"","X123_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3"
"COG0726",1046,975,688,713,815,754
"COG0727",27,84,44,21,29,30
"COG0728",316,226,435,914,871,1191
"COG0729",42,65,13,18,40,23
"COG0730",941,656,1375,1023,1076,1425
"COG0731",175,111,12,66,107,6
"COG0732",159,19,48,37,51,82
"COG0733",412,387,465,407,382,400
"COG0735",595,273,824,590,721,761
"COG0736",195,140,204,193,179,229
"COG0737",272,530,197,92,107,64
"COG0738",40,147,74,30,38,79
"COG0739",1493,1564,1891,1662,1425,1848
"COG0740",437,510,652,735,648,647
"COG0741",1095,1000,1167,973,1009,1208
"COG0742",317,302,475,304,383,464
"COG0743",558,474,729,568,618,792
"COG0744",190,111,142,532,344,261
"COG0745",1357,1111,1726,1552,1628,1706
"COG0746",226,214,103,220,202,63
"COG0747",1903,2217,1485,1170,1546,1357
"COG0748",50,63,70,59,52,80
"COG0749",1776,1551,2267,2930,2197,2109
"COG0750",419,384,370,873,974,893
"COG0751",640,563,912,723,854,882
"COG0752",290,263,391,299,348,402
"COG0753",39,20,2,4,25,7
"COG0754",20,5,6,3,18,2
"COG0755",600,524,761,277,310,344
"COG0756",218,176,314,391,232,274
"COG0757",267,250,345,327,278,344
"COG0758",60,298,44,20,49,49
"COG0759",106,64,164,125,132,143
"COG0760",1312,1336,1109,805,958,1174
"COG0761",555,413,771,657,638,780
"COG0762",146,96,233,166,170,246
"COG0763",517,475,760,578,590,762
"COG0764",612,735,744,497,565,807
"COG0765",713,660,756,1053,906,721
"COG0766",709,577,1039,863,795,1063
"COG0767",98,106,189,133,182,201
"COG0768",1898,1661,2879,2370,2171,2818
"COG0769",321,319,547,1032,995,1324
"COG0770",434,528,582,506,487,698
"COG0771",617,432,963,828,742,1029
"COG0772",1173,1105,1837,1677,1493,1780
"COG0773",839,810,1444,970,984,1458
"COG0774",497,516,725,481,563,829
"COG0775",141,211,96,213,101,92
"COG0776",457,402,556,131,171,247
"COG0777",549,756,748,481,525,794
"COG0778",782,777,559,680,764,579
"COG0779",112,123,157,144,158,167
"COG0780",55,64,56,168,139,105
"COG0781",244,216,254,300,270,295
"COG0782",357,263,355,268,344,406
"COG0783",19,18,8,6,14,18
"COG0784",354,366,120,272,469,376
"COG0785",440,140,349,365,375,282
"COG0786",12,19,129,89,93,93
"COG0787",298,365,534,426,351,550
"COG0788",156,113,169,146,164,212
"COG0789",357,310,275,144,132,111
"COG0790",670,665,167,211,388,190
"COG0791",200,158,349,335,343,359
"COG0792",17,73,1,1,15,2
"COG0793",1170,1632,1530,1142,1280,1455
"COG0794",471,446,725,420,444,746
"COG0795",975,860,1336,910,1001,1288
"COG0796",144,185,103,136,176,78
"COG0797",117,81,98,95,98,92
"COG0798",60,60,18,21,57,33
"COG0799",212,242,313,228,247,285
"COG0800",118,114,125,98,124,92
"COG0801",284,317,475,362,311,465
"COG0802",277,202,360,302,289,378
"COG0803",332,115,322,269,394,230
"COG0804",168,215,360,188,347,324
"COG0805",547,457,682,563,592,654
"COG0806",170,201,231,169,203,235
"COG0807",640,483,950,757,863,941
"COG0809",352,478,435,176,136,157
"COG0810",176,231,258,138,143,367
"COG0811",701,740,957,517,694,1099
"COG0812",477,439,725,608,589,768
"COG0813",15,9,5,54,8,1
"COG0814",2,4,0,18,22,4
"COG0815",774,659,1119,854,902,1197
"COG0816",219,163,362,292,266,396
"COG0817",158,210,111,121,162,116
"COG0818",14,66,46,44,58,32
"COG0819",74,66,111,37,79,62
"COG0820",441,552,387,315,457,466
"COG0821",719,507,924,766,688,905
"COG0822",328,288,261,100,89,93
"COG0823",1400,1515,1013,1099,958,1043
"COG0824",408,614,718,529,566,684
"COG0825",597,840,838,580,621,841
"COG0826",100,252,10,31,42,7
"COG0827",37,19,32,52,48,29
"COG0828",70,52,123,93,86,123
"COG0829",145,99,187,83,201,179
"COG0830",111,70,127,75,139,98
"COG0831",59,48,70,26,88,51
"COG0832",34,41,66,34,59,67
"COG0833",0,0,1,1,0,0
"COG0834",1015,778,939,1150,1009,895
"COG0835",57,65,4,12,28,14
"COG0836",527,394,499,382,424,427
"COG0837",58,102,252,166,135,249
"COG0838",301,257,189,309,246,209
"COG0839",378,308,353,320,365,342
"COG0840",538,346,106,182,213,103
"COG0841",2520,2378,3017,1965,2479,3256
"COG0842",705,710,765,736,794,742
"COG0843",1354,1184,1478,1581,1433,1396
"COG0845",1366,1311,1233,1006,1355,1419
"COG0846",217,247,177,194,174,176
"COG0847",207,231,246,586,601,632
"COG0848",283,321,416,192,244,390
"COG0849",575,556,628,429,495,758
"COG0850",18,20,33,56,58,34
"COG0851",4,3,25,25,20,22
"COG0852",427,358,306,426,383,308
"COG0853",36,28,78,32,43,70
"COG0854",282,269,529,289,371,533
"COG0855",169,95,421,275,389,347
"COG0856",26,18,7,32,20,4
"COG0857",79,60,93,126,136,87
"COG0858",200,159,271,162,236,251
"COG0859",1243,1158,1128,889,884,1139
"COG0860",316,339,296,375,345,297
"COG0861",277,143,453,339,404,443
"COG0863",806,552,639,3406,723,572
"COG0864",45,15,0,6,19,0
"COG1001",210,206,22,55,125,18
"COG1002",208,163,92,173,137,77
"COG1003",1110,1058,1277,1696,1345,1175
"COG1004",941,714,949,1642,939,960
"COG1005",895,827,623,947,830,606
"COG1006",32,34,30,10,20,36
"COG1007",1125,1010,911,1217,1091,841
"COG1008",1083,953,1069,1395,1196,914
"COG1009",1637,1251,1230,1567,1444,1115
"COG1010",157,120,137,124,189,147
"COG1011",917,869,900,798,841,883
"COG1012",4487,5534,5615,5269,4953,5693
"COG1013",551,604,111,387,333,101
"COG1014",371,404,135,703,735,339
"COG1015",33,61,40,85,54,29
"COG1017",1,3,0,0,2,0
"COG1018",401,337,150,110,235,154
"COG1019",32,35,1,25,51,0
"COG1020",110,152,41,65,148,62
"COG1021",15,14,0,4,11,1
"COG1022",1082,1041,1278,1502,1263,1194
"COG1023",44,24,2,18,34,1
"COG1024",3714,4004,3594,3685,3993,3619
"COG1025",225,305,55,124,79,31
"COG1026",198,125,227,126,162,225
"COG1027",109,167,0,14,53,2
"COG1028",3552,3512,3151,8082,8665,8028
"COG1029",24,23,22,24,25,22
"COG1030",156,290,42,147,88,46
"COG1031",62,55,17,57,62,6
"COG1032",2575,1671,341,762,984,313
"COG1033",2050,2490,1840,1958,1706,1738
"COG1034",699,584,958,905,816,911
"COG1035",106,141,16,131,51,4
"COG1036",6,2,21,5,6,11
"COG1038",95,122,314,142,173,383
"COG1039",12,18,7,1,11,11
"COG1040",30,151,8,11,18,19
"COG1041",57,54,19,98,71,1
"COG1042",791,801,172,251,579,217
"COG1043",386,332,530,372,386,602
"COG1044",481,517,734,499,493,748
"COG1045",227,270,473,291,321,512
"COG1047",215,260,35,118,140,29
"COG1048",1723,1265,1494,1469,1405,1455
"COG1049",170,282,848,521,568,916
"COG1051",243,265,127,267,195,126
"COG1052",809,663,1080,520,743,1140
"COG1053",2426,1959,2391,2141,2155,2317
"COG1054",468,349,684,685,600,636
"COG1055",351,513,233,315,308,224
"COG1056",31,17,1,37,52,6
"COG1057",321,210,452,401,336,471
"COG1058",487,379,488,543,465,482
"COG1059",1,0,0,3,1,1
"COG1060",1000,817,178,573,562,147
"COG1061",401,479,321,2818,557,253
"COG1062",554,711,159,503,370,173
"COG1063",1261,1081,449,689,780,506
"COG1064",362,364,357,204,297,408
"COG1066",284,330,268,347,307,256
"COG1067",99,152,21,119,115,10
"COG1069",45,89,26,15,25,29
"COG1070",292,287,516,330,482,583
"COG1071",1092,895,699,459,397,293
"COG1072",29,10,40,42,56,43
"COG1073",739,782,690,567,707,717
"COG1074",641,790,587,587,832,496
"COG1075",78,113,61,181,128,44
"COG1076",188,247,308,167,189,290
"COG1077",251,208,335,834,675,864
"COG1078",220,240,110,211,304,104
"COG1079",294,414,403,525,341,389
"COG1080",228,108,128,214,161,98
"COG1082",568,826,603,475,635,593
"COG1083",474,171,396,325,366,457
"COG1084",39,44,22,84,58,3
"COG1085",155,191,73,37,95,59
"COG1086",652,530,609,640,537,645
"COG1087",297,266,456,271,318,427
"COG1088",596,502,561,981,537,634
"COG1089",570,420,696,1165,584,715
"COG1090",303,383,208,314,293,184
"COG1091",370,324,381,350,336,472
"COG1092",160,212,52,27,92,61
"COG1093",133,121,13,57,86,4
"COG1094",79,68,13,65,77,5
"COG1095",101,71,7,34,56,5
"COG1096",104,33,5,13,17,0
"COG1097",86,118,11,39,47,3
"COG1098",0,0,0,0,0,0
"COG1099",29,28,3,3,24,6
"COG1100",152,86,304,308,444,192
"COG1101",2,0,0,3,1,0
"COG1102",79,92,10,35,51,2
"COG1104",567,783,616,594,672,605
"COG1105",6,12,0,2,8,3
"COG1106",1,1,2,1,2,4
"COG1107",4,0,0,3,2,0
"COG1108",503,294,618,478,625,593
"COG1109",1960,1765,2211,2007,1944,2095
"COG1111",232,173,31,166,173,10
"COG1112",338,286,197,692,361,190
"COG1113",0,3,0,0,1,0
"COG1114",1,11,0,1,1,3
"COG1115",446,585,456,379,437,510
"COG1116",290,330,248,186,238,277
"COG1117",162,54,188,170,384,150
"COG1118",16,14,1,21,23,0
"COG1119",85,202,62,89,89,43
"COG1120",186,126,41,113,122,38
"COG1121",413,255,593,477,569,561
"COG1122",101,125,146,254,183,99
"COG1123",593,582,1122,702,798,1034
"COG1124",0,2,0,1,1,0
"COG1125",23,15,8,4,11,10
"COG1126",418,430,429,570,508,405
"COG1127",111,94,213,150,197,190
"COG1129",139,168,252,497,520,653
"COG1131",1697,1783,1311,1634,1606,1219
"COG1132",3344,3391,3412,3097,3332,3405
"COG1133",247,179,505,243,276,498
"COG1134",142,108,54,110,108,73
"COG1135",7,80,1,8,16,5
"COG1136",1083,997,871,976,957,838
"COG1137",417,372,637,171,194,244
"COG1138",1210,824,1421,1257,1137,1264
"COG1139",90,199,3,3,36,2
"COG1140",68,64,0,13,8,0
"COG1141",2,1,26,43,40,18
"COG1142",30,28,75,104,95,75
"COG1143",191,134,113,369,357,283
"COG1144",4,16,0,0,1,0
"COG1145",163,208,49,68,143,38
"COG1146",515,464,324,280,372,368
"COG1148",13,57,0,3,8,0
"COG1150",19,0,0,0,4,0
"COG1151",0,0,0,0,0,0
"COG1153",8,6,1,2,3,5
"COG1154",810,758,1305,974,1001,1301
"COG1155",260,206,19,115,169,6
"COG1156",220,187,18,101,148,7
"COG1157",97,163,94,64,86,137
"COG1158",925,798,1044,784,858,1030
"COG1159",225,308,415,225,283,419
"COG1160",529,549,690,575,604,739
"COG1161",27,79,29,135,112,47
"COG1162",117,285,153,172,224,168
"COG1163",200,155,11,96,102,6
"COG1164",449,353,258,277,420,224
"COG1165",97,312,190,260,233,165
"COG1166",116,35,247,262,250,208
"COG1167",332,366,268,123,230,331
"COG1168",102,94,47,108,90,63
"COG1169",98,245,148,249,215,126
"COG1171",884,1089,1162,804,908,1143
"COG1172",432,468,832,595,613,815
"COG1173",1228,1348,891,820,975,852
"COG1174",37,36,10,4,6,8
"COG1175",737,1159,1655,1244,1078,1539
"COG1176",430,746,697,537,532,745
"COG1177",412,630,580,390,487,579
"COG1178",1123,1065,1561,1405,1260,1534
"COG1179",11,23,3,4,6,4
"COG1180",52,161,6,11,33,1
"COG1181",502,704,765,584,615,751
"COG1182",42,11,108,70,95,164
"COG1183",390,442,453,347,410,553
"COG1184",3,27,2,8,6,0
"COG1185",1263,1052,1673,1298,1359,1727
"COG1186",639,569,829,704,767,798
"COG1187",282,382,389,315,383,419
"COG1188",37,42,27,18,33,30
"COG1189",43,63,63,171,154,128
"COG1190",520,651,594,621,523,567
"COG1191",93,142,57,39,53,65
"COG1192",747,596,773,810,720,802
"COG1193",196,231,336,122,141,81
"COG1194",533,419,841,624,620,812
"COG1195",350,363,519,457,480,551
"COG1196",1584,1236,1675,2132,1789,1693
"COG1197",1153,1268,1413,1173,1267,1442
"COG1198",1197,1061,1618,1278,1391,1595
"COG1199",693,715,214,608,563,201
"COG1200",1198,874,1561,1314,1273,1594
"COG1201",691,555,608,504,695,493
"COG1202",2,1,0,0,1,0
"COG1203",8,8,6,0,18,2
"COG1204",304,344,38,261,305,18
"COG1205",84,81,17,52,49,25
"COG1206",102,87,160,95,204,151
"COG1207",533,342,763,562,573,791
"COG1208",1103,956,1090,1221,1050,1112
"COG1209",482,419,536,443,402,499
"COG1210",341,231,401,237,303,414
"COG1211",443,328,591,557,506,674
"COG1212",527,348,590,502,464,653
"COG1213",378,636,116,143,171,84
"COG1214",254,245,244,253,248,216
"COG1215",355,515,142,280,316,131
"COG1216",733,612,488,630,520,586
"COG1217",560,1003,1019,615,830,1099
"COG1218",409,307,609,464,488,558
"COG1219",791,784,1042,855,853,1031
"COG1220",589,411,604,470,525,602
"COG1221",17,23,1,6,20,11
"COG1222",58,44,22,111,93,9
"COG1223",4,0,0,3,4,0
"COG1224",1,1,0,15,11,1
"COG1225",626,425,552,560,649,483
"COG1226",571,838,443,646,651,448
"COG1227",3,8,14,13,13,14
"COG1228",1354,2165,604,966,1011,663
"COG1229",43,15,46,29,41,44
"COG1230",146,185,37,39,113,49
"COG1231",45,122,6,113,91,19
"COG1232",375,244,154,139,89,48
"COG1233",1203,1095,1683,1526,1582,1580
"COG1234",238,160,181,526,452,376
"COG1235",487,410,436,191,208,161
"COG1236",388,280,225,215,361,213
"COG1237",23,20,28,19,16,47
"COG1238",320,225,339,297,246,340
"COG1239",114,300,320,291,325,255
"COG1240",23,28,103,84,98,47
"COG1241",316,296,34,228,273,14
"COG1242",16,81,2,3,10,0
"COG1243",241,145,19,42,121,11
"COG1244",42,61,16,71,66,6
"COG1245",237,188,21,145,160,5
"COG1246",66,134,19,24,55,16
"COG1247",57,103,7,58,50,17
"COG1249",1614,1832,1566,1452,1716,1493
"COG1250",1720,2124,1593,1731,1720,1580
"COG1251",17,36,8,11,35,14
"COG1252",232,205,416,438,526,360
"COG1253",840,748,507,789,764,486
"COG1254",87,112,19,20,44,17
"COG1255",0,0,0,0,0,0
"COG1256",139,192,134,73,142,176
"COG1257",235,301,114,209,207,87
"COG1258",205,174,17,115,112,5
"COG1259",144,127,50,88,86,58
"COG1260",341,317,51,230,169,29
"COG1261",22,46,9,12,14,14
"COG1262",1415,1501,575,323,670,635
"COG1263",1,7,0,0,0,0
"COG1264",2,7,0,0,1,0
"COG1266",112,106,184,185,209,195
"COG1267",168,116,205,176,180,219
"COG1268",221,111,277,235,233,286
"COG1269",341,276,23,153,190,10
"COG1270",128,189,105,80,145,110
"COG1271",190,79,10,7,25,15
"COG1272",29,143,29,75,35,40
"COG1273",8,3,0,0,2,3
"COG1274",81,100,19,108,69,31
"COG1275",0,2,0,2,0,0
"COG1276",12,2,5,5,9,16
"COG1277",358,297,93,96,201,89
"COG1278",129,135,102,228,284,248
"COG1279",161,50,254,216,174,248
"COG1280",660,563,710,681,641,641
"COG1281",36,21,127,97,147,107
"COG1282",872,623,1152,805,836,1149
"COG1283",168,278,84,291,105,45
"COG1284",7,87,5,3,9,3
"COG1285",13,21,4,7,8,4
"COG1286",46,39,41,14,34,67
"COG1287",503,247,87,468,363,54
"COG1288",18,27,6,5,4,9
"COG1289",9,30,3,2,14,5
"COG1290",835,548,1002,863,818,996
"COG1291",205,290,68,154,148,92
"COG1292",185,323,154,189,233,240
"COG1293",338,288,139,310,330,114
"COG1294",36,22,2,3,4,2
"COG1295",145,164,92,118,153,86
"COG1296",69,112,185,155,126,176
"COG1297",224,215,59,203,136,45
"COG1298",170,341,161,83,164,136
"COG1299",3,6,2,3,3,1
"COG1300",16,12,2,2,12,0
"COG1301",312,356,414,292,313,385
"COG1302",0,4,4,0,0,1
"COG1303",69,65,4,13,21,3
"COG1304",352,163,531,802,1081,1301
"COG1305",312,294,351,207,315,296
"COG1306",20,2,15,128,55,20
"COG1307",126,112,0,82,66,0
"COG1308",38,35,1,3,20,0
"COG1309",311,445,330,257,348,312
"COG1310",152,126,4,34,29,1
"COG1311",211,99,7,98,117,3
"COG1312",196,211,92,92,106,84
"COG1313",47,9,0,0,3,0
"COG1314",15,19,16,14,18,13
"COG1315",43,109,7,3,14,5
"COG1316",55,37,17,132,50,24
"COG1317",21,122,4,1,13,3
"COG1319",558,645,127,384,401,116
"COG1320",13,20,24,5,13,27
"COG1321",242,290,112,146,183,116
"COG1322",636,585,907,746,701,828
"COG1324",82,88,60,78,83,35
"COG1325",42,40,0,2,20,2
"COG1326",17,14,4,12,7,2
"COG1327",237,162,297,234,243,318
"COG1328",204,163,0,14,131,2
"COG1329",199,85,325,275,246,281
"COG1330",104,351,208,141,281,163
"COG1331",1058,1131,407,361,525,330
"COG1333",11,9,83,130,126,92
"COG1334",5,12,1,3,6,2
"COG1335",238,405,150,64,90,51
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",71,89,75,34,71,85
"COG1339",82,62,6,6,23,0
"COG1340",51,42,8,65,55,3
"COG1341",0,0,0,1,2,0
"COG1343",1,0,2,0,0,0
"COG1344",496,1259,485,236,524,518
"COG1345",126,446,136,60,101,125
"COG1346",5,14,5,6,12,1
"COG1347",77,91,181,87,79,198
"COG1348",11,0,116,99,110,79
"COG1349",38,69,14,15,28,25
"COG1350",207,206,126,216,154,145
"COG1351",700,529,440,1673,587,444
"COG1352",106,74,21,10,41,17
"COG1353",0,0,0,0,0,0
"COG1354",494,395,593,531,516,535
"COG1355",49,93,6,7,17,1
"COG1356",1,0,0,0,0,0
"COG1357",966,676,361,525,475,287
"COG1358",61,44,6,34,42,2
"COG1359",46,60,40,57,56,53
"COG1360",279,385,297,245,256,310
"COG1361",138,106,0,8,53,0
"COG1362",98,81,10,52,41,20
"COG1363",178,183,125,60,151,113
"COG1364",651,454,771,617,679,808
"COG1366",32,63,31,39,34,28
"COG1368",123,606,35,47,72,31
"COG1369",0,0,0,1,0,0
"COG1370",115,148,24,111,106,8
"COG1371",54,30,0,14,37,2
"COG1372",151,178,274,690,298,199
"COG1373",7,120,14,2,3,44
"COG1374",0,1,0,4,1,0
"COG1376",69,81,27,55,67,41
"COG1377",88,137,120,62,87,86
"COG1378",103,112,7,36,98,6
"COG1379",5,15,0,0,2,0
"COG1380",1,0,0,1,0,1
"COG1381",280,317,475,305,361,471
"COG1382",1,0,0,1,0,0
"COG1383",4,4,0,8,8,1
"COG1384",612,336,808,691,745,828
"COG1385",407,368,637,444,511,643
"COG1386",400,344,471,394,392,484
"COG1387",103,194,28,67,124,39
"COG1388",92,59,43,30,40,37
"COG1389",250,191,33,157,207,8
"COG1390",81,33,8,23,60,1
"COG1391",337,370,77,44,166,117
"COG1392",192,258,71,60,95,63
"COG1393",128,163,48,106,90,53
"COG1394",111,113,9,54,72,5
"COG1395",2,2,0,0,1,0
"COG1396",314,286,554,370,320,521
"COG1397",65,82,22,22,15,23
"COG1398",185,143,147,352,210,107
"COG1399",73,116,10,55,30,6
"COG1400",0,7,0,1,1,0
"COG1401",88,101,17,36,44,11
"COG1402",303,252,160,131,212,144
"COG1403",342,233,452,521,411,394
"COG1404",2217,1779,734,2599,2047,621
"COG1405",501,399,51,272,335,20
"COG1406",2,7,0,0,0,0
"COG1407",78,49,128,37,91,105
"COG1408",23,58,39,82,93,129
"COG1409",411,781,275,197,407,245
"COG1410",890,1053,466,630,885,441
"COG1411",11,13,12,6,12,20
"COG1412",3,1,2,2,6,1
"COG1413",254,377,101,186,350,97
"COG1414",70,222,84,121,119,117
"COG1415",5,19,1,17,7,2
"COG1416",2,2,2,0,5,0
"COG1418",285,211,31,51,143,27
"COG1419",63,155,49,14,35,46
"COG1420",211,235,144,122,136,144
"COG1422",95,75,8,21,52,1
"COG1424",0,0,0,0,0,0
"COG1426",115,98,48,56,46,65
"COG1427",70,67,8,41,41,4
"COG1428",135,195,175,148,124,152
"COG1429",154,440,821,392,780,728
"COG1430",109,92,88,256,121,78
"COG1431",1,1,0,0,0,2
"COG1432",109,195,19,47,93,20
"COG1433",1,0,0,0,1,0
"COG1434",101,144,128,101,112,113
"COG1435",132,185,152,262,138,165
"COG1436",14,16,3,18,12,1
"COG1437",11,7,0,0,5,0
"COG1438",17,39,23,47,25,11
"COG1439",49,53,8,29,46,2
"COG1440",0,0,0,0,0,0
"COG1441",12,82,0,23,22,0
"COG1442",30,2,36,54,20,28
"COG1443",99,82,49,49,79,40
"COG1444",28,31,1,10,10,4
"COG1445",1,3,1,0,3,2
"COG1446",242,357,152,132,169,156
"COG1447",0,0,0,0,0,0
"COG1448",44,50,52,60,97,60
"COG1449",26,19,59,176,103,49
"COG1450",340,497,354,139,307,392
"COG1451",75,177,50,44,77,62
"COG1452",746,459,1130,537,660,1172
"COG1453",93,73,183,199,191,142
"COG1454",832,642,842,616,900,789
"COG1455",1,3,0,0,1,0
"COG1456",0,12,0,0,0,0
"COG1457",34,46,2,2,6,0
"COG1459",383,591,442,337,348,460
"COG1460",6,7,0,0,6,1
"COG1461",187,151,4,151,101,3
"COG1462",36,78,10,92,66,17
"COG1463",52,52,104,85,125,98
"COG1464",0,5,0,0,4,1
"COG1465",113,124,10,42,85,5
"COG1466",485,447,677,508,575,669
"COG1467",173,185,8,76,109,8
"COG1468",1,0,0,0,2,0
"COG1469",52,66,34,32,47,41
"COG1470",16,5,0,9,7,0
"COG1471",97,82,14,48,63,4
"COG1472",775,877,1354,979,1070,1511
"COG1473",865,995,715,781,815,824
"COG1474",235,179,27,199,196,15
"COG1475",703,483,654,679,655,685
"COG1476",14,45,18,22,28,15
"COG1477",204,299,261,148,242,289
"COG1478",241,245,43,58,51,17
"COG1479",25,10,11,68,49,45
"COG1480",191,194,283,335,298,166
"COG1481",2,2,0,1,1,1
"COG1482",18,29,3,66,28,23
"COG1483",32,2,5,6,2,6
"COG1484",181,174,7,32,105,32
"COG1485",125,96,563,319,348,573
"COG1486",136,133,162,203,146,137
"COG1487",42,29,2,0,6,1
"COG1488",157,57,94,90,135,120
"COG1489",219,148,261,272,251,277
"COG1490",146,110,78,116,123,65
"COG1491",80,77,5,35,52,2
"COG1492",161,156,191,136,175,200
"COG1493",23,22,13,9,22,31
"COG1494",324,197,433,411,351,434
"COG1495",109,109,166,131,123,199
"COG1496",311,186,424,414,334,384
"COG1497",0,0,0,0,0,0
"COG1498",48,54,5,95,107,4
"COG1499",41,33,11,56,66,2
"COG1500",101,99,9,47,73,1
"COG1501",41,132,33,35,55,28
"COG1502",82,141,22,104,117,36
"COG1503",153,167,20,79,119,5
"COG1505",68,126,100,181,191,281
"COG1506",1094,1733,972,1044,1144,951
"COG1507",10,12,11,45,17,7
"COG1508",345,489,324,329,306,280
"COG1509",350,257,23,38,154,29
"COG1510",10,32,12,0,7,11
"COG1511",4,1,6,0,2,9
"COG1512",22,41,15,3,14,10
"COG1513",8,1,32,1,26,24
"COG1514",125,121,15,37,60,7
"COG1515",7,9,1,16,8,2
"COG1516",29,64,9,9,24,11
"COG1518",19,6,1,0,6,1
"COG1519",217,197,379,587,682,873
"COG1520",373,368,259,684,811,705
"COG1521",340,279,448,426,397,433
"COG1522",691,907,155,298,519,150
"COG1523",39,261,230,191,180,179
"COG1524",375,551,203,412,279,221
"COG1525",281,167,264,282,237,257
"COG1526",216,260,120,289,267,106
"COG1527",188,177,12,71,130,4
"COG1528",53,30,43,10,28,15
"COG1529",2734,3163,577,1625,1950,519
"COG1530",1045,972,1400,1151,1106,1417
"COG1533",158,176,79,92,88,76
"COG1534",21,42,11,7,11,9
"COG1535",3,3,0,0,0,0
"COG1536",188,360,85,137,146,101
"COG1537",123,156,9,85,91,5
"COG1538",927,804,1233,975,1088,1236
"COG1539",61,67,108,221,215,252
"COG1540",269,206,319,292,279,281
"COG1541",165,361,117,97,154,98
"COG1543",4,1,133,65,117,112
"COG1544",26,55,81,53,85,86
"COG1545",169,182,59,124,158,65
"COG1546",402,391,401,477,430,393
"COG1547",26,32,28,48,37,24
"COG1548",15,3,14,10,21,14
"COG1549",51,51,14,91,79,16
"COG1550",6,12,1,0,1,0
"COG1551",26,43,12,9,23,24
"COG1552",9,3,3,2,8,2
"COG1553",8,12,11,4,17,7
"COG1554",15,37,13,7,18,12
"COG1555",7,46,7,3,14,10
"COG1556",40,94,0,4,14,0
"COG1558",10,19,6,19,29,37
"COG1559",276,374,308,334,223,341
"COG1560",519,579,694,232,189,281
"COG1561",162,246,167,39,62,74
"COG1562",429,259,617,619,633,590
"COG1563",0,0,0,0,0,0
"COG1564",100,126,51,143,62,27
"COG1565",400,276,600,562,538,559
"COG1566",80,45,32,30,83,48
"COG1568",21,2,0,0,7,0
"COG1569",0,4,0,0,1,0
"COG1570",455,518,465,337,386,512
"COG1571",153,132,19,76,96,2
"COG1572",34,30,3,36,53,5
"COG1573",661,509,598,625,608,643
"COG1574",551,1225,176,354,364,186
"COG1575",250,286,186,359,239,164
"COG1576",79,126,142,102,163,119
"COG1577",154,134,16,60,101,13
"COG1578",3,3,0,1,3,0
"COG1579",37,85,10,89,57,20
"COG1580",16,43,0,3,7,5
"COG1581",58,37,3,4,16,0
"COG1582",0,2,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,4,3,0
"COG1585",22,24,2,10,10,1
"COG1586",186,130,239,321,309,228
"COG1587",446,379,381,336,423,391
"COG1588",1,2,0,1,0,0
"COG1589",155,131,147,136,165,139
"COG1590",3,2,0,11,9,0
"COG1591",2,0,0,0,0,0
"COG1592",41,76,50,84,67,57
"COG1593",750,737,1409,955,1051,1548
"COG1594",71,41,18,78,41,11
"COG1595",385,683,308,344,337,327
"COG1596",262,257,447,231,218,478
"COG1597",281,350,66,310,219,53
"COG1598",2,29,0,1,0,1
"COG1599",241,215,16,124,154,8
"COG1600",455,604,287,465,404,242
"COG1601",55,46,3,43,43,1
"COG1602",53,46,0,28,57,0
"COG1603",1,0,0,1,0,0
"COG1604",0,0,1,0,0,0
"COG1605",79,78,74,113,161,200
"COG1606",175,104,79,136,148,60
"COG1607",131,158,49,109,92,60
"COG1608",106,57,10,61,71,5
"COG1609",181,437,191,237,208,192
"COG1610",256,180,336,262,257,357
"COG1611",257,440,283,233,269,266
"COG1612",524,481,792,641,645,760
"COG1613",0,4,1,0,3,0
"COG1615",656,414,68,387,341,51
"COG1617",0,0,0,0,0,0
"COG1618",30,27,4,45,32,3
"COG1619",88,87,89,120,132,106
"COG1620",50,51,30,26,44,33
"COG1621",192,103,64,40,108,48
"COG1622",661,606,776,797,777,827
"COG1623",27,2,29,98,24,20
"COG1624",96,186,139,94,155,132
"COG1625",71,93,135,172,165,107
"COG1626",44,100,7,12,19,6
"COG1628",6,45,0,0,1,0
"COG1629",3779,4315,5048,4359,4202,5581
"COG1630",67,67,0,5,36,0
"COG1631",37,46,3,14,24,1
"COG1632",57,71,11,47,53,6
"COG1633",11,7,4,8,16,0
"COG1634",100,94,3,32,61,2
"COG1635",60,56,0,6,38,0
"COG1636",26,37,40,25,41,59
"COG1637",13,32,0,41,7,0
"COG1638",563,520,986,673,693,1010
"COG1639",33,25,4,24,20,27
"COG1640",56,55,187,227,169,149
"COG1641",237,234,97,150,201,85
"COG1643",139,279,98,194,333,101
"COG1644",38,26,9,15,4,1
"COG1645",1,0,0,0,0,0
"COG1646",144,140,26,87,102,22
"COG1647",18,104,2,13,14,0
"COG1648",126,221,25,22,86,18
"COG1649",91,137,44,117,59,30
"COG1650",99,125,10,59,77,4
"COG1651",608,361,552,302,465,564
"COG1652",54,48,49,29,71,49
"COG1653",939,1119,1770,1327,1239,1752
"COG1654",127,117,52,41,56,70
"COG1655",0,0,0,1,0,0
"COG1656",1,9,0,1,1,0
"COG1657",46,38,12,19,54,34
"COG1658",5,8,1,5,3,2
"COG1659",0,0,0,0,0,0
