"","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0735",440,742,694,190,758,255
"COG0736",169,170,154,44,181,73
"COG0737",162,96,156,325,251,197
"COG0738",34,127,115,52,73,476
"COG0739",2073,1819,1901,1004,1793,1425
"COG0740",502,777,723,1010,793,949
"COG0741",1120,1158,1021,1091,1126,1298
"COG0742",277,411,377,100,417,204
"COG0743",671,626,675,204,654,332
"COG0744",329,508,457,279,588,858
"COG0745",1237,1563,1649,1398,1829,3304
"COG0746",340,168,92,66,176,130
"COG0747",1424,1317,1271,594,1275,605
"COG0748",21,125,172,33,58,25
"COG0749",1822,2515,2291,30245,2952,10702
"COG0750",995,1009,920,272,870,521
"COG0751",630,827,773,291,945,537
"COG0752",329,381,319,135,364,240
"COG0753",32,0,5,99,22,419
"COG0754",6,1,3,13,10,78
"COG0755",525,764,808,219,742,322
"COG0756",198,313,255,479,326,506
"COG0757",271,317,303,98,312,122
"COG0758",351,51,60,216,106,229
"COG0759",137,128,144,35,131,45
"COG0760",1292,1094,1204,589,1007,995
"COG0761",606,739,726,181,696,274
"COG0762",95,224,167,69,242,142
"COG0763",549,674,686,175,656,283
"COG0764",774,632,672,172,559,273
"COG0765",625,1040,831,244,938,179
"COG0766",657,981,913,264,973,419
"COG0767",79,234,260,108,165,298
"COG0768",2073,2700,2506,654,2652,1085
"COG0769",1299,1177,1221,454,1141,492
"COG0770",512,790,733,227,754,264
"COG0771",678,852,860,229,938,451
"COG0772",1265,1664,1650,416,1778,703
"COG0773",935,1229,1258,167,505,250
"COG0774",602,711,686,78,256,130
"COG0775",153,137,150,287,175,436
"COG0776",470,437,470,190,427,333
"COG0777",238,279,255,203,639,374
"COG0778",701,743,829,395,519,719
"COG0779",146,170,180,63,157,163
"COG0780",106,144,197,266,158,238
"COG0781",280,310,318,91,292,167
"COG0782",317,312,289,219,314,349
"COG0783",8,4,6,90,23,252
"COG0784",1043,185,548,5606,436,10036
"COG0785",269,322,322,47,336,43
"COG0786",46,149,133,28,106,38
"COG0787",418,526,559,202,534,335
"COG0788",27,141,149,157,147,268
"COG0789",173,120,135,584,395,1124
"COG0790",508,179,259,207,181,526
"COG0791",154,367,425,4417,339,243
"COG0792",71,8,9,33,13,109
"COG0793",1377,1428,1647,594,1365,863
"COG0794",459,516,492,350,488,248
"COG0795",1056,1016,1110,360,957,559
"COG0796",63,63,61,120,122,205
"COG0797",148,74,71,118,77,298
"COG0798",130,16,19,162,28,280
"COG0799",223,254,267,63,257,120
"COG0800",106,142,170,78,219,205
"COG0801",302,389,372,103,384,236
"COG0802",235,302,347,88,327,130
"COG0803",188,437,383,77,381,18
"COG0804",152,276,135,143,295,118
"COG0805",435,574,581,149,544,291
"COG0806",150,187,253,71,213,141
"COG0807",444,1000,951,360,899,537
"COG0809",414,491,610,186,489,175
"COG0810",127,220,269,259,215,473
"COG0811",470,857,934,444,835,983
"COG0812",517,674,671,154,702,300
"COG0813",0,49,34,290,33,3
"COG0814",20,9,23,3,5,44
"COG0815",839,975,988,335,1115,589
"COG0816",253,331,327,63,312,142
"COG0817",210,126,167,86,164,144
"COG0818",25,45,72,69,31,73
"COG0819",54,88,95,7,24,2
"COG0820",167,172,207,186,505,251
"COG0821",714,862,808,192,814,324
"COG0822",296,196,217,511,233,216
"COG0823",2605,870,925,371,984,880
"COG0824",582,642,609,334,688,478
"COG0825",679,652,645,182,646,280
"COG0826",685,4,31,220,140,339
"COG0827",47,36,43,119,40,146
"COG0828",18,33,41,110,108,131
"COG0829",68,133,70,52,161,86
"COG0830",68,89,61,43,112,91
"COG0831",42,36,24,24,41,40
"COG0832",30,37,23,23,36,38
"COG0833",0,1,0,10,0,0
"COG0834",904,1229,968,474,995,1235
"COG0835",46,13,27,225,25,886
"COG0836",510,443,433,247,430,427
"COG0837",111,193,257,35,107,74
"COG0838",316,238,200,58,208,61
"COG0839",340,305,275,24,117,34
"COG0840",524,48,231,2346,323,7646
"COG0841",1875,2827,2846,1545,1174,2758
"COG0842",704,666,666,609,664,753
"COG0843",1686,1838,1661,537,1487,866
"COG0845",1555,1363,1595,2513,1458,4615
"COG0846",300,155,188,116,174,144
"COG0847",536,689,677,550,638,851
"COG0848",219,284,302,177,284,452
"COG0849",597,506,596,208,473,368
"COG0850",3,67,101,84,63,88
"COG0851",0,30,45,23,28,33
"COG0852",390,364,328,83,359,102
"COG0853",26,51,72,44,53,57
"COG0854",258,475,433,111,440,209
"COG0855",56,359,397,323,503,357
"COG0856",3,19,28,4,13,0
"COG0857",62,131,151,63,126,396
"COG0858",190,240,254,86,254,147
"COG0859",1265,789,858,284,889,505
"COG0860",510,404,446,325,383,298
"COG0861",187,353,354,160,336,147
"COG0863",792,878,724,10096,997,2830
"COG0864",2,0,3,1,2,13
"COG1001",122,54,60,18,25,11
"COG1002",120,83,194,591,104,326
"COG1003",1096,1659,1566,401,1556,519
"COG1004",867,1029,915,3618,1222,1168
"COG1005",752,773,625,143,707,161
"COG1006",40,15,22,30,17,49
"COG1007",1099,1024,908,201,1074,207
"COG1008",1180,1278,1118,193,1281,202
"COG1009",1223,1400,1230,320,1422,542
"COG1010",101,203,251,18,198,19
"COG1011",416,305,304,339,769,726
"COG1012",4520,5643,5285,2607,4685,3416
"COG1013",1853,172,203,154,258,78
"COG1014",2356,410,502,347,550,336
"COG1015",92,123,79,20,129,11
"COG1017",3,1,3,62,5,122
"COG1018",324,145,164,755,159,786
"COG1019",11,19,24,4,6,5
"COG1020",105,62,106,470,42,151
"COG1021",42,2,3,1,5,1
"COG1022",1946,1452,1313,505,1374,566
"COG1023",19,12,7,6,372,78
"COG1024",3937,3281,3371,977,1265,1072
"COG1025",142,69,95,184,127,393
"COG1026",93,208,246,149,248,151
"COG1027",45,0,13,95,4,53
"COG1028",6840,7814,7649,5454,7471,5338
"COG1029",20,16,10,20,15,3
"COG1030",370,77,102,29,93,74
"COG1031",46,35,69,19,24,14
"COG1032",5940,365,347,1692,702,1874
"COG1033",1831,1623,1974,1195,1623,1550
"COG1034",884,874,690,178,882,218
"COG1035",280,30,30,7,66,34
"COG1036",8,4,6,2,8,0
"COG1038",461,241,222,43,201,121
"COG1039",5,5,13,0,16,3
"COG1040",213,18,15,85,24,259
"COG1041",26,11,26,7,14,11
"COG1042",680,165,168,104,151,210
"COG1043",437,492,490,152,501,246
"COG1044",261,241,289,162,571,297
"COG1045",287,386,303,205,353,391
"COG1047",105,33,111,225,50,363
"COG1048",518,561,466,761,1275,1430
"COG1049",99,879,878,352,897,656
"COG1051",225,155,194,251,194,283
"COG1052",488,801,752,256,564,441
"COG1053",2065,2417,2334,961,2071,618
"COG1054",48,718,725,151,688,267
"COG1055",369,283,371,77,194,419
"COG1056",21,10,43,17,8,76
"COG1057",330,371,411,105,406,215
"COG1058",512,556,542,173,544,82
"COG1059",19,0,1,0,4,13
"COG1060",358,393,414,192,394,127
"COG1061",350,976,703,8818,1520,2355
"COG1062",490,209,260,584,223,337
"COG1063",908,558,485,215,596,384
"COG1064",484,246,298,165,299,416
"COG1066",462,369,387,961,380,469
"COG1067",120,56,120,57,53,460
"COG1069",33,7,23,27,32,19
"COG1070",144,532,519,69,455,125
"COG1071",865,1102,1229,143,337,169
"COG1072",26,28,36,5,30,6
"COG1073",625,669,796,491,601,683
"COG1074",516,670,923,541,847,964
"COG1075",168,150,180,113,140,312
"COG1076",252,156,143,134,194,191
"COG1077",267,325,290,224,778,302
"COG1078",35,210,280,35,189,53
"COG1079",442,426,351,47,407,121
"COG1080",203,182,160,111,248,52
"COG1082",453,483,514,157,544,220
"COG1083",554,258,275,427,286,483
"COG1084",10,38,52,2,15,4
"COG1085",95,40,40,13,35,113
"COG1086",529,492,569,652,452,532
"COG1087",161,127,151,466,356,354
"COG1088",610,573,480,2451,617,641
"COG1089",553,720,616,2135,799,743
"COG1090",139,322,369,136,255,156
"COG1091",581,316,305,524,392,544
"COG1092",44,54,72,328,80,541
"COG1093",57,14,60,3,12,29
"COG1094",43,23,46,7,13,26
"COG1095",46,19,32,7,11,36
"COG1096",6,7,19,1,5,0
"COG1097",40,14,45,7,13,45
"COG1098",0,0,0,0,1,0
"COG1099",6,6,8,9,16,2
"COG1100",55,414,579,16,177,34
"COG1101",4,0,0,2,4,3
"COG1102",36,15,29,5,15,9
"COG1104",931,767,760,218,738,524
"COG1105",5,0,9,14,3,17
"COG1106",0,0,1,3,0,52
"COG1107",3,0,0,0,1,15
"COG1108",251,676,630,107,617,121
"COG1109",1713,2157,2088,705,2161,1055
"COG1111",130,46,115,19,29,91
"COG1112",371,314,413,142,273,494
"COG1113",0,0,0,5,2,14
"COG1114",0,1,0,8,3,49
"COG1115",606,594,683,361,597,666
"COG1116",180,108,98,253,179,527
"COG1117",65,163,124,121,262,207
"COG1118",12,6,7,45,8,51
"COG1119",152,86,114,111,94,220
"COG1120",84,89,122,145,55,148
"COG1121",152,614,519,115,577,111
"COG1122",251,234,188,26,280,13
"COG1123",377,1008,925,132,816,203
"COG1124",3,2,0,0,0,1
"COG1125",1,4,8,14,14,22
"COG1126",415,527,481,140,439,123
"COG1127",102,235,279,110,202,289
"COG1129",236,476,468,43,423,89
"COG1131",1732,1477,1614,676,1347,821
"COG1132",2690,3584,3630,958,3530,1668
"COG1133",250,335,240,33,251,263
"COG1134",204,91,81,54,57,102
"COG1135",11,4,7,15,8,26
"COG1136",1036,1003,1037,356,1005,754
"COG1137",392,541,587,154,481,195
"COG1138",913,1183,1163,327,1218,466
"COG1139",242,3,4,49,15,27
"COG1140",1015,1,1,11,6,65
"COG1141",6,55,45,168,38,1
"COG1142",106,113,129,31,109,67
"COG1143",446,409,360,1808,334,77
"COG1144",297,0,0,0,0,12
"COG1145",635,84,124,535,105,70
"COG1146",477,309,235,371,299,209
"COG1148",965,0,8,3,11,17
"COG1150",171,0,1,0,4,6
"COG1151",213,0,5,3,0,1
"COG1153",6,1,0,0,2,1
"COG1154",968,1362,1190,134,465,133
"COG1155",67,49,92,35,40,17
"COG1156",66,41,91,23,23,10
"COG1157",68,98,97,182,114,270
"COG1158",874,946,941,272,931,460
"COG1159",246,355,366,127,368,291
"COG1160",529,706,664,238,817,480
"COG1161",49,86,118,14,53,141
"COG1162",105,245,294,219,223,180
"COG1163",93,28,68,8,14,54
"COG1164",150,255,318,27,205,67
"COG1165",181,247,285,23,257,24
"COG1166",17,226,263,72,314,288
"COG1167",189,257,253,383,278,487
"COG1168",85,81,112,24,93,245
"COG1169",143,178,218,23,244,16
"COG1171",680,1150,1086,288,971,530
"COG1172",263,622,514,45,507,84
"COG1173",902,799,814,245,929,298
"COG1174",14,5,15,26,7,35
"COG1175",717,1423,1026,149,1459,120
"COG1176",567,539,480,133,497,115
"COG1177",410,472,402,111,395,120
"COG1178",829,1566,1442,311,1414,434
"COG1179",17,1,5,32,24,196
"COG1180",262,1,13,16,10,306
"COG1181",834,677,705,387,688,336
"COG1182",15,124,87,79,102,170
"COG1183",441,416,379,65,138,78
"COG1184",32,2,9,2,1,36
"COG1185",1214,1632,1380,397,1511,587
"COG1186",704,810,832,237,854,395
"COG1187",396,476,453,125,198,203
"COG1188",23,23,32,64,24,85
"COG1189",92,143,145,49,167,25
"COG1190",571,670,725,243,720,448
"COG1191",50,52,69,142,115,123
"COG1192",655,814,795,618,747,1046
"COG1193",67,371,395,45,335,42
"COG1194",403,774,688,821,691,362
"COG1195",220,453,574,161,476,350
"COG1196",1455,1777,1648,567,1953,914
"COG1197",1294,1472,1581,543,1625,783
"COG1198",1316,1514,1552,345,1496,649
"COG1199",888,310,437,449,394,724
"COG1200",1098,1383,1302,375,1396,574
"COG1201",227,620,849,279,636,462
"COG1202",0,0,0,0,0,0
"COG1203",10,1,20,160,11,94
"COG1204",125,84,173,47,55,126
"COG1205",205,21,32,101,44,25
"COG1206",58,213,220,18,175,102
"COG1207",331,713,639,236,694,433
"COG1208",582,380,387,1123,930,599
"COG1209",577,429,431,563,433,293
"COG1210",220,293,305,148,308,342
"COG1211",529,571,586,110,556,197
"COG1212",482,551,502,676,491,242
"COG1213",432,117,128,39,123,39
"COG1214",342,313,300,98,249,209
"COG1215",396,281,365,487,220,371
"COG1216",1126,482,562,535,504,503
"COG1217",721,1007,797,140,367,261
"COG1218",392,486,478,71,464,288
"COG1219",711,940,856,602,938,436
"COG1220",666,591,484,206,461,433
"COG1221",4,4,3,175,26,230
"COG1222",36,44,75,3,16,7
"COG1223",0,3,8,1,1,2
"COG1224",0,3,12,0,1,0
"COG1225",289,538,590,237,466,366
"COG1226",386,300,292,768,714,1415
"COG1227",1,18,29,2,32,4
"COG1228",1888,942,1318,250,882,1009
"COG1229",29,30,23,1,28,0
"COG1230",251,33,84,444,105,870
"COG1231",300,59,79,46,55,190
"COG1232",365,292,363,59,162,36
"COG1233",777,1709,1813,222,1502,148
"COG1234",407,538,624,214,500,307
"COG1235",479,405,465,227,385,342
"COG1236",117,256,331,145,239,523
"COG1237",11,19,44,0,17,0
"COG1238",296,301,272,97,271,250
"COG1239",145,447,436,49,335,39
"COG1240",35,102,111,8,124,35
"COG1241",126,85,174,44,69,152
"COG1242",98,5,9,1,14,11
"COG1243",65,12,18,28,45,61
"COG1244",22,33,88,15,16,3
"COG1245",70,54,116,15,30,20
"COG1246",121,16,32,167,40,250
"COG1247",60,21,29,34,24,25
"COG1249",1387,1835,1759,1196,1729,1600
"COG1250",2103,1707,1824,1036,1435,1533
"COG1251",168,7,19,600,26,641
"COG1252",46,491,481,301,601,414
"COG1253",686,761,818,333,729,541
"COG1254",107,16,18,22,20,18
"COG1255",0,0,0,0,0,0
"COG1256",70,120,128,237,136,354
"COG1257",86,166,247,70,137,263
"COG1258",8,27,31,19,19,6
"COG1259",190,102,118,18,121,5
"COG1260",337,116,95,114,139,28
"COG1261",41,15,8,76,33,169
"COG1262",771,487,644,302,483,508
"COG1263",2,1,0,1,0,1
"COG1264",0,0,1,1,1,4
"COG1266",204,245,279,68,212,26
"COG1267",220,146,192,63,177,131
"COG1268",172,276,250,23,224,15
"COG1269",86,65,167,36,30,18
"COG1270",111,154,163,101,125,146
"COG1271",145,1,11,227,25,563
"COG1272",134,49,47,77,52,127
"COG1273",9,1,2,19,3,53
"COG1274",260,16,27,73,22,29
"COG1275",65,0,3,2,0,42
"COG1276",5,2,6,12,12,120
"COG1277",237,87,116,56,107,72
"COG1278",394,267,193,83,86,306
"COG1279",34,155,156,28,136,96
"COG1280",512,701,648,279,662,361
"COG1281",26,154,166,116,175,212
"COG1282",574,971,926,271,945,374
"COG1283",462,183,152,303,224,431
"COG1284",12,0,6,40,8,85
"COG1285",59,1,2,16,2,108
"COG1286",30,55,49,65,47,143
"COG1287",232,190,407,52,106,47
"COG1288",1,2,6,21,2,123
"COG1289",5,2,5,59,25,81
"COG1290",811,992,870,783,897,339
"COG1291",304,94,121,137,154,475
"COG1292",83,365,392,436,234,1005
"COG1293",82,230,339,20,100,15
"COG1294",152,5,18,171,20,409
"COG1295",105,159,164,242,128,345
"COG1296",46,155,143,65,148,115
"COG1297",330,127,218,65,65,27
"COG1298",106,151,158,284,192,652
"COG1299",1,5,4,9,4,22
"COG1300",14,1,15,8,1,13
"COG1301",281,345,379,262,363,466
"COG1302",0,0,0,0,3,0
"COG1303",12,12,32,7,5,5
"COG1304",569,1032,798,148,772,318
"COG1305",232,51,62,789,291,895
"COG1306",11,108,88,62,147,4
"COG1307",90,12,14,6,20,2
"COG1308",24,3,3,0,2,26
"COG1309",543,233,304,1660,359,2208
"COG1310",74,24,49,5350,50,66
"COG1311",97,28,53,24,51,75
"COG1312",73,79,81,28,52,10
"COG1313",127,0,3,0,0,1
"COG1314",2,4,5,36,36,94
"COG1315",42,4,12,60,15,158
"COG1316",63,76,63,17,160,2
"COG1317",29,1,9,79,16,194
"COG1319",800,151,175,44,224,122
"COG1320",22,1,10,20,6,58
"COG1321",147,183,175,39,157,22
"COG1322",716,875,830,239,782,390
"COG1324",134,63,99,15,67,68
"COG1325",7,0,3,0,0,1
"COG1326",2,9,17,3,7,0
"COG1327",211,300,293,77,299,180
"COG1328",168,1,6,12,3,67
"COG1329",121,276,255,42,255,70
"COG1330",152,196,259,88,421,629
"COG1331",687,334,441,71,353,44
"COG1333",0,140,210,42,42,12
"COG1334",0,1,2,38,4,83
"COG1335",156,51,64,187,185,521
"COG1336",1,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",39,62,60,86,74,169
"COG1339",26,13,23,2,5,1
"COG1340",16,35,56,13,16,2
"COG1341",0,0,1,0,0,0
"COG1343",0,0,1,18,0,0
"COG1344",463,342,422,480,559,1005
"COG1345",81,91,98,190,113,380
"COG1346",2,5,8,83,17,160
"COG1347",43,139,193,67,161,172
"COG1348",0,71,79,9,154,30
"COG1349",67,32,43,68,65,234
"COG1350",538,245,132,6,168,18
"COG1351",519,656,474,3157,971,753
"COG1352",57,21,54,260,51,756
"COG1353",6,0,6,0,0,0
"COG1354",376,524,546,155,485,293
"COG1355",148,1,19,2,8,133
"COG1356",0,0,0,0,0,0
"COG1357",1118,489,564,163,347,347
"COG1358",26,8,32,1,12,17
"COG1359",36,22,30,25,29,23
"COG1360",488,288,276,239,278,495
"COG1361",48,0,4,0,0,22
"COG1362",54,7,9,77,34,50
"COG1363",36,171,197,41,138,30
"COG1364",506,621,591,182,608,236
"COG1366",76,36,40,75,49,162
"COG1368",264,82,91,96,113,239
"COG1369",15,0,0,0,1,8
"COG1370",10,54,88,19,27,1
"COG1371",79,1,7,1,1,16
"COG1372",312,451,307,5260,614,2918
"COG1373",89,4,10,32,10,137
"COG1374",0,0,0,0,0,0
"COG1376",65,49,58,34,111,137
"COG1377",66,67,89,158,81,318
"COG1378",154,28,88,11,21,87
"COG1379",97,0,2,0,0,46
"COG1380",1,0,1,1,3,49
"COG1381",374,345,315,110,356,217
"COG1382",4,1,0,0,0,5
"COG1383",8,4,16,2,4,4
"COG1384",468,648,640,83,630,136
"COG1385",408,546,539,154,583,255
"COG1386",364,441,428,116,412,193
"COG1387",119,56,103,16,31,15
"COG1388",140,60,42,50,63,60
"COG1389",131,87,144,16,33,36
"COG1390",22,9,25,3,5,1
"COG1391",110,47,37,354,198,657
"COG1392",188,47,53,63,48,55
"COG1393",130,63,63,86,111,280
"COG1394",33,22,33,13,14,7
"COG1395",15,0,0,0,0,4
"COG1396",558,431,327,736,413,691
"COG1397",129,13,18,60,26,173
"COG1398",41,194,222,438,228,464
"COG1399",136,30,25,75,49,131
"COG1400",1,0,0,0,0,0
"COG1401",74,32,68,60,17,48
"COG1402",114,137,141,23,155,144
"COG1403",366,440,430,617,432,242
"COG1404",1199,1535,2208,1706,1053,1675
"COG1405",87,99,141,26,32,31
"COG1406",11,0,2,8,2,48
"COG1407",41,125,157,51,122,99
"COG1408",42,91,112,33,90,6
"COG1409",283,340,400,437,297,520
"COG1410",1073,667,732,504,851,695
"COG1411",12,9,3,1,12,0
"COG1412",8,1,6,0,1,1
"COG1413",462,188,385,75,258,31
"COG1414",254,85,96,202,147,249
"COG1415",73,2,2,7,3,7
"COG1416",1,2,2,22,0,4
"COG1418",179,47,51,27,67,41
"COG1419",46,15,32,132,48,268
"COG1420",281,112,113,79,140,108
"COG1422",20,17,33,5,9,16
"COG1424",0,0,0,0,0,0
"COG1426",163,30,29,115,50,179
"COG1427",18,23,54,7,20,0
"COG1428",223,209,237,96,171,57
"COG1429",118,962,1023,457,1022,168
"COG1430",105,172,108,1016,216,146
"COG1431",2,0,6,15,2,6
"COG1432",196,21,18,75,24,181
"COG1433",0,0,0,0,0,0
"COG1434",83,38,43,84,105,184
"COG1435",184,205,219,93,234,113
"COG1436",4,10,20,3,3,1
"COG1437",7,0,1,0,2,4
"COG1438",18,63,19,11,46,34
"COG1439",9,11,22,3,6,3
"COG1440",0,0,0,0,0,0
"COG1441",17,2,7,0,19,0
"COG1442",3,61,30,10,58,26
"COG1443",16,55,71,5,38,8
"COG1444",36,3,11,110,21,228
"COG1445",1,2,4,12,5,16
"COG1446",318,222,310,41,177,112
"COG1447",0,0,0,0,0,0
"COG1448",8,27,36,33,65,175
"COG1449",17,235,239,37,220,4
"COG1450",461,211,335,524,360,840
"COG1451",43,43,56,98,76,164
"COG1452",571,623,703,106,249,304
"COG1453",61,258,234,14,255,10
"COG1454",602,671,606,437,540,496
"COG1455",0,0,0,1,5,2
"COG1456",121,0,0,1,0,0
"COG1457",11,4,2,24,11,116
"COG1459",526,323,390,382,376,812
"COG1460",2,1,1,0,1,1
"COG1461",128,18,28,2,19,7
"COG1462",30,75,48,2377,91,421
"COG1463",14,67,62,78,114,168
"COG1464",0,0,0,17,1,29
"COG1465",12,23,54,8,14,5
"COG1466",474,512,589,53,197,87
"COG1467",22,37,75,34,25,9
"COG1468",14,0,0,23,0,0
"COG1469",73,69,44,161,53,128
"COG1470",11,1,11,13,0,1
"COG1471",37,17,42,9,10,28
"COG1472",1124,1242,1453,352,1278,802
"COG1473",1062,1007,1122,307,897,495
"COG1474",113,77,142,19,50,85
"COG1475",566,679,685,3627,636,1119
"COG1476",39,39,28,5,45,45
"COG1477",289,239,294,78,95,174
"COG1478",63,112,87,42,113,14
"COG1479",277,58,61,310,53,327
"COG1480",426,406,331,54,411,45
"COG1481",0,0,8,0,6,0
"COG1482",65,10,36,27,42,24
"COG1483",26,6,12,3,5,69
"COG1484",577,14,36,438,43,595
"COG1485",63,405,399,153,447,310
"COG1486",107,156,118,7,124,1
"COG1487",13,1,2,67,5,32
"COG1488",125,111,129,54,110,398
"COG1489",266,253,243,64,238,156
"COG1490",156,129,131,42,121,70
"COG1491",33,20,33,3,14,34
"COG1492",145,194,195,112,201,178
"COG1493",8,21,24,45,28,18
"COG1494",246,430,372,43,309,113
"COG1495",81,116,113,91,135,147
"COG1496",342,340,366,118,328,219
"COG1497",0,0,0,0,0,1
"COG1498",43,21,63,13,11,7
"COG1499",15,25,56,10,24,11
"COG1500",35,20,56,5,9,48
"COG1501",82,24,72,95,40,308
"COG1502",152,79,177,313,92,668
"COG1503",87,33,74,17,17,64
"COG1505",204,286,375,69,272,267
"COG1506",1754,1324,1645,301,1188,1501
"COG1507",6,30,23,8,47,4
"COG1508",445,386,388,227,369,443
"COG1509",169,23,50,104,53,194
"COG1510",40,2,10,6,8,62
"COG1511",0,1,4,14,2,2
"COG1512",30,18,25,96,25,89
"COG1513",36,5,6,37,28,113
"COG1514",158,10,24,34,16,112
"COG1515",49,2,8,6,2,16
"COG1516",15,7,6,62,21,114
"COG1518",22,3,6,76,9,34
"COG1519",652,716,726,203,714,354
"COG1520",886,540,569,252,572,380
"COG1521",354,388,370,136,381,174
"COG1522",580,242,320,335,243,527
"COG1523",270,290,310,110,287,480
"COG1524",636,331,418,103,306,150
"COG1525",300,206,208,551,261,372
"COG1526",309,258,123,52,233,119
"COG1527",46,36,73,8,11,11
"COG1528",3,65,79,19,50,4
"COG1529",3207,634,699,551,1056,908
"COG1530",1151,1307,1227,257,465,345
"COG1533",296,72,97,168,82,81
"COG1534",39,3,8,42,10,38
"COG1535",19,0,0,2,0,0
"COG1536",306,103,124,172,134,293
"COG1537",58,28,66,13,22,16
"COG1538",1027,1183,1222,1485,1135,2504
"COG1539",142,234,249,56,270,149
"COG1540",180,237,215,64,204,127
"COG1541",272,58,57,315,121,70
"COG1543",0,189,160,11,135,1
"COG1544",105,106,111,50,96,132
"COG1545",186,47,54,144,77,19
"COG1546",408,474,482,144,443,191
"COG1547",4,24,15,4,38,3
"COG1548",15,14,10,2,16,0
"COG1549",8,43,95,15,29,4
"COG1550",39,0,0,0,0,2
"COG1551",40,15,13,27,16,57
"COG1552",0,0,5,1,1,0
"COG1553",50,13,9,8,11,75
"COG1554",14,31,45,27,55,5
"COG1555",99,12,16,38,27,58
"COG1556",97,2,2,29,10,12
"COG1558",24,32,29,57,28,145
"COG1559",402,356,368,162,364,301
"COG1560",626,613,695,203,691,371
"COG1561",246,170,237,111,226,238
"COG1562",66,615,679,215,572,74
"COG1563",0,1,0,0,0,0
"COG1564",109,113,113,8,92,17
"COG1565",380,515,481,77,614,86
"COG1566",35,36,36,60,23,119
"COG1568",8,0,3,0,0,0
"COG1569",5,0,0,6,4,25
"COG1570",499,353,419,218,403,356
"COG1571",19,29,77,8,18,8
"COG1572",15,10,50,19,9,13
"COG1573",564,583,497,199,537,363
"COG1574",1205,237,296,255,254,350
"COG1575",269,315,321,31,377,34
"COG1576",71,193,224,57,140,120
"COG1577",60,31,65,14,14,14
"COG1578",2,0,0,0,0,0
"COG1579",182,54,60,5,14,5
"COG1580",17,0,4,59,5,250
"COG1581",28,6,4,2,1,23
"COG1582",0,0,2,0,0,0
"COG1583",0,0,2,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",14,1,2,9,2,7
"COG1586",157,300,268,1236,311,276
"COG1587",342,389,387,156,392,195
"COG1588",5,1,0,0,0,4
"COG1589",90,134,160,86,146,205
"COG1590",11,1,2,2,1,13
"COG1591",18,1,0,0,4,17
"COG1592",125,82,20,11,124,15
"COG1593",799,1090,858,359,868,453
"COG1594",20,28,33,12,34,24
"COG1595",468,368,499,1032,462,1315
"COG1596",386,358,427,245,363,536
"COG1597",359,168,222,97,170,216
"COG1598",19,0,1,2,0,11
"COG1599",29,13,49,14,25,55
"COG1600",567,411,405,150,376,291
"COG1601",23,12,24,2,4,26
"COG1602",49,0,6,0,2,57
"COG1603",12,0,0,0,0,10
"COG1604",1,0,1,0,0,0
"COG1605",140,161,197,167,186,256
"COG1606",111,87,116,5,96,3
"COG1607",121,75,98,210,67,294
"COG1608",16,15,55,8,15,2
"COG1609",299,259,347,298,409,986
"COG1610",235,308,298,97,259,130
"COG1611",468,233,344,201,339,504
"COG1612",438,691,685,195,716,249
"COG1613",0,0,1,43,1,26
"COG1615",281,207,171,49,344,16
"COG1617",0,0,0,0,0,0
"COG1618",13,24,31,4,7,0
"COG1619",124,154,210,55,160,81
"COG1620",27,16,12,57,20,213
"COG1621",60,42,39,21,49,43
"COG1622",817,972,993,338,871,516
"COG1623",3,100,54,9,108,16
"COG1624",167,198,239,31,148,18
"COG1625",126,136,157,9,143,5
"COG1626",48,10,24,22,8,83
"COG1628",19,0,2,0,3,7
"COG1629",3500,4715,5355,10075,4655,13802
"COG1630",7,0,1,0,0,3
"COG1631",6,3,17,1,2,5
"COG1632",43,22,51,6,16,31
"COG1633",30,5,11,8,12,5
"COG1634",5,16,31,7,12,9
"COG1635",7,0,2,0,0,6
"COG1636",54,65,67,8,63,6
"COG1637",32,1,2,2,6,2
"COG1638",618,762,599,357,662,344
"COG1639",50,14,34,271,53,662
"COG1640",161,314,318,66,334,213
"COG1641",121,142,163,12,141,4
"COG1643",110,138,175,547,315,1312
"COG1644",12,14,22,4,4,4
"COG1645",0,0,0,0,0,0
"COG1646",112,41,81,9,24,6
"COG1647",158,6,7,9,17,43
"COG1648",398,19,26,101,23,280
"COG1649",332,56,88,33,96,24
"COG1650",39,20,64,8,12,27
"COG1651",357,359,386,221,394,590
"COG1652",19,25,28,174,60,219
"COG1653",894,1504,1101,187,1681,291
"COG1654",43,12,26,76,34,170
"COG1655",0,0,3,8,0,0
"COG1656",18,1,2,0,0,0
"COG1657",100,26,23,6,14,1
"COG1658",7,2,8,1,2,1
"COG1659",0,0,0,0,0,0
"COG1660",116,117,77,93,134,236
"COG1661",82,80,80,5,82,4
"COG1662",20,0,0,0,5,1
"COG1663",545,449,485,55,177,75
"COG1664",180,84,87,64,81,80
"COG1665",13,0,0,0,0,2
"COG1666",114,194,162,77,189,94
"COG1668",153,103,167,46,82,91
"COG1669",7,0,0,19,1,23
"COG1670",414,134,184,183,172,454
