"","X65_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1114",1,36,110,22,0,0,7,4,2,201,4,3,122,10,2,276,22,10,0,3,2,7,42,3,9,65,275,10,12,120,5,37,6,2,4,1,137,7,0,10,5,7,2,310,1,19,0,5,5,3,4,2,131,61,18,3,3,3,2,11
"COG1115",2561,3279,3541,2070,2097,1982,2253,2138,2654,2885,3011,2189,4707,2340,2755,1205,3335,2266,3024,3022,4018,2933,2544,2601,3734,3199,2632,2328,3475,3378,3452,2188,1647,2972,1899,2517,2879,2142,2280,2265,2101,1632,2686,3003,2847,3084,2415,3176,3694,2334,2646,2659,4255,1840,3071,2215,2561,3997,3048,3416
"COG1116",788,1910,738,1388,971,1022,486,1652,689,2854,691,974,762,2100,1078,2086,1053,1896,839,929,1031,431,1941,1311,833,1899,5116,1849,1281,904,655,1845,1064,781,1233,1183,1935,1302,729,312,897,1224,903,2593,972,923,761,695,1025,911,659,1368,1692,1352,880,1228,999,550,687,841
"COG1117",1227,739,619,3037,1322,1058,1876,1400,2809,960,655,2390,647,411,2808,363,960,332,2173,224,430,257,1197,686,705,948,1439,375,449,928,494,2254,2266,566,2848,2877,419,2092,946,917,570,1883,295,1035,1623,685,1003,756,2868,2875,769,2696,770,634,753,2095,2831,416,445,476
"COG1118",34,173,33,21,30,40,16,193,28,267,9,34,55,149,96,326,74,105,40,91,85,34,247,79,35,245,692,83,146,14,11,135,52,37,57,52,191,109,23,33,72,47,90,417,39,32,65,26,11,50,33,49,319,253,111,81,47,36,29,170
"COG1119",250,1212,479,654,747,590,1735,327,299,731,387,569,602,843,426,85,603,933,348,770,568,98,144,313,427,1113,88,659,676,308,339,918,648,350,980,271,789,493,639,63,333,757,797,694,263,462,392,422,234,479,564,435,38,508,500,746,374,170,407,306
"COG1120",274,627,497,224,247,343,1435,719,407,896,598,212,650,595,327,626,942,598,429,397,432,400,1221,738,702,682,1820,495,556,333,369,445,246,706,279,317,719,465,402,60,342,220,420,812,239,510,727,564,141,273,782,231,673,635,469,590,276,345,615,646
"COG1121",2472,1136,1880,3641,3693,2873,4765,2116,3043,979,2799,2895,1592,1043,2350,519,2649,1013,2742,691,613,2546,582,2450,1990,627,971,899,624,1718,2419,3840,3400,2246,2512,2491,1011,2955,3018,1669,2317,3677,669,655,2342,2607,3063,2946,1952,3098,2929,2931,593,496,2340,3135,2698,1929,2334,1880
"COG1122",695,698,504,1469,1571,1496,2799,738,910,631,805,1032,341,662,858,190,892,525,925,1229,1472,793,293,492,635,242,502,661,1134,649,838,1808,1505,716,1500,586,543,895,1364,1579,1094,1831,1028,142,444,669,1221,1163,495,1129,1044,1022,110,111,1066,1297,703,522,1251,560
"COG1123",3829,2817,4450,5407,4817,5477,5424,2716,4308,3216,4776,4523,4240,2906,3825,423,5183,3070,5262,2006,1821,2741,2250,3482,4298,2475,3935,2690,2122,4457,4741,5858,5168,3664,4389,3676,2855,4072,4016,2442,3521,5491,2235,1898,3782,4889,4682,5443,3963,4317,3928,5227,1989,684,3485,4519,4031,3421,4204,2664
"COG1124",3,10,15,3,0,1,8,5,1,57,16,0,25,35,1,1,18,13,2,35,32,2,66,5,13,19,125,11,35,62,54,8,11,9,4,3,24,8,4,2,0,4,23,24,4,13,0,19,0,2,5,2,47,7,5,8,2,4,18,4
"COG1125",27,117,22,52,11,48,33,125,14,385,40,11,29,153,51,40,53,107,26,42,53,13,487,66,54,180,342,112,74,67,27,96,27,70,147,36,139,68,22,10,14,38,32,187,29,44,28,46,45,79,27,43,190,75,32,81,30,41,31,22
"COG1126",2629,1544,2258,1703,2143,2199,2833,2418,2439,1619,2680,2655,1931,1864,2738,1088,2400,2115,2691,2123,1397,2734,930,2181,1883,1185,1845,1885,1560,2781,2536,1584,2017,2121,2190,2416,1595,2435,2422,2643,2613,1836,2357,1191,2734,2411,2625,2353,2479,2495,3103,2321,812,723,2883,2088,2591,2194,2761,2253
"COG1127",645,1185,1203,1152,999,1006,2368,637,789,963,1134,817,1322,363,701,574,1183,350,945,460,422,434,1306,752,1360,961,1114,338,469,1050,1020,1458,918,1040,1113,693,567,980,943,566,729,1164,386,1181,762,1010,919,1228,927,961,862,1015,1141,613,797,1365,824,766,966,587
"COG1129",2918,1559,3067,2669,2354,2930,1173,2279,2038,3305,2912,2715,2965,2453,2649,197,2417,2909,3191,1197,1089,2313,1975,2873,1886,1134,4059,2619,1515,2808,2607,2135,2952,2218,2323,2691,2281,2670,2499,2249,1934,2486,1264,542,2769,2594,2634,2759,3093,2393,2324,2873,667,273,2147,1985,2453,2874,2355,2642
"COG1131",8522,9949,5901,6561,7759,6669,6680,9553,8052,8267,7373,8166,5855,9232,8120,3176,7421,8808,7157,8415,9228,8122,4522,8444,8481,7442,5459,9513,9003,6372,6868,6577,7028,8887,6128,9112,8491,8219,7077,6854,8480,6769,8360,5203,9279,6499,6943,7035,5896,7914,7607,6370,6369,3645,8982,7967,8159,7681,7147,8694
"COG1132",16256,14212,15613,19615,19323,15918,24326,15404,17271,12369,17416,16724,14286,14446,16357,4484,17557,15293,16935,13315,12971,17701,6513,15760,16901,11992,8729,15136,12646,15700,8131,9610,8857,8263,9585,7196,7522,8538,8306,8618,7592,9520,6709,3363,7013,8325,8611,9022,7594,9018,9551,8467,4101,2498,8992,9443,8389,8091,8543,8024
"COG1133",1654,550,1509,1671,1490,1269,546,1053,1651,486,1797,1496,1320,903,1468,2256,1155,1071,1416,1196,693,1839,101,1239,998,372,415,941,1011,1453,1546,1120,1775,1270,1176,1501,738,1327,1626,2053,1247,1579,1680,2309,1360,2079,1457,1503,1952,1488,1779,1701,17,151,1065,969,1599,1593,1497,1363
"COG1134",333,874,390,303,344,363,793,677,410,938,355,383,274,686,616,184,672,645,264,1111,1031,369,676,511,747,715,794,580,784,304,337,396,346,789,803,451,816,518,424,118,510,366,935,594,328,223,505,366,298,489,705,323,451,253,616,649,428,274,489,476
"COG1135",21,147,80,43,19,17,29,315,52,577,22,63,59,712,140,170,42,484,32,32,116,26,256,23,19,226,322,651,260,38,14,93,27,22,92,111,676,94,15,75,31,23,67,428,247,42,19,17,40,42,29,20,228,58,36,65,74,28,24,34
"COG1136",4971,4918,4295,4867,5221,4459,5532,5644,5247,4258,4931,4775,4110,5166,5177,1164,5199,5182,5177,4908,4980,5332,2595,5021,5136,4770,2851,5620,5010,4495,4692,5126,4772,5183,4367,4662,5477,4837,4998,4513,5262,4919,4822,3175,5048,4308,4865,4955,4201,5090,4937,4397,4371,1776,5373,5161,4932,5151,4789,4998
"COG1137",2458,1637,2678,2947,2693,1982,2858,1818,2494,1402,2725,2233,2384,1691,2320,582,2462,1775,2434,1857,1864,2837,1063,2087,2456,1402,1062,1717,1911,2337,2713,2573,2514,2303,2427,2327,1660,2212,2291,2464,2053,2537,2029,892,2085,3028,2462,2543,2664,2500,2854,2705,1213,709,2260,2185,2462,2902,2331,2559
"COG1138",7137,3722,5269,5483,5872,4893,2965,6249,6244,3505,6023,6635,4499,4495,6205,1403,5361,5122,5650,4596,4502,7889,2760,5639,5011,3620,3742,4679,4378,4687,5908,4256,6425,5648,4757,6458,3627,5737,6022,7427,6129,5746,5163,2206,6200,6121,6378,5994,5228,6213,6124,5884,3528,1850,5811,4932,6459,7301,5574,6686
"COG1139",55,441,60,20,26,52,38,547,12,695,10,119,52,968,47,72,38,853,31,1223,865,18,327,165,64,722,151,1012,961,115,6,76,29,63,131,124,885,153,15,36,38,33,1245,302,74,36,23,19,7,75,24,16,121,277,53,151,84,10,19,38
"COG1140",47,892,33,3,29,24,24,140,7,260,8,39,86,196,70,29,28,216,49,5190,4191,9,140,100,40,267,236,264,4178,136,0,27,5,16,33,98,154,58,11,56,36,22,5769,223,125,45,19,5,24,78,24,11,118,60,82,55,76,6,9,121
"COG1141",104,68,76,312,321,380,850,38,132,4,263,218,26,1,102,286,171,0,157,8,8,16,1,71,243,2,2,0,5,50,227,370,202,226,339,86,7,174,272,0,197,297,2,165,139,145,193,244,52,158,258,182,0,949,134,264,120,65,185,115
"COG1142",233,241,213,938,923,888,2077,234,386,84,433,421,81,122,270,139,481,139,439,543,524,41,163,176,347,87,61,123,381,58,383,1234,705,233,1006,262,129,471,650,13,409,900,481,78,131,393,778,560,170,524,621,620,119,245,421,940,381,122,453,133
"COG1143",1719,1329,1059,1787,1885,1750,2112,2194,1670,1106,2018,1720,792,2105,1787,2185,1313,1972,1384,2132,2266,2182,565,2089,1342,831,406,2254,2021,1056,1933,1493,1843,2006,1774,1734,1893,1764,1611,2162,1666,1863,2153,1780,1541,1532,2032,1775,1654,1827,2510,1441,677,9325,1636,1734,1764,1753,1843,2309
"COG1144",1,55,3,0,0,0,1,27,0,67,0,1,0,92,0,3,0,60,2,1606,807,1,0,6,0,74,0,111,971,32,0,0,0,0,0,2,67,2,0,1,0,0,864,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1145",334,720,469,525,471,724,1820,592,417,842,578,506,546,1032,362,1399,522,993,435,3230,2440,96,677,331,595,848,422,954,1980,700,413,738,476,528,538,506,947,626,450,162,361,596,2715,983,510,345,431,481,428,531,352,598,608,2650,379,771,483,178,393,150
"COG1146",1760,1283,1472,1533,1457,1533,712,2341,1693,1588,1516,1803,1312,2601,2049,1629,1307,2628,1657,2136,2343,1824,883,2030,1202,949,1029,2651,2509,1908,865,635,759,769,804,1133,1146,946,922,941,807,732,1132,467,1133,782,824,729,986,817,829,845,768,886,793,750,916,796,732,862
"COG1148",33,370,0,16,17,30,16,236,11,216,1,109,0,751,53,5,7,661,12,4723,3962,10,0,24,34,208,0,730,2814,4,0,17,27,29,76,66,569,61,15,1,12,17,3752,3,59,0,8,1,1,40,36,9,0,14,208,53,51,0,7,8
"COG1150",17,28,0,4,17,22,0,34,6,1,0,53,0,26,16,3,10,15,17,869,846,9,0,21,1,0,0,59,745,0,0,6,7,4,36,46,8,17,11,0,8,12,725,1,25,0,13,0,1,31,31,10,0,0,30,20,37,0,2,7
"COG1151",0,0,39,4,0,0,41,0,0,0,3,0,47,0,0,2,0,0,1,1002,611,2,1,3,53,0,14,0,493,0,0,0,0,27,0,0,0,0,0,0,0,0,732,1,0,0,0,2,1,1,0,0,0,19,1,1,0,3,0,0
"COG1153",9,6,7,2,8,11,1,15,9,7,6,2,13,11,14,1,7,15,9,28,19,5,0,16,10,8,0,25,42,4,6,2,2,18,3,14,11,26,4,18,3,7,20,0,7,6,3,13,10,3,10,7,0,1,29,16,11,6,4,4
"COG1154",6032,3732,5616,6762,6464,5503,6565,3745,5620,3342,6287,5894,5485,3637,5372,1161,5444,3824,5404,5070,4457,6117,2869,5002,5498,3014,2894,3507,4316,5583,6547,6072,6393,5284,5766,5450,3501,5235,6209,5923,5051,6319,5452,2079,5173,6621,6165,6420,7045,5771,6222,6111,2736,1613,4887,5128,5700,6409,5675,5665
"COG1155",315,210,1,97,247,151,175,788,337,377,165,343,0,1198,360,69,370,1043,330,170,406,238,0,594,316,175,8,1324,491,104,187,151,201,707,282,1082,2279,822,336,163,908,201,355,405,1265,9,430,233,133,731,366,133,2,156,1043,707,821,230,302,265
"COG1156",443,231,0,100,378,242,289,1273,550,476,242,478,3,1389,528,113,534,1256,528,252,523,367,0,931,475,255,17,1477,549,138,151,109,191,559,264,945,1523,742,289,101,716,153,226,241,1026,8,329,228,113,531,299,90,0,98,862,537,642,161,218,218
"COG1157",370,943,566,533,286,549,494,453,351,1201,480,634,1053,728,458,527,659,652,245,343,265,236,1512,532,752,1275,1786,549,479,641,509,662,550,590,576,320,662,491,513,103,362,565,328,1365,291,637,366,573,805,411,368,670,1699,1048,357,485,396,363,490,328
"COG1158",4763,3274,4454,4268,4258,3459,2592,4066,4819,3062,4934,4161,4287,3526,4652,1186,4057,3692,4468,4185,3922,5800,2111,4730,4371,2873,2126,3591,3966,4212,5049,3383,4087,4426,3547,4737,3424,4070,3794,4789,3982,3837,4330,1740,4303,4965,4348,4692,6037,4565,4921,4556,3016,1244,4251,3489,4705,5983,4740,5523
"COG1159",1277,1427,2046,1962,1678,1528,2544,956,1569,1292,1814,1540,1982,1069,1575,372,1838,1244,1810,1253,1089,1041,1221,1225,1896,1293,1222,1047,1051,1886,940,1050,868,790,902,631,564,679,799,508,586,866,623,503,748,952,736,991,788,675,717,1002,638,313,750,933,645,804,809,675
"COG1160",2989,2574,2928,3800,3533,3215,4431,2487,2870,2555,3499,2976,2902,2277,3078,704,3327,2317,3160,2595,2754,2823,2490,2833,3397,2457,2431,2365,2550,3394,3512,4015,3372,2993,3233,2591,2422,2870,3221,3034,2683,3607,2440,1760,2768,3009,3237,3669,2936,2972,3040,3389,2197,1119,3017,3700,2692,3582,3151,3196
"COG1161",379,756,479,295,501,631,1749,173,436,323,404,492,405,265,380,53,458,276,488,282,299,25,90,166,867,618,142,219,259,421,326,493,170,672,895,489,188,559,304,40,631,272,206,435,830,427,597,352,201,228,588,620,139,70,499,816,362,115,375,178
"COG1162",788,1756,1491,1227,1193,1176,2327,624,1005,982,1151,847,1581,749,1004,366,1399,951,1285,452,423,584,552,772,1497,1204,817,620,593,1671,1260,1543,907,1167,1261,677,735,985,936,755,829,1033,454,1181,1027,1192,1184,1285,948,1024,1101,1251,1089,1070,1071,1380,876,1061,1255,796
"COG1163",457,229,0,112,337,263,208,1066,431,389,173,411,3,1149,482,83,483,954,441,398,604,321,0,737,503,195,0,1211,528,131,131,74,144,483,178,777,930,639,256,81,609,132,247,199,981,9,280,160,63,412,236,69,0,42,752,518,528,132,181,238
"COG1164",1696,797,1075,1235,1269,1593,1168,2556,1067,1159,1742,1431,1266,2416,1632,252,1701,2199,1737,652,913,1366,561,2518,1882,740,836,2506,1115,1559,1377,1046,1211,1687,1279,2178,2210,1868,1348,701,1783,1107,700,519,2253,1339,1396,1336,1443,1603,1210,1165,1725,103,2140,1659,1688,1629,1465,1350
"COG1165",720,1001,950,1727,1846,1400,3829,683,1047,699,965,1000,765,939,1003,54,1288,963,1155,889,864,260,267,666,1745,441,84,808,638,1048,953,2336,1354,1185,1880,698,1066,1113,1212,292,999,1779,899,124,754,1153,1206,1101,657,1049,1210,1437,1331,166,1172,1985,809,502,942,832
"COG1166",484,1323,1294,2576,2181,2417,3853,391,871,1076,1034,961,1482,325,607,584,1390,353,927,128,375,102,686,431,835,1785,1118,216,424,306,923,3505,1982,660,2003,442,595,1206,1589,74,965,2596,230,1786,204,1237,1762,1154,743,1116,1518,1546,878,315,1025,2413,692,307,1121,341
"COG1167",1003,1635,1597,1080,834,1170,899,1555,940,3496,1417,1162,1676,1697,1026,2386,1610,1654,1203,964,894,915,2492,1505,1262,2753,4309,1686,1261,2270,1517,1312,1255,1201,1207,859,1770,1196,1029,700,654,1024,962,3975,1373,1586,1130,1556,1524,826,934,1463,1904,1910,821,1412,892,1452,1192,1445
"COG1168",454,1117,432,319,321,638,356,531,342,914,460,584,505,651,644,86,729,688,616,388,463,356,210,611,700,1935,263,591,558,755,589,431,360,559,521,454,536,462,471,118,474,339,360,1120,591,470,376,607,596,355,426,502,288,123,341,517,523,570,638,622
"COG1169",575,755,641,1746,1877,1860,2690,564,737,564,716,899,452,743,747,74,1004,796,829,777,674,208,222,517,1205,315,58,663,545,658,699,2505,1629,843,1496,634,883,1080,1150,195,918,2034,732,162,632,732,1241,830,434,986,1183,992,1223,108,1057,1930,713,349,957,630
"COG1171",4870,4592,5378,5465,5167,5121,5628,4570,4875,4095,5994,5015,5601,5308,5302,1159,5476,5263,5494,3383,3917,5020,3193,5100,5130,4121,3150,5263,3987,5936,5824,5168,5281,4825,4812,4736,4861,4787,4974,4328,4449,5272,3459,3391,5345,5718,5390,5705,5328,4580,5309,5513,3418,1546,4588,4792,4853,5941,5169,5250
"COG1172",3361,1694,3308,3668,2948,3758,1325,2447,2460,2939,3412,3717,3455,2549,3020,236,2745,2794,3408,1307,1047,2643,1606,3265,2159,1096,2795,2549,1513,2966,3101,2635,3697,2481,2592,3111,2287,2988,3079,2878,2424,3297,1333,495,3373,3276,3379,3611,4137,3004,2686,3590,529,250,2450,2246,2997,3483,2798,2971
"COG1173",4376,4319,3403,4662,4299,5370,3797,6209,4026,5775,4353,5625,3888,7544,4456,915,4532,7130,4735,4457,4576,3106,2293,5696,3893,4331,5264,7688,5790,5089,4303,4585,4130,3753,4776,4587,6859,5041,3950,3876,4158,4419,4649,2479,4751,4079,4384,4823,4139,4330,4069,4210,1902,1228,4202,4819,4449,3686,4107,3933
"COG1174",22,217,35,53,24,47,51,124,18,603,71,18,46,226,58,75,73,124,18,82,109,20,934,105,90,294,665,157,106,107,37,122,63,102,172,30,261,65,31,5,25,51,45,353,48,101,47,60,70,101,35,56,344,142,41,78,33,61,44,31
"COG1175",7050,3403,5319,6808,6017,8074,2673,3994,5638,5229,6129,8389,5211,4874,5544,837,4959,4499,5893,3435,3447,6241,2243,5336,4464,1963,4535,4699,4051,7148,5754,5079,7902,5637,4549,5732,4049,5291,6758,5874,5078,7067,3812,1332,5022,5836,6482,7029,6619,6044,4580,6293,1170,668,4327,3987,5683,6454,5132,4862
"COG1176",2884,2339,2778,2739,2695,2997,1120,2474,2996,3238,3128,3116,2638,3670,3002,969,2694,4136,2999,2764,2257,2928,1409,2592,2000,2061,1815,3716,3261,2909,2996,2398,2975,2331,2704,2890,3025,2692,2951,2590,2614,2727,3327,1214,2907,3359,2865,3015,3234,2590,2960,3225,891,723,2390,1975,2902,3024,2784,2519
"COG1177",2354,2046,2181,2196,2149,2451,1026,1978,2499,2974,2643,2466,2409,2828,2409,931,2321,3062,2568,2228,1847,2077,1303,2199,1674,1628,1608,2942,2661,2349,2449,2027,2371,1991,2179,2343,2451,2238,2165,1718,2109,2151,2617,1109,2280,2785,2207,2467,2758,2090,2450,2602,878,610,2029,1790,2277,2358,2323,2013
"COG1178",7216,3823,7541,7148,6950,7150,6382,5275,7235,3747,8261,7179,6759,4940,6872,1219,7181,5197,7594,4269,3471,8623,2167,6374,6264,3389,3436,5557,3905,5822,7970,6245,7681,6528,6049,5840,4236,6447,8062,7525,6167,7413,4587,1959,5735,7674,7470,7958,5104,6396,7299,7704,2718,1591,6252,5831,6149,8221,7320,7280
"COG1179",40,413,236,21,32,54,41,75,53,407,36,52,364,93,85,379,88,100,101,72,45,7,145,52,153,641,253,36,160,303,38,98,13,116,27,78,64,80,44,174,80,31,67,598,236,94,24,40,79,14,26,44,170,189,73,82,49,9,58,60
"COG1180",59,259,78,18,22,54,41,328,31,455,6,106,125,1077,61,73,27,826,50,1404,1438,20,144,147,113,244,220,1169,1361,74,4,51,36,112,87,119,980,136,20,6,55,20,1170,309,110,14,16,16,19,63,25,20,154,37,117,113,80,11,24,56
"COG1181",3217,2394,3163,3387,3221,2904,3615,2571,3182,2468,3489,3252,2890,2646,3164,949,2968,2753,3142,3974,4449,3561,1841,2581,2914,1646,1438,2615,3826,3043,3435,3139,3457,2952,2925,2894,2336,3036,3231,3937,2779,3350,3888,1404,3179,3326,3244,3448,2722,3211,3430,3322,2035,1886,2808,2924,2930,3516,3287,3345
"COG1182",593,441,842,443,467,428,187,116,557,496,510,534,634,101,478,478,404,85,548,70,62,896,619,381,322,534,863,36,197,500,677,350,569,522,333,323,168,429,658,1218,454,567,96,776,446,751,504,531,596,350,374,572,449,389,212,282,341,641,613,461
"COG1183",2373,1688,2457,1997,1967,1448,1195,1769,2283,1510,2282,2144,2086,2096,2135,752,1969,2191,2180,2232,2107,2480,813,1860,1937,1520,938,2147,2167,2406,2126,1705,2039,2183,1717,2278,1902,2098,1825,2647,1877,1893,2382,1069,2271,2158,2029,1920,2087,2116,2187,2049,1178,830,2063,1701,2299,2272,1942,2433
"COG1184",42,88,1,3,30,53,4,57,25,91,17,64,1,73,25,4,1,42,38,130,199,0,40,22,129,80,49,118,355,35,9,20,8,102,2,65,72,45,7,0,95,8,86,12,100,20,12,7,2,10,13,7,27,4,36,26,28,0,15,16
"COG1185",7347,4727,7156,8161,7518,6451,6870,5828,7394,4389,7735,7029,6719,5088,7239,1595,6665,5577,7367,6026,5697,8021,3210,6744,6674,4101,3091,5326,5512,6663,7852,6903,7370,6685,7055,7188,5092,6838,6837,7963,6242,7325,6203,2783,6789,7805,7176,8060,9694,7481,7691,7231,3354,2065,6236,6629,7428,8318,7519,7560
"COG1186",3569,2948,3802,4347,4442,3886,5263,2993,3590,2625,4073,3666,3412,2688,3688,914,3563,2690,3776,3474,3255,3629,1942,3208,3519,2466,1901,2662,2978,3713,3902,4500,4133,3325,3920,3299,2629,3584,3872,4053,3255,4453,3494,1660,3149,4106,4135,4044,4049,3746,4003,4140,1687,1188,3466,3925,3505,4180,3855,3893
"COG1187",1864,1900,3059,2177,1941,2067,2964,1344,2180,1999,2267,1964,3541,1343,2089,932,2329,1496,2369,1904,1913,1948,2292,1850,2521,2598,2807,1267,1892,3117,2358,2262,1877,2130,2167,1740,1584,1963,2113,2070,1658,1978,1865,2435,2347,2256,1907,2442,2170,1700,1882,2422,2079,1638,2238,2227,1841,2352,2278,2115
"COG1188",122,297,367,170,103,153,163,133,186,428,146,141,418,120,161,152,205,135,157,121,119,82,337,170,229,504,435,123,157,443,215,189,154,196,202,127,224,191,123,81,88,150,111,516,154,231,104,203,269,113,107,194,241,275,98,195,135,114,165,106
"COG1189",512,605,341,1119,1039,1152,2007,612,437,530,692,826,236,624,500,81,641,572,585,521,464,235,639,543,690,364,440,563,456,209,533,1358,962,574,979,546,536,805,892,59,721,1175,517,138,390,511,783,774,445,726,774,767,159,290,635,1202,590,460,527,473
"COG1190",2673,2638,2639,3335,3073,3088,4365,2491,3013,2282,3108,2622,2874,2529,3083,824,3005,2725,3272,2958,3046,3009,900,2578,3407,2324,1188,2481,2886,3195,3422,3333,2915,2942,3277,2297,2587,2590,2772,3356,2658,3021,2643,1491,2633,2788,3100,3514,3001,2823,3209,3082,2079,1277,3170,3301,2642,3585,3448,3167
"COG1191",287,576,569,287,223,631,327,371,211,676,288,621,802,438,271,1553,403,494,238,193,320,159,655,418,644,665,713,434,308,475,351,380,318,626,403,245,368,363,573,119,245,378,275,739,226,401,185,434,529,297,222,420,999,637,243,366,315,228,370,197
"COG1192",3890,5057,3701,3599,3812,3336,3399,3715,3982,5123,3960,3650,3804,3559,3853,2118,4211,3499,3848,3095,3212,4318,5229,3672,3663,5020,5522,3224,3113,2892,3899,3728,3535,3796,3466,3975,3493,3614,3543,3860,3866,3574,3144,5861,3484,3983,3992,3872,4539,4140,4188,3780,3934,2851,4058,3651,4081,4224,3876,4406
"COG1193",915,817,1187,2910,2911,2685,4794,1001,1719,645,1377,1608,882,848,931,82,1662,769,1661,328,732,349,176,689,1465,595,82,866,559,1188,1501,3801,2302,1319,2053,740,1348,1726,2244,278,1322,3114,520,105,1188,1224,1797,1736,687,1407,1631,1561,2002,220,1140,3120,1129,656,1336,665
"COG1194",3824,2114,3900,3106,3185,3217,2127,2765,3503,1773,3694,3808,3437,1973,3632,1347,3469,2196,3502,2026,2147,4257,1488,2946,3725,1892,1561,2141,2038,3432,3896,2521,3582,3775,3342,3391,1806,3268,3550,4478,3102,3311,2269,1665,3168,3807,3784,3828,3053,3507,4064,3647,1656,3804,3289,2777,3509,4514,3822,3983
"COG1195",2130,2173,2569,2707,2474,2426,3542,1870,2089,1819,2514,2254,2585,1463,2246,583,2633,1510,2370,1070,1019,2014,1650,2083,2729,1802,1398,1515,1312,2503,2791,2699,2332,2180,2581,2027,1526,2182,2221,1358,1942,2388,1108,1457,2059,2472,2521,2824,2306,2147,2316,2956,1624,763,2077,2829,2126,2698,2275,2408
"COG1196",9993,5607,7110,9489,10545,10457,8390,9108,8516,5052,8065,10318,5507,7781,8944,1869,8574,7454,8229,7417,8283,9458,4111,8151,8188,4492,4784,8075,7915,6182,8302,9572,10409,8561,8978,9593,6657,9318,9979,7972,10227,10834,7140,3413,9802,7955,9987,8647,8192,9566,9075,8684,5031,2785,8814,9631,9087,8602,8403,7906
"COG1197",6103,6127,6637,7741,7226,6485,10356,5345,6569,5297,7083,6707,6244,5386,6433,1266,7013,5590,6873,6645,6785,6354,4908,6276,7555,5138,5030,5608,6384,7328,7490,8133,6919,6260,7234,5617,5401,6352,6712,4018,5587,7371,6126,3108,6126,6616,5946,8040,5852,6505,5849,7533,4883,2724,5819,7530,5793,7067,6726,6613
"COG1198",7728,4993,7879,8243,8218,6768,7650,5981,7340,4134,7625,7168,6917,5347,6867,1495,7032,5594,7138,6578,6348,7727,3015,6028,6652,4184,2799,5427,6116,6146,8020,7860,8088,6446,6870,6847,4946,6761,7768,6542,6318,8176,6618,2590,6638,7886,7535,7837,7097,7530,7583,8155,3304,1775,6146,7059,7171,8040,7207,7552
"COG1199",2060,3633,1520,2076,2681,2844,3602,3768,1896,2873,1548,2150,2173,2788,2406,3132,2369,3289,1937,4193,4737,1505,4066,3087,2784,3092,4033,2801,3941,2340,1528,2824,1822,2834,2593,2816,2275,2909,2322,1195,2996,2203,3864,3069,3300,1203,2145,1519,1037,2306,1948,1443,4076,2381,2855,3495,2371,1193,1796,2128
"COG1200",7146,4558,6870,7336,7332,5728,7010,5547,6753,3722,6936,6582,5924,4245,6572,1698,6337,4489,6693,5705,5440,7818,3030,5994,5995,3447,2849,4444,5236,5613,6878,6807,7720,5836,6694,6462,4106,6283,7197,7922,6164,7603,5851,2376,5980,7235,6831,6736,5884,6768,7204,6874,3142,1922,6395,6587,6441,7524,6805,7569
"COG1201",3384,3496,1269,4427,4575,3868,6607,5043,3599,3994,3666,3993,1039,5069,2500,562,4485,3888,3489,1073,1783,2733,2877,3697,4421,2873,2326,4927,2176,1449,2789,5083,4196,4304,1823,3573,5079,3403,4031,364,3006,4621,873,3079,3858,2035,2956,3678,2223,4417,1621,2612,3196,1408,4129,4300,3657,2131,1942,1571
"COG1202",6,0,0,0,1,24,0,19,0,1,0,18,0,7,0,2,0,1,0,1,3,0,0,26,0,0,0,5,0,0,0,0,1,0,0,2,7,5,4,0,18,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24
