"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1175",6325,2549,5800,5135,4338,5702,5522,5024,3507,2611,6073,4435,6179,5831,1082,5814,4787,4679,4352,1924,2096,6097,4143,6620,4964,3407,5848,6398,5257,5380,2767,4722,5716,4210,3490,7916,5143,5403,7302,4239,2198,4237,8340,2812,6276,1603,4824,1239,6105,5543,4039,2640,5339,5445,7130,5261,6704,3291,5203,5569
"COG1176",3401,1705,3068,2657,3834,3041,2802,3606,2554,1078,2577,2008,2739,3765,929,2624,3874,3753,3176,1983,997,2953,3201,3706,4177,2315,2294,2500,2720,3727,2030,3468,2614,3069,2277,2880,1804,2891,3024,2371,770,3165,3125,1314,2901,1067,2638,1239,3224,2411,2411,1630,2317,2635,2796,2619,3099,2332,3948,2590
"COG1177",2721,1549,2440,2240,3087,2622,2473,2793,2151,998,2165,1740,2264,3025,831,2001,3145,2960,2454,1732,843,2527,2796,2998,3578,1925,1987,2199,2188,3004,1713,2803,1985,2427,1850,2293,1569,2344,2333,2036,636,2603,2437,1160,2404,973,2061,1132,2760,2056,1926,1483,1796,2097,2313,2086,2455,1825,2414,2145
"COG1178",7321,3989,8008,6633,4695,6918,8107,4936,5147,6462,7078,6191,7391,5133,1467,8350,5291,5346,6828,3341,2507,6681,3763,4365,5043,3735,4939,5151,6286,6678,2978,4528,3036,4200,3422,7544,4680,5710,6654,6372,2023,3946,7369,5634,8052,954,6472,2038,8526,7091,5288,4210,6726,6881,7283,7561,7823,5827,5747,6622
"COG1179",132,353,38,123,94,94,55,91,108,36,55,136,22,120,269,7,125,113,69,652,233,128,191,63,58,344,257,67,94,174,59,71,77,80,62,24,317,74,57,204,61,151,25,127,14,779,17,623,25,68,68,236,42,34,54,31,149,20,596,115
"COG1180",39,410,1,28,597,111,3,1038,277,28,41,137,25,760,84,7,740,984,72,228,39,54,1467,26,1010,230,56,5,123,19,106,409,399,468,760,16,83,77,45,13,5,507,31,43,4,160,9,152,3,52,168,140,25,17,10,10,22,43,1,19
"COG1181",3289,2011,3479,3174,2800,2897,3722,2587,2334,3547,3405,2989,3484,3594,985,3819,2684,2784,2860,1669,1348,3219,3749,2556,2890,2313,3332,3430,2962,3333,1822,2734,2793,2388,4432,3459,2207,3009,2819,2739,1178,2428,3466,3036,3632,2225,3308,1379,3478,3329,2596,2008,3365,2790,3185,3338,3278,2701,3927,2835
"COG1182",755,258,679,638,80,468,485,135,189,204,553,344,353,25,625,733,131,61,374,553,439,405,140,459,91,371,251,528,418,673,1015,89,306,183,58,572,366,381,502,383,237,282,571,227,689,364,518,803,530,560,118,261,222,524,571,621,687,204,900,664
"COG1183",2471,1509,2002,2041,2156,2330,2102,2014,2001,1110,1968,1964,2157,2108,744,2440,2194,2271,1998,1533,779,1969,2063,2259,2255,1783,2551,2126,2021,2170,1224,2048,1676,1898,2114,2081,1482,2283,2116,1812,700,1908,2032,1265,2338,793,1993,1102,2333,1973,1824,1507,2027,2008,1960,2073,2568,2052,2378,1993
"COG1184",36,49,17,19,54,46,1,56,71,1,33,117,8,173,10,2,66,66,43,98,27,72,368,4,91,82,3,4,24,44,49,94,68,77,190,12,64,66,48,139,17,58,28,15,0,21,3,16,13,18,61,33,17,8,16,9,40,47,17,35
"COG1185",6645,4658,7723,7055,5565,6902,7805,5111,5954,6936,7683,6616,8065,5138,2105,8226,5346,5302,7435,4079,2902,7081,5254,9904,5478,4672,6563,8014,6605,7921,3630,5170,4931,5058,5476,7383,5747,7085,7157,6492,2367,4709,7317,5929,8294,1799,7198,2768,7757,6837,5883,5142,7488,7099,7406,7847,6988,6246,8007,7024
"COG1186",3447,2728,3910,3752,2885,3357,4325,2635,3106,5342,4006,3596,4347,2823,1184,3999,2740,2745,3504,2412,1724,3990,2944,3967,2857,2922,3950,4026,3449,3618,2144,2762,2859,2533,3241,4130,3208,3379,3522,3341,1133,2682,3776,4279,4285,1186,4272,1665,4023,3849,2935,2809,4036,3382,4224,4094,3552,3058,3811,3806
"COG1187",3623,2003,2451,2299,1647,1916,2608,1389,1379,2993,2352,2575,1937,1981,1406,2029,1544,1598,1904,2495,1280,2028,2115,1879,1513,1953,3809,2424,1915,3856,2894,1453,1635,1623,1850,1820,1810,1702,1798,2248,774,1904,2136,2960,2286,2617,2086,2452,2293,2330,1384,2146,1939,1644,1837,2186,2302,1174,3987,2050
"COG1188",462,344,228,210,189,163,190,137,143,141,168,252,116,202,226,95,188,161,98,451,177,174,181,272,111,307,525,271,178,785,509,140,260,239,109,152,246,132,138,177,68,257,160,167,117,427,145,485,163,161,136,332,155,75,151,172,139,31,611,149
"COG1189",53,557,569,378,624,530,636,577,574,1939,905,604,1031,620,145,274,547,566,599,350,373,985,475,514,508,601,146,700,809,29,374,615,746,560,533,945,770,508,608,753,117,484,950,1579,428,39,796,143,701,688,685,682,897,494,1043,765,276,471,4,654
"COG1190",1371,1474,1712,1454,1610,1423,1729,1214,1242,2154,1649,1612,1561,1699,631,1820,1415,1289,1482,1122,707,1443,1399,1228,1397,1361,2052,1433,1363,1531,1538,2687,2171,2492,3222,2918,2691,2367,2573,3132,1015,2494,2819,3876,3596,1340,3495,1539,3042,3197,2599,2593,3267,2603,3167,3364,2836,2288,2686,3142
"COG1191",290,621,350,368,541,328,292,461,370,294,726,690,243,670,778,139,464,436,199,739,1457,369,392,597,386,616,439,564,351,412,688,433,348,409,326,336,478,208,401,367,581,505,684,558,258,560,232,772,317,390,354,804,247,175,331,263,149,108,411,259
"COG1192",3318,4239,3852,3506,3338,3848,3962,3709,3766,3446,4024,3740,3738,3084,2604,4236,3711,3745,4378,5079,2907,3541,3396,4169,3368,5115,2963,4123,3621,3355,5388,3434,4351,3429,3275,3553,4084,3927,4255,3722,1679,3985,3663,3767,4263,2568,3908,6055,3918,4264,3572,3873,4028,3684,3610,3982,3691,3485,3131,4058
"COG1193",1523,925,1519,1305,1208,1019,1380,782,690,4747,1934,1556,2677,1200,272,357,784,736,1097,644,854,2408,630,499,539,773,1707,1061,1691,1835,469,918,1237,1271,715,2294,1509,728,1083,2266,436,679,1934,3738,617,58,1760,95,1391,1476,982,1018,2189,530,2591,1739,828,414,1513,1698
"COG1194",3762,2170,4003,3582,2278,3349,3962,2040,2420,2023,3564,3754,3332,2011,4057,4722,2270,2121,3340,1769,3547,3050,2004,2969,2236,2157,4082,3822,3247,3862,1644,2130,2185,1871,2175,3602,2447,3249,3650,3165,1348,2087,3583,2192,4461,1049,3640,1720,3656,3474,2788,2533,3641,3426,3297,3462,4053,3004,4032,3232
"COG1195",2270,1950,2784,2249,1643,2080,2897,1502,1673,3595,2436,2776,2418,1951,876,2434,1634,1631,1833,1718,895,2478,1265,2116,1556,2124,3190,2888,2305,2490,1825,1714,1656,1498,959,2313,2145,1997,2123,2279,573,1487,2372,3111,2732,973,2702,1521,2655,2429,1872,2207,2467,2009,2328,2394,2398,1824,2092,2214
"COG1196",5930,5361,8333,7540,6850,8777,7418,7921,7953,8471,8595,8271,8891,6450,2129,8954,6925,7837,8523,4526,3617,9191,7144,8746,7881,5537,5781,7980,9525,5689,4906,7532,7575,6603,8140,10394,7787,9784,9910,9644,3580,7223,10295,8112,8608,2813,9483,3370,7928,8028,8939,6615,8930,8734,10713,8194,8995,9803,4565,9026
"COG1197",7745,5806,7294,6210,6711,6305,7713,5304,4999,10475,7024,7637,7231,6379,2056,7523,5762,5412,5068,5026,2541,6609,6344,5280,5837,6125,9190,6579,6242,7666,5139,5893,5653,5443,6860,6957,6165,5641,5765,5788,2265,5386,7403,9035,6938,3199,6827,2968,7095,7135,5388,6526,6023,5845,6479,6846,6617,4787,7664,5977
"COG1198",7987,4738,8097,6526,5724,6436,7858,5164,5527,7351,7027,6659,7863,5297,1848,7536,5583,5646,6889,4146,2575,7903,5667,6713,5556,5078,6865,7753,6848,7804,1695,2670,2650,2449,3095,4016,2794,3480,3604,3301,1116,2440,3960,3101,4063,1032,3676,1278,3855,3610,2968,2466,3901,3331,3911,3691,3958,3057,4114,3608
"COG1199",1726,3920,1460,2228,4057,2604,1270,2602,3477,3787,2347,2804,1877,3561,2761,1088,3123,2558,2469,3200,2622,1910,4251,1505,3036,3630,1962,1172,3027,1277,3960,3085,2127,2304,4726,1875,3732,2667,2348,3533,1534,2708,2063,3559,1222,2779,2030,3113,1550,2086,3725,3856,2374,2959,2441,2062,2233,4067,2637,2256
"COG1200",5817,4387,6728,6447,5222,6198,6961,4234,5324,7017,6609,6057,7406,4245,2136,8290,4748,4422,6454,3557,2891,6703,4975,5750,4945,4650,5868,6786,6327,5509,3261,4482,4798,4047,5279,7774,5202,6236,6241,5316,2216,4128,7010,6257,7684,1645,7370,2343,6878,6491,5679,4564,7277,6648,7031,6557,7323,6403,6607,6235
"COG1201",911,1533,1310,1136,1425,1724,1545,2679,1770,3295,1914,2173,1875,1401,566,712,2028,2321,1395,1414,817,2000,1012,884,1881,1723,609,1254,1717,421,1784,4619,5850,5037,1853,4142,4008,3637,4079,4917,1490,4821,4158,7040,2198,2677,2472,3079,3648,4312,4918,4054,2031,3171,3701,3899,2737,4164,171,3051
"COG1202",0,0,0,0,1,4,0,8,15,0,0,0,0,12,0,0,2,5,0,2,3,0,0,0,3,1,0,0,5,0,0,4,4,5,2,0,6,8,9,0,11,6,16,0,0,0,1,1,0,0,16,11,2,30,3,0,1,18,0,0
"COG1203",49,413,3,106,92,17,64,165,230,67,24,109,18,52,622,3,113,302,46,303,260,63,150,25,80,1032,16,34,54,37,114,70,371,430,79,31,338,10,28,103,18,632,3,219,8,1356,33,908,13,276,83,220,70,20,43,25,8,35,23,328
"COG1204",836,1179,373,773,1362,1598,208,2857,1613,569,700,2099,342,1608,340,413,2363,2546,1581,1149,550,463,1022,118,2262,651,168,74,1476,171,402,2856,2709,2558,955,369,1318,2031,1584,2529,736,2755,832,1000,353,841,296,1568,526,976,1979,1331,568,1815,436,670,1453,2525,92,991
"COG1205",99,530,47,71,158,203,63,244,427,178,124,257,111,210,260,70,115,142,78,239,204,139,388,28,94,1333,123,22,127,96,279,446,930,353,1231,157,507,237,261,191,120,311,192,471,107,204,104,643,103,302,307,849,138,573,109,175,357,514,140,188
"COG1206",501,435,766,615,513,482,952,492,364,3322,1131,793,1281,547,92,132,470,494,546,390,440,1135,379,649,452,634,552,808,848,531,799,534,802,547,307,1062,649,416,674,1096,136,381,1209,2335,363,50,934,238,962,1039,432,820,1148,304,998,1124,278,157,97,691
"COG1207",2573,2230,3353,2972,1840,2573,3541,1684,2504,3849,3587,2418,3551,1678,1171,3301,1855,1740,2816,1918,1668,3372,1612,3442,1974,2085,2578,3701,2944,1678,1902,1740,2114,1590,1441,3854,2419,2818,2938,2822,962,1648,3370,3290,3521,1284,3652,1644,3490,3070,2386,2343,3281,3132,3469,3626,3067,2650,2102,2854
"COG1208",4492,3695,4611,4647,4855,5144,4331,5642,5309,5317,4748,4167,5534,4819,6317,5044,5218,5376,5544,2275,7037,4944,6458,3157,5735,3141,3380,4445,5150,4328,1859,5253,5371,5213,7719,5604,4049,5138,4402,4826,12035,4819,4782,4975,4786,3141,5484,2147,4925,4806,5720,3697,5562,5561,5232,5151,4859,6608,5063,5167
"COG1209",2845,1701,2498,2253,1884,2205,2628,2532,2326,1913,2006,2048,2126,2042,2614,2638,2228,2261,2346,1471,2989,1998,2248,1715,2107,1981,3034,2364,2050,2899,1493,2341,2836,2554,2822,2102,1717,2234,1952,1715,3384,2413,1908,1908,2285,2631,2269,1708,2329,2058,2135,1850,1980,2658,2095,2279,2311,3136,2916,2146
"COG1210",1547,1315,1686,1362,1075,1492,1506,1504,1621,858,1297,1335,1576,1141,707,1670,1380,1542,1140,1220,761,1579,949,1658,1386,965,1213,1928,1647,1372,1106,1319,1535,1235,945,1823,1414,1574,1594,1441,705,1416,1648,807,1598,835,1660,1120,1607,1525,1576,1151,1464,1985,1541,1526,1623,2115,1499,1431
"COG1211",1909,1670,2707,2173,1898,2240,2896,1771,2120,2544,2780,2270,3009,1707,672,3514,1897,1861,2387,1349,1120,2574,1871,2052,2034,1629,2119,2539,2439,1386,1161,1697,1771,1492,2112,3165,2000,2502,2427,2225,818,1541,2806,2320,3355,605,3032,825,2957,2581,2163,1792,2906,2723,2829,2779,3030,2680,1813,2462
"COG1212",3005,1612,2869,3211,1884,2529,2947,1822,2367,1658,2557,2390,2865,1860,4006,3011,1855,1829,2714,1348,3058,2688,2159,3105,2191,1505,2518,3317,2343,2856,1189,1787,1755,1618,2220,2692,1811,2673,2323,2181,5795,1717,2531,1662,3188,1338,2744,1678,2887,2424,2091,1620,2747,2562,2718,2650,3038,2706,3491,2575
"COG1213",489,1050,506,449,1791,1073,434,2458,1441,355,568,490,741,3102,579,920,2103,2287,860,678,2169,509,2662,265,2000,939,332,262,907,756,51,2419,2541,2377,2546,738,818,1038,727,411,1215,2052,619,349,743,115,631,354,614,516,1662,1155,824,1496,692,635,666,2036,676,655
"COG1214",1117,1202,1174,1254,1393,1124,1279,1139,1147,1925,1327,1296,1227,1287,478,1484,1268,1216,1216,1091,509,1087,1392,826,1463,1207,1690,1189,1174,1065,861,1237,1072,1106,1589,1199,1084,1080,1071,1080,427,1128,1179,1685,1176,561,1253,692,1150,1310,1208,1306,1402,1104,1242,1204,1173,1310,1021,1204
"COG1215",1345,1809,1103,1183,1978,1308,1091,3101,1810,3664,1687,2014,1510,2706,1095,794,2425,2962,1358,2507,1141,1903,2290,471,2191,1479,2235,847,1564,979,2328,3094,4413,3881,3084,1367,2289,1382,1157,2292,798,3576,1337,3447,766,1806,1517,3357,1238,1919,1684,1863,1774,1419,1606,1675,799,2027,1453,1735
"COG1216",3026,2822,2684,2793,3606,2855,2672,4203,3534,2066,2965,3691,2709,3083,2449,4192,3661,3506,2702,2508,3876,2954,4547,1713,3925,2665,3997,2785,2731,3412,6057,3890,5050,3668,5568,2347,3435,3334,2535,2428,3232,3872,2161,2420,3436,2860,2770,2100,2448,2787,3821,2981,3120,3803,2416,2820,2957,4470,3294,2532
"COG1217",6016,3155,5882,6706,4638,5370,4665,3919,2303,5425,4493,3804,4539,4729,1609,3988,4243,4043,4589,3559,2065,4321,3945,8052,4129,3776,5865,6496,4135,5617,1546,2309,1907,2164,1534,2390,1868,1524,1914,2208,556,1778,2349,2490,1957,746,3201,1115,2513,1920,1143,1692,1626,1694,2209,2252,2754,951,3387,2372
"COG1218",2367,1552,2532,2290,1596,2460,2780,1549,2071,2748,2464,2182,2670,1549,856,2545,1711,1409,2096,1709,1184,2527,1425,2178,1824,2076,2348,2387,2342,1703,1115,1641,1589,1278,1388,2584,1731,2515,2445,2405,697,1594,2538,2639,2592,788,2459,1256,2649,2343,2193,1903,2397,2765,2376,2483,2789,2829,1853,2435
"COG1219",4053,3558,4720,4772,3560,4163,4651,3116,3673,4649,4595,3882,5026,3689,3172,4586,3406,3267,4145,2616,2821,4431,2880,4929,3486,3035,4439,5096,4211,4072,2459,3332,3093,3060,2680,4999,3686,3999,4142,3933,1695,2959,4281,4047,4543,1353,4952,2174,4662,4115,3662,3178,4688,3990,5017,4718,4313,3850,4562,4407
"COG1220",2375,1954,2572,2473,2190,2827,2601,2499,2669,1104,2502,2145,2905,2197,1092,3373,2533,2543,2751,2439,1272,2510,2580,3956,2486,2092,1283,2866,2522,2640,1842,2221,2149,2146,3049,2611,2238,2961,2991,2180,805,2195,2560,1261,3114,654,2820,1660,2914,2521,2301,1920,2587,3086,2743,2691,2749,2769,2590,2646
"COG1221",48,982,97,62,123,13,122,177,468,120,51,110,25,82,487,12,213,90,84,1196,370,131,453,132,114,2480,128,166,98,26,952,81,263,143,154,43,436,54,96,93,178,312,74,204,13,704,30,1294,33,165,142,468,37,75,84,53,15,20,4,141
"COG1222",395,266,161,337,309,536,73,216,249,228,301,836,139,186,71,158,260,200,655,84,105,291,141,52,286,121,30,26,400,107,0,240,103,123,242,174,522,582,575,955,106,198,326,407,128,0,144,14,267,368,516,298,245,124,179,315,566,159,54,434
"COG1223",15,1,12,13,5,25,5,4,1,5,32,103,14,3,68,1,0,0,34,1,12,11,2,1,0,3,2,0,33,9,6,0,11,0,0,2,15,24,20,97,3,1,7,3,0,0,1,32,8,10,1,1,6,0,10,7,9,0,0,11
"COG1224",44,1,24,31,1,50,11,1,0,6,65,167,2,2,5,2,0,0,86,0,40,40,0,3,0,0,2,1,55,22,0,0,0,1,0,2,72,92,79,239,7,0,25,8,0,0,2,11,21,31,8,9,27,0,16,25,61,0,12,56
"COG1225",1900,2176,2099,2295,2640,2980,2447,2993,2666,4499,2828,2531,2918,2336,726,2211,2812,2808,2388,1933,1221,2703,1924,1895,2781,2164,2194,2367,3156,1593,1575,2956,2905,2617,1860,2679,2915,2931,2834,3279,818,2826,2817,3835,2532,730,3137,1288,2603,2831,3230,2893,3317,3294,2706,2924,2940,3400,1843,2858
"COG1226",3270,5345,3266,3122,4071,3320,3092,3587,2853,5038,3916,5250,3159,4287,3051,2401,3872,3736,3478,6443,3436,3395,4653,3252,3798,6172,3498,3104,3288,3605,7894,3413,3957,3978,4837,2880,5336,3338,3440,4099,1549,4570,4000,4809,2647,4391,2781,5767,3208,3756,2848,4782,3596,2093,3034,3368,2679,1597,2943,3684
"COG1227",404,137,164,162,20,113,185,13,6,65,113,266,16,52,32,27,2,19,39,27,49,92,12,89,7,23,383,93,66,378,123,26,28,28,15,53,48,83,126,123,25,94,115,65,65,8,34,92,108,131,5,65,21,21,71,67,148,1,42,109
"COG1228",4560,4120,3145,2863,5338,3011,3471,4430,3803,1999,2582,3595,1666,5181,1507,3812,4212,4418,2899,4732,973,1823,4850,1953,4206,5332,4665,2197,2544,6129,11919,9081,7274,8706,13324,2697,6257,5851,5775,4534,1417,8734,4001,4869,7932,819,3909,4844,5640,6397,7407,7279,4677,5749,3342,6057,6295,6099,11647,5286
"COG1229",62,101,125,166,115,163,80,126,226,86,123,195,151,101,34,185,129,114,113,64,59,179,179,224,146,43,72,246,188,11,58,108,65,112,259,159,154,168,126,147,44,79,168,100,148,3,117,10,171,114,181,214,127,113,136,124,103,225,232,175
"COG1230",335,2303,128,262,1073,358,231,1383,815,272,252,520,234,940,1441,77,1416,1899,421,5021,1226,461,1945,392,959,2691,239,599,499,610,4639,1409,2540,2036,1536,170,1413,275,285,511,282,2302,112,862,191,2749,266,4262,140,1024,575,1648,529,306,278,242,119,321,289,819
"COG1231",383,682,346,848,1491,512,369,1211,778,394,533,802,166,1482,632,788,1180,1168,1058,1109,274,413,1665,146,1298,1932,854,99,457,433,347,1141,823,840,2359,169,509,613,689,464,88,1031,353,430,696,54,184,466,444,528,629,603,459,629,348,446,683,702,370,525
"COG1232",829,1470,1175,861,1531,1021,1371,1233,1591,1310,1293,2080,812,1228,465,2459,1187,1049,1400,739,324,520,1632,301,1067,1133,462,397,995,888,152,1113,1129,1086,1965,617,1347,859,836,1107,281,970,606,1297,1677,103,597,156,1208,1526,1530,1472,1198,1554,829,1445,1033,1553,564,794
"COG1233",9134,3755,8278,7755,4827,7820,8270,3961,4928,11920,8561,8591,9313,5311,1492,6741,3808,3750,7731,2071,2693,8993,5915,6620,4126,4303,7995,7634,7787,9961,866,2280,2658,1814,2773,4077,3508,3768,3972,4605,993,1797,4144,5240,3592,404,4518,418,4198,4095,3491,3088,4363,3596,4342,4193,3701,3240,5850,4025
"COG1234",2134,1975,2578,2185,2454,2398,2795,2163,2261,3611,2796,2955,2185,2172,660,2411,2385,2259,2543,1936,903,2201,2245,1839,2187,1707,2231,1999,2303,1739,1212,2385,1929,2184,2568,2511,1767,2291,2403,2795,1018,2176,2556,3177,2717,556,2165,1175,2655,2759,2663,2495,2298,2852,2314,2869,2268,2758,1561,2173
"COG1235",2356,2214,2334,2152,2102,2344,2376,1589,2195,1593,2017,2544,2135,2008,1066,2278,1792,1642,2184,2024,930,2012,2368,2207,1821,2124,2181,2653,2309,2628,1534,1713,1470,1515,2657,2052,1769,2387,2187,2232,705,1498,1964,1957,2371,1193,2083,1474,2326,2287,2328,2583,2180,2118,1902,2157,2481,2062,2988,2120
"COG1236",678,1764,1026,764,1263,1508,1326,2267,1989,2739,1497,2036,1459,1380,972,477,1843,1990,1073,2252,1106,1587,1248,831,1745,1874,590,1096,1723,202,2638,2304,2338,2521,818,1649,1738,1904,1516,1819,740,2438,1579,3133,806,2666,985,2330,1340,1698,2003,2310,876,2119,1500,1524,1056,2739,41,1260
"COG1237",189,120,166,200,202,125,245,147,81,123,212,164,80,116,35,272,156,124,46,44,11,86,50,260,159,95,168,324,101,100,21,124,65,96,60,92,48,71,108,125,31,117,73,80,318,0,227,6,232,214,104,93,64,183,89,218,180,100,90,84
"COG1238",1676,1377,1550,1680,1282,1684,1472,1210,1523,701,1225,1251,1476,1013,647,1763,1292,1315,1531,1587,740,1209,1367,1865,1345,1423,1129,1995,1463,1477,861,1097,1080,975,1357,1510,1257,1735,1558,1497,496,1171,1525,896,1645,614,1725,1166,1569,1349,1456,1146,1474,1539,1408,1441,1922,1637,1412,1588
"COG1239",1301,685,1734,1408,1077,1052,2068,819,628,5615,2033,1768,2480,1552,422,1102,849,903,1223,547,739,2704,527,1030,692,1080,1575,1704,1644,1827,384,1030,1144,1264,728,1979,1447,856,1062,2521,416,795,1671,4053,955,143,2269,198,1733,1884,813,868,1973,444,2068,2086,791,423,1868,1862
"COG1240",48,144,468,489,163,162,492,131,119,1237,572,663,921,122,61,50,99,142,290,96,216,941,109,259,51,180,309,203,366,300,38,151,313,191,207,890,451,203,310,440,120,126,696,1001,190,61,152,60,400,480,176,316,632,95,973,457,139,39,253,241
"COG1241",710,786,604,973,1239,1489,221,2636,1487,517,742,1759,256,1396,426,280,1946,2274,1338,338,889,465,903,111,2146,445,182,43,1276,166,14,2260,2040,2126,968,341,1195,1922,1344,2423,1971,2166,673,887,305,239,350,1920,595,925,2218,1028,533,1582,468,773,1234,2903,106,979
"COG1242",65,175,25,25,271,78,22,262,71,38,39,64,32,457,5,10,276,313,100,120,5,104,429,35,305,142,40,37,52,29,13,274,80,196,348,43,74,84,55,35,4,221,77,25,11,0,20,0,13,45,61,76,79,7,40,24,34,32,12,33
"COG1243",71,312,155,1212,647,568,107,1549,946,124,149,183,168,735,196,143,1070,1323,586,164,193,118,817,144,1170,217,687,94,531,110,6,1559,1357,1351,989,107,327,615,208,292,372,1334,141,106,155,0,156,295,192,174,967,474,247,1195,231,181,416,1786,92,241
"COG1244",204,363,126,284,380,488,85,214,310,231,272,442,127,367,67,133,244,249,564,106,37,119,97,50,310,118,27,20,327,0,17,295,140,157,101,155,453,330,465,789,99,218,266,500,143,0,179,6,236,405,557,463,251,121,211,361,422,132,0,290
"COG1245",434,653,185,384,998,1064,121,1852,1249,353,386,720,200,951,98,195,1345,1679,1056,280,127,188,686,85,1543,308,109,37,892,67,0,1710,1524,1460,670,239,625,1209,771,1365,141,1648,371,633,220,1,232,307,348,548,1672,746,351,1135,277,479,758,2070,28,514
"COG1246",382,875,155,216,529,193,128,486,260,93,143,264,66,690,521,13,486,473,176,1078,385,188,755,351,467,568,367,240,230,331,883,365,278,345,577,85,517,171,173,412,82,611,147,265,28,1153,112,1073,80,189,266,670,153,103,124,69,174,84,561,233
"COG1247",217,410,152,220,464,208,184,355,254,112,165,183,91,640,106,170,355,446,237,254,65,126,270,100,303,331,330,166,221,108,406,394,328,453,260,135,281,239,235,146,127,385,241,114,173,423,109,225,170,176,347,248,171,205,168,103,253,231,81,227
"COG1249",8907,8403,8469,7576,8649,7838,8579,8541,7225,10333,8639,8773,9093,9102,4256,7499,8527,8771,8367,10552,4548,9264,7094,8867,8074,8425,8235,8501,8231,9873,11693,8683,9338,9372,6591,8880,9128,7461,8546,8791,2554,9001,8480,10119,8047,5558,7785,8744,8406,8986,7340,9238,9314,7028,8982,8749,7246,6692,8035,8503
"COG1250",12539,8581,8687,8647,10140,9641,9015,9737,9285,5192,8283,8874,7502,10522,3726,9242,9851,10216,9875,8956,3596,8604,9685,8060,10723,8618,10588,8038,8629,11656,7566,9833,8691,8670,9530,7698,7826,9347,9783,9084,2671,9492,8356,7054,10040,6043,7821,7543,9118,8929,9412,8615,7894,9231,7560,8892,10419,8925,11922,8446
"COG1251",98,1021,15,110,300,84,78,327,276,109,85,233,149,205,1083,15,380,528,112,2032,811,185,1237,58,221,1061,34,238,218,51,1615,192,609,429,807,82,686,143,136,280,238,749,13,401,16,3791,29,3048,30,258,163,646,175,104,100,93,29,47,16,312
"COG1252",1141,1284,2047,1496,894,1648,1931,1214,1141,5224,3089,2268,3344,1118,1331,1277,1101,1158,1759,2032,2275,3461,762,1579,732,1774,801,2039,2625,1738,2875,1397,2435,1812,350,3779,2270,1714,1854,2641,520,1647,2997,4703,1290,1297,2851,2377,1939,2276,1281,1972,2819,1570,3745,2142,947,1478,616,2564
"COG1253",3101,4243,3553,3329,4079,3379,3517,4132,3689,6422,3836,3757,3566,3852,1243,3176,3601,3915,3842,2661,1833,3281,3719,2387,3453,3378,4775,2928,3969,3017,2670,4197,5037,4430,4607,3182,4122,3253,3038,3593,1193,4045,3361,5798,3032,3006,3805,2300,3421,3721,4340,4176,4369,3764,3692,3590,2917,4147,2630,3491
"COG1254",9,199,97,72,417,182,99,677,307,77,152,96,66,544,35,52,575,666,122,199,71,64,620,92,563,264,59,99,196,15,134,670,627,649,606,95,161,254,150,96,16,670,99,114,105,15,71,125,95,99,254,255,112,300,87,95,154,429,4,103
"COG1255",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,3,0,0
"COG1256",711,1257,638,581,726,589,837,817,567,665,605,967,582,975,1103,296,815,748,404,1480,507,826,564,1717,689,1378,670,1839,727,880,1965,634,653,796,335,697,872,475,552,715,202,922,731,981,489,1043,550,1768,626,701,530,1270,504,390,713,619,256,172,987,589
