"","X128_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG1039",34,48,66,5,67,32,19,32,51,87,27,21,40,0,24,38,11,67,38,50,95,56,0,34,36,0,55,32,39,73,74,62,9,44,33,66,21,2,39,63,1,26,30,2,22,64,63,35,46,69,380,0,20,44,0,37,41,70,24,27
"COG1040",101,77,342,229,98,111,60,108,358,218,93,46,43,24,109,194,199,101,73,837,735,134,888,81,35,1050,266,403,94,227,126,113,67,45,296,221,971,245,1229,331,417,96,59,1077,758,72,230,520,508,135,519,861,33,57,1395,136,412,61,61,59
"COG1041",358,190,132,162,1037,209,471,387,20,82,261,369,363,110,7,177,105,191,139,160,260,247,0,644,307,0,48,239,259,268,229,145,90,65,282,299,315,38,79,66,204,105,539,1,84,344,320,114,402,510,72,0,319,210,0,74,212,500,216,312
"COG1042",894,903,1297,7494,1394,784,1557,1434,1087,1225,1248,1239,1110,621,882,1247,1197,1218,863,3673,3852,1259,1672,1522,1251,2318,1276,1051,1747,1588,1191,903,1502,895,3639,3914,2913,667,1048,1098,2460,925,2043,1174,1801,1686,2330,2192,4987,1651,4938,895,756,910,6775,1251,5856,1912,5939,725
"COG1043",2493,2366,2343,1414,2110,2512,2164,2204,2680,2576,2332,1905,2377,2505,2777,2460,2272,2600,2577,1849,1657,2210,1037,2214,2532,1169,2749,2165,2361,2202,1984,2334,2408,2808,2003,1782,1165,975,1196,2829,1930,2238,2202,1099,1255,2305,1701,1924,1600,2284,1347,710,2409,2447,1176,2610,1591,2312,1920,2546
"COG1044",3308,3098,3474,2004,2563,3026,2531,2681,3293,3181,2958,2429,2963,3133,3493,3012,3615,3174,3098,2636,2477,2628,1367,2621,3073,1593,3257,2362,3074,2832,2438,2819,3365,3714,2702,2363,1666,1123,1396,3318,2886,3198,2813,1729,1490,2933,2415,2745,2143,2896,2188,891,3378,3085,1478,3264,2052,2946,2589,3308
"COG1045",1579,1663,1880,1120,1554,1737,1184,1596,1964,2004,1613,1434,1587,1400,2015,1729,1733,1818,2060,1240,1203,1514,1148,1240,1718,1412,2378,2069,1866,1550,1614,1666,1935,2158,1393,1096,1350,1076,1933,1991,1689,1769,1406,1121,1809,2004,1328,1351,1046,1535,1086,1096,1615,1733,1193,1974,1009,1844,883,1797
"COG1047",482,299,432,2282,934,374,725,488,189,298,351,600,487,236,168,414,388,242,283,823,1227,524,840,842,458,1383,265,781,436,658,384,344,192,193,1021,966,1881,1239,1897,304,831,253,847,1204,1214,581,768,732,1611,784,2487,787,398,299,2369,234,1663,812,1196,409
"COG1048",5840,6745,3173,9147,6285,6843,8312,7201,7150,5998,6312,7478,7777,8061,7377,6942,4982,5572,6821,7512,6761,6281,4012,7325,6858,6118,8634,6957,5436,8077,5278,6989,5744,6127,7331,8755,6915,3550,7068,8103,4202,6128,7984,5162,6819,5470,6541,4934,7752,6149,8261,4191,6729,6137,7291,6278,7943,5929,9829,6422
"COG1049",4419,4055,6034,1489,4401,4055,2602,3268,3652,4193,4007,2597,2537,2647,3532,3929,5414,4818,4061,818,1462,3369,1294,2528,3405,2115,3560,4547,4463,2532,4452,3375,4546,4863,2237,871,2294,2142,3353,4053,4786,4638,2401,1663,3548,5178,3024,3049,815,4198,1727,829,4126,5173,3235,4429,1014,5041,673,4679
"COG1051",949,817,673,818,1028,828,1085,1036,755,827,867,1333,979,1209,742,741,678,793,789,808,1286,939,1053,968,727,769,708,646,624,991,735,857,623,698,920,895,519,618,1518,742,1005,654,977,1133,813,643,1153,859,1263,865,834,992,690,732,2662,658,1149,898,845,927
"COG1052",3700,3658,2212,3282,3342,3980,2792,3257,4282,3889,3343,2810,4053,4624,4623,3940,3269,3982,4091,2455,3578,3510,2136,2417,3705,3856,5646,3591,3126,3894,2746,3648,3966,4885,3105,3878,2453,2101,2432,4794,5095,3454,3344,2261,3198,3110,3104,3034,3427,3314,2881,2318,3706,3660,3624,4019,2911,2618,4423,4479
"COG1053",11469,10559,7043,10965,11045,10179,12225,11754,11434,10216,11327,10659,12383,14325,11662,10714,8321,10973,10597,9877,9603,10587,6249,10742,11409,4592,15212,11648,8845,10544,9683,11897,9988,10960,11121,11745,5450,3931,2961,13938,9292,9791,12644,7849,5921,8697,9230,9196,10672,10511,7035,3139,11345,10717,5211,10086,10324,9529,12135,12879
"COG1054",3582,3231,2722,1550,3245,3307,3511,3453,3363,3398,3206,3219,3582,3589,3057,3228,3017,3414,3327,510,1658,3173,1056,3180,3453,1608,2626,2401,3329,3071,2911,3417,3433,3516,1892,2050,673,1239,1381,2853,3161,3165,3434,1417,1297,3378,2864,3195,1651,3371,1157,1157,3411,3327,1163,3775,1552,3307,2589,3324
"COG1055",1815,1148,1386,3339,1830,1600,2064,1317,1360,1203,1167,1659,1805,1670,1320,1583,1049,1360,1425,2811,2624,1564,945,2369,1727,1454,1128,1289,1236,1612,990,890,877,1182,2555,1605,1913,630,2035,1371,1591,831,2205,1095,1798,1380,1760,1386,2520,2132,2763,622,1438,1172,4910,1109,2841,1923,1440,1631
"COG1056",91,36,46,419,159,42,125,81,5,8,65,74,98,22,2,55,25,37,32,121,142,50,14,162,68,65,10,62,85,93,100,77,45,32,265,365,396,99,384,18,65,49,320,20,90,203,204,43,463,214,586,14,124,91,1723,39,448,283,593,144
"COG1057",1915,1940,1716,1122,1668,1973,1666,1829,1989,1841,1859,1912,1955,2238,1995,1727,1768,1880,2115,1323,1150,1751,731,1625,1910,863,1476,1121,1947,1744,1723,1945,2049,2245,1512,1490,1010,749,1090,1483,1574,2068,1846,956,1130,1862,1692,1629,1340,1838,1178,752,1975,1842,1153,2105,1172,1712,1872,1779
"COG1058",2537,2909,2781,1493,2211,3031,2558,2492,2451,2406,2478,2662,2486,3131,2670,2444,2769,2526,2863,2144,2051,2274,943,2681,2681,635,2386,1970,2576,2331,2702,2303,2704,2624,2074,2317,1250,1020,440,2251,1899,2933,2289,1261,979,2641,2615,1974,1912,2188,1084,814,2857,2903,138,2494,1683,2663,2447,2753
"COG1059",12,7,3,2,2,10,1,8,0,0,23,7,9,4,1,3,3,4,25,38,1,8,0,3,7,1,18,5,5,4,14,12,3,0,3,12,232,6,72,0,1,3,7,0,1,6,12,0,1,2,1,1,7,4,1,1,4,5,50,3
"COG1060",2065,1880,1441,7934,2342,1796,3061,2170,760,1073,1719,2750,2329,2481,1056,1700,958,1970,1679,3078,4169,1948,1250,2756,1882,105,1249,1977,1801,2239,1657,1450,1181,934,3649,4643,3134,978,598,1325,944,1572,3009,1727,2238,2039,3027,1412,5470,2127,5568,75,1733,1765,94,882,5807,2420,6114,1777
"COG1061",3528,7759,3356,2139,3324,3422,8112,5861,2780,5748,4933,13641,4826,3338,2984,3744,4174,5608,4009,1856,2486,10313,14961,7739,4245,1847,2296,9335,3213,3690,16254,8939,4229,1956,3237,2522,8398,34519,12107,3019,3020,6766,2797,7185,3126,3061,2828,7131,1531,3203,3705,18393,3627,5004,3422,4220,1879,2341,2224,4275
"COG1062",1161,1133,1379,2383,1337,1397,1968,1411,1137,1510,1273,2348,1264,1284,1001,1351,1310,1334,1186,2453,3465,1652,2179,1804,1189,4035,1645,1771,1316,1911,1034,659,654,413,1038,1409,614,807,955,636,824,475,742,1265,1451,640,1205,878,1689,838,1181,1408,509,568,1127,650,1624,732,1333,506
"COG1063",2665,2867,2402,4589,2580,3198,3379,3083,2742,2429,2810,3442,3235,3925,2725,2546,1903,2715,2688,4724,5364,2855,3917,3078,2712,2345,3155,2695,2206,4012,2743,2654,2301,2596,3759,6232,3219,1472,1887,2864,1812,2657,3001,5091,3389,2246,4998,3158,5283,2716,3952,2182,2625,2679,3431,2598,5026,2323,5728,2622
"COG1064",1442,994,990,4086,1079,845,1057,1596,1431,1438,1457,977,1370,1504,982,1038,870,1497,859,2221,1839,1404,1322,774,1066,1445,1835,1924,1252,1052,1373,1940,918,1599,2062,1992,3268,798,2059,2136,2187,1144,1383,1002,1467,1250,1144,1676,2848,1139,3974,934,1062,1144,4865,1155,3007,1140,2957,1454
"COG1066",1996,1755,3254,1118,1824,1819,1236,1128,1657,1804,1438,1818,1042,948,1677,1648,2437,1907,1927,2107,1672,1754,2056,1363,1672,2379,1292,2039,2088,1562,2109,1374,2029,1778,1622,1055,2242,2710,2275,1397,2734,1974,1215,2068,1864,2272,1885,2781,1587,1983,1272,2317,1712,1924,2438,1821,1527,2266,852,1800
"COG1067",643,376,579,567,1214,376,985,664,79,170,431,656,570,191,26,584,437,338,253,650,676,455,1533,1116,453,584,79,1008,364,779,344,320,110,156,575,796,1737,535,2468,226,244,269,792,1520,1951,458,874,130,658,945,723,344,426,337,372,144,668,922,367,575
"COG1069",67,59,102,129,82,96,60,83,108,82,54,31,53,2,72,71,87,73,50,113,260,41,212,75,69,45,77,50,90,105,105,119,103,142,241,389,162,89,84,118,51,55,117,533,229,186,217,86,425,134,284,360,77,115,40,127,379,149,135,73
"COG1070",2625,2349,3276,1006,2340,2376,1519,2015,2515,2844,2471,1583,1641,1634,2506,1923,2869,3038,2232,964,1498,2027,1952,1664,2217,1412,2346,2442,2416,2039,3092,2521,2406,2697,1448,1832,446,789,493,2402,2328,2328,1752,1252,1134,2228,2356,2300,1557,2784,619,2449,2195,2558,656,2951,1138,2271,1060,2281
"COG1071",6135,4213,5885,2726,5562,5460,6004,4400,4356,4200,3941,5610,4991,6165,4416,4847,4152,5146,4433,3953,4500,5134,2063,6802,5059,2308,3649,4686,4359,4794,4284,3600,3954,4136,4575,5057,3457,2299,2177,4426,6320,3719,6077,3314,3140,4495,5640,5384,4560,5709,3025,2492,4893,4316,1512,3809,3742,5629,4453,5524
"COG1072",157,119,127,49,159,127,166,195,201,162,178,191,220,260,126,130,126,223,123,89,91,176,397,166,210,171,210,158,190,178,215,264,168,124,98,83,28,28,28,166,205,91,221,194,48,179,207,266,117,192,41,669,179,131,198,186,119,152,96,108
"COG1073",3969,3145,2919,2407,3467,3723,2872,3001,3097,2906,2874,2944,3623,4629,3075,3452,2855,3354,3316,2978,3891,2814,4064,3017,3247,2189,2784,2788,2958,4014,2647,2781,3142,3411,2962,4577,3009,1889,3451,3093,3081,3180,3412,4073,4677,2973,3886,2145,3202,3155,2525,2395,3126,3107,552,3135,2683,2813,2939,3752
"COG1074",4571,4150,6126,2173,6052,4436,3613,3554,3602,4028,4262,2780,3404,2487,3096,4268,6513,3673,3657,2382,3971,4020,4248,5086,4075,6254,2505,3994,5308,3734,4244,3008,4439,3644,3508,3019,1692,2076,4534,3085,6063,5065,4242,5002,4047,5226,4874,5150,3273,6114,3728,4700,5226,4465,4973,3851,3005,6101,1647,3494
"COG1075",919,636,2089,432,974,1184,791,597,236,367,758,921,552,472,341,842,736,699,511,1218,521,463,350,937,554,1767,221,526,995,843,697,440,569,806,631,436,913,735,1658,216,259,627,558,432,1118,974,812,340,582,686,1026,515,770,804,292,414,674,956,549,959
"COG1076",694,794,638,1094,788,833,935,896,1022,894,887,795,968,611,958,964,926,893,893,1041,1294,733,891,837,872,1108,1038,786,764,1076,775,920,921,1223,1240,1097,913,489,1094,870,1080,950,990,1114,1282,780,781,986,1095,895,918,752,856,669,1009,1107,1164,775,923,691
"COG1077",4219,3980,3446,2634,3830,3841,3898,3895,3830,3946,3955,4308,3476,4279,4225,3805,3582,4036,4225,2766,2841,3691,1450,3421,4258,1724,4719,4339,3603,3229,3565,3709,3781,4255,3374,3107,2077,1526,1556,4586,3288,3885,3740,1639,1906,3818,2683,3230,2653,3838,2211,1136,3845,4104,1304,4134,2632,3998,3051,4326
"COG1078",1333,1053,2352,2331,1704,1318,1208,1012,699,897,1085,1083,833,279,796,993,1457,984,1046,593,1124,1386,533,1493,1182,297,300,1018,1854,764,1150,662,1197,943,1092,1287,712,640,177,549,1009,1147,1232,622,455,1898,1300,932,1386,1411,2489,162,1394,1407,52,971,1454,1923,1628,1153
"COG1079",1765,2131,972,2386,1394,1641,2250,2423,1346,1127,2144,2506,2019,2438,1480,1510,1373,2286,1362,1547,2286,1448,711,1644,1710,1527,1491,1596,1164,1645,2561,2009,1704,1613,2348,1268,273,701,527,1624,1720,2163,1746,607,1123,1174,1418,1883,2034,1834,1161,957,1716,1950,252,1534,2202,1284,1207,1751
"COG1080",782,971,547,309,500,667,1021,1014,677,640,848,928,841,1344,657,670,451,820,714,910,647,726,873,697,713,727,646,758,464,788,753,823,567,606,574,730,211,449,280,784,101,994,691,758,574,404,579,601,561,495,172,827,603,821,4296,478,599,332,497,722
"COG1082",2419,2879,2019,1725,2260,2742,1924,2922,3413,2808,2966,2240,3018,2566,3146,2123,2075,2884,2441,2761,4323,2549,2644,2091,2511,744,3981,3106,1999,2650,3395,3113,2179,2450,2549,3960,1936,868,1198,3618,2137,2627,2441,1877,2953,1835,3345,3191,3117,2672,1297,1171,2414,2783,358,2831,2779,1957,2260,2375
"COG1083",1321,1565,1238,1700,1073,1705,1320,1316,1982,1513,1394,1564,1652,1941,2053,1710,1452,1294,1571,1940,898,1480,1646,1517,1525,258,1132,907,1439,2114,1351,1713,1827,2076,1501,2373,4062,4557,2513,1203,1338,1604,1719,642,845,1448,1434,1007,1104,1300,1541,1163,1681,1464,265,1488,1190,1294,3050,1639
"COG1084",322,163,107,128,702,164,474,384,18,86,234,334,405,89,9,152,85,136,118,54,193,245,0,630,295,0,32,227,298,213,242,186,74,73,259,234,124,50,19,62,143,83,578,0,63,369,297,97,190,409,68,0,360,195,0,71,215,451,110,256
"COG1085",208,205,162,2200,278,260,343,241,377,331,229,258,254,192,345,347,203,285,222,783,1013,191,210,377,238,46,463,501,334,370,328,286,172,309,788,969,1351,253,596,410,549,188,401,82,920,355,373,499,1357,283,1690,137,183,175,17,310,1591,325,1469,205
"COG1086",2822,2404,3295,3660,2008,2696,1974,2200,3209,2687,2411,3349,2711,2742,3093,2775,2807,2428,2753,3057,2523,2454,3602,2775,2470,3200,1934,1573,2443,2991,2082,2606,2873,3701,2903,3189,2841,3650,2698,2445,2650,2551,2664,3970,2104,2427,2454,1977,2865,2532,3680,3020,2846,2304,761,2552,3157,2540,3594,2839
"COG1087",1813,1733,2431,1147,1699,1809,1176,1381,2187,1984,1525,1228,1592,1943,2076,1732,1943,1794,2036,1739,1325,1760,2001,1526,1623,1646,1552,1467,1715,1920,1587,1684,1945,2367,1645,1283,1944,1888,1771,1400,1778,1698,1593,1408,1518,1778,1507,1794,1158,1644,1509,1703,1786,1698,510,1896,1255,1546,1420,1953
"COG1088",2492,3352,2414,4009,2039,3360,3727,2366,2522,3385,2367,4972,3237,3047,2580,2872,2543,3008,2920,2970,2552,3357,4462,3525,2907,1535,1732,1927,2752,2703,4604,3112,2653,2771,3181,2963,4291,12490,3130,1724,2553,3164,2845,1979,1733,2766,2169,2962,3022,2420,3230,2832,2780,2781,2177,2315,3212,2145,4004,2839
"COG1089",2905,4326,2595,2932,2703,3820,4331,3301,2845,3004,3027,5997,3631,3648,3390,3822,3078,3340,3521,2778,2195,4281,4719,4371,3923,1130,2045,2734,3050,3603,4274,3843,3666,3504,2965,2996,4918,20017,3739,2405,2294,4153,3075,2082,1470,2956,2369,2594,2316,2719,1865,3562,3619,3407,1749,3244,2348,2402,3279,3557
"COG1090",1924,1638,2369,680,2047,1670,1701,1381,1064,1194,1352,1703,1295,1477,1219,1410,1782,1571,1609,749,1644,1407,602,1995,1472,776,774,1438,1660,1530,1595,935,1298,1274,1112,1344,447,710,720,931,1320,1573,1474,929,1113,1854,1964,1272,1284,1923,1333,480,1698,1780,1153,1269,788,2102,1008,1673
"COG1091",1601,1593,1605,2431,1199,1884,1630,1489,1942,1870,1421,1848,1646,2279,1853,1805,1491,1560,1893,2591,1560,1661,1969,1755,1677,1204,1298,1176,1609,2032,1438,1769,1621,1920,2082,1997,3564,3200,2752,1466,2109,1590,1700,1836,1605,1523,1578,2025,1845,1471,2143,1372,1591,1507,3020,1617,1972,1426,2208,1611
"COG1092",416,314,1031,449,651,261,266,313,590,644,283,167,221,121,288,653,719,564,163,634,1038,461,1701,285,313,4062,636,1190,448,787,481,451,535,297,411,615,1323,811,2699,536,1435,357,266,2380,2395,467,805,1118,375,835,2633,1427,193,351,3999,471,518,397,181,342
"COG1093",269,128,87,1940,577,152,492,318,24,82,183,322,279,95,9,151,70,135,98,472,626,192,0,495,239,4,38,188,299,200,153,127,47,50,683,730,1066,70,220,48,113,98,514,0,168,389,332,109,1063,357,1297,0,196,141,4,38,1133,458,1200,202
"COG1094",221,135,71,1064,569,130,326,287,11,54,177,291,303,71,3,131,59,109,82,264,409,176,0,452,244,3,20,180,268,181,169,135,63,50,449,404,696,55,145,44,117,104,468,0,112,336,218,93,636,268,775,0,189,141,7,40,701,366,607,179
"COG1095",92,49,33,643,197,64,156,130,6,22,65,124,107,35,3,47,28,48,41,170,204,63,0,175,86,0,12,70,108,70,161,107,64,43,417,407,856,58,182,35,63,60,373,0,103,239,226,80,785,249,798,0,151,102,6,41,804,351,640,178
"COG1096",91,82,18,618,173,88,228,158,1,17,96,169,176,23,2,58,8,63,74,140,161,80,0,329,93,1,17,118,133,68,100,45,14,17,242,424,179,33,7,5,29,18,230,0,52,164,139,72,292,104,303,0,119,102,5,11,377,265,682,76
"COG1097",205,87,63,2194,371,116,295,233,9,46,129,230,232,55,9,134,54,75,92,486,635,133,0,379,200,5,28,146,196,123,122,96,50,34,637,464,1167,31,200,25,72,71,388,0,176,208,248,85,1109,221,1467,0,161,101,2,47,1332,301,764,166
"COG1098",1,2,2,1,0,2,4,0,0,0,0,7,0,1,1,3,0,0,1,1,1,1,0,0,0,0,1,0,1,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",28,36,120,3,51,49,7,13,29,84,18,13,43,2,39,31,11,53,51,63,183,65,105,40,33,23,66,60,51,36,30,14,9,13,25,69,9,9,4,14,9,9,22,24,30,22,54,30,38,40,5,5,4,29,5,4,29,25,92,19
"COG1100",2593,2636,5829,939,4279,3121,1941,2138,1092,1599,2606,1491,1451,169,1458,2203,4155,1822,2230,352,392,1488,1,2130,2577,1,456,1286,5210,1459,2920,1128,3767,2337,937,680,860,1482,404,569,584,3522,1728,34,440,5188,2241,788,524,2125,861,12,3558,3251,12,2282,569,4053,954,2303
"COG1101",1,5,38,1,8,1,7,10,45,3,21,19,24,1,23,27,14,8,29,27,2,4,65,7,10,56,22,16,18,15,16,11,9,0,2,3,17,4,13,13,1,6,12,61,22,10,5,5,1,12,3,9,3,18,15,8,4,10,0,0
"COG1102",142,93,47,990,272,89,269,216,5,43,177,144,153,47,7,77,45,49,58,276,482,76,0,337,122,4,27,116,145,95,117,101,27,24,388,375,473,33,44,40,30,57,270,0,116,149,147,52,661,207,691,0,111,76,1,38,744,232,637,120
"COG1104",3733,3655,5205,3444,3522,3920,3165,3159,3102,3375,3524,2974,2708,2897,3171,3235,4442,3338,3611,4176,3789,3116,2030,3182,3306,2072,2828,3241,3961,2779,3587,2647,3914,3666,3335,2536,4100,1380,2479,3037,2697,4140,2592,2519,2354,4091,3842,3056,3565,3426,4350,1969,3939,3880,2457,3556,3818,4190,2432,3435
"COG1105",42,12,61,76,5,12,7,3,5,25,4,3,5,11,3,24,27,13,3,46,47,15,272,11,2,238,15,7,7,60,4,0,7,2,31,35,19,38,89,0,3,19,0,113,94,7,50,9,92,10,35,95,2,3,1290,12,82,6,10,7
"COG1106",14,2,123,38,2,13,4,5,1,0,0,4,0,0,0,28,11,1,0,18,6,4,76,13,0,11,2,0,10,14,8,0,3,2,19,13,29,21,271,2,0,6,0,24,53,4,18,0,8,11,12,10,1,1,64,3,31,3,2,1
"COG1107",0,1,0,8,0,1,0,12,0,0,18,4,8,0,0,0,1,0,1,23,6,0,0,1,0,0,0,1,0,110,19,0,1,0,5,9,136,0,52,0,0,1,0,0,1,0,9,0,5,0,2,0,1,0,0,0,4,0,14,0
"COG1108",3088,3383,3915,1315,3299,3652,1868,3075,2003,3055,3127,2390,2572,2455,2295,2950,3731,3126,2612,1004,1717,2658,1172,2593,3270,1996,2192,2689,3599,2472,3263,2559,3695,3307,1620,2212,854,1313,541,2291,2808,3790,2775,1345,834,3400,3053,2573,1339,3117,923,783,3563,3393,2539,3243,1121,3432,2503,3316
"COG1109",10670,10825,9062,11023,9126,9905,9920,10311,10510,9875,10284,10271,10425,11863,10608,9249,10029,10264,10508,8601,8742,9085,4814,9335,10209,6113,9994,8047,9247,8651,9719,10373,10199,10932,9650,8858,7182,4177,5071,9925,8562,10573,10181,5933,6615,9387,8589,8658,9196,9214,8756,4243,10835,10729,7363,9919,9476,9504,11262,10603
"COG1111",609,269,238,2574,1091,300,941,608,23,164,396,642,608,213,13,296,160,235,252,658,860,413,3,1069,481,3,46,417,491,400,181,192,47,69,513,524,1055,51,216,46,155,100,531,0,134,337,321,86,706,382,922,0,257,143,5,76,860,479,799,253
"COG1112",1983,1352,2242,1123,3552,1651,3262,2356,867,1024,1669,3246,2270,1256,674,1771,1441,1171,1151,1379,1313,1890,1331,2462,2022,2013,755,1295,2630,1966,1094,783,725,553,688,877,544,644,1158,400,917,697,1327,1350,390,1495,977,695,602,924,885,1300,970,865,74,503,597,1130,512,891
"COG1113",0,0,0,23,4,0,9,0,0,0,1,0,0,0,2,0,1,0,0,10,23,0,4,0,0,13,2,5,2,0,1,0,2,0,1,0,15,5,73,0,1,4,0,30,2,0,2,1,5,0,5,4,1,0,75,1,2,1,2,0
"COG1114",5,10,53,43,4,32,2,4,6,1,0,2,0,1,1,38,48,2,1,17,124,25,70,9,0,113,1,4,9,63,1,0,5,11,22,12,8,73,236,5,237,3,1,218,59,8,49,132,78,32,108,44,1,10,119,3,28,13,6,10
"COG1115",3230,1846,3171,1974,2441,2547,2461,2122,3181,2876,2470,1938,2541,3591,2599,2933,2183,3041,2463,3509,2885,2852,2938,2936,2308,4567,2705,2988,2168,2612,1971,2692,1984,2574,2817,2248,3413,1498,3035,3733,3666,1606,2805,4728,3133,2056,2281,3500,2634,3303,5069,2243,2108,2372,6195,2591,2674,2601,2129,3019
"COG1116",538,1097,936,2509,954,1028,850,993,1241,1288,1027,966,773,483,978,983,1897,686,1046,1206,1742,851,2452,892,723,4464,1298,1044,1066,966,1055,757,1150,1421,1174,1519,1091,667,2656,1029,1064,1153,882,2546,1892,979,1763,894,1971,1064,1989,2435,914,1004,2839,1323,2244,1115,1530,497
"COG1117",703,1672,1668,264,941,1221,486,2336,2090,625,2658,757,1261,255,2562,845,2222,640,2560,435,271,507,1149,755,2728,1532,3196,2815,1094,920,1123,635,2472,965,319,665,536,620,909,2867,224,1872,2631,1385,883,1066,2021,959,364,887,687,1166,1334,1808,2486,2673,303,926,389,729
"COG1118",43,32,82,152,27,89,117,20,12,22,28,138,36,19,8,75,102,20,44,144,84,40,157,105,44,795,23,23,38,154,32,19,150,22,94,113,35,142,249,8,10,40,42,103,244,61,130,19,123,76,171,255,28,22,1807,45,162,90,174,17
"COG1119",556,583,1394,629,660,683,430,531,238,328,688,414,302,160,352,602,965,353,474,652,916,317,345,495,438,90,249,517,908,515,618,356,704,457,765,423,617,517,1054,242,179,760,265,855,1187,830,709,320,744,576,549,165,755,735,30,393,820,729,180,481
"COG1120",623,277,1347,396,1032,963,587,217,116,420,198,472,255,468,107,822,443,492,173,541,529,469,1062,494,305,1913,149,363,430,948,326,306,333,382,485,712,202,415,797,125,340,199,227,1234,669,431,847,315,554,945,664,1010,240,237,3222,304,523,516,670,685
"COG1121",2769,3245,3473,1442,2925,3346,1786,2741,1752,2298,2901,2472,2528,2149,1971,2640,3899,2610,2296,638,1178,2129,653,2251,3066,1715,1660,2300,3253,2325,2836,2320,3533,3205,1409,1956,331,1180,539,1886,1737,3751,2480,843,680,3036,2815,1750,1081,2503,857,591,3587,3292,2268,2883,1015,3131,2343,2930
"COG1122",1122,1505,2062,362,988,1232,1313,1073,494,836,1184,1368,698,682,898,971,1862,1056,1298,1085,649,829,209,1101,1146,467,320,945,1634,834,1446,751,1572,1120,700,523,817,663,85,514,306,1749,593,270,214,1657,1044,657,627,819,366,289,1545,1502,56,1121,638,1588,494,1045
"COG1123",4432,4952,4893,2245,4261,4003,3633,4465,4067,5421,5002,3741,3775,2373,4444,3980,5879,5125,4472,2194,2862,4520,2923,3585,4388,6971,3846,3454,4772,3207,5562,3928,5670,5535,3230,2854,1016,1206,967,3918,6305,5383,3620,2170,2366,4536,3827,4671,3051,5275,2165,3290,4885,4699,857,5161,2607,4465,2232,4176
"COG1124",6,0,8,4,12,4,7,0,1,20,0,1,0,4,1,4,9,20,2,36,13,23,122,7,1,65,2,2,4,4,1,4,1,3,14,16,20,4,5,0,37,1,2,93,22,1,15,77,28,27,18,55,1,0,845,4,9,3,0,7
"COG1125",46,29,69,49,40,30,12,14,40,47,18,26,22,19,61,23,78,20,89,70,85,46,90,27,27,692,94,54,21,116,33,25,43,41,55,67,34,42,118,35,11,25,23,183,155,17,147,45,147,56,85,273,12,23,923,46,121,35,55,33
"COG1126",2398,2243,2137,1784,2470,2464,3004,2593,2046,2349,2480,2675,2594,2366,2202,2644,1592,2550,1918,1609,2215,2369,1246,2882,2459,2025,2963,2454,2212,2768,2168,2580,2355,1783,2442,2115,579,1110,600,2528,2818,1947,2737,1049,1178,2142,2002,2737,1982,2335,917,1092,2279,2113,4934,2365,2131,2382,2011,2529
"COG1127",1244,1014,2155,363,1082,1020,739,796,1189,1103,957,772,662,622,900,1034,1488,1230,900,422,533,909,1436,788,904,724,750,894,1265,823,1065,727,1178,1175,638,598,555,640,1384,943,1156,1136,700,1631,924,1145,1126,1001,407,1285,2051,1272,974,1142,2221,1042,342,1176,370,1102
"COG1129",2208,2533,1258,1993,2056,2258,2188,2757,2655,2574,2902,2436,2786,2050,2706,2138,2129,2794,2063,1444,2346,2507,2540,2275,2250,1155,3477,2343,2121,2588,2919,2974,2322,2690,2060,2135,411,545,516,3012,3086,2568,2380,3166,1140,2010,2173,2835,2443,2348,1008,1822,2437,2387,473,2965,2125,2133,1952,2187
