"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3"
"COG0710",331,318,35,98,524,436,103,153,110,0,4,211,170,93,1,677,878,127,171,8,127,106,1069,37,362,51,154,306,202,630,629,95,174,189,9,1067,301,23,195,245,139,565,6,179,231,159,230,183,183,225,859,314,239,900,107,438,54,670,477,337
"COG0711",2824,2880,3093,2985,2455,2752,2921,2757,2834,475,1012,2712,2511,3577,998,1563,1548,3222,3775,899,3267,3468,825,3744,2687,788,3711,674,2757,2227,1234,992,2889,2874,881,1531,2855,2688,2913,3054,3664,1395,3020,2169,3043,2913,3041,2813,3482,3139,1431,2207,3336,1261,3042,2323,3443,1935,2721,3086
"COG0712",2122,2098,2211,2173,1927,2148,2200,2157,2253,746,796,2073,2138,2356,951,1531,1606,2167,2505,810,1981,2544,1027,2552,2109,669,2232,744,1984,1794,1036,1035,2056,2094,903,1517,2213,2160,2122,2183,2169,1301,2522,1506,2161,2009,2370,2148,2277,2376,1329,1702,2555,1324,2294,1966,2260,1663,2006,2064
"COG0713",949,922,744,863,1002,850,828,802,788,489,290,880,784,867,226,959,1131,877,808,188,936,635,914,1006,889,239,820,281,936,1060,606,261,919,953,434,1106,1062,706,874,1088,959,862,640,674,1127,745,945,915,976,721,917,760,989,959,1002,905,868,833,997,892
"COG0714",9053,6790,7636,8003,7595,5783,8164,8237,9112,19338,21205,7349,12218,7302,16920,7914,7106,8016,7884,25160,11131,6630,8483,8225,7287,50588,4995,22495,15831,9001,16957,10202,12422,11970,7175,7484,7779,6772,7078,7908,9022,6976,7620,12737,7333,5381,7548,10840,10450,6336,6608,10884,6716,7545,7454,11495,6144,8389,6739,7119
"COG0715",941,1810,1371,1569,2047,1498,1581,988,802,3142,4090,1545,1106,1534,4713,2527,2599,772,2613,2669,1952,1320,2582,624,1182,2786,949,4875,1317,2388,1537,3926,944,918,7153,2522,1205,1682,1074,1820,1535,1966,1556,1551,544,1719,1023,951,1358,1263,2814,3147,955,3862,1605,1219,2420,2273,1514,1434
"COG0716",405,832,339,565,756,922,656,654,547,209,75,780,432,752,128,98,44,648,814,1491,801,623,452,275,492,1515,1660,114,679,235,945,62,1029,724,159,60,506,218,935,543,679,199,701,796,381,1688,539,389,539,548,353,800,542,140,814,583,425,546,431,377
"COG0717",2019,1838,2332,2315,1957,1893,2116,2209,2104,1829,2285,1977,1997,2157,1749,1429,1339,2176,1947,1029,1947,1635,583,2431,1991,1912,1761,1704,2247,1675,1325,1674,2443,2332,1362,1367,2114,2228,2209,2161,2151,1131,1608,1999,2332,1726,2099,2376,2100,1714,1198,1577,2092,1305,2195,1718,2434,1716,1985,2149
"COG0718",704,759,889,896,670,832,878,617,604,200,336,773,660,887,314,610,650,678,794,363,718,612,393,863,611,239,945,212,646,715,557,404,721,650,508,580,680,806,707,801,838,713,712,655,638,772,738,679,811,581,523,687,888,587,806,643,746,708,691,662
"COG0719",8786,9011,8556,8570,9968,8962,8343,8573,8455,4229,3607,8133,8352,8532,4316,7349,8003,9273,8313,3111,8740,7925,7089,8918,8862,3754,8723,3505,8574,9717,6840,3636,9339,8913,4294,8227,9991,7674,8319,9780,9380,6228,6522,7504,9566,7833,8953,7761,9196,7644,6825,7649,9861,7069,9461,9322,7725,9132,9516,8595
"COG0720",1014,1621,1047,1356,816,1664,1537,974,980,730,432,872,866,1302,235,965,830,1067,1062,412,1584,914,743,648,1096,205,2816,717,1342,916,1014,972,1273,1101,353,824,798,909,1213,757,1528,770,1027,1081,556,2129,1089,687,1224,895,776,952,881,774,1540,1288,886,769,774,802
"COG0721",816,811,826,957,796,852,905,857,852,378,333,824,770,1012,364,520,504,885,795,177,802,678,395,976,814,298,1023,265,727,728,197,214,460,430,210,248,424,437,406,431,480,287,342,289,470,441,430,451,411,353,222,297,445,250,458,316,526,307,351,362
"COG0722",1050,1818,1440,1814,973,2099,1943,1630,1429,660,388,1113,1141,1578,215,1348,1047,1346,1609,1049,1850,1287,681,1155,1164,812,2722,185,1647,915,680,1808,1651,1404,1690,1095,971,1419,1602,1101,1604,974,1251,1646,820,2368,1321,1294,1282,1460,1197,1198,922,1100,1740,1261,1508,894,777,1076
"COG0723",1994,1743,2204,2054,2161,1734,1985,2090,2028,602,1101,1952,2217,2059,1210,1576,1649,2309,1819,1107,2033,1448,1606,2447,1902,713,1980,742,1908,1689,1712,878,1931,1974,1121,1818,2156,2048,2104,2426,2063,2398,1326,2359,2334,1644,2062,1954,1962,1466,1688,1747,2100,1556,2168,1800,2109,1745,2163,2129
"COG0724",1030,1494,738,1120,277,1845,1267,848,733,206,41,670,773,1337,108,550,342,781,1170,470,1761,541,386,408,912,191,2261,68,1211,735,638,84,1352,900,40,380,354,550,1223,389,838,569,466,1030,415,1672,1288,583,811,748,375,1221,456,312,972,930,582,435,1078,1201
"COG0725",151,514,186,264,388,300,248,242,230,308,455,401,316,275,612,782,574,156,309,513,145,376,272,99,300,331,229,811,250,701,321,795,193,228,708,603,288,277,278,418,183,591,466,454,139,417,204,283,182,454,594,698,182,641,324,229,145,760,297,267
"COG0726",3388,3337,3384,3149,4654,3133,2755,3235,3549,2207,1417,4160,3317,3560,1695,5237,5802,3259,3064,3124,2736,4371,4632,4101,3587,1656,2000,2851,3064,4580,3678,4042,3447,3634,2627,6024,3966,3563,3231,3479,3211,4414,4548,2980,3903,2704,3408,4248,3209,4468,4885,2865,4363,5690,3305,3527,3330,5203,4626,3565
"COG0727",232,306,183,190,88,277,239,276,185,88,48,170,143,300,42,220,264,278,273,193,428,423,204,125,149,359,804,156,214,148,91,193,237,217,55,264,82,138,259,95,364,311,415,153,88,636,222,105,258,408,305,164,127,287,174,143,219,157,127,131
"COG0728",4751,4361,5297,5361,4177,4475,5137,5201,4820,1000,2039,4280,4442,5529,2650,2808,2916,5067,4874,1597,5206,3524,2637,6047,4455,1571,4611,1535,4552,3498,1657,2092,4580,5095,2576,2773,4572,5291,4606,4402,5511,2902,3873,3313,5574,4057,5119,4993,5286,3764,2733,3017,5174,2696,4967,3859,5616,3445,4513,4758
"COG0729",48,211,53,74,119,142,71,55,46,1367,2074,616,83,112,2265,487,404,24,185,2230,33,43,1036,80,30,1271,122,1230,49,280,1301,2135,75,67,2866,315,115,125,91,184,15,778,33,565,58,529,39,43,41,52,886,654,132,864,176,138,40,365,72,108
"COG0730",5958,4175,6290,5984,5326,4580,5661,6123,6057,2388,2524,5270,5213,5973,2335,3172,3461,5985,5841,2712,5533,5718,2682,7484,5542,2592,3947,2954,5189,4248,2411,2973,5184,5772,3342,3244,6030,6482,5590,6053,6037,3146,5501,4658,6585,3532,5777,6496,6084,5808,3253,3709,6059,3208,5372,4629,6832,4532,5437,5837
"COG0731",406,456,11,110,727,596,159,158,134,0,1,270,199,53,0,550,901,149,130,20,146,184,1259,41,529,49,210,0,197,862,955,0,246,238,5,1115,573,18,201,520,157,371,15,248,300,105,343,177,221,355,881,377,446,904,178,690,68,841,782,462
"COG0732",170,307,137,166,729,296,188,234,243,3263,1321,853,300,237,2296,280,195,272,447,2034,326,247,988,197,238,1503,676,2112,152,342,1511,2302,247,238,1593,197,199,311,445,298,156,425,251,887,416,1272,157,173,140,285,1060,838,202,962,379,400,215,919,198,161
"COG0733",2087,2567,1522,2032,1783,2834,2208,2440,2164,3441,1478,2451,2014,2102,1968,2332,1695,2344,2454,2842,2954,1665,2208,1811,1959,1533,4111,1098,2149,2225,2985,3125,2296,2400,2446,1708,1852,1761,2717,1799,2683,2854,2072,2281,2395,3630,1909,1967,2464,1890,2226,2429,2127,1864,2585,2728,2376,1919,1839,2320
"COG0735",3608,3201,3738,3675,3258,3190,3539,3873,3684,1364,1309,3329,3446,3916,1243,1833,1808,3811,3704,1357,3887,3265,1346,4425,3484,1232,3520,1663,3280,2848,1441,1550,3478,3875,1599,1579,3709,3681,3697,3537,3952,1984,2768,2680,4084,3142,3675,3893,3961,3495,1609,2621,4183,1508,3603,3143,3999,2820,3372,3312
"COG0736",466,395,472,490,558,363,463,476,465,83,136,469,441,398,207,367,435,433,398,206,363,423,381,601,434,179,206,190,407,434,678,424,891,1006,343,865,1200,977,775,966,872,740,876,634,1251,343,864,1131,926,837,728,724,1198,753,817,738,1091,912,946,911
"COG0737",1345,1274,1587,1568,1291,1410,1756,1545,1535,1218,1377,1546,1400,1308,1642,2547,2107,1350,1635,748,1026,2428,1849,1008,1555,816,1301,1799,1178,1371,1506,1317,1186,1282,4069,2181,1347,1634,1352,1031,1033,2333,2175,1412,1345,1585,1295,1521,1097,2278,2358,1326,1266,2208,1403,1828,937,1424,1456,1362
"COG0738",693,478,478,363,260,447,472,556,679,1134,1019,936,520,353,1393,392,342,536,442,3874,150,1737,1369,187,442,892,509,503,207,142,2652,553,214,346,428,259,175,701,340,210,226,667,1593,1461,181,729,362,278,352,1593,1716,606,376,419,500,407,364,437,277,375
"COG0739",9134,6552,8994,8486,8491,7004,8338,9015,9835,10271,9471,8282,8582,7423,12776,7671,7605,8786,8030,6517,6769,10412,8472,8805,9072,6530,5773,7620,8292,7396,8893,7617,8523,8801,7647,7173,8839,10323,8917,7735,7139,8862,11061,7870,10445,7519,8160,9090,8170,10203,7738,8269,9463,6800,8507,9463,9146,7124,8130,7905
"COG0740",3460,3799,3795,3906,2475,4154,4216,3680,3637,4715,3409,3179,4252,4122,3798,2383,2086,3860,3848,5986,4352,2856,1659,3421,3393,10212,6723,3580,4389,2524,4208,1796,4217,4205,1515,2095,2706,3423,4238,2946,4087,2254,2538,3604,2925,5353,3765,3446,3710,2609,2062,3495,2751,2010,3773,2990,3405,2401,2720,3175
"COG0741",5489,4220,6090,5503,5627,4309,5181,5530,5972,7705,6798,6129,5387,5611,5704,5069,5017,5605,5688,5954,4411,6753,10341,6368,5069,4553,3316,5392,4801,4779,4988,7201,5414,5592,10028,4839,5440,6501,5735,5714,5252,5196,5993,4579,6276,5072,5255,6590,5669,6596,5648,4628,6030,4898,5356,5061,6120,5470,5353,5644
"COG0742",1848,1758,1961,2129,1783,1876,2063,2017,1906,820,603,1964,1736,2155,769,1468,1329,1929,1895,980,1957,1905,1088,2277,1846,674,2069,575,1666,1681,981,863,2029,1999,909,1341,2071,2122,1925,1603,2010,1429,2221,1036,2361,1856,1975,2046,2107,1704,1183,1431,2287,1180,1921,1764,2245,1456,1884,1794
"COG0743",2802,3315,3228,3529,2994,3379,3480,3085,3041,1510,1381,2868,2620,3515,1791,2807,2497,3057,3425,1272,3644,2189,1405,3524,2759,1046,4607,1374,2442,2792,2153,1513,3037,3005,1768,2636,3276,3381,3468,2498,3559,2896,2139,1977,3637,3708,3106,2819,3200,2443,2183,2621,3669,2243,3651,2977,4000,2852,2894,2643
"COG0744",1687,2341,1799,2002,1747,2246,1968,2769,1869,2716,4381,2234,1878,2910,5946,1992,1843,2582,2590,2856,3714,1583,2867,1666,1790,2024,3714,2264,3034,1868,1769,4089,2779,2540,4882,1558,1438,1832,2558,1545,3017,1875,1819,2369,2231,3753,1908,1618,2783,1397,2576,2482,1464,2224,2002,1591,1751,1812,1520,2036
"COG0745",9167,9429,10104,10096,6462,8402,9974,7792,7469,9550,10055,9260,7136,10600,11518,4982,5067,7617,9948,15871,9855,8389,12668,9944,8354,8179,9911,8455,7856,6809,10583,12973,8705,8348,15501,4499,8152,10207,8195,7725,8729,6829,7992,11422,7563,11253,9570,7670,9030,7960,7933,9989,8125,7019,8925,6542,8656,6853,8604,7373
"COG0746",699,805,560,692,613,811,655,884,959,297,322,668,929,778,187,1108,1175,787,547,453,677,1312,534,757,984,283,287,575,1012,1300,1028,557,1182,1206,697,1126,936,681,538,817,653,1491,1577,661,321,532,891,1319,752,1375,949,717,1058,913,553,1012,449,1072,1005,1049
"COG0747",6104,8173,6225,6010,6336,6806,5839,7165,6571,4669,5651,7075,6643,7163,7766,12285,11604,6643,7501,3406,7139,7892,5845,5315,6978,1960,6854,12888,8064,10090,4008,6789,6478,5828,11965,11056,6612,5591,6918,7212,6831,8897,7968,6678,5253,6979,6433,6304,6259,7315,8206,8714,5233,11059,7146,6801,7333,9960,6632,7205
"COG0748",324,310,124,97,618,406,116,755,703,47,136,703,350,218,110,269,235,634,288,77,203,277,238,108,315,178,550,438,277,185,61,189,359,379,119,254,147,195,747,144,365,148,426,262,827,584,237,346,246,373,192,304,226,276,652,440,392,249,229,336
"COG0749",11967,11133,13909,12774,10549,9812,12898,12328,15412,83180,209736,10906,16953,13362,108852,8030,7400,13080,16054,83676,23038,10808,5929,14399,10556,113400,12548,189276,17805,10022,27054,51283,19044,17101,12480,7427,12846,12033,11778,12234,13852,7818,9685,17051,12622,10069,11669,19236,14422,9993,6695,15249,11681,7138,11479,12503,11273,8994,9916,10787
"COG0750",2419,2285,2250,2240,2847,2407,2283,2225,2304,1443,812,2136,2079,2198,1147,2316,2967,2357,1964,875,1980,1806,3143,2341,2456,1122,2259,955,1829,2712,5435,2066,4326,4305,2348,6274,5577,4421,4663,5511,4239,5198,3789,3744,5334,3991,4592,4124,4322,3767,5560,3926,5665,5294,4840,5077,4320,5183,5181,4753
"COG0751",3898,4159,4115,4336,3149,3949,4149,3950,3802,1343,2166,4109,3406,5870,2071,2835,2893,4053,5189,2809,5465,3727,1905,5340,3426,1713,5023,1574,4140,3048,2454,2602,4552,4881,3423,2882,3602,4077,3799,3767,5661,2800,3300,2938,3987,3971,4294,4686,5384,4018,2816,3050,4552,2935,4153,3076,4573,3058,3706,3915
"COG0752",1743,1613,2027,1829,1465,1686,1771,1704,1684,589,985,1827,1522,2229,796,1219,1327,1844,1997,1364,2009,1740,788,2163,1547,846,2254,861,1764,1258,1126,1324,1897,1942,1375,1291,1491,1906,1796,1897,2165,1295,1539,1953,1562,1939,1818,1939,2087,1714,1259,1389,1722,1337,1775,1249,1887,1594,1795,1954
"COG0753",25,212,7,12,99,126,18,35,8,1248,2822,620,92,68,2051,176,325,12,130,2849,14,57,2587,23,24,762,82,1023,17,133,1575,1137,72,84,3224,136,15,70,25,147,3,380,36,649,15,202,21,20,5,56,1034,787,239,507,282,61,13,241,28,81
"COG0754",9,95,33,52,55,53,48,10,2,125,47,179,49,16,35,40,47,8,40,787,26,3,120,2,25,158,25,95,26,62,420,165,46,26,691,46,9,21,39,14,21,123,5,251,7,91,15,8,18,8,125,168,39,79,42,19,23,108,37,41
"COG0755",4142,3389,3925,3704,3024,3523,3739,3909,4003,1126,1076,3179,3326,3865,1395,2722,2653,3859,3917,957,3603,4725,2413,3935,3798,1022,3801,1568,3014,2992,1269,2312,3217,3588,1165,2414,3674,3920,3688,3297,3631,2512,4214,2754,3885,3674,3927,3508,3900,4029,2291,3008,3704,2127,3719,3745,3771,2779,3538,3379
"COG0756",1753,940,1537,1370,1262,1028,1305,1334,1561,2721,2291,1234,2060,1361,1556,925,879,1510,1201,2507,1052,1526,642,1929,1687,5592,665,1628,1494,1257,1819,625,1345,1460,811,831,1519,1591,1257,1572,1260,873,1471,1354,1920,647,1470,1572,1349,1562,774,1352,1415,823,1050,1359,1514,1113,1250,1436
"COG0757",1549,1460,1696,1641,1422,1462,1614,1633,1639,587,664,1419,1406,1585,733,1395,1215,1598,1534,682,1562,1443,788,1766,1521,575,1673,744,1328,1320,889,752,1521,1606,813,1279,1611,1572,1536,1581,1645,1122,1146,1195,1746,1485,1551,1574,1526,1470,1121,1230,1735,1122,1669,1369,1684,1126,1453,1319
"COG0758",148,219,264,102,144,265,148,303,287,1492,1696,443,283,195,2319,667,552,220,324,821,142,701,1275,93,160,505,256,1412,448,377,1387,1656,479,354,1934,477,65,644,536,134,124,1562,508,599,91,983,123,475,189,567,866,768,110,1031,235,157,181,470,175,353
"COG0759",697,697,723,753,634,691,757,658,623,327,333,621,605,814,329,382,371,673,837,238,869,559,384,780,677,268,856,231,612,509,522,291,673,722,322,401,658,743,669,617,908,527,600,414,784,671,730,641,816,549,375,593,700,356,793,582,808,475,672,574
"COG0760",5020,4832,5519,5230,5176,5062,5402,5967,6137,8772,4671,5024,5480,4115,4903,6373,5162,5590,4311,3477,3937,7918,6275,4024,5599,2381,5261,4574,3835,5053,5470,6835,4261,4047,6897,5419,4747,6904,5574,3540,4105,6663,8959,4553,5077,6417,4559,4779,4373,7386,5516,4525,5206,5156,4863,5752,5242,5255,5108,4779
"COG0761",3172,3432,3737,3672,3209,3347,3733,3648,3411,1523,1315,3139,3046,3774,1776,2231,2273,3718,3630,1161,3644,2552,1183,4026,3065,1026,4138,911,3391,2704,1891,1487,3442,3652,1572,2259,3366,3319,3729,3486,4049,2448,2311,2817,3406,3465,3638,3430,3625,2728,1879,2756,3631,2072,3835,2964,4036,2697,2955,3288
"COG0762",926,984,1086,1146,763,1142,1125,955,928,243,309,893,802,1224,278,535,503,1003,1172,538,1084,1041,359,1118,874,384,1339,252,1037,626,392,550,1126,1078,447,535,848,998,1018,747,1183,442,965,805,898,1075,1027,1090,1039,882,519,664,953,529,1032,731,1201,633,836,917
"COG0763",3165,3203,3657,3565,2877,3373,3755,3474,3511,698,1077,2691,3122,3652,541,2426,2233,3382,3295,1133,3358,3076,2075,3881,3372,1000,4108,1404,2904,2412,1968,1719,3270,3486,1712,2225,3172,3707,3398,2516,3539,2717,2656,1810,3696,3605,3446,3541,3621,3234,2076,2172,3777,1969,3563,2950,3816,2264,3106,3000
"COG0764",3196,2629,3578,3286,2968,2962,3196,3335,3393,1696,3431,2996,2976,3100,1392,2906,3264,3163,3010,1138,2534,3292,2019,3574,3156,937,2870,2595,2333,2507,2361,2578,2681,2608,2327,2950,3266,3660,3127,3290,3029,3089,3290,2710,3634,2703,3111,3072,3001,3275,2744,2258,3453,2498,3175,3051,3793,2834,3211,3136
"COG0765",4850,3544,4232,3936,3998,4380,3454,4445,4899,928,1472,4552,4957,4467,1944,3834,3675,5185,3824,1272,3777,4007,1483,5585,5412,1998,3384,2581,4270,4543,877,1474,4394,4995,2044,3561,5248,3498,4262,5051,4451,2492,3817,3759,5986,2666,4902,5099,4712,4242,3002,3243,5338,3167,4498,5742,3803,3400,4551,4910
"COG0766",4835,4026,5100,4893,3959,4662,4884,4724,4809,1806,1787,3929,4241,5074,2306,2952,2771,4998,4883,1545,4868,3715,2456,5468,4483,1409,4575,1569,4301,3282,2174,1914,4533,4815,2142,2795,4474,5070,4462,4288,5197,2981,3388,3908,5030,3949,5092,4527,5005,3702,2557,3251,4979,2393,4993,4196,5242,3299,4193,4460
"COG0767",858,1298,823,930,416,1149,915,1144,1084,1216,1469,830,931,1081,1362,515,359,1149,980,960,1044,1213,1938,513,932,804,2190,1454,951,619,490,1780,841,979,761,357,443,1143,1103,439,1093,479,1237,1073,410,2098,955,695,862,1115,587,994,539,715,1061,772,956,631,660,619
"COG0768",12424,10508,13945,13650,10727,11677,13248,12904,13260,5299,4482,11519,11719,13085,6167,8107,8051,13390,12013,4151,12443,11532,7107,14464,12218,3875,12505,4685,11145,9222,6456,5439,11921,12277,6120,7563,12239,13353,12130,10630,13038,8917,11491,9879,13901,11204,12832,12440,13230,11669,7611,8118,13231,7080,12740,10714,13911,9101,11355,11373
"COG0769",5562,5009,6203,6191,4854,5016,5892,5845,5974,2527,2172,5476,5189,6528,3546,3302,3231,5999,5911,2002,5935,5135,3112,6993,5307,2023,5685,1652,4956,4064,5547,2498,5354,5909,2543,3151,5517,6027,5493,4489,6478,5432,5123,3382,6820,4815,5771,5958,6420,5488,3103,3824,6553,2927,5888,4725,6776,3881,5235,4957
"COG0770",2923,2962,3078,3145,2492,2985,3277,3643,3310,2023,1876,2512,3143,3147,2551,2403,2041,3593,3044,1210,3475,3311,2271,2793,3014,1159,4485,1432,2799,2120,1828,3251,2667,3054,2352,2038,2634,3412,3253,1914,3165,2562,3136,2317,3129,4171,2969,2700,3069,3101,2117,2208,2723,2044,2925,2914,3068,1956,2479,2432
"COG0771",4032,4283,4498,4700,3500,4060,4549,4437,4368,1895,1865,3565,3671,5137,2780,2646,2574,4154,4768,1487,5130,4162,2505,4931,4031,1350,4636,1471,3951,2980,2291,2038,4216,4582,2207,2473,3922,4509,3837,3113,5175,2901,3967,2569,4799,3987,4293,4135,4893,4202,2615,2910,4621,2137,4386,3696,5025,2664,3595,3429
"COG0772",7991,7198,8665,8871,6874,7686,8760,8321,8404,3408,2985,6410,7473,8600,4187,5489,5164,8579,7974,2883,7937,7207,4332,9221,7924,2673,8351,2582,7559,5715,2021,1778,4053,4185,1952,2520,3814,4380,3969,3360,4070,2859,3700,2709,4334,4035,4058,4354,4153,3615,2465,2545,4396,2378,4311,3448,4441,2696,3656,3659
"COG0773",5566,5014,6631,6319,4881,5444,6437,6559,6565,2614,2299,4867,5745,6017,3246,4196,3786,6200,5623,3000,5536,6756,4111,6621,5677,2208,5801,1929,4901,3984,1730,1736,2609,2823,1747,1884,2674,3378,2926,2017,2829,2275,3360,2294,3098,2798,2890,3050,2842,3392,1958,1887,2970,1805,2827,2541,3494,1986,2441,2595
"COG0774",3294,2893,3783,3533,2927,3058,3436,3382,3453,722,946,3021,3130,3385,496,2646,2420,3326,3093,1136,2869,3312,1874,3834,3226,1031,3528,1234,2588,2304,2047,1506,2820,3052,1652,2560,3212,3742,3335,2665,3257,2747,3572,2531,3413,3198,3220,3260,3159,3233,2229,2231,3606,2062,3478,3071,3995,2482,3085,2804
"COG0775",731,603,662,622,603,696,710,824,827,2251,1672,872,1394,598,1879,942,893,733,635,2723,605,1271,1023,558,758,2345,531,1774,924,567,1631,1477,1034,927,1343,931,545,877,874,447,512,1003,1660,1345,630,1041,647,879,703,1219,1007,1001,699,1037,562,812,476,744,591,753
"COG0776",2095,1923,2583,2340,2276,1801,2248,2201,2315,2196,1404,2382,2182,2342,1326,1839,1817,2242,2367,1298,1901,2341,1754,2714,2165,988,2028,1195,1602,1867,1298,1653,1905,1936,1558,1745,2353,2569,2181,2217,2152,1920,2360,1787,2734,1873,2169,2163,2191,2456,1735,1549,2417,1743,2200,1942,2835,2000,2234,2275
"COG0777",2932,2635,3561,3203,2910,2801,3124,3136,3348,1272,1054,2975,2680,3245,923,3008,2822,3300,3265,993,3077,2874,1698,3325,2909,976,3641,1081,2725,2362,1791,1483,2923,3040,1466,2956,2926,3366,3238,3232,3390,2754,2979,2605,2817,3105,3017,3088,3305,2872,2361,2251,3058,2885,3185,2858,3548,2817,2705,3110
"COG0778",3027,3430,2483,2924,5457,3432,3025,3799,3495,3350,3147,3605,3370,2412,2944,3703,3737,3643,2510,2639,2236,3717,3368,2398,3723,1957,3666,3168,2654,3704,3354,3121,2639,2377,4480,3572,3833,2607,4078,3554,2563,3815,4489,3074,4666,3651,2927,2548,2482,3722,3891,3127,3082,4134,3148,3542,2971,3656,3507,3714
"COG0779",720,892,752,910,571,890,974,950,798,732,713,688,785,898,666,666,555,856,779,530,834,927,693,667,736,359,1267,593,824,567,417,814,843,794,665,539,606,786,936,483,862,605,787,658,761,1086,780,695,738,868,564,568,663,646,734,626,737,468,552,623
"COG0780",604,926,730,771,698,894,878,807,722,1174,708,884,806,830,725,841,664,765,813,952,833,474,779,616,702,575,1492,1305,784,706,710,925,711,718,987,783,676,710,895,603,811,794,426,652,642,1223,678,562,699,463,726,754,813,690,832,778,617,662,632,610
"COG0781",1405,1657,1444,1659,1187,1685,1731,1651,1481,746,615,1328,1419,1527,708,1168,1064,1489,1389,508,1346,1563,871,1375,1569,515,1719,700,1349,1179,864,816,1476,1367,814,997,1357,1514,1451,1201,1463,1171,1409,972,1492,1735,1432,1348,1404,1629,1004,1049,1591,961,1635,1339,1365,1089,1227,1171
"COG0782",1565,1464,1796,1616,1783,1335,1639,1683,1725,1262,1050,1882,1617,1458,1210,1526,1438,1499,1421,1358,1125,1735,1576,1904,1559,914,895,1167,1311,1530,687,1066,709,733,833,777,891,922,815,945,760,791,919,780,864,595,768,900,742,855,706,781,915,769,794,730,963,890,780,869
"COG0783",69,82,34,54,55,91,58,129,75,1002,1312,209,75,97,1374,80,115,58,157,890,192,61,968,26,44,398,79,1007,79,71,547,1644,139,69,913,55,15,90,51,50,27,179,98,368,21,269,26,34,91,71,390,404,67,304,101,50,34,179,26,55
"COG0784",1235,3548,1026,1139,2493,2971,1152,1326,1044,26560,22827,9841,2619,1410,18262,4858,3028,967,3325,38322,922,3397,34743,801,1009,18470,2665,21779,1552,3495,23977,31764,2154,1690,36797,2815,805,3138,2610,1946,926,7906,2455,12963,1317,10309,1027,1272,1066,3004,14031,10456,2926,10595,2998,1988,1477,5141,1574,2001
"COG0785",1676,1544,1647,1859,2959,1608,1711,1665,1632,423,738,1501,1390,1981,829,735,1040,1731,1729,419,1774,1173,703,2172,1630,438,2074,568,1649,1773,944,496,1775,1849,1725,815,2351,1407,1693,2600,1909,899,865,940,2091,1571,1764,1703,1835,1225,773,1410,2228,906,1778,1342,1698,1985,1918,1634
"COG0786",433,1071,466,675,23,1140,787,594,450,78,13,454,267,1131,21,110,25,702,1038,172,1548,14,175,364,334,320,2632,38,524,150,386,98,427,558,67,19,68,284,456,146,1261,255,6,372,21,1461,696,42,867,5,141,482,257,68,851,416,584,89,136,132
"COG0787",2355,2373,2517,2709,1668,2360,2807,2890,2671,1168,1258,1784,2312,2584,1767,1748,1553,2907,2327,1171,2671,2500,1625,2131,2229,974,3691,1166,2574,1390,1411,1632,2223,2427,1739,1465,1841,2649,2485,1450,2558,2109,2261,2179,2098,3280,2135,2124,2348,2338,1549,1799,1804,1571,2418,2131,2547,1354,1524,1807
"COG0788",283,597,449,558,448,705,627,341,291,326,555,371,314,493,720,212,353,325,486,481,560,240,543,253,316,358,859,359,467,361,829,1153,1031,811,1513,751,677,780,766,743,1080,419,885,986,162,1480,793,531,779,427,975,907,577,930,1036,690,874,701,780,579
"COG0789",1737,1587,1556,1694,1772,1283,1518,1849,1680,2863,4957,2306,1932,1503,5351,1952,1470,1726,1682,4248,1474,1917,2984,1821,1585,2896,979,3695,1530,1778,2814,6649,1464,1691,6688,1424,1923,1806,1608,1820,1439,1912,1819,2395,2352,1930,1445,1661,1550,1880,2271,2607,1914,2625,1592,1731,1447,1923,1595,1585
