"","X142_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X149_MES_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0466",6620,6293,7130,4104,3825,6992,8360,5078,3081,6886,7794,7472,6750,6195,6012,4978,4143,3714,6333,6934,6136,6213,5062,5681,5496,5049,7056,4926,7041,3635,6787,7340,6433,6440,6738,6797,6399,8498,7151,6656,6245,6566,6401,7053,7500,6588,6685,5556,8878,6892,6555,6397,4161,7782,7681,5017,5488,6013,5888,6960
"COG0467",905,106,197,1549,48,238,717,287,54,35,763,239,741,289,214,273,383,50,81,1352,1175,133,1595,1609,1813,82,170,68,85,114,86,116,1018,859,824,1116,497,131,330,121,1038,107,756,807,792,458,1328,73,239,679,1174,1291,2699,733,482,1565,2251,896,1325,123
"COG0468",4996,4044,4419,3957,13912,6112,6354,4958,1923,4144,6282,5250,5004,5108,5415,13448,25279,6987,4653,6578,9655,4714,5555,5973,6424,3154,4308,2553,4354,34071,4169,4708,5940,6430,6288,6174,5592,5910,6246,4529,8505,4518,8370,5580,6204,5159,6311,12636,6097,5567,7160,6000,4396,6852,9241,5397,5939,5509,7149,4695
"COG0469",3779,3230,4032,3891,1751,3215,3537,2811,2316,3070,3410,3321,3436,2505,2652,2165,1582,1986,2672,3908,3635,2647,3819,4182,4502,2132,3654,2481,3405,1467,3282,3125,3649,3463,3609,3682,3360,3831,3345,2612,4025,2802,4008,3592,3774,3259,3729,2041,3581,3691,3689,3656,4515,3707,3102,3737,4343,3254,3878,2508
"COG0470",4249,3065,4164,3788,12113,3644,4349,5165,1544,3820,5619,5330,4294,4668,5099,11768,17015,4828,4768,4957,10575,4825,5380,4673,4715,3201,3194,1913,3538,29982,4008,4701,5300,6404,5290,5191,4310,6609,5718,4483,7646,4653,7436,4681,4858,4463,5174,11340,2728,5405,6793,5247,4642,6687,10270,4783,5134,4911,5985,5608
"COG0471",3886,7516,4379,6950,4514,5096,3751,5260,7024,5382,5932,3807,3825,4958,3961,6072,5662,4476,4763,4275,3647,5017,4719,4686,4183,4644,5846,5326,4149,2582,4440,5046,3981,3748,4530,3927,4182,4069,3962,4932,3528,4327,4178,4173,4874,4118,5087,4701,3509,4050,3581,5287,5783,4173,3827,4907,5652,3993,4164,3536
"COG0472",5813,4569,5496,4414,2365,4638,6363,4537,2637,4729,6162,5421,5708,4317,5054,2739,3894,1954,4840,6103,5719,4704,5563,5235,6050,3640,5328,3227,5175,1730,4399,5012,6089,5782,5857,5897,5159,5278,5743,4604,6141,4784,6075,6091,6471,5503,5632,2325,5055,5322,5570,5910,5130,5839,5636,4869,5587,5180,6360,4174
"COG0473",5077,4021,3898,3906,3619,5869,5957,5087,3174,5197,4579,5103,5424,5832,5810,3007,2552,2271,5826,5993,5368,5789,4917,5227,5865,4201,4014,3768,4527,1605,4823,5404,5787,6010,5105,5967,5761,4120,5353,5648,5827,5528,5387,5288,4931,5542,5266,3080,7618,5281,5638,4772,4281,5341,5935,4951,5484,5410,5341,4835
"COG0474",661,1777,828,892,1760,393,70,870,2477,911,422,857,981,746,1292,934,3403,1891,1024,434,540,1016,1995,447,225,698,1257,726,63,724,1254,901,668,1442,531,251,1024,651,889,1034,340,1099,394,643,212,1277,538,1294,180,646,978,542,869,326,377,733,222,895,668,1139
"COG0475",971,1120,390,1528,1377,1350,776,1787,1951,1474,609,488,881,1641,1877,1869,1897,2107,1895,1004,1052,2134,1421,1210,1160,1832,976,1871,837,802,2733,2792,2107,2134,1512,1408,1920,1186,1391,3964,1928,3272,2347,1942,1213,1976,1622,4195,1185,1729,1537,2095,2748,1308,1242,2269,2343,2124,2612,5935
"COG0476",2892,3056,2225,2969,1391,2678,2318,3007,2723,2802,2262,2928,3131,3409,3165,1419,2822,1796,3119,2930,2965,3160,3702,2933,3014,2581,3147,2489,2011,1263,2919,3113,3061,3223,2402,2618,3004,2235,2956,3131,2798,3055,2555,2623,2239,3199,2579,1118,2130,2603,2617,3148,3362,2546,2703,3246,2843,3298,3046,3667
"COG0477",23862,22839,23337,24489,24578,26614,22168,29155,27238,26486,20158,24963,25997,34427,30533,19588,14773,26914,28631,20267,19778,28664,22761,22015,19234,25940,23654,31467,25567,13283,29052,25732,23668,24595,21120,23488,28159,23543,26313,28692,21127,28499,20808,22366,20081,27254,20314,33789,28125,23751,21682,24155,18293,21740,22969,30369,19494,29984,21803,16713
"COG0478",3,8,27,3,0,0,0,1,0,0,0,46,23,8,1,0,3,0,3,5,6,2,95,1,2,0,0,2,0,1,6,0,9,42,5,2,41,28,30,1,2,1,3,7,1,48,3,0,0,28,16,0,4,5,2,19,1,32,22,1
"COG0479",3275,2592,2745,1812,1205,4157,3080,2800,1503,2615,3766,3425,3468,3607,3131,1502,1266,1400,3317,3116,3019,3242,2496,2486,2720,2238,2831,1891,2638,2205,2964,3168,3143,3308,3228,3084,3398,2661,3544,3412,3274,3359,3130,3551,3137,3471,3598,1393,4073,3243,3468,2959,2017,2993,3352,2643,2590,3076,3243,2739
"COG0480",8575,10620,7330,7665,3914,10937,8682,7649,5572,9024,8718,7609,8623,10075,9483,5088,9011,3118,9512,8321,7554,9407,8099,7371,7836,7678,10276,6747,7160,2913,10336,9765,8090,8383,8168,7733,8676,7428,8459,9458,7667,9651,8535,8713,8298,8562,8956,3376,10316,7985,8170,8572,7611,8151,7280,7873,8387,8337,8587,9486
"COG0481",7052,4705,5984,4734,2160,6298,7618,4797,2487,4714,7007,6448,6620,4742,5089,2651,2855,2413,4537,8300,6469,4358,6141,7774,8557,3662,5439,3398,6022,1828,4692,4983,6805,6539,6940,6916,6444,5693,6889,4743,7855,4654,7265,6937,7362,6264,7080,2767,7902,6714,6895,7182,5910,7037,6425,6462,7331,6265,7317,3741
"COG0482",3964,3402,3449,3188,1335,3720,4507,3647,1339,3975,4652,4079,4082,3264,4153,1840,2383,1795,4085,4370,3931,3890,3878,3767,4425,2758,3846,2364,3329,1132,3505,4289,3905,3814,4198,4337,3803,3409,4142,3905,4197,3948,4090,4415,4536,3757,4317,2048,4109,3953,4102,4330,3642,4061,3919,3734,4262,3700,4198,3862
"COG0483",5222,4276,4137,4639,2695,4784,5511,4796,1821,3940,5542,4733,5078,4486,5005,3174,2472,3024,5194,5643,5210,5153,5107,5122,5888,3292,4753,2814,3883,1428,4183,4509,5276,5199,4802,5223,5042,4412,5288,5113,5790,4880,5113,5195,5108,5149,5049,3029,5123,4702,4734,5246,4614,5169,5384,4847,5762,4961,5495,4020
"COG0484",5412,4492,4587,3790,1748,6593,5238,5400,1883,4721,5286,5354,5760,6354,6197,2185,3444,1750,6030,4947,4616,5877,6375,4340,4714,3913,4810,2754,3689,2333,4970,5522,4855,5054,4973,4992,6222,5338,5551,5832,4536,5696,4738,5688,5132,6310,5647,1871,5051,5854,5055,4847,5127,5317,4649,5147,5179,5684,5554,6311
"COG0486",4845,3289,4089,4171,1400,5116,5288,2863,2338,3407,5738,4699,4635,3074,2896,1904,2326,1684,2836,5220,4713,2826,4776,5398,5792,2541,4236,2471,4158,1366,3001,3287,4921,4301,5064,5223,4461,4063,4723,3064,5275,2969,4800,4996,5523,4553,5164,1909,4966,4612,4550,4882,4728,4775,4855,4662,5364,4237,5420,2690
"COG0488",4204,5737,12329,9216,7020,4065,4588,6585,9561,6401,3091,6120,4652,4223,5645,9421,3862,8416,5055,3997,5075,5570,7715,6017,4294,8409,5452,8987,9865,4076,7738,4816,4928,5031,5122,5114,5654,11120,4656,5409,3596,5965,4875,3972,5180,4714,4240,10271,5021,6661,4961,5617,7591,6732,4931,7201,4657,6080,5526,9389
"COG0489",4802,3918,4214,5157,4591,5112,4241,5428,5137,4476,4786,4320,4513,4661,4498,3549,3183,4630,4863,4136,3939,5020,4416,4346,4057,5090,3584,4811,4027,1996,4707,4280,3863,4010,4476,4054,4264,4758,4119,4742,3975,4636,4498,4900,4866,4518,4648,4961,3913,4368,4816,4690,5591,4471,3585,4381,4427,4308,4289,4748
"COG0490",0,0,0,2,0,0,0,36,2,0,0,0,0,6,0,0,0,136,4,2,0,5,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG0491",8629,8675,9714,7673,6985,8180,7986,8685,7794,9521,8545,9229,8921,10635,10474,7786,4561,8303,10844,7607,7941,10408,7609,6966,7296,8012,7875,9440,10171,4007,11056,10237,8596,8929,9282,8292,8895,10143,8729,11036,7891,11092,8581,8760,8822,8964,8510,7601,9021,9135,8749,8174,7390,8393,8696,9132,7580,9201,7882,8122
"COG0492",7494,3790,5183,5307,2881,8610,7388,6012,1507,4406,7710,6836,7305,5816,5449,3926,3301,2383,5306,7565,6862,5285,7268,6877,7932,3179,4330,2940,5773,2364,4276,4889,6831,6572,7310,7181,7102,5006,7104,5279,7332,4930,6920,7921,7405,7305,7926,2491,7277,7397,7571,7377,7064,6797,6353,7028,7796,7039,7300,4530
"COG0493",5139,9033,5397,2650,2265,6876,6467,4316,2095,6805,4503,6126,5867,5280,5361,1459,3159,2629,5469,5003,4960,4969,4455,4044,4926,3616,11441,3778,5385,1448,6103,7562,5905,6002,4810,5661,5949,5302,6034,5504,5493,5843,5343,4635,3971,5813,3960,2747,8056,5698,5739,4661,1911,5613,6641,4226,3964,5249,4979,2421
"COG0494",5104,5228,5440,4817,4286,5188,5089,6235,5376,6059,4652,5275,5354,6112,6247,4555,4258,5214,6104,4667,4280,6234,4507,4396,4147,6200,4590,5782,4672,2789,5936,6136,4650,4773,4788,5256,5157,5507,4751,6068,4450,6260,4637,4658,4518,5680,4500,5497,5126,4983,4708,4604,3959,5112,4639,5103,4445,5175,4343,6161
"COG0495",10286,7267,8812,7431,3208,10157,10498,8827,3472,8234,11051,10308,10385,9851,9340,3637,7727,3356,9051,10397,9569,8773,10033,9867,10656,6265,7783,5164,8019,2684,7878,9009,9850,9719,10188,9979,10101,8322,10170,8943,10346,8605,9982,10887,10529,10538,10262,3588,9452,10553,10467,9954,9307,9686,8897,9601,9314,9832,10056,8690
"COG0496",1441,1289,1579,1702,842,1554,1415,1065,897,1326,1424,1432,1398,1328,1144,1189,700,775,1158,1512,1442,1170,1624,1683,1694,1118,1239,864,1540,550,1292,1272,1539,1483,1623,1638,1413,1553,1366,1224,1343,1294,1541,1405,1733,1218,1670,1042,1242,1722,1592,1402,2091,1713,1238,1683,1762,1290,1498,811
"COG0497",1905,2492,3176,3277,1525,1144,2197,1955,2129,2425,1572,1804,1813,1341,1913,2501,1609,1960,1762,1897,2282,1787,3001,2754,2634,2236,2486,2204,2716,986,2732,1991,2225,1942,2054,2147,1684,2949,1508,1852,1923,1969,2207,1560,2323,1495,2005,2227,1879,2163,1798,2235,3807,2290,1856,2823,2515,2125,2709,2264
"COG0498",5110,5435,4641,3735,1289,5103,5057,5987,2105,5567,4733,5288,5315,7142,7138,3010,2470,1801,7057,5141,4995,7023,4987,4129,4903,4661,5518,3634,3945,1233,6110,6619,5291,5369,5136,5060,5386,3959,5584,7006,5010,6681,5212,4939,4493,5725,5004,1804,5023,4800,4781,5179,3917,4971,5274,5183,5024,5607,5378,5821
"COG0499",5553,4338,4786,4204,1884,6565,5773,4514,1632,4903,5779,5177,5653,5074,5212,1933,2754,2064,5249,5754,5012,5098,5039,4982,5686,3385,4771,2898,4019,1475,4333,5347,5221,5273,5591,5309,5407,4630,5375,5147,5619,5182,5255,5767,5590,5468,5882,2184,7112,5630,5721,5426,4804,5444,5014,5088,5779,5122,5653,4606
"COG0500",14541,19976,14560,16031,18166,12741,15967,16997,11692,17369,13966,16060,15726,16752,20317,14921,23339,12301,19583,14997,14401,19278,17483,13957,12358,16643,21724,15547,13143,16923,18090,19202,13611,14292,13025,15370,15052,16117,16315,18984,13923,19755,13097,14536,12861,17065,13318,13662,13772,14662,14680,16470,13092,14649,14819,15967,13010,16698,13583,17130
"COG0501",3421,3751,2132,2191,2540,3553,3472,2323,2331,2876,3239,3117,3232,2492,2602,2673,2991,2997,2227,3061,2877,2195,2171,2224,2560,2886,3742,2463,3411,1721,2721,2697,2805,3120,3207,2704,3188,2854,3345,2366,3312,2546,3281,3857,3098,3124,3017,3816,3392,2919,3296,3207,1899,2835,2662,2326,2236,2762,2841,3463
"COG0502",569,929,368,1639,600,691,577,1489,1287,1143,315,474,591,883,1113,1251,598,993,1035,865,820,1075,1273,1239,1152,1292,704,1064,702,608,864,983,641,511,601,662,487,603,418,1033,684,966,657,580,675,710,774,1226,458,671,514,822,1989,599,388,1049,1404,903,800,1355
"COG0503",1930,1644,1265,1504,1054,1793,1780,1721,867,1645,1892,1736,1886,2054,2009,1501,2262,592,1965,1933,2014,1954,1774,1715,1783,1258,1712,1232,1290,2443,695,926,969,941,896,979,972,683,985,983,917,1008,838,927,945,895,1008,581,787,871,927,868,791,924,991,934,850,925,976,802
"COG0504",6226,4833,4808,5005,1887,6167,6519,5273,2366,5050,6922,6254,6280,5814,5731,2276,3644,2344,5467,6575,6070,5444,6397,6068,6926,3855,5111,3369,4878,1760,4911,5689,6325,6038,6446,6097,6169,5235,6461,5505,6560,5418,6492,6485,6552,6244,6794,2491,6205,6068,6503,6719,6031,6013,5915,6285,6834,6120,7170,5106
"COG0505",4605,3176,3803,3458,1388,4716,4600,3575,1644,3545,4940,4559,4481,4127,4021,1661,2062,1559,3728,4594,4362,3842,3908,3715,4267,2799,3701,2338,3551,1089,3506,4024,4392,4467,4436,4196,4501,3729,4735,3719,4469,3799,4416,4582,4431,4441,4717,1716,4163,4351,4463,4391,4153,4349,4064,3884,4802,4349,4249,3266
"COG0506",2064,2635,4636,2351,2833,3071,1461,2654,4431,3347,2871,2912,1889,2023,1955,2256,2263,3387,2252,1353,2170,2371,1714,1912,1298,3690,2485,3971,3588,2090,3145,2685,1935,1632,2841,1914,2085,3867,2211,2408,1557,2711,2150,1981,2999,1650,2168,3148,1317,2337,1843,1839,1939,2191,2466,1651,1926,1435,1735,4079
"COG0507",1903,1786,3642,5378,4416,1052,1919,6093,6440,2884,1089,1569,1483,1909,2688,3363,3624,5632,2322,2193,2536,3088,3242,4223,3144,4413,1468,4333,2765,1659,2868,1928,2351,1955,1905,2310,1747,3792,1436,3359,2353,1921,2735,1481,2031,1139,1684,5398,1622,2388,1768,2584,3230,2719,2016,2870,2157,2223,2566,2467
"COG0508",10676,4298,12004,6328,4824,10297,12223,8134,4573,6283,10750,11100,10931,7772,7022,8096,3454,5608,7071,10623,9755,7036,8785,9502,10894,6267,4836,6298,11630,3108,6634,6170,10548,10372,10879,10679,10876,9944,11196,7288,11106,6642,10874,11172,11074,10200,10883,5823,13332,10775,11260,9873,7855,11465,10217,8675,9649,9426,10815,5707
"COG0509",1405,1487,1348,1149,416,1188,1142,906,659,1144,1350,1286,1232,1261,826,478,923,479,1000,1304,1198,898,1279,1055,1127,801,1547,735,1202,511,1122,1257,1281,1388,1266,1102,1381,1142,1299,953,1165,955,1195,1326,1300,1189,1391,537,1321,1443,1458,1406,1518,1276,1142,1236,1372,1234,1366,974
"COG0510",610,579,279,206,3,536,527,446,64,550,719,794,562,567,492,15,115,37,523,333,707,524,493,220,424,506,677,253,683,186,724,636,568,741,748,573,645,794,703,500,739,547,961,761,743,612,548,66,428,769,689,498,220,674,735,367,501,509,551,224
"COG0511",2156,2443,2962,2408,591,2089,2213,1426,2838,2649,2259,2245,2141,2101,1832,1604,1533,1387,1952,1984,1705,1867,2399,2117,1853,3229,2342,2618,2110,1508,2662,2538,2050,2323,2050,2105,2264,3166,2235,1935,1693,2353,2153,2083,2106,2196,2151,2973,2487,1962,1931,1923,2230,2121,1892,2359,2151,2129,2224,1869
"COG0512",2954,1729,2278,2124,1073,2447,2815,2587,1779,2383,2887,3134,3110,2311,2347,905,1201,1215,2472,3130,2932,2416,2786,3157,3500,1984,2327,1683,2436,835,2578,2554,3000,2875,2723,2814,2937,1996,2998,2399,3290,2445,2669,3029,2849,2875,2932,1287,2525,2959,2995,2885,3055,2535,2626,2988,2886,2986,2908,1695
"COG0513",7754,7825,18437,8321,7548,8076,10462,9449,11957,8557,6344,11623,9090,7015,9480,10091,7846,8643,8348,7784,8739,8835,12206,8490,8112,11715,8478,9892,14193,5055,10279,8023,8234,9236,8631,10471,9020,13916,9058,8474,7767,9566,7508,7598,7969,10011,7216,9731,10700,10980,10918,7676,7732,12360,8780,9300,7019,9838,8438,12082
"COG0514",1089,1261,5684,2336,2779,904,1544,2367,5577,1505,972,1794,1345,876,1080,7107,1894,2693,1129,1019,1340,1266,1812,1708,787,3025,858,3201,4552,1646,2067,813,1334,1228,2007,1527,1420,4316,1214,982,714,1118,1507,1344,2426,1162,1355,2888,1289,2321,1772,1028,2192,2518,1215,1471,822,1258,1356,2520
"COG0515",4042,4377,4942,4735,6624,2992,1373,2499,6834,3115,1415,5180,4874,5489,2680,6631,2210,2177,2447,1427,2456,2984,11867,2136,1098,5507,3716,4658,3430,3350,4628,2573,2779,5401,3059,1383,6172,5821,5538,3312,1384,3122,2211,3779,1944,7241,2291,3856,1527,4443,3130,3191,3181,2778,1396,5381,1213,6713,3942,3710
"COG0516",5891,4312,3629,4037,4650,6957,5762,4755,2132,4386,6102,4972,5708,5020,5075,4653,14296,3587,5010,5863,5763,5029,4899,5164,5459,3480,5202,3137,3904,9314,4758,4941,5432,5373,5310,5484,5793,4867,5795,4843,5794,5142,5680,5876,5714,5598,6005,4314,5578,5627,5497,5709,5125,5309,5401,4922,5894,5236,5217,4624
"COG0517",5539,8021,7096,4681,6386,7374,6480,6633,4796,7186,6969,6496,6116,6188,7262,6526,6844,4526,7312,5394,4940,7316,5086,4666,4585,6649,7838,5740,7500,3210,7776,7992,5718,5561,5928,6207,6001,6723,5915,7290,4934,7473,5342,6007,6630,6528,5917,5412,7121,6027,5683,5049,4855,6358,6241,4952,5112,5591,5043,8653
"COG0518",6461,6095,5338,5181,2655,6043,6795,6940,2097,7480,7137,6963,6434,6210,8000,2960,3315,3072,7800,6442,6746,7808,7222,6396,7087,5589,6778,4279,6040,1840,7305,8048,6764,6355,6669,7068,6612,5527,6558,7853,6758,8114,6086,6627,6790,6549,6753,3390,5616,6808,6590,6076,6074,6787,6468,6468,6896,6363,6965,6908
"COG0519",4881,3991,3952,3811,1683,4719,5443,4695,2085,4470,5512,5062,4922,4465,4790,2242,2537,2099,5083,5237,4830,5100,5238,4832,5368,3582,4281,2890,4309,1367,4336,5010,4970,4688,4959,5282,5052,3879,4841,5068,5100,4967,4755,4980,5412,4891,5225,2085,4408,4951,4866,4808,4682,5073,4707,4970,5375,4939,5367,5170
"COG0520",7956,8812,5611,6858,3955,8050,6199,6990,3340,7112,7593,7086,7479,9329,7302,5100,6993,3537,7799,7081,6802,7580,7483,7262,7031,4966,8599,5229,6262,2471,7438,8359,6975,7140,7017,6121,7591,5558,7123,7599,6459,7923,6493,7163,6754,7759,7462,2579,5670,7334,7327,7913,7649,5936,5669,8316,6899,7705,7523,6212
"COG0521",503,801,522,416,257,521,345,493,479,670,384,586,577,708,612,174,515,234,702,355,567,646,527,400,402,541,899,586,468,138,1329,1533,1188,1150,899,796,1135,1051,1062,1392,827,1371,845,876,643,1205,711,795,848,1043,907,876,670,897,1196,1006,690,1098,871,611
"COG0522",2564,1893,2701,1844,664,2667,2513,2194,954,1941,2680,2660,2587,2390,2394,891,1933,880,2207,2838,2366,2165,2805,2670,2811,1479,1949,1263,1992,715,1973,2276,2351,2435,2581,2560,2471,2375,2536,2197,2715,2136,2499,2604,2563,2677,2691,850,2677,2656,2616,2524,2696,2454,2103,2442,2910,2459,2672,2098
"COG0523",3758,730,2036,4170,1787,1381,1906,1496,1811,889,1364,1750,3100,1002,1209,759,569,1064,689,4143,2361,771,4631,6563,4953,1246,663,1465,1168,954,703,661,3425,3070,2135,4763,2402,2208,2183,853,3347,808,2302,2474,2622,2628,2987,2114,1229,3336,3824,3264,6958,2705,1431,5223,5163,3898,3664,682
"COG0524",7147,6521,7100,6512,3987,7048,8191,7314,4155,6386,7701,7795,7192,7459,7538,3325,3346,3815,7845,7623,7157,7556,7097,6997,7960,6295,6643,4951,6941,1961,8200,7329,7882,7790,8327,7868,7777,7657,7345,7513,8005,7507,7522,7800,8465,7073,7972,4399,7862,8013,7561,7663,7339,7290,7416,7296,8299,7313,7919,6988
"COG0525",9724,7389,7846,8374,3241,9837,9827,7706,3682,7431,10550,10115,9676,9017,8536,3870,7628,3461,8132,10513,9593,8050,10357,10075,10954,5678,8061,5247,7625,2599,7628,8141,9519,9417,10190,9523,9610,8251,10114,8079,10705,8361,10071,9878,10071,9803,10014,4093,8661,9753,9653,11059,9193,9216,8815,10102,10629,9647,10851,7229
"COG0526",9203,9156,9652,8960,5139,9281,9002,10352,5407,9085,10222,9581,9359,10269,9439,9951,7412,3936,9741,9571,9010,9598,10484,9491,9590,7432,8673,7046,8123,4876,10339,9685,9187,9041,9273,9409,9027,10235,9463,9911,9073,9439,9254,9732,9905,9608,9650,5227,7762,9356,9543,10068,10735,9315,8225,9972,9729,9910,9524,8736
"COG0527",4692,3753,4579,4548,2860,5292,5364,6858,4427,5375,4171,4939,5326,5349,5981,5426,2946,2293,6156,5603,5125,5932,5495,5853,6282,5569,3687,4315,6553,2300,4839,5402,5029,4739,4661,5419,4663,4577,4618,5627,5422,5623,5131,4915,4730,5347,4618,2979,5027,5306,5387,5034,4616,5486,4580,5176,5167,5298,5626,8072
"COG0528",1748,1545,1745,1909,943,1892,1599,1694,971,1477,2025,1620,1642,1832,1726,956,1655,968,1780,1748,1681,1808,1711,1868,2005,1484,1460,1264,1557,563,1827,1655,1785,1692,1819,1599,1623,1820,1567,1817,1702,1703,1811,1837,2012,1662,2109,1017,1642,1798,1680,1787,2486,1764,1376,1995,2236,1699,1743,1915
"COG0529",1257,1358,1374,1761,1188,995,1260,1588,826,1191,1481,1368,1187,1371,1362,2493,1357,1878,1295,1384,1298,1256,1566,1707,1542,1141,1373,982,1160,1047,1226,1177,1126,1063,1340,1341,1278,1618,1164,1142,1365,1240,1195,1416,1668,1190,1484,2027,1156,1451,1083,1349,2143,1189,1078,1771,1596,1409,1470,1068
"COG0530",2439,2287,2061,2967,1876,2435,1983,2450,3212,2546,2423,2392,2301,2671,2284,2913,2489,2554,2347,2481,2394,2246,2716,2945,3078,2387,2006,2873,2095,1238,1149,1237,1234,1285,1215,1140,1104,1200,1142,1131,1395,1147,1230,1184,1190,1168,1247,1059,900,1295,1192,1389,1635,1125,925,1503,1465,1256,1207,1290
"COG0531",2666,6154,2211,2633,2851,3679,1123,5780,3860,5066,2243,2284,2583,5135,4305,9552,6513,3715,5536,1240,1679,5791,2035,1655,984,4944,4661,4253,2399,2679,5055,5430,1478,1856,2320,1238,2601,2555,2119,5814,1235,4772,1994,2755,1942,2872,1947,3897,998,2362,2589,1876,2744,1505,1228,2182,1081,2474,1536,6071
"COG0532",8170,5736,7445,5358,3348,7551,9039,6251,864,6387,8753,7955,8172,7230,7190,3596,5687,2630,7204,8350,7108,6911,7876,6778,7660,4188,6754,2919,7025,1953,6081,7171,7541,7164,7878,8088,7831,6849,7682,7041,7324,6856,7361,8776,8494,8245,8713,3023,9144,8180,8224,8080,7531,8098,6902,7468,8002,7793,8398,6767
"COG0533",4393,3141,3689,3128,831,4924,4523,3324,1619,3409,4758,4330,4477,4102,3931,1451,3319,1334,3947,4670,4133,3628,4063,4243,4649,2630,3458,2220,3381,1143,3225,3659,4333,4134,4347,4396,4518,3493,4510,3782,4409,3700,4294,4591,4421,4489,4750,1357,4546,4409,4519,4401,3817,4023,3975,4178,4478,4263,4387,3673
"COG0534",5461,5841,8759,4698,4263,6132,6151,4932,7697,5266,6732,6887,5751,5335,5008,5945,4441,4455,5064,5746,5548,5004,4714,4815,4984,5936,5041,5938,7855,2524,6349,5080,5878,6259,6418,6624,5961,8090,6411,5292,5831,5438,5874,6194,6474,5649,5955,5995,6542,6137,6503,5392,3598,6821,6827,4706,5161,5335,5144,5354
"COG0535",1832,9190,1675,2337,2906,1125,1915,3085,1829,2923,887,1229,1727,2535,3385,3012,8776,1677,3399,2014,2204,3245,2103,2563,2364,2002,8304,2472,1009,3943,2447,3305,1808,1590,1214,1442,1442,1475,1633,3215,1944,2918,1748,1388,1280,1790,1388,2365,1416,1316,1589,1974,2885,1583,1727,2132,2042,2057,1912,2494
"COG0536",3929,2596,3481,2898,1146,4199,4295,2582,1696,2789,4502,4088,3817,2721,2922,1469,1832,1462,2742,4301,4080,2568,3789,3908,4313,2118,3189,2168,3586,1126,2640,2864,4128,4070,4318,4278,4171,3419,4214,2789,4341,2817,4237,4385,4353,3797,4160,1537,4391,3909,4123,4103,3629,3877,4206,3684,4535,3876,4447,2228
"COG0537",2104,2357,2105,1643,1182,2393,2243,2121,1158,1980,2627,2395,2213,2245,2351,923,4290,858,2226,1974,2141,2220,2123,1709,1853,2124,2536,1448,1979,1310,1974,2192,2150,2100,2249,2219,2156,1871,2225,2231,2095,2159,2099,2355,2196,2307,2371,1160,2479,2327,2266,2065,1886,2306,2224,2015,2020,2171,2046,2796
"COG0538",4615,2387,2718,3392,1267,4967,4813,2273,310,2290,5036,4165,4335,3031,2219,712,1376,1541,2340,5039,4422,2162,4238,4775,5219,1152,3032,1136,3023,949,2172,2518,4381,4193,4305,4499,4100,2797,4432,2442,5026,2315,4335,4740,4131,3995,4627,1711,5009,4448,4809,4880,3947,3855,3728,4110,4825,3786,4843,1381
"COG0539",6204,4498,5401,4993,2579,4759,7502,4201,2173,4076,6665,5746,6073,4271,4540,3290,3010,2693,4113,6745,5801,4076,6346,6161,6914,3297,5079,3146,5113,1883,4483,4224,6042,5828,6105,6579,5747,5470,6101,4325,6164,4208,6165,6570,6777,5804,6402,2824,6972,6175,6096,6377,5999,6370,5550,5871,6781,5759,6636,3469
"COG0540",3993,3049,3067,2909,1210,3881,3940,3585,1803,3500,4009,3812,4064,3872,3962,1309,2743,1420,3984,4090,3920,3971,3538,4171,4186,2817,3087,2274,2915,1190,3548,3891,4202,4180,3714,3778,3767,3070,3963,3914,4020,3919,3932,3668,3678,3946,3710,1532,4007,3729,3808,3886,3352,3630,3764,3926,3794,3865,4205,3734
