"","X70_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0794",1596,907,2015,1794,3306,1876,1841,2618,1826,1609,2691,2807,2757,3004,3136,2211,3418,2208,3069,2451,2106,2616,1033,2060,2493,1190,3786,2601,2595,2938,2238,2959,1798,2911,1985,3221,2513,2110,1531,3198,2054,1280,3784,2939,2013,2459,2368,1463,2439,2499,2224,2645,3381,1883,2446,2469,2991,1426,2639,804
"COG0795",3268,1884,4066,4902,6301,4125,3967,4137,3840,5562,5178,5115,5501,6230,6920,4447,6820,4428,4640,5102,4656,4004,2962,5122,5454,2395,9009,5198,5205,5849,5019,5975,1878,4896,4586,6298,4647,5050,2414,6569,3906,2626,6592,5636,3798,5242,4663,2093,4272,5169,5080,5714,6298,4256,5193,5243,6228,2318,5155,1520
"COG0796",1231,765,1176,1646,419,1779,540,527,1643,1968,627,408,716,337,391,754,847,590,432,549,787,396,969,1269,843,433,320,704,642,666,815,719,545,473,791,556,736,875,658,652,1319,158,468,670,1280,850,1036,332,837,839,1124,882,652,767,701,902,838,183,644,256
"COG0797",964,1386,469,782,595,617,860,542,562,329,435,548,389,480,335,365,416,453,513,529,685,522,1641,566,446,1222,456,403,486,489,419,440,605,601,616,499,533,512,1117,512,650,936,431,432,492,348,528,993,638,686,792,375,513,775,759,335,351,1215,537,958
"COG0798",1881,753,370,501,97,961,914,198,1163,111,151,124,286,58,136,170,55,98,344,71,602,411,1508,199,110,1260,200,109,361,215,121,110,796,78,300,529,129,1037,1347,151,508,1363,125,88,458,78,226,599,425,276,792,123,253,588,318,107,104,808,142,417
"COG0799",643,331,987,1132,1476,965,803,1143,980,1233,1194,1256,1252,1349,1590,1111,1017,1074,1393,1253,951,1199,480,1182,1322,477,1146,1297,1343,1341,1247,1283,331,1198,1038,1246,1278,1169,436,1397,927,430,1507,1183,988,1290,1067,386,983,1086,987,1205,1473,863,1155,1278,1390,396,1232,246
"COG0800",846,852,436,1425,458,736,809,639,413,1650,710,691,641,311,384,843,1245,460,698,665,706,586,744,1025,791,811,489,810,584,647,1010,621,396,817,397,642,547,824,962,351,603,1711,610,712,464,916,377,417,518,632,789,778,712,880,624,874,871,851,712,224
"COG0801",1105,714,1226,1686,1929,1266,1371,1433,837,1779,1692,1810,1823,2034,2038,1541,2714,1641,1588,1723,1435,1461,600,1756,1549,756,2432,1870,1844,1865,1773,1671,507,1675,1365,2045,1522,1772,916,1870,1250,1270,2350,1848,1189,1765,1448,715,1478,1637,1395,1876,1998,1380,1496,1643,1905,1113,1733,493
"COG0802",719,338,1025,1413,1720,1078,1027,1258,1000,1516,1513,1531,1574,1744,1996,1291,1628,1477,1272,1324,1283,1196,635,1492,1587,515,1387,1664,1511,1672,1605,1756,421,1577,1424,1612,1362,1436,636,1800,975,808,1851,1546,1048,1640,1178,581,1125,1211,1210,1591,1705,1014,1253,1559,1640,719,1394,381
"COG0803",929,379,650,3859,840,1029,1632,1568,233,5268,1455,1061,1863,1098,1712,2500,1088,1420,699,1869,1725,1080,224,2748,2715,815,258,2090,1543,1494,2618,2159,300,1004,2006,963,1652,2169,256,1245,440,286,1004,1549,628,2737,422,330,408,662,1169,2106,1514,1962,733,2996,1604,282,1501,225
"COG0804",1559,1110,1552,1395,182,1508,694,1487,1762,1629,468,1000,1764,98,1499,1707,25,736,1402,1476,908,1579,558,2237,2357,898,818,2285,1262,1399,2715,1148,606,1105,970,1548,1001,2433,1015,796,1350,545,1658,400,1409,2647,1269,346,1659,1129,785,702,987,830,1025,2163,356,381,861,426
"COG0805",1471,872,2569,2568,3066,2555,2143,2920,2472,2850,2752,2930,3207,3033,3521,3038,2770,2827,2786,3018,2506,2729,1162,3124,3182,1001,2999,3352,2937,2944,3170,2889,762,2822,2847,2870,3016,2710,1508,3378,2470,1225,3244,2882,2605,3169,2749,4210,2475,2502,2299,2975,2874,2323,2455,3131,2931,1128,2697,12519
"COG0806",820,439,883,1427,1111,833,907,790,876,1553,970,861,962,717,755,938,1554,865,874,904,921,898,732,1285,908,514,731,965,1019,1199,918,943,395,943,898,1033,875,1191,584,877,878,622,1260,1060,753,966,917,286,970,924,733,1162,1147,955,843,946,1173,493,1040,229
"COG0807",3160,1471,2543,4414,4874,2987,2918,4223,1658,5056,4336,4440,4428,4674,4759,4226,2458,3658,4536,4521,3180,4751,2342,4787,4942,1905,4182,4964,4082,4397,5330,4233,1713,4484,3252,4776,4034,4722,2260,4220,2412,2524,5010,4695,2326,4910,2640,1494,2754,2782,2003,4722,4630,3535,2750,4827,4936,2015,3973,1205
"COG0809",1765,960,1949,3460,2810,1675,2062,2004,1771,3748,2320,1767,2384,2006,2178,2167,2842,2082,2264,2136,1957,2113,1419,2892,2654,1109,2106,2371,2290,2552,2500,2255,933,1779,1920,2348,2038,2153,1137,2262,1772,1555,1870,2568,1731,2633,2054,804,2165,2398,2567,2823,2303,2350,2168,2698,2680,1027,2345,624
"COG0810",1514,1344,870,1351,1852,540,1679,1018,1544,1340,971,941,981,1219,1030,1036,1473,724,1567,754,1188,1827,761,1084,804,439,1329,897,1076,1398,724,1113,1111,991,657,1137,1151,1098,2524,1060,1234,4347,1637,1264,809,816,1082,1347,1470,1079,943,1357,1568,1563,926,932,1670,2861,1122,1122
"COG0811",4663,2755,2934,3928,5336,2590,4124,4005,3783,3539,4123,4117,3785,4151,4282,3889,5075,2857,5357,3517,3692,5397,3043,3405,3488,2220,4981,3530,3819,4464,3218,4206,2302,4087,2739,4451,3733,3408,4353,3910,3487,5632,5588,4738,2917,3356,3358,2449,3808,3212,3023,4595,5111,4617,2983,3816,5673,4546,4160,1496
"COG0812",1700,991,2159,3051,3450,2263,1867,2859,1847,3476,3192,3137,3076,3126,3255,2642,2861,2761,2687,2932,2211,2445,1397,2858,3063,1043,3731,3199,3008,3380,3118,3357,894,3072,2244,3510,2553,2884,924,3309,2025,1310,3940,3389,2049,3138,2386,979,2206,2501,2419,3354,3670,2115,2639,3108,3456,972,2944,705
"COG0813",507,27,35,139,142,26,227,121,79,116,253,181,122,113,42,123,47,202,142,138,95,162,187,79,94,556,81,95,238,306,115,200,1291,196,70,76,120,127,255,96,79,106,43,178,14,123,13,358,63,12,11,156,164,86,13,127,172,323,342,149
"COG0814",7,19,5,25,17,19,468,147,256,22,85,38,122,5,7,354,297,173,34,145,165,45,9,190,121,17,101,11,75,105,18,63,29,12,12,14,277,37,28,8,184,187,35,69,5,23,10,161,50,6,114,102,107,42,43,22,19,38,122,8
"COG0815",3538,1806,3155,4247,5406,4252,2871,4525,2971,4443,5182,5211,5064,5954,6306,4126,3780,4135,4373,5102,3684,4161,2801,4529,5273,1884,5991,5598,4735,5447,5699,5262,1582,5119,3766,5364,3947,4698,2336,5475,3415,2099,5952,5350,3458,5326,3671,1956,3398,4004,3781,4934,5464,3166,4306,5264,5344,2174,4702,1747
"COG0816",623,343,869,1373,1625,925,819,1249,585,1604,1416,1455,1566,1649,1978,1209,1528,1270,1521,1430,1004,1394,542,1434,1557,415,1603,1586,1387,1500,1574,1594,365,1479,1181,1625,1252,1357,473,1629,772,584,1806,1549,814,1622,1002,427,1076,1144,1013,1511,1719,971,1228,1552,1678,544,1435,315
"COG0817",419,240,437,618,341,390,408,344,363,679,373,288,318,244,215,393,605,284,364,300,445,290,320,452,331,326,317,313,374,394,676,722,430,602,759,680,649,933,657,604,793,593,561,768,820,709,850,392,967,940,1072,911,705,1005,896,706,863,558,753,559
"COG0818",385,464,208,712,92,125,261,131,253,902,251,160,320,67,214,307,764,183,267,156,217,268,158,612,214,121,159,100,221,262,148,292,310,137,115,278,110,575,719,164,279,1026,158,205,209,186,194,243,314,226,122,315,203,263,151,331,317,752,226,104
"COG0819",456,328,326,1015,178,364,499,142,96,1894,149,48,254,65,232,519,341,154,167,208,520,137,153,433,686,559,122,574,131,138,683,497,64,49,452,293,164,287,131,169,219,183,353,262,305,736,165,76,102,119,171,605,573,428,141,599,455,72,317,58
"COG0820",1975,1409,2683,3128,2238,1926,1969,2250,2697,3467,2288,2110,2349,1674,1752,2596,3441,1695,2320,2021,2220,2386,1675,3003,2236,1733,2449,1945,2607,2627,2095,2295,1027,2196,1704,2456,2595,2641,1484,2124,1938,1273,2158,2492,2168,2362,2133,766,2123,2364,2002,2753,2506,2478,2011,2334,2693,1010,2452,731
"COG0821",1765,899,2702,3846,4632,2478,2589,3446,1666,4538,3788,3608,4167,4594,4668,3372,3000,3543,4334,3841,3123,4359,1699,3943,4412,1332,3581,4392,3731,4002,4210,4363,1002,3720,3085,4284,3431,4078,1248,4101,2305,1483,4607,3954,2730,4488,3045,1093,2923,3377,2967,4065,4325,2759,3474,4421,4000,1403,3556,972
"COG0822",453,1542,1295,562,1189,1069,1069,1129,846,694,1279,1319,1143,1307,1566,1038,1112,1585,1110,1228,1300,1647,1097,793,1073,1722,1058,1304,1224,1069,1144,1129,2440,1414,1558,1324,1145,1590,1702,1375,1083,151,1236,1093,1369,1163,1453,2447,1145,1353,1360,976,1188,824,1318,1074,1052,852,1636,3969
"COG0823",2726,1224,7807,3963,6957,5854,6472,5253,5763,3089,4692,5115,4457,6606,5911,4078,3729,5097,4981,4442,6625,4432,3872,4576,4568,2707,5065,4004,5579,5072,3656,5904,1880,4954,6800,5144,5371,3792,3032,7006,7038,5536,4985,4731,8139,4338,8660,2699,7450,8978,15704,4664,5095,6112,9375,4333,4503,3976,4804,1652
"COG0824",3492,1699,2755,3230,3229,2390,2421,2870,2731,3362,3059,3330,2848,3252,3262,2933,5057,2763,3024,3275,2074,2830,1996,2939,2908,2250,2967,3287,3117,3212,3249,2845,1747,3354,2434,2932,3042,3036,2312,2957,2911,2197,3463,3267,2707,3276,3049,1278,3225,3198,2723,3251,3191,2634,2825,3201,3470,1893,3064,1043
"COG0825",1666,777,3377,3126,3572,2381,2244,3401,1859,3659,3015,3606,3432,3377,3873,3048,3951,2663,3525,3495,2819,3266,1298,3143,3692,1258,4541,3613,3395,3358,3482,3634,899,3472,2711,3856,3027,3434,1063,3481,2661,1153,4241,3596,3320,3783,3433,1015,3069,3585,3059,3357,3761,2231,3643,3697,3645,1224,3156,741
"COG0826",427,2243,952,1385,82,766,1356,659,2472,147,124,673,193,81,69,148,59,191,168,872,949,273,446,496,251,539,130,148,219,133,200,94,1089,614,277,171,348,201,1733,85,1093,3080,34,24,1198,143,1782,848,1866,2620,2965,135,179,856,3505,166,92,1152,148,734
"COG0827",295,311,337,508,383,945,683,140,234,258,365,234,163,339,292,86,78,457,78,91,293,68,1304,84,138,272,175,162,93,247,155,125,552,210,143,70,115,110,1261,194,365,1297,151,187,250,89,127,709,274,236,274,234,154,368,235,155,184,2143,329,1158
"COG0828",339,297,281,461,536,296,289,588,307,586,587,561,525,554,741,528,649,474,458,504,362,508,298,483,602,346,535,606,475,552,614,552,591,682,340,604,456,571,522,563,274,401,666,575,246,604,270,313,317,286,123,467,606,325,306,556,523,359,542,158
"COG0829",810,691,682,815,100,785,391,762,881,736,212,589,912,52,627,896,8,374,525,727,701,645,305,1416,1144,495,374,1152,653,762,1343,671,263,699,601,810,473,1266,510,642,609,298,862,182,625,1262,598,176,636,569,393,373,621,570,513,962,191,227,438,228
"COG0830",565,467,542,549,78,672,315,599,624,553,197,412,734,35,583,587,4,320,460,605,554,495,197,981,817,347,231,870,475,555,1020,422,225,462,508,654,432,979,424,513,562,227,507,160,476,888,469,120,599,360,303,253,372,418,366,655,122,154,366,187
"COG0831",215,275,303,289,41,317,185,277,341,235,87,213,316,16,260,302,14,187,218,299,287,275,70,500,411,161,135,411,212,259,443,201,98,218,264,284,269,384,183,215,277,119,315,72,290,418,304,70,408,272,155,146,186,246,230,342,60,71,142,109
"COG0832",230,222,401,163,32,351,152,279,481,233,64,136,324,23,264,307,1,170,230,228,210,237,74,423,408,105,117,370,243,269,412,191,100,172,320,314,260,437,194,128,325,91,287,81,339,428,369,56,478,313,178,118,211,172,233,319,68,63,145,94
"COG0833",71,999,1,0,1,7,3,1,6,0,0,1,0,1,15,0,0,1,0,0,4,2,5,0,0,21,3,0,0,1,2,1,36,0,0,2,0,0,6,1,2,8,1,0,0,4,3,17,3,0,0,0,0,5,2,0,0,31,0,6
"COG0834",5947,8213,4003,4299,4826,3050,5150,5780,5250,4560,6458,5783,5540,5998,5701,5060,5209,6416,6463,5810,4833,6637,3052,4422,5107,5133,4779,5213,6330,5761,5042,6707,2208,5849,5171,5722,5690,4978,9489,5832,4891,5521,4503,5744,4325,4959,4934,6303,5491,4691,3344,4880,6432,3668,4767,5187,4796,6297,6223,9862
"COG0835",623,828,92,277,33,49,811,55,711,89,76,34,50,25,40,127,98,82,141,76,476,91,371,110,11,371,68,39,76,32,132,76,1183,55,236,81,55,148,2707,138,778,4325,55,91,222,55,236,1299,757,353,351,114,206,913,177,110,128,2811,188,1207
"COG0836",1759,1454,2126,2885,1899,2230,1935,2174,2018,3462,2108,2296,2134,2141,2614,2184,2298,1880,1542,2110,2451,1612,1714,2338,2408,1655,1912,2209,1995,1970,2348,2901,1307,2042,2218,2225,1727,2568,2500,2540,2235,2296,2130,2154,2317,2411,2305,1192,2356,2700,2636,2210,2063,2119,2566,2484,2085,2209,1949,1066
"COG0837",478,840,367,1907,749,618,410,795,283,2472,879,1120,1015,371,797,1180,1225,843,952,1075,377,1179,908,1577,1206,738,818,1271,710,1044,1422,900,406,1181,266,928,757,1313,744,569,443,961,1300,1089,262,1374,343,307,542,583,454,1121,1099,593,620,1334,1197,473,814,193
"COG0838",584,211,1289,876,1143,1001,1072,1350,824,1041,1174,1090,1291,1624,1470,1163,1252,1356,923,1252,1285,1054,465,1228,1329,497,820,1118,1322,1106,1137,1262,292,1077,1490,1158,1234,1095,271,1389,1112,164,909,1030,1332,1280,1396,362,1180,1418,1792,1052,1003,992,1498,1165,952,265,1194,270
"COG0839",545,152,1763,1336,1426,1524,1020,1534,1440,1679,1542,1625,1807,1830,1604,1532,1548,1611,1614,1681,1584,1552,555,1710,1868,728,1542,1748,1781,1593,1823,1824,347,1406,1672,1595,1774,1745,295,1875,1479,149,1614,1452,1858,1876,1833,382,1688,1648,1851,1419,1636,1135,1735,1682,1442,281,1482,332
"COG0840",18487,29232,1484,6060,920,1607,17111,893,22854,1826,1104,538,496,690,1153,2281,700,1449,2526,982,9708,1598,15206,2142,354,23827,544,1306,996,543,1562,487,11486,440,1975,549,305,1170,31130,1860,9545,41675,573,316,2416,371,2138,16506,7865,3585,3349,1195,2402,9002,1866,964,1185,27782,1121,15166
"COG0841",37154,19717,10871,17335,16565,14930,22460,13711,21348,9412,14449,14957,12714,13923,14638,13022,17891,11028,18537,12832,16907,17272,25570,12068,11671,20226,18032,12319,13546,13784,12189,13156,19929,15241,11721,14818,13502,12022,32856,13522,17477,45117,16149,16148,11412,11901,11141,17273,17819,12795,8288,14339,17421,19607,12222,13077,16164,32396,14703,10138
"COG0842",3533,3867,4253,3595,3651,4280,3467,3499,5447,3125,3215,3182,3702,3796,3961,3010,3272,3655,3499,3609,3865,3706,3293,3253,3651,3018,4039,3844,3728,3680,3853,3641,2913,3218,3752,3544,4063,3416,4216,4222,4110,5939,3697,2995,4571,3503,4056,2544,4465,3774,3079,3340,3692,3188,3379,3727,3313,3160,3235,2271
"COG0843",6566,3711,6669,8474,7852,6477,5340,8287,5597,10790,8132,6962,8035,8100,7821,8534,10338,7553,8840,7387,6120,8963,4975,8107,7902,2901,9492,7411,7813,7845,7258,8700,2654,6551,7157,7293,8109,6838,4667,7421,6617,4081,7125,8237,6553,7987,7688,3141,7579,8968,7728,8573,7547,5992,8526,9081,8326,4585,7700,2134
"COG0845",22057,11742,6568,13149,7471,10591,13709,6598,10859,9909,7104,6486,6310,5209,6059,7484,6712,5493,8672,6019,10195,7810,17456,8304,6546,17059,7513,6527,6585,6779,7318,6632,12517,6334,5999,7236,5822,7655,20924,6437,11069,29949,6891,7116,6671,6870,6457,10907,10240,8421,7782,7765,8470,11716,8666,7265,8090,19844,6913,6737
"COG0846",1184,724,1514,866,1001,1510,1418,914,1999,705,720,902,690,804,667,1102,717,875,892,918,1077,963,1000,765,761,883,739,816,788,728,740,612,518,943,1065,721,938,828,1105,605,1691,993,1004,808,1724,702,1396,432,1363,1091,1602,942,753,1186,1173,811,931,628,619,332
"COG0847",2720,2475,2275,2922,3509,2818,3200,3035,3248,3375,3391,3148,3335,3662,3172,3308,4890,3090,3204,3035,3003,2876,2386,3340,3081,1477,3891,2906,2943,3607,1488,1570,1336,1450,1370,1650,1788,1399,1774,1691,1450,3119,1654,1903,1115,1492,1129,1507,1382,1296,1128,1731,1745,1434,1277,1413,1922,1970,1653,1249
"COG0848",1453,1211,1176,1237,1635,1041,1651,1390,1270,1240,1323,1528,1303,1523,1738,1318,1389,961,1761,1396,1506,1888,1207,1057,1180,735,1691,1281,1354,1427,1243,1473,917,1546,1171,1570,1303,1248,1693,1391,1302,2143,1957,1544,1269,1313,1386,912,1544,1211,829,1456,1707,1517,1046,1349,1790,1713,1355,614
"COG0849",2469,1133,2735,2007,3326,2357,2561,2349,2356,1731,2297,2416,2650,2836,3085,2088,3644,2105,3141,2377,2910,2772,1780,2066,2361,1259,2657,2225,2439,2906,2070,2903,1099,2533,2702,2950,2691,2136,1409,3097,2345,1809,3557,2695,2641,2156,3038,1090,2789,3039,2847,2834,2811,2401,3160,2285,3171,1415,2613,816
"COG0850",545,595,78,1038,69,117,308,169,217,1443,253,156,330,20,155,409,2,239,143,220,214,184,175,752,402,85,41,309,124,219,437,340,427,144,102,258,66,507,610,172,198,505,138,199,125,407,50,260,178,84,87,375,325,255,82,479,266,637,115,171
"COG0851",141,235,22,474,35,56,82,65,78,732,87,49,165,6,110,208,3,117,83,88,61,108,39,412,191,15,26,177,79,130,248,156,159,34,44,151,32,340,234,63,64,116,107,115,38,279,13,94,41,25,26,229,92,89,36,254,166,164,65,61
"COG0852",565,565,2090,1313,1611,1763,1373,1896,2169,1555,1691,1593,1914,2277,1684,1663,1243,2100,1471,2019,1874,1590,736,1760,1885,657,1469,1756,2066,1738,1775,1921,364,1478,2312,1675,1985,1824,395,2132,1858,204,1464,1548,2215,1804,2193,540,1804,1941,2207,1677,1556,1360,1979,1740,1327,387,1690,528
"COG0853",454,423,139,263,267,171,158,192,272,178,261,223,214,282,216,260,293,161,382,193,192,380,207,275,155,154,365,198,300,225,162,164,245,216,145,266,424,156,153,195,151,55,323,300,128,182,110,83,113,165,274,293,291,281,190,210,287,58,357,58
"COG0854",1205,576,1133,2203,2206,1311,1073,1920,1152,2377,1983,2191,2242,2097,2631,1873,2356,1629,2190,2075,1319,1967,902,2054,2287,828,2595,2432,1863,2177,2313,2219,648,2209,1323,2488,1819,2134,842,2271,1066,942,2823,2272,1088,2351,1325,649,1344,1420,1004,2175,2482,1301,1488,2317,2522,900,1934,477
"COG0855",3715,2571,731,4454,1010,2218,1811,1392,2032,4827,1982,1470,3931,674,1900,2087,1038,1403,4786,1930,1169,5487,3031,3309,2316,2711,6832,2193,3156,2346,2875,2016,1711,1403,1035,7402,1648,6236,2585,1168,1368,2661,1746,1694,644,2700,480,1170,1068,626,422,2090,1576,1971,518,2561,2010,1925,1506,814
"COG0856",0,0,123,48,59,58,134,166,31,104,81,86,122,158,17,285,0,222,26,142,113,56,0,195,134,0,2,84,165,120,68,116,16,53,248,2,211,18,3,80,89,33,11,47,75,77,126,18,66,76,29,149,1,146,48,73,34,5,136,8
"COG0857",348,1810,321,1928,203,845,752,357,500,2569,451,307,642,74,453,828,462,437,384,433,792,470,282,1433,971,114,185,708,239,398,966,618,239,227,430,459,174,1116,1234,352,599,1203,461,425,357,1012,141,668,446,275,344,737,489,624,460,1037,573,1387,353,489
"COG0858",605,390,830,1099,1341,886,801,1163,727,1238,1226,1105,1234,1377,1331,1035,1507,856,1291,981,986,1173,484,1235,1221,498,1043,1043,1261,1290,1033,1356,365,1067,1013,1334,1078,1208,480,1330,783,492,1283,1193,831,1179,907,410,932,889,910,1255,1364,806,1012,1106,1336,467,1267,288
"COG0859",2056,1248,5672,2931,5418,4534,4016,4899,6317,2276,4195,5420,4911,5291,5843,3753,5149,4275,3960,4802,5327,3487,1159,3484,4656,2532,6752,4975,4799,4865,4261,5103,1483,4801,4842,5657,4416,4390,1364,6498,5204,1885,5507,4681,5611,4704,6738,2574,6042,6961,6759,4330,5221,3604,6957,4189,4541,1477,4181,2034
"COG0860",2314,1125,1701,3098,2424,1745,1877,1634,1765,3123,1876,1428,1687,1487,1280,2108,2670,1658,1847,1517,1741,1634,1925,2368,1877,1644,1834,1487,1783,2097,1682,1777,1571,1494,1416,1718,1682,1969,1544,1704,1920,1659,1467,2218,1368,1894,1744,1162,1714,2272,2898,2311,1968,2208,2291,1875,2525,1447,1844,887
"COG0861",676,2243,1025,1585,1706,1926,1031,1868,510,1707,1693,2123,2189,2286,2551,1725,1200,1684,1754,1893,1178,1550,1163,1743,2384,982,2062,2486,1704,1564,2424,2300,798,1801,1431,1945,1657,1900,927,2343,1162,471,2177,1759,1170,2388,1061,846,976,1173,663,1769,2236,1067,1441,2393,1630,785,1614,946
"COG0863",3090,22337,3223,2061,3927,4501,2092,3708,3295,2595,7419,6801,4828,4687,5147,3422,2186,11842,3550,4684,3158,3298,11320,2318,4267,8016,3857,6757,3657,5039,6075,5483,50634,8084,4629,3592,2784,4292,19592,4308,2963,996,2909,4535,3640,6176,3375,63146,2943,3047,3478,3412,3548,2398,3669,5917,4347,39538,7512,87342
"COG0864",61,10,167,11,5,182,88,29,261,7,9,12,19,43,10,14,0,31,4,23,226,11,73,30,8,81,4,7,70,25,11,5,11,2,232,2,130,40,74,134,177,13,1,3,181,7,139,70,96,90,25,21,0,170,13,1,6,21,5,69
"COG1001",1178,19,2136,299,482,2279,467,293,2626,270,350,95,340,294,55,235,637,327,122,202,913,440,325,335,206,775,81,81,578,488,62,385,97,143,1004,167,779,420,620,679,2014,737,105,310,2221,106,1707,211,1333,674,608,433,237,672,514,164,553,105,321,125
"COG1002",3986,1611,1044,2039,683,1735,2751,802,698,1394,530,322,555,891,597,1233,271,1161,283,582,1533,276,3766,927,613,2550,309,442,508,509,523,550,2782,282,1232,208,942,239,3079,488,1021,5136,468,287,889,401,675,1060,1044,616,702,978,513,1607,463,702,543,1937,684,1473
"COG1003",2948,2063,4671,7505,8179,5055,4605,7560,4880,8069,7619,7592,8931,7923,9034,7377,6944,7555,8628,7456,4957,7364,5090,8172,9177,2520,7009,10295,7256,7633,10122,7273,1995,7039,5764,7256,7066,7227,2709,7042,4146,2898,5929,7945,4135,10379,5755,2117,5403,6609,5498,8074,7606,4996,6668,9637,7958,2719,7359,1582
"COG1004",3472,10629,3694,4155,4908,4536,3219,4301,4261,5099,6844,6765,5115,5803,6039,4306,3231,8539,3921,5026,4227,4861,8501,3990,5145,8586,5724,5925,4665,5020,6153,5929,17730,6992,4687,5492,3413,5729,7125,5461,3690,2248,4619,5811,4030,5483,4054,28956,3621,3825,4478,4742,4854,3301,4302,5534,5060,14984,6567,20848
"COG1005",1541,442,4599,2815,3324,3615,2733,4174,3940,3560,3521,3321,3908,4231,3492,3642,2388,4191,3018,3849,3891,3394,1232,3770,3983,1077,2681,3929,3853,3470,4037,4033,697,3007,4473,3131,3830,3446,881,3959,4069,487,3066,3136,4648,3883,4697,956,3853,3983,4532,3284,2989,2882,4042,3831,2695,690,3263,846
"COG1006",434,305,192,154,93,265,224,103,126,79,97,103,65,66,74,118,108,78,193,93,123,171,272,108,74,319,195,93,84,81,124,88,148,160,103,148,102,128,240,38,247,51,177,123,214,103,176,135,199,139,200,80,134,234,178,92,113,113,99,79
"COG1007",2351,544,5795,3639,4364,4620,3691,4728,4657,4388,4947,4677,5103,6211,5688,4870,3874,5642,3754,5348,5010,4008,1919,5040,5559,1630,3906,5672,5201,4535,5666,5262,954,4276,6202,4179,5082,4672,1201,5692,5091,596,4046,4394,5769,5329,5801,1409,5144,5322,5772,4461,3878,3633,5315,5542,3711,975,4318,1169
"COG1008",2270,720,5000,7082,4731,4094,3862,6019,3136,8446,5949,6706,6484,6466,6359,6003,3779,6195,4753,7754,4658,5314,1996,7028,7344,1640,4366,6916,5681,5477,7304,6534,1034,6409,5846,5377,5109,6355,1044,5744,4370,635,4835,5108,5029,6943,5510,1437,4874,5706,6310,5669,4472,3977,5712,6904,4595,1017,5112,1213
"COG1009",8167,3488,6990,6329,5820,6562,5515,7155,5510,6425,6756,6493,7167,8260,7301,6526,5003,7469,5659,7230,7450,6298,4635,6869,7250,3433,5842,7254,7043,6329,7206,7324,1687,5829,8201,6085,6899,6764,3071,7265,6366,1122,5560,5834,7052,7115,6756,2713,6683,6651,6300,6120,5559,5400,6627,6991,5103,2269,6181,2301
"COG1010",429,64,728,2980,262,946,247,539,935,3908,672,597,920,112,501,925,276,496,435,811,606,547,342,2107,1153,422,151,946,529,654,594,426,44,250,307,444,266,707,158,320,396,14,284,386,423,647,386,53,261,290,261,607,419,401,283,555,455,29,289,123
"COG1011",3458,811,4427,2301,4587,3524,4513,4097,3324,2112,3797,4537,4000,4832,4614,3429,4199,4050,3940,4459,4702,4017,2325,3386,3901,3839,4565,3990,4299,3839,3759,4126,1601,4538,4516,4140,4322,3983,2940,5009,4111,3403,4647,3949,4557,3770,4406,1880,4358,4457,4639,3613,4361,4099,4590,3503,4148,3099,3678,1070
"COG1012",25444,17007,26340,17764,29068,24803,20516,28440,21218,17265,30470,26626,26887,30043,26195,25684,35683,26221,31831,25488,20650,29830,20011,21351,24192,16043,26819,23662,28673,28599,22830,28314,13136,26387,23068,27157,27979,21747,20797,28305,25701,20839,28689,30477,25611,23438,26371,12745,26961,25874,23282,26271,30412,21396,23444,24388,29340,16695,27854,25198
"COG1013",217,141,3268,984,1278,2157,2393,1772,2595,662,1148,1221,1190,1461,877,1192,338,1658,826,1500,2356,1251,728,1273,1169,542,946,835,1615,1409,699,1023,721,971,3068,794,1831,1284,864,1385,2529,286,480,762,3116,874,4193,1000,3113,7179,8245,1154,352,2132,9005,850,435,218,1080,4784
