"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0552",747,3358,2616,2039,2376,2547,2821,3587,3395,2960,3922,3374,3312,3320,2980,3261,3107,3277,3085,3438,2980,3501,3322,3423,3420,2738,3490,3283,3408,3049,3029,2923,3394,3418,2999,3349,3147,3397,1376,1120,3466,3320,3165,1642,3025,3092,3230,2596,3273,3554,3338,2266,3378,3214,3450,3182,2827,2946,3110,3417
"COG0553",42799,3634,2292,30580,4309,2175,5448,4167,4596,2677,3365,4044,2033,2814,2325,1268,1977,4476,3892,1723,2513,2769,3058,2526,1994,4771,7701,4170,1357,3480,3284,3351,3605,1570,3224,2236,3514,1671,70191,103369,2528,2193,1907,6476,8709,3050,2731,6791,1501,3671,2473,5190,2708,1446,1534,1520,3587,39345,2202,4582
"COG0554",949,3693,4245,2464,4538,2978,3578,2875,3546,4045,2769,3988,4137,3574,3941,3446,3794,3527,2830,3428,3565,3423,3941,3407,4150,2996,2856,2849,3031,3880,2983,2813,2924,3675,2677,3216,2754,3301,1984,1644,3516,3618,2693,2655,3013,3161,3181,3374,2576,3002,3011,2885,4423,2867,3545,4136,3903,2272,3848,3430
"COG0555",370,52,13,255,71,126,111,86,47,62,80,39,6,38,20,4,20,76,156,61,48,226,78,43,35,61,105,28,9,58,184,131,159,73,120,41,234,26,180,198,30,92,19,73,197,137,162,67,18,191,23,294,5,5,28,5,49,84,78,39
"COG0556",1944,8511,9112,3289,8642,6456,7371,4949,8407,8530,8542,7984,9231,8608,9521,8802,8266,8244,6638,8597,5894,5490,8927,8598,8596,7678,8497,8378,8723,7511,6711,5158,5136,8527,6897,8262,7113,8467,3045,2174,8239,7851,8758,2686,6468,7329,5505,6314,9554,5710,9060,4339,10236,9496,8323,9120,8411,3350,8426,7837
"COG0557",1173,2830,2768,6081,3863,5990,4669,3197,3282,5318,4943,4275,3255,4122,3717,4108,4667,2514,2713,3394,3218,2985,1503,4177,2961,3653,3557,5022,4891,4520,2120,3659,3242,3551,5749,5418,3777,4783,3373,2712,3653,3951,5347,3181,2844,2412,3072,5761,6131,3382,5371,3234,4395,5674,4081,2871,5177,2505,2388,4783
"COG0558",753,2885,3396,1343,2589,1701,2548,3089,2736,2536,2608,2571,2997,2627,2595,2800,2331,2905,2509,2962,3686,3112,2938,2606,2951,2088,2332,2389,2616,2478,2792,2924,3597,2855,1833,2535,2650,2801,1248,812,2795,2564,2659,1212,2375,2792,3037,2245,2666,3257,2779,2431,2771,2612,2875,3103,2827,1790,2847,2594
"COG0559",1624,5520,5340,2381,5727,4002,4790,5765,5096,4914,4722,5737,6262,4507,5100,6407,5671,4953,4114,6323,6911,6048,5558,5650,5081,4832,5760,5920,5957,5831,4782,6308,5957,5413,4016,4153,4550,5145,3322,5526,5635,5119,5346,1372,4716,5102,6085,4355,5631,5952,5775,5247,5132,5882,5350,5103,5405,2207,5220,5497
"COG0560",979,1664,1467,2849,1821,2628,1476,2520,1646,1404,1578,1607,1024,1694,962,1467,1476,1548,1985,1046,2964,1947,1111,1557,1351,1612,1678,1379,1343,1511,1508,2355,2463,1129,2431,1476,1600,1468,1984,927,1368,1144,1275,1698,1739,1778,1886,2160,1149,1795,1029,2392,1442,1108,1340,1339,1589,1223,1313,1266
"COG0561",7172,2127,715,2206,1071,211,2001,1096,1121,848,1625,1543,772,1770,715,107,525,1053,1648,1166,661,1236,1268,1165,639,1472,1669,1086,211,1548,723,456,563,716,246,420,706,609,1822,759,412,752,380,424,1126,768,519,644,308,503,752,726,152,283,495,339,657,692,777,836
"COG0562",669,203,245,345,141,67,285,41,221,210,164,317,389,196,397,338,209,216,160,170,142,56,204,261,240,383,280,385,371,317,164,58,58,167,101,229,174,299,184,173,220,167,389,126,353,190,71,214,385,76,467,173,372,257,269,212,345,395,200,358
"COG0563",758,2322,2635,2192,2199,2275,2532,1708,2420,2388,2224,2242,2248,2458,2132,2398,2193,2267,2068,2302,2156,1784,2125,2401,2306,1998,2255,2133,2367,2020,1962,1741,1692,2308,2181,2536,2234,2409,1266,1402,2220,2164,2361,1472,2177,2071,1768,2252,2128,1918,2128,2019,2245,2215,2343,2561,2270,2955,2315,2258
"COG0564",1829,5374,5844,5067,5417,7627,6127,4288,6308,6792,5891,6708,7264,6032,6880,7189,6796,5928,5089,5991,4187,4267,5409,6279,6566,5139,5702,6884,7171,6360,2278,2271,1927,3146,3389,3161,2621,3135,1891,1558,3264,2874,3093,2288,2482,2501,2148,3414,3926,2210,3455,1989,3319,3631,3143,3357,3350,1487,3008,3250
"COG0565",470,1855,2193,1150,1985,1352,1808,1165,2024,2033,2156,2086,2440,1801,2568,2512,2038,1781,1362,2033,1122,1214,1776,2054,2134,1521,1718,2189,2426,1986,1412,1221,1073,2169,1651,2010,1467,2073,946,820,2020,2099,2455,1061,1427,1422,1143,1556,2369,1347,2257,1090,1620,2103,2105,2149,1909,821,1884,2024
"COG0566",543,2351,2377,1444,1786,2537,2127,1474,2092,2415,2451,1873,2151,2233,2336,2285,2281,1952,1639,2594,1374,1465,1965,2373,2405,1884,2114,2582,2662,1788,2992,2908,2997,4590,4710,5162,4448,5101,2792,1776,4979,4389,5279,2438,4102,3249,2859,4406,5948,2819,5302,3117,3779,5393,4808,4490,4839,2851,4494,4632
"COG0567",1786,6914,8855,3660,8469,9557,7901,4307,7491,8810,5834,8203,10133,7847,9530,9375,9568,7445,4405,7333,3799,3966,8119,8324,8410,7111,6876,8175,8502,8063,4901,4872,3477,8009,9393,8011,4478,6900,4461,3747,7540,7706,6598,3043,5181,4934,3812,7994,7079,4053,7405,3954,8394,8232,7596,9522,7482,2143,7903,6799
"COG0568",11451,8751,9314,7189,11907,8062,9402,6824,8667,10878,10955,10288,11031,8807,10625,11510,10759,8983,7906,11761,7904,6232,9257,9407,9422,10245,10445,10775,11944,9963,7934,7266,6297,11238,7562,10359,9184,11523,7601,6338,10655,10618,13410,5791,8275,8276,6764,9231,12958,7373,11364,5981,10854,11835,11492,9401,10814,7881,10001,10875
"COG0569",1181,4424,5152,2256,4461,4391,4074,3716,4237,4378,4142,4330,4826,4688,5015,5086,4479,4185,3859,4469,4489,3581,4004,4448,4879,3866,3523,3848,4694,4335,1997,1940,1711,2338,1820,2310,1887,2233,854,812,2184,2210,2187,1310,1812,2077,1954,1930,2048,1657,1972,1540,2228,2290,2283,2574,2286,1446,2183,2007
"COG0571",788,2091,2585,1107,1708,2249,2589,1491,2268,2355,2143,2398,2840,1861,2948,2544,2469,2080,1727,2473,1760,1550,2075,2396,2501,1690,1977,2134,2517,2262,1645,1481,1472,2247,2219,2196,1929,2435,903,885,2082,2133,2460,834,1703,1880,1540,3261,2259,1650,2229,1264,2475,2151,2579,2374,2385,1057,2289,2335
"COG0572",285,539,386,437,236,551,449,693,567,364,524,433,347,497,429,334,343,574,536,642,805,781,340,407,551,331,628,632,635,372,541,762,1031,570,444,554,751,387,367,474,753,568,431,754,626,435,838,517,894,697,784,558,376,793,325,527,621,836,493,602
"COG0573",58,230,135,188,2074,60,294,68,2337,503,650,423,2140,235,1924,689,1727,2196,373,593,65,281,1404,2411,325,1834,770,1526,683,479,541,213,292,875,253,933,2316,3864,1854,1149,4743,734,2124,218,2222,722,318,1274,2129,632,2598,903,2868,4486,4106,774,1785,99,1336,1171
"COG0574",2184,8295,9633,4906,5854,3875,6104,10917,7767,6172,5546,7064,8550,6025,8862,5829,5753,8664,7952,7771,13571,9595,10156,6904,8627,5910,7824,5717,5796,6444,8481,9341,9816,7426,5416,6434,6499,6191,3568,4123,7573,6634,5612,3129,6728,9019,8883,5596,5883,9371,6973,6122,6862,5925,6716,8224,6445,10538,8363,6579
"COG0575",599,2149,2458,1146,1547,2248,1927,1815,2295,2302,2352,1878,2165,2147,2134,2008,2171,2181,1872,2491,2315,1745,1751,2084,2401,1444,1886,2150,2275,1738,1812,1888,1681,2349,1889,2579,2131,2424,1040,926,2405,2192,2470,1168,1771,2005,1772,2080,2286,1741,2107,1511,2304,2146,2301,2359,1974,1338,2211,2160
"COG0576",564,2360,2748,1098,2225,2047,2205,2172,2375,2455,2787,2285,2611,2164,2459,2445,2509,2424,2208,2559,2007,1980,2455,2489,2691,2074,2259,2217,2364,2239,2239,1917,1856,2595,2035,2263,2197,2733,863,766,2450,2498,2253,956,1766,2404,1916,2141,2376,2032,2279,1415,2322,2330,2781,2549,2398,1333,2338,2343
"COG0577",1561,6088,6380,5480,5391,5406,5310,4291,5234,5760,6400,3876,3847,6272,4336,3812,4377,4579,6493,5527,5843,4559,5324,5934,4590,5420,6474,4705,4753,3442,5990,4929,4175,5436,5939,6485,6699,5475,3512,5273,5551,6073,5955,7039,6375,6080,5060,5308,6092,3950,5742,4671,3816,5437,5170,5089,5942,7311,5437,5385
"COG0578",801,1269,1379,2743,2392,2014,1814,1261,1368,2258,1181,1963,1232,1840,1034,1271,2398,1251,1148,894,1740,1384,943,1262,1302,1864,1308,1368,1224,1893,846,1484,1543,1158,2095,1644,1265,1711,2695,2233,1612,1429,1218,1390,1627,955,1502,2522,1170,1198,1663,2705,3322,1102,1703,1420,2082,860,1228,1963
"COG0579",1110,1820,1461,2040,1959,799,1578,2706,1422,1847,2414,1289,1599,1445,1856,1975,1545,1736,2396,2152,1778,2225,2192,1722,1765,1214,2006,2393,2510,1156,2231,2417,2822,1816,909,2061,2546,2312,985,942,1917,1798,2710,1027,2184,2350,2380,1466,3752,2536,3044,1948,1515,2778,2197,1115,2333,1418,1673,2067
"COG0580",352,829,1351,414,2151,725,1278,1773,2140,1195,1232,1191,1425,1230,1336,1979,2018,2336,1412,1320,495,1471,1668,1598,1733,1355,1074,1109,1569,1057,1580,1140,1655,1072,967,1219,1186,1785,317,149,1903,996,828,550,1159,1527,1428,1072,792,1759,871,1253,3070,737,1821,1549,1030,294,1160,984
"COG0581",550,511,297,1262,4019,126,582,274,4284,802,1172,811,3793,558,3524,1282,3329,4573,999,1114,195,553,2857,4404,667,3548,1433,2998,1210,784,687,573,334,831,296,799,2433,3838,1988,1641,4837,904,1858,1714,2396,794,475,1305,2114,674,2475,1453,2980,4326,4035,705,1773,564,1336,1160
"COG0582",104847,3848,3443,17223,6294,7067,4396,6557,3016,3830,4054,5170,4008,4564,4546,4717,4853,3510,6373,4502,14456,7319,3724,3722,3180,9152,4191,7031,5967,5796,5710,7821,8017,4269,5352,4207,6675,4831,32271,32547,4735,6567,6613,19239,7986,4922,6480,4745,5277,6809,5836,12900,6483,4886,4567,3234,4432,15350,3940,6093
"COG0583",15726,4462,3311,34303,7451,15641,6066,7719,3798,5197,5101,6696,4577,6575,4622,6211,6870,3717,11260,3725,5157,6840,4124,4324,4554,12120,5088,6990,5349,7302,6944,11871,7866,4072,14959,4428,8288,4657,21800,29640,4210,9653,5032,43610,10433,4427,8194,12765,5540,6078,6082,22345,5138,4995,4579,3885,6332,12346,5312,5821
"COG0584",1064,2433,3098,2156,2348,2303,2365,2766,2261,2382,1933,2368,2478,2299,2446,2095,2154,2451,2320,2496,2632,3084,2406,2367,2673,2136,1895,2072,2048,2388,2280,2956,3027,2425,2010,2247,2572,2291,2423,2421,2370,2309,2032,2320,2631,2308,3198,2659,1702,2805,2006,3312,2746,2072,2389,2660,2548,2025,2519,2085
"COG0585",295,690,441,1034,249,364,383,1507,775,213,732,238,92,775,102,67,88,890,1014,228,419,1306,632,560,603,565,889,298,112,156,974,1022,1419,343,367,494,707,268,326,308,651,415,183,1452,715,872,1119,302,119,1239,152,852,89,160,218,367,223,1023,262,341
"COG0586",371,409,259,776,641,384,462,818,410,625,753,424,419,416,503,682,416,417,611,701,99,748,500,373,443,369,489,698,746,429,478,544,860,674,313,667,548,788,769,320,529,574,1048,270,704,503,572,385,823,829,676,1021,609,709,709,374,671,395,404,486
"COG0587",66720,12234,14959,16214,13165,15030,13933,10377,12151,14159,11489,13335,13943,12822,14876,13956,14523,11638,12977,13210,13316,10749,13302,13517,13600,13568,11482,12950,14005,13175,13089,11901,10534,13059,12779,13112,12947,13779,23462,13129,12526,12764,13938,9137,14886,12952,11008,13980,12961,11292,13417,10805,12512,13482,13967,14140,15151,24721,13642,13649
"COG0588",334,2161,3061,1101,1783,1040,1810,1368,2250,1962,1765,2176,2925,2026,2866,2248,1858,2038,1696,2241,1534,1362,2045,2197,2579,1271,1462,1786,2090,2088,1682,1364,1277,2186,916,1874,1468,1947,677,291,2122,1960,1727,555,1527,1940,1497,1192,1689,1369,1766,1106,1869,1897,2041,2854,2093,1076,2303,1959
"COG0589",1622,660,541,3037,1063,1222,971,2879,1447,1102,1239,1328,434,1039,516,783,1403,1674,2588,367,2176,2030,1673,726,1074,1563,1295,865,662,1244,2376,2463,2501,422,1079,1146,1384,768,3065,4123,1245,1037,603,3241,1337,2204,1886,1409,707,1913,804,2883,790,755,744,799,1281,1442,696,1252
"COG0590",497,1970,2011,771,1445,1172,1268,1406,1840,1900,1657,1801,1666,1769,1445,1394,1380,1685,1313,1830,1649,1446,1424,1578,1718,1345,1504,1396,1379,1719,1467,1442,1448,1832,1286,1792,1316,1454,868,758,1600,1922,1492,770,1312,1410,1448,1324,1676,1345,1719,1336,1267,1510,1323,1722,1760,946,1850,1790
"COG0591",3855,6970,5944,9371,3685,7441,5206,9330,6646,4110,6607,4361,3242,7278,4373,2951,4378,7418,9511,6173,12979,9705,7109,5218,8039,6572,6212,3261,3650,4033,10300,10255,9856,6421,6326,5306,8475,5057,6476,6451,5772,6860,3268,14820,9756,9204,9985,5630,1915,7338,2614,8944,4714,3463,4616,6842,4391,13123,6780,4342
"COG0592",1884,5013,5467,2326,4736,3906,5435,4518,5098,4914,4888,4973,5504,4449,5763,5143,4998,5004,4186,4912,4319,4229,4851,5057,5477,4141,4199,4580,4892,4998,4259,3931,4209,5100,3983,4884,4171,5323,1915,1444,5069,4844,4625,1950,3789,4516,4030,5487,4898,4449,4831,3217,5773,4932,5248,5338,5140,3829,5035,5067
"COG0593",2429,6411,7970,3011,6141,6039,6506,5150,6511,7255,6136,7099,8302,6361,8360,7767,7463,6449,5732,7501,5800,4771,6103,7237,7889,5122,5014,6579,7497,6922,5596,5018,4617,7408,6290,7223,5602,7235,3443,3447,6894,7087,7386,3229,4918,5924,4868,6037,7077,5302,7173,4284,8990,7048,7475,7931,7060,3488,7224,6767
"COG0594",145,169,186,704,221,364,247,350,194,236,192,194,159,185,203,246,270,220,476,159,304,234,244,159,177,266,164,215,221,204,358,391,291,169,469,176,360,218,468,153,153,200,219,695,311,381,341,388,163,306,182,476,154,177,217,213,175,213,258,154
"COG0595",764,3346,3551,2695,3529,2157,3348,2066,3349,3730,4321,3794,4825,3087,5102,4410,3964,3474,2772,4679,2892,2182,4358,3665,3851,4012,3843,4506,4902,3567,3367,1997,1878,4231,1987,3472,3373,4313,1770,1606,3995,3668,4964,1629,3167,3272,2048,2037,6020,3105,5336,2176,3419,5582,4395,3734,3722,3027,3816,4294
"COG0596",6954,19060,15200,14587,19113,22765,18226,17651,18242,18154,19826,18054,18112,17359,15980,19521,17917,18212,17044,18628,13494,19646,17000,17711,17969,16320,17408,18548,19100,18905,18314,18155,18315,18600,21745,17790,20258,19705,15762,11709,17549,18958,19206,12720,17113,18224,20703,19881,18147,21246,17261,19862,17882,17841,19490,18013,17494,8082,19099,16590
"COG0597",523,1266,1745,1350,849,1431,1155,1215,1184,1347,1255,1426,1685,1113,1767,1632,1444,1203,1400,1628,1421,1528,1308,1315,1557,633,780,1421,1579,1350,1193,1262,1097,1475,1274,1440,1316,1288,941,895,1361,1564,1429,1249,1208,1292,1226,1021,1496,1254,1570,1368,1237,1381,1358,1585,1350,1012,1491,1390
"COG0598",139,51,8,524,94,26,34,96,29,14,54,15,16,23,31,13,72,33,116,18,171,226,36,29,28,85,39,38,5,11,220,304,268,29,173,121,164,28,1405,1535,181,204,29,934,231,180,179,222,39,404,68,589,54,26,25,77,147,604,73,48
"COG0599",302,307,132,367,485,471,410,493,290,252,352,182,187,265,178,371,408,336,549,330,397,616,343,299,187,526,405,333,302,239,621,586,533,254,614,204,747,460,373,644,302,371,222,742,592,513,628,679,241,735,303,788,388,297,476,180,231,285,337,196
"COG0600",1253,1435,1319,1641,1504,1742,1332,1671,1250,1180,1093,1451,1491,1088,1698,1666,1686,1419,1257,1220,1341,1651,1508,1260,1382,1240,1215,1897,1564,1437,2786,3230,3808,2591,3637,2011,2703,2551,2326,3328,2549,2578,2025,1975,3266,2706,3385,2803,2940,3542,2901,3749,2957,3228,2744,2570,2361,1423,2800,2463
"COG0601",976,4424,3404,1889,5307,5882,4937,6315,4438,5083,4951,4500,3650,4381,3131,4633,3980,4543,5901,4482,4601,7108,5170,4259,3893,4163,4597,5036,4817,5017,3350,3045,3579,2159,2727,2126,2948,2065,1301,3792,2269,2103,2195,1153,2621,3112,3769,2729,2395,3853,2320,3340,1421,2488,2103,1962,2413,781,2137,2125
"COG0602",5766,1157,828,1809,1274,1186,1745,2035,1116,1112,1606,1162,815,1432,668,693,1145,1008,1354,1143,768,1630,965,1288,1121,1345,1138,1151,1083,1067,1277,1437,1855,1281,1308,1228,1292,1522,2259,3308,1000,1117,1563,940,1357,1317,1518,1598,1385,1628,1293,1049,1046,1136,1359,1028,1309,2195,1002,1435
"COG0603",5384,1137,794,1685,807,534,1078,1853,987,838,1603,723,634,1100,963,474,614,1025,1400,1038,877,1649,977,982,1050,1066,1098,1123,1047,656,1350,1392,1835,1066,579,1050,1418,1230,1734,1581,1089,1045,1328,916,1167,1352,1423,1057,1576,1642,1523,1174,595,1251,1065,880,1069,1765,947,1143
"COG0604",1692,4254,4343,3351,5265,4213,4447,4548,4573,4310,3623,4918,4375,4229,3874,4683,4363,4843,4491,4098,3166,5257,4677,4502,3996,4651,4447,4071,4228,5225,10741,9540,9966,8447,7853,7806,8460,8044,8466,7375,8201,8130,8037,7443,8355,10289,10079,9595,7518,10108,7803,10338,9225,7972,8514,8329,8873,4345,8962,8024
"COG0605",1074,652,1795,1209,1007,1022,965,1153,795,1071,659,675,600,1139,712,1541,1298,805,987,586,842,1044,859,778,650,895,681,901,1344,783,918,885,1078,813,1005,1339,768,779,1482,1519,744,872,879,1271,864,931,869,1096,722,943,813,1153,1368,1013,782,942,809,1814,711,659
"COG0606",503,134,82,1949,459,911,295,586,152,358,308,460,58,280,120,181,790,190,582,76,2247,693,119,194,103,669,440,292,126,347,484,701,752,107,926,332,531,124,2132,1890,357,453,131,1768,768,347,619,1066,123,864,193,1491,410,136,97,78,478,1661,217,443
"COG0607",808,1529,1810,1665,1718,1893,1681,1514,1706,1720,1877,1667,1346,1812,1498,1950,1906,1510,1781,1559,1330,1647,1302,1640,1594,1612,1668,1568,1665,1631,3217,3278,3186,3417,3968,3604,3834,3455,4088,2803,3203,3533,2770,4016,3565,3362,3739,4044,2768,3332,2877,4111,4307,3207,3411,3294,3225,2100,3078,3033
"COG0608",1124,2475,2112,2867,2527,4393,3347,3872,2610,2489,2538,2650,2142,2068,2115,2260,3062,3021,4013,2806,4420,3733,3618,2296,2810,2388,2099,2469,2209,2629,3821,3522,3833,2942,3984,1973,2870,2275,2465,2163,2271,2925,1930,2523,2314,4008,3487,3653,1702,3993,1978,2865,3256,2274,2404,2275,2307,4192,2650,2220
"COG0609",1186,1282,1705,1613,303,1883,956,665,368,1668,940,565,208,1845,279,889,194,388,1913,1601,506,1011,1010,636,547,701,804,714,1424,583,1241,958,785,1722,1062,1895,1376,286,2091,4122,384,1758,1961,1799,1603,1479,759,557,601,724,366,1730,124,364,301,1380,596,622,1350,703
"COG0610",2132,859,622,6199,515,580,828,1308,416,572,672,444,462,1590,762,552,699,443,2206,524,1060,803,674,394,501,1320,435,1056,787,352,1260,1635,1074,818,586,825,1286,463,3387,4440,809,1930,969,5913,1944,1241,928,482,626,979,718,3971,1170,575,434,481,707,2514,720,613
"COG0611",543,1755,2017,1152,2179,2063,2236,2426,2263,2513,2577,2409,2525,2156,2411,3063,2821,2294,2192,2310,1128,2114,2104,2250,2665,1708,1623,2386,2881,2361,1987,1832,2167,2340,2522,2680,1983,2898,1128,1025,2253,2393,2555,1188,1557,2093,1944,2234,2716,2368,2413,1588,2460,2407,2823,2395,2431,571,2195,2331
"COG0612",933,2156,1768,3369,2028,4349,2482,2534,2201,2239,2512,1761,1241,2476,1562,1908,2332,2122,3153,2320,4681,2712,1962,2018,2232,2743,2273,2264,2216,1728,6694,5952,4680,4527,6688,5498,6310,4636,7051,5068,4057,5663,4727,11445,5381,5327,5234,5575,4452,4642,3931,6583,3733,4453,4293,4369,4125,9757,4603,4167
"COG0613",384,969,646,811,732,410,631,1409,684,847,969,589,654,647,772,378,464,889,1818,1012,788,1201,1574,893,890,817,878,855,688,467,1574,997,1273,800,393,748,1837,851,418,140,789,753,902,1076,1211,1735,1177,512,1448,1495,1361,1072,488,1165,776,462,1115,755,796,935
"COG0614",1112,1467,1752,1530,1034,1425,1232,921,1160,1388,1165,952,983,1583,1003,726,671,1246,2496,1549,606,2270,1962,1468,1151,1056,1191,1267,1061,1043,2100,1175,1293,1474,1384,1644,2011,918,1733,3414,1135,1515,1477,1562,1600,2244,2072,1023,994,2717,1091,2270,651,1019,948,1312,1139,628,1313,1110
"COG0615",2219,583,796,458,299,612,548,802,671,426,582,382,514,644,489,382,286,719,547,507,529,734,650,643,652,352,585,353,347,358,735,537,826,587,488,546,464,407,536,278,529,487,417,498,600,634,699,364,316,762,381,408,373,335,468,686,401,1275,538,438
"COG0616",4254,3241,3413,3156,3990,3750,3454,2392,3555,4305,3468,4096,4158,3745,3941,5267,4466,3655,2963,3668,2695,2797,3361,3484,3727,3143,3064,3825,4605,3884,2808,2849,2437,3620,3480,4241,3075,4109,2736,2439,3658,3771,4103,3290,2787,2873,2819,3294,4074,2814,3658,3127,5101,4204,3994,4154,3914,2671,3853,3486
"COG0617",6570,6155,6814,4764,5364,5197,6402,4251,5816,6612,6505,6828,6821,6225,7334,6354,5880,5362,5231,6487,4921,4065,5433,6051,6753,4543,5115,6366,6803,6484,4631,4435,3883,6528,5632,6755,5785,6825,3726,1819,6481,6282,6994,3565,5189,4969,4219,5922,7517,4512,7280,3611,6926,6797,7065,6793,7040,7332,6060,7147
"COG0618",213,1500,1449,435,756,835,1169,696,1431,1174,1158,951,646,1729,737,564,795,1096,995,908,2109,702,782,1817,1132,1043,1332,546,713,685,942,767,869,1024,1209,1592,1085,1022,291,312,1403,1009,754,549,1022,948,776,983,508,555,763,588,1041,671,909,1408,983,1232,1101,1025
"COG0619",127,646,494,30,452,7,492,71,357,699,755,456,532,454,494,355,324,264,137,705,377,120,312,610,430,490,575,743,675,374,146,73,129,668,27,733,509,727,116,363,647,610,1112,45,502,169,136,352,1326,193,1087,246,267,955,692,312,879,158,427,898
"COG0620",1193,1176,1618,2221,1261,1579,1399,3651,1317,1815,1399,1372,1425,1593,1471,2280,1267,1685,2157,1358,3095,3365,1630,1074,1298,1285,1679,1489,1910,1491,2795,3632,3675,1331,1787,1591,1745,913,1181,335,1380,1461,1370,1766,1438,2123,3570,1382,1494,4218,1861,3189,780,1656,984,1285,1277,1673,1436,1256
"COG0621",1841,7317,8048,3721,6943,7780,7206,7833,7637,8195,8233,7406,7709,7573,7978,8508,8610,8047,7499,8146,7853,7864,7616,7930,8297,6682,6956,8017,8628,7407,6991,7085,7760,7445,7911,7777,7892,8600,4746,3994,8305,7075,7424,3774,6712,7634,7673,7621,8752,7656,8292,6032,7296,8724,8434,8184,8301,5050,7517,7589
"COG0622",147,109,166,35,192,159,183,408,167,156,185,198,166,169,149,294,245,211,422,178,291,361,297,206,175,153,167,295,245,201,560,420,325,159,302,206,426,204,43,5,143,145,138,61,284,456,419,309,157,470,126,291,269,166,198,202,207,90,171,150
"COG0623",590,2935,3095,1305,3513,2342,2772,1793,3005,3511,2900,2962,3416,2984,3136,3733,3588,2909,2050,3352,1821,1802,3197,3280,2821,2916,3259,3182,3675,3057,2288,1787,1602,3286,2659,3145,2408,3162,1445,2038,3223,3103,3424,258,2229,2438,1732,2521,3461,1919,3494,1376,3421,3545,3070,3103,3196,688,2976,3020
"COG0624",2362,8939,9503,5063,8846,10878,8461,10233,9399,8668,7424,9793,9292,8733,8755,9322,8713,9351,8905,7790,11140,11109,9656,8778,9729,8495,8870,8203,8185,10175,10327,9931,11012,8483,11008,7797,8070,7703,6189,9267,8355,7950,6561,6475,8213,10205,10931,9304,7082,10981,7994,9426,9775,7806,8179,9129,9395,7281,9063,8392
"COG0625",2674,4546,4270,7571,8566,7746,5924,4360,5215,6231,6608,6238,5600,5423,4959,8176,7138,5447,4857,5629,2402,5080,3713,5510,4332,6814,6484,7334,7613,7129,4988,5246,4468,5648,8637,5563,6320,7217,7699,7478,5036,6349,7488,7183,5801,4589,5407,7481,7363,5184,6494,6921,6724,7296,6866,4630,6641,2552,5628,5628
"COG0626",1235,5994,5867,1411,4968,5145,5223,5359,5617,6239,6332,5068,5869,5813,6233,5944,5410,5148,3509,6351,5933,5230,5008,6333,5506,4791,6176,6312,6736,4774,4126,5694,5369,6080,6119,6521,5077,6028,5042,6052,6260,5551,7148,963,4814,4147,4890,5998,7610,4940,6959,3950,6343,7126,5988,6009,5735,2993,5317,5979
"COG0627",355,399,146,1164,657,1090,723,547,455,452,490,444,234,519,164,277,469,428,503,305,375,611,230,424,338,614,447,429,271,473,399,693,563,423,950,389,568,401,1318,1063,353,513,334,1113,607,425,501,763,239,451,233,952,426,271,354,347,364,534,361,284
"COG0628",1417,2297,2078,3973,2650,2833,2164,2612,2274,2837,3043,2503,1892,2574,2117,2325,2276,2060,2447,2115,2839,2851,1541,2489,2048,2763,2687,2668,2419,2423,2150,3215,2841,2182,2668,2680,2775,2508,3794,2600,2596,2467,2472,3507,3160,2277,2944,2750,2847,2739,2717,4262,2303,2556,2394,2191,3069,3498,2186,2921
"COG0629",14531,1779,1930,3041,2263,1797,1865,1374,1604,1925,1860,1720,1932,1634,2132,2096,1912,1566,1523,2067,1441,1384,2048,1767,1680,1979,1656,1891,2014,1747,1634,1598,1232,1954,1920,1977,1694,2044,3232,1535,1824,1987,2414,1416,2006,1623,1245,1790,2000,1443,1929,1601,2195,1973,2039,1866,1794,2856,2014,1848
