"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0699",272,129,66,232,82,347,456,64,28,106,197,17,243,18,150,163,31,90,137,83,230,180,69,32,248,115,88,56,62,45,188,24,29,545,66,43,17,185,218,82,61,68,133,134,97,573,65,42,445,163,138,311,170,104,79,139,261,127,203,18
"COG0700",303,386,69,43,53,239,140,87,68,401,104,54,66,36,71,95,124,101,241,48,52,101,75,64,74,153,548,63,77,127,192,54,52,94,128,50,44,270,55,95,120,144,666,181,122,52,75,141,48,72,281,196,36,30,54,153,168,110,903,116
"COG0701",474,1195,173,581,164,902,412,212,302,918,232,75,240,246,169,369,427,389,767,191,139,295,484,173,401,391,846,164,230,256,551,102,136,355,156,271,303,850,324,778,610,241,1875,560,465,308,429,917,204,290,186,803,183,354,222,1500,805,280,1249,234
"COG0702",1566,3456,5407,5053,4972,3901,4942,5161,5032,6319,5667,4778,4941,4925,4810,5885,4293,4915,1630,4756,4922,6074,4967,5342,4924,4728,3268,5621,5505,4973,3942,5651,4798,4903,4789,4357,4985,4280,4235,3349,4184,5955,2584,4630,4306,6808,5227,5102,5533,4333,4723,3845,5108,5274,5106,2766,3698,5331,4185,4890
"COG0703",578,1050,2117,2325,2194,1537,1458,2185,1744,1756,2287,2365,1901,2435,2078,2094,1333,1711,724,2216,2354,2090,2083,2247,1858,1849,1318,2330,2049,2111,1157,2348,2234,1892,2332,2060,2255,1490,1786,1354,1578,2212,956,1732,1270,2154,1920,841,1908,2045,1860,1649,1992,2239,2041,1292,1606,2161,846,2190
"COG0704",534,1571,1587,350,403,460,1234,386,2842,772,1493,566,469,2065,331,1967,1482,1682,574,1232,1100,1128,704,986,1356,2715,868,541,1601,1534,2774,699,1525,725,230,484,1801,1516,490,1593,2007,1198,1123,2052,2710,966,2494,1001,2452,967,147,448,2058,1066,2780,1147,426,522,1167,461
"COG0705",1389,2490,1216,2325,1782,2751,1777,1457,1930,2573,1347,1675,1992,1886,2158,2019,2165,2376,1227,1343,2104,2386,2262,1209,1983,2274,2658,1420,1126,1328,2405,1149,1335,2441,2325,1435,2219,2686,2618,2379,2010,1803,2995,2576,2550,2061,2038,1269,2125,1873,2503,2650,2205,1517,1995,3097,2660,2260,1542,2099
"COG0706",1900,3384,5335,6104,6548,5515,5340,5971,5951,4527,5749,7033,5752,6396,6301,4978,6293,5409,1913,5781,6294,5219,5771,5915,5994,4726,3996,5984,5620,5301,3264,5928,6012,5551,6670,6344,5987,4311,5516,4876,4466,5161,2888,4556,3797,5275,5917,2836,5617,5519,5877,5833,6210,5932,6026,3389,5647,6264,3203,7068
"COG0707",908,1998,3875,3579,3718,3013,2161,3737,2800,2967,3531,4061,3370,3912,3755,3239,2535,2755,1105,3718,3833,3251,2924,3750,3196,2488,2192,3892,3318,3494,2125,4011,4040,3087,3958,3412,3853,2180,3215,2358,3108,3530,1386,2465,2269,3382,3638,1792,2877,3402,3447,3022,3368,3743,3413,1569,3115,3836,1773,4031
"COG0708",1099,2017,3002,3002,3357,1888,2767,3178,2875,2733,3400,3520,2994,3191,3205,2957,2893,2687,1276,3074,3379,3131,2897,3303,2953,2711,2153,3468,3058,3002,2218,3230,3185,2857,3267,3311,3329,2387,2874,2451,2672,3215,1212,2523,2378,3208,3131,2656,3015,3081,3388,2150,3273,3043,3073,1574,2285,3234,2180,3406
"COG0709",373,954,3879,717,1320,1396,2119,2927,1402,2302,2516,1279,1368,1989,1181,2931,1071,1355,352,2817,891,2204,1407,3179,1362,1871,1144,2430,3845,2795,1270,3948,2701,1264,1238,1211,2180,1476,613,1214,1976,4360,154,1023,1171,2343,1917,363,1017,1835,1327,1367,1251,2734,1597,782,1302,1650,2599,1217
"COG0710",42,418,105,15,137,331,479,100,277,185,183,13,163,92,134,327,355,494,48,120,320,426,176,124,318,508,193,94,136,99,925,44,97,404,92,128,93,624,66,678,404,107,69,707,971,292,272,0,625,308,18,413,268,158,342,104,472,246,5,192
"COG0711",715,1180,3201,3250,2923,1993,2789,3321,3146,1836,3723,3229,2487,3087,2893,2852,2676,2097,739,3372,3118,2813,2647,3636,2983,2092,1607,3581,3389,3306,630,1788,1665,1396,1467,1332,1432,752,1134,886,1174,1652,450,969,681,1676,1473,457,1332,1407,1518,1118,1450,1677,1268,625,946,1485,396,1452
"COG0712",577,1244,2025,2143,2129,1522,1921,2094,2144,1424,2526,2374,1949,2247,2234,2133,1944,1668,681,2127,2436,2046,1960,2215,2081,1638,1421,2387,2042,2149,1323,2295,2256,2110,2149,2031,2321,1299,1920,1647,1664,2341,911,1671,1510,2344,2164,936,1858,1910,2579,1680,2167,2148,2014,1012,1716,2266,919,2306
"COG0713",172,667,915,668,832,840,775,882,1071,639,778,739,798,851,806,979,907,906,238,1056,959,910,824,973,802,898,607,844,779,810,481,477,478,430,332,403,405,267,207,438,445,403,44,434,539,447,445,109,451,548,431,408,440,492,476,189,473,392,232,429
"COG0714",49458,6805,11469,6865,7891,7388,8587,8486,7854,5890,8078,6250,12068,8023,8097,6737,6983,7962,47541,10718,7190,5977,7527,9193,6968,8539,6404,7568,8415,13495,7405,6492,9637,8829,7770,12746,8048,8128,6842,6501,9344,5343,5481,7303,7016,6020,6561,16859,6828,15705,6523,6904,7176,8091,7675,31829,6947,7334,7248,8265
"COG0715",2377,3545,1914,1217,980,1369,1874,1504,1811,2488,2630,2300,1141,1476,955,1887,1272,2203,2653,1633,832,1543,1613,1617,1344,2665,2383,1183,2547,2140,3965,1928,1506,1205,926,1136,1564,3029,1425,2066,2243,2292,2401,2475,2677,1470,1510,4886,1354,1273,916,1339,1034,1549,1342,1499,1488,831,7110,809
"COG0716",974,1007,839,616,679,62,617,724,561,1375,824,287,463,538,642,857,768,695,825,577,321,932,755,725,384,287,1016,880,956,762,159,910,534,725,753,382,629,937,892,389,761,1098,2253,835,142,1102,456,115,351,471,697,58,509,602,371,658,79,871,121,787
"COG0717",1536,1110,1965,1934,2148,1248,1892,2207,2246,1446,1966,2428,2007,2424,1972,1888,1963,1919,931,2181,2013,1882,2020,2113,2092,1797,1231,2166,2012,1943,1330,2155,2155,1818,1934,2424,2199,1475,1637,1315,1625,1988,778,1782,1312,1886,2201,1792,1669,2042,1278,1396,2054,2305,1905,1430,1310,1870,1357,2006
"COG0718",251,517,684,788,664,807,612,727,764,631,780,690,609,897,595,733,531,618,268,757,633,868,766,830,683,609,508,745,760,720,566,739,689,598,659,662,943,535,586,615,665,777,425,724,574,876,704,291,576,697,610,840,701,865,720,506,772,621,528,641
"COG0719",3729,5554,8651,7671,8650,6465,8481,9016,9672,7040,8054,7532,8499,8558,8436,8945,8452,8990,4244,9448,8715,9181,8218,9339,8643,8290,5887,8237,8304,8227,7119,8891,8683,8691,8441,7536,8315,6850,6301,6434,7259,8092,3780,8780,7800,9254,9356,4227,8407,9408,6063,6768,8717,9748,8601,5451,6602,8856,4316,9350
"COG0720",268,513,1648,797,1133,782,1086,1473,747,1505,1064,761,876,1369,976,1599,666,894,797,1281,759,1735,905,1516,763,883,653,1700,1638,1140,726,1716,1090,848,1124,561,1438,953,816,657,996,2054,102,902,802,1537,1042,255,911,948,1443,759,1079,1492,1025,1094,845,1258,347,1031
"COG0721",210,402,787,835,917,793,638,897,780,723,816,1016,755,987,839,864,652,751,233,877,940,846,849,946,748,661,433,1039,747,848,481,896,902,699,849,919,934,609,555,551,573,791,88,639,473,863,787,386,765,836,764,850,859,886,802,410,728,861,465,817
"COG0722",778,1204,1916,1003,1379,919,1235,1558,1020,2173,1571,1598,1216,1788,1414,1746,1123,1114,622,1538,1068,2005,1144,1647,1066,1236,1265,2208,2008,1601,1084,2049,1470,902,1536,1260,1964,1320,979,1657,1326,2179,1504,1220,900,2187,1088,226,1094,1053,2565,987,1250,1839,1116,517,1020,1492,1813,1252
"COG0723",576,1296,2040,1513,1965,2263,2192,2218,2366,1693,1858,2183,2088,2062,2008,1710,2853,2067,702,1909,1774,1863,2015,2060,2113,1665,1517,2261,2082,1905,1508,2105,2177,1894,1920,2024,2051,1519,1459,1859,1703,1780,1021,1636,1840,1850,1979,1173,1862,2145,1574,2325,1906,2049,2068,1038,2450,2037,1177,2131
"COG0724",357,561,1763,593,795,550,2222,841,394,1284,1140,611,792,1012,824,1411,506,470,241,733,784,1808,659,873,1163,1097,715,1275,1837,736,305,930,605,1590,743,451,1263,706,436,386,621,1622,857,494,358,2365,861,123,1489,948,677,402,1006,1173,759,619,596,1149,33,565
"COG0725",257,690,128,403,224,512,355,173,449,458,315,171,293,263,202,522,158,593,317,254,326,264,405,192,292,721,995,193,214,242,621,199,183,280,265,282,257,863,372,691,352,348,1165,866,605,254,208,599,434,291,295,567,261,240,384,284,588,202,750,113
"COG0726",1541,4573,2658,4299,3820,4323,2565,2996,3415,2829,3181,3637,3205,3134,3613,3421,2632,4236,2115,3320,4185,3035,4169,3162,3763,4189,4398,2559,2830,2867,5654,2988,3339,3419,3678,4210,2758,4018,4164,4958,3936,2735,3695,4562,5711,3269,3623,1747,3815,3360,5275,4815,3285,2983,3456,2907,4848,3243,2491,3103
"COG0727",312,311,435,259,211,409,188,381,95,232,290,168,126,201,228,255,58,123,228,231,132,299,145,367,139,126,372,430,396,293,281,433,277,223,231,89,233,187,333,246,321,478,294,116,237,249,256,43,120,105,530,362,181,252,106,146,438,304,44,140
"COG0728",1241,2620,5101,4704,4846,3300,3581,5326,4354,3541,4795,5884,4456,5202,4789,4291,4013,3734,1562,5445,4888,4464,4364,5317,4650,3337,3017,5243,4739,4760,2663,5773,5690,3913,4727,4874,5170,2598,3713,3109,4231,4683,1719,3151,2865,4805,4963,2624,3934,4505,3748,3580,4374,5228,4622,1271,3603,4628,2626,4606
"COG0729",1148,1788,47,513,37,209,104,99,194,1223,185,90,89,89,56,208,335,109,1169,64,29,117,641,32,121,115,1454,70,55,221,895,78,89,102,102,20,86,658,915,853,569,233,2848,710,588,148,114,2200,35,103,7,150,33,43,68,862,361,116,2922,62
"COG0730",2139,3362,5397,6058,6116,3512,4315,6143,5847,3489,5708,6898,5133,5784,6142,4297,5328,4788,2203,5922,5986,4449,5249,5938,5971,4760,4304,5464,5273,5447,3376,5916,6614,4953,5667,6761,5487,3498,5552,3747,4290,4442,4247,3989,3462,4674,5551,2293,4917,5017,4632,4038,5516,5684,5594,2081,4037,5316,3377,5726
"COG0731",54,406,123,16,180,326,712,140,548,210,101,37,279,155,203,431,608,642,82,145,438,550,221,146,453,614,163,138,144,127,907,52,145,493,68,101,151,472,24,521,466,113,79,721,1091,419,372,0,867,372,39,287,407,177,485,832,190,335,3,287
"COG0732",1337,2046,311,855,443,424,158,376,282,2405,442,330,305,192,332,300,349,638,2381,185,127,260,910,153,190,191,2753,354,302,404,935,239,205,403,555,123,201,1367,1213,669,1221,342,4439,1389,413,290,358,2285,114,240,222,455,227,123,206,1259,243,360,1533,366
"COG0733",1418,2356,2890,1923,2522,1932,3037,2721,1754,3586,2409,2209,1956,2040,2409,2638,3267,2173,1382,2338,2021,2767,2389,2640,2448,2125,2582,3164,3029,2599,1901,2917,2142,2317,2470,1874,2187,2527,2643,2397,2367,3357,3312,2210,1696,2327,2329,1873,2154,2045,1640,1771,1953,2581,2089,2577,2224,2863,2339,3401
"COG0735",1096,1575,3875,4024,3693,1993,2777,3967,3582,2532,3638,3998,3306,3761,3662,3175,2954,3028,1280,3898,3737,3098,3330,4100,3269,2917,1982,3688,3869,3703,1489,4022,4027,2987,3617,3751,3592,2355,3207,1601,2712,3397,1331,2715,1705,3341,3673,1247,3099,3178,2421,2073,3425,3905,3373,1407,2118,3475,1641,3615
"COG0736",248,607,836,948,901,752,557,835,992,518,755,1164,851,942,956,678,841,937,357,900,1145,650,993,885,953,767,634,836,625,798,760,784,1038,717,874,1175,940,652,665,758,718,507,438,967,872,680,809,406,828,940,940,792,909,880,941,423,762,809,353,1050
"COG0737",789,1991,1066,1957,1271,2138,1213,1139,1099,1455,1626,924,1380,1545,1626,1274,1399,1277,930,1077,1688,1389,1472,1002,1390,1193,2075,1133,1306,1256,2084,1032,1030,1540,1629,1674,1711,1439,2513,2035,1454,1786,1551,1489,2282,1180,1765,1665,1639,1189,2396,2017,1592,1075,1786,1642,2028,1671,4150,1722
"COG0738",1082,1951,160,1539,404,179,286,313,198,1172,427,393,531,356,645,500,527,259,1682,261,421,466,904,195,370,189,1782,214,172,313,441,191,195,692,767,189,468,1067,2322,1251,854,712,5170,651,628,453,406,1443,355,136,1460,177,483,341,386,1796,278,590,419,313
"COG0739",5760,7217,6718,10285,9334,10044,6472,7677,7712,7096,8221,9489,8542,8306,9425,6379,8694,8224,5804,7862,8863,7047,8615,7185,8037,7091,7308,6816,6329,7166,6808,6707,7661,9548,10193,9503,8185,7180,10133,7652,7499,6630,5968,7299,7722,6325,9070,12683,7760,8403,11252,9952,8911,7823,8492,9274,9041,9293,7492,10814
"COG0740",8158,1811,4536,2682,3449,2530,4137,4001,2921,3912,3800,3214,4260,3873,3207,3806,2610,2561,9198,3858,2947,4267,3236,4071,3095,2575,2316,5001,4945,4214,2081,4571,3713,3975,3294,3260,4067,2409,2365,2126,3305,4887,1052,2071,2191,4595,3272,3719,2778,3826,2622,2467,3360,4110,2797,8924,2504,3643,1557,2932
"COG0741",4948,6835,4473,7608,5793,5418,4216,5371,5654,4581,5735,6353,5561,5433,5603,4258,5651,5434,5543,5379,5917,4348,5957,5241,5598,4690,6251,4676,4395,5388,5031,4999,5707,5739,5694,6485,5211,5407,7271,6468,5066,4262,6991,5654,4839,4398,5737,5749,5134,4782,6853,6202,5099,5564,5276,5839,5718,5374,10045,5733
"COG0742",495,1119,1963,2090,1893,1425,1361,2002,1630,1643,1896,2343,1727,2185,1982,1848,1305,1694,662,1924,2188,1844,1857,1975,1822,1482,1336,2096,1709,1878,1200,2154,2031,1767,1964,2037,2064,1321,1631,1320,1444,1793,973,1594,1214,1901,1931,815,1679,1711,1888,1559,1881,1922,1925,923,1560,2081,916,2025
"COG0743",885,1901,3600,2804,3520,3301,2426,3407,2618,3084,3581,3934,2607,3533,3030,3186,2121,2835,972,3126,3000,3237,2868,3612,2581,2582,2430,4210,3370,3340,2336,3793,3302,2711,3554,2907,3350,2330,2283,2723,2598,3498,1470,2814,2590,3289,3089,1819,2474,2698,3422,3453,2788,3291,2808,1789,3431,3464,1771,3910
"COG0744",2165,3041,3666,1875,1908,1608,2375,3090,1533,2847,2531,1442,1857,1954,2073,2375,1712,2013,2017,2795,1468,2357,2347,3062,2150,1736,2978,3038,3370,2946,2149,3751,3014,2102,2241,1565,1981,2677,1871,2347,2730,3957,3433,2601,1995,2289,2523,6002,1575,2963,1305,1762,1916,2964,1693,1259,1503,2290,4755,1649
"COG0745",7769,14184,9829,11107,7271,6225,6684,8511,7866,12100,9862,8893,7073,9930,7734,9490,6778,6357,8579,8812,7091,8388,9130,8587,7408,7111,11892,8842,10021,9585,6853,9189,9269,7618,8188,7625,10084,9122,9913,8188,10224,10940,22058,8896,6028,8959,10369,11318,7096,7633,8108,6545,8225,9418,8787,8159,6593,8245,15379,7689
"COG0746",214,696,696,1156,560,1676,756,393,823,480,597,412,975,634,775,802,781,695,319,772,1183,850,653,584,1043,971,566,504,650,591,917,552,737,561,549,1418,634,732,1009,1219,661,664,424,1071,1146,781,830,182,1222,1182,2178,1778,930,811,1013,890,1708,476,668,363
"COG0747",2144,7671,7138,5463,6990,7482,7918,6553,7338,6133,7539,6628,6925,5881,6811,7978,6208,8341,2124,6670,5862,6920,7322,6618,7190,11291,7610,6166,8303,6353,11149,6657,6797,6117,6439,7004,6079,8726,6116,7882,7348,7965,4065,8919,9886,6383,7015,7689,6710,6129,5709,7431,7156,6536,6437,2580,7920,6391,11633,4838
"COG0748",202,264,264,191,770,96,380,501,125,933,248,359,398,132,743,282,292,710,100,235,353,428,711,326,276,237,216,736,218,428,272,323,214,896,725,366,127,690,150,168,325,261,236,407,261,424,222,110,201,264,493,139,334,351,196,150,151,884,123,1046
"COG0749",155880,6330,22961,13282,12969,9396,10578,12593,12290,9028,16122,10632,16912,12728,12125,11051,9299,9304,155195,13735,11132,9822,10962,14090,10734,12674,7640,14571,17446,24480,7076,14952,16212,12423,13194,18440,12971,7839,11157,7761,12637,11712,6128,9005,7474,10925,11196,108366,9587,14745,9492,9421,10765,12811,12384,77143,9904,10749,12386,12811
"COG0750",1493,3683,3862,4055,4869,4911,4223,4462,5539,3786,4042,4432,4285,4590,4782,4545,5645,5130,1509,4362,4744,4964,4307,4339,4819,4708,3316,4539,3880,3956,5383,4103,4291,4654,4765,3970,4478,4112,3640,4579,4698,3751,2005,4980,6064,4559,4750,2284,5100,4420,3578,4745,4747,4230,4780,4193,4479,4796,2331,5398
"COG0751",1371,3075,5405,4852,3797,3247,3396,5111,3810,4107,5151,4356,3405,4341,3884,4240,2562,3012,1934,5008,4122,4062,4098,5589,3876,2700,3048,4718,5241,5208,2844,6502,5604,3375,3621,4535,4159,2439,3576,3516,3958,5543,3136,3203,2922,4573,4357,2140,3473,3693,4215,4114,3589,4828,3424,1948,3665,3733,3365,3524
"COG0752",714,1355,1954,1871,1767,1655,1833,2191,1921,1621,2121,1850,1524,1919,1739,1658,1549,1358,871,2055,1538,1631,1852,2210,1841,1311,1478,2055,2257,2005,680,1118,955,763,802,987,919,605,847,830,820,1115,842,737,676,933,952,429,846,759,914,959,749,1088,781,444,828,800,700,743
"COG0753",583,1942,10,598,16,138,45,53,144,955,146,23,91,20,71,186,674,61,957,30,2,125,674,7,87,35,1218,45,14,302,518,25,33,42,101,6,15,641,846,984,985,160,3128,580,618,201,58,2091,4,55,7,145,16,5,45,999,56,35,3291,9
"COG0754",193,373,26,82,24,31,57,13,14,283,47,21,46,52,18,103,101,115,245,43,20,48,195,29,51,126,348,14,47,34,73,41,28,33,18,10,49,310,86,277,225,32,1035,221,90,78,20,28,46,27,1,33,16,14,29,291,32,13,660,5
"COG0755",917,1878,3672,3412,3734,2446,2824,3787,3309,2974,3927,3784,3452,3809,3830,3320,3440,3144,950,3555,3823,3590,3120,3654,3310,2875,2216,3424,3517,3392,1067,1860,1761,1924,1966,1679,1924,1578,1619,1212,1291,1807,561,1349,1266,1847,1787,670,1713,1733,1855,1336,1907,1673,1658,679,1430,1950,629,1911
"COG0756",3674,638,1075,1553,1341,1097,1508,1280,1549,625,1196,1514,2083,1359,1378,972,1464,1186,4462,1347,1835,1092,1227,1288,1488,1080,687,999,1015,1581,894,1089,1360,1655,1290,1521,1340,810,1294,738,1117,827,206,799,885,1020,1324,1574,1406,1818,1360,1006,1735,1300,1455,4143,1079,1227,771,1527
"COG0757",461,957,1588,1495,1529,1380,1129,1582,1511,1298,1505,1706,1420,1669,1597,1544,1234,1285,566,1630,1619,1432,1462,1527,1345,1295,1140,1732,1411,1459,1064,1658,1619,1291,1621,1584,1648,1071,1245,1451,1263,1572,716,1187,1208,1513,1557,728,1380,1537,1777,1509,1437,1659,1574,920,1376,1483,796,1761
"COG0758",543,1186,152,610,129,1915,354,266,133,728,333,245,271,118,216,219,214,340,778,198,91,275,426,130,342,321,1257,109,232,287,960,143,153,488,241,382,142,840,882,663,887,325,1483,513,661,303,353,2348,147,114,925,1566,190,420,153,1201,1413,367,2018,107
"COG0759",258,366,888,547,765,767,529,894,622,601,871,793,585,801,643,660,550,522,212,742,700,653,648,863,616,531,434,832,883,844,349,1063,850,586,778,605,726,421,604,454,604,880,274,490,380,713,703,320,569,584,651,680,707,752,626,447,471,704,292,828
"COG0760",2181,5544,3923,6760,5824,6552,3954,4232,3613,5638,4431,5740,5362,5161,5945,4803,5435,5757,2302,4090,5916,5100,4900,4249,4593,5042,5955,5051,3806,4156,5174,3902,4116,5907,6843,5095,5480,7621,6787,5813,4542,4964,5130,6567,5178,4222,4827,4820,5475,3975,8994,6478,5806,4410,5487,5129,6343,6276,6848,6781
"COG0761",977,1730,3692,3104,3619,2785,2931,3998,3300,2885,3610,3836,3120,3716,3590,3350,2991,2955,964,3743,3358,3383,3144,3996,3167,2659,2109,4074,3851,3532,2079,4178,3743,2958,3525,3429,3649,2355,2559,2213,2727,3575,1278,2648,2262,3547,3252,1871,2830,3240,2592,3116,3169,3748,3236,1404,2768,3530,1553,3684
"COG0762",374,547,1165,876,961,536,788,1160,781,917,1166,1257,757,1088,968,982,675,715,409,995,938,1118,841,1148,902,619,654,1227,1069,1045,552,1310,1063,816,877,1076,1163,575,669,542,815,1175,710,616,476,1241,862,286,791,878,952,603,870,1164,736,335,565,938,499,891
"COG0763",855,1891,3229,3707,3624,3011,2295,3421,2554,2990,3298,3920,3225,3552,3584,3328,2482,2643,966,3145,3812,3343,2638,3519,2933,2251,2039,4085,3010,3383,1929,3605,3465,2982,3960,3454,3798,2354,3070,2519,2560,3639,1206,2419,2123,3420,3370,580,2866,2906,3572,3258,3251,3404,3202,1929,3070,3622,1776,4192
"COG0764",828,2066,2507,3196,3493,3928,2603,3084,3341,2172,2900,4149,3054,3320,3187,2628,3673,2751,1135,2881,3300,2844,2939,2918,3100,2287,2430,3031,2667,2828,2535,2816,2803,2986,3721,2905,3159,2289,3301,3217,2518,2600,1232,2549,2807,2711,3018,1510,2974,2466,3722,3942,3004,2881,3195,2224,3835,3266,2266,3647
"COG0765",1440,1942,3793,4323,4740,3283,4484,4401,5054,2643,3966,3527,4704,3849,4860,3643,5095,3863,1353,4866,5749,4383,4528,4347,4854,4343,2476,4338,3652,3973,3055,3664,4796,3973,3843,5132,3314,2160,3697,3863,3115,2881,629,3393,3389,4169,4806,1934,5103,5346,4104,3712,5199,4382,5539,1106,3411,4144,2059,4324
"COG0766",1256,2328,5003,4553,4750,3261,4043,5265,4463,3598,4718,5307,4313,4979,4881,4124,4699,3620,1326,4891,4420,4622,4049,5086,4414,3154,2789,4801,5120,4579,2444,5341,4986,3972,4744,4496,5042,2643,4104,3043,3958,5026,1721,3035,2794,4566,4712,2267,3760,4161,3504,3355,4708,4971,4312,1869,3670,4529,2170,4759
"COG0767",801,1196,1104,1044,1051,432,861,1199,452,1768,1016,956,869,869,1071,1221,647,691,649,955,646,1223,740,1047,647,683,1153,1537,1321,958,713,1227,863,1003,1295,759,1032,1263,1228,579,872,1818,1487,696,451,1173,829,1336,676,669,890,333,938,1013,730,553,458,1230,706,686
"COG0768",3312,6574,12215,12776,13127,10507,9303,12789,10632,9356,12049,14172,11562,13557,12914,10445,10311,9985,3627,13070,12819,11633,11788,13007,11274,8452,7567,12756,11747,11589,7125,13185,13113,10822,13469,12087,13352,7598,11050,8713,10223,11511,4415,8331,7873,12113,12101,6251,10368,12044,11003,11271,12309,13353,12105,5665,10791,12349,6060,13404
"COG0769",1431,2996,5986,5867,6109,5979,3636,6373,4567,4130,5941,6659,5137,6102,5762,5055,3422,4337,1789,6240,5966,4903,5301,6312,4960,3919,3261,5959,5190,5963,1500,3289,3310,2670,3160,2819,3093,1496,2401,1606,2398,2793,973,1927,1663,2527,2922,1781,2273,2520,2772,2997,2680,2777,2592,1881,2411,3066,1240,3263
"COG0770",1038,2093,3565,3088,3405,2592,2225,3193,2012,3394,2940,3210,3078,3195,3348,2976,2127,2590,1023,3092,3000,3074,2558,3113,2400,2225,2477,3823,3246,2965,2066,3593,3217,2916,3787,2765,3352,2677,3033,2426,2824,3791,1602,2159,2125,2816,2943,2683,2580,2517,3673,2396,3075,3093,2966,1444,2409,3611,2335,3393
"COG0771",1096,2267,5243,4323,4414,3492,2589,5019,3075,3763,4562,4880,3735,4802,4221,4345,2365,3175,1300,4664,4447,3983,3492,5049,3537,2742,2589,4506,4531,4660,2229,5465,5040,3460,4585,4157,4598,2642,3757,2829,3469,5274,1733,2885,2599,4068,4248,2716,3316,4129,4583,3619,4002,4616,3939,2151,3481,4378,2280,4720
"COG0772",2227,4449,8032,7697,8516,6472,5482,8138,6713,6707,7893,9103,7285,8786,8590,7147,6426,6298,2418,8248,7959,7767,6497,8314,7115,5398,4985,8859,7570,7640,4719,8716,8602,7052,8744,8189,8803,4864,7058,5550,6836,8189,2939,5222,5224,7622,7930,4164,6506,7859,7892,6627,7857,8642,7728,3582,6655,8267,3902,8673
"COG0773",1016,1965,2767,3352,3035,2377,1850,2962,2112,2404,2969,3712,2898,3182,3190,2491,2080,2379,1111,2853,3054,2699,2450,2742,2508,1845,2148,3066,2533,2578,3509,6079,5781,5223,7022,5935,6506,4289,6284,4395,4896,5406,3597,4218,3862,5489,5469,3191,5013,4789,6814,4955,5696,5876,5351,2735,4962,6372,3583,6431
"COG0774",936,1972,2884,3490,3576,2968,2371,3162,2632,2602,2998,3922,3141,3534,3496,2878,2673,2682,931,3181,3369,3094,3003,3163,2964,2247,2261,3531,2827,3027,2035,3246,3101,2920,3899,3075,3422,2331,3206,2684,2563,3129,1319,2275,2309,2951,3141,501,2857,2628,3361,3201,3151,3161,3152,2088,3235,3551,1667,3986
"COG0775",929,794,292,567,321,334,341,258,258,614,328,222,689,345,461,294,498,286,1115,335,434,365,418,289,375,251,868,278,318,442,1023,544,607,896,830,1008,666,1004,1349,1045,1095,719,3201,988,1015,716,530,1819,863,975,1002,687,775,830,747,2101,961,729,1331,756
"COG0776",809,1815,1930,2923,2428,2304,1700,2197,2313,1689,2280,2832,2128,2346,2258,1838,2188,1991,1103,2124,2438,1855,2305,2142,2309,1768,1892,2270,2001,2194,859,1099,1119,982,1264,1127,1055,880,1203,1099,962,902,813,1179,879,955,1148,634,1047,934,1269,1288,1082,988,1035,634,1150,1132,740,1251
"COG0777",731,2044,3158,3058,3226,3057,2893,3243,3285,2409,3215,3491,2759,3141,3215,2652,3095,2818,893,3219,2879,2779,3024,3504,3185,2420,2248,3410,3530,3016,2804,3535,3255,2649,3332,3107,3180,2201,2698,2556,2793,3104,1195,2576,2687,2798,3001,944,2712,2383,3111,3225,3041,3160,2902,1770,3403,3095,1539,3270
"COG0778",1707,3563,2248,3026,3887,3549,3579,3205,3546,3577,2588,2861,3458,2964,3916,3483,4361,4952,1628,2645,3637,3469,3629,2407,3567,4454,3103,3407,2450,2380,4201,2272,2418,4155,3919,2498,3108,4698,3160,3180,3151,2677,2448,3906,3555,2826,2813,2827,3827,3357,3490,2929,3785,2648,3838,2778,2973,4136,4576,4469
