"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0559",6635,5644,6211,6436,4800,3255,4708,4986,5188,4719,7818,5721,6097,6053,5834,5474,2359,4699,4850,6906,4747,5592,2098,6306,5340,5573,6149,4724,5031,5856,6377,5971,3741,5214,4553,4738,4761,4856,3259,5582,4937,4650,4532,5939,4390,1787,2816,5259,5367,5801,5440,4539,2298,5211,5724,4972,4971,6262,3972,2148
"COG0560",1568,1279,1063,1790,1380,2616,1483,1131,1475,1809,2174,1158,1946,1826,1526,1644,1555,1956,1393,2559,1335,1170,1272,2202,1460,1152,2191,1170,1918,1040,2465,1334,1672,1760,1494,1457,1610,1445,2036,1503,1825,1223,1700,1830,1488,946,2841,1986,2306,1232,1295,1531,1299,1243,1265,1700,1339,972,1126,1180
"COG0561",662,718,927,1267,917,3401,1371,1521,1385,1998,3590,1847,1251,1057,1114,1334,1129,1777,845,640,991,1322,4297,798,936,1565,722,1727,1536,1489,949,221,1479,2982,1552,1281,1585,1150,3553,570,2496,997,1802,1232,1688,9242,627,1274,1476,1353,1768,870,1403,2084,2329,1559,1941,692,516,8218
"COG0562",260,212,340,82,192,797,151,147,212,384,465,302,79,79,190,305,139,81,195,84,219,196,211,102,237,306,79,325,205,450,65,367,115,300,157,174,167,178,166,228,337,229,167,155,183,478,115,128,201,308,373,249,374,293,414,162,203,370,278,1439
"COG0563",2311,2413,2111,1779,2400,834,2228,2172,2119,1843,1172,2262,1835,1808,2172,2213,1836,2128,2340,2097,2452,2192,1155,2088,2282,2279,1951,2322,2178,2134,921,1190,954,1207,1030,1014,1068,1115,672,1085,1129,1173,1270,840,1082,558,1350,970,1021,1002,1073,1212,1434,1035,1049,1048,1281,1175,1170,699
"COG0564",6911,6236,6906,4011,6445,3373,5226,5781,5682,4428,3982,6936,4102,4303,6685,6729,3545,4547,6832,4591,6546,5473,3761,4043,6375,7004,3955,6165,4726,7175,2256,3596,2260,2716,2953,2240,2891,2996,1852,3354,2817,3320,2968,2024,2773,1350,4464,2119,2040,3454,3358,2894,1474,3340,3259,2458,3005,3578,3413,1324
"COG0565",2085,2152,2289,1159,2146,692,1563,2093,1854,1259,1093,1984,1185,1279,2120,1857,859,1446,1995,1265,1912,1701,946,950,1997,2161,970,2073,1530,2177,1239,2502,1087,1831,1892,1448,2076,2020,966,1984,1811,1976,1840,1032,2023,701,1471,1240,1016,2039,2079,1975,818,2000,2223,1414,1756,2440,2089,741
"COG0566",4024,4542,5345,2764,4748,1541,4263,4429,4088,3833,2042,4969,2794,2840,4649,4750,2400,3326,4809,2869,4519,3963,2068,2577,5015,5010,2486,4879,3505,5352,2904,5380,2917,4503,4879,3056,5090,4594,2828,4727,4283,4603,4470,2977,5710,1781,5063,3502,3104,5489,4600,4679,2805,4702,4810,3265,4762,4376,4862,1586
"COG0567",9547,8498,8021,3728,9079,2710,4564,7730,6766,4808,4269,7519,3992,4141,7160,7586,1950,4322,8809,4767,8772,8103,2728,3460,7260,8179,2841,6448,5047,7240,4728,8437,3240,5578,5281,4789,5789,7898,4416,9707,5992,9481,7958,3790,5064,2303,9990,4352,3946,6282,6906,7556,2046,6481,7173,4924,7760,10053,9412,2631
"COG0568",11570,10628,11826,6344,10316,8496,9258,10646,9710,6408,6106,11112,6353,7233,11380,10721,7015,7811,10820,8077,10792,9541,10098,6908,9873,11178,6756,11456,7911,11592,7499,11829,7010,9454,10573,7973,10828,9141,7632,11034,8834,10444,8762,6229,11400,10825,9255,7016,6071,12596,10895,9914,7909,11516,10525,8137,10018,11154,10709,14094
"COG0569",4184,4523,3979,3692,4659,1165,3836,4268,3746,3231,2031,4025,3655,3268,4030,4489,3210,4053,4339,4400,4389,4068,2358,4285,4405,4245,4157,3682,3704,3945,3833,4725,3346,4165,3817,3951,3962,4245,1562,4589,4379,4761,4755,3433,3881,1729,4359,3527,2950,3812,4208,4210,2862,3820,3966,3970,4391,4666,4719,1679
"COG0571",2332,2279,2525,1468,2200,595,1959,2123,2031,1510,921,2347,1513,1731,2268,2398,1228,1810,2362,1700,2481,2066,988,1634,2079,2317,1584,2157,1648,2289,1488,2500,1432,2490,2076,1750,2094,2542,928,2410,2988,2507,1862,1462,2158,1081,2382,1575,1358,1961,2391,2018,1037,2270,2285,1792,2635,2939,2287,1138
"COG0572",319,362,664,735,389,178,750,542,537,649,199,611,796,695,615,622,848,451,354,812,303,347,541,941,721,725,865,620,468,782,724,666,627,549,774,527,565,470,387,361,559,383,478,794,581,507,685,864,544,811,586,416,811,729,638,480,454,405,372,443
"COG0573",3856,695,3786,385,699,525,2309,760,2860,954,1940,2323,532,641,3908,1806,136,1657,952,276,755,2919,226,229,4753,2839,363,1413,3530,2550,231,1350,820,1152,2849,604,1286,3715,1808,3442,666,647,440,392,1387,240,48,544,893,3851,1183,916,122,1099,3142,755,514,4436,727,251
"COG0574",5829,7893,6017,10107,5944,2197,6623,6794,7468,8178,4974,7598,9590,9620,6687,6380,11357,9072,6050,11214,6117,10020,3080,11282,7343,7452,10960,5626,7600,6898,9286,5830,5827,8964,6074,8459,5576,6621,3546,5895,8047,6425,6107,9966,5058,2849,4448,9103,6158,5544,6582,6554,10612,7019,6226,8889,7073,8254,6026,3043
"COG0575",2092,2538,2180,1704,2168,647,2255,2136,2051,1651,933,2116,1725,1700,2140,2110,1467,2243,2233,2234,2242,1705,990,1965,2409,2280,1815,2343,2063,2263,1964,2206,1641,2207,2184,1741,2290,2209,1021,2134,2162,2124,2110,1703,2546,772,2720,1880,1507,2056,2185,2433,1365,2039,2071,1881,2181,2089,2397,854
"COG0576",2452,2574,2495,1974,2381,714,2244,2393,2416,1967,953,2412,2061,2038,2290,2393,1594,2318,2394,2114,2307,2555,809,1895,2487,2539,1751,2527,2189,2340,1887,2378,1652,2108,2395,2199,2751,2438,858,2546,2039,2299,2268,1964,2576,744,2254,1961,1485,2172,2228,2231,1317,2319,2014,2429,2326,2567,2410,758
"COG0577",3228,6113,4654,4739,5734,1765,6701,6018,5263,6140,3421,5368,4508,4072,5148,5770,6592,5624,6118,5026,5502,5052,4224,4996,5872,5734,5873,5279,5807,5862,5003,4887,7402,5781,6149,5825,6367,6070,3392,4436,5277,5250,6260,4633,6964,3469,3816,5200,4733,6036,5223,6534,7228,4913,5098,5931,5844,3784,5773,2637
"COG0578",2369,1578,1348,1427,1986,2505,1288,1403,1212,1968,3007,1509,1327,1171,2277,2078,1005,1299,2313,1556,2054,1009,1662,1506,1610,1432,1533,1210,1591,1575,1510,1144,1198,1642,1104,841,1162,1501,2745,2371,1686,2079,1875,1422,1231,902,1667,1604,2713,3996,1948,1867,901,2157,1193,850,1978,1279,2007,1187
"COG0579",1466,1879,2679,2372,1673,2227,2611,1827,2207,2586,1419,2396,2285,2563,2010,2265,1747,2118,1823,1918,1767,2156,704,2205,1994,2291,2220,2442,2115,3136,2415,2550,1933,1711,2849,2139,2363,1737,1001,1595,1475,1539,1398,2329,2913,850,945,2516,1995,3527,1990,1909,1456,1930,2696,2331,1654,1686,1725,1057
"COG0580",1840,1180,950,1523,1150,403,1124,972,1476,1690,197,950,1421,1747,898,937,1161,1456,1166,592,1149,1668,721,876,1949,1027,877,1202,1312,824,1134,1522,991,1000,1148,1537,1276,1453,314,2090,1071,1059,1122,1797,1097,369,590,1647,1239,673,1009,1198,263,1074,954,1488,813,1415,1273,491
"COG0581",3811,713,3587,425,615,1144,2414,929,2670,984,1943,2413,529,684,3597,1823,783,1469,814,245,707,2827,1457,367,4823,2655,429,1227,3251,2445,536,1264,1276,1130,2728,666,1153,3130,2034,3389,806,588,547,466,1264,805,102,602,1379,3944,1136,873,563,1023,3166,799,464,3902,723,958
"COG0582",6355,4417,5164,6418,3822,32365,6846,6603,4225,10117,19733,4878,7261,6823,4893,4291,12632,4713,3725,12116,4155,3720,32402,13017,4758,4809,12918,4415,5506,5728,7884,5838,8690,4106,4923,5750,4142,3262,32282,4972,4610,3658,4583,7027,4359,47426,3666,7669,12721,6659,6120,5147,15359,6515,7991,4977,4029,4023,4741,27515
"COG0583",8242,4344,5585,5316,6008,34521,8320,9496,5035,7793,37057,4947,7012,6125,5495,6351,16466,4610,5234,5367,5664,4187,29496,8203,4579,4482,9985,6259,4760,6082,11920,5403,18690,4053,5800,6823,5121,4300,21389,6967,4501,5278,6634,6416,5652,16124,13244,6896,22558,5247,5874,6946,12586,4986,7938,4497,5446,4497,5842,18729
"COG0584",2052,2450,1963,3002,2390,1143,2645,2233,2279,2884,2084,2192,3098,2673,2097,2607,2175,2490,2379,2790,2376,2531,1839,2925,2262,2172,2933,1746,2411,1982,3073,1947,2854,2687,2009,2312,1977,2332,2403,2138,2481,2309,2262,2993,1824,1373,2021,2986,3448,1563,2131,2272,1953,2163,2012,2255,2349,2495,2369,1426
"COG0585",153,411,163,1259,292,492,687,409,704,1088,571,254,1194,1230,389,222,1519,1219,219,420,222,658,919,718,726,264,733,484,1001,186,998,109,955,539,641,931,791,540,387,97,666,211,750,1315,658,488,547,1080,775,214,332,549,974,341,232,892,290,65,145,437
"COG0586",368,544,675,833,535,1464,575,577,520,1275,578,566,760,858,604,667,543,483,578,180,575,543,322,359,510,492,388,825,377,620,553,721,459,502,750,468,793,483,782,440,432,506,418,898,875,277,244,876,910,745,490,561,369,710,736,505,440,423,599,352
"COG0587",13810,13702,13093,10501,14197,18691,13160,12719,12251,11420,17597,13174,10774,11120,12686,15362,16396,12816,14132,12610,14477,13280,23349,12315,12347,13381,12031,11901,11738,13598,11486,14079,14018,14028,12448,12841,11715,12724,23394,14352,13819,15621,13025,10985,12319,31248,13536,11123,11028,12598,13710,12666,24710,13006,14042,12857,14176,14146,15139,40960
"COG0588",1960,2276,1788,1499,2006,27,1539,1995,1860,1294,683,1919,1425,1388,2002,2020,1180,1871,1925,1576,1929,2126,816,1335,2051,2106,1122,1697,1646,1777,1391,2005,1048,2212,1382,1649,1848,2081,719,1791,2115,1955,2058,1438,1511,532,1057,1397,1091,1316,2025,1895,1088,1845,1681,1935,1953,2896,1756,644
"COG0589",1362,1258,794,2236,1077,2501,1490,1014,1431,3341,3411,743,2107,1893,1668,1277,3119,1920,1168,2476,954,1687,2318,3028,1219,795,3245,1610,1376,825,2487,698,2416,558,1165,2372,1301,1330,3006,1426,631,1065,1013,2404,1539,1496,1206,2463,2935,913,1268,1278,1456,1821,862,2198,1012,457,1124,1526
"COG0590",1142,1848,1673,1515,1906,765,1381,1868,1609,1499,1077,1725,1451,1441,1855,1783,1033,1318,1946,1681,1866,1466,852,1621,1695,1646,1584,1705,1338,1663,1432,1357,1174,1688,1501,1442,1641,1722,869,1437,1523,1837,1751,1368,1549,661,1237,1525,1412,1690,1705,1777,899,1739,1375,1410,1851,1679,1812,680
"COG0591",3051,4655,2442,9721,4813,7771,8410,6926,6728,6832,8133,3999,9821,7405,3396,4269,15202,9100,4101,11279,4244,6972,10392,14372,6203,3859,14403,5036,7514,2534,10237,3563,10629,5771,6465,10236,6580,6156,6476,4345,6368,4964,7237,9902,6744,5751,7513,9100,9062,2835,4375,6013,12950,4831,4340,9123,5155,3142,5081,5225
"COG0592",4944,4861,5102,4345,4789,1168,4210,4738,4594,4265,2129,5175,4397,4592,4837,5095,3981,4590,5080,4186,4962,4673,2627,4009,4960,5027,3934,4628,4065,4855,3892,4968,3261,4963,4636,4306,4822,5312,1926,5012,5327,5210,4581,4190,4589,2410,3841,4224,3179,4365,4948,4551,3741,4898,4680,4624,5230,5886,4894,2066
"COG0593",7408,7092,6701,4809,7159,2026,5685,6816,6215,4794,3330,7029,5014,5340,6919,7095,3909,5701,7238,6002,6882,6072,3037,5040,6837,7493,5070,6300,5419,7049,5135,7480,4434,6086,6008,5451,6003,6560,3412,7403,6136,7175,6377,4614,5903,2847,6220,4971,4137,6080,7023,6724,3514,6410,6484,5970,6746,8233,7405,2829
"COG0594",270,189,252,205,188,322,366,194,249,254,398,194,263,328,197,170,288,283,252,357,253,276,450,266,159,185,331,189,285,165,397,248,483,152,283,375,207,221,468,252,159,173,193,281,148,266,605,296,530,176,165,223,208,139,175,394,164,170,234,220
"COG0595",4379,3591,5003,2393,3580,159,3403,3803,3769,3098,1388,5119,2294,3028,3969,3680,2979,2998,3724,2532,3752,4260,1499,2263,3796,4792,2068,4334,2850,5510,1935,4918,1763,4054,4135,3274,4348,3349,1749,3977,3641,3534,2995,2231,3854,1088,2406,2430,2151,5794,4137,3249,2957,4320,4686,3286,3468,4816,3426,1003
"COG0596",17962,17110,19129,20020,19212,9198,20241,18628,19737,18336,17031,17044,19964,21115,18055,17484,9873,18587,18186,14110,17855,16993,11078,13570,16947,16746,14106,19516,21143,17099,18081,19210,19039,18632,20219,18502,19741,19516,15895,18204,17126,18169,17355,19722,19082,7125,22005,18978,20028,18502,16584,17531,7929,17493,16251,18028,18153,18551,17727,8194
"COG0597",774,709,780,561,705,313,618,701,669,608,584,706,775,624,701,735,493,668,666,669,692,659,419,629,687,695,587,702,595,819,1306,1542,1297,1247,1248,1226,1253,1223,982,1397,1146,1384,1097,1143,1187,654,1350,1157,1341,1022,1404,1388,1009,1288,1428,1278,1250,1617,1401,665
"COG0598",280,76,47,228,65,1517,137,203,127,746,1535,42,475,438,25,138,708,116,45,166,28,60,344,311,125,26,313,106,68,60,293,22,402,52,91,203,96,87,1384,161,87,31,56,244,98,544,29,399,566,23,54,238,644,67,173,176,75,31,41,523
"COG0599",490,225,354,617,263,845,713,341,516,615,579,282,625,776,247,209,194,486,263,375,240,339,231,405,297,219,407,356,779,266,639,364,837,234,480,641,363,351,404,424,204,198,251,687,311,312,675,523,809,337,202,292,276,219,270,493,266,213,188,264
"COG0600",4206,2397,2994,3881,2595,3677,2677,2609,2775,3749,5932,2759,3368,3449,2677,2324,1573,2707,2351,2870,2494,3183,1702,2589,2595,2722,2462,2513,2761,2948,3236,3201,2570,2584,2225,2807,2246,2448,2227,3385,2462,2377,2246,3760,1961,1848,2919,3336,3862,3260,2427,2318,1391,2253,3021,2707,2507,2987,2284,1658
"COG0601",2307,2060,2459,3741,2456,324,2966,2048,2617,2884,2702,2244,3509,3971,2748,2506,1426,3187,2549,2731,2399,2601,975,2985,2289,2158,3075,2311,3367,2273,6305,4637,6553,4192,5291,6721,4791,4844,2620,3904,3974,4604,4391,7486,4774,1296,3142,6423,6639,5548,4282,4221,1636,4492,4256,6715,4272,3552,4581,1108
"COG0602",1025,1057,1117,1701,1171,1870,1241,1170,1221,1806,1596,1272,1612,1672,910,1337,2169,1250,1186,981,1285,956,1948,1160,1102,1226,1143,1336,981,1340,1450,994,1167,1231,1536,1274,1644,1237,2181,1133,1543,1185,1389,1652,1675,3466,1112,1709,1133,1284,1394,1168,2218,1255,1548,1346,1559,791,1024,3397
"COG0603",684,773,1099,1675,780,1474,1373,1037,1130,1616,1048,1310,1649,1592,899,1069,1757,1276,792,1031,786,973,1923,1210,1057,1092,1265,1198,1048,1452,1421,968,1162,1134,1445,1320,1658,1073,1696,627,1471,704,1101,1630,1516,3266,820,1605,1058,1565,1152,1043,1823,1186,1418,1393,825,655,738,2277
"COG0604",9788,8777,7967,10281,8759,5060,8322,8395,9347,9353,8452,8004,10342,10105,8561,8674,6536,9432,8594,7393,8660,9697,7123,8027,7898,8215,7833,7115,9874,7744,9593,8301,9386,7826,7976,10549,7433,8732,8320,8987,8156,8927,8355,10140,6433,4227,7817,9765,10592,7701,8002,8179,4279,7420,7613,10240,8514,9024,8464,4653
"COG0605",1214,1559,764,971,1155,1431,745,917,789,1258,1421,733,917,969,603,844,1724,936,1067,559,1223,845,1146,824,818,751,849,668,816,800,849,1404,1068,526,637,970,754,946,1408,1217,645,1169,1106,1045,709,1049,757,1180,1134,622,691,1407,1788,599,875,923,958,594,1579,1683
"COG0606",864,364,180,532,225,1716,451,414,252,1025,2122,182,680,838,532,463,1811,422,331,1669,284,113,1054,1868,284,198,1948,383,357,196,733,114,1055,84,251,473,327,187,2053,806,94,264,259,602,420,757,1611,727,1426,233,435,389,1638,551,257,337,277,67,262,664
"COG0607",3630,3620,3043,3241,3593,3165,3795,3499,3469,3261,2238,2838,3439,3300,3176,3303,2628,3348,3497,2751,3332,2719,3448,2512,3478,2961,2628,3279,3779,2915,3342,3422,4232,2645,3695,3297,3714,3717,4153,4007,2767,3429,3527,3319,3690,1907,3573,3314,4105,2795,3115,3370,2105,2935,2932,3425,3381,2685,3793,2147
"COG0608",3736,2285,2492,3764,2233,1554,2962,2807,3209,3501,2396,2271,3744,4054,2421,2391,4659,3558,2545,4080,2402,3596,1998,4621,2183,2253,4179,2896,2954,1971,3619,2241,3473,1612,2782,3970,2495,3037,2418,2965,1606,2866,2056,3761,2445,1485,4796,3506,2949,1753,2337,2072,4211,2377,2048,3904,2942,2215,2661,1174
"COG0609",245,1728,478,739,1629,1244,1360,1787,728,1355,3049,527,1017,764,243,578,581,909,1589,580,1718,973,1303,706,451,306,1025,760,876,354,1056,1425,2296,849,846,1325,898,725,2196,200,541,1416,1815,945,835,1012,1869,1285,1774,306,721,1997,589,790,1136,1510,1276,198,1912,1196
"COG0610",373,945,656,741,703,3757,1288,1866,610,2536,4437,549,747,996,533,706,3109,741,584,879,615,600,3128,2163,745,388,1225,851,438,706,1695,836,2949,559,686,1334,675,444,3459,713,666,566,1504,983,756,2498,573,1219,3941,789,568,1273,2520,705,984,1241,878,383,1063,2524
"COG0611",2391,2243,2492,2149,2575,721,2047,2280,2393,2353,967,2218,2058,2424,2461,2493,1347,1918,2604,1605,2466,2166,932,1557,2092,2244,1584,2470,2043,2482,1841,2803,1640,2011,2457,2005,2525,2460,1195,2897,1953,2648,2218,2239,2522,717,2819,2186,1533,2237,2318,2432,592,2486,2236,2132,2431,2465,2735,787
"COG0612",3720,4476,4334,5297,4680,3083,6384,5618,4565,8964,4855,3800,5282,4531,3874,4198,10084,5209,4840,8163,4691,3872,5716,8572,4298,3741,8980,5466,5089,3855,2912,2273,4109,1691,2650,3315,2631,2596,3522,2338,1744,2530,2560,2773,3113,1835,4180,3182,3333,2123,2122,2663,4824,2072,1919,2598,2499,1246,2872,1368
"COG0613",549,753,1092,1265,673,677,1759,800,1215,1268,719,1030,1243,1535,987,1140,1250,1508,781,740,660,1462,748,890,860,1011,1012,995,1456,1334,511,375,730,424,723,778,488,339,194,222,382,309,307,688,518,264,401,600,503,614,480,392,357,462,553,894,356,369,267,248
"COG0614",601,1796,1079,2153,1334,1304,2001,1540,1436,1800,4523,1120,2330,2597,962,1143,702,1839,1436,562,1255,1871,1370,772,1096,970,993,1033,1740,1002,1189,1025,2270,1250,1329,2027,1072,1247,1754,698,1246,1127,1518,2499,1143,1005,2267,1600,2257,829,1182,1618,649,1037,1357,2254,1269,952,1138,1260
"COG0615",320,616,384,778,467,543,440,494,536,608,355,424,685,743,370,413,1148,767,430,631,561,611,1167,764,535,456,627,482,484,367,564,326,491,630,498,791,540,588,545,291,718,523,648,875,493,1669,628,678,382,289,452,573,1281,458,526,633,513,470,624,2067
"COG0616",4125,3711,3890,2596,4182,2070,3085,3741,3360,2444,2660,3536,2887,2746,3902,3885,3209,2848,4305,2888,4181,3352,3033,2906,3654,3671,2924,3553,2880,3708,2845,4594,2957,3055,3408,2892,3431,3573,2746,4644,3048,4154,3840,2653,3604,2499,3455,2707,3362,3583,3499,4041,2613,3431,3646,2896,3437,4275,4355,1856
"COG0617",5915,6140,6915,3903,6428,4080,5717,6206,5896,3962,3457,6719,4188,4528,6342,7070,4747,5176,6747,4821,6460,5482,4870,4287,6257,6913,4302,6376,5154,7209,4556,6679,4949,6635,6507,4670,6491,6166,3741,5781,6616,6491,6068,3905,6959,6083,6192,4247,3586,6565,6982,6348,7342,6698,6570,5066,6720,7094,6496,8735
"COG0618",302,1397,492,740,1237,49,1083,1046,962,763,93,921,677,531,864,1022,1575,1256,1204,1664,1105,818,636,1620,1542,966,1785,618,1249,735,750,715,1055,1146,1035,976,1198,1182,282,805,1323,1186,1760,702,1203,316,1271,825,628,561,1060,1480,1184,763,695,956,1113,630,1109,517
"COG0619",285,718,960,120,658,86,483,609,498,478,211,961,96,163,769,900,175,223,702,402,750,272,110,311,602,891,354,844,241,1129,34,337,67,361,413,66,387,206,69,164,308,292,193,71,488,91,0,117,118,585,456,348,87,418,405,84,405,273,270,91
"COG0620",1285,1765,1343,3563,1929,1528,1771,1435,1757,2875,2407,1720,3337,4091,1555,1269,1852,2171,1774,3424,1829,1574,1153,3188,1491,1608,2792,1336,2549,1832,3673,1775,3071,1761,1582,2788,1380,1527,1158,1252,1342,1522,1744,3522,1195,1248,1509,2962,3146,1349,1247,1724,1664,1511,1304,2112,1335,1425,1782,989
"COG0621",7497,7517,8657,7735,7919,2287,7886,7148,7900,7158,3982,8522,7666,7759,8348,8248,5920,7676,8086,7865,7491,7533,2917,7524,8475,8318,7352,8055,7237,8297,7098,8702,5920,7419,8379,6898,8311,7937,4647,8559,7143,8263,7452,7849,8750,2364,7176,7808,6079,8542,7615,7620,5004,8084,7679,7614,7643,7645,8432,2577
"COG0622",124,197,187,409,186,234,460,147,287,191,25,117,377,445,126,221,157,386,162,373,172,290,32,322,184,130,351,163,446,109,368,240,533,85,249,538,214,225,46,225,96,169,196,350,197,76,282,296,278,120,148,200,88,97,115,436,156,156,231,107
"COG0623",3392,3189,3489,1830,3395,782,2347,3183,3084,1951,1470,3280,1886,1929,3163,3149,714,2185,3619,1998,3501,3083,457,1678,3124,3332,1611,3066,2489,3524,1849,3664,1603,2637,2991,2292,2931,2896,1450,3466,2514,3333,2871,1665,2954,645,2142,1905,1375,3331,3006,2993,632,2841,2920,2559,3075,3470,3386,745
"COG0624",8738,8844,8665,11599,8880,2465,8082,7966,8985,9536,5957,8083,11200,11145,9634,9226,9240,10154,8623,11007,8671,9734,4690,11075,8560,8321,10851,7268,10368,7791,9876,8165,8806,8161,7804,10295,7626,9130,6285,8830,8447,8905,8655,11587,6891,3241,7954,10563,9307,9320,8452,7892,7397,7947,7601,10211,9085,9305,8414,3584
"COG0625",7740,5153,7173,4642,6178,5745,6361,6251,6488,4962,8884,6062,5041,5137,6757,6427,3580,4336,6305,3326,6343,3814,6006,3533,5130,5847,3949,7295,6924,6612,5357,7713,6659,4578,7109,4990,6652,5597,7790,7147,4467,5984,5564,4618,6503,3176,4930,4850,7134,7457,5546,5735,2591,5536,6473,4517,5549,5609,6282,3553
"COG0626",5009,6006,6632,5073,6086,1735,5379,5536,5559,5710,4120,6549,5088,4792,5989,5708,3006,5007,6267,7134,6106,4776,1135,5855,6256,6632,5243,6240,4803,7010,5715,6651,3755,5908,6294,4077,6607,6120,5119,5518,5887,5902,5878,4865,6822,1747,5888,5470,4045,7221,5960,6048,3030,5614,6322,4111,5736,5746,6207,1705
"COG0627",510,309,439,531,582,764,551,512,492,699,1361,297,624,463,405,379,589,429,410,390,523,248,836,589,368,310,691,506,440,255,731,336,745,267,445,398,490,656,1308,476,280,535,516,574,495,498,823,617,984,316,314,481,522,326,306,396,503,236,476,510
"COG0628",2106,2484,2585,2573,2536,4011,2827,2408,2292,3507,4272,2442,2723,2734,3160,3139,3288,2396,2870,2864,2521,1585,2999,2677,2546,2363,2938,2917,2355,2697,3267,2362,3394,2356,2599,2176,3096,2379,3798,2391,2388,2440,2581,2798,3490,1782,2770,2948,4117,2657,2805,2800,3500,3143,2500,2310,2298,1825,2335,1897
"COG0629",1765,1872,1868,1338,1905,4450,1656,1907,1723,2065,1760,1813,1349,1424,1769,1860,2156,1577,1950,1470,1860,2004,4170,1251,1880,1845,1215,1865,1682,1871,1626,2016,1506,2272,1824,1615,1794,1715,3293,1901,2107,1803,1642,1414,1923,8428,2039,1639,1538,2040,1858,1911,2750,1980,2011,1624,1807,1969,2072,2875
"COG0630",10,478,112,340,437,42,870,352,511,390,459,314,385,278,390,186,3103,901,440,455,316,307,56,690,809,616,585,194,784,321,91,83,267,271,304,203,275,108,359,27,528,136,612,165,241,65,0,209,246,113,291,340,2701,156,149,228,171,35,79,66
"COG0631",287,634,511,488,512,1948,678,561,732,721,739,470,453,605,440,635,460,647,490,539,547,483,824,765,425,422,971,987,652,417,513,221,1108,918,549,863,569,529,678,286,1010,454,613,602,652,809,590,620,1223,307,411,654,590,664,452,727,663,372,324,1012
"COG0632",814,883,981,977,776,607,1173,907,940,912,738,853,937,979,863,887,855,962,921,1105,873,707,515,1125,976,870,1167,1069,932,948,1087,917,1374,747,1169,811,1051,865,783,962,645,878,796,1014,1339,343,1278,1053,938,1109,863,896,715,885,846,916,848,463,1032,346
"COG0633",2447,1605,3080,1101,1635,2386,1629,1735,1795,1089,1320,2545,1147,1181,2938,2740,703,1242,2002,1115,1616,1312,2080,728,1924,2372,677,2969,1319,2850,1116,2276,959,3808,2275,938,2367,1814,915,2096,3330,1874,1914,1066,2886,4729,617,1002,842,3305,3763,1531,1027,4202,2694,1086,2256,1962,1370,4516
"COG0634",380,520,351,750,406,610,775,374,522,586,502,462,768,582,390,543,440,736,458,767,485,620,360,821,507,389,882,336,728,486,604,208,738,743,521,548,386,339,704,326,690,476,435,719,394,586,773,692,729,355,434,473,635,456,522,635,603,309,424,721
"COG0635",1859,1793,2140,2170,2307,3084,2637,1956,1950,2377,3211,1813,2447,2231,1806,2281,2210,1875,2344,3985,2266,1164,2184,3191,1837,1782,3219,2401,1915,1918,1506,1009,1467,569,1213,1023,1224,1060,1654,944,619,1096,1131,1135,1479,711,1513,1191,1568,1139,882,1335,1086,912,1070,1041,1012,478,1281,609
"COG0636",272,307,537,122,360,190,306,381,336,182,199,406,140,183,365,365,280,172,382,215,408,214,354,178,283,378,206,768,263,435,308,386,187,294,431,109,422,287,111,282,294,285,305,128,575,179,677,200,203,655,343,490,251,355,411,134,382,322,381,179
"COG0637",2310,1933,2013,1097,1797,1979,1745,1749,1624,1795,1707,1996,1168,1377,2006,2158,2553,1299,1865,1406,1934,1279,2789,1501,1831,1980,1477,2493,1430,2162,1314,2249,1551,1740,1808,1108,1964,1691,1696,2303,1919,1834,1834,1322,2407,2775,1281,1358,1607,1936,1915,1799,4289,1950,2109,1207,2030,1588,1932,3213
