"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0502",1221,1081,1219,1049,425,725,1079,964,662,566,852,851,837,850,492,408,1404,488,554,588,694,553,683,253,867,1077,825,704,1641,1408,618,541,872,779,706,864,550,736,565,637,788,756,1315,914,855,606,916,1418,1084,536,230,137,1223,677,844,939,826,1950,443,1417
"COG0503",1839,1971,1050,1879,1909,1873,1722,2072,1314,2070,1404,1774,1785,1860,1685,1827,1157,1829,1732,1869,1752,1841,1921,1927,1900,1850,1981,1924,937,1581,1667,1334,1920,1680,1978,2018,1732,1809,1103,1831,1913,1773,720,1202,1871,1917,1771,1907,1967,1595,1972,1501,1870,1737,1378,1849,1894,1583,1919,1838
"COG0504",5556,5877,2521,5386,6197,6544,5569,5786,4957,1867,5063,2029,6657,5241,6643,6479,2738,6445,5953,6881,5043,6082,6564,6932,6075,5397,5778,6907,2950,5145,6525,6718,6212,6014,5847,5922,6517,6806,1877,6134,6791,6243,2741,4319,6558,6623,6843,6346,5744,6348,6090,1960,6298,5048,5917,6952,6111,6082,6159,6334
"COG0505",3898,4064,1742,3718,4195,4422,3479,4028,3581,1271,3486,1460,4509,3745,4321,4646,1774,4530,4201,4631,3431,4385,4395,5097,4221,3586,4098,4634,1778,3354,4324,4741,4104,4330,3934,4066,4192,4502,1359,4254,4760,4284,1916,4496,4215,4577,4432,4124,3777,4066,4656,1414,3978,3678,3437,4556,4015,4160,4511,3680
"COG0506",2810,1555,3066,2300,2938,1812,2203,1879,3535,2748,3109,3358,1840,2744,3303,1562,3941,2443,2196,2270,2764,1576,1607,2754,1515,2006,1978,2199,3164,4184,2132,3437,1762,2333,2590,1976,2448,1541,2807,1720,1718,2588,4196,5952,1410,1927,1586,2141,1974,2633,2171,1143,1734,2571,2445,1419,1642,1909,2129,1970
"COG0507",1164,1279,2723,1630,514,993,1817,944,1393,3728,1407,1850,1278,1128,1144,776,2618,675,1105,914,967,1012,1210,480,1066,1439,1714,1107,3238,1209,2731,3446,1184,2229,2333,1174,2784,2186,4342,1558,1842,3013,4531,4327,2968,1472,2412,3381,2825,1953,1874,2762,3275,1440,2700,2523,2816,3262,1749,3954
"COG0508",6213,8167,5938,7316,9053,10835,8112,6660,11447,3402,6712,4253,10153,6632,10082,11126,4875,10519,12300,10751,6808,10436,11080,12054,9524,7402,10601,10858,6265,5698,10562,12730,8822,10275,9521,8129,10699,10707,4682,10044,10754,10153,5935,9800,10940,11238,11231,8452,6947,12869,13452,3281,8768,4762,10546,11162,9539,7796,10987,8521
"COG0509",1047,1148,531,964,1499,1332,973,978,1120,496,1098,509,1406,1016,1260,971,635,1270,1154,1444,1125,1367,1202,1231,1166,1081,1068,1282,571,988,1232,1184,1155,1341,1308,1290,1359,1227,421,1229,1136,1149,620,1495,1155,1388,1194,1456,804,1382,1112,405,1292,1524,1459,1297,1109,1416,1376,1152
"COG0510",622,505,66,583,671,647,355,683,720,235,701,177,463,697,819,421,50,694,459,612,611,728,737,700,508,371,272,668,8,240,963,1325,597,655,631,487,645,598,6,763,417,596,65,174,631,801,370,397,472,497,636,249,466,721,435,456,396,213,637,264
"COG0511",2152,2434,2953,1952,2043,2085,2009,1997,2075,1225,2589,2100,1946,2427,1931,1867,2757,2048,2047,1875,2318,2328,1741,1941,2263,2423,2303,1958,3960,1798,2201,1961,2261,2327,2072,1859,2027,1859,564,2270,2063,2049,1793,3405,1617,2077,1862,2275,1751,2203,2129,700,2318,2361,2472,1870,1888,2144,2227,2100
"COG0512",2477,2385,1265,2428,2524,3035,2498,2330,2365,940,2753,1256,2750,2372,2512,3387,1179,2665,2800,3074,2156,2907,3274,3263,2937,2274,3242,2675,1087,1674,2680,2428,2634,2790,2568,2376,2448,3052,1086,2814,3116,2545,1700,1616,3382,2985,3312,2780,2508,2547,2571,770,2721,2264,2210,3285,3019,3019,3017,2896
"COG0513",8474,7550,9518,8334,9002,10520,9081,8442,14308,5713,10101,7917,7829,8938,10382,9106,10961,8101,11033,7398,8672,9334,7837,9010,9584,8428,9429,8648,12476,11985,7575,12362,7222,7698,8474,7378,12266,8095,7571,10738,8516,9266,10561,19655,7971,7496,8232,10357,9602,10587,10917,2705,12179,8610,10449,8142,7923,7720,9085,8888
"COG0514",507,387,1422,510,508,767,871,482,2301,855,1060,1576,504,607,1096,702,1763,469,1110,365,658,632,353,452,628,770,837,439,2001,1251,1461,1596,1176,1905,1487,715,2819,939,2857,1389,1348,1710,3919,5936,790,1460,1031,1929,1111,1986,2028,615,1845,912,2619,664,1005,2229,1522,1916
"COG0515",2920,6121,3825,3339,7301,5461,3057,2710,3513,2885,4647,4129,3195,3008,3898,1073,5491,2919,1307,1707,3835,5508,1380,1640,6576,5431,5286,2609,2414,3810,2284,6089,5125,4555,4464,5195,5166,2606,6559,5181,1080,3629,8830,9255,1303,3757,1455,5637,2607,1486,2326,1383,11666,3807,3423,1605,2333,3220,6250,1844
"COG0516",4885,5120,4490,4898,5793,5603,5040,4878,3902,8183,4828,5149,5449,4809,5750,5659,7004,5550,5402,6257,4859,5155,5809,5930,5270,4521,5599,5763,2733,4635,5591,5443,5757,5112,5137,5354,5505,5598,4510,5295,5614,5096,2554,3355,5376,5746,5815,5219,5149,5583,5236,8575,5014,5265,5135,5592,5825,5132,5768,4766
"COG0517",8155,6275,5330,7386,5209,5502,5747,7536,7597,3318,7652,3860,5021,7471,5345,6989,5667,5968,7214,5227,7341,5496,4736,6836,5537,6170,5471,5682,6097,8577,5417,5340,6509,5879,5904,5985,5846,4609,6392,6406,6098,5721,5991,7409,4355,6054,5557,5229,7170,7040,7322,2454,5133,7583,5155,4569,4893,4782,5988,4695
"COG0518",8236,5669,3438,7803,5787,6736,6318,7974,6058,1769,7316,2077,6004,7694,6483,6834,3067,6154,6369,6863,6986,6251,6871,7106,6447,5389,6263,6649,4050,7011,6091,6261,6609,6356,5765,5935,6076,6719,2661,6325,6902,6136,3536,5260,6763,6523,6707,6979,7838,5875,6580,2063,7290,6831,4892,6705,6148,6111,6670,6370
"COG0519",5080,4124,2071,4955,4351,5020,4553,5235,4407,1248,4269,1641,4671,4671,4682,5589,2377,4646,5214,5229,4445,4743,5083,5495,4771,4016,4872,4825,2430,5139,4640,4449,4884,4720,4008,4293,4601,4960,1648,4708,5425,4606,2272,3714,4918,4845,5253,5152,4999,4541,5830,1488,5349,4390,3782,5171,4795,4488,4919,4788
"COG0520",7782,8297,2563,7569,7747,7078,6360,7879,6328,2253,7438,2574,7998,7521,7352,5415,2854,7167,5805,7334,9063,7085,6460,7178,7661,7984,6706,7737,3859,6114,6242,5464,8217,7316,6435,9257,6632,7296,3875,7714,6152,6692,5278,5768,6602,7220,6681,8415,7203,5945,4929,2652,7518,8893,6008,7611,6644,7637,7663,7517
"COG0521",1327,1455,731,1339,1097,940,878,1284,984,390,1319,683,897,1435,973,648,813,1062,721,888,1391,1249,835,903,1097,1332,715,1090,667,674,847,1103,1029,816,1061,1383,931,837,488,1128,579,914,639,1309,787,934,731,986,1216,810,617,296,1067,1877,1002,800,792,699,1147,790
"COG0522",2251,2364,860,2219,2245,2772,2395,2374,1931,750,1973,864,2613,2129,2308,2639,1349,2427,2405,2679,2034,2464,2711,2671,2515,2224,2900,2527,1158,2149,2405,2547,2365,2580,2358,2459,2276,2600,665,2431,2874,2230,1076,2589,2651,2613,2782,2878,2246,2714,1886,836,2861,1931,2246,2774,2624,2628,2470,2745
"COG0523",768,1167,2037,779,1752,3822,2431,718,1238,719,681,1076,3253,977,1408,2865,2407,1368,1778,2600,1039,2942,3333,643,4015,1347,5648,2179,2285,674,2267,378,1963,2743,1441,1479,1635,3584,1829,3039,3415,1948,1125,759,4019,2364,5848,5027,1181,1902,730,668,4546,671,3170,4508,3518,6877,2399,7624
"COG0524",7957,6956,4504,7646,6481,7659,7176,8080,6857,2126,8046,2856,7702,7473,7531,7935,3445,7288,8199,7892,7153,7716,7907,7686,7382,6738,7049,7535,4861,6961,7574,7207,7744,7751,7160,6978,7131,8038,4022,7960,7699,6965,4629,7649,8059,7919,8049,7030,7724,7881,8319,2369,7078,6567,6773,7971,7022,7333,7898,7009
"COG0525",8114,9102,4161,8138,9609,9977,8980,8407,7502,2959,7550,3083,11072,7741,10099,10183,4589,10290,9159,11256,8017,9695,10576,10745,9665,8561,9676,10898,4072,7358,10065,9990,9273,9613,9345,9307,8808,10635,3285,9598,10354,9845,4284,7657,10431,9846,10515,9800,8482,9055,8736,3545,10406,8036,7966,10862,9756,9087,9345,10015
"COG0526",4766,4829,2669,4990,4508,4798,4521,4967,4105,2780,5233,2411,4927,4516,4633,4526,3259,4739,4671,4666,4930,4638,4504,4884,4849,4971,4783,4814,2685,4383,9332,10295,9784,9517,9095,10091,9284,8854,5189,9487,9226,9171,6450,11007,9122,9810,9325,10603,9414,8560,10041,4746,10447,8568,7283,9298,8938,10614,9078,9913
"COG0527",6023,5175,2925,5705,4516,5322,5520,5839,6609,2758,4901,3200,5209,5281,5095,5466,3468,4753,5351,5012,3984,4796,5525,4831,5309,5177,4992,5035,2860,8241,5114,5692,4730,4557,4620,4841,4697,5642,2828,5156,5638,4990,4553,5653,5871,4913,5979,5115,5796,5535,5512,1755,5627,3631,5317,5679,5161,4585,4508,5999
"COG0528",1956,1743,1068,1793,1612,1656,1651,1839,1493,586,1913,780,1860,1745,1720,1735,1395,1469,1754,1714,1750,1631,1645,1502,1768,1809,1593,1634,1190,1954,1825,1451,1871,2009,1592,1748,1621,1632,933,1712,1805,1620,1324,1781,1706,1793,1911,2029,1606,1799,1411,542,1712,1399,1866,1763,1566,2433,1654,2332
"COG0529",1424,1244,2052,1207,1464,1257,1291,1114,1152,1285,1248,866,1246,1200,1285,1415,1582,1175,1261,1479,1252,1059,1302,1119,1433,1308,1372,1374,1560,1149,1188,841,1618,1428,1286,1397,1307,1388,1166,1244,1505,1273,1574,1390,1442,1376,1498,1751,1318,1071,1012,1269,1574,1333,1336,1490,1412,2068,1301,1822
"COG0530",2327,2635,2201,2362,2424,2435,2597,2219,2081,1294,2345,1976,2686,2455,2491,2211,2242,2284,2095,2469,2294,2507,2681,2213,2553,2626,2389,2507,3060,2438,2466,1958,2413,2610,2263,2592,2174,2511,1840,2434,2397,2547,2661,2267,2847,2345,2874,3015,2292,2105,2112,975,2802,2108,2371,2767,2506,3120,2299,3168
"COG0531",5963,3431,3933,5635,2720,2133,3399,5099,2436,1907,5153,2776,1872,5025,2425,970,3435,2056,1380,1620,5225,1780,1246,2622,2616,3326,1579,1796,3773,5949,1964,2060,3147,3061,2293,3731,2267,1578,2884,2911,1123,2258,4422,2414,1276,2765,1279,2557,4332,1573,1144,1239,2092,4647,2274,1215,1510,2934,2684,1862
"COG0532",6833,7575,3033,7087,6907,8179,6326,6781,6819,2002,5999,1405,8005,6473,7391,9096,2697,7481,8865,7958,6014,7216,7318,8203,7609,6561,7246,8603,3023,6871,7309,8190,7665,7946,7635,7314,7543,7583,3380,7771,8586,7777,2939,8238,7272,8795,8265,7915,7109,8934,6807,2536,7803,6584,7371,7806,6654,7549,8026,7376
"COG0533",3780,3990,1371,3836,4040,4472,3928,3859,3299,1264,3189,1380,4345,3565,4089,4548,1951,4302,4419,4410,3356,4193,4452,4580,4168,3724,4294,4354,1779,3504,4244,4374,4271,4254,3929,3933,3965,4384,844,4296,4705,4076,1584,3852,4387,4593,4557,4166,3979,4421,5798,1426,4156,3590,3693,4591,4128,3842,4564,4271
"COG0534",4748,4779,5918,5528,5459,5833,5146,5209,7853,3289,6452,4582,5501,5458,6118,6508,5423,6315,6724,5757,5704,6264,5699,7223,5326,5290,5823,6002,7795,5411,6019,6783,5392,5945,5368,5082,6797,5494,4177,6191,6093,6051,6189,7765,5349,6114,5854,4558,5140,6416,7104,2080,4906,5146,5566,5270,5443,3536,5915,4509
"COG0535",3263,3857,2469,3250,2030,1660,2568,3656,972,3297,2589,2731,2002,3453,1572,1625,3053,1688,1727,1705,2976,1584,1980,1058,2074,3757,2165,1793,2223,2473,1786,1130,2092,1664,1811,2448,1682,2034,2869,1471,1837,1756,1724,2152,2288,1420,1963,1873,3412,1276,1432,4159,2114,8184,1800,2132,2529,2980,1533,2472
"COG0536",2511,3392,1542,2693,3721,4231,3269,2748,3665,1294,2581,1566,3982,2804,4079,4611,1937,4100,4289,4274,2734,4013,4421,4473,3766,3149,4157,4085,1774,2238,4231,4471,3614,4050,3763,3121,3755,4233,1210,3719,4458,3805,1704,3644,4229,4444,4282,3735,2881,4424,4394,1270,3711,3230,3471,4289,3848,3597,4231,3891
"COG0537",1184,1082,588,1024,1090,1161,1172,1190,1023,563,957,493,996,1062,1171,1168,1145,1102,1122,1064,1055,1096,1083,1245,1099,1106,972,1086,617,1366,2154,2927,2285,2140,2083,2364,2485,2083,1162,2351,2296,2014,1058,1956,1874,2391,2002,1989,2299,2370,2557,1020,2078,2317,1936,2007,2056,1866,2130,1676
"COG0538",2245,2903,1637,2437,4554,4637,3102,2211,2967,963,2114,785,4815,2224,4350,4706,926,4583,4405,4955,2332,4217,4927,4821,3855,2281,4536,4986,1835,1322,4251,4580,3288,4134,3722,3198,3912,5012,1266,3924,5019,4384,2455,2975,4938,4645,5295,4325,2264,4917,4840,1467,4420,3018,4221,5098,4492,3898,4067,4654
"COG0539",4086,5121,2897,4244,5226,6233,5096,4087,5165,1830,4228,1997,6466,4243,6031,7412,2684,6172,6825,6013,4478,5700,6293,6489,5654,4698,6145,6626,3285,3576,6062,6536,5256,5767,5982,4712,5391,6350,2575,5420,7074,6202,3402,5131,6320,6530,6789,6344,4466,6991,5804,1795,6210,5198,5643,6798,5776,5939,5694,6364
"COG0540",4087,3672,1523,3950,3738,3740,3626,4033,2993,1257,3549,1554,3957,3709,3649,4073,2043,3833,3848,3791,3401,4194,4139,4153,3757,3335,3829,3973,1756,3600,4059,4245,3578,3615,3481,3839,3611,3997,1181,3816,3987,3520,1544,2944,4001,3713,4610,3606,4003,4176,4027,1304,3663,3121,3634,4121,3800,3389,3802,4374
"COG0541",4739,4728,2186,4962,4464,4787,4342,4930,4048,1418,4289,1776,4684,4553,4307,5086,2589,4331,4693,4640,4260,4554,4713,4749,4726,4209,4929,4524,2902,4849,4175,3785,4434,4430,4076,4542,4164,4952,2011,4723,4918,4195,2419,4821,4819,4636,5060,4676,5066,4882,4198,1654,4598,4413,4441,5382,4646,4389,5122,4669
"COG0542",6485,6996,10535,6601,7995,9471,11442,6225,8389,7712,7995,7278,10787,6781,10556,8887,13172,7637,10362,10075,7477,8847,11813,5881,9183,7756,12482,9505,10094,11879,11982,6848,7660,10085,8459,7400,9738,11365,11392,7093,10662,9150,8919,7432,13685,9142,12731,14284,7344,9183,7060,9846,13160,8815,10141,12834,12225,17121,8042,17566
"COG0543",2138,1269,1184,1410,592,484,941,1759,859,740,1554,1354,386,1671,514,280,2286,428,318,275,1568,812,354,500,945,1360,425,407,1110,2076,649,1083,1208,687,667,1173,555,403,261,784,310,541,1123,2291,303,716,203,544,1790,516,240,435,832,1942,879,396,399,429,659,319
"COG0544",3287,4303,2325,3481,4396,4871,4237,3474,3606,1545,3477,1651,4856,3555,4802,4945,2258,5000,4677,5016,3713,4426,4966,5248,4425,4238,4653,4987,2627,2772,5032,5553,4040,4439,4655,4036,4284,5170,1937,4448,4761,4641,2548,4957,5130,4910,4678,4655,3689,4288,4812,1535,4917,3905,3762,5232,4724,4377,4838,4663
"COG0545",1185,1289,1093,1275,1315,1751,1680,1233,2458,1134,1842,1608,1722,1364,1535,1245,1955,1566,1537,1369,1520,1289,1147,1563,1603,1513,2026,1428,999,1521,1412,1059,1527,1707,1500,1260,1803,1435,1003,1654,1463,1469,1824,3566,1303,1457,1584,2254,1027,1444,1485,446,2150,1740,1776,1479,1529,2417,1498,2352
"COG0546",2813,2710,2432,2783,2364,2687,2631,2836,2884,1305,2510,1811,3029,2689,2582,2757,2551,2595,2708,2874,2687,2608,2635,2323,2674,2835,2673,2899,3147,2756,2667,2811,2756,2617,2847,2461,2660,2688,1959,2494,2738,2914,1973,2812,2681,2548,2814,2967,2818,2634,2826,1037,3061,3472,2473,2661,2611,2996,2452,2963
"COG0547",3541,3453,1943,3118,2444,3382,2948,3381,2725,1165,3118,1796,3483,3225,3155,3920,2386,3138,3797,3427,2969,3167,3285,3288,3156,3186,3100,3854,2708,2675,3330,3153,3111,2980,3073,2935,2939,3141,1467,2977,3759,3532,1776,2642,3340,3141,3479,3302,3431,3624,3385,1009,3614,2903,3044,3323,2912,2858,3379,3108
"COG0548",2773,2838,2052,2890,2277,2847,2666,2794,2702,1366,2626,2173,2742,2726,2490,3376,2547,2661,3147,2527,2391,2670,2928,2610,2750,2805,2760,2821,2619,2348,2905,3127,2574,2362,2736,2460,2648,2791,1324,2891,3049,2657,2324,3741,2852,2471,3137,2488,2860,2870,3153,878,2903,2608,2690,2889,2719,2458,2333,2696
"COG0549",619,257,89,494,304,154,240,533,43,60,533,73,180,468,122,18,148,191,27,164,564,237,79,254,150,256,71,230,69,402,195,198,443,347,434,671,229,299,13,506,67,311,72,18,149,382,121,418,743,82,50,70,204,779,265,253,205,350,496,148
"COG0550",6331,7625,4715,6642,9521,9967,8467,6573,8335,3723,6915,4292,9401,6651,10102,9713,5878,9766,9745,10092,7142,9419,10793,10779,8912,7306,9596,9453,5172,5591,10166,15152,8653,9895,9324,8099,10658,10496,3364,9092,9926,9187,5601,10103,10628,10112,10210,9508,6894,9832,10360,3586,8999,7100,8453,10726,10020,9082,9833,9487
"COG0551",315,743,838,475,415,344,920,480,1045,618,382,1465,312,527,430,461,1443,369,667,630,531,370,415,579,494,1111,496,408,1285,759,987,863,1266,1482,1336,1229,888,666,793,771,822,1163,2069,1311,740,1008,826,862,1172,1455,1368,597,818,1192,1357,658,990,1068,988,1159
"COG0552",3376,3129,1541,3403,3295,3304,3053,3317,2837,1048,3020,1230,3413,3331,3078,3178,1959,3165,3187,3516,2870,3355,3298,3177,3345,3003,3301,3324,1736,3692,2887,2706,3208,3144,3109,3355,2916,3406,1084,3142,3422,3322,1588,2944,3316,3204,3274,3551,3466,2759,3317,1078,3760,2868,2742,3481,3167,3434,3669,3350
"COG0553",3682,3027,26834,2738,5718,3347,4430,2807,4404,50297,2810,28169,1924,2739,4466,1233,30419,2193,2024,2910,2236,4078,1910,1432,3350,3905,4045,1542,9363,7110,3653,8239,3003,2834,3519,3436,5287,2466,103503,3115,1428,2130,29071,3578,2363,2689,1570,4270,3752,1810,2717,52350,6444,2636,4681,1597,7106,3507,4293,2016
"COG0554",2830,3079,1941,3387,3402,3426,2839,3335,3778,1369,2830,1826,3196,3107,3640,3298,2366,3879,3807,3802,3169,3812,3366,4149,3222,2797,2832,3638,2510,2962,3777,4259,3313,3220,3606,3008,3444,3356,1562,3467,3067,3595,2113,2751,2989,3604,2917,2607,2979,3994,4287,1379,2799,3964,2993,2965,2823,1667,3727,2154
"COG0555",147,117,454,231,34,50,91,167,159,247,191,170,61,154,65,3,274,74,19,23,230,15,17,13,145,147,18,78,757,91,28,22,103,84,109,177,103,47,202,129,15,84,237,27,28,51,6,96,196,10,3,55,86,86,58,18,59,76,70,48
"COG0556",5161,7225,2949,5501,8182,8557,7034,5442,6705,2300,5202,2393,8074,5515,8196,8894,3321,8346,8121,9288,5614,8135,9035,9166,8219,6766,8287,8437,3726,4000,4142,4037,4062,3998,3693,3500,3736,4546,1140,4159,4485,3862,1611,3142,4576,4432,4751,3921,2848,4586,5263,1231,4044,2996,3822,4698,4111,3598,4012,4120
"COG0557",3084,2386,3876,3082,2602,4167,4886,2725,4867,1521,3868,2545,3614,3047,4193,3981,5987,2412,4779,3536,3308,4176,4631,2938,3503,2823,5126,3677,4161,3429,5165,3531,2683,4642,2899,1952,4536,4123,2735,3309,5049,3898,4767,6858,5183,3756,5538,6436,3356,4113,4392,1201,5182,3239,3719,4809,5025,7680,3447,7459
"COG0558",3526,2779,1073,3076,2803,2625,2747,3244,1933,944,4154,1240,2780,3106,2612,2847,1324,2791,2485,2961,3157,2834,2893,3020,2716,2545,2328,2767,1110,2416,2840,3319,2890,2564,2750,2931,2560,2745,859,2858,2600,2551,1059,2012,2805,2845,2587,2566,3292,2467,2728,919,2502,3634,2167,2743,2510,2030,2486,2096
"COG0559",6214,4934,7651,6165,5011,5481,4732,6390,3687,1765,5638,2010,5642,6224,4989,6543,2366,5252,5592,5623,6267,6033,6141,4923,5161,4006,6059,5443,10001,2908,5449,5920,4738,4628,4650,4730,4826,5768,5553,5368,5816,4946,3803,2839,5916,5563,5983,4362,5915,5580,5083,2044,4667,6786,4849,5686,5670,3022,5513,5412
"COG0560",2535,1844,2184,1902,1918,1248,1674,1704,1562,964,2241,1313,1020,1803,1304,1543,2995,1290,1464,1243,1768,1741,1197,1381,1491,2027,1388,1081,2861,2184,1551,1149,1808,1519,1423,1949,1502,1147,933,1767,1384,1135,3461,2823,1033,1309,1182,1509,1870,1595,1365,545,1225,2516,1574,1094,1192,1367,1638,1222
"COG0561",1220,1568,3577,1234,2556,1155,1632,1170,532,9363,893,4274,1555,1060,1971,93,2091,1468,517,1341,1072,1079,1531,685,1402,1687,1057,1516,1415,1395,1234,601,1303,844,1414,1786,1974,1963,1540,1120,225,1470,1355,848,1487,801,624,1617,1065,494,310,4599,1993,689,1518,1323,2333,1017,1221,740
"COG0562",78,206,498,75,345,285,238,53,133,449,27,185,221,74,221,313,336,192,212,267,59,252,539,201,202,186,357,151,47,101,306,428,154,258,226,102,242,284,173,207,351,137,144,89,438,238,240,203,80,138,398,2489,269,71,411,311,414,285,205,205
"COG0563",1661,1978,1158,1818,2445,2302,2014,1813,2043,1057,1926,1146,2301,1754,2513,2439,2094,2252,2220,2263,1867,2243,2168,2515,2203,2141,2253,2351,1209,1474,2137,2524,2122,2367,2362,2125,2546,2287,1448,2269,2368,2192,1552,2855,2127,2478,2173,2238,1885,2191,2307,1504,2449,2176,1915,2275,2054,2193,2275,1954
"COG0564",3922,4891,3944,4217,5756,6339,5746,3828,7661,2676,4543,3687,5873,4291,6063,7188,5044,6026,6646,6245,4233,6555,7044,6944,5747,4950,7045,5986,4502,5952,6660,6660,5180,5987,5744,4532,6088,6961,3138,5716,7270,5820,4100,8457,7081,6181,7439,5682,4339,5836,6673,1971,5992,4481,5221,6848,6562,5236,5991,6653
"COG0565",1141,1429,1060,1218,1882,1983,1611,1148,1702,721,952,886,1994,1220,1752,2356,1142,1977,2042,2283,1188,2079,2315,2078,1755,1242,2222,2141,1441,1063,1947,1862,1525,1967,1899,1543,1895,1959,797,1851,2511,2010,974,1298,2280,2004,2159,2097,1328,1776,1571,585,2210,1227,1487,2198,2169,2064,2007,1994
"COG0566",2952,3218,2076,2928,4380,4850,4205,2628,4458,1782,3360,2072,5265,2945,4669,4467,2858,4574,4573,4785,3354,4320,4991,4474,4243,3263,4999,4561,2183,3569,4851,4312,3673,4790,4322,3322,4270,4755,1816,4012,5382,4333,2489,4638,5293,4551,5432,5658,2740,3694,3904,1650,4763,2791,3687,5261,4811,6056,4054,6275
"COG0567",3528,4957,4251,3895,5916,8058,5295,3424,8894,2392,3663,2699,6936,3865,7662,9324,3620,8007,9597,8036,3356,7072,7836,9458,6848,4262,8067,7964,4768,4225,7461,8250,6352,7769,6759,4491,7826,7649,3692,7479,8421,7844,4799,8692,7204,8543,8317,5297,4047,10592,8373,2323,6205,4678,7175,7696,7302,4496,7752,5741
"COG0568",6279,8117,6124,6414,8952,10390,9047,6370,8659,10862,6876,9884,11122,6661,9795,11774,7069,9827,10905,11203,6709,10003,11049,9513,9761,7722,10788,11106,6554,5955,10596,9540,8829,9731,10216,7954,9544,11060,6359,8630,12186,10439,8110,8741,11580,10563,11959,11257,7199,11256,10972,8971,11602,8081,10484,11821,10542,12535,9909,12147
"COG0569",3465,4136,2133,3605,4280,4169,3308,3567,3758,1723,3529,2383,4349,3673,4349,5176,2343,4318,4619,4433,3841,4119,4197,5265,3915,3927,3885,4664,2971,2637,4563,4722,4180,4349,4344,3925,4118,4182,1644,4261,4710,4336,2263,4124,3959,4443,4414,3869,3369,4641,4392,1214,3847,4352,4079,4296,3848,3643,4014,3617
"COG0571",1435,1827,934,1481,2938,2398,1890,1494,1830,1083,1674,950,2348,1540,2583,2439,1129,2351,2376,2339,1621,2076,2291,2402,2119,1701,2153,2267,1083,1455,2342,6717,1817,2116,2149,1878,2601,2425,930,2018,2456,2022,1029,2513,2269,2204,2204,2200,1666,1766,2536,927,2190,1770,1524,2368,2299,2315,2141,2275
"COG0572",982,513,218,783,605,442,786,875,422,502,1119,530,624,845,465,321,413,460,374,430,897,550,612,516,506,542,612,527,124,2064,604,249,453,445,509,448,471,544,497,487,630,534,303,665,805,335,797,607,695,247,367,295,641,840,353,607,674,496,498,994
"COG0573",298,730,1925,507,704,4653,1662,349,427,236,295,166,1255,297,497,1395,441,1381,3421,1259,377,3515,3238,776,2903,805,3121,873,2310,529,917,726,376,468,391,817,310,1174,572,2146,617,389,559,85,1286,380,2297,713,309,2117,1462,563,674,159,1809,1173,1538,1063,850,1665
"COG0574",4879,4576,2465,4849,4003,3368,3531,5140,2606,1431,3878,1521,3557,4406,3512,2842,2368,4176,2909,3611,4457,3923,3752,4136,3714,3858,2982,3685,2370,4924,6534,8677,8389,6487,7788,8965,6232,7502,4098,7938,5779,6644,4193,4483,6937,7772,6013,5081,9387,6262,6824,2801,5776,11276,5766,6978,6260,3805,7920,3842
"COG0575",1667,2021,920,1725,2191,2231,1909,1764,1783,789,1725,952,2230,1833,2135,2146,1093,2165,2108,2203,1995,2179,2110,2405,2045,1856,2200,2304,1203,1427,2058,2449,1979,2325,2268,2309,1891,2052,994,2183,2260,2194,1141,2863,2093,2383,2155,2615,1712,1666,2348,699,2327,2205,1452,2136,2053,2733,2068,2256
"COG0576",1878,2334,977,1976,2104,2670,2087,2042,1920,742,1804,781,2284,1928,2366,2407,1132,2306,2545,2468,1842,2224,2395,2470,2399,2299,2236,2545,1107,1640,2336,2386,2307,2294,2379,2343,2193,2361,792,2403,2472,2388,1100,2329,2354,2513,2272,2563,2126,2299,2366,696,2672,2029,2056,2420,2008,2108,2455,2257
