"","X64_MES_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1003",8488,13899,15914,17988,13028,5697,17322,11787,8431,16992
"COG1004",7968,6150,10043,10329,10289,4424,7919,9191,8059,8019
"COG1005",9248,3775,5390,7707,6912,943,6039,5788,9517,6199
"COG1006",405,556,223,135,272,100,344,381,406,287
"COG1007",11469,5461,7265,10413,9090,1163,7365,8267,12022,8606
"COG1008",10022,6087,9288,12620,10741,1241,9120,9516,10332,13308
"COG1009",13880,7914,10386,14228,13894,2354,11335,10975,14627,11052
"COG1010",1658,1663,1990,1879,1101,76,825,1347,1974,4274
"COG1011",9040,8607,8030,8078,9463,6718,8138,9201,9112,5704
"COG1012",51210,74012,58449,53725,54286,41511,64090,56809,53416,42157
"COG1013",6138,196,935,2263,2625,580,1647,929,6217,933
"COG1014",11252,2675,4054,4859,6384,849,5668,3648,11380,3756
"COG1015",387,1262,869,673,609,220,846,328,369,479
"COG1017",149,17,80,7,274,684,49,8,30,124
"COG1018",3724,8067,2348,1313,2501,5821,1634,1118,2333,1439
"COG1019",1520,14,29,199,276,84,16,6,1464,96
"COG1020",1920,2144,860,1005,873,3064,1317,711,853,1052
"COG1021",205,65,25,35,42,53,89,21,214,77
"COG1022",11438,9672,12152,13864,13183,8417,11113,12392,11769,12967
"COG1023",279,74,33,190,232,40,539,20,223,230
"COG1024",36706,43496,34532,32746,37209,27654,36827,36485,37796,31554
"COG1025",2600,448,510,598,2188,9351,953,371,2227,975
"COG1026",728,5433,2778,1548,1115,3173,2866,2182,784,2029
"COG1027",2706,71,2,189,165,222,16,16,2369,45
"COG1028",87858,76004,80077,79011,82462,55687,80873,80722,87152,79469
"COG1029",174,34,68,329,147,15,332,227,167,123
"COG1030",2477,11,814,749,1207,412,621,423,2368,437
"COG1031",332,1,109,670,515,138,168,71,398,237
"COG1032",27772,3220,2030,6808,7894,3542,2325,2099,18941,4753
"COG1033",18945,16730,15653,19196,19241,20728,17574,17206,19490,11553
"COG1034",6319,7656,7641,8954,7927,325,6051,6235,4572,2554
"COG1035",2092,21,222,477,318,38,252,53,2465,238
"COG1036",35,5,66,71,51,2,150,106,25,78
"COG1038",837,2994,3253,1916,2100,441,3404,3718,663,1701
"COG1039",85,0,117,83,118,6,96,126,55,42
"COG1040",702,609,224,93,485,1931,587,167,592,279
"COG1041",450,35,132,620,557,167,130,64,441,239
"COG1042",10336,5567,2146,2437,3469,731,2296,1997,10587,3717
"COG1043",3154,4016,5453,4991,4486,1563,5651,5874,3269,4730
"COG1044",4274,6462,7517,6135,5504,2676,6765,7310,4297,7146
"COG1045",2177,3186,3676,3503,2983,4517,3857,4690,2041,3791
"COG1047",3027,1525,367,950,1344,2482,597,283,3067,613
"COG1048",16334,6118,11363,13942,16135,12814,16583,14081,16286,7062
"COG1049",1550,11501,10063,6897,5267,6505,5339,5805,898,8926
"COG1051",2122,1996,1502,1529,1917,640,1499,1545,2066,1368
"COG1052",7326,10228,8653,7494,8131,3438,6327,7617,4555,3135
"COG1053",21652,18582,22602,22912,21060,7224,27962,22855,22472,15000
"COG1054",3153,6217,7133,7126,6057,2733,5819,6841,3354,6274
"COG1055",4707,2833,3361,3185,3269,3879,2852,2171,4648,2207
"COG1056",904,18,75,278,375,93,38,51,942,105
"COG1057",2446,3221,3612,3811,3708,1484,3039,4416,2527,3572
"COG1058",3939,3956,5034,5240,4616,470,4571,4829,4005,5700
"COG1059",2,0,1,13,9,0,2,1,0,4
"COG1060",11124,803,2460,3828,4348,3535,2693,1310,10801,1959
"COG1061",3611,6141,7452,8517,7498,6920,5929,2663,2344,5747
"COG1062",6693,3805,2806,2442,3858,3390,2528,1719,6347,3518
"COG1063",10321,3620,5624,5532,8049,4028,5739,4987,10780,3890
"COG1064",6103,5524,2991,2189,2044,4615,4378,4250,5764,1716
"COG1066",2668,5292,4065,3362,2922,3528,2723,2380,2660,6121
"COG1067",1189,52,450,935,1686,4906,435,130,942,561
"COG1069",877,106,345,253,397,2326,269,247,865,170
"COG1070",2451,4543,6283,4405,3980,3045,3112,3570,1534,4441
"COG1071",8941,12165,11002,9993,9974,3800,9016,6915,9016,10247
"COG1072",139,431,344,392,309,144,361,345,111,251
"COG1073",5883,5826,7173,6640,8151,11839,6148,7415,6037,4390
"COG1074",5302,11563,7911,8332,7463,8061,6226,4802,5273,14339
"COG1075",1088,650,1202,1096,1719,1723,413,522,998,1878
"COG1076",2371,2958,1653,1776,2154,3462,1718,2784,2434,1624
"COG1077",4976,6154,8034,8485,6551,2722,9369,8460,5088,7660
"COG1078",2803,1385,1677,2342,1411,375,1062,986,2967,4072
"COG1079",3961,2986,3986,3475,3242,440,3318,3879,4023,2728
"COG1080",962,137,1116,1506,1580,363,1595,949,842,629
"COG1082",5542,3705,5958,4917,5292,7407,7283,5972,5676,3400
"COG1083",1760,2239,2304,2050,2845,1967,2472,4435,2845,2360
"COG1084",293,49,126,561,386,139,122,41,298,214
"COG1085",2820,616,536,541,771,3663,760,745,2607,340
"COG1086",6018,5905,6243,4920,6035,2725,4776,6891,6129,5682
"COG1087",2446,3383,4196,3231,3762,3194,2919,4758,2444,3783
"COG1088",6654,5193,5972,5726,5542,3361,3609,5858,6705,3940
"COG1089",5134,5563,6702,7598,6994,2821,4958,7051,5289,5130
"COG1090",1972,2638,2891,3023,3053,2422,1940,1728,1636,4146
"COG1091",4111,4837,3824,3418,4057,3085,2787,4220,4193,2693
"COG1092",933,3245,1161,612,1754,6587,1118,657,789,1629
"COG1093",2147,39,144,452,384,118,99,40,2231,160
"COG1094",855,37,65,346,248,103,101,43,1268,168
"COG1095",1407,34,98,397,250,95,82,38,1379,123
"COG1096",679,21,9,182,160,57,9,3,703,36
"COG1097",2425,35,91,403,232,93,62,27,2375,123
"COG1098",0,0,0,3,16,2,0,0,0,0
"COG1099",118,36,75,65,70,24,45,50,108,44
"COG1100",1012,1187,3601,5048,2921,938,1174,2065,1007,10572
"COG1101",3,3,3,28,8,79,91,7,1,27
"COG1102",1397,0,58,260,231,71,62,28,1398,109
"COG1104",7084,4932,6731,6668,5504,4778,6112,6020,6929,10582
"COG1105",119,22,13,7,79,77,6,20,115,39
"COG1106",31,7,5,2,39,45,4,8,36,15
"COG1107",3,0,0,2,143,5,0,0,8,0
"COG1108",2480,8620,5672,6619,5151,727,4592,6039,2562,8085
"COG1109",18377,18157,20731,20701,17722,8506,19707,21669,18765,19674
"COG1111",2963,102,282,981,830,280,215,115,2941,385
"COG1112",2183,3172,2363,3969,3920,10235,1700,1887,2192,2890
"COG1113",5,2,0,0,0,2,1,3,2,5
"COG1114",22,354,17,3,117,198,18,19,124,44
"COG1115",4590,7869,7071,4771,5165,7194,7396,4955,4907,5064
"COG1116",4136,2429,1160,1477,1919,3808,2012,2784,3974,3435
"COG1117",841,360,1293,5437,1856,2062,5797,1627,798,4298
"COG1118",313,13,36,67,277,139,17,24,257,127
"COG1119",1562,437,789,863,1027,3048,438,480,1511,2102
"COG1120",1217,1199,980,595,1978,1065,296,389,1135,927
"COG1121",1339,3090,3315,4031,3114,608,3650,5434,1976,7971
"COG1122",1315,712,1584,2256,1746,471,1006,1064,1165,4401
"COG1123",5818,11605,9537,8681,6566,2037,7979,10386,6087,13229
"COG1124",51,111,40,0,9,7,0,2,45,12
"COG1125",293,24,63,65,215,48,78,85,261,116
"COG1126",3816,5404,4455,4887,5532,503,3382,2707,2536,2314
"COG1127",726,2345,2565,1750,1670,3006,1884,1858,675,3447
"COG1129",4868,6345,5346,4693,5114,623,6038,6456,4916,3376
"COG1131",18500,10228,13642,15338,16628,16970,11719,12744,18121,12140
"COG1132",28829,36152,35688,34815,33903,17830,29916,34256,28609,42598
"COG1133",1835,2595,3246,3054,2696,152,3737,4886,1989,1662
"COG1134",1493,228,579,669,1217,1496,636,731,1480,792
"COG1135",1425,8,49,81,107,214,80,22,1460,92
"COG1136",10497,8567,9529,9888,9920,10019,8582,8222,10416,10344
"COG1137",3445,5114,5760,4940,4814,2070,5319,6513,3655,5018
"COG1138",8887,8986,11121,11978,11606,5382,10579,13409,9879,7115
"COG1139",1816,21,17,44,144,211,29,14,1612,92
"COG1140",396,12,43,38,216,1048,19,6,268,21
"COG1141",7,12,548,419,400,30,138,194,2,866
"COG1142",227,7,873,1222,722,25,358,662,241,2908
"COG1143",4260,1693,3824,3482,4317,533,3293,2659,4371,2729
"COG1144",205,0,0,0,0,3,1,0,173,0
"COG1145",2015,1928,1234,988,692,620,514,252,1217,1545
"COG1146",4943,3715,2888,3260,2916,1011,3899,3401,5233,2016
"COG1148",1573,0,1,61,36,17,0,0,1102,19
"COG1150",79,0,0,29,44,11,1,0,154,32
"COG1151",0,0,0,0,0,109,0,0,1,0
"COG1153",31,0,3,20,25,11,21,41,21,2
"COG1154",7278,10416,12894,12016,10565,4674,14292,13323,7438,12121
"COG1155",5003,47,246,947,838,254,250,91,5088,428
"COG1156",2931,45,168,796,604,210,176,78,2864,298
"COG1157",1398,1520,1125,589,1124,2940,1684,1080,1224,1637
"COG1158",6878,9852,10406,9097,8804,4334,12062,10620,7096,5725
"COG1159",2251,4198,4259,3333,2527,2302,3161,4107,2192,5028
"COG1160",4537,6627,7372,6070,5414,3851,5912,6869,4369,8737
"COG1161",332,705,500,897,659,2220,352,516,418,1727
"COG1162",1435,4725,3251,2205,1755,3821,2026,1732,1417,3735
"COG1163",2258,42,127,739,554,198,102,73,2311,228
"COG1164",4818,2111,2997,2409,2893,623,2964,2619,4629,2255
"COG1165",2030,2452,2243,2523,1905,257,1287,1547,1813,5916
"COG1166",608,196,2218,2692,2569,4974,1544,1872,508,7836
"COG1167",3339,5051,3468,1868,2975,6216,3035,3147,2909,2588
"COG1168",1249,1625,1254,977,1354,4263,1225,679,1145,1208
"COG1169",1517,1472,1571,2005,1503,225,903,1068,1362,5546
"COG1171",10404,14418,11673,10013,8986,7344,10811,12014,10464,12041
"COG1172",4959,6789,6604,5737,5478,551,8284,8270,4797,3644
"COG1173",14893,10917,8455,8477,7947,2391,8328,8450,14410,10094
"COG1174",470,33,96,52,376,77,140,121,430,176
"COG1175",9675,10608,11112,11112,9504,1341,13745,15879,9764,7590
"COG1176",7310,7418,5765,6045,4651,623,6554,7021,7876,4597
"COG1177",5623,5781,4917,4956,3884,577,5469,5548,6246,4143
"COG1178",9984,13231,15997,14467,12999,3452,10256,15175,10125,12428
"COG1179",168,328,82,143,376,1893,157,59,103,128
"COG1180",2233,39,10,92,150,203,37,17,2121,69
"COG1181",5209,6659,7418,6295,5688,1343,3438,4988,3714,4216
"COG1182",182,1287,949,1163,904,1450,1180,1565,175,537
"COG1183",4075,4287,4162,4290,4155,2537,4285,5157,4238,2717
"COG1184",163,98,2,98,54,36,2,6,125,32
"COG1185",10213,15759,15763,14849,14204,5480,19240,16668,10658,13948
"COG1186",5375,7461,8498,7828,6948,4279,8147,8482,5580,9526
"COG1187",2600,7852,5219,4127,4273,4822,4348,4053,2622,5351
"COG1188",291,1544,415,233,355,1092,510,264,262,520
"COG1189",1304,65,1286,1306,1399,127,916,1340,1162,3227
"COG1190",5135,6276,6844,6090,5644,3941,6187,5962,4826,7514
"COG1191",863,898,577,414,743,1638,995,603,894,1092
"COG1192",7133,6643,7968,7648,8804,13648,9039,7908,7354,7150
"COG1193",1668,3465,2696,3665,2071,276,1479,2055,1515,8850
"COG1194",3996,7611,7934,6925,6634,3252,5981,8191,4123,4742
"COG1195",2852,4961,5734,4532,4147,4035,4779,5666,2876,6643
"COG1196",15675,11480,14782,18046,16820,7030,16372,17155,15910,19402
"COG1197",10684,15294,15569,13161,11756,8174,11575,14636,10510,18514
"COG1198",10590,15795,15548,15138,13621,6317,14072,15607,10749,15682
"COG1199",5430,2663,2507,3939,5474,6612,1962,1912,5374,5683
"COG1200",8416,10869,13767,13785,13491,3754,7820,10138,5756,8946
"COG1201",9993,1802,6075,6232,4500,7877,4377,4983,10010,11491
"COG1202",18,0,0,1,158,1,0,0,9,0
"COG1203",183,90,137,4,347,3052,91,33,247,120
"COG1204",5659,349,415,2078,1678,1855,334,206,5617,756
"COG1205",804,295,286,290,705,6348,146,215,592,276
"COG1206",1061,988,1925,1647,1195,120,1365,1325,1003,4343
"COG1207",3408,3230,6876,6312,6282,4237,7045,7880,3422,7128
"COG1208",11442,8948,9015,10733,9847,1902,6276,10804,11398,9097
"COG1209",4836,5652,5170,4281,4059,3699,3882,5111,4977,3014
"COG1210",3037,2675,3091,2897,2995,2020,2981,4168,3013,2167
"COG1211",3577,2839,5858,5431,5015,1492,2686,4199,2375,3123
"COG1212",3426,5845,5939,5471,5427,1953,5836,6547,3610,3796
"COG1213",5084,1406,810,1379,1791,224,524,941,4720,578
"COG1214",2305,2271,2416,2526,2527,1920,2055,2348,2393,2901
"COG1215",6152,1935,2218,2782,2621,2218,1479,1348,5916,5286
"COG1216",7755,6849,5452,5258,6164,5191,3875,5578,7591,4182
"COG1217",8557,11351,9297,10457,6303,5355,15339,11160,7420,11301
"COG1218",2918,3315,5179,5159,4869,4202,4176,5779,3150,4778
"COG1219",6458,8069,9086,9193,8055,3903,10009,9789,6431,9102
"COG1220",5075,5201,5300,5414,5756,4061,6783,6329,5275,3133
"COG1221",324,56,251,88,579,7802,353,76,178,400
"COG1222",401,211,178,889,546,173,121,59,387,289
"COG1223",15,24,7,67,24,5,1,9,0,13
"COG1224",1,59,17,123,24,11,0,2,0,13
"COG1225",5936,3322,4826,6012,5352,3090,3933,5158,5857,6868
"COG1226",7033,7034,5937,6348,7811,17973,6214,4496,6581,8198
"COG1227",13,656,350,256,137,118,337,150,52,239
"COG1228",17155,24062,13621,9104,12449,23422,10626,6608,17307,7361
"COG1229",177,14,174,351,211,26,505,467,233,220
"COG1230",2644,1150,494,411,2225,10910,1377,584,2418,1340
"COG1231",2220,851,690,887,1108,3337,279,173,2413,829
"COG1232",1587,1134,1836,1029,1700,405,579,1352,2301,915
"COG1233",7806,20178,16749,17790,13661,1252,13535,15761,8010,23583
"COG1234",4523,3533,5555,4919,3986,1844,4668,4100,4646,5588
"COG1235",3091,5388,4865,4180,4421,4374,4317,4619,3063,3326
"COG1236",2882,272,1703,1747,1234,5102,2121,2172,4536,4570
"COG1237",285,239,450,226,110,34,473,427,321,149
"COG1238",2283,2890,2957,3293,3518,3840,3170,3395,2526,1767
"COG1239",1891,3680,4195,4403,1933,237,2810,2962,1677,9252
"COG1240",305,567,978,583,618,28,576,439,244,3035
"COG1241",4824,346,460,2139,1208,384,322,143,4775,579
"COG1242",596,84,40,64,103,132,8,24,532,54
"COG1243",3054,243,194,577,518,90,149,102,3178,239
"COG1244",433,2,173,623,646,170,158,53,390,268
"COG1245",3651,124,258,999,896,246,196,92,3958,369
"COG1246",873,721,247,263,775,2738,412,141,757,340
"COG1247",840,234,349,340,484,348,275,202,743,185
"COG1249",17103,19636,17562,16063,16805,17724,17775,14921,16543,21792
"COG1250",19046,23752,17755,16740,18533,16384,17417,15707,19263,14522
"COG1251",576,102,181,82,958,5636,404,107,401,359
"COG1252",2491,3473,3853,5058,3291,4176,3204,3601,2390,12220
"COG1253",7957,6258,7391,7130,6464,4325,5514,4895,7725,9957
"COG1254",1447,16,185,264,311,91,157,227,1460,131
"COG1255",2,0,0,0,15,0,0,0,0,0
"COG1256",1511,1792,1690,796,1452,4394,3194,1717,1460,2452
"COG1257",2657,3388,2102,1908,1935,4629,1673,983,2808,1600
"COG1258",2951,28,250,915,631,229,201,60,2965,349
"COG1259",921,1166,991,872,936,171,797,532,945,609
"COG1260",4750,48,550,1029,1161,263,711,238,4348,235
"COG1261",475,371,175,94,425,1934,277,117,444,386
"COG1262",11831,9064,6675,5308,5037,5209,7879,6611,12115,5432
"COG1263",15,0,6,0,13,686,4,0,7,0
"COG1264",11,1,4,0,8,565,10,0,3,0
"COG1266",1160,1898,2357,3171,1798,1238,1375,1924,1262,5825
"COG1267",1340,1650,1822,1774,1963,1353,1528,2151,1413,1053
"COG1268",1559,1523,2420,2626,2458,160,2331,2827,1609,2129
"COG1269",5143,96,307,1141,952,330,272,95,5283,418
"COG1270",2684,1556,1443,1248,1040,2371,741,1183,2457,3251
"COG1271",1063,105,241,50,1223,7458,498,190,905,447
"COG1272",824,1761,628,472,542,1374,735,367,861,283
"COG1273",156,6,1,1,60,35,5,16,224,37
"COG1274",860,45,150,268,669,49,115,254,863,162
"COG1275",22,3,2,1,17,193,8,2,15,21
"COG1276",112,14,96,35,312,1295,236,154,61,186
"COG1277",2574,776,1001,903,1723,1403,907,928,2449,851
"COG1278",3396,3506,2264,2531,2845,3076,3156,2693,3398,1844
"COG1279",618,1393,1675,1781,1794,1722,935,2205,668,1017
"COG1280",5349,6609,6904,6870,7487,6988,6198,6697,5780,4446
"COG1281",295,1759,1594,1359,1226,2652,1410,1044,255,3826
"COG1282",5955,4679,9439,9560,8158,4187,10015,10796,6365,10004
"COG1283",2164,2364,1191,850,2055,4774,527,581,2107,832
"COG1284",696,16,80,33,325,2614,122,28,573,96
"COG1285",188,30,16,17,133,99,19,26,287,62
"COG1286",279,1996,717,485,385,1016,816,685,317,721
"COG1287",4524,178,864,2666,3190,922,841,619,4774,1259
"COG1288",206,96,111,57,292,829,67,95,213,82
"COG1289",397,76,53,19,578,1363,14,52,389,146
"COG1290",6638,8653,8483,9816,7030,3912,10727,9746,7225,7914
"COG1291",2781,824,813,778,1877,2365,1392,870,2560,1415
"COG1292",2970,4003,4675,2368,5504,10683,3032,1983,2578,3232
"COG1293",5157,16,1666,3026,1981,345,788,1129,5174,4943
"COG1294",490,85,172,27,792,5259,352,147,372,331
"COG1295",1561,1362,1553,1339,1633,3347,1070,898,1532,3209
"COG1296",643,1691,1474,1584,1271,1565,1923,1954,657,919
"COG1297",2060,55,763,1282,1952,252,486,269,1331,494
"COG1298",2260,2278,1844,954,1983,5213,2867,1688,2137,2651
"COG1299",101,65,58,55,154,245,21,11,20,26
"COG1300",151,31,27,28,127,55,14,21,153,35
"COG1301",2789,4612,4382,3111,3648,4262,4482,4293,2728,3008
"COG1302",7,0,9,12,0,0,35,10,1,15
"COG1303",1219,1,81,266,229,76,66,27,1244,101
"COG1304",5727,8843,9543,10347,9253,4876,12563,12920,5847,7062
"COG1305",3300,514,1069,2506,2589,7888,2343,3074,3113,4826
"COG1306",112,0,449,666,675,80,514,259,117,139
"COG1307",852,11,46,274,891,203,22,6,813,110
"COG1308",521,12,3,49,33,19,4,5,887,12
"COG1309",3956,8445,3411,2326,5559,22292,4213,3309,3702,3982
"COG1310",1838,168,310,556,516,138,54,37,1943,284
"COG1311",615,38,124,788,654,201,125,33,605,192
"COG1312",1165,1376,1009,635,1309,751,590,805,1323,474
"COG1313",25,0,0,3,0,13,0,0,36,0
"COG1314",122,1001,157,157,356,890,314,165,70,242
"COG1315",489,32,44,35,519,3470,127,36,717,127
"COG1316",605,13,301,680,757,45,596,188,443,325
"COG1317",1063,76,66,40,447,1861,115,31,883,94
"COG1319",6904,1913,1367,2351,3476,1384,2039,1131,6895,2637
"COG1320",234,320,102,41,191,99,189,310,192,163
"COG1321",2527,1451,954,846,967,310,1113,1151,3558,866
"COG1322",5252,6852,8371,7723,6957,3362,8127,8585,5598,5256
"COG1324",1413,23,531,652,900,894,447,433,1363,933
"COG1325",1082,0,0,52,1,11,7,20,1078,2
"COG1326",102,1,31,257,200,61,47,36,107,87
"COG1327",1546,1718,2800,2718,2754,1228,3196,2989,1477,2760
"COG1328",3109,16,62,184,98,2180,59,32,3103,53
"COG1329",1311,2050,2477,2821,2871,120,2728,3256,1462,1315
"COG1330",2820,829,1875,3008,3066,7290,1131,1516,2161,8689
"COG1331",12057,4676,3939,3988,4169,635,2580,3157,11640,2201
"COG1333",380,1397,1153,1881,764,115,303,896,76,3642
"COG1334",27,28,28,12,111,1087,67,11,16,38
"COG1335",3735,2912,1547,1663,2395,3059,1478,1147,3206,3187
"COG1336",0,3,0,0,0,0,0,1,0,0
"COG1337",3,4,0,0,0,2,0,0,3,0
"COG1338",791,902,735,382,748,1679,1099,628,741,1111
"COG1339",1578,1,61,239,233,72,60,16,1598,78
"COG1340",242,0,194,406,448,126,86,39,228,174
"COG1341",1,18,1,51,3,5,0,3,1,12
"COG1343",3,2,12,0,21,364,2,2,2,4
"COG1344",9263,6727,4288,2637,5084,14282,7657,5251,8557,7943
"COG1345",2788,2118,1181,608,1133,3519,2252,1188,2357,1830
"COG1346",110,740,105,28,332,1611,169,39,56,122
"COG1347",310,1379,1389,788,734,1799,1989,1911,500,1287
"COG1348",33,12,1814,1318,822,33,1231,853,21,3939
"COG1349",551,2266,524,218,999,5694,558,289,452,354
"COG1350",2133,73,1293,1715,1634,147,1769,1164,2132,604
"COG1351",7418,2936,5201,6947,6099,822,5390,4143,7248,4102
"COG1352",892,285,346,201,997,6090,562,193,1134,464
"COG1353",10,3,0,0,1,8,0,1,4,0
"COG1354",4631,3671,5121,4956,4884,2062,4559,5936,4696,4750
"COG1355",1086,35,16,48,142,53,22,18,1078,50
"COG1356",0,0,0,0,15,0,0,0,0,0
"COG1357",8939,1966,3673,4909,4586,3414,2654,2959,8280,7744
"COG1358",530,67,49,295,216,74,41,27,631,101
"COG1359",702,209,225,323,486,764,276,527,796,222
"COG1360",3353,4124,3111,2107,3111,2986,3889,3325,3113,3377
"COG1361",2852,1,0,114,102,15,9,0,1952,0
"COG1362",461,1100,91,263,359,199,182,161,489,428
"COG1363",1052,2621,2322,1454,1091,262,1614,1134,1036,1706
"COG1364",4564,4548,5862,7011,5844,521,5309,8095,4967,6782
"COG1366",548,530,296,375,522,968,311,182,460,796
"COG1367",0,0,0,1,0,0,0,1,0,0
"COG1368",3329,2917,1127,697,1290,678,366,306,3258,758
"COG1369",1,11,0,8,12,2,0,0,1,0
"COG1370",1403,0,254,812,790,246,181,88,1494,366
"COG1371",945,16,5,99,117,24,5,5,955,14
"COG1372",638,890,3706,3917,2704,649,1573,1925,247,7671
"COG1373",299,87,62,22,122,1455,220,465,198,89
"COG1374",0,12,1,33,4,2,0,4,0,2
"COG1376",879,824,597,471,701,442,682,371,984,778
"COG1377",1150,1394,1115,536,1002,2374,1403,996,1112,1499
"COG1378",1697,0,207,470,252,43,129,49,1641,212
"COG1379",228,0,0,2,10,5,0,0,145,0
"COG1380",29,77,13,5,70,436,50,4,14,14
"COG1381",2793,2938,3514,3790,3469,1865,3046,4390,2748,4034
"COG1382",5,22,3,7,24,0,0,1,2,2
"COG1383",66,15,19,67,89,20,14,8,64,29
"COG1384",5707,5240,6212,7202,6311,375,6451,7787,6142,4019
"COG1385",3547,3566,5604,5571,5163,2091,4818,6138,3722,5785
"COG1386",3797,2706,4048,4253,4126,1531,4112,4749,3850,3314
"COG1387",1260,45,526,913,771,254,380,349,1211,358
"COG1388",644,397,798,534,476,200,469,347,642,639
"COG1389",1710,24,230,940,763,343,354,139,2602,517
"COG1390",823,11,70,250,166,71,58,19,708,71
"COG1391",3326,3000,1429,893,2064,7001,2080,1206,2867,1858
"COG1392",2397,817,792,394,952,227,318,564,2399,324
"COG1393",1407,1831,739,1088,1279,2400,833,549,1386,1456
"COG1394",1891,17,94,439,289,96,95,31,1853,125
"COG1395",3,0,0,0,40,0,0,0,5,0
"COG1396",3473,4873,4068,3802,4493,4195,4383,5418,3592,2140
"COG1397",501,732,115,172,347,211,121,263,477,240
"COG1398",1232,646,1349,2162,1618,3683,1596,1052,1083,3449
"COG1399",721,536,86,256,646,1173,223,65,833,244
"COG1400",23,0,1,24,13,3,0,0,13,6
"COG1401",640,283,421,237,672,3793,229,129,648,302
"COG1402",3013,678,1447,1539,1756,308,847,1350,2897,2812
"COG1403",2542,2016,3983,4087,4008,1573,4668,4431,2640,3590
"COG1404",12741,5402,7302,12279,14438,22007,10179,6334,18930,11498
"COG1405",7132,253,588,2035,1181,381,534,232,7070,649
"COG1406",43,8,21,4,142,1097,49,3,10,12
"COG1407",1554,480,1519,907,420,1735,883,1143,1523,2251
"COG1408",802,3581,1391,839,621,173,1087,1313,932,1111
"COG1409",6678,3419,4659,3124,3398,6012,2962,2643,6130,3184
"COG1410",9071,3551,5922,7393,6884,6712,4441,4081,8893,14949
"COG1411",59,2,32,82,71,10,98,165,63,69
"COG1412",16,35,3,52,49,5,1,1,13,9
"COG1413",2247,149,1476,2441,2116,418,955,927,2412,3380
"COG1414",2125,5053,1228,1134,1471,3066,1364,1067,1779,1316
"COG1415",207,44,2,32,108,16,29,21,217,36
"COG1416",39,60,9,5,9,12,32,14,29,28
"COG1418",1434,2967,389,516,1150,404,793,284,1501,505
"COG1419",728,577,154,87,513,3149,584,522,928,572
"COG1420",2359,1350,1273,1102,1472,217,1693,1484,2326,1357
"COG1422",1356,0,94,237,245,78,96,10,1279,116
"COG1423",8,0,0,0,0,0,0,0,10,0
"COG1426",1193,166,336,385,1065,2097,626,629,1065,467
"COG1427",681,115,98,393,416,84,114,43,720,192
"COG1428",1333,4731,2777,1859,1304,151,2329,1609,1410,1835
"COG1429",2645,6693,8745,9660,4134,372,5222,7252,2247,28278
"COG1430",1176,1093,1995,1226,1055,1412,1037,773,1113,991
"COG1431",64,42,7,7,10,286,28,23,46,18
"COG1432",1843,1133,376,264,925,3876,356,235,1685,453
"COG1433",12,1,0,0,0,6,0,0,22,0
"COG1434",1065,772,1198,934,1086,2116,1195,1259,1034,1345
"COG1435",1524,2780,2427,1949,2148,1516,2359,1700,1642,1445
"COG1436",223,9,41,114,111,35,27,11,197,44
"COG1437",76,0,2,14,31,12,5,1,45,3
"COG1438",127,5,117,158,172,1232,275,132,185,51
"COG1439",1104,10,56,291,227,40,44,21,719,43
"COG1440",2,0,0,0,0,11,0,0,0,0
"COG1441",658,7,4,249,115,88,11,2,554,73
"COG1442",11,48,138,451,476,78,211,140,21,65
"COG1443",1145,1381,809,619,370,103,766,411,1218,668
"COG1444",464,401,108,130,791,4950,212,20,255,131
"COG1445",91,34,21,48,138,379,17,15,22,38
"COG1446",2849,2365,3108,1797,1847,2238,2229,1532,2979,1813
"COG1448",412,2159,986,745,914,4148,1050,633,396,1353
"COG1449",107,10,1112,1350,554,188,1111,538,70,590
"COG1450",3408,3737,3549,2177,3531,8728,3806,3932,3105,2434
"COG1451",1223,1164,1242,503,1007,2480,743,550,1085,759
"COG1452",4304,8537,8647,7206,8878,6089,7762,11516,4923,4943
"COG1453",392,6,1812,2125,839,67,726,1356,378,7293
"COG1454",8768,8435,7025,8256,6276,2437,5576,5578,6116,3720
"COG1455",1,2,4,0,60,126,0,0,2,0
"COG1456",63,0,0,0,0,0,1,0,56,0
"COG1457",278,566,68,47,463,592,89,14,294,59
"COG1459",4121,4739,4100,3020,4200,8316,3071,4766,3745,3269
"COG1460",53,0,5,12,42,2,0,6,35,8
"COG1461",1245,17,122,407,1359,189,11,5,1313,84
"COG1462",480,1812,961,777,786,1180,585,97,478,329
"COG1463",525,602,1121,1134,1138,1545,922,952,638,2582
"COG1464",32,7,11,2,82,150,16,11,19,36
"COG1465",2193,0,117,559,352,111,113,42,2244,188
"COG1466",4357,6020,5669,6175,5351,2406,4174,6544,4591,6288
"COG1467",3340,66,248,701,490,174,139,56,3504,186
"COG1468",26,3,23,1,35,565,5,3,44,8
"COG1469",478,931,651,529,606,1116,666,365,438,340
"COG1470",7,4,27,38,33,14,1,3,6,14
"COG1471",1411,37,84,353,275,87,77,38,1414,121
"COG1472",9710,23178,15120,12122,10665,16327,13812,14672,9694,11828
"COG1473",9169,12002,11843,8482,8065,5153,10585,7885,9223,10301
"COG1474",2546,119,308,1316,1018,341,292,129,2535,533
