"","X109_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0810",1992,1656,1999,1541,1301,2624,2245,2097,1425,2856
"COG0811",7610,8142,8733,8925,6432,6907,7719,6679,6646,8527
"COG0812",4350,7058,6335,5635,4534,6823,5112,4616,6362,6899
"COG0813",114,173,339,397,49,274,237,51,235,215
"COG0814",80,9,37,229,110,48,638,26,70,33
"COG0815",6902,11031,10350,8663,6789,8912,7814,7514,10852,10722
"COG0816",2152,3204,3036,2653,1843,3314,2634,2130,3050,3211
"COG0817",1826,1394,1505,1410,1681,2688,1303,1787,1278,1521
"COG0818",673,709,241,501,441,1915,278,385,315,866
"COG0819",262,816,425,419,598,2543,195,250,744,609
"COG0820",4273,5077,3951,4647,4626,6932,5166,4367,4492,5496
"COG0821",5776,8558,8814,7159,5897,9042,6797,5996,7900,8439
"COG0822",2326,2278,2281,2012,2932,1346,2390,2843,2310,2210
"COG0823",14871,9286,16207,9957,15464,6349,10775,17757,8786,9230
"COG0824",6361,6021,5177,5826,6315,6828,6079,6180,6285,6082
"COG0825",6102,7293,7133,5843,6903,7405,5883,6899,6902,7099
"COG0826",3726,102,629,393,2172,291,747,3583,472,103
"COG0827",329,96,321,128,157,551,237,310,278,158
"COG0828",645,1215,992,929,613,1191,955,543,1061,1139
"COG0829",1366,1744,294,559,1236,1388,1000,1178,2128,1868
"COG0830",1124,1243,231,411,1027,1068,802,992,1608,1464
"COG0831",565,397,59,135,334,440,583,642,680,623
"COG0832",916,567,97,201,773,460,529,733,669,570
"COG0833",10,3,0,0,4,0,1,0,1,1
"COG0834",10973,9426,10198,11665,9861,5919,7505,6522,6948,5531
"COG0835",1431,69,617,546,692,301,101,453,162,65
"COG0836",4891,4343,4608,3909,4280,6807,3524,4698,4669,4158
"COG0837",1147,2083,896,1784,618,5010,1416,689,2071,2392
"COG0838",2421,2344,2618,2316,2846,2013,2494,2825,2468,2276
"COG0839",3213,3415,2964,2825,3600,3343,3376,3741,3559,3166
"COG0840",15865,867,6644,6155,7561,3575,641,4406,1591,847
"COG0841",35808,26386,29441,30622,23839,18917,27317,22464,25664,25680
"COG0842",9032,7329,7957,6512,8285,6285,8203,8097,7164,7206
"COG0843",15042,14397,15251,16699,13280,21454,16128,15925,15029,14199
"COG0845",20705,13701,15295,15474,12976,19897,11670,12519,13290,14084
"COG0846",2688,1580,1720,1838,2761,1450,1830,2898,1385,1719
"COG0847",5672,6259,6786,6900,4282,6708,6752,4566,5975,6368
"COG0848",3012,2907,2969,2707,2760,2422,2667,2591,2567,2849
"COG0849",5588,5463,7189,5158,5679,3404,5282,5938,4355,5546
"COG0850",360,762,157,401,225,2800,118,76,707,926
"COG0851",111,445,88,169,59,1504,81,32,378,513
"COG0852",3597,3655,3749,2951,4234,3231,3890,4313,3747,3447
"COG0853",156,415,263,412,178,383,772,246,375,666
"COG0854",2803,4764,3694,3867,2426,4656,3510,2662,4455,4638
"COG0855",1910,12944,1515,3432,1037,9699,3297,929,5043,12241
"COG0856",135,112,129,521,203,230,454,240,177,159
"COG0857",842,1495,799,845,611,5033,326,333,1566,1698
"COG0858",1670,2650,2431,2227,1749,2365,2113,1833,2370,2581
"COG0859",12091,10346,11156,8061,12439,4547,8863,13697,9553,9232
"COG0860",3608,3761,4342,3790,3072,6497,3497,3517,3151,3977
"COG0861",2057,4105,3102,3034,2195,3527,3214,2080,4428,3724
"COG0863",5917,8853,10987,13843,6303,5555,5709,6730,15616,8271
"COG0864",229,17,30,50,330,11,160,181,9,7
"COG1001",2489,383,1151,782,3282,469,1568,3399,274,291
"COG1002",2184,752,1921,1727,1247,2810,1854,1407,931,821
"COG1003",10836,18848,14279,15167,8080,10925,9303,7621,15027,13147
"COG1004",7264,11309,11352,11949,7444,10155,6721,8059,12169,10849
"COG1005",7565,7010,7088,6885,9302,7103,7841,9295,8033,6889
"COG1006",367,199,132,125,434,159,194,367,198,206
"COG1007",10215,9498,9573,8927,11391,8532,10296,11723,10986,8930
"COG1008",9957,11940,10140,10328,10364,16718,10170,11191,14267,11846
"COG1009",13072,12826,12811,12159,14378,12811,13712,13633,15072,12326
"COG1010",1120,2370,380,1166,1288,7725,1133,1492,2056,2612
"COG1011",8727,8162,10673,7535,9323,4218,8739,9103,7445,7899
"COG1012",53953,49064,55851,60746,54957,34764,56120,52654,47969,47051
"COG1013",6053,2205,3397,2424,6065,1337,3604,8355,2060,2229
"COG1014",6759,3565,5942,2699,7293,3492,6548,13554,4667,5416
"COG1015",940,642,399,795,669,278,664,755,899,510
"COG1017",287,11,93,62,142,27,5,36,18,14
"COG1018",4945,1356,1401,2212,3685,1435,3724,3581,1282,1338
"COG1019",890,164,217,418,1238,193,658,1361,173,205
"COG1020",1191,541,588,1081,1335,640,1755,629,627,443
"COG1021",153,45,26,49,206,8,57,181,33,34
"COG1022",11427,13571,13894,13115,11190,13307,10859,12932,14592,13219
"COG1023",108,105,214,191,199,90,435,144,291,114
"COG1024",24715,23128,26931,24383,27025,20596,40737,39113,29951,34453
"COG1025",3021,942,1449,1188,2741,761,994,2581,922,1219
"COG1026",1053,1979,2073,2053,917,1324,2404,713,1456,2059
"COG1027",1354,46,48,38,2420,67,1142,2026,12,4
"COG1028",77266,81995,92588,74809,87871,72351,84093,81006,74531,81483
"COG1029",102,122,110,146,120,77,157,182,175,202
"COG1030",1878,776,1873,906,2336,798,759,2437,765,819
"COG1031",201,143,187,703,259,426,1225,529,338,307
"COG1032",21287,6410,5542,5610,24396,2406,8375,26059,6968,6088
"COG1033",20993,18925,21532,24627,21043,11494,23389,24056,16901,18855
"COG1034",7334,8114,8456,7162,6652,2937,8072,7992,9267,7231
"COG1035",1510,467,507,420,2134,82,376,1146,385,271
"COG1036",15,77,61,59,25,45,34,31,77,73
"COG1038",1585,1721,1812,2259,569,1286,1558,1605,1929,1645
"COG1039",79,53,64,34,82,71,55,83,98,85
"COG1040",779,134,210,238,682,223,142,516,137,138
"COG1041",261,287,378,1141,584,419,1467,515,340,366
"COG1042",9206,1852,2406,2053,10376,1555,5849,10112,1877,1644
"COG1043",3779,5108,4912,4639,3338,5098,3980,4043,4736,5038
"COG1044",4855,6322,6313,5596,4379,7962,4928,4956,6150,6206
"COG1045",2979,3795,2541,3019,2168,3943,3046,2586,3473,4087
"COG1047",2485,587,734,1407,2830,603,2285,2619,607,725
"COG1048",14617,13736,16307,13836,15843,5304,14499,15399,13741,12557
"COG1049",4615,8164,4616,7900,2464,14245,5646,2418,8160,9246
"COG1051",1914,1643,2309,2134,2281,1207,1907,1778,1596,1692
"COG1052",5671,8017,8567,7397,6642,3765,6323,5578,7399,7297
"COG1053",19948,21091,24342,24096,21725,9453,16617,14372,14031,13755
"COG1054",2831,6590,6708,6947,3454,4258,4473,1866,4322,4617
"COG1055",5762,2763,4119,4241,4345,2525,4310,5776,2342,2812
"COG1056",660,159,181,469,770,200,747,719,186,159
"COG1057",2415,4274,4123,3233,2712,3888,3193,2657,3960,4089
"COG1058",3063,5599,5208,4489,3698,6563,4227,3774,5688,5510
"COG1059",1,68,20,2,0,3,63,6,22,67
"COG1060",7740,3341,4163,4917,9996,2106,7201,9497,3644,3424
"COG1061",4280,7907,6147,15414,3610,8174,5685,3706,15293,8565
"COG1062",5750,2318,4393,2994,6458,1758,3207,5839,2287,2310
"COG1063",8553,5396,8730,4777,10213,3604,5993,9184,5789,5134
"COG1064",4267,1913,2104,2861,5061,1476,4152,4516,2095,1845
"COG1066",3277,3974,2169,3778,2830,7322,2710,2584,3396,4398
"COG1067",1419,554,863,2052,1382,869,1553,1174,692,654
"COG1069",669,177,286,169,845,161,313,709,234,202
"COG1070",1896,4462,3771,4461,2096,7364,3043,1745,4890,4772
"COG1071",7964,8963,10731,12434,8193,11765,10004,8052,8143,9547
"COG1072",154,229,351,314,97,132,548,79,245,226
"COG1073",6178,6674,7549,6486,6270,3931,5917,5605,6486,6242
"COG1074",6521,7218,3818,9238,6212,10586,8661,5509,8224,8441
"COG1075",1231,1026,1549,1257,1072,3611,501,894,865,767
"COG1076",2916,1742,1942,1546,2738,907,1841,2790,1618,1678
"COG1077",5612,8276,7632,8035,5677,5242,4142,3906,5184,5512
"COG1078",1894,2089,760,2159,2366,5782,2645,2546,2100,2467
"COG1079",3295,1850,2351,2516,2978,1591,2948,4732,4139,2421
"COG1080",982,1366,1007,1322,934,649,1115,977,1845,1282
"COG1082",5063,4831,4931,4659,5546,3067,4660,5285,5828,4707
"COG1083",2488,3290,4580,2576,2310,2772,2417,2865,3124,3065
"COG1084",243,263,307,974,339,399,1285,482,347,274
"COG1085",2038,497,770,651,2257,280,899,2145,418,422
"COG1086",5553,5400,6626,4678,5720,7211,4235,5922,4856,5002
"COG1087",2873,3884,4033,3223,2361,5474,2381,2910,3515,3857
"COG1088",5472,5759,6351,6689,6030,5082,4433,6230,6602,5607
"COG1089",4290,7160,6773,7606,5197,7224,4353,5135,8826,7030
"COG1090",1529,3173,2455,3545,2171,6075,3056,1398,3276,3652
"COG1091",4017,3529,4059,3044,3884,3033,2994,4130,3200,3534
"COG1092",1670,388,681,1003,1281,828,741,720,638,447
"COG1093",1357,215,248,799,1805,329,1378,1786,284,231
"COG1094",491,115,166,490,755,285,1066,1101,273,196
"COG1095",779,170,161,504,1288,224,851,1096,197,184
"COG1096",421,81,138,423,621,105,905,588,164,123
"COG1097",1401,195,148,601,1963,234,1010,2080,174,230
"COG1098",2,0,18,2,0,1,9,9,1,3
"COG1099",83,69,9,36,134,73,73,95,85,67
"COG1100",799,4444,912,3138,1029,15857,3948,935,5375,5211
"COG1101",23,26,7,6,3,9,29,7,27,52
"COG1102",837,122,124,414,1281,181,653,1184,197,128
"COG1104",6509,7237,6007,6125,6363,12078,5437,7086,7318,8097
"COG1105",105,6,17,13,71,30,3,57,18,18
"COG1106",51,1,21,9,9,3,0,18,6,0
"COG1107",2,1,39,0,4,0,4,8,4,1
"COG1108",2327,5328,4110,4939,2599,10164,5827,2231,6786,5357
"COG1109",17426,20867,20379,19655,18217,19368,19077,18452,21639,20847
"COG1111",1629,504,552,1774,2625,755,2548,2411,534,603
"COG1112",1614,1600,2155,2825,1317,5432,6464,2138,2712,2320
"COG1113",4,1,6,0,26,2,0,4,0,1
"COG1114",72,2,33,7,23,9,1,27,18,3
"COG1115",6063,4787,6884,6740,4640,4404,5561,5633,3781,5263
"COG1116",2935,2105,1628,1213,3578,1021,1888,3087,2315,2105
"COG1117",805,4991,992,876,631,3667,3049,473,3430,4848
"COG1118",364,80,353,81,222,46,72,207,89,70
"COG1119",2246,947,660,671,1797,3464,577,1938,1196,1013
"COG1120",1170,401,1290,1590,1167,3015,493,828,524,418
"COG1121",1760,4667,3682,4269,1991,9391,4497,1774,6550,4729
"COG1122",886,2378,1097,1707,1007,5726,851,1226,2933,2604
"COG1123",5955,9060,5361,8377,6204,10787,7470,5448,9643,8951
"COG1124",46,1,7,22,34,25,12,25,1,4
"COG1125",238,166,36,29,181,88,67,133,60,142
"COG1126",4584,3805,4578,5081,4205,5596,5350,4851,4399,3632
"COG1127",1114,1811,1194,1924,675,4645,1340,728,2020,1991
"COG1129",4543,4013,5406,4488,5731,2349,5617,4884,5341,3747
"COG1131",16793,14111,17267,15695,18037,13560,18016,18051,14398,13965
"COG1132",26174,35471,31988,32634,30680,48593,28929,29418,35543,36112
"COG1133",2372,3074,2827,2682,2096,1013,2647,2561,3233,2667
"COG1134",1248,781,948,963,1244,1668,615,1181,628,877
"COG1135",792,94,59,68,1043,64,431,949,35,70
"COG1136",9869,9718,9840,10789,10218,10872,10101,11006,9531,10007
"COG1137",3550,5330,5260,4667,3523,3695,2836,2528,3305,3554
"COG1138",9316,12282,13949,11610,10420,5825,12132,9838,11909,11235
"COG1139",1849,35,93,50,1707,61,140,2293,98,48
"COG1140",4316,10,246,30,469,50,258,3918,17,7
"COG1141",10,435,252,369,6,1767,278,1,524,513
"COG1142",280,1476,260,718,284,4139,229,340,1643,1717
"COG1143",3560,3450,4516,4570,4055,4140,3070,4321,3777,3223
"COG1144",1140,0,0,0,147,1,7,1243,0,0
"COG1145",1826,758,289,781,2015,3714,980,2087,1099,862
"COG1146",4490,3196,3339,3139,5016,1458,4446,5380,3144,2973
"COG1148",1429,18,12,30,1377,45,129,2134,57,22
"COG1150",160,36,20,29,24,1,30,260,33,31
"COG1151",12,0,0,0,0,85,0,21,0,0
"COG1153",26,12,5,13,40,6,15,36,10,11
"COG1154",8431,11450,11225,11039,7586,13129,10514,8156,12220,11260
"COG1155",3020,529,494,1711,4254,739,2535,4042,521,486
"COG1156",1783,390,443,1360,2489,527,2032,2370,409,410
"COG1157",1477,794,638,901,1252,945,546,1204,1037,859
"COG1158",7367,9230,11017,8796,7369,5261,8400,7811,8384,8952
"COG1159",2977,3625,2535,3257,2500,5301,3077,2602,3238,3777
"COG1160",5433,6614,6825,5881,4676,8909,5540,5069,6500,7193
"COG1161",679,1297,326,916,543,3490,1522,546,594,1459
"COG1162",1326,1709,1094,1710,1267,4707,1890,1746,2193,2815
"COG1163",1255,328,423,1055,1982,411,1953,2067,313,374
"COG1164",3010,2319,2866,3170,4334,2372,4542,4107,2458,2356
"COG1165",1507,2658,1736,1597,1947,7653,1566,1759,2827,3261
"COG1166",1486,3360,764,2101,682,7794,483,494,4548,3814
"COG1167",3315,2150,2902,2528,3370,1802,2611,2806,1731,2318
"COG1168",1743,767,1260,1261,1404,764,1186,1241,842,845
"COG1169",1140,2212,1315,1540,1511,5517,1262,1451,3522,2560
"COG1171",10259,9983,10142,10841,10574,11335,10818,10433,9470,10061
"COG1172",4368,4886,6145,5281,5638,2551,6479,4770,6503,4388
"COG1173",11675,7846,7742,7984,14268,7772,9612,13501,8710,7873
"COG1174",449,193,54,47,256,113,79,316,102,205
"COG1175",9257,9410,10017,10780,8982,5092,9754,9736,14266,8519
"COG1176",8174,5282,5094,5427,8042,2210,5732,8434,5570,4625
"COG1177",6855,4193,4060,4748,6418,2011,4514,6823,4472,3653
"COG1178",9292,12738,14704,13781,10514,12699,11420,10060,14537,12435
"COG1179",498,47,157,185,175,92,480,150,105,67
"COG1180",1464,56,107,51,1618,77,209,1947,70,48
"COG1181",5370,6626,6553,5722,5515,7117,6423,5688,6481,6510
"COG1182",516,1020,838,1196,194,346,949,178,1072,790
"COG1183",4248,3937,4694,4179,4321,2286,4664,4597,3840,3716
"COG1184",101,5,25,42,83,5,208,197,31,5
"COG1185",7204,9625,10089,9270,7417,13623,13582,10889,14906,13993
"COG1186",5589,8727,7634,6868,5532,10547,6525,5781,8589,8569
"COG1187",4172,4250,4168,4394,2877,5947,4695,3071,3710,4705
"COG1188",400,301,250,313,273,277,260,249,293,316
"COG1189",926,1557,945,904,1140,3903,753,1007,2021,1785
"COG1190",5425,7049,6272,6304,5330,8821,5201,5389,6140,7690
"COG1191",903,489,382,614,951,598,455,814,707,508
"COG1192",7294,8131,8755,8400,6976,6851,7102,6611,7295,7768
"COG1193",587,2432,856,2065,1141,9706,2368,1073,5191,4187
"COG1194",4312,7271,7996,7389,4456,4306,6511,4468,6473,6814
"COG1195",3127,5540,4745,4651,3069,7359,4055,2957,4575,5798
"COG1196",13105,18784,15711,17111,15175,17054,19728,15909,21284,19186
"COG1197",11689,14271,12991,12472,11211,20578,12378,11865,13149,15333
"COG1198",10517,14777,14936,13474,11116,15018,12833,11069,15518,14741
"COG1199",6331,3985,4499,4570,6579,7288,6606,6214,4730,4462
"COG1200",9891,14471,15079,11921,8907,14175,12002,9899,13979,14378
"COG1201",5855,4999,3254,7938,7623,13353,7819,7638,7410,5778
"COG1202",5,2,39,0,10,0,4,13,2,0
"COG1203",292,47,275,473,203,125,4,161,89,58
"COG1204",3323,696,756,2928,4765,1087,5312,4579,926,782
"COG1205",883,212,481,297,784,799,2593,468,236,179
"COG1206",816,1891,531,1138,994,6354,876,971,2046,2154
"COG1207",4230,7194,6913,5511,3602,7934,5297,3853,6629,7037
"COG1208",9268,10854,10920,9607,10746,10755,8992,11538,10551,10626
"COG1209",3883,4533,4021,4618,4246,3850,3893,4163,4270,4391
"COG1210",2667,3225,3117,2814,2833,1689,2556,2820,2987,2950
"COG1211",3821,5796,6664,4426,3602,5119,4594,4197,5511,5665
"COG1212",4384,5473,5920,5366,3794,3452,5061,4390,5486,5235
"COG1213",2915,1159,2216,1191,3964,672,1593,4118,1419,1122
"COG1214",2800,2669,2767,2386,2436,3846,2171,2950,2578,2888
"COG1215",4250,3029,1985,3704,4813,7075,2588,4472,3228,3422
"COG1216",7224,5770,8598,5200,6597,4293,5019,7818,4909,5711
"COG1217",8729,13101,6626,8337,8912,10641,10605,8271,8695,12761
"COG1218",4280,5035,4712,4615,3656,5474,5354,3620,4651,4815
"COG1219",4562,6538,5570,5408,4792,9083,7507,7013,9858,9734
"COG1220",5030,5458,5804,4991,4997,2196,4957,5122,5404,4796
"COG1221",744,49,484,231,249,206,33,212,185,74
"COG1222",318,272,375,1213,484,479,1841,552,376,363
"COG1223",1,2,3,32,0,8,87,0,22,2
"COG1224",2,3,2,131,2,21,247,0,32,6
"COG1225",5128,6205,5444,5317,5778,9036,5757,5674,5380,6588
"COG1226",8790,5645,6025,7378,7028,9908,6955,7448,5876,5959
"COG1227",33,49,36,258,35,139,346,12,144,69
"COG1228",16635,7789,15500,15315,16862,8188,14082,16751,6831,8408
"COG1229",84,170,104,162,153,179,195,245,309,255
"COG1230",4128,577,984,1192,2087,611,496,1816,567,583
"COG1231",2316,344,1823,1314,2352,543,1094,1728,444,243
"COG1232",1753,1201,3526,2679,2487,2607,1070,2093,1505,1171
"COG1233",7352,17645,14423,16422,7180,23879,14786,8432,17327,18809
"COG1234",2632,2812,3172,3555,3079,7024,4963,4312,4685,4594
"COG1235",3333,4175,4830,4658,3393,3140,4732,3720,4015,4232
"COG1236",2479,1239,871,1873,2507,5450,3853,3399,2950,2218
"COG1237",265,422,253,292,305,235,347,349,188,438
"COG1238",3019,3530,3690,3077,2690,1464,3601,2725,2789,3106
"COG1239",1071,4475,1022,2857,1740,11231,1875,1350,4277,5193
"COG1240",65,293,184,776,240,2442,345,104,2022,275
"COG1241",3071,616,712,3055,4303,1058,5061,4155,984,746
"COG1242",448,35,44,82,581,68,133,636,82,30
"COG1243",1736,301,512,266,2602,232,1405,2282,440,245
"COG1244",362,305,387,1231,465,508,1064,608,386,374
"COG1245",2235,506,540,1681,3104,703,2846,3092,588,592
"COG1246",1286,216,241,393,994,194,610,933,262,278
"COG1247",540,219,512,386,828,184,436,598,345,220
"COG1249",17665,15777,15568,16788,16555,20476,14942,16447,17745,16112
"COG1250",20698,15590,19326,20097,20787,10482,20824,21365,15034,15037
"COG1251",1307,61,493,424,437,236,39,447,198,85
"COG1252",2216,5580,1714,3345,2232,10616,3156,1463,7695,6208
"COG1253",6322,7571,6781,6880,7439,12633,6470,7022,7504,8304
"COG1254",932,155,398,153,1223,138,397,1197,158,141
"COG1255",0,0,3,0,1,0,0,2,0,0
"COG1256",1818,1196,764,1265,1475,1391,677,1443,1322,1309
"COG1257",2702,1530,1927,3081,2500,1517,3173,2582,1400,1750
"COG1258",1695,446,388,1620,2573,644,1881,2588,502,511
"COG1259",708,794,1140,944,1021,682,795,901,716,781
"COG1260",2404,1037,1578,931,4164,409,1849,3410,1226,1046
"COG1261",773,172,277,209,504,170,155,641,238,164
"COG1262",10827,5337,4267,5822,11560,4862,6371,11011,4152,5907
"COG1263",20,0,0,2,6,0,1,8,2,1
"COG1264",32,2,0,4,9,0,0,4,1,1
"COG1266",931,3521,1476,2336,884,6601,1975,1307,2869,3854
"COG1267",1406,2059,2257,1558,1321,860,1748,1646,1698,1935
"COG1268",862,1792,1591,1382,936,2668,1786,1436,2878,2487
"COG1269",2814,536,590,1975,4335,829,2962,3870,630,648
"COG1270",1883,1405,403,804,2319,4748,1000,2045,1610,1572
"COG1271",2868,103,586,559,821,171,46,1214,79,41
"COG1272",1060,523,705,616,944,305,754,874,268,523
"COG1273",161,7,3,2,27,14,1,58,1,8
"COG1274",891,304,574,197,1011,249,713,860,177,316
"COG1275",31,1,27,3,16,9,0,22,2,0
"COG1276",437,127,146,157,153,45,13,88,77,108
"COG1277",1897,1246,2003,879,2554,745,824,1767,758,950
"COG1278",3294,2702,2732,2517,3313,1317,2834,3460,2426,2607
"COG1279",883,1794,1942,1904,808,770,1758,667,1636,1535
"COG1280",5627,6603,6985,7332,5760,3354,7669,5867,7086,6052
"COG1281",621,1416,485,1074,245,4204,612,149,1842,1621
"COG1282",6255,9377,9742,9392,6362,9778,8370,6518,10193,9204
"COG1283",2534,630,3020,1972,2184,1078,1637,2670,1614,729
"COG1284",706,37,197,193,587,126,50,549,56,19
"COG1285",211,15,63,12,288,34,35,179,33,11
"COG1286",381,542,351,505,288,468,585,284,354,640
"COG1287",2713,1406,2172,5629,3743,2409,6226,3953,2028,1794
"COG1288",415,59,92,35,303,34,24,174,37,60
"COG1289",689,17,116,69,102,169,8,136,49,14
"COG1290",7376,8912,7841,8794,6669,9230,10247,7464,8973,8641
"COG1291",2520,1169,2104,1316,2372,1190,1001,2885,1293,1280
"COG1292",5796,2328,3456,3270,2678,8181,3799,2664,1613,2517
"COG1293",2933,2439,883,2830,4080,4928,2385,2688,1858,1870
"COG1294",1707,53,386,447,308,214,11,1004,96,61
"COG1295",1873,1706,798,1334,1231,4103,613,1194,1518,1894
"COG1296",1397,1463,1422,1439,845,398,1015,625,970,847
"COG1297",1501,1213,2616,2465,1960,1731,1795,2347,1151,1419
"COG1298",2507,1415,968,1589,2139,1486,874,1943,1616,1518
"COG1299",136,28,36,101,16,24,29,5,25,22
"COG1300",120,4,6,13,58,42,29,59,14,14
"COG1301",3637,3606,4670,3930,2778,2702,3761,3244,2546,3802
"COG1302",2,9,0,1,1,2,2,3,6,5
"COG1303",689,149,131,479,998,195,778,946,179,149
"COG1304",5249,10122,9842,9192,5947,4461,8057,5024,8969,9246
"COG1305",3274,3187,1491,1497,2377,1276,1614,2591,3031,3524
"COG1306",119,621,678,626,144,126,321,192,1053,541
"COG1307",645,332,1428,225,1041,130,531,890,277,403
"COG1308",452,42,33,38,656,20,327,587,28,44
"COG1309",6455,3090,4617,4124,4241,2283,3984,3193,2683,3187
"COG1310",1205,352,534,605,1544,528,1361,1652,517,357
"COG1311",353,391,420,1048,833,391,2237,639,416,462
"COG1312",752,1013,1271,756,1450,883,603,1174,731,1191
"COG1313",26,0,0,0,28,12,15,40,1,0
"COG1314",231,183,295,235,132,105,146,81,142,196
"COG1315",1119,37,259,306,828,205,81,869,176,47
"COG1316",391,543,895,528,450,179,435,451,870,502
"COG1317",896,41,230,164,1080,55,42,595,57,33
"COG1319",4604,1998,2998,2336,6801,1291,3306,5966,2435,2049
"COG1320",244,118,55,64,240,82,60,131,88,101
"COG1321",2234,1100,1422,1641,3391,966,1964,2944,1266,1117
"COG1322",3780,5104,5458,5549,3855,6464,7537,6164,7673,7311
"COG1324",1011,641,733,688,1062,1299,505,1293,797,715
"COG1325",562,17,2,14,855,0,289,728,2,9
"COG1326",116,90,108,350,155,152,438,225,148,107
"COG1327",1119,1990,1673,1480,1039,3462,2245,1652,2966,2968
"COG1328",1754,46,151,39,2473,134,1192,2189,22,7
"COG1329",1064,2872,2884,2214,1408,948,2318,1167,3123,2445
"COG1330",2123,2105,621,1088,1868,8612,684,2635,4705,3679
"COG1331",6935,4044,4921,3471,10984,2365,5284,9069,3499,3961
"COG1333",17,1629,168,902,26,5641,919,26,1659,1919
"COG1334",163,29,86,75,61,31,12,47,24,35
"COG1335",2791,1543,1660,1405,3243,3208,1982,2724,1917,1779
"COG1336",0,0,0,0,0,3,0,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0
"COG1338",882,516,380,552,740,611,297,725,659,596
"COG1339",649,67,105,232,828,188,749,1240,129,156
"COG1340",181,259,319,841,287,455,665,354,285,329
"COG1341",0,0,0,19,0,0,97,0,7,1
"COG1343",12,0,14,4,2,7,0,8,1,0
"COG1344",6000,2646,1790,2683,5975,4998,2079,9726,5138,4387
"COG1345",2431,671,584,890,2900,1103,419,2439,1085,802
"COG1346",382,15,163,177,149,85,102,62,50,26
"COG1347",759,1392,1643,1615,616,1259,1194,552,887,1525
"COG1348",51,1320,230,1080,5,4931,315,18,1943,1482
"COG1349",1172,150,469,673,547,342,595,370,251,177
"COG1350",2086,1413,2125,1974,2533,479,1199,2541,1968,1224
"COG1351",5141,6685,6358,8311,7029,5549,4790,6831,10468,6556
"COG1352",1693,150,684,1031,1019,368,147,778,248,149
"COG1353",0,0,1,0,3,7,0,1,0,0
"COG1354",4052,5360,5090,4680,4574,5602,4453,4733,5471,5237
"COG1355",711,41,96,38,866,34,117,1012,44,41
"COG1356",0,0,5,0,0,0,0,1,0,0
"COG1357",6174,4526,3025,4115,8002,11868,5472,7246,4633,4932
"COG1358",411,109,122,420,544,176,845,494,150,122
"COG1359",586,427,529,272,838,148,431,649,247,418
"COG1360",3404,2661,3364,2704,2872,2094,2179,3333,2572,2802
"COG1361",1635,31,41,9,2280,0,555,2073,5,0
"COG1362",607,282,357,172,650,91,585,430,262,276
"COG1363",774,1111,1142,1613,1194,1493,1351,848,926,1351
"COG1364",4806,7652,6045,4950,4979,6676,5659,4964,7770,7252
"COG1366",612,445,376,319,573,1255,213,545,384,463
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",3001,551,1490,1146,3135,684,1195,3221,734,538
"COG1369",0,0,1,3,1,0,19,1,0,0
"COG1370",911,488,491,1409,1235,692,1178,1358,522,562
"COG1371",487,56,75,62,778,17,335,704,37,46
"COG1372",363,4159,1508,2926,857,10112,762,787,5301,4735
"COG1373",202,21,134,125,259,92,33,196,48,23
"COG1374",0,2,0,10,0,0,92,0,5,0
"COG1376",1012,322,350,477,554,490,500,557,473,232
"COG1377",1311,728,513,813,1119,937,467,963,915,853
"COG1378",945,291,256,735,1479,348,854,860,240,273
"COG1379",19,2,0,0,167,13,3,58,0,0
"COG1380",84,12,29,13,41,6,8,11,16,2
"COG1381",2947,4383,3784,2696,2899,4450,2980,3313,4036,4226
"COG1382",4,2,4,2,5,0,16,10,2,4
"COG1383",47,46,56,155,61,61,181,55,46,44
"COG1384",2894,4262,4072,4416,3554,2861,7283,5305,7233,5884
"COG1385",3850,5691,5489,4749,3903,5700,4747,4013,5810,5602
"COG1386",3433,4368,4198,3703,3713,3626,3932,3986,4242,4246
"COG1387",799,297,308,1206,1152,739,1280,1320,551,356
"COG1388",661,423,566,497,804,375,286,466,348,291
"COG1389",1619,662,692,2094,2500,996,3052,2300,739,783
"COG1390",381,142,119,383,725,143,859,612,111,137
"COG1391",3071,817,882,1450,3219,888,1259,2276,1249,790
"COG1392",2252,156,852,735,2437,339,1143,2356,412,117
"COG1393",1901,958,947,960,1490,431,814,1066,641,719
"COG1394",1070,173,183,636,1588,228,964,1530,218,190
"COG1395",1,0,17,0,3,0,0,0,0,0
"COG1396",4770,3948,4262,3712,3471,1460,3757,4137,4066,3395
"COG1397",489,191,335,72,517,186,121,489,145,191
"COG1398",1490,2702,1412,2581,1472,4600,1504,1252,2775,2938
"COG1399",931,236,671,304,923,110,435,918,320,250
"COG1400",4,18,7,17,20,14,76,20,10,14
"COG1401",785,331,567,719,489,796,452,693,385,441
"COG1402",1986,1612,1180,1018,2946,3572,1433,2610,1812,1697
"COG1403",3207,4567,4077,3880,2580,4302,3023,2790,5130,4565
"COG1404",17436,12080,18275,31192,18287,17340,30815,19430,14350,14333
"COG1405",3994,865,928,2312,6002,871,5002,5653,1144,836
