"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG0788",1911,988,1288,1651,1345,2371,1166,1532,1236,2245
"COG0789",6896,3653,3765,3507,3752,2858,3215,3685,3667,2688
"COG0790",5561,1372,3026,5552,1938,2029,3749,1695,5522,2252
"COG0791",1414,4734,2997,1287,3421,3675,3188,3389,1535,3767
"COG0792",534,30,74,432,33,47,100,63,379,69
"COG0793",15514,13207,12609,12047,12369,15587,12513,11833,12887,15638
"COG0794",2319,4257,3511,2631,3597,4296,5249,5039,4190,5499
"COG0795",7997,12625,10374,7976,10822,9925,8375,7208,8386,11353
"COG0796",1180,774,1203,2640,1439,1945,1047,1269,1936,1750
"COG0797",1535,659,1092,1101,1040,708,1109,905,901,757
"COG0798",1842,140,664,963,404,456,378,793,527,459
"COG0799",1597,2980,2396,1908,2655,2457,2356,2360,2245,2719
"COG0800",2182,804,1119,931,501,1255,788,325,579,1171
"COG0801",2696,3889,3570,2619,3478,3239,2983,2992,2601,3589
"COG0802",2110,3492,2975,2083,3114,2811,2692,2908,2214,3101
"COG0803",1548,2568,2944,833,3085,5975,3001,4139,1176,6073
"COG0804",1808,3007,2459,3136,1970,6154,2979,2090,2776,5661
"COG0805",3929,6528,5982,5224,6589,6243,5806,5982,5110,6498
"COG0806",1878,1676,1974,1701,1639,2101,1681,1466,1732,2197
"COG0807",5800,9122,8129,4592,8257,9936,8464,7566,5169,9906
"COG0809",4213,3877,4530,3867,4023,3857,2676,2303,2552,3737
"COG0810",4265,2309,2101,1953,1877,1699,1961,1411,1930,2214
"COG0811",8326,8612,7586,5934,7277,6104,8275,6386,6315,8081
"COG0812",4207,7281,5975,4321,6024,6034,5794,5190,4748,6272
"COG0813",53,212,433,85,225,182,237,253,52,98
"COG0814",55,43,145,45,13,137,306,23,110,62
"COG0815",6331,11752,9477,6347,9870,10727,8615,7602,6784,11017
"COG0816",1857,3546,2725,1689,3146,2926,2602,2924,1807,3344
"COG0817",1735,785,1437,1743,1187,1463,1307,1207,1695,1456
"COG0818",1058,286,490,457,120,508,274,93,420,494
"COG0819",651,400,247,335,504,1700,278,773,537,1383
"COG0820",3978,3422,5070,4662,4310,4306,4295,3791,4755,5160
"COG0821",5065,9149,7482,5121,8251,8705,6992,8548,5755,9025
"COG0822",1683,2997,2514,2519,2945,2156,2386,3354,3030,2174
"COG0823",13269,10289,11196,15202,12314,6958,10669,12472,15425,8025
"COG0824",6519,6198,6203,5951,5115,6111,5684,4431,6116,6345
"COG0825",4681,7798,6561,6253,6925,6876,6696,7555,6984,7872
"COG0826",4995,74,428,2762,131,472,1274,230,2219,113
"COG0827",2294,476,183,743,494,292,327,373,244,199
"COG0828",850,1405,899,500,1040,1217,1174,1104,571,1123
"COG0829",876,1487,1337,1488,1441,2850,1475,1413,1269,2367
"COG0830",704,1169,1005,1182,1226,2062,1177,1112,1059,1638
"COG0831",270,323,292,464,337,966,585,599,579,788
"COG0832",348,467,494,728,327,905,497,373,724,837
"COG0833",16,12,1,1,13,3,1,26,6,0
"COG0834",9017,13402,12524,9398,11812,5473,7768,8598,6597,6140
"COG0835",3057,65,258,817,76,111,202,199,717,142
"COG0836",4216,5025,3833,3999,4128,5257,4199,4577,4357,4961
"COG0837",1861,1607,1377,914,854,2908,1629,617,644,2889
"COG0838",1905,2673,2628,2582,2843,2324,2588,3373,2754,2237
"COG0839",2166,3804,3436,3667,3740,3524,3128,4200,3547,3632
"COG0840",32535,624,2122,9355,613,1080,1839,2176,7481,1241
"COG0841",46822,29108,26904,21778,24295,19974,27044,23856,23767,26509
"COG0842",11782,7973,7369,8995,8316,6809,6755,8368,8387,7285
"COG0843",10980,16287,15508,12417,16228,14255,16722,18405,13222,15784
"COG0845",32712,11569,12978,12392,10410,13173,13395,10967,13072,13570
"COG0846",2454,1207,1471,3341,1502,1564,1898,1483,2745,1552
"COG0847",8621,6398,6202,4608,6028,5759,6231,4877,4428,5885
"COG0848",3248,3390,2673,2640,2664,2151,2811,2521,2733,2746
"COG0849",2918,3487,3247,3383,3919,3889,4664,5208,5562,4982
"COG0850",410,313,289,157,95,952,340,150,253,847
"COG0851",197,166,168,74,55,529,93,81,67,496
"COG0852",2651,3920,4113,4545,4681,3435,3786,5080,4195,3294
"COG0853",224,367,581,267,385,374,418,352,233,485
"COG0854",2494,5070,3717,2258,3711,4575,3688,3308,2373,5034
"COG0855",3642,2420,6211,1180,1715,6625,2761,1635,1016,5992
"COG0856",97,33,287,274,169,116,380,123,197,124
"COG0857",916,638,614,460,597,2335,736,1186,572,2022
"COG0858",1536,2480,2489,1599,2253,2044,2161,2170,1786,2240
"COG0859",9004,12989,9762,11686,11270,7452,9801,9992,12513,9443
"COG0860",4117,2366,3686,3429,2888,4035,3415,2343,2917,3891
"COG0861",1677,5578,3422,1697,3892,4214,3750,4343,2251,4557
"COG0863",4314,11260,7508,6867,8898,18452,7365,9360,6383,7703
"COG0864",57,4,177,382,302,14,62,367,331,35
"COG1001",1994,200,1150,4547,1587,123,405,1086,2202,136
"COG1002",7896,687,983,2045,930,907,1760,1008,1235,923
"COG1003",8950,17649,14165,9992,14161,21450,15396,15973,8102,18953
"COG1004",6590,12064,9102,7862,10882,14077,8527,10911,7565,9862
"COG1005",5531,7932,7865,9544,9174,7998,8153,10203,9045,7415
"COG1006",394,170,148,409,115,185,194,125,428,251
"COG1007",4781,7452,6918,7823,8119,10886,9568,12552,11341,10532
"COG1008",8137,12610,11032,10149,12026,15139,12062,13304,10402,13802
"COG1009",9934,14635,14050,14292,15387,14091,14422,17283,14621,13062
"COG1010",1168,884,961,1639,941,2707,1127,1058,1349,2541
"COG1011",7546,9137,8423,8156,9842,6329,8197,10393,9402,7477
"COG1012",56064,56647,56629,55665,53177,39819,56377,52127,54998,47870
"COG1013",3297,1558,3234,6952,3899,1769,3338,3961,6034,1479
"COG1014",5810,4896,7174,11743,8325,3997,6933,8774,10919,4102
"COG1015",338,849,1006,625,665,825,710,544,640,498
"COG1017",100,16,6,62,7,3,23,31,136,8
"COG1018",3890,791,2386,4144,2215,1023,1493,2905,3656,1238
"COG1019",264,30,391,1660,551,77,448,678,1271,108
"COG1020",1129,377,752,1339,387,297,891,371,876,501
"COG1021",242,13,29,289,28,22,75,42,191,16
"COG1022",11306,15084,13349,11155,13769,14357,13480,12935,11071,13532
"COG1023",165,450,109,138,479,685,518,537,167,27
"COG1024",24560,21059,25946,25422,24535,26528,40819,35458,40368,31609
"COG1025",5498,730,1084,2617,1019,872,1082,769,2563,789
"COG1026",2305,2298,1770,1067,1307,1764,1776,720,917,1837
"COG1027",428,24,433,3078,869,21,213,1160,2495,12
"COG1028",82558,77792,88355,83068,85660,72524,85672,87984,87857,76236
"COG1029",62,302,258,163,246,306,151,259,181,114
"COG1030",1922,579,1270,2524,1258,467,989,1024,2266,601
"COG1031",195,95,671,521,368,201,677,153,286,113
"COG1032",10036,5444,6497,28356,9088,6994,6805,10371,24448,4590
"COG1033",20061,19316,22699,20795,20754,13900,19417,17524,21029,16142
"COG1034",4778,12182,9269,6981,10228,7368,8674,10327,6716,8360
"COG1035",1089,423,589,1995,578,377,651,546,2158,229
"COG1036",21,96,81,42,68,140,57,71,19,88
"COG1038",1174,1544,1724,921,1544,1451,2557,1383,642,2221
"COG1039",48,12,53,84,1,39,92,2,81,68
"COG1040",1315,65,170,894,28,79,186,123,703,129
"COG1041",161,95,815,464,395,273,879,288,561,226
"COG1042",4267,1124,4299,11655,4922,1528,3098,5266,10133,1590
"COG1043",2783,5481,4332,3143,4481,4526,4063,4164,3381,5417
"COG1044",4110,6978,5411,4212,5657,6912,5122,5189,4365,7379
"COG1045",3239,3963,2897,2029,2719,3314,3030,2891,2185,3983
"COG1047",1590,338,1267,3330,1110,532,1314,1225,2829,414
"COG1048",12353,16765,14686,15637,18115,10520,15232,20044,15909,12117
"COG1049",3658,3943,3548,1476,2151,9937,5874,2847,2390,9807
"COG1051",1826,1460,2065,2232,1926,1569,2055,1836,2308,1294
"COG1052",5531,10729,7156,5739,8365,6006,7662,10352,6688,8246
"COG1053",14804,26348,23057,20316,25213,11891,17205,18515,14532,14380
"COG1054",3404,6966,6465,3166,6766,6231,6542,5776,3456,6690
"COG1055",4036,1901,3662,5961,3451,2019,3780,2944,4225,2327
"COG1056",197,60,410,961,593,112,458,645,758,45
"COG1057",2328,4336,3692,2391,3959,2389,2290,2520,1813,2586
"COG1058",3129,5237,5129,3258,5272,5802,4639,5272,3715,5649
"COG1059",6,11,12,3,42,28,15,44,0,17
"COG1060",4811,2757,5671,11651,7589,3267,5160,7963,10255,2146
"COG1061",3450,8161,6459,3644,5330,23655,5775,5798,3552,6080
"COG1062",6031,1603,4115,6223,3149,1695,3251,4032,6538,1750
"COG1063",7548,5302,6530,9758,7855,5031,6644,9702,10100,4579
"COG1064",3659,1677,2801,5805,2974,1925,2932,3344,4938,2046
"COG1066",3666,1888,2742,2986,1853,4075,2466,1943,2817,3769
"COG1067",2153,193,1035,1343,716,464,1503,629,1349,387
"COG1069",1859,96,158,842,137,94,206,176,508,152
"COG1070",4688,3244,3661,2272,3305,4959,4221,3170,2139,5365
"COG1071",7023,6770,10084,7373,10538,8381,11052,10226,8143,8552
"COG1072",154,272,458,200,437,200,415,331,88,219
"COG1073",8486,8291,5928,5320,7473,5648,6952,6940,6233,5999
"COG1074",7363,3668,6758,6092,3595,11413,7760,2581,6209,9659
"COG1075",1306,538,886,1421,957,1635,1194,889,1052,1094
"COG1076",2702,1969,1591,2387,1735,1490,1919,1806,2760,1992
"COG1077",5049,8604,7775,5458,7411,7514,7141,7571,5533,8419
"COG1078",1179,885,1911,2934,1891,2588,1837,1986,2429,2362
"COG1079",3392,4113,4009,4456,4199,3772,4621,4224,4519,3538
"COG1080",657,1805,1669,1154,1557,1872,1494,1353,961,1294
"COG1082",6834,4931,5502,5566,5272,4230,6441,5160,5597,5372
"COG1083",1946,4444,2575,2431,4074,3266,2753,3825,2358,3422
"COG1084",147,91,583,422,381,279,946,281,336,168
"COG1085",2344,338,749,3124,1285,407,609,1281,2253,495
"COG1086",4125,6210,4490,6278,5954,6267,4354,5157,5719,6097
"COG1087",3040,3837,3044,2454,3170,4107,2880,2999,2360,4275
"COG1088",4224,6665,4533,6465,5888,5253,4349,5509,6140,5188
"COG1089",4092,8935,5943,4933,6650,10144,5649,6761,5199,6786
"COG1090",2153,1910,3246,1623,2454,3483,3076,2626,2154,2845
"COG1091",3486,3975,3264,3906,3709,3059,3014,3323,3901,3182
"COG1092",2932,350,608,1111,167,247,515,191,762,402
"COG1093",337,62,671,2281,905,206,702,783,1877,159
"COG1094",230,60,560,1447,564,201,663,463,1167,120
"COG1095",146,46,296,1049,401,158,509,618,1210,121
"COG1096",146,29,400,753,432,49,330,384,582,41
"COG1097",327,55,532,2671,592,155,530,590,2017,145
"COG1098",0,1,0,0,2,0,0,1,2,0
"COG1099",72,3,128,131,43,14,121,77,112,49
"COG1100",1733,2140,2516,1124,1469,8774,3256,1602,1001,6380
"COG1101",22,14,40,36,22,22,28,9,5,17
"COG1102",255,64,397,1437,467,171,435,494,1231,92
"COG1104",6522,5283,6167,7568,5443,9134,5611,5114,6534,8074
"COG1105",106,11,7,138,5,13,13,20,79,13
"COG1106",58,6,0,49,2,1,9,6,7,6
"COG1107",0,0,0,9,30,3,13,64,8,0
"COG1108",2729,6664,5564,2325,5856,7725,5718,6515,2610,7579
"COG1109",13070,23110,20531,18976,22051,20879,20238,21793,18081,21526
"COG1111",526,166,1474,3305,1666,411,1490,1581,2564,348
"COG1112",9978,2038,3619,2428,2829,2905,4776,2624,2005,1782
"COG1113",25,33,1,3,16,1,7,29,15,0
"COG1114",66,9,8,41,5,5,4,26,24,44
"COG1115",6327,4386,5426,5344,5290,3409,5404,4002,4587,4406
"COG1116",3872,886,2088,4308,1686,2845,1981,2138,3758,2803
"COG1117",1477,5323,5708,559,3989,5490,2475,4097,718,5957
"COG1118",324,54,195,370,146,63,125,175,215,47
"COG1119",2410,398,787,1620,330,1894,719,338,1860,1198
"COG1120",1179,286,633,1135,785,170,481,782,768,298
"COG1121",2269,6332,4759,1981,5540,7686,5024,6393,2028,7227
"COG1122",1398,1519,1818,1191,1058,4250,1594,1280,993,2961
"COG1123",5484,7728,7812,5228,6303,10705,7812,5523,6188,10570
"COG1124",18,5,4,17,3,2,3,6,37,9
"COG1125",241,20,101,241,130,44,85,169,198,96
"COG1126",3096,5267,5545,4161,5085,3544,5519,5085,4283,3434
"COG1127",2454,997,1456,784,944,2173,1478,817,676,2350
"COG1129",3173,5364,5296,4141,5310,4844,5982,5151,5620,5290
"COG1131",19548,14637,16118,18110,17831,13115,16141,17372,17881,12903
"COG1132",28140,33333,32540,27601,30850,41488,31250,28101,30706,39033
"COG1133",1098,4441,2965,1667,3332,2414,2839,4005,2098,3561
"COG1134",1741,392,1111,1333,678,679,843,655,1232,643
"COG1135",327,63,273,1813,151,42,41,121,970,86
"COG1136",9605,8651,10214,10246,9782,9878,9963,9256,10181,9736
"COG1137",3357,5794,4710,3364,4829,5181,4343,4087,3496,5753
"COG1138",7307,15259,12547,8368,13984,10072,12848,12984,10240,10979
"COG1139",942,26,74,1767,123,98,208,285,1730,36
"COG1140",1799,10,136,1434,117,19,266,127,389,7
"COG1141",132,172,216,4,38,677,282,97,4,547
"COG1142",515,578,534,265,252,2269,663,411,314,1796
"COG1143",2718,3913,3555,4331,4191,3691,3367,4798,4034,3593
"COG1144",98,0,1,108,1,0,28,1,152,0
"COG1145",1596,586,685,1750,400,1094,1023,358,1960,1072
"COG1146",2515,4068,3996,5283,4853,2639,3691,5175,5098,2979
"COG1148",718,10,116,1542,68,65,185,107,1365,25
"COG1150",73,13,35,133,30,43,95,27,31,10
"COG1151",4,0,0,11,0,2,34,0,0,5
"COG1153",7,11,9,14,16,12,17,20,29,6
"COG1154",7563,13492,10608,7289,10821,12333,11884,11562,7655,13810
"COG1155",727,170,1469,4614,1839,407,1564,1848,4267,297
"COG1156",463,141,1155,3168,1555,301,1205,1696,2529,226
"COG1157",1910,471,838,1443,296,893,868,317,1285,1036
"COG1158",4313,7241,6154,4631,6890,6809,9373,10866,7417,8497
"COG1159",2924,2793,3027,2502,2234,3917,2741,1794,2569,4011
"COG1160",5165,5425,6128,4776,5781,7847,5165,4714,4626,7629
"COG1161",1502,324,755,496,176,771,910,198,555,614
"COG1162",3356,1397,2066,1870,1186,2575,1619,825,1894,2435
"COG1163",393,86,1018,2314,1247,285,1063,1407,1975,192
"COG1164",1166,1018,2125,3483,2331,2090,3701,3194,4426,2454
"COG1165",1980,1179,2023,2094,1324,4423,1592,1336,1941,3410
"COG1166",2810,1533,1242,658,407,6146,1232,702,679,5092
"COG1167",3226,2089,2121,3265,2098,1690,2335,2859,3345,2247
"COG1168",2126,493,1253,1105,693,586,1166,528,1310,672
"COG1169",1456,1138,1598,1584,1084,4757,1295,961,1548,3534
"COG1171",9135,9620,10640,10600,9529,10101,10408,8748,10708,10734
"COG1172",3437,6936,6179,4139,6660,6481,7159,6506,5627,7424
"COG1173",8638,6892,8819,14109,9120,9514,9228,9902,14334,9085
"COG1174",266,30,101,322,15,84,145,111,243,133
"COG1175",6773,14781,10806,9908,12733,12336,14543,12083,8978,13443
"COG1176",4741,7215,5787,7804,5686,4463,6053,6058,8095,5337
"COG1177",4111,5460,4828,6272,4452,3711,4944,4502,6241,4404
"COG1178",7427,15871,13643,8514,14337,13885,13120,13645,10465,13944
"COG1179",730,29,170,194,14,50,131,45,215,37
"COG1180",541,20,140,2406,44,111,193,79,1625,43
"COG1181",4670,7521,6217,5882,6350,6684,5783,4786,5595,6716
"COG1182",759,1622,985,180,1107,797,1091,898,173,903
"COG1183",3545,5101,4300,3974,4583,3067,4208,4199,4321,4148
"COG1184",193,10,45,320,6,27,62,17,56,7
"COG1185",9215,16350,14296,10218,14789,14558,14599,15932,10700,16410
"COG1186",5818,8221,7042,5192,7033,6078,4672,4879,3703,5931
"COG1187",3847,3450,4197,3033,3367,4242,3632,2741,3000,4382
"COG1188",569,150,275,318,150,193,304,111,294,298
"COG1189",1175,841,998,1063,879,2725,1199,955,1194,2288
"COG1190",5253,5129,6124,5509,5596,6722,5144,5319,5270,6555
"COG1191",1120,267,570,971,195,537,895,173,1003,612
"COG1192",9944,8015,7858,6734,7479,6525,8544,7497,6695,7147
"COG1193",1546,1848,2031,1181,1407,7296,2191,2006,1603,5792
"COG1194",4272,8391,7287,3913,7442,5669,7139,6187,4421,6136
"COG1195",4139,4050,4592,2817,4239,5002,4268,3555,3153,5514
"COG1196",10827,18100,18282,16506,18023,21983,19805,16892,15262,19118
"COG1197",12387,10709,12820,11415,12061,16800,11478,10518,11202,15455
"COG1198",10025,17383,13388,10035,14719,10578,9699,9116,7365,10883
"COG1199",7351,1904,4534,6488,4879,4858,4538,5125,6630,4146
"COG1200",9130,15313,13272,8685,14696,14924,12437,13381,8887,14593
"COG1201",6837,3011,5035,9805,5195,9896,8092,4747,7489,9050
"COG1202",2,0,0,3,39,1,9,53,9,0
"COG1203",2024,10,35,205,6,7,48,54,229,30
"COG1204",1304,237,2256,6117,2471,830,3014,2396,4661,583
"COG1205",5203,104,1220,932,248,221,589,245,787,171
"COG1206",1283,932,1046,906,468,3106,1277,610,959,2647
"COG1207",4164,7685,5802,3412,6469,7550,5930,6378,3586,7533
"COG1208",6657,12624,9749,10969,11233,10712,8832,9550,10939,10611
"COG1209",4083,4701,4353,4818,4880,3833,3830,4170,4361,4068
"COG1210",1209,2760,1908,1783,2415,2536,3024,3458,2795,2932
"COG1211",3350,6704,5059,3318,6047,5734,4748,5087,3676,5705
"COG1212",3048,6999,5017,3562,5798,4597,4820,5047,3946,5644
"COG1213",1686,1935,1388,5455,2708,1378,1495,2464,3922,1033
"COG1214",2589,1886,2418,2450,2245,2650,2192,2103,2523,2407
"COG1215",2890,1166,2663,6227,2291,3796,2313,2363,4693,3212
"COG1216",5435,5985,5683,7476,7243,3742,5217,6319,6735,4459
"COG1217",7789,10190,12863,8483,7885,9718,7779,7119,9001,11104
"COG1218",4060,5468,5049,3211,5050,4958,4926,4984,3675,5118
"COG1219",6038,9966,8213,6490,8631,6448,5545,6155,4929,6779
"COG1220",4114,7542,5426,4517,5965,4218,5878,6483,5023,5143
"COG1221",4884,33,79,317,21,69,234,136,222,59
"COG1222",236,99,740,498,426,310,1190,322,472,237
"COG1223",2,1,30,1,6,26,82,7,0,1
"COG1224",1,1,59,0,10,29,157,13,1,1
"COG1225",4266,5008,6020,5783,6695,6228,5618,6497,5836,5899
"COG1226",12216,4172,6173,7387,4885,6905,6930,4020,6777,5743
"COG1227",41,62,198,32,22,73,217,24,53,114
"COG1228",21631,5900,11701,16599,11358,6229,11359,10125,16752,5798
"COG1229",95,393,363,227,299,431,232,298,239,250
"COG1230",5388,182,792,2578,143,184,589,669,2076,459
"COG1231",3864,482,1112,2780,897,338,1407,780,2238,286
"COG1232",2205,1134,1846,2284,2547,1234,1681,2640,2442,1107
"COG1233",8663,15055,15582,8771,15627,18416,15858,14997,7189,19379
"COG1234",2208,2753,3277,3092,2863,5488,4682,4266,4554,4820
"COG1235",4048,4040,4304,3347,4348,3118,4525,3622,3385,4009
"COG1236",3646,1190,2307,4824,2661,4055,2981,2932,3671,3698
"COG1237",206,262,336,181,216,191,199,169,286,235
"COG1238",2867,3681,3669,2077,3354,2187,3238,3397,2600,2609
"COG1239",2169,2159,2615,1705,1327,6236,2088,1513,1807,5593
"COG1240",377,590,520,150,226,2525,628,435,218,2347
"COG1241",829,279,2158,5355,2121,785,2692,2041,4334,483
"COG1242",242,23,143,571,46,144,96,54,596,89
"COG1243",439,466,706,3283,1717,207,440,1858,2599,213
"COG1244",264,104,727,551,421,288,973,275,511,250
"COG1245",602,157,1534,3938,1968,443,1538,2028,3148,369
"COG1246",1208,76,365,1078,77,170,362,150,1001,175
"COG1247",648,201,571,742,436,278,491,354,844,202
"COG1249",16841,15619,15514,16596,14351,18108,16993,15499,16402,18743
"COG1250",17180,17229,18654,20434,18221,13069,19559,17458,20792,14593
"COG1251",2114,50,95,938,49,13,139,143,284,38
"COG1252",3438,3638,3656,2121,2854,10103,3683,3343,2241,8408
"COG1253",6417,4432,7035,8278,6972,7840,6132,7034,7297,7325
"COG1254",503,118,252,1466,434,143,269,449,1182,164
"COG1255",0,0,0,1,10,0,0,6,0,0
"COG1256",2810,691,1162,1707,424,1202,1209,380,1430,1343
"COG1257",2733,871,2586,3158,2355,932,2573,2016,2389,1227
"COG1258",468,125,1193,3277,1290,407,1323,1148,2584,347
"COG1259",829,621,941,884,1123,616,926,1130,914,562
"COG1260",1544,1045,1796,4870,2705,1067,1282,3071,4183,560
"COG1261",898,66,263,525,56,157,168,78,473,155
"COG1262",7309,2696,5628,12264,4795,2914,5884,4497,11719,4988
"COG1263",12,0,2,14,0,12,4,2,8,0
"COG1264",7,0,4,16,0,9,1,0,7,0
"COG1266",2017,1415,1925,964,1413,3998,1698,1300,902,3505
"COG1267",1322,2249,1743,1195,2047,1461,1703,1885,1387,1615
"COG1268",915,3431,2411,1071,2893,2645,2470,3243,1482,2829
"COG1269",759,220,1764,5292,2326,500,1700,2526,4371,383
"COG1270",1925,567,908,2690,931,2364,759,975,2222,2133
"COG1271",3770,86,163,991,67,43,241,249,808,50
"COG1272",1393,257,945,1213,431,136,296,311,954,279
"COG1273",182,5,4,127,10,4,56,45,14,9
"COG1274",1162,90,761,1404,478,170,597,487,1032,177
"COG1275",44,12,0,36,3,4,6,12,13,2
"COG1276",154,43,79,90,30,50,45,21,111,52
"COG1277",2207,612,1277,2192,1681,887,1320,2016,2543,913
"COG1278",3144,3294,3072,3324,2986,2036,2667,2974,3344,2462
"COG1279",1240,2346,1597,572,2051,1476,1799,1808,814,1411
"COG1280",4001,5673,5136,3448,5409,5399,7509,7959,5970,6390
"COG1281",1654,751,789,254,240,2753,974,373,239,2283
"COG1282",6360,10956,8583,6211,9385,10525,9678,10397,6431,11322
"COG1283",3680,1045,1430,2693,1958,1232,2109,1805,2211,541
"COG1284",1605,39,127,589,38,69,100,57,567,50
"COG1285",320,26,14,335,14,19,69,70,276,18
"COG1286",518,291,463,290,244,362,416,170,273,498
"COG1287",948,480,3138,4694,3134,1481,5323,2588,3767,1522
"COG1288",223,24,58,228,39,10,51,78,316,51
"COG1289",1212,39,24,240,26,22,90,101,79,15
"COG1290",5659,10579,8490,6411,9373,5962,5984,6667,4485,6616
"COG1291",1613,439,908,1818,798,1189,1494,1162,2303,1087
"COG1292",5558,1900,2907,3577,2068,1676,3130,1579,2589,1819
"COG1293",1421,1063,2505,5535,2544,4045,2914,2640,4121,3002
"COG1294",2577,58,103,394,37,29,137,137,339,44
"COG1295",1957,615,1001,1281,763,2047,920,1075,1276,1777
"COG1296",1181,2263,1437,855,1678,1164,1402,1591,812,1464
"COG1297",1305,624,1902,2174,1908,817,1674,1615,1979,966
"COG1298",3267,693,1562,2293,460,1312,1499,532,2097,1813
"COG1299",105,11,48,65,38,11,32,29,18,29
"COG1300",154,8,17,96,6,2,46,35,57,11
"COG1301",3235,2930,3386,2900,3504,2555,3423,2768,2759,3005
"COG1302",4,12,2,0,1,2,8,1,4,10
"COG1303",187,47,486,1290,580,130,472,532,1011,96
"COG1304",6068,12356,9521,4449,10346,6668,9855,12380,5874,9950
"COG1305",4727,1877,2142,3072,1611,2614,1561,1343,1701,2776
"COG1306",102,991,945,112,1041,1039,756,823,127,446
"COG1307",740,75,512,844,1122,128,396,1577,1011,34
"COG1308",91,7,148,791,266,6,52,236,439,11
"COG1309",12337,2462,3794,5179,2474,2180,3048,2585,4152,2485
"COG1310",586,239,577,1862,946,610,582,1278,1625,175
"COG1311",317,204,1161,811,1456,283,869,1599,856,176
"COG1312",804,345,725,991,1187,437,762,1344,1418,790
"COG1313",14,0,1,30,1,0,8,2,24,1
"COG1314",418,187,210,116,123,136,167,87,129,127
"COG1315",1602,34,234,654,64,133,185,86,848,106
"COG1316",596,730,825,648,799,907,1230,729,465,375
"COG1317",1121,24,141,1135,37,71,106,71,1147,84
"COG1319",3887,1532,2881,5373,2712,2010,3757,3377,6750,1712
"COG1320",265,63,68,264,47,72,61,48,257,113
"COG1321",1319,1015,1968,3566,2032,1190,1731,2095,3273,1074
"COG1322",5116,9119,7857,5384,8334,4232,5418,5129,3776,4952
"COG1324",748,480,587,1193,712,978,590,796,1113,778
"COG1325",100,1,166,1054,385,3,54,377,850,0
"COG1326",81,38,273,150,152,128,324,110,151,43
"COG1327",1571,3334,2477,1476,2638,2877,2474,2784,1624,3115
"COG1328",2185,10,621,3186,1724,7,261,1909,2452,15
"COG1329",972,3963,2650,1102,3180,2406,3188,3390,1420,2635
"COG1330",4660,1663,1763,2738,469,8288,1507,522,2904,5701
"COG1331",5274,3930,5105,11124,6813,2557,4083,7367,10842,3628
"COG1333",637,800,604,275,205,2361,779,275,21,1891
"COG1334",375,3,32,67,14,9,26,18,62,9
"COG1335",2640,832,1932,3572,1232,1510,1236,1021,2174,1250
"COG1336",0,0,0,0,0,0,1,0,0,1
"COG1337",1,0,0,0,0,0,1,0,0,0
"COG1338",1167,260,606,742,187,358,370,129,521,440
"COG1339",135,21,272,1096,440,84,413,669,1224,75
"COG1340",152,93,472,370,398,207,693,317,311,242
"COG1341",0,0,25,0,0,6,53,3,0,2
"COG1343",255,1,0,4,1,0,1,2,0,0
"COG1344",10678,2123,4940,9053,1514,4789,4765,1560,8707,5360
"COG1345",2611,516,884,3002,359,1010,940,386,2942,1325
"COG1346",666,43,45,195,10,19,18,43,87,27
"COG1347",1104,1202,1177,496,1254,851,907,789,598,1294
"COG1348",311,469,520,71,149,2822,930,302,3,2420
"COG1349",2955,117,427,775,93,167,318,171,489,206
"COG1350",885,1290,879,1591,1573,1898,2285,2217,2555,1260
"COG1351",3289,7965,7653,7183,7343,12368,5452,8720,7026,5741
"COG1352",2574,121,380,900,129,233,389,314,1016,270
"COG1353",7,0,0,0,0,0,1,0,0,3
"COG1354",2345,4076,3410,3101,3546,5474,4517,4574,4523,5662
"COG1355",202,9,60,783,36,71,106,91,801,64
"COG1356",0,0,0,0,4,0,0,5,0,0
"COG1357",5883,2729,4173,8498,3980,6312,4388,4251,7966,5380
"COG1358",137,43,380,630,386,120,420,389,544,81
"COG1359",1084,244,468,624,447,228,382,605,776,307
"COG1360",3116,1712,2621,3382,2341,1475,1801,1235,1970,1790
"COG1361",265,7,208,2933,765,1,97,914,2336,0
"COG1362",528,137,461,679,251,248,460,243,700,185
"COG1363",862,618,1216,826,1332,808,1403,1500,1194,1055
"COG1364",3426,8131,6075,4145,6389,7146,6100,7333,4873,7558
"COG1366",984,182,361,715,157,646,267,209,603,488
"COG1367",0,0,0,1,0,0,0,0,0,0
"COG1368",1988,557,1123,3247,757,839,740,713,3084,706
"COG1369",0,0,1,1,1,5,17,5,2,1
"COG1370",274,152,945,1606,1021,341,1338,875,1248,379
"COG1371",127,4,95,989,317,49,163,340,732,20
"COG1372",1257,3679,2054,669,2028,9851,1712,2924,958,5680
"COG1373",1121,11,36,424,17,29,33,46,268,92
"COG1374",1,0,14,0,1,9,25,1,0,1
"COG1376",929,166,626,959,217,316,1095,420,547,259
"COG1377",1755,433,804,1163,256,812,863,281,1041,953
"COG1378",266,156,894,2003,1049,210,524,987,1469,202
"COG1379",92,0,0,77,0,0,6,0,151,0
"COG1380",38,1,16,29,3,7,20,12,33,15
"COG1381",1893,2995,2265,1780,2543,4051,3039,3422,3018,4045
"COG1382",0,0,6,7,7,4,6,5,5,1
