"","X125_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG1055",3115,4613,3771,5391,3790,3557,4983,3228,1451,2267
"COG1056",286,892,331,422,473,347,876,290,10,171
"COG1057",3731,2558,2381,2749,3378,3895,2526,2797,4307,3841
"COG1058",5600,4138,2601,4255,4725,4985,3693,4003,5117,6008
"COG1059",9,0,1,95,15,8,0,11,11,16
"COG1060",3440,6673,3273,4228,3257,4627,11037,5136,1454,3376
"COG1061",6342,2484,8172,3650,26815,9538,3029,13424,6345,10595
"COG1062",2197,6982,6291,4944,3601,2537,6747,4300,2823,2072
"COG1063",6464,11537,8317,9497,5688,6426,10569,9230,5432,5095
"COG1064",2989,5214,3395,4517,2277,1773,3546,1418,1909,1596
"COG1066",2650,2773,3641,4126,3464,2066,3156,4017,2824,3625
"COG1067",1087,968,2457,1283,1937,1137,1245,2021,80,640
"COG1069",129,969,1220,430,159,214,792,765,382,201
"COG1070",3667,2521,4725,1904,2791,3520,3002,6674,5383,5139
"COG1071",11041,9609,7269,8104,11909,6879,6219,7361,3989,6054
"COG1072",272,147,857,187,394,395,176,676,556,260
"COG1073",8004,6225,8649,6261,5630,7121,6264,9342,5935,6807
"COG1074",6815,5651,7555,4861,6439,6573,6402,8110,6487,8963
"COG1075",1268,1119,1478,2369,1841,1091,1204,2006,583,2494
"COG1076",1508,2232,2233,2044,1656,1880,2325,1450,2166,1813
"COG1077",8188,5194,3564,5857,7741,7087,5381,5378,7132,8475
"COG1078",1922,2842,1164,1126,2445,1664,2843,2103,1053,2346
"COG1079",4733,4247,4085,3180,4088,4059,3951,3030,2701,3805
"COG1080",2369,871,1992,1782,1866,1634,1144,1916,1151,1533
"COG1082",4617,6104,6254,5479,4488,6035,6175,7227,7392,4583
"COG1083",3550,2558,1636,3814,4043,3361,2312,2834,3579,2932
"COG1084",494,377,128,128,1107,836,362,790,15,271
"COG1085",314,2283,1651,1544,477,544,2662,833,761,298
"COG1086",5953,5595,4934,6184,6751,5382,5940,5161,4981,5722
"COG1087",3425,2520,3267,3454,2512,3118,2386,3245,4464,3656
"COG1088",5624,6293,4543,6122,10050,6371,6279,5893,5001,5907
"COG1089",7078,5036,3902,5434,12368,7407,4455,6824,4952,7832
"COG1090",3287,1651,2123,1486,3037,2456,2657,3503,1567,3227
"COG1091",3695,4131,3764,5065,4042,3455,3803,3630,3345,3266
"COG1092",807,767,3452,1293,498,453,778,2041,1651,650
"COG1093",429,2056,702,916,891,594,2111,534,16,212
"COG1094",405,1193,399,590,846,560,1276,549,13,164
"COG1095",321,1147,433,645,608,404,1480,418,10,152
"COG1096",91,725,205,255,690,325,612,261,0,136
"COG1097",342,2090,776,997,657,403,2218,471,3,157
"COG1098",8,1,0,1,4,0,0,1,3,1
"COG1099",80,97,116,101,20,94,171,232,68,43
"COG1100",3296,1013,556,697,3217,2705,1122,3922,2651,6271
"COG1101",27,4,54,63,37,26,1,43,8,4
"COG1102",270,1226,435,550,493,344,1327,278,56,156
"COG1104",6029,6946,5644,8389,5376,5331,7100,6899,5438,7990
"COG1105",39,165,423,85,11,2,172,107,41,46
"COG1106",126,24,103,38,17,0,26,29,4,16
"COG1107",1,13,10,46,32,14,12,10,0,0
"COG1108",6310,2856,2608,2131,4770,5267,2661,5635,4362,7460
"COG1109",21837,17909,13725,16889,19550,14108,12216,10892,13706,13754
"COG1111",1157,2491,997,1423,1786,1296,2839,1343,12,505
"COG1112",3374,2273,4358,2770,7242,4605,2413,6533,1736,3137
"COG1113",0,3,104,28,9,0,4,5,1,6
"COG1114",22,91,420,40,11,4,119,74,8,22
"COG1115",5464,5040,5828,7077,4334,5065,5235,4882,4278,4190
"COG1116",1165,3983,5768,2439,1839,1636,3789,4212,3221,1907
"COG1117",1066,920,1945,889,1107,2426,680,3776,5108,1950
"COG1118",65,236,593,299,192,66,272,403,24,69
"COG1119",723,1646,1526,1364,627,497,1564,1256,738,1289
"COG1120",1228,1197,1838,1102,682,578,1184,1833,237,1153
"COG1121",5694,2165,2014,1285,4749,4981,2129,4986,3735,7454
"COG1122",1986,1166,1267,2346,2196,1426,1256,2183,1025,3153
"COG1123",6955,6602,6435,4330,6892,7540,6089,6974,7930,10415
"COG1124",12,50,133,46,4,1,61,41,3,5
"COG1125",34,244,698,143,30,54,246,525,108,112
"COG1126",5313,3966,3169,3163,5448,5238,4046,3711,5399,3973
"COG1127",1778,706,1944,909,1627,1274,836,1932,2035,2370
"COG1129",4449,5021,6415,2953,3968,5578,4881,5718,7154,4800
"COG1131",16707,17777,16693,17765,17051,17108,18252,19182,12102,13972
"COG1132",36298,29181,24461,25352,30504,32532,29781,30593,31900,38669
"COG1133",3393,1815,1033,2013,2486,3178,1649,1571,3745,3207
"COG1134",940,1381,1908,1532,1086,635,1528,1668,809,775
"COG1135",61,1249,1096,473,70,43,1424,398,20,28
"COG1136",10327,10847,8483,10136,10204,9751,10535,10046,7365,10211
"COG1137",5413,3600,2825,3776,4089,4995,3451,3414,5610,5355
"COG1138",13137,9853,6849,8817,12146,14297,8755,8142,13107,10939
"COG1139",76,1814,1422,1918,82,110,1647,373,71,56
"COG1140",11,252,367,5460,57,102,486,135,7,17
"COG1141",355,1,11,24,448,212,5,262,178,572
"COG1142",779,254,172,860,818,510,273,860,645,1733
"COG1143",4084,4457,2224,4038,3271,3339,3926,2871,2827,5009
"COG1144",1,212,151,1733,0,0,176,0,0,0
"COG1145",724,1998,1695,3865,766,613,1703,1056,1151,1130
"COG1146",2150,3527,2120,3115,2133,3521,5053,2829,3865,2705
"COG1148",30,1880,465,5783,38,50,748,54,4,5
"COG1150",16,226,8,1443,11,49,2,54,8,6
"COG1151",19,0,0,986,0,0,1,0,0,9
"COG1153",7,35,14,75,17,13,27,49,8,11
"COG1154",12376,7198,6557,8594,10151,12007,7517,8817,12902,12765
"COG1155",903,4554,1479,1863,1929,1201,4843,1244,73,498
"COG1156",640,2543,855,1184,1497,962,2956,995,61,419
"COG1157",900,1347,2374,927,716,701,1149,1338,1898,1077
"COG1158",10600,7141,6082,7803,7891,9640,7215,6921,9400,8386
"COG1159",2818,2117,2520,2116,2317,2785,2454,2424,3246,3523
"COG1160",5847,4783,4996,5366,5481,5726,4916,5638,5651,7002
"COG1161",712,433,588,474,1351,735,362,1223,675,665
"COG1162",1962,1458,1914,1139,1548,1487,1703,1878,1713,2253
"COG1163",595,2009,751,1077,1281,907,2128,1056,14,278
"COG1164",2857,4599,2320,2254,3536,3510,4707,3387,2960,2132
"COG1165",1588,1968,1293,1389,2017,1450,1989,2453,1522,3486
"COG1166",1671,510,2119,851,2078,992,552,2591,1891,4494
"COG1167",2077,3147,6836,2423,1297,2085,3195,4617,2670,2087
"COG1168",860,1220,1827,1040,1083,935,1143,1295,940,767
"COG1169",1089,1458,1115,1157,1768,1209,1582,2149,1174,3171
"COG1171",10274,10466,8438,8104,8602,9742,11105,7812,9778,10491
"COG1172",5588,5132,6121,3007,4988,6745,4862,5703,8833,6016
"COG1173",7825,15537,11431,11450,8217,8668,14851,9320,8596,8219
"COG1174",59,391,1219,205,54,63,434,713,198,172
"COG1175",12149,10724,10351,8104,9749,9364,6323,6673,9647,7531
"COG1176",5925,8123,6545,6390,5248,5825,6976,3583,6895,5320
"COG1177",4897,6463,5873,5463,3951,4784,5689,3150,5703,4433
"COG1178",15508,10536,7609,7726,12353,14450,9098,9311,11029,15171
"COG1179",87,95,679,307,169,108,124,609,181,73
"COG1180",61,2018,836,2801,77,120,1639,347,43,91
"COG1181",7020,5202,5117,7795,5464,6380,5530,4309,7141,6650
"COG1182",1408,90,1002,395,930,805,94,443,853,712
"COG1183",4448,4147,3224,4366,3618,4719,4144,3002,4403,3704
"COG1184",55,116,157,624,160,88,166,116,18,15
"COG1185",15727,10379,8878,11226,12457,14638,10441,11348,15402,16006
"COG1186",8007,5409,5135,6057,6334,7355,5443,6372,7564,8786
"COG1187",4187,2721,4032,3763,3283,3756,2910,3632,4278,3942
"COG1188",236,250,808,320,231,226,290,484,573,281
"COG1189",761,786,739,628,807,974,1223,1579,1423,2159
"COG1190",6129,5028,4549,5598,5490,5144,5608,5410,4079,6411
"COG1191",722,883,1214,695,444,595,815,979,1460,654
"COG1192",8346,7176,10111,6345,7847,7977,7022,8169,7585,7739
"COG1193",2062,1667,1334,1156,2642,1782,1814,2945,1726,5656
"COG1194",7782,4144,3473,4219,6298,7679,4050,4958,7829,6269
"COG1195",4098,2992,3463,2617,3989,4296,3198,4315,5220,5066
"COG1196",17261,15023,10088,15489,20717,19847,15341,15543,17232,18899
"COG1197",12966,10998,10740,12656,11320,12173,11782,12146,11392,14952
"COG1198",14239,10921,8208,12269,12731,15586,10723,11321,15959,15554
"COG1199",3558,5791,5627,8144,5827,4110,6250,7566,3192,4312
"COG1200",13873,9061,7374,10328,12219,14355,8969,10439,13045,14481
"COG1201",7028,9190,7889,4462,6176,6666,9307,7967,4167,9006
"COG1202",0,8,0,2,25,11,5,7,0,0
"COG1203",62,172,674,713,45,3,192,645,48,172
"COG1204",1023,3222,1832,1492,2950,2727,5563,2718,126,844
"COG1205",407,774,1419,1159,683,437,854,1011,70,371
"COG1206",920,640,802,446,506,1021,1110,1303,1900,2741
"COG1207",6913,3363,3954,3239,5281,6006,3505,5054,7041,7298
"COG1208",10375,11019,6325,12971,11470,10001,10415,7968,9609,10530
"COG1209",4675,4689,3757,4986,3999,4219,4569,3363,3947,4556
"COG1210",3126,2941,3040,2049,2681,3400,2703,2736,4157,3056
"COG1211",5990,3591,3216,4291,5064,5989,3535,3958,5699,5598
"COG1212",5481,3693,2608,4422,5221,5813,3587,3729,6530,4877
"COG1213",1645,4414,2728,4957,1396,1667,4858,1688,506,1155
"COG1214",2568,2420,2184,2736,2210,2211,2331,2157,1826,2444
"COG1215",2627,5281,7083,5431,3646,1147,4160,2842,1196,2304
"COG1216",5836,7480,6645,9642,6123,3923,5172,4553,3517,3032
"COG1217",8843,7312,7767,8414,6394,7414,9310,7465,12920,10202
"COG1218",5243,3052,2800,2968,4531,5125,3262,3418,5034,5049
"COG1219",9380,6472,5658,6218,7909,8721,6723,7372,9201,9851
"COG1220",6054,4948,4493,5540,4912,6110,4514,4485,6234,5180
"COG1221",108,139,1573,460,137,40,130,837,525,88
"COG1222",699,489,167,313,1487,1099,497,1017,32,291
"COG1223",32,1,6,3,94,73,1,86,5,10
"COG1224",62,0,0,1,155,132,2,182,10,21
"COG1225",5131,5716,4325,4000,5116,5616,5742,5987,4598,5425
"COG1226",6375,6661,11750,9282,7270,6111,6869,10710,6979,6489
"COG1227",173,50,97,60,216,192,53,99,290,135
"COG1228",10747,18217,15641,18275,10703,11024,18319,12247,5765,6689
"COG1229",231,132,77,267,247,315,217,296,348,227
"COG1230",541,2151,8573,3472,814,225,2794,2710,603,750
"COG1231",670,1670,975,2175,831,1255,2339,1057,387,408
"COG1232",2775,2419,1787,3375,2507,1686,2355,2755,637,1918
"COG1233",15586,8798,6535,10836,14767,15125,8888,14094,15346,18870
"COG1234",5067,4902,3373,3816,5149,4567,4772,3520,3157,5075
"COG1235",4399,3239,3349,4352,4437,4985,3349,3710,5483,3879
"COG1236",2799,3959,4404,2275,2846,2353,4578,3493,1806,3443
"COG1237",394,351,110,88,86,231,244,68,478,282
"COG1238",2836,2512,2532,2770,2994,3508,2290,2440,4412,2636
"COG1239",2778,1867,1265,1215,2538,1733,2140,2830,2623,5483
"COG1240",435,204,178,190,595,528,297,823,736,2288
"COG1241",1509,4375,1752,2048,3760,2434,4650,2294,73,743
"COG1242",35,553,220,677,46,84,514,144,134,84
"COG1243",287,2680,1025,1803,447,683,2936,598,339,243
"COG1244",679,435,185,211,1185,788,576,832,10,321
"COG1245",1000,3459,1126,1465,1829,1304,3440,1292,15,504
"COG1246",222,798,1520,1316,271,220,736,1043,801,159
"COG1247",188,530,612,427,331,444,848,582,338,202
"COG1249",16702,16795,20297,14617,14445,15331,16904,18441,16953,18466
"COG1250",12508,13200,12639,13562,12220,18656,19896,15693,14889,15364
"COG1251",232,278,3344,1916,231,80,418,1446,146,151
"COG1252",4477,2190,3935,1108,3295,1971,1812,3186,3117,5508
"COG1253",6783,7785,7299,7258,7174,6084,8623,8198,5166,7701
"COG1254",182,1304,692,1139,210,247,1336,346,243,166
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1291,1487,2703,1176,1032,969,1297,1762,4118,1405
"COG1257",1871,2595,2247,1732,2431,2123,2858,2731,1014,1329
"COG1258",607,1843,645,682,1119,982,2925,991,13,427
"COG1259",1002,1085,644,1396,940,944,1104,1016,527,674
"COG1260",1385,3972,2230,3363,1763,1360,4779,1437,246,880
"COG1261",152,543,984,400,129,106,306,384,418,183
"COG1262",4589,12779,9306,11469,3757,4564,12636,7713,7164,5097
"COG1263",4,16,20,30,2,1,21,15,4,0
"COG1264",1,9,12,15,0,3,9,3,2,0
"COG1266",1760,1421,1075,1908,2226,1561,1213,2385,1402,3376
"COG1267",1980,1370,1100,1799,1733,2092,1170,1292,2234,1574
"COG1268",2831,1598,875,1338,2305,2617,1237,1753,3176,3039
"COG1269",1056,4724,1646,1843,2119,1309,5076,1529,79,595
"COG1270",1026,2329,1889,1392,587,528,2300,1212,1184,1800
"COG1271",147,887,3909,3547,224,36,861,1578,161,189
"COG1272",377,860,1326,1350,571,187,769,459,344,205
"COG1273",4,112,361,32,8,4,229,206,3,27
"COG1274",165,926,1030,1738,567,466,1093,827,200,167
"COG1275",12,15,178,564,12,0,24,87,52,12
"COG1276",55,38,541,152,79,38,46,148,125,28
"COG1277",1099,2839,2042,2589,893,1213,2401,2616,1293,1032
"COG1278",2760,3210,3961,3369,2360,2762,3139,2887,3760,2270
"COG1279",1949,752,873,299,1966,2144,632,1234,1912,1632
"COG1280",7370,5654,5676,4871,6852,7866,5233,5382,7767,6130
"COG1281",1110,192,1523,371,914,653,217,1369,1860,2292
"COG1282",10589,6478,4598,6153,8264,6549,4279,5084,5738,7476
"COG1283",2230,2287,3103,4370,2606,3261,2057,2192,345,1415
"COG1284",47,576,743,431,81,45,586,375,134,78
"COG1285",62,273,687,468,21,12,208,106,15,30
"COG1286",472,277,716,304,244,430,343,405,700,515
"COG1287",4339,4518,1389,2196,6429,4335,4099,3568,378,1548
"COG1288",83,183,615,179,55,16,185,197,31,105
"COG1289",128,328,756,117,52,4,388,289,38,31
"COG1290",9363,6910,5411,7499,8967,9460,6624,7336,9625,9561
"COG1291",1228,2671,3308,3166,1651,1240,2331,2526,1525,1190
"COG1292",3145,2381,7519,2312,2202,2671,2784,3342,3432,1954
"COG1293",2246,4918,1621,1915,4105,1498,3211,1684,682,2109
"COG1294",120,309,2375,1036,145,12,389,1021,121,160
"COG1295",1059,1461,3399,1200,1094,636,1479,1975,1046,1924
"COG1296",1739,678,1308,592,1443,1562,775,1180,2354,1537
"COG1297",1960,2217,1188,3907,2554,1446,2070,2321,119,1201
"COG1298",1430,2085,3857,1500,1225,1152,1967,2241,3255,1534
"COG1299",32,41,198,62,37,10,69,91,10,63
"COG1300",97,153,672,78,17,13,215,432,13,39
"COG1301",3440,2817,3536,3609,2981,3354,2917,3695,3148,2824
"COG1302",0,4,4,14,0,6,2,13,25,11
"COG1303",251,1115,385,436,503,363,1141,326,1,119
"COG1304",10288,6208,5691,4224,7691,10092,5529,7935,12120,10569
"COG1305",1390,3031,7878,5791,2092,2160,3487,5758,2507,3605
"COG1306",1260,166,60,101,1025,916,131,373,139,877
"COG1307",145,879,622,1132,496,450,931,806,39,142
"COG1308",30,683,238,358,83,65,684,109,4,12
"COG1309",2921,3461,14636,5128,2892,2508,3933,7391,3604,2869
"COG1310",353,1914,765,1018,1175,667,1643,1991,175,381
"COG1311",577,694,230,727,1609,837,991,721,13,284
"COG1312",625,1634,951,940,448,872,1368,1297,994,685
"COG1313",4,47,23,523,0,3,19,3,0,4
"COG1314",137,75,435,140,146,169,77,241,287,127
"COG1315",149,732,894,581,77,79,545,538,215,148
"COG1316",1268,418,1182,646,1025,831,567,1206,686,609
"COG1317",106,861,1039,554,67,63,896,402,223,89
"COG1319",1837,7480,5191,7345,3611,3083,6667,3967,2586,1541
"COG1320",57,229,394,219,60,43,200,129,314,87
"COG1321",1950,3537,1946,1941,1640,1512,3524,1927,1025,1348
"COG1322",8722,5758,4801,5357,7519,8679,5477,5802,7533,7465
"COG1324",557,843,489,793,431,611,1092,633,496,827
"COG1325",3,928,335,354,54,44,977,41,1,0
"COG1326",236,140,38,34,464,294,155,276,1,85
"COG1327",2867,1432,1582,1612,2211,2627,1530,2047,2876,2985
"COG1328",32,2790,1421,1906,189,164,2842,319,22,32
"COG1329",3325,1356,1341,1117,2537,3241,1206,1594,3560,2754
"COG1330",1611,2193,3652,2130,1050,1302,2251,3039,2305,5020
"COG1331",3827,11730,6038,8140,3802,4642,11070,4888,2986,3366
"COG1333",986,148,760,79,1072,467,186,1308,482,1185
"COG1334",24,11,321,77,31,26,16,160,33,22
"COG1335",1444,3585,4694,3982,1887,1523,3835,3143,1625,2046
"COG1336",0,0,0,0,0,0,0,0,6,11
"COG1337",0,1,0,24,0,0,0,0,0,0
"COG1338",555,768,1454,514,433,464,681,911,1302,699
"COG1339",250,1354,470,630,319,310,1457,305,3,112
"COG1340",602,275,98,173,790,392,262,460,1,207
"COG1341",6,1,1,0,83,62,0,57,5,1
"COG1343",6,5,13,9,2,0,6,24,2,6
"COG1344",3872,8904,8434,6102,3237,3671,7838,6940,9600,5148
"COG1345",951,2261,2797,1410,837,735,2431,1415,2293,1115
"COG1346",63,43,804,203,66,15,40,364,367,70
"COG1347",1290,427,771,589,951,745,419,629,759,690
"COG1348",1140,24,133,47,983,604,34,892,1319,2595
"COG1349",232,503,3355,618,222,162,597,1684,610,206
"COG1350",1726,2271,969,4242,2199,2210,2096,866,1162,1098
"COG1351",5992,6775,3162,5702,15869,7381,6609,7424,5579,8058
"COG1352",271,1008,3621,1550,320,165,1074,1555,547,382
"COG1353",0,6,2,78,0,0,3,0,7,35
"COG1354",5169,4411,3300,4305,5118,5348,4514,3786,5317,5629
"COG1355",93,1065,434,1491,34,70,839,143,31,77
"COG1356",0,0,0,7,0,0,0,0,0,0
"COG1357",4056,8055,5328,8555,4825,3449,8522,5055,4884,5943
"COG1358",162,592,180,321,533,321,580,439,7,112
"COG1359",282,830,687,492,317,372,845,546,364,239
"COG1360",1617,2211,2813,2942,1554,2664,3106,3443,3797,2525
"COG1361",1,2483,872,950,93,98,2492,109,1,0
"COG1362",191,506,715,361,495,371,610,685,534,163
"COG1363",1406,1153,1185,607,733,1292,1344,1489,847,1071
"COG1364",4320,3281,2442,2816,3715,6511,4458,5138,7718,7017
"COG1366",349,515,959,526,463,219,566,481,459,601
"COG1367",0,0,0,0,0,0,0,0,0,14
"COG1368",1040,3265,3318,3323,664,754,3106,1058,483,712
"COG1369",0,0,0,42,29,5,1,3,1,0
"COG1370",880,1400,451,541,1560,1181,1401,1130,9,500
"COG1371",91,809,326,575,134,139,826,125,3,18
"COG1372",2846,311,552,1500,8961,2246,426,5963,3509,5866
"COG1373",36,200,652,615,81,11,418,260,231,113
"COG1374",4,0,0,1,28,20,0,28,5,3
"COG1376",781,943,3046,712,421,576,983,1187,822,453
"COG1377",507,687,1312,564,413,634,1002,1181,1810,925
"COG1378",452,1433,551,1425,686,496,1770,620,36,344
"COG1379",0,133,113,291,12,9,218,12,0,22
"COG1380",6,6,276,30,17,1,4,82,101,3
"COG1381",3362,2797,2488,3197,2711,3761,2725,2810,4182,3935
"COG1382",7,5,1,25,1,6,0,28,1,4
"COG1383",91,58,19,47,192,99,38,66,0,29
"COG1384",7399,5522,2966,4213,6884,8623,5228,4259,8381,6909
"COG1385",5599,3672,2962,3490,4376,5644,3416,3854,6248,5897
"COG1386",4566,3739,2778,3835,3837,4581,3843,3200,4291,4465
"COG1387",867,1483,726,1316,618,610,834,869,267,278
"COG1388",602,668,1023,961,288,598,538,626,665,495
"COG1389",940,1667,598,1056,1623,1598,2617,1653,32,703
"COG1390",162,667,267,353,519,312,888,348,26,134
"COG1391",861,2839,6060,2680,788,833,2896,2935,3168,1026
"COG1392",574,2388,1241,1769,584,709,2379,431,194,499
"COG1393",608,1404,2045,1309,974,862,1484,1245,912,935
"COG1394",344,1681,621,716,752,502,1805,528,16,201
"COG1395",0,3,0,83,1,0,2,3,0,0
"COG1396",4136,3184,5847,4123,3931,4359,3427,3963,5944,4559
"COG1397",117,504,545,796,190,176,574,449,241,196
"COG1398",1561,1099,1805,963,3001,1365,1178,2791,1507,2617
"COG1399",370,804,987,1225,441,426,956,824,413,297
"COG1400",13,27,16,11,41,28,39,34,0,3
"COG1401",766,607,1460,1305,342,245,783,772,84,515
"COG1402",1232,2966,2567,1536,979,1189,2751,2522,1386,1817
"COG1403",4336,2593,2307,3065,4185,4317,2438,3348,4568,4777
"COG1404",22874,18921,13966,14862,29125,21389,19902,26109,6245,13469
"COG1405",1329,6245,2175,2664,5075,3411,6950,1962,305,687
"COG1406",19,8,195,160,20,1,22,124,7,22
"COG1407",874,1234,1266,797,399,589,1237,775,1045,1565
"COG1408",863,1049,1253,566,1036,886,1060,1480,1085,866
"COG1409",3052,5977,5671,5160,2412,3238,6197,5418,3291,2522
"COG1410",5735,9648,8449,11730,5834,4046,6885,5943,3387,6280
"COG1411",102,78,47,111,127,125,68,97,160,102
"COG1412",22,18,9,78,79,58,13,80,5,10
"COG1413",2295,2716,1564,4749,1793,2032,2542,4132,1967,3181
"COG1414",833,1717,5080,2349,1122,1048,2376,2726,2014,766
"COG1415",29,181,82,449,84,85,221,216,29,13
"COG1416",11,22,119,32,10,13,29,40,122,23
"COG1418",566,1659,1135,1512,386,729,1692,1276,316,422
"COG1419",316,964,1463,653,196,231,716,889,931,308
"COG1420",1254,2496,2157,3231,1069,1407,2397,1267,2293,1044
"COG1422",421,1142,430,498,269,191,838,220,1,85
"COG1423",0,10,11,20,0,0,10,0,0,0
"COG1426",365,1100,1317,1847,461,485,1030,842,1206,336
"COG1427",476,752,426,461,647,446,738,597,61,229
"COG1428",1698,1430,928,2061,1493,1765,1603,1243,1417,1476
"COG1429",6374,2409,2714,1545,3797,3919,2237,6431,7570,16833
"COG1430",767,678,771,663,1889,1536,1182,1713,1051,2200
"COG1431",9,40,119,67,10,7,97,28,0,59
"COG1432",250,1756,2755,2276,278,332,1831,1585,471,262
"COG1433",1,14,4,9,0,0,10,0,0,2
"COG1434",1066,1179,1200,1591,855,1043,1033,995,2168,1067
"COG1435",2038,1668,1567,1838,3101,2731,1802,1538,1585,1624
"COG1436",127,255,80,87,332,184,231,186,1,57
"COG1437",8,97,77,54,15,15,78,89,10,10
"COG1438",309,208,266,209,416,254,239,267,93,333
"COG1439",228,948,328,406,495,317,1026,343,4,134
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",85,625,210,276,428,273,527,286,103,61
"COG1442",568,19,235,222,329,467,21,209,293,447
"COG1443",468,1134,735,446,671,507,1191,463,517,384
"COG1444",112,295,1215,749,231,125,285,696,50,61
"COG1445",30,36,191,55,15,13,74,60,7,27
"COG1446",1972,3095,2035,3518,1756,1887,3297,1936,884,1341
"COG1448",687,382,1477,347,678,604,430,1270,1217,704
"COG1449",2789,74,177,105,1976,1186,157,1010,220,1889
"COG1450",2536,3125,3973,5206,1778,2470,3075,3545,2938,2388
"COG1451",933,1142,1615,1171,530,514,1254,824,829,751
"COG1452",8075,4639,5231,4439,5463,7809,4534,4645,11039,6670
"COG1453",1554,420,284,795,1558,725,234,1258,910,2937
"COG1454",4945,6045,4707,4217,4085,7814,7815,6460,8454,7008
"COG1455",6,1,6,4,0,4,0,8,12,3
"COG1456",0,60,93,713,0,0,65,0,0,1
"COG1457",96,245,729,523,79,38,350,376,75,44
"COG1459",4011,3852,4827,5739,3412,3680,3966,5204,3751,4173
"COG1460",24,34,20,76,22,18,57,27,1,11
"COG1461",289,1439,741,1330,860,502,942,759,58,94
"COG1462",334,470,1041,716,1477,443,541,1587,1104,549
"COG1463",1012,549,2024,519,862,643,588,2075,1434,1900
"COG1464",30,20,470,32,10,1,24,217,9,19
"COG1465",367,1935,761,677,768,654,2268,595,4,245
"COG1466",5309,4449,3527,4703,4638,5553,4231,4093,6821,5596
"COG1467",500,3003,1108,1054,1331,748,3271,804,21,313
"COG1468",12,33,25,119,2,0,36,31,2,5
"COG1469",501,457,895,604,588,384,531,610,605,359
"COG1470",53,7,31,57,81,23,12,69,1,51
"COG1471",299,1262,438,682,660,424,1302,438,2,180
"COG1472",10835,9768,10610,12822,10134,12093,9970,10755,11250,10496
"COG1473",9344,10001,7128,9586,7710,8421,10034,7257,7053,8665
"COG1474",1137,2439,863,1346,2639,1770,2537,1646,18,647
"COG1475",7244,5819,9060,5606,6695,6800,5834,7535,6444,6401
"COG1476",243,394,405,201,315,381,536,160,240,122
"COG1477",2244,2223,2893,3101,1671,2050,2271,2740,2060,1865
"COG1478",1007,3540,1763,1793,931,980,3912,1034,573,808
"COG1479",690,722,2798,2297,842,473,798,1510,229,636
"COG1480",3249,1831,869,3789,2852,2508,1913,2737,1911,3963
"COG1481",4,14,262,8,0,0,50,250,16,15
"COG1482",254,569,923,436,466,225,640,738,211,244
"COG1483",74,196,383,307,62,40,236,553,29,198
"COG1484",410,1489,4635,6521,658,276,1543,2813,445,460
"COG1485",4121,830,2296,806,3268,4435,997,2320,6117,3829
"COG1486",635,613,292,868,1018,1734,886,787,1605,1262
"COG1487",33,48,340,130,23,14,144,112,119,36
"COG1488",908,1439,1525,1150,848,879,1152,1547,1844,979
"COG1489",2587,1785,1709,2370,2363,2542,1504,2054,3191,3111
"COG1490",1262,1175,1001,1473,1135,1242,1286,1174,708,950
"COG1491",306,1203,440,536,593,358,1435,367,2,165
"COG1492",1399,2314,1761,1608,1039,732,2139,1520,1534,2830
"COG1493",185,182,275,146,136,189,209,334,379,156
"COG1494",4329,2114,2003,2052,3952,3858,2365,2877,3539,4465
"COG1495",1328,731,1167,670,1323,1387,805,928,1339,1270
"COG1496",3734,2294,2035,2887,3498,3955,2031,2537,4743,3841
"COG1497",0,2,0,8,1,3,0,2,0,0
"COG1498",580,2288,735,964,1148,886,2105,808,27,235
"COG1499",568,315,96,205,788,568,361,591,7,276
"COG1500",347,1444,570,748,696,453,1527,504,11,166
"COG1501",413,1063,2393,938,659,444,1149,1397,308,447
"COG1502",1238,1293,5195,2041,899,495,1410,2355,685,772
"COG1503",645,2287,855,1266,1203,875,2587,745,26,342
"COG1504",0,1,13,62,0,0,15,0,0,0
"COG1505",2742,2277,3360,2467,1846,2641,2564,2005,2283,1918
"COG1506",13489,15521,17862,17352,10360,10507,16715,13478,6034,11269
"COG1507",463,134,221,92,404,284,176,225,130,291
"COG1508",3372,3780,4108,5180,3282,3666,3586,3349,4094,2928
"COG1509",426,2867,2288,2453,398,410,3140,1290,546,325
"COG1510",48,79,383,282,35,29,64,134,78,32
"COG1511",18,116,474,54,12,6,195,498,23,37
"COG1512",285,317,515,251,95,203,350,265,252,86
"COG1513",109,12,346,249,46,107,34,254,329,124
"COG1514",220,1748,1585,1839,371,203,1139,526,55,107
"COG1515",56,128,180,286,138,68,109,386,2,78
"COG1516",117,405,608,281,92,127,317,361,414,133
"COG1518",100,109,283,322,23,3,131,246,60,64
"COG1519",7371,5429,4184,5834,5958,7883,4997,4473,8972,6473
"COG1520",6248,7000,5512,10636,6453,7996,6744,6732,7505,5168
"COG1521",4128,2776,2441,3162,3569,3959,2533,2760,4571,4320
"COG1522",2536,10405,8704,7137,3535,3030,11461,3856,2819,1869
