"","X84_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1057",3188,2804,3774,3004,4283,3971,2423,3626,3272,3538
"COG1058",4057,4369,5038,3468,6218,6099,3970,5128,4472,5547
"COG1059",1,9,24,0,23,11,1,34,7,15
"COG1060",754,5924,3113,1642,3818,3038,11098,5452,5028,5041
"COG1061",6123,3504,22370,5059,5695,11520,3619,3775,15360,5635
"COG1062",3891,4799,2811,2199,3033,1998,6451,2912,2967,3858
"COG1063",3698,8692,5027,4754,6726,5049,10316,6134,4823,6814
"COG1064",5566,3221,2710,3784,1390,2191,6171,2373,2913,2189
"COG1066",3626,2485,2374,3062,2155,3644,2701,2543,3637,4464
"COG1067",49,977,765,5,568,658,1145,1203,2192,1348
"COG1069",105,428,164,286,295,175,916,271,179,209
"COG1070",4425,1992,4499,2036,4135,5226,2392,3835,4661,4915
"COG1071",12161,8656,7957,10065,10391,8082,8751,10604,12396,11237
"COG1072",430,113,351,284,289,242,149,411,312,427
"COG1073",5788,6686,5279,7044,7169,4102,4009,4565,4270,4140
"COG1074",7748,4865,5394,6203,5063,9531,5327,8027,9511,11539
"COG1075",661,2090,2094,367,2115,1604,1080,1187,1319,1402
"COG1076",2935,2875,1296,3244,1984,1670,2332,2111,1494,1620
"COG1077",6208,6675,7330,5859,8293,7975,4875,7900,8000,6754
"COG1078",1398,1099,2415,1949,2158,2511,2888,2224,2261,3636
"COG1079",3159,4677,3701,3850,3269,2425,2430,2304,2573,1785
"COG1080",168,1723,1147,1049,1551,943,642,884,906,649
"COG1082",3688,5584,4877,3270,5193,5389,5521,5375,4765,5250
"COG1083",3387,2631,3501,4386,3755,3056,2706,3558,2616,2785
"COG1084",42,314,453,78,315,312,298,780,970,734
"COG1085",631,1241,471,614,430,382,2799,727,631,640
"COG1086",5876,5312,5183,9381,5880,5195,5938,5430,4729,5503
"COG1087",3270,3208,3384,3787,3530,3461,2557,3104,3240,3157
"COG1088",5234,5219,8232,5452,6564,5644,6541,5179,6873,4544
"COG1089",5447,5022,6936,7513,8411,7543,5043,6124,7601,5435
"COG1090",2642,1984,2967,3217,2980,3262,1987,2786,3632,3942
"COG1091",4887,4188,3314,4762,3921,2902,4001,3408,2984,3002
"COG1092",3326,1280,575,2808,319,494,929,468,1064,1095
"COG1093",27,671,380,75,255,252,2159,792,811,638
"COG1094",49,394,384,109,214,224,1302,665,744,570
"COG1095",33,448,261,79,185,175,1372,529,570,479
"COG1096",12,265,202,58,133,174,675,323,446,270
"COG1097",31,636,330,64,164,173,2442,599,585,494
"COG1098",0,4,0,0,3,1,0,0,1,2
"COG1099",35,170,33,14,114,66,109,100,40,124
"COG1100",1141,977,6181,2294,5563,6973,1009,3428,3270,7194
"COG1101",6,6,51,1,2,29,10,22,2,24
"COG1102",0,425,184,8,147,213,1396,427,414,356
"COG1104",4745,7004,7008,3841,7602,8034,7221,5572,6186,8345
"COG1105",14,26,5,2,6,6,82,6,4,17
"COG1106",2,28,21,0,2,0,18,1,15,9
"COG1107",0,5,8,0,11,1,5,6,0,13
"COG1108",8522,2320,5806,5196,7264,7658,2460,6079,4914,6863
"COG1109",18086,17848,19716,20487,20664,21847,18686,21267,19953,18654
"COG1111",87,1076,719,296,522,539,3126,1658,1751,1418
"COG1112",3087,2426,4737,4633,3104,2731,2234,3748,4283,4263
"COG1113",0,0,0,2,0,3,4,1,0,2
"COG1114",352,58,10,859,2,1,27,4,8,12
"COG1115",7831,6130,4914,6879,4273,3537,4631,5092,6598,4450
"COG1116",2406,2510,1450,1453,1889,2219,4196,1976,1278,2506
"COG1117",342,776,1733,325,2231,3518,821,5579,816,4226
"COG1118",14,441,78,3,164,48,283,101,73,140
"COG1119",448,1970,1280,584,1231,1611,1582,784,663,1496
"COG1120",1156,1005,835,1216,1523,593,1165,606,1540,1147
"COG1121",4558,1741,5560,3893,6801,7371,1984,5573,4220,6253
"COG1122",759,1640,2758,433,2706,3327,1286,1388,1587,2710
"COG1123",11674,5299,8892,8273,8040,10485,6110,8165,8378,9183
"COG1124",95,41,10,15,5,1,63,2,20,12
"COG1125",25,92,26,7,118,57,318,70,31,162
"COG1126",5490,4509,4521,3136,5604,4397,3780,5430,5227,4118
"COG1127",2369,1125,1990,2051,1873,2343,770,1579,1894,2642
"COG1129",6450,3595,4543,8140,4294,5131,5035,4960,4399,3964
"COG1131",10009,17628,14416,13975,16053,14109,18388,16336,15765,16186
"COG1132",35846,27424,32780,40318,39161,37855,28839,32901,32761,37839
"COG1133",2577,2533,2438,2110,3267,3208,1809,3225,2693,1913
"COG1134",234,1289,972,683,1272,643,1351,863,1030,1240
"COG1135",4,231,19,3,40,43,1479,144,59,182
"COG1136",8543,10593,8988,7603,10061,9892,10605,9684,10676,10305
"COG1137",5029,4165,4403,5593,5611,5447,3458,4868,4606,4335
"COG1138",9080,9776,10984,7888,12662,11597,8974,12891,11730,9654
"COG1139",19,2119,67,12,71,70,1833,167,43,285
"COG1140",11,8691,107,4,102,10,366,167,23,116
"COG1141",15,32,878,87,471,639,4,248,352,586
"COG1142",5,678,1656,26,1630,1951,253,787,704,1851
"COG1143",1729,3822,3323,2408,5066,4090,4197,3500,4439,3440
"COG1144",0,2043,0,0,0,0,184,0,1,9
"COG1145",1884,3725,859,1669,727,1081,2058,1045,734,1446
"COG1146",3654,4648,3052,3823,3080,3005,5038,3885,3092,2968
"COG1148",0,3398,36,1,88,52,1566,90,31,96
"COG1150",0,801,19,0,86,31,67,64,18,48
"COG1151",0,679,0,0,0,0,0,0,1,0
"COG1153",2,40,3,16,17,12,22,31,15,34
"COG1154",10458,9813,11494,11771,11762,13339,7339,11370,10748,10201
"COG1155",33,1417,727,92,534,586,5099,1665,1605,1301
"COG1156",52,990,551,97,450,424,2911,1258,1363,1136
"COG1157",1436,952,651,1188,656,1008,1452,787,953,1021
"COG1158",9954,8891,6883,8855,9681,8252,6778,9682,9037,6944
"COG1159",4225,2753,3315,4403,3175,3700,2187,2772,3145,3654
"COG1160",6451,5569,6643,6567,6409,7005,4562,5526,5873,7248
"COG1161",932,496,1357,1464,1231,734,560,714,906,1553
"COG1162",4792,1717,2430,4205,2222,1500,1014,1211,1622,1855
"COG1163",44,860,651,66,361,333,2227,1118,1003,1063
"COG1164",2107,2842,2651,1308,2197,2249,4855,3455,3067,3483
"COG1165",2573,1688,2666,1938,3163,3721,2004,1514,1557,4002
"COG1166",209,1042,3911,140,3540,4836,637,1449,2137,4946
"COG1167",5154,2899,1703,4305,1618,1837,3413,1788,2548,2742
"COG1168",1652,881,1012,1331,618,706,1331,1004,1283,1052
"COG1169",1535,1358,3039,1212,2937,4000,1547,1335,1459,3867
"COG1171",14491,9648,10438,11417,9027,10336,10648,9538,10891,9530
"COG1172",6738,3802,5535,8429,5094,6510,5095,5988,5199,4442
"COG1173",10836,11059,8415,7339,8564,8554,14918,8872,7945,9737
"COG1174",27,160,25,8,90,102,487,69,51,169
"COG1175",10647,8964,12845,11623,9636,13607,9862,11552,10731,8010
"COG1176",7540,7449,5575,7712,5091,5181,7317,5795,5578,4146
"COG1177",5897,6033,4347,5264,4027,4322,5757,4597,4597,3531
"COG1178",12888,9506,14638,11419,14271,14573,9947,12644,14132,11777
"COG1179",223,205,96,755,38,49,180,99,189,175
"COG1180",36,1644,110,7,71,42,2220,141,50,204
"COG1181",6745,6391,6131,7349,7065,6598,5178,6027,5699,5774
"COG1182",1242,437,1092,1684,484,1030,200,698,1264,539
"COG1183",4351,4633,3421,4753,4263,3951,4177,4497,4174,3380
"COG1184",83,163,101,160,25,17,163,69,37,64
"COG1185",15813,11993,13010,14140,15429,15616,10301,14831,13744,12980
"COG1186",7214,6319,7740,6928,8395,6123,3540,4722,4585,5268
"COG1187",7910,3800,4126,8425,3678,3772,2681,3665,4293,4385
"COG1188",1483,332,227,1182,236,241,257,278,327,398
"COG1189",88,1174,1808,37,1920,2487,1187,1240,828,2397
"COG1190",6189,5755,6060,6100,6342,5981,5000,5275,6366,6693
"COG1191",844,1052,1229,670,442,587,969,655,524,724
"COG1192",4503,4390,4382,3482,5209,7193,7034,8035,8310,7384
"COG1193",3478,1494,4822,2739,3851,6240,1648,2225,3083,6140
"COG1194",7466,4702,7042,7262,7511,6211,4030,6906,7297,5694
"COG1195",4916,3531,4795,4147,4674,4748,2868,4282,4653,5696
"COG1196",11536,15503,20989,8104,18187,21328,15714,18418,17263,19351
"COG1197",15135,13456,13068,16555,11962,15092,10696,11520,12469,15133
"COG1198",15806,12770,14479,15455,15560,16511,10471,14504,13399,13815
"COG1199",2686,7736,5379,6295,4454,4886,5558,4513,4667,6908
"COG1200",7341,7709,9036,8819,10201,14877,8387,13131,11903,13279
"COG1201",1769,3589,7007,369,3418,9236,9969,7345,8038,8446
"COG1202",0,0,11,0,9,0,12,6,0,7
"COG1203",87,163,30,32,15,6,198,25,481,58
"COG1204",347,1608,2124,819,877,871,5587,2793,2943,2588
"COG1205",305,1191,441,204,164,192,810,280,328,540
"COG1206",1016,951,2021,196,2099,2785,1056,1221,1171,2544
"COG1207",3392,3937,6133,4878,7119,7394,3310,5829,5561,6238
"COG1208",8766,10633,10994,9060,11717,10655,11526,10366,9548,10067
"COG1209",5769,3527,3825,5702,4287,3843,4824,4360,4565,3658
"COG1210",2629,2401,2742,2902,3054,2991,3072,3336,2828,2512
"COG1211",2803,4577,5267,4088,6108,5762,3605,5212,4435,4944
"COG1212",5738,4794,5394,6543,5768,5105,3526,5484,5449,4188
"COG1213",1415,3237,1229,1072,1970,1264,5031,1549,1102,1300
"COG1214",1543,1916,1695,1405,1774,2363,2332,2322,2390,2856
"COG1215",1963,3098,3924,2937,2854,3455,6294,2707,3740,4165
"COG1216",6749,7917,5631,6486,6214,4398,7931,6274,5105,5259
"COG1217",11085,10161,8424,12949,6615,10020,8422,6337,8297,8822
"COG1218",3409,4218,4810,4767,4909,4935,2891,5001,4587,4624
"COG1219",8098,7278,8542,9281,9686,9672,6271,8567,8211,8374
"COG1220",5284,5632,4589,4074,5852,5413,4912,6060,4966,3899
"COG1221",73,596,241,5,42,66,322,153,240,189
"COG1222",197,352,813,386,379,360,365,1086,1210,905
"COG1223",21,0,80,19,11,13,6,54,72,29
"COG1224",57,1,156,89,28,16,0,107,122,78
"COG1225",3333,4283,5482,3923,6880,5949,5995,5877,5249,7504
"COG1226",7196,8821,8136,8167,6486,6164,7122,6504,7172,7491
"COG1227",675,9,255,129,16,92,20,144,323,142
"COG1228",24108,15037,8135,21250,9518,6287,17300,11019,14995,10449
"COG1229",26,265,264,838,246,308,210,347,255,293
"COG1230",1127,1892,714,749,364,194,2794,402,1234,1108
"COG1231",816,2333,1492,1544,751,395,2197,1073,1249,832
"COG1232",1711,2950,1699,1621,2678,1507,2469,1599,2714,2111
"COG1233",20192,10547,17314,16950,17681,19280,7475,16182,16362,18239
"COG1234",3503,3713,4889,3404,4498,4922,4700,4709,5329,5316
"COG1235",3617,2864,2328,3347,2916,4000,3079,4731,4636,4198
"COG1236",376,1947,3079,240,1407,3577,4453,3020,2939,3595
"COG1237",255,247,125,136,172,173,293,163,277,219
"COG1238",2813,3138,2655,2464,3364,2764,2374,3362,3100,2516
"COG1239",3596,1161,3834,3486,3855,5501,1899,2462,2810,5338
"COG1240",566,47,1494,620,1135,2410,335,663,803,1478
"COG1241",357,1545,1895,794,846,820,4779,2533,2957,2151
"COG1242",87,523,50,263,115,51,391,82,42,82
"COG1243",225,1054,450,216,348,196,3085,736,266,685
"COG1244",1,381,444,5,367,408,392,795,1258,822
"COG1245",127,1234,758,241,545,535,3651,1687,1684,1441
"COG1246",737,1332,287,1438,238,189,873,253,406,429
"COG1247",225,696,368,283,314,273,817,393,424,401
"COG1249",19695,15639,15721,15599,17199,12426,11321,10718,11254,11956
"COG1250",23604,22033,15321,24614,16460,14795,19069,18866,20051,15374
"COG1251",102,2299,135,5,133,40,594,173,479,402
"COG1252",2280,948,4550,1164,3304,8402,2584,3793,3317,8048
"COG1253",6085,6533,7565,5332,8026,7534,8186,6654,7023,9912
"COG1254",20,863,281,40,280,125,1413,391,175,275
"COG1255",0,3,0,0,0,0,2,2,0,2
"COG1256",1892,1162,919,1443,971,1233,1565,1124,1291,1384
"COG1257",3387,1753,1634,2653,1477,786,1829,1640,2088,1468
"COG1258",26,899,619,75,434,491,2941,1261,1561,1122
"COG1259",1127,1327,1111,1079,847,584,987,966,933,933
"COG1260",46,1928,1226,100,1368,860,4857,1342,966,1321
"COG1261",263,334,91,150,58,190,515,135,203,266
"COG1262",9152,13574,3934,8547,4926,3805,11897,6117,5884,5679
"COG1263",1,8,0,5,0,1,7,1,1,1
"COG1264",0,5,1,3,0,0,12,0,6,1
"COG1266",1834,1625,2770,1334,2795,3375,1141,1837,2265,3893
"COG1267",1693,1697,1505,1562,1996,1612,1352,1883,1524,1483
"COG1268",1484,1551,2413,1285,3017,2982,1470,2688,2174,2128
"COG1269",113,1630,845,367,661,634,5165,1948,1979,1612
"COG1270",1611,1027,1453,827,1303,2120,2651,927,839,2120
"COG1271",107,3786,176,10,38,37,1035,56,545,372
"COG1272",1217,888,270,977,247,210,851,369,604,393
"COG1273",14,27,3,4,10,1,191,4,4,33
"COG1274",45,1330,303,184,517,159,880,567,204,516
"COG1275",4,186,12,0,3,0,11,3,4,7
"COG1276",9,72,60,0,45,80,100,61,143,149
"COG1277",833,2561,927,961,1702,1046,2609,1367,863,2179
"COG1278",3427,3597,2356,3796,2605,2333,3343,2661,2486,2383
"COG1279",1364,606,1887,1516,1907,1562,596,1830,1815,1307
"COG1280",4494,3965,4168,4562,4818,6552,5371,7187,7084,5383
"COG1281",1714,240,1757,1283,1448,2450,297,858,1073,2016
"COG1282",4666,6663,8362,5264,10522,11238,5963,9732,9224,8915
"COG1283",2311,3564,1600,3632,1676,1165,2181,984,1914,1225
"COG1284",16,392,63,77,62,70,681,75,198,119
"COG1285",29,248,48,56,20,9,206,20,16,44
"COG1286",2032,316,305,2073,225,367,267,366,501,392
"COG1287",214,2198,2295,402,1593,1791,4571,4450,5451,4023
"COG1288",93,158,47,23,19,27,190,30,43,52
"COG1289",74,54,187,347,20,11,441,36,64,88
"COG1290",8635,7713,8378,9118,8752,9348,6446,9552,8727,7699
"COG1291",832,2710,1255,727,1405,823,1822,844,856,997
"COG1292",4045,2344,3506,3011,1654,1640,2980,2942,3284,2419
"COG1293",21,1592,3402,91,2816,3683,5237,2855,2819,4593
"COG1294",103,1303,126,7,30,31,502,39,450,226
"COG1295",1329,1408,1592,1292,1761,1718,1615,941,1347,2408
"COG1296",1740,1108,1540,2593,997,1407,668,1388,1463,1061
"COG1297",47,2972,1246,125,1562,1127,2156,2169,2476,1788
"COG1298",2293,1659,1198,1722,1223,1495,2277,1319,1533,1794
"COG1299",77,8,16,30,22,19,68,26,48,16
"COG1300",32,16,4,124,8,2,153,27,16,75
"COG1301",4639,3128,2583,4279,2880,2421,2737,3251,3977,3291
"COG1302",1,3,1,0,0,5,7,3,2,1
"COG1303",0,351,191,8,152,164,1184,470,476,410
"COG1304",8761,4521,7523,6159,11769,9570,5797,10562,9302,8755
"COG1305",491,3530,2423,336,2939,3384,3318,2405,1436,3974
"COG1306",0,92,647,0,900,709,119,618,632,334
"COG1307",18,1245,362,28,741,234,879,474,249,884
"COG1308",23,207,68,39,33,13,807,148,35,125
"COG1309",8490,4901,2868,6102,2115,1399,2592,1545,2775,2400
"COG1310",194,931,1048,341,501,339,1805,633,572,684
"COG1311",51,674,663,58,318,350,521,1063,1026,935
"COG1312",1341,1053,809,469,1264,772,1145,683,712,1073
"COG1313",0,231,1,0,2,0,25,2,0,13
"COG1314",1040,180,136,693,311,139,113,161,219,266
"COG1315",49,725,90,30,138,123,773,134,303,183
"COG1316",17,768,1625,3,670,539,610,930,523,391
"COG1317",64,594,66,55,77,75,1075,69,148,102
"COG1319",1947,6469,2893,884,2748,2085,6844,3435,2414,3998
"COG1320",300,121,30,79,49,67,228,68,63,115
"COG1321",2167,1506,1019,1742,1178,1098,3808,1591,1666,1636
"COG1322",6877,6126,6747,6733,7431,7339,5246,7488,8270,5993
"COG1324",10,1082,567,9,965,900,1322,664,633,951
"COG1325",0,190,30,1,1,3,1040,140,19,100
"COG1326",0,149,103,5,141,131,91,245,394,254
"COG1327",1761,1885,2625,1607,2862,3155,1478,2446,2154,2683
"COG1328",20,1126,152,1,18,14,3059,693,37,494
"COG1329",2080,1405,2486,1728,3054,3003,1355,2992,2265,1809
"COG1330",876,2273,4103,1856,3860,5979,2799,1881,1683,5178
"COG1331",4727,7503,2982,4542,5211,3440,12206,5445,3502,4490
"COG1333",1364,129,1803,1911,1661,2152,413,1010,930,2180
"COG1334",21,73,22,21,23,6,26,23,74,70
"COG1335",2939,2720,1937,2039,1933,2083,3843,1741,1426,2940
"COG1336",1,0,0,0,0,1,0,0,0,0
"COG1337",3,9,0,1,0,0,2,0,0,0
"COG1338",977,648,439,694,400,603,818,528,587,705
"COG1339",0,402,183,2,153,139,1578,476,396,367
"COG1340",0,293,314,3,355,296,226,674,872,596
"COG1341",21,0,82,59,9,4,0,30,22,30
"COG1343",1,10,0,0,2,1,4,0,2,4
"COG1344",6784,7005,3032,3404,4082,4908,9305,4265,4077,5095
"COG1345",2134,1658,748,1961,796,1101,2828,880,879,1192
"COG1346",723,160,42,492,14,19,113,14,170,106
"COG1347",2086,776,936,1935,947,974,433,1045,1687,1026
"COG1348",8,104,1889,0,1793,2568,45,747,997,1846
"COG1349",2214,686,380,2076,101,202,557,129,595,394
"COG1350",69,3635,1795,76,1837,1513,2090,2044,1907,1070
"COG1351",2845,5319,14776,2242,6911,8719,7386,5286,8273,5100
"COG1352",274,886,263,172,146,160,830,248,1053,489
"COG1353",10,27,0,2,0,1,13,0,0,0
"COG1354",3778,4311,4895,2948,5588,5711,4593,4931,4635,4889
"COG1355",35,947,43,18,90,60,1081,85,36,103
"COG1356",0,2,0,0,0,0,0,0,0,3
"COG1357",1367,4435,4295,2199,3544,5955,8796,4416,4115,6668
"COG1358",62,250,220,159,140,149,512,435,429,351
"COG1359",223,612,284,224,394,154,533,244,188,325
"COG1360",4051,3738,2129,3418,2396,2335,3310,2525,2728,2702
"COG1361",0,576,55,5,14,10,2967,357,11,237
"COG1362",1055,628,362,1561,226,215,534,367,178,431
"COG1363",2634,822,836,2783,1236,768,1037,1483,1581,1700
"COG1364",4510,5368,6608,6320,7992,7831,4504,6527,4986,6618
"COG1366",533,574,560,418,413,507,548,316,322,525
"COG1367",0,0,0,0,0,0,0,0,1,0
"COG1368",2921,3518,489,4974,854,636,3408,742,1087,702
"COG1369",12,3,18,29,1,0,1,2,2,7
"COG1370",0,701,523,1,526,522,1400,1254,1402,1172
"COG1371",12,299,116,20,46,13,898,189,62,183
"COG1372",823,1241,8024,1018,3464,6187,634,1570,2956,4676
"COG1373",80,686,21,101,18,22,296,29,135,99
"COG1374",10,2,33,28,2,3,0,26,19,20
"COG1376",785,746,1794,485,339,361,862,739,448,562
"COG1377",1409,850,574,1105,654,903,1152,721,832,943
"COG1378",0,941,429,9,224,385,1653,912,794,644
"COG1379",0,82,1,0,5,0,212,1,0,3
"COG1380",80,30,21,5,3,5,22,4,18,33
"COG1381",2886,3412,3771,3427,4213,4237,2747,3447,2731,3837
"COG1382",8,13,3,13,2,1,4,9,5,6
"COG1383",11,45,62,35,30,52,52,98,164,82
"COG1384",5288,4230,6334,4205,7073,7168,5720,7929,6410,5357
"COG1385",3692,4233,5538,4799,5939,6229,3545,5046,4740,4951
"COG1386",2671,3491,3785,2202,4348,4511,3927,4254,3756,3697
"COG1387",38,1105,374,30,605,474,1242,961,1217,1086
"COG1388",422,870,1102,193,301,507,656,589,494,412
"COG1389",28,1403,953,85,655,773,2575,1935,2135,1800
"COG1390",11,323,186,26,145,138,774,446,376,441
"COG1391",2927,3237,965,2403,388,1032,3287,920,1433,1447
"COG1392",861,2055,662,1628,590,471,2376,297,698,630
"COG1393",1737,1626,1028,1904,1025,878,1419,822,932,1500
"COG1394",17,493,268,53,196,129,1243,383,408,368
"COG1395",0,10,0,0,2,0,2,3,0,5
"COG1396",3287,3202,3039,2178,2639,4054,3525,4228,3767,2556
"COG1397",727,680,189,607,252,137,499,178,70,314
"COG1398",650,1235,3443,837,2345,1849,776,1163,1766,1963
"COG1399",520,1155,722,691,259,247,766,421,304,331
"COG1400",0,12,33,0,10,4,21,19,9,21
"COG1401",307,825,513,833,466,285,667,375,728,538
"COG1402",657,1639,2352,239,1757,1949,2928,1752,973,2627
"COG1403",1962,3165,4566,1555,4211,4834,2541,3955,3845,3580
"COG1404",8032,15766,14728,8943,12850,13247,19174,23573,31117,22632
"COG1405",268,1950,1810,419,757,839,7100,2730,2232,2343
"COG1406",6,46,34,2,7,4,51,7,82,38
"COG1407",434,377,1306,80,433,1658,1539,741,684,1096
"COG1408",3621,745,702,3498,715,649,791,960,1083,836
"COG1409",3519,4976,3704,3507,2702,2213,6645,4028,3986,3820
"COG1410",3484,12371,8507,5138,8467,10802,9175,6797,5387,11119
"COG1411",6,124,95,209,100,95,64,127,80,110
"COG1412",28,19,51,76,20,9,19,48,46,43
"COG1413",149,4392,4624,478,3292,2395,2299,2943,1858,3606
"COG1414",5053,2332,1230,3938,707,765,2107,1005,1169,1092
"COG1415",50,467,56,81,104,26,200,74,71,60
"COG1416",68,26,20,207,9,20,26,26,12,22
"COG1418",3032,1435,459,3232,691,339,1490,889,515,1273
"COG1419",837,855,185,880,300,299,1048,284,377,469
"COG1420",910,1905,1293,259,767,1053,2435,1499,1063,1367
"COG1422",1,323,212,1,162,142,1402,509,402,473
"COG1423",0,33,0,0,0,0,8,0,0,0
"COG1426",172,1609,382,273,511,391,1173,584,489,642
"COG1427",109,638,220,319,325,280,670,522,622,567
"COG1428",3017,1274,957,2923,922,1241,1334,1645,2148,1408
"COG1429",6672,2219,10977,4086,9028,17812,2720,5346,4726,13755
"COG1430",1133,817,3870,459,826,2217,1229,875,1642,1093
"COG1431",38,5,4,0,8,0,65,15,24,11
"COG1432",1121,1446,297,836,470,176,1857,330,438,862
"COG1433",0,0,0,0,1,0,14,0,4,0
"COG1434",790,1318,1292,892,947,988,1106,1189,876,1096
"COG1435",2769,2024,1806,2760,1649,1375,1580,1725,2209,1399
"COG1436",4,118,92,10,83,81,204,138,238,140
"COG1437",1,24,10,1,15,7,53,15,3,59
"COG1438",9,188,277,1,107,260,200,172,308,167
"COG1439",5,292,245,7,157,135,1129,456,392,429
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",21,333,326,41,113,86,646,204,129,238
"COG1442",38,40,330,133,557,431,11,407,391,145
"COG1443",1266,425,472,1025,439,413,1138,874,776,671
"COG1444",420,420,202,1384,42,10,293,78,259,172
"COG1445",28,8,8,11,12,9,84,17,48,14
"COG1446",2440,3175,1306,2034,1610,814,1807,1355,2019,1181
"COG1448",2116,260,681,1135,527,696,408,735,1279,1035
"COG1449",7,479,1052,17,549,1511,124,1423,2728,861
"COG1450",3721,5460,1828,2762,2485,2223,3406,2666,2848,2798
"COG1451",719,774,377,826,409,634,1219,515,868,760
"COG1452",5702,3936,3726,6443,5220,6815,4445,7395,6380,5409
"COG1453",8,1035,3693,69,2261,5207,378,1536,1007,3760
"COG1454",8336,6095,6566,5451,7775,6597,8744,8412,6553,6740
"COG1455",4,1,1,2,2,6,5,4,4,1
"COG1456",0,158,0,0,0,0,84,0,0,0
"COG1457",581,259,119,142,117,16,291,42,342,83
"COG1459",4606,6443,3099,4065,4151,2697,2694,2627,2220,2264
"COG1460",0,49,31,0,51,24,48,36,15,44
"COG1461",10,1065,406,15,725,274,1260,719,369,1252
"COG1462",1868,448,1640,931,337,529,470,197,1133,607
"COG1463",575,729,1413,269,1301,1592,548,790,840,1964
"COG1464",13,8,3,2,2,4,45,4,2,26
"COG1465",0,575,294,12,190,230,2275,808,811,683
"COG1466",5983,5369,5170,7064,6787,5907,4194,5623,4927,5881
"COG1467",62,891,489,139,326,295,3327,1063,1086,923
"COG1468",1,25,1,0,0,0,21,0,7,4
"COG1469",924,945,448,1428,330,349,472,385,535,481
"COG1470",3,114,14,0,37,17,2,107,128,100
"COG1471",40,470,311,72,210,180,1327,605,623,538
"COG1472",22940,10908,10363,17036,10435,9020,9786,11543,14580,10161
"COG1473",12120,8933,7885,7712,8848,8253,9206,7924,10806,9186
"COG1474",130,1083,1136,291,611,735,2537,2023,2285,1881
"COG1475",5869,5497,7208,6621,6365,6306,5450,6723,6926,5469
"COG1476",608,446,410,636,68,206,318,279,348,201
"COG1477",3128,3153,1575,3224,1850,1696,2150,1877,2547,2403
"COG1478",648,1286,742,416,773,695,4243,1119,956,1094
"COG1479",624,1244,559,517,409,292,876,499,841,502
"COG1480",2717,3086,3417,3331,4245,3776,1644,2612,2667,3522
"COG1481",8,0,1,0,1,3,41,2,6,0
"COG1482",92,553,213,550,233,205,567,233,156,338
"COG1483",55,114,87,2,52,75,457,47,45,72
"COG1484",1474,2621,341,141,409,162,2529,367,932,1029
"COG1485",5150,914,4183,4172,2336,3976,997,3137,3638,2948
"COG1486",226,1255,1365,20,1417,1391,699,1651,1254,1336
"COG1487",37,118,7,2,13,15,130,24,32,40
"COG1488",1269,900,927,441,843,904,1182,1142,1002,1163
"COG1489",2479,2326,2789,1921,3312,3326,1724,2534,2149,2602
"COG1490",1495,1516,997,2039,1038,847,1121,1114,1335,1244
"COG1491",0,437,227,6,160,182,1407,498,574,444
"COG1492",2375,1382,2020,1503,1951,2853,2513,1303,1040,2917
"COG1493",454,187,139,335,215,184,155,174,150,231
"COG1494",1698,2437,3737,1379,4589,4851,2329,4181,3369,3859
"COG1495",1899,1112,1008,2221,1468,1114,683,1426,1129,1113
"COG1496",2820,3350,3820,3088,4253,4037,2255,3806,2802,3170
"COG1497",0,0,0,0,3,0,4,0,0,1
"COG1498",121,722,578,234,232,291,2469,1016,966,824
"COG1499",68,280,389,79,296,299,294,585,948,612
"COG1500",3,485,334,9,201,208,1667,635,629,541
"COG1501",329,761,566,1556,288,274,1089,395,750,539
"COG1502",476,1601,1120,934,384,373,1451,1060,1412,1050
"COG1503",36,925,533,65,397,368,2630,1080,1169,963
"COG1504",0,26,0,0,0,0,9,0,0,0
"COG1505",3679,2237,1926,3978,1692,1734,2278,2066,3427,2114
"COG1506",14007,14048,11477,11949,11250,10326,15456,11449,14638,13428
"COG1507",135,105,283,145,225,210,167,204,272,81
"COG1508",6359,4468,2775,5971,2988,2795,3546,3370,4193,3612
"COG1509",420,2471,304,720,490,271,3383,919,326,860
"COG1510",162,243,26,196,38,25,101,53,108,99
"COG1511",20,0,17,0,4,5,190,3,35,7
"COG1512",568,143,645,594,57,42,335,278,137,120
"COG1513",23,114,513,5,372,64,34,121,73,216
"COG1514",26,1323,236,5,248,131,1879,436,324,483
"COG1515",29,138,44,44,69,52,123,72,53,61
"COG1516",377,322,104,488,145,130,492,120,148,213
"COG1518",136,138,18,91,18,3,113,19,177,30
"COG1519",9368,6746,6338,8598,7264,6621,4824,7063,6732,5712
"COG1520",7009,9707,6370,6793,7737,5498,6440,7496,5346,6915
"COG1521",3832,3514,3953,3930,4648,4277,2759,3809,3426,3816
"COG1522",11696,6159,2625,10092,1644,1966,11586,4005,3946,4174
"COG1523",139,2164,3772,32,2851,4514,1963,1543,2304,4060
"COG1524",3279,4758,2695,3309,3226,2328,4583,3173,3526,2654
"COG1525",1539,2318,3665,1353,2065,2029,1844,2117,2091,1957
"COG1526",4025,3432,2779,4362,1307,1845,2768,2671,2435,2035
"COG1527",5,453,277,8,189,305,2599,1002,947,971
