"","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0812",3830,4925,2769,3377,4699,4578,5632,6572,6186,6501
"COG0813",502,179,52,138,48,52,169,353,364,264
"COG0814",234,193,58,63,36,99,122,42,58,30
"COG0815",9364,11088,6446,7769,11490,6801,9439,11176,10554,10137
"COG0816",2802,3518,1938,2486,3527,1808,2718,3132,2964,3296
"COG0817",1479,1501,1745,1518,1158,1671,1736,1404,1423,1764
"COG0818",458,452,1041,186,457,287,344,220,258,659
"COG0819",583,1222,679,686,846,576,1609,611,577,2150
"COG0820",5034,4957,4028,4693,4109,4724,4789,4830,4001,6010
"COG0821",7230,8554,5005,7351,8925,5764,8900,8072,7519,9291
"COG0822",3321,2459,1695,2457,2385,2949,1952,2443,2472,2023
"COG0823",9862,10073,13198,12150,9727,15445,7124,9439,8770,8160
"COG0824",6074,6560,6377,5292,7010,6198,6016,6450,6377,6803
"COG0825",6440,7334,4591,5826,8403,6959,7598,6805,6552,7396
"COG0826",261,361,4925,570,81,2225,667,1208,1242,111
"COG0827",675,360,2291,333,376,257,214,377,463,245
"COG0828",1052,1127,759,799,1424,636,1171,1105,1158,1271
"COG0829",880,1228,916,1091,1674,1220,2812,1510,1824,3242
"COG0830",669,867,740,832,1109,707,1541,699,797,1627
"COG0831",301,393,368,408,664,560,1107,500,554,1169
"COG0832",280,388,371,178,613,783,1033,427,454,1127
"COG0833",1,3,20,6,2,4,5,6,0,0
"COG0834",12111,12362,8946,9537,9600,10021,8915,10242,11247,10407
"COG0835",320,416,3053,329,82,644,182,275,168,112
"COG0836",3922,4141,4178,3728,4622,4379,5183,4244,4709,5341
"COG0837",1691,2082,1756,921,2526,631,3282,2547,2497,4036
"COG0838",2378,2063,2020,2400,2046,2841,2256,2150,2413,2265
"COG0839",2870,3264,2146,3298,3223,3558,3345,2874,3264,3226
"COG0840",2089,4925,32649,2788,968,7643,1580,3147,1592,1358
"COG0841",29390,35248,46942,26737,30462,23853,22326,28556,26344,24633
"COG0842",6566,7243,11659,7324,7645,8271,6621,6646,6623,6916
"COG0843",14969,15586,11019,15107,14775,13240,15261,15224,14413,19143
"COG0845",13682,17170,32686,13426,13065,13076,14050,14585,13928,16981
"COG0846",1276,1507,2500,2103,1713,2809,1566,1726,1426,1663
"COG0847",6426,6979,8571,5467,6379,4248,5282,6831,6203,6204
"COG0848",2673,3573,3259,2784,3857,2779,2267,2939,2342,2923
"COG0849",5358,5735,4421,5494,6736,5540,3727,5256,4074,4716
"COG0850",236,677,384,171,362,211,1086,669,782,1528
"COG0851",182,159,179,85,262,54,614,287,297,943
"COG0852",3292,3085,2552,3909,3212,4312,3124,3354,3499,3261
"COG0853",714,564,204,465,677,261,315,544,381,376
"COG0854",4086,5089,2422,3139,5474,2382,4435,4437,4290,4792
"COG0855",2986,3127,3592,2046,3915,1054,7010,4820,4347,5897
"COG0856",249,3,115,232,65,207,132,86,215,146
"COG0857",736,993,885,680,951,614,2673,1282,1435,3090
"COG0858",2595,2743,1514,2031,2530,1792,2050,2535,2050,2192
"COG0859",8488,10321,8886,9318,11482,12312,6812,8670,9270,7270
"COG0860",3782,3799,4039,3554,3118,3008,4389,3964,3384,5048
"COG0861",3270,4212,1685,2872,4613,2112,4193,3752,4179,3709
"COG0863",15256,7157,4229,7382,6196,6164,10295,9684,15384,7538
"COG0864",17,0,69,437,1,322,26,14,18,2
"COG1001",651,459,1943,2320,238,2248,167,176,148,194
"COG1002",1279,1063,8032,1792,908,1317,1020,921,904,1025
"COG1003",14915,15215,8821,12464,12805,8229,18777,15770,15600,16259
"COG1004",13385,9840,6554,8896,9147,7489,10958,12607,14350,10763
"COG1005",6527,5961,5517,8087,6554,9063,7539,7275,7438,7033
"COG1006",209,295,377,240,311,420,235,248,250,182
"COG1007",8717,7954,7042,10451,9078,11390,10002,10143,10862,9389
"COG1008",10239,9145,8175,10054,10782,10324,14669,13460,15467,14658
"COG1009",12301,11135,9992,14010,12296,14482,13070,14075,14357,13180
"COG1010",1109,1537,1135,1543,1299,1356,3364,1745,2069,4549
"COG1011",7294,8854,7437,9341,9019,9447,6261,8076,7482,6671
"COG1012",56341,60702,55361,50177,56446,55003,43150,46229,47751,43476
"COG1013",2220,685,3235,4380,1124,6062,1745,2342,1965,1467
"COG1014",4759,3686,6014,9497,3755,10994,4760,5759,4730,3898
"COG1015",932,719,310,548,395,686,525,1268,886,656
"COG1017",4,70,146,32,9,165,7,36,22,5
"COG1018",2947,2559,3779,4111,1508,3646,1226,1751,1865,1186
"COG1019",223,1,307,619,38,1317,62,46,143,188
"COG1020",845,1180,1104,1077,519,1349,584,471,571,378
"COG1021",55,66,222,59,9,193,52,52,15,31
"COG1022",12164,12237,11382,10768,12951,11242,12980,13830,14050,13431
"COG1023",547,28,149,346,13,187,224,3616,7696,41
"COG1024",33894,34048,36642,41792,35239,40277,31174,31146,27514,31936
"COG1025",908,730,5404,1213,499,2553,1170,1137,749,752
"COG1026",2196,1993,2276,1770,2083,936,1724,2551,1410,2267
"COG1027",79,28,326,709,8,2454,17,25,9,1
"COG1028",79337,80142,82768,93552,79358,58373,53687,50107,47985,54563
"COG1029",331,155,63,203,242,173,197,175,365,106
"COG1030",454,428,1197,899,374,2244,557,973,732,667
"COG1031",526,7,194,533,157,433,358,185,560,208
"COG1032",7708,3448,10338,11145,3549,24534,6982,7150,9607,3037
"COG1033",19448,16672,19797,19325,17985,21025,12994,16126,16598,14241
"COG1034",8558,8835,4892,7624,9366,6526,6512,8115,8486,6577
"COG1035",224,98,1032,478,114,2171,356,677,535,105
"COG1036",69,53,14,48,145,12,114,66,128,63
"COG1038",2132,3592,1094,2408,3222,632,1484,1966,1983,1976
"COG1039",110,80,66,105,77,76,58,184,79,46
"COG1040",250,285,1233,341,134,669,195,262,135,70
"COG1041",534,16,206,529,135,576,341,184,503,290
"COG1042",2645,2444,4232,7570,1670,10352,2672,1711,1637,1802
"COG1043",4139,5381,2681,4170,5608,2278,3034,3182,3026,3430
"COG1044",5287,7227,4241,5035,7259,4398,6709,6052,5759,7207
"COG1045",3049,4115,3236,2664,4525,2204,3699,3314,3172,4187
"COG1047",1016,307,1543,1790,348,2803,611,592,804,439
"COG1048",12335,13541,12385,15400,14632,15812,10008,12485,12924,9093
"COG1049",6732,8583,5520,4507,8569,1623,7373,5730,4978,8275
"COG1051",1859,1311,1735,2298,1411,2248,1410,1902,1568,1399
"COG1052",7070,11657,5647,9284,10885,6659,6697,5737,6165,6597
"COG1053",21028,22429,14563,25433,23325,21797,19948,20390,21173,18272
"COG1054",6509,7241,3345,5232,6842,3432,5591,6999,6929,6596
"COG1055",3415,2543,4010,3563,2324,4171,1844,2093,2126,1879
"COG1056",160,18,189,665,82,788,122,100,191,139
"COG1057",3514,4267,2425,3250,4632,2668,3105,3962,4016,3905
"COG1058",4699,5130,3023,4665,5272,3735,5907,5287,5409,5784
"COG1059",17,1,3,19,2,2,9,33,35,27
"COG1060",3862,1759,4816,8805,1721,10273,2687,4061,3319,2777
"COG1061",20440,6840,3441,5303,3001,3659,11754,15330,23065,9100
"COG1062",3345,2836,6227,4862,1572,6620,2647,2237,2333,1774
"COG1063",3719,3618,4963,6995,3207,10237,4843,5730,5250,4838
"COG1064",2763,2870,3701,4240,3439,4859,2362,3121,2650,2619
"COG1066",3663,3330,3717,2393,2442,2723,4325,3691,3613,4711
"COG1067",646,268,1447,665,156,1336,548,496,1002,499
"COG1069",157,251,1862,248,250,800,200,272,116,119
"COG1070",4137,6007,4646,4426,5096,2067,5805,4881,4897,6097
"COG1071",10089,7589,6971,10887,6724,8022,8902,8902,8024,8869
"COG1072",351,336,153,311,291,98,200,282,404,327
"COG1073",5790,6908,8303,8451,7377,6276,4783,5902,5471,5767
"COG1074",7975,6750,7397,6915,5651,6204,10260,8790,8735,6124
"COG1075",887,907,1374,965,602,1076,1610,1236,1708,3135
"COG1076",1527,1938,2631,1661,2833,2826,1595,1733,1394,1587
"COG1077",7236,8429,5071,6682,8393,5678,8155,7973,7740,7672
"COG1078",1699,802,770,1358,832,2419,2826,1804,2242,3281
"COG1079",2977,3025,3334,3923,3871,4432,3559,4263,3826,3016
"COG1080",1653,1078,632,1831,1243,1005,1224,2527,1928,1118
"COG1082",5157,5330,6719,6474,5806,5484,4713,5404,5725,4362
"COG1083",2923,3534,1892,3801,3966,2321,2998,3050,3316,3166
"COG1084",465,18,172,467,125,356,308,181,432,284
"COG1085",412,765,2410,1240,705,2226,378,407,429,384
"COG1086",5049,5453,4015,6450,6030,5599,5767,4630,4799,6062
"COG1087",2311,2766,2067,1936,2975,2426,3949,3576,3510,4195
"COG1088",6554,5552,4208,5335,5603,6156,4532,6083,6932,5451
"COG1089",8810,5925,4065,5465,6778,5148,7166,7574,7583,6693
"COG1090",1778,1336,1381,1849,1381,2153,3396,2861,2909,3548
"COG1091",3262,3761,3377,3155,3810,3897,2627,3813,3182,2935
"COG1092",1015,1267,3045,1155,558,1188,658,839,667,576
"COG1093",415,12,367,1117,126,1814,229,149,383,207
"COG1094",364,14,246,537,103,1099,254,121,362,197
"COG1095",302,17,233,826,88,839,126,72,164,115
"COG1096",147,1,141,651,59,598,57,59,157,130
"COG1097",245,3,365,744,78,1935,203,122,273,141
"COG1098",1,0,1,4,1,0,0,0,0,1
"COG1099",96,92,73,213,33,118,36,96,95,60
"COG1100",2880,2712,1711,1978,2908,969,8238,4198,5577,8580
"COG1101",11,22,12,4,3,3,18,30,56,8
"COG1102",87,1,173,370,35,1181,198,133,206,117
"COG1104",6120,6042,6422,5906,6101,6404,8653,7527,6701,9170
"COG1105",30,53,142,35,7,71,34,43,3,39
"COG1106",7,30,49,9,4,5,1,3,2,6
"COG1107",0,0,3,52,0,3,0,11,8,0
"COG1108",5295,6057,2819,5708,6328,2494,8282,6121,6395,8049
"COG1109",18111,20052,13251,19500,21971,18353,20034,21356,20768,20639
"COG1111",857,30,583,2103,258,2518,418,312,913,495
"COG1112",3808,2142,9821,3307,1883,2048,2936,2742,3936,2804
"COG1113",0,0,21,2,0,22,3,1,0,0
"COG1114",50,43,65,5,10,21,3,14,1,3
"COG1115",5713,5969,6349,5162,4539,4575,3601,5578,4772,4620
"COG1116",1725,1795,3876,2667,2710,3624,3514,1623,1429,1512
"COG1117",999,1335,1471,1409,1946,619,5647,2791,1811,2910
"COG1118",60,42,356,134,29,209,79,97,69,69
"COG1119",580,895,2422,690,540,1777,1839,1185,1190,1729
"COG1120",950,1045,1178,1453,395,1077,427,502,821,1515
"COG1121",4298,5146,2299,4770,5900,2009,8022,5450,6061,7689
"COG1122",1075,909,949,615,995,1009,4041,2714,2811,3630
"COG1123",9384,9972,5633,6946,11028,6244,11514,7986,8218,9759
"COG1124",36,56,18,18,3,31,8,13,5,2
"COG1125",98,85,239,109,73,184,81,82,35,70
"COG1126",4835,4999,3143,4235,4031,4204,3741,4233,4792,5034
"COG1127",1767,1933,2409,1451,1884,724,2538,1904,1950,3098
"COG1129",4981,5237,3221,5713,6465,3806,3484,2757,3243,2938
"COG1131",14106,13055,19723,16841,13477,18067,12379,13501,14073,13204
"COG1132",31744,33122,28414,31621,34712,30396,40163,34476,33618,39553
"COG1133",3093,4163,1131,2500,4693,2197,2544,2602,3135,2365
"COG1134",891,447,1729,998,598,1316,786,567,828,824
"COG1135",44,83,329,63,13,1060,52,76,34,21
"COG1136",9395,8890,9727,10011,8679,10161,9901,9695,9742,9768
"COG1137",4575,5917,3172,4165,6420,3569,5201,4929,4769,5274
"COG1138",10990,12438,7282,11412,13338,10117,8832,12091,12326,10257
"COG1139",20,75,945,337,26,1709,188,151,33,31
"COG1140",48,93,1795,231,7,425,10,33,16,16
"COG1141",223,321,140,142,244,6,854,355,546,999
"COG1142",670,756,498,374,847,298,2596,1139,1344,2536
"COG1143",2994,2994,2655,3975,3009,4043,3397,3150,3298,4071
"COG1144",0,0,105,25,0,116,0,0,1,0
"COG1145",673,680,1531,677,434,2004,1539,852,936,1695
"COG1146",3673,3249,2508,4058,3379,3307,1875,2039,2358,1627
"COG1148",24,0,703,64,2,1418,108,77,24,6
"COG1150",16,0,69,38,0,24,62,39,9,2
"COG1151",5,0,1,1,0,0,0,5,0,0
"COG1153",12,14,13,33,15,40,12,10,11,6
"COG1154",10951,13106,7412,9994,12986,7573,13430,12194,12290,13757
"COG1155",807,9,688,2191,246,4232,443,325,757,463
"COG1156",568,19,436,1855,210,2521,405,227,566,355
"COG1157",953,1138,1798,1070,981,1281,1317,1125,994,941
"COG1158",8667,10200,6499,9424,10333,7393,6855,9043,7673,7313
"COG1159",2292,2544,1831,1652,2631,2503,3878,3766,3184,4328
"COG1160",6003,6094,4876,5601,6833,4542,7532,7429,6460,7997
"COG1161",756,848,1475,282,376,557,898,618,649,1942
"COG1162",2253,2488,3375,1532,1627,1891,2517,2318,1959,2963
"COG1163",362,15,256,1036,102,1949,302,189,512,278
"COG1164",2528,2571,1636,5077,2558,4258,2254,2113,2573,2440
"COG1165",1925,2308,2012,1345,1936,1866,4559,2595,2456,4154
"COG1166",1524,2507,2724,914,2306,691,5905,3097,3285,4816
"COG1167",2599,3141,3295,3162,2724,3301,2198,2853,2054,2773
"COG1168",780,624,1466,795,321,1329,987,1011,893,827
"COG1169",1488,1463,1458,1033,1513,1522,4510,2412,2301,2981
"COG1171",10386,11712,9144,10245,11271,10627,11100,9844,9949,11298
"COG1172",5948,6463,3363,6377,8369,5627,7088,5125,6242,5419
"COG1173",8828,8159,8585,11357,9210,9502,7275,6440,5296,5358
"COG1174",155,174,418,215,84,251,147,123,61,113
"COG1175",10069,11396,6704,10552,16176,9006,11953,14302,13304,10499
"COG1176",5056,6558,4504,5258,7028,8064,5125,4626,5608,4428
"COG1177",4300,5538,4113,4298,5573,6312,4310,3725,4394,3851
"COG1178",13283,15247,7631,12642,15572,10559,13467,14121,16221,14808
"COG1179",249,184,769,127,52,184,62,123,82,50
"COG1180",73,21,515,275,32,1665,167,82,35,21
"COG1181",6522,6911,4594,5024,7541,5496,5843,6775,6588,6942
"COG1182",781,933,556,517,844,186,772,945,1245,718
"COG1183",4089,4413,3538,3835,4692,4254,2907,3787,3744,3442
"COG1184",62,30,173,41,7,70,28,17,15,14
"COG1185",14349,15481,9062,13460,16879,7194,10199,10226,8967,10104
"COG1186",7351,8190,5824,6379,8423,5652,9237,8229,7457,8861
"COG1187",4590,4515,3839,3652,3949,2871,3914,4562,4016,4900
"COG1188",445,479,654,349,239,265,263,406,283,326
"COG1189",812,992,1128,1250,1464,1094,2995,1664,1771,2566
"COG1190",6000,5686,5348,5324,6041,5467,6452,7260,5515,7218
"COG1191",717,849,1200,806,534,958,842,1093,1152,585
"COG1192",6909,7792,10164,7380,7607,6740,6946,7281,7075,7035
"COG1193",1739,1622,1024,1024,2124,1613,7586,3625,4470,6039
"COG1194",7032,7573,4242,6258,8267,2931,3287,4955,4875,3969
"COG1195",4570,5129,4271,3915,5465,3035,5087,4945,4404,6080
"COG1196",10073,10598,7489,10846,11792,15086,20508,19431,19697,18537
"COG1197",12286,13156,12196,12950,14236,10867,15251,16505,13731,16227
"COG1198",13557,15587,10001,12146,15941,11248,15751,15393,15270,15836
"COG1199",4335,2288,7378,6187,2315,6432,5407,4167,4507,4640
"COG1200",12785,14319,9143,12153,15580,5986,8609,9739,9437,9428
"COG1201",4641,3938,6922,7640,6297,7660,10555,5992,7987,8851
"COG1202",0,0,1,50,0,8,0,11,8,0
"COG1203",201,78,2057,29,28,226,36,138,22,25
"COG1204",1399,198,1314,3032,373,4710,867,598,1314,699
"COG1205",325,367,5306,1051,235,734,228,567,330,265
"COG1206",1164,1315,1238,1121,1466,994,3897,1890,2106,3950
"COG1207",5831,6940,4240,5613,7698,3545,7042,7004,6669,8149
"COG1208",9284,8731,6636,9647,10553,10919,9768,9328,11101,10717
"COG1209",4836,5009,3994,4429,5006,4351,3399,4149,4112,3850
"COG1210",2707,3452,1878,3067,3929,2687,2451,3006,3458,2784
"COG1211",4640,5574,3385,4943,6228,3743,4884,5741,5561,5876
"COG1212",6293,6390,3004,4696,6159,3800,4283,5148,5842,4846
"COG1213",916,992,1816,2707,1124,3878,854,1213,1189,1093
"COG1214",2444,2172,2429,2303,2257,2451,2349,2820,2309,2759
"COG1215",2351,2004,2982,2899,1622,4638,4051,2223,3041,3806
"COG1216",5434,5588,5376,6521,5359,6808,3753,4834,5383,4054
"COG1217",13096,14799,7657,7070,10023,8897,10655,10000,9738,10069
"COG1218",4452,5448,4025,4671,5801,3668,5125,4563,4735,5474
"COG1219",9289,9317,6032,7558,9959,7131,9650,9443,9104,9670
"COG1220",4762,6344,4124,5136,6344,4934,4519,4542,4847,3764
"COG1221",105,394,4948,118,54,202,183,291,196,68
"COG1222",678,36,225,551,178,500,363,178,501,309
"COG1223",27,8,2,10,12,0,16,9,9,6
"COG1224",96,20,2,16,4,0,35,11,16,21
"COG1225",4669,4558,4234,6305,5515,3843,3939,3229,3453,4492
"COG1226",6219,5449,12374,5611,4568,7062,7150,7243,6978,8047
"COG1227",369,319,37,133,120,50,111,262,220,178
"COG1228",11420,8505,21300,12389,6385,16686,6388,9308,7192,7468
"COG1229",343,259,85,297,455,249,306,269,448,207
"COG1230",533,1112,5226,674,355,2036,281,1045,489,345
"COG1231",1689,449,3892,1146,183,2236,517,561,775,632
"COG1232",1692,1576,2204,3176,1387,2476,987,1661,1488,1719
"COG1233",15531,15628,8663,14253,16413,7023,20669,15149,16952,18547
"COG1234",4059,3890,3421,5503,4430,4507,5367,4887,4746,6058
"COG1235",4391,4506,4198,4858,4407,3412,3120,3814,3987,3606
"COG1236",1673,1840,3738,3985,2474,3673,4132,2579,3013,3654
"COG1237",395,549,181,319,297,302,178,183,139,344
"COG1238",3322,3514,2939,2820,3259,2525,2036,2622,3093,2340
"COG1239",2715,3033,2221,1581,3345,1839,7201,3295,3620,7014
"COG1240",933,949,341,449,1058,215,3219,1266,1432,1710
"COG1241",1960,118,887,2838,276,2868,568,437,981,453
"COG1242",50,27,287,118,25,562,149,149,55,51
"COG1243",2456,193,439,1436,153,2563,192,327,319,149
"COG1244",529,4,286,643,123,532,354,193,521,292
"COG1245",782,23,583,1938,248,3127,473,294,756,428
"COG1246",424,430,1176,425,134,1037,337,460,262,139
"COG1247",461,326,617,428,162,885,209,300,350,300
"COG1249",15350,16902,16800,15840,15588,16392,20485,17394,16253,17830
"COG1250",17226,16312,17263,18243,16401,20813,14021,14647,15109,14024
"COG1251",186,465,2069,182,68,416,38,234,106,63
"COG1252",2986,3785,3615,3238,4401,2251,10306,5449,6158,7300
"COG1253",6688,5841,6668,7769,5497,7317,8048,7227,6810,8890
"COG1254",168,216,479,518,193,1212,114,154,137,197
"COG1255",0,0,0,8,0,0,0,0,0,0
"COG1256",1191,1880,2814,1340,1479,1454,1829,1415,1347,1282
"COG1257",1525,836,1769,1788,768,2450,1092,1421,1523,1049
"COG1258",664,14,546,1580,202,2608,433,239,699,387
"COG1259",1114,785,760,1103,531,961,458,1129,946,533
"COG1260",1188,338,1557,2496,416,4200,655,1458,1182,881
"COG1261",212,224,858,185,92,478,238,269,159,150
"COG1262",5721,6274,7177,9739,5986,11832,3986,5319,3790,3525
"COG1263",1,36,13,1,0,9,2,6,4,3
"COG1264",1,38,8,1,0,4,0,6,3,0
"COG1266",1945,2352,2041,1317,1981,968,3814,2091,2323,3732
"COG1267",1612,2092,1223,1555,2127,1377,1217,1811,1672,1704
"COG1268",2138,3185,926,2125,2915,1448,2357,2485,2733,2513
"COG1269",608,17,524,1940,190,4423,536,370,806,553
"COG1270",824,1237,1863,1288,1223,2243,2678,1297,1487,2821
"COG1271",183,355,3845,636,90,847,75,282,184,94
"COG1272",1100,602,1325,388,363,975,164,563,253,194
"COG1273",6,21,189,34,8,19,5,8,0,10
"COG1274",346,189,1154,688,188,1008,311,200,132,137
"COG1275",1,32,51,6,0,15,2,7,4,3
"COG1276",34,111,152,126,69,176,110,91,93,92
"COG1277",1394,965,2247,2605,918,2450,1123,982,875,836
"COG1278",3029,2915,3203,2544,2838,3349,2023,2544,2562,2027
"COG1279",1612,1901,1239,1508,2194,825,1139,1400,1991,1326
"COG1280",6475,7295,5991,6203,7042,5875,5099,6812,6810,5738
"COG1281",997,1206,1709,687,1191,217,3175,1879,1852,2815
"COG1282",8352,9447,6277,8696,10781,6386,11448,9442,9125,10658
"COG1283",1741,841,3682,1726,803,2255,882,2170,1529,1111
"COG1284",67,84,1705,66,31,576,104,134,60,24
"COG1285",35,26,202,21,12,289,19,33,26,21
"COG1286",657,773,545,506,608,279,375,576,420,500
"COG1287",2431,151,926,5534,849,3731,1825,947,2181,1465
"COG1288",73,137,233,81,71,281,12,44,15,37
"COG1289",92,101,1250,41,14,85,44,210,63,59
"COG1290",8289,9318,5618,8924,9554,6692,8971,8854,8796,10214
"COG1291",1102,969,2431,1752,903,2373,1428,1328,1157,1112
"COG1292",3096,3619,5573,2412,1754,2600,1963,2560,2263,5912
"COG1293",1789,1167,1424,2973,1453,4200,4339,2142,2966,4179
"COG1294",134,276,2509,134,65,316,57,186,127,73
"COG1295",1096,1353,2030,913,943,1203,2164,1261,1365,2329
"COG1296",1638,2123,1163,1260,1746,830,1251,1487,1945,1167
"COG1297",1533,344,1332,1856,556,1913,858,661,1392,1109
"COG1298",1512,1992,3313,1770,1606,2118,2151,1785,1684,1543
"COG1299",60,125,106,8,9,24,9,95,35,34
"COG1300",37,40,127,127,12,59,11,24,2,7
"COG1301",3888,3972,3227,3662,3855,2747,2456,3652,2646,3242
"COG1302",7,0,5,4,6,0,3,32,9,5
"COG1303",213,2,197,689,66,995,128,82,242,129
"COG1304",8455,12011,6196,9695,12305,5847,8164,7530,8188,8160
"COG1305",1512,2085,4806,2230,3464,2394,4378,2843,2454,3403
"COG1306",696,344,97,680,374,128,471,1364,848,501
"COG1307",174,58,743,881,27,1012,115,158,143,198
"COG1308",62,5,107,328,13,709,15,8,16,6
"COG1309",4143,4396,12372,3522,3042,4162,2345,3749,2769,2788
"COG1310",693,142,556,1200,30,1546,558,513,576,735
"COG1311",730,14,320,1915,114,844,370,403,591,267
"COG1312",889,1025,797,2105,827,1001,355,280,333,439
"COG1313",5,0,11,136,0,21,0,0,1,0
"COG1314",183,212,404,158,170,135,169,214,158,163
"COG1315",189,201,1658,201,59,868,235,213,99,52
"COG1316",704,369,588,714,284,453,625,1643,1447,441
"COG1317",67,133,1066,188,30,1061,120,162,64,48
"COG1319",2148,1247,3927,4412,1272,6739,3124,2415,2929,1553
"COG1320",72,155,238,89,254,266,80,113,74,96
"COG1321",1464,1332,1333,2510,1148,3302,941,1700,1254,1053
"COG1322",7253,7736,5274,7172,8463,5765,5967,8016,7375,7297
"COG1324",276,509,788,781,511,1069,862,645,688,902
"COG1325",2,0,65,265,2,831,2,0,4,0
"COG1326",171,2,76,215,31,180,122,69,123,115
"COG1327",2432,2734,1651,2266,3010,1659,2896,2924,2791,3536
"COG1328",17,74,2206,1590,16,2450,16,20,8,15
"COG1329",2467,2813,970,2394,3344,1438,2280,2686,2839,2202
"COG1330",1772,2543,4673,839,2130,2877,7020,4045,3843,4298
"COG1331",3998,2826,5325,6763,4073,10776,2481,3661,2683,2512
"COG1333",953,737,625,271,929,24,2409,1322,1577,3099
"COG1334",34,52,373,55,14,72,22,39,31,14
"COG1335",1821,1405,2700,2574,1356,3352,2712,1653,1590,2140
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",615,708,1127,688,641,732,776,641,605,640
"COG1339",203,3,206,835,38,1276,100,54,143,98
"COG1340",340,4,143,480,118,310,207,136,408,327
"COG1341",16,5,0,5,2,0,19,3,4,0
"COG1343",0,0,265,3,4,1,0,1,0,1
"COG1344",3846,4383,10558,5444,4782,8926,7692,5824,4318,4532
"COG1345",763,1202,2575,1167,1104,2790,1391,1092,1116,1081
"COG1346",81,138,631,59,23,136,44,163,94,60
"COG1347",931,1068,734,763,1165,614,870,1410,922,1362
"COG1348",959,1282,467,531,1287,5,3405,1585,1803,3249
"COG1349",823,602,2905,359,234,480,242,626,685,195
"COG1350",746,1269,1328,1886,1181,2454,1402,1784,1722,1003
"COG1351",12012,5547,3411,5712,4478,6917,7992,9911,13816,6543
"COG1352",280,257,1742,257,114,1013,343,467,159,197
"COG1353",2,0,2,3,3,2,0,1,0,0
"COG1354",4638,5326,3519,4764,6185,4567,4968,5056,5278,6256
"COG1355",33,27,296,199,34,505,87,55,10,14
"COG1356",0,0,0,5,0,0,0,0,0,0
"COG1357",4548,2595,5821,6895,3505,8089,7205,3967,5433,7227
"COG1358",208,11,137,561,54,530,150,86,189,112
"COG1359",370,412,1096,538,441,798,276,312,212,286
"COG1360",2579,3391,3041,3043,2913,2933,2620,2639,2272,2315
"COG1361",3,0,156,748,0,2322,4,0,0,0
"COG1362",331,154,486,544,155,678,420,334,159,58
"COG1363",1656,1683,872,1607,1041,800,542,760,529,529
"COG1364",5651,7237,3406,5635,8017,4754,7316,6079,6456,7228
"COG1366",383,152,961,284,240,606,689,501,523,745
"COG1367",0,0,0,0,0,0,0,1,0,0
"COG1368",1093,1054,2009,733,304,2179,495,683,483,512
"COG1369",0,0,0,4,0,0,2,9,16,0
"COG1370",521,6,303,1320,208,1214,453,243,652,497
"COG1371",74,3,117,485,13,811,34,12,16,4
"COG1372",7336,2430,1316,1441,2365,976,9524,5914,8398,7011
"COG1373",261,91,1088,66,109,284,34,108,35,21
"COG1374",13,1,0,2,0,0,6,2,5,1
"COG1376",699,769,970,725,255,363,352,777,876,250
"COG1377",856,1138,1769,929,958,1041,1119,1034,847,892
"COG1378",252,18,290,1121,161,1524,208,221,463,421
"COG1379",0,0,98,13,2,152,0,11,3,0
"COG1380",12,11,29,1,3,30,11,31,13,9
"COG1381",3339,3808,2893,3025,4469,2947,3989,3708,3820,4375
"COG1382",3,2,0,8,1,6,2,2,0,2
"COG1383",64,3,33,68,27,60,29,34,65,27
"COG1384",6115,7602,2401,6641,8015,5464,5354,6089,7158,5554
"COG1385",5038,5722,3430,4332,6171,3878,5471,6190,5863,5802
"COG1386",3815,4316,2776,4187,4724,3855,3939,4041,4129,4239
"COG1387",707,195,683,1040,256,1140,440,501,660,351
"COG1388",380,621,877,555,355,794,548,686,779,782
"COG1389",1114,30,576,2673,326,2476,607,433,1026,631
"COG1390",172,3,90,754,55,751,116,89,205,130
"COG1391",1498,1775,4053,2039,907,3274,1467,1832,1618,1097
"COG1392",669,651,954,1468,603,2434,299,449,492,531
"COG1393",1153,868,1498,893,527,1559,939,1039,967,674
"COG1394",291,1,260,934,69,1566,194,109,300,173
"COG1395",0,0,0,16,0,0,0,0,0,0
"COG1396",3358,5726,4354,3346,5487,3549,3320,4179,4940,2944
"COG1397",241,217,424,394,192,348,146,169,109,95
"COG1398",3211,1516,2494,1613,1296,1530,3406,2425,3743,3415
"COG1399",321,142,962,550,61,974,281,489,409,204
"COG1400",15,2,18,8,2,14,7,4,7,1
"COG1401",391,256,1157,493,137,509,208,352,324,372
"COG1402",1098,1392,1741,2806,1477,2920,2530,1475,1773,2255
"COG1403",3970,4199,2703,3437,4434,2625,4847,4498,5213,4440
"COG1404",19320,6806,12818,24981,7426,18341,13090,10385,16184,13051
"COG1405",3051,229,1037,4318,503,5896,737,894,1611,585
"COG1406",14,43,403,22,4,66,2,15,15,9
"COG1407",520,961,1297,1112,1156,1147,1861,1268,1350,1976
"COG1408",1149,1231,718,923,1164,699,639,1004,984,816
