"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0733",939,983,738,1185,1123,981,1568,942,519,502,1703,1663,1280,654,1130,1476,1687,987,657,1220
"COG0735",555,468,455,435,492,495,367,419,465,293,645,489,419,413,425,369,485,395,481,460
"COG0736",49,42,220,63,139,43,41,68,17,121,108,39,50,37,86,20,42,62,54,71
"COG0737",934,1014,287,558,955,888,1083,849,969,653,287,1055,1062,1071,1073,1203,1247,760,1201,874
"COG0738",1091,1812,570,737,1115,1307,1846,663,2023,692,178,1395,1198,1927,1522,1576,2068,782,1813,1361
"COG0739",2174,2041,804,2437,929,1732,1175,1177,2187,1106,1081,1439,1856,2013,1587,1600,924,1778,2210,1878
"COG0740",668,431,573,793,708,584,367,477,349,450,447,543,633,515,445,694,541,555,733,659
"COG0741",605,693,530,476,567,622,521,905,661,1182,815,609,790,530,638,677,473,656,813,711
"COG0742",257,291,334,336,360,216,310,205,252,197,290,328,305,277,290,307,374,254,269,365
"COG0743",554,582,476,514,494,469,527,463,445,398,386,486,545,472,592,584,566,528,526,585
"COG0744",519,587,1044,853,1096,553,561,909,464,1132,1286,737,532,421,756,603,589,884,419,915
"COG0745",7138,5788,4692,7197,5014,7447,8274,5433,8967,4060,5229,9157,7412,7610,4360,6094,5687,7117,6734,6361
"COG0746",39,51,133,73,91,53,13,115,30,93,129,41,28,48,77,32,18,45,29,51
"COG0747",926,776,2280,630,823,1091,390,1251,285,1562,1436,630,594,1042,1244,326,438,1074,492,665
"COG0749",940,1081,1198,2414,1517,806,1362,992,872,886,983,1423,1345,791,1490,1157,1482,978,1606,1178
"COG0750",628,572,446,944,725,557,662,648,435,532,753,890,680,352,621,589,768,635,469,719
"COG0751",167,111,300,29,357,68,59,168,44,192,427,74,53,62,205,181,73,78,129,107
"COG0752",77,78,128,12,183,24,29,87,16,108,206,32,34,26,100,86,39,35,78,51
"COG0753",108,137,2,56,49,54,18,156,150,372,35,16,24,210,73,69,21,291,138,138
"COG0754",92,43,12,2,24,69,9,327,55,328,70,17,22,74,256,58,30,173,50,61
"COG0755",303,537,10,219,241,462,414,271,708,352,79,238,541,356,315,521,396,424,674,486
"COG0756",381,338,340,596,308,272,284,234,577,595,293,360,316,230,316,262,259,260,412,368
"COG0757",216,156,128,178,170,161,307,100,182,90,35,283,187,168,308,290,336,143,186,216
"COG0758",443,512,627,343,424,456,603,435,428,379,509,798,411,562,569,657,505,416,521,525
"COG0759",127,130,75,155,75,133,51,91,84,67,166,83,130,125,69,57,64,104,104,87
"COG0760",711,750,111,590,680,595,674,656,766,687,612,812,692,571,982,909,838,673,1073,679
"COG0761",546,419,624,529,550,362,597,380,326,407,401,509,469,428,523,508,640,479,385,570
"COG0762",20,29,94,2,39,14,4,89,12,102,99,11,12,8,65,42,9,34,19,16
"COG0763",271,400,155,158,334,221,590,162,321,227,106,368,240,328,436,561,577,186,361,277
"COG0764",397,539,216,302,517,365,426,298,446,316,460,358,450,382,427,452,481,370,473,476
"COG0765",837,631,2121,1080,1820,615,1042,953,287,1163,1877,1122,853,265,1206,808,1087,1049,418,1059
"COG0766",649,745,856,884,872,622,851,670,509,602,996,800,770,517,723,726,876,772,644,819
"COG0767",285,337,119,114,194,206,242,174,234,226,120,217,177,293,359,357,284,200,383,233
"COG0768",1917,2254,2514,2797,2435,2043,2809,2051,1580,1514,2512,2618,2645,1858,2456,2812,2696,2226,2092,2716
"COG0769",777,798,1157,942,1099,789,918,720,599,645,956,1021,932,636,932,852,939,821,687,1045
"COG0770",914,1103,773,938,1247,1005,1493,670,1079,656,774,1206,1222,1149,1087,1500,1566,781,1162,1193
"COG0771",543,650,702,633,697,557,585,501,476,515,680,740,678,540,659,565,673,588,554,680
"COG0772",1309,1293,1605,1549,1468,1053,1534,1243,902,934,1356,1625,1305,953,1505,1343,1640,1270,1135,1602
"COG0773",583,786,661,674,913,686,949,717,499,758,637,863,738,597,855,881,1000,767,692,768
"COG0774",293,531,158,191,277,276,322,206,445,265,126,287,353,390,472,374,405,268,536,407
"COG0775",486,488,431,378,424,549,421,535,529,450,363,389,562,591,443,498,427,463,486,465
"COG0776",695,601,295,512,369,382,427,412,666,432,341,463,425,452,555,544,478,454,565,431
"COG0777",173,147,252,297,351,227,165,340,82,116,498,257,288,125,119,142,143,239,62,243
"COG0778",1189,1270,1067,924,1311,1109,1332,877,1355,1085,1086,1062,1193,1325,1129,1403,1472,1035,1277,1276
"COG0779",150,111,175,240,200,101,97,184,44,116,290,131,131,50,121,65,97,117,61,155
"COG0780",230,195,156,145,227,191,262,237,226,208,273,180,143,165,252,244,232,147,229,208
"COG0781",341,278,247,340,333,249,273,226,330,382,203,289,318,150,291,287,336,270,266,345
"COG0782",543,394,414,470,504,377,543,492,308,496,573,496,334,247,412,470,494,482,271,426
"COG0783",145,70,146,60,92,124,56,107,256,156,184,31,114,92,52,22,47,114,177,58
"COG0784",2445,2709,1932,3208,1434,3444,1741,3387,2421,2072,2948,2625,2282,3072,1939,1427,1675,2627,1674,1757
"COG0785",23,33,9,7,0,22,2,6,7,29,22,11,3,49,1,17,4,11,12,1
"COG0786",279,191,285,235,128,219,138,419,160,198,373,259,299,334,129,118,110,254,159,208
"COG0787",816,807,650,758,840,660,1036,594,658,638,617,979,783,706,914,1119,1138,717,783,932
"COG0788",93,77,11,71,4,94,16,62,267,82,13,12,149,129,35,93,4,85,147,15
"COG0789",919,541,1307,631,543,803,492,779,366,895,1286,597,478,459,547,322,430,543,320,601
"COG0790",391,200,279,525,203,271,312,429,285,744,175,156,414,420,414,236,261,567,316,178
"COG0791",997,667,1378,1354,1117,1076,954,1119,433,1044,1179,793,1047,561,550,412,747,1139,740,789
"COG0792",249,185,252,195,183,199,169,181,194,179,75,213,170,218,150,185,176,194,205,229
"COG0793",2054,3006,784,1559,1736,2472,2677,1349,2740,1082,938,2448,2341,4401,2117,3092,3476,1774,3130,2333
"COG0794",340,263,358,104,273,259,430,330,283,395,168,240,223,261,449,429,394,239,419,255
"COG0795",556,833,208,361,595,320,1150,505,658,802,308,796,391,484,1243,984,1266,407,688,422
"COG0796",401,443,448,376,520,367,580,450,383,293,496,546,480,381,551,499,562,355,394,497
"COG0797",38,36,2,6,107,17,263,97,13,174,102,47,14,34,160,197,270,96,47,31
"COG0798",30,30,150,26,92,61,29,16,118,26,15,12,33,115,6,9,283,12,8,101
"COG0799",297,194,254,209,249,167,221,134,217,150,230,186,179,176,189,211,251,201,197,238
"COG0800",349,247,378,296,300,281,316,353,257,233,171,287,326,294,385,262,294,313,311,346
"COG0801",175,219,353,232,163,187,196,134,160,231,111,178,177,165,229,244,223,201,173,263
"COG0802",302,204,301,281,292,216,323,226,148,251,262,290,181,200,298,270,302,197,184,334
"COG0803",317,276,748,274,604,375,230,418,277,466,460,286,449,210,334,385,428,275,416,360
"COG0804",12,7,75,51,8,55,9,25,4,8,275,37,45,12,6,27,25,55,29,22
"COG0805",186,199,150,115,84,119,50,208,231,281,128,50,188,261,104,154,303,251,437,338
"COG0806",199,204,295,266,346,119,219,168,102,167,274,308,149,105,273,236,350,166,125,251
"COG0807",434,414,272,241,485,315,601,359,393,279,333,442,418,356,508,540,772,322,408,497
"COG0809",700,876,386,699,607,642,1027,501,755,432,445,779,800,966,706,1105,1130,619,897,871
"COG0810",80,32,0,6,4,11,5,38,28,215,90,9,0,25,35,32,0,32,21,6
"COG0811",590,527,180,332,341,428,497,287,687,444,316,393,612,656,568,660,587,471,699,386
"COG0812",385,461,524,431,477,376,407,362,319,501,565,392,425,349,452,411,435,482,314,448
"COG0813",110,51,155,145,134,122,65,211,28,142,104,127,106,58,108,40,91,128,122,148
"COG0814",265,52,305,99,212,171,58,1026,133,1067,287,99,42,102,708,145,24,425,111,172
"COG0815",63,44,1,29,13,26,4,167,22,302,105,12,35,32,102,106,3,155,38,22
"COG0816",302,214,272,264,293,176,245,184,240,209,334,200,216,149,240,215,267,270,190,301
"COG0817",225,233,205,164,168,138,223,89,210,168,105,154,187,182,221,232,197,201,216,203
"COG0818",145,85,37,127,51,103,38,124,112,115,153,58,98,127,66,86,15,77,130,98
"COG0819",72,24,157,100,44,55,25,66,8,60,60,46,69,2,68,41,30,43,18,37
"COG0820",508,512,476,671,505,511,590,527,479,508,527,671,518,343,500,606,610,529,419,696
"COG0821",557,647,512,552,508,661,953,486,689,491,367,764,798,633,585,656,761,703,737,673
"COG0822",447,383,514,557,433,335,488,319,297,196,465,374,508,243,279,441,451,407,273,423
"COG0823",325,210,293,125,52,593,110,287,769,492,203,134,229,705,85,136,87,399,533,118
"COG0824",319,231,165,195,67,220,67,248,236,291,203,56,208,328,129,162,72,268,251,196
"COG0825",142,132,221,345,385,223,182,334,88,130,588,261,312,126,117,153,175,238,82,256
"COG0826",1258,1393,1308,1247,1027,1216,1414,1318,1017,1199,1056,1534,1291,1248,1438,1333,1380,1383,1272,1447
"COG0827",1817,1540,802,2735,745,1229,1657,1572,1419,477,1075,1922,1600,759,784,835,1568,1753,1761,1550
"COG0828",72,19,41,98,50,29,28,65,26,29,63,41,30,9,35,27,25,56,24,55
"COG0829",14,10,33,27,5,45,3,14,2,2,158,22,23,13,0,14,8,26,7,8
"COG0830",13,7,31,31,3,55,4,10,2,3,147,21,14,11,5,8,13,6,11,16
"COG0831",10,2,16,15,5,21,0,8,2,1,58,13,7,2,2,6,4,5,4,9
"COG0832",9,5,13,14,1,50,3,11,1,4,90,15,11,2,3,4,2,18,2,13
"COG0833",48,126,562,0,161,30,19,146,33,190,370,25,25,21,375,47,73,71,147,85
"COG0834",1292,951,2519,1229,2421,1034,1195,1480,628,1697,2481,1229,1162,696,1573,1203,1221,1358,786,1359
"COG0835",101,87,36,363,129,43,98,176,56,79,504,182,149,11,82,157,44,172,9,165
"COG0836",519,648,79,571,672,389,1170,477,488,361,524,1000,356,822,967,1692,1213,392,476,713
"COG0837",25,5,0,0,3,27,1,117,20,111,5,0,6,12,75,55,1,50,16,0
"COG0838",103,142,23,77,79,65,119,63,147,106,17,54,110,102,81,134,122,98,114,123
"COG0839",164,206,44,104,88,183,231,105,209,133,24,115,194,263,216,258,159,149,247,141
"COG0840",1019,1209,969,3553,1382,302,1307,2396,883,768,4004,2298,2193,203,1028,1228,1056,2180,157,2132
"COG0841",4938,7203,2156,3265,2414,5660,1622,3871,7467,4611,1167,1728,5791,9641,3399,3985,2174,5245,8078,4256
"COG0842",1289,1570,979,972,1176,1211,1092,1048,1885,1023,1248,828,1087,1757,1040,1353,1190,1030,1747,971
"COG0843",13,0,0,0,3,20,2,124,10,163,6,0,2,8,50,23,0,70,13,0
"COG0845",4112,4928,1746,2748,2555,4300,2607,2605,6060,3013,1227,2389,3952,6684,2789,3751,3064,3292,5732,3333
"COG0846",452,319,626,570,644,482,619,468,285,302,913,866,659,315,566,668,542,393,334,675
"COG0847",531,489,227,362,698,336,511,420,474,416,775,329,351,462,519,521,735,494,440,439
"COG0848",102,106,49,14,60,24,29,101,30,133,182,29,18,48,131,81,42,50,89,41
"COG0849",215,348,57,365,457,267,693,285,304,360,495,594,265,373,645,658,635,377,240,338
"COG0850",70,52,51,119,62,68,54,127,27,102,193,84,77,21,70,79,54,109,25,49
"COG0851",36,12,25,74,16,37,25,73,27,51,36,23,25,16,43,35,21,38,19,28
"COG0852",281,379,37,187,134,240,382,201,356,292,36,184,237,477,256,410,305,287,407,399
"COG0853",146,114,66,102,124,173,205,114,130,132,84,99,124,131,158,217,200,126,164,144
"COG0854",154,141,36,113,27,140,14,94,240,157,83,6,190,290,58,139,25,149,217,166
"COG0855",686,685,1052,771,922,1012,415,668,783,653,737,553,983,924,514,695,666,747,740,1136
"COG0857",38,13,253,0,37,59,4,222,18,251,5,2,31,25,215,137,3,114,30,53
"COG0858",267,235,293,249,266,192,255,189,193,203,183,271,223,166,250,253,265,191,219,255
"COG0859",432,566,295,136,389,369,528,560,334,609,369,527,140,504,760,555,556,357,526,221
"COG0860",730,703,796,1122,467,999,492,1008,463,652,1042,955,658,429,621,454,525,804,684,763
"COG0861",124,225,321,14,346,87,364,407,50,414,283,167,44,56,614,434,385,189,173,77
"COG0863",835,220,271,723,409,315,455,478,744,893,147,525,410,472,510,204,252,456,536,426
"COG0864",41,5,1,9,11,19,1,52,17,50,18,6,16,12,18,10,1,21,18,6
"COG1001",277,149,430,167,258,283,100,279,103,262,147,141,170,192,139,101,121,250,232,183
"COG1002",265,424,809,744,960,297,925,341,718,305,577,686,370,322,1208,206,1481,922,448,1384
"COG1003",344,602,34,204,103,362,77,389,456,615,78,36,470,601,268,237,131,480,748,375
"COG1004",717,687,348,613,393,473,409,453,1293,584,477,521,679,649,724,689,675,625,843,525
"COG1005",157,313,38,93,138,168,304,119,227,180,23,183,146,336,285,353,287,150,257,246
"COG1006",30,14,0,9,0,8,3,0,3,8,1,1,4,2,7,5,1,8,6,3
"COG1007",267,482,65,163,194,291,362,164,327,219,37,223,304,538,255,459,418,237,381,346
"COG1008",217,440,12,118,161,287,375,256,429,334,31,209,402,406,310,480,315,287,538,358
"COG1009",276,495,38,181,330,303,699,352,365,507,51,369,523,427,586,692,679,334,556,352
"COG1010",200,140,146,167,133,128,98,127,156,50,65,103,253,158,74,86,86,183,106,115
"COG1011",773,596,923,769,971,827,790,753,868,664,358,763,857,719,1083,1157,1205,571,745,771
"COG1012",999,590,1712,721,1173,1344,318,1877,591,1785,1992,478,631,1095,1252,597,293,1498,671,612
"COG1013",1531,1854,2378,1252,1851,1473,2067,1087,1483,1122,547,1262,2002,1721,1604,2047,1844,1317,2018,1930
"COG1014",1887,2060,2576,1591,1986,1720,1940,1215,2001,1220,777,1357,2356,2156,1459,2032,1855,1676,2301,2482
"COG1015",199,130,428,262,274,237,186,425,89,286,206,216,207,140,282,85,163,288,165,175
"COG1017",25,3,0,6,3,25,1,133,24,182,58,5,11,10,90,24,1,66,22,1
"COG1018",84,74,5,13,12,59,4,372,51,359,120,9,28,31,276,57,6,155,65,3
"COG1020",1018,248,229,386,371,837,675,1020,434,390,554,300,238,409,176,241,197,433,231,307
"COG1021",43,4,0,3,1,36,114,178,32,157,11,3,9,21,90,25,5,63,20,3
"COG1022",1268,1480,1490,1103,1142,1387,1293,692,1722,945,586,1140,1505,1710,1459,1649,1583,808,1553,1494
"COG1023",1,0,0,0,42,4,0,4,0,1,0,2,7,0,36,0,2,0,0,9
"COG1024",250,162,407,170,255,249,149,735,153,680,107,148,161,110,575,133,167,395,198,152
"COG1025",76,5,0,0,4,42,0,271,34,229,14,0,8,28,147,39,2,121,28,0
"COG1026",292,360,842,511,520,390,326,442,134,139,723,384,428,262,210,217,410,524,215,448
"COG1027",198,315,604,186,336,228,101,208,317,176,418,524,388,385,500,154,164,109,252,361
"COG1028",2567,2125,2110,2083,2183,2487,1769,2695,2537,3049,1997,1457,2245,2425,1974,2104,2098,2421,2347,2231
"COG1030",73,38,100,27,106,22,23,11,31,124,28,9,11,11,20,20,27,60,52,46
"COG1032",1370,1256,1566,1612,1291,1308,862,1187,1385,748,1012,1034,1384,1614,715,970,989,1366,1370,1433
"COG1033",433,187,242,772,570,338,433,509,192,201,614,508,537,105,198,214,373,524,297,660
"COG1034",337,204,211,245,224,386,114,474,206,462,325,114,169,256,233,139,116,355,163,215
"COG1035",382,195,239,516,254,389,123,119,604,168,46,387,279,452,36,537,211,238,245,321
"COG1038",415,204,565,167,339,254,126,125,183,140,558,79,182,267,69,136,93,158,148,215
"COG1039",30,13,8,12,3,24,7,11,9,69,5,33,6,3,22,8,5,57,5,13
"COG1040",373,314,361,321,385,286,492,296,354,292,359,375,384,277,456,408,452,321,330,389
"COG1041",26,43,42,25,20,19,82,67,24,1,3,53,72,2,26,15,21,25,0,14
"COG1042",243,273,4,195,72,213,45,280,476,334,257,33,384,410,174,122,18,245,447,172
"COG1043",331,540,157,186,193,322,349,221,481,264,113,254,338,591,354,412,259,238,563,403
"COG1044",299,438,183,172,350,239,389,159,372,239,144,277,309,378,261,512,410,231,434,317
"COG1045",606,424,334,500,305,453,427,393,498,580,319,786,495,456,364,536,551,402,582,442
"COG1047",164,169,98,97,100,167,136,181,120,114,123,132,177,170,124,186,199,116,183,181
"COG1048",752,923,1205,803,895,970,927,1041,693,917,1275,909,1071,698,1026,782,820,979,814,927
"COG1049",49,5,0,0,5,45,0,263,35,242,16,0,3,18,157,145,0,70,23,1
"COG1051",315,253,318,343,404,308,330,145,469,184,267,262,435,395,280,366,265,198,325,579
"COG1052",616,674,514,717,701,678,450,701,664,572,682,476,876,815,322,602,457,695,703,601
"COG1053",892,2109,988,890,1980,772,1435,1162,746,1503,2458,1107,2078,1218,1167,1641,1491,1215,1290,1078
"COG1054",36,15,11,1,7,40,8,106,10,127,37,15,0,12,77,10,9,49,8,4
"COG1055",310,605,353,342,573,190,631,323,125,253,515,641,269,125,782,574,943,342,384,488
"COG1056",35,20,6,21,4,18,78,82,16,92,8,32,6,10,81,21,3,45,7,5
"COG1057",426,277,275,323,353,231,345,201,231,229,270,387,272,266,325,248,348,292,224,303
"COG1058",224,118,255,140,186,158,74,203,132,273,265,94,92,188,140,89,78,315,246,109
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG1060",700,678,471,490,463,795,623,442,664,404,375,388,515,985,520,699,625,542,895,612
"COG1061",764,1073,760,1393,1266,810,403,756,967,463,1189,2689,1265,1389,1198,1717,2428,903,773,859
"COG1062",32,15,21,1,5,21,1,94,14,107,153,4,0,18,77,33,0,40,15,0
"COG1063",857,867,1245,713,1072,1300,709,1171,799,1378,752,1060,680,762,1163,665,1029,800,990,678
"COG1064",62,17,46,3,112,50,6,192,50,268,7,6,6,84,157,35,1,109,37,2
"COG1066",474,599,682,595,668,530,524,458,499,380,430,537,611,503,497,534,661,498,538,656
"COG1067",77,115,266,119,172,87,58,174,35,226,21,76,34,29,242,106,131,145,207,98
"COG1069",114,60,11,196,5,74,19,199,92,388,22,23,50,85,71,46,41,137,76,134
"COG1070",1264,1425,1513,1337,1312,1788,1592,1402,1627,1567,1246,1379,1160,1597,1771,1863,1997,1432,1671,1434
"COG1071",123,137,71,59,81,185,23,79,304,104,13,26,95,179,4,48,10,213,353,32
"COG1072",26,15,55,1,113,51,8,84,12,107,163,22,6,6,80,65,7,41,6,7
"COG1073",1318,1106,843,917,1177,1179,1048,1029,1520,1156,531,684,1232,1552,820,1080,641,1178,1541,992
"COG1074",788,1058,921,1020,1357,754,1233,988,506,827,1228,1295,926,474,906,947,1207,1160,833,1351
"COG1075",51,13,1,62,2,10,8,27,11,22,172,17,91,28,1,12,19,27,7,50
"COG1076",146,186,34,80,163,120,237,171,216,140,70,199,196,189,206,266,255,142,139,176
"COG1077",748,637,650,807,918,558,865,577,517,348,839,752,735,573,661,700,857,694,669,767
"COG1078",114,169,63,121,194,186,21,99,285,75,279,31,222,301,50,74,9,92,199,139
"COG1079",291,170,228,311,161,221,105,149,79,161,295,169,193,122,41,59,120,249,86,176
"COG1080",461,314,898,665,858,596,399,1044,190,922,1292,485,579,233,710,392,476,768,407,639
"COG1082",739,580,387,571,383,791,266,631,477,641,348,283,354,421,361,288,345,644,667,526
"COG1083",189,94,99,156,45,143,48,103,299,83,41,529,132,93,16,206,29,80,164,34
"COG1085",30,55,281,4,250,64,17,102,10,181,41,17,28,19,158,60,43,43,41,68
"COG1086",1171,763,285,949,467,750,281,457,1319,572,898,396,642,1157,239,371,1011,770,962,456
"COG1087",453,513,612,533,588,453,658,476,340,419,681,538,455,314,510,494,596,415,405,659
"COG1088",548,846,651,558,658,564,502,501,883,478,617,526,517,930,644,625,688,540,687,590
"COG1089",276,258,55,360,281,249,463,146,468,248,41,286,402,577,321,451,446,290,530,364
"COG1090",48,28,1,21,30,87,5,120,119,166,11,13,11,199,55,61,1,85,55,13
"COG1091",465,656,665,495,471,454,327,356,523,305,533,450,459,617,287,361,403,528,487,602
"COG1092",543,548,387,721,523,445,542,691,411,737,400,553,606,502,518,638,610,726,529,676
"COG1098",78,43,122,51,137,17,29,26,12,16,211,29,55,1,25,10,27,34,45,45
"COG1099",0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,38,0,0
"COG1101",232,156,229,392,286,214,222,235,108,75,211,251,284,82,78,108,195,304,114,169
"COG1102",0,0,8,13,2,0,0,2,1,0,2,2,1,0,0,17,1,0,0,4
"COG1104",532,381,828,935,752,450,439,589,314,315,1037,593,722,174,274,376,422,757,206,642
"COG1105",217,161,393,321,279,227,211,454,108,321,591,253,227,101,339,79,206,253,111,312
"COG1106",604,429,305,683,764,542,972,273,366,106,240,1490,632,940,260,926,753,312,395,481
"COG1108",393,327,426,251,489,307,474,541,396,569,477,402,389,271,408,451,433,334,402,282
"COG1109",1599,1548,1463,1751,1636,1276,1869,1258,1260,1098,1572,1575,1813,1185,1419,1483,1974,1429,1412,1858
"COG1112",1070,1395,1451,955,967,1248,1280,586,1954,1176,609,1464,1440,1816,1063,1461,1930,964,1508,1824
"COG1113",191,119,858,2,826,191,44,727,93,870,874,27,49,77,825,127,109,359,245,180
"COG1114",274,253,799,87,700,130,105,209,63,253,355,85,151,177,284,68,154,148,244,179
"COG1115",1040,782,1132,968,1175,1006,1481,1099,499,500,1124,1516,1087,795,1020,1179,1254,844,713,1079
"COG1116",344,241,692,339,174,310,134,292,97,541,395,242,188,192,132,143,145,313,151,228
"COG1117",375,289,449,338,489,312,457,370,299,393,706,223,403,291,255,189,180,414,293,434
"COG1118",133,107,349,165,289,258,186,295,64,117,132,209,189,60,226,86,139,185,138,226
"COG1119",179,189,125,146,198,222,313,165,310,240,51,232,265,178,373,396,319,199,266,199
"COG1120",758,717,274,607,549,699,498,681,672,777,612,630,663,731,450,575,592,585,698,617
"COG1121",383,298,440,222,444,352,426,390,288,492,384,397,368,391,245,336,352,296,316,306
"COG1122",1241,684,2307,1250,1457,933,859,740,287,748,1977,836,888,236,784,390,740,791,509,1067
"COG1123",121,183,907,87,220,216,87,274,64,409,190,80,138,61,378,87,66,138,93,173
"COG1124",55,36,52,17,13,58,13,169,35,186,105,24,24,64,114,39,11,89,67,6
"COG1125",98,57,142,23,62,68,13,123,21,134,13,11,13,39,78,16,43,71,29,10
"COG1126",672,448,1490,759,1222,606,720,875,291,888,1354,733,661,222,742,515,679,844,291,793
"COG1127",300,305,130,170,230,196,353,188,347,184,131,265,286,366,361,420,435,194,335,193
"COG1129",989,836,1002,993,465,1350,513,2120,450,1671,484,716,585,588,1015,692,561,1268,346,502
"COG1131",2479,1500,2531,3051,2227,2438,1941,2804,1934,2382,4496,2514,2247,1458,1292,1069,1863,2607,1633,2243
"COG1132",5328,3527,6018,7650,6656,4757,4700,5767,2880,3675,9683,5824,5300,2925,3875,3767,4196,6498,3023,5625
"COG1133",17,1,0,0,3,25,1,135,15,127,5,0,2,10,92,15,0,51,10,0
"COG1134",314,174,581,495,206,407,177,429,271,256,594,349,334,358,147,154,176,408,250,310
"COG1135",277,191,587,287,418,188,124,256,87,154,706,211,193,75,221,290,175,324,144,217
"COG1136",2190,2024,3104,2895,2637,2164,2168,2126,1996,2117,2588,2975,2615,1940,2289,1845,2206,2357,1940,2590
"COG1137",245,315,147,136,233,157,295,165,321,245,117,204,183,287,309,351,322,187,302,216
"COG1138",60,101,16,21,27,48,9,325,44,321,196,28,65,45,244,40,4,101,94,7
"COG1139",276,517,247,78,323,245,309,158,224,169,79,294,106,403,356,304,390,137,262,301
"COG1140",44,30,7,9,12,52,8,223,29,218,52,3,22,18,141,32,5,104,24,25
"COG1141",7,1,7,2,7,7,4,5,7,0,0,5,8,0,3,5,10,16,12,10
"COG1142",126,45,40,74,90,151,24,562,90,690,40,20,19,104,464,64,9,276,73,33
"COG1143",106,157,1,54,51,89,84,199,128,220,13,99,72,114,171,149,86,122,144,134
"COG1144",10,43,4,52,9,10,11,8,7,8,109,27,24,29,28,97,15,20,23,14
"COG1145",1258,971,734,1106,1014,1086,373,872,1013,756,766,797,883,1111,514,485,535,873,946,1105
"COG1146",151,84,187,84,125,150,92,185,104,183,90,69,126,113,167,99,108,105,105,148
"COG1148",70,93,74,105,15,43,33,66,45,70,64,29,63,136,10,54,30,68,65,49
"COG1149",1,8,1,7,1,0,0,0,2,1,1,0,5,36,0,6,1,5,7,0
"COG1150",30,21,11,14,4,21,9,6,25,37,16,6,10,24,0,17,6,10,23,9
"COG1151",544,507,610,549,501,687,899,653,442,293,695,701,505,625,620,258,285,505,433,520
"COG1152",44,5,57,47,16,104,18,87,3,7,65,48,30,11,4,7,28,15,11,29
"COG1154",858,1314,795,1053,920,977,1395,733,892,662,1040,1259,1143,1042,1000,1253,1288,818,1062,1111
"COG1155",573,400,281,432,302,621,196,315,522,266,301,225,541,570,99,236,156,369,433,416
"COG1156",522,338,270,330,218,545,140,228,365,238,232,165,346,493,78,185,154,352,377,321
"COG1157",70,114,43,166,74,55,82,222,76,165,357,104,146,40,102,137,42,160,31,137
"COG1158",245,453,541,389,391,422,521,426,250,496,600,412,336,380,397,316,703,502,304,537
"COG1159",456,392,436,497,565,352,531,308,330,304,509,457,377,282,527,452,549,366,394,477
"COG1160",865,816,1017,731,951,899,916,717,799,674,801,757,846,916,881,806,951,814,814,953
"COG1161",199,123,250,311,416,135,177,174,63,66,438,246,218,72,131,72,107,237,84,190
"COG1162",442,420,302,433,496,384,501,402,415,359,462,458,331,433,396,451,467,477,363,493
"COG1164",366,164,418,542,360,175,285,303,117,179,974,451,324,113,246,139,250,405,76,360
"COG1165",362,465,495,168,336,276,603,284,511,333,102,415,221,553,509,881,664,224,516,561
"COG1166",330,527,23,214,230,398,643,383,499,458,40,303,439,445,512,602,603,426,527,418
"COG1167",751,441,1669,1013,853,691,499,796,329,641,1493,579,738,387,526,378,399,866,426,768
"COG1168",743,902,994,508,635,856,912,616,788,783,831,672,664,999,801,798,706,647,845,695
"COG1169",147,258,22,85,185,189,341,222,252,238,61,249,159,228,333,321,338,188,300,198
"COG1171",510,334,821,318,533,442,423,607,246,560,311,540,355,469,642,493,463,474,311,473
"COG1172",637,515,952,509,244,1073,208,1290,293,841,264,394,337,491,544,474,279,746,185,285
"COG1173",645,589,1670,611,745,803,398,946,222,926,1097,461,589,422,715,295,504,825,469,557
"COG1174",105,72,263,37,81,70,17,206,45,198,44,8,7,82,159,20,44,89,43,29
"COG1175",1251,1065,3485,3225,1328,1789,1431,1992,675,2160,1665,1569,1985,771,1148,620,1052,2331,446,1283
"COG1176",384,216,274,469,486,355,469,440,297,295,366,344,389,313,356,447,394,411,228,338
"COG1177",375,239,455,404,483,350,487,569,290,397,567,366,425,223,412,394,390,392,234,405
"COG1178",277,298,274,346,112,211,127,231,74,346,257,199,197,285,159,120,173,273,212,143
"COG1179",298,313,301,298,334,275,359,305,180,219,266,371,273,255,316,306,329,299,296,362
"COG1180",491,494,1003,461,689,666,405,651,429,655,602,591,359,569,681,627,559,475,380,537
"COG1181",488,541,587,576,686,453,563,555,512,620,795,684,463,350,645,513,663,523,491,654
"COG1182",18,11,17,8,6,19,6,39,10,48,54,13,12,8,21,10,2,43,10,12
"COG1183",227,351,150,177,261,248,369,133,306,131,226,308,250,331,277,291,404,175,291,247
"COG1184",1,19,0,0,3,0,3,2,0,15,1,0,0,0,23,0,16,0,34,0
"COG1185",710,992,1045,1038,815,886,1069,785,797,798,435,843,1042,721,945,1041,1229,1026,968,1007
"COG1186",504,617,597,571,609,584,579,468,462,521,500,654,527,559,583,517,577,494,537,645
"COG1187",518,504,529,628,566,399,426,586,262,567,798,532,454,277,500,441,373,596,405,689
"COG1188",143,148,81,136,190,145,194,160,130,124,154,175,118,170,107,189,164,138,127,146
