"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0762",16,99,12,11,7,8,13,20,6,2,3,1,22,20,11,5,12,12,5,8
"COG0763",394,170,353,202,499,395,367,600,238,312,218,431,303,398,390,273,245,459,277,236
"COG0764",489,340,484,436,444,443,457,631,382,555,425,406,459,580,428,404,348,411,451,340
"COG0765",404,941,353,916,435,569,284,633,751,369,1017,803,566,601,686,626,869,288,523,530
"COG0766",596,686,627,653,580,691,439,799,621,639,890,704,634,706,626,771,658,485,680,1171
"COG0767",322,162,264,226,330,366,284,460,196,232,180,308,266,324,264,178,181,289,202,166
"COG0768",2126,2099,2041,2242,1922,2035,1514,2572,2317,1839,2262,2121,1997,2188,2003,2307,2460,1815,1856,3271
"COG0769",654,649,741,841,674,825,564,945,816,619,916,761,691,766,750,884,818,601,681,1114
"COG0770",1143,710,1275,985,1237,1422,1001,1629,962,1054,1086,1268,1026,1079,1133,1161,1101,1308,1205,1206
"COG0771",631,509,693,574,633,703,488,643,528,470,611,625,473,614,546,599,624,539,499,894
"COG0772",1135,1233,981,1340,1217,1308,845,1410,1314,1070,1356,1327,1168,1324,1286,1283,1238,941,1143,1773
"COG0773",681,697,586,644,594,735,552,822,630,687,564,750,581,803,696,695,757,547,597,817
"COG0774",529,178,531,284,417,407,396,657,254,512,289,388,339,508,346,356,290,377,423,232
"COG0775",523,505,602,420,481,499,485,470,552,563,634,450,480,471,421,572,547,655,613,375
"COG0776",522,430,696,378,591,731,546,447,600,417,562,475,478,577,508,487,484,721,557,612
"COG0777",63,358,98,268,134,128,92,59,267,102,208,150,209,143,174,181,197,72,191,290
"COG0778",1305,918,1433,1037,1304,1591,1497,1176,1061,1031,1374,1389,1349,1301,1367,1132,1166,1411,1138,953
"COG0779",75,192,73,143,88,66,55,46,135,73,204,73,120,103,116,93,104,40,91,187
"COG0780",231,187,253,211,246,260,224,266,181,185,181,236,169,201,202,177,177,230,211,144
"COG0781",252,230,347,235,397,296,286,335,247,175,361,275,319,287,352,212,228,300,253,366
"COG0782",282,517,341,328,448,386,291,434,469,263,512,424,375,375,458,377,338,329,371,466
"COG0783",217,87,125,133,114,44,169,38,104,218,135,53,135,79,140,120,94,127,205,184
"COG0784",1695,3388,2361,3514,1778,2048,3286,1575,2796,2089,2489,2236,3509,2806,2678,2632,2772,2737,2293,3488
"COG0785",16,6,2,8,21,6,21,8,28,20,5,3,35,29,41,7,6,2,15,28
"COG0786",161,456,118,313,133,152,118,164,272,255,190,190,242,194,213,208,225,171,233,161
"COG0787",755,680,1022,751,794,989,685,1155,704,702,896,852,808,785,816,903,711,864,799,720
"COG0788",155,61,207,80,87,76,180,47,80,160,178,84,127,75,70,92,131,201,181,95
"COG0789",375,737,423,600,574,455,516,318,644,344,638,452,568,560,705,533,505,415,545,555
"COG0790",349,369,156,453,278,166,293,176,338,300,223,410,278,199,474,247,378,198,243,305
"COG0791",801,1117,649,882,640,411,700,243,936,566,1085,532,918,615,909,723,1014,488,704,674
"COG0792",210,177,229,188,189,268,199,199,219,203,244,200,196,191,256,243,192,295,208,220
"COG0793",3208,1379,3812,2470,2799,3862,3790,3772,2635,2935,1963,2635,2663,3088,2502,2978,3208,4022,2808,1940
"COG0794",416,333,353,178,454,379,343,515,207,270,270,387,257,303,334,238,285,377,209,183
"COG0795",720,476,605,367,609,997,493,1327,377,508,440,755,561,845,679,382,419,548,542,378
"COG0796",422,403,463,351,390,404,325,525,384,371,462,440,356,463,480,456,487,348,455,518
"COG0797",39,84,11,24,41,126,18,258,10,8,3,168,23,41,90,6,21,15,13,17
"COG0798",5,11,139,83,8,298,46,9,68,130,16,20,59,36,21,41,46,30,26,56
"COG0799",177,155,219,169,234,223,215,206,266,183,265,217,224,183,220,238,206,266,181,170
"COG0800",313,382,317,223,270,351,207,330,294,240,350,302,272,236,248,396,399,244,295,237
"COG0801",190,149,270,145,235,239,165,207,143,180,189,203,139,258,167,218,157,174,192,129
"COG0802",192,218,207,203,263,317,202,275,256,169,300,249,258,146,247,201,194,209,171,367
"COG0803",371,409,374,295,365,233,252,294,257,335,341,313,262,276,397,468,564,270,249,491
"COG0804",18,33,64,68,18,29,5,7,16,25,29,17,30,13,27,19,22,12,7,13
"COG0805",425,198,185,168,335,291,151,163,209,430,192,140,158,190,207,155,245,279,211,158
"COG0806",122,182,88,151,147,259,169,218,172,134,243,256,176,216,196,146,132,109,130,321
"COG0807",455,316,445,369,436,422,418,605,451,408,364,445,435,428,451,317,395,368,370,275
"COG0809",890,427,983,727,885,1126,773,1162,764,875,695,926,747,941,822,790,888,918,753,865
"COG0810",28,43,5,11,14,5,14,8,7,20,1,3,8,30,25,12,13,13,10,6
"COG0811",725,255,765,447,603,787,607,794,500,643,376,551,422,536,561,463,601,817,725,366
"COG0812",311,391,392,323,310,456,331,313,360,393,454,367,461,434,432,447,361,322,348,558
"COG0813",119,192,69,131,60,50,46,63,135,67,149,69,115,66,116,94,144,28,74,219
"COG0814",108,951,95,123,160,33,154,104,65,55,26,33,70,42,152,52,79,50,122,29
"COG0815",40,134,24,74,32,5,21,46,17,20,25,18,55,38,75,11,19,35,18,55
"COG0816",198,171,198,204,208,257,227,205,192,146,335,260,237,200,266,226,195,204,239,357
"COG0817",252,113,185,150,172,242,209,273,179,195,239,202,244,238,227,183,176,206,200,173
"COG0818",116,115,157,98,107,84,81,98,106,118,137,71,105,84,82,111,101,142,124,263
"COG0819",18,65,42,39,19,17,5,14,30,8,46,19,72,33,60,16,10,7,28,42
"COG0820",424,499,434,543,452,490,378,582,562,424,564,491,472,575,590,484,411,403,468,767
"COG0821",778,475,813,612,535,849,482,786,550,812,597,671,601,645,567,776,708,584,778,458
"COG0822",275,320,357,396,258,365,238,331,388,270,551,420,363,357,325,413,349,219,402,637
"COG0823",546,294,275,424,341,79,481,83,425,610,202,104,262,219,236,490,116,189,502,379
"COG0824",270,230,287,242,322,156,237,216,253,288,221,175,254,222,233,198,220,366,259,285
"COG0825",95,328,83,315,121,95,79,59,263,107,218,151,213,140,142,167,274,81,196,270
"COG0826",1271,1260,1204,1383,1327,1340,976,1479,1334,1371,1149,1282,1327,1321,1387,1363,1303,1135,1246,2128
"COG0827",1724,1653,1646,1900,1008,911,1388,508,2355,1595,1912,599,1863,1533,1128,3467,2426,1300,1075,1893
"COG0828",24,58,27,56,31,24,15,13,39,16,74,20,32,17,54,30,27,18,30,48
"COG0829",6,15,22,34,15,11,4,5,13,8,18,2,21,9,13,6,17,4,5,15
"COG0830",9,21,20,35,10,16,3,0,9,9,15,4,17,5,15,7,17,6,3,7
"COG0831",4,2,13,19,6,8,0,3,4,2,5,5,9,2,11,7,5,2,0,5
"COG0832",5,14,16,16,4,10,1,1,7,4,7,5,16,2,14,7,3,6,8,11
"COG0833",154,164,51,22,108,32,28,61,6,31,27,2,8,164,35,6,18,4,14,18
"COG0834",771,1597,789,1190,843,763,678,762,988,729,1299,976,957,882,1030,1002,1176,629,851,831
"COG0835",10,193,57,258,26,95,23,12,118,38,194,147,124,106,94,130,81,25,141,77
"COG0836",481,437,802,721,689,864,757,1042,496,423,389,822,482,695,644,588,469,664,584,334
"COG0837",15,101,9,0,16,2,12,7,3,2,1,3,4,3,17,1,3,7,6,1
"COG0838",128,56,154,93,131,149,94,194,121,100,109,112,84,143,106,140,120,201,115,82
"COG0839",236,104,297,136,195,243,181,336,203,238,163,225,133,205,157,226,201,249,204,116
"COG0840",151,2410,576,1824,384,1351,238,136,1611,656,2019,1347,1392,1150,1013,1839,1054,351,1842,682
"COG0841",8090,3807,8591,5504,5311,5618,7967,7288,4815,8812,4066,4677,6320,7090,5487,6198,7074,7450,8177,3783
"COG0842",1699,958,1887,1424,1328,1264,2016,1571,1229,1780,1121,1309,1581,1535,1404,1332,1403,2021,1656,1369
"COG0843",13,126,13,7,27,6,14,15,3,2,1,1,1,3,15,6,6,1,4,0
"COG0845",5657,2666,6036,4185,4501,4760,6460,5588,4058,6225,3186,4017,4720,4857,4281,4540,5212,6270,5712,3025
"COG0846",336,498,328,382,291,416,210,410,507,339,586,707,404,329,489,521,611,334,370,388
"COG0847",489,376,579,330,485,572,468,563,351,423,334,413,403,484,397,375,376,522,471,325
"COG0848",84,82,39,29,108,36,100,64,21,57,14,33,49,110,47,21,35,55,46,33
"COG0849",257,283,259,352,428,684,264,536,217,303,207,585,337,348,334,280,255,269,327,605
"COG0850",23,136,32,68,58,52,19,17,86,35,97,55,59,45,29,50,46,20,74,51
"COG0851",27,79,17,19,37,15,11,20,28,11,55,24,33,21,22,17,18,16,36,148
"COG0852",474,211,456,229,446,405,373,506,287,407,317,435,395,417,273,329,316,397,379,245
"COG0853",153,110,162,106,151,137,121,190,147,138,149,163,121,110,170,116,116,200,130,95
"COG0854",228,100,201,152,237,130,185,160,188,226,165,124,206,138,154,169,230,302,256,128
"COG0855",709,650,755,1016,829,804,743,448,979,852,598,575,665,671,799,701,800,922,963,607
"COG0857",32,222,15,6,31,3,22,23,7,14,6,2,0,8,27,14,8,8,6,5
"COG0858",213,189,229,217,273,335,184,196,233,183,300,230,198,220,244,242,278,236,180,310
"COG0859",525,563,371,232,561,677,551,768,223,487,98,551,252,559,511,311,337,478,274,227
"COG0860",636,963,532,705,709,710,514,395,676,431,847,632,692,676,644,686,717,469,713,567
"COG0861",180,398,60,34,233,265,59,373,23,29,12,215,39,205,104,24,38,40,42,19
"COG0863",528,517,668,440,647,414,386,258,330,615,554,638,963,225,588,460,406,360,658,577
"COG0864",15,37,8,8,11,6,12,17,11,6,14,4,16,9,21,1,17,6,6,10
"COG1001",227,285,118,247,122,118,151,107,210,152,182,140,159,167,251,146,249,143,139,140
"COG1002",500,379,803,687,805,1476,587,1838,440,490,524,470,668,406,1108,731,695,531,208,527
"COG1003",771,340,737,413,456,273,691,300,418,534,420,272,557,597,519,470,470,529,589,252
"COG1004",912,389,674,706,629,571,771,451,691,1084,812,800,944,709,842,657,583,968,885,646
"COG1005",263,105,316,209,257,339,293,465,211,327,211,384,283,315,242,267,169,263,266,184
"COG1006",1,1,7,2,2,9,16,3,6,10,19,3,18,14,18,2,4,1,6,4
"COG1007",414,154,480,253,355,545,417,583,356,390,252,436,361,452,319,341,317,503,332,222
"COG1008",518,280,605,236,310,436,401,663,217,590,352,522,304,512,267,392,216,393,458,174
"COG1009",544,378,610,233,343,692,386,953,241,460,308,582,285,463,352,371,392,458,399,228
"COG1010",109,148,178,180,87,170,63,39,183,256,173,80,219,130,181,172,177,52,215,138
"COG1011",765,727,992,657,887,1383,965,880,848,609,888,861,770,659,775,979,749,1031,712,543
"COG1012",722,1880,502,977,667,475,663,649,896,749,504,567,847,637,819,794,997,843,798,1284
"COG1013",2047,1136,1951,1404,1474,1837,1408,2540,1528,2009,1580,1801,1349,1789,1570,1816,1703,1442,1713,1530
"COG1014",2330,1194,2530,1891,1760,2069,1631,2571,2040,2404,1965,1900,1825,2138,1904,2225,2098,1983,2194,1838
"COG1015",188,437,108,209,170,120,84,79,212,108,197,162,160,135,111,250,236,59,135,435
"COG1017",19,128,5,2,25,10,10,30,1,18,1,13,11,2,16,6,12,19,9,11
"COG1018",61,347,20,19,59,9,48,56,19,18,12,1,21,60,54,11,22,36,12,9
"COG1020",259,1006,223,441,484,102,300,78,383,320,394,141,435,252,485,258,400,257,557,292
"COG1021",28,208,15,7,48,3,23,18,12,33,4,7,1,4,34,4,6,14,10,2
"COG1022",1538,663,1934,1393,1589,1950,1633,1841,1417,1836,1220,1519,1551,1520,1560,1421,1660,2065,1651,1664
"COG1023",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,6
"COG1024",192,731,117,153,234,101,105,153,206,146,235,137,148,137,203,83,209,80,133,166
"COG1025",24,251,19,2,62,7,20,25,4,2,4,0,4,7,19,11,5,12,11,0
"COG1026",218,455,201,420,277,234,171,89,482,196,396,234,340,364,272,303,571,152,291,263
"COG1027",235,210,450,173,332,529,368,734,181,274,225,516,181,342,201,192,256,520,285,201
"COG1028",2434,2647,2407,2518,2200,1698,2669,2434,2277,2584,2215,2211,2482,2099,2271,2491,2483,2208,2603,2315
"COG1030",42,11,36,37,38,26,37,24,19,19,26,42,38,36,72,20,50,22,19,36
"COG1032",1389,1246,1184,1433,1212,1236,1130,939,1380,1365,1478,1030,1237,1257,1363,1515,1299,1594,1316,1301
"COG1033",301,502,283,586,192,235,158,49,657,290,598,296,468,185,483,409,537,177,434,399
"COG1034",175,432,304,262,155,143,321,153,277,262,207,229,307,190,330,247,196,197,237,208
"COG1035",251,125,461,212,306,247,552,314,552,552,295,219,290,201,500,279,211,287,255,305
"COG1038",158,113,213,186,171,115,292,116,257,250,245,132,254,211,340,190,241,209,232,285
"COG1039",11,15,6,12,6,3,11,5,12,7,25,21,15,13,40,8,4,1,6,150
"COG1040",329,297,356,304,385,348,221,453,338,271,372,388,307,299,360,297,348,313,263,325
"COG1041",0,59,21,31,11,51,3,1,72,12,56,29,19,36,41,34,0,8,22,13
"COG1042",415,272,376,287,191,108,410,167,241,417,307,174,424,296,292,183,270,382,352,200
"COG1043",533,223,665,346,464,505,611,584,378,572,319,463,383,559,367,413,436,566,421,208
"COG1044",404,126,457,232,379,412,282,659,304,352,216,389,259,418,344,297,348,433,362,199
"COG1045",558,424,509,421,509,495,481,464,572,570,560,443,478,443,524,452,525,591,605,452
"COG1047",179,175,173,133,121,161,183,170,123,162,148,136,133,147,161,131,104,160,148,104
"COG1048",851,973,716,1002,654,745,563,700,846,796,821,738,643,880,665,730,720,693,865,506
"COG1049",25,310,7,4,49,5,19,37,5,17,4,3,3,12,15,4,4,9,7,1
"COG1051",336,147,498,327,563,434,430,394,366,408,402,338,389,234,340,340,310,532,432,460
"COG1052",654,693,794,752,532,534,681,550,756,758,837,555,768,628,618,774,711,765,779,509
"COG1053",1188,1180,966,1371,987,1243,769,1871,1076,1519,693,1281,1343,2152,1069,707,1776,1970,1080,1046
"COG1054",8,105,11,6,11,9,15,13,6,5,7,2,5,19,13,8,2,6,2,0
"COG1055",383,348,171,346,337,541,111,716,235,181,208,669,334,600,388,228,296,99,198,217
"COG1056",8,111,16,22,44,5,15,8,9,7,18,5,9,12,11,8,12,2,8,76
"COG1057",230,244,316,303,246,356,178,328,291,223,328,258,283,317,336,274,327,277,233,303
"COG1058",228,205,125,152,181,77,177,83,148,164,122,133,174,125,259,121,217,113,137,125
"COG1059",1,0,0,0,4,14,0,5,0,7,0,12,0,0,0,0,0,0,5,0
"COG1060",902,459,877,632,893,675,755,756,849,940,593,591,730,665,715,638,589,778,766,539
"COG1061",706,779,468,1047,1037,680,5738,764,702,1062,595,1214,558,1087,1201,723,838,665,773,1501
"COG1062",11,118,8,3,21,1,20,17,2,3,2,0,3,22,10,10,7,3,3,0
"COG1063",1030,1114,652,669,942,1009,991,888,754,734,1004,805,888,848,668,832,614,812,689,767
"COG1064",33,218,24,8,78,7,93,17,20,5,20,5,3,16,28,9,8,69,57,6
"COG1066",495,444,501,473,449,630,346,488,479,541,532,454,473,618,492,557,604,447,589,657
"COG1067",196,190,63,9,198,20,41,69,19,39,39,5,67,116,40,48,63,19,37,406
"COG1069",73,206,102,50,56,13,22,24,101,243,106,49,220,58,162,103,16,49,141,126
"COG1070",1612,1403,1197,1233,1800,1475,1683,1664,1307,1505,1314,1587,1311,1409,1150,1724,1512,1350,1460,999
"COG1071",328,74,52,222,86,28,204,54,120,362,202,50,209,136,129,176,60,198,233,92
"COG1072",7,97,16,8,23,6,15,6,8,5,9,2,10,12,4,3,14,10,4,22
"COG1073",1422,1060,1252,1243,1306,1311,1163,830,1227,1702,1117,916,1148,1144,974,1203,1378,1528,1349,1172
"COG1074",850,964,678,917,1074,1016,581,907,838,498,992,834,800,1056,1045,916,1076,562,808,1676
"COG1075",8,25,20,144,4,0,10,2,34,9,62,55,32,22,24,9,3,2,33,32
"COG1076",153,155,175,118,214,205,58,351,153,226,99,156,114,223,158,145,225,183,242,102
"COG1077",620,594,592,713,551,643,448,824,718,675,814,701,548,642,651,675,773,540,676,994
"COG1078",197,90,384,193,105,185,320,179,187,243,197,114,170,136,103,253,251,279,250,137
"COG1079",81,149,107,168,84,70,115,70,189,103,317,136,227,173,312,257,237,86,186,190
"COG1080",410,1061,203,674,382,281,155,233,554,290,519,356,388,329,330,568,650,157,406,315
"COG1082",584,617,384,499,525,235,822,276,495,501,716,336,527,606,743,615,978,530,469,475
"COG1083",151,84,82,230,195,98,162,46,193,212,201,245,168,73,194,190,199,206,274,155
"COG1085",47,83,16,6,72,6,15,15,6,9,18,1,5,49,21,13,32,13,13,13
"COG1086",958,439,739,816,614,1323,1222,402,1059,1483,1066,842,1049,746,1056,890,753,998,1523,1057
"COG1087",405,448,468,477,500,509,360,471,485,393,544,494,471,475,556,489,471,383,433,597
"COG1088",680,488,564,653,541,791,735,783,703,671,625,653,654,898,779,709,545,690,641,635
"COG1089",495,153,484,505,331,435,454,575,296,485,487,415,456,254,433,324,320,440,549,223
"COG1090",74,121,47,74,41,18,182,41,54,107,28,65,50,34,83,49,50,110,88,31
"COG1091",487,376,484,511,330,654,573,497,544,630,476,381,504,635,505,436,456,383,548,344
"COG1092",540,678,479,609,504,501,378,530,561,473,560,600,576,542,677,586,699,484,528,763
"COG1098",65,37,23,49,57,7,4,9,33,23,50,11,23,47,60,45,41,8,33,93
"COG1099",0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,1,0,0,0,1
"COG1101",109,256,117,221,101,137,75,74,286,187,401,167,204,161,201,336,321,61,155,144
"COG1102",1,2,2,0,0,0,0,1,3,0,1,1,3,3,0,0,6,0,3,8
"COG1104",189,622,294,649,231,321,125,127,694,316,847,371,459,375,474,624,654,170,372,794
"COG1105",150,439,153,308,259,137,69,87,241,112,238,128,126,154,134,215,216,57,182,120
"COG1106",363,312,636,734,651,1470,462,423,554,199,593,604,556,441,532,127,1132,1013,782,561
"COG1108",402,577,340,340,408,339,269,497,283,357,356,406,242,307,438,397,450,340,331,327
"COG1109",1417,1264,1402,1506,1457,1379,1088,1750,1682,1281,1732,1508,1451,1575,1572,1480,1382,1267,1408,1869
"COG1112",1475,599,1384,1216,1857,1730,2209,1699,1326,1505,1202,3345,1281,1399,1313,1620,1153,1597,1826,951
"COG1113",249,704,108,20,301,37,99,100,13,41,18,12,10,137,74,39,19,46,60,4
"COG1114",263,229,106,64,233,89,99,121,122,144,159,87,115,261,166,105,222,28,112,116
"COG1115",746,1063,724,918,764,970,569,1000,1083,853,1011,984,922,704,1080,996,1127,618,762,835
"COG1116",149,314,136,230,175,175,138,106,271,187,329,197,250,222,243,267,247,172,178,269
"COG1117",322,380,350,316,279,241,298,161,377,339,424,241,296,290,278,433,352,371,261,282
"COG1118",120,274,81,202,169,107,40,43,235,88,150,75,132,84,132,120,201,58,128,73
"COG1119",283,165,265,166,264,396,295,439,113,229,171,256,204,174,242,181,183,294,306,81
"COG1120",696,686,638,547,618,592,569,596,665,640,653,521,753,708,724,609,670,516,650,426
"COG1121",292,397,408,345,369,308,292,410,331,359,399,349,240,298,356,409,437,353,339,324
"COG1122",553,797,357,748,626,365,218,211,849,352,979,446,601,680,678,1036,798,244,539,763
"COG1123",103,278,58,73,103,62,76,52,93,78,61,45,87,173,137,79,192,60,55,63
"COG1124",68,179,38,22,39,33,55,48,38,44,45,36,28,31,32,25,62,41,41,21
"COG1125",23,128,54,46,68,20,40,35,45,37,33,51,60,49,99,20,22,3,42,31
"COG1126",324,908,334,678,394,398,266,339,528,351,855,547,444,455,512,643,581,247,423,430
"COG1127",356,187,304,212,346,348,291,428,286,311,184,280,319,295,327,214,326,417,329,216
"COG1129",340,2078,521,716,652,514,618,308,798,472,1026,499,667,821,678,648,832,300,513,423
"COG1131",1596,2773,1679,2946,1672,1892,1651,881,2711,1678,2606,1658,2450,1528,2272,2112,1854,1590,2072,2708
"COG1132",2842,5989,2644,6108,2654,3345,2316,2289,5727,3601,6197,3809,4575,3493,4565,5671,5051,2007,4736,7175
"COG1133",16,123,9,2,16,4,17,12,2,5,4,0,2,4,16,6,5,5,7,1
"COG1134",257,457,150,406,144,223,163,97,363,323,345,193,237,185,227,433,396,267,285,499
"COG1135",166,227,110,154,170,101,75,113,173,154,270,157,111,183,180,157,214,53,95,133
"COG1136",1961,2126,2229,2694,1775,2435,2083,2121,2827,1994,2811,2233,2264,2081,2321,2513,2608,2047,2429,2865
"COG1137",295,161,242,170,328,370,323,357,222,195,162,288,239,321,281,149,268,364,244,181
"COG1138",75,320,23,49,35,5,39,68,16,28,9,12,26,105,33,17,61,54,31,28
"COG1139",249,178,283,194,430,283,407,581,221,305,57,412,156,528,215,221,244,452,185,135
"COG1140",22,216,18,6,37,5,24,26,8,27,1,2,16,37,19,9,25,43,24,21
"COG1141",8,5,2,18,1,4,0,2,12,3,15,6,6,1,9,20,23,1,0,5
"COG1142",103,579,63,45,81,25,110,110,41,44,17,26,51,46,116,74,49,56,39,21
"COG1143",139,170,157,74,189,138,149,171,79,120,132,145,175,147,110,124,25,122,104,69
"COG1144",28,9,7,53,8,35,7,31,25,19,26,15,32,50,22,22,14,28,19,98
"COG1145",987,894,1046,952,858,903,1436,636,971,1079,1068,858,1240,995,1138,1523,841,848,1032,748
"COG1146",98,180,116,121,80,129,116,123,104,113,123,95,157,85,130,94,98,152,125,82
"COG1148",70,69,43,57,27,52,178,67,30,81,78,62,122,93,127,36,32,19,36,102
"COG1149",5,0,1,1,18,18,7,49,1,24,4,16,0,7,12,3,9,5,4,5
"COG1150",25,4,18,17,7,8,82,2,9,6,22,6,37,23,38,6,7,11,8,30
"COG1151",390,632,358,630,494,327,421,943,700,644,526,618,538,446,470,504,573,464,527,403
"COG1152",13,79,6,17,5,11,5,1,39,10,52,12,49,5,26,36,28,8,33,36
"COG1154",1066,721,926,1037,828,1170,709,1175,1063,1135,1110,1168,936,1274,916,1175,1086,860,1072,995
"COG1155",414,306,710,436,417,338,538,250,631,538,526,274,471,391,460,457,413,590,622,670
"COG1156",339,234,468,331,290,218,385,195,493,595,456,207,431,311,404,389,321,456,459,515
"COG1157",34,235,39,142,22,21,59,39,105,38,117,66,145,125,78,68,45,29,108,46
"COG1158",322,432,498,392,440,609,333,393,341,279,411,446,357,504,276,362,325,273,368,436
"COG1159",378,312,411,415,419,421,353,438,335,400,450,441,383,380,431,443,314,286,350,549
"COG1160",853,688,757,906,1022,850,762,915,921,973,828,849,770,842,908,865,818,933,843,1052
"COG1161",75,165,83,222,119,114,38,58,218,123,258,154,148,93,152,171,183,40,130,556
"COG1162",387,403,354,459,419,398,480,497,455,441,421,487,460,454,478,408,389,385,397,653
"COG1164",71,316,128,343,110,192,92,82,342,204,473,252,341,156,304,256,317,94,226,724
"COG1165",509,264,272,258,403,420,349,798,231,207,354,654,390,509,423,129,189,517,245,128
"COG1166",584,377,543,275,597,587,566,737,292,579,319,509,379,581,354,511,294,505,489,247
"COG1167",428,754,377,796,518,276,454,173,719,333,801,402,554,443,570,714,562,438,528,472
"COG1168",887,597,893,685,719,875,998,1098,962,969,677,705,725,895,654,711,799,936,864,692
"COG1169",279,224,273,154,271,410,326,381,133,308,156,289,96,232,211,286,222,321,178,82
"COG1171",333,611,256,419,443,495,215,441,417,318,338,423,266,340,339,318,516,303,361,219
"COG1172",192,1234,294,478,338,322,487,254,462,313,693,323,418,539,383,273,439,234,379,219
"COG1173",468,908,362,453,386,357,301,278,593,436,753,378,640,586,536,431,691,194,422,413
"COG1174",43,211,62,22,78,25,47,83,63,55,19,34,56,80,115,32,20,4,39,20
"COG1175",460,2037,589,1274,588,880,733,241,1619,585,1960,1123,861,1064,929,1219,1177,488,1173,1084
"COG1176",228,398,351,314,253,346,350,401,368,290,432,398,301,218,315,373,350,295,333,200
"COG1177",255,541,421,292,295,317,351,342,429,262,504,324,327,230,307,316,329,265,360,205
"COG1178",213,219,137,170,165,108,243,169,201,224,159,254,232,317,300,167,461,119,204,136
"COG1179",293,298,262,337,295,323,226,362,300,274,356,323,276,326,345,330,360,283,218,556
"COG1180",402,621,348,394,499,352,521,357,533,369,523,430,468,529,486,389,446,391,427,517
"COG1181",519,561,330,407,553,583,328,596,461,610,556,459,422,570,540,376,453,352,549,712
"COG1182",10,37,12,11,17,6,7,7,9,8,8,3,14,13,34,13,10,4,12,8
"COG1183",303,105,363,206,328,367,226,370,225,230,263,287,210,314,216,241,259,366,264,236
"COG1184",27,2,0,0,5,0,2,0,2,0,13,0,1,12,4,0,0,0,0,0
"COG1185",1018,741,1049,761,931,909,779,1202,847,869,787,924,811,954,899,962,1114,815,857,1312
"COG1186",535,510,544,462,494,659,541,649,509,451,491,583,494,611,478,550,617,529,513,599
"COG1187",441,620,396,483,490,450,266,452,441,345,549,416,456,490,422,484,421,252,361,606
"COG1188",135,174,162,150,165,123,164,183,174,110,134,197,133,171,183,186,182,187,145,129
"COG1189",78,163,94,215,79,96,47,40,206,99,256,123,152,98,149,188,152,42,123,240
"COG1190",830,784,822,686,775,738,631,1034,758,774,747,684,762,830,785,837,908,699,751,965
"COG1191",204,850,255,722,295,270,166,70,705,260,991,405,562,324,548,666,651,171,447,1458
"COG1192",769,1302,878,1363,899,1064,981,983,1708,582,1353,1208,1143,975,1519,1401,1349,1167,839,1482
"COG1193",659,662,718,865,775,925,671,891,766,741,932,849,774,827,880,862,533,534,719,903
"COG1194",245,279,253,317,361,380,241,355,330,273,334,295,361,246,395,324,366,326,246,326
"COG1195",444,553,618,506,658,693,462,491,619,470,554,538,582,581,653,605,525,611,580,769
"COG1196",358,530,257,633,413,238,123,143,666,278,684,323,485,433,472,747,660,134,434,1383
"COG1197",1291,1038,982,1145,1119,1336,809,1525,1150,1193,1237,1338,1156,1163,1182,1358,1063,873,1216,1706
"COG1198",933,849,830,949,941,1007,722,1000,924,790,875,873,850,860,943,885,958,848,748,1242
"COG1199",217,706,172,460,407,220,124,145,413,210,274,243,291,239,201,344,425,107,272,252
"COG1200",730,648,833,718,727,925,664,987,652,662,839,733,782,809,685,935,735,634,676,1230
"COG1201",34,145,6,23,18,1,37,27,16,17,9,9,3,60,41,10,6,12,11,5
"COG1203",407,356,318,500,225,189,94,464,366,351,251,452,279,268,207,356,313,96,410,678
"COG1204",195,288,345,137,276,288,61,76,85,76,163,128,171,58,160,106,275,227,188,154
"COG1205",74,132,268,15,295,401,13,328,49,343,127,162,316,91,523,26,19,94,259,183
"COG1206",77,81,44,102,89,39,9,46,109,79,157,57,107,56,139,172,155,27,48,208
"COG1207",152,211,78,161,149,114,49,97,100,97,141,63,116,155,142,230,144,65,91,80
"COG1208",775,298,725,664,545,744,497,475,549,688,537,897,543,722,597,562,628,1026,715,369
"COG1209",449,367,403,424,359,508,654,538,475,517,380,636,405,628,582,376,376,472,582,343
"COG1210",105,213,45,84,119,257,67,353,79,75,90,265,64,87,166,92,129,21,60,80
"COG1211",442,374,310,455,449,858,373,731,546,454,471,514,472,472,533,619,407,444,448,399
"COG1212",319,179,380,187,337,293,303,342,201,269,238,271,250,173,304,205,201,283,273,166
"COG1213",47,9,27,43,25,42,131,93,41,71,57,68,38,35,72,32,13,94,39,37
"COG1214",383,270,327,345,353,417,294,449,372,343,403,361,358,340,333,336,341,363,345,529
"COG1215",740,773,691,552,461,437,989,276,569,859,737,620,769,697,720,648,584,792,790,694
"COG1216",1079,697,1069,1180,864,1401,1143,1081,1026,947,1310,1379,1004,1338,1155,950,1386,1427,1152,689
"COG1217",798,766,896,861,807,831,599,1033,940,812,797,907,815,860,791,915,997,760,779,1216
"COG1218",166,119,245,134,182,129,229,121,175,192,174,87,184,152,174,176,212,280,214,182
