"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0785",8,5,5,42,7,11,11,7,5,36,22,37,5,21,31,4,22,24,0,4
"COG0786",193,205,294,372,256,321,229,152,217,124,277,247,171,154,189,111,206,118,178,176
"COG0787",717,728,835,833,731,707,1142,653,715,715,617,695,852,899,568,1049,678,824,1030,751
"COG0788",164,78,175,196,94,4,37,14,94,163,116,194,93,81,156,106,93,81,9,175
"COG0789",542,477,485,489,580,1242,598,1104,644,548,549,483,460,449,616,399,787,610,502,559
"COG0790",215,304,402,225,467,297,765,227,501,556,388,234,373,325,299,937,322,249,313,197
"COG0791",812,892,1061,357,906,1313,728,1658,1308,465,808,545,558,846,514,488,1070,687,1018,455
"COG0792",247,242,218,220,161,296,218,182,172,222,188,176,196,202,265,197,226,211,175,281
"COG0793",2806,2114,2313,3836,2455,857,2096,648,1606,3929,1838,3002,2649,3393,3067,2504,2592,2781,2590,4125
"COG0794",247,250,181,330,199,341,297,81,140,262,181,267,379,303,256,382,248,410,368,339
"COG0795",480,465,373,624,360,203,550,76,330,588,533,684,728,902,615,1185,356,616,1129,569
"COG0796",419,403,461,404,399,473,444,488,393,357,411,384,422,419,329,529,403,417,595,416
"COG0797",24,9,20,36,30,0,74,17,14,12,16,30,167,118,19,102,24,38,275,7
"COG0798",25,38,43,47,79,135,63,105,26,22,84,30,19,110,122,15,76,9,32,93
"COG0799",240,221,183,208,202,250,260,219,241,250,175,165,240,213,279,334,163,209,247,278
"COG0800",306,329,326,265,243,399,321,250,292,281,284,252,301,351,306,278,282,320,321,327
"COG0801",237,208,206,175,147,387,202,144,209,151,155,210,216,171,141,320,205,229,180,168
"COG0802",188,326,167,149,200,317,261,267,256,166,162,122,253,260,152,366,221,275,297,168
"COG0803",313,314,436,288,364,680,349,725,264,156,298,370,298,375,182,309,345,386,280,256
"COG0804",14,68,62,29,73,74,23,65,49,28,39,9,11,31,13,179,60,17,9,85
"COG0805",207,200,179,285,202,154,145,117,119,208,182,177,107,195,316,414,153,357,52,346
"COG0806",139,212,151,92,134,301,294,270,258,136,159,65,259,219,98,298,121,171,227,91
"COG0807",330,354,403,364,368,254,431,236,277,348,431,388,449,473,287,484,317,449,620,409
"COG0809",847,851,811,1050,747,339,837,310,662,730,648,723,896,987,651,855,646,870,1010,907
"COG0810",10,4,5,12,15,2,9,4,5,5,12,35,3,6,8,72,10,17,4,7
"COG0811",646,469,581,899,439,163,440,74,310,627,519,726,568,564,439,571,430,570,505,913
"COG0812",335,552,412,293,353,520,465,541,505,306,338,325,403,359,300,482,368,319,426,320
"COG0813",70,216,97,45,100,154,139,111,146,43,106,61,75,53,47,58,101,71,67,88
"COG0814",37,82,39,65,113,282,72,211,99,55,155,154,37,103,115,73,161,166,75,76
"COG0815",25,42,35,24,65,0,92,19,23,7,28,23,19,62,32,202,20,32,4,18
"COG0816",232,266,242,169,221,286,284,266,302,188,296,232,240,207,214,266,172,239,244,193
"COG0817",188,218,170,202,182,234,224,115,167,225,233,205,209,206,203,223,125,168,244,238
"COG0818",130,209,114,145,86,49,77,55,132,97,106,136,63,83,102,67,101,130,43,179
"COG0819",20,76,66,13,47,169,87,134,89,1,68,6,25,22,11,27,58,22,21,7
"COG0820",455,583,542,426,548,518,587,498,695,407,432,417,469,469,347,721,523,416,601,379
"COG0821",667,555,761,702,620,477,605,404,562,364,609,734,655,682,442,630,633,534,898,611
"COG0822",393,574,530,282,396,533,488,335,584,221,476,256,373,351,265,519,315,292,487,298
"COG0823",353,118,225,708,394,298,144,238,137,319,450,719,98,264,692,167,587,331,88,882
"COG0824",277,242,236,291,245,169,190,59,215,253,268,229,183,207,293,183,224,309,54,374
"COG0825",228,194,291,90,324,226,203,452,315,56,252,95,149,158,132,191,222,121,189,106
"COG0826",1298,1551,1329,1139,1366,1349,1589,1221,1336,983,1290,1047,1273,1340,987,1369,1214,1319,1402,1230
"COG0827",1790,1507,1571,581,1887,804,2122,1713,2667,1222,1857,444,552,2043,916,1444,1178,977,1757,1608
"COG0828",42,48,38,10,33,51,60,71,76,17,39,10,23,23,20,50,36,27,27,27
"COG0829",17,42,26,22,35,39,4,29,23,13,17,12,9,21,14,113,46,8,2,46
"COG0830",20,31,22,7,30,25,6,18,26,12,15,7,4,21,8,81,50,7,2,36
"COG0831",6,20,11,5,8,17,6,13,31,8,3,0,3,5,6,45,26,6,1,24
"COG0832",9,20,9,9,21,14,7,21,27,12,10,4,2,5,6,48,43,4,2,40
"COG0833",10,46,17,14,21,603,28,106,1,23,29,48,3,20,21,21,36,130,26,72
"COG0834",991,993,1166,742,1215,2429,1610,2263,1237,492,1107,673,1003,942,757,1598,1003,788,1274,682
"COG0835",147,57,136,45,232,58,134,86,324,18,128,21,161,104,134,318,31,28,90,119
"COG0836",532,419,419,610,690,76,556,223,575,702,429,594,873,751,715,826,387,689,1146,684
"COG0837",0,4,4,8,2,0,5,17,1,5,14,17,0,13,15,102,26,19,0,5
"COG0838",119,102,107,152,83,28,84,15,63,96,80,145,104,160,101,97,91,124,110,189
"COG0839",192,118,206,294,148,46,138,22,98,184,142,220,244,235,203,167,171,211,219,304
"COG0840",2298,554,2233,478,1787,988,1179,650,3519,79,1908,268,1383,1221,1341,2005,296,377,1324,1271
"COG0841",4912,4407,5779,7821,5456,2248,4121,1012,3258,6328,6018,8298,4766,6276,6023,2079,5607,5395,1615,6923
"COG0842",1282,896,1113,1900,1488,918,1261,318,1009,1892,1553,1983,1333,1633,1834,1229,1243,1327,1081,1752
"COG0843",3,2,3,8,2,0,4,28,0,4,10,21,1,5,14,9,18,25,1,1
"COG0845",4455,3413,3947,6357,4216,1744,3308,836,2747,5872,4869,6223,4131,4992,5610,3032,4133,4447,2675,5603
"COG0846",429,578,695,314,361,706,608,1031,581,234,526,332,771,382,502,684,510,297,647,326
"COG0847",391,322,362,490,317,235,337,292,390,397,310,461,460,446,390,728,315,447,469,463
"COG0848",19,46,37,80,29,44,39,20,17,32,60,48,43,38,32,139,23,125,20,67
"COG0849",255,400,282,339,410,63,372,159,380,192,358,298,592,454,303,759,271,454,750,231
"COG0850",68,106,61,27,66,62,39,120,131,26,70,26,45,51,44,136,64,43,62,42
"COG0851",33,63,28,24,23,40,14,25,50,12,44,9,25,26,14,62,43,33,31,30
"COG0852",266,284,272,405,198,38,254,44,182,379,340,395,420,385,320,247,254,419,336,363
"COG0853",163,112,150,151,150,61,158,103,119,152,117,144,173,204,169,149,171,136,172,167
"COG0854",251,149,181,326,157,33,99,29,110,212,180,273,99,149,239,115,160,227,10,321
"COG0855",859,740,991,855,1031,1053,688,871,767,831,1045,934,561,621,935,513,1024,886,433,1040
"COG0857",4,7,27,18,1,270,13,130,2,6,20,26,5,19,17,165,46,32,10,12
"COG0858",271,317,252,190,244,290,275,273,255,179,194,207,246,249,246,323,229,260,261,240
"COG0859",198,265,166,466,267,280,338,78,151,536,373,380,545,442,358,780,331,549,543,446
"COG0860",618,658,653,485,698,807,747,1022,1079,426,664,537,626,593,531,794,963,692,470,635
"COG0861",15,85,50,38,13,331,104,225,15,37,69,116,184,146,39,521,89,212,379,71
"COG0863",573,518,432,388,457,269,506,199,734,334,612,460,658,355,580,269,299,617,442,675
"COG0864",11,8,28,10,6,1,14,13,5,7,3,11,6,9,13,6,13,19,2,7
"COG1001",220,269,190,193,215,408,270,361,150,107,212,174,116,146,156,101,306,144,99,52
"COG1002",448,457,361,717,674,784,898,1068,718,649,504,655,494,1027,1396,396,287,804,932,593
"COG1003",329,425,464,668,397,31,378,53,219,613,423,612,266,471,570,108,403,453,57,429
"COG1004",628,888,615,749,745,357,494,477,609,1145,890,1192,841,647,781,1022,473,625,460,689
"COG1005",183,146,124,263,176,32,207,35,95,266,280,200,337,321,227,220,143,276,309,257
"COG1006",2,6,4,14,7,0,8,5,13,10,3,4,5,6,7,1,10,2,2,6
"COG1007",352,247,266,495,255,58,252,41,159,475,210,323,430,460,430,386,278,347,415,505
"COG1008",265,246,445,440,242,15,250,36,122,266,302,409,521,392,211,282,291,382,357,291
"COG1009",327,341,561,489,257,55,309,31,179,232,259,343,571,609,277,509,301,281,743,361
"COG1010",181,146,237,179,169,152,171,172,162,108,201,91,80,159,69,57,106,96,117,111
"COG1011",1001,810,848,825,676,922,786,945,734,905,819,902,872,1028,1021,938,820,899,795,954
"COG1012",632,858,663,952,990,1667,783,1578,763,886,785,820,542,676,1061,342,1363,643,357,990
"COG1013",1517,1824,2079,1946,1441,2321,1881,969,1244,1179,1557,1971,1839,1826,1138,1535,1512,1482,2020,1540
"COG1014",1906,2163,2357,2417,1888,2504,2225,947,1605,1679,1913,2468,1905,2107,1577,1741,1659,1724,2045,1853
"COG1015",145,260,197,100,203,369,275,403,254,89,179,105,119,111,100,112,240,187,193,133
"COG1017",10,12,17,23,1,0,14,31,7,8,17,23,14,23,19,6,29,33,2,11
"COG1018",16,25,26,38,16,4,52,39,11,12,49,67,9,39,41,31,72,64,4,16
"COG1020",530,647,204,339,411,237,239,568,398,447,730,931,134,207,595,346,803,472,723,251
"COG1021",0,26,14,5,3,0,8,7,1,8,14,38,2,19,16,9,49,45,130,6
"COG1022",1586,2064,1428,1987,1410,1530,1152,992,1043,1861,1428,1824,1466,1765,1760,1413,1330,1604,1339,2025
"COG1023",7,1,4,0,0,0,3,35,0,1,0,1,0,1,0,0,1,0,0,0
"COG1024",177,160,138,114,164,406,275,187,167,55,215,122,118,187,84,110,229,221,146,117
"COG1025",2,4,6,15,6,0,11,30,0,14,21,45,1,17,15,12,42,53,4,10
"COG1026",395,360,462,137,428,837,409,785,519,125,447,223,270,296,272,219,356,254,328,270
"COG1027",253,350,370,498,163,691,232,163,199,268,250,314,488,251,278,448,239,325,86,215
"COG1028",2149,2029,2384,2351,2483,2172,2286,1875,1937,2378,2656,2576,2152,2264,2472,1667,2546,2301,1662,2105
"COG1030",20,52,15,52,34,124,87,8,32,32,11,66,27,18,21,21,26,51,24,32
"COG1032",1214,1466,1417,1091,1424,1587,1248,1118,1679,1018,1319,1498,1013,1176,825,798,1379,1192,840,1707
"COG1033",394,673,489,151,584,247,561,802,741,410,457,129,320,396,230,260,343,167,454,222
"COG1034",117,221,152,182,277,215,393,351,270,171,225,289,228,240,225,129,434,178,119,102
"COG1035",267,327,253,463,203,248,354,360,528,423,328,241,243,226,771,612,339,300,104,804
"COG1038",179,246,183,258,174,524,306,160,159,250,285,264,137,222,247,86,258,181,104,164
"COG1039",6,27,7,12,9,7,32,1,22,9,3,4,31,9,2,13,21,7,8,6
"COG1040",429,494,397,331,342,363,373,405,342,311,394,311,387,353,264,354,256,395,569,325
"COG1041",88,33,67,7,31,42,17,11,28,0,56,0,24,25,3,22,14,5,68,22
"COG1042",386,180,409,428,293,0,205,187,206,433,424,481,192,291,340,55,207,204,39,248
"COG1043",420,334,355,581,310,173,289,36,212,540,432,500,469,380,517,436,323,441,303,489
"COG1044",349,302,314,473,255,176,269,32,166,262,235,363,398,425,295,407,254,356,408,402
"COG1045",441,495,534,427,418,319,565,284,485,432,553,511,430,409,461,571,463,507,417,558
"COG1047",107,110,187,149,153,84,129,122,99,173,158,134,141,128,122,162,192,133,109,135
"COG1048",752,774,1096,883,953,1199,839,952,877,559,798,900,724,643,694,684,941,668,932,673
"COG1049",5,1,1,12,7,0,10,21,0,5,28,27,1,8,20,277,43,56,0,10
"COG1051",514,277,433,581,340,366,226,401,345,608,262,434,355,414,401,447,338,509,349,477
"COG1052",710,749,804,756,755,469,632,534,693,660,721,709,555,720,629,504,641,585,420,733
"COG1053",1313,1325,2133,1954,1399,980,1493,1340,844,637,1047,969,1265,1401,887,1165,778,1044,1407,1100
"COG1054",2,1,2,10,5,15,2,36,2,8,27,27,1,7,26,7,36,18,10,9
"COG1055",203,377,289,158,363,337,556,213,338,97,191,102,715,460,137,652,197,306,633,205
"COG1056",11,3,2,10,21,8,4,24,33,6,11,25,6,9,30,10,19,45,81,6
"COG1057",327,451,277,257,271,282,301,341,331,222,214,255,281,286,249,297,239,287,334,334
"COG1058",85,171,102,108,140,260,253,117,133,302,206,133,128,155,180,85,169,193,87,86
"COG1059",0,0,0,17,0,0,0,0,0,1,3,0,6,0,0,0,0,6,0,0
"COG1060",621,638,539,902,580,488,497,283,487,796,743,670,621,725,794,411,798,910,677,900
"COG1061",863,2170,1258,750,1053,797,770,1036,1357,2179,755,462,1114,932,589,3328,842,1058,392,1209
"COG1062",3,0,1,9,5,10,6,95,0,4,17,39,1,10,19,11,28,19,2,2
"COG1063",551,707,720,657,695,1131,774,1342,689,771,847,676,780,863,709,746,1355,888,714,565
"COG1064",4,3,3,41,2,55,12,30,4,60,37,31,5,13,9,9,41,81,3,4
"COG1066",514,638,694,535,443,671,554,626,491,382,403,471,446,597,288,565,496,468,560,450
"COG1067",22,303,48,20,9,286,122,186,111,32,59,48,4,27,34,203,89,211,82,95
"COG1069",128,26,60,35,47,9,53,64,192,39,89,87,39,118,47,38,62,63,26,51
"COG1070",1209,1364,1248,1462,1238,1549,1389,1860,1430,1517,1382,1550,1634,1482,1558,1545,1825,1869,1534,1586
"COG1071",54,44,106,181,219,81,73,16,58,255,225,314,68,115,249,32,185,96,23,147
"COG1072",8,3,2,5,4,49,3,122,2,3,13,16,1,9,12,123,49,25,9,4
"COG1073",1070,1162,1179,1519,1279,784,1020,785,958,1386,853,1336,941,969,1246,697,1166,1198,1035,1744
"COG1074",605,1457,953,708,916,952,1295,1146,1024,494,844,698,921,977,568,1217,740,1081,1249,583
"COG1075",19,45,79,31,129,1,92,32,59,5,44,12,61,21,84,54,7,6,10,8
"COG1076",233,82,194,290,113,30,88,48,70,112,88,234,174,214,131,156,117,208,262,251
"COG1077",657,951,718,624,672,615,795,698,790,440,608,503,739,681,451,683,560,556,824,640
"COG1078",263,131,229,354,179,51,94,132,95,351,199,373,150,183,258,16,184,119,14,350
"COG1079",197,241,176,78,166,205,362,301,321,94,183,114,148,125,155,97,229,76,111,55
"COG1080",468,454,559,164,620,880,533,1112,742,141,558,250,352,332,277,597,529,410,416,227
"COG1082",563,418,351,574,486,367,582,863,560,736,504,817,350,477,650,229,742,457,298,398
"COG1083",151,85,132,209,213,88,163,39,191,368,183,250,230,147,124,173,152,220,57,131
"COG1085",12,36,22,7,4,292,28,293,3,17,17,16,2,21,31,115,54,62,26,39
"COG1086",871,759,661,1125,860,358,574,542,860,1440,1928,1283,850,913,1495,668,751,622,326,1102
"COG1087",430,633,526,410,458,587,609,624,565,326,477,385,503,502,347,576,427,492,609,404
"COG1088",666,563,489,698,564,628,586,530,539,821,915,806,714,678,1027,602,608,528,438,921
"COG1089",500,217,435,646,488,44,218,40,345,349,415,401,414,395,333,346,247,315,491,393
"COG1090",31,27,7,103,83,1,32,15,36,171,129,126,62,69,151,101,88,46,15,38
"COG1091",603,338,510,586,497,682,411,495,487,486,926,557,391,542,698,414,431,316,299,632
"COG1092",565,714,612,558,642,406,711,485,676,441,455,408,562,582,426,816,471,496,539,528
"COG1098",9,73,56,8,50,117,68,56,58,14,42,23,22,20,14,36,23,63,31,27
"COG1099",0,0,0,0,0,0,13,0,0,0,0,0,16,0,0,1,0,0,0,0
"COG1101",273,231,321,104,265,243,333,353,372,50,226,46,168,167,67,165,221,120,253,84
"COG1102",0,0,1,0,0,4,2,0,19,1,0,0,0,1,0,66,0,0,0,1
"COG1104",611,712,715,191,640,817,802,1055,880,106,542,157,431,330,266,553,412,237,404,250
"COG1105",159,216,230,77,255,373,253,447,291,72,199,99,123,121,103,103,274,273,199,132
"COG1106",1244,538,613,1070,705,323,567,238,665,873,375,551,546,818,974,933,549,650,917,1113
"COG1108",282,269,373,291,347,414,337,485,225,237,321,448,339,431,267,394,325,364,484,333
"COG1109",1468,2090,1819,1346,1435,1519,1930,1801,1714,1171,1504,1160,1612,1460,1184,1730,1274,1376,1871,1354
"COG1112",1315,1731,1333,1677,1201,1414,1582,729,989,2643,1847,1771,3480,1860,1556,1238,1230,1811,1256,2120
"COG1113",11,117,46,34,20,911,41,840,1,50,74,152,5,58,50,53,201,299,55,122
"COG1114",104,209,135,142,85,794,259,451,80,80,93,150,97,79,83,90,130,237,118,121
"COG1115",723,830,1036,696,975,1215,1298,1401,971,496,1081,767,958,1043,736,1489,1126,761,1422,554
"COG1116",278,250,184,158,245,634,264,347,339,142,254,170,181,203,213,122,305,180,132,155
"COG1117",330,252,402,347,314,439,385,546,314,308,419,243,258,304,337,155,284,283,494,328
"COG1118",147,198,190,49,218,360,146,335,178,44,125,83,62,106,71,82,238,185,166,105
"COG1119",197,193,260,288,156,147,184,103,138,248,148,292,289,296,156,344,179,267,323,164
"COG1120",596,522,598,598,558,274,549,492,593,592,525,667,568,674,655,429,613,617,481,637
"COG1121",335,257,385,339,309,382,352,452,225,217,317,304,347,402,264,342,331,361,433,331
"COG1122",698,1052,907,318,780,2397,1264,1903,1197,268,812,376,426,481,417,618,902,628,842,434
"COG1123",140,55,122,74,75,989,121,551,79,49,110,65,61,105,49,33,202,87,76,55
"COG1124",12,25,11,15,16,55,26,43,23,38,58,39,27,25,32,27,48,48,11,45
"COG1125",16,28,7,69,35,154,21,49,23,30,43,44,47,34,15,11,58,76,15,14
"COG1126",498,596,691,232,587,1505,847,1382,827,161,586,318,494,480,327,668,622,352,747,350
"COG1127",324,265,248,406,215,137,246,52,147,345,189,353,285,338,283,405,215,313,314,429
"COG1129",652,481,584,607,753,1025,782,1450,1015,378,1086,741,464,639,1025,1030,1381,679,514,264
"COG1131",2109,2177,2128,1524,3008,2455,2493,3325,3134,1819,2783,2014,1626,1828,2303,1650,2450,1624,2013,1825
"COG1132",5231,4726,5317,2752,5940,5824,6183,9322,7544,2812,5015,3014,3743,3566,3789,3229,4908,2630,4725,3203
"COG1133",4,2,1,8,2,0,7,8,0,3,9,22,0,5,11,4,20,22,1,0
"COG1134",396,269,293,303,400,586,342,430,537,206,293,216,198,163,320,152,424,152,194,552
"COG1135",161,218,196,103,156,586,301,400,281,65,143,92,134,125,105,548,198,170,132,93
"COG1136",2463,2565,2652,2147,2743,3002,2548,3471,3085,2070,2695,2081,2191,2160,2063,2461,2272,1752,2156,2127
"COG1137",272,222,208,370,164,149,213,55,121,329,225,347,282,264,329,434,149,331,319,370
"COG1138",48,26,55,56,67,18,52,14,20,12,36,54,17,45,32,8,56,44,25,31
"COG1139",167,169,119,322,180,271,169,28,73,331,132,259,370,327,323,217,224,464,310,394
"COG1140",2,16,33,39,12,7,19,32,8,12,32,49,7,11,25,6,46,53,4,17
"COG1141",13,10,10,5,19,11,11,24,4,0,5,0,3,8,0,3,11,1,5,4
"COG1142",26,22,12,82,58,62,94,76,68,66,70,161,24,64,45,30,136,91,30,27
"COG1143",61,75,71,90,85,2,94,28,45,121,155,107,125,150,112,105,86,198,105,71
"COG1144",58,63,24,45,48,4,40,15,42,4,10,14,21,24,14,157,9,7,8,5
"COG1145",882,1163,851,1071,907,734,1137,1101,1037,1130,1146,1118,875,795,955,641,1112,832,386,775
"COG1146",110,76,132,126,146,172,87,101,88,99,120,138,94,96,100,107,175,104,88,123
"COG1148",35,59,76,87,55,62,89,108,116,11,38,10,63,68,19,28,54,35,32,46
"COG1149",0,11,5,6,5,1,5,0,4,9,11,0,21,3,74,2,0,23,0,1
"COG1150",11,22,11,32,17,12,9,23,13,0,4,2,5,27,2,11,18,5,5,12
"COG1151",452,453,490,616,617,637,451,937,568,549,550,536,632,403,565,497,702,504,926,579
"COG1152",27,21,42,13,19,62,64,144,43,11,19,12,16,7,11,14,96,8,22,13
"COG1154",943,877,1117,993,1013,688,948,834,1110,863,1132,962,1138,993,929,1346,948,812,1385,897
"COG1155",510,598,510,683,433,273,442,484,421,541,584,611,252,457,531,139,656,483,190,477
"COG1156",363,452,352,381,358,236,377,384,332,348,554,454,217,396,352,98,538,260,160,344
"COG1157",81,34,160,42,147,42,72,95,161,29,146,34,60,65,90,192,58,37,67,63
"COG1158",341,526,343,318,369,575,348,515,421,268,226,282,467,507,221,536,406,436,523,231
"COG1159",345,526,367,267,390,439,521,411,462,282,379,382,441,392,317,583,343,369,550,282
"COG1160",845,918,817,902,944,1060,877,816,785,892,809,806,848,818,881,789,889,966,953,1004
"COG1161",156,318,181,84,193,263,277,382,296,55,189,68,124,123,82,145,133,108,156,78
"COG1162",371,465,337,398,510,319,515,388,382,554,539,339,516,461,475,433,404,375,536,352
"COG1164",309,330,291,127,317,396,482,750,527,105,264,64,236,193,160,168,163,114,301,134
"COG1165",296,339,230,324,223,499,393,149,161,276,225,400,617,488,633,345,319,441,578,614
"COG1166",334,335,420,416,292,18,331,27,226,364,402,477,447,562,378,614,395,572,689,370
"COG1167",538,747,710,426,826,1665,940,1207,1087,540,619,504,408,410,515,626,676,458,494,329
"COG1168",802,468,640,1032,669,1039,606,810,491,904,871,926,713,815,872,669,908,693,865,1003
"COG1169",125,148,173,270,154,31,158,33,92,226,139,326,318,297,222,331,186,222,315,211
"COG1171",329,342,370,435,408,855,389,542,385,240,296,432,436,393,268,511,451,438,415,384
"COG1172",362,268,373,425,450,902,454,806,442,270,807,467,350,347,715,591,1107,304,222,185
"COG1173",509,553,586,335,405,1601,641,1357,619,268,633,304,372,415,380,220,823,386,402,352
"COG1174",17,31,16,87,26,282,30,42,28,21,56,66,37,47,26,16,56,78,16,29
"COG1175",2004,850,2009,508,1287,3549,1272,3417,3129,986,1938,685,1092,1070,1128,836,1781,571,1443,602
"COG1176",268,279,367,320,340,293,371,328,473,290,342,305,406,345,277,368,343,232,482,297
"COG1177",321,322,403,291,330,451,348,555,424,288,428,305,344,364,220,370,354,292,453,223
"COG1178",174,161,201,268,172,286,229,220,289,127,203,236,273,178,326,98,223,219,128,119
"COG1179",251,404,260,210,352,279,366,313,286,160,272,210,311,323,240,347,299,315,391,301
"COG1180",402,468,383,452,461,982,466,593,487,418,584,524,407,553,782,569,650,443,378,469
"COG1181",439,533,516,389,435,601,637,647,593,660,481,372,519,497,312,605,467,494,590,409
"COG1182",12,4,8,7,9,18,29,21,8,5,16,9,3,11,17,19,22,12,4,6
"COG1183",406,279,269,376,223,145,246,135,188,325,224,295,302,314,344,276,248,282,364,404
"COG1184",0,9,0,0,1,0,0,0,0,13,0,2,0,1,0,4,0,4,1,0
"COG1185",935,1111,1029,860,777,988,1051,730,1029,688,849,791,929,1069,685,1079,833,965,1022,801
"COG1186",519,567,574,570,475,593,641,536,526,372,510,450,568,480,475,657,545,466,603,492
"COG1187",390,644,451,311,489,517,601,743,584,209,354,270,453,386,235,550,421,441,357,230
"COG1188",141,190,131,161,146,83,170,148,170,187,98,129,193,177,144,154,163,190,182,182
"COG1189",132,166,208,66,230,394,277,324,283,53,179,61,125,106,68,119,159,82,155,76
"COG1190",733,930,895,815,658,825,922,710,802,598,672,692,718,838,560,792,714,784,852,718
"COG1191",608,1033,716,162,727,601,832,1002,1199,186,670,182,420,381,317,526,584,300,494,260
"COG1192",964,1396,914,637,1364,1483,1323,1829,1437,1748,889,883,1156,1219,2127,1979,1283,940,1659,892
"COG1193",589,1004,862,639,899,645,1072,925,822,535,859,624,880,930,561,921,761,736,1212,396
"COG1194",334,278,287,281,324,372,381,361,325,242,258,347,276,376,302,229,330,332,388,322
"COG1195",679,770,574,583,443,759,634,800,580,513,561,558,566,590,534,736,565,574,659,665
"COG1196",526,998,671,199,643,1273,1022,1129,962,156,537,248,338,314,212,444,491,473,491,265
"COG1197",1023,1555,1387,959,1168,1552,1479,1667,1233,821,1032,1062,1304,1289,633,1612,1077,1191,1656,822
"COG1198",811,1132,922,768,1034,996,1068,961,850,676,783,676,929,908,652,1122,870,877,1109,815
"COG1199",361,293,385,143,441,264,350,833,575,152,261,162,210,193,163,378,336,400,304,251
"COG1200",774,964,862,659,723,1018,954,926,796,549,693,557,756,816,478,1072,618,722,1031,573
"COG1201",12,14,53,23,24,703,34,421,50,20,44,69,5,40,68,175,156,14,9,10
"COG1203",374,370,378,362,514,156,458,836,349,259,761,313,469,253,238,437,495,230,690,236
"COG1204",118,193,96,67,124,94,118,10,249,626,141,173,130,31,367,71,54,260,38,152
"COG1205",78,111,95,56,18,17,442,382,230,167,39,77,148,575,423,698,14,328,67,93
"COG1206",53,260,112,51,89,181,277,137,167,16,72,31,73,63,17,91,40,90,80,46
"COG1207",102,195,156,83,159,474,245,355,220,55,91,78,74,58,56,260,130,162,96,93
"COG1208",973,450,565,770,716,375,406,100,475,1200,653,895,875,966,685,702,429,564,374,978
"COG1209",472,393,380,502,455,481,494,308,364,627,553,670,588,486,902,343,422,359,447,471
"COG1210",84,168,126,97,80,267,247,279,42,84,116,108,248,208,143,384,109,124,407,66
"COG1211",553,398,463,452,457,512,658,485,477,330,496,391,527,556,500,657,399,421,768,430
"COG1212",190,241,242,325,186,139,237,50,153,281,275,319,236,288,250,309,172,304,319,271
"COG1213",55,28,39,72,43,0,35,16,67,78,45,54,74,17,62,11,98,24,6,27
"COG1214",337,420,343,310,341,319,389,405,336,282,364,285,364,358,340,444,331,397,372,371
"COG1215",499,647,516,741,591,584,470,563,437,881,775,929,627,688,584,661,672,480,435,662
"COG1216",1504,1026,1228,1418,1139,1059,871,618,1149,1276,765,1552,1371,1374,1914,1111,1011,799,851,1429
"COG1217",818,1056,876,852,849,893,990,791,927,672,757,679,896,888,751,978,817,767,1029,868
"COG1218",242,198,162,269,166,34,91,40,124,229,152,248,104,198,244,33,171,169,13,288
"COG1219",741,816,814,624,716,835,805,841,883,469,708,564,714,658,590,776,696,702,783,556
"COG1220",27,68,35,34,18,186,64,104,8,21,36,50,20,27,36,205,45,132,41,55
"COG1221",99,220,111,60,15,239,40,297,143,125,90,81,40,139,53,51,377,522,138,274
"COG1225",219,147,183,231,189,140,152,164,147,274,164,241,177,217,295,154,221,239,147,262
"COG1226",271,179,243,337,197,90,192,291,244,288,280,275,203,213,389,69,263,338,57,407
"COG1227",230,365,322,100,348,290,372,625,321,96,255,105,199,149,149,271,292,187,238,177
"COG1228",384,419,496,512,466,351,440,333,456,316,456,512,277,370,404,176,424,150,142,343
"COG1230",41,52,32,76,73,129,40,185,25,127,257,75,48,48,115,17,51,93,18,45
"COG1232",67,248,174,191,144,337,78,208,147,269,256,316,43,282,456,26,200,92,46,160
"COG1233",98,100,18,206,141,21,37,30,55,278,99,60,73,103,114,12,80,50,9,185
"COG1234",342,337,372,362,390,353,322,562,430,314,410,364,445,388,375,391,489,402,527,326
"COG1235",873,633,511,609,507,465,596,362,782,577,547,728,687,685,543,608,519,515,671,628
"COG1236",231,506,299,81,249,235,324,351,486,73,192,88,167,169,72,144,186,145,228,137
"COG1237",58,67,46,100,47,38,38,21,84,79,128,116,66,175,187,20,55,109,22,75
"COG1238",139,73,136,167,151,12,138,23,66,189,118,183,154,184,108,281,139,187,123,152
"COG1239",13,18,19,51,33,28,124,11,89,9,44,17,6,15,23,70,21,6,45,6
"COG1240",7,14,18,4,37,12,94,6,67,4,25,6,4,19,21,49,12,6,23,5
"COG1242",320,393,353,297,274,273,337,268,323,313,297,308,308,282,273,331,344,337,301,243
"COG1243",20,268,29,32,33,104,69,35,112,14,36,26,20,9,2,39,26,14,21,7
"COG1246",22,30,22,40,18,3,28,19,12,24,23,27,19,11,13,71,29,47,6,17
"COG1247",281,205,257,146,217,265,227,288,188,140,194,127,141,139,173,140,177,189,91,220
"COG1249",785,554,894,1044,714,522,449,387,437,909,1122,1234,437,729,970,340,903,841,124,830
"COG1250",152,186,199,157,168,387,155,284,213,67,258,98,92,147,42,112,232,130,115,65
"COG1251",15,6,23,30,13,18,16,112,16,39,46,102,7,23,73,27,96,88,5,24
