"","DLM021","NOM001","DOM005","DLM004","NLM028","NLM029","NLM009","DLF013","NLM027","DOM022","NLM022","NOF013","NOM013","NLM023","DLM005","NOM002","DOF004","DOF012","DOF003","NLM026","NOM026","NLF007","DLM018","DLM003","DOM010","DLF009","DOF008","NLM010","DOM016","NOM027","DLF014","NOM008","NLF005","NOM019","DLF003","DLM028","NOM025","NOM018","DOF007","NOF011","DOM013","NOM005","NOM022","DOM018","NOM004","DOM024","NLM017","DLM006","NOF005","DLM019","DLM023","NOM029","NOM017","NLM032","NLM008","NOF006","DOF006","NLF001","NLF012","DLM017"
"COG0766",742,801,446,444,706,836,731,768,1160,705,862,635,733,619,604,766,767,734,650,1069,759,846,820,562,795,639,928,671,733,1005,846,586,842,850,954,740,687,733,477,714,1057,668,684,738,468,686,611,693,685,1015,877,664,815,928,669,488,492,677,788,830
"COG0767",227,300,248,307,155,122,444,153,41,323,167,162,291,256,306,108,198,184,253,142,152,208,244,321,234,266,33,225,281,234,116,233,214,245,226,181,249,196,290,212,213,188,373,171,295,260,174,324,210,113,119,283,241,106,166,216,289,265,189,332
"COG0768",2083,2716,1554,1811,2661,3064,3126,2413,2491,2253,2517,2250,2522,1762,1936,2909,2308,2055,1972,2848,2488,2492,2679,1655,2100,1467,2977,2232,2135,2689,2562,2035,2662,2836,2846,2166,2064,2416,1497,2237,3070,1986,1974,2567,1872,2213,1915,2364,2296,2825,2645,1917,2746,3103,2648,1624,1832,2188,2415,2566
"COG0769",782,881,523,597,743,1126,856,955,1250,812,865,659,921,655,762,843,781,1236,727,1090,694,923,1038,671,808,715,1121,847,649,865,1062,672,953,1118,1189,851,751,825,615,834,1074,635,895,919,541,765,636,891,783,1191,780,719,966,1020,712,576,637,676,771,940
"COG0770",1290,1407,944,1338,933,1032,1583,1091,750,1111,1021,930,1014,1034,1002,745,1236,821,1064,943,752,1044,1117,1191,1195,659,727,974,1094,782,725,1149,1128,1173,1216,873,923,1078,887,1078,1134,723,1412,1174,965,1157,977,1171,1073,788,926,1042,1503,911,762,1131,1135,977,1099,1435
"COG0771",564,549,505,522,621,699,575,612,626,652,669,502,638,510,587,715,707,632,537,684,611,649,703,532,578,541,682,592,619,759,689,547,770,673,741,565,589,681,496,543,760,525,718,673,457,548,415,728,562,722,630,577,614,697,613,455,516,539,580,587
"COG0772",1189,1556,885,935,1375,1752,1694,1518,1417,1281,1305,1167,1613,1111,1326,1500,1238,1444,1282,1730,1184,1473,1574,1158,1246,964,1543,1218,1214,1318,537,351,527,539,634,428,374,418,280,393,553,427,451,479,285,365,328,479,452,530,493,361,566,570,428,299,319,378,402,556
"COG0773",732,918,541,565,618,802,953,652,818,764,671,599,681,603,636,661,770,640,592,730,763,712,789,649,624,781,682,660,794,733,592,593,757,800,879,785,675,695,562,565,750,761,741,729,547,581,546,765,629,704,739,734,974,730,672,539,574,579,584,897
"COG0774",423,347,344,385,140,233,473,262,53,506,244,267,294,405,359,120,310,186,353,222,215,290,358,388,420,241,35,276,391,245,141,390,355,346,299,286,232,292,392,401,310,199,433,365,308,347,320,369,251,174,213,348,434,121,193,439,361,348,344,454
"COG0775",623,428,496,640,463,516,392,556,450,437,497,494,404,602,422,435,530,501,442,438,527,439,481,454,583,474,447,447,561,273,434,680,525,388,441,428,566,533,494,581,486,523,500,535,605,652,580,440,559,302,524,612,417,504,467,561,578,541,634,547
"COG0776",497,435,534,708,420,483,755,585,252,596,316,554,605,510,628,265,494,390,477,313,544,395,432,625,517,447,303,395,550,319,256,502,575,465,570,431,352,379,562,507,552,453,707,438,465,702,793,502,556,333,425,443,447,377,448,687,444,624,468,498
"COG0777",132,170,113,93,355,315,103,183,464,157,356,173,227,162,149,497,236,243,225,319,374,268,237,119,210,108,423,273,205,182,234,76,322,154,243,218,203,311,88,154,276,380,105,298,166,211,188,233,246,229,276,155,134,439,327,87,115,187,219,140
"COG0778",1299,1427,1384,1475,853,931,1616,1191,909,1220,1060,1166,1238,1674,1266,886,1326,1809,1345,884,1091,1007,1271,1400,1195,1137,990,1039,1245,752,1036,1290,1042,1309,1261,960,928,1106,1564,1285,1095,925,1578,1184,1400,1258,1125,1235,1003,1038,902,1412,1489,915,992,1408,1397,1092,1188,1311
"COG0779",70,97,60,52,159,202,85,161,254,94,188,116,187,98,152,161,135,253,98,180,221,186,157,68,91,112,210,147,91,150,167,69,144,177,145,118,96,180,48,105,205,172,55,113,76,108,117,131,143,241,170,101,106,240,201,43,41,134,111,113
"COG0780",165,201,199,249,150,166,322,120,110,199,173,170,258,196,223,131,228,129,159,141,212,162,246,198,160,202,119,213,222,206,154,193,200,162,213,149,186,204,230,190,162,197,269,158,228,211,169,219,153,136,103,221,273,121,172,217,179,220,152,199
"COG0781",307,273,297,276,230,257,329,344,270,293,271,270,330,269,406,216,319,362,322,334,240,358,331,386,244,342,257,233,302,227,229,291,300,343,485,243,175,245,249,310,412,211,302,278,212,329,208,269,261,305,297,338,295,293,332,326,139,234,300,299
"COG0782",305,540,167,306,370,450,548,364,529,367,492,310,501,388,495,437,412,600,389,416,548,428,485,362,310,487,520,328,380,296,394,310,417,438,574,426,281,474,249,376,442,499,422,337,389,446,387,500,430,414,361,469,490,459,578,305,242,443,307,446
"COG0783",169,69,178,114,79,82,34,104,162,88,47,159,104,250,92,21,152,327,126,35,89,68,46,232,101,147,72,115,114,15,131,142,64,151,28,103,74,38,178,133,78,103,45,118,96,153,244,91,96,80,67,147,43,67,62,230,106,190,81,69
"COG0784",1876,1726,3612,2688,3467,3745,1022,2746,2730,2763,3006,4306,3010,2715,2022,4397,2920,1651,3468,2397,2821,2839,1798,2841,1987,2020,3076,3532,2890,1855,1907,2430,2946,2433,2117,2644,3554,2753,3234,2532,2346,3507,2055,2271,2766,2340,2039,2645,2663,1893,4181,2398,1608,2994,2135,2364,3110,2560,2854,1568
"COG0785",6,0,85,2,7,5,0,15,115,26,2,6,11,27,12,29,8,14,25,31,71,1,4,38,38,39,5,8,14,8,7,15,1,13,5,13,2,7,19,6,4,5,15,1,40,13,15,1,27,40,31,16,3,3,13,4,57,3,4,0
"COG0786",181,160,243,154,271,290,111,120,99,199,327,224,219,357,130,291,336,176,242,167,453,234,203,123,404,200,138,283,355,113,307,186,230,219,140,253,259,255,106,150,161,435,136,313,454,214,184,234,251,186,215,170,90,253,232,165,291,287,205,146
"COG0787",841,1029,626,885,650,904,1104,863,575,820,757,591,874,685,739,625,795,702,815,830,654,797,940,795,837,647,638,719,809,631,687,758,779,1098,1106,737,640,792,660,736,745,628,1041,854,627,829,586,798,732,905,760,719,1161,738,681,679,650,677,822,1164
"COG0788",79,2,42,56,16,22,4,52,2,37,10,38,12,44,25,9,57,10,30,9,23,15,5,73,43,20,9,40,24,0,7,159,56,39,14,64,84,51,184,207,82,59,84,163,127,159,123,60,84,38,108,47,4,41,45,293,130,126,130,61
"COG0789",124,177,174,145,185,204,182,197,484,170,190,117,261,222,241,274,230,370,182,182,401,204,219,257,193,328,351,207,172,308,1309,480,528,557,531,579,411,561,514,511,469,781,462,502,592,542,490,677,641,584,578,556,397,876,966,393,471,545,535,484
"COG0790",216,313,387,237,137,466,264,464,115,185,422,428,639,221,358,277,288,258,285,297,488,283,201,242,225,749,236,440,187,36,254,247,452,742,492,562,247,270,276,219,327,391,141,388,214,411,247,727,339,543,138,334,260,318,188,315,378,142,247,317
"COG0791",672,943,425,521,1374,935,326,890,1470,580,1058,841,890,664,899,1806,953,911,901,1410,806,1515,784,515,703,1041,1740,825,605,1366,1349,784,1028,812,688,1132,1066,1058,696,759,898,1153,419,1023,591,789,1122,654,959,1308,1556,665,740,1559,1278,453,540,712,1071,578
"COG0792",199,186,157,256,228,249,245,223,87,175,221,179,176,213,248,168,191,209,218,229,225,192,231,183,178,168,155,165,202,258,277,225,246,216,253,216,217,229,199,201,280,168,288,199,255,241,171,230,245,217,155,249,170,229,270,206,227,276,210,238
"COG0793",2638,2674,2966,3920,2315,1646,3072,1893,290,2996,1987,2748,2302,2664,2268,1360,2509,1013,2565,1761,1407,2251,2316,2732,2527,1019,626,2424,3158,459,253,1030,800,681,840,588,962,806,1265,881,672,460,1343,779,1273,992,765,752,850,374,628,872,1164,530,602,991,1478,874,980,930
"COG0794",314,382,315,362,144,106,361,221,94,251,196,198,294,399,325,187,242,252,274,180,360,175,279,311,306,386,88,184,285,376,344,234,161,265,275,241,200,238,319,228,243,351,391,221,334,238,192,230,238,140,182,293,384,159,189,282,323,327,242,349
"COG0795",589,1149,597,582,264,356,1441,405,105,864,310,346,524,642,686,169,534,311,543,263,331,409,448,762,592,767,69,358,723,299,187,679,585,528,717,407,422,314,454,584,445,541,1035,360,550,561,461,811,352,203,300,543,1303,201,341,657,508,475,443,867
"COG0796",442,558,313,370,452,425,668,414,503,466,432,360,374,417,417,358,438,537,351,422,394,385,468,396,441,307,472,395,397,462,437,391,444,415,462,333,421,395,345,365,421,425,446,465,432,468,366,400,406,412,386,477,560,456,408,366,377,424,417,417
"COG0797",5,87,13,4,1,3,134,1,4,16,12,1,16,15,26,3,9,10,8,3,37,4,10,4,15,55,3,4,17,1,1,27,10,99,107,89,26,43,17,18,10,77,116,24,37,5,11,158,8,22,11,31,260,8,97,17,28,13,2,200
"COG0798",35,31,84,34,26,28,406,88,10,33,10,94,28,58,89,9,16,17,54,33,11,31,98,28,42,22,98,72,19,11,155,80,28,53,79,14,84,32,50,70,34,18,244,43,78,7,149,21,76,37,35,21,287,6,14,99,102,16,31,123
"COG0799",192,242,178,267,188,203,343,239,180,220,185,199,245,226,316,173,215,249,225,198,278,244,215,205,155,133,190,208,147,264,274,217,244,269,301,189,191,183,226,244,194,157,230,160,225,272,187,260,254,270,193,242,254,219,262,193,176,262,212,249
"COG0800",294,319,259,241,330,177,184,317,234,250,322,268,254,230,405,326,339,178,264,352,296,261,392,199,316,184,242,227,273,583,399,309,290,320,247,264,383,361,233,275,307,331,356,377,269,307,367,250,280,279,369,284,338,238,219,267,258,277,338,304
"COG0801",208,169,176,181,142,226,257,197,228,240,156,161,210,188,212,109,214,226,138,219,210,203,247,195,223,252,148,159,167,230,343,192,166,225,283,191,122,186,173,148,185,135,236,182,140,183,239,165,155,120,104,211,201,147,154,180,190,127,178,189
"COG0802",192,324,183,208,245,266,307,245,320,200,258,221,311,183,308,250,216,360,245,280,292,262,342,202,211,247,272,190,200,394,335,171,268,268,327,210,165,256,212,247,328,214,294,174,208,223,251,216,242,280,206,222,266,303,316,149,174,174,183,296
"COG0803",381,238,207,277,438,326,196,380,759,318,332,279,424,253,384,314,374,889,278,281,382,382,367,386,298,496,684,345,321,690,725,303,227,370,343,273,202,323,250,255,311,420,218,427,265,375,152,310,256,261,220,372,413,386,245,283,183,335,349,288
"COG0804",22,11,22,12,20,25,4,32,217,16,25,10,61,30,16,63,37,47,28,52,232,134,29,144,63,12,76,71,61,19,71,2,45,20,11,35,11,40,4,26,63,34,32,60,10,68,10,17,30,93,57,21,20,62,19,2,18,16,69,47
"COG0805",219,53,253,257,255,153,34,203,140,169,121,245,150,223,262,105,193,190,178,113,171,236,330,239,234,304,121,178,215,240,157,275,267,152,197,252,213,178,157,232,190,193,313,207,283,262,165,124,186,122,225,190,330,139,118,266,276,315,194,200
"COG0806",126,242,159,106,145,272,347,238,289,232,186,147,253,147,282,214,150,315,180,235,302,202,236,125,149,178,240,149,163,320,312,103,262,281,346,180,173,179,157,160,225,173,265,148,128,105,186,275,164,313,195,112,387,268,225,102,79,151,178,222
"COG0807",418,657,441,381,363,474,607,367,159,418,419,337,458,447,456,507,453,247,468,333,353,420,490,410,488,268,251,407,496,369,273,483,413,449,479,325,382,435,416,429,336,327,446,395,408,357,394,468,416,188,284,415,773,274,393,394,388,411,361,539
"COG0809",835,989,679,922,733,783,1106,725,429,925,684,713,874,751,741,527,686,288,761,739,555,737,871,802,893,417,270,732,919,388,406,971,862,797,948,623,838,780,759,738,844,486,1119,745,838,804,604,881,745,697,596,805,1098,675,641,732,997,783,889,943
"COG0810",9,1,7,7,5,12,3,3,46,29,18,2,17,23,39,3,18,85,8,3,66,2,8,11,25,201,4,18,34,4,0,13,3,5,5,25,11,35,17,9,8,23,6,6,22,2,11,13,7,5,11,11,2,24,3,22,13,10,5,2
"COG0811",762,467,566,787,347,266,586,466,111,502,288,424,520,615,524,266,564,500,466,275,381,252,368,609,624,428,71,392,676,396,169,793,445,418,364,436,617,444,606,519,501,272,753,565,627,568,399,408,466,204,345,450,602,269,280,700,688,613,490,627
"COG0812",420,425,302,323,396,510,440,418,433,442,454,385,439,342,416,380,416,491,431,440,398,414,446,372,405,507,550,376,403,490,523,369,428,452,516,459,335,442,294,395,554,352,425,393,341,376,365,468,389,532,392,319,409,442,369,324,317,378,450,466
"COG0813",80,61,81,36,193,146,35,93,203,50,164,100,164,112,110,157,112,73,96,186,278,106,148,65,109,159,122,108,94,215,158,91,149,144,172,129,131,131,55,112,171,203,39,88,57,86,26,119,142,307,181,109,66,189,196,27,78,100,99,83
"COG0814",50,79,192,37,99,90,50,41,172,41,322,40,74,127,512,108,192,195,82,89,665,64,171,25,44,1052,216,99,123,14,292,56,97,75,18,450,286,207,166,30,98,982,46,46,118,42,132,110,70,73,63,334,25,77,81,123,93,22,43,46
"COG0815",46,5,35,35,7,29,17,51,28,46,53,8,49,58,118,2,57,51,69,25,110,26,15,39,34,286,20,63,44,3,0,20,46,96,10,120,49,45,25,36,48,151,5,49,33,41,14,17,18,58,21,42,3,23,9,20,28,25,44,60
"COG0816",262,244,179,179,238,313,348,257,280,192,222,198,265,241,279,199,275,375,236,253,232,252,285,235,220,193,279,210,201,243,293,168,289,269,336,226,164,219,171,243,238,179,225,228,155,248,241,256,223,269,200,240,270,296,230,229,140,214,211,277
"COG0817",248,246,193,254,131,157,241,228,41,218,144,146,197,261,183,63,194,137,239,228,172,201,240,188,229,170,118,157,183,203,242,250,151,199,198,190,181,167,204,258,207,114,236,191,191,230,189,197,165,294,186,190,223,132,124,227,185,191,216,295
"COG0818",113,34,115,154,108,71,16,80,173,86,107,74,95,122,86,38,128,68,88,129,169,53,89,79,134,110,74,80,131,9,43,151,91,70,104,78,123,115,69,113,216,117,76,118,156,133,73,76,94,79,80,144,18,99,125,114,134,126,110,80
"COG0819",66,25,2,8,71,60,17,84,44,40,31,18,76,49,108,38,40,57,78,41,116,85,60,53,29,60,133,40,17,300,171,10,72,81,28,71,41,52,7,43,74,82,20,65,17,38,4,28,22,56,42,23,18,50,142,10,1,118,64,37
"COG0820",490,590,392,390,475,668,851,478,490,519,475,417,1044,465,566,539,474,353,523,580,479,715,689,556,538,522,484,519,498,385,500,493,670,566,641,548,380,642,385,544,568,475,493,504,549,534,466,854,564,935,481,464,593,583,897,443,322,429,690,529
"COG0821",864,966,439,627,590,616,488,555,250,658,646,585,478,616,522,512,611,480,603,640,475,592,679,555,639,512,437,650,708,553,479,806,618,630,573,667,629,603,505,581,574,498,807,741,468,643,531,673,555,547,579,699,716,523,462,653,632,658,686,801
"COG0822",401,494,255,193,387,599,454,427,365,369,409,264,434,323,351,669,382,396,329,659,430,563,450,329,397,191,360,371,334,516,512,387,591,481,519,418,321,506,256,396,544,324,353,512,299,407,401,407,390,676,407,347,437,574,469,316,237,367,463,418
"COG0823",325,109,736,180,189,182,59,190,165,200,117,774,178,562,163,283,172,265,282,235,383,254,136,292,412,515,230,437,183,68,293,478,169,189,79,354,250,191,481,489,155,334,84,229,319,292,321,333,445,107,327,517,81,496,403,740,751,531,125,210
"COG0824",263,69,231,392,224,180,121,237,107,252,188,191,236,307,261,202,218,143,256,186,261,240,185,208,278,300,80,246,291,176,149,253,189,194,157,230,238,250,246,198,219,233,166,209,311,288,231,193,276,146,131,267,74,232,257,236,319,320,227,212
"COG0825",146,201,120,76,368,358,132,179,501,158,400,167,224,142,137,482,276,209,248,366,371,292,264,93,205,131,462,297,208,159,218,76,288,172,255,247,238,318,89,172,199,342,111,284,144,195,214,255,253,240,305,186,161,440,349,85,143,200,208,153
"COG0826",1231,1406,891,1126,1350,1671,1628,1321,1048,1336,1432,1065,1513,1204,1149,1433,1379,936,1321,1576,1292,1278,1467,951,1442,1202,1258,1378,1418,1622,1279,1347,1430,1509,1537,1448,1295,1309,961,1216,1536,1251,1387,1200,1169,1197,1190,1397,1310,1516,1391,1316,1457,1654,1193,998,1283,1254,1354,1595
"COG0827",1441,1728,280,1284,3178,2125,1408,1906,1143,1556,2690,1820,1420,772,1593,1953,1174,854,1854,2312,601,2478,1491,1237,2435,457,1663,1913,995,1335,778,923,2347,2040,1372,1779,1460,1790,1472,1183,1552,1640,940,1629,345,1315,1126,1207,2388,2869,3530,1181,1516,1639,1264,1328,784,1297,1907,1299
"COG0828",35,22,4,11,38,78,29,53,62,24,33,28,69,33,67,50,34,85,29,59,103,56,36,23,30,34,79,41,29,52,49,25,43,63,40,37,25,51,7,37,35,52,28,50,20,45,32,32,35,66,61,55,23,73,39,19,2,41,40,23
"COG0829",9,3,14,3,13,10,1,13,109,5,13,9,55,12,14,40,15,8,17,22,161,56,10,55,25,4,32,29,24,9,17,0,6,4,3,10,2,4,0,3,12,5,3,4,3,13,1,2,3,15,12,7,1,5,9,0,3,4,6,8
"COG0830",2,3,9,0,4,12,0,13,91,8,9,1,58,12,8,44,18,12,18,19,110,53,14,72,12,4,35,19,32,5,27,2,15,16,5,9,7,13,8,6,33,14,12,21,6,44,5,8,10,56,28,16,10,30,11,2,6,8,22,19
"COG0831",0,1,2,2,1,3,0,2,18,0,2,0,13,1,4,10,2,11,2,7,27,3,2,12,2,0,2,6,2,1,10,0,2,3,2,5,4,5,1,4,18,9,6,8,3,15,2,2,3,47,12,9,5,23,4,1,3,10,12,12
"COG0832",3,3,13,4,12,9,0,9,67,7,9,1,26,14,7,22,9,26,9,23,107,45,6,48,13,3,33,22,18,9,18,1,14,13,5,15,6,12,1,8,18,8,17,8,2,18,6,5,6,45,12,15,1,18,10,2,4,4,10,6
"COG0833",18,13,50,11,8,2,2,23,450,118,44,1,54,44,109,73,70,376,8,1,113,0,80,21,14,174,101,12,70,487,559,14,10,22,5,82,109,25,22,3,61,146,34,19,44,1,7,1,6,10,4,77,57,51,3,25,22,93,2,31
"COG0834",869,1267,812,634,1323,1312,880,1089,3221,940,1331,824,1143,927,1361,1409,1137,2311,935,1180,2223,1302,1314,717,954,1773,2331,1181,984,1911,2541,720,1170,1555,1192,1381,1083,1356,661,856,958,1607,753,1209,835,958,881,954,1005,1517,1162,953,1233,1307,1262,677,707,938,1006,976
"COG0835",69,90,53,29,285,401,79,19,17,86,376,142,212,57,90,374,188,44,116,153,321,295,184,11,111,71,86,228,92,21,40,19,373,121,100,218,150,306,30,104,71,176,77,151,66,154,266,254,129,23,47,125,69,158,420,53,6,189,145,84
"COG0836",477,1161,511,621,672,589,1359,348,84,619,876,575,591,457,591,613,630,237,483,411,527,568,711,565,524,388,256,731,641,30,79,507,850,507,860,400,731,639,738,480,432,471,824,358,646,485,866,1037,500,258,648,686,1232,318,534,458,769,631,499,842
"COG0837",1,0,21,8,0,1,1,2,14,8,27,0,2,12,21,2,15,31,1,1,38,0,0,4,2,107,13,4,22,1,0,3,2,4,0,45,31,3,14,0,2,103,1,4,13,1,2,2,1,8,9,33,0,4,5,23,15,1,0,2
"COG0838",131,113,80,185,74,79,174,83,6,134,93,86,92,109,100,35,132,37,84,65,75,73,97,127,104,111,20,89,125,4,24,167,88,81,123,119,92,92,85,108,83,71,142,115,143,151,81,116,116,39,63,151,106,57,78,139,104,112,124,152
"COG0839",269,218,100,263,131,115,290,150,5,187,99,132,154,212,143,68,171,53,157,90,75,113,169,169,191,133,22,154,221,9,55,300,172,152,169,156,184,156,147,167,128,111,214,188,212,202,185,205,175,41,132,194,144,82,113,228,277,226,197,233
"COG0840",595,1312,835,330,3666,3357,967,311,102,1173,4654,1934,1771,561,843,7531,1610,341,1459,1851,2872,2989,2160,629,1387,791,636,1882,1986,158,997,260,4453,1120,1022,2133,1992,4536,233,1018,547,2424,1389,2238,703,1379,3200,2583,1637,474,272,1556,1017,1974,3766,880,216,2152,1688,948
"COG0841",2984,545,2808,2485,1477,1207,710,1806,248,2419,1344,2178,1322,2437,1528,837,2423,844,2059,1096,856,1407,1374,2347,2649,1509,341,1800,2565,761,2268,8267,4524,4253,2243,5087,6004,5128,7976,6461,4396,3834,5625,5775,6470,5302,5317,3728,4887,2360,5018,5162,2115,2564,2935,7458,9527,6040,6655,4648
"COG0842",1448,1042,1778,1902,1021,1387,1225,1161,1106,1569,966,1305,1236,1607,1149,707,1331,811,1653,720,855,1159,927,1335,1486,1045,323,1495,1619,395,974,1807,1071,1242,1260,1036,1427,928,1974,1650,946,1029,1232,1143,1645,1281,1391,1244,1268,730,953,1434,1146,730,825,1811,1843,1261,1548,1413
"COG0843",1,1,59,5,5,1,2,2,26,3,56,1,392,20,18,5,13,22,1,0,79,0,0,1,1,137,25,2,14,3,0,3,3,1,1,17,11,1,3,2,0,49,0,1,7,0,2,0,0,1,1,13,0,0,1,1,4,1,1,3
"COG0845",5328,2703,6623,6385,3624,2985,2637,3904,968,5050,2730,4958,3404,5292,3551,2211,4815,2243,4763,2632,2376,3117,3407,5368,5292,3090,816,4361,5545,1676,1658,5843,3317,3413,2915,3439,4781,3541,6484,5139,3423,2593,4786,4020,5532,4198,4327,3662,4054,1891,3424,4375,3000,1983,2965,5947,6584,4544,4313,3961
"COG0846",483,617,292,356,708,498,609,552,618,314,655,440,595,415,525,584,453,666,434,489,501,577,711,427,430,330,981,364,416,399,218,175,187,195,176,148,179,216,74,125,193,166,135,223,215,185,68,186,163,188,310,140,205,180,197,108,85,143,166,221
"COG0847",482,507,490,504,277,306,952,385,640,532,334,287,352,383,431,182,475,591,414,246,337,306,430,501,419,435,276,338,428,192,246,483,368,352,379,470,324,379,457,364,347,391,527,377,485,428,368,533,300,209,240,497,694,220,269,486,431,338,376,444
"COG0848",25,30,100,52,8,17,23,27,99,102,28,18,63,91,67,38,41,259,32,6,185,17,41,53,94,113,21,28,92,299,56,22,30,48,22,57,51,42,111,48,49,90,46,35,72,11,26,26,12,31,34,65,43,39,16,23,60,83,14,29
"COG0849",339,667,443,237,301,427,779,190,414,315,351,317,407,271,288,215,353,334,328,408,352,382,389,326,429,349,179,379,439,18,66,290,400,384,507,374,327,414,263,286,426,292,678,258,275,217,289,585,210,153,173,322,671,238,366,272,387,208,285,533
"COG0850",26,61,51,20,112,129,30,39,97,40,152,51,98,44,60,209,83,50,44,109,188,104,80,37,87,97,117,63,69,132,26,6,53,20,47,30,25,34,4,11,30,55,25,31,14,13,13,28,28,4,16,23,24,32,66,13,21,27,20,15
"COG0851",2,30,40,11,29,55,16,16,34,19,62,19,58,18,31,110,52,23,30,71,94,46,33,14,28,51,26,23,32,83,42,12,49,23,40,35,23,53,7,17,48,85,30,29,22,22,92,31,34,7,21,38,21,77,108,13,18,54,17,27
"COG0852",436,375,377,388,249,226,419,283,28,427,249,295,254,320,302,109,263,56,367,289,118,267,376,409,435,309,38,222,350,10,52,525,281,246,283,254,371,280,395,429,283,203,385,276,361,351,319,345,324,110,213,405,305,139,197,346,496,273,398,432
"COG0853",123,213,136,205,101,119,227,121,74,129,138,143,171,168,166,136,146,118,108,115,134,158,117,143,139,120,104,126,162,91,60,136,122,126,207,119,121,120,130,127,113,111,135,148,166,165,123,131,142,61,73,177,175,99,194,138,117,186,135,176
"COG0854",244,15,198,284,144,91,38,162,22,120,119,176,110,189,129,78,209,55,161,98,85,125,154,153,197,174,24,155,202,7,40,345,119,102,56,159,256,177,193,226,149,99,140,171,294,220,217,99,172,47,152,221,19,63,80,268,317,155,196,135
"COG0855",812,375,819,872,911,883,450,907,635,644,1002,893,730,798,728,911,805,715,664,716,589,787,1158,554,882,649,922,1036,941,1218,1029,888,757,704,615,786,791,950,769,782,735,684,776,984,878,815,697,574,969,573,968,1125,689,1007,737,797,876,987,800,748
"COG0857",5,8,40,11,12,0,5,26,43,11,56,2,2,20,59,10,41,148,1,3,39,0,57,1,5,269,149,3,22,159,259,12,2,10,2,113,94,5,21,7,8,202,5,23,25,3,3,0,1,17,7,60,3,7,8,23,29,4,4,0
"COG0858",216,251,170,229,222,286,368,257,235,257,219,198,261,231,304,181,165,282,213,235,289,257,278,222,213,169,256,207,182,247,279,244,300,282,348,195,175,286,215,229,308,198,277,222,176,198,256,298,245,284,240,259,269,270,267,193,172,240,231,260
"COG0859",222,555,502,514,135,238,629,230,225,576,283,311,432,532,485,173,275,502,246,132,811,206,226,375,497,562,77,270,539,496,299,257,234,370,373,361,323,255,534,232,280,575,688,159,702,255,354,410,244,188,174,315,591,192,225,324,533,346,212,390
"COG0860",470,469,495,462,820,789,453,960,1054,686,968,654,840,518,877,1292,867,779,671,899,1207,882,769,612,548,664,1022,657,686,677,776,407,927,664,787,822,570,767,540,540,682,942,653,678,558,654,857,836,640,1053,678,704,535,997,864,477,407,629,693,573
"COG0861",26,412,120,51,13,23,353,39,210,223,116,8,100,63,183,105,63,465,30,8,337,8,95,32,25,446,208,22,130,620,328,35,89,99,169,167,128,42,65,12,91,391,254,49,69,9,26,155,13,23,23,108,388,45,48,47,52,114,8,144
"COG0863",697,484,774,330,373,666,238,738,181,192,326,435,712,352,577,411,417,420,937,623,376,739,415,665,679,928,203,447,341,207,276,418,599,566,632,488,517,609,375,589,493,481,418,436,265,823,560,897,355,1231,609,822,241,445,995,762,462,582,689,715
"COG0864",1,1,10,7,2,5,2,16,11,5,15,3,6,28,14,8,26,23,12,2,19,4,7,8,9,60,11,9,25,1,0,8,2,14,5,30,24,5,13,8,11,39,5,21,11,16,7,4,10,19,5,11,3,1,2,13,10,9,0,2
"COG1001",171,113,151,137,220,182,106,319,315,169,187,184,161,208,189,369,170,384,155,210,238,193,177,315,245,260,318,226,342,247,399,216,176,240,132,275,185,179,153,190,254,308,142,202,219,205,103,81,246,419,286,145,138,236,135,102,214,125,173,151
"COG1002",275,293,135,163,188,140,583,166,229,145,385,159,318,184,365,56,257,81,233,155,116,240,441,185,117,102,350,258,140,197,790,783,732,914,794,857,281,823,571,458,430,360,1493,391,221,444,663,778,413,453,1020,1319,1480,390,832,735,294,628,361,251
"COG1003",729,73,628,599,262,263,163,502,22,628,417,381,320,519,427,211,507,143,516,365,183,338,387,641,541,579,53,377,503,475,23,563,340,395,157,440,464,306,727,581,426,383,299,442,550,418,441,208,370,243,315,482,107,156,209,490,621,398,571,371
"COG1004",924,446,1086,1068,349,694,1467,689,494,687,517,769,691,876,753,346,666,462,958,520,461,703,517,837,842,594,474,767,768,557,340,800,834,506,818,628,717,539,752,997,908,437,558,621,883,600,927,747,731,408,605,738,694,464,371,1243,662,701,914,748
"COG1005",283,324,263,282,159,198,415,180,16,335,202,209,180,234,196,80,206,33,259,165,115,224,257,262,244,178,34,187,245,7,29,383,224,193,264,200,243,215,274,340,150,98,341,131,271,247,270,273,213,98,100,304,286,101,171,246,344,214,281,326
"COG1006",7,3,8,2,2,5,0,12,0,10,4,7,26,5,8,4,15,12,25,6,9,21,1,14,8,4,1,3,8,1,0,18,4,4,4,17,5,0,13,12,10,2,9,1,4,10,3,5,9,18,9,1,1,2,5,1,3,1,15,8
"COG1007",415,376,375,491,246,202,416,281,16,448,229,286,283,286,290,123,284,69,344,213,166,300,334,337,349,225,48,267,352,9,60,467,340,262,347,248,312,328,442,358,261,187,540,295,494,385,327,405,316,113,192,362,422,157,223,354,583,316,425,463
"COG1008",561,370,340,393,142,250,576,321,3,469,258,309,194,376,228,68,281,89,301,243,83,319,355,311,430,314,29,264,306,14,14,536,371,211,332,309,282,271,366,366,260,264,427,406,234,376,317,420,206,114,168,405,331,123,221,453,422,319,412,452
