"","NOM018","NOM019","DLF003","DLF004","DLM028","DOM001","NLM004","DLF013","DOM019","DOF003","NLF001","NOM013","DLM010","NOM010","NOF013","DOM018","NOM027","DLM027","DLF012","DLF007","DLF008","DLM022","DOM021","DLF014","DOM022","NLM016","NOM022","DLM004","DLM020","NLM031","NOM008","NOM002","DOF007","NOF007","NLM025","DLM019","NOF002","NOM028","NOM014","DLF001","DOM010","DOM013","NLF002","NLM028","DOF006","DOM016","NOF008","DLF010","NLF008","DOF014","DLM011","NLM006","NLM007","NLM001","NLM009","NLM023","DLM008","NLM021","NOM029","DLM016"
"COG0721",87,59,114,55,55,41,86,96,65,51,79,104,31,80,48,72,122,122,137,40,33,107,30,249,49,11,48,20,29,87,23,128,29,77,40,94,53,69,44,17,65,103,100,76,13,61,80,115,20,100,22,36,27,73,40,37,104,63,54,59
"COG0722",298,263,193,110,300,138,199,215,155,132,141,216,285,143,165,209,525,280,522,135,114,221,73,731,102,79,112,105,130,243,176,453,78,227,232,256,176,303,151,41,104,119,203,240,74,161,152,234,52,270,86,134,182,199,99,125,234,149,243,117
"COG0723",39,29,49,6,28,21,34,15,17,23,5,66,6,38,12,4,6,3,66,6,15,87,4,2,27,8,43,2,34,23,6,15,5,28,6,138,17,36,8,18,32,137,23,32,7,20,107,12,6,18,2,3,4,24,17,21,16,20,13,19
"COG0724",83,106,29,114,104,201,13,126,181,218,257,132,115,215,214,128,15,29,30,444,202,80,282,60,138,4,138,461,181,193,232,77,294,324,14,50,218,180,314,361,118,120,219,154,238,159,214,62,154,201,296,156,217,72,24,262,162,187,189,223
"COG0725",127,81,52,35,93,93,98,102,37,59,108,80,156,39,48,156,287,165,176,73,110,108,67,186,128,17,81,70,60,68,72,236,46,99,77,74,76,111,76,48,105,123,126,117,59,100,44,59,88,68,86,139,126,68,53,68,106,93,73,85
"COG0726",1060,1045,1120,832,1263,970,1177,1001,1213,1077,1199,1151,906,1241,1076,1092,853,771,1220,845,1034,1128,917,1081,856,544,883,1051,846,1021,940,1389,982,983,653,1420,1127,1160,1240,958,921,1599,1245,939,1034,985,1336,1643,1109,1181,939,780,1039,963,819,1333,1278,1084,1009,1046
"COG0727",17,27,27,3,25,24,18,15,31,25,18,11,46,21,29,26,27,20,149,7,15,78,7,23,17,3,14,2,18,20,15,33,2,28,18,94,29,24,32,25,10,12,19,90,25,10,51,39,29,87,28,15,84,5,8,35,14,19,24,15
"COG0728",96,78,43,54,156,60,92,232,73,67,72,21,147,12,15,70,349,111,131,20,92,58,39,739,72,9,49,56,99,22,17,37,63,44,177,176,36,124,35,18,73,32,100,68,38,90,49,51,41,219,38,69,39,39,27,57,50,49,46,52
"COG0729",95,10,11,41,52,19,36,6,19,2,47,0,140,13,7,18,4,11,40,27,111,29,10,0,156,9,79,9,26,2,10,4,27,80,55,9,46,30,22,10,159,7,37,5,59,63,5,15,84,3,25,58,17,13,18,146,4,59,45,33
"COG0730",132,120,150,83,88,127,94,63,69,119,167,140,199,88,71,181,619,389,138,82,215,136,95,261,150,39,81,77,49,87,94,156,53,83,400,162,95,86,115,51,147,237,141,119,106,165,99,213,199,99,91,234,194,188,49,131,75,88,86,98
"COG0731",170,155,212,243,120,212,175,170,184,204,246,213,216,205,207,226,9,167,18,239,242,112,343,55,264,296,379,341,254,227,344,71,255,327,239,80,183,223,334,225,302,195,207,129,262,217,206,118,294,274,311,300,240,238,320,276,178,199,295,280
"COG0732",668,900,1053,684,765,1150,1368,547,850,509,761,1640,905,1046,762,839,468,895,458,850,639,772,905,479,814,1186,1674,1006,705,1224,182,249,111,294,519,297,129,117,164,319,278,414,360,213,128,287,313,302,152,285,363,383,308,345,1241,227,231,301,250,271
"COG0733",426,518,506,331,355,343,565,433,375,288,321,408,257,388,300,376,248,357,553,271,217,405,224,274,327,512,432,224,189,380,920,1272,536,1055,1810,1038,1165,969,832,651,945,798,1147,1304,669,938,1105,1273,656,1061,813,773,935,1460,1884,798,1199,1139,1049,1090
"COG0735",492,429,651,417,410,468,505,431,526,473,460,517,458,439,454,410,306,501,390,500,381,371,485,445,475,607,642,515,367,476,510,497,449,546,623,329,489,490,498,438,395,470,498,425,412,457,559,491,465,481,533,478,383,616,661,457,615,430,487,481
"COG0736",37,89,63,37,68,36,39,56,35,40,50,59,51,60,59,61,209,146,36,20,44,95,30,228,45,14,24,22,8,49,34,53,20,38,36,66,36,46,39,18,41,107,56,80,29,52,43,84,50,69,55,52,103,36,24,35,32,47,41,21
"COG0737",1029,854,957,958,758,1005,1063,851,1029,914,861,794,1280,984,1003,1060,526,974,535,1138,873,600,1311,326,944,1314,1514,1249,985,1087,1278,604,1168,1023,943,773,990,869,1203,1092,968,750,903,1027,1147,1106,879,773,1149,886,1349,1071,1320,1097,1434,966,843,1052,1289,1082
"COG0738",1374,916,1378,1673,844,1293,1320,1136,1578,1591,1519,996,1546,1565,1673,1202,891,1109,212,1918,1800,597,1749,588,1803,2501,1966,2287,1981,1447,2257,617,2173,1459,1706,507,1391,1272,1541,2192,1406,1217,1338,952,2014,1526,1221,659,1669,1434,1934,1574,1370,1935,1807,1734,1174,1334,1808,1545
"COG0739",2059,2183,1988,1205,1732,2200,1440,2251,2171,2450,2138,2334,2400,2699,2126,1883,1008,952,1031,3121,1781,2379,2583,801,2024,1886,2143,2682,2412,2116,2259,1421,1806,1819,2248,2034,1622,1745,2458,2344,2485,2816,2024,1882,2030,2065,2852,2533,2169,2154,2002,1856,2772,1670,943,2047,1774,2196,2559,2611
"COG0740",512,857,994,558,506,566,507,717,728,600,492,652,363,906,613,698,627,662,652,338,376,776,372,606,415,958,764,478,461,719,569,618,311,566,818,1103,357,554,485,250,517,582,566,607,550,514,695,788,738,656,591,526,523,572,459,444,736,645,432,569
"COG0741",683,537,481,473,729,510,598,681,568,687,535,464,719,578,650,733,306,556,1219,505,445,628,663,578,717,564,427,624,667,509,592,701,659,622,757,372,587,597,636,503,681,629,509,551,499,624,499,430,774,561,691,829,676,509,466,773,525,661,866,620
"COG0742",281,338,317,296,231,285,314,273,290,259,235,326,300,305,270,314,328,381,250,218,203,279,306,361,260,331,320,313,218,327,327,221,223,341,372,337,194,213,324,231,286,332,305,318,258,286,331,361,277,293,353,342,358,289,404,269,333,272,257,250
"COG0743",552,586,513,499,504,477,473,547,502,474,464,492,387,540,435,611,423,526,406,398,395,423,565,527,579,638,600,515,521,534,545,462,438,486,580,612,512,502,571,351,570,439,459,602,478,525,542,455,520,488,577,413,569,555,572,463,534,580,466,584
"COG0744",940,853,1012,538,868,648,785,683,597,801,511,776,541,892,587,572,959,1117,666,616,588,1216,360,1057,565,474,397,437,605,837,486,748,612,358,769,1049,745,543,604,549,601,937,688,894,444,568,939,1227,421,604,563,410,550,645,535,565,680,717,737,509
"COG0745",6073,5821,6934,7696,7086,7101,9396,7012,6974,8559,8007,6134,6006,8578,10095,7589,3549,4950,6626,8001,8836,6240,7531,4783,5883,8655,7175,9067,8828,9076,7018,6692,7822,8487,7122,6162,6871,7702,7064,7850,6357,6422,7361,6068,7499,5758,6965,6224,6917,7677,7185,9028,7420,7695,4985,8318,9141,7308,6516,7240
"COG0746",83,18,11,10,51,13,46,18,14,21,25,21,57,17,23,20,48,89,53,24,74,44,26,144,50,16,45,24,42,8,15,105,16,65,4,10,40,38,49,23,46,31,24,45,52,61,11,17,19,19,11,25,32,32,38,26,36,37,51,31
"COG0747",652,862,476,708,1080,789,610,828,640,701,533,726,1491,648,395,576,2324,803,1685,613,2064,1535,409,2223,796,208,623,290,352,605,476,1161,408,539,330,1440,927,1022,818,410,1360,899,460,610,1002,1053,819,1464,527,832,389,584,546,506,191,835,880,639,669,740
"COG0749",971,1348,1284,1153,995,1521,1447,982,1767,971,834,1534,850,1150,884,1265,976,1579,1269,624,805,1296,945,1361,1079,1616,1228,734,787,1137,899,738,5867,1011,4201,1405,871,865,817,1835,1260,2029,871,939,819,1040,1101,1337,1488,927,854,1394,1013,1396,1518,805,877,973,703,1071
"COG0750",746,798,933,634,622,629,884,717,623,635,482,760,555,753,610,720,559,642,800,455,356,1030,577,468,596,831,822,468,415,725,538,690,334,679,823,902,595,518,557,271,599,960,674,784,330,648,762,1030,478,564,555,552,723,838,753,471,720,696,507,651
"COG0751",87,120,40,46,76,123,80,30,24,76,96,117,169,27,19,54,412,394,41,56,187,35,49,307,134,14,66,35,79,23,51,89,45,46,296,83,60,52,58,51,179,111,99,23,67,153,32,85,160,38,57,183,89,52,31,109,26,56,81,81
"COG0752",41,61,18,28,35,52,39,22,9,38,51,70,87,7,8,36,202,195,23,38,94,18,32,129,76,6,28,17,30,4,18,34,29,14,154,48,41,23,34,20,58,51,53,11,24,82,7,42,79,23,22,68,49,26,17,40,9,12,47,38
"COG0753",133,110,41,67,239,159,21,83,245,154,85,74,267,125,96,30,7,53,30,200,124,138,103,1,129,17,45,119,144,128,124,3,233,34,43,76,230,51,28,239,148,111,104,72,230,144,100,77,144,97,111,222,52,66,5,199,179,65,285,115
"COG0754",136,12,15,10,172,46,24,18,8,10,20,17,222,8,8,26,4,19,67,51,57,76,25,6,37,53,28,37,32,38,35,42,44,12,16,10,42,67,29,43,20,37,56,18,52,70,9,74,47,58,132,151,46,47,12,59,5,11,225,12
"COG0755",340,233,331,608,402,450,232,461,560,399,495,339,771,502,597,502,27,250,10,371,659,303,639,9,535,607,321,471,702,502,200,26,276,218,157,45,201,152,127,141,221,50,131,51,129,127,118,68,218,142,174,174,49,101,155,226,118,146,242,168
"COG0756",294,631,493,332,233,448,342,241,452,316,226,710,236,313,239,321,245,283,274,192,207,385,388,348,291,366,280,242,221,268,297,334,819,1312,1177,434,286,259,878,198,449,588,375,246,249,254,280,403,415,322,269,340,237,329,539,624,569,279,273,342
"COG0757",174,214,243,229,144,212,242,198,215,125,165,203,201,179,158,221,185,167,72,185,159,153,226,133,171,390,336,197,171,233,172,88,217,193,365,221,154,146,174,194,190,174,194,156,171,175,195,214,171,210,225,247,187,274,445,159,230,166,221,179
"COG0758",544,593,665,377,436,535,871,426,624,440,467,457,472,528,402,468,526,415,352,476,401,567,409,611,516,401,437,502,469,595,592,469,467,560,468,486,444,466,556,425,561,595,522,475,549,652,582,602,505,456,564,574,444,580,771,416,504,576,618,455
"COG0759",146,113,129,85,97,108,85,130,119,105,124,133,77,138,91,162,229,77,135,85,61,142,127,78,129,64,131,171,66,122,120,104,63,179,131,123,67,111,169,63,141,194,173,114,110,110,146,132,126,148,131,54,192,129,67,100,152,120,78,114
"COG0760",666,747,646,721,677,835,832,543,909,714,611,664,773,619,560,688,55,657,154,498,428,631,970,109,742,1419,1064,808,730,612,690,216,748,698,1274,604,415,630,699,591,728,678,551,395,569,863,637,674,1041,579,714,941,601,966,1083,759,578,627,698,767
"COG0761",533,734,626,485,503,552,466,537,490,427,532,598,390,595,435,456,553,534,439,388,392,544,423,625,463,605,503,401,415,518,549,404,387,417,619,791,421,375,436,420,494,521,507,528,434,422,636,561,445,559,511,482,485,535,602,461,515,571,436,457
"COG0762",17,15,6,6,36,17,10,13,5,17,7,7,48,1,1,14,1,24,15,19,20,8,11,77,27,8,7,12,2,0,10,0,9,11,87,9,9,14,12,4,20,7,6,2,7,9,0,18,16,30,15,19,11,13,9,20,4,14,31,5
"COG0763",221,313,295,412,214,392,342,211,295,316,265,294,365,260,234,246,310,345,37,341,346,119,380,148,365,519,362,464,287,264,371,105,337,282,524,126,183,203,320,354,326,265,220,156,383,409,285,182,357,265,354,462,259,294,643,309,205,262,291,323
"COG0764",146,115,113,165,147,119,123,147,136,148,146,121,138,145,132,127,68,153,77,124,89,75,153,64,147,248,171,123,127,150,491,302,461,409,506,243,411,384,426,356,521,403,361,300,438,391,392,268,465,404,452,438,345,423,477,430,449,435,440,521
"COG0765",318,374,328,282,344,203,354,252,220,201,210,280,285,239,186,280,594,633,452,166,127,254,121,686,231,219,197,94,89,262,407,968,293,574,939,1361,699,596,592,211,564,723,980,1026,251,539,655,1206,374,929,411,417,785,950,792,490,1052,782,569,600
"COG0766",764,897,936,746,764,681,854,805,753,654,618,739,570,730,645,767,977,882,944,434,395,1014,653,757,727,874,703,459,589,733,587,743,440,613,789,999,631,629,606,368,797,1032,762,709,507,689,858,1071,607,730,599,565,639,828,721,635,825,752,650,694
"COG0767",159,226,270,314,171,305,245,175,213,257,272,268,246,188,186,159,199,202,48,255,255,114,271,105,348,458,365,294,243,154,232,91,329,202,430,109,163,198,264,279,235,223,224,159,299,253,185,163,322,183,277,335,226,315,420,281,167,217,296,218
"COG0768",2467,2908,2824,2141,2163,1976,2792,2438,2269,2016,2072,2362,1970,2358,2127,2631,2623,2513,2424,1434,1526,2929,1985,2466,2301,2283,1966,1871,1820,2491,633,1019,533,795,866,930,696,734,693,526,684,1033,723,907,572,730,881,998,701,639,741,664,858,795,1055,598,741,868,626,682
"COG0769",751,1091,1148,770,819,783,1079,972,850,668,697,922,698,904,666,929,841,1115,1068,415,515,1527,746,1091,758,870,845,544,617,858,659,823,570,758,961,1139,622,739,697,529,784,1093,783,726,609,720,1016,1284,681,889,682,627,728,968,854,666,861,876,711,803
"COG0770",1052,1112,1231,1223,909,1136,1264,1047,1202,1063,945,957,965,1210,886,1182,745,1200,695,768,753,974,1248,759,1156,1749,1339,1244,1060,1103,1165,769,963,1271,1204,719,895,1017,1269,1056,1127,1180,969,945,1102,1140,1167,983,1243,1230,1282,1199,1174,1304,1531,1058,1062,1041,1042,1167
"COG0771",621,680,742,581,566,565,754,616,581,536,541,582,600,582,459,726,748,689,600,475,465,737,647,680,686,695,677,545,519,581,501,681,487,615,745,710,573,563,605,426,582,779,562,647,506,656,614,678,595,619,591,658,639,685,611,494,624,695,569,566
"COG0772",1385,1587,1901,1309,1311,1356,1553,1503,1258,1215,1118,1579,1131,1340,1139,1331,1389,1446,1625,761,800,1614,971,1582,1255,1715,1349,914,987,1333,960,1570,834,1154,1531,1685,1250,1106,975,842,1248,1643,1264,1325,905,1177,1504,1664,1155,1200,1000,1279,1195,1498,1620,1050,1384,1291,1122,1270
"COG0773",763,811,878,762,779,714,887,671,663,576,604,715,687,593,562,729,761,910,675,487,450,838,639,658,739,845,751,564,608,608,584,620,523,601,988,750,594,668,556,484,642,762,592,605,586,745,694,895,681,564,621,627,718,815,925,600,565,692,724,637
"COG0774",269,340,310,379,274,387,265,277,383,355,339,303,354,307,318,337,247,255,41,267,374,190,454,143,488,711,444,364,446,287,403,120,423,313,462,146,277,273,406,342,414,296,280,120,379,378,266,184,515,315,423,398,268,300,497,405,274,309,351,410
"COG0775",545,397,466,419,418,410,418,523,560,478,550,414,569,604,474,533,286,428,425,558,431,341,561,415,453,400,469,640,526,587,644,424,498,558,411,331,589,577,731,556,577,470,502,530,615,528,562,328,519,589,710,439,483,457,425,597,637,513,667,675
"COG0776",357,446,516,447,425,525,413,605,437,436,657,672,553,633,570,419,344,385,240,606,645,608,697,255,609,490,727,763,605,433,523,267,583,743,678,335,487,396,608,659,509,563,474,393,488,508,652,466,523,750,580,630,469,583,782,507,597,396,456,584
"COG0777",118,47,92,43,73,49,84,74,33,66,57,81,66,68,46,95,68,132,149,33,52,64,36,79,61,10,40,27,40,85,80,534,85,210,188,225,238,229,156,67,224,241,281,347,115,217,240,189,72,199,116,128,204,177,107,149,214,206,182,198
"COG0778",1086,1324,1308,1289,971,1324,1020,1151,1196,1304,1080,1269,1155,1031,1104,1221,716,1272,992,1443,1136,840,1424,1057,1288,1439,1587,1414,1278,1152,1247,878,1561,1188,1414,1067,1414,1106,1491,1419,1231,1100,1187,812,1354,1287,1141,997,1207,1364,1389,1334,1100,1070,1608,1561,1260,1089,1421,1303
"COG0779",149,189,145,79,118,102,140,159,113,107,121,157,91,136,112,140,166,192,148,80,80,229,67,163,90,31,75,44,63,149,19,46,19,41,44,90,43,32,24,15,24,78,47,41,14,33,57,87,21,48,31,21,29,36,23,32,68,50,37,32
"COG0780",196,154,211,212,175,192,151,121,184,152,197,244,203,224,154,155,206,227,41,235,156,98,242,139,206,269,231,222,161,183,228,146,205,185,300,131,168,162,225,251,168,168,237,162,175,200,171,145,225,211,272,265,179,232,309,192,143,146,210,199
"COG0781",255,301,443,302,242,369,276,315,280,333,204,317,248,292,274,281,248,347,159,342,231,340,396,247,315,364,317,270,294,311,243,215,246,319,307,338,281,253,286,208,228,401,229,235,149,274,334,361,239,351,341,417,251,310,298,283,347,255,345,289
"COG0782",466,470,570,436,475,440,555,342,385,378,429,507,444,367,302,322,307,519,414,329,247,443,318,411,407,440,384,337,258,426,300,424,237,431,589,406,366,380,370,240,286,439,443,384,215,366,448,563,297,405,386,395,355,446,560,368,472,407,473,385
"COG0783",57,155,30,62,120,142,32,118,117,128,199,110,72,105,158,101,17,75,55,141,151,63,126,131,96,11,47,127,189,110,128,21,184,144,67,81,176,131,141,163,124,68,117,65,98,126,105,67,169,133,85,143,95,31,32,249,110,94,126,150
"COG0784",2838,2318,2201,2223,2635,2652,2612,2712,2090,3505,2558,3010,2020,3219,4300,2338,1835,1411,4626,3637,3610,2369,2342,1901,2700,827,2001,2752,2679,2310,2467,4465,3255,3090,1552,1880,3041,3343,2666,2927,1995,2304,2964,3420,2929,2747,2600,2086,1707,2428,2055,1780,2726,2009,1007,2721,2552,2661,2400,2215
"COG0785",6,11,6,1,10,45,10,12,4,15,6,10,39,1,3,3,10,3,64,28,131,79,6,9,25,0,19,2,16,29,10,26,15,10,3,43,21,26,32,29,40,4,10,17,61,12,25,59,14,11,16,26,9,1,0,31,5,2,18,17
"COG0786",70,79,45,52,96,63,76,33,46,86,111,93,66,66,78,95,26,55,55,63,161,24,43,117,68,20,43,47,45,54,156,308,110,190,103,191,283,206,297,114,376,181,181,275,311,329,170,216,144,187,133,123,214,222,86,312,150,247,167,262
"COG0787",752,1106,1068,913,709,830,961,852,912,810,657,837,834,878,594,873,682,868,459,552,623,782,965,616,820,1354,970,850,656,862,812,590,661,774,1036,915,603,699,921,724,804,693,733,618,673,734,991,853,750,850,894,829,778,1040,1098,675,887,844,664,801
"COG0788",67,42,11,78,82,81,16,147,183,130,100,36,114,135,137,146,4,1,27,138,153,55,200,14,75,11,53,213,171,120,145,25,164,145,96,43,89,105,211,161,90,75,97,44,116,86,92,51,145,208,157,81,119,28,10,165,165,72,54,149
"COG0789",587,582,546,467,553,697,576,599,448,551,550,902,718,525,458,525,975,507,1272,651,1244,723,426,1245,533,324,497,432,387,605,458,879,463,558,412,576,566,808,557,526,592,508,587,596,476,578,557,812,345,744,457,613,525,548,498,638,656,464,588,569
"COG0790",262,787,510,397,593,471,160,474,323,315,167,639,318,272,416,404,42,207,404,260,454,500,118,252,188,186,163,217,234,232,248,288,285,236,975,521,383,298,125,619,241,306,212,136,415,180,429,535,324,405,345,319,448,533,293,239,207,392,312,177
"COG0791",1062,781,699,514,1095,901,875,954,962,851,691,850,653,879,858,1054,1407,1072,1152,505,743,1131,647,1295,652,169,434,504,473,900,737,1884,675,835,452,1342,805,1064,776,518,655,950,699,1426,583,597,1003,1140,773,618,623,628,1096,746,364,596,1056,956,640,922
"COG0792",212,242,254,216,192,230,195,214,210,209,265,215,136,242,182,187,233,152,88,273,199,181,240,268,213,216,272,253,166,266,221,200,184,231,193,191,215,179,242,229,180,283,242,205,227,175,229,240,223,260,272,214,209,202,231,179,244,220,238,188
"COG0793",2500,2082,2369,2643,1755,2503,2421,1936,2429,2673,2688,2423,2631,2739,2804,2317,450,1797,800,3081,2197,1390,3663,808,2932,3861,3906,4035,2796,2366,2990,1389,3830,2896,2488,1121,1941,2527,3217,3891,2600,2177,2377,2410,4336,3126,2620,1399,3170,2375,3345,2820,3111,3071,3097,2685,1965,2968,2673,2732
"COG0794",204,292,247,331,248,329,237,231,227,263,351,318,402,215,204,224,348,254,131,250,334,188,378,342,243,456,381,331,243,186,79,59,125,90,126,57,74,84,118,97,104,80,91,41,81,114,79,51,150,59,117,145,85,114,149,119,93,66,101,98
"COG0795",316,529,781,798,419,763,758,403,549,525,442,553,372,524,343,376,326,629,100,584,471,326,626,183,869,1386,937,592,492,480,680,159,453,519,1225,205,567,307,574,586,496,438,413,254,489,680,462,381,676,482,553,568,445,836,1434,679,442,441,515,509
"COG0796",430,473,447,429,378,421,485,394,412,323,437,411,395,388,396,487,440,534,334,347,329,399,448,438,486,520,422,374,356,359,383,350,302,399,548,386,383,406,436,328,390,436,491,470,368,418,433,507,422,419,426,359,501,501,640,433,403,394,521,433
"COG0797",17,24,35,45,29,39,18,2,7,9,7,13,23,1,2,5,1,29,7,5,12,12,3,0,16,70,45,4,13,2,25,6,30,36,93,21,21,19,22,15,40,12,15,6,29,51,25,52,47,3,11,45,16,31,392,57,7,33,28,24
"COG0798",30,51,68,21,13,12,9,92,59,58,10,26,17,41,105,51,2,82,5,90,298,48,141,167,25,1,261,27,34,12,65,8,56,31,21,39,87,70,20,26,63,40,14,22,98,21,29,101,14,49,36,9,39,238,417,61,17,33,17,8
"COG0799",199,272,299,230,204,223,184,220,231,230,278,266,197,223,191,186,245,244,126,271,190,193,201,246,187,254,218,236,153,212,230,179,219,246,357,268,207,191,226,274,169,200,254,180,183,164,233,227,156,252,268,233,206,244,355,242,258,208,230,189
"COG0800",370,314,248,293,283,265,307,341,410,288,251,230,356,248,281,349,646,254,125,341,333,223,291,425,240,316,333,222,282,304,315,305,253,308,221,287,256,276,314,267,319,282,336,362,276,296,269,429,324,273,358,262,401,319,172,232,323,275,304,284
"COG0801",174,181,299,211,184,162,196,200,179,164,146,219,178,194,144,194,232,163,216,144,166,109,263,364,217,202,226,152,164,172,203,113,136,228,299,120,161,218,210,155,231,219,163,138,178,179,203,169,183,236,218,215,147,265,271,165,200,188,229,205
"COG0802",283,279,360,229,182,261,281,275,197,263,178,324,271,242,201,149,355,312,320,150,185,280,200,327,176,351,313,192,160,266,184,226,220,184,343,258,172,192,186,160,240,344,224,238,196,221,259,329,182,233,236,279,208,264,320,212,285,240,236,230
"COG0803",363,353,344,314,265,378,224,388,331,288,334,412,339,283,294,423,667,675,177,213,272,433,378,744,303,251,237,257,309,223,89,114,87,117,116,104,85,131,124,46,89,108,121,129,50,89,107,123,147,141,113,143,173,71,70,91,111,136,137,121
"COG0804",38,25,14,13,47,35,34,30,36,27,23,77,112,11,11,53,21,13,310,14,2,13,71,66,13,0,21,11,10,29,2,72,14,19,185,107,29,78,15,34,59,86,22,26,13,56,17,55,15,40,8,20,25,33,3,41,27,53,35,34
"COG0805",162,141,200,122,233,201,44,217,211,162,313,154,307,217,234,188,256,108,46,286,193,121,191,154,200,103,309,254,328,176,301,109,147,193,372,98,182,159,221,214,217,189,250,241,259,233,234,159,418,406,255,357,247,115,45,227,200,193,194,267
"COG0806",176,261,346,261,192,186,349,241,176,180,132,224,166,188,156,143,319,335,161,122,172,291,112,326,187,395,258,94,110,163,111,188,161,127,304,273,160,118,120,127,144,220,212,160,106,170,202,387,116,160,108,132,136,267,307,146,221,207,105,157
"COG0807",413,459,482,500,295,408,488,353,417,416,459,421,394,479,337,401,381,480,202,322,349,194,464,243,414,730,420,354,417,461,475,464,411,356,468,171,425,345,415,326,482,346,404,380,398,462,396,259,404,425,427,411,371,406,639,433,377,430,417,477
"COG0809",250,257,332,299,203,279,244,245,283,248,273,311,238,258,234,244,138,209,159,224,201,194,313,116,279,368,393,326,275,245,1017,551,751,832,915,666,614,625,962,713,882,909,717,748,1014,888,900,782,867,751,1019,891,876,1052,1095,772,700,810,784,819
"COG0810",44,7,4,1,23,30,7,6,7,14,7,18,46,7,5,4,3,1,10,7,30,28,3,0,28,12,4,11,15,4,13,3,17,24,85,5,16,13,7,4,12,6,6,4,18,41,7,7,22,1,17,13,13,10,8,16,3,11,16,19
"COG0811",432,462,364,538,468,516,398,438,534,443,630,533,603,454,434,591,405,332,72,429,387,254,832,157,591,689,767,774,555,415,755,223,589,616,571,221,496,457,776,624,580,459,513,370,717,607,527,271,692,564,803,606,593,472,606,678,351,558,526,608
"COG0812",475,433,494,393,460,396,398,405,396,432,347,451,413,448,404,403,578,526,406,306,281,419,408,469,434,502,444,339,340,426,363,421,279,322,504,510,355,380,412,268,398,529,349,418,310,393,503,470,307,447,350,323,388,480,416,349,444,399,302,422
"COG0813",125,160,178,71,131,118,122,97,88,111,85,166,99,115,86,101,175,146,222,53,106,226,72,174,45,28,40,35,36,150,80,140,60,74,65,300,106,131,98,52,99,204,143,195,81,86,132,215,113,88,90,69,140,106,40,111,141,133,96,67
"COG0814",190,57,18,32,429,145,100,56,50,91,26,65,617,48,40,41,18,230,189,107,198,203,93,309,50,102,38,37,92,51,62,103,169,30,53,52,125,183,39,64,50,92,130,112,89,118,50,212,90,30,175,184,83,144,46,132,39,10,320,106
"COG0815",62,85,11,24,145,75,20,41,41,63,25,58,95,17,6,37,6,12,26,38,18,53,28,1,36,8,4,35,8,7,16,3,25,24,184,60,27,26,13,7,34,49,19,7,26,50,58,65,39,43,29,33,31,34,14,46,33,104,33,33
"COG0816",237,294,371,238,259,269,208,241,249,246,202,284,212,230,219,241,238,302,219,208,163,274,197,295,217,260,239,188,201,246,201,187,201,249,291,271,275,204,261,196,220,283,212,228,134,188,275,323,203,272,226,242,195,271,362,220,300,187,210,263
"COG0817",170,210,204,210,192,207,144,239,237,232,194,185,166,225,147,176,204,156,85,210,175,229,211,210,222,222,247,230,162,213,237,70,206,175,236,281,194,140,219,232,227,216,174,143,187,187,227,281,234,274,258,195,180,192,219,203,259,183,187,202
"COG0818",93,75,93,49,80,93,44,91,113,77,117,92,152,106,69,126,11,60,22,101,99,162,148,38,82,15,69,149,111,93,170,46,80,128,66,71,102,84,169,112,137,214,90,89,143,118,115,105,129,146,183,102,105,64,16,130,119,109,125,116
"COG0819",54,91,24,19,72,59,43,109,41,78,136,71,84,110,15,58,299,53,96,15,4,44,34,140,44,2,29,2,12,50,15,40,6,25,22,53,76,49,15,2,21,74,21,62,1,16,60,84,15,83,34,26,10,26,14,55,50,70,16,36
"COG0820",647,583,667,439,509,607,699,509,520,489,404,1060,400,567,454,501,421,552,596,325,379,772,428,526,553,553,493,404,418,512,498,512,360,509,774,1029,464,462,486,423,479,559,613,496,344,472,671,668,409,622,418,443,459,559,860,431,539,480,443,565
"COG0821",603,636,576,681,611,563,740,565,681,596,681,511,459,643,611,815,564,533,393,425,418,423,828,454,674,824,802,578,744,678,783,484,533,706,619,639,592,620,724,371,693,593,680,597,632,762,666,510,724,673,724,490,742,758,509,644,628,631,715,742
"COG0822",458,499,518,401,385,313,403,465,417,357,381,401,296,425,278,509,489,405,469,255,203,512,349,546,367,369,369,252,291,455,382,621,258,431,562,626,475,323,373,227,405,569,522,388,243,371,440,658,290,483,334,289,353,479,428,338,568,417,313,414
"COG0823",230,194,89,94,374,268,117,190,376,272,565,172,401,157,679,232,64,58,328,673,551,469,292,313,209,35,92,183,607,245,475,293,463,355,172,123,438,569,145,320,404,142,397,161,777,194,373,181,541,147,400,324,108,231,52,552,203,350,505,377
"COG0824",262,202,149,178,232,219,52,231,227,238,298,289,280,266,161,225,183,74,239,291,290,190,334,168,230,143,158,363,218,205,249,190,232,290,195,154,231,260,321,256,274,211,319,193,335,303,253,164,274,253,298,308,252,123,115,309,229,280,297,262
"COG0825",343,192,268,132,245,145,284,185,325,237,183,238,175,232,153,316,191,387,414,126,150,169,90,218,132,32,94,76,114,284,89,513,94,221,241,256,256,226,161,64,203,201,267,403,126,224,223,195,89,186,125,120,271,219,104,151,222,230,176,177
