"","DOM023","NLF005","DOF008","DLM012","NOF006","DLF003","NOM020","NLM028","DLM008","NOM022","DLM027","NOF014","NOM010","NLF001","DLM011","NLF015","NLM007","DOF009","DOM001","DLF004","DLF010","DLM014","DLM028","DOM026","NLM026","NOF010","DLF012","NOM013","NOF013","DLM021","NLM022","NOM009","NOF012","NOM015","NLM024","DLF008","DLM023","NOM029","DOF006","DLF014","NLM029","NLM006","NOF005","NOM025","DOM022","NLM032","NOM014","DLM001","NOF002","DOF012","DLM005","NOM001","DLM020","DLM013","DLF013","NOM005","NLF013","NOM027","NLF010","NOM008"
"COG0537",429,429,391,381,442,442,297,341,452,429,360,450,361,426,480,342,424,433,355,336,407,343,291,394,372,313,221,491,347,404,387,388,426,336,321,325,299,445,335,488,350,395,393,341,302,456,436,310,328,511,472,311,334,349,382,292,517,300,564,420
"COG0538",573,482,337,519,366,594,545,443,443,519,439,471,465,423,467,501,357,478,378,482,382,416,439,503,442,464,445,393,311,513,429,497,290,448,635,306,539,391,497,377,492,353,444,439,382,436,448,423,401,278,325,594,426,316,406,394,481,263,475,514
"COG0539",851,854,682,661,661,833,889,751,706,749,799,810,829,800,687,721,820,853,856,735,873,810,838,700,1027,760,731,915,638,910,741,773,843,882,984,519,745,739,693,812,967,710,763,825,795,780,894,984,769,610,1025,934,680,848,938,621,844,684,724,690
"COG0540",454,469,490,494,342,514,578,475,557,431,560,519,474,448,371,394,442,446,510,489,456,457,380,423,451,499,371,476,359,495,482,516,309,444,516,257,600,309,305,431,481,371,460,375,434,493,370,489,479,478,488,631,394,492,463,411,454,529,379,482
"COG0541",565,667,612,741,535,696,667,691,566,657,731,638,676,535,634,654,708,628,599,535,762,621,582,494,680,601,459,584,502,691,577,554,960,669,673,449,652,545,592,686,689,561,616,670,627,600,645,702,526,582,604,657,595,682,604,488,566,661,504,567
"COG0542",2507,2777,3006,2822,1890,2948,2540,3098,2453,2400,3041,2610,2735,2159,2740,2150,2956,2271,2268,2092,2764,2184,2698,2378,3121,2383,2150,2409,2097,2762,2508,2426,3613,3385,3256,1803,3089,2298,1951,2556,2978,2563,2981,3057,2510,2860,2546,2572,2195,2894,2291,2476,2154,2647,2633,1997,2547,2465,2151,2333
"COG0543",1296,1033,679,543,928,1121,1257,976,1048,1108,871,844,910,912,1033,1089,991,994,1052,1139,702,1036,841,1017,839,1143,880,892,870,1100,915,856,761,1061,1394,955,981,938,1109,715,901,815,1008,876,984,854,1034,1174,845,525,848,1315,980,829,1002,661,839,678,1048,921
"COG0544",824,987,1080,744,625,1132,758,1355,955,836,1033,892,860,959,947,638,1108,739,715,767,1061,833,808,862,944,755,670,865,949,848,1174,1257,1004,1022,707,542,1391,825,537,729,962,839,1127,998,694,1248,748,730,790,697,751,943,664,732,754,830,1050,863,934,700
"COG0545",395,323,88,252,264,295,339,140,178,413,178,116,191,223,352,209,293,279,219,284,133,248,125,172,103,304,46,169,187,246,503,355,419,690,1479,543,433,765,843,424,443,885,592,586,1117,281,1387,728,581,418,630,1014,893,405,660,421,627,297,1041,1054
"COG0546",855,937,795,786,690,893,774,811,771,865,1041,770,748,911,631,546,576,787,863,717,757,649,773,930,805,725,755,930,751,590,883,965,599,584,658,534,677,865,611,1027,828,899,752,609,762,929,626,684,882,663,941,862,549,879,784,720,805,1194,721,683
"COG0547",292,308,346,440,290,282,256,330,383,178,370,370,341,394,334,408,298,258,256,252,225,345,380,448,265,332,457,268,287,360,433,319,210,341,325,249,269,359,328,571,298,330,325,358,266,329,347,346,319,309,349,280,344,254,360,382,365,574,300,348
"COG0548",481,337,345,480,322,398,406,415,402,330,411,393,353,385,462,307,435,412,363,453,321,380,397,408,407,460,519,356,359,403,437,428,261,420,482,311,452,434,384,466,387,406,395,415,330,403,438,452,408,306,390,483,341,414,420,459,352,600,297,449
"COG0549",50,161,339,240,69,138,80,222,175,68,341,198,93,117,68,71,144,91,174,116,234,85,199,177,169,100,350,165,122,78,265,323,135,112,32,131,125,165,134,290,154,75,188,159,150,201,174,92,193,323,172,99,80,213,152,388,163,118,58,54
"COG0550",2464,2614,2560,2304,2228,2242,3083,3921,2447,2282,2224,2506,2745,2313,2957,3532,3502,2312,2813,2541,2390,2993,2840,3123,3546,2853,2348,2779,2208,3599,2747,2386,2939,3702,3365,1670,3636,2670,2679,2253,2890,2829,2860,2989,2562,2834,2642,3413,2912,2383,2717,2942,2652,2452,2485,2369,2923,2388,2310,3823
"COG0551",231,481,915,427,178,522,270,598,396,213,624,490,391,335,265,193,503,414,384,241,727,268,578,470,697,270,1081,477,322,263,558,686,607,456,137,358,596,342,225,641,494,331,505,462,267,808,279,268,451,737,428,351,154,622,556,723,480,746,202,307
"COG0552",289,421,499,623,275,471,305,322,471,420,408,416,420,315,310,305,333,396,354,246,547,394,353,375,498,292,280,388,306,314,406,334,586,321,200,261,397,374,244,586,488,359,346,315,362,447,298,446,365,374,340,315,328,490,393,292,373,456,289,255
"COG0553",1799,1320,1424,1554,1186,1656,1826,1563,694,2129,1492,1062,1077,760,844,1393,1654,994,1333,2023,876,1129,1463,2042,979,2283,1411,1768,1388,1157,1024,1680,2612,1722,733,1722,1743,1620,1605,1322,1504,1111,1862,1228,1489,1917,837,1220,1015,689,953,538,1057,1023,1219,1091,1545,1116,623,1268
"COG0554",122,388,709,310,328,378,301,539,348,244,533,356,380,508,249,462,421,258,344,201,487,323,444,395,511,274,403,307,393,321,451,519,237,438,177,271,493,344,314,469,455,205,462,406,327,549,303,283,410,460,299,227,327,657,428,490,391,241,301,402
"COG0555",22,100,77,32,13,35,36,85,46,33,103,39,72,74,24,20,51,19,52,27,45,27,98,149,20,36,243,58,26,32,107,150,22,32,6,29,44,76,18,125,180,23,75,43,45,88,35,17,84,13,49,47,18,53,57,127,97,41,33,18
"COG0556",673,843,867,1009,537,945,734,682,769,757,895,848,783,603,639,554,718,685,722,707,919,773,768,680,949,731,696,744,674,713,761,698,1050,685,702,426,848,603,559,843,753,683,711,713,832,820,554,816,613,765,724,837,634,905,859,529,804,892,560,547
"COG0557",956,920,684,354,564,1210,971,861,696,832,1073,811,768,704,725,749,881,702,856,975,791,985,758,630,800,940,586,994,736,842,899,912,1532,923,1002,632,832,743,777,564,956,917,781,848,947,843,758,945,697,675,775,1119,705,550,570,735,856,577,735,799
"COG0558",248,329,405,682,238,384,239,254,347,101,304,403,284,183,221,216,220,283,253,232,517,184,298,292,396,201,369,252,240,256,339,305,495,221,206,347,287,287,190,432,406,145,280,207,239,431,230,292,297,393,261,224,214,335,319,279,283,368,118,197
"COG0559",74,201,286,402,92,236,181,252,303,104,161,248,147,160,155,129,233,185,222,170,355,165,261,66,416,107,211,231,207,225,183,308,171,236,71,310,429,122,99,402,268,164,169,259,184,200,203,237,212,217,210,148,140,395,238,233,157,518,175,235
"COG0560",363,332,276,431,362,420,389,212,374,323,226,306,361,335,398,340,218,399,332,283,316,374,373,396,254,326,297,262,285,393,290,267,271,335,416,233,286,334,311,417,322,323,301,220,388,308,361,374,306,330,348,243,394,448,453,330,308,176,355,361
"COG0561",1013,1255,2716,2214,1160,1258,865,1637,1762,1191,2209,1422,1234,1467,1380,1263,1377,1360,1090,1034,1482,1096,1160,1482,1423,1182,1955,1263,1324,1457,1428,2354,984,1372,946,1589,1800,1437,1181,2260,1195,1372,1561,1456,1204,2077,1456,1102,1414,3152,1356,1350,1159,1733,1706,1763,1258,2947,1391,1275
"COG0562",765,455,497,576,281,675,460,462,527,291,477,500,596,516,404,430,549,483,426,349,229,546,338,424,380,629,548,740,522,316,167,162,105,128,126,163,137,101,189,233,145,135,142,215,130,212,140,109,125,162,128,64,101,200,172,116,208,163,367,205
"COG0563",381,491,443,440,274,578,392,399,441,390,497,470,394,337,455,278,441,428,360,348,493,372,370,353,498,362,292,438,316,372,398,414,571,347,360,240,396,362,330,405,459,319,403,347,350,428,432,393,299,542,409,382,285,481,402,328,426,417,366,395
"COG0564",1939,1443,1516,1392,1247,2103,1790,1517,1574,1656,1802,1437,1509,1329,1452,1313,1621,1458,1390,1626,1841,1552,1266,1378,1558,1717,1325,1368,1311,1321,1480,1567,1835,1500,1985,1078,1494,1341,1331,1144,1442,1373,1448,1440,1644,1689,1394,1533,1357,1645,1402,2124,1296,1321,1441,1228,1431,1347,1282,1376
"COG0565",2,4,3,2,4,5,6,2,3,1,6,0,6,2,2,2,9,7,5,1,9,4,17,0,1,3,7,1,4,1,32,7,13,20,18,33,3,46,22,1,2,32,10,34,24,8,24,16,12,35,31,3,6,17,4,133,25,1,11,8
"COG0566",1070,1110,1308,1639,955,1073,748,1112,1196,899,1094,1041,1178,1036,1192,1084,1159,1274,1006,829,1128,1188,1025,1120,1307,1046,982,1013,981,1103,1032,1040,1248,1165,779,931,1108,1076,1065,1321,1199,950,1120,1022,1009,1198,1162,1106,1034,1225,1078,702,1083,950,1147,908,1087,1182,1064,1048
"COG0567",20,14,24,47,35,9,23,11,4,9,24,16,9,13,33,18,49,27,25,20,21,5,210,1,4,9,46,7,7,17,70,10,17,31,32,37,22,53,22,0,5,66,13,93,12,14,22,75,25,53,35,6,17,24,9,227,47,3,16,27
"COG0568",885,730,624,476,245,1199,1056,435,588,959,960,746,454,381,344,297,601,560,599,823,1073,498,631,515,768,760,493,738,342,317,626,705,1074,453,1128,439,452,472,302,584,724,647,459,411,707,704,416,633,501,634,703,1266,223,524,454,656,571,479,256,306
"COG0569",743,985,1142,755,831,951,718,1216,1065,863,991,995,983,1075,1009,944,1123,930,940,752,1001,1010,967,1107,1142,846,1186,936,907,1020,986,1108,809,1149,621,794,1156,991,863,738,1071,918,1113,1075,807,1150,1014,962,1056,1093,869,660,846,902,1059,899,1024,660,987,1010
"COG0571",484,402,348,435,329,532,473,336,415,408,447,409,453,373,371,360,386,414,527,436,495,361,354,365,355,451,214,478,329,358,378,410,381,425,526,251,377,399,337,404,430,475,416,354,342,416,330,429,393,442,451,581,356,363,394,329,448,367,429,423
"COG0572",1020,870,455,253,793,1044,830,601,739,902,705,788,815,806,684,873,547,735,774,787,967,861,757,501,881,905,416,744,737,695,709,752,985,722,962,553,678,791,542,373,853,740,590,520,834,641,573,872,634,423,754,975,795,642,553,584,647,441,621,626
"COG0573",193,281,541,593,284,273,225,419,429,207,529,319,351,334,294,380,326,361,318,235,310,322,319,364,334,327,353,295,358,278,402,419,240,390,189,280,407,311,380,561,325,309,387,409,318,451,287,389,383,550,318,393,329,446,356,350,365,551,296,313
"COG0574",1969,1784,813,393,1281,2065,1661,1384,1463,1793,1236,1336,1536,1242,1449,1606,1245,1584,1519,1580,1698,1879,1377,1269,1856,1734,846,1531,1452,1594,1443,1297,1722,1505,1753,1034,1159,1473,1077,815,1938,1230,1376,1203,1647,1327,1243,2103,1247,619,1461,1723,1427,1420,1483,1069,1301,376,906,1304
"COG0575",530,402,388,421,328,567,420,353,467,330,422,468,409,360,363,296,323,423,366,400,510,379,317,288,457,422,279,467,318,351,367,376,573,320,417,288,259,355,283,413,412,376,357,251,431,420,362,404,390,373,405,503,296,420,364,227,386,401,357,382
"COG0576",382,369,293,233,237,334,352,216,317,258,332,328,314,306,248,258,218,259,318,287,388,321,259,261,291,293,267,376,239,237,280,322,329,245,370,238,332,273,282,289,313,318,334,255,321,301,338,273,215,360,359,275,208,297,267,238,293,198,338,239
"COG0577",2317,3391,4711,5908,2696,3434,2231,4120,3369,2668,3205,3357,3450,2996,2885,2818,3458,2974,2825,2531,3473,3028,3048,3307,3563,2665,5716,2742,3226,4010,3473,4054,4346,3219,2382,2034,3410,3043,2964,5051,3634,1681,3791,3410,2755,4778,2838,2844,3960,3750,2781,2849,2946,3860,3342,2896,3158,3309,2821,3457
"COG0578",62,55,44,72,135,16,88,37,174,95,38,76,126,53,143,122,194,107,150,65,107,168,139,26,62,137,57,90,33,251,103,16,74,87,78,154,126,93,49,0,26,140,50,85,112,52,187,243,37,88,134,15,132,122,168,241,35,5,90,153
"COG0579",58,114,315,147,153,136,121,208,236,145,180,191,81,169,93,122,94,125,144,98,282,102,356,79,205,89,120,126,108,176,213,362,93,133,92,197,320,166,106,288,157,123,197,270,106,195,156,118,191,100,232,182,222,608,231,406,152,191,66,124
"COG0580",64,73,228,565,152,42,60,53,176,85,270,48,172,67,106,125,127,235,115,72,121,75,118,89,117,84,87,68,142,155,131,79,153,86,54,217,62,226,130,393,74,195,96,102,105,88,128,159,88,400,150,32,149,138,146,259,88,295,54,101
"COG0581",262,313,550,675,242,283,216,372,367,175,514,350,358,297,368,387,366,423,308,228,321,298,322,365,360,265,431,327,333,267,427,452,281,370,183,260,421,331,348,575,351,310,364,375,284,358,304,379,360,509,307,460,280,373,375,343,376,558,259,299
"COG0582",3712,6228,4495,3718,3533,4099,2350,5730,5042,2960,2896,5718,4231,4275,5323,4082,5215,4669,5670,4061,6547,4433,5012,4373,6522,3699,6834,6639,4748,5023,5385,4135,5039,4517,5148,3548,5758,3728,4405,3847,5173,5068,5002,5069,3102,5867,6043,5136,4412,3762,6819,4489,4060,4665,7693,4794,6582,3544,3498,4173
"COG0583",1979,2214,3947,3002,1774,2225,2704,2925,2406,2116,3866,2306,1759,2492,2074,1668,2761,2036,2763,1574,3916,1537,3971,1991,2054,2255,4823,2587,1693,1768,3418,3804,2009,1800,1690,3186,3022,2763,1581,4609,2465,3081,2425,2492,2403,3165,2579,1972,2550,3426,3158,1913,1422,3637,2115,5961,2432,4614,1746,1684
"COG0584",426,476,964,587,1094,389,478,619,1073,328,584,639,770,735,810,1121,687,1131,870,860,709,850,698,981,631,595,660,755,803,851,201,156,249,230,299,403,286,229,331,153,204,210,224,197,198,173,254,266,152,393,257,341,386,315,319,222,292,173,231,198
"COG0585",1,3,14,24,9,2,12,1,0,3,3,0,4,0,15,6,7,10,12,1,15,0,43,0,5,10,14,0,0,2,24,1,0,6,9,8,15,27,13,0,0,24,4,32,1,17,2,5,17,36,18,2,6,11,5,116,2,1,10,10
"COG0586",234,154,308,571,377,201,285,112,207,244,376,126,201,228,242,258,177,232,245,282,188,216,243,167,99,288,146,168,166,277,168,69,166,187,328,303,144,239,270,470,141,307,200,263,254,134,299,231,261,662,289,239,306,217,243,362,135,206,305,291
"COG0587",1431,1474,1686,1698,1679,1781,1455,1363,1442,1726,1568,1562,1406,1300,1470,1202,1697,1384,1358,1423,1584,1641,1378,1420,1697,1527,1687,1478,1235,1583,1634,1631,2149,1620,1492,1056,1457,1411,1178,1633,1772,1407,1457,1267,1553,1560,1434,1684,1364,1476,1483,1735,1250,1658,1575,1244,1732,1410,1343,1594
"COG0588",100,119,186,397,293,56,95,205,115,102,249,116,139,227,324,223,200,196,239,115,84,184,198,227,135,201,82,181,149,233,33,11,76,101,41,77,37,58,116,71,35,64,74,81,50,23,119,50,62,163,77,11,132,42,65,56,25,40,108,84
"COG0589",984,398,385,997,922,558,1050,371,564,702,913,350,741,670,855,924,609,901,750,842,336,843,467,544,376,850,161,610,522,862,363,288,530,795,1246,888,432,641,993,846,449,862,561,598,970,257,926,832,766,764,798,953,948,519,736,497,455,782,831,877
"COG0590",183,110,91,84,77,220,148,88,125,176,141,120,114,89,128,90,112,99,97,105,122,96,112,129,119,118,74,152,117,93,366,378,467,287,452,255,315,362,319,334,301,439,289,289,336,350,367,430,270,370,306,381,251,305,278,232,376,441,278,286
"COG0591",876,735,708,882,1182,910,628,733,1228,845,834,942,977,1301,794,1346,996,875,1088,847,1228,1216,740,1007,798,1017,540,1017,1170,1153,780,705,815,1078,798,1422,1102,628,1215,999,1025,957,982,767,1153,859,1083,1094,1217,495,1086,696,1289,1209,1170,579,698,2300,992,1030
"COG0592",717,718,869,847,455,704,607,575,628,461,648,737,577,524,528,551,554,634,665,605,956,656,577,608,636,622,552,729,459,549,554,709,800,527,747,430,678,553,484,785,752,616,617,526,606,694,508,726,618,594,697,706,544,661,666,506,672,671,540,558
"COG0593",137,177,106,404,336,269,97,107,310,73,34,243,296,302,183,288,130,233,237,125,291,237,245,294,245,185,277,233,228,318,115,47,178,220,123,231,154,194,235,394,185,358,236,148,180,164,257,295,401,168,296,57,275,351,372,117,114,435,262,274
"COG0594",62,146,282,99,37,155,52,116,204,80,172,174,107,120,80,47,81,75,109,71,239,74,134,166,126,65,244,207,80,76,147,253,190,67,31,85,164,117,46,192,181,120,140,117,90,249,96,88,123,290,117,111,55,97,139,199,153,301,76,39
"COG0595",113,544,1065,1103,112,717,143,519,505,219,1020,656,399,380,183,241,387,308,348,508,918,257,411,327,723,233,609,547,316,251,471,704,1035,337,115,219,496,251,150,795,748,195,425,324,260,642,221,316,341,1210,387,640,133,634,414,342,506,938,180,185
"COG0596",157,501,1098,1236,380,525,393,580,579,510,955,984,493,382,243,300,408,414,496,336,589,327,687,299,615,265,1021,542,301,232,635,751,609,299,215,387,582,386,162,1133,595,275,443,344,331,575,310,383,298,1228,598,470,253,493,446,761,669,426,192,269
"COG0597",57,180,380,415,61,186,97,204,245,78,238,252,142,135,101,84,185,135,143,111,317,90,173,143,228,122,199,186,159,93,171,192,206,124,41,104,139,117,65,336,253,121,151,118,125,273,103,87,121,361,168,110,42,218,178,215,210,319,90,63
"COG0598",197,246,211,175,236,170,198,202,175,191,170,145,230,204,224,217,189,264,185,199,204,154,175,172,133,160,143,194,177,218,590,479,556,515,666,676,427,796,727,572,499,639,577,663,620,473,644,629,634,629,661,555,705,375,560,477,678,491,778,634
"COG0599",205,218,168,296,296,213,281,229,232,157,211,292,377,298,336,452,200,288,305,259,206,407,273,172,179,303,481,319,308,397,178,112,153,268,188,203,192,242,229,152,321,325,198,200,428,187,404,352,294,324,245,202,395,306,199,237,190,391,190,256
"COG0600",115,328,402,430,138,378,145,443,370,185,166,498,245,246,142,211,366,212,361,248,302,190,447,204,439,258,640,357,242,189,396,390,300,237,133,317,439,247,241,644,350,181,308,259,290,471,335,243,327,322,402,149,241,348,260,404,373,465,159,172
"COG0601",208,559,1444,1892,282,396,309,748,761,376,662,637,498,449,490,458,645,746,574,374,928,362,813,504,696,444,1175,540,488,466,575,966,452,489,261,794,817,573,441,1757,471,404,561,681,587,1020,506,442,713,1645,545,344,312,835,565,1008,478,1696,329,497
"COG0602",511,465,479,440,407,541,404,438,493,576,530,560,479,457,477,352,415,468,474,374,474,465,455,449,473,364,347,804,407,445,435,498,543,381,355,284,357,538,329,511,554,465,395,367,308,460,487,397,405,591,474,313,373,479,351,417,477,584,404,433
"COG0603",452,200,143,51,205,295,282,216,173,277,268,135,217,188,257,245,199,221,251,267,190,273,144,151,155,289,43,484,187,254,223,199,149,205,334,162,134,243,212,159,196,265,176,165,268,137,254,240,156,141,248,251,255,158,169,181,231,133,212,273
"COG0604",4,4,66,158,22,4,16,4,5,2,41,1,1,3,9,5,3,21,16,3,43,1,58,0,12,8,20,3,1,6,68,7,16,13,24,140,14,77,43,213,9,76,14,60,39,9,24,31,50,100,54,4,13,119,28,223,2,163,30,9
"COG0605",146,109,47,57,195,60,58,71,169,69,43,179,140,83,200,166,96,182,171,95,114,243,190,85,152,187,119,170,133,176,139,27,346,124,73,101,105,195,138,23,112,190,100,125,98,87,172,185,177,129,134,28,176,98,131,141,114,7,108,194
"COG0606",546,581,571,780,574,589,586,640,522,632,574,548,686,620,600,600,683,562,654,609,784,663,600,669,602,563,664,628,493,615,583,657,620,700,701,460,605,602,774,881,592,658,667,618,630,674,667,747,533,509,562,617,481,636,558,589,726,729,753,635
"COG0607",541,640,372,360,886,436,506,714,411,674,313,385,545,706,950,757,825,698,581,570,435,707,566,699,522,672,589,620,639,644,619,393,514,707,485,701,632,705,925,298,478,820,716,797,1021,496,822,582,423,532,548,337,651,578,587,709,683,188,913,871
"COG0608",789,770,588,298,709,765,823,664,749,856,825,738,752,685,629,743,568,653,714,687,873,801,727,615,903,782,584,760,575,758,686,728,776,647,806,577,539,639,537,554,952,706,607,563,800,744,710,808,748,684,591,798,671,983,711,479,812,547,640,644
"COG0609",610,669,694,392,711,472,589,881,684,681,572,661,668,677,687,825,752,592,826,612,658,685,684,654,645,633,935,679,662,969,690,753,476,748,768,907,757,583,642,271,831,751,616,776,832,616,780,755,645,1058,609,653,838,765,668,866,694,1320,658,615
"COG0610",1632,1848,1093,444,1158,1344,488,1390,1381,1738,1774,1393,1816,1216,1885,978,1659,1207,1307,1144,1186,1315,1443,927,1534,1311,576,1427,1042,599,966,1376,916,879,402,979,1218,721,106,1046,1495,1524,1007,542,1521,1272,624,1147,453,501,1697,1291,1148,1603,1316,973,1962,778,566,1172
"COG0611",212,88,32,33,135,78,117,73,72,109,97,106,141,112,181,155,165,296,241,102,126,265,201,103,119,201,38,201,212,145,170,48,157,176,124,187,66,191,165,106,89,229,153,129,184,76,105,221,106,168,318,34,171,106,163,198,172,9,140,142
"COG0612",2474,1995,560,371,2314,1757,1558,1227,1636,1913,979,1404,1866,1581,2322,2448,1564,2236,2131,2155,1602,2594,1756,1612,1653,2266,660,1619,1754,2276,1466,756,2402,2120,2285,1780,1526,1915,2328,379,1717,1915,1507,1491,2692,1204,1956,2463,1538,972,2027,1038,2095,1503,2158,1235,1322,210,1800,2035
"COG0613",95,258,292,452,96,324,185,284,260,129,297,370,240,162,135,136,340,170,254,170,448,196,278,167,331,160,210,282,152,200,250,291,579,174,95,366,353,178,156,395,398,141,185,193,153,238,160,179,160,284,334,110,153,462,295,214,241,526,128,159
"COG0614",682,839,690,374,860,582,666,922,693,981,647,774,1012,880,941,894,1074,623,1144,638,736,833,723,790,688,741,967,997,772,1010,725,733,587,854,729,1126,1002,803,779,440,915,869,801,850,816,737,901,982,852,1183,727,602,958,884,868,846,885,1136,1027,806
"COG0615",856,135,315,104,235,209,107,242,221,146,379,313,355,239,106,125,83,113,199,449,192,180,158,173,225,335,452,232,180,186,84,359,131,134,548,221,158,141,484,83,203,169,161,167,150,327,113,145,432,203,191,461,159,100,290,143,121,151,439,297
"COG0616",510,353,57,140,474,470,628,231,332,527,263,265,420,295,484,344,307,594,659,495,230,515,285,319,201,495,112,358,412,529,313,201,316,362,638,470,262,369,451,30,196,514,271,401,537,197,423,555,409,108,495,538,542,332,452,527,289,11,332,487
"COG0617",557,585,764,765,409,655,703,549,513,615,663,595,496,422,504,449,538,595,568,540,613,673,628,537,653,513,627,576,443,554,648,659,727,471,597,462,486,546,466,735,645,681,478,440,675,611,494,743,399,648,565,475,478,664,632,647,617,729,371,412
"COG0618",585,708,414,193,377,789,512,636,629,603,615,719,538,494,506,312,488,440,533,578,618,530,548,570,620,566,312,697,432,469,571,597,639,509,559,334,498,483,351,313,716,481,534,408,506,631,483,485,423,390,469,694,399,519,409,363,628,287,472,378
"COG0619",161,406,980,1673,185,542,234,523,591,214,677,657,349,470,283,172,392,701,407,266,833,245,458,549,713,257,908,544,299,342,479,705,315,345,123,218,654,279,146,1300,555,391,446,361,282,660,298,397,376,816,542,416,224,946,672,381,457,1474,231,249
"COG0620",292,386,774,1204,209,260,417,440,355,264,544,315,413,235,274,121,394,274,281,677,271,206,357,322,168,292,519,253,135,340,495,499,230,256,457,175,215,312,131,681,353,193,311,223,338,476,251,324,433,479,189,458,174,305,400,463,281,645,259,244
"COG0621",1741,1847,1219,928,1419,2012,1622,1564,1647,1657,1375,1692,1620,1486,1735,1456,1795,1637,1545,1427,2016,1747,1419,1505,1940,1618,1242,1559,1485,1559,1673,1536,2154,1682,1621,1226,1571,1463,1539,1398,1697,1624,1554,1530,1540,1747,1481,1745,1399,1079,1549,1525,1283,1713,1521,1244,1706,1436,1550,1573
"COG0622",374,415,408,214,279,406,286,404,453,326,338,382,281,330,389,287,372,444,345,301,400,293,309,334,432,298,481,315,327,343,398,515,411,325,282,333,396,467,299,360,381,388,358,331,397,437,354,327,345,319,383,307,252,509,384,381,442,399,331,332
"COG0623",338,201,66,71,223,207,215,73,163,419,301,104,197,88,285,139,164,253,179,251,97,275,145,83,137,260,26,152,188,228,145,58,244,134,333,167,118,276,177,19,112,263,115,116,256,100,236,308,164,167,172,226,235,126,146,143,200,5,142,233
"COG0624",880,590,990,1431,810,597,936,781,1007,807,1417,812,756,675,1179,974,1188,1118,1004,865,1024,1111,966,744,863,989,1011,866,746,1210,851,949,924,994,861,1713,1241,1014,1147,1565,649,857,921,841,1089,930,1449,1219,891,1095,1067,697,948,1469,1155,900,843,940,768,1122
"COG0625",18,17,62,100,80,5,74,14,9,22,13,6,9,6,87,22,30,44,57,7,117,8,291,1,1,33,77,6,7,7,140,17,8,23,77,76,28,147,62,6,9,120,19,165,28,21,21,29,57,151,95,3,36,93,13,510,14,7,21,24
"COG0626",37,121,437,674,65,161,137,91,127,74,358,185,53,85,64,84,103,128,101,131,197,105,211,102,151,101,242,71,93,81,168,191,91,55,92,305,61,130,147,712,94,158,95,159,85,174,80,193,121,368,210,95,45,178,288,276,122,353,88,47
"COG0627",215,332,401,514,357,86,152,265,288,321,155,350,229,324,303,453,296,394,323,276,152,344,274,398,395,292,259,180,313,398,281,241,212,248,111,531,232,312,263,373,273,250,249,329,195,287,424,318,248,232,235,64,600,290,284,278,237,249,351,596
"COG0628",832,1191,1115,1000,1014,1144,862,903,1177,866,990,1391,1158,1015,865,892,950,957,1055,960,1306,986,1323,828,1243,983,1073,1085,969,965,970,1079,1167,871,909,957,1007,864,805,1006,1160,665,1023,901,905,1064,1105,888,923,1299,1041,888,843,1009,977,1094,1027,513,955,985
"COG0629",336,623,614,739,365,722,323,481,685,266,517,690,457,407,344,301,377,466,401,351,709,351,507,420,671,375,350,608,374,426,415,592,620,345,308,374,469,302,363,1031,685,321,446,400,415,561,898,377,440,696,576,525,258,559,502,579,525,704,366,355
"COG0630",23,50,46,69,0,11,16,80,7,8,35,44,26,17,11,7,38,15,20,24,5,24,4,12,2,12,16,21,21,9,114,60,22,9,1,0,11,19,2,0,58,5,36,15,2,38,10,0,51,1,14,7,11,20,4,144,36,0,27,11
"COG0631",149,671,741,836,176,861,365,551,474,338,434,720,453,258,246,183,203,412,250,222,688,327,399,337,614,469,488,508,301,195,433,574,519,274,67,168,333,240,101,668,931,275,359,287,274,651,303,289,321,574,450,217,183,500,531,340,501,685,249,272
"COG0632",345,315,314,377,283,383,389,335,351,291,380,323,318,256,330,268,347,328,328,326,389,293,328,326,356,314,253,319,267,318,263,302,416,304,416,225,309,282,313,348,308,295,272,284,328,369,398,330,249,327,315,368,287,351,303,232,328,323,342,278
"COG0633",7,2,22,46,28,2,21,2,2,2,11,4,0,6,33,8,12,15,23,3,29,8,78,0,1,7,34,1,1,5,59,4,1,17,23,26,13,50,20,2,1,30,3,76,15,4,9,12,18,58,40,2,12,27,9,160,10,2,12,21
"COG0634",332,350,449,448,261,397,240,280,362,324,398,393,324,314,349,269,277,329,339,296,397,310,333,314,352,323,326,364,258,354,291,365,255,311,239,256,332,326,263,387,365,316,326,271,312,331,358,293,339,550,416,281,232,354,390,296,325,301,309,344
"COG0635",683,858,762,701,566,816,741,887,793,679,676,777,776,843,649,695,812,751,825,666,1029,716,731,849,878,614,1135,858,637,770,881,916,872,749,736,823,919,898,786,849,992,826,751,768,893,1001,636,776,872,676,787,737,711,984,841,917,962,1344,698,629
"COG0636",171,227,132,90,194,192,123,202,274,159,166,239,205,204,264,182,210,251,194,171,195,240,207,263,199,177,181,223,216,216,231,208,154,179,116,198,224,269,195,134,201,210,239,179,183,228,233,201,236,176,209,98,187,248,234,150,238,142,278,223
"COG0637",816,763,1101,1044,722,854,650,1053,752,813,1000,934,930,779,768,754,1047,802,847,796,784,797,760,968,841,840,807,870,812,729,740,883,633,801,682,554,965,911,725,843,948,935,857,914,724,935,794,634,871,815,819,668,768,922,789,840,870,1493,821,803
