"","NLM004","NLM027","NOF012","DLM018","NOM017","DLF014","NLM010","NOM009","DOM023","DLM024","DLF010","NLM031","DLF001","NLM017","NOF011","NOF014","DLM015","NLF009","NOM025","DLM008","DOF009","NLM007","NOF013","NOF010","NLF007","NLM026","DLF004","DLM021","DLM027","DLF005","DOM015","NLF012","NOM022","NOM015","DOM001","DLM023","NOF008","DOM022","DLF013","NOF009","NOM026","DLM022","NLF001","DLM004","NOM008","NOF005","NOM002","DOF011","DOF014","DOF008","NOF007","DLM011","DOM003","NOM007","NOM020","NLM023","NLF013","DLM002","DOM021","DOM018"
"COG0492",509,1006,559,606,451,778,522,761,464,501,622,554,346,435,460,403,481,471,424,477,513,591,511,506,504,458,455,424,827,509,571,477,437,575,551,646,601,466,534,501,678,712,395,357,461,556,490,397,567,793,444,388,474,455,550,469,495,484,429,563
"COG0493",1784,1267,1197,2258,2158,1476,1721,2482,1762,2199,1604,1728,1102,1284,1433,1511,1835,1460,1852,1494,1536,1438,1436,1609,1588,2026,2021,1707,1807,1530,1779,1485,1642,1715,1536,1760,1574,1449,1597,1382,1436,1421,1306,1174,1379,1606,2247,1995,1482,1727,1263,1324,2167,1362,2244,1237,1921,1741,1253,1965
"COG0494",984,1731,1264,1134,617,2151,834,1349,469,1259,1302,997,537,1158,759,1442,878,927,805,1061,899,792,871,737,1262,1237,643,535,1181,1381,836,781,578,755,890,880,897,547,937,531,1649,1042,934,631,580,936,1198,519,1164,1690,927,630,1065,1168,697,767,1202,1265,557,878
"COG0495",1276,1000,1174,1235,1638,1182,1173,1099,1327,646,1353,1021,947,785,989,1099,965,1001,1158,1043,1013,1359,977,1241,1211,1392,1107,1146,1306,1247,1215,1263,1171,1169,955,1201,1146,1189,1053,1304,784,1354,1078,967,1284,1024,1043,1281,1210,1048,1170,1164,1137,1227,1291,970,1211,1024,1205,1457
"COG0496",261,47,170,191,418,124,161,107,347,106,174,220,230,235,290,166,266,221,227,193,297,261,188,333,153,162,282,314,241,208,187,220,330,284,270,153,231,254,201,290,162,198,230,294,292,191,157,365,214,50,277,288,325,221,346,255,242,216,204,228
"COG0497",664,651,595,768,729,672,632,612,683,314,906,671,388,542,657,691,690,597,468,681,665,578,546,706,672,694,657,759,819,682,566,660,603,548,629,683,766,609,702,524,550,774,604,444,630,580,617,542,666,686,566,588,633,762,704,601,575,734,543,734
"COG0498",535,701,490,710,710,581,639,643,735,442,673,604,352,391,560,645,565,583,550,665,609,628,494,680,671,632,557,612,739,601,563,679,520,614,630,634,665,463,632,539,510,591,588,556,551,620,656,656,661,585,532,599,619,454,608,449,628,642,604,701
"COG0499",30,57,141,117,68,113,194,27,97,1,167,64,259,257,236,185,122,167,160,84,215,106,152,154,92,123,136,228,140,214,55,122,67,184,293,108,166,209,224,166,71,322,181,190,123,166,80,110,136,191,128,101,69,36,82,268,106,134,138,78
"COG0500",1324,2464,1181,1326,850,1105,1655,1891,727,2293,2179,1486,1266,1991,1463,1761,1500,1645,1480,1747,1287,1298,1539,1113,1615,1656,1068,1098,1258,1551,1651,1400,997,1345,1505,1570,1544,1256,1600,1068,2216,1995,1565,1126,1042,1616,1752,956,1436,1716,1183,1008,1136,1429,1062,1509,1658,1618,936,1345
"COG0501",487,322,208,272,321,338,312,149,482,329,247,276,466,247,332,180,335,302,275,310,485,343,405,396,295,247,360,366,290,318,373,271,405,247,343,391,251,387,350,510,320,385,250,485,374,224,114,343,339,245,306,410,457,185,317,389,286,284,585,366
"COG0502",292,363,475,529,265,500,582,571,507,307,347,621,583,526,672,373,829,570,502,621,543,559,675,527,463,360,385,832,426,506,671,721,423,694,584,487,605,566,711,716,502,406,723,728,631,614,679,419,579,327,562,642,282,364,362,696,525,439,762,785
"COG0503",639,863,385,621,716,677,493,583,741,404,569,573,465,426,465,504,481,468,572,515,572,599,484,570,526,503,555,512,723,541,200,169,204,208,144,190,183,192,207,201,241,136,178,182,206,174,142,186,193,227,142,211,210,216,183,159,185,194,187,200
"COG0504",567,829,1022,839,776,769,624,697,769,409,790,692,550,483,669,705,660,649,634,695,766,696,548,705,866,821,595,710,839,824,676,740,656,675,649,652,779,661,771,631,627,850,650,554,614,729,721,655,685,689,553,654,738,823,824,555,699,763,695,802
"COG0505",396,603,338,550,524,590,376,504,469,279,449,481,276,346,388,479,440,392,426,520,449,515,384,478,523,487,456,522,626,428,541,465,463,549,455,487,405,454,517,439,393,318,479,377,497,471,497,481,489,616,393,432,530,481,562,372,440,498,397,498
"COG0506",51,41,154,17,11,87,303,30,117,358,81,83,486,214,321,66,266,286,492,44,96,343,401,190,71,46,210,164,29,36,174,162,131,397,228,140,198,128,205,452,280,164,280,422,352,392,122,174,149,23,234,324,146,58,128,196,99,119,165,159
"COG0507",2800,2618,2432,2287,2325,1779,2225,2305,1777,8884,2506,2392,1782,2353,2276,2954,2095,2402,2366,2384,2218,2798,1970,2109,2836,2456,2691,2230,1823,2123,2109,2422,2671,2104,2005,2970,2501,2178,2012,1644,1435,2465,1869,2299,2260,2372,2243,1957,1849,2608,3906,2004,2093,2488,2066,2499,2318,2272,1862,2234
"COG0508",48,384,89,29,11,75,180,18,41,403,155,50,116,148,119,45,153,128,142,78,78,90,133,111,57,47,99,123,101,25,146,60,47,135,159,81,125,120,117,193,287,239,154,112,93,104,34,14,39,69,59,75,149,27,73,202,49,77,64,76
"COG0509",12,12,121,111,39,100,130,31,150,115,95,93,219,155,142,77,154,147,137,76,202,96,119,96,106,80,79,116,57,92,156,102,103,161,163,80,123,126,131,172,116,126,197,235,161,161,87,125,151,63,122,170,100,92,68,226,100,104,166,91
"COG0510",276,487,209,123,51,279,206,199,31,173,56,39,22,25,17,65,88,71,70,152,66,46,166,78,69,99,146,75,170,48,65,179,61,148,30,84,47,60,45,22,129,73,64,43,60,217,203,28,66,312,213,22,64,71,115,34,70,144,77,137
"COG0511",233,268,387,450,266,223,418,331,520,230,258,296,510,364,398,212,426,417,576,246,485,479,476,367,349,338,409,246,390,466,401,326,373,482,366,233,374,331,342,527,445,265,522,587,436,493,325,412,351,237,375,546,277,264,448,426,468,298,316,258
"COG0512",215,305,159,263,284,380,218,245,287,333,167,214,201,272,200,239,262,191,227,230,246,202,148,250,188,178,243,262,264,259,277,246,193,193,246,150,197,249,283,262,297,152,197,246,201,224,300,413,298,268,264,251,359,289,253,188,269,296,328,229
"COG0513",1157,1115,1143,1273,815,935,1439,920,1417,1160,792,1310,1658,1280,1271,916,1458,1396,1649,914,1292,1743,1363,1452,1055,971,1152,1610,1366,1047,1387,1392,1203,1584,1432,1419,1367,1780,1103,1790,1501,797,1243,1838,1594,1406,914,1493,1286,1127,1395,1712,979,1496,1632,1243,1231,1104,1687,1339
"COG0514",1808,512,1705,2268,2738,1260,1893,1274,2636,474,1220,1717,2088,1858,2204,1388,2052,1807,1724,1563,1852,2116,1966,2530,1376,1277,2228,2340,1742,1480,1914,1973,3436,2067,2022,1633,1726,2602,1851,2421,1041,745,2016,2593,2217,1900,961,3487,2079,900,2230,2483,1979,1643,2961,2011,1655,1678,2443,2079
"COG0515",2023,1844,1575,1608,1052,2536,1776,1991,859,334,1818,1235,553,588,992,1657,1321,1057,667,1238,1128,694,718,1841,1599,1731,629,613,1357,1536,1209,950,939,784,873,995,1410,450,1457,309,1332,1445,707,502,654,1071,1413,963,1266,2211,882,496,1154,2242,890,1204,1288,1234,562,944
"COG0516",594,996,666,755,927,927,668,659,858,451,623,639,535,557,611,793,700,600,652,629,788,693,492,740,747,714,736,694,962,752,693,674,733,721,686,625,707,763,720,671,577,651,657,607,665,674,599,834,728,812,569,662,860,807,754,689,619,606,705,766
"COG0517",937,1498,981,1142,1343,1630,812,958,1193,739,952,719,564,717,775,800,799,796,692,811,1018,896,662,979,831,1075,1063,909,1312,941,868,813,1101,868,1090,870,953,1008,859,839,1027,990,950,701,829,809,949,1460,879,1072,695,853,1400,953,1201,929,806,978,854,909
"COG0518",636,963,790,725,817,964,784,747,739,467,734,809,889,684,795,683,910,686,821,659,727,852,731,872,675,595,766,983,945,610,767,805,651,1014,753,816,842,774,805,866,683,629,679,833,958,864,768,696,733,850,764,811,757,738,859,731,587,709,739,692
"COG0519",630,757,758,707,820,817,833,803,737,485,666,674,828,625,808,660,1002,745,790,625,713,854,721,784,733,700,800,1060,867,616,786,794,706,876,806,862,805,775,884,884,630,691,804,873,1000,870,731,729,641,700,719,876,657,762,826,717,612,773,718,681
"COG0520",194,213,273,254,257,295,146,231,196,184,269,198,133,163,233,216,184,168,265,240,221,237,160,172,211,247,188,191,241,227,643,667,837,611,563,638,692,716,710,556,684,612,554,564,650,596,756,902,734,614,620,610,796,570,647,535,652,674,728,725
"COG0521",84,186,29,91,87,234,70,204,31,358,93,92,43,28,55,92,52,117,147,79,55,105,60,52,73,64,38,78,196,84,51,86,73,74,65,204,47,151,96,61,242,129,88,61,32,90,222,93,63,200,108,77,192,70,69,97,78,86,49,131
"COG0522",361,368,461,435,439,242,296,411,381,199,467,291,207,307,304,441,239,252,211,388,347,277,238,279,424,413,311,297,399,426,270,291,339,239,277,330,309,288,331,221,395,448,254,220,288,271,322,378,334,348,312,293,458,449,397,269,405,396,299,341
"COG0523",463,386,443,224,362,224,379,491,158,426,391,358,180,232,242,292,353,326,412,289,380,462,232,272,463,430,268,328,258,326,456,349,373,420,264,504,357,233,278,302,564,299,363,255,467,387,418,301,325,478,392,346,403,421,313,258,374,257,273,397
"COG0524",2638,1724,1700,1905,2460,1874,1889,2126,2560,3037,2189,2222,1957,1972,1991,1786,2181,2191,2247,2014,2078,2513,1988,2223,1650,2022,2465,2440,1874,1835,825,674,799,646,701,794,640,663,738,783,692,557,641,738,816,625,639,823,772,799,810,872,968,642,791,758,601,654,782,745
"COG0525",849,1062,1453,1263,1269,1250,1058,1150,1120,714,1328,959,634,787,943,1186,827,858,963,855,995,1029,875,1169,1206,1230,1145,1079,1416,1236,1110,987,898,963,923,1147,1184,1093,1169,911,801,1423,971,835,1137,991,1053,870,962,1263,944,935,971,1048,1285,852,1173,1040,1085,1240
"COG0526",2745,945,2060,2149,2016,1274,2236,1172,2768,693,1683,1773,3684,2115,2175,1507,1922,2533,1943,1632,2990,2002,2656,2328,1771,1420,2821,1805,1233,2049,1758,1861,2626,2166,2717,1420,2191,2138,1980,3116,1838,1619,2183,3203,2288,2262,1239,2226,1981,872,2084,2694,1923,1679,1863,2358,2189,1861,2474,1479
"COG0527",1099,852,958,1281,1390,842,1201,1002,1710,824,973,1166,1219,1120,1126,1049,1274,1126,1076,1152,1300,1374,1155,1429,1060,971,1347,1422,1249,1060,1253,1281,1198,1211,1167,1102,1164,1310,1204,1432,812,894,942,1290,1271,1125,858,1074,1265,970,1237,1458,1304,1407,1541,1066,1157,1154,1449,1366
"COG0528",388,349,480,388,468,384,316,292,440,240,444,361,270,406,320,394,346,364,384,382,388,388,344,374,397,407,440,395,409,357,360,353,381,400,349,374,436,420,359,345,366,434,374,354,359,350,292,421,400,330,380,349,417,401,393,356,430,393,381,402
"COG0529",41,11,103,87,41,39,112,56,124,114,44,130,168,134,183,81,200,129,141,124,131,127,152,105,53,76,93,156,39,82,155,143,84,118,110,111,132,108,110,200,98,54,148,212,163,102,92,50,178,20,163,229,65,95,71,134,95,85,160,164
"COG0530",310,215,471,380,213,186,382,496,135,218,286,462,266,430,391,472,453,409,483,472,301,426,488,315,523,490,257,443,303,302,374,468,205,350,315,373,346,258,294,355,485,290,409,259,395,416,348,170,349,459,468,350,194,308,197,276,531,350,324,474
"COG0531",413,2349,560,681,461,2531,805,642,639,2921,572,647,757,635,609,457,794,669,1224,590,1136,979,535,750,645,470,579,650,3129,533,684,926,471,969,919,672,761,845,779,1199,1432,857,887,1049,771,874,733,848,779,2594,618,1039,1653,336,490,897,506,833,957,993
"COG0532",755,883,811,877,947,714,621,802,884,577,835,840,442,532,721,788,698,529,587,821,843,612,631,755,827,1066,879,765,862,846,891,817,1099,684,695,785,852,1047,695,622,626,1020,531,481,772,693,635,1259,660,833,628,631,993,1133,1109,615,787,671,930,718
"COG0533",444,542,652,594,524,592,495,551,487,274,738,548,420,359,495,537,456,458,417,538,476,513,426,509,523,609,463,505,625,488,553,493,453,482,519,657,593,434,486,438,491,603,393,390,390,499,513,511,511,564,419,501,449,639,461,432,500,504,416,552
"COG0534",2326,2144,2029,2586,1907,1755,2583,3380,1747,1487,2103,2722,1789,2397,2264,2697,2562,2477,2470,2512,2388,2684,2486,1981,2926,2811,1964,2496,1784,2507,7366,7638,5948,7170,6171,10153,7802,5809,6914,5986,7093,6025,7426,5246,6574,7884,9949,5539,7186,9279,6939,6955,4195,7322,4873,6266,8414,7500,6042,8136
"COG0535",580,652,1152,830,861,1010,997,935,506,212,801,672,806,562,703,924,829,903,867,771,586,820,1145,808,918,859,446,693,582,939,1357,1206,1150,846,1009,735,752,918,719,764,1034,908,1425,1164,521,1126,1211,1376,528,543,741,589,570,946,1393,955,645,1142,732,1128
"COG0536",586,524,821,567,569,696,526,494,545,200,589,463,288,276,483,510,484,436,463,445,490,583,436,524,520,612,449,537,678,529,642,508,530,519,438,520,562,570,508,450,500,621,487,415,415,483,454,550,474,550,461,483,559,596,577,425,549,507,565,641
"COG0537",383,335,431,435,314,496,361,417,421,185,428,344,404,423,412,454,342,495,332,411,412,406,370,336,373,364,320,393,361,461,352,367,417,342,327,270,336,321,360,403,457,320,406,519,438,362,410,314,491,444,535,495,280,422,326,404,508,387,372,370
"COG0538",555,323,288,457,621,415,463,498,562,249,392,500,319,436,426,464,553,389,429,417,442,362,315,464,424,398,505,512,424,458,407,479,521,420,374,528,429,360,416,500,340,385,448,478,423,448,430,621,511,337,466,452,493,427,546,330,496,429,397,496
"COG0539",681,758,887,810,882,816,846,778,898,536,890,698,632,610,836,846,732,773,811,665,829,803,552,778,882,1074,739,854,793,831,847,758,734,869,919,711,1009,791,958,727,620,847,793,641,710,760,730,736,841,733,717,706,769,860,876,658,834,871,715,897
"COG0540",458,506,311,507,622,423,546,489,429,260,403,512,294,365,415,493,444,441,439,547,460,486,360,521,525,464,427,472,555,439,410,459,445,450,469,595,474,444,480,297,443,405,453,248,487,460,466,532,423,439,408,363,544,457,589,401,486,548,352,510
"COG0541",180,192,292,186,237,219,205,196,191,147,242,204,145,173,206,225,179,198,224,192,186,235,147,199,198,218,191,223,230,222,613,651,652,676,610,636,702,678,602,626,536,781,584,549,553,632,602,713,598,586,594,582,595,684,642,598,616,574,523,687
"COG0542",2760,3178,3708,2727,2782,2497,2513,2437,2523,1441,2918,2537,1713,1823,2289,2526,2748,2515,3067,2437,2300,2938,2151,2367,2560,2986,2042,2814,3136,2951,813,773,852,1095,742,1017,894,814,875,701,613,992,733,689,777,969,793,1068,768,1029,985,882,769,1029,904,589,852,893,731,1054
"COG0543",868,584,777,1041,1392,714,942,869,1339,407,765,1001,810,900,918,844,1036,945,942,1021,1010,1065,880,1097,832,834,1101,1034,923,921,932,1033,1118,1046,1029,956,945,1038,1001,1159,782,653,902,998,964,1032,828,1132,926,694,878,1070,813,920,1292,865,885,942,962,1072
"COG0544",990,908,1049,1115,1018,782,867,1290,791,332,1088,898,651,611,809,890,743,923,1014,946,733,1153,945,751,1097,922,767,826,1082,1081,843,912,800,989,700,1318,827,725,775,678,1010,803,944,698,750,1121,859,883,833,1162,922,968,739,1054,805,686,1055,1009,726,910
"COG0545",1099,77,406,803,1009,363,531,358,1178,362,339,614,817,538,627,345,747,591,651,485,792,785,574,851,490,377,876,774,543,500,646,844,1308,696,690,433,527,1058,641,999,512,285,665,1101,1035,597,233,1097,830,221,943,995,966,1535,1000,746,682,685,967,694
"COG0546",930,862,575,1020,975,1038,770,990,908,557,729,814,466,661,680,767,772,749,610,792,791,543,770,767,746,847,767,605,1007,920,833,680,825,607,808,661,795,812,808,527,777,692,936,570,660,755,974,908,765,714,844,617,829,1058,756,665,760,883,766,810
"COG0547",374,357,202,343,290,561,372,370,332,407,218,376,221,361,311,331,405,313,346,363,312,287,290,323,332,278,281,400,399,270,460,359,237,347,288,268,303,266,368,334,268,259,361,333,346,326,439,462,341,351,305,362,401,220,261,283,375,294,408,400
"COG0548",367,297,264,463,463,485,408,441,453,496,313,337,270,347,345,368,329,354,425,433,394,444,393,428,421,409,406,379,427,380,428,430,351,404,360,492,336,346,419,378,358,298,382,378,442,401,464,375,383,386,413,406,550,278,421,366,382,354,416,507
"COG0549",145,358,135,166,102,268,137,332,62,888,201,172,64,97,112,204,138,139,154,166,98,135,141,118,180,170,108,97,328,121,83,124,74,114,137,113,154,127,152,94,223,249,133,85,62,202,366,55,105,320,129,71,172,125,74,86,157,166,94,149
"COG0550",3669,2160,2902,2512,2796,2303,2732,2452,2438,1339,2409,3022,2361,2199,2604,2499,3417,2724,2999,2469,2439,3431,2275,2798,2871,3519,2648,3525,2217,2679,3313,3888,2423,3630,2800,3655,2892,2534,2574,2248,1732,3058,2257,2599,3662,2959,2749,3022,2255,2586,2370,2917,2449,2659,2982,2404,2828,2645,2325,3434
"COG0551",375,976,655,393,328,640,458,752,213,867,636,556,159,296,333,545,310,348,448,373,357,532,312,292,493,690,276,308,616,565,469,418,203,438,343,590,417,288,555,157,742,712,339,107,262,534,723,284,436,898,325,233,406,477,260,304,439,462,180,451
"COG0552",360,446,597,460,256,538,356,378,299,252,553,409,298,286,371,381,292,348,345,423,359,361,310,313,392,467,288,343,392,500,388,356,447,325,368,338,423,376,380,282,383,506,321,291,244,341,380,426,405,490,270,301,333,401,327,293,367,365,318,388
"COG0553",426,374,926,510,868,491,478,571,627,196,302,310,488,607,404,337,226,511,424,252,328,527,485,683,445,330,689,407,498,517,641,830,2129,1736,1352,1775,1053,1472,1125,1338,1352,1475,739,1610,1250,1915,866,1291,1752,1446,1288,900,1962,1238,1715,1047,1499,836,1064,1330
"COG0554",104,183,82,168,68,153,127,170,36,184,168,164,62,103,92,119,152,117,137,123,80,133,118,83,122,175,69,105,160,94,481,322,248,431,347,510,390,314,444,258,539,440,525,211,389,500,638,171,302,693,392,235,231,296,289,462,370,330,233,516
"COG0555",25,45,10,47,9,45,46,58,7,26,20,12,1,8,8,11,15,16,13,15,7,17,6,11,31,7,10,9,35,24,49,47,30,37,42,40,29,50,76,19,158,32,68,30,23,60,228,28,48,75,44,18,55,68,42,39,85,100,16,90
"COG0556",852,755,1045,832,875,835,703,729,722,287,969,744,590,603,777,840,694,627,678,767,715,773,695,725,836,890,671,676,889,820,733,738,822,756,718,789,877,834,808,615,738,941,588,603,535,716,711,810,689,877,613,606,721,837,704,613,807,789,676,798
"COG0557",1164,828,1511,864,1260,549,869,902,967,513,769,790,448,677,790,792,727,703,841,643,709,883,733,910,842,783,940,874,1047,931,721,883,814,839,835,853,871,911,545,671,732,780,697,690,781,751,784,1023,614,689,694,780,1098,883,1013,761,910,850,721,764
"COG0558",124,161,162,109,100,131,94,107,88,119,169,110,71,99,79,119,80,78,61,126,93,71,76,49,142,131,90,85,112,141,247,238,109,236,251,328,312,220,364,162,403,516,177,207,196,267,325,77,328,392,241,206,347,442,236,267,295,317,146,286
"COG0559",141,344,180,205,211,448,248,310,84,389,398,185,112,125,228,240,144,140,258,295,212,236,159,132,194,418,137,264,192,293,159,127,88,218,247,465,237,197,221,119,354,377,156,68,241,213,258,137,215,302,135,157,226,120,176,131,176,192,145,223
"COG0560",316,210,232,357,262,443,283,264,348,247,324,298,379,353,339,327,424,331,252,341,404,218,274,347,391,300,295,378,233,326,315,316,296,334,323,270,336,376,436,421,355,283,284,372,326,319,258,212,443,303,360,406,293,331,365,391,312,282,412,379
"COG0561",1687,3160,967,1434,1168,2224,1218,2423,965,1538,1502,1534,1105,1281,1250,1365,1278,1273,1426,1763,1372,1356,1407,1151,1282,1420,1004,1476,2206,1671,1253,1432,1223,1339,1098,1884,1153,1262,1677,1165,2012,1152,1435,1206,1193,1573,1824,1593,1482,2690,1449,1418,1793,1331,912,1268,1248,1588,1287,1450
"COG0562",117,181,81,152,241,258,140,171,249,73,67,101,100,198,107,182,88,151,229,183,163,178,185,234,173,131,121,109,157,219,362,537,296,383,444,404,432,433,481,556,439,252,447,402,577,410,448,250,341,496,563,451,157,330,486,326,607,721,442,524
"COG0563",397,566,621,412,398,440,383,421,401,236,499,394,303,345,348,465,322,375,342,454,435,473,346,368,438,464,353,344,499,472,420,440,384,384,397,423,438,322,386,340,478,513,309,386,381,369,299,384,405,442,396,434,355,412,369,338,435,413,386,427
"COG0564",679,517,650,520,727,399,403,537,626,300,601,527,398,379,521,460,416,470,444,533,535,507,429,559,484,504,542,459,622,552,1452,1468,1599,1475,1481,1455,1588,1689,1414,1345,1367,1585,1417,1283,1423,1404,1327,1748,1352,1456,1391,1449,1616,1691,1886,1340,1499,1647,1453,1525
"COG0565",14,31,16,12,1,1,14,7,7,215,22,2,8,17,12,1,9,8,33,6,13,28,3,13,6,7,4,6,14,4,4,1,3,16,19,7,2,24,2,17,47,68,8,13,7,8,1,2,8,10,13,21,88,5,18,27,25,5,11,19
"COG0566",951,944,1241,1234,796,1295,1021,1044,1083,644,1150,1033,877,932,1117,1050,1026,1005,1017,1176,1284,1105,958,966,1141,1245,846,1106,1092,1168,1045,1081,867,1166,1039,1107,1239,1043,1172,1044,1025,1040,1037,1144,1037,1065,953,865,1191,1325,1010,1224,886,1233,760,1023,1140,1081,1058,1148
"COG0567",31,38,17,6,1,1,26,3,23,445,30,3,7,24,10,5,26,18,94,3,15,47,2,20,0,4,16,21,33,11,2,4,2,12,8,7,4,5,3,10,50,40,7,14,11,4,2,0,4,10,15,12,43,4,8,17,12,0,8,19
"COG0568",981,714,1086,650,1402,560,433,682,935,836,1056,501,247,464,494,739,393,446,408,611,510,592,365,745,572,778,838,348,989,766,540,521,958,460,626,478,577,693,436,327,743,762,394,310,337,416,539,928,433,628,437,368,1218,891,1057,491,605,949,364,521
"COG0569",956,1306,808,972,681,756,1033,1070,721,663,954,1064,786,960,964,987,1067,1041,1115,1042,949,1150,1008,819,1275,1106,764,1052,972,966,1068,1048,862,1135,927,1110,1030,797,1047,932,937,981,1039,927,1065,1036,1034,830,1050,1167,1019,996,695,911,689,994,1067,955,871,1084
"COG0571",172,95,146,154,201,149,125,141,156,55,183,146,114,95,142,156,134,128,121,129,133,120,153,146,113,129,164,101,141,133,397,398,368,412,490,359,450,333,387,302,374,468,382,369,405,390,335,358,431,340,422,342,456,394,506,399,436,429,429,316
"COG0572",1046,461,997,798,1086,426,742,738,996,258,990,789,615,564,775,846,770,774,508,714,703,546,786,860,809,822,780,727,772,808,864,758,941,676,795,682,745,817,652,610,575,794,800,605,592,636,710,1029,654,447,638,699,839,965,871,732,663,775,791,677
"COG0573",221,418,287,389,213,520,337,389,192,316,264,365,294,339,407,332,333,295,374,422,373,345,364,328,380,339,225,288,531,308,357,416,205,406,348,420,345,289,343,343,397,376,339,270,278,353,371,214,317,516,324,327,287,254,225,410,380,350,290,373
"COG0574",1735,570,1727,1835,2015,784,1510,1302,1991,597,1652,1491,1234,1235,1474,1359,1441,1246,1249,1520,1558,1272,1426,1708,1874,1852,1684,1562,1260,1463,1665,1663,1784,1563,1395,1209,1577,1732,1518,1196,743,1618,1207,1169,1269,1402,1033,1877,1201,734,1081,1417,1359,1943,1703,1314,1374,1476,1506,1532
"COG0575",385,393,574,414,448,451,353,352,505,62,440,398,314,351,337,479,308,351,256,432,430,306,321,416,393,499,475,329,423,484,381,388,338,331,377,281,462,403,345,289,385,376,342,342,368,362,305,466,438,382,371,364,414,404,458,372,395,404,388,335
"COG0576",296,277,325,283,308,320,288,342,353,171,372,281,266,201,249,307,292,257,245,324,277,226,245,309,332,266,317,233,306,370,304,251,252,286,311,345,354,282,257,284,296,310,281,324,206,324,256,270,295,312,293,253,336,422,332,267,273,317,314,203
"COG0577",3243,6039,4382,3388,2710,5134,3832,4161,2293,2044,3590,3315,2611,2987,3170,3424,3648,3141,3525,3395,2886,3573,3167,2645,3604,3532,2437,4098,3147,3794,1177,1163,839,1070,921,1148,1238,901,1113,887,1107,1252,1009,917,1166,1279,1350,796,1313,1617,1010,953,792,1188,710,977,1083,1137,967,1331
"COG0578",24,222,95,58,12,1,116,15,57,406,99,123,28,43,135,77,126,66,78,170,108,193,36,130,85,73,71,234,37,29,67,155,82,116,160,120,83,119,167,230,189,107,52,139,154,53,4,29,111,36,176,175,184,71,67,130,39,56,215,206
"COG0579",195,196,101,175,101,249,191,373,51,526,312,258,90,136,208,183,130,137,258,227,118,82,135,101,133,198,107,199,168,112,154,156,156,128,133,293,161,123,238,81,393,198,176,73,135,214,291,44,167,280,95,91,287,131,120,129,167,133,111,161
"COG0580",105,521,168,117,34,403,91,101,63,404,135,135,204,127,172,53,115,57,102,148,233,107,172,71,123,123,65,148,286,132,187,120,90,117,103,65,94,113,167,156,317,157,57,102,125,92,110,21,172,225,112,137,257,66,65,138,110,45,179,104
"COG0581",201,412,225,407,196,545,366,419,272,361,330,399,300,322,347,330,326,316,378,407,406,379,339,260,391,358,240,294,490,391,393,358,191,373,300,374,312,271,391,311,353,363,336,295,284,391,374,247,331,543,283,343,235,220,208,303,374,338,289,290
"COG0582",4235,4717,4911,4556,2229,3867,4952,4190,3889,6281,6457,4757,4490,4578,4233,5607,6001,6023,4989,5134,4656,5320,4726,3697,5159,6416,3999,4940,2771,6015,4683,6519,2931,4287,5827,5774,5439,3177,7477,4498,4401,7024,4216,3355,4197,4971,4817,2248,6806,4509,6211,5314,2483,7067,2375,4780,6691,5149,9164,4899
"COG0583",1931,4661,2048,2608,2597,4564,2161,3829,2064,8949,3869,2246,1419,1771,1790,2263,1839,2376,2473,2332,1995,2702,1774,2219,2137,1955,1652,1713,3921,2542,1866,1844,2117,1859,2768,3063,2044,2409,2092,1545,5447,2825,2459,2017,1737,2429,3468,1964,1971,4095,2240,2102,4020,2320,2667,2083,2510,2618,1789,2360
"COG0584",201,188,230,171,125,148,308,155,131,163,210,322,459,288,410,222,229,315,193,345,376,227,271,211,227,203,302,284,169,259,682,783,374,675,866,860,682,668,943,713,664,446,753,1052,642,751,685,330,799,955,712,798,449,405,507,1077,788,522,613,645
"COG0585",12,32,0,0,0,0,3,7,3,166,13,2,3,4,1,0,7,1,36,1,3,8,3,8,0,3,1,1,1,2,3,2,3,4,14,11,0,0,4,1,71,68,0,2,4,0,1,4,0,14,0,18,96,5,12,16,2,0,6,1
"COG0586",160,244,159,179,248,483,166,86,222,507,195,174,339,203,262,129,293,264,259,174,229,190,195,247,108,117,288,237,378,167,237,191,261,192,252,126,191,243,239,323,347,127,195,315,252,212,86,260,249,307,209,254,455,176,273,283,138,173,278,179
"COG0587",1568,1610,2011,1735,1692,1671,1297,1559,1537,998,1678,1533,1083,1743,1603,1537,1339,1607,1287,1429,1422,1659,1241,1513,1610,1615,1439,1544,1581,1760,1494,1505,1674,1595,1353,1450,1667,1458,1553,1407,1280,2088,1284,1224,1512,1514,1277,1595,1486,1631,1376,1541,1316,1710,1425,1314,1580,1498,1615,1599
"COG0588",44,240,198,90,38,176,163,34,97,148,98,104,458,185,214,100,200,223,244,147,211,190,197,195,79,149,116,242,266,70,229,211,102,264,223,121,206,171,195,288,177,119,228,461,285,219,77,148,203,183,220,329,115,74,93,256,107,109,279,205
"COG0589",595,441,522,619,940,820,571,280,1018,520,373,628,1102,864,854,359,757,570,625,581,915,631,534,916,449,361,848,841,913,340,691,647,700,747,746,474,627,946,734,938,400,389,674,1068,902,578,287,831,836,373,682,819,899,459,1022,784,448,586,944,573
"COG0590",462,354,442,426,570,337,269,382,550,132,412,281,313,294,329,335,285,266,277,369,343,296,298,369,282,355,335,296,420,462,317,316,481,340,297,333,380,324,294,302,419,335,307,380,273,308,329,451,317,318,250,349,373,377,387,287,390,374,368,311
