"","DOF008","NOM007","DLM024","DOM023","NOF010","NOM001","NOM018","DOM003","DOF003","DLM013","NOM017","DLM017","NLF005","NOF007","DOF012","DLM018","DOM008","DLM022","DLM020","NLF012","NLM006","DOM024","DOM022","NLM029","DLF010","NLF010","DOF006","DLM001","NOF012","NLM026","NLM022","DLF006","DLF009","NLF015","NOM005","NOM027","DLF001","NLM016","NOF008","NLM023","DLF013","NOF013","DLF005","NLM002","DLM019","DOF014","NLM032","NOM004","DOF007","DLM005","DOM018","NLF002","DLF008","DLF003","DOM013","NLM004","NOM008","NOM002","DOM019","NLM028"
"COG0720",105,96,85,245,122,39,131,101,213,123,71,132,149,144,100,235,164,95,148,146,173,156,100,145,111,214,154,125,155,121,169,157,124,130,136,87,131,89,151,151,103,149,171,76,165,169,114,170,145,188,129,248,108,187,111,82,149,135,223,177
"COG0721",65,35,4,4,16,16,41,19,17,49,17,26,26,28,79,30,9,31,12,17,12,29,12,41,31,17,7,17,67,45,110,78,80,46,44,154,22,16,74,32,77,61,101,30,85,111,128,11,24,71,57,100,44,139,110,62,35,130,73,78
"COG0722",500,162,587,54,100,146,303,440,153,220,148,120,196,209,354,247,135,212,131,132,122,146,109,230,240,112,73,126,121,176,333,207,632,75,584,475,48,98,152,138,264,153,206,118,258,264,322,121,85,240,237,215,104,185,121,203,180,452,153,243
"COG0723",9,16,41,6,18,6,30,1,14,41,15,14,20,29,9,7,4,97,37,9,3,7,20,26,4,16,6,7,49,43,15,0,11,6,3,3,8,5,31,9,3,3,32,0,52,7,23,5,4,8,1,10,1,23,28,12,3,2,2,4
"COG0724",1,24,1,36,51,4,42,2,65,24,4,58,36,109,41,6,116,27,64,66,53,78,40,50,24,158,80,30,76,19,51,223,99,238,93,15,365,6,194,262,149,230,34,18,55,195,84,344,320,161,119,199,202,31,124,11,256,73,193,158
"COG0725",190,50,197,51,78,93,136,151,63,118,110,51,80,89,160,100,71,120,54,70,125,66,127,74,63,85,57,44,78,88,116,98,97,58,170,270,46,20,50,74,84,48,78,36,87,61,171,67,33,118,126,103,99,56,141,97,68,196,58,118
"COG0726",936,1139,1104,651,861,675,1103,715,1059,1525,681,975,1143,993,839,962,981,1194,875,1023,779,1144,906,1378,1598,1301,1004,758,2365,1234,999,1216,1210,1126,1067,853,949,520,1328,1331,967,1073,1194,606,1404,1108,1225,1213,951,903,1075,1197,1067,1080,1572,1101,951,1365,1251,954
"COG0727",75,35,66,3,16,8,15,31,16,30,28,21,28,31,33,20,52,58,15,23,17,11,5,17,25,56,28,11,11,33,13,4,14,6,17,5,8,1,15,13,5,9,9,1,23,22,15,7,0,2,7,5,2,5,5,3,3,11,3,31
"COG0728",333,16,226,30,27,40,82,223,77,110,28,63,33,51,293,125,83,42,84,9,48,32,55,58,63,21,50,79,26,61,55,54,362,39,169,357,16,10,33,52,255,11,49,67,132,197,36,43,44,174,69,101,91,37,33,74,28,31,59,65
"COG0729",12,5,296,55,21,7,110,104,0,25,1,4,3,59,30,2,23,26,21,1,47,5,130,2,19,12,59,45,4,7,49,33,162,50,178,5,10,8,3,150,11,3,15,32,9,5,20,90,20,32,24,29,110,7,7,31,12,3,19,4
"COG0730",218,82,169,91,77,84,149,159,111,272,181,86,66,101,377,128,97,141,49,89,251,96,175,89,245,137,94,85,186,109,100,234,92,97,169,621,60,46,128,153,87,72,129,65,163,98,139,123,67,159,179,174,240,150,236,113,87,161,72,138
"COG0731",10,75,0,123,116,73,65,74,62,57,86,86,57,112,39,73,100,37,85,79,94,81,85,58,38,115,78,76,65,48,145,247,61,275,105,19,283,344,220,304,174,185,174,430,84,241,127,275,252,223,216,217,225,227,202,166,295,77,213,106
"COG0732",1012,1668,356,727,524,1318,660,961,481,718,1590,583,1300,854,533,1174,608,811,695,1085,1125,928,897,980,936,539,366,608,612,855,575,1071,819,492,533,472,929,1258,1026,683,510,752,1421,1835,867,795,785,819,317,1150,845,1063,660,990,1200,1359,510,754,884,633
"COG0733",1240,1138,610,1225,1037,1568,1270,1204,924,685,1681,1450,1104,1060,526,1235,727,1171,636,948,795,1062,953,1514,1226,756,605,907,768,1244,1247,980,499,707,969,802,684,1525,1137,791,1357,922,1101,1417,1066,1103,1533,762,534,864,1196,1107,617,1474,762,1657,922,1223,1036,1298
"COG0735",120,192,93,202,145,109,169,128,147,142,161,171,164,181,153,181,127,133,111,156,164,208,154,170,158,189,141,141,181,127,425,581,292,391,399,331,437,618,534,520,433,458,411,554,323,460,453,589,465,502,396,487,424,638,457,540,532,474,530,382
"COG0736",150,70,75,25,30,54,44,78,32,99,50,57,42,43,240,75,33,87,14,33,44,45,37,66,102,39,33,45,138,91,62,53,135,36,68,225,12,20,39,33,62,55,87,14,55,69,91,19,12,64,52,44,49,56,116,44,37,60,34,85
"COG0737",1039,793,659,1414,1164,1117,1046,1069,897,768,1299,1129,857,956,834,879,1022,648,970,1231,1148,927,945,594,788,1192,1055,1282,610,595,999,926,667,902,899,498,1132,1336,835,886,858,1040,794,1335,754,900,648,1090,1148,916,1034,945,886,972,683,1101,1255,623,1031,1026
"COG0738",239,1359,124,2413,1862,1822,1395,1520,1565,855,1919,1597,1346,1470,573,1423,1819,653,1948,1494,1599,1665,1751,970,607,1847,2030,1591,987,760,980,1088,681,1977,677,924,2206,2479,1179,1689,1101,1678,1103,2324,522,1399,589,2074,2176,1206,1122,1383,1828,1463,1233,1286,2238,607,1710,972
"COG0739",1000,2722,638,1845,2094,1190,1986,1605,2425,1878,850,1811,2426,1862,844,1892,2105,2403,2308,2324,1909,2319,1990,2576,2487,2110,2046,2282,3379,2731,1919,2133,1128,2193,1230,930,2404,1929,2833,1897,2242,2104,2607,2265,2044,2189,1756,1604,1789,2087,1850,2028,1733,2013,2833,1363,2242,1381,2160,1921
"COG0740",576,725,347,512,641,375,563,442,634,493,514,721,841,587,662,673,352,762,501,766,528,635,471,734,775,441,520,644,844,717,578,615,490,517,497,598,320,970,735,401,718,623,805,605,1190,629,644,422,279,692,678,614,383,944,641,512,581,575,736,607
"COG0741",1046,718,1555,623,557,510,649,663,673,604,494,447,672,626,473,705,745,606,650,513,890,578,749,570,416,478,525,652,627,631,700,562,1181,688,920,322,462,518,508,754,708,618,617,787,342,593,581,586,644,613,770,541,460,494,602,608,565,714,635,559
"COG0742",295,351,138,362,294,313,309,280,263,282,359,322,304,324,399,370,236,296,229,298,324,334,278,318,349,344,294,252,376,304,281,281,191,231,229,293,238,316,383,243,289,288,383,392,341,362,376,295,235,308,320,333,236,327,321,303,311,261,284,312
"COG0743",486,539,330,617,540,544,560,535,462,610,550,530,514,467,354,641,495,402,534,585,413,544,559,550,474,532,505,655,366,526,513,506,430,583,449,435,322,644,545,499,546,517,410,649,588,549,458,514,449,533,608,497,410,540,471,526,590,494,539,575
"COG0744",899,1023,763,501,445,550,910,747,760,786,613,762,909,344,1228,943,515,1218,630,638,419,606,543,1146,1224,380,453,725,2023,851,945,517,1115,475,825,932,571,494,918,581,683,593,1118,478,1064,571,1035,570,591,683,571,674,563,991,934,767,486,808,591,835
"COG0745",5632,5340,4321,5900,6634,8382,6132,4358,8766,6865,5834,6037,5898,8430,4762,6308,8338,6381,8780,7331,9173,8331,5849,6601,6318,9133,7373,7699,6145,6456,6366,7281,4111,7954,5528,3603,7776,8513,7108,8314,6918,10228,6495,3713,6330,7866,6954,8766,7793,6072,7651,7246,8942,7047,6321,9196,7020,6638,7027,6068
"COG0746",23,43,142,11,18,13,80,86,12,38,19,5,36,62,113,36,34,29,41,13,28,28,50,12,21,20,51,14,15,67,44,49,86,26,109,49,16,13,8,43,15,29,5,15,15,25,75,22,23,53,22,18,74,16,41,32,13,121,13,48
"COG0747",1791,568,2084,317,554,375,660,1196,702,1197,407,398,513,511,2429,645,491,1488,327,438,606,583,779,493,1444,390,1062,661,575,891,603,963,1493,727,1268,2340,381,202,794,837,813,426,671,354,1486,844,965,824,423,613,570,451,2088,482,848,603,494,1182,645,606
"COG0749",1438,1315,765,1092,1036,1408,1023,1514,944,1555,1529,1233,1084,970,810,1177,809,1334,827,1015,1372,1049,1089,2447,1394,569,748,1094,2441,1133,885,924,921,733,1024,939,1862,1598,1005,728,972,879,1237,1248,1373,970,1090,695,5916,973,1335,802,808,1375,2069,1407,839,757,1765,984
"COG0750",699,928,543,516,668,644,738,661,563,815,720,643,874,691,612,715,447,920,416,689,523,625,626,845,1027,433,328,662,1099,854,768,625,561,366,638,547,287,812,763,494,702,644,933,817,939,629,893,408,351,623,706,678,334,947,926,842,544,714,605,806
"COG0751",205,44,280,94,46,57,84,195,82,259,73,39,35,40,440,98,102,43,67,19,162,37,146,42,80,68,57,133,50,21,70,163,203,87,193,428,55,19,33,119,44,26,53,62,85,35,62,76,51,184,59,83,166,43,98,75,40,86,19,23
"COG0752",86,19,141,39,24,33,50,88,29,139,43,19,19,15,271,52,48,25,28,16,71,24,76,15,62,26,30,52,23,7,30,63,120,44,91,221,21,10,15,58,25,8,25,30,54,17,39,38,24,91,31,48,71,25,50,38,18,33,8,10
"COG0753",31,55,241,129,65,18,131,89,162,96,12,144,55,25,148,150,206,154,128,101,240,95,116,43,78,61,233,236,102,114,44,30,113,27,43,0,85,4,53,83,25,37,49,31,27,25,14,53,87,37,13,36,56,11,44,7,46,4,71,20
"COG0754",43,35,548,103,30,15,137,279,11,139,18,20,46,17,196,73,81,97,36,13,159,24,41,2,80,53,56,54,10,36,151,122,353,41,368,6,37,35,12,59,15,11,171,43,6,47,48,78,38,91,27,41,58,17,33,21,27,47,4,20
"COG0755",29,444,129,648,609,413,391,310,392,345,373,586,408,710,173,466,561,297,699,433,505,424,535,265,209,423,356,555,301,275,359,278,376,690,237,19,461,603,364,690,459,632,508,789,127,385,128,375,945,407,527,393,692,338,141,248,595,54,544,162
"COG0756",340,313,139,274,231,280,281,351,339,388,226,587,325,1288,397,303,222,424,226,216,357,427,305,564,388,237,204,288,602,324,242,389,619,256,238,266,190,359,256,649,243,297,293,321,396,316,344,186,833,281,319,334,219,487,597,370,267,365,396,269
"COG0757",42,75,2,106,76,101,54,90,38,67,102,75,64,63,27,72,52,47,53,64,79,77,60,42,75,70,51,79,44,73,173,200,109,159,102,184,192,410,177,168,195,181,241,292,230,216,97,162,176,238,219,203,160,247,164,250,176,103,227,163
"COG0758",379,962,288,477,412,619,496,599,451,502,523,595,656,540,477,510,387,556,501,491,522,537,549,523,596,504,584,523,628,527,189,161,131,162,144,184,145,143,165,157,111,140,191,196,165,155,178,212,175,130,113,190,109,219,202,248,193,131,217,148
"COG0759",157,185,8,69,97,53,136,80,117,107,69,103,167,176,150,90,72,131,76,142,69,152,140,133,149,161,134,85,186,111,120,120,68,96,77,224,70,69,144,104,131,101,135,62,107,134,158,83,56,109,135,140,54,104,183,56,110,114,125,125
"COG0760",312,657,607,943,878,727,654,1015,686,775,831,752,656,631,562,671,900,672,669,612,930,860,728,460,726,736,593,851,680,591,541,720,691,755,664,61,532,1358,665,756,514,521,608,943,641,613,348,609,727,788,694,542,422,614,635,849,687,246,924,383
"COG0761",414,573,249,545,507,595,508,509,483,570,620,560,534,428,332,584,361,520,388,568,489,472,428,690,553,465,422,531,461,575,494,554,419,389,390,524,375,568,581,442,533,448,595,512,837,579,562,445,395,618,472,492,435,712,493,517,539,441,493,521
"COG0762",28,4,116,10,9,3,25,59,26,32,4,2,9,11,105,16,12,17,6,1,18,4,26,2,20,6,7,14,2,4,23,15,115,2,75,1,2,5,0,30,8,6,5,25,8,23,9,23,12,22,17,11,15,6,10,8,3,0,2,1
"COG0763",39,250,100,636,425,599,231,467,297,181,552,446,215,287,176,306,340,113,285,267,481,251,352,209,179,374,347,367,250,172,215,288,255,307,163,325,389,506,259,335,213,211,239,544,116,302,153,308,381,358,251,237,349,293,283,362,370,131,331,149
"COG0764",280,514,240,528,438,437,408,487,434,336,486,564,471,351,344,477,441,234,459,482,445,446,542,436,276,394,406,484,355,341,420,378,329,554,320,251,386,719,450,450,404,397,412,802,287,363,415,327,487,396,423,367,260,395,440,360,474,294,459,304
"COG0765",2018,809,918,625,744,1059,992,1158,580,1043,1136,774,956,616,1882,1130,305,799,367,675,423,605,611,1065,1221,380,274,607,563,1077,1059,900,1171,330,979,1708,184,687,660,519,833,609,828,271,1271,975,1089,415,309,829,790,994,371,1039,719,984,426,1005,647,1049
"COG0766",920,964,583,730,699,847,832,779,666,838,842,811,794,614,721,838,541,1046,579,734,595,712,732,910,1078,479,567,777,1172,1045,882,629,601,619,667,993,395,840,861,629,798,588,973,594,1018,734,929,486,435,632,748,743,403,920,995,824,610,715,761,727
"COG0767",40,249,175,410,243,296,165,378,270,166,238,279,207,200,204,262,270,123,296,196,338,241,315,88,160,316,277,335,153,154,181,263,250,255,197,204,260,460,196,270,174,201,200,495,95,186,96,299,295,302,167,235,236,230,232,212,188,114,221,142
"COG0768",3040,2971,1382,1979,2119,2864,2357,2387,2046,2749,2729,2495,2666,2522,2016,2558,1635,2913,1760,2387,1985,2218,2164,3005,3098,1883,1842,2141,3379,2754,2505,1989,1390,1874,2073,2571,1636,2283,2641,1767,2592,2248,2879,2565,2810,2092,3197,1862,1515,2035,2729,2218,1502,2886,3024,2658,1985,3015,2112,2772
"COG0769",1079,987,454,812,721,881,821,850,773,993,916,908,962,753,1252,1032,574,1414,621,739,676,777,808,1207,1220,629,629,937,1077,999,832,763,670,652,722,848,560,870,967,652,968,713,1119,1030,1100,879,1023,555,548,773,893,831,491,1122,1074,1004,675,765,835,687
"COG0770",758,1218,371,1510,1184,1400,1065,1120,1136,890,1541,1418,1146,1242,858,1184,1167,948,1067,1115,1137,1194,1124,1000,934,1130,1090,1298,1195,1061,935,863,646,1084,666,702,1019,1760,1171,1054,1138,920,1115,1575,783,1216,921,942,1027,956,1288,964,748,1293,1171,1226,1206,749,1184,895
"COG0771",664,744,374,628,560,609,625,630,552,671,672,576,752,650,606,671,499,804,486,583,638,541,642,737,690,480,563,715,871,693,227,182,184,153,182,234,138,231,236,183,215,169,243,306,244,200,230,168,183,197,231,214,143,223,248,224,190,207,172,228
"COG0772",1513,1653,754,1312,1311,1564,1287,1555,1209,1621,1675,1538,1449,1086,1523,1677,967,1659,968,1197,1244,1082,1261,1648,1652,991,944,1348,1796,1640,1280,1316,898,1138,1176,1293,834,1654,1521,1052,1503,1173,1648,1625,1614,1261,1717,877,864,1310,1325,1223,811,1880,1547,1602,1017,1543,1235,1375
"COG0773",703,829,604,838,690,929,765,902,595,712,992,881,810,578,651,777,577,837,626,611,649,614,766,808,911,509,548,746,805,697,704,554,719,689,771,726,430,820,723,541,646,580,719,939,684,545,737,528,524,617,730,618,398,866,776,905,591,662,692,638
"COG0774",38,380,140,532,420,360,279,451,345,281,431,457,346,300,180,348,399,164,408,354,424,363,500,245,194,401,406,467,218,208,246,345,253,496,195,254,359,741,300,390,262,291,290,800,142,298,141,282,434,394,331,276,387,292,318,272,407,94,410,134
"COG0775",456,578,574,521,523,398,531,473,429,350,405,545,527,593,535,467,561,320,457,608,468,625,455,497,331,687,558,464,375,459,558,461,433,604,504,257,477,452,516,534,610,477,458,464,313,619,478,604,494,398,537,504,479,454,499,411,692,450,582,517
"COG0776",266,802,350,564,560,455,368,531,433,335,460,523,568,683,378,406,742,560,614,471,587,711,556,499,486,670,443,370,627,342,303,680,431,396,398,287,670,506,685,526,565,547,474,420,332,769,385,500,548,643,419,470,674,517,534,454,520,288,434,411
"COG0777",421,297,396,71,137,179,310,130,222,216,138,129,317,192,229,274,94,161,109,193,107,195,149,271,188,87,111,111,268,299,356,174,136,103,343,179,59,25,261,157,202,172,314,85,252,181,423,174,69,154,310,303,163,219,260,258,102,584,150,322
"COG0778",958,1131,646,1411,1380,1398,1110,1122,1361,1204,1464,1293,1064,1163,1847,1248,1496,880,1308,1211,1332,1215,1276,880,979,1402,1397,1351,932,877,1021,1166,1124,1039,898,770,1370,1353,1163,1528,1172,1092,1046,1290,1009,1406,905,1370,1534,1261,1187,1147,1151,1276,1078,1040,1280,873,1219,913
"COG0779",223,119,191,46,93,102,161,107,99,126,92,95,146,108,243,151,61,225,51,138,92,102,100,190,239,60,38,89,179,160,174,146,128,66,206,171,50,31,140,100,188,106,227,34,253,141,208,76,43,134,152,129,98,144,177,111,60,169,101,136
"COG0780",126,205,182,336,199,215,169,242,181,105,274,242,167,203,137,207,223,104,182,180,292,190,175,184,97,304,193,156,138,111,168,206,216,187,174,239,223,254,172,194,151,169,180,288,134,211,121,224,229,242,154,249,159,205,168,167,190,148,177,171
"COG0781",283,387,189,399,320,291,245,320,289,313,308,297,326,318,342,341,338,322,268,282,409,320,251,285,359,206,141,364,327,304,271,340,363,191,208,214,188,359,318,304,336,256,355,172,276,323,252,235,309,397,262,224,247,436,436,291,242,208,286,213
"COG0782",546,485,447,447,385,569,422,434,351,344,471,516,467,452,617,463,340,405,235,350,437,420,369,439,510,428,225,328,467,390,463,523,458,280,495,276,252,399,410,363,397,322,477,619,434,434,456,361,234,479,320,408,237,566,472,523,295,445,387,373
"COG0783",27,14,45,13,27,24,14,18,56,15,9,22,29,46,124,15,60,30,73,22,46,47,37,21,23,47,42,36,68,14,40,134,153,223,105,10,174,7,108,249,130,151,77,28,80,134,61,106,187,101,123,134,175,30,59,33,146,18,126,63
"COG0784",3212,2454,3287,1412,2328,1707,2772,1939,3470,1416,1655,1462,2921,3104,1687,1790,2632,2306,2643,2824,1734,2355,2771,3763,2017,2775,2993,2060,3592,2513,3068,2311,2032,2104,3484,1888,2905,829,2556,2708,2798,4214,2233,1839,1890,2425,3064,2630,3214,2121,2312,2938,3695,2162,2349,2656,2475,4389,2073,3513
"COG0785",5,3,88,11,14,2,10,1,24,36,3,0,5,7,17,3,33,80,27,1,22,13,32,3,73,9,70,19,28,31,1,16,30,5,4,11,43,0,30,28,16,8,16,5,43,7,4,50,12,13,4,8,114,6,1,10,9,16,5,11
"COG0786",149,163,717,97,143,154,254,129,234,292,110,140,233,178,192,198,267,116,138,178,124,203,214,272,198,163,277,151,175,151,315,257,215,311,461,97,132,40,193,335,103,243,173,104,190,195,263,454,114,141,271,194,528,128,202,254,175,274,153,278
"COG0787",596,866,611,1139,906,1064,803,951,816,726,1198,1130,781,763,664,974,713,828,640,808,821,834,786,904,900,776,662,944,708,847,812,836,687,651,625,677,717,1277,988,659,839,591,868,1225,919,904,712,626,656,712,914,698,612,1034,725,1023,738,598,860,629
"COG0788",16,55,81,36,80,16,79,27,135,93,6,75,60,163,25,13,180,42,200,143,77,151,95,52,46,173,144,119,94,29,36,85,91,144,65,4,171,10,90,154,134,137,18,12,33,158,38,121,183,71,177,98,154,10,85,4,147,29,136,52
"COG0789",1005,506,1153,377,483,490,584,529,541,756,443,433,494,569,1131,584,521,658,420,478,575,563,545,655,836,473,479,504,594,494,568,853,910,348,774,1016,496,312,612,592,619,459,694,424,591,720,930,647,509,690,480,570,1185,548,474,568,426,919,437,591
"COG0790",230,370,659,482,293,300,271,404,303,345,274,327,427,220,214,187,243,550,256,258,281,414,179,435,608,208,437,260,327,288,400,368,762,281,419,55,573,200,381,217,456,433,560,281,543,419,341,199,288,356,417,189,437,532,307,179,228,275,342,132
"COG0791",1683,887,1501,289,780,955,1055,583,922,789,775,536,996,817,942,873,544,1208,507,1082,698,811,625,881,1133,441,558,686,620,1364,1138,1051,980,535,1091,1303,440,162,1055,636,935,863,906,290,1362,594,1549,607,677,837,977,741,727,692,911,853,730,1862,909,1392
"COG0792",171,261,107,201,215,158,196,178,221,234,179,241,257,214,222,222,202,196,146,206,181,229,177,213,265,320,196,220,215,201,216,228,187,214,158,234,206,189,230,198,212,192,209,272,183,217,231,251,184,251,188,243,186,250,284,195,221,206,211,206
"COG0793",620,2171,321,4089,3357,2650,2486,2033,2612,1532,3550,2737,2377,2840,1026,2244,2933,1310,2821,3120,2867,2857,3015,1640,1469,4117,4361,3085,2000,1766,1946,2036,1063,2899,1438,432,3843,3766,2566,2753,1957,2863,1966,3221,1196,2470,1464,3690,3746,2241,2312,2370,2207,2510,2181,2394,3022,1421,2498,2361
"COG0794",83,120,543,443,304,371,229,430,297,196,398,319,187,215,274,268,264,193,260,213,454,221,304,129,173,348,315,383,185,192,186,354,354,289,328,343,271,510,250,346,207,197,232,427,143,185,146,352,321,350,214,269,330,265,235,250,242,172,220,132
"COG0795",80,879,432,937,841,1159,349,1217,582,303,1272,886,533,519,305,449,661,356,540,445,575,591,856,414,367,553,523,808,371,271,302,556,796,488,478,338,564,1310,426,688,415,332,219,1563,190,463,221,571,483,708,369,409,431,763,470,785,716,154,516,256
"COG0796",484,520,311,513,430,577,436,566,341,384,558,429,463,443,570,486,432,415,344,411,384,447,464,468,460,425,365,435,522,447,443,359,313,383,408,409,352,528,461,415,417,361,426,563,363,436,426,445,326,403,471,416,330,482,451,512,388,337,411,437
"COG0797",14,9,119,180,91,253,36,149,29,32,265,183,6,31,25,25,15,34,21,4,39,3,27,2,68,7,25,33,13,5,28,50,160,18,91,1,9,199,19,45,6,2,12,244,21,2,8,27,15,96,19,17,40,123,6,51,26,5,20,8
"COG0798",110,15,1,9,119,29,25,7,52,41,322,96,32,16,19,104,31,41,35,26,14,16,36,17,85,82,108,39,54,16,4,8,10,60,0,1,7,0,16,22,28,29,0,3,13,13,2,35,14,20,16,9,120,20,10,1,12,4,22,3
"COG0799",197,288,54,267,222,249,183,202,213,171,244,227,233,240,264,215,178,162,162,215,253,267,230,235,226,274,162,182,155,198,197,274,124,171,131,220,243,269,251,200,230,202,232,197,237,249,212,214,231,318,189,248,176,280,220,184,229,188,223,185
"COG0800",257,195,320,378,340,318,324,362,278,381,326,318,283,329,179,377,248,236,287,319,289,308,241,199,448,345,299,268,240,375,343,318,210,232,354,618,285,325,293,211,304,270,220,300,280,273,261,288,223,398,333,323,313,276,309,287,314,310,419,343
"COG0801",59,71,23,77,71,53,62,77,44,87,71,64,52,72,82,94,55,42,66,64,83,60,89,85,66,48,59,50,51,57,143,207,234,149,127,245,138,218,220,168,186,158,173,291,116,213,153,120,137,223,176,152,188,271,190,178,211,104,181,132
"COG0802",271,272,227,286,237,309,276,296,255,240,276,284,270,200,349,311,129,303,157,181,244,183,214,281,363,168,187,253,393,257,245,292,235,157,235,309,197,328,256,207,254,188,268,322,275,209,289,196,216,327,172,236,182,327,315,258,192,258,250,256
"COG0803",708,196,615,393,349,227,353,295,298,312,395,270,239,326,886,368,309,421,315,335,380,371,283,343,355,247,186,397,516,294,345,332,458,307,456,701,132,251,350,263,396,279,348,116,245,417,373,245,243,400,430,309,267,338,304,271,282,326,331,472
"COG0804",73,18,3,20,62,14,45,6,41,37,19,48,49,15,46,22,9,14,12,62,9,79,14,26,37,76,13,17,26,45,28,18,11,15,36,12,23,3,15,39,29,7,64,11,121,31,62,5,7,20,42,22,2,13,73,36,3,72,29,26
"COG0805",141,366,155,144,217,59,187,103,157,140,322,224,237,225,158,311,192,151,375,198,332,238,198,156,191,318,270,274,175,117,147,207,289,435,189,245,227,108,255,211,209,236,192,176,108,387,136,284,147,263,189,225,214,197,245,54,278,109,188,255
"COG0806",264,288,149,199,247,206,178,286,193,205,406,190,240,120,321,242,56,324,120,141,151,111,186,270,324,71,86,213,343,248,170,216,152,119,161,313,97,417,193,179,240,139,259,395,283,154,271,133,175,272,138,186,175,367,218,332,125,210,171,144
"COG0807",242,389,184,707,466,624,460,503,437,290,731,524,393,337,247,495,371,187,411,419,428,361,420,478,300,427,404,503,283,339,433,439,263,391,294,349,325,709,394,431,359,344,333,599,182,399,258,369,416,429,405,396,334,518,354,505,500,484,445,336
"COG0809",312,856,155,1195,936,1051,763,726,760,589,1099,976,801,822,312,884,751,717,823,868,912,748,914,767,706,912,962,910,911,691,685,677,413,936,451,404,682,1117,881,710,708,650,772,1219,635,729,661,835,740,742,798,775,593,895,825,773,985,507,843,726
"COG0810",4,2,86,8,6,2,37,27,5,29,3,1,1,11,82,6,36,31,9,6,22,3,26,9,9,13,21,18,6,2,16,74,214,11,39,2,3,13,10,12,3,7,4,16,4,1,13,15,12,34,6,4,24,3,3,14,10,3,4,5
"COG0811",63,412,210,744,602,541,441,577,454,377,568,581,440,647,533,361,763,237,594,479,608,563,540,292,250,896,658,501,317,251,285,586,433,692,268,413,683,626,508,685,464,426,337,557,225,550,268,660,539,527,551,504,382,357,459,389,772,259,578,340
"COG0812",539,560,311,330,364,402,448,456,462,470,435,516,455,353,501,459,320,443,343,437,286,360,419,474,500,298,306,419,619,477,467,418,521,364,398,501,296,469,507,359,471,386,527,528,514,442,476,293,312,389,420,353,285,492,559,436,395,385,446,403
"COG0813",118,132,223,46,49,60,125,131,96,115,100,96,136,52,64,151,55,259,42,108,75,77,63,133,208,123,74,64,232,168,163,84,175,55,208,182,50,21,131,102,79,96,193,38,312,82,169,57,52,125,112,168,103,167,190,117,106,155,104,176
"COG0814",196,47,1560,25,109,69,206,716,87,160,27,38,81,34,174,156,139,234,95,46,176,64,63,79,182,82,90,71,33,92,343,310,1070,47,1062,23,40,80,53,128,48,48,33,130,62,35,91,120,129,489,49,139,189,14,96,98,79,112,54,115
"COG0815",14,19,233,21,65,5,56,96,55,35,9,78,39,14,58,20,32,57,16,33,32,43,33,17,68,9,22,84,57,24,56,58,310,23,142,6,9,8,60,50,29,13,51,34,66,42,20,31,18,135,37,21,12,17,40,19,25,5,46,9
"COG0816",286,330,110,289,224,250,208,224,265,253,254,243,292,235,351,308,232,285,206,219,227,277,192,341,336,183,131,218,339,245,249,272,194,174,201,240,194,233,273,267,261,236,300,237,264,270,271,168,196,285,257,255,161,351,284,231,214,200,217,219
"COG0817",35,57,19,76,71,90,39,76,77,84,57,88,53,56,48,93,65,84,48,77,60,84,76,44,88,82,60,86,62,71,143,264,159,211,105,238,227,229,222,261,224,142,175,329,263,239,118,209,188,231,159,172,179,209,214,162,233,61,238,128
"COG0818",66,102,127,110,75,46,127,66,93,77,19,96,96,121,66,106,153,137,81,110,96,146,73,76,134,149,139,72,227,112,103,121,118,111,125,8,87,17,106,146,101,75,130,34,75,155,100,156,68,94,114,105,79,94,222,64,143,44,102,89
"COG0819",140,80,0,28,18,15,48,78,89,76,39,29,60,19,68,55,3,61,12,49,19,34,37,67,89,5,2,56,50,49,37,87,62,9,71,305,1,4,52,57,113,11,41,7,51,82,57,20,9,91,63,17,5,29,75,42,16,38,44,86
"COG0820",524,837,369,487,469,535,623,494,483,805,590,605,718,462,383,701,402,689,422,622,445,499,539,614,652,360,328,585,801,546,463,528,535,438,532,373,431,586,700,422,522,434,606,683,959,592,537,544,383,543,477,565,357,646,542,690,514,502,517,524
"COG0821",447,579,325,699,666,910,646,611,581,644,697,766,570,674,438,615,759,452,701,664,532,685,688,589,502,617,647,758,448,624,631,565,474,790,534,519,398,791,686,664,631,649,453,986,568,641,558,451,454,490,804,618,433,572,554,739,796,463,692,569
"COG0822",369,628,174,357,375,459,470,296,387,625,439,454,650,425,420,422,305,506,316,431,280,425,350,586,712,281,229,310,647,650,434,411,211,284,322,500,210,413,434,341,513,297,516,412,659,503,508,295,263,350,502,497,187,532,588,415,375,626,414,389
"COG0823",246,122,473,80,258,97,209,110,255,191,96,213,149,351,266,122,665,490,606,134,313,331,201,147,181,913,765,225,340,230,136,320,472,590,282,71,343,43,389,587,219,700,231,73,108,156,487,346,501,169,249,426,570,101,118,143,443,279,406,170
"COG0824",68,190,200,206,221,68,286,112,254,176,82,246,193,298,159,194,232,197,205,226,340,260,219,195,175,356,287,246,332,173,211,330,304,267,250,175,259,140,274,276,261,192,213,71,159,264,202,310,231,276,248,308,275,171,222,78,253,201,218,231
