"","DLM011","DOM010","NOF014","NLM007","NLM025","NOM025","NOM014","NOM012","DOF012","DOM003","NOM002","DLM008","DLM005","DLM012","DOM023","DOF011","DLF014","NOF005","DLF012","DLM013","DLM027","NLF012","DOF008","NLM021","DLF001","DLF005","NOF006","DOM008","DLM002","DLF013","DOM022","NOM027","NLM024","DLM003","NOM017","NLF010","DOM021","DLM028","DLM018","NOM026","DOM016","NLF001","DOM026","DLM015","DLM014","NOF008","DOM001","DLM009","NOF007","DOF009","DLM001","NLM023","NLM009","NLF015","DLF009","NOM016","DLF003","NLM002","NLF007","DOM024"
"COG0636",71,68,86,90,30,60,96,56,46,30,90,92,77,36,58,42,45,91,64,90,48,77,51,84,72,85,62,76,81,83,154,165,98,251,98,274,275,192,204,254,224,233,253,193,216,217,208,227,227,269,189,174,72,177,106,225,216,43,251,286
"COG0637",800,804,885,1046,751,885,807,805,884,989,963,788,779,982,815,1009,823,789,742,919,996,848,1131,801,762,947,702,740,955,808,727,1555,671,748,940,829,800,764,962,920,797,818,967,890,780,715,901,772,943,781,673,689,770,677,985,791,902,669,816,882
"COG0639",190,130,281,282,173,312,219,101,664,181,173,149,201,170,217,100,153,216,353,116,250,197,334,306,419,385,336,217,373,152,233,21,140,297,37,317,170,287,72,306,199,273,246,278,166,202,191,358,306,163,127,253,72,223,406,220,122,392,201,285
"COG0640",171,116,284,191,256,216,112,277,481,211,309,265,225,330,96,143,349,282,588,374,511,349,454,191,112,413,131,116,251,243,127,326,46,157,184,98,83,241,256,429,142,188,242,138,133,246,224,663,169,214,141,181,154,81,184,165,286,76,249,188
"COG0641",901,807,1062,1050,2553,1147,813,1126,933,844,1243,1046,1091,476,740,1781,1017,1475,2472,821,867,1042,815,989,1166,988,1246,1434,1383,971,1114,725,741,1378,1978,1170,984,968,856,1180,1081,1366,1435,1135,923,840,1898,1026,1396,1105,1046,1388,554,949,981,1180,1113,1882,1109,1036
"COG0642",16878,15367,15760,17036,10377,17669,17290,14460,9842,9759,14360,17159,14073,8125,14317,12111,8444,17195,14817,14735,9303,17339,11691,17287,28483,11730,26576,23092,16035,18611,18148,7684,14181,18940,11068,20781,20516,15959,11253,12134,17279,18378,18302,20798,19399,16332,16700,11643,19067,14461,17738,23279,9672,22438,10764,20448,11873,9141,15504,18791
"COG0643",44,129,276,89,272,180,65,105,77,154,303,121,75,46,39,52,30,117,47,42,59,128,85,173,31,107,63,51,103,36,136,16,30,62,60,85,47,175,125,283,123,162,115,127,80,100,63,359,150,66,30,66,57,43,232,128,85,30,227,113
"COG0644",54,5,0,17,36,112,11,5,159,258,5,7,143,79,4,2,107,13,73,43,109,6,19,5,18,8,49,79,13,27,39,12,40,6,4,7,13,114,24,38,39,2,0,16,3,13,33,57,5,42,19,32,3,21,421,9,10,33,7,8
"COG0645",0,0,24,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG0646",1081,941,932,1151,680,1159,946,864,416,888,1064,860,768,278,959,1250,607,1039,755,1089,844,1022,830,989,590,816,864,912,1008,1017,906,1002,1033,703,1037,1010,1024,1016,1019,830,1080,925,924,1156,958,1042,970,753,997,842,974,723,881,1035,795,1064,1037,1348,1023,1071
"COG0647",47,50,142,42,48,40,62,180,206,172,64,133,217,387,20,10,376,88,97,235,144,91,267,121,38,130,56,46,125,135,30,277,33,110,33,18,63,165,124,89,87,37,47,67,86,146,120,154,55,95,178,55,23,102,206,71,79,65,95,115
"COG0648",319,270,409,317,132,321,388,267,264,155,310,432,266,218,145,180,342,378,205,431,236,340,342,302,375,291,403,398,318,406,80,74,45,87,50,136,82,120,92,98,105,129,140,136,96,119,97,140,117,70,99,89,47,102,74,114,89,32,115,116
"COG0649",425,437,198,298,258,338,417,247,64,272,100,315,275,60,484,382,37,268,37,193,128,420,36,335,363,251,321,343,223,253,417,8,474,431,306,387,440,250,392,116,353,293,289,365,511,327,302,39,319,421,459,362,440,394,308,427,319,706,283,338
"COG0650",25,24,10,10,4,52,14,21,37,138,8,11,68,35,3,0,0,17,32,137,2,19,31,27,10,6,25,11,14,103,20,7,29,17,15,12,10,65,18,48,52,12,2,12,26,31,60,8,9,19,39,19,12,22,254,10,17,20,4,6
"COG0651",162,246,95,88,17,183,154,198,98,286,55,188,162,80,52,18,2,113,66,199,18,110,32,111,77,109,128,74,156,126,167,32,126,167,24,69,122,336,47,198,238,55,3,149,129,226,381,36,43,206,248,150,16,150,499,64,44,181,125,96
"COG0652",423,466,501,490,554,388,483,452,562,519,477,470,461,319,579,511,442,432,609,449,517,458,433,444,361,478,315,394,472,420,409,406,526,570,618,346,419,438,425,555,483,310,463,390,428,494,484,447,410,465,535,449,695,334,372,433,557,606,488,484
"COG0653",998,1249,1577,1250,1558,1273,1061,1212,1073,1192,1394,1343,1068,1348,1238,1766,1116,1210,1284,1310,1515,1244,1464,1425,853,1413,912,957,1343,1166,1453,1198,1095,1016,1432,881,1082,1112,1483,1188,1297,1128,1164,1036,1333,1273,1123,1346,1184,1108,1535,1073,1004,989,1143,1274,1447,1075,1565,1105
"COG0654",10,1,3,3,53,76,4,23,24,100,2,4,58,31,1,1,0,6,23,30,3,1,18,2,74,1,30,9,16,8,18,3,70,7,2,11,36,263,3,169,47,168,0,17,1,4,97,32,6,28,49,104,3,55,424,5,1,138,0,8
"COG0655",391,546,578,410,176,315,399,530,242,316,687,483,506,168,439,403,529,492,597,793,288,481,454,458,447,522,305,362,515,585,460,815,334,432,308,448,423,517,547,556,429,563,521,447,409,482,463,642,360,504,416,542,210,395,335,450,282,64,565,554
"COG0656",438,279,286,350,525,261,540,393,1492,415,262,338,562,783,354,451,1134,541,402,481,1241,364,1046,317,605,292,459,757,359,483,477,413,320,325,346,571,354,548,274,511,277,655,383,584,597,507,404,724,383,384,546,716,160,750,540,272,349,278,335,493
"COG0657",868,693,856,911,677,1069,778,963,1290,588,932,906,868,1074,573,714,1478,862,764,1343,1258,861,1231,1058,893,743,1171,859,949,942,881,767,1130,656,794,824,610,921,837,772,873,954,1151,824,815,821,751,1325,850,859,941,915,576,1125,951,888,798,781,830,841
"COG0658",566,613,583,443,356,421,491,429,620,365,674,598,473,692,562,510,749,487,952,436,734,676,609,528,539,656,557,543,644,587,557,813,197,581,335,432,660,651,710,523,523,510,615,547,624,670,539,787,576,560,659,520,321,478,513,599,616,631,592,608
"COG0659",631,650,572,694,741,728,618,514,335,596,719,564,603,184,818,800,225,719,440,381,547,633,525,658,538,600,503,494,712,409,764,528,914,505,833,855,594,660,682,780,793,741,581,648,764,582,652,760,695,549,547,581,825,637,414,642,663,861,714,662
"COG0661",20,39,51,28,20,66,11,39,212,307,150,81,133,869,44,110,336,120,89,148,194,42,420,55,47,150,24,60,70,147,56,763,49,75,90,72,72,128,157,209,69,134,86,42,19,23,62,344,39,115,79,61,26,19,331,13,50,40,51,37
"COG0662",80,253,418,112,215,357,115,331,177,372,510,207,263,86,302,205,120,180,112,147,274,232,301,180,65,240,48,242,353,106,151,153,412,79,412,199,326,227,294,380,180,311,141,181,327,410,298,482,159,122,102,101,415,73,179,173,231,79,317,146
"COG0663",349,253,164,225,157,254,217,165,179,326,172,228,244,78,281,251,84,204,143,177,153,228,118,200,176,181,278,227,200,188,157,205,200,230,255,174,272,303,200,279,207,205,172,199,249,192,191,85,258,248,247,253,152,206,291,186,189,185,181,196
"COG0664",1704,1315,877,1112,1001,1066,1282,1181,1226,1172,592,1243,1202,688,1339,1157,728,1195,828,991,1156,1216,953,973,2074,1115,1697,1456,1072,1317,939,601,1150,1460,1015,1442,1985,850,1194,1071,1216,1138,1255,1249,1425,1165,1357,850,1300,1343,1065,1575,1332,1284,787,1210,904,880,1124,1257
"COG0665",69,139,128,56,304,183,24,112,114,293,73,107,113,144,29,25,84,109,154,219,15,70,132,218,68,303,99,113,87,53,115,23,91,72,36,54,81,425,194,433,126,110,88,87,52,202,137,40,41,139,60,93,41,75,598,100,196,63,69,45
"COG0666",57,112,148,132,73,51,100,89,50,65,15,74,87,46,69,29,27,34,29,102,25,173,16,97,116,101,115,169,71,169,152,12,137,356,40,320,464,413,137,183,125,36,25,564,205,262,170,63,422,260,420,346,37,114,689,65,108,162,102,147
"COG0667",920,717,755,630,528,728,682,770,705,838,759,834,703,1782,808,583,894,718,1226,797,792,689,960,748,653,757,895,973,776,717,699,1158,771,805,703,956,692,1187,932,912,876,1140,901,846,804,926,826,415,717,845,805,1017,305,1540,1200,1238,568,459,907,873
"COG0668",1209,1122,941,758,845,934,1266,986,727,908,473,942,1297,671,1579,669,654,917,477,951,886,1035,409,996,1221,894,1430,1307,909,1173,1150,468,1572,1217,1339,1247,1387,1047,802,803,1112,1001,847,1138,1235,1191,1193,518,1105,1019,1136,1178,1320,1301,1075,1084,1209,1357,787,1153
"COG0669",303,316,327,283,332,259,343,299,368,249,249,375,323,263,310,282,267,324,207,289,284,283,282,265,206,225,293,254,288,287,80,83,81,100,126,97,101,86,104,109,84,113,100,112,84,76,101,113,91,114,90,97,99,95,78,106,103,112,85,99
"COG0670",170,138,72,83,246,108,42,185,421,423,39,90,148,172,299,215,182,43,68,77,276,54,133,43,39,212,45,57,122,54,207,75,315,58,320,12,20,100,188,158,113,53,12,25,92,50,88,162,29,208,128,79,382,29,310,45,306,418,142,52
"COG0671",403,339,353,380,559,423,375,507,795,632,411,419,410,455,606,474,805,401,500,374,678,365,590,342,341,396,279,286,492,455,414,136,562,293,617,409,352,407,527,736,318,300,540,338,340,364,468,562,377,308,347,322,912,249,450,355,684,715,437,352
"COG0672",14,1,2,23,4,25,8,1,109,128,10,3,32,278,0,1,305,4,43,9,31,2,78,6,4,3,34,13,3,19,19,166,11,15,6,8,7,40,30,100,39,3,3,13,1,0,5,20,2,48,16,12,14,1,132,3,3,24,0,1
"COG0673",1932,1723,1510,2279,1378,2094,1764,1493,1990,1379,1798,1832,1699,1328,2194,1958,870,1922,2306,1546,1419,1671,1605,2097,2980,1470,2157,2272,1927,2280,1582,1505,1676,2251,1286,2608,2536,1895,1606,2165,1960,1498,2006,1888,1845,1987,2242,1608,1881,1671,1927,2312,1761,1922,2005,1385,1259,1254,1466,1658
"COG0674",1951,2305,1484,2010,1626,1718,2354,1707,888,1635,2009,1687,2043,405,2370,1935,2389,1855,1297,2458,1956,2064,959,2171,1539,1780,1840,2211,1595,1637,2089,1608,2699,1776,2048,1744,2292,1450,2300,1042,2165,1869,1462,2121,2324,2223,1835,712,1768,2354,2537,1839,2090,2437,1248,2082,1893,2389,1734,2108
"COG0675",207,1098,463,433,274,582,925,1988,2450,1207,1295,415,1302,875,952,2646,1900,446,2833,436,2116,359,1824,298,327,913,367,172,718,765,1104,6204,679,554,751,1237,769,335,1222,967,985,1323,629,460,279,217,277,3749,496,538,212,393,1187,269,492,352,275,289,311,473
"COG0676",6,0,0,3,8,34,0,11,143,72,4,0,30,372,2,2,281,0,37,15,28,1,87,5,1,1,5,10,2,24,5,134,10,7,1,5,3,59,27,58,3,1,1,1,1,6,12,1,1,15,25,11,4,1,187,0,9,15,0,0
"COG0677",322,603,403,239,139,497,434,333,177,270,136,595,274,61,311,101,40,221,25,275,178,367,36,115,322,59,358,962,338,210,442,12,344,548,401,184,849,243,98,244,442,464,167,324,784,744,643,68,386,222,290,533,418,186,299,313,523,501,297,430
"COG0678",0,0,0,2,0,0,0,0,3,2,0,0,1,0,0,1,4,0,1,0,1,0,3,0,0,1,0,0,0,0,3,5,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG0679",332,414,504,518,617,389,380,593,679,632,941,516,585,1227,479,384,1650,543,990,694,904,386,1001,535,123,642,172,283,669,632,414,1423,374,261,648,289,261,366,895,806,397,502,597,341,347,448,522,1367,338,573,462,326,546,287,398,334,617,392,607,404
"COG0680",5,9,7,13,6,9,4,3,44,39,8,2,6,7,12,29,1,6,12,18,4,2,3,4,14,7,4,17,14,8,54,193,28,32,36,43,24,67,14,122,53,47,4,15,12,11,34,59,20,23,32,33,7,16,163,1,8,26,13,12
"COG0681",1083,944,1052,1119,729,906,1156,813,958,674,776,954,870,809,943,777,712,1067,748,806,776,1007,940,1057,1219,1013,995,1108,882,1029,953,480,904,873,577,1224,1084,759,906,955,962,980,1203,944,1146,1016,875,914,1109,1044,978,1082,758,908,602,969,852,1028,951,1171
"COG0682",440,369,404,525,541,437,432,534,481,576,465,425,407,539,614,659,537,443,562,530,581,470,512,490,324,484,350,388,490,441,406,650,562,448,599,512,462,420,497,485,439,459,496,355,461,458,463,458,422,432,434,350,557,353,371,403,554,446,453,482
"COG0683",248,323,274,178,384,241,559,343,289,350,310,282,379,504,124,178,827,225,227,647,259,393,391,296,150,281,141,191,254,240,291,637,118,240,173,191,163,364,241,414,358,222,83,320,385,334,375,443,122,334,308,193,112,207,386,188,262,93,242,210
"COG0684",61,41,139,66,21,42,85,152,132,70,27,81,70,59,29,19,53,41,23,116,82,34,20,64,72,30,43,114,56,34,97,6,30,71,21,12,102,139,34,111,26,145,26,49,74,77,77,32,80,120,66,150,8,28,133,61,30,26,58,42
"COG0685",548,474,483,574,542,548,522,463,325,432,563,507,486,365,489,548,482,539,456,431,493,526,435,531,452,437,411,423,578,494,439,433,437,408,489,618,487,589,497,547,463,512,587,556,463,571,513,543,513,391,439,424,488,433,379,512,565,604,552,514
"COG0686",216,276,135,233,241,214,315,259,99,307,142,248,249,46,410,503,70,187,77,133,209,246,12,234,288,74,327,340,225,203,231,393,468,345,492,346,402,149,153,72,303,296,229,307,311,251,335,74,207,217,243,263,335,351,106,192,177,23,224,248
"COG0687",490,539,603,555,564,473,567,580,448,520,562,536,415,288,479,439,389,522,672,506,585,508,572,484,369,450,392,453,481,549,293,213,451,346,537,364,513,479,526,612,418,370,550,555,445,589,424,613,496,463,462,412,165,422,497,523,540,203,528,445
"COG0688",365,282,184,332,404,230,346,261,301,328,134,217,328,131,404,402,164,293,170,204,260,228,270,284,332,244,312,354,285,241,339,157,432,348,390,445,288,222,274,317,327,332,278,262,314,267,275,311,378,319,275,378,423,262,255,267,360,481,219,301
"COG0689",21,62,13,22,17,49,24,17,134,132,21,21,43,273,36,63,155,14,37,81,28,3,96,30,11,42,14,21,34,47,63,207,48,16,23,28,29,131,50,165,78,31,3,27,39,19,29,108,24,62,38,47,11,31,258,6,13,36,20,13
"COG0690",2,24,3,15,49,11,10,4,2,5,1,2,5,4,3,3,4,4,4,12,6,0,11,10,0,11,2,5,5,2,15,2,23,6,0,2,7,11,3,96,17,6,0,7,6,3,8,43,5,7,6,15,2,9,16,0,7,9,0,5
"COG0691",275,240,314,199,239,196,302,277,316,203,207,323,281,368,227,250,309,228,195,283,234,198,289,252,194,313,201,219,241,288,260,215,182,234,201,283,289,228,255,294,213,232,238,218,246,246,229,271,276,277,213,217,269,164,205,232,316,262,257,270
"COG0692",306,331,321,275,342,166,367,232,367,352,211,296,192,379,358,307,242,181,158,182,262,264,239,207,193,336,270,352,355,221,362,431,325,386,214,253,438,166,337,310,326,206,193,264,301,185,249,306,296,248,306,212,311,154,209,231,265,376,283,400
"COG0693",386,380,350,479,440,348,455,328,488,383,285,499,290,296,336,372,253,438,444,346,350,280,295,358,459,344,418,518,317,363,108,34,120,122,125,161,119,124,140,130,141,133,129,149,141,110,134,88,128,117,141,146,120,116,123,135,127,108,146,127
"COG0694",10,3,7,4,98,32,5,7,14,66,4,16,45,22,8,1,7,11,17,56,33,4,12,6,6,8,13,12,1,11,2,6,4,10,3,0,3,25,3,72,5,3,5,12,7,11,12,6,5,10,9,11,5,7,77,7,19,9,4,3
"COG0695",10,1,0,7,6,17,3,0,126,83,7,3,29,204,2,5,127,1,28,23,31,1,91,1,3,1,16,13,0,14,3,112,3,12,4,7,5,35,23,114,2,1,1,8,0,0,4,10,1,23,10,4,8,1,84,1,1,12,0,0
"COG0696",782,913,736,694,954,629,757,765,413,793,648,745,737,228,939,915,386,679,545,748,668,821,443,773,429,762,594,470,762,705,659,432,1092,615,911,502,882,640,706,594,629,567,632,579,810,833,651,498,679,749,807,648,1036,657,501,650,928,1082,834,652
"COG0697",1969,1953,1335,1992,2058,1432,2061,1802,1600,2372,1502,1774,2153,1525,2255,2408,2273,1521,1152,1874,1963,1555,1377,1478,1574,1781,1659,1905,1782,1670,1908,2549,2368,1885,2295,2113,1838,1726,2065,2157,1926,1867,1269,1540,1633,1596,2012,1569,1642,2239,2087,1895,1858,1721,2462,1541,1758,2708,1438,1753
"COG0698",199,243,397,237,280,266,217,319,161,287,438,410,324,156,311,272,237,266,241,442,263,299,243,296,172,386,166,213,370,278,262,362,218,275,363,189,220,317,379,390,270,283,228,238,284,352,290,390,256,295,280,234,350,175,391,305,411,301,399,278
"COG0699",134,39,247,41,20,134,29,126,46,150,7,16,49,86,582,14,24,39,36,58,3,72,145,84,68,99,162,76,405,21,80,0,26,18,1,35,70,127,155,58,50,34,12,65,25,75,45,338,13,33,135,70,3,43,421,87,216,21,73,139
"COG0700",336,351,273,350,476,300,441,382,147,446,286,278,255,88,527,468,193,310,102,257,245,318,108,320,329,317,350,335,267,246,360,180,655,351,549,325,432,217,355,262,375,252,329,364,399,302,333,123,353,283,363,354,637,337,183,364,398,430,367,368
"COG0701",124,155,37,54,40,174,55,109,332,196,93,236,105,122,133,60,270,115,108,107,73,140,40,171,112,172,98,200,99,84,49,67,23,78,90,44,30,61,68,52,37,66,12,50,108,22,27,58,5,48,28,66,80,89,49,41,70,28,101,51
"COG0702",51,7,13,29,13,133,21,18,561,215,27,11,71,204,11,7,41,41,329,42,408,7,124,7,13,21,64,65,14,30,57,2,38,46,9,11,17,137,6,128,54,6,8,18,10,8,36,53,13,24,46,54,13,30,349,24,23,53,14,21
"COG0703",385,359,365,376,484,382,435,447,571,507,512,418,479,696,450,375,732,401,573,611,457,388,581,446,267,401,287,380,401,449,383,525,447,261,493,378,344,431,509,531,343,410,459,342,289,368,410,591,434,414,337,370,532,269,351,348,475,427,405,345
"COG0704",299,308,298,355,200,317,375,250,383,235,364,428,297,473,152,232,427,321,303,311,302,286,400,288,286,299,287,323,312,331,243,370,120,285,126,356,308,334,241,312,280,347,341,364,253,308,294,400,321,307,290,271,94,368,294,400,231,71,327,387
"COG0705",394,344,383,346,498,359,420,377,392,378,332,463,343,528,316,513,269,357,187,240,261,380,400,296,529,420,571,453,396,419,164,75,127,164,130,156,144,136,115,89,134,115,118,156,153,107,108,94,146,205,137,134,160,146,145,159,137,129,146,145
"COG0706",813,761,805,793,893,703,727,914,862,706,793,707,711,982,851,834,777,744,675,706,866,747,913,790,610,787,692,679,822,755,702,716,994,682,912,720,719,712,899,684,727,707,655,849,805,665,661,1204,855,776,747,597,924,701,755,711,915,997,837,782
"COG0707",560,608,760,755,887,582,664,698,735,727,744,694,642,735,697,774,862,675,719,715,778,570,849,659,390,901,501,533,801,644,672,818,603,542,793,610,607,695,787,762,724,632,819,568,619,801,620,673,700,592,674,484,794,581,514,630,883,703,622,582
"COG0708",287,249,253,290,357,213,245,416,486,324,281,363,300,453,361,359,340,281,288,361,410,262,403,294,158,332,311,305,330,328,390,474,335,290,391,225,269,274,373,275,281,391,256,266,293,266,296,329,256,326,307,359,395,304,225,308,412,478,236,318
"COG0709",75,99,52,155,42,114,82,66,180,154,253,112,109,106,33,101,240,126,182,104,160,112,221,93,35,105,45,66,102,111,106,258,56,38,101,52,61,92,114,214,114,117,108,60,63,112,83,119,89,83,65,69,58,57,105,73,58,27,60,72
"COG0710",70,61,68,118,60,136,84,75,247,85,256,78,133,76,22,40,304,134,139,83,236,86,199,136,33,98,52,76,109,73,93,113,21,36,82,36,46,158,106,134,64,75,95,50,27,77,49,288,174,69,54,54,74,64,109,93,153,32,103,70
"COG0711",307,267,167,318,287,242,357,165,325,236,298,224,211,373,243,246,337,238,171,208,292,246,279,301,138,266,211,191,205,243,211,423,177,203,238,231,317,252,252,330,290,259,186,263,225,244,202,261,234,221,246,244,200,275,166,294,229,277,240,299
"COG0712",175,141,249,256,188,208,183,148,409,200,325,286,201,437,96,156,322,157,131,162,279,205,317,163,123,172,210,173,149,169,157,493,64,203,157,143,180,196,171,303,182,199,118,215,189,127,160,324,224,173,180,177,66,146,154,205,105,41,244,232
"COG0713",73,66,29,44,21,37,112,32,15,25,7,95,44,9,16,11,0,41,7,39,12,73,6,33,85,50,84,99,22,57,40,3,23,60,0,65,104,39,36,22,46,36,44,75,58,36,32,6,74,70,56,35,13,53,63,73,9,46,66,66
"COG0714",813,937,981,834,891,854,707,855,601,742,875,800,722,1045,795,800,719,858,1262,788,711,859,855,1143,768,1065,913,789,906,868,663,627,684,663,1108,632,651,859,931,702,685,804,959,961,837,993,795,686,760,1053,854,965,905,1137,815,969,1156,814,902,970
"COG0715",207,389,493,388,405,333,424,437,391,408,662,407,526,587,373,401,811,385,655,436,492,315,543,337,350,386,253,270,492,365,491,601,403,294,531,257,216,573,437,713,490,312,275,357,296,421,498,535,353,353,340,391,493,338,717,275,597,498,412,313
"COG0716",601,580,803,615,586,560,743,668,596,507,641,749,714,254,481,518,668,656,1371,818,607,541,563,602,615,623,844,966,654,705,675,693,378,699,481,762,500,872,611,724,687,936,614,953,743,672,611,738,618,894,661,952,458,1015,626,800,652,550,807,925
"COG0717",28,6,11,16,164,42,12,6,90,89,17,5,42,605,15,1,259,10,28,45,80,3,82,8,11,17,13,75,12,28,23,418,8,18,18,2,25,31,44,51,5,13,1,27,4,12,17,6,4,57,43,32,11,9,110,7,15,19,7,10
"COG0718",21,36,50,31,33,34,23,40,68,20,59,49,37,36,12,31,51,31,75,65,63,33,70,41,18,43,16,11,57,29,72,184,27,68,88,59,59,118,101,224,100,109,114,86,73,117,106,161,88,62,82,89,65,50,67,81,170,23,167,89
"COG0719",914,961,884,1007,848,1102,1060,884,1190,1189,982,934,950,1093,1131,1157,1257,930,276,953,1033,1039,526,1031,923,889,918,909,967,884,964,1226,1406,870,1158,1156,1004,917,1097,666,1071,1026,1020,951,1119,1193,845,982,885,1073,1138,922,1194,976,894,1097,1289,1303,952,1029
"COG0720",156,160,140,130,193,116,154,166,113,101,141,185,159,52,233,227,97,154,49,134,120,113,85,123,127,165,128,157,149,107,109,71,69,3027,61,221,205,137,242,230,149,153,114,196,199,184,160,349,161,141,93,143,30,147,132,140,168,59,159,166
"COG0721",17,63,128,25,42,34,41,100,188,51,127,120,75,188,20,36,236,67,139,138,125,69,154,82,23,100,33,17,83,62,50,148,19,44,47,33,29,75,95,90,72,78,87,50,48,74,41,210,95,74,36,28,34,31,63,82,116,22,80,65
"COG0722",84,125,294,148,255,237,161,164,373,463,470,281,234,1120,41,62,777,182,470,211,267,151,479,170,35,204,111,138,187,242,94,522,57,90,122,120,87,347,283,362,194,138,172,155,79,174,141,319,261,227,140,149,92,83,631,153,196,123,203,141
"COG0723",1,34,51,3,5,11,11,24,5,1,10,17,11,12,6,9,0,21,83,29,4,13,14,21,18,95,11,9,20,12,27,16,1,19,12,16,5,17,7,49,29,6,23,12,5,100,34,15,29,7,12,22,22,10,38,6,47,2,5,12
"COG0724",262,142,96,211,18,163,327,67,100,3,87,182,165,20,123,119,66,220,33,82,12,168,19,195,386,37,328,325,110,130,118,16,111,268,18,463,286,120,20,101,175,262,264,301,179,213,210,39,298,120,115,268,18,226,105,251,39,14,91,262
"COG0725",89,105,97,149,79,99,87,74,169,126,212,115,130,105,54,112,217,137,170,113,163,71,197,95,38,94,43,72,90,102,117,283,45,71,108,80,63,80,115,277,88,108,75,66,65,51,71,190,100,92,48,76,59,76,81,56,52,33,62,70
"COG0726",860,885,1402,1024,671,1101,1263,1099,870,720,1373,1264,885,437,647,814,1105,985,1236,1513,763,984,939,1055,1016,1232,1301,988,1034,990,838,871,593,951,675,1291,852,1348,982,1394,996,1184,1098,1187,912,1332,985,783,989,816,791,1346,782,1127,1156,1016,1069,610,1130,1117
"COG0727",19,17,28,59,10,49,35,22,36,39,28,14,9,14,8,7,27,31,155,17,23,15,63,17,23,32,9,65,13,21,7,39,2,24,18,58,11,32,15,51,11,26,31,6,13,59,31,88,34,42,7,54,8,21,30,15,31,8,49,18
"COG0728",17,26,19,11,82,38,11,18,101,58,5,20,52,253,9,14,253,20,41,51,43,1,101,15,11,15,22,29,10,97,61,353,47,33,43,27,40,152,103,351,88,69,6,29,43,27,49,86,71,116,68,58,21,40,405,33,39,51,52,23
"COG0729",23,160,1,19,88,56,24,1,32,108,5,3,40,32,55,13,0,6,32,25,18,1,20,52,10,14,34,21,9,3,126,2,71,32,0,13,10,51,2,226,77,41,0,21,57,2,21,293,69,14,55,173,14,48,174,2,14,29,0,5
"COG0730",93,169,74,191,370,71,103,189,388,177,170,63,159,110,83,214,251,99,130,251,371,95,219,94,63,135,86,109,173,74,168,602,99,79,195,127,106,89,110,360,165,165,66,78,89,118,135,429,102,88,87,143,46,93,98,66,160,56,69,121
"COG0731",318,283,129,237,237,173,311,207,96,207,83,175,231,18,367,267,65,213,17,171,158,218,26,191,250,174,316,313,205,176,274,19,328,229,286,331,333,129,202,165,230,245,207,247,277,227,239,106,322,237,204,296,332,289,67,228,229,434,160,275
"COG0732",1112,939,1010,992,1526,381,564,1105,533,951,759,737,1115,330,721,957,460,808,464,734,931,1133,1029,847,861,1341,778,594,795,566,892,411,377,1073,1542,546,904,744,1153,541,833,809,684,554,772,1006,1155,541,881,879,616,726,3585,472,774,617,1053,1900,784,944
"COG0733",827,974,1202,916,1819,927,909,1307,534,1156,1190,1202,896,470,1252,1288,785,1102,1775,686,1018,1022,1296,1179,691,1088,537,666,1501,1359,988,763,1269,737,1666,781,661,1010,1170,1230,923,917,1422,1001,813,1127,1012,1690,1057,883,967,821,1828,694,518,992,1522,1330,1361,1067
"COG0735",549,399,468,379,617,383,501,518,430,401,492,564,537,300,522,645,497,457,391,419,507,393,387,496,412,393,511,448,550,414,457,318,334,439,438,530,513,404,492,520,431,467,454,475,469,561,439,643,534,519,415,470,693,362,312,487,685,534,499,579
"COG0736",57,38,53,111,34,56,31,71,263,87,43,37,66,184,19,49,220,48,33,136,171,47,154,55,21,90,26,33,58,74,38,197,17,31,48,31,24,59,87,107,46,54,24,16,26,51,36,108,47,58,38,50,26,22,109,40,52,12,47,52
"COG0737",1315,978,568,1277,1004,1092,1171,782,860,1132,590,838,925,577,1423,1411,320,934,562,723,930,1206,1053,1033,1059,723,983,1077,733,878,1006,494,1192,1117,1324,1144,1274,745,949,1049,1059,856,749,1011,1135,833,1060,268,1041,960,1221,925,1464,922,712,931,922,1347,750,944
"COG0738",678,481,253,486,575,464,538,371,183,505,203,434,407,75,802,795,174,434,69,276,362,474,89,438,752,389,670,625,448,379,1818,852,2297,1459,2009,1926,1750,808,1316,639,1553,1615,1517,1652,1690,1201,1220,162,1432,1782,1661,1727,1809,2033,705,1638,1523,2375,948,1652
"COG0739",2044,2485,2475,2789,2209,1948,2457,1778,893,1583,1342,1828,1997,726,1903,2074,833,2106,969,2017,941,2354,992,2216,2335,2680,2133,2120,1847,2287,2018,920,1309,2112,876,2084,2603,1835,1866,1289,2156,2248,1682,2083,2198,2728,2190,1049,1858,2392,2314,1930,925,2249,1076,2468,1977,2194,1919,2299
"COG0740",587,483,823,526,891,847,485,671,662,456,621,697,715,760,507,544,612,616,646,516,712,760,546,635,303,814,325,339,666,739,475,623,322,637,525,463,349,543,649,550,483,481,520,757,512,737,573,457,582,599,651,416,476,502,522,537,961,606,745,600
