"","NLM029","NOM028","DLM013","NOM002","DOF007","DLM028"
"COG0780",98,96,59,87,112,69
"COG0781",128,123,162,65,87,84
"COG0782",216,169,177,227,143,229
"COG0783",36,74,41,4,88,57
"COG0784",1806,1748,722,2206,1601,1317
"COG0785",3,16,13,16,12,7
"COG0786",136,110,138,131,63,129
"COG0787",429,351,346,307,335,325
"COG0788",28,43,58,17,86,32
"COG0789",224,259,275,466,266,260
"COG0790",204,155,162,168,131,270
"COG0791",457,524,431,937,344,565
"COG0792",109,106,112,82,91,110
"COG0793",786,1275,762,696,1885,881
"COG0794",65,120,117,100,172,139
"COG0795",191,182,143,64,248,216
"COG0796",220,201,176,166,167,188
"COG0797",3,9,23,5,9,49
"COG0798",7,27,25,7,19,9
"COG0799",100,84,77,86,118,95
"COG0800",98,160,203,154,110,128
"COG0801",72,70,91,43,84,98
"COG0802",125,109,147,130,109,95
"COG0803",144,187,148,170,128,128
"COG0804",20,37,13,38,7,30
"COG0805",64,67,81,45,75,118
"COG0806",129,54,123,100,82,87
"COG0807",240,166,156,245,201,178
"COG0809",396,327,278,268,387,302
"COG0810",4,4,15,1,14,14
"COG0811",138,220,166,130,266,220
"COG0812",239,193,258,198,121,217
"COG0813",77,60,56,65,22,65
"COG0814",45,89,82,42,77,205
"COG0815",10,14,16,0,8,82
"COG0816",150,93,125,97,111,132
"COG0817",66,75,109,38,116,82
"COG0818",46,44,41,23,34,40
"COG0819",37,28,39,17,5,37
"COG0820",215,175,247,263,215,250
"COG0821",310,299,321,229,251,321
"COG0822",288,141,302,289,121,199
"COG0823",88,299,110,135,265,171
"COG0824",94,127,87,100,127,115
"COG0825",180,109,88,252,35,121
"COG0826",841,634,630,774,479,698
"COG0827",1040,600,586,991,684,977
"COG0828",31,16,40,14,3,19
"COG0829",12,20,8,29,0,19
"COG0830",7,21,8,8,0,4
"COG0831",1,11,3,9,0,5
"COG0832",1,21,6,18,0,7
"COG0833",2,26,36,31,11,31
"COG0834",641,526,699,684,334,620
"COG0835",222,21,24,165,15,98
"COG0836",268,180,140,225,264,130
"COG0837",1,11,7,2,6,28
"COG0838",25,24,21,19,36,58
"COG0839",58,80,49,29,80,67
"COG0840",1610,140,184,2532,82,762
"COG0841",1279,1833,1407,1324,4002,2629
"COG0842",638,652,527,335,1015,515
"COG0843",0,10,20,0,9,38
"COG0845",1422,2076,1472,778,2201,1110
"COG0846",277,267,245,317,81,199
"COG0847",154,157,104,91,226,240
"COG0848",9,9,21,16,54,30
"COG0849",205,137,84,92,122,196
"COG0850",71,22,11,103,10,61
"COG0851",28,17,9,46,9,28
"COG0852",115,125,95,50,185,124
"COG0853",54,77,42,61,70,48
"COG0854",28,78,64,44,99,67
"COG0855",458,546,333,447,405,398
"COG0857",0,27,15,3,8,56
"COG0858",154,103,128,90,106,106
"COG0859",102,193,181,79,265,182
"COG0860",382,483,380,623,265,375
"COG0861",17,48,55,46,27,95
"COG0863",318,134,214,195,187,221
"COG0864",1,5,21,2,4,8
"COG1001",103,138,184,161,98,140
"COG1002",186,143,305,76,297,465
"COG1003",114,199,144,99,365,239
"COG1004",341,245,268,141,260,225
"COG1005",85,107,51,35,147,86
"COG1006",5,8,9,2,6,7
"COG1007",116,134,99,65,184,135
"COG1008",128,148,103,31,198,160
"COG1009",111,160,152,43,221,172
"COG1010",117,52,84,123,49,106
"COG1011",249,424,346,368,477,326
"COG1012",339,653,670,453,356,783
"COG1013",768,735,1164,936,680,666
"COG1014",978,843,1330,920,849,760
"COG1015",187,112,98,186,47,140
"COG1017",2,11,6,0,12,25
"COG1018",0,27,54,8,24,85
"COG1020",233,429,334,218,131,132
"COG1021",0,33,24,4,12,33
"COG1022",532,662,585,320,810,412
"COG1023",0,2,5,6,0,1
"COG1024",134,114,137,82,28,146
"COG1025",0,20,16,3,11,56
"COG1026",285,189,195,457,90,228
"COG1027",57,120,77,99,221,57
"COG1028",1123,1269,1270,980,1403,1244
"COG1030",10,8,20,7,14,30
"COG1032",742,699,845,838,548,724
"COG1033",337,149,311,421,83,243
"COG1034",63,140,142,240,137,162
"COG1035",195,171,140,94,278,117
"COG1038",71,177,168,89,145,65
"COG1039",24,10,12,3,7,28
"COG1040",187,132,203,165,111,172
"COG1041",12,11,4,68,1,19
"COG1042",75,118,73,38,190,91
"COG1043",127,150,130,83,290,108
"COG1044",79,103,109,73,152,112
"COG1045",219,211,212,203,233,173
"COG1047",75,83,74,90,79,47
"COG1048",438,475,511,583,299,495
"COG1049",0,22,17,4,13,44
"COG1051",95,168,113,99,211,132
"COG1052",341,343,361,321,320,328
"COG1053",352,283,303,559,401,620
"COG1054",0,16,11,5,7,26
"COG1055",237,86,127,222,52,165
"COG1056",3,3,7,5,9,23
"COG1057",136,105,166,163,99,151
"COG1058",61,79,96,70,103,129
"COG1059",0,0,0,0,0,0
"COG1060",262,401,251,436,340,260
"COG1061",597,270,338,497,2919,477
"COG1062",1,15,15,0,10,20
"COG1063",324,719,457,375,486,399
"COG1064",0,18,14,2,42,56
"COG1066",341,251,280,288,169,245
"COG1067",47,49,26,98,19,79
"COG1069",51,32,52,24,12,66
"COG1070",434,905,1013,857,876,702
"COG1071",51,91,53,14,102,113
"COG1072",1,26,5,9,5,19
"COG1073",432,598,636,387,631,567
"COG1074",399,255,385,479,259,563
"COG1075",46,5,21,1,4,26
"COG1076",72,56,39,23,37,72
"COG1077",476,258,436,442,224,335
"COG1078",31,89,77,39,138,43
"COG1079",85,108,182,153,61,105
"COG1080",276,299,333,413,68,380
"COG1082",252,367,268,497,429,325
"COG1083",135,65,77,92,86,36
"COG1085",2,33,27,40,9,17
"COG1086",446,366,428,255,384,252
"COG1087",267,212,291,256,175,199
"COG1088",328,297,218,307,348,247
"COG1089",94,126,113,108,218,158
"COG1090",4,47,9,4,83,45
"COG1091",328,216,159,302,299,251
"COG1092",385,254,288,331,205,391
"COG1098",32,8,47,15,2,17
"COG1099",0,0,0,0,0,19
"COG1101",161,107,215,216,43,141
"COG1102",10,0,1,5,0,1
"COG1104",515,237,424,479,69,371
"COG1105",164,145,200,180,35,153
"COG1106",255,265,194,265,245,171
"COG1108",152,162,167,142,145,139
"COG1109",879,606,1135,991,559,754
"COG1112",405,647,531,528,1133,458
"COG1113",2,100,82,66,46,183
"COG1114",52,80,121,122,43,64
"COG1115",479,546,563,715,325,421
"COG1116",91,102,67,188,76,167
"COG1117",188,128,209,179,184,181
"COG1118",118,149,86,235,14,88
"COG1119",53,84,77,22,146,93
"COG1120",297,316,381,392,280,270
"COG1121",154,153,141,144,121,150
"COG1122",504,437,871,720,117,432
"COG1123",21,109,32,66,27,79
"COG1124",4,32,30,32,28,40
"COG1125",15,34,61,12,20,34
"COG1126",397,318,447,357,130,434
"COG1127",78,93,87,64,141,94
"COG1129",404,684,540,831,316,602
"COG1131",1652,1192,1234,1622,873,1355
"COG1132",3601,2492,3142,4367,1202,3233
"COG1133",1,9,11,0,9,35
"COG1134",232,241,158,315,91,192
"COG1135",119,94,216,137,44,149
"COG1136",1678,1086,1210,1374,1022,1168
"COG1137",53,77,67,52,126,86
"COG1138",6,27,39,0,24,37
"COG1139",58,111,47,46,204,72
"COG1140",3,13,21,1,15,65
"COG1141",4,4,3,0,0,4
"COG1142",10,80,32,19,48,143
"COG1143",54,53,57,10,88,54
"COG1144",36,3,7,33,9,9
"COG1145",471,568,983,681,686,455
"COG1146",60,82,37,80,63,49
"COG1148",32,24,17,30,81,26
"COG1149",0,0,5,3,5,2
"COG1150",4,5,6,11,36,6
"COG1151",285,359,194,473,195,276
"COG1152",14,46,28,23,2,9
"COG1154",607,468,435,441,364,426
"COG1155",169,312,418,208,283,193
"COG1156",180,288,317,204,244,169
"COG1157",120,43,22,137,30,73
"COG1158",190,218,144,184,185,219
"COG1159",224,158,260,164,196,201
"COG1160",420,446,384,458,393,384
"COG1161",171,71,148,151,23,132
"COG1162",267,203,256,171,262,216
"COG1164",198,78,165,222,35,213
"COG1165",114,137,125,100,162,102
"COG1166",130,213,125,43,257,206
"COG1167",393,328,668,458,245,384
"COG1168",296,460,297,445,494,321
"COG1169",34,80,77,13,134,55
"COG1171",148,141,202,274,105,252
"COG1172",237,530,346,605,237,352
"COG1173",258,396,478,523,172,405
"COG1174",12,37,85,10,12,41
"COG1175",798,920,387,1604,391,1152
"COG1176",171,183,200,180,190,197
"COG1177",140,165,213,201,173,178
"COG1178",81,110,203,82,130,165
"COG1179",179,134,153,134,73,125
"COG1180",263,305,259,248,239,236
"COG1181",290,220,305,267,194,266
"COG1182",1,5,24,17,6,24
"COG1183",76,127,72,65,129,70
"COG1184",1,0,8,0,0,0
"COG1185",486,413,463,460,392,465
"COG1186",280,251,301,243,273,238
"COG1187",325,234,288,215,109,307
"COG1188",63,83,68,53,96,49
"COG1189",121,67,130,142,26,118
"COG1190",282,226,297,309,301,366
"COG1191",668,278,440,569,95,402
"COG1192",572,617,553,799,513,612
"COG1193",456,374,390,477,287,359
"COG1194",135,165,122,152,132,159
"COG1195",307,311,307,298,255,260
"COG1196",607,257,582,488,69,308
"COG1197",733,553,764,700,467,674
"COG1198",480,395,475,476,368,407
"COG1199",204,178,201,321,35,200
"COG1200",480,322,442,370,332,359
"COG1201",13,80,112,11,19,25
"COG1203",112,273,205,189,58,167
"COG1204",42,25,31,64,22,40
"COG1205",10,6,52,13,5,151
"COG1206",84,26,159,39,5,72
"COG1207",100,63,248,97,19,67
"COG1208",201,227,285,234,263,179
"COG1209",286,225,154,209,305,208
"COG1210",36,60,170,45,35,62
"COG1211",333,185,185,273,195,225
"COG1212",75,79,87,40,142,96
"COG1213",17,44,7,8,71,60
"COG1214",208,171,200,173,146,179
"COG1215",252,345,265,168,497,304
"COG1216",616,494,366,410,568,417
"COG1217",501,378,479,389,289,433
"COG1218",40,83,51,32,115,56
"COG1219",284,236,245,501,288,325
"COG1220",2,17,29,44,14,46
"COG1221",26,207,108,238,82,79
"COG1225",63,116,69,54,94,74
"COG1226",50,151,149,61,157,337
"COG1227",265,157,104,269,35,151
"COG1228",205,227,310,139,195,170
"COG1230",15,31,25,5,75,18
"COG1232",92,106,133,46,175,73
"COG1233",29,49,17,27,102,23
"COG1234",225,244,110,248,183,212
"COG1235",266,269,315,255,269,265
"COG1236",165,88,202,237,41,156
"COG1237",16,33,22,15,55,18
"COG1238",62,85,26,20,75,47
"COG1239",64,11,40,2,5,15
"COG1240",46,7,28,1,4,7
"COG1242",178,195,176,162,162,114
"COG1243",11,6,113,11,6,11
"COG1246",4,17,24,9,10,48
"COG1247",67,48,79,120,76,119
"COG1249",213,446,335,174,524,371
"COG1250",103,114,150,109,26,176
"COG1251",3,70,40,17,28,98
"COG1252",30,59,43,16,123,57
"COG1253",360,313,428,525,690,530
"COG1254",28,25,15,43,4,21
"COG1256",338,34,30,355,13,149
"COG1257",0,10,17,1,0,0
"COG1259",37,42,43,9,113,40
"COG1260",86,123,88,30,138,78
"COG1261",0,5,0,2,2,12
"COG1262",149,251,130,96,282,383
"COG1263",329,806,517,714,230,461
"COG1264",326,710,510,617,201,475
"COG1266",223,143,98,328,182,168
"COG1267",39,36,26,7,39,27
"COG1268",118,82,112,173,44,63
"COG1269",175,293,500,243,262,227
"COG1270",146,138,107,145,58,139
"COG1271",101,128,134,57,168,179
"COG1272",125,134,131,132,127,89
"COG1273",0,0,1,0,1,0
"COG1274",26,23,129,2,1,53
"COG1275",11,37,9,20,11,19
"COG1276",0,8,17,1,5,11
"COG1277",90,128,77,87,99,81
"COG1278",39,47,32,74,31,43
"COG1279",7,5,8,13,9,19
"COG1280",36,50,95,18,40,84
"COG1281",158,75,153,193,41,146
"COG1282",0,13,5,1,2,25
"COG1283",556,525,435,579,396,506
"COG1284",559,512,550,593,408,463
"COG1285",61,68,80,42,75,85
"COG1286",1,6,9,0,8,23
"COG1287",0,0,0,0,0,3
"COG1288",68,172,223,108,130,76
"COG1289",14,77,67,7,60,207
"COG1290",0,0,0,0,0,2
"COG1291",53,9,6,73,17,44
"COG1292",42,88,96,35,58,83
"COG1293",244,123,213,208,35,179
"COG1294",76,123,118,68,173,166
"COG1295",211,167,126,158,237,194
"COG1296",118,76,109,181,30,154
"COG1297",208,185,232,109,166,157
"COG1298",138,41,27,192,16,125
"COG1299",216,210,294,317,75,233
"COG1300",33,20,18,5,70,22
"COG1301",268,429,341,380,244,266
"COG1302",154,67,162,129,15,92
"COG1304",66,39,96,36,19,42
"COG1305",229,154,239,132,123,147
"COG1306",9,2,6,3,4,27
"COG1307",520,276,408,521,71,474
"COG1309",529,506,719,486,311,617
"COG1310",38,2,7,52,3,17
"COG1312",128,198,244,161,194,130
"COG1313",125,37,142,129,17,105
"COG1314",12,13,4,0,4,11
"COG1315",173,16,21,116,3,44
"COG1316",234,164,256,438,97,235
"COG1317",14,10,5,11,5,15
"COG1319",107,104,85,182,56,72
"COG1320",5,3,2,2,8,0
"COG1321",119,89,121,135,29,105
"COG1322",176,147,159,66,180,171
"COG1323",184,75,143,160,28,106
"COG1324",4,6,5,0,3,15
"COG1327",91,48,102,88,21,63
"COG1328",955,461,488,671,530,658
"COG1329",20,9,19,3,4,7
"COG1330",0,20,21,1,10,52
"COG1331",0,11,18,1,5,3
"COG1332",20,0,34,59,0,20
"COG1333",17,27,16,13,124,19
"COG1335",109,111,130,152,53,138
"COG1336",1,0,0,0,0,0
"COG1337",20,7,20,38,1,16
"COG1338",87,10,9,84,10,44
"COG1342",19,47,29,48,47,51
"COG1343",18,45,28,65,3,46
"COG1344",444,41,51,622,20,236
"COG1345",105,25,18,135,22,78
"COG1346",152,127,84,137,130,110
"COG1347",49,70,42,20,101,42
"COG1348",28,26,50,46,24,15
"COG1349",204,420,417,350,203,358
"COG1350",93,129,102,59,213,60
"COG1351",330,17,160,76,5,31
"COG1352",63,25,13,62,4,55
"COG1353",40,7,51,70,0,15
"COG1354",130,76,143,116,26,102
"COG1355",0,1,4,0,0,0
"COG1357",86,62,72,102,131,75
"COG1358",44,41,70,71,17,28
"COG1359",27,48,27,11,36,43
"COG1360",92,47,38,99,146,82
"COG1361",6,14,14,12,1,20
"COG1362",424,263,338,480,117,228
"COG1363",81,108,338,106,69,202
"COG1364",174,74,159,238,27,181
"COG1366",63,63,77,87,15,58
"COG1368",580,514,709,572,461,565
"COG1372",1,0,102,2,474,2
"COG1373",940,564,584,854,1151,934
"COG1376",141,273,267,369,68,287
"COG1377",100,28,10,94,17,62
"COG1378",16,21,5,23,2,18
"COG1379",17,74,17,42,17,11
"COG1380",86,98,50,90,78,97
"COG1381",140,66,147,134,21,89
"COG1384",0,4,3,2,0,2
"COG1385",152,142,99,151,143,142
"COG1386",111,59,118,93,17,82
"COG1387",238,266,326,367,268,214
"COG1388",311,220,268,357,75,264
"COG1390",0,9,72,2,3,5
"COG1391",3,29,16,9,14,64
"COG1392",17,45,58,31,93,30
"COG1393",80,106,77,97,72,107
"COG1394",57,105,184,79,98,70
"COG1396",585,455,527,505,272,520
"COG1397",127,86,96,46,60,88
"COG1399",62,55,111,75,25,62
"COG1401",71,123,153,137,106,130
"COG1402",32,68,38,68,43,35
"COG1403",65,35,45,102,27,38
"COG1404",508,591,727,750,483,400
"COG1406",19,1,0,20,0,1
"COG1408",226,327,258,196,308,348
"COG1409",454,376,1068,446,362,242
"COG1410",504,461,606,525,419,553
"COG1413",0,6,0,0,5,21
"COG1414",52,130,155,75,80,168
"COG1415",1,0,0,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",580,368,411,413,360,390
"COG1419",123,2,8,70,0,53
"COG1420",211,92,184,175,31,147
"COG1424",5,1,10,10,1,0
"COG1426",8,11,20,9,13,17
"COG1427",7,0,4,10,0,20
"COG1428",26,4,7,1,0,14
"COG1429",261,162,120,146,153,123
"COG1430",2,0,0,0,3,1
"COG1431",3,7,1,0,0,4
"COG1432",103,54,59,94,41,82
"COG1433",42,33,10,31,55,19
"COG1434",68,91,54,172,28,115
"COG1435",70,92,79,26,128,82
"COG1436",5,14,23,4,3,9
"COG1437",1,2,2,0,0,2
"COG1438",144,108,134,127,87,132
"COG1440",16,28,33,23,30,38
"COG1441",1,4,5,1,3,16
"COG1442",280,141,221,122,373,192
"COG1443",23,24,38,13,74,29
"COG1444",1,19,11,3,5,44
"COG1445",223,181,326,307,55,191
"COG1446",9,56,10,21,34,32
"COG1447",17,47,49,40,25,42
"COG1448",14,26,77,29,25,52
"COG1449",68,69,37,25,193,93
"COG1450",4,16,16,4,32,84
"COG1451",141,132,130,148,151,109
"COG1452",2,26,23,1,23,39
"COG1453",187,198,395,242,154,222
"COG1454",742,864,1031,948,400,644
"COG1455",189,187,151,126,63,75
"COG1456",11,29,8,16,2,8
"COG1457",72,62,85,135,12,90
"COG1459",188,78,71,98,46,204
"COG1461",290,138,176,264,33,147
"COG1462",0,4,1,1,2,4
"COG1463",9,7,43,17,13,39
"COG1464",97,85,264,116,46,132
"COG1465",1,0,1,2,1,0
"COG1466",261,152,178,203,210,175
"COG1468",28,73,67,64,9,43
"COG1469",8,1,33,16,5,20
"COG1470",18,26,27,4,54,16
"COG1472",2188,2695,2029,2063,3546,2921
"COG1473",194,414,613,256,200,264
"COG1475",718,670,726,751,435,909
"COG1476",65,35,56,93,22,61
"COG1477",255,257,276,216,320,202
"COG1479",471,231,301,187,168,210
"COG1480",143,236,106,173,340,118
"COG1481",160,98,164,168,24,115
"COG1482",205,227,219,246,312,206
"COG1483",3,0,0,0,59,51
"COG1484",550,437,795,605,208,448
"COG1485",0,9,15,1,6,26
"COG1486",63,155,259,176,87,165
"COG1487",20,37,21,5,18,25
"COG1488",278,219,290,265,134,181
"COG1489",31,38,40,29,21,67
"COG1490",128,124,131,104,96,128
"COG1492",243,204,193,203,102,227
"COG1493",141,80,127,165,16,120
"COG1494",12,18,35,4,15,33
"COG1495",1,7,5,0,8,9
"COG1496",126,130,117,192,141,100
"COG1501",1124,1022,981,1060,1601,1057
"COG1502",509,436,191,802,509,738
"COG1505",36,42,20,13,100,25
"COG1506",522,1160,632,451,1434,613
"COG1507",0,5,0,0,0,0
"COG1508",113,267,145,138,279,178
"COG1509",62,140,67,37,306,126
"COG1511",459,267,270,685,23,291
"COG1512",122,129,155,135,92,109
"COG1513",0,5,0,0,4,9
"COG1514",0,5,11,1,4,8
"COG1515",0,5,5,0,0,7
"COG1516",36,11,7,35,8,27
"COG1518",143,183,164,244,158,158
"COG1519",76,156,135,114,186,131
"COG1520",192,276,163,91,633,153
"COG1521",167,131,219,175,106,204
"COG1522",310,248,161,223,322,230
"COG1523",256,411,214,647,310,315
"COG1524",238,251,162,77,202,130
"COG1525",9,1,13,1,1,23
"COG1526",7,34,6,23,13,27
"COG1527",54,131,94,115,31,65
"COG1528",65,120,129,60,247,93
"COG1529",283,521,277,560,177,231
"COG1530",234,213,189,199,234,253
"COG1533",387,246,129,365,170,213
"COG1534",59,27,69,57,12,56
"COG1535",0,7,4,1,4,19
"COG1536",77,15,13,115,21,71
"COG1538",937,1639,1037,550,2400,1157
"COG1539",106,85,89,65,75,93
"COG1540",10,28,78,19,8,26
"COG1541",212,415,367,154,430,266
"COG1543",11,0,0,0,0,0
"COG1544",130,92,126,104,55,123
"COG1545",0,0,0,2,0,0
"COG1546",136,115,157,142,106,166
"COG1550",2,1,0,2,3,0
"COG1551",27,8,5,26,3,16
"COG1553",0,6,8,0,3,13
"COG1554",131,81,45,111,122,240
"COG1555",156,103,100,87,136,76
"COG1556",11,38,14,15,36,18
"COG1558",36,7,3,45,9,31
"COG1559",133,133,272,63,119,138
"COG1560",89,121,117,58,133,156
"COG1561",211,162,206,171,186,185
"COG1562",0,1,0,0,0,28
"COG1564",121,106,131,102,91,67
"COG1565",0,0,0,0,0,17
"COG1566",83,157,150,27,280,236
"COG1567",22,0,27,29,1,12
"COG1568",39,0,4,6,0,35
"COG1569",1,2,4,1,0,4
"COG1570",291,234,277,230,219,272
"COG1573",91,70,149,46,108,86
"COG1574",86,92,269,66,124,71
"COG1575",86,133,94,16,137,108
"COG1576",164,117,133,131,130,126
"COG1577",0,3,3,2,0,0
"COG1578",4,16,5,4,2,2
"COG1579",51,36,63,23,44,61
"COG1580",0,3,0,0,4,5
"COG1582",18,0,1,10,2,4
"COG1583",0,5,3,0,0,1
"COG1584",7,11,14,4,8,17
"COG1585",66,57,72,96,11,60
"COG1586",17,21,14,10,19,20
"COG1587",80,94,64,154,30,77
"COG1589",39,24,109,19,8,38
"COG1592",229,174,219,327,217,241
"COG1593",275,368,335,495,234,202
"COG1595",1443,1859,1160,1059,3349,1326
"COG1596",189,285,226,135,530,241
"COG1597",357,300,373,209,215,172
"COG1598",16,6,19,17,10,21
"COG1600",29,30,46,8,93,57
"COG1604",0,0,0,0,0,0
"COG1605",66,32,176,20,25,119
"COG1606",37,59,76,56,21,29
"COG1607",42,21,26,23,14,31
"COG1609",1154,1570,1172,2243,1296,1515
"COG1610",122,121,76,116,71,113
"COG1611",164,161,136,96,214,151
"COG1613",71,62,33,96,8,41
"COG1614",3,35,24,19,4,9
"COG1615",43,20,18,10,1,2
"COG1618",2,21,0,4,1,5
"COG1619",127,29,57,164,109,124
"COG1620",39,126,116,38,175,61
"COG1621",216,409,172,373,576,304
"COG1622",0,14,4,0,14,32
"COG1623",13,4,19,5,0,2
"COG1624",153,100,120,172,122,150
"COG1625",127,88,142,91,35,77
"COG1626",101,155,91,68,61,165
"COG1629",577,914,592,282,1442,659
"COG1633",9,15,3,8,5,15
"COG1635",18,5,10,2,7,10
"COG1636",152,85,149,113,51,101
"COG1637",0,10,2,4,0,0
"COG1638",139,146,146,375,203,135
"COG1640",506,471,427,563,288,499
"COG1641",46,58,99,82,12,34
"COG1643",9,63,31,22,20,221
"COG1647",5,2,7,14,6,22
"COG1648",42,52,41,142,20,46
"COG1649",438,442,400,199,810,315
"COG1651",61,54,52,9,84,65
"COG1652",4,19,21,16,6,19
"COG1653",1294,1469,630,2669,466,1922
"COG1654",155,99,122,188,27,125
"COG1655",71,2,5,95,0,28
"COG1657",0,3,0,0,18,0
"COG1658",25,15,69,14,10,16
"COG1659",5,4,0,3,8,0
"COG1660",246,222,260,187,147,188
"COG1661",7,23,52,6,13,16
"COG1662",2,29,18,8,11,656
"COG1663",75,132,102,53,199,111
"COG1664",9,5,10,5,15,51
"COG1666",4,6,30,15,6,8
"COG1668",161,49,45,110,54,75
"COG1669",46,58,27,20,114,38
"COG1670",404,404,352,423,509,419
"COG1671",86,32,52,67,5,35
"COG1672",274,580,275,185,315,231
"COG1674",652,505,473,478,254,509
"COG1677",44,3,4,41,5,23
"COG1678",22,34,24,20,121,51
"COG1679",13,0,99,0,3,14
"COG1680",453,455,516,254,297,339
"COG1682",199,136,126,256,78,142
"COG1683",81,21,39,22,21,45
"COG1684",71,15,14,77,11,48
"COG1686",620,490,521,891,121,571
"COG1687",15,20,18,40,7,19
"COG1688",0,1,0,0,0,0
"COG1690",45,86,44,54,278,90
"COG1691",15,34,50,106,13,24
"COG1692",32,16,66,10,1,15
"COG1694",91,125,68,66,158,128
"COG1695",207,169,153,199,125,176
"COG1696",636,333,409,446,257,439
"COG1699",48,11,15,61,7,25
"COG1700",66,45,2,0,29,5
"COG1702",249,149,267,177,170,198
"COG1703",70,106,76,50,160,100
"COG1704",149,109,154,87,164,82
"COG1705",170,122,53,43,151,139
"COG1706",0,8,0,0,7,19
"COG1708",16,34,50,25,112,32
"COG1712",25,79,25,28,63,54
"COG1713",113,48,136,93,21,73
"COG1714",39,21,15,5,35,20
"COG1715",3,7,22,1,4,44
"COG1716",150,17,88,20,6,27
"COG1719",0,1,2,0,1,0
"COG1720",50,24,117,36,4,75
"COG1721",174,133,84,92,204,143
"COG1722",10,6,9,7,1,13
"COG1724",0,1,1,3,3,3
"COG1725",251,180,146,309,99,146
"COG1726",49,88,66,35,182,79
"COG1728",35,0,2,51,1,31
"COG1729",1,9,4,2,5,24
"COG1732",14,21,77,7,26,21
"COG1733",181,193,141,213,141,134
"COG1734",9,13,14,2,15,33
"COG1735",6,44,5,10,8,21
"COG1737",171,418,355,283,75,160
"COG1738",42,71,59,26,117,29
"COG1739",157,142,175,139,116,122
"COG1740",2,18,29,30,22,51
"COG1741",49,91,72,40,235,107
"COG1742",0,1,3,1,2,12
"COG1743",1,0,0,0,45,38
"COG1744",314,171,279,295,69,140
"COG1747",0,0,0,0,0,33
"COG1748",166,217,127,233,218,155
"COG1749",111,6,11,80,5,52
"COG1751",0,4,6,0,0,0
"COG1752",350,373,259,162,733,280
"COG1754",131,205,97,71,299,123
"COG1755",0,1,0,1,3,0
"COG1757",494,514,532,586,437,423
"COG1758",1,13,10,2,6,10
"COG1760",260,261,291,277,206,249
"COG1762",296,583,461,396,165,246
"COG1763",15,39,17,22,14,33
"COG1764",0,4,5,0,3,19
"COG1765",4,10,12,4,18,21
"COG1766",92,30,16,107,15,75
"COG1767",19,20,36,13,18,24
"COG1768",62,32,107,25,14,37
"COG1770",0,25,16,6,8,35
"COG1773",45,59,79,33,34,52
"COG1774",273,221,227,230,172,143
"COG1775",90,133,176,159,28,69
"COG1776",109,12,22,120,17,70
"COG1778",105,78,67,31,92,62
"COG1780",0,6,9,3,3,0
"COG1781",109,104,53,114,88,105
"COG1782",1,0,0,0,0,0
"COG1783",138,51,535,107,65,43
"COG1785",226,211,176,78,246,153
"COG1786",1,0,19,0,0,0
"COG1787",12,4,3,13,0,19
"COG1788",21,21,46,12,17,45
"COG1791",0,0,0,0,0,1
"COG1792",268,158,225,195,134,178
"COG1793",4,17,3,5,27,3
"COG1794",32,43,92,14,14,30
"COG1797",200,136,133,250,83,129
"COG1799",119,38,90,95,19,56
"COG1801",0,7,9,1,6,16
"COG1802",249,200,213,425,133,229
"COG1803",103,123,122,134,145,98
"COG1804",69,108,192,70,65,87
"COG1805",60,93,66,40,136,71
"COG1806",7,9,63,4,14,15
"COG1807",110,182,169,105,247,103
"COG1808",50,99,91,45,210,71
"COG1811",49,48,108,46,43,25
"COG1814",7,16,4,2,34,14
"COG1815",34,3,6,36,7,27
"COG1816",91,35,20,161,16,37
"COG1817",0,4,24,0,0,0
"COG1819",59,62,51,44,172,77
"COG1820",201,329,327,315,415,229
"COG1823",0,27,23,15,10,27
"COG1825",85,108,65,68,103,91
"COG1826",6,14,17,9,7,45
"COG1827",68,51,63,100,16,38
"COG1830",66,139,118,63,293,109
"COG1832",0,4,4,0,3,7
"COG1834",18,11,7,10,3,5
"COG1835",173,160,211,45,203,258
"COG1837",65,20,47,52,7,29
"COG1838",151,200,163,247,197,183
"COG1840",75,79,147,133,78,89
"COG1841",23,28,43,24,8,34
"COG1842",67,14,7,30,8,45
"COG1843",69,15,8,67,4,43
"COG1845",1,9,5,1,4,20
"COG1846",333,417,336,464,238,294
"COG1847",93,65,96,214,20,96
"COG1850",2,4,2,2,5,0
"COG1852",0,5,15,7,41,3
"COG1853",207,221,191,261,207,268
"COG1854",98,73,64,93,36,102
"COG1857",5,2,5,18,0,3
"COG1858",15,45,34,6,98,63
"COG1859",8,4,7,13,9,19
"COG1861",7,6,23,33,42,14
"COG1862",37,22,59,39,64,58
"COG1863",8,2,2,1,2,4
"COG1864",136,95,60,27,201,105
"COG1865",16,2,4,22,15,0
"COG1866",362,273,242,342,258,275
"COG1868",81,20,25,75,8,72
"COG1869",5,30,21,15,20,18
"COG1871",50,9,6,41,7,21
"COG1872",0,3,5,0,1,25
"COG1873",56,14,31,39,4,30
"COG1874",245,436,372,649,1111,493
"COG1875",122,66,68,26,129,41
"COG1876",160,57,116,87,15,131
"COG1877",35,129,49,34,80,102
"COG1878",41,30,119,64,15,13
"COG1879",644,1101,570,1059,616,686
"COG1881",5,25,8,5,10,16
"COG1882",604,815,717,731,576,682
"COG1883",457,336,404,263,475,375
