"","NOF002","DOF006","DLM014","NOF014","NOM002","DOM024"
"COG0779",73,24,37,99,73,67
"COG0780",98,113,95,76,82,102
"COG0781",132,60,194,190,109,161
"COG0782",165,106,153,222,201,192
"COG0783",73,51,57,37,10,86
"COG0784",1513,1563,1289,1578,2222,1238
"COG0785",7,22,2,2,19,8
"COG0786",136,175,92,100,162,94
"COG0787",308,376,471,388,315,388
"COG0788",50,66,69,50,13,80
"COG0789",189,155,144,296,427,272
"COG0790",213,208,112,258,141,187
"COG0791",438,281,401,624,941,374
"COG0792",92,97,117,63,62,76
"COG0793",951,2190,1634,826,686,1457
"COG0794",107,150,174,70,81,129
"COG0795",291,224,322,170,67,318
"COG0796",204,190,187,165,177,203
"COG0797",10,7,22,6,4,4
"COG0798",40,59,11,13,4,12
"COG0799",59,44,66,116,77,112
"COG0800",131,153,147,145,140,134
"COG0801",57,57,81,108,64,82
"COG0802",85,104,114,143,123,88
"COG0803",146,98,187,136,142,235
"COG0804",24,9,15,24,39,40
"COG0805",100,131,89,54,63,133
"COG0806",82,40,55,135,110,58
"COG0807",222,173,250,104,164,115
"COG0809",309,489,459,360,252,398
"COG0810",12,14,1,1,3,0
"COG0811",173,244,215,140,128,288
"COG0812",161,152,191,236,187,208
"COG0813",63,34,38,68,72,52
"COG0814",71,44,29,55,66,30
"COG0815",11,16,22,8,0,21
"COG0816",140,69,98,143,100,135
"COG0817",108,96,91,93,47,128
"COG0818",59,80,72,55,27,60
"COG0819",46,1,34,44,26,20
"COG0820",263,167,272,310,295,261
"COG0821",334,303,334,292,225,332
"COG0822",240,109,157,277,303,197
"COG0823",244,358,129,48,159,168
"COG0824",136,173,154,93,120,143
"COG0825",132,65,81,151,248,115
"COG0826",638,607,654,654,686,579
"COG0827",886,391,776,1413,895,683
"COG0828",7,7,5,45,21,25
"COG0829",6,6,13,13,18,14
"COG0830",7,3,9,12,13,14
"COG0831",3,0,5,11,4,7
"COG0832",5,2,5,5,9,10
"COG0833",15,16,2,0,31,2
"COG0834",521,308,451,593,693,503
"COG0835",72,6,48,189,192,76
"COG0836",153,277,269,289,311,259
"COG0837",12,10,1,0,2,0
"COG0838",43,62,75,35,19,69
"COG0839",70,145,118,45,43,102
"COG0840",960,114,676,1753,3806,683
"COG0841",3017,4737,4624,1038,863,1825
"COG0842",792,918,828,487,380,659
"COG0843",6,5,0,0,1,3
"COG0845",2356,3204,2931,1359,1151,2110
"COG0846",246,181,242,308,294,280
"COG0847",148,221,274,199,114,204
"COG0848",38,24,22,7,16,9
"COG0849",168,178,238,169,120,116
"COG0850",34,18,25,64,84,21
"COG0851",19,13,10,29,53,10
"COG0852",177,256,227,92,50,165
"COG0853",68,57,82,55,87,89
"COG0854",84,162,107,49,43,113
"COG0855",499,418,357,397,458,416
"COG0857",9,18,3,0,4,0
"COG0858",85,84,110,113,80,106
"COG0859",203,287,175,77,82,125
"COG0860",303,196,316,557,614,343
"COG0861",28,22,8,8,53,5
"COG0863",294,226,213,382,189,418
"COG0864",3,5,1,1,4,3
"COG1001",95,104,91,78,169,93
"COG1002",225,180,380,385,68,247
"COG1003",183,306,393,101,122,208
"COG1004",468,313,500,298,184,274
"COG1005",134,171,180,50,50,125
"COG1006",0,1,5,4,1,4
"COG1007",115,263,227,85,55,185
"COG1008",141,205,260,56,43,182
"COG1009",149,245,315,77,44,213
"COG1010",88,76,64,85,112,84
"COG1011",386,395,379,400,345,421
"COG1012",370,539,276,378,461,323
"COG1013",707,849,975,634,948,863
"COG1014",673,694,816,786,912,1059
"COG1015",108,60,63,130,177,54
"COG1017",8,6,14,4,5,1
"COG1018",19,19,5,4,5,16
"COG1020",322,193,129,200,345,161
"COG1021",5,7,0,3,4,9
"COG1022",729,899,884,538,341,882
"COG1023",1,0,0,0,2,0
"COG1024",116,58,53,72,125,60
"COG1025",15,15,0,0,4,1
"COG1026",233,110,119,241,430,142
"COG1027",106,175,156,88,110,111
"COG1028",1283,1235,1175,972,922,1151
"COG1030",4,5,13,16,13,20
"COG1032",640,776,684,784,833,759
"COG1033",238,47,158,359,431,266
"COG1034",122,141,141,103,240,104
"COG1035",173,207,202,242,100,243
"COG1038",155,124,114,60,58,57
"COG1039",2,1,6,11,2,9
"COG1040",186,141,175,176,176,155
"COG1041",26,0,3,14,81,14
"COG1042",227,203,111,94,34,159
"COG1043",199,269,276,109,73,205
"COG1044",116,173,199,66,68,160
"COG1045",264,226,202,147,144,167
"COG1047",77,79,125,41,67,72
"COG1048",422,382,349,403,577,398
"COG1049",7,12,1,0,1,0
"COG1051",159,208,225,179,83,216
"COG1052",415,370,380,374,321,414
"COG1053",514,632,615,437,546,602
"COG1054",4,5,0,5,1,1
"COG1055",104,61,168,178,200,89
"COG1056",4,3,9,21,2,1
"COG1057",112,139,129,193,146,170
"COG1058",92,109,82,68,79,54
"COG1059",2,7,8,0,0,0
"COG1060",345,493,438,241,421,307
"COG1061",349,693,381,665,446,500
"COG1062",8,11,1,0,2,1
"COG1063",465,358,320,356,414,318
"COG1064",19,43,21,0,2,0
"COG1066",207,238,297,257,271,282
"COG1067",23,12,15,58,104,7
"COG1069",44,51,39,69,14,37
"COG1070",725,794,585,660,884,617
"COG1071",112,96,63,36,13,98
"COG1072",3,3,0,0,4,3
"COG1073",403,832,596,451,370,681
"COG1074",404,248,415,492,486,448
"COG1075",21,16,5,35,2,50
"COG1076",43,87,47,37,21,94
"COG1077",297,252,343,414,420,293
"COG1078",107,159,123,55,30,137
"COG1079",102,59,61,101,110,78
"COG1080",246,94,182,340,357,209
"COG1082",251,212,218,285,487,232
"COG1083",87,34,102,85,101,158
"COG1085",17,5,1,3,30,8
"COG1086",871,570,503,468,359,458
"COG1087",261,135,247,288,219,227
"COG1088",413,436,365,308,297,277
"COG1089",151,176,138,186,119,142
"COG1090",57,76,29,11,6,18
"COG1091",494,350,285,262,304,232
"COG1092",212,218,297,334,291,273
"COG1098",23,0,9,13,9,17
"COG1099",0,0,0,0,0,0
"COG1101",134,39,76,204,204,102
"COG1102",0,0,1,9,7,0
"COG1104",281,78,184,454,513,273
"COG1105",64,26,43,147,212,84
"COG1106",192,496,289,314,288,387
"COG1108",173,126,152,100,142,176
"COG1109",736,594,776,826,955,747
"COG1112",872,867,887,462,531,775
"COG1113",43,39,1,1,46,2
"COG1114",53,88,52,51,93,47
"COG1115",560,404,392,477,653,379
"COG1116",147,95,88,176,211,119
"COG1117",194,149,150,154,181,170
"COG1118",57,28,37,86,227,74
"COG1119",51,71,106,57,19,82
"COG1120",253,329,362,288,377,282
"COG1121",182,192,179,118,147,212
"COG1122",424,121,207,603,724,323
"COG1123",51,34,27,43,70,40
"COG1124",38,40,17,12,53,13
"COG1125",22,23,19,9,12,7
"COG1126",293,100,195,405,398,282
"COG1127",96,197,147,80,45,153
"COG1129",582,305,175,503,807,246
"COG1131",1294,684,878,1555,1601,1143
"COG1132",2506,1550,1781,3829,4346,2360
"COG1133",8,10,0,0,3,0
"COG1134",156,202,117,226,318,164
"COG1135",84,45,94,151,138,64
"COG1136",1315,1055,1164,1473,1332,1314
"COG1137",105,163,133,64,36,122
"COG1138",20,25,14,9,2,10
"COG1139",79,223,142,33,48,96
"COG1140",29,9,1,2,4,7
"COG1141",2,2,1,0,2,5
"COG1142",33,55,25,34,7,16
"COG1143",93,73,95,34,10,54
"COG1144",10,11,5,21,47,14
"COG1145",573,571,540,486,682,503
"COG1146",62,53,62,46,76,61
"COG1148",23,77,71,41,34,19
"COG1149",5,20,20,3,4,0
"COG1150",2,15,14,4,4,3
"COG1151",202,212,151,284,463,275
"COG1152",10,4,7,22,17,6
"COG1154",583,521,552,592,405,527
"COG1155",282,285,280,223,225,299
"COG1156",270,266,210,160,211,213
"COG1157",79,15,35,91,137,27
"COG1158",132,190,242,166,183,190
"COG1159",204,138,222,205,204,206
"COG1160",270,323,277,397,428,464
"COG1161",104,42,61,157,163,72
"COG1162",236,210,205,205,174,226
"COG1164",124,60,122,270,245,170
"COG1165",133,252,195,50,72,112
"COG1166",222,245,302,107,27,239
"COG1167",294,163,222,540,470,271
"COG1168",432,535,364,264,448,401
"COG1169",68,126,121,41,30,113
"COG1171",165,224,145,176,282,165
"COG1172",437,262,113,136,411,92
"COG1173",335,184,195,306,496,245
"COG1174",30,39,18,17,18,12
"COG1175",612,250,275,1585,1616,480
"COG1176",165,154,166,214,163,162
"COG1177",220,112,169,202,190,141
"COG1178",96,144,81,154,87,79
"COG1179",129,126,167,155,203,178
"COG1180",255,264,164,242,257,211
"COG1181",222,188,202,292,262,210
"COG1182",3,4,4,4,10,3
"COG1183",130,168,136,104,82,163
"COG1184",0,0,0,0,0,0
"COG1185",441,384,511,492,490,422
"COG1186",246,291,294,303,241,217
"COG1187",174,141,220,292,232,217
"COG1188",39,79,80,83,68,89
"COG1189",100,33,55,144,139,77
"COG1190",203,244,300,376,341,370
"COG1191",358,86,180,557,584,304
"COG1192",474,380,496,777,791,604
"COG1193",448,245,448,395,417,375
"COG1194",135,167,134,154,164,144
"COG1195",261,208,301,305,312,307
"COG1196",251,104,202,444,508,259
"COG1197",555,418,657,641,694,537
"COG1198",360,455,473,410,483,415
"COG1199",131,76,133,330,471,128
"COG1200",334,304,419,393,365,362
"COG1201",16,5,2,51,16,3
"COG1203",342,40,114,184,222,292
"COG1204",79,24,33,125,54,205
"COG1205",18,18,67,131,10,21
"COG1206",48,18,38,92,31,58
"COG1207",63,30,33,109,110,66
"COG1208",213,203,230,226,269,484
"COG1209",193,231,170,197,199,186
"COG1210",85,35,61,28,37,28
"COG1211",244,214,242,229,294,250
"COG1212",159,114,128,62,39,141
"COG1213",28,50,28,29,7,66
"COG1214",195,183,198,143,180,177
"COG1215",379,368,404,228,173,343
"COG1216",392,583,598,613,378,545
"COG1217",377,392,438,487,431,441
"COG1218",77,139,85,71,33,114
"COG1219",388,329,345,445,508,349
"COG1220",10,35,17,2,24,1
"COG1221",35,38,19,94,266,30
"COG1225",93,106,99,87,61,94
"COG1226",142,216,125,120,57,121
"COG1227",140,50,115,157,285,121
"COG1228",249,277,180,223,143,236
"COG1230",142,56,48,9,6,18
"COG1232",126,71,17,59,52,96
"COG1233",46,166,62,25,38,32
"COG1234",216,185,210,193,239,155
"COG1235",300,265,317,383,245,344
"COG1236",125,36,87,209,257,116
"COG1237",72,52,36,29,22,33
"COG1238",68,99,76,20,9,45
"COG1239",23,4,6,40,1,18
"COG1240",14,2,9,29,1,8
"COG1242",153,130,162,197,172,139
"COG1243",13,7,18,51,11,17
"COG1246",15,9,6,6,11,9
"COG1247",81,69,111,109,145,134
"COG1249",499,561,413,207,171,339
"COG1250",128,40,48,93,114,61
"COG1251",20,21,4,1,23,2
"COG1252",105,121,92,23,14,104
"COG1253",533,532,701,615,557,674
"COG1254",12,6,2,19,45,15
"COG1256",138,17,116,225,365,71
"COG1257",5,12,1,0,0,3
"COG1259",81,58,53,27,7,61
"COG1260",38,90,105,56,51,136
"COG1261",3,5,0,0,1,0
"COG1262",47,318,277,113,94,158
"COG1263",447,339,270,302,699,215
"COG1264",364,308,188,270,615,219
"COG1266",301,235,196,254,340,249
"COG1267",32,28,44,17,3,32
"COG1268",94,18,35,97,196,77
"COG1269",286,301,264,253,271,285
"COG1270",100,87,119,116,158,150
"COG1271",163,159,258,54,20,104
"COG1272",151,135,101,136,157,115
"COG1273",5,0,0,4,0,0
"COG1274",12,1,5,90,2,14
"COG1275",19,22,25,9,16,7
"COG1276",8,5,0,0,3,0
"COG1277",113,74,55,87,85,97
"COG1278",25,21,28,33,56,27
"COG1279",16,15,5,2,13,10
"COG1280",77,48,57,52,25,76
"COG1281",111,44,70,176,162,78
"COG1282",7,6,0,0,5,0
"COG1283",438,468,488,516,602,591
"COG1284",412,439,459,563,606,469
"COG1285",103,88,102,102,52,89
"COG1286",1,1,6,7,1,11
"COG1287",3,3,6,0,0,0
"COG1288",106,90,59,77,125,84
"COG1289",43,47,8,5,11,2
"COG1290",7,0,1,0,0,0
"COG1291",46,9,14,61,69,16
"COG1292",65,60,24,28,47,47
"COG1293",158,45,99,225,228,135
"COG1294",115,168,211,104,51,156
"COG1295",225,188,251,152,172,181
"COG1296",77,34,60,163,158,78
"COG1297",164,181,267,121,132,173
"COG1298",79,20,58,158,180,44
"COG1299",212,89,117,161,309,101
"COG1300",80,70,15,25,9,9
"COG1301",261,268,319,224,371,214
"COG1302",92,20,65,126,166,65
"COG1304",35,35,34,29,49,41
"COG1305",214,109,167,318,139,296
"COG1306",9,17,23,27,4,2
"COG1307",301,96,232,428,332,224
"COG1309",418,219,269,668,502,381
"COG1310",24,9,8,18,58,14
"COG1312",187,222,242,148,204,239
"COG1313",79,12,48,123,113,69
"COG1314",4,7,2,2,3,0
"COG1315",66,7,54,172,163,34
"COG1316",263,109,154,318,438,233
"COG1317",7,6,5,8,8,4
"COG1319",102,98,29,59,180,39
"COG1320",0,1,1,1,2,3
"COG1321",66,32,38,144,120,96
"COG1322",156,151,206,96,55,153
"COG1323",108,21,50,184,181,91
"COG1324",4,5,2,2,1,1
"COG1327",46,5,26,102,109,66
"COG1328",453,491,622,753,616,750
"COG1329",6,0,4,26,8,11
"COG1330",16,12,0,0,1,1
"COG1331",9,3,1,3,1,3
"COG1332",18,3,2,7,46,14
"COG1333",7,29,19,21,8,8
"COG1335",92,60,59,167,173,111
"COG1336",0,0,0,1,0,2
"COG1337",12,1,6,8,25,8
"COG1338",35,8,21,46,78,24
"COG1342",93,37,64,36,57,80
"COG1343",85,1,18,45,58,84
"COG1344",193,14,177,350,628,121
"COG1345",50,13,37,113,140,40
"COG1346",164,134,138,80,110,81
"COG1347",64,78,121,58,24,100
"COG1348",59,13,15,14,42,25
"COG1349",151,159,94,218,359,250
"COG1350",124,191,203,88,55,186
"COG1351",51,8,46,148,66,104
"COG1352",32,5,19,68,36,20
"COG1353",28,9,15,12,104,41
"COG1354",69,25,45,159,131,59
"COG1355",3,0,3,0,0,0
"COG1357",105,70,79,141,95,95
"COG1358",45,9,29,58,65,19
"COG1359",43,34,32,30,11,27
"COG1360",72,67,68,81,82,27
"COG1361",7,6,7,2,7,3
"COG1362",263,85,199,339,481,208
"COG1363",107,89,65,223,109,71
"COG1364",149,28,92,163,265,106
"COG1366",52,15,56,91,94,48
"COG1368",509,371,518,394,374,358
"COG1372",1,0,0,139,1,96
"COG1373",729,691,932,1610,906,1025
"COG1376",206,70,67,242,400,119
"COG1377",44,12,29,106,80,28
"COG1378",23,3,12,42,28,12
"COG1379",20,34,8,13,40,8
"COG1380",91,52,78,71,80,91
"COG1381",75,24,55,125,148,77
"COG1384",0,0,0,0,4,3
"COG1385",121,114,141,152,153,94
"COG1386",57,16,49,113,107,55
"COG1387",281,284,204,275,384,290
"COG1388",162,116,187,318,354,204
"COG1390",7,3,0,10,2,2
"COG1391",14,12,9,4,7,8
"COG1392",39,107,36,16,56,38
"COG1393",91,56,51,77,99,44
"COG1394",108,52,99,94,80,85
"COG1396",240,177,241,659,526,404
"COG1397",37,109,105,109,46,112
"COG1399",77,21,30,93,72,66
"COG1401",84,34,105,148,118,113
"COG1402",75,88,69,20,59,51
"COG1403",7,2,9,33,104,26
"COG1404",616,672,722,641,754,613
"COG1406",5,0,10,9,20,11
"COG1408",345,306,319,306,202,443
"COG1409",555,642,496,427,466,769
"COG1410",546,509,566,339,337,370
"COG1413",5,3,0,1,2,2
"COG1414",87,69,35,35,58,27
"COG1415",0,0,0,0,0,1
"COG1416",1,1,1,0,0,1
"COG1418",337,376,395,595,398,418
"COG1419",32,0,32,95,90,28
"COG1420",113,32,74,197,194,104
"COG1424",6,1,2,0,7,2
"COG1426",11,5,0,7,11,5
"COG1427",0,0,17,21,19,1
"COG1428",0,0,13,10,0,0
"COG1429",305,313,178,206,162,195
"COG1430",0,0,3,26,0,34
"COG1431",0,0,0,1,0,0
"COG1432",31,30,22,69,55,80
"COG1433",71,42,65,22,32,57
"COG1434",83,49,43,112,167,71
"COG1435",113,67,121,80,25,130
"COG1436",13,3,5,10,4,6
"COG1437",0,1,0,0,1,1
"COG1438",150,92,105,99,146,139
"COG1440",17,22,16,21,33,7
"COG1441",6,0,0,0,1,0
"COG1442",360,145,169,224,108,186
"COG1443",56,55,52,10,10,38
"COG1444",12,6,0,0,1,0
"COG1445",181,68,100,170,295,84
"COG1446",17,102,20,13,32,36
"COG1447",28,24,14,16,47,11
"COG1448",23,15,13,11,29,12
"COG1449",130,73,198,75,21,128
"COG1450",41,33,16,0,5,3
"COG1451",134,118,180,150,143,124
"COG1452",11,17,8,8,3,8
"COG1453",228,129,179,201,221,223
"COG1454",641,625,519,696,890,678
"COG1455",132,73,48,110,168,46
"COG1456",7,5,3,12,18,7
"COG1457",60,19,24,49,146,42
"COG1459",97,50,76,242,99,53
"COG1461",159,64,108,225,278,121
"COG1462",3,7,11,0,1,0
"COG1463",16,5,10,5,20,10
"COG1464",91,41,60,107,103,70
"COG1465",3,8,3,0,0,1
"COG1466",216,147,224,244,193,226
"COG1468",102,4,30,56,77,69
"COG1469",1,3,11,11,11,9
"COG1470",56,30,28,12,9,13
"COG1472",3209,3215,2855,2246,2085,2655
"COG1473",306,337,310,191,254,211
"COG1475",530,380,563,969,762,780
"COG1476",63,17,43,65,115,50
"COG1477",221,190,244,214,260,242
"COG1479",330,171,443,414,207,786
"COG1480",143,402,341,125,162,278
"COG1481",88,24,58,190,142,85
"COG1482",259,232,338,272,200,277
"COG1483",122,0,6,14,0,0
"COG1484",398,821,494,655,618,424
"COG1485",7,4,0,0,0,1
"COG1486",95,135,89,112,207,54
"COG1487",38,10,17,5,6,29
"COG1488",281,136,160,217,150,138
"COG1489",16,27,22,66,38,30
"COG1490",110,147,127,128,112,138
"COG1492",159,212,220,189,188,254
"COG1493",96,26,83,137,175,100
"COG1494",18,21,18,2,5,6
"COG1495",4,8,1,2,1,5
"COG1496",80,120,167,186,159,115
"COG1501",1524,1275,1092,991,1071,929
"COG1502",558,553,565,723,792,692
"COG1505",4,90,78,17,10,14
"COG1506",572,1846,1491,511,424,1235
"COG1507",2,0,0,0,0,0
"COG1508",94,208,197,129,129,242
"COG1509",191,221,149,77,24,104
"COG1511",325,50,185,473,654,262
"COG1512",90,211,157,118,129,145
"COG1513",1,3,0,0,1,0
"COG1514",7,1,1,5,0,5
"COG1515",1,7,1,11,1,0
"COG1516",21,5,11,57,48,20
"COG1518",351,72,139,141,260,276
"COG1519",179,248,197,101,110,213
"COG1520",201,350,223,143,86,338
"COG1521",137,94,179,169,183,164
"COG1522",164,179,169,242,272,280
"COG1523",538,324,397,344,640,373
"COG1524",421,472,283,186,102,343
"COG1525",5,7,11,18,2,5
"COG1526",13,8,7,25,23,9
"COG1527",52,37,23,75,112,46
"COG1528",76,150,134,60,42,136
"COG1529",284,312,170,181,607,150
"COG1530",205,168,303,203,168,181
"COG1533",171,523,344,325,359,374
"COG1534",44,12,21,67,61,23
"COG1535",1,5,0,0,1,0
"COG1536",42,15,37,43,64,16
"COG1538",1523,2425,2361,891,547,1828
"COG1539",66,92,94,112,51,94
"COG1540",16,5,7,4,10,7
"COG1541",354,456,419,315,168,379
"COG1543",0,0,0,10,0,1
"COG1544",48,47,67,118,115,71
"COG1545",0,0,0,1,4,0
"COG1546",139,135,144,137,150,118
"COG1550",0,2,0,0,4,0
"COG1551",14,4,5,27,29,12
"COG1553",0,4,0,0,2,0
"COG1554",254,157,208,71,91,187
"COG1555",90,96,120,109,98,104
"COG1556",5,40,41,6,15,39
"COG1558",15,7,23,51,60,17
"COG1559",121,89,179,165,75,173
"COG1560",77,86,113,76,60,112
"COG1561",209,148,209,202,194,213
"COG1562",0,0,4,0,0,0
"COG1564",78,132,122,84,87,102
"COG1565",0,0,1,0,0,0
"COG1566",229,253,150,61,32,133
"COG1567",19,0,3,5,23,13
"COG1568",3,30,0,20,5,45
"COG1569",18,10,5,0,1,0
"COG1570",147,275,307,295,246,298
"COG1573",114,100,123,63,39,98
"COG1574",150,153,38,57,64,53
"COG1575",101,117,161,60,26,139
"COG1576",108,97,137,151,122,123
"COG1577",1,0,0,0,0,1
"COG1578",0,0,2,9,4,1
"COG1579",97,51,106,50,19,104
"COG1580",5,1,0,0,0,0
"COG1582",3,0,4,16,9,0
"COG1583",11,0,4,25,0,23
"COG1584",5,10,11,5,1,2
"COG1585",48,17,31,69,70,40
"COG1586",15,11,15,32,11,21
"COG1587",81,54,24,28,155,52
"COG1589",21,11,13,30,14,9
"COG1592",243,307,322,380,316,309
"COG1593",424,349,151,158,520,199
"COG1595",2319,2238,1799,1596,1056,2232
"COG1596",396,627,451,225,157,401
"COG1597",228,149,209,426,305,323
"COG1598",10,25,10,33,22,20
"COG1600",113,53,64,20,9,11
"COG1604",0,0,0,0,0,0
"COG1605",44,26,62,85,27,71
"COG1606",27,11,30,32,71,36
"COG1607",12,5,9,33,18,23
"COG1609",1635,965,875,2018,2264,1191
"COG1610",90,129,105,128,111,123
"COG1611",192,268,147,104,87,175
"COG1613",47,12,15,25,100,34
"COG1614",15,3,5,15,27,8
"COG1615",2,0,1,19,17,0
"COG1618",1,7,3,1,11,3
"COG1619",180,108,127,120,197,87
"COG1620",96,139,68,20,31,48
"COG1621",454,443,337,352,376,359
"COG1622",3,7,0,0,1,1
"COG1623",2,9,19,30,1,0
"COG1624",139,104,191,202,181,163
"COG1625",50,21,46,154,91,67
"COG1626",192,135,120,54,41,99
"COG1629",983,1671,1203,472,295,953
"COG1633",5,9,3,22,13,3
"COG1635",0,5,13,5,2,0
"COG1636",86,72,122,129,114,126
"COG1637",0,0,0,0,6,0
"COG1638",367,314,138,129,348,155
"COG1640",450,394,480,424,567,442
"COG1641",19,19,20,57,133,44
"COG1643",36,29,19,10,26,13
"COG1647",1,1,12,11,12,2
"COG1648",30,22,25,28,143,36
"COG1649",486,675,591,238,131,403
"COG1651",53,50,5,7,12,7
"COG1652",19,12,14,21,21,23
"COG1653",1381,538,617,2294,2509,845
"COG1654",85,20,59,130,165,84
"COG1655",22,0,21,67,83,24
"COG1657",0,0,1,0,0,1
"COG1658",17,3,23,35,13,28
"COG1659",3,5,6,1,1,6
"COG1660",181,185,218,224,202,263
"COG1661",5,10,14,16,10,33
"COG1662",129,78,14,0,9,6
"COG1663",96,228,203,80,49,172
"COG1664",14,15,16,38,3,12
"COG1666",6,0,2,4,11,4
"COG1668",18,13,112,155,95,70
"COG1669",50,93,80,53,26,77
"COG1670",466,422,503,489,445,515
"COG1671",58,10,32,53,101,28
"COG1672",304,379,487,274,158,347
"COG1674",418,291,396,775,471,406
"COG1677",9,1,6,40,50,3
"COG1678",70,67,58,49,21,69
"COG1679",1,0,8,41,0,14
"COG1680",543,664,448,440,451,494
"COG1682",139,128,71,199,257,151
"COG1683",17,17,20,36,24,18
"COG1684",27,6,17,62,78,27
"COG1686",406,158,259,646,907,362
"COG1687",9,12,14,44,33,27
"COG1688",0,0,0,0,0,0
"COG1690",76,106,52,173,63,82
"COG1691",29,12,8,29,110,35
"COG1692",23,6,23,55,20,32
"COG1694",79,126,122,98,58,179
"COG1695",192,64,116,168,133,137
"COG1696",503,269,451,685,422,501
"COG1699",22,0,24,46,59,20
"COG1700",5,152,5,44,1,16
"COG1702",202,145,180,221,179,205
"COG1703",128,102,201,82,57,130
"COG1704",101,140,164,146,89,108
"COG1705",58,181,210,139,43,286
"COG1706",3,3,1,0,0,0
"COG1708",59,28,40,62,25,15
"COG1712",15,99,39,19,45,64
"COG1713",65,22,37,68,63,48
"COG1714",46,28,21,18,4,32
"COG1715",15,2,27,16,2,27
"COG1716",25,4,16,80,27,8
"COG1719",2,1,0,0,0,0
"COG1720",55,7,22,31,29,20
"COG1721",313,245,214,142,109,183
"COG1722",5,5,8,8,7,4
"COG1724",0,11,3,2,2,46
"COG1725",211,88,134,256,318,184
"COG1726",107,144,196,55,29,111
"COG1728",12,0,21,55,56,20
"COG1729",7,3,4,3,1,2
"COG1732",19,36,27,14,12,12
"COG1733",116,121,196,168,205,193
"COG1734",10,17,16,14,3,11
"COG1735",15,4,5,4,8,6
"COG1737",257,169,107,212,425,133
"COG1738",69,96,97,43,14,66
"COG1739",109,105,139,156,144,158
"COG1740",19,28,13,6,26,13
"COG1741",143,162,131,57,36,103
"COG1742",5,5,0,1,1,0
"COG1743",137,0,0,11,1,1
"COG1744",232,88,158,229,424,197
"COG1747",0,0,1,0,0,0
"COG1748",243,235,232,173,245,250
"COG1749",38,9,37,75,85,26
"COG1751",1,0,0,1,0,0
"COG1752",710,703,540,205,112,273
"COG1754",239,376,357,129,67,215
"COG1755",28,9,0,0,0,0
"COG1757",585,743,554,409,582,514
"COG1758",4,2,1,4,2,3
"COG1760",222,225,285,229,271,229
"COG1762",383,202,154,232,591,131
"COG1763",19,34,12,32,14,5
"COG1764",0,2,0,0,0,0
"COG1765",5,3,8,3,4,4
"COG1766",57,13,15,133,101,14
"COG1767",19,19,10,5,17,11
"COG1768",39,10,24,70,24,40
"COG1770",13,3,0,0,7,0
"COG1773",46,39,47,46,46,49
"COG1774",146,230,243,185,240,181
"COG1775",68,37,69,80,171,92
"COG1776",66,8,39,131,149,24
"COG1778",54,71,126,66,40,104
"COG1780",1,7,3,0,7,0
"COG1781",58,71,118,110,79,97
"COG1782",3,0,0,13,0,1
"COG1783",79,30,72,96,115,257
"COG1785",315,307,317,132,93,270
"COG1786",1,0,0,4,0,7
"COG1787",0,1,9,11,10,36
"COG1788",20,8,21,23,9,13
"COG1791",0,0,0,0,0,0
"COG1792",175,160,212,234,187,187
"COG1793",7,15,3,14,3,5
"COG1794",24,38,16,25,10,16
"COG1797",153,101,151,144,226,127
"COG1799",65,20,33,109,81,56
"COG1801",5,1,3,0,0,1
"COG1802",235,199,151,234,417,167
"COG1803",107,118,126,156,142,145
"COG1804",67,39,90,58,73,83
"COG1805",40,174,184,56,39,98
"COG1806",11,2,3,6,4,7
"COG1807",255,276,249,110,89,256
"COG1808",120,148,232,82,45,154
"COG1811",53,40,27,43,48,42
"COG1814",68,47,20,8,2,6
"COG1815",12,6,10,38,31,11
"COG1816",64,13,19,35,137,29
"COG1817",0,0,10,18,0,40
"COG1819",99,145,79,32,50,49
"COG1820",314,382,318,233,318,229
"COG1823",20,5,16,0,7,5
"COG1825",134,90,156,91,73,115
"COG1826",5,7,6,3,8,1
"COG1827",62,20,23,47,105,45
"COG1830",71,272,145,43,49,83
"COG1832",6,2,0,0,0,1
"COG1834",0,13,17,6,2,21
"COG1835",333,184,243,166,41,264
"COG1837",28,10,17,67,51,37
"COG1838",189,261,264,168,238,192
"COG1840",68,93,80,121,106,65
"COG1841",20,12,19,25,28,19
"COG1842",14,11,16,21,24,13
"COG1843",30,6,22,56,60,19
"COG1845",4,1,0,0,1,1
"COG1846",298,231,245,386,481,337
"COG1847",74,30,61,148,227,72
"COG1850",10,1,1,1,0,0
"COG1852",6,6,9,3,11,4
"COG1853",172,291,258,358,241,233
"COG1854",51,45,71,110,100,91
"COG1857",10,1,3,7,10,12
"COG1858",109,90,36,17,6,21
"COG1859",15,5,6,53,20,4
"COG1861",37,2,36,11,32,34
"COG1862",69,65,63,78,51,99
"COG1863",1,3,5,3,0,5
"COG1864",115,68,118,109,31,181
"COG1865",5,3,8,4,7,13
"COG1866",268,292,353,291,312,327
"COG1868",24,5,19,73,63,18
"COG1869",19,14,20,7,10,5
"COG1871",13,1,8,55,32,19
"COG1872",5,1,3,0,1,0
"COG1873",27,1,9,65,52,44
"COG1874",796,1006,623,380,680,444
"COG1875",147,90,82,77,30,112
"COG1876",62,23,53,240,73,156
"COG1877",26,134,93,46,38,111
"COG1878",47,25,23,31,57,58
"COG1879",879,767,494,613,1021,487
"COG1881",11,7,4,3,4,5
"COG1882",723,917,575,599,724,504
"COG1883",443,420,467,397,284,403
