"","NOM010","NLM022","DOF004","NLM016","NOF002","DLM016"
"COG0779",82,83,72,15,78,41
"COG0780",117,89,114,147,79,125
"COG0781",156,127,134,179,133,119
"COG0782",190,217,183,231,172,194
"COG0783",60,28,57,10,54,76
"COG0784",1641,1616,1460,480,1562,1181
"COG0785",2,1,8,2,14,13
"COG0786",103,157,163,28,155,110
"COG0787",436,383,432,642,273,400
"COG0788",72,18,89,6,58,65
"COG0789",251,261,335,184,279,286
"COG0790",138,210,109,106,189,93
"COG0791",473,600,464,79,414,480
"COG0792",107,115,81,111,103,107
"COG0793",1312,1036,1242,1873,949,1363
"COG0794",126,98,130,233,87,135
"COG0795",152,95,194,686,292,242
"COG0796",167,200,232,236,218,209
"COG0797",10,15,14,109,13,13
"COG0798",23,4,6,1,42,7
"COG0799",92,95,102,127,92,95
"COG0800",138,174,193,162,139,142
"COG0801",103,69,102,107,80,103
"COG0802",90,105,73,162,83,97
"COG0803",146,157,194,114,135,158
"COG0804",7,15,9,2,20,18
"COG0805",95,53,78,48,99,124
"COG0806",81,115,58,212,76,78
"COG0807",234,186,217,348,218,235
"COG0809",414,346,379,587,300,421
"COG0810",2,2,10,4,10,8
"COG0811",215,139,246,335,253,303
"COG0812",204,237,219,207,191,212
"COG0813",49,80,49,11,44,30
"COG0814",22,166,99,44,79,54
"COG0815",19,39,30,2,22,17
"COG0816",116,92,121,119,137,125
"COG0817",85,74,85,117,123,114
"COG0818",69,42,68,7,52,61
"COG0819",50,21,14,1,32,25
"COG0820",296,235,221,278,228,284
"COG0821",291,308,309,380,322,336
"COG0822",230,229,182,178,225,200
"COG0823",76,55,74,13,227,207
"COG0824",133,100,96,70,121,126
"COG0825",104,189,149,11,88,57
"COG0826",733,699,668,686,655,751
"COG0827",535,1387,604,299,898,645
"COG0828",28,12,15,8,17,18
"COG0829",3,4,5,0,10,6
"COG0830",2,0,11,0,6,7
"COG0831",0,4,3,0,2,3
"COG0832",1,4,8,0,2,3
"COG0833",2,18,32,8,19,6
"COG0834",514,665,537,375,510,455
"COG0835",108,170,95,12,73,35
"COG0836",305,437,279,749,218,227
"COG0837",0,20,3,2,10,4
"COG0838",67,41,60,88,30,63
"COG0839",95,43,70,164,69,115
"COG0840",796,2507,816,126,954,275
"COG0841",2312,1923,3552,1805,2978,3910
"COG0842",872,497,693,625,752,847
"COG0843",2,15,4,2,3,10
"COG0845",2007,1482,2462,1759,2339,2741
"COG0846",284,327,242,389,265,202
"COG0847",217,184,192,509,150,199
"COG0848",8,17,24,6,32,12
"COG0849",211,172,190,390,157,123
"COG0850",37,77,49,10,15,11
"COG0851",11,25,28,1,14,5
"COG0852",125,99,85,279,156,220
"COG0853",66,58,65,112,74,75
"COG0854",96,50,97,16,72,123
"COG0855",453,457,371,83,288,258
"COG0857",2,22,32,3,17,4
"COG0858",91,115,93,122,107,99
"COG0859",102,129,141,307,201,167
"COG0860",363,522,465,222,324,285
"COG0861",7,69,45,216,29,14
"COG0863",331,182,219,282,331,408
"COG0864",3,5,15,1,2,7
"COG1001",86,117,95,20,86,100
"COG1002",285,575,336,1023,252,124
"COG1003",226,196,223,20,216,306
"COG1004",299,215,330,459,460,358
"COG1005",97,54,69,230,115,132
"COG1006",9,1,7,2,1,10
"COG1007",158,120,124,299,126,212
"COG1008",138,137,143,202,95,167
"COG1009",119,106,115,472,117,249
"COG1010",93,85,128,7,99,138
"COG1011",395,375,440,593,401,420
"COG1012",328,470,489,90,383,279
"COG1013",763,753,797,1080,755,895
"COG1014",976,880,966,706,623,744
"COG1015",114,148,103,34,92,65
"COG1017",0,21,12,6,7,4
"COG1018",2,65,43,11,19,7
"COG1020",154,171,190,95,342,225
"COG1021",0,23,21,3,5,4
"COG1022",865,556,834,1142,700,806
"COG1023",0,0,0,0,0,0
"COG1024",81,182,97,37,122,75
"COG1025",1,30,19,12,18,2
"COG1026",197,323,217,27,247,151
"COG1027",111,118,132,366,138,128
"COG1028",1187,1145,1237,940,1304,1340
"COG1030",14,2,21,3,4,23
"COG1032",741,811,614,374,665,693
"COG1033",204,376,241,31,246,220
"COG1034",63,163,159,22,107,111
"COG1035",209,99,116,370,182,138
"COG1038",75,74,118,19,140,163
"COG1039",2,3,7,2,1,7
"COG1040",180,190,172,245,183,185
"COG1041",5,56,4,1,25,5
"COG1042",151,85,230,12,212,196
"COG1043",158,119,203,271,240,220
"COG1044",124,96,138,221,105,154
"COG1045",270,228,201,354,287,311
"COG1047",91,80,61,66,85,87
"COG1048",439,546,481,541,423,398
"COG1049",3,34,22,6,15,4
"COG1051",173,155,233,203,141,204
"COG1052",393,359,432,175,370,404
"COG1053",577,645,664,814,535,554
"COG1054",3,13,4,7,8,3
"COG1055",120,188,172,478,97,85
"COG1056",0,20,7,6,5,7
"COG1057",145,164,149,180,104,150
"COG1058",84,47,57,6,105,80
"COG1059",0,0,2,0,5,0
"COG1060",340,298,325,233,370,432
"COG1061",408,396,440,703,392,555
"COG1062",0,12,15,1,3,0
"COG1063",265,292,185,700,414,410
"COG1064",5,30,13,10,16,4
"COG1066",301,260,216,128,135,138
"COG1067",62,30,34,8,26,12
"COG1069",44,44,65,4,53,119
"COG1070",646,691,641,968,683,675
"COG1071",64,40,74,5,131,60
"COG1072",0,13,9,1,7,3
"COG1073",554,499,477,405,428,634
"COG1074",526,568,576,423,458,369
"COG1075",43,22,29,8,26,21
"COG1076",66,52,78,105,51,104
"COG1077",388,400,343,402,303,323
"COG1078",111,45,89,6,92,74
"COG1079",86,87,87,37,86,108
"COG1080",198,451,276,68,244,180
"COG1082",251,194,295,53,240,339
"COG1083",120,54,99,66,69,114
"COG1085",5,17,7,0,12,0
"COG1086",434,371,511,289,936,564
"COG1087",193,221,185,319,239,199
"COG1088",350,268,305,497,440,289
"COG1089",294,140,119,236,237,122
"COG1090",26,18,24,7,75,39
"COG1091",276,245,276,185,432,230
"COG1092",308,350,305,289,210,299
"COG1098",6,24,22,3,16,12
"COG1099",0,0,0,1,0,0
"COG1101",101,158,90,26,77,53
"COG1102",1,1,0,2,1,0
"COG1104",331,425,287,67,283,265
"COG1105",102,141,124,42,85,71
"COG1106",391,238,263,300,155,412
"COG1108",168,157,159,252,154,162
"COG1109",816,747,707,825,749,849
"COG1112",640,804,783,1372,893,729
"COG1113",7,90,56,29,31,19
"COG1114",41,69,76,14,46,59
"COG1115",357,579,473,723,562,472
"COG1116",105,144,162,16,125,124
"COG1117",166,193,181,31,216,215
"COG1118",60,170,81,15,60,41
"COG1119",73,73,126,261,88,116
"COG1120",319,284,365,202,236,348
"COG1121",157,148,213,137,109,112
"COG1122",311,424,383,101,407,349
"COG1123",43,76,58,11,33,41
"COG1124",9,26,28,4,30,11
"COG1125",16,15,25,2,14,36
"COG1126",234,372,263,160,307,231
"COG1127",138,68,131,200,100,164
"COG1129",274,408,303,114,572,289
"COG1131",1425,1430,1234,323,957,689
"COG1132",2453,3606,2672,1276,2502,2256
"COG1133",1,19,8,7,8,2
"COG1134",126,138,102,27,132,112
"COG1135",91,91,80,19,77,104
"COG1136",1533,1234,1338,1140,1335,1176
"COG1137",113,53,106,200,110,113
"COG1138",5,51,38,2,19,14
"COG1139",92,88,94,249,55,82
"COG1140",8,34,17,4,10,3
"COG1141",2,1,0,1,6,3
"COG1142",17,76,49,21,36,24
"COG1143",53,49,60,114,75,69
"COG1144",25,30,18,1,7,16
"COG1145",363,504,567,246,580,558
"COG1146",59,70,65,69,60,66
"COG1148",12,13,35,9,24,54
"COG1149",2,0,18,0,2,6
"COG1150",4,1,5,4,4,11
"COG1151",180,244,179,439,281,291
"COG1152",4,4,10,2,15,12
"COG1154",606,524,622,582,569,496
"COG1155",273,198,280,25,299,349
"COG1156",228,179,204,17,273,308
"COG1157",59,137,57,6,78,25
"COG1158",259,265,225,298,115,140
"COG1159",191,173,194,259,216,190
"COG1160",451,431,384,407,413,449
"COG1161",105,119,91,14,61,48
"COG1162",257,225,187,265,263,220
"COG1164",185,262,153,24,135,140
"COG1165",109,107,159,630,89,271
"COG1166",109,103,118,392,208,272
"COG1167",253,489,353,77,282,271
"COG1168",345,293,357,379,428,419
"COG1169",70,72,92,210,62,66
"COG1171",211,208,168,209,162,183
"COG1172",121,219,157,82,444,166
"COG1173",264,315,254,47,337,267
"COG1174",10,24,38,1,36,34
"COG1175",452,584,401,189,1010,467
"COG1176",167,201,185,162,168,171
"COG1177",146,213,201,170,204,244
"COG1178",69,104,48,21,87,99
"COG1179",184,197,163,232,135,155
"COG1180",192,215,242,519,273,229
"COG1181",217,280,248,320,221,230
"COG1182",0,9,13,1,7,1
"COG1183",111,83,128,170,123,120
"COG1184",0,0,0,0,1,0
"COG1185",446,412,407,454,407,480
"COG1186",170,185,184,372,238,251
"COG1187",262,322,249,138,179,254
"COG1188",71,77,97,37,34,60
"COG1189",69,116,101,23,102,65
"COG1190",366,383,390,443,341,422
"COG1191",377,607,356,93,328,242
"COG1192",835,689,682,983,459,740
"COG1193",453,474,338,565,402,338
"COG1194",189,169,177,168,125,166
"COG1195",282,268,320,282,275,285
"COG1196",367,442,261,72,283,227
"COG1197",557,714,613,717,541,555
"COG1198",464,531,421,542,448,425
"COG1199",143,219,140,27,135,138
"COG1200",407,415,370,503,339,387
"COG1201",3,25,37,1,20,5
"COG1203",255,282,167,183,364,153
"COG1204",65,31,159,139,70,62
"COG1205",96,198,89,503,18,27
"COG1206",59,49,41,9,49,46
"COG1207",61,63,60,28,53,47
"COG1208",141,117,214,222,319,397
"COG1209",249,210,215,448,280,194
"COG1210",21,61,64,206,71,25
"COG1211",320,278,239,492,254,255
"COG1212",103,82,109,151,147,136
"COG1213",38,5,33,0,31,11
"COG1214",164,195,158,161,118,115
"COG1215",315,222,377,223,385,404
"COG1216",668,447,566,591,371,391
"COG1217",455,488,392,499,369,465
"COG1218",52,44,56,12,79,119
"COG1219",394,432,368,352,356,327
"COG1220",21,27,13,14,18,10
"COG1221",30,44,20,29,41,39
"COG1225",81,93,109,63,80,102
"COG1226",87,185,135,31,128,105
"COG1227",185,230,186,21,124,114
"COG1228",196,160,228,19,225,218
"COG1230",12,60,31,5,120,25
"COG1232",33,25,47,7,107,44
"COG1233",37,5,22,164,55,25
"COG1234",186,231,237,243,213,187
"COG1235",307,228,305,420,286,307
"COG1236",96,177,98,29,120,127
"COG1237",41,10,35,123,78,30
"COG1238",70,37,58,79,51,70
"COG1239",3,5,1,2,25,7
"COG1240",1,1,3,0,13,6
"COG1242",124,184,180,182,153,141
"COG1243",16,11,14,17,16,13
"COG1246",5,16,14,4,16,19
"COG1247",122,112,96,20,85,95
"COG1249",335,231,421,42,544,473
"COG1250",92,155,100,30,121,90
"COG1251",13,49,26,15,20,17
"COG1252",69,34,71,188,109,62
"COG1253",600,563,656,674,552,564
"COG1254",17,30,21,4,13,10
"COG1256",107,212,104,17,134,39
"COG1257",1,1,5,0,3,3
"COG1259",41,25,56,13,81,49
"COG1260",107,53,82,307,72,143
"COG1261",0,6,2,2,2,0
"COG1262",101,63,216,590,47,262
"COG1263",209,443,453,111,434,307
"COG1264",167,393,412,94,381,303
"COG1266",206,263,183,299,280,194
"COG1267",47,47,54,61,48,39
"COG1268",78,102,85,17,84,61
"COG1269",307,179,252,36,259,332
"COG1270",109,85,144,17,114,116
"COG1271",139,112,165,207,136,217
"COG1272",103,130,111,111,134,124
"COG1273",1,0,1,0,2,1
"COG1274",3,12,11,8,11,16
"COG1275",6,13,25,4,10,8
"COG1276",0,9,3,2,3,1
"COG1277",114,47,93,11,102,148
"COG1278",15,60,36,6,33,14
"COG1279",2,16,9,8,10,19
"COG1280",64,51,96,18,78,96
"COG1281",121,155,95,30,112,83
"COG1282",0,10,13,2,11,1
"COG1283",517,658,560,587,319,319
"COG1284",522,459,514,696,452,522
"COG1285",48,80,70,134,113,65
"COG1286",2,13,5,3,8,12
"COG1287",1,0,1,0,4,3
"COG1288",31,97,128,12,158,103
"COG1289",13,113,60,33,39,20
"COG1290",0,0,1,0,5,3
"COG1291",47,67,51,6,46,10
"COG1292",32,142,64,23,106,94
"COG1293",178,214,163,37,154,121
"COG1294",125,127,160,150,137,182
"COG1295",192,184,222,174,172,121
"COG1296",111,136,95,33,87,77
"COG1297",243,202,236,394,182,260
"COG1298",100,182,87,8,60,30
"COG1299",125,269,185,49,219,137
"COG1300",26,4,41,58,71,24
"COG1301",161,264,296,343,267,334
"COG1302",103,122,89,32,95,81
"COG1304",34,46,67,12,35,53
"COG1305",277,221,260,133,202,230
"COG1306",4,5,11,2,15,11
"COG1307",489,548,396,62,335,318
"COG1309",377,437,361,144,432,335
"COG1310",22,21,82,1,22,8
"COG1312",242,196,233,247,218,209
"COG1313",101,106,55,14,69,51
"COG1314",6,13,11,8,3,0
"COG1315",101,176,101,4,49,19
"COG1316",263,343,295,62,253,157
"COG1317",12,11,13,1,17,3
"COG1319",59,110,78,15,106,65
"COG1320",2,1,4,3,1,5
"COG1321",56,98,66,33,58,59
"COG1322",179,154,176,192,103,113
"COG1323",115,127,108,15,83,86
"COG1324",1,9,6,1,4,4
"COG1327",61,85,55,24,57,42
"COG1328",577,559,614,390,283,384
"COG1329",13,7,9,3,3,13
"COG1330",1,37,31,7,8,0
"COG1331",2,0,0,0,10,5
"COG1332",12,23,10,1,20,5
"COG1333",19,15,63,4,9,22
"COG1335",43,103,104,18,98,76
"COG1336",0,0,0,1,0,1
"COG1337",8,13,7,1,8,8
"COG1338",46,88,31,1,28,9
"COG1342",21,47,42,5,67,21
"COG1343",62,45,33,32,77,37
"COG1344",280,591,230,22,174,58
"COG1345",110,134,56,17,64,33
"COG1346",154,162,173,201,147,153
"COG1347",93,46,60,80,50,113
"COG1348",18,15,25,4,58,18
"COG1349",175,300,245,77,206,234
"COG1350",148,140,180,259,119,166
"COG1351",74,50,40,205,51,67
"COG1352",40,76,33,10,46,15
"COG1353",21,37,17,2,29,19
"COG1354",90,101,77,21,80,62
"COG1355",0,0,3,210,2,0
"COG1357",75,80,112,35,112,120
"COG1358",42,44,44,5,50,24
"COG1359",20,23,43,5,37,39
"COG1360",64,71,77,230,74,40
"COG1361",19,6,10,21,7,8
"COG1362",231,378,246,265,247,204
"COG1363",72,90,94,26,67,36
"COG1364",82,119,93,18,112,95
"COG1366",66,60,66,15,75,40
"COG1368",502,619,433,820,503,586
"COG1372",1,0,0,0,1,10
"COG1373",1320,697,845,5930,1043,980
"COG1376",139,215,203,25,216,117
"COG1377",67,124,64,12,37,9
"COG1378",9,29,15,1,27,12
"COG1379",19,7,14,2,26,11
"COG1380",56,100,124,119,91,74
"COG1381",86,89,63,24,77,44
"COG1384",0,2,4,0,0,3
"COG1385",109,158,126,97,141,127
"COG1386",83,85,58,13,67,59
"COG1387",238,317,283,105,306,261
"COG1388",170,285,154,16,175,167
"COG1390",0,1,1,2,3,2
"COG1391",10,50,33,3,15,7
"COG1392",28,11,30,1,40,48
"COG1393",69,51,55,15,63,36
"COG1394",85,73,79,14,109,100
"COG1396",486,436,417,348,434,453
"COG1397",162,96,101,321,29,54
"COG1399",32,75,65,17,68,46
"COG1401",47,207,127,169,84,74
"COG1402",83,12,64,1,66,65
"COG1403",29,34,38,14,4,42
"COG1404",635,617,721,1013,608,635
"COG1406",10,34,41,1,9,5
"COG1408",318,249,301,459,310,337
"COG1409",572,363,817,245,577,589
"COG1410",570,538,579,580,568,563
"COG1413",1,15,15,2,9,0
"COG1414",34,124,100,32,87,104
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",454,456,479,494,370,403
"COG1419",66,101,50,5,32,13
"COG1420",131,157,110,25,95,78
"COG1424",1,0,2,1,4,11
"COG1426",3,8,5,1,15,9
"COG1427",8,8,7,1,0,10
"COG1428",9,3,9,262,0,10
"COG1429",223,41,278,411,309,257
"COG1430",0,2,0,4,0,4
"COG1431",1,2,0,0,0,8
"COG1432",63,78,74,3,42,65
"COG1433",10,26,33,1,79,19
"COG1434",44,88,74,25,75,48
"COG1435",110,74,116,67,104,139
"COG1436",8,6,10,1,7,11
"COG1437",3,1,3,0,4,0
"COG1438",140,114,108,203,154,129
"COG1440",12,20,14,11,29,24
"COG1441",0,6,6,0,3,1
"COG1442",174,227,202,394,361,122
"COG1443",58,13,47,119,53,55
"COG1444",2,18,16,3,7,1
"COG1445",147,281,160,46,195,102
"COG1446",23,18,30,2,10,23
"COG1447",23,21,23,7,26,25
"COG1448",7,38,37,5,24,19
"COG1449",135,99,112,191,143,168
"COG1450",1,19,24,5,33,9
"COG1451",137,171,136,24,129,136
"COG1452",6,33,24,13,13,4
"COG1453",162,190,193,20,226,317
"COG1454",689,846,673,216,653,574
"COG1455",143,65,92,40,161,50
"COG1456",4,2,13,5,7,13
"COG1457",34,59,50,7,81,66
"COG1459",106,140,81,16,81,47
"COG1461",159,199,141,24,87,83
"COG1462",0,5,2,2,3,0
"COG1463",6,18,16,8,20,9
"COG1464",83,79,68,28,79,72
"COG1465",0,1,1,0,5,4
"COG1466",166,148,134,201,202,229
"COG1468",50,54,37,16,118,26
"COG1469",1,6,16,1,4,14
"COG1470",29,7,30,2,60,37
"COG1472",2423,1730,1403,2849,3022,3178
"COG1473",165,336,301,37,314,260
"COG1475",690,719,760,445,584,813
"COG1476",19,58,51,10,65,42
"COG1477",230,268,233,267,227,231
"COG1479",371,345,465,582,345,359
"COG1480",253,245,165,509,156,202
"COG1481",95,132,111,22,77,73
"COG1482",323,382,331,271,280,332
"COG1483",4,4,34,6,121,19
"COG1484",759,424,716,123,381,374
"COG1485",2,11,5,3,6,3
"COG1486",55,104,92,39,139,52
"COG1487",27,10,3,82,19,51
"COG1488",182,254,209,45,284,224
"COG1489",14,51,34,14,30,31
"COG1490",150,125,129,158,129,137
"COG1492",231,133,258,21,196,243
"COG1493",94,129,92,21,84,72
"COG1494",2,24,32,8,18,14
"COG1495",3,12,12,5,1,10
"COG1496",128,135,142,143,66,76
"COG1501",1037,941,981,713,962,805
"COG1502",722,746,622,631,531,555
"COG1505",35,15,18,10,2,40
"COG1506",1053,703,1101,1842,594,1286
"COG1507",0,0,0,0,0,0
"COG1508",195,161,211,502,141,266
"COG1509",120,69,152,12,175,182
"COG1511",266,536,352,45,295,266
"COG1512",125,146,140,75,64,111
"COG1513",0,7,1,2,6,0
"COG1514",1,8,8,1,3,1
"COG1515",0,2,3,0,0,2
"COG1516",28,42,32,6,20,11
"COG1518",196,180,156,210,342,151
"COG1519",181,155,195,250,187,188
"COG1520",280,140,220,173,289,270
"COG1521",155,195,185,38,119,168
"COG1522",283,235,268,430,266,233
"COG1523",320,422,344,408,517,309
"COG1524",301,90,334,478,431,334
"COG1525",16,3,12,1,1,6
"COG1526",4,21,24,5,11,13
"COG1527",39,30,56,11,55,80
"COG1528",76,98,188,62,77,186
"COG1529",145,274,235,59,289,250
"COG1530",231,238,269,393,203,241
"COG1533",424,242,254,274,196,166
"COG1534",32,45,53,16,53,20
"COG1535",0,10,6,1,9,1
"COG1536",56,93,50,4,47,16
"COG1538",1026,745,1219,1361,1513,1997
"COG1539",80,64,93,83,63,81
"COG1540",11,13,18,6,13,22
"COG1541",327,139,304,126,391,359
"COG1543",14,3,0,1,0,5
"COG1544",83,102,74,27,58,44
"COG1545",0,0,0,0,0,0
"COG1546",155,117,134,123,151,146
"COG1550",0,1,3,1,1,0
"COG1551",18,16,9,1,14,3
"COG1553",2,16,6,2,2,0
"COG1554",270,109,112,22,205,197
"COG1555",133,145,114,203,104,103
"COG1556",22,37,15,3,7,27
"COG1558",38,49,21,4,21,7
"COG1559",157,136,187,235,128,154
"COG1560",106,94,130,220,120,122
"COG1561",231,182,176,275,197,192
"COG1562",0,0,0,0,0,0
"COG1564",122,90,136,13,66,140
"COG1565",0,0,0,0,0,0
"COG1566",163,204,149,315,250,159
"COG1567",12,5,3,3,11,6
"COG1568",0,4,0,1,0,92
"COG1569",0,0,2,0,13,0
"COG1570",209,184,162,209,160,255
"COG1573",146,103,105,13,105,120
"COG1574",31,55,124,11,143,140
"COG1575",98,83,131,146,99,161
"COG1576",137,107,128,148,105,121
"COG1577",0,0,0,0,2,0
"COG1578",0,4,2,0,1,0
"COG1579",92,29,77,181,87,83
"COG1580",0,8,2,2,2,0
"COG1582",9,9,6,1,1,1
"COG1583",5,39,27,0,9,6
"COG1584",2,8,17,2,7,4
"COG1585",52,59,29,41,50,40
"COG1586",9,15,10,5,13,7
"COG1587",42,68,59,6,90,35
"COG1589",32,25,17,5,29,22
"COG1592",299,260,281,360,238,275
"COG1593",128,325,265,79,395,311
"COG1595",1859,1204,1775,1872,2287,1850
"COG1596",382,182,347,652,380,483
"COG1597",323,304,379,439,312,376
"COG1598",27,17,7,12,9,8
"COG1600",19,16,36,11,110,28
"COG1604",0,0,0,0,0,0
"COG1605",55,82,92,27,57,66
"COG1606",6,45,33,3,25,28
"COG1607",15,17,17,4,9,16
"COG1609",1073,1333,1030,1106,1574,1046
"COG1610",136,94,105,22,123,108
"COG1611",166,142,143,73,152,140
"COG1613",53,99,49,9,46,12
"COG1614",6,8,11,4,10,9
"COG1615",36,4,11,7,1,4
"COG1618",1,1,5,1,1,5
"COG1619",142,157,111,22,154,129
"COG1620",28,53,80,187,106,73
"COG1621",303,345,390,667,451,354
"COG1622",1,15,5,7,5,6
"COG1623",19,3,7,5,0,2
"COG1624",198,190,191,163,101,113
"COG1625",84,50,83,8,68,76
"COG1626",193,104,124,19,173,168
"COG1629",919,603,1032,1523,988,934
"COG1633",6,4,5,1,3,15
"COG1635",1,2,9,6,0,6
"COG1636",106,133,100,88,74,127
"COG1637",0,0,2,0,1,0
"COG1638",97,278,194,58,336,199
"COG1640",510,494,462,502,374,429
"COG1641",28,50,32,7,35,61
"COG1643",11,72,68,321,26,17
"COG1647",20,0,6,2,2,5
"COG1648",16,89,58,5,50,22
"COG1649",524,307,528,389,348,361
"COG1651",5,32,72,11,64,11
"COG1652",6,7,5,6,31,5
"COG1653",989,1411,855,159,1374,807
"COG1654",69,75,39,14,75,80
"COG1655",41,68,35,3,32,11
"COG1657",0,0,0,1,0,0
"COG1658",20,20,37,6,11,11
"COG1659",9,6,11,0,2,6
"COG1660",228,215,248,349,168,198
"COG1661",9,7,16,5,10,27
"COG1662",5,166,156,10,137,13
"COG1663",133,84,122,329,75,116
"COG1664",8,5,17,4,26,9
"COG1666",2,8,9,7,7,5
"COG1668",102,98,66,34,22,53
"COG1669",47,16,33,56,37,48
"COG1670",465,441,430,221,487,362
"COG1671",30,56,33,16,52,30
"COG1672",397,176,329,2586,200,208
"COG1674",623,438,416,520,428,360
"COG1677",22,47,23,1,20,3
"COG1678",42,33,44,5,79,65
"COG1679",1,5,2,5,0,4
"COG1680",411,281,367,259,499,630
"COG1682",177,158,135,49,140,106
"COG1683",35,38,29,7,23,35
"COG1684",32,72,33,7,44,10
"COG1686",446,738,461,94,401,363
"COG1687",9,24,25,13,12,19
"COG1688",0,1,2,0,2,1
"COG1690",93,63,40,118,136,69
"COG1691",17,27,21,3,40,26
"COG1692",25,15,13,10,21,20
"COG1694",141,91,137,89,121,140
"COG1695",189,152,145,43,176,129
"COG1696",610,598,560,285,503,439
"COG1699",34,41,20,0,19,5
"COG1700",4,22,4,160,1,4
"COG1702",198,232,202,236,195,200
"COG1703",142,97,169,17,151,151
"COG1704",215,79,121,170,109,139
"COG1705",183,88,146,890,68,256
"COG1706",0,7,1,1,7,1
"COG1708",20,16,16,4,86,39
"COG1712",33,32,29,2,14,25
"COG1713",80,81,66,15,81,61
"COG1714",43,11,21,40,57,60
"COG1715",15,9,8,11,14,26
"COG1716",124,50,16,3,27,11
"COG1719",0,0,0,0,1,0
"COG1720",45,69,46,162,49,28
"COG1721",193,120,187,284,318,247
"COG1722",14,6,6,3,4,14
"COG1724",1,2,0,1,0,4
"COG1725",176,240,204,135,215,182
"COG1726",105,72,117,126,64,84
"COG1728",20,56,17,5,12,5
"COG1729",5,11,14,0,4,2
"COG1732",12,13,32,6,18,32
"COG1733",154,144,127,90,145,140
"COG1734",8,10,19,65,6,13
"COG1735",2,24,17,4,13,10
"COG1737",103,227,187,56,247,171
"COG1738",70,74,93,158,76,81
"COG1739",158,141,166,138,109,147
"COG1740",11,22,22,6,17,25
"COG1741",87,79,93,12,148,90
"COG1742",1,8,2,1,3,0
"COG1743",4,0,60,4,126,23
"COG1744",253,345,269,34,259,164
"COG1747",0,0,0,0,0,0
"COG1748",240,230,220,275,242,209
"COG1749",67,121,48,9,43,12
"COG1751",0,0,1,0,1,0
"COG1752",469,252,412,198,700,456
"COG1754",278,198,205,639,209,206
"COG1755",4,1,2,0,26,0
"COG1757",506,596,628,1072,588,671
"COG1758",3,7,8,2,6,4
"COG1760",269,289,301,274,224,230
"COG1762",239,386,262,52,345,232
"COG1763",9,36,34,11,25,14
"COG1764",0,5,0,2,5,0
"COG1765",2,10,10,6,9,12
"COG1766",56,61,12,7,41,5
"COG1767",4,34,29,5,24,16
"COG1768",40,37,31,9,37,24
"COG1770",2,17,14,8,18,2
"COG1773",24,60,36,30,34,46
"COG1774",199,237,149,147,158,196
"COG1775",21,74,63,17,76,95
"COG1776",82,123,68,7,75,20
"COG1778",56,53,115,136,70,80
"COG1780",0,3,3,3,2,2
"COG1781",82,70,62,165,47,76
"COG1782",1,4,0,0,2,2
"COG1783",47,61,45,71,88,257
"COG1785",219,130,291,19,250,268
"COG1786",0,0,0,0,0,0
"COG1787",31,11,5,2,1,2
"COG1788",8,18,21,7,24,45
"COG1791",0,0,0,0,0,2
"COG1792",143,136,129,316,175,212
"COG1793",7,3,1,1,10,8
"COG1794",20,43,36,4,21,32
"COG1797",94,127,180,11,155,165
"COG1799",70,75,75,22,52,58
"COG1801",2,6,8,2,6,2
"COG1802",173,339,218,47,265,173
"COG1803",127,137,172,24,122,125
"COG1804",25,57,71,23,55,79
"COG1805",98,46,76,161,59,139
"COG1806",6,16,20,4,4,11
"COG1807",193,94,212,399,282,226
"COG1808",133,121,198,20,107,156
"COG1811",25,32,34,20,43,42
"COG1814",14,2,21,4,48,20
"COG1815",28,53,17,2,26,9
"COG1816",45,81,34,3,95,15
"COG1817",6,0,49,3,0,27
"COG1819",83,81,68,57,97,118
"COG1820",221,278,308,52,299,262
"COG1823",2,21,23,3,18,5
"COG1825",110,105,100,165,103,143
"COG1826",16,21,19,4,10,5
"COG1827",49,80,58,2,51,33
"COG1830",74,76,150,26,86,135
"COG1832",0,5,1,2,3,1
"COG1834",11,5,7,6,1,5
"COG1835",209,144,214,137,329,250
"COG1837",49,43,28,6,28,22
"COG1838",173,243,211,291,205,216
"COG1840",48,66,50,13,50,68
"COG1841",14,18,24,3,12,8
"COG1842",26,65,50,16,21,13
"COG1843",31,71,17,8,30,9
"COG1845",1,10,7,3,5,1
"COG1846",274,396,312,64,302,252
"COG1847",88,115,112,25,77,67
"COG1850",1,3,3,1,8,4
"COG1852",4,1,3,2,10,7
"COG1853",244,253,233,278,193,268
"COG1854",125,82,93,136,55,88
"COG1857",3,44,32,1,10,3
"COG1858",18,87,64,15,111,63
"COG1859",8,7,9,12,13,10
"COG1861",17,24,8,2,41,9
"COG1862",75,81,78,64,72,89
"COG1863",3,2,2,3,3,6
"COG1864",199,87,136,242,155,170
"COG1865",3,3,15,1,11,8
"COG1866",352,365,272,571,253,335
"COG1868",44,91,26,6,27,18
"COG1869",5,7,21,5,11,13
"COG1871",37,42,20,0,18,9
"COG1872",1,7,8,3,1,3
"COG1873",30,30,30,6,34,20
"COG1874",522,383,539,362,810,529
"COG1875",91,25,106,5,157,118
"COG1876",167,108,86,12,74,59
"COG1877",72,48,95,1,35,113
"COG1878",18,32,53,2,50,34
"COG1879",452,767,599,679,856,577
"COG1881",2,20,12,4,8,5
"COG1882",572,555,692,547,697,669
"COG1883",377,327,419,244,474,480
