"","DOM001","NLM028","DLF005","DLM020","NOM026","NLM006"
"COG0780",107,86,113,78,108,140
"COG0781",105,75,126,127,157,206
"COG0782",225,198,267,121,273,252
"COG0783",67,25,38,105,33,50
"COG0784",1318,1719,1135,1362,1420,881
"COG0785",15,10,10,11,40,7
"COG0786",119,124,77,74,237,68
"COG0787",392,374,423,340,292,398
"COG0788",32,29,13,94,57,45
"COG0789",386,316,353,217,575,309
"COG0790",251,64,280,132,259,142
"COG0791",328,514,305,226,442,329
"COG0792",118,105,102,111,126,103
"COG0793",1169,1194,978,1372,664,1380
"COG0794",151,67,120,118,174,226
"COG0795",380,117,100,273,164,308
"COG0796",206,204,198,185,204,178
"COG0797",42,0,5,10,53,21
"COG0798",6,8,7,18,5,4
"COG0799",97,69,65,81,133,123
"COG0800",137,177,119,131,160,149
"COG0801",82,69,99,61,105,146
"COG0802",141,125,156,79,153,112
"COG0803",208,225,203,104,125,142
"COG0804",11,14,29,10,90,6
"COG0805",100,120,94,166,88,174
"COG0806",88,81,102,61,114,59
"COG0807",204,192,173,210,172,184
"COG0809",420,308,371,385,274,439
"COG0810",13,5,4,4,22,8
"COG0811",299,168,174,293,195,279
"COG0812",219,221,240,174,203,155
"COG0813",47,97,104,28,130,29
"COG0814",80,41,27,40,332,81
"COG0815",43,4,26,6,65,23
"COG0816",139,120,162,101,116,113
"COG0817",115,47,94,92,67,81
"COG0818",42,36,76,41,98,51
"COG0819",25,29,26,6,73,13
"COG0820",268,247,300,194,229,208
"COG0821",294,293,260,387,232,257
"COG0822",163,162,230,144,240,153
"COG0823",129,80,105,343,212,170
"COG0824",112,114,107,120,135,183
"COG0825",86,200,162,61,199,53
"COG0826",713,680,757,627,616,656
"COG0827",620,1671,757,551,309,487
"COG0828",23,23,28,9,59,14
"COG0829",5,6,17,3,74,3
"COG0830",8,0,14,1,67,2
"COG0831",2,6,2,0,33,2
"COG0832",4,4,6,2,47,4
"COG0833",15,2,11,7,74,45
"COG0834",513,690,483,360,1086,404
"COG0835",36,135,80,48,144,15
"COG0836",325,345,295,294,264,368
"COG0837",7,3,0,1,13,14
"COG0838",50,45,41,40,37,74
"COG0839",67,74,65,87,36,105
"COG0840",526,1837,614,617,1518,167
"COG0841",2739,2091,1676,4449,1329,2657
"COG0842",702,502,438,916,462,653
"COG0843",5,3,0,8,34,7
"COG0845",2132,1733,1468,3245,1200,2301
"COG0846",254,355,286,152,242,156
"COG0847",201,165,136,219,181,263
"COG0848",26,4,18,28,71,54
"COG0849",157,139,219,171,155,200
"COG0850",19,43,83,14,92,30
"COG0851",12,14,34,2,47,24
"COG0852",145,129,116,147,56,200
"COG0853",67,59,84,55,79,78
"COG0854",78,72,61,130,44,112
"COG0855",372,439,528,499,282,472
"COG0857",15,2,0,3,21,18
"COG0858",134,110,133,64,141,129
"COG0859",245,88,115,186,390,257
"COG0860",357,340,418,258,576,340
"COG0861",46,4,10,8,167,107
"COG0863",325,217,373,244,180,341
"COG0864",15,0,3,7,8,3
"COG1001",121,112,131,49,116,50
"COG1002",568,245,321,104,213,412
"COG1003",262,115,131,291,82,222
"COG1004",386,169,335,425,231,283
"COG1005",137,84,96,113,58,114
"COG1006",12,2,6,6,7,0
"COG1007",166,112,126,160,83,164
"COG1008",132,66,133,253,29,191
"COG1009",203,99,120,193,98,173
"COG1010",86,83,74,60,62,52
"COG1011",391,350,342,399,384,462
"COG1012",401,443,317,363,786,308
"COG1013",757,685,790,846,488,775
"COG1014",942,687,940,1028,644,845
"COG1015",38,73,84,48,131,89
"COG1017",7,2,3,0,50,11
"COG1018",21,6,7,9,79,32
"COG1020",239,252,176,132,181,227
"COG1021",15,4,1,4,16,23
"COG1022",767,645,730,918,342,823
"COG1023",0,3,6,1,0,0
"COG1024",90,125,78,36,158,113
"COG1025",5,7,0,5,43,21
"COG1026",151,342,222,92,214,126
"COG1027",114,77,81,165,152,187
"COG1028",1163,1154,1067,1287,1333,1157
"COG1030",27,1,10,27,9,35
"COG1032",640,740,730,752,629,625
"COG1033",260,396,371,195,310,97
"COG1034",160,128,108,117,143,77
"COG1035",267,159,168,206,125,118
"COG1038",156,113,94,101,59,105
"COG1039",19,2,21,10,8,5
"COG1040",176,175,217,171,202,183
"COG1041",16,26,8,14,18,6
"COG1042",146,65,39,156,42,87
"COG1043",133,87,116,245,114,210
"COG1044",154,100,134,179,129,184
"COG1045",291,213,220,299,229,282
"COG1047",91,81,60,76,78,60
"COG1048",356,500,397,417,297,348
"COG1049",9,5,0,7,26,26
"COG1051",171,181,228,170,175,268
"COG1052",320,442,297,370,374,261
"COG1053",550,593,493,430,597,499
"COG1054",3,0,3,5,41,10
"COG1055",185,167,131,92,191,193
"COG1056",8,1,17,3,62,28
"COG1057",151,147,156,121,146,128
"COG1058",120,72,59,91,49,71
"COG1059",0,1,0,0,17,6
"COG1060",225,203,200,359,230,467
"COG1061",599,485,493,349,343,479
"COG1062",3,1,0,5,30,11
"COG1063",348,424,453,381,442,462
"COG1064",14,1,1,23,65,31
"COG1066",238,281,290,240,251,257
"COG1067",11,9,111,11,193,109
"COG1069",51,10,23,23,41,34
"COG1070",596,691,687,692,670,896
"COG1071",74,68,16,182,51,53
"COG1072",2,7,7,2,55,18
"COG1073",522,590,473,638,496,620
"COG1074",512,469,680,367,451,564
"COG1075",12,12,56,7,5,2
"COG1076",92,59,62,82,84,109
"COG1077",310,354,423,253,378,276
"COG1078",51,68,68,151,83,78
"COG1079",164,107,143,44,90,53
"COG1080",168,408,250,120,371,205
"COG1082",363,312,237,322,371,220
"COG1083",99,91,29,97,132,102
"COG1085",7,8,10,6,57,26
"COG1086",538,382,309,615,358,285
"COG1087",303,240,366,190,254,234
"COG1088",351,326,320,329,304,272
"COG1089",212,128,120,221,72,161
"COG1090",34,11,4,80,42,24
"COG1091",287,340,230,268,256,171
"COG1092",319,395,313,211,344,256
"COG1098",30,31,47,8,24,23
"COG1099",1,0,0,0,0,0
"COG1101",93,199,123,57,167,50
"COG1102",1,2,3,0,2,0
"COG1104",221,461,348,110,350,123
"COG1105",55,144,173,69,198,129
"COG1106",255,310,386,214,378,299
"COG1108",211,212,166,169,237,162
"COG1109",760,807,911,594,746,716
"COG1112",405,364,396,1176,263,945
"COG1113",34,10,34,21,269,164
"COG1114",100,98,75,35,178,120
"COG1115",366,422,384,346,653,366
"COG1116",125,135,132,76,252,92
"COG1117",142,198,181,160,185,156
"COG1118",62,171,131,25,130,81
"COG1119",111,58,88,156,75,122
"COG1120",374,363,254,320,461,322
"COG1121",200,183,155,179,208,166
"COG1122",329,508,489,192,578,341
"COG1123",53,118,47,34,72,28
"COG1124",16,14,7,11,78,16
"COG1125",51,12,23,21,38,31
"COG1126",246,428,306,160,530,193
"COG1127",158,77,102,156,83,171
"COG1129",335,417,274,163,785,353
"COG1131",1147,1420,1450,992,1575,797
"COG1132",2204,4015,3455,1917,3185,1280
"COG1133",2,0,0,4,22,12
"COG1134",113,221,207,135,220,84
"COG1135",83,121,106,77,176,90
"COG1136",1163,1529,1595,1114,1282,833
"COG1137",159,80,78,129,88,172
"COG1138",21,6,6,14,92,27
"COG1139",101,96,120,165,75,240
"COG1140",14,5,3,6,47,19
"COG1141",3,7,10,5,10,0
"COG1142",69,13,23,26,97,31
"COG1143",60,18,67,66,44,92
"COG1144",4,3,33,0,8,0
"COG1145",396,451,344,697,606,435
"COG1146",64,50,72,56,34,39
"COG1148",68,24,35,20,40,9
"COG1149",10,2,1,16,36,11
"COG1150",26,4,11,7,0,6
"COG1151",225,391,254,268,379,235
"COG1152",13,17,15,6,29,3
"COG1154",443,591,549,506,413,374
"COG1155",210,221,273,258,140,225
"COG1156",207,169,179,209,100,139
"COG1157",33,78,36,32,103,19
"COG1158",140,196,244,139,245,239
"COG1159",197,176,244,169,213,188
"COG1160",445,423,530,409,363,500
"COG1161",88,126,155,31,74,40
"COG1162",252,248,251,208,199,209
"COG1164",143,251,245,91,242,71
"COG1165",221,88,181,253,114,246
"COG1166",172,102,156,260,71,296
"COG1167",295,399,393,228,665,237
"COG1168",324,432,298,387,374,340
"COG1169",91,64,86,137,83,114
"COG1171",153,246,198,121,313,218
"COG1172",178,236,135,122,540,163
"COG1173",247,422,287,153,541,195
"COG1174",66,11,24,40,45,47
"COG1175",463,960,864,464,862,295
"COG1176",178,178,148,170,274,126
"COG1177",156,205,169,146,314,143
"COG1178",147,140,76,41,276,94
"COG1179",181,168,225,128,188,162
"COG1180",215,259,286,222,334,226
"COG1181",254,263,317,228,366,275
"COG1182",18,0,4,6,69,8
"COG1183",114,98,123,103,90,134
"COG1184",4,0,5,0,10,3
"COG1185",513,489,495,393,397,413
"COG1186",268,265,332,227,252,242
"COG1187",213,229,342,141,341,216
"COG1188",89,76,93,57,124,93
"COG1189",73,127,113,50,112,39
"COG1190",375,357,404,371,302,381
"COG1191",262,536,543,123,457,140
"COG1192",770,873,791,417,582,459
"COG1193",430,419,505,329,368,370
"COG1194",181,148,140,151,129,146
"COG1195",331,299,350,228,342,349
"COG1196",236,473,503,143,361,245
"COG1197",605,676,700,584,626,537
"COG1198",504,489,486,360,432,437
"COG1199",109,305,204,81,368,202
"COG1200",368,378,438,326,312,376
"COG1201",27,11,16,11,2,5
"COG1203",115,287,293,136,188,112
"COG1204",66,61,158,119,98,133
"COG1205",253,63,252,73,11,103
"COG1206",73,64,109,17,42,42
"COG1207",81,46,90,37,154,71
"COG1208",292,336,266,332,170,273
"COG1209",282,218,239,218,212,187
"COG1210",97,68,46,43,156,61
"COG1211",250,235,258,227,295,226
"COG1212",154,63,92,152,76,157
"COG1213",41,12,26,47,17,11
"COG1214",160,197,194,125,185,178
"COG1215",304,263,223,471,302,219
"COG1216",513,598,419,522,390,428
"COG1217",376,448,495,346,405,395
"COG1218",102,69,63,108,69,101
"COG1219",297,445,383,267,386,322
"COG1220",21,5,33,6,85,51
"COG1221",67,49,185,22,162,273
"COG1225",102,98,75,107,112,110
"COG1226",70,96,106,138,217,155
"COG1227",105,298,225,66,224,96
"COG1228",182,158,134,225,142,68
"COG1230",25,15,70,51,49,49
"COG1232",39,25,57,141,37,43
"COG1233",55,65,17,37,36,18
"COG1234",197,280,235,172,229,204
"COG1235",257,278,442,247,239,276
"COG1236",110,206,244,79,122,71
"COG1237",35,25,27,60,42,65
"COG1238",80,32,56,70,86,91
"COG1239",14,9,5,6,5,3
"COG1240",9,3,4,2,0,2
"COG1242",147,144,238,147,157,180
"COG1243",23,1,66,7,32,10
"COG1246",27,5,8,9,41,30
"COG1247",90,140,124,82,126,69
"COG1249",369,240,184,632,326,442
"COG1250",112,94,50,53,166,61
"COG1251",12,16,15,8,101,33
"COG1252",75,33,14,88,43,54
"COG1253",652,512,593,392,344,392
"COG1254",7,41,29,3,45,16
"COG1256",62,254,102,78,207,28
"COG1257",1,1,0,4,6,0
"COG1259",34,26,15,72,9,41
"COG1260",125,81,62,135,27,104
"COG1261",2,0,0,0,0,4
"COG1262",278,104,70,489,115,184
"COG1263",202,591,446,167,1069,407
"COG1264",200,556,387,184,991,374
"COG1266",190,288,236,114,184,75
"COG1267",45,9,11,49,47,31
"COG1268",57,105,111,25,94,51
"COG1269",240,220,256,265,122,227
"COG1270",91,116,112,129,102,102
"COG1271",111,51,89,211,132,219
"COG1272",103,67,70,101,151,82
"COG1273",1,1,15,2,0,0
"COG1274",34,5,40,14,1,7
"COG1275",17,5,7,21,72,31
"COG1276",4,0,0,2,52,13
"COG1277",103,58,131,79,104,46
"COG1278",41,34,27,19,108,30
"COG1279",14,5,21,7,31,36
"COG1280",63,22,21,48,129,50
"COG1281",100,130,138,42,162,68
"COG1282",4,1,0,6,46,6
"COG1283",554,656,513,436,536,416
"COG1284",521,556,645,387,478,485
"COG1285",93,82,104,51,93,116
"COG1286",23,3,4,2,37,5
"COG1287",3,0,0,0,0,1
"COG1288",102,177,61,57,289,98
"COG1289",27,15,22,28,293,85
"COG1290",2,0,0,0,0,1
"COG1291",16,34,28,13,56,11
"COG1292",52,46,27,61,212,42
"COG1293",148,204,225,64,226,96
"COG1294",161,83,124,165,134,175
"COG1295",198,152,190,221,245,215
"COG1296",79,183,136,47,171,88
"COG1297",187,168,238,256,195,184
"COG1298",47,138,62,52,122,25
"COG1299",84,288,209,80,326,158
"COG1300",18,26,35,55,7,17
"COG1301",359,356,251,275,436,397
"COG1302",78,122,139,41,140,35
"COG1304",70,49,33,35,109,54
"COG1305",156,195,208,177,115,87
"COG1306",8,9,8,1,32,9
"COG1307",302,603,479,167,558,149
"COG1309",401,340,523,299,733,384
"COG1310",13,24,21,8,30,19
"COG1312",205,291,173,302,190,243
"COG1313",71,132,117,25,80,44
"COG1314",7,1,7,2,31,4
"COG1315",46,139,59,35,112,7
"COG1316",110,256,269,84,341,138
"COG1317",8,1,7,5,15,4
"COG1319",86,132,40,31,106,52
"COG1320",9,1,0,6,4,1
"COG1321",46,79,131,31,107,35
"COG1322",223,152,157,130,96,116
"COG1323",102,129,156,26,148,77
"COG1324",3,0,3,0,14,9
"COG1327",71,75,76,37,129,41
"COG1328",552,558,672,543,610,489
"COG1329",17,1,32,5,5,4
"COG1330",12,2,0,5,65,12
"COG1331",11,2,1,0,0,2
"COG1332",10,6,24,3,22,10
"COG1333",63,14,13,94,4,16
"COG1335",121,101,86,59,181,127
"COG1336",2,0,2,0,0,0
"COG1337",9,6,12,2,25,17
"COG1338",15,50,26,15,54,9
"COG1342",35,59,30,22,59,46
"COG1343",29,52,35,27,39,10
"COG1344",76,419,136,140,365,30
"COG1345",28,115,29,39,80,12
"COG1346",146,155,95,135,167,124
"COG1347",77,57,80,93,62,88
"COG1348",51,13,31,25,15,12
"COG1349",208,238,264,134,478,413
"COG1350",180,130,136,192,74,186
"COG1351",57,75,62,13,62,98
"COG1352",29,59,54,19,72,12
"COG1353",20,23,47,0,71,33
"COG1354",82,112,131,26,73,35
"COG1355",0,0,0,0,0,8
"COG1357",131,37,97,102,61,48
"COG1358",29,48,56,16,79,40
"COG1359",60,14,23,44,32,25
"COG1360",92,36,90,132,34,87
"COG1361",2,4,2,2,5,3
"COG1362",271,403,384,130,388,198
"COG1363",105,79,115,64,96,87
"COG1364",86,151,145,38,126,90
"COG1366",58,54,76,34,116,51
"COG1368",595,429,661,432,520,688
"COG1372",14,0,46,0,0,28
"COG1373",1288,777,1117,854,446,1068
"COG1376",90,195,194,60,292,102
"COG1377",21,64,42,34,84,11
"COG1378",21,14,16,5,10,5
"COG1379",25,22,56,5,20,9
"COG1380",81,105,68,72,125,82
"COG1381",75,88,115,40,158,46
"COG1384",5,2,2,0,3,0
"COG1385",141,162,137,137,166,111
"COG1386",51,73,113,25,80,36
"COG1387",239,309,436,243,344,304
"COG1388",117,202,226,113,234,175
"COG1390",4,0,4,2,7,1
"COG1391",21,7,3,17,98,28
"COG1392",75,29,72,43,24,66
"COG1393",71,67,65,56,168,49
"COG1394",77,51,111,71,37,80
"COG1396",415,453,623,302,749,388
"COG1397",133,68,149,80,76,104
"COG1399",44,60,101,26,104,48
"COG1401",156,90,193,135,153,205
"COG1402",90,64,44,56,39,64
"COG1403",24,7,47,9,24,23
"COG1404",635,602,539,672,686,536
"COG1406",10,23,8,10,22,0
"COG1408",342,234,325,368,244,281
"COG1409",452,369,505,533,311,557
"COG1410",499,696,428,523,460,516
"COG1413",7,1,3,4,10,0
"COG1414",109,93,40,54,171,74
"COG1415",0,0,0,0,0,1
"COG1416",2,0,0,0,0,3
"COG1418",404,431,538,347,366,498
"COG1419",22,80,29,23,63,2
"COG1420",105,191,187,45,129,79
"COG1424",13,5,4,2,8,15
"COG1426",13,4,10,5,41,19
"COG1427",23,1,14,0,5,41
"COG1428",74,2,4,0,28,23
"COG1429",453,240,63,363,49,115
"COG1430",5,0,7,1,3,2
"COG1431",0,0,4,0,5,0
"COG1432",41,99,75,33,73,63
"COG1433",33,49,27,39,65,37
"COG1434",61,73,142,33,190,128
"COG1435",93,88,57,114,80,63
"COG1436",11,6,10,1,11,2
"COG1437",1,2,4,0,19,1
"COG1438",96,119,143,72,91,106
"COG1440",15,17,17,14,119,24
"COG1441",4,2,0,1,44,5
"COG1442",287,139,444,208,244,383
"COG1443",37,11,20,61,16,35
"COG1444",7,2,0,2,36,9
"COG1445",82,233,205,72,266,121
"COG1446",45,37,3,38,60,23
"COG1447",14,17,24,11,138,37
"COG1448",48,8,8,14,82,36
"COG1449",138,40,116,146,19,157
"COG1450",20,2,1,7,52,33
"COG1451",156,155,181,95,133,140
"COG1452",19,2,5,4,100,32
"COG1453",251,240,171,259,137,168
"COG1454",517,858,887,355,812,532
"COG1455",100,76,113,48,277,91
"COG1456",15,18,10,6,33,2
"COG1457",53,57,40,21,138,62
"COG1459",78,96,183,46,198,107
"COG1461",115,241,157,64,202,105
"COG1462",1,1,15,2,10,19
"COG1463",41,4,11,12,58,46
"COG1464",77,59,90,39,262,108
"COG1465",4,0,0,0,6,4
"COG1466",212,195,243,170,219,202
"COG1468",16,62,18,23,62,15
"COG1469",24,1,11,13,50,20
"COG1470",31,3,2,56,4,20
"COG1472",2419,2020,2670,3425,1021,3025
"COG1473",340,363,149,105,690,211
"COG1475",758,958,909,619,723,684
"COG1476",49,53,84,26,40,30
"COG1477",292,265,252,289,298,190
"COG1479",354,252,592,313,371,504
"COG1480",248,200,205,318,149,296
"COG1481",96,144,156,29,150,65
"COG1482",362,250,340,285,286,310
"COG1483",10,3,84,28,22,12
"COG1484",422,476,486,255,523,359
"COG1485",2,1,0,5,19,12
"COG1486",75,80,135,61,359,139
"COG1487",26,7,13,50,17,20
"COG1488",181,232,301,163,221,308
"COG1489",18,29,30,11,71,20
"COG1490",138,159,143,108,189,135
"COG1492",186,239,134,214,165,147
"COG1493",76,157,126,35,146,33
"COG1494",35,8,0,14,80,21
"COG1495",5,0,3,7,35,15
"COG1496",142,137,139,125,179,150
"COG1501",835,783,961,1381,622,957
"COG1502",613,773,559,550,666,486
"COG1505",57,5,7,52,1,60
"COG1506",1210,762,920,1523,390,1537
"COG1507",0,1,0,1,0,0
"COG1508",261,147,197,254,168,403
"COG1509",160,82,26,233,63,100
"COG1511",162,534,476,164,426,103
"COG1512",153,200,89,152,126,123
"COG1513",1,0,0,0,2,0
"COG1514",8,0,11,2,29,9
"COG1515",1,1,0,0,17,21
"COG1516",20,29,26,12,35,2
"COG1518",97,184,177,110,214,100
"COG1519",192,112,119,186,140,301
"COG1520",192,209,95,389,107,186
"COG1521",109,129,130,104,179,154
"COG1522",305,222,229,236,369,356
"COG1523",237,503,291,392,421,313
"COG1524",368,242,209,392,85,286
"COG1525",5,0,13,0,81,1
"COG1526",12,28,5,2,55,19
"COG1527",52,64,66,13,44,34
"COG1528",178,177,119,196,150,149
"COG1529",275,363,224,100,329,153
"COG1530",266,167,234,211,278,261
"COG1533",236,281,388,261,216,121
"COG1534",31,53,52,15,78,33
"COG1535",8,0,0,2,4,4
"COG1536",24,70,21,27,64,17
"COG1538",1640,978,1147,2519,584,1972
"COG1539",107,74,82,73,133,126
"COG1540",13,12,13,4,50,9
"COG1541",332,222,257,433,133,278
"COG1543",0,0,51,0,0,0
"COG1544",57,47,82,48,177,109
"COG1545",0,0,0,0,0,0
"COG1546",157,143,124,119,159,149
"COG1550",0,1,0,0,7,0
"COG1551",6,15,12,4,39,9
"COG1553",2,0,0,1,41,7
"COG1554",123,129,90,188,62,132
"COG1555",121,94,128,113,134,135
"COG1556",28,23,49,9,25,27
"COG1558",11,34,18,21,43,5
"COG1559",187,116,206,154,141,172
"COG1560",169,63,104,115,141,195
"COG1561",228,196,213,197,216,236
"COG1562",1,0,0,0,0,0
"COG1564",96,183,107,99,107,63
"COG1565",1,0,0,0,0,0
"COG1566",146,73,229,214,249,288
"COG1567",9,2,26,2,18,14
"COG1568",0,74,9,150,0,8
"COG1569",4,0,0,1,0,2
"COG1570",245,278,290,210,241,271
"COG1573",85,65,124,93,57,97
"COG1574",94,46,60,58,131,70
"COG1575",105,31,66,146,83,103
"COG1576",106,107,165,103,153,139
"COG1577",0,1,3,1,9,0
"COG1578",1,4,5,0,6,2
"COG1579",91,39,67,97,17,126
"COG1580",1,0,0,1,1,2
"COG1582",0,10,3,8,7,0
"COG1583",22,2,14,0,26,10
"COG1584",9,1,1,4,20,12
"COG1585",32,64,75,14,66,17
"COG1586",35,2,39,13,52,25
"COG1587",46,69,100,31,132,98
"COG1589",33,20,40,6,32,11
"COG1592",308,294,311,233,324,332
"COG1593",268,531,202,137,269,170
"COG1595",2098,1322,1537,2424,1205,2141
"COG1596",381,184,272,612,137,377
"COG1597",360,301,342,324,247,263
"COG1598",23,26,36,2,65,17
"COG1600",72,22,25,93,56,50
"COG1604",2,0,0,0,0,0
"COG1605",86,59,72,51,101,53
"COG1606",48,63,27,11,71,60
"COG1607",17,14,18,13,45,8
"COG1609",929,1197,1138,1263,1893,1120
"COG1610",88,110,108,89,107,145
"COG1611",106,132,94,182,213,206
"COG1613",27,56,48,15,94,22
"COG1614",15,18,9,4,21,3
"COG1615",0,2,91,2,10,1
"COG1618",4,4,0,2,3,5
"COG1619",93,121,109,123,162,90
"COG1620",100,52,25,124,124,67
"COG1621",326,374,500,458,368,330
"COG1622",4,1,0,5,32,8
"COG1623",0,2,42,2,57,5
"COG1624",192,151,254,132,141,168
"COG1625",61,125,83,29,90,78
"COG1626",102,138,46,153,51,113
"COG1629",1097,676,513,1421,773,1191
"COG1633",19,4,7,1,9,2
"COG1635",20,0,7,14,3,11
"COG1636",77,102,138,59,130,115
"COG1637",0,0,1,1,0,0
"COG1638",237,503,141,128,303,153
"COG1640",352,471,464,433,415,433
"COG1641",56,97,33,39,72,32
"COG1643",66,14,6,17,114,67
"COG1647",13,0,14,2,13,15
"COG1648",30,63,46,9,95,50
"COG1649",455,417,449,675,205,620
"COG1651",23,11,5,27,100,42
"COG1652",6,10,13,5,44,10
"COG1653",599,1442,1378,560,1216,406
"COG1654",66,182,100,19,94,46
"COG1655",4,31,17,24,53,2
"COG1657",1,2,0,0,0,0
"COG1658",37,35,31,19,51,34
"COG1659",16,1,0,6,2,2
"COG1660",191,222,228,201,218,243
"COG1661",29,14,36,4,41,31
"COG1662",43,13,0,30,18,18
"COG1663",222,103,60,187,101,131
"COG1664",23,7,3,15,14,5
"COG1666",15,1,6,6,39,34
"COG1668",66,50,170,23,79,66
"COG1669",96,32,17,54,9,63
"COG1670",470,457,378,486,551,389
"COG1671",29,66,35,19,58,20
"COG1672",671,263,166,400,182,709
"COG1674",525,411,652,366,304,325
"COG1677",7,28,11,7,33,3
"COG1678",56,36,19,73,53,50
"COG1679",22,1,7,1,9,3
"COG1680",385,350,410,554,250,416
"COG1682",89,166,237,81,175,51
"COG1683",32,15,33,19,84,16
"COG1684",18,33,23,15,61,13
"COG1686",339,722,648,154,661,247
"COG1687",24,44,17,8,33,8
"COG1688",0,0,2,0,6,7
"COG1690",30,98,131,115,23,69
"COG1691",27,36,29,7,58,32
"COG1692",29,8,68,7,17,48
"COG1694",131,129,199,135,137,117
"COG1695",153,151,228,116,203,127
"COG1696",521,496,508,329,398,304
"COG1699",17,23,14,8,42,5
"COG1700",81,0,21,70,1,23
"COG1702",189,199,224,156,180,198
"COG1703",140,63,112,161,43,185
"COG1704",107,73,131,181,108,133
"COG1705",153,180,125,320,113,144
"COG1706",4,2,0,3,0,2
"COG1708",72,14,18,116,9,45
"COG1712",32,73,13,47,22,20
"COG1713",68,110,105,26,101,38
"COG1714",36,8,11,57,15,33
"COG1715",9,18,62,1,1,110
"COG1716",2,32,50,12,58,33
"COG1719",0,0,0,0,0,0
"COG1720",63,73,52,26,53,28
"COG1721",196,144,121,244,74,152
"COG1722",8,0,19,7,25,9
"COG1724",1,0,8,0,4,4
"COG1725",134,154,168,119,287,162
"COG1726",138,64,99,167,80,151
"COG1728",8,37,17,10,43,0
"COG1729",6,1,3,1,20,8
"COG1732",51,9,26,26,41,60
"COG1733",97,92,113,121,255,152
"COG1734",44,2,8,13,67,27
"COG1735",8,4,13,3,13,25
"COG1737",198,258,288,132,534,284
"COG1738",69,47,71,84,73,155
"COG1739",152,146,187,135,191,135
"COG1740",31,2,15,12,42,58
"COG1741",124,93,9,161,92,76
"COG1742",2,0,0,2,11,3
"COG1743",10,1,41,27,19,1
"COG1744",226,317,219,94,329,64
"COG1747",4,0,0,0,0,0
"COG1748",221,260,214,188,142,174
"COG1749",24,76,33,26,76,5
"COG1751",0,0,1,0,1,0
"COG1752",481,287,303,556,216,402
"COG1754",308,153,202,284,92,365
"COG1755",1,13,0,15,0,1
"COG1757",630,553,467,528,672,443
"COG1758",2,0,7,4,17,10
"COG1760",288,273,223,250,340,252
"COG1762",148,380,512,143,611,405
"COG1763",22,53,11,23,58,13
"COG1764",5,0,0,2,15,3
"COG1765",10,2,1,5,7,9
"COG1766",12,18,18,23,34,13
"COG1767",53,68,4,9,51,27
"COG1768",49,39,82,13,30,19
"COG1770",6,4,0,3,33,5
"COG1773",56,60,59,28,91,73
"COG1774",202,248,283,150,200,220
"COG1775",80,81,103,27,120,58
"COG1776",36,61,60,17,41,6
"COG1778",132,51,62,144,83,110
"COG1780",3,1,2,4,10,5
"COG1781",110,99,94,96,105,85
"COG1782",4,0,0,0,0,0
"COG1783",81,83,212,76,90,312
"COG1785",217,220,162,318,117,225
"COG1786",7,0,0,0,1,0
"COG1787",4,1,8,17,7,3
"COG1788",42,10,9,18,47,18
"COG1791",0,0,0,0,9,3
"COG1792",203,196,240,154,211,211
"COG1793",12,3,27,27,13,4
"COG1794",31,8,5,27,23,19
"COG1797",137,151,189,117,133,175
"COG1799",71,76,69,39,104,43
"COG1801",3,1,0,4,13,7
"COG1802",200,425,214,132,437,221
"COG1803",140,151,108,127,127,98
"COG1804",81,38,58,36,69,57
"COG1805",109,66,69,126,52,105
"COG1806",17,2,7,7,31,7
"COG1807",213,112,101,211,118,214
"COG1808",158,89,154,173,82,195
"COG1811",97,17,23,18,115,56
"COG1814",39,22,0,28,4,4
"COG1815",8,24,14,11,44,4
"COG1816",45,81,26,13,81,9
"COG1817",3,12,1,10,4,5
"COG1819",69,63,92,141,57,117
"COG1820",218,359,268,369,267,273
"COG1823",8,6,14,5,119,24
"COG1825",90,107,69,83,105,102
"COG1826",11,3,9,8,62,34
"COG1827",39,93,46,41,101,56
"COG1830",147,150,32,228,90,82
"COG1832",0,0,1,0,35,4
"COG1834",28,11,11,12,21,5
"COG1835",173,148,182,308,59,136
"COG1837",26,32,57,11,53,14
"COG1838",236,273,206,181,217,242
"COG1840",140,81,90,45,250,92
"COG1841",21,15,19,12,60,17
"COG1842",13,29,38,4,51,3
"COG1843",11,45,32,16,31,7
"COG1845",2,0,0,2,17,6
"COG1846",328,405,332,261,635,354
"COG1847",77,104,134,25,179,57
"COG1850",2,0,1,0,1,2
"COG1852",11,5,5,6,27,15
"COG1853",291,255,363,168,266,269
"COG1854",81,105,106,22,96,52
"COG1857",0,8,12,0,37,6
"COG1858",61,44,84,92,53,98
"COG1859",10,3,17,0,3,17
"COG1861",22,1,2,10,3,6
"COG1862",106,71,91,76,86,118
"COG1863",15,2,4,5,8,1
"COG1864",198,59,108,204,26,177
"COG1865",33,1,6,9,4,3
"COG1866",199,288,184,260,340,338
"COG1868",23,64,41,35,65,17
"COG1869",12,7,3,11,45,14
"COG1871",10,28,16,12,40,2
"COG1872",2,1,1,2,16,7
"COG1873",19,34,54,17,44,8
"COG1874",386,553,597,796,401,595
"COG1875",72,47,28,109,48,55
"COG1876",76,86,192,33,127,35
"COG1877",60,64,24,136,31,70
"COG1878",23,42,16,9,42,14
"COG1879",593,819,636,588,889,619
"COG1881",15,3,3,6,48,11
"COG1882",601,760,610,415,438,383
"COG1883",375,342,385,448,245,330
"COG1884",477,202,299,605,96,600
