"","NLM022","DLM013","DLF012","NLF008","DOM022","DLM016"
"COG0779",99,58,88,36,48,45
"COG0780",77,59,26,108,103,105
"COG0781",123,149,86,146,135,135
"COG0782",233,172,208,128,187,193
"COG0783",26,40,22,93,51,79
"COG0784",1535,700,2419,877,1408,1149
"COG0785",2,15,26,3,7,9
"COG0786",182,132,102,75,97,126
"COG0787",395,373,224,380,406,455
"COG0788",21,35,8,62,37,61
"COG0789",288,413,640,186,266,274
"COG0790",216,175,170,158,87,82
"COG0791",600,371,595,362,319,501
"COG0792",87,116,51,98,80,87
"COG0793",964,732,410,1580,1502,1397
"COG0794",117,125,52,200,140,118
"COG0795",156,154,43,370,442,264
"COG0796",238,196,182,197,238,236
"COG0797",15,10,7,25,18,13
"COG0798",4,17,2,2,11,11
"COG0799",86,82,66,84,100,96
"COG0800",154,175,66,152,130,124
"COG0801",74,122,81,90,109,86
"COG0802",129,141,159,91,94,104
"COG0803",158,134,83,129,98,117
"COG0804",15,14,188,11,7,15
"COG0805",75,85,20,212,102,134
"COG0806",69,67,54,48,117,76
"COG0807",154,93,72,194,188,253
"COG0809",338,279,221,436,479,407
"COG0810",11,7,6,10,20,8
"COG0811",154,172,24,377,288,314
"COG0812",214,248,181,173,234,231
"COG0813",69,65,84,44,29,33
"COG0814",181,90,88,63,26,40
"COG0815",28,12,13,20,20,18
"COG0816",114,116,131,98,98,129
"COG0817",79,129,45,76,88,86
"COG0818",59,31,11,56,39,63
"COG0819",16,45,48,13,20,21
"COG0820",244,359,327,128,192,201
"COG0821",277,291,177,356,311,346
"COG0822",236,331,227,93,126,136
"COG0823",73,100,171,280,104,200
"COG0824",60,55,87,142,98,146
"COG0825",160,90,233,30,68,78
"COG0826",727,638,557,684,694,766
"COG0827",1397,656,518,896,816,681
"COG0828",18,28,33,14,7,16
"COG0829",6,8,95,1,3,6
"COG0830",8,11,81,5,5,8
"COG0831",3,3,43,0,0,6
"COG0832",3,1,37,2,0,5
"COG0833",22,21,27,78,57,7
"COG0834",678,687,795,383,489,441
"COG0835",174,20,7,5,38,27
"COG0836",396,129,35,258,352,239
"COG0837",12,5,5,5,1,2
"COG0838",43,24,7,68,74,61
"COG0839",34,43,15,96,105,107
"COG0840",1626,121,86,75,580,296
"COG0841",1936,2044,441,4084,3597,3826
"COG0842",461,530,346,876,766,876
"COG0843",27,14,8,8,0,9
"COG0845",1442,1450,751,2841,2537,2652
"COG0846",304,260,200,173,158,212
"COG0847",159,104,55,225,228,192
"COG0848",23,34,9,45,47,11
"COG0849",183,80,43,127,177,131
"COG0850",82,15,21,5,11,13
"COG0851",27,11,31,10,4,6
"COG0852",98,74,14,215,192,232
"COG0853",59,56,105,66,52,61
"COG0854",46,41,11,121,76,129
"COG0855",501,340,628,354,357,400
"COG0857",25,16,24,14,6,7
"COG0858",73,88,105,84,106,108
"COG0859",125,174,66,240,284,128
"COG0860",509,341,606,345,320,253
"COG0861",27,42,36,74,121,17
"COG0863",183,208,388,273,113,421
"COG0864",5,25,3,12,5,10
"COG1001",96,175,307,121,67,80
"COG1002",585,274,368,231,204,155
"COG1003",124,124,21,367,342,314
"COG1004",232,253,89,443,353,384
"COG1005",93,69,25,139,169,143
"COG1006",4,5,0,3,11,7
"COG1007",126,77,26,166,136,118
"COG1008",131,108,16,249,234,268
"COG1009",156,140,40,250,243,262
"COG1010",69,90,45,63,60,133
"COG1011",370,344,326,392,303,404
"COG1012",502,654,873,327,305,284
"COG1013",783,1117,708,964,897,850
"COG1014",784,1372,630,1132,1036,1180
"COG1015",147,130,235,79,66,71
"COG1017",19,8,10,13,1,1
"COG1018",77,45,28,28,31,6
"COG1020",260,331,1051,124,143,223
"COG1021",20,22,17,21,3,5
"COG1022",540,590,245,745,693,798
"COG1023",0,3,6,0,0,0
"COG1024",197,123,73,101,69,73
"COG1025",33,21,22,17,1,4
"COG1026",285,202,140,100,184,134
"COG1027",90,88,90,143,177,142
"COG1028",1091,1265,1081,1193,1079,1258
"COG1030",2,16,0,21,20,24
"COG1032",803,879,750,683,633,708
"COG1033",372,275,205,149,118,204
"COG1034",158,213,154,86,95,118
"COG1035",109,128,285,109,88,143
"COG1038",75,164,64,87,108,148
"COG1039",1,13,13,2,6,5
"COG1040",162,188,136,147,185,150
"COG1041",52,6,15,0,21,2
"COG1042",71,111,23,198,148,211
"COG1043",85,89,14,286,298,239
"COG1044",101,108,26,193,202,160
"COG1045",224,213,210,268,236,283
"COG1047",83,67,70,96,62,66
"COG1048",538,526,441,370,433,422
"COG1049",27,21,20,12,2,4
"COG1051",126,123,43,156,114,231
"COG1052",352,363,268,302,345,410
"COG1053",641,446,394,616,1039,521
"COG1054",10,16,13,6,6,4
"COG1055",197,98,115,175,314,96
"COG1056",14,12,15,8,6,10
"COG1057",129,158,104,112,165,130
"COG1058",65,85,47,107,58,73
"COG1059",0,0,0,0,0,0
"COG1060",327,232,469,460,347,410
"COG1061",432,533,583,370,569,563
"COG1062",19,16,7,6,6,2
"COG1063",441,490,971,492,447,401
"COG1064",31,22,22,11,9,8
"COG1066",255,284,237,262,314,231
"COG1067",23,22,16,126,60,23
"COG1069",38,50,173,29,48,104
"COG1070",641,1005,958,852,674,669
"COG1071",31,80,4,164,73,58
"COG1072",16,4,18,5,3,2
"COG1073",522,615,569,766,564,615
"COG1074",504,569,519,439,520,359
"COG1075",20,19,118,4,11,21
"COG1076",64,59,22,68,105,122
"COG1077",412,462,214,320,328,342
"COG1078",45,74,49,94,69,90
"COG1079",84,183,125,43,99,105
"COG1080",513,330,469,203,162,189
"COG1082",200,321,383,214,170,235
"COG1083",63,87,18,78,38,121
"COG1085",20,25,13,12,20,2
"COG1086",365,453,455,455,367,566
"COG1087",234,273,347,236,233,249
"COG1088",279,201,185,333,433,347
"COG1089",143,119,13,233,141,131
"COG1090",16,18,5,36,18,32
"COG1091",215,176,176,256,317,266
"COG1092",337,271,261,238,275,262
"COG1098",26,49,40,26,14,14
"COG1099",0,0,0,0,1,0
"COG1101",164,189,218,51,72,76
"COG1102",3,0,0,0,1,0
"COG1104",461,414,435,101,211,263
"COG1105",156,215,183,64,79,74
"COG1106",269,199,282,184,206,489
"COG1108",86,88,45,200,164,180
"COG1109",777,1130,780,673,789,774
"COG1112",739,539,390,771,702,722
"COG1113",94,97,112,126,76,21
"COG1114",64,143,46,129,102,53
"COG1115",552,554,523,360,386,471
"COG1116",122,143,256,79,132,152
"COG1117",203,202,175,151,155,181
"COG1118",164,99,336,69,45,43
"COG1119",74,113,18,147,89,97
"COG1120",211,231,258,342,357,338
"COG1121",132,141,70,142,139,190
"COG1122",411,897,869,264,322,358
"COG1123",66,36,87,52,89,70
"COG1124",31,28,25,33,14,17
"COG1125",10,55,54,17,35,47
"COG1126",345,421,449,159,232,240
"COG1127",58,100,24,191,143,129
"COG1129",396,489,1609,170,377,296
"COG1131",1510,1164,2703,857,731,1071
"COG1132",3685,3175,4556,1453,1682,2166
"COG1133",14,8,5,5,2,1
"COG1134",178,146,312,117,100,136
"COG1135",83,216,156,76,104,96
"COG1136",1232,1156,1750,1011,1027,1217
"COG1137",65,95,32,152,154,98
"COG1138",29,24,18,49,53,13
"COG1139",80,46,31,133,262,91
"COG1140",36,22,12,14,17,2
"COG1141",6,1,2,5,0,0
"COG1142",98,29,54,42,23,32
"COG1143",54,57,13,62,61,75
"COG1144",16,11,12,11,15,11
"COG1145",550,927,729,501,472,566
"COG1146",64,35,69,42,35,61
"COG1148",10,23,82,23,38,36
"COG1149",0,7,0,2,5,5
"COG1150",0,7,37,7,20,11
"COG1151",360,231,430,211,242,286
"COG1152",7,27,166,8,6,14
"COG1154",479,468,354,529,641,497
"COG1155",184,389,451,234,208,339
"COG1156",162,280,408,187,166,300
"COG1157",129,18,22,9,45,17
"COG1158",266,140,184,169,241,170
"COG1159",171,254,173,191,201,189
"COG1160",443,438,470,421,418,442
"COG1161",78,90,65,44,51,58
"COG1162",224,240,199,196,209,202
"COG1164",240,172,141,47,85,140
"COG1165",123,128,54,232,243,288
"COG1166",165,116,20,261,299,253
"COG1167",440,647,612,212,232,265
"COG1168",276,315,191,425,449,382
"COG1169",83,68,22,149,141,84
"COG1171",224,295,349,153,182,175
"COG1172",184,326,1064,99,289,174
"COG1173",333,469,595,240,277,304
"COG1174",29,84,68,24,42,31
"COG1175",660,286,2127,211,498,473
"COG1176",212,188,198,107,116,161
"COG1177",231,200,283,128,146,202
"COG1178",71,137,28,110,132,98
"COG1179",189,169,164,147,158,135
"COG1180",225,260,383,193,265,223
"COG1181",261,346,311,265,262,223
"COG1182",5,27,4,10,4,8
"COG1183",94,103,61,142,160,130
"COG1184",1,8,4,28,8,0
"COG1185",389,436,380,486,515,498
"COG1186",257,291,246,277,294,260
"COG1187",337,292,237,189,265,230
"COG1188",76,61,70,64,70,63
"COG1189",113,118,168,39,42,70
"COG1190",368,461,323,437,376,440
"COG1191",598,391,508,122,151,230
"COG1192",673,578,631,383,454,703
"COG1193",467,397,412,360,394,360
"COG1194",171,142,130,115,127,152
"COG1195",279,288,312,219,328,281
"COG1196",409,512,452,137,223,234
"COG1197",667,768,587,640,576,568
"COG1198",529,507,514,470,450,397
"COG1199",326,217,449,106,145,132
"COG1200",283,307,235,338,382,401
"COG1201",25,112,62,17,20,1
"COG1203",254,183,361,210,131,149
"COG1204",41,34,221,89,21,51
"COG1205",183,49,339,45,42,24
"COG1206",52,167,56,47,29,43
"COG1207",73,223,109,93,83,31
"COG1208",200,320,83,410,377,321
"COG1209",138,106,98,217,307,205
"COG1210",61,169,108,57,39,28
"COG1211",310,219,297,228,252,258
"COG1212",77,96,15,138,118,145
"COG1213",6,12,2,20,14,7
"COG1214",181,208,129,187,167,205
"COG1215",244,270,95,371,325,388
"COG1216",427,374,178,514,632,411
"COG1217",421,496,434,401,391,466
"COG1218",71,55,18,102,75,106
"COG1219",427,350,415,278,365,368
"COG1220",22,15,26,66,27,12
"COG1221",61,106,222,219,95,36
"COG1225",114,64,109,88,118,112
"COG1226",175,133,63,112,102,96
"COG1227",236,112,239,65,59,79
"COG1228",176,308,124,177,210,225
"COG1230",45,28,20,35,29,20
"COG1232",26,138,100,136,37,44
"COG1233",16,19,13,76,66,29
"COG1234",263,99,231,180,275,170
"COG1235",241,266,152,268,370,293
"COG1236",199,196,59,82,92,103
"COG1237",11,11,0,31,61,29
"COG1238",46,29,5,90,94,82
"COG1239",6,40,0,8,7,8
"COG1240",2,30,1,2,0,2
"COG1242",175,139,169,104,163,156
"COG1243",12,82,13,4,11,14
"COG1246",20,16,20,30,8,15
"COG1247",119,98,106,48,78,99
"COG1249",213,369,133,573,477,467
"COG1250",149,154,63,52,38,85
"COG1251",46,52,42,22,52,18
"COG1252",32,57,21,136,77,56
"COG1253",554,587,387,627,602,572
"COG1254",30,7,73,12,16,14
"COG1256",361,38,21,3,97,47
"COG1257",0,6,2,1,5,2
"COG1259",35,40,0,49,45,54
"COG1260",49,69,13,186,172,140
"COG1261",11,0,8,3,0,0
"COG1262",68,119,13,275,310,254
"COG1263",443,490,1036,374,262,288
"COG1264",463,519,1043,295,206,290
"COG1266",306,136,295,124,223,147
"COG1267",21,27,13,50,46,52
"COG1268",94,129,174,38,50,73
"COG1269",203,475,474,192,202,334
"COG1270",105,121,104,129,112,112
"COG1271",121,142,28,292,251,204
"COG1272",115,144,210,96,124,117
"COG1273",0,1,4,2,2,0
"COG1274",5,118,1,3,1,16
"COG1275",14,8,22,41,17,13
"COG1276",5,12,7,3,0,4
"COG1277",48,63,231,80,52,149
"COG1278",55,36,67,20,20,14
"COG1279",4,12,13,22,18,16
"COG1280",50,64,120,81,63,85
"COG1281",157,144,192,50,65,78
"COG1282",10,8,17,5,2,3
"COG1283",592,393,610,501,450,495
"COG1284",317,354,340,466,501,557
"COG1285",83,87,33,85,80,62
"COG1286",16,6,6,10,9,4
"COG1287",0,0,0,0,2,3
"COG1288",91,211,77,72,114,104
"COG1289",134,73,73,45,8,24
"COG1290",0,0,0,0,1,3
"COG1291",71,13,17,2,27,13
"COG1292",165,127,76,64,92,64
"COG1293",218,211,236,74,87,118
"COG1294",111,107,32,219,195,200
"COG1295",193,135,120,213,252,206
"COG1296",150,116,103,72,75,97
"COG1297",203,242,171,163,229,160
"COG1298",181,23,19,8,48,21
"COG1299",290,297,425,264,157,129
"COG1300",8,13,0,30,15,27
"COG1301",229,331,429,463,365,299
"COG1302",114,153,77,28,49,62
"COG1304",45,89,26,14,35,60
"COG1305",238,273,236,214,128,215
"COG1306",7,9,0,3,7,9
"COG1307",545,440,453,112,194,323
"COG1309",453,714,813,302,315,338
"COG1310",28,14,28,4,4,1
"COG1312",204,263,44,283,235,229
"COG1313",132,142,102,44,26,43
"COG1314",13,2,3,3,8,3
"COG1315",198,13,12,2,51,29
"COG1316",324,402,366,117,207,166
"COG1317",15,5,14,5,9,6
"COG1319",93,71,102,46,97,50
"COG1320",1,2,0,4,0,5
"COG1321",111,122,229,26,30,55
"COG1322",166,148,126,206,186,178
"COG1323",156,127,199,45,55,88
"COG1324",8,2,4,6,2,2
"COG1327",83,107,81,35,41,49
"COG1328",559,727,887,611,610,609
"COG1329",3,20,4,2,1,13
"COG1330",31,13,20,17,0,2
"COG1331",0,15,0,5,21,7
"COG1332",27,35,5,1,3,6
"COG1333",9,13,0,42,29,21
"COG1335",108,135,189,150,93,68
"COG1336",0,0,0,1,1,1
"COG1337",17,24,4,3,12,3
"COG1338",76,9,10,1,29,8
"COG1342",51,33,151,46,43,28
"COG1343",53,25,38,52,31,26
"COG1344",579,45,24,10,110,46
"COG1345",153,18,16,7,48,18
"COG1346",155,82,105,143,119,131
"COG1347",56,47,6,94,114,105
"COG1348",16,43,0,8,25,18
"COG1349",295,393,528,304,213,207
"COG1350",166,108,68,178,122,172
"COG1351",64,164,72,76,14,60
"COG1352",95,5,11,17,30,16
"COG1353",44,70,7,2,35,14
"COG1354",82,144,168,46,69,53
"COG1355",0,0,0,0,1,0
"COG1357",94,68,88,66,52,99
"COG1358",35,50,52,19,37,26
"COG1359",25,24,82,19,35,43
"COG1360",87,38,10,70,119,46
"COG1361",14,12,0,3,6,13
"COG1362",269,251,267,169,231,212
"COG1363",67,241,104,120,68,76
"COG1364",162,159,236,90,77,103
"COG1366",56,80,174,18,44,43
"COG1368",624,707,398,531,432,618
"COG1372",0,91,3,1,0,11
"COG1373",738,919,972,1043,1652,989
"COG1376",188,270,826,64,103,116
"COG1377",127,11,23,3,38,14
"COG1378",25,16,0,2,6,17
"COG1379",5,22,129,12,37,25
"COG1380",92,68,61,72,106,59
"COG1381",103,171,120,28,66,65
"COG1384",1,3,0,0,0,0
"COG1385",147,80,172,150,162,103
"COG1386",77,115,110,34,40,53
"COG1387",294,300,294,362,208,273
"COG1388",293,260,338,83,146,151
"COG1390",6,69,2,2,11,3
"COG1391",53,26,36,25,43,10
"COG1392",15,45,23,65,52,51
"COG1393",66,76,162,30,48,64
"COG1394",74,197,192,62,72,121
"COG1396",447,574,865,281,262,478
"COG1397",91,76,110,134,144,60
"COG1399",78,97,119,30,30,50
"COG1401",193,156,41,192,190,75
"COG1402",12,25,51,74,65,73
"COG1403",48,59,27,63,77,46
"COG1404",669,726,462,514,683,657
"COG1406",35,1,1,0,3,1
"COG1408",244,265,387,374,304,309
"COG1409",314,1116,188,604,515,589
"COG1410",573,557,446,641,600,521
"COG1413",13,1,15,4,1,0
"COG1414",101,163,78,74,82,80
"COG1415",0,0,0,0,0,1
"COG1416",0,0,12,1,1,1
"COG1418",425,395,338,420,432,437
"COG1419",106,6,2,1,18,8
"COG1420",143,159,174,67,70,71
"COG1424",2,9,0,8,11,9
"COG1426",7,13,21,19,17,8
"COG1427",3,0,0,30,12,14
"COG1428",2,6,4,7,48,6
"COG1429",37,110,31,224,189,253
"COG1430",5,0,0,7,1,5
"COG1431",1,2,0,0,0,11
"COG1432",67,66,3,115,30,54
"COG1433",45,9,68,6,23,28
"COG1434",87,53,158,66,60,53
"COG1435",63,69,33,129,64,104
"COG1436",4,31,21,3,11,22
"COG1437",0,1,1,0,1,2
"COG1438",108,122,98,107,108,133
"COG1440",11,29,201,11,15,19
"COG1441",6,11,7,3,2,1
"COG1442",244,252,156,83,168,88
"COG1443",30,44,2,45,22,43
"COG1444",18,10,18,3,2,1
"COG1445",289,293,324,205,133,109
"COG1446",17,11,48,38,33,39
"COG1447",26,29,79,17,15,20
"COG1448",34,77,34,48,55,21
"COG1449",87,55,0,135,164,163
"COG1450",20,9,27,15,21,9
"COG1451",169,136,158,72,61,101
"COG1452",40,22,20,23,30,9
"COG1453",159,342,77,277,116,316
"COG1454",572,699,696,509,565,593
"COG1455",87,125,707,38,61,73
"COG1456",6,12,92,3,3,16
"COG1457",69,109,26,69,65,59
"COG1459",131,64,196,40,81,74
"COG1461",191,206,237,80,109,113
"COG1462",2,0,3,2,0,0
"COG1463",15,45,6,47,28,20
"COG1464",83,255,110,71,94,91
"COG1465",1,2,0,4,3,0
"COG1466",142,134,131,170,212,206
"COG1468",49,48,51,57,39,26
"COG1469",6,21,2,23,23,12
"COG1470",4,17,0,28,27,31
"COG1472",2418,2097,1915,2671,2310,3188
"COG1473",295,605,327,189,447,277
"COG1475",817,737,929,545,479,812
"COG1476",39,31,146,15,22,43
"COG1477",305,271,220,262,237,229
"COG1479",351,342,119,341,242,347
"COG1480",203,105,39,365,335,239
"COG1481",139,179,182,41,58,86
"COG1482",386,224,123,267,251,353
"COG1483",1,0,0,32,5,22
"COG1484",439,795,551,302,379,394
"COG1485",22,11,7,4,3,2
"COG1486",98,278,236,64,62,57
"COG1487",9,16,7,8,15,35
"COG1488",254,292,383,254,173,263
"COG1489",39,39,77,12,19,34
"COG1490",167,122,123,113,128,121
"COG1492",146,202,153,226,207,279
"COG1493",134,126,254,30,45,77
"COG1494",33,30,18,16,13,23
"COG1495",14,5,14,11,32,6
"COG1496",79,89,120,142,145,141
"COG1501",627,593,905,1085,1100,1135
"COG1502",714,301,619,463,543,608
"COG1505",22,30,0,136,159,56
"COG1506",728,599,146,1357,1125,1295
"COG1507",0,1,3,0,0,0
"COG1508",175,172,49,343,252,240
"COG1509",49,53,12,185,134,168
"COG1511",547,242,720,27,125,244
"COG1512",140,147,136,157,122,138
"COG1513",7,0,4,2,0,0
"COG1514",8,13,8,3,5,1
"COG1515",5,2,7,18,1,0
"COG1516",53,7,5,3,16,9
"COG1518",186,134,199,182,143,141
"COG1519",134,146,23,319,187,219
"COG1520",136,183,35,447,257,287
"COG1521",169,231,139,181,102,163
"COG1522",263,160,149,255,291,237
"COG1523",423,219,228,373,380,290
"COG1524",99,171,23,356,397,363
"COG1525",6,12,1,1,4,7
"COG1526",27,6,47,25,24,10
"COG1527",25,97,225,7,45,72
"COG1528",101,121,51,204,164,169
"COG1529",276,274,764,205,354,214
"COG1530",233,158,148,217,306,218
"COG1533",166,93,168,296,253,167
"COG1534",59,70,57,22,35,25
"COG1535",9,8,6,3,0,0
"COG1536",82,11,6,7,35,18
"COG1538",1101,980,165,1532,1261,1302
"COG1539",67,102,79,97,111,101
"COG1540",18,76,79,12,23,16
"COG1541",142,363,190,559,368,369
"COG1543",6,0,0,0,0,2
"COG1544",104,131,140,49,98,62
"COG1545",0,0,0,0,0,0
"COG1546",116,152,86,140,137,160
"COG1550",0,0,0,0,4,0
"COG1551",23,6,1,3,4,3
"COG1553",10,5,9,1,0,1
"COG1554",116,56,39,158,178,192
"COG1555",120,79,90,95,182,125
"COG1556",48,20,19,24,45,29
"COG1558",60,8,4,2,10,7
"COG1559",135,253,114,188,185,141
"COG1560",57,77,22,149,189,115
"COG1561",179,198,164,187,219,184
"COG1562",0,0,0,0,0,0
"COG1564",100,139,119,98,130,119
"COG1565",0,0,0,0,0,0
"COG1566",189,149,44,261,199,186
"COG1567",14,18,4,2,2,4
"COG1568",7,4,0,91,0,86
"COG1569",0,9,0,1,4,0
"COG1570",286,274,238,263,256,280
"COG1573",111,156,45,76,61,123
"COG1574",76,298,81,67,127,108
"COG1575",76,86,15,155,152,163
"COG1576",150,124,107,119,117,113
"COG1577",0,1,12,0,19,0
"COG1578",2,6,9,0,1,5
"COG1579",17,52,7,90,94,78
"COG1580",6,0,1,0,1,0
"COG1582",3,1,0,0,2,3
"COG1583",38,3,2,2,1,3
"COG1584",9,9,6,5,2,10
"COG1585",44,72,129,17,28,34
"COG1586",20,17,33,28,23,13
"COG1587",65,64,257,69,90,23
"COG1589",23,105,104,19,25,22
"COG1592",242,305,371,282,278,293
"COG1593",304,335,413,266,403,304
"COG1595",1180,1136,1173,1755,1695,1956
"COG1596",171,224,57,535,443,429
"COG1597",339,423,222,278,417,355
"COG1598",23,15,9,18,17,8
"COG1600",39,38,22,68,114,31
"COG1604",1,0,0,1,0,2
"COG1605",69,146,101,60,35,54
"COG1606",51,73,87,31,39,35
"COG1607",13,24,31,12,9,17
"COG1609",1339,1153,2318,894,912,1113
"COG1610",79,96,123,102,101,122
"COG1611",152,182,123,208,171,161
"COG1613",102,25,175,12,6,16
"COG1614",4,17,115,4,1,8
"COG1615",2,15,17,0,1,0
"COG1618",2,1,75,0,1,1
"COG1619",150,73,28,155,120,121
"COG1620",59,113,32,99,78,67
"COG1621",310,221,1039,377,332,346
"COG1622",18,5,6,3,3,4
"COG1623",3,27,3,0,0,3
"COG1624",163,155,195,149,178,188
"COG1625",57,153,215,66,46,73
"COG1626",115,95,26,172,140,149
"COG1629",600,582,148,886,739,603
"COG1633",3,2,18,6,10,11
"COG1635",1,10,0,6,66,9
"COG1636",160,146,114,106,86,130
"COG1637",0,1,9,0,0,0
"COG1638",278,243,48,230,341,193
"COG1640",505,454,507,512,422,454
"COG1641",44,92,91,26,47,55
"COG1643",66,36,64,124,93,29
"COG1647",0,25,5,16,9,7
"COG1648",92,42,119,35,35,21
"COG1649",310,371,97,712,660,541
"COG1651",20,55,27,24,17,9
"COG1652",17,23,9,8,15,8
"COG1653",1392,631,4529,230,494,583
"COG1654",153,141,208,55,60,83
"COG1655",69,7,2,0,15,5
"COG1657",0,0,0,3,1,0
"COG1658",28,98,60,24,22,15
"COG1659",6,2,2,1,1,12
"COG1660",219,228,202,255,231,180
"COG1661",8,61,7,16,33,28
"COG1662",149,10,106,73,17,17
"COG1663",54,71,12,191,186,118
"COG1664",6,17,10,6,8,12
"COG1666",7,28,7,21,19,7
"COG1668",115,44,50,50,23,66
"COG1669",17,34,17,40,54,78
"COG1670",429,355,258,638,427,374
"COG1671",49,66,66,17,12,35
"COG1672",146,162,151,274,290,327
"COG1674",472,474,1330,421,452,393
"COG1677",40,3,3,2,11,3
"COG1678",39,29,21,66,32,52
"COG1679",4,100,0,1,10,14
"COG1680",415,465,498,497,365,636
"COG1682",174,144,326,85,57,91
"COG1683",35,50,13,14,17,23
"COG1684",58,13,10,5,16,12
"COG1686",661,476,993,219,313,346
"COG1687",44,16,12,4,15,11
"COG1688",0,1,0,0,0,2
"COG1690",62,55,59,78,107,90
"COG1691",37,63,87,43,37,31
"COG1692",13,102,52,38,9,14
"COG1694",86,72,43,130,148,132
"COG1695",139,151,326,61,101,123
"COG1696",559,415,411,290,338,443
"COG1699",31,11,1,3,13,6
"COG1700",13,3,12,67,25,2
"COG1702",232,246,200,247,203,191
"COG1703",103,83,20,231,136,160
"COG1704",69,147,32,131,105,137
"COG1705",92,95,45,253,302,249
"COG1706",10,0,6,4,0,1
"COG1708",10,36,63,55,21,35
"COG1712",26,35,10,72,31,24
"COG1713",81,124,118,21,35,63
"COG1714",15,15,6,23,16,67
"COG1715",4,18,5,12,7,12
"COG1716",43,79,26,31,23,9
"COG1719",0,0,0,1,4,0
"COG1720",71,112,23,17,37,26
"COG1721",133,81,28,183,156,280
"COG1722",9,10,8,5,4,7
"COG1724",1,5,0,1,3,3
"COG1725",229,159,295,61,98,195
"COG1726",73,80,9,126,95,69
"COG1728",50,0,0,0,10,4
"COG1729",8,1,3,9,9,2
"COG1732",12,63,65,14,37,51
"COG1733",172,150,302,135,164,129
"COG1734",14,7,4,36,11,29
"COG1735",21,10,18,11,11,10
"COG1737",217,371,976,199,182,156
"COG1738",75,45,22,69,86,69
"COG1739",148,179,124,131,146,136
"COG1740",23,27,29,59,33,9
"COG1741",57,85,25,157,94,109
"COG1742",3,0,3,2,2,0
"COG1743",0,0,0,9,1,15
"COG1744",308,303,110,71,163,146
"COG1747",0,0,0,0,0,0
"COG1748",263,120,245,217,184,200
"COG1749",104,10,10,4,12,15
"COG1751",0,4,0,0,0,2
"COG1752",263,269,150,442,366,447
"COG1754",128,91,33,272,289,224
"COG1755",0,0,0,0,2,0
"COG1757",517,499,341,316,425,446
"COG1758",14,11,13,5,4,3
"COG1760",334,320,243,249,299,249
"COG1762",376,406,920,340,224,236
"COG1763",44,22,82,23,20,25
"COG1764",4,5,6,4,0,2
"COG1765",11,7,10,12,6,9
"COG1766",67,15,12,8,47,11
"COG1767",26,30,30,22,20,27
"COG1768",24,101,127,16,17,34
"COG1770",15,18,45,5,2,1
"COG1773",49,90,60,41,38,65
"COG1774",232,234,251,180,215,165
"COG1775",111,180,99,22,71,89
"COG1776",109,24,1,7,46,29
"COG1778",50,72,19,135,133,82
"COG1780",5,8,21,2,2,0
"COG1781",99,60,52,88,97,100
"COG1782",3,0,0,0,0,3
"COG1783",75,459,15,81,130,285
"COG1785",130,149,35,250,239,302
"COG1786",0,8,1,0,4,0
"COG1787",12,6,66,2,12,2
"COG1788",11,44,4,12,14,45
"COG1791",0,1,0,0,0,0
"COG1792",205,247,98,188,202,189
"COG1793",2,7,24,25,5,10
"COG1794",50,71,7,26,47,28
"COG1797",154,166,137,105,159,169
"COG1799",67,85,98,55,38,40
"COG1801",15,8,3,10,23,3
"COG1802",365,221,205,138,232,186
"COG1803",114,115,110,116,88,148
"COG1804",73,177,49,31,25,65
"COG1805",54,69,11,151,121,129
"COG1806",15,58,8,10,25,10
"COG1807",107,171,30,283,190,232
"COG1808",100,111,6,153,131,165
"COG1811",31,123,68,33,101,53
"COG1814",2,5,3,14,16,24
"COG1815",51,9,7,2,16,4
"COG1816",70,25,33,13,35,24
"COG1817",0,17,0,13,0,18
"COG1819",81,58,15,93,88,121
"COG1820",254,321,417,309,373,314
"COG1823",12,31,33,15,22,6
"COG1825",84,59,96,101,92,115
"COG1826",28,12,21,31,18,6
"COG1827",70,51,73,30,38,40
"COG1830",69,86,35,153,93,102
"COG1832",3,4,6,2,11,0
"COG1834",3,15,8,15,3,4
"COG1835",166,192,46,220,176,278
"COG1837",48,47,46,17,17,24
"COG1838",265,165,183,212,309,207
"COG1840",79,125,37,104,155,62
"COG1841",15,46,21,19,15,21
"COG1842",35,6,8,9,1,12
"COG1843",55,7,6,7,10,6
"COG1845",15,5,8,6,0,8
"COG1846",367,385,474,209,261,242
"COG1847",120,164,180,61,60,82
"COG1850",1,1,1,3,21,1
"COG1852",2,29,0,19,20,7
"COG1853",267,227,180,135,131,150
"COG1854",118,76,129,57,78,99
"COG1857",40,3,199,1,0,3
"COG1858",82,35,13,39,55,41
"COG1859",8,9,13,48,11,11
"COG1861",17,20,0,37,14,5
"COG1862",73,79,58,57,82,79
"COG1863",1,4,0,6,3,7
"COG1864",44,53,5,170,216,175
"COG1865",4,4,0,5,8,4
"COG1866",393,243,294,199,204,210
"COG1868",78,10,9,7,25,20
"COG1869",14,16,19,11,17,9
"COG1871",49,12,2,2,14,2
"COG1872",10,10,4,3,5,2
"COG1873",35,46,28,7,9,20
"COG1874",371,544,740,737,587,506
"COG1875",34,55,8,99,66,110
"COG1876",118,117,144,32,40,52
"COG1877",50,40,21,102,72,111
"COG1878",38,99,35,31,48,34
"COG1879",739,587,1762,477,838,561
"COG1881",10,12,12,8,6,6
"COG1882",574,728,821,632,628,664
"COG1883",361,385,161,399,289,472
