"","NOM027","DLM016","DOF003","DOM005","NOM002","DLF010"
"COG0779",61,41,50,31,81,131
"COG0780",111,109,80,77,78,51
"COG0781",95,141,164,144,108,179
"COG0782",145,186,185,83,222,256
"COG0783",4,72,68,107,6,36
"COG0784",885,1148,1759,1856,2132,1006
"COG0785",1,5,16,29,10,37
"COG0786",47,128,119,141,149,89
"COG0787",303,427,427,295,311,452
"COG0788",2,73,67,87,20,21
"COG0789",515,292,285,288,441,398
"COG0790",17,103,155,182,142,312
"COG0791",720,438,430,157,594,384
"COG0792",143,101,96,84,98,133
"COG0793",208,1365,1306,1548,697,691
"COG0794",170,126,119,169,87,74
"COG0795",162,241,290,219,56,126
"COG0796",205,197,175,166,158,204
"COG0797",2,11,12,29,4,34
"COG0798",7,9,23,47,8,50
"COG0799",134,93,126,102,94,110
"COG0800",305,131,151,145,167,203
"COG0801",110,88,72,84,48,97
"COG0802",162,101,131,109,154,153
"COG0803",324,175,139,90,147,195
"COG0804",11,19,12,18,43,28
"COG0805",124,132,91,120,69,86
"COG0806",171,71,78,74,89,166
"COG0807",193,227,251,260,255,136
"COG0809",212,454,377,279,283,358
"COG0810",2,12,4,7,0,2
"COG0811",214,301,216,314,129,156
"COG0812",270,222,228,143,200,235
"COG0813",121,29,54,30,77,122
"COG0814",9,47,44,100,61,78
"COG0815",3,17,23,18,2,31
"COG0816",127,130,131,62,58,121
"COG0817",125,109,119,104,37,133
"COG0818",6,59,55,51,16,67
"COG0819",131,14,43,1,17,48
"COG0820",178,315,244,199,286,337
"COG0821",243,369,307,229,249,258
"COG0822",177,133,138,129,314,350
"COG0823",27,195,137,401,150,94
"COG0824",95,122,148,98,112,75
"COG0825",92,87,129,55,259,89
"COG0826",841,703,632,468,691,861
"COG0827",670,651,901,127,926,592
"COG0828",26,5,14,2,30,75
"COG0829",7,8,7,4,17,17
"COG0830",4,10,10,7,22,9
"COG0831",1,6,4,2,10,3
"COG0832",3,2,6,3,16,7
"COG0833",250,7,1,36,38,29
"COG0834",965,494,415,397,695,773
"COG0835",11,26,69,26,198,59
"COG0836",22,229,232,278,311,164
"COG0837",1,3,1,6,0,4
"COG0838",2,64,57,32,23,36
"COG0839",4,94,66,57,35,45
"COG0840",76,265,712,412,3726,691
"COG0841",1196,3786,3210,4290,1291,1328
"COG0842",209,830,834,894,363,383
"COG0843",0,15,0,26,0,16
"COG0845",786,2751,2434,3385,1082,1177
"COG0846",217,187,205,148,320,288
"COG0847",100,205,220,177,66,119
"COG0848",143,18,23,65,17,13
"COG0849",9,136,147,224,113,232
"COG0850",65,22,28,38,97,90
"COG0851",41,8,17,22,44,48
"COG0852",5,221,174,167,48,69
"COG0853",49,57,63,60,62,44
"COG0854",7,125,88,100,32,29
"COG0855",585,377,349,392,435,232
"COG0857",79,3,0,23,10,12
"COG0858",157,123,100,78,78,153
"COG0859",247,153,133,232,72,180
"COG0860",341,268,324,279,655,410
"COG0861",325,17,20,63,47,91
"COG0863",90,394,517,396,217,303
"COG0864",1,5,5,6,6,4
"COG1001",116,103,70,91,185,173
"COG1002",218,84,226,235,71,343
"COG1003",239,295,262,238,54,91
"COG1004",270,380,477,561,205,255
"COG1005",2,97,85,133,38,63
"COG1006",4,5,8,5,2,6
"COG1007",1,184,170,187,47,69
"COG1008",7,254,133,107,15,50
"COG1009",11,251,149,148,46,96
"COG1010",93,112,125,81,111,88
"COG1011",263,415,350,325,345,346
"COG1012",353,317,389,613,481,579
"COG1013",730,863,647,735,931,831
"COG1014",744,1146,925,932,940,942
"COG1015",179,67,68,55,184,89
"COG1017",0,1,6,11,0,11
"COG1018",3,11,14,40,3,43
"COG1020",76,125,143,350,333,246
"COG1021",1,0,1,17,4,10
"COG1022",552,800,744,829,355,704
"COG1023",31,0,0,0,6,0
"COG1024",204,67,66,68,114,168
"COG1025",0,8,1,39,3,19
"COG1026",415,145,171,53,472,176
"COG1027",125,124,97,231,92,100
"COG1028",968,1283,1232,1680,946,1064
"COG1030",64,22,17,7,11,17
"COG1032",833,653,603,435,868,701
"COG1033",141,221,218,19,440,446
"COG1034",77,115,155,192,230,282
"COG1035",49,148,170,114,58,105
"COG1038",47,141,123,117,94,128
"COG1039",3,2,9,0,6,20
"COG1040",234,190,142,144,179,206
"COG1041",4,4,9,3,81,17
"COG1042",9,190,216,248,26,75
"COG1043",154,214,184,303,88,101
"COG1044",115,146,148,190,77,89
"COG1045",172,281,213,171,207,190
"COG1047",10,78,64,87,87,41
"COG1048",640,386,352,284,558,341
"COG1049",0,2,2,35,3,21
"COG1051",153,207,174,160,98,113
"COG1052",97,391,402,347,311,340
"COG1053",506,492,675,475,553,310
"COG1054",0,3,3,17,3,10
"COG1055",422,128,173,98,194,214
"COG1056",1,4,1,24,0,16
"COG1057",150,150,127,93,128,168
"COG1058",176,77,84,124,66,74
"COG1059",0,0,0,15,0,0
"COG1060",680,399,337,341,409,147
"COG1061",548,546,289,301,321,227
"COG1062",0,1,2,27,1,8
"COG1063",769,419,464,392,378,478
"COG1064",1,2,0,81,2,22
"COG1066",259,267,206,199,297,319
"COG1067",378,24,30,32,99,128
"COG1069",6,110,108,87,21,63
"COG1070",1201,638,608,800,865,790
"COG1071",7,48,88,202,18,74
"COG1072",2,4,1,21,6,10
"COG1073",533,605,588,516,353,529
"COG1074",600,383,446,355,505,794
"COG1075",2,17,26,24,3,44
"COG1076",2,88,44,49,21,41
"COG1077",413,339,278,247,415,482
"COG1078",4,83,75,120,37,92
"COG1079",86,112,111,46,116,226
"COG1080",548,170,194,127,362,350
"COG1082",568,328,254,426,477,339
"COG1083",18,104,80,71,89,85
"COG1085",178,1,5,7,44,11
"COG1086",92,614,584,876,375,321
"COG1087",327,240,233,161,238,333
"COG1088",240,302,348,271,270,218
"COG1089",8,130,231,212,115,91
"COG1090",0,27,32,89,2,11
"COG1091",160,273,266,313,295,145
"COG1092",237,269,303,261,273,376
"COG1098",69,12,14,1,12,51
"COG1099",0,0,0,0,0,0
"COG1101",104,96,99,44,183,160
"COG1102",0,0,1,0,17,1
"COG1104",208,261,231,100,497,496
"COG1105",257,71,76,72,182,132
"COG1106",136,476,266,475,268,228
"COG1108",202,204,144,169,132,183
"COG1109",938,792,761,548,955,1026
"COG1112",342,806,694,1020,541,401
"COG1113",574,13,9,100,64,130
"COG1114",434,56,57,83,106,128
"COG1115",641,448,449,338,691,467
"COG1116",167,137,126,86,198,159
"COG1117",218,214,152,157,162,161
"COG1118",200,38,69,15,225,50
"COG1119",61,105,86,162,22,77
"COG1120",194,344,374,326,363,261
"COG1121",242,200,138,160,141,168
"COG1122",1445,325,302,57,793,734
"COG1123",506,69,39,18,69,62
"COG1124",60,13,27,31,44,36
"COG1125",127,47,24,47,12,12
"COG1126",513,231,210,115,370,473
"COG1127",114,165,152,173,63,81
"COG1129",495,299,317,543,799,617
"COG1131",889,1012,1265,708,1601,1577
"COG1132",3117,2291,2361,1326,4372,3430
"COG1133",1,2,0,21,4,13
"COG1134",267,128,145,20,316,141
"COG1135",268,103,55,58,109,173
"COG1136",1026,1245,1109,831,1325,1329
"COG1137",58,80,106,124,41,77
"COG1138",2,16,15,10,3,11
"COG1139",278,91,66,77,28,20
"COG1140",2,8,5,34,2,17
"COG1141",5,3,2,0,1,3
"COG1142",15,23,28,40,15,44
"COG1143",4,63,68,75,9,28
"COG1144",2,7,11,12,51,37
"COG1145",429,555,600,636,694,742
"COG1146",53,43,89,34,73,39
"COG1148",8,41,54,25,24,55
"COG1149",1,8,0,42,4,1
"COG1150",5,9,13,10,9,7
"COG1151",276,278,285,247,444,268
"COG1152",3,16,33,2,29,90
"COG1154",434,506,469,384,394,422
"COG1155",84,342,227,203,255,224
"COG1156",103,301,224,156,199,187
"COG1157",7,23,63,26,127,26
"COG1158",137,136,166,157,168,186
"COG1159",233,192,206,185,173,289
"COG1160",530,389,446,384,418,475
"COG1161",80,72,67,51,147,210
"COG1162",68,186,229,226,189,306
"COG1164",71,149,184,70,239,253
"COG1165",189,262,190,317,108,125
"COG1166",7,232,205,242,56,99
"COG1167",416,240,295,255,451,565
"COG1168",618,406,380,426,459,244
"COG1169",4,81,34,118,19,45
"COG1171",360,173,142,133,241,155
"COG1172",280,175,187,363,591,401
"COG1173",797,271,298,206,485,434
"COG1174",148,42,35,48,11,25
"COG1175",1704,464,454,343,1697,1069
"COG1176",65,179,157,190,182,225
"COG1177",93,236,158,168,198,225
"COG1178",271,109,105,198,99,218
"COG1179",157,139,142,112,183,208
"COG1180",378,229,234,318,263,283
"COG1181",334,210,216,234,264,339
"COG1182",1,8,7,7,18,23
"COG1183",129,121,124,125,68,68
"COG1184",0,0,1,0,1,0
"COG1185",587,451,387,350,479,561
"COG1186",255,285,242,239,263,340
"COG1187",182,252,196,167,223,397
"COG1188",19,55,24,65,58,72
"COG1189",144,71,64,30,140,120
"COG1190",413,436,420,298,308,480
"COG1191",208,229,297,70,582,683
"COG1192",529,676,588,259,748,738
"COG1193",215,364,373,327,478,552
"COG1194",86,124,117,133,131,145
"COG1195",317,289,278,188,342,348
"COG1196",477,209,234,90,471,677
"COG1197",839,594,599,425,708,827
"COG1198",429,389,444,321,457,584
"COG1199",289,163,148,110,455,137
"COG1200",517,363,364,346,390,474
"COG1201",179,3,1,46,13,10
"COG1203",510,163,145,51,233,240
"COG1204",35,66,97,151,48,65
"COG1205",11,24,146,69,13,41
"COG1206",124,41,60,20,39,197
"COG1207",273,46,66,31,80,104
"COG1208",111,359,278,204,259,243
"COG1209",127,184,208,415,206,165
"COG1210",142,25,34,51,26,58
"COG1211",225,280,232,211,275,251
"COG1212",106,143,121,138,46,79
"COG1213",3,8,13,82,9,12
"COG1214",225,191,175,124,165,234
"COG1215",538,434,395,341,178,350
"COG1216",590,415,505,587,398,332
"COG1217",382,408,404,335,435,523
"COG1218",1,101,106,98,38,35
"COG1219",414,317,304,260,515,453
"COG1220",219,7,12,43,30,22
"COG1221",1052,36,24,21,259,76
"COG1225",46,109,78,101,66,52
"COG1226",94,103,97,204,68,90
"COG1227",273,130,147,46,260,151
"COG1228",34,219,221,233,130,225
"COG1230",48,27,35,105,8,20
"COG1232",173,37,47,39,29,124
"COG1233",4,25,59,22,34,19
"COG1234",193,176,160,162,250,115
"COG1235",161,285,267,219,269,262
"COG1236",213,109,121,11,257,385
"COG1237",44,34,48,117,25,24
"COG1238",4,88,82,91,20,36
"COG1239",4,6,5,3,3,19
"COG1240",3,4,2,3,0,12
"COG1242",148,132,134,144,162,148
"COG1243",8,20,6,22,7,121
"COG1246",36,21,8,16,5,8
"COG1247",159,95,78,67,135,120
"COG1249",312,494,436,636,136,238
"COG1250",117,89,66,51,74,98
"COG1251",6,9,11,52,13,28
"COG1252",71,56,66,188,24,54
"COG1253",660,534,580,625,557,630
"COG1254",27,14,19,8,48,14
"COG1256",10,49,130,67,341,77
"COG1257",2,1,3,0,2,4
"COG1259",2,58,71,83,7,14
"COG1260",102,160,100,74,44,55
"COG1261",0,0,8,11,1,2
"COG1262",4,324,322,269,102,219
"COG1263",1266,317,207,422,740,288
"COG1264",989,294,167,352,620,299
"COG1266",66,157,209,169,357,196
"COG1267",1,58,54,24,7,29
"COG1268",232,67,64,21,175,107
"COG1269",129,369,262,232,244,233
"COG1270",187,147,120,82,159,92
"COG1271",87,143,108,185,45,100
"COG1272",217,147,125,119,166,145
"COG1273",0,2,0,0,0,1
"COG1274",0,10,4,0,7,82
"COG1275",78,8,11,17,27,12
"COG1276",0,2,0,15,4,12
"COG1277",36,138,138,32,65,51
"COG1278",79,19,30,56,59,46
"COG1279",61,9,7,28,15,30
"COG1280",28,85,81,126,21,65
"COG1281",144,87,83,48,174,127
"COG1282",78,2,10,12,3,5
"COG1283",347,503,421,287,646,599
"COG1284",527,526,405,345,592,549
"COG1285",55,64,68,158,36,150
"COG1286",4,3,13,15,1,17
"COG1287",0,3,0,1,0,4
"COG1288",173,113,104,209,106,115
"COG1289",5,17,8,140,20,72
"COG1290",0,2,0,0,0,0
"COG1291",8,14,44,22,78,19
"COG1292",49,75,67,100,50,58
"COG1293",138,71,91,34,270,283
"COG1294",161,210,156,204,82,91
"COG1295",41,197,191,241,134,227
"COG1296",303,75,86,57,179,154
"COG1297",153,268,209,169,136,115
"COG1298",7,31,74,45,187,61
"COG1299",619,128,81,151,344,166
"COG1300",1,15,41,91,10,62
"COG1301",1004,353,306,387,429,364
"COG1302",89,79,80,46,158,176
"COG1304",21,38,42,30,49,63
"COG1305",276,217,292,140,152,274
"COG1306",2,15,5,33,1,45
"COG1307",175,295,282,103,463,502
"COG1309",619,327,352,444,481,967
"COG1310",6,5,11,3,67,13
"COG1312",221,210,219,308,237,176
"COG1313",94,50,54,2,125,203
"COG1314",4,2,4,11,4,17
"COG1315",1,28,64,30,176,65
"COG1316",705,203,190,69,430,477
"COG1317",2,6,9,8,6,4
"COG1319",60,40,35,91,188,98
"COG1320",0,3,2,0,0,1
"COG1321",70,54,62,22,107,129
"COG1322",110,200,176,179,78,142
"COG1323",145,69,75,31,176,241
"COG1324",0,2,2,8,1,3
"COG1327",150,52,30,36,99,89
"COG1328",750,639,556,362,637,868
"COG1329",49,13,19,0,6,61
"COG1330",1,2,0,35,2,21
"COG1331",1,2,5,10,1,1
"COG1332",19,6,5,17,64,17
"COG1333",0,30,55,65,7,19
"COG1335",312,53,90,67,97,89
"COG1336",0,0,6,7,0,1
"COG1337",9,8,2,19,37,9
"COG1338",8,11,44,20,66,17
"COG1342",108,30,53,27,60,48
"COG1343",10,26,37,39,65,40
"COG1344",18,53,283,122,568,133
"COG1345",13,20,44,34,128,55
"COG1346",137,128,140,149,156,112
"COG1347",2,111,86,101,17,51
"COG1348",6,23,17,9,33,23
"COG1349",890,213,136,200,361,285
"COG1350",21,170,147,147,61,105
"COG1351",72,88,62,0,72,100
"COG1352",9,16,34,32,73,33
"COG1353",15,13,10,53,79,16
"COG1354",98,66,52,26,119,160
"COG1355",0,0,15,1,0,0
"COG1357",48,105,86,79,90,75
"COG1358",107,26,34,24,80,97
"COG1359",3,42,49,41,9,30
"COG1360",3,47,102,118,90,80
"COG1361",14,16,10,2,1,22
"COG1362",479,190,174,102,481,434
"COG1363",63,81,64,80,110,159
"COG1364",302,86,100,19,236,133
"COG1366",50,51,73,24,98,115
"COG1368",465,389,382,393,589,617
"COG1372",1,4,12,0,1,3
"COG1373",560,1084,1118,1019,919,2073
"COG1376",238,113,104,72,391,169
"COG1377",5,19,55,17,102,33
"COG1378",13,20,17,1,43,17
"COG1379",25,20,14,13,36,70
"COG1380",40,70,94,80,93,82
"COG1381",185,49,75,28,146,166
"COG1384",0,3,0,0,5,2
"COG1385",188,96,111,114,128,183
"COG1386",66,40,37,14,81,154
"COG1387",634,309,277,219,398,242
"COG1388",107,143,145,26,345,357
"COG1390",0,7,2,5,1,23
"COG1391",108,6,4,37,8,27
"COG1392",111,41,50,75,48,32
"COG1393",44,61,59,91,84,123
"COG1394",46,106,85,85,69,103
"COG1396",318,486,468,332,525,829
"COG1397",330,59,47,95,26,51
"COG1399",146,43,62,39,85,106
"COG1401",174,82,89,9,125,300
"COG1402",195,68,79,79,49,18
"COG1403",18,46,58,1,112,17
"COG1404",253,605,473,440,774,585
"COG1406",0,3,11,11,24,5
"COG1408",266,282,294,359,173,283
"COG1409",809,572,529,337,375,388
"COG1410",496,563,445,391,496,351
"COG1413",0,0,0,1,0,1
"COG1414",105,107,99,128,70,161
"COG1415",0,1,0,1,0,1
"COG1416",0,0,0,1,0,0
"COG1418",517,411,343,283,436,530
"COG1419",1,10,39,5,33,23
"COG1420",249,94,81,48,185,233
"COG1424",60,7,3,0,10,6
"COG1426",40,7,12,14,7,12
"COG1427",100,14,17,0,11,4
"COG1428",0,10,13,0,1,56
"COG1429",26,239,229,190,152,154
"COG1430",0,5,11,0,0,3
"COG1431",0,8,0,0,0,0
"COG1432",34,62,100,17,99,19
"COG1433",6,36,41,9,21,4
"COG1434",323,59,51,54,152,127
"COG1435",18,117,100,128,21,112
"COG1436",4,10,12,3,6,35
"COG1437",0,2,3,0,2,4
"COG1438",116,114,119,118,116,164
"COG1440",39,20,10,29,35,56
"COG1441",3,2,1,6,0,3
"COG1442",73,138,178,363,144,157
"COG1443",0,44,62,85,5,21
"COG1444",0,2,2,14,1,6
"COG1445",656,110,92,90,310,144
"COG1446",47,35,22,62,30,7
"COG1447",81,19,5,32,40,29
"COG1448",98,17,17,46,22,45
"COG1449",2,162,130,152,22,67
"COG1450",3,13,1,51,0,9
"COG1451",148,134,135,153,149,207
"COG1452",1,16,24,50,5,25
"COG1453",172,301,242,174,232,213
"COG1454",1220,573,644,314,965,752
"COG1455",150,53,56,168,172,119
"COG1456",6,10,12,2,19,27
"COG1457",415,54,36,28,128,97
"COG1459",204,71,75,58,79,180
"COG1461",243,124,129,63,283,222
"COG1462",0,0,0,20,0,0
"COG1463",163,20,26,16,23,27
"COG1464",358,93,70,60,124,177
"COG1465",1,5,0,1,0,5
"COG1466",249,211,217,160,205,263
"COG1468",9,32,25,22,75,44
"COG1469",76,14,10,5,9,23
"COG1470",2,44,68,82,11,16
"COG1472",1253,3074,3628,3575,2114,1851
"COG1473",516,247,295,457,251,280
"COG1475",689,820,768,540,828,966
"COG1476",22,44,60,30,91,85
"COG1477",144,232,236,286,237,237
"COG1479",657,356,397,218,207,447
"COG1480",24,225,216,349,159,131
"COG1481",213,92,82,25,171,204
"COG1482",240,366,326,354,245,214
"COG1483",0,23,24,23,0,3
"COG1484",157,370,410,229,634,618
"COG1485",0,4,1,11,1,5
"COG1486",235,65,51,87,189,130
"COG1487",8,34,32,9,6,46
"COG1488",363,228,208,220,254,277
"COG1489",22,40,31,35,27,55
"COG1490",113,108,113,94,142,160
"COG1492",330,233,167,131,216,142
"COG1493",66,87,109,50,176,141
"COG1494",9,17,4,45,5,12
"COG1495",0,10,9,4,0,5
"COG1496",227,121,92,78,185,185
"COG1501",824,1121,1448,1479,1080,951
"COG1502",230,558,564,570,803,571
"COG1505",0,60,75,117,16,23
"COG1506",275,1251,944,1168,425,505
"COG1507",55,0,0,0,5,0
"COG1508",353,240,232,233,133,128
"COG1509",3,204,163,315,28,81
"COG1511",780,243,211,35,715,238
"COG1512",44,161,160,106,137,116
"COG1513",0,0,0,0,0,2
"COG1514",0,4,4,11,1,6
"COG1515",0,0,0,10,0,7
"COG1516",4,4,17,17,43,26
"COG1518",218,132,129,107,220,270
"COG1519",348,184,180,159,110,74
"COG1520",12,276,334,399,75,118
"COG1521",203,165,138,79,178,153
"COG1522",323,229,222,261,281,236
"COG1523",1088,337,303,330,670,197
"COG1524",99,330,318,487,100,191
"COG1525",1,5,20,13,6,12
"COG1526",18,10,11,12,16,10
"COG1527",71,81,49,21,94,78
"COG1528",26,173,107,88,58,92
"COG1529",475,204,222,242,558,267
"COG1530",136,138,123,237,190,224
"COG1533",100,157,196,91,354,203
"COG1534",42,27,29,27,75,79
"COG1535",0,0,2,6,0,7
"COG1536",7,12,44,20,105,35
"COG1538",412,2074,1680,1951,559,719
"COG1539",123,121,90,95,77,106
"COG1540",5,9,12,10,21,35
"COG1541",190,408,305,408,157,242
"COG1543",0,2,12,0,0,79
"COG1544",79,39,44,40,107,166
"COG1545",0,0,2,0,3,1
"COG1546",192,146,139,120,124,133
"COG1550",0,0,0,1,3,0
"COG1551",1,7,9,4,17,12
"COG1553",1,1,0,8,1,6
"COG1554",4,206,214,157,85,59
"COG1555",115,113,108,139,109,136
"COG1556",5,26,10,13,7,4
"COG1558",5,13,31,15,50,21
"COG1559",173,150,139,147,60,274
"COG1560",185,118,121,135,53,95
"COG1561",80,130,128,187,192,266
"COG1562",0,0,16,0,0,0
"COG1564",73,120,87,79,88,109
"COG1565",0,0,0,0,0,1
"COG1566",4,161,197,304,27,140
"COG1567",8,5,1,20,28,11
"COG1568",0,93,0,9,6,0
"COG1569",0,0,14,4,2,0
"COG1570",253,250,217,106,170,203
"COG1573",31,67,93,116,42,124
"COG1574",251,122,77,88,86,127
"COG1575",121,166,142,161,27,64
"COG1576",182,133,106,112,99,157
"COG1577",3,0,1,0,1,2
"COG1578",0,3,3,0,5,7
"COG1579",1,83,91,63,19,40
"COG1580",0,0,4,4,0,0
"COG1582",0,4,2,4,11,7
"COG1583",0,6,5,1,1,5
"COG1584",2,9,5,11,7,7
"COG1585",28,39,42,15,72,96
"COG1586",60,7,19,12,14,26
"COG1587",255,28,34,55,144,44
"COG1589",9,16,34,13,22,107
"COG1592",269,310,276,230,304,357
"COG1593",535,313,273,404,505,268
"COG1595",444,1917,1921,3006,1034,1595
"COG1596",75,449,327,787,153,180
"COG1597",407,401,277,163,205,241
"COG1598",13,10,18,5,32,19
"COG1600",8,27,36,156,14,37
"COG1604",0,0,2,0,0,0
"COG1605",51,55,64,42,24,136
"COG1606",143,29,41,10,79,30
"COG1607",7,19,11,5,26,17
"COG1609",3561,1080,942,1300,2165,1511
"COG1610",49,115,116,61,65,71
"COG1611",66,157,177,173,85,114
"COG1613",24,9,23,9,61,21
"COG1614",5,10,28,1,24,88
"COG1615",205,2,3,1,12,154
"COG1618",6,4,0,0,9,23
"COG1619",196,138,160,153,197,167
"COG1620",26,44,21,150,33,74
"COG1621",460,378,356,447,364,275
"COG1622",1,4,1,18,0,14
"COG1623",1,2,0,20,3,73
"COG1624",119,118,90,122,204,226
"COG1625",214,79,59,9,93,122
"COG1626",16,149,139,49,56,72
"COG1629",50,933,898,1839,280,471
"COG1633",1,10,8,8,14,2
"COG1635",1,8,27,16,1,8
"COG1636",142,131,107,32,118,154
"COG1637",81,0,0,0,4,2
"COG1638",390,250,227,366,388,181
"COG1640",882,403,353,302,545,512
"COG1641",133,52,49,7,125,33
"COG1643",298,21,16,65,13,39
"COG1647",39,10,15,6,14,7
"COG1648",124,22,29,45,123,55
"COG1649",56,560,428,610,197,221
"COG1651",153,14,47,114,15,31
"COG1652",4,5,17,62,12,21
"COG1653",2772,809,707,462,2586,1630
"COG1654",155,78,68,24,177,136
"COG1655",1,7,15,2,84,24
"COG1657",0,3,0,0,0,2
"COG1658",68,22,27,13,17,87
"COG1659",0,6,7,1,3,2
"COG1660",193,227,187,123,218,198
"COG1661",28,15,26,6,10,43
"COG1662",5,11,1,13,9,22
"COG1663",11,139,130,129,50,102
"COG1664",0,12,30,27,7,20
"COG1666",71,9,5,8,7,15
"COG1668",7,59,66,13,74,130
"COG1669",1,66,46,75,19,69
"COG1670",428,344,477,519,428,443
"COG1671",34,18,23,12,102,69
"COG1672",132,314,476,462,156,664
"COG1674",716,415,447,315,487,707
"COG1677",3,5,20,8,47,14
"COG1678",4,73,98,77,18,22
"COG1679",0,14,1,0,0,64
"COG1680",236,607,695,748,422,315
"COG1682",201,101,100,18,168,99
"COG1683",22,22,26,32,19,56
"COG1684",4,12,38,29,97,25
"COG1686",453,217,287,109,920,777
"COG1687",53,14,35,12,39,48
"COG1688",0,0,0,0,1,0
"COG1690",7,72,114,96,62,73
"COG1691",157,37,42,8,98,33
"COG1692",126,16,25,13,21,130
"COG1694",55,148,101,146,69,100
"COG1695",109,127,152,88,212,210
"COG1696",101,452,494,296,382,635
"COG1699",5,7,19,8,64,18
"COG1700",2,1,6,2,2,39
"COG1702",229,183,183,177,185,213
"COG1703",229,154,151,138,43,49
"COG1704",93,104,167,249,74,195
"COG1705",14,231,296,105,39,78
"COG1706",0,1,16,11,1,0
"COG1708",6,42,54,69,9,34
"COG1712",14,19,63,24,50,15
"COG1713",82,63,55,32,89,154
"COG1714",0,56,61,51,11,17
"COG1715",3,20,29,13,0,19
"COG1716",172,11,15,4,22,127
"COG1719",0,0,0,5,0,1
"COG1720",14,33,41,21,40,98
"COG1721",8,222,285,341,114,83
"COG1722",0,4,12,5,7,30
"COG1724",0,3,3,1,1,7
"COG1725",141,199,217,109,317,218
"COG1726",7,141,115,153,32,70
"COG1728",5,2,9,1,51,26
"COG1729",1,4,11,11,1,13
"COG1732",143,38,34,48,8,27
"COG1733",195,142,145,121,212,165
"COG1734",0,22,34,15,2,18
"COG1735",15,4,4,2,4,35
"COG1737",389,111,96,168,422,219
"COG1738",7,68,75,92,16,47
"COG1739",187,145,128,113,164,163
"COG1740",207,23,10,14,39,5
"COG1741",6,94,96,223,29,43
"COG1742",1,0,1,9,0,0
"COG1743",0,21,16,29,0,0
"COG1744",176,183,225,78,439,387
"COG1747",0,0,0,0,0,2
"COG1748",167,232,237,182,226,132
"COG1749",0,15,41,16,94,21
"COG1751",7,0,0,0,0,1
"COG1752",50,480,478,840,157,282
"COG1754",205,234,239,282,74,131
"COG1755",1,0,0,16,0,1
"COG1757",480,646,557,596,597,667
"COG1758",41,3,8,9,6,21
"COG1760",417,242,267,284,284,284
"COG1762",1383,227,130,268,586,232
"COG1763",32,12,14,12,21,12
"COG1764",0,1,0,17,0,7
"COG1765",34,5,2,10,1,5
"COG1766",10,17,54,34,105,47
"COG1767",49,32,26,42,14,26
"COG1768",23,28,25,4,25,160
"COG1770",114,4,0,20,6,13
"COG1773",47,48,48,69,32,86
"COG1774",213,157,157,149,232,243
"COG1775",87,101,97,13,146,111
"COG1776",7,22,41,20,107,50
"COG1778",104,85,105,103,47,61
"COG1780",37,1,0,5,5,6
"COG1781",70,91,79,67,98,111
"COG1782",4,1,1,2,0,0
"COG1783",85,260,127,87,92,60
"COG1785",33,267,209,198,74,98
"COG1786",0,1,1,0,0,1
"COG1787",0,2,13,0,5,0
"COG1788",13,39,45,22,6,27
"COG1791",0,1,0,6,0,5
"COG1792",110,204,191,159,176,249
"COG1793",4,13,19,0,5,2
"COG1794",7,36,28,29,9,76
"COG1797",256,159,143,68,233,112
"COG1799",155,49,39,21,104,135
"COG1801",0,3,0,11,2,7
"COG1802",496,167,194,196,405,189
"COG1803",112,136,129,83,109,100
"COG1804",260,68,46,24,89,67
"COG1805",2,118,104,124,43,40
"COG1806",10,5,4,15,8,11
"COG1807",341,180,164,244,97,97
"COG1808",102,145,130,160,46,49
"COG1811",83,45,32,31,47,73
"COG1814",0,22,33,77,3,4
"COG1815",6,9,13,13,34,16
"COG1816",34,28,33,14,90,46
"COG1817",0,23,0,0,0,4
"COG1819",12,84,85,171,46,34
"COG1820",265,282,239,422,315,218
"COG1823",82,2,1,38,13,14
"COG1825",61,121,103,89,83,59
"COG1826",36,9,3,19,12,23
"COG1827",114,42,48,4,106,39
"COG1830",10,152,159,174,46,55
"COG1832",0,0,1,12,1,4
"COG1834",0,5,4,0,5,12
"COG1835",123,276,231,292,48,98
"COG1837",76,21,29,12,49,61
"COG1838",112,189,170,182,199,159
"COG1840",306,71,94,135,106,168
"COG1841",32,21,26,14,27,41
"COG1842",0,13,26,14,25,22
"COG1843",3,9,21,9,62,23
"COG1845",0,5,2,10,2,5
"COG1846",449,266,300,218,467,306
"COG1847",269,74,57,39,222,205
"COG1850",1,7,0,12,0,7
"COG1852",35,10,6,6,4,1
"COG1853",117,209,258,196,251,285
"COG1854",68,77,81,17,107,76
"COG1857",1,4,7,0,12,2
"COG1858",1,36,26,131,9,13
"COG1859",7,13,2,8,8,2
"COG1861",0,20,42,27,21,18
"COG1862",65,99,70,57,55,75
"COG1863",1,9,11,3,3,11
"COG1864",2,158,128,193,34,80
"COG1865",2,1,11,2,15,3
"COG1866",239,318,316,248,317,260
"COG1868",7,17,52,33,67,27
"COG1869",3,9,9,32,16,12
"COG1871",2,6,12,6,46,17
"COG1872",0,3,10,5,0,4
"COG1873",18,12,21,4,42,73
"COG1874",701,437,817,853,663,221
"COG1875",5,113,132,178,37,27
"COG1876",43,50,73,7,88,155
"COG1877",4,114,60,58,34,27
"COG1878",38,38,35,16,78,53
"COG1879",622,568,624,816,1050,735
"COG1881",62,7,18,11,2,11
"COG1882",1079,673,477,816,744,647
"COG1883",189,516,423,283,225,245
