"","DLM021","DOF009","NLF012","NLM007","NLM032","NOM013","DLM018","NOM001","DLF013","DLF004","DLM005","DOF003","DOF007","DLF009","DLF007","NLM025","DOM010","DLM019","DOM019","DLM015","NOM005","NLM004","NOM022","DOM003","DLM006","DLF014","NLM009","DOM022","NOM008","DOM016","DLF012","NOM015","DLM009","NLM031","DLM020","NOM007","DLM008","DLM002","DOF006","DOM021","NOF011","NLF005","NLM016","NLF002","DLM024","NLM006","DLF001","DOM008","NLF015","DLF010","NOM029","DLM016","DOM023","DLM017","DOF012","NOM020","NOM014","NOM004","NLM026","NLM001","NOF002","NLM028","NLM029","DLM028","NLM023","NLF009","NLM010","DLM003","DLM013","NOF013","NLF010","NOM026","DLM004","NOM002","DOM024","DLM010","NOM028","DOM026","NOF005","DLM011","NOM016","NLM024","NOF012","DLF006","NLF008","NLF013","DLF008","DLF005","NOM027","NOF006","NLM027","DLM023","NLM008","NLM002","DOM018","NLM021","NOM017","NLF001","DLM022","DOF008"
"COG0529",1,3,1,1,0,0,2,0,1,1,0,2,2,0,1,0,1,0,1,1,0,2,3,0,2,0,1,1,3,1,0,2,0,2,2,2,0,0,0,1,2,1,0,1,1,1,1,5,1,2,4,1,0,0,0,1,2,6,2,2,1,1,1,2,0,1,1,1,1,2,2,1,4,1,1,1,1,3,4,1,4,1,1,1,2,2,2,1,0,1,0,1,1,1,1,2,1,0,0,0
"COG0530",3,2,3,6,3,1,3,2,1,4,1,9,3,3,3,4,1,2,6,4,2,3,3,0,1,2,0,2,5,1,0,2,3,3,4,5,9,3,4,1,3,2,1,3,3,0,6,3,9,3,1,2,1,2,4,2,5,2,2,1,4,9,3,4,3,4,4,4,3,2,4,5,2,7,3,3,3,4,9,3,5,0,6,7,2,4,2,2,3,4,0,3,2,0,3,3,3,3,4,14
"COG0531",2,11,6,5,4,11,13,2,7,10,17,6,11,36,11,5,11,10,10,7,22,3,6,20,4,23,0,17,9,11,8,8,23,5,11,3,2,9,8,11,7,6,2,7,32,10,9,9,8,3,10,8,2,3,41,6,10,17,8,4,9,6,4,12,10,9,6,5,16,0,9,10,7,11,6,13,17,6,12,11,12,10,7,9,10,2,9,5,25,4,20,7,9,3,8,8,2,11,6,20
"COG0532",6,6,7,7,8,10,8,5,9,9,5,6,7,7,1,7,10,7,13,3,9,8,9,18,8,9,8,12,10,7,9,10,11,8,3,6,7,4,7,6,7,8,8,2,6,9,5,8,8,8,8,13,11,15,9,13,10,3,11,10,2,7,6,9,5,4,6,9,10,5,2,4,8,8,8,9,5,8,9,6,13,10,10,6,4,6,7,6,4,9,7,8,3,12,3,6,10,8,7,6
"COG0533",5,3,6,6,3,9,3,8,7,2,3,6,2,2,1,7,3,7,2,1,6,4,2,3,7,9,5,6,3,5,6,4,2,2,3,8,5,4,0,3,6,5,4,6,2,3,2,3,5,7,5,4,5,2,8,4,3,5,9,9,7,3,6,4,6,3,7,3,6,5,1,6,4,2,4,6,5,6,3,4,3,5,6,3,4,3,4,4,4,8,6,9,5,7,5,2,7,6,4,7
"COG0534",54,78,75,77,103,73,76,68,71,52,66,69,48,36,50,40,72,82,75,86,71,71,51,45,62,53,53,64,68,60,94,84,60,93,70,82,77,66,54,67,84,70,49,75,29,52,53,54,76,76,67,91,58,61,43,61,78,59,79,63,86,86,80,83,56,86,88,47,65,98,61,40,47,108,70,59,71,81,63,83,76,52,62,63,60,72,60,88,54,65,57,101,93,50,74,64,60,74,63,90
"COG0535",6,5,10,5,8,12,9,6,10,7,8,9,7,5,14,4,7,10,4,14,10,4,9,7,8,8,19,11,6,4,16,7,3,8,8,10,4,7,11,10,7,11,5,8,2,7,12,9,11,3,11,5,6,10,9,26,2,15,11,5,9,14,12,9,5,14,9,12,9,9,17,8,15,9,8,3,16,14,12,3,7,10,13,11,8,6,2,9,16,9,6,4,11,3,12,8,8,8,8,5
"COG0536",3,4,3,4,10,5,7,5,5,4,4,8,4,1,3,7,5,9,1,6,4,5,4,4,6,9,5,3,2,6,4,3,8,1,8,6,5,5,2,7,3,6,11,5,1,2,0,6,4,6,1,3,0,2,1,3,1,2,3,1,1,0,2,0,1,0,1,3,1,1,4,1,0,0,2,0,0,0,2,2,3,1,3,3,1,1,1,2,2,1,1,2,4,1,2,5,3,2,0,2
"COG0537",3,3,6,5,2,5,7,3,3,1,9,4,5,3,6,4,4,3,1,1,1,1,3,1,2,6,5,2,3,4,1,3,4,4,4,3,5,1,4,6,3,6,5,2,3,4,4,4,4,5,4,3,3,3,3,1,3,5,4,3,2,5,3,2,2,2,2,1,4,3,4,4,3,7,5,3,0,3,3,5,4,3,2,5,0,8,0,3,2,3,4,1,3,5,4,1,4,6,3,3
"COG0538",4,4,3,4,5,5,4,11,3,3,3,1,6,2,3,3,6,4,4,3,4,6,5,4,5,1,8,3,2,4,4,4,2,7,3,3,1,7,2,5,5,5,7,2,5,7,0,7,4,5,6,3,5,7,3,6,12,9,2,7,3,6,8,5,5,5,3,7,1,3,1,2,8,1,4,4,5,5,2,3,5,5,3,4,4,6,1,7,3,3,7,6,6,8,9,5,8,6,3,1
"COG0539",6,5,5,6,7,9,5,8,4,6,10,8,3,9,10,3,10,15,7,8,8,8,6,10,9,5,14,8,11,10,5,5,3,11,6,10,4,8,10,5,10,5,9,6,3,1,6,10,9,13,8,8,18,8,5,8,9,4,11,8,5,5,12,8,4,7,8,10,7,7,6,5,10,7,7,5,3,10,3,5,5,12,8,9,4,9,1,11,9,7,6,8,10,20,10,13,14,15,9,6
"COG0540",7,3,7,6,4,5,3,1,8,4,7,3,2,5,4,2,8,5,6,4,7,5,6,5,2,6,5,4,5,5,1,1,5,7,4,7,2,9,1,4,6,5,3,7,1,3,1,2,3,5,1,6,6,10,2,6,4,4,3,6,12,3,10,6,5,5,6,0,2,5,2,7,4,3,10,3,3,3,7,4,4,5,1,11,4,2,2,4,3,5,6,4,5,6,5,6,4,2,5,2
"COG0541",6,9,6,6,2,2,2,4,6,10,3,5,6,4,4,6,9,7,1,3,4,8,10,5,8,10,4,8,3,8,3,8,7,7,4,6,6,6,2,8,1,4,7,4,3,3,3,11,9,8,9,2,4,8,4,4,4,3,10,2,5,8,6,1,9,9,4,6,9,0,5,8,5,4,2,8,6,4,8,5,2,7,5,6,8,8,3,9,10,3,3,5,7,4,10,6,6,6,6,5
"COG0542",25,22,17,32,23,22,24,25,26,10,16,23,11,20,33,17,21,28,29,24,17,18,20,25,21,19,19,21,19,26,21,37,30,28,17,29,27,28,17,16,31,29,29,17,14,30,26,23,18,28,24,17,23,15,28,20,24,15,39,33,22,26,27,26,21,28,25,15,23,18,26,13,16,24,18,20,17,24,34,26,16,33,35,26,29,25,24,30,14,18,28,31,16,30,42,27,18,24,23,26
"COG0543",10,11,15,9,6,9,13,14,11,14,16,7,4,9,7,12,12,7,13,9,10,6,15,10,9,8,21,5,9,8,12,13,6,7,9,10,9,4,9,6,6,6,19,4,5,6,9,12,19,9,13,8,9,11,11,6,14,5,11,8,16,11,7,8,7,11,5,3,9,15,11,9,8,9,6,14,7,4,7,12,8,19,5,3,7,10,6,8,8,7,2,7,4,13,11,15,9,11,8,5
"COG0544",6,7,8,17,9,15,7,12,6,9,8,14,9,6,8,9,4,6,2,5,13,15,14,8,14,5,9,9,4,8,10,11,12,12,3,16,5,10,3,7,8,10,9,14,2,6,4,7,8,9,6,9,13,12,6,10,7,8,9,13,4,12,10,9,8,11,12,6,4,8,11,9,7,8,5,9,6,11,11,6,5,4,11,4,2,11,4,7,8,8,7,9,16,7,9,8,10,12,3,11
"COG0545",3,14,7,3,1,3,9,9,7,4,10,5,7,4,7,10,3,1,10,7,3,10,11,11,10,6,16,9,9,13,1,10,0,6,8,15,2,7,8,9,5,6,25,6,1,6,13,6,8,0,10,12,8,11,2,15,14,6,6,9,5,7,7,2,6,6,3,8,6,5,6,14,11,1,4,5,6,2,2,10,4,11,4,7,4,6,9,3,3,4,0,5,4,13,8,7,12,11,4,1
"COG0546",6,6,6,6,6,9,14,10,7,6,7,4,6,10,4,10,4,6,9,3,12,13,9,6,11,16,17,12,9,9,5,5,13,5,5,13,10,9,1,7,6,5,6,13,9,11,4,4,6,10,7,6,9,10,7,6,6,13,4,4,11,8,7,8,2,12,8,6,11,6,4,9,10,6,10,4,7,7,8,4,6,4,5,15,9,5,5,11,10,10,10,2,7,10,9,4,8,8,9,10
"COG0547",6,3,4,1,5,5,1,3,7,1,5,4,4,3,2,4,1,1,4,9,5,4,3,5,2,6,1,5,3,3,5,8,5,7,5,2,1,2,6,2,3,4,3,3,7,4,1,3,4,0,3,3,5,5,2,1,9,5,1,4,4,6,3,5,0,2,0,5,4,3,1,4,1,6,6,3,5,2,3,5,5,3,2,3,3,3,5,3,4,5,7,1,3,5,11,4,1,2,3,3
"COG0548",6,3,4,7,5,4,7,3,5,2,2,0,5,7,5,4,4,3,5,2,6,10,2,2,4,5,4,3,7,4,2,6,5,4,3,1,3,2,2,4,5,2,7,6,9,4,5,1,5,2,1,8,4,2,1,4,4,6,5,4,2,1,3,5,5,9,2,5,6,4,4,5,1,10,5,3,4,3,2,5,6,7,1,4,1,4,2,5,7,3,3,3,6,7,5,6,5,6,5,5
"COG0549",2,1,1,2,3,1,3,2,0,1,0,1,1,6,3,0,3,1,2,3,4,1,1,1,0,4,0,2,1,2,4,1,3,2,0,1,1,1,0,1,2,1,0,0,9,0,0,1,1,1,0,0,0,0,3,0,1,0,2,1,1,3,1,5,1,0,1,2,3,1,0,4,1,6,0,2,1,3,0,2,1,0,0,5,2,1,0,0,2,0,3,3,1,2,0,2,2,0,0,1
"COG0550",35,12,41,30,31,25,29,39,26,30,17,33,24,14,22,18,26,33,34,36,25,29,20,15,30,20,33,24,40,26,21,42,30,36,33,22,29,23,27,18,28,30,33,18,16,25,21,32,28,26,26,34,26,25,20,25,25,15,31,29,28,42,24,32,23,24,31,29,22,21,15,15,19,34,21,32,23,28,32,27,23,33,28,19,41,20,9,37,30,20,22,31,19,33,35,24,34,26,33,16
"COG0551",3,1,5,6,6,2,4,2,5,3,2,3,1,3,3,11,1,8,7,1,6,4,0,0,5,5,2,4,6,2,19,4,11,4,2,4,2,5,3,2,2,3,2,3,11,5,1,3,3,5,4,4,4,2,6,1,3,1,3,3,1,7,4,6,0,3,4,4,8,2,1,4,1,9,3,1,3,1,1,1,2,0,8,7,3,5,3,5,2,3,6,4,4,1,4,0,5,3,10,17
"COG0552",2,2,2,2,5,5,4,2,3,4,7,4,5,3,5,4,8,6,2,5,4,2,6,1,6,4,3,6,4,5,4,0,3,2,4,3,4,3,2,5,3,7,3,4,0,4,1,2,4,8,5,4,3,4,7,2,4,4,7,3,4,4,5,2,5,7,8,2,4,3,2,3,6,6,3,3,2,3,4,4,4,1,12,4,3,3,4,4,5,3,5,4,3,4,0,6,4,0,10,6
"COG0553",18,14,9,11,19,13,16,6,15,19,5,11,7,12,16,14,12,20,7,8,6,13,27,22,18,13,29,13,22,4,14,24,26,12,14,9,7,14,23,12,12,19,31,10,7,14,15,5,5,13,14,10,14,17,8,15,5,9,8,12,10,16,15,17,7,20,16,47,15,11,10,7,15,7,10,16,11,18,21,4,14,10,20,14,16,14,26,18,12,15,9,13,14,10,13,8,27,4,13,13
"COG0554",6,4,4,7,6,2,4,1,4,1,6,0,0,5,1,3,4,8,2,4,4,0,4,1,4,3,3,3,4,3,1,1,7,9,2,2,0,4,2,3,4,3,1,3,4,3,3,3,4,8,5,5,0,3,3,4,5,1,4,4,6,11,4,4,4,8,5,3,2,3,2,10,2,8,3,5,2,3,6,3,4,1,0,7,4,2,2,1,3,3,11,5,3,0,3,2,1,6,1,2
"COG0555",0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,6,1,0,0,1,2,0,0,1,0,2,2,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,2,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,0,2,2,0,0,0,3,0,2,0,1,2,1,0,1,0
"COG0556",5,11,9,9,8,9,6,11,10,8,4,6,9,5,6,5,12,9,6,8,2,8,7,6,12,9,6,5,4,10,9,3,13,7,5,5,7,5,8,6,13,7,3,7,3,6,4,3,1,3,4,7,8,7,9,4,7,5,13,8,4,4,10,4,5,4,10,6,8,9,2,8,7,9,7,3,4,9,12,4,9,13,9,6,6,7,7,9,8,6,1,5,6,13,8,17,7,4,9,3
"COG0557",9,4,10,10,11,2,4,11,15,7,10,7,11,5,5,6,8,6,3,9,7,10,10,14,14,7,16,6,11,4,3,9,13,5,7,10,9,11,10,6,3,7,11,5,4,10,6,4,5,12,10,3,9,9,7,8,7,8,5,10,5,8,12,9,8,4,11,11,5,9,11,8,5,9,7,7,5,4,7,4,11,7,9,9,4,9,6,8,4,8,6,9,10,10,9,9,17,7,9,7
"COG0558",5,2,2,2,5,3,5,1,2,1,0,2,1,0,0,3,2,7,1,3,4,2,2,3,2,6,1,2,3,2,3,2,8,5,2,4,3,4,0,0,7,2,4,5,6,1,3,2,4,3,2,1,2,3,2,4,4,2,3,1,2,2,6,3,4,1,0,2,3,2,1,2,0,2,3,2,1,1,1,2,2,1,6,1,3,5,4,6,4,3,4,3,1,4,2,1,5,1,5,2
"COG0559",0,4,0,4,1,2,7,1,1,0,0,2,0,4,0,6,0,7,0,3,3,0,0,0,2,4,2,3,3,1,5,1,1,1,0,0,4,1,2,3,2,1,1,2,5,0,0,0,2,5,0,2,1,2,2,0,2,1,4,1,3,0,1,7,0,1,2,2,3,3,0,4,0,2,1,3,2,0,1,0,1,1,1,4,1,0,4,3,10,1,3,7,0,0,5,4,3,1,3,5
"COG0560",6,2,6,3,4,2,3,1,7,0,1,3,5,1,3,1,4,7,2,2,1,4,3,3,4,6,5,3,3,3,3,0,1,7,3,4,4,6,4,6,4,2,4,5,3,6,3,3,4,7,1,6,7,2,1,0,2,4,4,1,5,1,3,4,10,2,4,3,2,2,1,2,2,2,3,3,1,6,2,4,4,6,3,4,2,2,3,4,1,3,1,3,3,4,5,2,6,2,2,4
"COG0561",13,17,13,14,24,12,15,11,13,7,15,14,11,13,11,16,15,14,9,11,11,15,9,15,10,22,6,7,14,11,16,13,14,20,15,9,20,13,9,8,16,11,6,22,16,12,10,5,12,10,12,15,14,13,35,9,16,17,15,11,15,13,16,13,13,14,14,6,17,14,15,22,14,24,15,8,25,15,17,12,12,4,10,17,15,16,13,17,31,13,35,24,9,12,13,10,18,17,11,23
"COG0562",4,5,4,7,9,10,6,1,4,6,6,4,4,2,6,2,2,1,2,7,1,5,6,2,8,8,13,0,6,5,2,2,7,2,6,3,6,9,12,5,3,7,5,2,2,8,3,5,1,3,3,4,9,12,8,3,2,4,2,4,2,3,3,4,1,5,4,7,6,2,12,8,1,4,1,6,4,2,4,8,3,3,6,2,4,7,10,5,9,2,3,1,3,2,14,5,10,5,3,9
"COG0563",6,4,5,4,5,5,6,4,3,5,1,3,1,4,3,2,4,4,6,5,1,4,4,4,3,1,4,4,7,2,1,1,8,3,1,4,6,4,2,5,1,5,2,4,1,5,2,3,5,4,5,2,3,4,3,3,5,1,4,1,3,2,5,2,6,3,5,3,6,1,4,4,5,5,5,3,2,3,7,2,9,3,5,3,4,4,4,6,5,3,1,3,2,3,4,6,3,2,8,4
"COG0564",13,13,14,15,19,14,15,31,15,14,14,15,8,11,14,24,18,20,23,17,14,19,17,17,15,8,27,12,16,15,15,13,18,15,11,20,15,14,16,13,13,13,21,19,6,15,10,15,17,12,10,11,14,16,23,21,17,14,12,7,13,18,16,10,22,11,9,20,14,15,11,15,7,11,4,12,17,13,12,12,18,22,19,19,16,18,12,17,11,18,14,20,18,18,20,12,21,10,19,7
"COG0565",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",17,11,14,14,9,10,9,10,12,6,16,8,12,10,11,5,14,19,11,8,6,15,8,13,7,16,2,7,7,11,9,12,17,8,10,13,10,10,7,5,14,14,8,10,5,7,11,5,6,9,11,20,15,9,19,6,11,9,18,15,11,11,14,5,7,8,10,6,10,10,12,9,13,14,9,14,3,8,13,15,11,9,10,12,13,5,6,10,11,13,15,17,10,11,15,5,9,13,9,17
"COG0567",0,1,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0568",4,4,4,7,10,3,8,13,5,4,11,8,1,2,1,21,11,8,3,5,6,12,14,12,12,4,10,7,3,4,3,7,3,11,2,7,2,8,3,2,3,7,12,6,5,7,2,3,2,7,4,3,11,8,3,12,2,8,9,19,4,3,7,7,3,4,7,5,7,1,4,8,4,6,2,5,5,4,5,5,9,9,7,3,6,5,10,7,7,2,10,2,5,12,9,7,9,5,3,5
"COG0569",10,9,12,14,14,7,6,5,5,8,8,18,17,2,9,8,9,12,10,6,7,12,8,3,9,6,6,7,11,8,18,8,14,11,10,7,10,6,14,8,11,9,2,11,8,8,11,5,13,8,8,9,7,8,16,3,13,16,17,8,14,14,6,10,11,17,6,8,13,9,10,10,13,15,8,8,13,19,12,8,12,9,13,10,8,10,14,12,5,5,10,9,10,8,11,11,4,11,11,10
"COG0571",0,8,5,6,4,6,7,10,2,3,2,7,0,2,6,3,2,6,6,2,6,7,1,3,3,2,2,2,2,4,3,2,4,5,3,3,2,1,6,5,2,1,2,6,3,1,4,5,4,5,3,6,8,8,5,4,3,5,3,2,4,3,3,5,1,5,1,3,4,4,2,5,5,2,0,5,3,5,5,2,0,8,7,5,5,4,1,6,3,2,3,7,5,7,1,4,7,2,2,3
"COG0572",4,10,10,4,6,6,11,9,5,12,10,4,6,0,4,15,7,4,4,10,6,12,7,10,7,8,21,7,5,9,4,4,6,9,7,3,4,10,6,7,6,3,9,4,2,9,6,12,11,10,5,8,12,6,2,5,2,3,7,6,10,0,8,3,13,8,6,5,7,8,1,7,4,3,7,5,1,5,7,5,8,11,11,3,10,10,5,6,5,8,5,4,5,15,5,18,7,6,10,4
"COG0573",2,5,6,2,4,2,3,6,5,2,2,3,8,2,3,2,4,9,3,3,2,2,1,2,2,5,2,3,3,5,3,7,6,1,3,2,2,0,4,3,5,2,0,5,1,0,5,2,4,2,4,3,0,3,8,4,3,3,3,1,9,2,10,9,5,5,3,6,7,4,2,2,3,4,6,2,2,4,6,5,4,3,2,3,3,3,2,6,3,3,5,2,6,2,5,6,2,4,5,5
"COG0574",6,7,9,5,3,5,3,9,7,8,3,6,2,3,3,6,5,6,4,5,5,2,8,4,3,0,5,5,2,2,4,2,2,8,5,6,6,10,6,1,4,5,10,4,3,4,4,5,4,4,10,11,32,22,7,16,8,9,26,16,11,11,17,18,13,6,18,15,19,13,5,8,12,16,15,14,11,15,11,13,9,20,15,7,16,14,6,9,2,13,7,13,12,19,17,19,14,14,18,7
"COG0575",2,3,3,5,1,7,3,5,6,2,4,4,1,3,4,4,5,10,3,2,6,4,1,2,4,5,7,4,9,3,4,5,2,6,1,8,3,6,3,2,2,7,6,5,0,4,2,4,6,3,2,4,7,3,4,8,1,1,3,4,4,1,4,5,5,3,3,2,8,6,3,2,3,4,1,3,2,2,7,5,5,5,3,3,4,6,2,2,2,2,5,3,3,3,5,3,5,3,0,2
"COG0576",1,3,3,2,3,2,3,4,1,6,2,1,1,1,4,3,2,2,3,1,1,3,2,6,5,8,2,3,3,1,4,2,3,0,3,6,0,4,3,2,2,3,2,3,1,1,2,4,3,4,2,4,1,3,2,4,3,5,1,2,0,0,4,4,0,3,2,2,6,0,3,5,4,3,1,6,2,1,4,3,1,2,2,3,1,2,0,2,1,3,1,4,1,3,1,1,2,4,2,6
"COG0577",44,27,39,43,51,29,37,31,31,19,40,27,20,23,22,20,30,36,45,37,31,29,35,25,25,68,28,27,25,27,64,29,50,28,34,25,36,38,29,20,35,37,15,33,24,21,25,28,30,31,30,33,30,23,40,30,31,20,23,24,43,46,47,26,21,30,45,31,35,35,17,34,29,40,26,22,34,29,49,33,23,22,52,33,20,31,16,48,35,22,68,33,37,22,24,30,23,34,44,62
"COG0578",2,0,2,4,1,0,2,0,4,0,0,1,2,2,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,1,1,0,0,1,1,1,0,3,1,1,2,1,2,1,1,0,1,1,0,1,0,1,0,3,2,1,0,2,1,0,1,3,3,0,2,1,0,0,0,1,2,2,0,0,1,1,1,0,0,0,1,1,0,0,0,5,0,0,1,1
"COG0579",1,0,0,1,1,1,3,1,1,2,2,2,0,2,1,1,2,4,1,2,1,2,2,4,0,3,2,0,4,2,0,2,0,0,1,0,2,2,3,0,0,0,0,0,2,2,0,1,1,3,1,0,1,0,1,2,2,1,0,0,0,2,1,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG0580",3,0,1,2,1,0,1,0,0,1,0,1,2,4,1,0,1,3,2,1,4,2,1,2,2,3,1,1,1,0,1,0,3,1,1,1,1,1,1,2,1,1,0,1,5,1,1,3,2,4,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,1
"COG0581",3,7,4,3,4,6,7,1,5,2,3,4,2,3,5,7,2,9,4,1,5,1,1,3,1,3,1,4,4,0,2,3,8,4,6,4,3,5,2,3,1,1,0,7,2,2,4,2,4,1,2,0,1,1,2,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,4,3,3,0,1,1,1,0,2,2,0,1,3,2,1,1,2,1,0,0,2,0,1,2,0,4
"COG0582",47,45,77,49,49,68,46,45,76,30,55,57,32,73,51,48,50,61,60,70,51,29,35,20,36,31,25,38,40,43,79,38,46,42,41,81,59,45,35,88,49,50,52,34,57,58,50,48,32,55,40,48,36,60,43,26,62,42,60,25,37,46,57,48,54,61,46,53,49,38,23,40,44,55,29,46,54,38,40,52,32,69,42,77,46,74,39,64,36,38,44,55,62,13,65,42,23,41,66,37
"COG0583",23,16,13,24,36,26,24,25,18,11,38,22,22,58,34,23,24,30,14,14,55,19,19,37,26,63,24,28,14,19,54,15,34,23,20,19,19,20,19,19,16,23,10,25,80,35,10,31,15,53,29,32,21,19,35,21,24,24,18,16,28,31,26,42,18,24,27,17,34,17,28,38,21,22,29,62,27,19,27,16,23,21,23,24,24,24,41,32,53,18,50,22,32,11,19,17,27,30,33,38
"COG0584",9,9,10,6,4,8,4,8,9,13,12,6,18,5,14,5,5,2,4,6,6,4,1,4,7,6,9,7,6,7,10,7,13,8,19,3,13,7,10,4,10,1,6,7,6,10,21,11,8,6,9,10,2,7,11,6,9,6,4,5,3,8,7,6,8,14,5,8,12,6,7,9,11,9,14,7,6,11,8,5,11,7,4,5,15,10,12,5,6,11,3,12,10,3,5,5,4,8,4,6
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",2,2,4,2,1,0,1,1,2,6,4,1,0,4,9,3,1,1,1,6,5,2,5,6,0,2,3,3,6,4,1,2,3,1,3,0,3,2,5,4,1,1,1,5,2,3,1,5,2,2,2,3,3,1,7,2,2,4,0,3,4,0,1,4,3,1,0,1,0,4,4,3,2,2,4,3,4,1,0,1,3,9,4,3,3,2,3,1,3,4,2,2,1,8,2,1,2,1,1,5
"COG0587",9,16,12,17,13,10,21,16,14,20,20,14,11,8,13,17,22,20,21,21,12,23,20,15,16,13,17,13,16,16,24,20,12,12,9,8,14,13,13,19,17,17,16,14,5,14,12,6,9,13,13,13,14,11,17,16,22,11,24,19,14,15,16,6,11,14,10,84,17,10,13,8,14,12,10,14,26,11,19,21,10,21,20,17,16,16,16,19,10,18,16,17,11,17,14,13,15,7,21,13
"COG0588",7,3,1,3,0,1,2,0,2,3,1,4,5,3,3,0,0,1,1,1,2,0,0,1,1,0,1,3,2,4,0,1,1,2,1,1,1,1,5,1,1,0,0,0,1,0,5,1,2,0,1,1,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,3,1,1,0,0,3,1,0,0,1,1,2,1,1,2,0,0,0,3,0,0,0,1,0,0,1,0,2
"COG0589",4,8,6,7,2,10,15,11,7,8,8,5,12,4,7,8,5,1,11,6,1,2,6,8,6,9,12,11,8,7,1,6,5,8,7,4,7,8,7,8,8,4,8,3,7,9,12,2,9,4,4,8,13,4,9,11,10,10,6,3,5,1,3,2,6,9,5,9,7,3,8,11,13,6,2,9,6,7,4,9,8,10,8,4,10,3,9,5,8,10,2,2,6,9,8,2,9,5,5,2
"COG0590",2,3,4,7,2,8,4,1,3,1,3,1,3,3,3,9,1,5,4,2,1,5,2,4,4,4,7,6,0,1,4,5,2,2,5,2,4,4,3,3,3,3,3,4,2,2,1,1,3,5,3,2,5,6,4,6,6,3,5,6,3,3,2,2,4,3,1,5,3,4,6,4,5,3,3,4,4,1,2,2,3,7,5,5,2,9,5,3,2,1,4,4,3,5,2,3,9,1,7,4
"COG0591",13,9,8,12,10,9,7,9,11,7,7,10,22,7,7,7,11,7,14,16,9,8,10,7,11,6,6,8,11,5,10,3,6,9,9,11,13,9,10,16,12,11,7,11,9,10,12,11,13,10,9,9,14,9,1,2,14,7,7,10,18,8,8,6,10,9,13,11,18,15,11,8,13,12,9,5,17,10,10,6,7,9,8,13,13,11,12,8,29,10,5,8,9,9,10,14,7,4,6,7
"COG0592",0,4,7,5,7,7,9,11,6,6,8,5,4,8,6,7,8,11,4,5,9,5,7,6,7,9,4,3,5,3,5,4,6,10,4,7,11,12,2,3,7,6,3,1,7,6,3,2,9,12,3,9,7,5,5,9,6,2,2,10,5,6,11,5,4,7,2,8,9,7,5,6,6,6,6,7,10,7,11,6,9,10,8,7,3,6,5,10,10,4,5,4,6,7,5,5,8,6,6,10
"COG0593",2,4,1,1,1,2,0,0,4,2,4,7,0,1,1,2,2,0,2,1,1,4,0,1,5,2,0,1,1,2,9,1,1,5,3,3,4,5,4,4,6,2,2,4,1,3,1,5,6,0,4,0,3,3,2,1,3,1,3,3,4,2,3,1,6,6,1,2,5,1,1,4,3,0,2,2,1,2,2,1,2,3,2,1,6,1,2,4,5,3,0,2,0,0,2,3,1,3,7,3
"COG0594",0,1,2,0,1,2,0,0,1,1,3,1,1,1,0,1,0,0,1,2,1,2,0,0,1,2,1,0,0,0,2,0,0,4,1,6,2,2,2,0,1,1,0,1,3,4,1,1,0,1,1,1,1,1,5,0,1,2,1,2,0,3,4,4,0,0,3,0,2,0,1,1,0,3,2,0,1,2,0,0,1,0,1,1,1,1,2,2,2,0,1,0,4,0,0,1,5,3,0,1
