"","DOF009","NLM001","NLM022","DLM008","NOF005","DOF012","DOM023","DOF007","DOM013","DLF009","DOF003","NLM021","NOM028","NOM027","DLF010","DLM020","DLF012","DLF001","DLM011","DOM021","DLM013","NOF009","DLF007","DLM024","DOF004","DLM021","DLM009","DLM016","DLM015","DOF008","NOF012","NOM026","DOM010","NOM013","NOM002","NOM009","NOM001","DLM019","DLM004","NLF008","DOM024","NOF010","NLM017","NOF011","DLM010","DOM019","DLM018","DLM014","DLM006","NLM024","NOF008","NOM014","NLM029","DLM001","NLM031","DOF014","DLF003","DLF013","NOM012","NOM004","DLM027","NLM004","DLM005","NOF014","DLM012","NLM025","NOM025","NOM015","NLM016","DLF014","DOM003","DOM016","DOF006","DLF004","NLM008","NOF013","NOM019","DOM008","DOF011","DOM022","NLM007","NOM017","NLM027","NLM006","NOF002","NOF007","NOF006","NLF001","NLM028","NLM032","DLM023","DLM028","NOM022","NOM005","DOM018","DOM015","DLM022","DOM026","NOM007","DLM002"
"COG1127",1,6,0,3,2,3,8,2,1,4,4,2,0,1,3,1,1,1,1,2,2,6,1,3,2,1,3,5,5,0,1,1,1,5,0,1,6,2,4,4,2,5,4,1,0,3,1,2,3,7,6,3,3,1,2,2,3,2,2,2,3,3,7,2,0,6,2,7,2,1,1,3,2,2,1,0,2,3,5,2,1,5,0,2,1,3,5,4,4,3,3,2,4,2,1,3,1,2,4,4
"COG1129",6,4,7,12,8,8,3,9,6,15,7,7,13,6,5,0,42,5,5,3,8,7,7,39,4,4,9,1,9,13,3,15,8,5,14,15,3,20,2,3,2,4,9,1,11,9,3,2,5,2,5,2,12,5,7,7,5,11,9,5,5,8,10,10,13,14,5,6,1,9,7,5,7,8,15,2,6,3,2,13,6,8,19,10,16,11,1,8,11,5,11,7,5,17,2,3,8,8,2,7
"COG1131",22,25,23,31,27,18,13,17,27,21,31,27,23,17,28,26,51,17,8,16,19,12,18,15,22,15,46,24,18,42,32,22,24,26,32,36,19,25,11,16,25,21,18,23,21,23,24,20,30,7,29,19,45,19,23,22,32,26,25,28,23,22,10,35,27,15,16,22,10,24,18,15,7,14,44,27,18,21,10,12,22,20,49,8,24,30,18,25,28,34,22,19,23,29,21,20,43,41,20,18
"COG1132",54,46,82,64,60,88,27,21,59,41,51,55,60,70,54,46,80,29,26,17,79,16,50,33,60,37,104,49,46,97,51,72,33,54,96,68,65,97,18,38,42,29,45,53,38,45,62,44,64,23,61,28,58,39,52,63,60,59,52,26,56,52,26,83,86,36,60,45,24,63,39,41,30,40,75,50,56,30,27,40,47,48,115,23,57,58,33,54,73,75,68,70,35,60,46,59,83,73,61,43
"COG1133",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1134",1,1,5,3,5,4,1,2,2,3,7,3,5,3,5,2,7,2,3,0,4,3,5,3,4,0,11,7,2,7,2,5,2,3,5,7,2,4,1,5,2,1,1,1,3,0,5,2,4,1,3,3,6,4,4,5,5,4,0,1,3,1,4,5,9,3,4,3,3,6,1,0,1,1,3,2,5,1,3,1,3,3,8,0,1,4,5,8,8,6,3,3,3,2,2,4,5,2,1,4
"COG1135",6,1,2,0,2,5,0,3,1,1,0,4,3,8,2,2,2,0,1,2,1,2,3,4,1,2,7,1,1,6,1,6,4,2,6,6,0,3,0,1,2,3,1,6,5,2,4,0,1,1,3,2,1,3,1,4,3,1,2,1,3,0,3,1,6,3,3,4,0,4,2,1,0,0,0,0,2,2,2,1,5,4,11,0,1,0,1,0,2,3,1,1,0,2,4,1,3,1,1,1
"COG1136",24,21,26,29,34,34,13,24,21,27,27,23,20,12,21,26,35,21,16,26,24,31,22,9,24,19,27,28,29,38,34,20,19,20,31,30,19,35,19,19,36,9,31,30,25,32,31,26,24,21,29,22,41,24,26,33,30,26,34,18,21,29,22,25,43,27,26,28,21,27,22,19,19,26,35,16,26,22,19,17,33,30,41,15,28,32,18,27,35,37,26,22,29,25,28,21,37,35,28,27
"COG1137",6,2,1,3,2,4,2,4,3,1,3,3,1,0,1,4,0,3,3,3,3,2,2,2,0,5,0,1,1,0,1,3,9,2,2,1,7,0,4,3,2,3,3,1,3,1,2,2,3,2,1,2,0,2,2,3,1,3,2,3,4,2,4,1,0,5,2,3,1,0,3,3,6,3,2,2,0,3,3,5,2,1,0,3,1,4,3,1,1,1,2,2,5,5,1,2,1,1,5,2
"COG1138",0,0,1,0,1,0,0,0,1,6,0,2,1,0,1,0,0,0,0,0,0,2,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,4,2,0,0,0,0,0
"COG1139",4,2,3,1,2,4,5,5,3,0,2,0,2,4,2,4,1,5,4,2,2,4,2,0,1,1,0,2,0,1,2,1,2,4,0,4,1,0,4,3,4,2,1,0,3,0,3,2,3,7,3,1,0,7,1,1,3,2,3,3,6,6,6,0,1,1,8,5,2,2,0,6,3,4,0,4,3,5,7,3,2,2,3,3,3,0,1,2,3,1,0,0,1,2,1,1,0,2,9,2
"COG1140",0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1142",0,1,2,0,0,2,1,0,1,6,0,0,2,0,0,1,3,0,0,0,1,1,0,16,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,2,0,0,0,0,0,2,3,0,2,1,1,0,3,1,1,0,6,0,2,0,1,1,1,2,0,0,0,0,1,0,3,1,0,1,1,0,0,3,0,4,0,1,3,0,0,1
"COG1143",0,1,3,0,1,0,0,4,0,1,2,0,1,0,0,2,0,1,0,1,0,2,3,1,0,1,0,1,0,2,2,0,2,2,0,0,0,0,1,0,3,3,3,1,1,2,4,1,1,2,1,1,0,2,0,1,1,2,1,1,0,5,1,0,2,0,2,0,1,0,4,0,4,0,0,3,0,0,1,2,1,1,0,1,1,0,1,1,2,0,1,1,1,1,0,1,2,1,0,1
"COG1144",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG1145",8,10,11,8,14,3,6,16,12,10,10,14,12,9,7,25,13,14,9,20,21,10,16,6,5,9,5,9,8,15,11,7,12,15,9,7,2,22,8,13,7,9,10,17,7,9,9,12,8,7,15,8,10,11,11,10,4,11,12,14,10,5,10,8,9,7,9,6,7,10,3,13,10,5,6,13,15,11,8,8,12,6,13,6,11,3,7,8,13,13,14,8,8,8,4,15,18,11,6,10
"COG1146",2,1,1,1,2,3,0,0,0,4,3,0,2,1,0,2,3,1,0,2,2,0,0,2,0,3,0,1,0,4,1,0,0,4,3,1,3,2,3,0,0,2,0,0,1,1,1,1,4,1,0,1,3,1,0,3,2,1,1,1,0,0,1,1,3,1,0,2,2,5,2,2,1,1,2,0,1,1,4,1,0,1,1,1,2,3,1,1,1,1,1,1,0,2,2,1,1,2,4,0
"COG1148",1,0,0,2,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,1,2,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1151",6,6,8,4,6,6,2,4,5,6,4,4,7,9,4,5,9,5,2,4,6,8,6,4,5,3,9,10,6,10,2,9,6,6,7,3,6,6,4,7,3,4,6,3,6,7,5,6,3,7,5,5,3,4,6,6,8,5,5,8,7,7,3,3,0,8,2,6,6,8,7,8,8,6,8,3,6,6,11,3,8,2,6,7,7,4,3,3,7,9,5,8,3,8,5,3,2,6,2,7
"COG1152",1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,1,0,3,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1154",8,7,6,13,10,3,17,6,5,6,14,7,11,11,5,3,6,12,2,9,13,6,8,6,20,13,18,10,18,6,9,6,12,7,12,11,14,10,10,15,8,11,5,11,9,9,15,7,8,13,11,11,10,15,14,13,10,14,6,10,6,10,8,5,9,8,5,14,19,7,2,8,10,10,8,10,6,14,11,10,10,14,7,4,14,4,9,9,12,6,14,14,11,6,8,13,3,15,9,6
"COG1155",6,2,6,6,5,6,6,6,3,0,5,3,10,3,4,4,8,6,7,9,13,8,3,6,5,6,1,5,4,6,6,0,5,3,2,9,3,7,7,3,4,2,5,2,4,7,4,3,2,1,4,4,2,9,8,2,1,7,5,4,3,2,7,2,6,1,2,5,0,1,0,7,9,2,3,3,5,2,0,2,11,2,6,2,2,10,5,5,3,4,6,7,3,2,4,5,3,7,1,10
"COG1156",0,3,2,5,3,1,0,5,2,2,8,6,3,3,3,3,8,5,2,4,7,3,6,4,5,5,0,5,4,4,3,1,4,7,5,8,2,6,2,1,2,4,2,4,2,4,1,3,3,4,4,4,4,4,2,5,2,5,2,5,2,5,5,3,3,1,1,8,1,3,1,0,3,1,4,3,4,0,3,1,2,1,2,3,4,2,5,4,1,6,4,2,2,2,3,5,5,7,1,5
"COG1157",0,0,1,2,1,0,0,1,0,5,1,1,0,0,0,0,0,0,2,1,2,0,2,8,0,0,4,0,1,0,0,2,1,2,2,6,0,0,3,0,0,0,3,2,0,2,1,2,1,0,0,0,2,0,0,2,2,0,1,2,1,0,0,0,0,4,3,0,1,0,3,1,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,1,3,0,0,3,1,2,2,1,1
"COG1158",2,9,4,5,3,2,7,4,3,4,3,9,4,7,1,3,10,2,2,7,0,0,2,4,2,1,9,3,2,2,2,8,3,4,5,4,6,3,3,2,3,5,9,4,8,4,3,4,3,1,5,5,4,5,5,0,5,1,2,3,7,6,0,8,8,9,3,4,4,7,5,6,4,1,4,1,2,3,1,2,1,3,2,5,1,0,3,3,4,4,3,4,5,5,6,2,5,3,5,2
"COG1159",7,4,3,3,4,7,0,4,6,5,2,5,5,5,4,4,6,2,3,5,11,0,5,3,6,2,4,6,3,5,7,4,4,5,8,7,5,8,3,2,2,5,3,2,5,6,1,5,2,1,2,3,0,0,2,4,1,0,1,1,3,0,0,0,5,3,0,2,1,2,0,0,3,1,0,3,1,2,3,0,3,1,0,0,2,0,3,1,1,3,1,0,0,1,1,1,1,0,0,2
"COG1160",5,10,10,3,6,8,8,7,9,10,7,12,14,8,9,13,12,6,9,6,7,9,10,2,3,6,11,11,8,11,8,9,10,11,13,8,12,11,12,13,8,14,6,7,14,10,5,10,8,10,5,5,7,9,12,8,12,5,8,6,10,2,14,10,10,9,7,8,3,9,10,9,6,9,9,12,10,8,11,5,15,13,13,10,12,8,4,11,9,9,8,5,6,7,12,12,5,6,8,12
"COG1161",0,2,4,2,2,6,0,0,3,1,0,1,0,0,5,0,0,1,2,0,3,0,1,1,3,1,5,0,1,3,9,3,2,4,3,6,1,2,0,0,1,0,2,0,1,5,1,3,2,0,1,1,6,4,2,0,3,0,7,2,6,2,3,2,6,1,3,3,0,5,1,3,1,2,3,3,3,0,0,1,2,1,7,2,4,1,0,3,0,9,5,0,0,0,2,3,6,5,0,2
"COG1162",0,7,5,3,7,5,11,5,7,7,5,6,5,1,2,3,5,6,2,3,7,3,8,1,2,0,9,6,0,2,6,4,2,2,5,3,10,3,2,3,3,4,5,5,6,4,5,4,6,5,2,4,5,3,6,4,14,4,4,3,5,5,7,1,1,6,3,3,4,3,6,9,1,5,4,7,8,2,5,3,6,4,4,9,3,2,4,3,4,4,7,4,4,4,4,3,6,3,6,3
"COG1164",1,5,4,0,6,6,1,0,7,1,4,6,1,3,2,2,4,0,1,0,4,0,2,1,2,3,4,5,3,5,6,7,0,1,5,10,3,20,0,1,1,4,2,3,0,3,7,1,3,2,10,1,1,3,8,3,4,4,6,2,8,5,1,8,4,1,2,2,0,4,3,4,3,1,4,4,6,0,2,2,3,0,16,2,2,4,2,2,5,9,3,3,3,7,1,2,11,1,3,6
"COG1165",4,4,2,3,4,7,9,6,2,3,2,4,3,8,0,7,2,4,7,0,1,2,4,0,4,6,0,4,3,0,1,0,0,5,2,1,8,0,6,5,3,7,4,4,4,2,5,5,5,9,3,2,1,2,4,1,6,0,5,7,2,1,8,0,5,2,2,6,11,6,3,2,7,7,2,3,5,4,7,1,1,9,1,1,2,7,6,0,2,2,4,1,6,3,1,1,1,2,2,3
"COG1166",1,1,1,3,1,1,2,3,2,3,2,0,2,0,0,2,0,1,1,0,1,3,2,2,2,1,1,3,2,1,0,0,2,1,0,1,2,0,1,4,0,3,1,4,2,2,4,0,2,2,1,3,7,7,3,1,6,1,6,1,4,2,4,1,1,5,2,4,4,1,10,7,7,5,2,1,2,4,3,6,2,7,0,6,6,0,9,4,2,1,2,1,5,2,1,5,1,2,3,0
"COG1167",6,9,10,16,3,7,3,11,14,14,6,8,4,15,9,5,13,3,1,2,11,2,4,6,6,1,13,4,9,17,7,16,4,4,18,13,4,10,2,5,2,1,8,5,10,10,10,3,7,2,7,6,10,6,8,5,10,6,10,3,9,5,6,10,11,7,5,2,1,22,4,7,5,7,9,7,13,7,4,2,4,1,3,8,9,6,3,3,12,12,10,12,3,11,5,12,6,5,12,7
"COG1168",7,6,8,7,8,7,7,8,8,8,4,8,10,7,3,9,2,7,9,4,7,12,16,12,3,4,11,4,7,12,15,8,10,3,11,8,7,5,8,14,10,7,6,4,10,8,10,9,6,13,2,10,4,1,11,9,4,7,4,5,3,3,9,3,12,6,6,9,8,6,8,11,5,7,5,1,7,8,6,7,9,6,4,4,13,6,4,8,9,5,7,3,15,11,10,8,3,7,5,9
"COG1169",3,6,0,2,3,1,4,3,2,2,2,1,1,0,2,3,1,3,2,2,0,0,4,4,4,2,0,2,4,0,1,2,2,2,0,1,5,0,1,5,0,1,3,4,2,3,2,1,2,5,4,2,1,3,2,0,1,1,6,2,1,3,1,0,1,3,2,3,1,0,6,3,2,1,0,5,0,3,2,7,2,3,1,2,0,4,7,0,1,1,0,2,4,1,1,2,1,0,2,0
"COG1171",4,7,2,3,6,3,2,1,1,5,2,2,4,11,6,6,8,1,6,2,8,4,1,9,4,1,6,4,1,8,3,8,4,4,6,6,5,2,3,2,4,3,3,0,4,7,8,1,2,3,5,4,6,6,4,2,10,5,4,13,3,11,3,6,2,7,3,5,5,3,4,5,4,8,6,5,3,4,6,4,9,1,6,3,2,3,2,3,3,8,8,3,3,2,4,5,4,6,3,1
"COG1172",2,8,4,11,6,3,2,6,1,6,2,7,11,11,11,2,14,3,3,5,8,3,6,23,2,1,4,1,1,14,0,16,7,2,11,9,1,6,3,1,5,0,1,2,6,5,4,1,2,2,2,6,4,2,2,2,7,5,6,4,2,2,4,6,7,4,2,2,2,6,7,1,7,4,6,2,2,1,1,2,5,1,8,2,5,3,2,2,5,3,4,8,2,14,3,4,1,1,1,2
"COG1173",4,4,11,11,2,20,5,0,6,10,5,2,12,18,11,0,12,3,4,3,5,2,1,23,9,2,14,4,5,18,5,10,5,6,11,6,4,15,2,2,7,3,5,5,6,2,6,1,2,6,7,5,3,3,7,7,5,5,4,3,3,3,6,7,14,2,7,0,2,19,10,1,6,1,9,5,10,2,2,7,9,7,8,3,8,2,3,2,10,5,3,10,3,10,6,6,8,5,1,8
"COG1174",0,1,1,0,1,1,0,0,0,2,1,0,1,3,0,0,1,1,0,1,0,0,0,4,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1175",9,16,19,22,22,25,0,11,11,20,12,11,18,33,14,9,64,12,14,3,7,6,18,28,16,14,14,18,10,35,5,15,16,13,34,29,19,28,7,5,7,14,30,13,4,13,24,7,5,4,13,7,15,14,12,15,14,20,18,9,8,20,9,27,63,10,19,11,3,36,13,6,5,10,32,15,11,4,3,6,13,13,34,9,22,13,8,13,16,21,14,19,7,21,18,12,14,22,18,21
"COG1176",2,6,1,4,3,3,6,7,2,3,2,5,0,1,3,3,4,3,5,2,5,3,3,4,3,3,5,4,4,5,1,4,5,3,5,5,5,4,4,2,6,6,5,2,6,2,7,1,0,4,8,5,7,2,5,5,6,5,6,3,3,5,2,6,1,3,4,8,3,1,6,2,3,0,5,0,3,3,4,1,5,3,3,3,3,3,3,2,6,0,5,3,4,3,3,3,1,2,1,3
"COG1177",2,4,3,7,2,5,5,2,2,3,3,6,2,1,4,1,6,3,4,3,1,1,0,4,1,3,2,4,4,1,0,7,6,1,3,5,1,7,2,4,2,3,5,3,4,6,2,4,0,3,3,3,2,3,7,2,9,3,6,3,6,1,4,3,5,4,3,4,2,2,2,2,3,2,0,4,3,3,0,1,4,2,5,1,1,1,4,2,7,4,6,1,4,4,7,1,4,2,5,4
"COG1178",2,2,1,3,2,1,1,1,2,4,2,2,2,3,6,1,2,0,2,0,4,0,7,8,1,1,2,2,0,1,3,3,3,0,2,2,2,4,1,2,1,2,2,1,1,0,2,1,1,3,0,4,0,3,0,2,3,4,4,5,1,6,4,7,0,3,5,4,1,2,2,7,0,2,0,0,4,3,3,0,3,0,0,2,2,0,1,4,5,1,1,1,0,1,2,1,6,1,0,4
"COG1179",4,3,4,4,1,1,3,1,3,2,3,2,4,2,4,2,6,2,1,4,5,4,3,2,1,1,2,3,1,2,6,4,2,0,1,7,6,3,2,3,6,5,3,6,2,4,3,3,4,4,1,1,0,0,1,0,0,2,0,0,3,1,0,3,0,2,0,3,2,2,0,0,1,2,2,2,1,1,2,0,2,1,0,0,0,1,0,4,0,0,2,0,0,3,1,1,3,0,2,2
"COG1180",5,6,5,13,4,2,12,5,7,10,3,3,2,9,5,2,10,3,3,0,4,5,5,14,11,3,4,3,6,3,12,5,2,5,5,12,8,4,6,2,1,5,3,3,4,6,4,2,13,5,5,6,4,7,6,10,5,6,4,8,13,5,7,6,13,5,3,3,11,10,4,4,5,9,7,4,7,3,4,4,8,4,8,3,7,7,2,3,0,7,2,9,3,7,4,1,8,1,5,8
"COG1181",6,1,4,5,3,3,5,7,7,8,8,9,6,5,10,6,6,6,1,5,4,4,5,8,7,5,6,7,3,8,6,7,3,6,5,4,9,6,3,6,3,7,7,11,7,4,10,5,7,6,5,3,6,7,4,3,8,7,9,2,4,5,1,7,6,5,4,10,7,4,6,5,5,6,8,5,4,5,4,6,6,10,4,2,5,5,6,11,5,8,3,5,4,9,7,3,8,4,9,7
"COG1182",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,3,1,1,1,0,3,1,4,2,1,3,5,2,2,2,1,8,3,5,2,6,6,1,4,1,6,6,2,0,1,3,1,4,3,3,4,3,1,1,7,2,3,4,4,1,1,1,2,2,2,4,1,7,4,1,8,0,2,0,2,2,1,2,1,4,1,2,3,0,2,2,2,4,3,4,3,4,2,2,2,7,0,3,2,4,3,0,0,5,0,1,4,0,3,1,2,2,2,0
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,3,8,9,5,14,6,9,5,9,10,9,7,12,6,5,5,12,13,6,3,9,5,4,6,4,11,9,6,15,10,13,9,9,6,6,16,8,15,5,8,12,12,5,13,12,9,11,12,14,4,9,5,6,11,5,9,13,11,8,9,6,12,12,3,10,10,5,10,7,5,3,9,4,5,11,8,9,4,11,9,7,10,8,11,10,13,13,9,8,6,12,3,12,8,11,7,11,5
"COG1186",7,8,3,4,5,7,4,4,6,4,5,5,5,11,8,1,5,4,5,4,4,7,5,8,4,6,5,4,6,3,11,6,3,8,7,7,6,5,3,1,7,3,5,10,4,2,11,2,8,5,7,4,4,3,0,7,7,3,7,3,9,5,3,6,8,6,5,5,8,0,6,3,4,5,10,3,5,4,9,9,7,10,4,5,11,9,2,3,8,6,3,6,5,1,5,4,8,7,5,6
"COG1187",6,4,9,3,3,13,4,4,4,7,5,8,3,7,5,1,3,0,4,7,7,1,3,5,4,4,5,2,2,2,3,7,2,6,4,8,4,8,0,2,6,2,1,4,2,8,6,2,4,3,4,1,8,5,10,1,6,13,7,1,3,4,4,3,8,6,2,8,1,7,3,3,1,2,8,5,5,3,7,5,1,0,8,8,2,4,1,2,2,5,7,7,4,5,1,3,2,11,6,8
"COG1188",1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,3,1,0,3,1,0,0,3,1,1,1,0,3,0,3,1,1,1,0,2,1,1,0,4,0,0,2,1,1,2,2,2,1,1,5,2,3,0,0,1,2,4,2,3,3,0,4
"COG1189",2,2,3,1,3,5,1,0,5,0,3,0,0,4,2,1,4,2,1,0,1,0,2,1,0,2,3,4,3,5,5,5,1,7,4,1,0,3,0,2,0,0,4,4,2,2,2,3,2,0,0,1,3,1,3,3,1,4,2,2,3,3,2,3,3,0,1,3,0,0,1,4,0,1,4,2,1,0,0,1,4,0,6,0,0,0,0,1,1,1,0,2,3,2,4,1,1,3,2,2
"COG1190",9,5,9,7,15,9,18,10,10,11,11,15,7,8,7,7,7,7,9,6,10,7,7,11,5,9,8,10,11,7,9,7,11,8,3,5,9,6,6,9,10,11,3,6,9,3,6,5,3,7,8,7,10,11,5,8,4,12,4,13,9,8,8,10,8,7,13,10,9,12,10,7,7,6,6,4,10,8,10,3,10,8,11,10,6,11,15,4,6,7,5,8,4,11,9,13,12,4,5,10
"COG1191",4,9,10,8,6,3,0,2,16,4,1,6,9,5,15,3,11,1,3,0,5,2,2,3,7,5,11,5,7,21,14,13,3,9,22,12,5,15,2,3,7,4,4,8,0,4,7,2,7,0,9,5,14,3,12,7,14,4,8,4,5,7,7,8,1,7,12,4,1,8,6,2,0,6,21,5,8,3,1,4,6,4,8,1,8,9,3,3,3,13,6,8,3,8,5,3,11,14,0,11
"COG1192",15,7,12,11,20,10,18,6,15,17,12,17,9,6,13,14,11,17,11,9,11,5,12,12,11,11,13,16,5,18,15,8,12,18,17,13,15,9,11,10,11,10,14,17,15,12,9,10,16,11,9,15,10,14,18,14,10,17,15,9,13,12,20,19,14,21,16,8,18,15,9,8,9,11,14,8,11,2,12,8,12,12,16,8,13,15,4,14,16,14,19,15,14,8,8,12,7,12,7,14
"COG1193",11,4,10,9,6,8,9,12,13,3,6,7,7,5,12,7,8,4,6,5,11,8,11,4,6,8,9,6,2,8,8,6,11,9,11,11,21,12,7,9,7,9,3,4,5,5,12,7,14,8,9,3,10,19,8,6,11,9,17,5,18,15,7,8,4,17,8,8,11,12,7,7,4,7,7,7,6,11,9,6,4,11,6,5,10,5,3,2,12,9,11,7,4,5,10,10,13,9,11,13
"COG1194",2,5,7,4,4,4,3,3,4,6,2,1,4,2,3,2,3,4,4,1,2,1,1,6,7,4,0,3,2,2,0,0,5,3,0,7,4,3,2,2,3,2,2,1,1,4,2,1,1,2,2,6,5,2,1,3,3,1,5,1,4,7,3,4,9,2,3,1,5,1,5,5,0,2,1,0,3,5,4,4,3,2,5,3,0,1,2,5,6,6,1,4,5,3,3,2,3,2,1,2
"COG1195",5,10,8,5,5,7,3,4,8,7,5,3,7,13,9,1,8,2,7,6,5,4,7,4,10,5,6,7,11,6,10,9,5,5,4,5,3,7,10,4,4,7,9,10,5,4,6,5,11,10,6,8,7,4,8,10,6,4,8,9,12,2,3,4,4,5,3,4,8,8,7,5,4,2,4,7,6,6,3,7,5,6,13,6,7,6,5,3,5,7,5,6,8,6,8,8,9,6,5,5
"COG1196",6,3,6,6,15,13,2,1,4,3,5,8,4,14,14,8,5,0,3,3,7,1,3,4,7,4,14,3,5,14,14,12,5,1,6,10,9,8,2,7,4,2,5,6,2,9,4,3,7,4,8,3,16,4,9,3,9,9,8,0,8,4,2,6,11,3,5,2,1,16,1,8,1,6,0,7,11,3,4,8,3,5,11,6,6,8,3,11,13,22,15,11,3,1,2,9,12,5,8,9
"COG1197",6,11,13,9,7,13,17,9,13,8,13,10,7,25,12,15,13,9,14,14,19,6,11,4,10,6,17,11,7,12,20,14,10,12,10,14,12,12,7,17,14,15,5,9,10,17,15,7,13,17,23,11,11,15,16,9,19,14,9,8,16,17,9,15,17,24,10,14,15,12,16,17,9,13,9,9,22,16,11,11,12,14,15,5,3,10,15,11,12,21,18,13,19,14,13,16,14,12,15,23
