"","DLM012","NOF002","NLF012","NLM027","DLM003","NOF011","DLM023","DLM027","NLM026","NOM009","DLM019","DLM022","NLM032","NOF010","NLF015","NOM008","DLF012","NLM007","NOM002","NOM012","DOF006","DLM021","DLF009","DLF008","NOM018","NOM020","NLM004","NLM024","NLM021","NOF013","DOF009","NOM025","DOM023","DOM019","NOM027","NLF005","NOM022","DOF008","NLF001","NOM013","NOM001","NLF010","DOM015","DLF004","DOM016","DOM022","NLM023","NOM029","DLM017","NLM010","NOF012","DLF006","NLF009","NLM022","NLF013","NLM031","DLF005","NOM028","DOF003","DOF014","DLM028","NOM014","NLM006","DLF007","NLM025","DLM024","NLF008","DOM024","DLM009","NLM008","DLM014","DLM010","DLF013","DLM004","DLM016","NLM001","DOF007","DOF004","NLM009","DLM008","DOM003","DLF010","NLM002","NOM026","NLM016","DLM015","NOF009","DOM005","DLM018","NLM028","DOM001","DOM008","DLM001","DLM006","DOM010","DLF003","NOM004","DLM002","NOM015","DLM020"
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",1,1,1,2,0,0,2,2,3,1,4,1,3,0,1,1,2,0,2,5,1,3,1,0,1,4,1,0,1,2,4,2,2,2,6,3,0,1,2,2,1,1,4,0,2,0,0,1,1,0,3,0,0,1,0,0,0,2,0,2,2,2,1,1,5,4,0,2,3,0,0,2,0,2,0,0,0,1,3,0,1,0,1,3,1,1,1,1,4,1,3,0,1,0,0,1,1,0,0,1
"COG0356",8,7,0,6,1,8,8,2,3,4,4,6,4,1,3,3,3,6,7,3,5,5,4,4,6,6,7,12,5,7,4,4,4,3,5,6,6,4,5,6,5,4,5,3,5,2,6,3,3,8,0,1,2,1,1,6,3,1,1,1,1,1,2,2,1,2,2,0,1,1,0,2,2,2,0,2,0,1,3,1,2,3,1,2,3,0,1,1,3,1,3,0,0,2,1,1,2,3,2,3
"COG0357",5,0,3,5,4,3,2,3,3,3,3,2,4,4,1,1,4,4,2,3,2,1,2,1,4,1,2,3,4,0,0,3,3,6,6,6,6,7,1,4,3,2,1,4,6,4,2,2,4,4,5,1,2,3,5,4,1,6,1,5,3,3,2,5,3,2,2,1,3,2,2,2,2,0,1,4,6,1,2,2,3,3,3,10,2,1,4,1,4,6,2,2,3,4,1,6,2,2,4,2
"COG0358",6,14,15,8,13,9,22,12,13,17,21,16,10,9,13,12,16,18,10,23,10,10,4,8,15,15,16,14,11,12,13,12,14,21,6,12,22,11,8,17,11,16,7,10,9,9,10,12,12,18,14,14,14,12,13,12,11,11,10,22,19,8,18,7,22,10,13,9,7,12,18,7,10,13,15,12,7,10,13,10,9,16,12,9,28,8,14,7,12,7,14,4,16,9,14,19,9,10,14,9
"COG0359",5,1,6,4,3,3,2,2,8,7,3,5,3,3,2,1,3,1,4,2,1,2,3,2,4,3,1,3,0,3,3,2,2,3,4,1,5,2,2,2,1,4,1,0,3,4,2,2,3,2,4,3,4,2,4,2,8,2,3,2,6,2,4,4,3,1,3,1,3,3,1,0,5,2,2,1,4,0,2,7,3,7,3,6,3,2,2,0,4,1,2,3,0,0,5,3,5,1,4,2
"COG0360",3,1,0,2,0,0,0,2,4,2,4,1,5,2,1,2,0,1,2,1,2,3,2,1,1,5,2,4,0,2,2,0,0,5,3,1,0,3,1,3,3,0,2,3,3,2,0,0,4,1,5,3,3,0,2,2,2,4,3,3,1,2,2,2,3,1,3,3,2,5,1,1,4,1,1,1,0,1,3,3,1,2,2,4,0,0,2,1,4,1,4,2,1,0,3,2,2,1,4,1
"COG0361",2,0,0,2,0,1,2,0,3,1,1,0,2,1,0,0,1,5,2,2,1,3,0,0,3,4,5,3,3,1,5,3,2,1,3,3,0,1,3,1,1,2,1,1,1,0,1,2,6,1,3,1,0,1,1,3,2,0,0,0,1,2,2,1,1,0,2,3,1,1,2,1,0,0,1,0,5,2,1,3,2,0,3,3,1,3,1,1,1,3,2,1,2,4,1,2,1,0,0,0
"COG0362",13,1,7,0,1,3,0,6,0,1,1,3,0,3,2,4,0,4,3,0,4,0,4,5,2,0,0,4,0,4,1,1,2,3,10,2,1,3,3,1,0,4,5,2,0,1,6,1,2,3,0,3,2,2,0,2,1,2,6,4,3,2,2,5,0,1,1,2,4,0,3,1,3,0,2,0,0,3,0,4,8,4,0,0,0,1,5,1,0,2,2,2,0,0,1,0,1,1,3,1
"COG0363",7,11,5,8,10,15,4,12,9,7,11,4,6,7,14,11,6,6,6,5,10,13,9,11,7,21,14,10,7,4,6,7,19,3,7,7,9,7,3,11,5,10,6,8,10,13,7,7,13,4,4,8,10,6,4,10,6,5,7,8,9,7,3,7,6,5,17,10,6,13,13,9,9,11,11,10,13,7,22,12,18,9,6,7,13,8,14,14,5,5,10,7,15,5,6,3,11,9,6,13
"COG0364",5,4,7,3,3,4,2,3,0,1,1,1,2,4,5,7,0,3,0,0,3,5,6,2,1,0,0,2,4,1,0,0,2,6,1,1,0,2,2,1,0,6,1,1,2,6,6,2,3,3,3,2,1,0,2,4,0,2,0,2,2,4,3,2,0,0,4,3,4,0,0,4,3,4,4,0,2,4,1,4,1,1,1,1,0,3,4,4,0,4,1,6,6,1,4,0,6,1,5,6
"COG0365",0,6,5,0,4,3,2,0,2,2,3,4,0,5,4,5,3,2,1,5,3,3,3,3,3,5,4,7,2,5,4,2,5,7,0,4,4,0,2,1,8,2,3,5,7,6,1,6,4,3,1,3,3,3,2,4,2,8,3,4,1,6,5,5,4,7,12,4,1,3,2,4,2,8,4,4,4,2,6,1,5,3,3,6,9,3,5,3,8,4,5,9,6,3,15,1,3,1,2,6
"COG0366",55,20,14,31,22,18,23,26,25,28,39,31,28,39,21,19,43,14,32,38,14,24,33,7,27,69,46,50,10,23,20,25,31,22,47,32,32,69,18,18,80,15,22,43,17,29,24,21,38,15,13,17,26,37,29,19,27,18,24,27,30,18,27,13,37,31,18,22,36,40,19,14,37,17,18,24,12,24,34,28,53,31,45,13,35,15,25,13,27,22,19,20,22,49,20,31,15,29,21,19
"COG0367",3,10,6,5,12,12,3,4,10,10,8,12,5,3,1,5,8,5,12,6,12,3,3,3,12,6,11,4,5,2,13,5,4,3,3,4,7,6,5,6,5,2,6,5,5,3,2,10,6,10,19,7,7,4,8,7,6,6,9,4,9,1,5,2,1,4,4,8,8,7,5,6,8,5,7,8,6,8,5,8,6,3,11,5,8,4,4,2,4,8,5,8,7,8,10,7,6,4,6,3
"COG0368",0,0,0,1,2,1,2,0,3,3,1,1,3,0,1,2,1,1,2,1,3,2,1,0,1,1,1,1,5,1,1,2,0,0,4,1,3,2,1,0,0,0,2,0,1,1,1,0,2,2,1,3,1,2,0,2,0,6,2,1,1,2,3,2,0,3,0,3,0,2,1,2,1,2,0,1,2,2,2,1,2,1,2,1,0,3,1,2,2,2,0,3,3,1,0,1,0,0,1,1
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",2,13,10,7,10,8,21,10,21,24,29,18,6,8,4,14,24,11,18,20,9,5,9,13,23,10,8,8,10,15,11,16,11,11,13,14,6,10,10,15,11,7,13,9,5,22,3,7,15,16,13,8,19,14,19,15,12,12,11,14,22,6,15,9,16,11,14,10,11,15,22,7,14,14,17,18,11,13,9,15,10,15,18,8,10,8,13,4,11,8,6,5,21,16,16,27,13,13,19,4
"COG0371",1,4,0,3,1,1,0,5,1,1,3,6,3,1,1,0,0,2,10,4,0,1,4,2,2,1,2,0,2,1,1,5,1,1,8,1,0,3,1,2,1,1,5,1,2,2,0,0,1,0,1,2,3,3,1,3,3,3,0,1,2,1,0,0,1,4,1,6,3,0,0,6,1,1,2,3,0,4,1,2,2,4,1,2,0,3,5,1,1,3,3,1,1,4,6,2,1,4,3,0
"COG0372",13,10,11,6,2,4,9,4,5,10,8,2,13,3,7,5,6,5,9,8,1,4,4,7,12,12,7,11,12,5,7,7,10,3,5,4,3,8,4,8,14,10,9,5,3,2,8,7,5,10,5,6,7,6,7,9,4,4,6,6,6,9,3,4,7,5,5,7,10,8,2,12,6,3,11,8,3,5,3,7,7,4,6,4,4,5,6,2,12,3,6,1,4,9,6,7,5,4,12,9
"COG0373",1,2,4,4,0,1,0,0,0,1,2,0,1,0,0,1,3,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,4,0,0,1,2,0,4,1,1,0,3,1,1,1,1,2,0,1,0,2,3,1,1,0,0,0,2,0,0,0,0,4,1,1,1,0,0,0,2,1,0,1,0,4,0,1,1,0,1,3,0,2,1,1,1,1,0,1,1,1,0,0,0,3,0,0
"COG0374",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,1,0,2,2,0,2,1,0,0,1,2,0,0,0,2,4,2,13,0,0,0,1,3,0,2,0,1,3,3,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,3,0,0,3,6,0,3,0,0,1,2,0,2,2,0,0,0,0,4,0,2,4,0,1,2,1,2,1,0,1,1,0,1,0,0,0,0,0
"COG0375",0,0,0,0,1,1,0,1,0,2,2,1,1,0,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,2,0,0,3,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,0,2,3,0,3,0,0,1,0,0,2,3,0,0,1,0,3,0,2,2,0,0,3,3,4,1,1,2,0,5,0,0,0,1,0,2,2,1,1,1,1,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0378",1,3,1,3,1,0,0,1,0,1,1,4,1,0,0,3,2,1,5,2,0,1,0,0,3,1,0,1,1,2,0,0,1,1,6,0,1,1,0,2,0,0,3,0,1,0,0,0,0,1,0,3,1,0,3,2,0,1,2,0,2,0,2,0,0,0,3,1,4,1,1,1,1,0,1,0,0,3,0,1,3,1,0,3,0,0,1,0,3,0,1,1,0,3,0,0,0,1,1,0
"COG0379",2,4,2,1,4,1,4,3,4,2,4,4,6,0,3,6,4,6,3,3,4,4,6,2,5,4,3,4,0,3,2,4,4,4,4,7,2,1,3,4,4,2,4,2,1,3,3,4,2,2,1,1,3,3,1,2,5,4,3,3,3,1,4,2,5,2,0,3,4,2,5,3,4,3,1,2,3,8,4,6,2,3,5,3,5,4,1,4,10,2,2,5,2,6,5,1,1,5,1,4
"COG0380",0,1,1,0,0,0,1,0,0,0,0,5,2,2,1,2,1,1,2,1,4,1,2,1,0,0,0,2,3,1,0,3,3,2,0,1,1,0,4,1,0,5,5,1,1,2,0,2,2,2,2,2,2,0,1,2,2,0,2,4,0,2,0,4,0,5,2,1,0,3,0,2,0,8,0,0,1,1,0,3,0,0,0,2,0,2,4,2,0,2,1,1,1,1,2,0,3,0,2,2
"COG0381",2,13,11,6,10,7,6,8,4,2,6,8,2,8,15,8,0,4,0,9,7,8,7,6,3,3,3,5,5,6,10,5,3,6,0,3,0,5,2,6,4,5,8,9,3,6,7,9,2,3,4,7,7,3,4,15,2,0,5,7,3,12,3,10,6,2,7,10,2,5,10,5,9,6,6,6,11,9,21,4,2,5,5,4,12,11,10,11,4,5,13,14,6,6,4,3,6,2,6,13
"COG0382",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,2,4,1,1,0,0,1,0,0,5,0,3,0,3,1,1,1,0,1,3,3,0,0,0,0,2,1,0,0,1,0,0,0,2,2,1,0,2,1,3,2,0,0,0,0,0,1,0,0,1,5,4,0,0,0,4,4,3,1,5,1,0,1,0,0,0,0,0,2,1,4,0,0,0,0
"COG0383",5,11,3,8,5,11,7,1,3,2,18,16,7,11,8,5,7,4,3,7,2,3,7,4,6,1,1,0,12,10,6,9,3,10,1,5,3,15,6,0,4,1,10,3,2,1,9,6,5,3,10,11,6,7,6,9,6,2,10,9,14,5,3,7,3,8,4,8,3,5,10,4,9,6,15,9,11,3,1,7,4,9,4,0,1,4,1,18,6,4,3,5,8,5,4,3,7,4,9,6
"COG0384",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0385",5,1,1,3,0,2,2,9,3,6,0,1,3,3,1,0,2,2,2,3,0,2,3,2,3,3,7,7,2,2,3,1,4,2,5,1,1,4,0,2,5,2,0,2,1,0,2,1,8,2,1,4,0,0,2,0,2,1,2,4,1,1,2,0,4,1,2,2,2,4,1,3,3,2,2,3,0,0,4,2,6,2,5,1,8,2,2,0,3,2,1,0,3,2,0,1,3,1,1,1
"COG0386",0,1,2,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,2,3,1,2,2,0,0,0,0,5,0,0,0,0,5,1,1,0,0,2,1,0,2,0,2,1,0,1,0,1,1,3,1,1,2,1,1,6,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,2,2,4,1,2,3,0,1,0,0,1,0,1,0,1,3,2,2,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,13,22,6,13,17,4,12,13,13,9,8,15,16,10,13,13,15,12,13,8,12,11,10,15,10,14,9,14,13,15,17,18,20,8,19,24,7,17,17,15,16,14,17,13,21,14,6,13,15,9,16,6,15,15,13,9,14,15,13,17,11,10,17,19,7,18,17,11,7,15,7,11,15,16,23,19,20,11,13,11,12,15,9,20,15,9,11,9,9,12,10,11,10,15,12,10,14,12,15
"COG0389",14,5,1,17,8,8,8,11,20,9,17,8,8,7,4,4,11,7,13,15,5,6,13,3,10,7,13,6,6,12,10,7,5,8,7,11,12,19,6,7,12,3,14,7,5,5,8,9,8,8,13,9,6,5,6,13,5,4,4,7,9,4,7,5,8,6,5,9,8,14,5,7,11,4,5,6,3,3,10,6,12,12,11,8,12,4,2,9,9,14,1,3,3,7,14,7,3,4,4,5
"COG0390",2,1,0,2,2,0,1,2,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,2,1,0,0,0,1,2,0,0,1,0,1,2,0,3,1,0,0,1,1,0,1,6,1,2,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,2,2,2,4,0,1,1,3,1,2,1,1,2,0,2,0,1,2,2,0,0,1,1,0,0,0,4,1,0,1,1,0,0,0,2
"COG0391",2,0,0,1,0,2,2,2,0,1,1,4,1,1,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,3,0,2,0,0,0,4,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,2,6,1,0,2,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0
"COG0392",7,2,0,6,0,1,2,2,0,2,1,2,6,1,0,1,6,1,0,1,0,0,2,2,1,1,1,2,3,1,2,4,1,0,6,1,1,5,3,0,2,0,0,0,0,1,0,2,2,1,0,2,1,4,2,0,2,0,2,6,2,1,0,1,3,1,2,3,9,2,1,0,4,2,2,2,2,0,0,0,1,0,1,3,3,0,0,0,2,1,0,0,1,4,1,2,2,1,1,1
"COG0393",2,2,1,0,1,4,2,2,2,1,0,0,2,1,3,2,1,1,1,2,3,2,0,1,1,1,0,1,2,2,2,1,3,3,0,2,1,1,0,3,2,1,2,1,0,0,4,0,4,1,0,1,1,4,2,2,1,2,1,1,1,2,3,4,1,1,2,2,1,1,2,0,3,2,2,2,1,0,2,4,2,1,1,1,1,3,1,0,0,0,1,2,0,0,3,3,1,1,2,0
"COG0394",14,5,8,5,1,5,3,5,8,4,2,6,2,3,3,8,5,6,3,3,4,2,3,3,6,1,5,3,6,6,6,3,5,6,4,3,2,4,7,7,2,9,5,2,3,5,3,4,6,3,5,3,3,2,5,1,6,2,1,3,1,7,3,2,3,7,4,0,1,7,5,4,5,5,3,4,2,3,4,8,2,4,5,3,3,3,3,6,4,6,1,3,2,4,2,4,3,6,2,3
"COG0395",58,21,17,38,22,14,24,15,33,29,29,25,27,12,4,14,61,13,35,30,3,11,17,9,20,3,19,4,15,10,15,15,5,17,23,26,8,33,10,17,19,5,14,15,7,10,17,14,10,11,6,11,23,21,32,17,19,16,9,21,19,14,5,6,5,23,10,10,17,32,11,3,13,6,10,11,1,17,9,29,13,28,3,14,5,15,4,7,8,19,11,3,12,9,9,17,6,21,11,11
"COG0396",1,5,6,3,4,4,2,6,4,1,4,4,5,4,4,5,2,2,3,1,0,1,3,1,2,2,4,0,2,1,3,3,3,1,5,6,5,3,4,2,3,4,1,4,1,2,1,2,8,2,3,4,3,5,6,5,6,2,3,7,3,3,2,2,5,3,2,4,1,3,1,4,4,2,3,4,1,4,3,5,5,4,7,3,3,0,3,5,3,2,2,1,6,6,1,2,1,5,1,0
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,2,1,2,0,1,2,3,1,2,2,3,1,0,0,0,2,0,2,3,0,0,4,1,1,3,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,2,0,1,1,1,0,1,0,0,2,0,2,2,0,2,0,1,0,2,4,0,2,1,1,0,0,0,2,4,1,3,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG0399",0,24,11,7,13,10,7,4,6,8,4,7,8,10,16,10,6,7,7,6,8,11,10,13,5,8,11,12,10,14,8,11,6,13,8,8,9,3,9,4,2,4,14,22,14,6,16,4,7,8,5,15,11,14,9,17,5,13,15,16,16,12,7,12,12,13,7,11,14,8,10,8,7,15,10,16,15,5,13,19,9,13,7,7,6,11,10,24,1,11,8,14,12,5,6,3,14,13,9,10
"COG0400",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,4,3,11,6,1,7,8,3,7,7,11,3,2,4,1,6,3,7,3,8,5,11,7,5,0,3,2,6,0,4,2,2,1,16,5,1,5,2,2,0,1,2,1,2,9,7,2,2,0,0,4,5,2,4,4,3,9,3,1,8,3,5,6,6,22,4,2,2,5,4,6,3,2,5,2,2,7,1,6,9,6,0,4,1,1,4,4,4,3,7,7,5,2,4,6,3,4,1,3
"COG0403",1,4,8,0,7,4,2,1,4,1,0,4,1,4,4,4,2,5,1,1,7,8,6,8,4,2,0,4,7,1,5,3,4,3,1,6,1,1,3,3,0,3,4,1,5,4,5,2,5,1,2,9,1,6,2,2,4,2,4,3,3,5,8,5,2,3,6,5,1,5,9,0,4,3,8,2,6,4,1,2,3,2,5,3,0,3,12,6,4,3,11,7,7,3,1,3,4,3,8,2
"COG0404",1,0,1,0,4,2,3,0,1,1,2,2,3,2,4,1,0,1,1,5,4,2,3,11,1,1,1,0,2,3,3,5,1,1,3,5,5,0,6,4,0,4,3,2,4,4,2,5,4,1,1,5,5,1,3,1,6,4,1,5,2,4,3,4,1,1,4,3,0,3,0,2,2,4,4,2,2,2,1,1,3,0,0,2,0,2,2,4,0,3,1,1,4,2,5,0,1,1,4,4
"COG0405",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG0406",17,3,5,10,7,1,9,12,5,5,6,7,9,2,2,3,6,5,7,6,2,8,3,3,8,8,6,0,6,4,5,4,3,2,10,10,2,8,5,6,8,2,3,3,3,4,6,3,7,11,3,4,4,12,4,6,4,1,5,7,2,2,3,3,5,5,2,2,17,2,3,4,7,1,10,7,5,7,2,1,2,9,5,5,0,6,4,2,5,7,10,2,4,3,4,5,5,8,1,1
"COG0407",1,3,1,1,1,1,0,1,0,1,3,2,0,2,0,5,3,1,0,1,3,1,3,1,3,1,0,1,4,2,5,2,2,2,0,0,3,0,4,2,4,3,0,0,0,2,2,2,1,0,2,3,0,0,1,0,0,0,1,0,1,0,0,5,0,2,0,3,4,2,1,2,1,2,2,0,2,2,0,3,4,0,1,0,0,0,1,4,2,0,0,2,2,0,0,0,4,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,7,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,1
"COG0410",3,2,2,1,0,0,5,3,3,2,6,5,2,0,1,5,0,2,5,2,1,1,0,1,2,1,2,0,1,3,2,3,2,2,3,3,1,5,5,2,1,0,0,1,2,2,1,1,4,4,0,5,2,3,2,2,1,1,5,2,5,3,2,1,2,2,0,2,1,0,3,0,3,0,2,2,2,1,1,2,2,5,0,2,0,1,0,3,0,2,1,1,0,4,0,4,1,1,3,3
"COG0411",3,2,3,3,0,2,4,1,0,2,6,3,2,2,1,0,4,2,0,4,2,2,4,5,2,0,2,1,4,0,2,2,0,1,4,2,0,1,1,2,1,0,2,0,3,1,0,1,1,1,1,3,1,2,1,0,2,2,1,1,5,2,6,1,1,3,2,2,2,1,1,1,3,0,1,2,0,2,0,1,1,3,0,2,0,0,2,1,2,3,0,1,1,4,2,2,0,3,7,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0413",0,2,0,1,2,2,0,3,1,1,0,1,1,3,2,2,0,4,3,1,1,2,2,1,4,3,2,3,2,3,3,4,1,5,2,4,2,0,4,4,5,2,3,5,2,2,9,3,3,4,0,1,3,1,5,2,2,3,2,4,2,1,1,2,3,2,1,3,2,3,1,1,1,1,2,1,7,2,5,0,3,2,2,2,9,4,1,5,2,1,2,3,8,3,5,3,5,2,0,1
"COG0414",1,5,3,0,3,5,4,1,2,3,1,0,0,5,5,2,4,2,4,3,3,2,5,5,2,4,4,7,0,4,1,4,5,1,2,3,1,1,3,4,6,5,1,3,7,1,0,5,4,2,1,5,1,0,0,7,3,6,3,1,4,1,5,1,6,1,6,2,2,5,1,2,4,2,1,5,2,2,8,3,4,1,3,4,3,4,12,1,4,2,5,3,3,5,1,2,4,3,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0416",2,3,4,6,0,0,5,8,4,6,8,7,4,1,3,0,0,3,2,2,1,1,3,1,2,1,3,0,3,2,2,0,2,2,1,2,0,2,2,4,1,0,3,2,3,0,4,1,2,3,2,2,0,5,2,1,3,2,1,3,4,2,1,0,3,2,2,3,4,4,4,2,7,0,0,2,1,2,1,2,1,6,1,1,1,2,1,2,4,8,3,1,3,0,5,2,1,3,2,2
"COG0417",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
