"","DOF007","DOF008","NOF008","DLF006","DOM026","DLM021","NOF009","NOM012","DLM019","NOF005","DOM013","NLM023","NOF006","DLF004","DLF003","NOM026","DLF012","DOM015","NOM001","NOF014","NOF011","DOM008","NLM006","NOM029","NLF005","DLM018","NLM026","DLM017","DOM023","DLM020","NOF007","DOF004","NOM028","DLM004","NLM007","DLM023","NLM001","NLM024","DOM019","NOF012","NLF010","NOF013","NLM029","NLM002","NOM017","NOM008","NLM022","NOM005","NLF013","DLM027","DLF010","NOM022","DLM022","NLM028","NOM010","NLF015","NLM010","NOM018","NOM025","DOM003","NOM016","NLM025","DOF014","DOM016","DLM024","NLM004","DOM024","DOM001","NLF002","DLF014","DOF003","DOM022","DOF009","DOF011","DLF007","DLF008","DLM002","DLM014","NLF012","NLM021","NOM027","NOM002","NOM009","NLF007","DOM021","NLF008","DLM016","DOM005","NLM017","NLM032","DLM008","NOF002","NOM013","NOM020","DLF005","DLF013","NLM009","DOM010","DLM011","NOM014"
"COG1198",1,6,8,9,5,9,5,10,12,7,9,12,8,9,6,13,12,4,12,13,12,9,6,6,13,13,9,8,11,7,11,11,7,6,6,6,11,11,6,9,8,11,14,9,11,5,7,9,11,10,11,13,21,15,12,12,4,15,12,12,11,11,12,6,2,9,10,12,13,10,7,8,3,5,11,6,12,22,5,11,13,10,14,7,9,6,5,10,7,10,7,10,6,10,9,9,9,11,11,9
"COG1199",0,11,2,4,3,3,2,9,6,1,3,4,3,2,4,11,8,3,3,3,2,2,3,3,5,1,4,2,2,3,7,8,0,0,4,3,3,1,4,5,2,1,4,1,4,2,8,2,4,5,1,1,4,7,5,1,1,6,8,4,6,6,3,11,11,4,4,7,6,3,3,3,4,2,0,3,7,1,3,3,11,11,4,9,2,3,4,0,1,11,3,4,5,4,3,4,3,2,2,4
"COG1200",10,7,6,3,13,7,5,5,11,12,12,4,5,10,13,7,9,8,7,10,6,2,9,10,8,13,7,5,10,5,5,12,6,6,9,6,12,7,13,14,5,9,9,13,11,10,8,2,7,11,10,8,11,6,5,4,11,10,8,11,8,13,13,4,4,7,7,6,7,9,5,8,8,13,5,5,11,9,8,9,13,6,4,7,1,5,10,8,4,9,6,5,2,8,9,4,6,7,8,10
"COG1201",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,3,0,0,2,0,0,0,1,0,0,4,0,2,3,0,9,0,0,1,0,6,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1
"COG1203",0,11,4,4,1,3,1,9,8,2,5,4,5,8,10,1,5,3,5,5,4,1,0,9,2,8,3,2,10,3,5,2,10,1,1,10,1,4,3,4,1,2,1,5,7,7,4,4,4,10,3,4,4,9,4,7,4,6,1,4,4,0,8,3,12,4,11,3,3,2,4,3,8,2,3,8,5,0,4,3,8,3,1,5,3,3,4,1,3,10,2,4,4,7,6,2,0,3,4,0
"COG1204",1,1,1,4,0,1,0,0,6,0,0,4,1,4,0,3,2,2,0,5,2,2,2,1,0,2,1,2,2,2,0,3,3,1,2,3,3,2,1,1,1,3,1,0,0,0,2,6,1,1,1,6,2,0,3,2,0,0,7,2,1,0,0,3,0,5,4,1,1,0,1,1,1,3,5,2,1,1,2,3,1,0,2,2,3,2,0,5,1,4,1,1,4,0,1,1,1,1,0,3
"COG1205",0,5,0,5,0,0,0,7,0,1,2,4,3,0,4,0,5,1,1,3,0,0,2,0,1,7,0,0,3,0,0,0,0,0,0,0,14,4,1,1,1,3,0,0,5,2,4,2,2,0,0,3,6,2,1,6,1,2,0,10,1,8,0,0,0,18,0,6,1,0,0,0,4,0,9,6,4,0,0,0,0,1,2,1,2,0,1,2,2,1,5,1,1,1,2,3,1,1,0,0
"COG1206",0,4,2,1,1,0,1,1,3,2,2,0,0,0,2,0,1,4,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,6,1,4,0,0,0,3,0,1,1,1,1,0,0,1,3,0,0,0,1,2,3,0,0,2,2,2,0,5,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,0,1,2,1
"COG1207",0,2,0,4,0,0,0,1,5,0,3,1,0,1,0,2,3,1,0,1,1,0,3,2,1,2,4,0,0,0,1,0,0,0,2,1,2,0,0,1,1,1,1,1,1,2,3,3,1,3,5,0,5,0,2,0,1,2,0,1,2,2,3,5,2,2,0,3,1,4,2,1,1,1,0,0,1,0,1,2,11,1,0,1,0,1,0,1,1,3,5,1,4,0,5,1,4,1,2,1
"COG1208",7,0,5,6,3,4,5,5,2,3,2,7,9,5,8,4,2,5,4,8,2,13,7,11,6,6,1,6,3,2,11,9,4,5,6,7,7,7,9,5,13,12,4,4,9,4,3,1,5,6,6,11,4,9,4,10,10,5,5,3,6,7,6,5,3,0,7,13,6,2,8,8,11,5,1,4,6,5,7,6,4,4,3,7,5,8,9,5,5,7,5,5,4,7,6,4,15,5,7,5
"COG1209",6,1,2,3,0,4,4,5,0,3,3,8,7,4,3,4,1,9,4,4,11,5,4,5,9,2,5,6,4,4,3,7,2,4,3,8,2,6,3,4,5,9,4,0,1,9,3,2,4,4,2,1,0,1,2,0,2,0,1,0,1,1,1,3,1,2,3,1,2,1,2,1,2,0,5,2,1,2,2,0,0,3,2,4,0,3,2,4,0,1,2,1,2,1,2,4,1,2,0,4
"COG1210",0,4,0,4,1,0,1,1,3,1,1,3,0,2,4,5,1,2,6,2,1,0,0,2,0,2,0,0,1,0,0,2,1,0,0,1,1,3,1,0,0,1,0,8,3,1,3,1,0,5,2,4,3,1,1,0,2,0,0,1,1,0,2,1,6,1,1,1,1,3,1,1,1,4,1,2,2,0,0,0,2,1,2,1,0,1,1,0,0,3,2,1,0,2,1,1,4,1,1,0
"COG1211",5,5,7,4,9,8,3,8,5,6,6,7,7,7,10,7,7,5,7,4,7,2,8,6,8,6,5,5,9,0,3,1,4,5,4,1,5,7,3,2,2,5,8,7,3,8,10,6,8,10,3,6,2,4,4,7,5,8,5,6,7,7,4,3,5,4,2,6,4,5,9,3,6,8,4,4,3,3,9,6,3,4,9,5,4,3,6,3,5,8,3,4,6,3,4,4,6,4,2,4
"COG1212",1,1,1,1,4,4,1,2,2,1,2,1,4,1,1,3,0,2,2,2,1,1,7,3,3,2,2,1,5,3,1,3,0,1,1,1,2,3,3,2,3,4,0,4,0,0,1,4,0,5,2,4,1,0,2,5,1,3,1,1,0,3,4,2,2,3,2,0,2,1,0,1,2,3,3,2,1,9,3,6,3,0,0,0,5,4,6,3,4,0,0,4,1,4,2,1,10,1,2,3
"COG1213",1,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
"COG1214",2,6,1,4,0,6,3,5,5,3,1,2,6,3,4,5,0,1,2,3,6,4,4,3,5,5,8,4,11,2,3,5,5,4,6,2,4,5,6,2,6,4,6,2,3,2,5,3,6,5,4,5,3,4,3,2,5,3,4,2,1,7,4,2,0,2,4,2,5,4,6,3,3,3,3,2,4,4,2,3,5,6,10,7,3,3,2,1,3,3,4,6,5,4,7,3,3,4,7,4
"COG1215",11,4,10,4,5,14,9,3,6,5,4,7,8,5,3,3,5,5,6,3,12,9,3,6,7,5,9,4,5,7,8,7,7,3,6,4,1,2,9,5,3,7,10,1,8,7,7,3,6,8,10,2,3,4,8,5,7,7,7,11,5,5,13,9,8,3,9,7,2,2,11,3,6,1,5,6,12,8,6,7,4,3,1,2,7,14,8,7,7,1,12,7,4,7,2,6,0,9,4,7
"COG1216",10,11,6,10,8,15,16,11,8,12,12,12,8,13,8,8,2,12,6,8,15,13,6,5,11,10,13,12,13,11,12,7,11,14,16,5,11,11,11,8,20,8,9,13,9,16,9,5,10,6,6,16,5,11,16,8,8,6,5,9,14,10,13,6,6,12,12,17,8,13,12,12,9,6,20,6,9,11,11,12,7,7,11,3,12,13,7,16,19,7,15,7,13,6,7,14,20,7,12,11
"COG1217",7,6,8,2,8,8,10,7,6,9,8,9,6,9,8,14,8,6,6,8,11,10,7,6,15,6,9,17,13,9,10,7,8,6,12,5,4,7,10,10,9,12,1,15,7,12,5,10,11,8,6,3,1,6,2,3,3,4,2,5,3,7,2,2,1,4,3,3,4,2,2,2,2,3,4,0,3,2,5,3,2,3,3,5,3,2,4,3,2,2,0,3,5,3,6,4,4,2,1,3
"COG1218",4,0,1,3,3,3,2,0,2,1,1,2,2,2,0,3,2,4,1,3,5,1,4,0,1,2,0,2,1,1,4,1,1,1,6,1,0,0,1,2,4,2,1,1,0,3,1,2,2,2,1,0,0,1,4,1,3,4,3,1,2,0,5,1,2,0,5,1,2,0,2,3,4,1,4,1,0,1,3,2,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,1,0,3,4,1
"COG1219",5,11,5,10,7,2,8,6,7,11,11,5,4,7,7,8,13,3,10,8,11,8,5,7,10,3,5,5,6,7,8,6,3,5,11,7,4,14,3,7,5,8,6,13,5,10,7,8,8,5,6,6,9,8,10,7,8,6,5,6,6,9,7,6,5,8,13,9,15,7,8,4,6,4,5,3,11,6,5,10,8,14,5,5,5,4,5,4,3,5,6,7,7,8,13,7,13,10,3,7
"COG1220",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,1,1,1,0,3,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
"COG1221",0,5,0,0,2,1,0,0,1,2,3,1,0,0,0,5,4,3,0,1,0,0,5,0,0,0,0,0,2,0,2,1,2,0,0,1,1,4,0,2,0,1,0,2,1,0,1,3,1,0,0,0,2,0,0,1,0,0,3,7,1,1,3,1,4,3,1,1,1,0,1,4,1,5,1,2,2,0,1,0,23,6,5,0,4,7,0,0,3,1,0,2,0,2,0,5,2,1,1,0
"COG1225",2,0,1,1,2,1,4,3,2,3,1,1,5,3,1,2,3,4,1,1,2,1,1,1,1,1,0,1,0,5,1,2,2,1,2,4,4,3,2,1,1,1,2,1,2,4,4,1,0,4,1,6,1,2,3,3,1,1,1,2,2,1,1,3,3,3,3,3,1,0,1,1,1,2,4,2,1,2,1,2,1,3,0,1,5,1,2,0,5,1,3,1,2,3,2,0,4,2,4,2
"COG1226",3,6,2,3,1,2,6,3,1,2,2,3,2,1,1,3,0,4,2,0,2,3,0,4,2,2,2,3,2,2,4,4,5,5,4,2,1,2,3,1,1,2,1,2,1,3,3,6,3,3,0,5,2,2,2,1,1,4,10,10,1,1,2,6,8,0,1,1,1,0,0,3,1,3,2,3,0,4,2,4,2,0,0,1,1,3,0,3,2,2,2,9,0,3,3,2,1,3,2,7
"COG1227",1,3,4,2,5,1,0,3,6,6,11,3,0,1,5,2,2,0,4,3,4,0,5,2,4,1,5,1,2,2,5,3,2,1,5,4,4,0,1,6,3,2,7,1,4,1,3,8,6,2,3,4,2,9,4,3,3,4,0,1,1,2,3,4,1,5,4,0,5,1,1,1,3,2,2,0,3,2,2,3,6,12,6,1,1,0,3,1,1,9,3,2,3,0,1,1,1,2,2,3
"COG1228",7,3,5,8,1,5,5,1,7,2,7,3,4,3,3,3,1,13,0,6,6,7,2,3,1,0,5,2,2,4,1,3,5,3,2,1,1,1,9,7,7,3,6,2,1,5,4,5,2,2,3,0,1,0,1,1,2,3,0,0,1,1,1,3,0,1,2,1,1,0,0,3,1,0,0,0,1,2,1,0,0,1,1,2,1,1,0,1,1,1,3,0,1,1,2,3,0,1,0,3
"COG1230",2,1,2,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,1,1,0,0,2,0,1,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,2,0,3,0,0,2,2,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,2,2,0,3,3,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,3,1,1,2,0,1,0,2,1,0,0,1,0
"COG1232",6,3,0,0,0,0,5,0,1,1,1,2,0,1,6,1,1,0,2,2,2,5,0,0,1,2,3,1,0,2,0,2,1,0,0,0,1,0,3,9,2,4,1,0,1,0,0,1,1,1,1,0,2,1,1,0,1,0,0,1,1,0,3,0,0,1,1,1,3,4,1,2,2,2,3,0,1,0,3,1,2,0,1,1,1,3,3,2,0,0,0,5,1,1,1,2,1,1,1,0
"COG1233",3,0,0,1,0,0,0,0,1,0,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,4,2,1,2,1,2,2,2,2,0,0,1,1,2,0,1,0,0,1,1,2,1,0,2,1,4,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,5,5,2,2,0,2,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,2,2,0
"COG1234",2,5,6,3,5,2,3,3,1,2,1,3,2,7,5,4,7,5,3,1,3,2,5,10,1,12,7,3,3,5,3,2,4,6,2,4,1,6,4,6,5,5,1,2,6,2,5,1,6,6,3,4,1,5,6,6,2,1,0,2,1,3,4,5,6,5,2,3,2,3,4,3,2,3,2,3,4,3,3,3,6,7,6,4,2,3,3,2,2,4,5,4,2,4,7,2,5,3,4,5
"COG1235",3,4,8,4,7,5,7,6,6,2,5,4,7,7,3,6,1,5,7,7,6,7,8,7,10,12,0,5,10,7,4,7,4,4,5,3,9,4,2,1,18,6,3,7,4,7,2,5,7,9,9,10,5,7,9,7,6,13,5,3,7,1,2,9,2,4,6,4,6,4,8,9,6,10,5,1,6,9,5,5,4,6,4,7,7,4,8,1,4,5,9,1,3,2,13,13,8,3,5,5
"COG1236",0,2,3,2,4,2,0,3,1,2,2,1,0,4,0,1,0,2,2,3,1,1,1,0,1,2,1,1,0,1,2,1,2,0,2,3,1,0,1,1,0,2,3,0,0,0,2,1,0,2,6,3,6,3,1,0,2,5,1,1,0,3,3,0,0,0,1,1,2,1,3,2,4,1,0,1,2,1,3,5,3,6,3,3,3,1,1,0,3,4,6,3,2,1,8,1,1,2,4,2
"COG1237",0,0,0,2,1,0,0,0,1,0,0,1,1,1,1,4,0,1,0,0,2,1,0,3,1,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,2,2,0,0,0,0,0,2,4,1,1,1,6,3,1,0,1,0,1,0,2,1,0,0,2,2,0,0,2,0,1,0,1,2,0,2,1
"COG1238",0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,1,1,2,0,0,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,2,1,0,0,0,0,0,3,2,0,0,1,0,0,3,2,3,0,4,2,1,0,1,2,2,3,0,0,1,2,2,1,0,0,1,0,1,0,1,2,3,4,5,2,0,1,1,1,1,1,1,1,0,3,1,2,1
"COG1239",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG1240",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1242",3,4,2,1,1,6,4,4,0,2,3,2,1,0,1,0,5,2,3,6,3,3,2,4,5,5,3,7,6,2,1,6,1,1,1,1,5,2,0,8,2,4,4,7,2,1,4,2,3,2,1,3,0,3,5,2,3,5,2,5,4,5,3,3,2,3,1,5,4,4,2,1,7,5,4,3,1,0,1,4,1,2,2,1,2,3,4,4,1,2,4,2,1,2,11,3,5,4,2,1
"COG1243",0,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,5,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG1246",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1247",1,7,3,4,2,3,2,0,5,3,2,1,2,3,3,1,2,3,0,0,5,3,1,3,4,5,4,1,1,1,2,1,2,1,1,2,0,0,1,2,2,4,0,0,1,0,2,0,5,3,2,1,0,2,1,0,3,1,1,2,3,1,0,3,2,4,9,3,0,1,4,1,4,3,1,0,1,3,3,4,0,2,5,1,1,3,0,1,1,4,2,2,2,2,2,1,1,2,4,1
"COG1249",14,2,12,4,4,13,12,2,5,5,3,6,13,3,3,13,2,2,2,4,9,20,9,8,3,6,2,2,4,12,5,3,10,9,3,5,7,4,11,4,3,10,6,3,1,13,4,2,3,3,4,2,10,3,3,13,7,4,5,1,8,1,4,8,14,2,8,6,6,4,11,10,5,3,12,10,5,11,8,7,5,4,3,4,8,13,10,11,2,4,9,8,4,2,5,4,1,9,12,7
"COG1250",0,6,1,2,2,1,1,1,4,1,1,0,2,0,2,5,0,2,3,2,1,2,0,2,4,1,0,0,1,1,3,1,3,0,1,1,4,1,1,0,0,1,3,0,2,2,1,4,2,0,3,0,3,1,2,2,3,6,3,6,0,1,3,0,8,2,0,2,0,2,1,1,2,1,1,0,4,0,3,1,0,1,1,3,0,0,3,3,2,0,1,3,1,0,2,5,1,3,2,1
"COG1251",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,3,0,1,1,1,5,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG1252",3,4,0,3,1,5,1,0,0,0,0,1,3,2,1,0,0,0,3,0,2,3,3,1,1,3,2,3,1,0,0,2,1,2,0,0,0,2,1,1,1,0,0,1,1,0,1,1,0,4,1,0,1,0,2,2,1,0,1,1,3,2,1,4,3,3,1,1,0,0,1,1,0,2,1,3,2,1,1,0,2,0,1,3,1,2,0,3,0,0,1,1,0,3,0,2,4,1,1,2
"COG1253",10,15,13,14,6,10,16,8,16,13,7,9,16,13,12,9,10,8,7,12,12,11,14,12,9,11,19,17,14,11,12,14,9,7,10,19,11,8,13,16,7,7,10,15,15,5,10,13,12,17,12,11,12,11,11,8,13,12,10,14,14,15,14,8,6,18,14,9,8,11,11,14,12,13,10,14,10,12,19,9,14,9,13,10,23,15,13,10,14,5,12,10,16,12,12,15,12,13,10,15
"COG1254",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1256",0,1,1,1,5,1,0,1,1,3,2,0,0,2,1,1,0,0,2,7,4,0,0,4,7,3,4,0,0,1,0,3,1,0,1,0,4,0,6,3,3,2,3,0,0,0,8,4,5,3,3,3,1,2,5,1,5,15,1,2,1,3,2,3,2,2,1,1,2,1,1,1,0,0,3,1,1,3,3,1,0,6,6,6,0,0,1,3,1,2,1,7,3,2,2,0,2,2,0,0
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,1,5,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,0,1,0,0,1,0,3,0,1,1,0,6,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,2,3,2,2,0,0,2,3,0,0,0,1,0,2,1,1
"COG1260",6,2,1,2,5,2,1,4,2,4,1,4,2,6,3,0,0,4,8,3,4,3,2,0,3,2,4,3,3,2,4,3,4,5,4,1,4,11,1,4,5,1,4,7,3,0,1,0,4,1,0,2,1,0,1,3,3,3,1,3,2,5,0,3,0,1,5,0,2,1,3,2,1,3,3,2,1,1,3,2,2,2,1,0,1,5,2,1,4,1,1,0,3,9,0,5,8,4,4,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,3,9,4,3,7,2,0,3,2,5,2,4,5,2,0,2,4,3,2,3,5,4,1,3,0,8,6,13,2,6,3,5,8,1,5,5,7,2,4,9,2,10,7,4,1,2,3,3,4,6,12,4,1,14,7,1,3,2,5,7,1,7,0,12,2,9,0,0,9,4,3,3,1,1,3,4,2,4,0,5,1,1,2,6,6,5,3,2,1,3,6,4,0,6,6,3,2,11
"COG1263",3,34,2,8,7,3,2,8,3,6,5,10,3,6,2,21,22,5,11,14,7,9,8,1,8,2,10,4,3,2,4,12,17,4,8,19,12,0,4,4,3,5,6,6,7,12,12,24,4,29,4,5,3,19,6,6,8,11,6,11,7,2,6,12,14,10,2,1,6,20,5,8,5,8,5,11,5,3,8,8,28,23,21,9,3,5,8,12,5,12,4,11,10,2,6,7,3,8,14,8
"COG1264",1,9,1,3,2,2,2,2,2,2,3,5,0,2,2,10,6,1,3,3,7,1,1,3,2,2,2,4,1,0,3,2,6,2,4,0,0,2,0,2,4,0,1,4,2,2,5,4,0,6,11,2,9,17,4,3,6,8,13,20,8,4,3,10,43,11,6,8,8,21,2,5,5,2,3,10,12,2,6,10,18,13,18,6,4,5,6,13,2,4,4,8,4,4,7,7,1,4,14,8
"COG1266",4,8,5,5,5,2,6,4,5,0,5,3,1,8,4,6,6,2,4,9,6,2,4,2,8,5,4,7,2,6,4,4,4,1,7,2,3,2,1,2,7,3,2,9,5,4,6,6,6,5,4,2,8,5,6,3,4,6,5,4,7,5,6,4,3,3,1,8,6,1,3,4,1,5,5,4,7,3,4,6,1,9,6,10,2,6,4,3,1,5,4,10,7,7,5,1,6,6,3,5
"COG1267",0,0,1,0,1,0,0,1,2,1,0,2,1,1,2,1,2,0,1,1,0,3,0,1,1,1,0,1,3,1,3,1,0,2,1,0,1,1,2,1,1,0,0,2,1,1,0,1,0,2,1,0,0,0,2,0,0,0,1,2,2,2,1,1,1,0,0,2,0,0,0,1,2,0,0,1,2,0,2,0,0,0,0,0,1,0,2,1,3,0,0,0,1,3,0,0,2,1,0,1
"COG1268",1,0,3,2,1,1,0,1,4,1,1,2,0,1,0,2,6,4,2,1,0,1,2,4,2,2,5,2,1,1,2,2,0,0,3,3,3,0,1,2,0,2,4,0,2,0,3,4,2,3,3,0,1,2,2,1,0,0,1,0,0,2,1,0,0,0,1,1,0,2,1,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1269",5,11,6,4,7,2,8,3,9,6,5,2,4,2,2,3,13,3,0,5,4,4,1,8,2,4,10,3,4,7,7,6,7,2,3,5,4,1,3,6,4,3,1,1,0,3,5,1,7,3,9,1,11,4,8,3,9,3,5,1,4,2,3,7,4,2,3,4,10,5,5,4,10,2,1,5,4,6,10,13,1,7,4,4,7,3,7,3,6,5,4,9,2,2,3,4,2,3,4,2
"COG1270",1,2,2,3,3,5,4,1,1,2,1,1,2,0,1,4,3,5,2,2,0,2,1,0,3,3,3,2,2,1,1,1,3,2,1,2,1,0,1,1,2,2,2,0,2,3,1,2,2,0,2,1,1,4,2,5,1,1,3,1,0,2,3,3,0,0,2,2,6,1,2,6,3,5,1,1,3,1,2,1,4,0,1,2,3,3,6,1,1,2,4,2,1,1,3,1,1,2,0,4
"COG1271",1,1,4,5,2,5,4,0,1,5,4,3,5,2,3,3,0,4,5,0,4,9,5,1,4,5,3,1,8,1,3,4,2,2,1,2,1,1,5,1,5,0,2,1,2,3,5,0,0,4,1,3,2,0,3,3,2,5,2,5,5,5,3,4,5,3,4,6,0,3,4,7,4,4,3,1,4,5,4,1,1,1,1,1,6,9,2,3,3,0,0,0,1,5,2,3,4,4,7,5
"COG1272",1,3,1,5,2,2,4,7,3,3,4,1,0,1,1,3,4,2,3,4,3,4,2,4,1,1,5,1,0,5,4,1,6,1,1,0,0,0,1,5,1,0,0,3,3,1,1,4,4,3,1,2,4,0,2,3,4,3,1,0,2,2,3,3,2,2,0,2,4,5,6,5,3,3,3,3,5,1,3,0,2,6,4,0,3,2,5,1,3,4,0,3,1,4,1,4,2,1,8,0
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,2,0,1,2,0,2,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
