"","NOF002","DLM009","DOF006","NLM008","NOM028","NLF012","DLF014","DOM003","DLF005","DLF001","DLM005","NLM021","DLF012","NOM019","NLF005","NLM024","DLM015","DOM019","DLM010","DLM017","NOF009","DLM001","NOF010","NOM029","DOM016","NOF014","NOM015","NLF001","NOM012","DLF013","NOM008","DLM021","NLM022","DLM004","DOF011","DLM027","NLM029","NLF008","NLF007","NOM005","NLF009","NOF007","DOF012","NOM007","DLM003","NLM028","DOF009","NOM013","NOF006","DLM020","DOM023","DLM028","NLM002","DLM006","DLM019","NOM026","NLM016","NOM009","DLM013","NOM010","DLM024","NOM014","NLM006","DOM022","NOF011","DLM011","NOM016","DLM012","NOF012","NLM026","NLM001","NOM027","NLM004","DOF014","DOM001","DOM005","NLM017","DOM010","NLM009","NOM017","DOF008","DOM008","NOM018","DLM022","NLM027","DOF003","NLF002","DOM015","DLF006","NOM002","NLF015","NLM023","DOM024","DLF007","NLM007","NOF005","NOM022","DOF007","DLF010","DLF004"
"COG0206",4,4,4,6,8,5,6,10,4,8,5,7,3,10,12,8,4,8,10,0,7,12,5,5,10,4,6,4,4,6,5,8,0,5,10,5,5,1,8,3,9,4,4,6,6,10,3,5,6,6,5,5,5,5,3,2,6,4,7,7,4,6,5,5,7,8,3,5,7,10,6,9,1,7,4,1,4,4,9,5,6,4,12,6,9,4,7,4,5,6,7,3,4,5,3,9,4,6,8,4
"COG0207",6,6,2,1,3,1,5,4,1,2,4,3,2,1,1,1,7,2,5,4,8,2,5,6,1,4,3,4,4,3,4,4,6,4,1,0,3,6,6,5,3,9,5,2,5,3,4,7,9,5,0,6,2,3,4,3,0,5,2,10,2,1,3,5,5,4,1,3,7,6,5,2,0,5,3,6,2,6,3,0,1,6,3,1,2,4,1,3,2,4,4,5,2,4,0,2,1,0,2,4
"COG0208",3,0,2,0,2,1,6,3,1,1,1,2,2,1,0,4,0,0,3,4,3,1,1,3,4,0,3,1,1,0,0,2,1,3,0,1,0,3,0,3,3,4,5,0,0,2,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0209",5,10,12,4,6,8,8,4,5,6,3,4,2,7,9,3,5,6,6,9,11,13,7,8,18,5,4,7,3,8,9,3,3,5,4,6,5,22,9,9,8,5,4,8,8,6,7,7,6,7,3,9,7,6,3,5,1,0,5,8,5,3,9,11,7,7,9,11,7,3,2,0,2,7,4,12,8,7,8,0,4,6,8,4,3,5,2,10,4,1,11,11,9,6,9,6,4,10,5,1
"COG0210",12,19,10,11,19,11,23,31,18,17,23,12,14,27,24,12,23,13,14,19,9,22,22,14,23,18,16,14,20,18,14,22,19,6,7,21,19,16,12,14,13,16,16,26,88,15,15,27,18,18,15,13,23,29,31,24,13,28,19,22,18,29,18,13,14,12,12,45,19,31,26,36,21,19,16,15,20,13,25,21,29,12,22,22,16,16,15,16,25,17,12,15,16,14,16,11,24,19,21,18
"COG0211",1,0,1,2,1,0,2,3,3,3,1,1,1,2,3,1,1,0,4,0,1,1,1,2,2,0,1,1,1,1,0,2,2,2,2,2,1,1,1,0,0,2,1,4,2,1,1,0,2,0,1,1,2,1,2,4,5,0,1,1,2,1,1,2,1,0,1,0,4,1,3,4,0,0,0,1,2,0,4,2,1,2,2,0,1,1,1,3,1,0,0,0,1,1,1,0,0,2,0,2
"COG0212",2,2,4,3,3,3,4,2,2,2,4,4,0,4,3,2,1,1,2,1,5,5,4,1,1,5,0,5,3,4,2,1,5,3,3,3,4,3,4,3,1,1,4,1,2,2,5,3,1,3,3,4,2,0,4,3,1,2,5,1,4,7,2,2,4,3,2,12,3,1,1,4,2,2,2,2,2,3,3,4,3,4,0,2,7,2,4,2,2,5,1,2,3,2,3,4,3,4,2,4
"COG0213",1,2,0,1,2,3,4,3,2,0,2,2,5,3,3,0,0,0,1,0,0,1,1,2,0,6,3,1,3,1,0,1,3,0,2,0,2,0,2,3,3,1,1,0,0,2,2,1,0,0,1,2,1,0,3,6,1,0,3,0,3,0,0,0,0,0,1,1,4,5,0,3,1,2,3,0,2,0,0,2,1,0,0,3,6,2,0,1,1,0,0,0,0,0,1,2,0,0,4,1
"COG0214",0,4,0,4,0,0,3,1,1,1,3,0,1,0,4,5,1,0,0,2,1,4,1,0,0,1,0,1,0,1,0,1,1,0,4,1,2,2,2,0,1,1,2,4,1,1,2,3,0,0,4,1,1,1,0,3,4,2,1,0,0,2,0,5,1,0,1,1,0,2,1,7,7,1,2,1,0,1,4,2,0,0,1,0,0,1,1,0,0,5,2,0,0,0,1,0,5,0,1,2
"COG0215",7,5,3,5,3,5,8,11,11,2,2,9,7,7,7,10,8,6,4,5,3,7,3,6,11,8,8,6,10,9,9,7,7,8,10,8,7,8,6,8,7,5,7,6,5,4,10,4,4,5,9,3,5,8,9,8,9,7,14,3,2,4,8,7,11,7,8,8,9,4,7,6,9,10,7,2,9,9,7,10,8,7,8,6,8,3,10,6,5,6,10,3,4,4,15,5,12,5,8,9
"COG0216",4,7,7,2,3,5,5,4,2,6,8,7,1,8,4,6,2,4,4,4,5,6,11,4,6,5,5,2,5,7,5,5,4,4,3,6,6,3,2,5,3,3,4,2,5,6,8,6,2,2,4,9,5,5,8,1,4,4,7,2,3,3,4,4,3,1,2,2,6,6,3,6,4,5,4,2,5,9,3,8,1,3,7,5,7,3,6,5,6,3,4,5,5,3,2,5,2,3,7,5
"COG0217",4,3,0,4,6,7,6,2,4,4,1,4,3,6,4,3,3,5,3,8,3,3,7,1,4,2,5,4,4,2,2,6,0,2,1,3,3,4,8,5,4,3,6,6,3,4,4,1,4,4,3,1,4,3,1,2,2,0,1,0,0,2,1,1,2,3,0,1,1,1,0,0,1,2,1,3,0,0,1,1,0,0,1,2,1,1,1,1,1,0,1,2,3,0,2,1,1,2,2,3
"COG0218",2,1,0,3,6,1,0,4,1,2,2,3,3,8,2,3,0,3,3,4,3,3,3,3,4,3,3,2,3,2,0,0,2,4,5,4,0,2,4,3,1,2,3,3,2,3,3,3,5,1,4,3,3,4,5,1,3,1,3,3,0,0,4,2,2,1,3,0,2,4,2,3,7,1,2,2,5,6,5,3,1,2,3,1,3,3,6,1,3,3,3,2,1,1,3,6,3,2,2,2
"COG0219",4,3,0,1,3,2,5,0,1,0,3,2,4,1,1,1,0,0,0,2,1,1,0,0,1,4,1,0,2,2,2,0,2,2,0,2,4,0,1,1,1,4,1,1,0,2,0,3,0,2,0,1,0,1,1,4,0,1,1,2,3,1,0,1,1,2,3,3,3,0,2,4,1,0,2,2,3,3,2,3,2,1,2,1,3,0,0,1,2,1,1,1,0,1,0,1,3,0,1,1
"COG0220",7,4,0,5,5,1,5,3,3,1,5,4,4,2,4,1,3,2,1,3,2,2,2,1,4,4,2,3,5,1,4,1,1,1,3,4,4,4,0,2,3,5,3,5,4,0,6,3,4,8,4,2,5,4,3,3,1,2,3,2,2,2,5,2,2,1,3,4,4,4,2,7,2,1,4,3,4,2,1,1,3,2,5,3,1,2,8,4,4,2,3,0,0,4,5,3,5,2,2,4
"COG0221",0,4,0,1,0,1,1,1,2,0,0,2,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,2,2,1,0,0,1,1,0,5,3,0,1,2,0,3,1,0,0,0,0,2,5,3,0,0,3,0,2,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,1
"COG0222",1,1,0,1,0,1,2,1,0,2,5,2,3,0,5,1,1,0,4,2,2,2,6,1,4,3,3,1,1,0,0,1,0,0,1,1,2,0,1,4,2,1,0,4,1,1,2,3,0,2,1,3,1,2,0,1,1,2,0,0,0,2,1,3,0,0,0,2,4,3,4,0,0,0,2,0,2,3,1,1,0,2,1,2,1,6,0,1,1,1,1,1,1,2,0,0,2,1,2,2
"COG0223",5,9,4,3,3,7,2,6,8,5,4,1,2,7,4,7,1,5,6,3,5,5,0,8,8,4,5,5,4,9,2,4,7,1,9,4,5,1,7,5,10,4,1,6,3,6,3,3,2,4,8,7,2,1,4,4,3,3,6,1,6,4,3,8,5,3,2,3,6,6,4,4,5,11,3,2,2,6,4,8,4,2,8,4,6,6,4,3,3,1,3,3,8,7,3,4,6,5,4,3
"COG0224",8,3,7,9,6,6,8,1,7,4,5,5,8,5,9,3,10,4,1,4,6,3,6,4,5,2,8,4,7,1,12,7,5,5,6,8,3,5,7,7,5,3,5,6,5,5,2,6,4,6,3,6,7,3,4,6,3,5,4,3,4,10,3,6,6,5,4,4,8,8,4,5,4,4,8,3,10,5,3,8,9,0,5,4,6,7,2,3,6,9,4,2,7,7,2,9,3,3,4,8
"COG0225",1,3,0,0,3,1,3,4,2,0,1,1,1,6,1,0,3,0,0,2,4,0,0,1,3,0,1,4,0,2,1,1,0,2,0,0,0,2,1,0,4,1,5,0,2,0,3,1,2,2,1,4,0,4,0,3,0,0,0,3,3,0,2,5,0,2,4,0,1,0,0,0,2,1,2,3,0,1,2,4,1,4,2,2,2,1,1,1,2,0,1,1,2,1,0,2,2,3,0,2
"COG0226",3,11,4,6,5,4,4,7,4,6,7,5,5,5,4,8,7,6,7,3,8,4,7,4,1,6,4,5,6,5,9,8,7,4,4,7,7,4,6,9,7,1,6,7,3,6,5,7,2,5,1,7,5,8,7,4,8,5,7,3,2,3,15,3,4,8,7,6,6,8,8,7,4,3,9,6,3,2,3,5,7,4,6,4,5,1,3,9,4,4,7,8,6,3,3,8,4,2,5,6
"COG0227",2,0,2,2,1,2,1,2,0,2,4,0,0,0,0,0,0,2,1,0,1,1,1,1,2,3,1,0,1,2,1,1,1,1,1,0,0,1,1,0,1,1,1,1,4,0,2,0,0,1,2,0,1,0,0,1,2,0,1,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,1,1,2,1,2,1,0,1,1,1,3,2,0,0,0,1,0,0,2,4,1,2,1
"COG0228",2,2,1,0,1,1,1,1,2,1,1,0,0,3,1,1,3,1,0,1,2,3,1,1,2,3,1,0,0,2,0,0,2,0,0,3,3,1,3,4,2,4,1,2,3,1,2,1,0,2,1,2,1,1,1,2,1,0,2,0,1,2,2,1,3,3,0,2,1,2,1,5,0,2,1,2,2,1,0,3,2,4,0,1,2,2,2,5,1,3,1,1,1,1,0,1,2,0,1,1
"COG0229",4,1,1,0,3,1,1,1,0,5,1,0,1,0,0,1,1,4,0,1,2,0,3,0,0,1,0,0,0,1,2,4,0,3,0,0,0,1,0,0,1,1,3,1,3,0,3,0,0,3,0,1,0,0,2,3,0,1,0,1,2,0,1,2,0,2,0,0,0,0,0,1,2,0,0,3,1,2,0,0,0,0,0,1,4,0,0,0,0,1,2,3,0,4,4,0,2,3,1,1
"COG0230",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0231",3,3,0,0,0,1,1,1,1,3,1,1,0,1,0,0,1,2,2,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,3,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1,3,3,5,5,3,4,2,2,1,3,4,3,2,1,4,4,3,7,2,2,1,0,5,4,2,0,2,6,4,2,3,4,3,3,1,2,3,3,4,3,4,4,2,3,2,5,2,3,8,5
"COG0232",5,9,8,7,4,7,3,1,8,2,4,3,1,3,6,5,7,3,8,6,3,1,2,6,6,4,6,4,6,5,4,3,5,3,7,8,7,2,5,4,5,7,7,5,3,2,4,4,2,5,3,3,6,5,8,5,5,1,3,7,2,7,7,8,4,3,5,2,4,7,6,0,4,4,2,3,2,6,13,9,3,5,7,11,2,4,2,8,4,3,3,1,3,3,3,3,3,5,8,6
"COG0233",5,7,3,2,10,4,2,2,2,3,2,4,3,5,6,2,1,2,2,3,5,1,5,2,4,1,1,1,5,3,3,3,2,4,2,4,1,5,3,2,2,5,5,2,3,3,3,3,0,5,2,5,4,3,1,2,5,2,3,3,1,1,3,1,1,2,4,4,5,4,2,2,2,2,7,2,7,5,3,2,0,3,7,5,2,5,3,4,8,2,6,3,0,4,5,1,5,3,4,2
"COG0234",2,2,1,2,0,0,2,1,2,0,1,2,0,0,0,1,4,1,0,2,1,3,2,2,0,2,0,4,2,1,2,4,3,3,1,1,2,2,3,4,0,0,3,3,1,2,2,0,2,3,1,1,0,0,1,3,1,2,8,3,5,3,0,1,1,2,1,1,1,4,2,1,2,4,3,1,1,1,5,1,1,7,1,2,1,2,1,1,4,1,0,2,4,2,0,2,1,0,1,2
"COG0235",7,2,3,5,7,6,7,6,9,6,4,4,9,3,5,7,8,5,9,6,6,6,8,9,3,8,7,9,9,2,10,7,6,7,9,2,4,13,6,8,14,10,8,2,3,5,3,6,9,9,4,10,4,5,9,3,13,4,5,8,10,5,9,12,6,7,3,7,6,5,5,9,4,8,3,5,8,3,3,10,11,5,4,5,2,1,7,10,8,8,1,3,3,7,1,7,13,3,3,10
"COG0236",1,6,1,4,4,3,1,3,2,0,2,3,3,2,3,3,2,1,1,1,0,0,1,2,1,2,3,4,3,5,1,2,3,2,2,3,3,0,0,5,6,4,0,2,1,4,1,3,2,2,1,1,1,1,2,2,2,1,1,3,0,4,6,2,4,2,3,1,2,2,1,2,2,2,2,2,3,1,3,4,3,2,1,1,3,5,3,4,1,0,1,3,3,3,3,3,6,0,3,2
"COG0237",1,3,1,4,3,4,1,1,3,1,3,1,1,1,2,3,2,0,1,4,2,3,3,2,1,4,2,8,4,2,2,2,2,4,2,1,3,2,1,5,4,2,6,6,8,2,1,5,2,3,2,3,5,1,6,3,5,3,4,3,1,2,1,2,2,2,1,2,6,5,1,4,2,1,1,2,0,2,4,2,5,3,3,1,5,6,1,2,4,2,6,4,1,1,2,1,2,1,2,3
"COG0238",1,1,1,1,0,2,2,0,3,0,3,3,1,1,4,6,2,0,1,2,1,1,0,0,2,0,0,1,3,3,0,1,1,2,0,0,2,0,1,0,1,0,0,2,0,1,2,4,1,2,2,0,0,0,4,1,2,1,3,0,0,0,1,0,3,2,0,1,2,1,2,2,1,1,1,2,0,1,1,4,0,1,2,1,0,2,1,2,1,2,0,2,1,0,1,0,1,0,1,2
"COG0239",0,4,2,1,2,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3,2,2,1,3,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,1
"COG0240",2,2,4,4,4,11,3,3,8,6,4,4,4,4,5,8,8,3,3,6,4,3,7,6,2,4,2,5,5,5,3,4,6,8,5,4,3,8,2,2,6,4,6,7,7,3,7,6,1,4,6,1,8,0,2,5,8,6,4,5,2,8,5,5,5,3,5,2,5,6,4,7,2,4,9,1,2,8,5,9,4,5,6,6,3,4,5,5,3,3,4,3,5,3,4,5,6,3,4,7
"COG0241",2,2,3,2,3,2,4,1,2,3,4,4,1,5,1,8,4,2,6,3,4,6,3,3,5,2,1,2,2,2,4,3,1,8,3,3,2,4,2,2,5,2,2,0,2,3,5,4,6,5,5,1,3,4,2,3,4,2,3,4,1,1,2,4,3,2,4,1,1,1,2,0,2,1,2,4,3,6,3,4,0,15,5,2,0,5,1,3,1,1,0,1,6,4,2,5,5,3,0,19
"COG0242",3,3,4,3,2,3,6,6,7,1,6,3,0,4,8,4,4,4,2,3,4,11,5,4,0,4,0,3,2,2,2,3,5,4,3,2,5,3,3,1,4,2,7,6,1,4,2,4,4,3,3,4,0,2,7,4,1,6,2,6,2,3,3,4,3,4,7,8,7,6,3,4,2,4,6,2,1,4,3,4,9,2,5,5,3,3,2,6,3,5,1,3,0,2,2,2,2,3,8,1
"COG0243",5,22,5,0,4,1,6,11,3,2,3,3,4,5,2,1,2,1,10,0,4,5,4,3,9,1,2,3,2,0,3,2,9,5,0,4,0,8,0,28,2,1,2,0,0,0,4,3,8,0,1,7,4,0,0,11,7,0,4,1,37,9,2,10,1,2,0,5,2,1,3,4,2,2,2,4,2,4,1,0,4,4,6,5,5,3,4,0,8,3,5,5,3,2,3,1,3,2,2,0
"COG0244",0,4,3,3,3,1,5,0,3,2,8,2,3,2,0,1,2,4,5,1,2,2,1,2,3,4,2,1,3,4,0,1,4,3,2,1,4,2,2,7,0,0,3,3,3,2,2,0,1,1,2,0,0,3,10,2,1,3,4,4,1,3,1,0,0,4,3,7,3,2,3,3,3,2,2,0,1,2,0,0,2,5,5,4,2,4,4,5,3,2,2,0,3,2,0,0,1,2,1,0
"COG0245",3,3,3,2,4,4,2,1,3,2,1,4,1,3,2,1,2,4,3,2,1,5,3,1,1,2,8,1,6,5,2,4,0,2,5,1,3,2,4,2,6,8,4,2,2,2,2,3,3,3,2,2,1,0,1,1,0,0,2,2,0,0,1,2,1,1,0,1,1,2,1,1,1,0,2,0,2,1,1,4,0,0,0,0,2,1,0,3,1,2,2,0,0,0,3,0,0,1,1,1
"COG0246",3,10,7,9,8,10,5,10,3,6,7,6,8,9,5,19,2,3,5,11,2,9,9,5,10,3,6,4,10,7,15,5,10,9,11,8,5,12,3,8,6,7,3,4,4,9,6,6,3,5,12,8,7,2,3,7,14,14,5,5,11,0,6,3,6,10,6,3,3,8,11,14,8,8,6,5,6,11,9,13,5,6,9,6,12,5,11,8,5,16,8,9,6,4,14,7,19,2,5,5
"COG0247",5,5,5,3,3,6,0,9,3,2,4,4,2,4,8,7,5,4,3,4,4,5,3,5,8,4,6,2,0,3,4,6,2,8,3,10,2,10,1,6,4,6,5,0,9,1,4,2,4,3,5,1,7,1,3,2,3,5,4,10,4,3,2,9,7,5,4,3,2,3,3,3,3,8,8,7,2,3,9,3,0,9,6,4,6,8,2,4,7,2,4,6,10,6,2,2,4,5,3,1
"COG0248",0,6,6,1,4,3,13,2,5,0,7,2,3,5,5,2,3,1,4,3,6,2,4,7,3,3,0,3,1,1,3,1,6,6,4,7,1,4,5,4,3,2,9,1,3,1,3,5,3,1,1,0,7,1,1,2,0,0,1,0,0,0,3,0,0,1,1,4,2,0,1,1,1,0,1,1,1,2,1,1,1,1,4,0,8,0,2,2,0,1,0,2,3,2,1,2,2,0,1,0
"COG0249",10,17,15,20,10,24,8,5,21,12,15,24,10,14,10,13,15,12,13,8,13,8,15,10,15,14,14,12,14,6,19,3,17,12,14,11,12,6,18,21,12,11,7,18,11,14,14,19,5,14,13,10,28,18,14,10,9,20,6,17,4,12,18,15,15,12,11,5,20,10,23,9,21,13,9,11,11,11,12,12,14,9,15,14,6,6,14,15,9,18,11,16,22,8,9,12,20,12,13,10
"COG0250",2,6,2,1,3,2,2,6,3,3,8,4,6,3,5,3,1,4,7,5,3,5,3,4,5,4,2,3,4,6,3,4,5,3,6,2,3,2,2,2,3,2,6,6,2,3,5,7,3,4,8,4,4,3,4,2,3,5,3,1,4,5,0,2,3,5,2,6,3,4,7,4,4,6,2,2,4,2,6,4,1,6,4,7,1,6,1,5,0,2,2,1,3,2,5,7,5,4,6,4
"COG0251",4,5,6,7,2,9,2,2,5,6,6,1,1,4,5,13,7,8,10,3,6,6,3,0,5,5,6,4,4,1,0,1,4,7,6,3,5,1,3,4,1,6,5,6,4,4,5,2,6,2,4,3,1,6,3,6,4,5,4,2,3,4,5,2,7,5,2,3,6,0,6,1,8,3,7,9,2,2,11,3,6,4,6,5,4,8,6,5,5,1,4,7,8,6,1,2,2,5,4,5
"COG0252",7,6,7,3,5,7,4,7,9,5,7,7,9,6,4,10,2,8,10,7,10,6,1,8,6,3,8,4,5,10,13,7,6,9,4,4,1,7,2,5,6,10,5,5,10,11,4,5,14,13,7,5,14,6,10,5,2,4,7,8,7,10,3,7,6,7,3,4,4,5,6,7,3,8,7,6,6,8,5,2,8,14,4,4,3,5,3,3,4,5,13,5,7,10,6,9,6,8,3,5
"COG0253",6,5,1,2,2,3,4,4,4,4,1,2,2,1,7,5,2,6,2,0,2,2,2,3,0,8,6,2,6,4,2,2,2,4,3,7,5,4,4,3,3,2,4,6,2,1,6,3,7,3,3,8,5,3,5,4,6,2,7,0,3,5,2,4,6,7,0,8,4,6,6,7,7,1,4,5,3,3,6,5,2,4,4,2,9,4,2,1,7,5,6,2,7,4,2,6,4,1,2,2
"COG0254",0,2,1,1,0,2,0,0,2,0,3,0,0,0,0,0,2,3,0,3,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,1,3,1,4,0,3,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,1,1,1,2,0,0,0,0,4,2,1,0,0,0,1,1,0,2,1,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,2,1,2,0,0,2,1,0
"COG0255",1,1,0,1,2,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,2,3,1,2,0,2,2,0,0,0,0,0,0,0,4,0,1,1,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG0256",1,3,3,4,5,2,1,3,5,1,0,1,2,1,4,1,1,2,2,2,0,5,0,1,2,6,1,2,5,3,5,2,4,3,2,3,2,3,0,2,1,3,1,3,2,2,1,4,0,2,0,2,5,2,2,0,2,2,6,6,0,2,2,3,1,1,3,3,2,1,5,2,3,1,6,1,2,2,9,2,0,2,3,5,1,2,1,2,3,1,2,1,4,3,2,1,4,3,3,0
"COG0257",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",9,11,7,14,10,10,8,13,7,7,12,19,9,16,10,14,10,11,14,9,4,8,10,8,10,9,10,8,12,11,11,9,11,16,6,11,15,14,7,8,7,11,6,13,16,8,6,2,7,9,6,7,15,7,18,7,12,11,12,6,8,8,10,10,13,7,14,13,15,12,4,9,14,5,9,9,7,14,16,11,5,6,13,14,7,8,12,7,8,4,7,5,11,10,11,8,10,3,12,11
"COG0259",0,0,1,0,0,0,0,0,1,4,1,0,0,2,1,0,1,0,0,0,2,0,1,1,0,1,4,3,1,0,1,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,2,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,1
"COG0260",0,1,0,0,1,0,2,2,0,0,1,0,3,2,0,2,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,2,1,0,3,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,3,0,1,1,0,0,0,1,2
"COG0261",0,1,1,1,0,2,4,4,3,1,5,3,2,3,2,1,5,2,2,3,3,3,4,4,1,2,2,1,1,2,1,0,4,2,2,0,2,2,1,1,1,4,2,0,1,1,1,2,3,1,0,0,0,1,0,2,0,1,1,0,1,0,3,0,1,1,0,1,1,2,1,1,0,1,4,0,2,0,1,0,0,0,2,0,0,0,0,1,2,0,0,2,0,2,1,0,1,0,1,0
"COG0262",3,4,6,5,3,2,8,2,4,2,2,1,3,1,6,1,1,5,3,2,1,2,1,2,2,5,1,1,0,1,1,6,5,3,5,3,2,5,5,4,4,3,10,0,3,7,0,4,2,2,3,6,3,2,4,3,1,2,2,1,6,3,2,4,2,2,3,2,2,1,5,1,1,3,4,4,2,3,0,2,3,6,3,4,3,1,4,7,3,1,5,2,4,4,4,2,1,0,1,3
"COG0263",4,2,4,5,4,2,7,3,3,3,2,2,5,2,4,3,3,1,3,2,4,4,6,5,7,1,5,1,4,6,4,7,7,4,4,6,3,5,5,4,4,2,2,2,1,6,6,3,3,5,3,1,0,3,2,5,1,5,7,7,0,5,2,2,2,5,6,3,3,6,3,5,0,3,6,8,2,4,1,3,2,3,4,6,3,2,2,5,5,2,2,2,6,5,7,6,1,3,3,4
"COG0264",2,4,1,6,0,2,4,2,5,2,4,7,4,4,4,5,1,2,1,3,0,5,7,2,0,6,5,2,2,1,1,4,5,7,4,4,7,4,4,2,5,3,6,8,6,8,5,4,4,3,5,6,6,5,9,5,5,6,3,5,5,5,6,8,6,2,10,5,6,4,3,2,3,6,4,3,5,7,8,7,1,3,7,6,5,5,7,3,5,3,3,4,4,5,4,6,7,5,9,5
"COG0265",3,9,6,8,10,7,2,6,6,0,5,3,11,6,11,6,7,9,5,7,7,15,5,7,8,10,7,10,8,8,3,10,6,6,8,8,5,6,12,12,6,11,9,12,13,12,5,9,13,6,9,13,12,3,11,14,5,7,12,6,6,9,12,11,9,6,5,8,12,7,5,11,4,13,12,7,4,7,5,7,14,6,10,13,12,7,8,5,7,10,5,12,8,2,8,7,13,12,11,8
"COG0266",0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,3,2,0,1,0,2,2,0,0,4,2,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,1,0,2,1,0,0,1,0,0,3,1,0,2,1,1,1,0,1,2,2,0,0,0,5,0,0,3,4,1,0,0,0,0,2,1,1,4,3,2,0,0,1,0,0,1,0,1,1,0,2,0,1
"COG0267",2,1,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,2,0,0,1,1,0,1,0,2,0,0,2
"COG0268",2,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,2,2,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,9,7,21,8,10,7,11,17,5,30,6,8,9,18,14,19,10,12,16,6,12,4,10,9,8,8,11,18,18,19,11,10,14,23,9,7,7,9,10,17,3,5,27,15,10,8,36,7,11,13,14,19,12,7,4,17,10,7,14,5,10,11,8,5,18,6,6,3,14,13,4,14,12,16,6,12,9,7,19,10,0,19,9,5,10,1,10,11,13,12,7,9,8,9,3,11,9,12,99
