"","DLM006","DOM005","DOM016","DOF003","DOF008","DLF014","NLF008","DLM019","NLF002","DLF004","DLM011","NOF013","NOM001","DLM017","NLF007","NLM028","DLM001","NOM012","NOM025","NLM006","DLM003","DOF009","NOF008","NLM022","NLF010","DOM015","NLF015","NLM031","DOM001","NOF009","NLM029","NOM015","DLM008","DLM023","NOM004","DLM009","NOM017","NLM032","DOM018","DLF007","DLM021","DOM013","DLM014","NOM007","DLF013","DLF010","NLM002","NOF006","DOM023","DLM005","DLM013","DLM028","DOM026","NLF013","DOM008","DOF014","DOF007","NLM016","DLF001","NOF010","DLM015","DLF003","NOF011","NLM008","DLM018","NOF007","NOM022","NLF001","DOM003","DOF012","DLM027","DLM024","DLF008","NLF005","NLM027","DOM024","NLM023","DLF009","DOM022","NLM024","NOM009","DLF006","NLM001","NOM026","DOF011","NOM013","DLM020","NLM025","NLF009","NLM009","NLM026","NOM002","NOF002","NOM010","DOM010","NOF005","NLF012","NLM021","DOM021","NLM017"
"COG0756",2,5,4,4,5,5,3,5,2,2,1,3,4,6,3,5,3,3,5,1,3,2,4,1,1,1,2,2,5,0,13,2,6,5,3,2,2,1,2,1,1,6,1,2,5,5,3,4,1,4,4,3,6,4,4,3,7,4,1,1,0,6,7,4,4,16,2,0,5,1,2,0,2,5,2,6,5,4,4,0,3,10,2,2,3,3,2,14,2,9,3,5,6,4,5,3,1,5,4,5
"COG0757",2,0,3,2,2,1,1,1,2,2,1,2,3,0,6,2,0,2,1,4,2,1,2,1,1,5,4,4,4,0,4,3,2,1,4,0,3,2,1,3,3,1,3,3,1,2,3,2,1,1,1,3,1,2,3,2,2,5,1,0,2,0,3,2,3,1,3,0,1,1,2,0,0,1,0,2,1,1,1,2,3,2,4,2,2,3,2,0,3,4,1,2,1,0,0,2,1,3,2,1
"COG0758",7,3,6,3,3,7,4,5,6,4,8,3,6,2,6,5,2,2,7,4,6,7,2,4,3,10,3,5,6,6,5,6,7,4,3,4,7,7,6,2,3,9,5,8,3,6,8,3,2,5,3,4,4,9,3,1,4,6,3,6,4,5,9,6,8,7,4,7,7,6,5,1,7,11,4,3,7,5,5,5,3,2,9,4,4,5,6,2,9,6,9,5,6,6,5,4,4,5,7,10
"COG0759",0,1,1,3,0,3,1,1,1,1,2,0,0,1,2,1,1,0,4,1,1,1,1,0,3,2,1,0,4,3,2,1,2,2,0,3,0,1,0,0,1,0,0,3,4,1,1,2,0,1,2,1,1,0,0,0,1,4,1,0,1,0,1,1,2,0,4,0,1,2,0,0,0,3,2,0,1,0,3,1,1,2,1,4,2,0,1,2,1,0,3,0,1,1,0,1,2,2,3,1
"COG0760",10,6,6,9,1,2,11,8,5,6,11,2,7,5,2,5,7,8,10,12,12,7,7,4,6,4,7,8,3,6,1,5,5,2,7,5,6,5,8,6,7,8,9,12,7,11,8,9,10,11,9,6,1,5,10,9,9,14,5,6,10,7,10,4,10,7,9,9,10,2,5,10,9,8,3,6,7,7,10,15,2,11,11,8,15,3,6,10,4,9,2,7,4,6,6,4,7,7,13,6
"COG0761",5,4,5,4,6,9,4,8,1,3,3,4,10,8,6,8,3,3,4,6,2,8,4,7,4,9,2,4,7,6,7,7,10,8,8,2,4,3,6,0,3,7,5,9,4,4,2,4,6,11,6,5,5,6,2,3,2,5,6,4,2,4,5,8,6,3,5,2,6,4,5,1,1,8,2,4,2,3,3,5,3,7,1,1,5,8,3,5,3,7,7,4,4,1,4,10,6,6,6,4
"COG0762",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",4,5,0,5,0,3,5,1,1,1,4,2,2,3,0,2,3,2,0,4,5,2,3,1,4,1,3,2,3,3,2,3,0,0,8,1,5,6,1,1,3,1,4,1,2,1,8,4,4,2,3,0,7,5,5,2,4,4,5,3,3,2,5,2,1,2,1,1,1,1,3,3,8,3,1,3,2,2,2,8,0,6,4,1,4,12,1,2,2,3,0,2,0,1,2,1,3,5,2,1
"COG0764",2,2,2,2,0,1,1,2,4,3,3,0,2,1,0,1,1,0,1,0,0,4,0,2,3,2,1,2,0,1,0,0,0,0,1,3,1,0,2,2,0,1,3,2,2,1,1,1,2,1,1,0,2,1,1,7,6,5,2,9,10,4,5,5,1,5,5,1,6,7,1,3,3,4,7,5,6,3,6,8,2,5,4,3,3,10,8,7,5,0,3,1,7,7,4,3,2,2,4,1
"COG0765",8,5,7,3,27,17,1,15,6,7,6,7,10,6,8,12,5,7,5,5,2,2,5,12,6,3,4,9,7,3,9,6,8,12,4,19,10,9,5,3,4,7,7,9,7,21,5,3,5,10,13,16,5,7,4,16,4,8,2,9,8,11,3,7,11,2,5,8,12,18,12,12,5,8,20,13,8,14,4,4,17,7,12,11,10,6,2,11,4,7,13,8,6,10,4,7,8,11,6,11
"COG0766",3,4,6,6,5,13,7,15,10,7,4,7,7,7,8,7,8,6,8,9,6,4,10,15,6,7,11,15,4,2,7,5,7,5,2,12,4,4,4,3,8,11,4,8,10,18,3,6,4,2,11,5,4,13,8,9,4,8,5,7,10,6,10,9,9,9,4,8,5,11,9,2,4,6,15,5,5,1,8,7,8,12,5,10,5,9,7,5,9,11,9,7,9,9,7,5,6,6,9,5
"COG0767",4,4,1,4,0,3,1,2,2,4,3,1,2,1,3,1,3,4,3,1,2,5,5,2,1,2,4,1,2,4,3,2,4,3,3,2,2,2,2,5,2,1,6,1,0,0,2,2,2,2,2,4,1,2,2,2,5,5,0,1,4,2,3,2,1,3,5,2,2,0,5,3,5,2,0,7,2,2,2,6,0,3,3,0,6,5,2,10,3,3,2,1,0,0,2,1,1,0,2,4
"COG0768",28,18,18,20,30,26,16,27,18,18,20,32,32,26,22,24,21,23,18,19,13,29,38,20,13,27,24,25,14,20,39,20,19,30,14,21,28,27,24,23,19,42,19,29,38,37,36,16,25,25,26,27,19,31,13,15,13,26,13,15,21,23,25,30,32,19,22,24,16,27,31,15,15,25,34,23,22,11,29,25,32,22,26,31,28,20,27,23,23,32,30,26,21,19,14,21,32,21,18,8
"COG0769",14,6,6,5,19,9,5,13,8,9,8,8,9,12,6,8,8,3,9,4,7,9,8,7,7,15,8,10,4,3,15,7,13,7,6,15,8,13,7,7,7,13,8,5,7,16,9,5,9,9,13,6,9,5,7,11,2,9,3,6,8,13,14,11,10,2,5,9,6,8,7,4,3,11,21,7,6,4,4,9,10,10,10,5,10,11,11,9,4,5,11,11,6,7,6,8,8,6,5,9
"COG0770",9,12,10,14,12,5,16,6,12,16,15,6,17,17,14,12,18,18,11,10,11,13,4,10,15,12,13,8,12,15,9,9,5,11,15,3,16,12,15,10,15,15,8,12,13,9,14,14,14,8,2,1,2,4,9,4,5,3,6,2,4,10,7,3,5,5,1,2,5,1,3,2,4,3,2,7,3,2,5,8,5,4,1,4,4,2,1,3,2,8,2,2,2,1,2,2,5,2,1,2
"COG0771",5,2,4,5,2,10,6,9,2,10,7,4,6,5,8,5,8,13,6,7,5,7,6,6,1,11,4,5,3,5,7,6,13,9,5,9,6,9,6,4,15,9,4,6,3,4,8,2,6,3,7,2,5,1,6,9,3,7,4,8,8,3,3,13,9,11,6,6,8,13,9,2,9,12,4,13,3,5,8,2,5,3,7,4,4,3,8,14,4,3,7,10,7,2,7,5,5,7,6,3
"COG0772",10,7,5,15,11,13,14,22,11,10,8,12,10,18,17,13,12,12,8,4,11,9,23,9,12,10,12,20,14,6,21,11,16,12,11,12,12,17,11,9,8,20,13,16,11,19,23,5,22,17,19,18,17,15,7,12,13,15,7,10,8,23,14,16,18,12,6,12,17,15,11,13,5,9,10,10,17,8,11,19,18,16,23,13,18,19,9,18,8,16,20,15,13,8,10,14,7,9,7,13
"COG0773",14,1,11,6,8,5,6,8,6,9,3,8,13,4,8,7,6,2,4,3,7,8,5,7,2,5,8,7,6,3,7,6,3,9,6,8,8,9,9,6,5,7,2,8,4,11,8,2,11,7,3,5,1,1,1,2,1,4,0,6,3,2,6,3,3,3,0,4,4,3,1,0,0,2,3,2,2,2,2,5,2,4,2,1,3,2,3,1,4,2,2,0,1,2,2,3,3,2,3,0
"COG0774",2,3,3,5,0,1,4,1,2,3,4,1,5,8,1,2,1,3,1,7,4,3,3,2,5,5,6,4,2,4,3,2,1,4,0,2,4,1,1,4,3,2,6,2,1,0,7,7,6,5,3,3,1,2,7,4,2,7,2,5,7,6,3,1,3,5,10,1,2,2,1,1,8,4,0,3,0,1,5,6,0,2,2,5,1,0,6,8,7,5,4,1,3,3,2,2,3,2,4,3
"COG0775",4,8,8,6,2,5,5,2,8,4,5,3,6,14,3,1,11,2,4,7,4,6,5,5,5,9,9,6,5,10,4,4,2,7,3,4,6,8,7,5,9,3,9,5,9,2,6,3,7,1,2,3,4,1,8,7,5,6,5,6,6,4,8,3,9,6,5,5,6,10,1,5,2,6,4,13,3,6,7,3,3,3,2,5,3,5,4,5,4,4,3,6,5,5,6,9,9,1,4,8
"COG0776",3,9,7,4,0,4,10,2,5,5,9,3,4,1,3,4,3,5,4,9,10,4,10,5,16,1,5,4,3,6,10,2,2,5,7,7,3,3,1,5,2,5,3,10,2,2,4,7,6,6,5,4,3,5,11,7,6,5,8,7,5,4,5,4,6,8,13,5,3,5,8,4,7,5,2,5,6,6,5,4,0,10,5,4,7,3,5,7,5,7,3,1,4,7,5,8,3,3,9,7
"COG0777",5,0,4,1,2,2,1,3,1,1,3,3,1,1,1,3,4,2,1,1,1,1,5,3,0,2,0,7,2,2,2,1,4,5,1,5,0,4,5,1,2,2,2,2,2,2,2,0,1,0,2,2,1,4,1,2,2,1,2,0,2,2,1,2,6,4,1,1,1,4,5,3,1,2,4,0,2,1,0,0,6,0,1,5,0,2,3,2,3,0,6,5,4,2,0,3,2,4,0,4
"COG0778",14,16,8,13,9,11,11,13,12,11,16,10,14,18,15,3,11,6,7,15,17,13,13,7,18,14,11,17,9,18,10,10,21,16,14,8,13,7,14,18,12,7,13,9,12,6,11,14,15,12,15,11,11,12,14,19,19,17,14,20,8,14,19,12,16,17,17,11,13,25,15,8,18,12,10,11,21,8,14,12,16,16,8,5,13,14,19,13,14,22,10,6,12,4,11,11,19,14,6,13
"COG0779",0,0,1,4,4,2,0,3,0,0,0,0,1,0,3,1,1,3,0,0,1,0,0,3,0,2,0,1,0,1,3,0,1,1,0,4,1,2,1,3,0,1,1,3,0,1,1,0,1,1,3,0,0,2,0,1,0,0,0,0,1,2,2,3,1,1,1,2,0,4,2,2,3,3,3,3,1,1,2,1,2,3,1,1,1,2,1,1,0,1,1,2,1,1,0,2,1,3,1,0
"COG0780",0,0,2,2,1,1,2,0,2,2,2,1,1,0,1,2,2,2,0,3,3,3,1,2,2,3,2,1,2,2,2,1,1,1,5,5,2,2,4,1,1,3,1,1,2,1,4,3,6,3,1,6,3,2,3,0,2,4,3,3,3,2,1,3,2,0,0,0,2,2,2,0,1,1,2,2,2,4,6,1,3,0,2,0,2,7,0,3,0,3,4,2,1,3,0,5,2,1,1,2
"COG0781",1,2,3,1,5,2,1,4,1,3,2,1,1,1,2,3,7,2,1,5,3,4,7,1,0,2,2,1,4,2,3,1,2,2,0,0,3,3,1,4,5,2,2,5,1,3,3,3,9,5,3,2,6,5,6,3,6,6,3,3,4,6,2,5,3,2,2,3,4,4,3,2,0,4,0,3,6,4,1,3,2,3,7,2,2,2,2,3,1,4,4,2,3,4,2,3,4,1,6,0
"COG0782",7,1,2,4,3,2,4,4,2,2,3,4,3,11,9,6,6,3,3,1,4,2,6,7,4,5,1,7,8,3,7,4,8,4,7,0,2,3,5,1,8,2,1,6,4,7,6,5,4,4,4,2,5,5,4,9,2,7,1,4,4,7,2,8,6,4,5,3,6,6,6,3,0,4,4,6,4,6,2,3,7,7,8,8,1,3,5,4,3,14,6,8,5,6,2,6,3,4,6,1
"COG0783",2,2,1,3,0,2,4,0,2,1,1,3,0,1,0,1,4,2,0,1,1,0,3,1,2,3,3,0,3,1,0,0,2,0,3,1,0,3,2,0,3,0,3,1,2,0,1,5,0,0,1,1,1,0,4,2,0,0,3,1,1,0,2,0,0,2,1,0,1,0,0,1,1,2,1,2,1,2,1,0,0,2,0,3,1,1,1,0,2,1,0,0,3,2,0,2,1,0,0,3
"COG0784",20,39,33,28,29,19,21,23,34,17,17,47,18,15,25,37,14,18,39,18,23,24,31,29,20,25,20,21,25,26,34,25,31,49,23,24,21,27,25,41,20,25,25,27,30,23,9,29,20,13,15,26,23,19,15,26,36,13,25,27,27,18,28,17,18,35,19,28,26,22,14,37,28,26,30,19,28,23,23,11,41,17,34,33,20,23,28,16,24,12,26,35,40,27,24,28,32,25,21,26
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",2,2,3,0,0,4,1,0,2,0,2,1,3,3,1,0,0,0,0,4,0,0,1,2,1,1,2,1,3,5,1,4,2,3,6,2,1,0,1,2,1,1,3,2,1,2,0,2,0,3,5,3,2,2,1,2,2,0,1,0,7,1,1,6,2,0,1,3,2,3,2,4,0,0,0,1,6,2,4,0,2,3,0,8,1,7,0,1,0,1,2,2,3,4,3,4,2,3,0,4
"COG0787",9,8,7,9,6,3,10,15,3,9,7,5,13,11,3,4,10,7,2,9,5,5,5,8,5,13,13,5,8,8,10,11,6,4,8,2,10,4,11,4,14,2,7,13,6,9,9,5,7,12,9,6,8,7,9,8,7,18,5,10,9,10,11,7,10,7,9,8,8,9,8,6,5,8,8,7,6,8,8,12,8,7,10,5,14,5,5,15,8,9,4,5,8,9,10,9,4,8,8,7
"COG0788",0,1,1,2,1,0,3,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,3,2,1,1,0,0,2,0,1,1,1,1,0,1,1,1,0,1,0,1,0,2,1,0,3,1,0,0,0,0,3,0,1,0,0,2,0,2,0,0,1,0,1,0,0,3,1,0,0,0,1,2,0,1,0,1,1,1,0
"COG0789",10,3,8,7,11,9,4,6,8,5,3,4,8,3,7,11,5,6,3,3,3,8,3,5,9,5,0,2,11,5,9,3,5,8,3,24,6,6,7,6,3,4,5,8,4,7,2,2,4,3,15,4,5,6,9,6,2,2,9,2,5,2,4,4,3,2,4,6,7,6,5,15,11,4,12,5,10,11,7,5,12,6,8,7,8,6,9,5,3,6,9,5,8,2,4,5,2,8,6,9
"COG0790",6,2,2,1,4,3,3,2,4,3,2,3,2,5,4,0,3,8,1,1,4,4,6,2,1,1,0,1,4,2,2,0,5,2,3,2,0,5,3,4,3,4,1,4,7,5,6,2,3,8,1,5,2,7,2,5,1,2,6,4,0,0,2,1,0,3,1,1,6,3,5,6,3,6,1,5,2,8,2,0,2,3,6,5,2,12,5,11,4,0,5,2,2,2,1,2,0,3,0,6
"COG0791",7,6,5,7,22,13,7,13,9,4,8,8,8,4,20,15,8,8,7,13,3,10,10,9,5,7,10,9,15,5,6,13,8,14,3,6,7,17,4,6,9,9,5,10,9,7,1,2,0,12,9,17,12,8,6,4,6,2,5,3,3,9,5,17,9,9,7,5,8,11,15,15,5,14,18,8,11,15,7,3,8,19,12,8,3,3,6,3,6,0,15,18,13,4,5,10,11,5,5,9
"COG0792",2,2,3,0,2,0,1,1,1,2,3,1,2,3,2,2,2,0,2,0,1,1,2,3,1,2,3,1,0,1,5,5,1,1,2,1,5,1,0,3,2,3,4,3,2,5,5,1,2,3,7,4,3,0,3,3,0,1,4,1,1,8,2,2,1,1,2,2,4,2,2,2,1,2,1,2,1,1,1,1,2,1,0,3,2,1,4,3,2,3,2,3,4,1,0,2,1,1,2,3
"COG0793",20,24,35,27,7,12,41,12,15,29,27,29,31,29,24,26,37,17,22,21,32,23,20,13,39,28,32,26,26,44,17,34,17,20,39,7,35,17,28,28,24,21,39,15,26,11,38,38,38,19,13,18,30,16,27,25,47,38,49,34,27,17,26,13,16,24,41,29,14,11,22,4,17,10,2,33,12,8,33,29,14,17,28,10,40,28,33,29,31,39,26,15,21,23,20,35,32,26,38,22
"COG0794",1,0,4,2,0,2,3,1,2,2,3,1,1,2,0,3,3,2,4,3,6,1,1,2,8,2,3,1,3,4,0,3,1,1,4,2,3,2,3,2,3,6,3,0,5,0,1,3,4,3,1,3,0,2,2,3,1,2,4,3,2,9,2,0,6,3,2,2,4,1,6,7,2,2,2,1,0,3,4,3,1,1,3,3,4,3,3,2,3,1,3,1,3,0,3,0,5,2,6,1
"COG0795",4,1,4,2,0,0,1,2,4,2,1,0,4,2,1,2,1,3,1,5,3,1,2,2,1,1,1,2,1,2,0,1,5,0,1,1,6,1,1,2,1,2,3,1,0,0,3,2,3,0,2,4,2,3,4,5,9,12,6,6,9,5,5,6,6,6,16,8,12,7,2,3,3,6,0,10,10,5,13,14,1,2,8,2,13,5,3,17,6,19,3,3,7,6,5,3,7,7,8,3
"COG0796",0,4,4,2,2,2,8,2,4,7,5,4,9,3,6,7,6,6,2,1,5,3,8,6,2,3,3,2,5,3,4,5,0,6,5,3,6,7,4,5,5,6,5,4,5,2,7,5,6,4,4,3,6,5,7,8,2,8,3,3,2,7,3,6,3,3,7,7,6,4,4,1,5,5,4,4,5,3,2,4,6,4,7,4,1,5,2,2,2,6,5,5,4,2,4,1,2,7,5,4
"COG0797",1,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0798",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,1,0,2,0,1,0,2,0,1,2,3,5,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1
"COG0799",1,2,4,3,3,5,2,6,0,1,1,1,2,6,1,0,2,1,2,3,1,8,2,3,5,2,0,1,3,1,3,2,5,2,1,1,3,2,2,1,2,3,1,3,1,4,4,0,1,2,2,1,5,1,2,3,4,2,0,2,1,2,2,5,3,5,4,1,1,2,4,0,4,4,2,3,1,1,2,4,0,1,1,0,5,0,2,5,0,4,1,7,2,0,1,1,5,2,3,0
"COG0800",3,3,8,0,0,2,2,4,3,3,6,0,1,5,1,0,7,4,3,1,0,3,5,2,4,7,1,6,1,1,1,3,3,2,3,2,6,6,4,3,3,6,1,2,2,4,4,4,4,1,3,1,3,5,4,2,2,1,5,4,5,4,1,2,4,2,4,4,5,2,3,4,2,3,4,5,6,1,2,4,3,3,2,2,2,3,2,2,3,4,3,3,3,5,1,0,0,0,7,2
"COG0801",4,2,1,1,0,6,1,1,1,1,3,5,2,3,2,1,3,3,2,2,2,6,3,1,0,4,2,2,2,0,1,1,2,2,1,3,3,0,2,0,2,1,1,3,3,1,2,1,7,2,4,4,2,5,1,1,1,5,2,1,2,5,1,4,3,4,4,2,1,0,2,1,1,1,2,1,3,1,3,3,2,1,1,0,2,0,0,3,1,2,1,2,2,4,1,0,1,1,3,5
"COG0802",2,1,4,5,1,3,2,3,1,1,3,3,1,1,0,4,0,5,2,1,6,4,9,1,2,0,1,4,1,2,5,0,0,4,3,3,5,4,0,0,4,2,3,4,3,2,3,2,3,3,1,1,3,2,1,2,2,7,0,4,5,3,3,2,3,2,2,2,2,9,4,0,0,2,1,2,3,1,1,0,3,3,1,2,2,1,1,6,2,6,6,3,2,4,2,2,3,1,2,2
"COG0803",2,1,3,1,6,9,5,1,5,3,2,2,2,1,4,4,4,5,1,3,1,7,5,4,3,4,2,1,4,0,4,2,3,0,2,8,3,6,5,1,4,1,7,3,4,2,1,4,7,4,4,3,3,3,6,2,5,3,2,4,6,1,3,0,5,2,1,2,3,8,11,2,4,3,9,6,1,6,3,2,1,4,4,7,1,3,5,0,2,1,4,4,4,1,1,2,2,7,1,2
"COG0804",2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,4,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0
"COG0805",1,1,2,1,1,3,4,0,3,0,4,3,1,1,3,4,3,2,3,4,4,1,5,3,3,2,3,2,3,1,1,3,2,3,2,1,3,1,3,1,3,0,0,7,2,7,1,2,1,3,3,3,0,1,4,6,1,3,3,3,5,0,2,2,2,3,6,3,0,2,2,2,1,4,1,3,2,4,1,1,0,0,0,2,1,2,5,5,3,0,0,1,1,1,2,4,0,4,3,2
"COG0806",2,1,0,1,4,4,2,1,2,2,0,0,2,0,6,1,3,3,2,2,2,2,4,1,1,3,2,1,3,0,6,0,3,2,1,2,9,2,2,1,2,1,1,2,4,1,4,1,3,4,1,3,2,2,0,1,1,5,0,2,1,4,4,2,3,5,3,0,3,2,6,1,2,6,3,1,2,4,4,2,2,2,2,3,2,3,3,0,0,4,1,3,1,1,1,1,1,3,3,1
"COG0807",4,7,2,4,0,1,4,2,6,6,3,5,8,8,6,5,4,5,4,5,1,3,5,7,2,3,6,2,5,5,6,5,0,0,3,3,11,3,4,4,5,3,2,4,5,4,9,3,4,4,2,4,1,1,4,3,6,10,5,4,2,4,5,5,3,5,1,6,5,5,1,1,5,4,1,1,2,2,3,5,2,8,4,6,5,2,2,4,3,5,4,2,6,2,4,2,2,7,4,4
"COG0809",13,7,6,7,3,4,9,5,9,8,15,6,5,10,7,9,11,16,7,10,7,10,14,6,11,10,13,13,9,5,8,10,9,3,8,6,9,8,7,6,9,4,10,6,10,8,6,8,9,7,6,3,11,6,12,4,7,11,6,6,4,9,4,8,12,9,15,4,7,5,8,1,7,6,4,5,4,5,12,13,4,3,13,3,9,10,8,10,8,10,9,4,4,6,12,5,9,11,14,7
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0811",3,3,5,4,0,2,9,2,10,3,4,1,5,6,0,3,2,3,6,1,4,6,4,6,9,8,3,5,4,7,4,3,3,4,7,1,4,6,6,1,2,5,4,3,4,2,7,11,11,7,5,5,4,4,8,6,7,10,7,5,12,5,2,4,1,5,6,5,7,6,0,0,7,4,1,6,7,2,6,11,1,2,4,6,2,8,8,8,3,12,2,3,5,8,4,2,5,5,10,1
"COG0812",5,1,1,2,3,7,3,5,2,7,2,2,4,3,0,6,2,4,2,1,2,9,5,4,3,3,10,3,5,3,3,1,9,3,2,6,3,4,3,4,4,7,8,2,6,4,9,3,4,2,4,4,2,3,2,4,3,6,2,4,8,6,8,3,6,2,4,4,2,3,4,6,2,2,5,4,6,5,1,1,4,7,1,3,3,5,3,5,5,7,4,6,1,4,6,2,6,4,7,4
"COG0813",1,1,0,2,0,2,0,2,2,2,2,2,0,1,1,3,2,0,0,0,1,1,0,0,2,1,0,0,2,0,1,1,1,1,0,1,0,4,2,2,1,2,1,0,0,0,1,0,0,3,2,1,0,3,0,0,1,0,0,1,0,1,0,4,0,0,1,1,1,0,2,2,1,1,1,1,0,3,2,0,3,0,1,2,0,0,0,0,1,0,2,2,2,0,2,1,2,2,0,1
"COG0814",0,1,1,0,0,0,1,1,1,0,3,0,1,1,0,1,0,1,2,4,0,1,1,2,2,0,0,0,1,1,2,0,0,2,1,3,0,1,1,1,0,0,1,0,0,1,1,3,0,4,0,4,0,0,2,0,3,0,0,2,0,1,0,1,2,0,0,0,7,3,0,18,1,1,3,2,1,12,0,0,2,3,3,12,0,1,0,0,0,0,1,1,2,1,0,2,0,0,0,2
"COG0815",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG0816",4,3,1,2,2,0,2,2,1,0,2,2,3,3,3,1,2,4,1,3,0,6,1,2,1,2,0,5,2,4,2,2,2,3,1,2,5,5,2,3,3,0,3,2,4,5,2,3,1,1,2,6,4,2,4,3,4,4,1,2,2,8,4,4,0,3,3,3,2,4,3,3,2,2,3,2,4,1,0,2,6,0,4,0,2,2,3,2,5,3,2,2,1,3,0,5,1,1,1,2
"COG0817",2,3,0,0,0,1,2,4,1,2,4,1,4,1,0,0,1,2,0,2,2,0,1,1,2,0,1,3,2,4,3,1,1,1,1,1,1,1,1,3,0,3,2,5,7,4,2,2,2,1,4,3,0,2,0,3,5,2,3,1,2,1,1,2,5,2,4,6,3,2,2,0,2,1,1,3,4,0,3,1,2,4,0,2,0,2,2,5,2,2,3,0,5,1,1,1,2,1,0,4
"COG0818",0,1,1,0,1,0,0,2,0,1,3,1,0,2,0,1,2,0,0,3,2,3,3,2,0,1,2,1,0,1,0,0,3,0,4,2,0,2,3,0,1,4,1,0,0,3,0,1,1,0,0,2,1,1,0,3,0,0,0,0,2,1,2,2,2,2,2,1,1,1,0,0,0,3,2,1,0,2,1,1,1,2,0,2,0,1,3,1,2,0,0,0,3,1,2,0,0,0,3,1
"COG0819",1,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,2,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,1,2,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG0820",10,5,7,6,3,3,5,16,6,9,7,11,3,3,8,3,6,9,5,3,0,7,9,2,1,4,3,4,4,4,7,8,6,5,7,10,7,3,4,4,10,5,6,10,4,6,8,8,3,10,6,7,5,6,4,6,1,5,3,5,2,10,6,6,13,3,1,4,7,1,3,4,1,4,4,6,6,4,7,6,6,2,6,3,4,8,3,3,5,9,5,4,9,8,6,7,5,1,3,6
"COG0821",7,3,8,2,4,6,6,9,7,5,9,7,11,12,6,3,7,5,4,7,6,10,13,6,7,16,8,2,5,7,7,6,6,5,4,5,2,5,10,7,4,1,10,5,7,8,7,10,7,6,6,5,4,5,9,4,8,5,9,8,5,9,5,5,7,6,9,5,10,4,3,4,5,5,2,9,5,6,4,8,3,8,7,2,8,6,7,5,2,6,8,4,1,8,5,6,10,6,13,4
