"","NLF001","DLM028","NLF002","NLM031","DOM026","NOM026","DOM023","NOF008","DOF012","DOF008","DLM001","DLM012","DOF009","NOM027","NOM009","DLM017","DLM010","DLM016","DOM019","NOM005","NOM017","NLM017","NLM016","DOM016","NLM021","DLM021","DLM013","DOF004","DLF008","NLF009","NLM008","NOM013","NLF013","NOF005","DLF003","DOM008","DOM010","DOF006","NOM004","NLM009","NLF005","NLM023","DLM009","NOM012","DLF001","DOF011","NOF006","NOM016","NOM015","DLM020","DOM021","DLF012","DOM013","DLM002","NOF009","NOM014","NLM026","NOM007","NOM002","NLM027","NLF015","NLF012","NOM022","DOM015","DOM024","DLF006","DLM019","DLM018","DOM003","NOM010","NLM025","NLM028","NLM007","NOF012","NOM019","DLM027","NOF002","DLM003","DLM006","DLF010","DLM023","NLM006","NLM001","DLF013","NOF013","NOM018","NLM022","DLF007","DOM018","NOF007","NOM020","DLM008","DOM001","DOF014","NLM032","NLM002","DLF004","NLM029","NOM029","DLM005"
"COG0799",1,2,4,2,3,3,3,0,4,1,2,3,0,5,2,3,1,5,3,3,4,0,4,3,2,3,0,2,3,2,1,4,1,5,3,5,1,2,1,5,2,0,0,4,4,3,3,3,4,3,1,0,3,5,2,1,1,1,0,2,2,1,2,1,2,5,2,3,1,1,5,1,0,4,3,1,3,2,4,0,3,2,1,2,2,0,1,4,5,3,5,4,2,1,4,2,2,1,2,3
"COG0800",3,7,5,6,0,4,3,1,4,5,2,4,4,3,6,3,6,4,4,3,2,1,6,4,2,1,7,1,2,3,2,1,2,3,1,1,2,3,2,2,1,5,2,2,7,7,3,1,5,7,1,2,1,1,3,3,6,2,3,1,1,4,6,2,4,3,1,6,3,3,3,4,2,1,5,2,3,1,2,4,4,1,0,5,3,9,1,4,2,1,0,1,2,1,3,2,5,2,4,7
"COG0801",0,3,2,0,3,1,1,0,3,0,4,4,3,2,1,3,2,2,4,2,2,4,2,0,2,2,2,3,2,1,2,0,2,1,5,2,2,2,1,2,0,1,0,1,2,2,2,2,2,0,4,1,2,2,3,1,2,1,2,4,1,1,2,3,1,2,0,3,2,3,4,1,0,2,3,1,0,0,2,0,0,3,3,1,2,2,0,2,3,2,1,1,2,2,0,4,2,0,0,2
"COG0802",4,1,1,3,4,4,2,2,3,3,4,3,2,2,2,3,1,3,2,1,1,1,2,2,0,0,4,0,2,1,2,1,2,3,0,3,3,1,3,3,1,0,4,2,2,1,3,2,2,3,3,4,2,2,2,0,9,3,2,3,3,1,4,3,1,4,1,3,0,4,9,0,2,7,1,5,0,2,1,3,1,2,3,3,1,3,4,3,2,1,2,5,3,2,3,1,3,2,1,1
"COG0803",5,5,2,1,2,4,6,1,14,6,6,9,6,6,2,5,5,3,0,6,5,1,3,7,5,5,2,2,2,2,1,4,2,0,3,2,2,3,1,1,4,2,7,4,1,2,4,3,2,5,1,3,2,4,2,6,2,1,1,5,5,1,1,3,5,4,0,4,0,3,4,7,4,5,5,3,6,6,4,4,1,2,1,4,5,1,3,1,9,0,2,1,6,5,5,1,2,2,1,6
"COG0804",0,1,0,0,1,3,1,0,0,1,0,1,0,1,3,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0805",6,3,2,3,5,2,0,4,0,1,5,0,3,7,1,5,0,1,1,1,3,1,2,2,0,2,1,1,1,2,1,0,1,5,1,1,4,1,7,0,1,2,2,1,2,1,3,10,0,6,2,0,2,0,4,3,0,1,1,1,2,2,3,2,5,1,1,3,2,1,2,2,3,3,0,0,2,4,3,3,2,5,2,2,0,1,2,4,1,3,2,2,2,5,1,2,3,2,4,3
"COG0806",0,2,1,0,3,5,3,2,3,3,1,1,0,3,4,2,1,1,0,1,1,1,6,4,5,0,0,2,0,2,3,3,1,2,8,0,3,1,2,1,5,3,3,3,2,0,1,3,2,2,1,0,1,1,0,1,2,2,2,6,1,2,2,1,2,1,2,4,3,2,3,1,1,1,5,1,2,1,2,7,4,3,0,3,1,4,2,1,3,1,1,2,0,1,3,2,0,4,0,2
"COG0807",5,6,3,3,3,1,11,3,6,1,4,1,3,2,3,6,5,3,6,4,10,3,9,4,3,5,5,7,4,3,5,4,6,2,5,3,3,6,3,4,3,5,2,5,2,10,5,6,4,7,3,1,6,5,0,2,3,4,4,1,5,6,2,3,7,7,0,3,6,4,5,5,0,2,4,5,4,8,3,3,3,5,3,2,4,5,5,5,6,7,5,3,6,1,3,4,7,1,1,5
"COG0809",11,5,6,5,6,3,12,9,5,4,12,1,7,7,3,8,6,8,15,2,11,6,15,9,12,7,4,2,6,4,3,13,8,9,14,4,8,14,8,16,12,9,4,7,9,16,10,13,10,7,15,6,9,7,10,5,7,5,5,2,9,13,15,9,7,8,5,10,7,8,10,8,3,5,4,6,6,8,9,10,9,9,9,5,3,7,3,9,6,7,13,8,7,11,6,15,13,3,7,9
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",6,5,9,2,2,5,6,6,2,2,7,1,11,5,3,5,6,4,3,2,2,3,6,7,5,8,3,6,2,4,0,2,4,4,8,4,7,7,9,7,4,5,5,5,7,9,5,5,6,7,6,1,7,2,5,6,0,4,1,3,4,9,6,7,8,7,2,2,3,5,7,1,2,7,7,3,3,6,4,2,7,9,3,1,8,0,2,4,7,9,5,3,6,7,0,4,7,1,8,6
"COG0812",3,4,1,4,4,6,5,8,4,4,7,4,1,2,2,5,4,3,2,7,8,1,5,4,2,9,2,3,2,3,3,4,12,4,5,3,4,3,1,2,4,4,3,1,2,3,1,3,6,5,9,3,5,4,5,5,4,2,5,2,2,2,6,4,3,6,5,4,8,4,6,1,2,5,7,6,6,3,4,4,2,1,10,7,6,3,2,0,4,3,3,6,3,3,5,5,4,4,0,2
"COG0813",2,1,1,0,0,4,0,1,0,3,1,0,1,2,2,1,3,0,1,0,0,1,0,0,0,0,3,1,0,1,3,3,0,1,2,0,2,1,1,0,2,0,0,0,2,0,0,2,0,0,0,3,1,2,0,2,3,2,3,1,2,0,0,1,1,3,3,0,3,0,1,0,1,2,0,1,1,4,0,3,4,1,0,0,0,1,1,0,3,2,2,2,4,0,4,2,1,2,1,1
"COG0814",0,3,1,2,0,6,0,0,2,1,1,0,1,0,0,0,7,0,1,9,0,1,1,1,0,0,1,1,2,1,0,0,0,2,0,0,0,5,2,0,1,2,5,3,0,0,0,0,0,0,0,2,1,0,1,1,3,1,3,2,0,1,0,0,1,2,0,1,6,0,0,1,1,0,0,2,2,3,1,2,0,2,1,0,1,2,2,3,0,1,3,0,1,1,0,3,0,2,5,1
"COG0815",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0816",0,2,2,2,4,1,4,3,4,5,3,4,3,1,4,3,3,2,1,1,1,4,2,1,0,0,1,4,3,3,4,5,3,3,4,3,0,3,2,7,0,2,3,3,3,0,2,2,0,2,1,1,2,2,4,5,3,1,3,4,1,2,2,3,3,1,1,3,3,1,1,2,2,3,3,6,4,3,6,1,3,4,2,3,4,0,1,5,1,3,5,6,3,2,1,0,1,2,1,5
"COG0817",2,0,3,1,3,0,3,0,0,3,0,1,2,2,1,4,4,0,3,0,2,4,0,3,2,1,2,2,0,2,3,2,3,3,1,3,0,1,2,2,1,1,2,4,2,3,2,1,7,3,2,0,1,2,3,3,3,0,3,0,2,3,6,2,1,1,1,4,0,0,4,4,1,0,4,1,3,5,3,3,5,4,0,4,3,0,2,1,3,5,1,1,2,4,0,3,2,1,0,2
"COG0818",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,3,3,1,0,2,0,1,0,2,1,1,1,1,0,0,0,2,2,2,0,0,2,1,1,0,1,0,0,0,0,1,3,1,2,0,1,0,1,0
"COG0819",2,1,0,0,0,2,0,1,0,2,0,3,2,3,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG0820",3,6,7,4,6,6,4,5,3,2,8,3,5,1,10,6,0,4,4,2,4,5,6,5,6,4,7,1,4,1,3,11,7,7,8,4,8,2,7,9,6,5,7,6,4,2,6,3,3,6,7,6,4,5,5,4,4,4,11,6,5,5,8,1,11,4,12,5,6,4,6,6,3,12,6,7,6,6,7,9,5,7,4,11,1,4,2,2,8,6,6,4,8,6,5,9,9,5,4,6
"COG0821",3,5,11,6,10,1,8,8,4,5,4,4,6,6,9,4,5,5,4,3,4,9,5,4,9,13,4,5,6,2,7,2,8,4,6,8,6,12,4,2,8,7,5,7,2,10,5,2,8,9,10,5,9,4,5,8,4,4,6,1,8,3,3,8,9,7,7,6,6,6,8,7,15,2,6,4,2,10,4,8,3,7,6,5,7,5,7,1,5,9,6,5,6,7,5,6,5,3,7,4
"COG0822",4,6,3,3,7,4,6,5,5,2,3,5,5,4,3,5,3,3,5,4,2,4,4,2,2,8,8,6,1,3,6,3,1,4,3,1,5,2,4,5,8,1,5,3,1,1,3,9,1,2,2,5,8,4,4,3,4,5,11,4,2,5,0,6,6,2,3,3,5,3,7,4,3,6,3,1,2,3,1,8,7,2,5,3,3,2,4,3,2,2,3,2,3,2,1,2,5,10,2,4
"COG0823",8,2,3,3,3,3,2,2,3,3,0,5,3,0,3,2,6,4,3,2,0,0,0,2,5,2,2,0,6,8,5,2,5,7,2,6,3,4,3,0,1,7,0,0,7,3,4,2,2,7,0,5,1,0,8,3,4,2,5,1,6,4,0,4,2,5,0,2,1,3,2,0,1,2,4,0,4,3,2,2,0,2,5,2,6,3,2,10,4,1,1,1,6,5,1,1,1,1,6,3
"COG0824",5,0,4,3,3,2,4,2,0,1,1,0,0,0,0,1,2,4,1,1,1,3,0,2,1,3,1,4,1,4,4,1,3,3,2,0,0,3,5,1,0,5,0,1,4,0,2,5,1,2,3,0,0,2,3,2,1,2,1,1,4,4,1,2,2,4,1,2,3,1,1,1,2,2,5,0,5,1,2,2,2,1,1,5,3,2,4,1,2,2,0,1,4,1,1,1,3,0,3,1
"COG0825",1,2,3,2,2,4,0,1,1,5,1,1,3,2,5,0,1,1,5,5,1,2,0,1,2,3,1,1,4,2,1,2,2,1,2,0,1,4,3,0,4,1,4,1,0,4,1,1,2,1,3,3,0,1,1,2,1,3,3,3,1,3,1,0,6,2,7,2,1,2,3,2,1,2,1,1,5,2,4,3,2,2,1,2,0,6,1,2,2,2,3,2,2,1,5,0,3,5,3,2
"COG0826",14,16,16,13,12,18,16,16,10,14,22,9,18,14,17,19,14,21,17,13,10,13,15,16,20,17,6,13,10,15,14,11,11,21,12,9,18,24,11,10,13,11,11,18,10,13,10,12,14,9,11,10,13,12,13,15,17,10,9,10,16,20,13,11,17,3,18,9,13,26,18,8,14,31,19,12,9,8,19,19,11,9,12,19,9,14,8,13,20,19,17,17,21,11,18,13,20,17,3,17
"COG0827",16,23,7,16,27,3,10,11,7,15,9,19,21,18,14,14,22,20,11,15,16,14,5,9,14,6,9,11,12,12,14,15,18,37,14,3,16,5,8,15,23,9,8,20,10,16,19,15,19,11,13,12,15,24,4,32,28,27,19,14,15,19,11,31,19,20,22,7,8,13,21,36,17,26,27,7,22,12,8,13,44,5,14,20,19,10,26,6,12,19,10,16,10,15,24,11,6,31,12,15
"COG0828",0,0,0,0,1,2,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1,1,0
"COG0829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,0,0,0,3,1,0,9,1,0,1,2,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG0834",10,9,9,12,7,30,16,6,26,30,7,23,16,17,13,5,19,10,7,14,13,8,3,8,13,8,10,16,12,7,16,7,16,5,13,12,17,3,7,7,10,4,34,7,10,11,9,9,7,9,9,11,9,10,8,3,17,17,11,34,9,11,8,18,3,12,13,13,18,15,13,10,14,9,10,27,14,9,11,16,13,13,9,14,11,14,14,13,9,12,13,14,7,7,16,4,10,16,10,8
"COG0835",2,2,2,1,1,4,1,1,0,3,0,0,2,0,2,1,3,1,2,3,0,3,0,1,0,1,0,0,2,4,2,2,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0,2,0,0,0,0,1,2,0,0,1,2,7,0,0,4,1,1,5,2,0,2,0,0,6,3,0,0,2,1,0,1,2,0,0,0,3,0,1,2,2,0,3,2,0,2,1,2,0,1,2,5,2,1
"COG0836",4,2,10,1,5,3,10,6,1,3,4,1,6,0,15,10,5,4,3,6,18,6,12,5,7,3,4,10,2,6,4,7,4,9,14,6,5,14,6,18,5,5,8,8,10,8,6,7,6,5,9,2,4,3,7,6,8,10,10,1,2,3,10,0,3,7,4,6,5,7,12,7,3,1,8,8,3,5,14,5,3,8,10,1,7,6,7,9,3,3,13,4,3,6,7,12,11,6,7,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0838",2,0,2,1,1,2,0,1,0,0,2,0,0,0,0,2,1,4,0,0,3,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,2,1,1,1,0,0,2,0,1,1,0,1,0,0,3,0,1,2,2,1,1,1,0,0,1,1,0,1,0,0,1,0,2,0,1,1,3,2,1,1,0,1,2,1,0,2,1,2,2,1,1,0,1,2
"COG0839",1,2,3,3,1,0,3,4,0,1,1,1,1,0,1,1,3,1,2,0,3,2,7,2,1,4,0,0,2,1,2,0,3,3,2,1,0,2,1,2,1,3,1,3,2,3,1,3,1,1,2,0,1,1,5,3,1,4,0,0,2,0,5,3,1,1,0,1,1,4,0,2,2,0,5,1,2,1,2,1,2,4,1,1,0,0,0,1,2,1,0,1,3,0,1,2,3,1,3,0
"COG0840",22,21,37,26,17,27,0,11,2,10,3,4,6,1,29,13,5,7,19,23,12,26,1,16,17,8,4,15,7,15,36,14,40,14,17,4,5,1,6,14,44,7,40,19,1,4,10,22,7,11,7,2,2,23,5,7,16,22,86,1,8,15,15,17,17,9,0,18,7,22,17,43,14,5,7,9,16,4,27,11,4,5,27,5,14,45,35,9,30,23,9,25,17,16,23,3,15,27,9,11
"COG0841",63,54,51,50,43,24,57,54,23,9,62,15,68,28,14,46,63,79,63,40,16,50,39,80,71,85,40,65,59,47,39,39,33,57,24,100,57,84,68,20,42,67,13,36,66,56,72,60,71,81,85,11,42,40,79,80,33,42,16,6,83,60,55,62,63,46,28,50,33,50,23,38,85,43,46,27,56,76,29,35,49,48,55,66,66,54,41,58,66,66,47,44,56,64,23,33,43,34,45,62
"COG0842",13,7,14,6,11,9,19,6,8,6,21,1,9,1,7,17,12,21,14,5,11,16,7,18,16,12,11,16,14,12,6,14,7,11,10,23,15,21,18,12,10,14,9,11,18,14,17,19,17,21,23,6,13,11,23,11,7,15,4,10,15,16,9,14,17,14,3,9,11,18,9,13,15,12,10,15,15,11,16,8,15,18,18,11,20,8,10,23,16,9,13,10,19,17,5,15,17,15,20,12
"COG0843",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0845",47,36,44,38,35,23,46,36,31,9,51,7,44,14,22,26,43,51,43,32,31,36,26,50,44,47,21,57,38,45,21,32,28,57,35,59,46,72,51,27,39,59,13,34,62,51,49,41,54,81,58,19,24,31,72,58,31,39,24,6,68,45,51,40,41,40,18,33,25,42,34,38,63,33,34,34,47,56,49,23,23,51,48,47,54,40,25,67,51,47,44,36,45,40,17,35,45,21,41,34
"COG0846",4,3,3,5,3,3,4,5,6,12,7,6,7,4,6,7,4,2,0,4,5,6,10,6,4,8,5,10,1,5,2,7,3,0,6,6,7,3,8,6,5,3,12,4,2,3,0,5,3,2,2,5,7,4,1,6,6,6,7,10,0,2,4,2,7,5,8,7,5,6,5,4,9,2,11,8,8,5,6,8,7,2,4,6,3,9,7,3,9,6,5,3,8,5,4,12,6,5,6,5
"COG0847",5,5,4,3,2,5,9,1,7,4,1,1,9,1,2,3,4,3,5,2,7,5,11,7,6,5,0,3,5,5,3,4,0,1,4,6,2,4,4,15,3,2,5,9,2,9,2,3,1,5,5,1,0,4,8,9,2,4,3,4,2,5,8,1,4,6,3,6,4,4,8,3,5,4,6,4,4,9,6,4,3,6,3,5,4,4,5,6,8,2,6,5,5,5,1,10,2,2,5,4
"COG0848",2,1,2,0,0,1,0,0,1,1,0,0,2,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0849",2,4,2,2,1,4,8,2,3,3,3,2,3,0,6,4,6,2,2,2,9,3,10,3,1,3,3,5,1,4,3,7,4,1,7,4,6,2,2,11,0,4,4,5,2,5,2,4,2,1,2,0,0,2,2,5,5,3,1,4,4,4,11,2,2,1,1,3,6,5,3,2,2,6,5,5,6,6,5,5,2,5,4,2,5,6,4,3,3,1,9,2,4,4,2,7,7,3,5,2
"COG0850",0,2,0,0,2,2,0,1,1,0,0,1,0,1,2,1,0,0,1,2,1,1,0,0,1,0,0,3,0,0,2,3,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,2,1,0,1,1,1,0,1,0,2,4,2,0,0,0,1,1,0,1,0,0,0,2,2,1
"COG0851",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG0852",2,0,5,6,3,1,4,4,1,1,5,1,1,0,0,5,1,3,6,4,4,3,8,0,5,4,2,2,6,2,2,2,2,5,2,3,8,7,8,3,0,3,1,4,3,0,0,4,2,6,5,1,1,5,0,2,2,4,1,0,9,3,4,2,2,3,1,3,2,5,2,3,5,6,3,1,4,4,2,1,2,4,3,2,2,3,5,3,1,2,3,1,2,1,2,9,4,1,2,1
"COG0853",2,1,1,1,0,3,1,2,0,1,3,0,3,0,1,2,1,2,4,4,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,3,1,3,0,1,1,1,1,2,3,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,1,0,2,1,1,0,0,0,0
"COG0854",3,0,3,3,2,1,6,1,0,1,1,0,2,0,0,3,0,0,2,1,0,1,0,2,3,4,0,2,1,2,0,3,4,2,1,0,2,2,5,0,1,2,0,2,3,0,1,0,6,3,2,1,2,0,4,2,2,0,0,0,1,1,0,2,3,0,0,3,0,3,5,1,2,1,2,0,0,2,2,0,3,4,1,3,3,2,1,3,2,2,1,2,0,3,1,0,0,1,2,1
"COG0855",10,8,6,10,13,7,12,8,8,5,6,11,9,10,8,5,10,6,9,8,10,7,5,6,8,8,6,10,6,13,6,5,13,9,5,9,10,10,8,9,10,7,6,5,10,10,6,8,14,12,7,18,7,8,6,11,7,6,5,5,11,9,9,5,8,10,4,19,2,8,5,12,9,3,3,8,6,6,1,6,8,13,9,6,8,10,18,5,14,9,8,4,11,8,5,4,8,4,9,14
"COG0857",0,1,0,0,0,1,0,0,0,2,0,5,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2
"COG0858",5,5,5,2,1,1,4,4,2,1,0,3,9,1,4,3,3,3,6,2,1,3,1,1,1,0,2,1,3,5,4,4,1,1,4,3,1,3,1,6,2,2,1,3,1,2,2,1,1,3,3,3,4,2,3,3,1,2,2,3,2,1,3,2,1,4,1,0,2,4,2,2,4,2,3,2,3,0,1,1,1,6,1,0,1,6,1,1,5,4,3,2,3,5,4,1,1,3,1,5
"COG0859",1,0,3,1,4,7,3,1,5,0,6,0,2,3,3,5,15,4,4,6,4,1,5,4,2,0,1,4,9,4,1,5,6,4,2,2,5,7,12,3,0,8,4,4,6,7,2,0,2,3,1,1,2,1,1,0,0,2,2,1,1,0,2,1,1,1,0,1,2,1,3,1,2,1,3,2,0,0,0,0,0,1,2,1,2,0,0,2,0,0,3,1,1,0,0,1,0,0,1,0
"COG0860",8,3,4,8,7,11,3,7,8,13,12,5,10,9,9,7,6,5,3,11,7,8,3,8,7,7,5,6,2,10,12,8,10,6,5,11,6,2,6,5,9,5,11,12,4,3,4,14,3,6,5,16,7,5,5,7,8,7,6,11,0,10,9,4,5,1,8,10,9,8,9,12,10,6,12,3,3,7,3,5,8,7,6,9,5,11,8,3,7,4,6,5,4,7,10,10,7,3,6,7
"COG0861",2,2,3,0,0,3,1,0,5,6,1,1,0,11,0,2,4,0,0,2,3,0,3,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,4,1,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0
"COG0863",4,2,4,2,2,3,2,6,8,6,4,2,4,3,2,3,3,7,7,4,2,3,5,2,7,11,5,6,7,7,10,6,9,7,2,7,5,2,0,7,5,3,2,6,6,1,7,7,4,4,11,7,7,4,2,5,6,6,7,1,4,8,3,4,6,9,12,7,3,3,2,9,6,6,7,7,8,2,5,4,11,11,0,5,9,1,4,7,3,5,3,12,11,9,6,5,6,5,6,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1001",2,1,0,2,4,1,0,2,7,6,1,1,0,2,4,1,1,2,1,3,1,1,0,2,1,2,4,1,5,1,0,2,0,1,0,1,2,1,3,2,1,2,3,2,0,1,3,0,1,0,0,4,0,1,2,2,1,1,2,5,1,1,1,0,5,1,8,3,1,2,1,1,1,1,1,1,2,2,1,5,1,1,2,1,2,1,1,3,2,2,1,3,2,4,3,1,2,2,1,1
"COG1002",8,13,5,5,4,7,20,5,3,9,7,5,8,10,6,1,14,4,5,7,19,6,14,6,6,5,7,12,7,9,7,12,3,5,13,9,3,3,2,18,11,5,2,18,2,6,4,6,4,2,5,11,6,5,6,1,5,13,2,4,5,7,15,7,8,1,6,12,19,4,8,4,8,6,10,9,1,2,14,7,7,6,12,1,7,11,11,18,4,5,1,5,12,9,3,3,5,5,17,14
"COG1003",5,6,3,5,4,3,9,5,0,0,3,0,10,3,0,6,6,4,4,6,0,4,1,5,2,11,5,9,7,1,2,0,2,5,3,3,10,6,4,0,1,5,1,2,3,2,5,5,9,5,6,0,6,7,8,11,4,3,1,0,8,5,4,3,7,7,1,5,0,3,1,2,8,2,5,1,4,6,1,2,5,4,5,3,1,1,1,9,3,2,4,6,3,3,1,3,4,2,6,4
