"","DOM003","DLM028","DLM003","NOF013","DOM010","NOM029","DLM020","NOM017","DLM013","NOM019","NOM002","NLM022","NLM027","NLM026","DLM015","NLM008","DLF006","NLF005","NOM020","DLF010","DLM005","NLM010","NOM004","NLF015","DOF014","NOM005","DOM026","NOM027","NLF008","NLF001","DLM008","DOM005","NLM001","DOM008","DLF005","NOF010","DLF013","NOF007","NLF009","DLM006","DOM023","DOM019","NOM001","DOF009","DOF012","DLF007","NOF012","NLM006","NOM026","NLM004","NOF009","NLM029","DLM018","NOM009","DLM010","DOM015","DLM012","DOM016","DLM021","NLF012","DLM004","DOF006","NOM018","DLM023","NLM031","NOF002","DLF003","NLM016","NOM014","DLM014","NOM025","DLF001","NOM008","DOF007","NOF008","DLM011","DLF009","NOF014","NLF013","NOM016","DOM018","DLM001","DOF008","NLM024","NLM009","NLM025","NOF005","DLF014","NLM028","DLM024","NLM032","NOM012","DLM002","DLF004","DOM022","DOM024","NLM007","NLM023","NOM007","DOM013"
"COG0684",3,3,0,0,1,0,1,1,0,1,1,0,0,4,0,0,1,0,0,2,1,1,1,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,1,0,1,0,1,1,0
"COG0685",4,8,2,2,5,5,4,8,7,6,5,5,2,7,5,7,6,11,6,3,1,10,2,3,7,4,5,4,7,2,7,2,5,2,2,4,2,4,3,8,4,5,9,3,2,8,6,3,3,5,6,5,3,5,3,2,4,7,8,4,5,4,5,9,7,2,5,8,6,6,3,4,8,4,5,4,3,4,7,4,6,4,4,7,3,2,1,5,6,4,5,5,3,1,3,8,1,5,5,4
"COG0686",3,1,4,1,2,2,0,2,3,0,3,0,4,0,0,2,2,2,4,0,0,1,3,4,1,0,1,6,5,3,4,3,3,3,1,2,1,1,2,1,4,1,2,0,2,4,4,1,1,5,4,3,0,3,1,4,0,3,0,2,4,3,2,1,4,2,2,8,5,2,2,7,4,4,5,0,0,0,1,0,0,2,0,5,3,2,2,0,1,0,0,4,3,2,4,1,2,0,0,2
"COG0687",3,5,1,2,5,4,8,0,7,5,9,3,5,4,6,4,4,2,9,2,3,9,0,5,1,10,4,2,2,5,10,3,5,1,6,3,2,4,6,0,3,7,2,1,3,5,4,1,5,7,4,1,8,5,5,7,4,7,8,4,2,4,6,7,4,3,5,3,7,2,3,3,5,7,4,6,7,4,5,6,2,6,6,2,2,5,6,6,8,7,4,9,5,7,4,6,4,2,8,7
"COG0688",8,2,5,2,3,4,8,1,3,2,1,0,0,1,4,10,2,2,3,1,2,2,2,6,3,2,2,2,5,1,3,4,5,7,3,3,2,6,0,3,4,3,5,3,5,0,0,2,5,3,7,2,0,3,5,0,0,4,1,5,3,5,3,2,3,1,5,1,2,4,4,4,3,5,5,5,2,2,3,4,1,7,0,7,4,3,4,2,2,1,2,1,1,0,5,5,3,2,2,1
"COG0689",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",1,1,4,2,0,2,2,2,3,3,4,1,1,4,1,2,6,4,1,3,2,2,3,1,2,3,4,4,3,5,3,1,3,0,5,4,4,1,0,2,3,1,0,1,2,1,1,2,0,2,1,1,1,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,2,1,2,1,2,3,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,2,0,0,2,0
"COG0692",2,1,6,1,2,4,2,1,1,3,0,2,4,3,2,3,3,5,1,0,0,4,2,2,5,0,4,6,3,2,0,2,1,3,2,3,1,2,2,4,2,2,2,3,2,0,1,5,3,3,2,9,4,2,1,2,1,3,2,4,6,3,2,2,0,4,2,0,5,1,0,1,3,6,3,2,3,5,3,0,4,3,1,3,4,2,2,1,2,1,0,2,3,1,6,2,2,5,3,5
"COG0693",4,7,2,10,4,1,3,6,2,1,5,4,2,4,8,3,4,5,5,5,1,3,7,6,3,0,4,3,4,5,3,2,5,1,3,4,4,3,2,5,3,1,8,3,6,4,0,3,5,3,4,2,4,5,3,2,3,4,1,4,2,3,4,5,1,4,1,4,9,4,1,4,3,3,4,1,3,1,1,2,6,9,3,5,5,5,1,0,5,5,6,2,6,2,6,3,11,7,2,4
"COG0694",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",14,4,7,5,9,3,8,9,2,9,6,7,4,9,2,3,7,3,9,5,7,5,2,9,11,10,6,3,3,6,11,5,7,6,8,5,5,5,5,8,8,11,10,6,5,3,17,2,8,4,7,11,5,5,5,5,1,9,14,9,6,6,8,7,9,8,13,9,4,9,3,3,7,7,10,11,5,8,6,2,9,7,6,10,9,7,3,5,10,4,6,7,8,9,8,10,5,10,3,9
"COG0697",22,15,21,12,21,17,19,18,20,20,13,9,18,14,17,14,22,6,26,21,22,17,23,18,14,19,14,25,19,14,10,16,32,24,23,21,9,14,12,15,16,14,19,25,18,13,12,24,20,13,26,25,26,16,27,20,17,12,22,10,23,12,20,20,15,14,12,29,22,22,20,11,15,12,15,12,27,14,22,18,13,14,14,26,30,24,19,29,8,20,14,18,11,10,18,19,19,19,9,19
"COG0698",4,5,4,2,1,0,1,2,3,4,6,3,5,3,5,2,3,5,1,5,6,3,3,3,1,4,2,2,1,1,1,1,7,1,4,2,4,3,3,5,4,2,5,2,2,2,4,2,2,5,3,3,3,2,6,4,2,1,4,2,3,1,4,4,2,1,9,8,2,1,3,1,4,2,4,2,6,6,4,3,2,0,4,4,1,3,0,4,5,0,5,5,10,5,0,6,1,1,5,2
"COG0699",1,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,1,2,0,1,1,4,1,0,5,3,0,0,1,0,0,3,0,1,0,3,0,1,4,3,1,0,0,0,0,0,0,2,1,6,0,0,0,3,1,0,2,1,1,2,0,0,0,0,0,4,0,3,0,0,2,1,1,1,0,2,3,4,0,1,1,2,0,0,0,0,0,1,0,3,0,0,6,1,0,2,0,1,1,2
"COG0700",4,1,2,2,4,5,1,3,2,2,2,4,1,7,4,7,2,2,4,2,1,5,5,7,4,2,5,1,2,4,0,4,4,2,0,2,4,8,3,10,5,2,2,5,4,2,3,4,4,3,5,0,5,7,3,3,1,5,3,2,1,2,3,1,3,4,3,3,4,2,4,3,3,0,5,1,2,1,4,6,1,2,1,5,4,7,4,0,3,6,2,3,6,8,1,5,2,3,4,1
"COG0701",0,0,2,2,1,2,1,7,2,1,0,0,1,0,1,1,0,1,0,1,1,1,3,1,1,3,2,4,3,3,1,2,2,0,2,1,1,0,0,0,1,2,0,0,5,1,1,3,2,4,0,0,4,2,3,2,1,1,1,0,2,0,1,0,4,0,1,0,1,6,0,2,4,3,1,0,3,0,2,0,1,1,1,0,3,0,1,1,0,4,1,0,1,0,1,0,0,2,0,1
"COG0702",0,1,1,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,2,1,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0
"COG0703",3,3,3,7,5,6,1,4,5,1,3,6,7,6,2,8,3,7,5,5,8,2,2,3,7,4,2,3,8,5,3,1,3,5,6,7,6,4,6,5,11,5,3,3,4,3,1,3,2,2,4,1,6,8,2,1,7,3,4,2,5,8,9,2,5,6,4,8,3,4,2,2,1,1,4,3,3,4,3,3,7,1,8,6,3,4,5,4,1,3,7,6,2,3,2,5,5,1,6,8
"COG0704",1,3,4,6,2,2,2,2,2,3,1,3,7,4,2,4,2,4,4,0,1,2,3,5,4,6,7,5,3,4,2,1,1,3,3,2,6,3,3,2,1,2,2,2,8,2,2,0,1,2,1,4,2,4,2,0,5,4,4,0,1,0,3,3,3,4,2,1,3,3,2,3,4,1,4,1,0,4,3,4,1,3,6,2,2,3,5,3,3,2,3,3,2,5,3,2,1,2,2,1
"COG0705",6,3,0,1,7,4,9,2,3,2,3,2,6,5,3,2,5,5,3,1,5,5,3,4,2,2,8,2,4,4,1,6,7,7,2,3,3,4,1,3,0,0,3,8,4,5,7,6,2,4,4,1,4,6,5,3,2,2,4,4,9,2,6,3,1,4,6,5,1,3,7,4,5,6,0,3,1,3,8,5,3,6,4,4,4,8,4,1,2,2,2,3,3,5,6,4,7,4,1,3
"COG0706",9,8,14,13,8,12,11,13,6,12,13,5,9,12,6,11,2,4,9,13,4,12,8,13,8,9,6,13,7,8,8,8,19,4,10,6,7,12,10,8,16,5,9,10,7,4,9,5,3,6,10,7,12,14,7,9,7,10,8,11,9,8,14,10,9,4,9,6,4,5,10,6,10,3,11,6,8,10,9,5,16,4,11,9,10,15,4,11,4,5,5,14,5,10,6,9,7,7,10,9
"COG0707",5,6,14,7,7,5,4,6,6,8,8,5,6,5,6,2,3,3,6,13,4,5,4,7,8,2,7,6,6,5,3,2,7,4,10,4,4,12,9,7,6,9,7,7,8,4,13,7,5,13,4,5,6,6,4,5,4,12,5,3,7,4,7,5,3,5,5,10,7,5,2,2,5,5,7,5,4,8,5,8,13,11,4,8,4,7,9,7,8,4,9,5,7,7,10,6,4,2,12,12
"COG0708",5,1,4,1,3,2,4,0,8,5,2,2,5,3,2,1,1,1,4,2,4,4,1,1,3,2,2,2,3,3,4,2,3,2,2,2,3,0,1,4,1,3,5,2,3,1,3,3,1,3,4,0,8,5,0,3,2,4,1,1,3,0,5,2,3,6,4,3,4,4,1,1,2,1,4,1,1,5,3,2,5,4,1,3,4,4,2,5,2,2,5,5,3,1,3,2,4,4,1,2
"COG0709",1,2,1,0,2,0,0,1,1,1,1,1,0,2,1,1,2,0,0,1,0,0,1,1,2,1,1,4,1,1,0,2,1,0,1,1,0,0,0,0,0,0,3,0,1,1,1,1,3,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,1,1,1,0,2,2,1,1,0,0,1,2,1,1,3,0,2,1,4,0,2,1,0,2,0,2,1,0,1,0,1,3,0,0,3,2
"COG0710",0,1,0,0,0,2,0,1,0,1,2,3,4,0,0,4,1,1,1,1,0,0,0,1,0,0,0,3,0,1,1,0,1,1,0,3,1,2,1,0,0,0,2,0,1,0,0,0,3,1,0,1,0,3,1,0,0,0,1,0,1,1,1,2,2,1,1,0,0,0,2,0,0,0,1,2,1,2,0,0,1,1,3,0,1,2,0,3,0,1,1,0,1,1,3,2,1,0,0,1
"COG0711",2,2,3,1,3,1,0,2,2,3,3,1,1,6,2,1,4,0,4,1,1,3,4,1,2,1,1,4,2,3,2,1,5,2,4,1,0,1,2,5,1,2,2,1,4,1,0,2,1,3,1,1,3,3,1,5,2,5,3,1,3,0,3,3,1,2,4,2,5,4,4,2,5,1,2,6,3,2,5,1,3,3,2,2,1,3,2,1,2,1,2,5,1,4,2,2,1,4,2,1
"COG0712",2,4,2,2,1,1,0,0,3,1,3,0,1,2,2,3,2,2,3,0,0,3,1,4,2,3,1,5,4,3,2,1,2,0,0,2,2,2,1,2,2,0,0,1,5,1,0,0,3,1,2,5,4,3,2,1,1,2,3,3,0,2,1,3,1,3,0,1,2,0,1,0,5,0,0,1,0,1,3,2,4,2,2,0,1,2,3,6,0,1,2,1,4,2,1,0,3,0,1,1
"COG0713",0,1,1,2,1,1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0714",14,15,11,4,11,9,11,9,12,9,5,9,7,10,12,5,5,12,9,5,7,10,10,12,15,12,9,4,3,9,6,14,7,10,13,5,8,14,6,12,8,11,11,12,3,11,5,4,4,11,6,11,10,10,9,11,14,7,10,6,5,9,9,8,10,16,15,7,9,6,11,4,6,14,6,9,9,15,6,10,15,16,9,8,8,9,8,7,14,18,10,10,6,7,4,16,7,8,4,11
"COG0715",1,2,1,2,2,0,2,2,1,1,3,3,1,1,0,1,1,0,0,1,1,2,2,2,1,0,1,2,1,0,0,3,1,0,0,2,2,2,1,2,1,0,1,0,0,4,1,2,7,0,2,5,4,6,5,6,7,6,3,3,2,3,1,4,5,6,7,3,3,5,5,3,1,3,7,8,8,6,6,2,3,4,6,9,2,5,7,12,7,5,7,2,6,1,5,6,1,4,8,6
"COG0716",5,10,6,7,9,5,10,4,10,6,4,10,6,12,9,5,9,2,3,7,9,6,9,15,10,5,9,3,6,8,6,8,7,11,7,7,7,8,3,7,6,6,6,4,5,2,2,16,11,3,5,5,12,8,12,8,2,5,6,6,8,7,6,5,4,3,7,2,8,10,8,9,7,6,5,5,6,6,5,9,11,5,2,3,7,9,4,4,5,6,9,4,10,4,2,7,6,6,4,9
"COG0717",2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,1,0,0,0,0
"COG0718",0,3,0,0,2,1,0,1,4,1,3,0,3,1,2,1,1,2,1,1,4,0,1,1,1,2,2,1,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,3,0,0,2,0,3,0,0,3,0,1,0,1,0,2,0,1,0,0,1,2,1,1,0,1,0,0,2,1,0,1,1,0,0,2,0,1,2,1,1,0,0,1,1,2,2,1,1,1,2,0,0,0,1,1,6,4
"COG0719",11,10,12,11,6,7,11,12,10,12,14,11,14,12,6,8,4,11,15,12,14,6,9,9,11,3,10,20,23,8,12,3,11,11,11,3,10,11,6,10,11,6,9,7,7,7,13,8,2,11,12,5,11,8,8,8,3,12,7,13,12,13,10,8,9,14,16,10,18,7,9,9,6,12,12,9,8,10,9,5,15,9,5,10,13,4,12,20,9,4,11,9,9,17,9,8,8,10,8,13
"COG0720",0,0,6,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,2,1,1,2,1,1,0,1,0,1,1,0,2,1,4,1,1,1,0,4,0,0,3,1,1,3,3,1,2,0,3,2,1,0,0,1,0,0,2,2,2,0,0,1,2,1,1,4,0,2,3,0,0,1,1,3,0,1,2,2,1,1
"COG0721",1,0,1,0,0,0,0,2,1,0,0,1,2,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,2,0,0,3,3,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,1,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1
"COG0722",1,3,2,2,1,3,1,1,2,0,7,4,8,2,3,1,2,5,3,1,3,4,1,2,2,7,1,0,0,2,5,1,3,1,1,0,3,2,2,2,0,2,1,4,3,0,0,1,1,5,0,1,5,2,6,1,3,2,0,3,1,2,1,3,3,1,1,1,1,0,3,0,2,1,0,0,1,3,1,1,1,4,6,0,2,1,1,8,4,8,1,0,0,1,1,4,2,0,2,0
"COG0723",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0724",0,5,4,1,1,1,4,0,1,1,0,0,0,0,2,1,0,2,0,1,2,5,4,2,2,0,4,0,1,2,2,0,0,4,1,3,1,5,2,1,1,2,0,0,0,3,4,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0725",0,1,0,1,1,0,0,1,1,1,1,2,1,0,0,2,1,0,2,0,2,1,3,0,0,1,0,4,2,1,0,1,0,1,2,0,1,0,1,0,0,1,0,1,2,2,0,2,4,0,0,0,1,3,2,1,1,0,1,0,0,1,3,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,2,2,2,1,0,1,0,5,2,2,3,1,0,0,1,1,2,0,0,0
"COG0726",4,7,7,9,11,13,14,8,18,14,12,4,7,14,11,14,14,10,5,14,8,12,13,7,15,13,12,12,15,10,8,12,10,11,9,9,8,7,8,2,5,11,7,5,6,10,29,11,10,12,9,13,10,13,8,8,6,8,16,14,5,18,8,12,14,12,18,2,16,9,11,8,16,8,10,12,21,16,14,10,6,6,8,7,10,14,10,9,10,12,15,9,10,7,8,11,7,15,13,15
"COG0727",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0728",2,2,0,0,0,3,0,2,0,2,0,2,2,0,1,0,0,3,0,1,2,2,2,2,1,1,0,4,0,1,1,1,0,2,0,0,2,1,0,1,0,0,0,2,2,0,0,1,2,0,2,0,0,0,2,0,7,2,0,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,6,1,3,0,0,0,1,0,0,0,0,0,0
"COG0729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,3,0,0
"COG0730",0,3,1,0,0,0,0,2,1,0,0,1,1,1,1,0,2,0,0,3,2,0,0,1,1,2,2,5,2,3,1,1,2,1,0,2,1,2,0,2,2,0,0,0,5,0,0,1,4,0,1,0,1,1,2,1,1,2,1,4,2,1,2,3,1,0,1,1,1,2,0,0,2,2,1,0,0,2,0,0,2,2,2,3,0,1,0,3,0,1,3,0,0,1,0,0,3,1,1,1
"COG0731",0,1,5,2,2,1,6,2,2,2,0,3,0,2,2,1,1,1,6,3,2,2,3,3,3,1,2,1,4,2,0,5,6,4,2,1,1,5,0,2,7,1,3,3,2,3,2,3,1,1,4,3,1,1,3,3,0,0,3,2,7,7,2,1,4,2,2,1,4,5,0,1,2,5,1,2,0,0,3,2,2,1,0,6,5,1,5,2,1,0,1,0,3,2,1,2,3,2,1,0
"COG0732",9,5,10,11,10,9,4,15,7,11,6,8,3,9,2,7,10,20,6,9,8,9,7,7,7,7,5,4,7,8,8,10,4,7,14,8,5,6,11,9,9,10,15,11,7,7,10,12,8,12,1,8,8,8,9,5,6,7,5,16,8,4,5,8,7,5,15,13,5,9,2,15,2,1,5,8,11,5,7,3,4,5,11,8,39,13,11,6,4,5,5,16,10,7,10,9,6,8,10,14
"COG0733",10,9,11,11,12,12,5,26,7,10,11,10,14,9,8,10,12,9,16,9,9,9,6,7,7,10,10,7,10,15,10,1,17,5,10,8,13,6,11,11,9,9,16,11,5,12,5,7,11,14,12,17,10,16,6,14,5,14,9,9,8,7,21,9,12,10,14,19,9,6,9,3,8,4,0,9,1,10,13,7,14,14,11,11,17,20,11,10,13,4,21,8,16,9,9,6,12,5,11,11
"COG0735",6,4,5,7,4,4,1,4,4,2,3,8,3,2,4,7,5,7,2,5,4,4,5,6,2,4,7,3,5,5,3,4,7,4,7,6,4,3,4,7,5,7,3,7,7,5,2,4,2,6,5,4,5,2,5,1,1,9,6,4,8,5,12,7,7,6,6,7,3,8,3,6,5,4,5,12,1,4,8,3,6,5,1,0,4,8,2,2,7,1,4,8,8,0,4,7,5,6,7,6
"COG0736",1,0,0,3,1,0,0,1,1,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,3,0,1,0,3,2,2,0,1,1,0,0,0,0,2,0,2,1,0,0,3,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,2,1,2,1,0,1,1,1,0,1,0,1,1,0,0
"COG0737",17,10,9,9,12,8,10,13,7,7,9,6,3,4,5,10,12,7,11,5,8,5,12,10,12,7,7,5,8,10,5,13,10,13,10,13,4,13,8,16,14,16,15,5,6,12,3,8,8,5,11,11,10,10,13,14,5,13,11,8,13,14,12,10,12,10,10,11,12,14,6,14,15,12,4,17,5,6,8,13,9,13,10,16,12,14,10,1,9,8,6,11,9,12,11,15,12,8,11,8
"COG0738",19,11,25,11,18,11,18,11,5,13,5,16,1,5,16,18,15,15,15,6,13,15,19,23,20,8,19,6,21,16,14,19,15,23,15,24,9,25,14,14,29,16,19,13,10,23,12,25,9,11,17,9,17,9,16,19,3,10,12,17,32,19,15,10,18,13,16,31,11,14,14,18,23,19,15,19,6,8,11,18,15,14,2,25,15,17,10,5,12,0,5,14,10,13,18,11,13,19,14,13
"COG0739",14,27,22,16,26,30,25,5,19,17,18,26,9,35,17,15,24,22,12,16,21,18,17,17,31,11,19,11,21,24,16,13,18,15,25,15,21,19,24,21,20,16,12,19,12,26,39,19,13,19,16,20,19,12,24,28,11,17,34,21,28,22,25,23,16,16,19,26,19,21,23,24,16,21,31,31,7,20,22,35,13,26,2,9,7,25,15,7,13,4,12,17,19,14,25,15,37,19,23,22
"COG0740",9,6,4,4,2,9,4,1,6,14,5,6,5,7,7,11,6,4,9,5,6,4,4,6,6,5,4,8,7,9,4,7,7,6,8,4,5,9,9,9,5,6,7,8,10,4,10,10,6,2,1,8,5,10,3,2,11,2,17,7,3,5,6,7,10,8,8,10,0,9,10,3,8,3,9,5,9,12,10,5,4,5,5,6,3,13,4,8,4,4,6,3,3,5,4,3,3,7,2,2
"COG0741",6,6,8,6,10,9,7,5,7,8,9,6,9,6,9,6,6,6,6,4,7,9,3,2,2,9,4,3,7,2,9,13,2,10,8,3,4,3,4,8,8,4,7,7,5,6,8,11,6,8,8,8,10,4,6,6,2,8,8,5,5,5,12,3,7,2,5,5,7,3,9,2,5,7,3,6,8,8,2,10,11,9,13,5,5,10,5,5,8,11,8,11,8,3,3,10,7,5,10,6
"COG0742",3,4,1,0,1,2,1,5,1,4,3,2,5,1,1,1,2,5,5,2,2,4,6,4,0,3,0,2,2,2,1,6,4,5,6,3,3,0,3,1,3,1,2,7,2,1,3,0,5,2,4,6,6,4,2,6,7,1,3,3,7,6,5,2,4,2,2,3,0,4,3,3,5,2,5,5,1,3,3,1,0,3,3,4,7,2,2,2,4,4,2,3,5,3,3,1,5,0,4,6
"COG0743",9,8,5,5,9,7,6,5,3,5,8,4,7,6,4,5,3,6,5,6,4,6,9,4,5,2,8,6,5,7,7,3,6,4,3,6,5,3,4,3,7,3,6,4,3,2,7,4,9,5,4,6,3,8,5,4,5,4,5,11,6,5,1,3,7,9,8,7,8,9,1,5,4,9,7,5,4,4,1,5,4,6,3,13,7,3,6,6,8,2,4,3,3,4,3,6,8,9,7,3
"COG0744",4,2,1,6,2,0,1,3,1,4,0,5,5,2,2,0,0,1,2,2,1,3,1,1,0,4,1,2,3,0,1,3,3,5,2,0,1,2,2,2,1,1,3,2,6,3,8,0,4,3,6,13,8,9,7,2,10,4,8,7,5,8,8,10,5,7,10,3,11,7,7,10,4,7,10,4,9,7,8,1,3,9,15,1,6,12,7,9,7,5,8,5,7,8,6,12,5,3,10,7
"COG0745",48,67,64,100,58,49,93,67,70,44,71,71,60,72,74,82,71,58,65,47,65,87,87,80,84,64,68,29,75,75,97,85,87,72,56,61,62,74,84,63,65,69,92,61,49,76,54,88,58,85,78,75,66,56,65,57,36,52,70,67,81,83,56,57,76,79,71,85,71,78,68,98,84,74,70,78,49,71,87,92,69,82,56,59,50,55,84,40,62,35,75,56,83,75,41,67,74,85,44,53
"COG0746",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0
"COG0747",14,12,4,7,9,9,4,8,8,12,14,7,11,7,12,5,13,5,1,14,9,5,11,9,8,12,11,19,4,5,8,9,5,11,4,9,9,7,9,0,4,2,6,10,29,7,5,5,18,7,8,2,6,14,20,3,41,15,5,4,3,10,10,8,4,5,3,0,7,6,5,4,2,0,9,5,18,8,6,5,5,6,19,4,2,0,4,20,5,28,9,4,8,7,10,8,5,13,2,14
"COG0749",17,6,17,8,16,13,10,20,14,10,14,6,15,12,9,6,7,12,10,16,8,9,6,9,8,14,3,3,17,12,9,10,11,6,12,9,13,24,9,9,17,18,15,10,11,3,28,22,9,19,8,28,11,18,13,15,14,7,12,6,10,7,6,5,12,14,23,15,4,13,8,23,16,72,14,8,11,24,11,6,7,8,14,15,19,41,10,10,17,11,10,10,10,10,10,11,15,10,14,30
"COG0750",5,7,3,4,8,3,7,5,10,7,5,3,6,4,5,7,5,13,8,8,4,1,4,6,9,5,3,3,9,6,7,2,13,1,9,5,8,4,8,10,6,6,9,3,7,4,13,4,8,11,6,6,10,4,11,6,5,8,5,10,7,0,12,4,6,5,15,5,7,3,4,2,9,4,8,4,4,10,3,2,6,4,8,4,7,4,7,7,8,3,12,5,5,5,9,9,4,5,11,6
