"","DLF006","DLF014","DOF012","DOM026","NOM013","NOM008","DOF003","DLM001","DLM016","DLF004","NOF014","DOM001","DLM017","NOM017","DOF004","NLM008","DOM008","DOM005","NOM016","NOF007","DLM019","DLF003","NLM032","DOM013","DLM008","NOM015","NLF015","NLM009","NOM012","DOM021","NLF009","NLM028","NOM009","DLF001","NOM027","NOM002","DLM013","NLM016","NLM024","NOM018","NOM004","NLM025","NLF012","NLM031","DLM010","DLM002","DLF012","NOM010","NLF005","NLF007","DLF010","DLM006","NOM022","DLM028","DLM020","NLM029","NOF010","DOF007","NLM026","NLM021","DLM003","NOM020","DLM023","NOM029","NOF009","DLF005","NOF006","NLM007","DOM003","DOM018","DOF014","DOM022","NLM010","DLM021","DLM009","NOM005","DLM012","DOM016","DLM011","NOM026","DLM024","DOF008","NLF010","DLM005","NLM002","NOM001","NOM014","NLM017","NOM028","NLF008","NLF001","NLM022","NLM001","DOF006","NLM004","DOF009","NOM025","DOM010","NLF002","DOM024"
"COG0621",2,5,3,3,4,6,4,6,11,4,6,5,5,8,5,5,4,11,8,2,10,7,4,10,8,7,5,4,5,4,1,4,4,4,1,7,6,4,5,6,4,4,5,2,4,7,5,7,5,3,22,16,12,10,9,20,11,12,18,24,16,19,14,13,16,18,17,17,10,19,16,14,16,28,13,15,10,19,11,11,9,11,20,16,31,16,11,14,16,17,15,21,18,10,14,16,20,12,13,24
"COG0622",5,6,2,3,2,1,2,2,6,2,2,4,4,1,6,7,3,3,2,4,6,5,6,3,5,4,4,8,1,1,2,4,5,6,2,4,8,0,1,2,3,4,3,6,9,4,7,1,4,8,2,3,1,1,5,3,3,2,4,2,0,2,3,6,2,6,4,8,3,5,3,10,5,4,3,1,3,4,5,2,0,2,3,6,5,7,2,5,7,1,3,1,4,3,4,4,5,4,2,4
"COG0623",0,0,0,1,1,1,2,2,2,3,3,1,1,3,2,1,3,1,2,2,0,1,2,7,1,3,3,2,4,4,0,1,1,0,0,0,1,4,4,0,1,2,0,1,1,2,0,4,2,1,1,1,4,2,2,1,1,2,2,2,1,2,2,3,1,2,3,3,1,6,2,1,0,2,1,0,1,4,6,2,1,1,0,2,4,3,2,2,2,1,1,2,5,2,0,5,1,2,2,2
"COG0624",11,25,10,10,9,10,8,14,10,7,8,9,6,7,10,8,15,8,7,11,9,6,6,10,13,8,11,7,6,5,8,10,5,9,12,7,12,5,9,5,8,10,7,9,12,9,11,8,8,10,11,12,12,10,8,14,9,14,15,14,8,9,14,10,14,6,13,11,7,9,10,9,8,10,14,8,13,7,14,8,13,7,7,14,7,7,15,12,18,6,2,10,8,11,2,10,6,15,8,10
"COG0625",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,3,0,1,0,3,10,2,0,1,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0
"COG0626",1,8,9,1,0,3,1,1,1,0,3,0,0,0,2,1,1,0,1,2,0,2,2,1,3,1,0,1,0,1,0,0,0,1,2,1,2,0,1,1,0,1,1,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,0,0,3,3,3,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG0627",0,1,0,8,2,3,1,2,7,3,5,2,2,1,4,6,5,8,4,0,2,0,1,5,2,4,6,3,2,6,5,5,1,4,3,0,3,1,1,6,0,0,4,2,3,1,4,3,2,2,3,3,1,1,11,2,2,6,5,3,2,1,1,4,7,0,3,2,2,4,5,0,5,7,3,4,2,3,4,3,3,8,9,2,2,1,6,2,5,4,4,4,4,2,3,2,6,4,4,3
"COG0628",13,10,17,11,13,12,10,7,15,8,14,9,8,8,13,11,8,18,14,10,15,15,16,16,8,7,10,13,18,9,11,7,14,4,8,6,8,7,8,12,9,8,8,6,7,10,13,13,10,10,13,6,20,15,6,10,9,4,9,6,14,13,7,9,8,17,12,7,12,10,12,10,12,12,16,14,13,13,14,8,16,16,9,13,9,8,16,4,11,8,6,12,13,7,10,8,13,8,11,13
"COG0629",6,8,6,3,11,3,6,4,4,5,5,5,7,1,5,9,2,2,2,4,7,7,3,8,11,6,2,7,4,7,6,2,2,6,7,10,11,6,5,9,2,9,3,7,2,5,3,7,6,6,8,1,3,3,3,8,5,6,11,5,2,4,4,2,2,7,4,0,6,4,9,4,2,6,6,12,8,4,2,7,8,5,5,2,2,4,11,3,7,2,6,4,7,3,7,4,3,3,5,5
"COG0630",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0631",6,8,4,1,6,2,4,2,6,3,6,3,3,8,2,7,1,2,2,2,7,5,8,6,2,4,1,6,4,3,3,5,8,3,5,4,3,9,1,2,0,8,4,2,0,4,6,2,5,10,6,4,2,4,2,6,3,3,9,8,1,0,2,2,1,8,0,3,4,2,7,4,2,4,6,2,5,4,6,2,0,11,2,5,3,2,3,2,2,0,3,2,2,0,3,7,1,1,2,2
"COG0632",3,3,5,2,6,5,4,5,3,3,0,3,7,6,4,1,5,1,0,4,5,4,5,2,5,1,2,9,2,2,3,4,2,0,4,2,4,2,4,1,7,2,4,4,2,2,3,3,2,4,5,1,1,1,2,6,2,4,4,7,2,3,2,4,7,3,2,3,1,3,6,5,2,2,3,3,2,4,3,7,1,1,1,1,3,1,6,3,2,4,4,1,1,1,2,2,2,2,0,4
"COG0633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG0634",6,3,3,5,2,5,6,3,4,0,5,1,3,3,0,4,7,2,3,4,5,1,3,1,4,3,3,5,3,8,3,2,1,3,4,3,4,5,4,3,0,3,3,8,4,2,3,0,5,2,4,3,1,1,2,2,1,1,3,3,4,3,6,2,0,5,5,0,3,7,5,3,5,1,3,3,7,3,2,5,11,3,4,4,3,5,1,1,3,3,4,0,3,2,7,1,7,1,5,1
"COG0635",4,10,1,6,6,10,6,6,6,5,9,9,11,12,14,5,11,4,6,5,12,8,13,6,6,9,12,12,9,7,13,11,9,5,9,9,12,3,11,13,8,3,5,14,11,8,9,6,10,8,10,8,4,6,7,6,7,3,12,7,3,9,12,8,5,10,10,8,8,13,9,10,2,9,11,9,3,11,6,15,8,9,6,11,8,5,4,2,5,8,9,6,7,4,10,10,10,8,13,6
"COG0636",0,0,3,6,2,3,3,2,2,0,1,1,1,2,3,4,2,0,2,4,1,1,5,2,3,2,2,1,2,3,0,0,3,5,2,4,0,1,1,0,1,2,3,8,0,1,1,5,5,2,4,3,2,3,0,1,2,1,3,1,3,3,1,2,3,1,0,0,1,2,1,4,1,2,2,0,0,3,0,3,2,2,5,2,0,1,4,0,2,2,2,2,3,0,1,5,0,1,1,3
"COG0637",7,7,7,9,5,5,12,4,8,6,11,6,9,7,8,8,10,9,11,12,5,4,7,8,6,10,6,10,12,2,5,10,12,5,10,9,13,5,4,9,14,5,8,9,5,8,6,9,6,3,10,2,10,7,8,11,6,8,7,10,7,4,12,8,12,8,9,10,10,12,7,7,9,8,5,7,11,12,6,12,12,12,3,10,7,4,8,5,8,16,10,8,12,11,15,2,6,3,13,10
"COG0639",1,0,6,4,1,2,5,0,3,2,2,4,6,1,1,2,4,1,3,3,1,0,2,3,0,1,1,1,2,3,2,2,2,7,0,2,0,0,1,4,3,1,3,2,1,5,4,2,2,0,3,5,0,2,5,1,0,4,1,2,4,4,1,3,4,1,3,2,0,2,3,1,1,2,3,6,0,2,6,4,4,3,4,2,7,0,0,1,5,1,1,3,1,3,1,1,3,1,3,3
"COG0640",3,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,4,0,1,0,3,2,0,0,2,1,3,1,1,1,0,0,0,2,0,3,1,2,1,1,1,1,0,6,3,0,2,1,4,0,2,1,1,0,0,4,7,0,6,2,4,1,2,3,1,3,0,3,7,3,0,1,6,1,2,1,2,1,3,1,0,2,2,1,1,1,1,2,4,3,1,5,4
"COG0641",11,16,14,13,14,8,15,14,15,15,6,21,11,16,11,23,12,10,9,13,10,9,12,10,14,10,10,5,13,5,10,11,14,17,7,14,7,28,7,9,9,28,9,10,8,16,27,12,18,6,8,33,22,10,13,12,9,16,6,10,13,19,10,15,15,12,18,6,5,14,13,4,15,13,18,6,3,7,9,8,11,8,10,12,17,11,5,10,5,8,17,15,12,18,8,8,15,4,3,11
"COG0642",136,85,89,143,148,195,271,179,179,148,136,151,136,115,182,161,216,274,196,184,114,128,154,129,164,183,196,111,121,211,197,129,139,278,75,135,153,134,152,138,232,98,182,177,137,153,131,187,154,165,116,156,160,142,244,190,163,284,142,181,186,141,169,213,217,120,269,179,116,160,186,200,208,166,111,154,90,170,176,127,100,124,199,153,98,171,183,221,187,209,191,136,117,218,138,136,167,155,175,192
"COG0643",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,1,1,6,1,4,2,0,0,2,0,2,1,1,1,0,1,2,2,1,1,2,1,0,3,1,1,2,0,4,4,1,0,0,1,0,1,4,0,0,2,6,4,1,0,1,1,2,3,0
"COG0644",2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",16,2,4,13,5,8,9,6,13,8,4,9,12,18,12,10,11,6,9,9,4,7,9,9,9,11,16,13,8,6,11,14,13,9,8,13,8,8,9,13,7,7,14,16,14,7,10,9,6,7,8,9,7,9,11,12,12,8,14,11,3,12,11,6,9,7,15,9,7,13,14,11,12,13,9,11,4,13,6,10,7,10,14,13,10,9,13,10,2,15,8,17,11,14,4,12,13,6,14,12
"COG0647",2,3,1,0,1,1,0,2,1,0,1,5,0,0,0,0,0,0,1,0,1,0,1,0,4,0,2,0,1,0,1,0,2,2,3,1,2,1,1,0,0,0,5,5,0,0,0,2,1,1,4,0,1,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,2,0,1,1,0,2,0,1,5,1,1,0,4,3,1,4,0,3,0,1,1,1,0,0,0,0,0,1,1,1,1,4
"COG0648",1,0,1,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,1,0,1,3,1,2,0,0,0,2,2,0,0,1,0,2,1,0,0,0,3,0,1,0,1,1,0,1,0,1,2,4,3,5,7,5,3,2,4,3,3,2,4,3,1,2,3,1,1,2,5,1,3,3,4,11,1,3,2,3,1,5,5,9,0,3,3,4,3,5,6,3,2,5,4,1,4,5,0,4
"COG0649",7,0,0,1,5,8,1,6,3,4,0,2,6,0,5,2,5,2,2,2,2,1,1,2,3,2,4,3,5,5,7,1,0,3,0,1,2,7,5,1,1,2,4,1,2,2,0,6,5,1,2,6,6,3,3,5,4,5,3,0,4,3,1,7,1,3,5,3,2,3,1,5,4,5,0,4,0,1,2,2,1,1,4,5,7,0,4,4,2,4,4,1,7,2,0,5,3,3,6,2
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,4,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",8,0,2,0,1,0,3,0,0,0,1,6,1,0,1,0,2,1,1,3,3,0,3,1,3,1,2,0,0,3,1,0,1,1,0,0,2,0,3,1,2,0,1,0,5,2,1,1,1,0,3,3,2,4,1,0,5,2,1,0,1,4,3,2,2,2,1,2,3,0,1,2,2,1,0,3,1,3,1,1,5,2,2,2,4,0,1,2,2,3,2,0,1,0,1,2,2,2,0,0
"COG0652",10,5,10,5,6,6,5,7,5,7,8,7,4,4,1,7,6,2,3,5,6,1,7,5,6,9,5,7,3,7,3,9,3,3,4,2,7,8,2,6,3,7,4,3,4,8,6,1,6,4,3,5,4,2,5,5,8,1,4,1,4,3,3,5,3,7,0,6,7,3,5,5,5,4,4,3,0,7,4,6,5,5,5,5,9,6,4,0,2,4,8,2,5,2,2,2,2,6,4,6
"COG0653",9,10,12,8,9,17,14,15,11,9,13,10,15,17,10,10,11,11,11,14,17,11,14,12,9,15,5,12,14,4,3,13,8,7,8,12,10,13,2,18,7,21,14,13,10,12,12,12,14,11,7,19,17,14,5,17,11,7,17,15,13,8,16,14,13,18,8,9,14,10,6,12,22,15,13,4,14,20,12,7,6,11,6,9,12,16,7,10,11,9,8,5,20,9,11,10,19,18,17,12
"COG0654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,6,0,1,1,0,3,0,3,0,0,1,0,0,1,4,0,0,0,1,7,0,0,2,0,0,0,1,3,0,0,5,0,0,0,1,1,0,0,0
"COG0655",7,7,3,7,7,3,8,2,4,2,5,6,3,0,2,7,3,5,3,1,8,1,8,3,5,2,6,2,1,4,1,8,4,4,7,5,7,2,6,2,2,7,6,5,2,6,7,4,3,11,6,7,1,8,2,3,5,4,3,9,0,6,5,7,7,5,2,3,3,4,5,4,4,3,3,2,2,3,3,5,4,6,5,5,1,2,5,5,2,8,6,2,2,4,3,6,4,8,7,7
"COG0656",4,10,9,2,4,2,7,5,3,3,1,5,2,2,6,4,11,4,2,4,2,3,5,4,5,4,8,1,4,1,2,3,2,4,4,1,8,2,2,1,2,1,3,7,5,2,2,4,1,1,1,3,2,5,4,2,4,4,1,2,4,6,3,6,3,7,4,0,4,5,5,2,3,1,8,5,6,1,8,8,2,13,6,4,2,5,7,3,2,9,9,2,2,1,1,3,2,2,4,6
"COG0657",15,17,12,16,3,6,8,13,12,9,15,7,8,9,9,18,4,10,8,6,10,8,3,11,10,10,10,7,11,7,13,11,11,10,3,6,13,5,10,14,9,5,7,10,6,12,4,12,8,6,10,8,6,9,8,9,5,14,8,8,9,11,11,8,6,5,6,11,2,9,10,5,14,10,10,11,11,14,10,3,7,16,5,10,8,8,7,14,7,12,15,12,9,14,6,11,13,6,12,4
"COG0658",8,4,3,7,5,4,7,5,7,1,3,6,6,1,7,3,7,3,14,6,3,8,6,5,4,6,5,1,5,4,4,6,6,6,4,5,4,1,1,3,2,4,6,9,6,8,7,8,1,3,8,4,3,6,4,7,5,4,8,4,8,5,10,7,5,13,4,5,7,6,3,6,4,7,10,6,9,9,4,5,1,7,5,5,3,4,6,7,6,2,4,7,6,3,2,12,4,5,8,10
"COG0659",2,2,6,3,7,8,10,5,5,8,7,4,6,13,4,5,10,8,11,7,6,5,9,3,4,4,7,4,7,10,5,5,9,11,5,7,5,4,9,10,7,5,5,7,7,7,5,4,9,5,3,7,6,11,6,5,7,5,6,6,4,5,2,1,9,7,6,3,6,4,6,12,3,6,8,6,1,8,6,5,4,0,7,8,12,10,6,3,6,7,13,6,8,8,1,3,11,10,14,9
"COG0661",2,5,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,1,0,1,0,2,0,6,3,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,1,0,3,0,0,1,0,2,0,1,0,0,1,1,0,5,0,5,0,0,0,3,1,9,0,0,3,4,4,2,1,0,1,2,0,1,2,2,3,1,1,1,0,1,2,2,0
"COG0662",4,2,3,0,2,0,3,1,0,3,5,8,1,3,5,2,3,1,2,0,1,2,3,1,1,0,0,3,3,2,2,5,5,2,1,2,3,5,0,6,1,2,2,3,7,4,0,6,7,4,3,1,3,2,0,2,2,0,1,0,1,5,6,5,0,2,1,2,7,4,1,0,3,1,5,4,0,3,2,3,3,0,0,4,0,4,0,5,1,1,0,2,2,1,3,2,3,0,3,2
"COG0663",3,0,2,5,3,0,1,1,1,5,2,1,3,2,2,2,4,3,1,2,0,1,1,2,1,5,0,2,1,5,0,4,1,1,2,2,1,4,0,3,1,2,3,4,2,1,1,1,2,0,1,1,1,2,0,0,1,3,0,0,1,1,1,1,0,1,3,2,0,0,0,0,1,0,0,4,0,2,4,3,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,1,0
"COG0664",14,9,15,11,16,17,14,6,17,9,10,20,5,8,17,9,19,20,11,9,4,9,14,15,5,15,12,7,14,9,19,11,10,18,9,6,10,8,11,8,12,12,10,9,16,12,9,12,4,11,10,9,18,6,16,10,8,23,9,15,16,9,5,14,14,13,21,13,12,17,17,7,17,16,4,7,7,14,25,8,10,6,12,13,8,16,20,17,18,15,13,13,8,16,5,4,5,13,9,7
"COG0665",2,0,3,0,1,5,3,1,0,0,0,0,0,0,1,0,1,1,2,0,4,3,2,2,2,1,0,0,1,1,0,2,1,2,0,2,3,0,2,2,0,2,4,2,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0,2,1,0,0,2,0,1,2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0666",3,1,2,0,4,0,6,6,7,2,6,1,3,0,2,1,5,1,0,3,2,1,1,4,1,2,0,0,1,4,3,1,2,1,0,0,1,0,3,2,1,0,4,0,3,3,0,5,1,1,2,1,0,2,1,0,3,1,1,3,4,1,6,1,6,3,4,12,4,3,4,4,0,8,0,2,1,2,3,1,9,3,2,6,0,2,0,1,2,1,0,0,6,4,3,5,2,3,1,0
"COG0667",3,7,5,8,7,6,10,4,11,6,6,6,12,6,4,4,10,8,16,6,9,9,6,7,13,5,14,4,11,3,7,12,7,7,15,10,9,4,3,7,7,1,9,1,13,6,15,10,5,6,10,5,9,9,9,7,5,10,6,7,8,10,12,6,6,6,9,8,3,6,8,8,10,7,3,10,24,10,12,5,10,10,11,6,2,3,8,9,13,15,10,7,8,8,7,9,2,7,6,10
"COG0668",6,9,5,7,7,14,18,7,13,13,11,12,10,12,13,10,10,12,10,8,6,9,3,9,9,13,18,8,7,16,17,3,7,11,5,4,6,19,14,8,8,8,8,6,11,7,2,9,9,6,20,8,4,11,15,13,13,6,8,7,11,14,11,15,9,9,16,12,10,5,7,15,12,8,4,12,6,17,10,7,9,2,13,8,13,9,10,8,3,5,14,9,9,12,9,12,13,11,10,15
"COG0669",1,5,5,4,0,3,1,2,0,2,3,3,3,2,2,4,2,2,2,2,5,2,3,5,2,5,4,2,0,0,4,5,0,2,5,0,3,1,2,2,3,4,0,4,3,0,0,1,6,3,9,3,2,3,3,5,6,0,6,1,2,3,3,3,2,3,2,4,1,3,3,3,2,3,5,6,3,2,2,2,2,4,0,6,0,3,5,0,3,5,4,4,1,1,2,1,3,4,3,8
"COG0670",0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2,3,2,0,1,0,0,2,2,0,2,0,1,1,1,0,0,7,2,1,1,1,0,1,1,2,0,1,1,4,1,0,1,4,1,0,0,0,2,0,1,5,1,4,3,0,0,0,1
"COG0671",4,5,5,3,7,0,4,4,5,5,6,8,6,10,5,0,2,2,8,4,7,3,8,9,3,0,0,6,3,3,3,3,8,0,2,4,4,8,7,4,3,9,2,6,2,6,5,7,3,4,6,3,5,4,5,3,8,3,5,1,4,6,5,7,3,3,4,3,3,4,2,6,2,3,4,3,4,3,2,5,5,7,2,3,7,8,7,3,3,1,4,13,2,6,8,5,7,4,4,2
"COG0672",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0673",24,10,20,17,18,25,17,18,20,19,16,21,16,11,16,9,30,35,16,26,20,14,23,13,19,27,15,19,17,29,22,15,13,31,13,21,17,8,17,18,24,13,15,24,21,25,22,16,11,14,11,13,16,22,28,15,15,35,14,19,17,12,17,14,22,18,15,25,13,11,24,15,19,27,13,22,17,25,20,28,13,10,30,11,12,14,21,25,20,17,17,20,18,21,10,14,23,15,18,9
"COG0674",15,27,8,14,24,19,19,28,20,21,18,9,20,21,19,14,27,24,22,26,12,18,7,12,17,23,17,21,15,20,14,12,16,21,9,24,23,27,18,20,18,20,23,12,18,14,11,20,15,14,19,19,20,17,12,17,23,17,18,27,19,28,14,17,23,17,24,19,14,28,18,27,23,29,11,14,4,16,23,13,4,12,17,19,14,22,24,11,14,18,20,17,23,15,15,23,24,27,20,9
"COG0675",9,15,17,9,9,1,1,0,8,3,6,3,7,6,5,0,4,1,2,6,0,2,6,21,5,1,4,12,32,3,2,5,26,3,64,14,4,1,5,13,7,2,4,3,3,5,32,2,1,4,6,2,3,4,2,5,3,3,2,6,5,2,8,6,2,15,2,2,11,7,6,13,8,2,45,5,7,10,1,13,1,20,11,13,1,11,9,2,16,15,8,4,3,1,4,5,9,9,10,3
"COG0676",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0677",2,2,1,2,4,7,4,4,4,2,6,7,4,2,6,2,8,6,2,2,1,3,1,0,7,2,4,9,7,6,4,2,2,5,0,1,3,7,1,0,4,1,3,3,1,2,0,2,5,2,2,1,2,3,4,2,5,9,0,1,1,3,4,3,1,1,4,2,4,1,0,7,0,5,0,1,1,6,2,4,4,0,1,4,2,6,2,4,2,3,1,3,1,0,2,5,9,7,8,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",10,17,3,3,0,4,4,9,4,3,4,2,7,6,5,7,2,3,7,2,4,8,12,9,5,4,5,3,5,3,6,1,12,2,14,9,5,6,5,4,1,4,6,5,4,9,4,1,11,6,9,4,2,5,3,7,4,3,10,7,4,5,10,3,3,5,5,5,6,4,9,3,4,3,18,8,6,9,11,6,5,11,3,5,6,10,4,5,12,5,9,6,1,1,4,4,4,4,9,5
"COG0680",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,2,3,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",11,7,10,11,10,12,10,10,9,5,9,10,9,11,7,15,11,8,13,16,6,8,8,10,6,12,4,7,7,13,9,8,6,10,4,8,10,6,14,2,11,12,7,9,11,13,10,11,10,7,8,6,8,8,2,6,9,8,10,9,7,11,10,7,10,12,10,12,4,10,8,9,6,12,11,3,4,16,8,16,0,9,8,8,10,5,7,15,5,9,6,14,6,13,3,10,11,8,7,15
"COG0682",2,7,4,7,6,4,6,5,5,1,5,3,3,7,5,5,9,3,4,3,7,6,3,3,8,4,5,4,7,5,2,4,4,4,1,2,11,10,2,11,6,5,3,2,4,4,2,5,2,5,4,7,9,5,4,5,1,8,3,8,3,6,6,5,2,7,3,7,4,5,1,5,10,2,4,1,2,7,3,4,2,3,5,5,3,5,6,3,8,6,4,4,6,5,4,6,4,5,3,4
"COG0683",4,6,3,0,4,3,7,3,3,3,4,4,3,3,1,2,3,1,1,0,3,5,4,4,3,5,1,2,1,3,3,4,1,1,8,1,4,0,3,1,1,3,3,2,3,4,4,2,5,2,8,5,3,3,1,2,4,2,7,2,3,2,1,2,2,3,2,1,1,5,6,2,3,19,6,3,10,5,5,2,7,4,4,4,0,2,6,4,0,0,5,3,1,2,1,3,1,2,3,1
"COG0684",1,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,2,2,1,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,2,0,2,1,0,4,1,0,0,2,1,1,0,1,1,1,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1
"COG0685",5,7,4,6,5,3,2,7,6,1,2,5,2,7,7,3,4,3,3,3,7,9,1,3,5,6,8,4,4,2,5,3,1,3,5,11,2,6,5,8,3,6,5,6,6,4,3,8,6,5,6,7,3,9,3,5,1,2,7,1,5,3,5,4,4,11,8,9,4,6,3,6,5,6,6,6,6,8,3,4,2,5,12,2,7,4,5,5,3,5,3,11,9,7,6,5,7,4,7,3
"COG0686",0,0,1,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,2,0,0,2,1,4,0,3,1,0,0,1,0,0,0,0,1,1,1,6,0,0,1,5,7,3,2,3,8,2,2,3,1,5,1,4,5,1,3,0,6,2,1,1,0,3,0,0,0,1,1,0,4,6,1,4,8,1,0,2,5,2,4,2,1,3,1
"COG0687",4,5,4,8,3,8,4,4,3,5,5,1,1,4,6,3,7,4,6,4,5,3,1,3,5,6,7,1,6,8,3,2,8,2,3,4,6,3,5,9,8,0,2,6,6,8,8,3,7,2,4,3,4,3,3,7,4,5,6,5,3,7,11,9,4,3,8,3,7,7,6,5,4,8,4,10,1,4,9,9,4,0,3,6,1,5,4,8,9,6,1,10,5,8,5,4,5,4,2,7
