"","DOM021","NOM026","NOF006","NLM028","NLF015","DLF005","NLF005","DLF013","NLM006","NOM029","DLF006","NOM005","DLM008","NOM025","DOM026","NOF007","NLM010","DOM013","NLF002","DOF006","DLM001","DLM022","NOM022","NOM015","DLM016","DLM006","NLF012","DLM027","DLM002","DLM012","NLM002","NOM007","NLM023","NLM032","NOM001","DLF007","DOF003","NOF012","NOF005","NLM001","NOM016","DOM005","NOM017","NOM009","NOF013","DOF014","DLM003","DLM017","DOM003","DLF009","NOM019","NOF011","NLF008","NOF014","NLF013","NLM008","DLM023","NLM029","NLM004","NOF009","DOM015","NOM018","DLF014","NLM025","NLM021","DLM004","NLF009","DOM018","NOM013","NLM009","DOM024","DOF012","DLM019","NLF007","DLM024","DLM010","NOM020","NOM028","DLF012","DLF010","DOF004","DLF008","DOM019","DOF011","DLF001","NLM022","DLM018","NLM027","NLF001","DOM016","NOF008","NLM031","DLF003","DOF008","DOM001","NOM004","DLM015","NOM008","NOM010","NLM007"
"COG0443",3,10,9,14,5,15,16,11,10,10,11,11,8,10,9,13,12,11,10,3,8,10,10,9,11,21,12,16,11,12,6,26,5,9,11,10,9,16,18,20,9,4,5,11,7,7,5,13,7,9,15,7,9,11,18,6,11,15,7,6,8,9,10,7,3,8,9,11,5,9,3,5,14,14,15,12,7,12,8,14,16,5,4,4,9,16,17,16,13,14,18,9,14,10,6,15,1,3,13,16
"COG0444",0,13,2,7,3,2,2,2,2,3,10,10,3,5,4,5,4,6,5,3,2,7,3,1,6,1,4,4,7,8,1,3,5,4,5,1,3,3,1,4,4,0,6,10,8,4,7,6,4,7,1,2,1,1,0,3,3,1,2,1,0,2,3,1,0,1,1,1,1,0,4,5,4,1,3,0,1,1,5,1,1,3,0,1,0,2,0,3,0,1,2,0,0,3,1,0,2,0,0,0
"COG0445",7,11,7,11,7,8,17,12,8,10,7,8,11,11,9,7,6,16,11,18,12,16,12,11,9,9,7,14,4,2,18,14,9,14,13,12,8,13,8,12,5,9,10,9,5,12,12,9,8,5,8,12,7,9,10,9,12,11,9,11,12,5,10,9,10,8,11,7,12,8,10,7,12,9,5,12,14,12,11,9,4,9,16,15,7,11,8,9,9,17,5,9,12,13,7,6,7,7,8,7
"COG0446",12,21,9,15,8,9,13,9,17,10,10,7,7,19,16,10,12,17,4,9,8,19,12,11,10,6,20,8,11,9,12,9,11,15,5,14,12,8,16,7,10,11,4,25,5,9,14,15,11,8,7,9,4,6,18,10,18,9,10,10,12,17,12,2,17,15,12,12,11,3,8,12,12,10,13,10,8,18,17,7,10,13,6,6,15,9,10,20,12,15,12,12,11,19,13,10,12,9,10,11
"COG0447",0,1,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,3,0,1,0,3,0,1,4,1,2,0,0,0,4,3,2,2,2,3,1,1,1,2,1,2,2,1,0,3,0,1,3,2,2,3,1,2,3,1,1,0,0,3,1,2,4,3,1
"COG0448",3,7,0,8,4,10,8,8,6,4,4,4,12,7,8,6,9,2,14,5,6,10,4,6,6,5,5,7,11,12,0,8,5,11,8,5,6,3,4,3,7,3,8,13,4,5,5,4,5,4,4,3,2,13,9,10,11,7,9,0,7,10,8,11,7,2,5,10,4,1,7,8,6,9,6,4,3,7,18,3,3,4,8,7,2,7,6,18,11,1,5,6,6,19,4,1,2,5,6,4
"COG0449",9,7,8,12,7,8,11,12,3,4,8,13,12,5,14,5,10,4,10,10,9,9,4,8,6,7,6,9,5,13,7,6,7,4,6,7,2,12,10,9,9,5,11,12,6,11,9,7,6,3,5,4,2,3,0,2,3,3,3,4,4,5,3,0,7,3,7,1,4,7,3,2,5,3,1,4,3,1,1,1,4,1,0,4,2,2,5,1,2,4,1,2,1,2,6,4,1,0,5,1
"COG0450",3,2,1,0,1,5,1,3,4,5,3,0,1,0,1,1,3,1,1,3,2,1,3,1,2,3,1,1,4,3,0,0,5,3,0,4,1,4,3,1,1,8,1,0,3,0,1,3,2,4,2,3,4,4,2,2,3,3,0,1,1,4,2,0,2,3,4,1,0,1,3,6,2,0,2,3,2,2,1,1,3,2,3,1,2,0,2,2,0,2,1,2,1,2,2,2,2,1,1,4
"COG0451",29,27,27,15,27,12,15,17,25,17,29,20,34,32,27,22,22,18,26,35,32,26,26,31,21,19,23,15,20,8,15,16,25,18,22,40,26,23,24,17,27,27,27,14,34,32,38,30,20,15,26,28,27,17,12,25,12,19,15,33,23,18,26,27,23,35,21,27,17,19,33,18,13,15,16,20,16,17,15,15,18,39,21,25,32,11,16,9,28,16,35,16,20,12,30,39,25,23,27,10
"COG0452",5,3,6,7,5,6,2,4,4,10,6,3,5,6,3,5,2,4,8,3,7,5,10,6,3,9,11,6,4,7,10,5,4,3,2,3,7,3,4,4,7,3,6,8,4,4,1,3,4,6,3,7,3,3,7,4,5,8,4,4,2,7,3,5,6,4,9,8,6,5,5,6,5,3,3,4,5,3,1,5,4,5,3,3,4,7,5,6,9,5,5,8,4,5,5,2,4,9,4,6
"COG0454",8,18,11,13,17,17,13,14,9,13,20,25,13,13,28,11,10,17,18,13,13,14,11,14,14,16,16,11,10,18,7,16,13,12,2,21,12,15,17,17,12,17,5,12,11,18,12,15,8,15,16,11,14,16,10,21,8,15,9,18,11,12,16,14,13,16,11,18,18,10,6,15,15,11,12,19,10,12,10,12,14,15,13,7,17,16,10,19,13,9,8,24,14,23,18,14,10,12,15,11
"COG0455",0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,4,1,1,0,1,0,0,2,0,0,4,1,3,0,3,2,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG0456",2,2,2,2,3,3,2,1,2,1,2,3,6,4,0,0,2,0,1,1,2,3,1,2,1,1,3,4,2,3,0,6,1,2,1,0,2,2,2,1,1,2,0,1,3,2,0,1,0,0,4,1,1,5,1,2,1,3,2,4,4,1,3,1,3,0,2,3,1,0,2,5,1,3,4,6,1,3,3,8,2,2,2,1,0,3,4,2,3,2,2,2,2,2,2,2,4,0,1,1
"COG0457",39,19,41,20,37,25,30,24,28,37,22,19,15,28,32,40,28,28,29,39,29,17,27,23,32,24,22,19,28,8,45,41,28,21,17,22,39,17,28,36,20,37,16,19,41,39,25,26,24,19,25,38,36,23,28,29,28,17,12,23,24,28,10,30,25,47,30,23,29,44,31,8,13,29,19,35,30,29,11,12,30,32,43,30,44,18,40,11,24,25,26,20,22,12,23,20,30,39,33,32
"COG0458",14,15,11,21,23,19,17,10,29,24,17,10,17,15,19,13,22,19,23,20,30,18,19,19,13,20,19,24,18,10,25,13,21,13,29,13,21,11,17,18,22,13,27,27,15,12,13,8,18,14,8,5,7,6,9,3,8,11,1,6,5,5,2,8,9,5,8,7,8,12,3,5,9,6,2,12,8,10,7,5,9,7,7,7,4,7,4,5,3,6,4,1,11,6,7,7,7,2,7,4
"COG0459",12,5,4,5,4,5,7,7,4,5,6,6,4,4,6,4,7,16,4,7,8,8,7,8,9,13,7,8,3,13,8,10,3,7,10,6,3,11,9,5,5,5,6,7,0,10,10,7,8,7,6,7,4,8,3,7,3,4,11,6,8,2,4,10,13,7,4,8,6,12,7,6,9,8,3,11,14,5,7,10,4,3,8,9,3,8,10,9,7,7,10,8,5,7,11,4,5,5,9,8
"COG0460",5,0,4,3,2,3,2,2,3,2,0,4,0,0,3,4,3,3,2,2,4,2,0,6,1,2,4,6,2,2,1,2,1,3,3,3,4,0,3,2,3,4,6,5,2,3,2,3,2,2,12,3,5,7,12,8,4,6,7,5,8,14,5,4,9,9,6,10,7,7,10,4,7,10,7,5,13,6,8,5,7,4,6,6,5,13,8,6,3,4,7,11,11,14,7,5,7,5,8,10
"COG0461",2,4,1,1,0,4,3,5,4,4,7,2,2,7,5,3,5,5,3,4,4,5,4,1,3,4,3,10,3,1,9,5,3,4,6,1,4,2,3,8,4,5,8,8,2,2,3,1,3,3,3,2,4,5,3,3,2,3,1,1,0,4,1,1,3,2,5,4,6,8,5,3,2,3,4,0,4,3,2,2,4,2,6,4,4,5,2,3,5,1,4,4,4,3,2,0,2,4,3,1
"COG0462",2,3,4,8,8,10,10,7,1,4,2,8,5,2,6,3,3,5,3,5,3,6,5,2,3,8,5,12,11,14,8,10,1,1,8,3,5,6,3,8,12,5,3,8,8,6,4,5,6,3,7,0,8,4,5,5,2,11,4,3,4,5,7,10,2,3,5,9,9,10,6,9,3,14,2,5,2,7,11,3,4,2,7,3,3,3,9,13,9,7,8,6,12,11,7,6,5,2,3,8
"COG0463",80,76,81,55,52,66,61,61,93,93,72,61,76,73,79,73,74,66,63,83,58,53,100,59,63,81,67,56,57,46,82,83,83,75,61,87,58,65,55,71,60,68,65,66,79,66,78,64,61,43,58,74,63,77,62,74,54,66,96,79,90,71,57,74,51,84,75,51,68,102,72,42,63,86,19,55,78,65,64,62,60,69,63,71,102,70,59,44,72,68,70,53,84,47,67,79,63,76,75,59
"COG0464",2,4,4,3,1,14,0,1,2,4,4,2,4,4,1,3,4,2,3,1,3,5,2,0,4,4,0,2,2,7,5,2,3,2,5,3,3,1,2,4,1,7,2,6,2,4,6,1,2,3,7,4,0,5,4,4,3,2,1,4,2,3,4,10,0,2,4,4,9,10,4,5,3,4,0,5,9,3,3,7,3,0,3,6,3,7,6,6,5,1,6,5,6,0,8,0,1,4,4,3
"COG0465",7,8,4,12,5,15,8,15,3,12,8,14,10,8,8,6,11,11,11,9,6,13,6,6,15,9,6,22,17,15,5,10,12,14,20,9,7,22,15,16,11,9,14,14,13,10,10,11,8,13,13,6,7,14,9,5,8,11,15,6,16,13,9,15,10,4,16,18,12,9,9,9,16,14,6,13,11,10,10,12,3,7,20,5,6,12,15,15,19,14,18,22,14,21,8,8,16,9,17,10
"COG0466",7,4,9,16,11,11,12,6,9,10,9,11,7,8,8,8,10,15,4,7,9,7,7,11,4,11,9,9,8,4,10,17,5,13,13,5,4,15,8,13,7,2,12,17,11,6,13,11,10,4,8,11,5,15,6,12,12,7,9,2,9,9,7,11,10,8,9,13,14,14,10,6,8,4,3,8,14,11,12,8,7,7,13,5,2,4,17,10,6,12,11,9,12,6,15,6,4,3,9,8
"COG0468",3,5,9,6,6,1,5,4,1,6,5,3,3,4,7,7,7,22,5,4,4,9,4,6,8,4,5,6,6,3,4,3,5,4,1,4,1,8,6,10,4,8,7,7,3,6,53,6,5,7,2,1,2,1,0,1,3,3,1,1,0,2,2,1,0,0,2,2,3,0,2,1,2,2,0,2,3,0,3,2,0,2,2,0,4,0,2,1,1,0,0,1,1,1,5,2,0,0,2,3
"COG0469",6,4,10,7,4,9,8,8,4,5,10,4,9,8,9,9,4,6,6,6,6,10,2,5,9,6,10,7,6,7,8,11,5,8,5,3,6,4,7,8,2,7,5,9,6,7,10,7,4,10,6,9,5,10,14,7,11,8,7,3,3,4,4,4,7,8,5,6,0,4,6,6,7,5,5,2,5,6,7,6,4,9,5,6,7,7,14,10,1,4,10,7,5,10,4,6,6,7,4,7
"COG0470",0,2,0,1,0,1,1,2,1,1,1,2,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,3,4,5,1,1,3,3,0,1,1,1,1,0,1,1,0,0,0,1,2,1,3,1,1,2,1,0,1,0,4,2,1,0,0,1,4,2,0,0,1,0,2,0,0,5,0,0,4,1,1,2,0,2,0,0,0,0,0,0,3,3,0,1,2,2,2,1,2,0,0,0,0,3
"COG0471",11,9,15,13,13,4,16,8,11,12,17,12,13,15,6,12,11,11,4,12,17,5,11,9,13,17,16,11,14,5,18,14,8,13,10,7,10,9,5,22,11,11,19,12,10,8,3,15,9,18,13,7,13,9,10,8,18,12,10,15,10,6,7,8,10,10,7,15,11,10,7,17,10,4,10,9,12,10,9,3,21,17,13,14,11,7,6,7,14,16,13,7,11,9,16,11,14,12,8,12
"COG0472",9,6,6,5,12,11,8,8,7,10,8,10,6,8,7,6,8,6,8,9,12,10,10,3,8,8,11,6,6,7,6,10,9,8,12,9,11,16,7,17,5,14,13,10,12,3,11,9,12,5,6,6,7,5,8,5,8,6,10,3,7,5,10,8,2,9,14,4,9,8,13,7,8,11,6,5,6,8,5,11,8,8,10,6,6,9,8,8,7,14,9,11,13,11,12,4,4,10,9,9
"COG0473",4,5,5,7,8,5,4,11,5,2,5,4,8,5,3,4,5,6,6,4,7,5,3,5,6,6,6,4,1,4,4,6,8,8,6,7,3,5,5,2,4,3,3,6,6,3,5,4,8,2,8,8,7,5,6,5,5,9,1,9,6,3,7,5,5,8,4,4,7,6,7,6,4,6,0,3,6,10,6,6,9,4,6,7,6,5,12,5,8,5,7,3,4,10,6,6,6,7,6,5
"COG0474",24,24,8,10,23,25,21,20,18,20,20,18,20,11,11,16,9,30,18,15,20,22,18,16,19,17,18,26,16,31,23,26,8,18,12,16,13,38,19,19,13,19,13,16,25,15,11,19,12,22,18,15,13,26,15,11,9,23,25,19,11,11,19,12,20,14,12,8,19,8,18,50,20,13,17,24,7,21,23,26,18,17,17,11,22,14,21,31,17,20,18,11,13,40,21,14,13,10,17,11
"COG0475",18,6,20,13,20,11,11,14,19,9,13,7,9,9,16,18,14,9,13,27,12,11,16,13,12,11,13,16,5,7,14,7,11,6,10,23,8,17,9,12,18,19,23,6,8,8,22,16,11,8,23,19,13,7,10,9,12,5,7,20,9,9,2,12,9,21,14,10,10,14,15,6,7,8,4,14,10,10,1,13,18,17,10,17,25,6,8,11,16,14,9,12,14,6,19,17,20,18,11,7
"COG0476",1,2,5,4,6,6,4,2,1,3,3,5,4,2,1,3,4,3,1,2,3,3,0,3,3,4,4,5,3,5,4,1,5,3,4,2,3,4,1,2,1,3,2,3,1,4,3,2,9,1,6,2,2,5,2,6,2,4,1,1,3,3,5,2,2,0,2,3,5,3,4,2,2,2,0,4,4,5,13,1,3,2,3,13,4,5,3,1,8,2,2,2,4,5,1,4,4,2,0,2
"COG0477",16,23,18,14,13,6,7,18,25,20,16,22,5,13,13,11,17,16,18,15,23,21,14,10,10,7,7,21,12,43,15,3,15,7,19,15,13,11,9,12,9,12,18,11,11,13,19,12,27,36,34,31,59,22,24,25,22,21,30,52,38,26,79,40,28,51,27,36,26,41,37,102,19,30,135,83,66,47,12,25,40,45,29,76,43,35,39,60,41,51,28,31,32,48,36,57,50,47,36,33
"COG0479",2,3,2,5,5,3,2,1,5,2,1,2,3,3,3,2,3,1,5,4,2,1,5,2,6,5,4,5,2,3,7,4,3,3,2,3,4,2,1,6,4,3,2,1,4,3,5,5,5,1,0,1,4,0,1,1,3,0,6,3,1,2,3,5,2,5,3,1,2,11,4,4,1,2,3,5,4,4,0,1,2,1,1,6,0,0,2,0,2,0,1,2,1,5,4,3,2,4,2,2
"COG0480",29,18,29,35,19,32,34,23,28,29,29,23,26,18,32,37,31,22,25,24,25,21,29,40,34,23,28,37,33,38,23,27,21,35,15,57,23,32,31,46,29,12,35,32,29,27,32,32,32,21,11,11,8,7,5,10,14,11,8,10,8,10,12,5,12,9,14,15,15,18,16,9,6,7,8,4,13,8,12,9,14,5,13,11,26,8,14,9,22,11,7,12,10,10,8,16,14,9,9,12
"COG0481",10,4,5,13,12,9,10,9,8,10,7,4,8,9,8,5,9,9,9,11,11,4,5,7,10,10,9,6,7,10,5,11,5,10,7,1,10,13,6,9,7,3,11,9,4,11,6,16,3,7,2,3,3,3,4,6,6,3,2,3,2,2,1,4,2,3,3,1,2,4,2,3,3,1,0,5,3,1,3,1,3,1,5,5,3,1,1,2,1,1,4,3,2,2,2,3,4,2,5,2
"COG0482",10,10,7,3,10,12,5,8,7,8,8,6,2,7,3,12,5,13,10,8,7,8,8,4,9,9,8,2,8,2,8,5,10,5,5,7,7,9,10,5,6,9,7,9,5,3,7,10,8,4,13,7,10,13,9,6,6,4,2,13,15,6,1,5,8,8,12,5,9,6,6,4,9,6,2,11,7,8,5,7,10,5,4,5,11,8,5,3,13,10,10,15,5,3,8,7,11,7,6,14
"COG0483",1,3,1,1,3,4,2,1,1,2,1,1,2,3,0,5,3,0,3,0,5,0,0,1,2,1,1,2,1,6,0,1,3,2,1,3,2,2,1,0,0,1,0,1,1,5,1,0,2,1,0,2,4,2,0,3,1,1,0,3,1,1,4,0,1,2,1,4,2,0,2,3,0,1,1,3,4,1,1,2,2,5,2,1,5,2,3,1,0,3,2,0,0,3,0,5,0,3,1,0
"COG0484",3,4,1,6,3,5,4,6,8,4,9,1,3,7,10,5,5,9,6,5,4,12,3,2,5,5,6,9,10,10,6,6,1,8,4,10,7,9,7,3,4,4,3,8,5,3,6,7,8,1,6,1,6,2,4,3,5,14,8,4,3,3,9,2,3,4,4,7,6,2,2,8,6,4,5,4,3,7,3,4,7,2,5,5,0,5,8,7,3,3,8,5,3,4,7,3,5,3,11,4
"COG0486",2,3,6,2,11,5,7,4,6,5,6,5,7,4,6,6,9,10,6,6,6,4,8,9,8,6,6,6,5,1,5,11,13,4,6,4,7,6,7,6,8,5,8,2,2,3,6,4,7,2,8,6,7,8,7,2,3,13,2,7,5,9,3,6,4,9,7,9,4,7,4,5,5,8,5,4,8,8,11,5,7,8,6,6,5,6,7,5,8,6,7,7,8,5,5,5,5,2,2,6
"COG0488",7,10,4,10,4,12,7,7,14,14,12,10,13,7,7,11,10,6,9,7,8,13,11,11,13,6,14,15,14,14,14,13,14,11,6,13,8,13,7,10,7,6,13,5,7,12,9,5,5,10,23,34,36,28,39,38,29,32,32,32,30,43,38,23,37,32,27,26,23,30,29,29,30,31,21,29,34,34,36,29,27,26,31,30,32,17,24,30,27,44,32,38,25,32,29,32,35,28,37,44
"COG0489",20,7,14,14,8,7,9,13,13,13,11,13,9,15,15,11,14,14,18,22,23,7,23,14,9,12,20,10,10,20,14,11,14,12,11,17,13,15,11,14,10,19,14,14,18,14,18,23,16,14,15,20,12,6,15,5,7,12,15,15,9,13,16,10,22,23,19,21,17,12,8,13,11,21,4,9,7,13,6,8,11,13,12,26,19,10,11,8,15,10,26,16,14,7,13,11,14,20,13,10
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0491",3,5,2,5,3,6,8,5,3,3,1,1,0,1,6,5,5,3,9,1,4,7,2,5,10,2,6,3,4,1,2,4,5,8,3,7,4,8,6,10,4,4,5,4,5,5,6,2,4,7,12,7,3,6,7,6,3,6,6,8,6,4,5,2,1,4,7,10,3,6,5,2,4,5,10,2,3,1,8,9,4,11,4,3,2,3,3,14,3,7,7,5,2,7,8,2,8,5,6,5
"COG0492",5,4,3,5,6,2,3,7,4,6,3,4,5,3,6,11,5,6,7,4,3,6,8,4,4,5,5,7,8,11,4,5,6,2,4,5,7,3,10,4,3,11,4,9,6,8,8,3,9,6,7,6,5,4,4,8,9,8,8,5,4,7,9,3,4,4,9,3,4,9,2,10,9,5,4,5,4,6,7,5,6,8,4,0,4,4,6,11,2,6,4,8,12,14,5,7,4,2,4,7
"COG0493",7,12,9,26,17,16,15,19,14,12,11,20,18,14,15,18,22,19,20,12,17,17,21,12,22,11,15,14,13,17,21,6,10,16,31,11,18,17,16,16,19,11,27,23,16,13,12,19,24,12,20,14,27,16,22,15,16,15,18,12,17,18,18,25,12,8,15,19,14,20,17,8,22,22,18,16,17,12,14,17,15,9,29,24,16,23,32,8,8,14,20,22,18,15,15,14,16,9,16,21
"COG0494",9,14,3,12,3,9,13,7,9,14,16,8,15,10,7,11,5,8,18,3,4,7,4,6,15,10,8,18,11,27,5,10,12,15,10,9,10,11,11,7,10,12,10,13,10,9,10,9,12,16,6,6,5,19,11,10,12,10,9,4,9,8,22,17,6,4,8,17,13,6,9,13,8,9,17,2,10,10,16,15,7,12,4,6,12,9,13,23,9,4,11,8,14,17,8,5,8,4,9,7
"COG0495",13,12,14,10,10,13,16,10,10,8,9,3,15,6,5,14,12,11,9,14,11,17,9,11,12,7,12,9,11,18,17,8,13,19,8,9,10,13,5,13,12,10,19,7,4,12,14,16,7,8,15,8,12,14,11,11,10,13,8,19,8,12,9,8,16,11,12,21,9,12,9,8,11,10,10,15,11,8,11,17,11,11,12,11,10,15,17,15,11,7,11,12,9,11,21,10,12,12,11,18
"COG0496",2,1,0,0,3,3,1,2,4,5,2,3,0,5,0,3,2,3,5,3,3,2,2,1,0,3,4,2,1,0,3,2,3,2,3,1,0,0,2,0,0,0,4,0,4,1,1,3,1,1,3,1,2,0,2,1,0,0,3,4,2,0,0,0,3,4,6,2,1,3,3,1,1,1,1,3,4,0,0,1,1,6,1,3,2,0,2,0,5,6,3,2,0,0,2,1,4,8,5,2
"COG0497",4,5,4,3,3,8,2,10,13,10,7,7,2,6,5,10,5,10,4,2,6,2,7,6,8,8,5,12,8,8,6,9,3,6,7,5,8,9,7,4,7,10,7,5,8,5,9,8,8,9,9,5,8,6,5,7,4,6,3,7,3,5,9,6,8,5,6,3,5,8,4,4,12,8,2,6,8,6,4,10,9,8,5,3,5,8,11,5,5,5,7,9,7,10,6,4,4,7,3,3
"COG0498",1,1,0,2,2,1,1,1,2,1,3,2,2,3,3,5,4,3,1,0,2,2,1,1,0,3,3,2,2,0,0,2,1,1,2,3,1,3,0,2,5,0,1,1,2,2,5,4,3,5,6,8,4,7,7,7,6,8,2,4,9,2,2,5,6,2,7,3,9,3,4,5,12,8,1,4,3,6,0,7,7,5,11,8,2,7,7,4,10,5,4,7,7,1,1,9,4,1,6,3
"COG0499",1,0,1,1,1,3,0,3,0,1,3,1,2,3,0,1,4,2,5,4,2,3,0,2,1,0,0,2,0,1,0,0,1,0,3,2,0,2,1,0,2,3,2,1,1,3,2,1,1,3,0,1,1,2,0,2,0,2,1,3,2,2,2,0,3,2,1,0,2,0,0,0,5,1,0,1,0,0,0,3,1,5,1,3,3,1,2,1,1,3,1,0,1,8,5,2,0,1,2,1
"COG0500",14,23,17,25,9,16,13,11,9,14,15,22,28,18,22,11,15,16,13,15,9,24,14,14,11,16,17,15,22,12,7,15,15,24,16,16,9,13,15,11,8,24,7,22,15,21,12,11,16,19,13,13,14,20,17,13,10,12,12,12,15,10,8,9,11,13,15,10,21,10,8,19,28,19,24,11,14,14,13,8,15,16,4,7,2,14,14,24,16,8,8,13,9,19,22,10,15,3,9,13
"COG0501",4,1,5,2,8,2,3,3,4,0,2,3,1,3,4,5,5,5,0,4,7,8,7,3,3,4,1,3,1,3,6,2,5,6,1,4,5,4,2,5,1,7,2,1,1,2,6,4,6,9,4,4,6,1,2,4,5,1,1,2,2,9,3,6,7,7,2,1,1,4,5,6,5,5,4,5,4,2,4,6,9,7,3,4,9,4,1,2,2,1,2,3,2,4,3,5,4,3,1,3
"COG0502",5,5,7,8,11,2,4,6,8,5,8,0,11,3,5,7,5,4,7,12,5,5,6,5,8,2,4,2,5,4,1,3,7,4,5,5,11,5,6,5,12,12,3,4,10,7,6,4,4,6,7,0,8,7,9,4,5,4,2,6,5,10,8,2,10,6,6,11,3,0,8,6,3,11,3,5,3,4,4,1,7,6,5,4,5,6,5,6,7,5,2,1,5,5,4,7,6,9,7,3
"COG0503",6,10,8,3,1,1,6,8,5,8,8,5,8,4,3,6,5,1,5,5,5,6,3,6,4,6,6,6,7,6,6,3,6,2,4,3,5,1,1,7,1,4,14,7,5,11,6,9,8,1,5,2,4,7,1,7,7,8,3,4,4,6,9,10,3,8,5,6,5,7,6,7,9,5,3,6,5,1,2,5,8,9,3,5,8,3,12,14,6,7,8,5,11,9,7,5,3,4,6,7
"COG0504",11,7,3,7,6,9,6,8,6,5,7,5,6,5,7,8,12,5,4,5,8,8,6,9,6,8,7,4,6,6,11,9,2,10,11,6,4,12,9,5,11,2,4,9,3,6,11,10,6,3,3,2,2,1,0,4,1,5,1,0,2,5,3,6,3,0,3,1,3,0,4,1,2,2,3,1,2,2,0,1,0,2,4,2,1,3,4,5,1,1,4,4,4,2,1,2,3,4,2,6
"COG0505",8,4,6,5,2,7,5,5,5,3,4,4,8,4,7,4,3,5,6,6,4,2,5,2,4,9,9,3,3,4,5,4,3,2,3,1,3,3,6,4,4,2,7,3,2,3,2,8,2,5,2,2,4,5,3,9,4,8,1,4,4,5,10,2,4,5,0,6,6,6,0,13,7,4,1,2,6,2,5,5,2,3,6,7,4,3,6,4,3,3,3,2,6,4,4,5,7,4,4,2
"COG0506",1,3,3,3,2,1,1,5,1,2,1,2,0,7,3,1,0,0,2,5,1,4,1,3,1,2,1,0,2,2,0,0,4,1,0,7,1,1,0,4,2,7,0,0,2,3,4,1,0,8,2,3,1,2,0,0,1,1,1,4,4,2,1,0,1,4,7,1,1,0,3,0,1,2,2,3,0,3,0,0,2,2,0,2,1,2,0,2,2,4,4,1,0,0,1,5,1,3,1,0
"COG0507",13,15,22,26,7,32,21,21,21,25,17,20,38,22,33,40,20,33,20,18,21,20,23,24,26,18,19,14,25,34,25,19,27,23,20,18,21,26,20,18,24,12,19,21,23,29,22,29,20,21,31,13,22,24,23,25,28,30,22,19,18,22,19,38,23,17,27,15,34,22,34,12,50,16,95,13,21,20,30,23,24,15,24,18,20,16,15,28,21,29,25,22,26,22,17,18,29,25,28,32
"COG0508",0,3,2,2,0,0,0,5,4,2,1,4,4,2,1,1,3,1,4,4,2,3,0,2,2,3,0,2,0,1,0,0,3,0,1,2,1,1,0,1,1,4,0,0,1,0,1,3,4,2,1,2,7,1,0,0,3,1,0,0,2,2,1,0,2,1,0,0,0,0,0,1,4,0,6,1,0,3,2,1,2,1,0,0,2,1,0,6,1,2,2,1,2,0,0,0,5,2,3,1
"COG0509",3,1,6,2,1,1,0,1,2,3,1,0,0,2,1,2,2,2,1,0,1,1,4,2,3,0,2,0,1,1,0,2,2,0,0,1,0,2,1,1,0,1,0,0,1,2,2,0,2,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,3,1,0,1,2,2,0,0,8,0,5,0,0,0,1,1,4,0,0,0,0,4,1,1,2,0,0,1,0,2,2,1,0
"COG0510",0,2,0,2,1,1,0,0,1,0,1,1,1,0,1,4,4,0,0,0,1,0,0,3,2,5,0,2,0,3,0,0,1,2,1,1,1,0,1,5,4,0,1,3,0,1,1,0,1,0,2,0,1,1,1,2,1,1,4,0,2,0,0,0,2,0,1,0,2,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,2,1,9,0,3,0,0,0,2,1,1,1,2,0,0
"COG0511",7,5,3,8,7,9,5,4,3,3,0,3,0,3,7,4,3,2,6,6,3,4,4,3,5,4,2,8,3,4,5,2,5,5,2,6,3,1,5,2,5,6,5,5,8,5,3,4,4,3,2,4,5,3,2,0,1,3,0,5,3,4,3,4,5,1,2,3,8,3,4,6,3,8,0,7,5,3,1,0,1,3,3,3,3,1,8,3,3,6,2,3,3,1,4,12,2,7,5,3
"COG0512",1,1,0,3,2,1,3,5,3,3,1,1,3,2,1,4,3,5,6,2,0,3,0,2,1,1,1,2,2,4,4,1,3,1,4,1,3,0,2,0,2,4,3,3,0,3,3,5,5,4,5,2,2,5,3,4,3,1,0,4,6,3,3,1,2,3,2,3,1,2,1,1,2,4,2,3,4,2,2,0,4,5,0,4,3,1,1,2,2,5,2,3,4,2,1,1,2,2,4,2
