"","NOM017","NOM028","DLF006","DOM023","DLF014","DOF004","NLM029","NLM016","NLM007","DOM024","NOM026","NOM020","NLF013","DLF001","DLM006","DOF014","NLM022","NLM027","DLF010","NLF009","DLF004","NOF005","NOM022","DLM015","NOM008","NOM012","DLM002","DLM009","DLM012","DOM013","NOF002","NOM015","DLM011","NLM025","NOM029","NOF009","DLM023","DOF009","NOF008","NOM009","NLF002","NOF013","DLM013","NLM017","DLF012","DLM027","DLM018","DLM020","NOM010","NOM005","DOM022","NLF005","NLM004","NLM032","NOM016","DLF007","NOM014","DOM018","NLM002","DOM015","DLF009","NOM004","NLM009","DOF003","DLM028","NLM001","DOM019","DLM010","DLM022","NLF008","DLM021","NLM010","DLM003","NLM021","NLM024","NOF014","DLF003","DLM001","DOM001","DLM004","NOM019","NOF007","DOF008","DOM010","NLF010","NLF015","DOM005","DLM024","DLM017","NOF011","DOM016","NOM007","DLM005","NOM013","NOF006","DOF006","DLM016","DOM021","DLF008","DOM008"
"COG0596",2,6,4,4,14,7,7,2,2,0,7,6,7,1,4,9,1,16,6,9,3,5,10,3,3,1,8,25,13,5,3,3,3,6,6,1,9,0,5,7,2,4,8,4,14,12,5,3,5,6,6,3,4,3,5,5,1,3,2,2,6,0,3,3,6,3,5,4,2,8,2,7,4,6,4,16,5,4,4,7,4,5,8,4,4,3,3,11,4,5,2,5,7,9,3,1,5,3,5,2
"COG0597",1,0,0,1,4,2,0,0,0,2,3,0,1,0,2,0,2,5,3,3,1,0,0,2,0,2,1,6,4,4,1,2,1,1,3,0,3,0,0,1,1,1,3,0,1,5,3,0,2,1,1,1,1,2,1,1,1,0,0,2,0,1,2,3,2,1,0,1,3,0,0,0,0,2,1,2,2,0,2,0,2,2,4,2,0,2,0,3,0,2,0,1,4,3,1,0,1,2,1,0
"COG0598",5,7,8,6,4,8,4,5,6,4,4,9,1,12,10,6,11,5,8,5,0,3,6,6,5,6,3,9,4,1,6,4,7,4,12,8,5,6,7,7,5,8,2,8,4,7,7,7,4,2,7,6,4,6,3,14,11,5,7,5,2,8,7,1,4,5,8,5,2,4,5,5,11,8,7,4,3,6,4,7,5,12,7,5,11,7,5,4,3,6,8,9,8,9,6,8,4,9,4,6
"COG0599",2,1,6,0,5,3,3,2,4,2,1,2,4,0,0,4,1,1,1,3,3,3,2,2,3,0,5,5,3,3,2,3,6,1,2,7,1,3,8,3,1,4,1,2,8,2,3,8,2,3,2,2,3,1,11,1,4,5,2,1,2,1,6,2,1,2,2,5,2,5,5,4,3,2,0,1,1,2,2,3,3,0,0,3,1,5,1,0,6,3,2,4,1,3,2,3,4,4,3,4
"COG0600",3,1,5,0,4,3,6,1,5,2,7,1,5,2,2,5,3,4,3,3,2,1,3,2,2,4,3,2,4,1,3,3,1,4,2,2,6,1,3,3,1,3,3,2,4,1,5,2,6,3,3,4,1,1,4,2,4,2,2,1,8,3,2,1,3,3,9,2,6,3,6,2,0,6,1,5,5,6,2,2,2,3,2,5,0,2,2,6,1,2,5,1,5,4,1,1,2,4,5,1
"COG0601",4,10,11,3,19,7,5,0,5,11,9,3,3,5,4,4,3,17,9,4,8,4,4,6,6,12,7,10,25,10,13,3,6,1,3,0,11,4,6,7,5,6,11,3,12,14,2,6,6,9,7,4,5,5,7,7,8,6,2,0,9,3,4,6,6,4,4,10,5,4,5,2,1,3,1,5,5,4,4,3,9,5,14,6,4,7,7,15,2,5,3,3,5,4,2,5,7,2,7,4
"COG0602",4,5,3,6,2,9,3,3,1,6,2,2,4,1,1,6,5,5,0,2,4,6,12,3,5,10,5,5,7,10,3,7,6,7,4,4,5,5,5,5,5,1,4,1,2,8,8,2,5,2,7,3,5,4,8,6,5,2,1,3,5,3,4,7,4,5,8,4,4,2,1,3,34,5,6,7,5,5,9,5,3,9,4,4,6,3,1,5,2,5,3,1,3,3,6,2,2,8,3,4
"COG0603",1,0,2,8,2,2,2,2,0,2,6,4,2,3,2,2,1,3,3,3,7,3,3,1,5,2,4,5,2,5,1,1,4,3,5,5,1,3,0,2,1,3,6,4,1,1,3,6,1,1,3,3,0,2,4,4,1,3,3,2,0,1,3,0,2,2,6,5,0,2,0,5,4,2,5,2,1,3,2,5,1,0,0,4,0,2,4,1,5,4,1,2,1,1,2,0,1,2,1,3
"COG0604",0,0,0,0,3,1,0,0,1,0,2,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,1,1,0,0,1,2,0,0,1,2
"COG0605",0,3,2,1,0,1,1,1,0,2,2,1,0,1,1,4,0,1,1,3,2,2,0,3,2,1,1,0,0,0,2,1,1,1,1,3,2,1,4,2,1,0,0,1,2,0,2,0,2,0,3,1,2,1,3,0,2,1,0,0,4,1,2,1,2,2,2,0,0,2,1,2,1,2,1,0,3,1,1,1,3,2,0,2,0,5,2,2,4,2,3,1,2,1,0,0,2,0,0,0
"COG0606",8,9,9,6,5,8,4,10,7,11,9,9,8,4,5,6,2,5,7,5,5,9,7,5,8,5,4,7,4,8,2,11,5,4,8,7,8,7,4,8,2,5,5,2,7,8,7,2,10,5,3,6,8,11,9,6,4,11,16,7,8,8,5,7,7,8,2,9,3,5,6,4,4,9,10,7,9,8,9,5,6,5,5,6,14,4,6,3,5,6,6,7,2,4,3,6,9,3,3,9
"COG0607",5,5,9,6,3,7,1,0,1,5,5,5,7,6,5,6,8,2,3,5,11,9,7,10,5,6,3,4,4,9,6,6,8,5,11,8,5,6,4,5,9,7,3,9,6,4,6,10,3,10,8,9,4,1,8,5,8,3,7,4,10,14,4,7,4,7,7,7,4,6,8,7,5,5,10,2,7,7,5,12,5,8,4,7,12,8,13,9,5,10,10,6,7,4,13,12,8,3,4,7
"COG0608",12,2,4,3,6,5,10,9,4,7,5,8,12,6,5,9,5,6,11,6,7,4,5,11,3,8,6,6,4,5,5,6,4,10,8,7,6,9,10,5,5,7,9,10,6,13,7,5,7,3,15,10,8,8,11,8,6,6,8,7,4,3,9,6,5,9,13,6,10,10,14,4,11,13,11,5,6,7,9,4,8,12,9,11,8,6,7,6,7,10,6,4,9,10,14,6,8,7,5,12
"COG0609",1,10,4,9,5,14,6,1,9,6,10,4,9,5,7,7,12,16,9,7,13,3,6,10,9,8,11,7,3,5,15,10,6,4,5,9,4,7,5,9,7,4,6,6,14,7,8,4,4,7,9,8,3,10,8,3,7,2,4,7,7,5,3,11,5,6,9,12,7,7,20,7,7,4,7,4,5,8,10,4,5,6,4,13,4,10,9,7,11,8,10,3,7,7,8,8,5,5,13,12
"COG0610",20,13,17,12,14,14,16,16,13,8,7,7,14,10,8,5,10,10,17,16,11,11,21,7,11,22,9,7,2,11,7,8,15,13,7,8,16,9,18,13,21,12,13,18,3,15,28,12,18,12,16,14,20,8,11,10,10,12,17,14,11,12,8,15,15,24,14,9,7,10,5,10,17,12,8,10,15,11,17,10,18,15,8,17,4,9,2,3,15,4,13,21,16,23,17,0,15,20,12,3
"COG0611",0,0,1,1,1,1,1,0,2,0,1,2,0,0,0,1,0,0,0,3,0,1,1,1,1,0,1,3,1,2,0,3,1,6,2,0,1,3,1,0,2,2,1,4,1,1,0,2,3,1,3,0,0,0,3,2,1,1,0,0,3,2,1,2,1,0,1,5,0,3,1,1,5,4,0,2,0,1,3,1,1,1,0,3,0,0,2,1,1,1,1,1,2,1,3,0,1,0,1,0
"COG0612",10,15,14,22,5,21,26,18,16,12,9,15,17,18,20,19,12,3,21,12,18,16,9,17,16,17,14,9,10,21,21,16,40,14,23,22,17,22,16,4,10,15,10,23,6,8,19,25,25,12,23,23,27,4,22,19,15,15,54,19,19,23,22,26,15,13,20,22,15,19,22,21,20,25,20,16,21,30,20,27,12,17,5,9,10,32,17,7,20,25,24,18,19,12,28,20,19,21,20,15
"COG0613",1,3,2,1,7,1,5,0,3,2,3,1,2,0,2,1,5,5,4,3,1,4,0,3,3,4,6,2,4,3,1,0,3,2,2,1,4,2,2,5,3,1,4,1,2,4,3,2,1,4,2,4,2,2,1,0,1,2,1,5,4,4,1,1,2,1,2,1,4,2,1,3,2,3,2,1,3,0,6,0,4,2,2,5,1,1,1,6,2,1,6,2,3,3,1,0,2,0,2,0
"COG0614",5,5,8,1,4,10,8,3,9,7,7,6,9,7,8,11,6,6,11,14,9,14,14,21,11,9,4,9,3,13,5,8,14,2,9,7,10,2,7,6,9,8,12,7,4,8,7,6,11,8,8,3,5,8,9,7,9,7,9,8,4,3,5,13,1,6,6,18,9,13,5,7,8,9,6,6,11,9,9,8,8,8,6,11,8,10,7,5,5,9,9,5,7,4,8,9,12,16,16,9
"COG0615",1,2,2,5,0,1,1,0,0,7,2,1,0,5,5,0,4,0,0,2,8,0,3,2,0,6,9,2,3,2,4,3,0,4,2,4,0,0,1,4,2,1,0,1,4,5,3,3,5,2,1,2,3,5,4,5,1,5,9,7,6,0,12,4,0,8,2,0,1,0,1,4,7,2,3,1,4,1,2,1,5,2,4,1,3,3,2,0,0,3,3,2,3,0,1,4,1,4,1,4
"COG0616",3,1,0,8,1,4,2,6,4,4,3,2,3,3,5,6,3,2,2,3,4,2,4,3,6,2,4,1,1,4,4,3,6,9,4,2,5,3,6,2,1,0,2,2,1,2,3,5,8,6,4,5,1,4,3,4,2,4,9,4,8,6,10,4,2,5,6,3,0,3,4,4,7,4,11,4,5,11,12,3,2,3,2,9,4,5,3,5,5,3,2,5,3,2,4,3,5,2,6,4
"COG0617",3,7,6,3,7,3,8,3,2,5,7,8,9,0,9,7,7,5,6,6,3,4,5,7,5,9,4,10,8,4,2,4,7,8,3,3,5,6,5,6,2,9,4,3,5,8,12,1,4,4,12,6,4,4,8,3,5,7,7,4,9,6,6,4,4,5,9,6,8,5,7,6,6,5,4,7,8,4,2,4,8,4,5,7,3,4,6,10,1,2,5,5,3,4,4,2,7,9,8,7
"COG0618",5,4,5,9,2,1,6,4,3,5,4,6,5,3,7,9,9,6,8,8,5,5,5,3,0,9,10,4,2,5,2,3,7,8,3,5,6,4,4,7,3,5,1,3,6,10,5,7,7,1,6,11,5,7,3,4,3,2,1,5,2,6,3,0,4,6,6,7,6,4,4,4,6,6,4,5,14,1,5,9,5,8,2,5,2,6,5,1,5,5,6,7,4,7,5,2,1,5,4,2
"COG0619",1,8,5,1,6,6,5,0,3,7,5,2,2,4,4,4,2,8,7,9,2,4,0,3,4,5,7,8,14,1,4,4,4,1,1,3,7,7,3,5,6,0,8,7,9,10,9,0,2,6,3,6,2,11,2,3,7,4,2,10,9,3,2,3,5,4,2,2,6,1,2,4,1,2,0,10,5,3,2,1,4,5,12,3,1,0,0,5,1,3,2,9,4,4,2,2,3,1,3,2
"COG0620",3,3,3,1,7,3,3,6,5,4,6,2,1,1,2,7,1,12,4,3,6,3,1,5,3,4,3,12,14,2,5,1,1,3,2,2,3,1,2,8,6,2,1,2,10,3,8,2,3,3,5,5,6,2,2,2,5,2,4,5,4,0,3,3,4,5,3,4,7,2,2,6,2,4,4,5,3,4,1,2,2,6,3,0,2,2,0,3,3,2,6,6,2,1,3,3,4,3,1,3
"COG0621",10,11,15,15,11,22,17,22,19,13,12,17,20,12,12,16,16,8,24,15,22,10,18,17,19,14,20,10,7,18,13,17,20,31,13,13,13,22,22,18,18,10,14,12,16,19,18,8,18,9,17,20,21,19,12,16,11,17,29,14,8,18,19,9,14,23,18,11,21,15,13,12,23,16,20,10,23,17,16,12,19,21,20,20,21,16,12,8,18,14,17,16,17,23,20,15,20,20,6,14
"COG0622",5,9,6,4,0,6,2,4,2,2,9,4,1,3,4,3,10,5,4,5,1,4,4,4,1,3,8,6,3,5,2,1,5,3,3,6,8,3,3,10,6,6,6,3,3,4,8,3,0,0,2,6,5,6,4,5,5,11,1,1,1,3,4,2,5,6,3,6,6,2,2,3,2,6,4,2,3,1,1,2,3,1,7,4,5,3,1,2,7,0,4,6,2,5,2,2,2,6,5,4
"COG0623",1,1,2,4,0,2,1,4,2,1,0,1,1,5,2,0,0,1,1,1,1,0,5,4,4,3,2,2,0,2,2,3,1,1,3,2,1,1,1,1,0,3,1,2,0,3,3,2,1,0,3,4,1,1,2,3,3,3,8,1,4,2,6,1,1,3,5,2,0,1,2,3,4,3,3,0,1,3,1,3,5,0,1,2,2,1,3,2,5,3,1,3,2,2,2,2,1,4,1,3
"COG0624",6,14,14,14,12,5,10,6,9,8,11,5,8,11,7,10,9,12,15,8,11,6,6,8,8,9,8,10,16,11,9,11,16,9,15,10,9,12,8,10,8,6,12,10,11,18,12,7,10,14,13,7,7,12,3,5,15,12,9,11,16,9,4,8,7,6,3,16,8,7,18,10,14,9,5,7,7,11,2,8,8,19,13,14,18,6,10,11,14,4,13,8,8,6,5,8,14,14,17,13
"COG0625",0,0,2,0,0,1,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,1,1,0,1,1,5,0,0,0,2,2,0,2,4,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG0626",0,1,1,0,7,0,0,0,0,0,9,3,3,2,0,0,5,8,0,0,0,4,1,0,0,1,1,1,5,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,7,7,1,2,0,3,0,1,0,2,1,2,2,0,3,0,8,1,1,1,2,0,1,1,3,2,1,0,3,0,1,2,0,3,2,4,0,4,4,0,0,0,3,6,1,2,1,2,4,0,0,1,0,2,2,1
"COG0627",0,4,2,2,3,2,3,0,5,3,5,2,6,5,6,2,5,2,1,3,2,2,6,3,5,4,4,6,6,1,2,2,3,6,1,4,2,2,4,2,6,2,2,3,1,1,3,3,3,4,1,1,1,3,2,4,4,3,1,1,1,2,0,1,4,4,4,6,5,3,4,3,4,5,2,7,1,5,2,5,1,2,6,5,2,8,3,2,1,7,0,0,1,1,11,1,7,4,3,4
"COG0628",6,9,13,11,9,12,12,8,6,12,11,7,8,10,11,6,7,20,17,8,7,9,7,8,8,10,10,16,7,8,10,6,12,5,6,10,9,6,8,14,6,8,13,9,4,16,7,9,13,13,9,10,13,4,10,7,9,7,7,7,8,10,9,8,17,13,8,9,8,11,9,9,13,13,4,23,7,13,7,13,8,10,12,8,14,6,10,8,8,3,8,9,13,14,13,8,12,14,6,7
"COG0629",3,6,7,4,8,8,7,2,7,4,4,8,7,0,4,8,5,10,9,5,4,7,2,8,2,7,1,5,4,10,4,2,5,4,2,2,4,4,5,4,2,4,7,3,4,7,3,5,3,4,4,6,6,7,5,5,13,2,6,3,8,2,5,5,5,1,4,7,11,1,4,1,3,6,3,8,10,2,4,4,5,1,7,2,7,2,2,3,3,7,3,5,7,5,2,5,3,4,3,3
"COG0630",2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",0,5,1,1,9,2,4,12,3,6,0,1,4,2,5,4,2,2,5,5,2,1,9,2,1,5,7,5,4,2,4,4,3,5,1,1,6,6,4,4,2,2,8,1,4,4,10,4,4,3,5,9,6,7,6,4,1,4,3,8,2,0,2,2,3,2,5,2,5,0,1,8,2,8,2,5,6,4,1,3,9,3,7,3,0,0,3,0,4,4,2,8,4,3,4,0,4,6,1,2
"COG0632",3,2,0,1,1,1,2,2,0,1,0,3,1,1,1,1,0,0,2,1,1,1,0,1,2,0,1,1,1,2,1,1,0,2,1,1,1,0,1,1,2,2,1,1,0,1,0,1,1,2,4,1,3,5,3,1,7,2,3,2,2,1,6,2,3,1,3,2,7,3,1,6,0,4,9,2,3,1,3,4,5,4,4,0,3,1,2,1,5,2,2,3,4,2,2,6,1,4,4,4
"COG0633",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG0634",2,3,4,4,6,5,4,1,2,4,3,3,3,1,4,2,1,6,3,4,1,3,3,4,3,1,4,3,2,2,3,3,5,4,5,2,2,6,4,2,2,2,3,4,2,7,3,7,3,2,2,3,2,6,2,7,8,2,4,1,0,5,1,2,1,4,3,1,3,2,5,5,2,3,4,6,5,3,2,2,3,1,4,1,3,5,3,3,5,5,4,3,3,3,3,2,6,2,3,4
"COG0635",8,11,8,4,8,10,6,6,11,11,8,8,8,13,7,3,11,11,12,9,7,12,11,10,3,9,12,6,5,16,9,6,6,7,11,7,8,7,5,6,9,7,11,10,12,7,7,9,11,13,9,6,8,6,8,8,3,11,8,2,7,8,10,5,6,7,13,8,8,6,9,9,5,11,9,6,3,8,7,5,10,5,4,13,6,11,7,8,6,6,14,10,8,5,10,6,6,7,7,6
"COG0636",1,1,3,5,3,0,1,1,2,2,1,0,1,3,0,0,3,0,0,1,0,3,1,0,1,3,2,4,0,2,1,2,2,2,4,3,3,0,3,1,2,2,3,1,3,0,3,0,5,1,4,2,1,1,3,6,0,2,1,1,2,4,0,0,2,2,3,0,2,2,3,4,4,0,3,1,1,0,0,3,1,1,1,5,2,0,1,2,3,5,6,3,1,1,2,5,2,3,6,5
"COG0637",12,12,9,9,8,7,13,10,16,8,13,7,6,9,6,12,3,11,8,5,6,9,9,9,7,8,8,4,11,8,13,8,3,5,13,7,16,6,5,14,8,4,12,5,9,10,4,4,7,9,11,3,5,5,7,7,7,8,5,9,7,8,10,4,10,8,12,4,5,5,7,8,7,7,4,4,14,4,7,8,9,5,12,6,10,7,7,12,8,10,11,8,5,12,10,10,8,7,6,4
"COG0639",0,0,1,2,1,0,1,0,2,3,6,1,3,5,2,2,1,1,2,1,0,3,2,3,7,2,5,3,0,6,2,1,1,0,2,2,0,1,2,0,4,2,1,5,9,4,2,3,1,3,1,4,3,4,2,5,1,0,3,1,7,2,0,5,1,0,3,2,2,0,2,3,2,2,2,4,2,2,3,3,1,4,3,1,6,3,1,3,2,3,1,4,0,2,3,3,6,2,2,0
"COG0640",1,5,2,2,5,2,3,0,0,0,5,2,4,1,4,4,1,5,5,1,1,5,0,1,1,1,1,5,4,1,2,3,1,1,2,2,3,4,5,2,1,4,3,1,1,4,3,0,6,3,1,3,3,6,2,0,2,2,0,3,2,2,0,4,3,5,1,1,9,0,0,1,2,1,1,2,0,0,4,1,7,1,2,2,0,0,2,3,1,0,2,5,2,1,0,0,3,2,1,0
"COG0641",16,16,8,2,12,14,11,25,12,9,7,15,15,12,20,8,9,12,13,7,16,9,19,19,6,10,19,9,4,10,18,11,8,34,14,14,14,9,12,11,10,11,10,6,28,12,9,11,12,12,14,8,12,13,11,15,9,12,13,10,10,13,7,13,8,9,8,9,6,7,12,17,10,16,3,11,11,12,19,16,11,6,11,4,12,12,13,5,8,9,11,10,10,14,14,15,10,7,9,9
"COG0642",121,214,140,147,72,179,166,108,169,197,113,130,159,297,168,161,137,115,124,194,158,202,161,225,195,114,179,134,87,138,234,160,152,101,161,208,161,156,164,143,180,264,152,235,164,121,99,255,177,138,196,129,147,137,183,242,162,149,90,187,107,238,119,297,150,133,173,141,148,185,179,228,191,164,144,179,112,188,179,266,135,190,118,166,238,213,271,89,137,200,180,138,154,161,268,226,198,194,272,212
"COG0643",0,2,2,0,0,4,3,0,1,1,4,0,6,0,2,0,3,1,1,2,0,2,3,1,1,0,0,4,0,1,0,0,1,5,0,0,0,0,0,1,3,2,0,2,0,2,0,1,4,5,0,4,3,0,1,1,0,0,0,2,5,1,0,0,2,1,1,0,0,0,0,2,1,3,0,4,1,0,1,0,1,0,1,3,1,0,0,0,1,0,4,2,0,0,0,0,0,0,1,1
"COG0644",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,1,2,0,0,0,0,3,2,0,0,2,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,1
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0646",8,11,6,5,6,12,11,20,7,9,12,9,7,9,6,6,13,1,8,11,4,13,11,12,9,7,16,10,4,6,14,12,10,9,12,9,16,7,8,7,8,7,8,10,7,8,15,5,6,12,11,7,10,14,5,8,8,8,15,13,10,12,7,8,8,13,14,10,6,9,23,19,11,11,6,5,5,8,12,14,6,13,7,9,6,12,3,5,8,7,9,4,6,6,6,6,6,6,6,16
"COG0647",0,3,5,0,8,1,1,0,1,1,0,0,1,1,1,2,0,4,1,2,2,1,0,2,1,1,1,3,3,0,1,1,0,3,1,0,0,1,1,0,0,0,2,1,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG0648",1,0,3,1,1,7,2,5,1,6,0,1,1,2,1,5,4,1,7,3,4,5,1,4,2,3,4,2,2,6,2,5,2,0,4,3,0,2,2,7,3,3,6,8,2,1,3,1,6,5,4,1,4,3,2,7,5,8,1,3,2,3,1,6,1,4,5,2,3,3,8,4,1,2,1,3,4,2,1,2,3,1,4,1,10,0,2,2,0,1,3,1,2,2,2,3,4,2,4,3
"COG0649",2,5,7,5,1,2,3,4,4,1,1,2,2,5,4,3,2,0,5,0,3,5,4,3,4,2,0,0,0,4,5,2,2,3,5,2,4,4,2,0,3,4,1,4,0,0,2,1,2,2,4,6,1,1,3,6,3,1,7,3,4,4,4,3,0,6,2,0,0,0,5,3,11,3,2,1,6,6,2,3,4,5,0,8,4,7,3,0,7,2,3,2,2,5,3,10,6,2,4,4
"COG0650",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0651",1,3,3,1,0,0,0,0,0,2,2,2,1,0,2,1,2,0,0,0,0,5,1,1,1,1,1,1,0,1,0,0,2,0,0,2,3,2,3,1,0,1,3,0,0,1,1,0,1,1,2,1,0,1,0,1,3,1,2,2,4,0,0,4,3,1,1,0,2,0,0,0,2,1,0,0,1,4,4,0,3,1,0,5,1,0,1,11,0,2,3,0,1,3,3,2,3,0,5,1
"COG0652",5,2,3,7,3,6,5,5,7,1,6,5,6,5,3,6,6,8,7,6,2,5,9,5,3,4,2,6,1,6,6,4,5,3,4,6,4,4,3,3,6,5,7,1,8,6,3,5,4,7,5,2,4,6,2,5,3,3,6,4,6,5,8,2,5,5,5,7,4,1,3,5,6,5,2,3,5,3,4,5,4,6,4,2,3,3,6,2,4,3,3,5,7,2,3,3,4,3,5,5
"COG0653",13,9,8,11,14,9,12,10,10,8,8,17,7,8,16,9,8,18,13,11,8,15,17,11,17,7,11,19,16,14,13,15,12,17,7,12,13,10,11,15,14,8,16,18,12,12,14,9,14,13,10,14,12,12,15,7,9,13,12,9,14,13,6,13,6,20,18,7,11,11,14,10,11,10,4,13,15,15,10,10,10,21,9,15,8,12,8,8,14,16,10,17,8,7,6,7,10,5,6,12
"COG0654",0,2,0,1,0,1,0,1,0,0,2,6,0,1,1,0,3,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,14,0,0,0,0,3,0,3,3,1,0,2,0
"COG0655",3,4,3,4,3,1,4,0,2,4,6,1,5,4,6,2,8,3,3,4,3,6,7,8,6,5,6,4,1,9,5,4,3,4,2,4,3,4,5,5,4,4,5,3,4,2,5,5,3,3,5,2,1,6,4,4,3,3,0,5,6,3,0,4,6,3,3,1,1,4,7,7,6,4,2,2,2,6,5,2,12,6,7,6,3,2,3,4,2,4,5,5,9,10,4,7,9,6,7,2
"COG0656",4,3,5,3,13,4,3,0,5,1,2,4,3,6,2,4,3,11,2,8,4,3,2,9,1,4,5,9,6,4,2,6,7,8,4,3,4,3,4,1,8,5,2,4,7,5,1,6,1,15,12,3,5,7,7,7,10,5,6,4,8,3,3,2,3,6,4,7,2,8,5,5,1,1,3,3,5,5,5,5,2,5,15,1,5,4,3,4,2,1,3,0,5,2,2,1,2,3,3,6
"COG0657",9,11,6,4,21,12,5,8,16,11,5,11,11,11,11,4,4,7,11,9,12,5,8,7,10,12,10,13,13,9,11,9,10,8,8,7,7,10,7,13,11,12,10,11,10,7,3,11,10,9,4,9,14,10,6,7,3,11,10,13,8,8,4,12,10,11,13,8,6,8,11,13,9,17,16,10,9,4,8,4,10,7,18,7,8,11,10,5,13,6,11,7,8,7,16,11,6,6,7,5
"COG0658",3,9,4,5,6,9,7,3,6,7,2,4,6,7,7,3,8,3,6,1,2,5,5,4,10,7,4,10,2,2,5,10,7,1,3,3,6,9,7,7,1,8,7,7,9,5,8,7,14,3,4,3,3,5,3,3,5,9,6,2,4,5,1,3,4,10,8,4,5,6,5,8,5,4,6,5,9,10,7,7,5,7,6,6,13,4,3,0,6,8,4,7,5,1,8,5,5,5,2,4
"COG0659",11,7,3,9,2,6,6,10,8,11,8,7,6,6,6,3,3,2,5,10,12,7,10,5,8,4,5,7,0,4,5,4,5,5,5,6,2,4,5,8,10,5,2,15,5,5,10,8,11,2,9,9,6,4,10,8,11,2,8,9,4,7,8,8,5,9,8,8,5,2,5,12,4,9,8,6,8,2,7,12,5,8,3,2,9,9,7,3,8,3,7,7,6,5,4,10,10,9,3,1
"COG0661",1,3,2,0,8,1,2,0,1,0,1,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,1,5,4,1,0,0,1,1,1,0,0,0,0,6,1,0,0,0,0,6,0,0,1,1,3,0,3,1,0,0,0,0,1,0,3,0,0,0,2,0,1,1,2,1,0,2,2,0,0,1,0,0,0,0,0,0,7,0,1,0,1,6,0,0,1,0,3,3,1,0,0,0,1,1
"COG0662",6,2,1,6,2,4,2,4,0,0,4,4,5,0,1,1,4,1,0,3,6,1,2,1,3,2,4,6,0,1,1,3,0,2,0,1,2,0,2,6,2,3,2,4,1,4,3,0,0,4,0,5,4,1,1,3,2,2,1,4,0,1,3,1,3,2,3,5,6,1,2,7,0,2,7,5,1,1,4,1,0,1,0,3,2,1,1,4,3,0,2,2,3,1,0,6,1,1,5,0
