"","NLM025","DOM016","DLM027","DOM010","DLM012","NOM022","DLM018","NLF007","DOF012","DOM018","DLM005","DLM002","NOM019","NLM028","DLM014","DLF014","NOM002","NLF008","DLM021","NOM004","NLM007","DLM017","NLF013","NOM027","NLM026","DLM013","DLM008","NLF015","DLM024","NLM004","NLM009","DOM022","DLM023","NOM014","NOM015","DLM009","DOF004","DLM019","NLM021","NLM022","NOF006","DLF005","DOM003","NLM027","DLF010","NLM008","DOF008","DLF001","NOF005","NOF008","DOM001","NOF009","DOM008","DLM001","DLF008","NLM024","NOM025","NOM020","NOF002","NOM010","NLM023","NOM018","DOF006","NLF002","NLM002","NOM017","NLF012","DLM015","NOF007","NOM012","NLF005","NOM029","NLM029","DLF009","DOM024","DLF013","NOM009","NLM006","NOM016","NOM008","DLM011","NOF013","DLF007","DLM004","NOM001","NOF012","NOF014","DLF012","NLM010","NLM016","DLF003","DOM015","DOM013","NLF001","NLM032","NOM026","DOF014","NLM001","DLF006","NOM007"
"COG1033",3,3,7,2,6,1,12,10,2,5,3,11,6,6,4,4,7,3,6,1,10,6,10,5,3,9,8,2,3,5,2,2,9,1,8,3,9,8,5,7,1,7,1,2,11,10,5,5,6,7,7,4,1,4,2,0,9,0,6,4,1,11,1,10,1,2,6,3,4,4,6,6,7,1,6,5,10,2,1,4,4,10,6,2,5,7,7,2,6,1,7,6,5,4,13,5,9,5,10,6
"COG1034",1,3,0,5,2,2,4,2,0,2,3,4,1,3,4,3,6,1,4,3,1,0,3,3,6,5,1,3,3,3,0,1,1,5,1,2,4,8,3,4,1,1,2,5,7,0,5,2,1,5,1,2,4,2,4,0,3,1,2,2,4,2,2,0,0,0,1,3,2,2,1,2,3,0,3,3,5,0,1,0,1,4,2,2,1,3,2,3,2,0,1,2,1,1,3,4,1,4,5,2
"COG1035",7,0,2,2,3,3,1,0,7,2,2,8,3,3,0,4,2,6,2,2,1,1,2,0,8,2,2,6,0,3,3,1,4,7,9,0,2,5,4,0,6,6,2,0,3,11,2,6,5,1,8,7,1,5,9,3,3,4,2,4,8,4,1,12,6,3,3,2,5,4,5,2,2,2,6,4,2,8,1,6,4,6,8,5,2,4,4,4,2,7,7,2,3,6,2,1,1,2,3,11
"COG1038",0,2,4,3,0,0,0,0,3,2,9,2,3,3,2,4,2,2,3,3,1,0,2,0,2,2,3,1,0,0,0,3,2,0,5,10,3,3,3,1,4,0,0,7,2,3,2,4,2,1,6,3,2,4,3,1,2,3,4,1,1,1,4,1,1,0,4,0,1,0,0,6,2,1,0,5,1,1,1,3,2,0,5,3,1,3,2,3,4,0,1,2,5,1,1,1,0,1,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1040",3,7,9,1,6,4,3,0,7,7,4,6,3,5,6,5,0,4,3,7,7,2,1,3,2,6,2,2,3,5,6,3,5,5,1,3,4,4,2,5,3,4,6,6,3,9,8,0,5,6,3,4,3,5,2,4,2,2,2,1,7,1,2,1,6,10,6,2,7,2,4,5,5,4,2,6,3,4,1,2,6,0,3,6,6,1,6,6,4,5,7,3,8,3,6,3,1,2,0,10
"COG1041",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,0,0
"COG1042",0,2,0,2,1,2,2,1,2,7,2,0,2,3,5,0,0,3,2,1,2,2,0,0,0,2,0,4,2,2,0,2,2,4,4,4,4,4,0,2,4,0,5,0,1,2,1,7,4,1,3,4,6,4,2,2,7,1,2,3,6,2,4,2,0,0,2,0,7,1,1,2,1,2,7,2,1,1,4,5,4,4,6,4,0,1,3,0,4,0,1,0,0,3,0,3,1,2,1,1
"COG1043",3,6,3,3,2,3,5,1,3,4,8,0,1,2,7,1,1,4,4,8,3,6,6,5,1,3,3,4,1,1,6,7,1,4,9,1,2,0,3,0,5,5,2,2,5,7,0,3,6,4,4,5,2,7,7,9,6,5,9,4,7,2,1,0,4,1,3,2,1,1,6,4,2,1,3,3,2,4,8,3,7,3,3,11,1,2,1,0,8,4,3,4,4,7,0,1,1,1,9,7
"COG1044",1,2,4,5,0,3,4,1,1,4,3,3,1,3,6,2,0,2,3,5,5,3,4,4,0,2,2,1,1,3,8,6,3,5,3,1,3,1,2,1,4,3,3,0,1,5,0,3,1,3,4,3,4,5,4,6,1,10,0,3,3,5,6,1,6,5,2,3,2,6,1,2,1,2,2,0,2,6,4,5,6,1,2,1,3,1,3,0,0,9,4,2,4,4,0,4,2,2,6,2
"COG1045",8,5,3,3,2,3,3,4,2,5,3,5,5,3,5,3,3,4,3,7,6,6,2,5,3,5,3,6,0,8,3,3,9,3,8,3,2,3,5,5,2,7,6,6,6,4,3,4,10,4,4,5,10,5,5,4,3,2,4,4,9,3,5,5,3,6,8,5,6,2,6,2,6,4,2,10,2,5,4,3,9,5,2,5,8,3,6,3,2,12,6,9,5,4,4,4,4,4,6,2
"COG1047",1,2,2,1,0,2,2,0,1,0,0,1,3,1,4,0,1,4,0,1,0,2,1,1,2,2,6,1,1,0,0,0,0,3,0,1,2,0,2,4,1,0,0,1,1,5,1,5,1,1,2,2,1,1,2,2,0,3,0,2,2,0,0,1,3,4,2,1,0,2,2,0,0,0,3,2,3,0,0,2,0,0,5,0,2,1,0,2,0,2,0,0,1,0,1,2,2,1,3,2
"COG1048",7,16,5,7,14,10,7,8,6,16,4,10,6,15,9,10,10,9,7,5,5,10,8,14,6,7,12,10,15,6,8,10,13,12,8,16,7,5,12,16,7,10,15,12,4,9,12,3,7,11,8,14,11,12,3,7,7,6,5,7,5,12,6,7,11,18,11,9,9,6,8,8,6,11,1,6,9,8,7,6,5,8,5,6,14,8,10,13,9,10,5,7,10,12,8,9,10,6,7,6
"COG1049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1051",4,3,8,2,4,5,6,2,8,4,2,2,2,6,6,8,2,0,7,5,5,2,1,2,3,2,6,1,0,3,1,2,1,5,2,1,3,2,3,1,9,5,4,4,0,1,0,3,2,4,1,1,1,1,0,2,1,1,0,3,0,0,1,1,1,1,1,0,6,1,1,1,0,0,2,1,0,0,1,2,2,0,0,3,1,0,4,1,0,1,2,0,0,2,0,0,1,1,0,1
"COG1052",5,6,14,11,6,6,6,7,4,8,3,4,4,4,4,5,4,6,10,2,6,7,12,4,6,11,12,8,8,3,2,8,7,9,5,6,6,7,9,5,3,10,5,4,8,4,11,14,4,5,7,8,8,6,4,6,10,5,10,7,4,3,11,6,4,2,8,8,6,8,8,9,7,7,10,8,6,6,1,7,14,6,10,3,1,5,6,5,8,3,2,11,9,2,7,9,5,5,5,11
"COG1053",6,23,17,20,12,12,9,5,8,16,12,10,18,14,8,3,12,10,20,12,16,20,18,11,12,8,7,10,6,10,18,28,16,12,13,17,16,13,12,16,6,5,11,8,6,4,14,8,13,15,8,18,5,11,13,13,18,15,7,9,13,18,14,11,9,19,14,9,9,4,5,4,12,13,18,9,14,13,9,23,13,7,7,27,16,8,4,11,10,12,9,5,15,17,14,9,15,9,5,6
"COG1054",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",4,4,2,4,0,2,8,2,1,2,2,1,6,3,8,1,6,6,4,1,4,2,5,7,3,1,3,2,2,7,9,8,2,0,2,3,6,0,5,5,2,5,11,1,5,5,1,1,3,2,3,1,1,3,1,8,2,4,1,4,2,4,1,3,13,15,2,2,4,4,7,1,4,3,2,4,5,5,5,1,0,1,0,0,5,2,2,3,5,9,5,2,2,1,5,2,1,9,3,14
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1057",1,0,4,0,4,8,3,7,1,3,4,2,4,7,2,3,5,1,1,3,4,3,3,0,2,4,3,3,2,7,2,2,8,2,0,5,5,2,3,2,2,5,2,0,2,4,5,4,2,3,5,0,3,2,0,5,2,3,4,6,4,3,2,3,4,2,3,4,3,5,2,2,2,1,5,6,1,3,4,0,3,5,4,2,1,3,1,1,6,3,3,1,5,2,3,1,3,3,3,3
"COG1058",1,0,3,5,2,2,0,1,2,1,5,2,4,2,1,2,2,2,1,1,0,2,0,4,1,2,1,0,3,0,1,2,2,0,5,5,1,2,1,3,0,2,0,4,5,0,0,4,1,1,5,0,3,2,1,0,2,2,0,5,2,1,1,2,3,0,1,1,0,1,1,0,2,4,0,3,3,3,2,0,0,0,5,0,0,0,1,0,2,1,3,3,0,1,1,1,1,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,8,12,4,9,5,4,5,7,1,4,7,9,14,6,11,9,6,8,4,6,7,22,6,5,6,16,5,2,3,8,6,11,15,3,6,4,12,8,6,4,9,4,6,5,0,6,5,10,11,2,5,5,10,8,12,8,10,13,7,3,6,15,2,8,8,8,8,7,11,7,4,4,5,10,3,14,5,6,5,4,10,8,6,11,5,14,9,1,6,5,8,4,9,4,6,5,7,2
"COG1061",12,2,6,3,1,2,4,2,6,1,3,5,2,4,4,3,3,2,3,3,1,3,6,5,4,2,0,5,2,11,6,5,0,5,4,1,5,1,5,1,3,4,4,5,3,8,7,9,1,0,13,4,4,2,2,10,17,17,6,6,10,7,11,13,5,26,12,7,9,8,10,8,16,5,10,13,12,6,6,8,12,10,5,6,3,13,17,5,6,11,21,12,25,8,12,8,3,11,6,12
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",13,4,6,6,16,9,7,7,11,8,5,6,5,9,8,10,7,10,10,9,8,7,7,12,7,12,7,11,19,10,4,5,9,4,4,9,6,8,8,11,6,10,4,16,9,11,12,4,4,4,1,4,9,4,6,7,4,7,7,3,3,10,4,9,3,12,4,4,3,12,8,6,11,10,10,7,8,8,10,9,7,5,5,5,6,7,14,17,4,11,7,6,7,8,8,9,7,16,12,4
"COG1064",0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",9,6,2,4,12,6,2,5,4,2,5,7,5,5,3,3,7,1,4,10,5,3,5,4,4,4,8,7,2,4,3,6,9,9,4,5,8,9,9,7,3,4,6,4,8,6,9,1,6,8,4,4,3,7,6,7,6,4,7,7,5,10,4,3,6,8,9,5,8,9,8,5,5,1,6,6,4,8,1,6,4,4,4,4,5,6,10,4,7,1,3,5,6,2,8,12,6,5,7,9
"COG1067",3,2,1,1,1,0,1,0,1,0,0,2,4,0,0,2,0,2,0,1,0,0,1,11,2,0,1,0,2,0,0,1,0,0,0,2,2,1,0,1,0,5,0,1,1,1,2,0,0,2,0,0,1,0,2,3,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,1,0,0,2,0,1,0,0,3,0,0,0,2,2,1,3,0,0,7,0,0,0,0
"COG1069",0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,6,0,0,0,1,1,1,1,3,0,1,0,3,1,0,0,1,1,2,1,0,2,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,1,7,1,0,0,1,0,2,1,0,1,1,0,1,1,5,2,0,0,1,0,0,0,2,2,1,1,2
"COG1070",10,15,20,16,21,18,17,10,16,22,8,14,16,12,18,17,23,22,12,13,19,12,11,29,10,17,17,12,31,20,12,16,14,12,16,13,9,18,9,10,10,17,21,12,12,11,14,16,13,9,11,15,10,17,19,15,15,14,20,16,10,12,17,20,23,24,11,14,13,18,4,17,13,15,9,9,14,23,6,6,16,14,10,7,15,13,22,15,9,26,11,21,20,15,9,5,11,15,12,9
"COG1071",1,1,1,0,0,1,1,1,0,1,1,1,0,3,3,3,0,2,2,1,2,0,0,0,1,2,2,1,0,0,0,1,1,0,1,0,1,0,1,1,3,0,0,3,2,1,0,5,0,1,3,2,3,1,2,0,1,1,2,0,0,1,5,1,2,0,1,0,0,1,1,1,2,3,2,1,0,0,2,0,1,3,3,5,0,1,2,0,2,0,1,3,1,2,0,2,0,0,0,0
"COG1072",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1073",3,10,8,11,10,16,12,10,7,7,15,9,20,10,12,13,7,13,18,18,12,10,8,11,11,14,16,12,9,7,7,15,15,12,11,5,10,11,10,10,20,6,7,6,11,10,10,10,17,11,16,11,12,14,12,14,19,10,10,10,13,13,17,11,21,3,12,16,12,15,11,11,9,13,11,11,12,8,8,13,17,16,11,21,10,19,8,7,11,11,5,10,13,17,6,9,10,6,9,9
"COG1074",20,5,11,6,6,10,11,12,4,16,11,8,10,7,5,12,9,9,12,9,12,9,11,6,11,5,7,4,5,11,11,10,12,8,7,11,8,12,13,11,5,14,8,15,13,12,15,3,4,9,10,4,3,10,3,8,12,13,7,8,4,16,7,9,11,13,7,6,8,12,6,7,9,13,10,10,15,12,14,8,6,4,5,6,15,16,7,13,6,12,14,9,13,8,11,9,9,10,5,18
"COG1075",0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,1,0,3,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,1,0,0,0,0,1,4
"COG1076",4,1,0,0,0,2,2,1,1,2,5,2,3,0,0,0,1,1,1,0,3,3,1,0,4,0,0,3,4,2,4,2,2,3,2,1,3,0,0,4,1,1,1,0,2,0,0,0,2,1,0,5,3,2,2,5,1,1,0,1,3,4,0,1,6,3,0,4,3,1,3,1,1,1,2,2,2,2,0,4,2,1,0,2,0,2,3,0,2,2,2,1,1,1,1,0,1,2,1,2
"COG1077",7,5,7,8,3,3,8,10,14,10,7,9,9,2,5,13,7,1,7,4,5,11,7,7,13,7,4,6,4,10,10,7,13,6,6,12,8,5,6,4,6,8,3,11,6,14,6,3,10,8,8,9,8,6,6,9,6,8,6,11,5,11,11,8,7,5,6,5,5,5,6,7,8,2,6,9,3,7,10,8,12,9,4,4,12,11,8,5,3,10,7,10,10,8,11,5,5,6,12,5
"COG1078",0,3,3,1,0,1,0,2,3,2,0,0,0,3,3,1,1,2,2,1,2,2,0,0,1,0,1,0,0,0,0,0,2,4,2,4,2,0,4,0,0,1,0,3,0,2,2,3,0,1,4,7,6,1,2,2,0,0,0,1,0,1,3,1,1,0,1,1,2,3,1,2,0,1,2,3,0,4,4,4,3,0,5,2,0,1,0,1,1,0,0,3,1,1,2,1,2,0,2,2
"COG1079",1,0,3,3,3,1,0,4,3,2,2,1,0,0,1,2,4,1,1,1,0,1,3,2,6,3,3,1,8,0,1,1,7,0,0,3,2,4,2,1,0,2,0,8,7,3,4,0,2,4,3,0,0,6,4,1,6,2,0,2,2,1,0,2,0,1,3,2,0,2,1,0,1,1,4,2,7,1,2,1,0,1,3,1,1,5,2,4,2,1,1,4,0,1,2,0,2,0,4,1
"COG1080",7,4,9,4,8,3,4,5,4,5,6,8,4,8,3,16,6,8,4,1,8,1,8,11,8,2,10,4,11,8,2,1,10,4,7,16,6,2,6,7,1,7,2,7,8,6,10,3,7,4,1,1,1,0,1,1,3,0,1,2,0,0,0,1,1,1,1,1,0,3,1,0,4,2,0,2,3,0,3,0,0,2,0,1,1,2,4,0,4,0,1,0,0,0,1,0,2,2,2,1
"COG1082",3,9,1,5,3,2,11,7,5,3,11,10,4,5,2,7,9,6,4,1,14,3,6,10,8,4,9,8,16,5,4,4,6,5,8,0,7,10,10,2,5,4,3,9,2,4,10,5,7,3,5,3,11,11,9,3,7,3,5,2,8,5,3,7,1,10,5,6,4,8,3,7,4,4,5,13,5,3,6,2,5,4,5,2,2,3,5,6,1,0,2,7,3,6,4,15,5,3,3,4
"COG1083",1,2,0,1,0,0,0,3,3,0,2,0,5,4,3,0,1,2,3,3,5,1,1,1,1,2,3,1,0,6,6,3,0,2,1,0,2,0,1,1,5,0,0,0,1,3,0,1,3,1,1,2,7,0,3,1,3,1,1,1,6,2,2,1,0,0,0,1,1,0,3,4,3,1,2,2,1,3,0,2,0,2,3,2,0,2,0,0,1,4,1,1,3,4,1,4,0,3,0,1
"COG1085",1,0,2,0,3,0,1,0,4,0,3,0,0,0,0,4,1,2,0,0,1,0,0,7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG1086",7,15,8,9,2,10,2,7,8,6,8,2,9,6,21,2,9,11,8,14,9,9,5,5,13,16,11,11,4,4,20,4,7,2,11,11,9,11,10,6,18,4,0,4,8,5,0,11,10,8,2,4,6,6,1,3,2,1,8,3,3,5,7,0,1,6,2,6,2,1,4,6,4,0,3,3,1,0,3,9,4,2,2,2,2,7,3,3,1,3,0,3,2,2,2,3,10,4,7,5
"COG1087",5,6,6,2,6,4,6,5,6,2,2,9,6,11,6,4,5,5,8,3,6,7,4,7,5,6,4,4,2,6,7,4,8,6,4,11,2,3,7,4,2,6,9,9,11,3,8,2,11,5,4,4,2,5,2,6,8,6,3,4,4,4,5,8,4,5,3,6,3,7,7,4,3,6,5,5,6,4,6,0,4,1,1,2,7,3,4,4,10,5,8,6,4,2,5,7,5,4,6,4
"COG1088",5,10,5,7,4,11,5,4,5,5,6,5,8,8,12,7,3,4,8,13,6,13,5,5,8,6,5,5,5,6,8,5,9,7,7,3,7,4,4,6,5,7,3,3,6,4,7,8,8,3,7,6,6,3,7,10,3,5,10,8,6,5,8,5,13,5,3,3,7,2,6,4,8,2,5,3,3,3,9,7,4,7,11,6,1,2,7,1,7,10,4,12,4,6,2,5,6,5,5,7
"COG1089",5,1,2,3,0,1,6,8,0,3,3,1,4,1,6,1,2,5,3,10,4,8,1,0,4,2,5,6,1,3,5,3,7,5,7,0,1,3,5,2,10,3,4,0,3,2,0,6,6,2,6,14,3,1,5,3,2,3,7,2,5,2,6,4,5,6,4,3,4,5,1,5,2,4,4,1,3,3,5,8,5,4,5,3,3,2,3,0,5,7,2,3,2,5,2,2,2,2,4,2
"COG1090",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1091",2,4,3,6,2,7,2,5,4,6,4,2,2,5,7,9,8,9,4,7,4,3,6,4,7,1,7,6,5,1,6,4,8,4,4,5,6,2,6,1,4,12,1,2,6,4,4,3,6,5,4,3,3,7,3,6,5,2,11,6,5,4,6,5,6,1,9,2,3,4,4,6,7,2,9,3,5,2,4,4,4,8,5,5,3,2,6,1,0,3,7,5,6,4,9,2,6,3,8,4
"COG1092",0,1,2,3,0,0,3,3,1,1,2,4,5,2,1,1,2,3,4,5,2,3,0,2,5,0,1,1,1,3,2,1,4,1,2,0,4,3,3,1,1,3,1,0,1,1,0,2,5,1,8,6,3,8,7,4,10,8,5,4,4,8,4,5,11,1,5,5,5,7,6,6,12,6,7,6,7,4,3,10,7,9,3,1,3,12,8,4,7,3,9,1,5,5,6,5,5,4,3,6
"COG1098",0,0,2,0,0,0,1,0,5,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,0,3,2,3,1,1,1,4,3,0,0,0,2,0,0,3,0,1,1,4,2,0,2,4,5,4,2,0,3,1,0,2,2,7,5,2,3,1,5,0,2,0,6,1,3,3,0,3,2,3,1,1,1,4,0,3,0,1,3,2,1,2,4,1,1,3,1,4,4,2,1,4,0,4,2,6,1,4,3,4,3,1,0,2,2,2,5,0,2,2,5,3,2,3,2,2,0,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",5,2,10,7,8,4,8,12,8,6,4,5,16,12,7,7,9,1,2,3,8,10,11,4,4,10,7,4,2,6,2,7,8,2,7,8,2,15,7,14,4,6,3,7,7,6,13,2,6,6,4,2,3,3,3,0,9,4,4,7,1,6,1,8,2,3,10,4,5,15,5,4,6,8,4,11,11,1,4,4,1,6,4,2,4,6,7,12,6,0,13,6,8,3,13,6,6,6,7,4
"COG1105",1,2,7,1,2,2,1,1,6,2,3,5,1,3,1,8,3,5,2,2,1,3,5,6,3,5,2,1,1,0,0,4,4,0,0,9,5,3,2,2,1,1,8,3,3,5,5,0,2,3,0,2,0,2,1,0,3,0,2,0,0,2,0,8,0,2,4,3,1,1,1,0,7,0,4,2,4,3,2,0,1,1,3,2,3,2,4,2,1,0,1,0,1,1,4,3,3,1,2,1
"COG1106",9,10,4,7,6,15,1,4,4,4,5,6,3,7,4,6,7,2,8,13,12,17,8,2,5,6,10,2,2,8,5,2,3,6,2,1,7,2,3,3,3,10,8,5,4,19,1,12,4,5,5,10,7,0,2,6,3,10,2,7,3,2,16,2,3,5,3,4,10,4,7,6,4,0,11,9,4,9,3,5,7,2,9,12,9,3,9,6,6,7,13,0,10,5,11,5,9,5,9,7
"COG1108",0,1,1,0,2,1,1,3,3,0,1,0,2,1,0,1,0,0,1,2,3,1,2,0,0,2,2,1,4,1,1,3,1,0,0,1,0,2,2,0,1,0,1,6,2,0,2,0,0,2,4,3,3,4,2,6,2,5,1,5,3,4,3,4,3,5,2,1,3,4,2,1,3,7,4,3,3,1,1,5,4,4,1,1,2,9,4,3,2,1,3,6,2,6,3,7,4,3,6,5
"COG1109",18,25,13,21,14,13,17,24,8,16,13,17,27,15,20,13,13,22,19,12,20,17,20,20,23,23,16,16,15,16,18,17,24,9,11,12,16,21,14,22,16,15,13,17,16,9,24,4,17,19,17,11,9,12,10,14,13,11,15,14,16,17,10,15,9,14,15,6,9,15,15,12,26,10,15,12,21,15,17,11,12,18,17,17,19,15,14,15,9,25,15,15,23,12,25,15,12,20,11,22
"COG1112",15,8,14,11,18,24,12,11,5,11,22,14,19,15,14,10,14,13,18,18,5,15,11,5,5,13,13,13,10,10,10,9,4,22,23,6,19,4,23,14,12,14,7,0,9,14,7,27,7,15,10,14,17,27,13,22,15,9,23,5,22,18,20,24,41,15,10,14,11,14,13,17,12,13,16,14,9,22,10,25,25,15,8,19,10,9,10,10,11,33,11,15,15,16,11,4,11,19,8,21
"COG1113",1,0,9,0,15,0,2,0,14,2,5,2,1,0,0,7,1,1,0,1,0,1,0,10,1,0,0,1,10,0,0,0,0,0,1,5,0,1,0,3,0,0,7,11,5,0,6,0,0,0,0,2,1,5,1,1,3,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,8,0,1,0,4,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,2,0,4,0
"COG1114",3,3,2,4,4,1,1,1,4,0,5,0,1,4,0,9,6,4,0,4,3,1,0,10,0,2,4,2,3,1,1,3,0,0,1,2,2,2,3,1,1,1,0,6,2,1,2,0,1,0,1,1,2,2,0,0,1,0,1,2,0,1,3,1,0,3,1,1,0,2,0,2,2,2,0,1,0,2,0,1,2,0,2,0,0,4,1,1,0,0,1,1,5,3,1,2,0,1,2,0
"COG1115",15,9,6,10,5,13,8,11,5,9,14,15,9,21,11,17,12,5,7,13,9,9,11,17,8,10,9,2,4,8,8,8,11,9,9,10,10,11,10,16,8,13,10,11,11,17,19,6,15,7,11,5,9,5,9,10,11,7,11,4,12,13,12,17,5,14,11,7,2,12,8,9,8,9,12,9,12,7,4,5,5,13,3,7,18,12,19,5,7,24,14,10,9,11,13,8,9,14,11,5
