"","NLF008","DLM018","NOM017","NOM018","DLM027","DLM002","DLF012","NLM001","NLM002","DOF011","DOF003","DLF005","DOF014","NOF007","DOF006","DLM011","DLF001","NLM027","NLM031","NOM025","DLM020","NOF002","NOM026","NLM007","DOM023","DOM001","NLF007","DOM013","DLF004","NLM010","NLF005","DLF014","NLM024","NLF010","DLM016","DLM008","NOF009","DOM018","NOM010","NOM005","DLM010","DLM009","NOM029","NOM008","DLM013","NOF014","DLM003","DLF007","DOM026","NOM016","NLM032","NLF002","DLF009","DLM017","DLM006","NOM020","DOF004","NOF010","NOF005","NOM019","NLM029","NOM002","DLM028","NOM028","DLF008","NLM022","DLM012","DLM015","NLM017","DLM004","NLM008","NOF011","NLM009","NLM023","NLM016","DLF013","DLF003","NOM012","DOM005","NOF008","NLF012","DOM015","NLM004","DLM001","DOM003","NOM014","NLM025","DLM021","DOM021","DLM023","DOF012","NLF009","DLM005","NOM007","DOM010","NOM004","NOM001","NLM006","NOM009","DOM022"
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,3,0,0,0,1,0,0,1,0,2,0,1,0,1,1,2,0,0,2,0,2,5,0,2,0,0,1,7,1,0,1,0,0,0,1,0,0,1,3,4,1,0,1,2,1,0,3,0,0,2,2,0,1,0,2,1,2,1,2,1,2,0,1,3,3,0,1,2,4,1,0,0,1,0,0,0,0,1,1,1,1,2,3,1,0,4,1,1,4,2,1,1,0,1,3,0,1,0,2
"COG0280",23,25,5,11,10,6,6,16,19,11,12,8,21,20,19,12,13,4,13,16,13,17,10,24,18,6,9,10,21,6,9,5,16,17,10,12,11,9,11,10,13,3,14,18,11,9,7,12,7,15,4,11,9,11,13,10,17,9,13,14,8,11,5,17,13,14,8,11,5,20,4,10,9,10,9,11,7,8,13,14,15,10,6,14,6,13,10,15,18,7,6,14,7,13,16,15,9,12,10,13
"COG0281",6,9,4,6,5,7,4,3,11,7,7,2,9,3,7,11,9,9,8,13,7,12,9,7,6,5,5,4,6,6,11,6,12,9,3,6,12,11,8,8,10,4,8,12,10,6,2,11,1,10,8,11,4,6,8,4,9,7,6,9,5,8,5,5,5,11,1,7,8,7,3,9,8,6,7,6,6,5,5,2,5,4,11,6,6,6,5,11,10,5,5,6,5,4,5,10,6,4,5,9
"COG0282",2,5,8,7,9,7,7,9,5,6,8,7,3,7,5,7,3,5,7,7,5,4,7,3,6,8,4,13,6,5,6,8,6,2,6,4,6,8,7,3,5,9,2,1,9,2,3,5,5,7,4,3,2,7,3,4,3,6,8,3,6,3,4,3,2,6,4,1,3,7,5,1,4,4,9,8,9,7,6,6,5,5,8,3,6,2,4,6,8,6,18,7,7,4,3,3,10,1,6,7
"COG0283",2,3,5,2,6,5,0,5,1,3,6,5,4,1,3,1,2,3,2,2,4,1,4,2,4,1,0,4,1,2,4,3,5,2,3,2,0,0,3,4,4,1,2,0,2,5,3,1,4,5,0,1,2,3,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,0,0,3,1,1,2,2,0,0,1,1,2,2,1,2,2,1,0,4,1,2,2,1,1,1,0,1,0,0,0
"COG0284",2,4,5,5,2,5,2,2,7,2,3,3,3,4,6,3,2,3,6,4,1,4,0,4,5,4,5,3,2,6,3,4,1,5,5,1,4,4,7,5,3,6,1,3,3,4,1,4,8,2,7,7,3,5,7,3,4,3,3,5,6,2,3,2,3,6,14,4,1,2,8,3,2,6,2,9,5,2,4,2,3,3,2,9,8,3,2,6,6,4,1,2,3,6,3,3,3,3,6,4
"COG0285",6,4,2,5,4,6,9,6,9,7,1,4,8,6,3,6,2,16,11,5,7,3,7,6,6,8,11,3,8,6,4,5,5,2,5,7,4,10,7,4,5,8,4,3,4,5,7,8,6,9,8,2,4,14,11,4,4,5,7,3,3,8,7,3,5,5,6,6,4,4,6,5,8,2,2,5,8,6,2,5,3,3,7,6,10,4,7,7,5,3,4,4,8,9,5,6,8,4,3,5
"COG0286",4,9,19,18,14,19,3,23,16,12,11,24,13,20,8,22,13,13,8,8,6,5,9,22,21,10,10,20,8,13,13,7,8,5,16,12,5,19,15,8,13,11,7,9,10,20,9,10,16,11,2,3,4,4,3,5,2,4,3,5,6,4,6,3,4,2,2,3,1,8,4,3,15,5,5,4,4,1,1,7,7,7,7,6,8,9,4,6,4,0,2,4,6,9,4,4,6,5,3,5
"COG0287",0,0,1,1,2,1,1,1,0,3,0,2,3,0,0,0,1,2,2,1,0,2,1,1,0,1,0,0,0,0,1,3,1,1,0,2,1,3,1,1,0,3,0,1,3,1,0,1,0,2,3,1,2,3,1,2,1,2,2,3,2,4,6,1,5,5,6,2,0,0,2,1,2,1,2,1,1,3,3,1,3,0,2,2,7,2,4,2,3,6,3,3,1,4,4,1,6,1,2,2
"COG0288",0,2,1,2,1,0,1,1,0,0,2,1,4,2,0,1,0,6,0,3,2,4,2,2,7,2,1,0,0,1,1,3,1,0,0,0,2,0,1,1,4,4,0,2,1,0,0,3,3,1,1,2,1,1,0,4,2,4,3,1,1,2,1,1,1,0,4,2,0,0,2,2,4,0,3,0,1,0,1,0,0,2,0,3,1,1,1,1,0,0,1,2,3,0,0,0,4,0,0,0
"COG0289",5,6,1,4,4,6,5,2,4,4,5,4,4,7,4,5,1,3,2,6,2,3,1,6,2,3,4,4,3,3,7,6,6,7,2,2,4,2,8,3,5,7,5,5,2,2,0,2,5,4,7,5,3,6,5,8,2,3,3,5,8,4,3,0,2,2,8,4,6,3,1,2,4,5,0,4,3,2,4,5,5,3,1,5,5,4,2,3,7,6,5,2,5,9,5,4,4,6,2,3
"COG0290",1,4,5,2,3,7,5,3,4,3,2,1,4,5,1,3,0,1,1,4,0,4,7,3,3,4,1,5,2,0,4,3,6,1,4,8,1,1,2,0,2,3,4,2,3,0,1,1,4,4,3,3,0,3,5,3,1,4,1,4,5,1,3,0,1,3,3,3,2,3,4,3,5,2,5,3,7,4,2,5,1,3,4,4,2,4,4,1,6,1,1,2,6,5,3,1,4,2,1,0
"COG0291",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,0,1,1,2,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,2,1,0,1,2,0,1,0,1,0,3,0,3,4,1,1,0,0,0,0
"COG0292",0,2,3,1,5,3,1,5,1,1,3,1,2,1,2,2,0,2,2,3,2,1,3,4,2,0,4,3,2,1,3,6,0,2,1,2,1,2,2,2,5,3,2,1,3,3,1,3,1,0,4,0,1,2,2,1,1,1,3,3,1,0,2,0,0,2,3,4,1,1,1,3,3,3,3,3,6,4,2,2,1,2,3,3,2,4,4,1,1,1,4,1,5,6,1,5,2,1,1,1
"COG0293",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,5,3,1,3,2,4,1,2,6,0,4,1,6,4,3,6,1,4,2,3,1,1,1,3,3,1,3,2,2,3,4,5,5,2,4,4,2,1,2,1,0,4,4,1,2,2,2,3,4,0,1,0,0,1,1,3,0,1,1,1,0,0,1,1,2,0,1,2,2,2,0,3,0,1,0,0,0,0,1,2,2,0,0,2,1,2,0,1,1,1,2,1,2,3,1,0,0,1,1
"COG0295",1,0,2,7,2,2,5,4,2,3,3,2,1,0,2,3,1,4,2,2,3,1,4,1,2,3,4,2,0,1,3,1,1,1,1,1,1,1,1,3,2,1,3,2,1,1,2,2,4,1,3,4,1,2,2,1,1,1,1,4,2,2,4,2,4,2,0,1,0,2,2,3,1,3,1,4,3,4,2,3,2,1,3,3,1,4,2,1,3,2,2,1,3,3,1,2,3,3,2,2
"COG0296",8,17,6,11,9,16,12,3,11,10,11,17,11,6,7,18,8,10,16,15,8,7,13,13,23,7,14,12,14,7,10,4,8,15,13,9,9,13,11,11,11,15,19,11,12,15,4,7,16,5,13,17,12,9,11,7,7,12,13,8,12,10,11,14,8,15,16,7,11,7,14,11,8,6,9,12,13,12,9,12,14,18,9,12,1,11,11,5,9,11,3,15,6,16,8,9,10,4,13,9
"COG0297",4,8,5,8,8,6,3,3,5,7,4,10,12,6,7,5,5,3,4,1,1,7,3,8,3,5,10,8,2,3,7,5,3,4,4,12,5,6,3,9,10,4,11,6,6,11,3,7,7,2,5,5,2,1,3,4,5,5,5,5,8,8,5,11,3,10,5,3,2,8,9,2,3,2,3,7,3,11,6,4,6,3,4,5,7,6,8,4,2,5,1,5,9,7,7,9,11,4,6,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",4,3,3,4,2,3,1,3,0,0,1,2,1,4,4,7,2,6,2,6,2,5,6,5,2,5,3,0,2,1,1,2,0,4,5,6,0,4,4,0,3,2,6,1,4,5,2,4,1,1,1,4,1,1,2,1,1,5,3,4,2,2,3,4,0,1,0,2,4,7,4,2,1,5,0,4,4,4,1,6,1,2,2,2,0,7,2,1,3,4,7,6,1,2,2,4,1,1,1,1
"COG0300",5,1,0,4,2,2,0,5,4,4,2,2,2,3,7,9,4,1,3,5,5,2,3,6,3,4,3,3,6,5,4,5,3,1,4,2,5,5,2,3,3,7,5,6,3,1,2,2,5,5,1,2,2,3,9,8,4,1,4,2,1,6,3,4,2,3,9,3,8,7,2,5,4,3,2,1,2,1,5,5,3,4,2,6,2,2,1,0,3,3,5,2,2,1,1,3,4,3,2,4
"COG0301",0,4,1,3,2,3,3,6,1,2,0,3,5,2,2,0,1,4,3,2,1,4,3,3,0,1,3,2,1,3,5,5,0,0,1,3,0,0,1,2,1,5,2,2,6,2,1,0,6,3,6,1,1,2,3,0,2,1,2,3,2,6,7,1,0,3,1,1,3,1,1,1,2,2,0,4,3,1,0,0,0,4,3,1,1,2,1,5,0,1,3,3,2,5,0,1,1,2,2,1
"COG0302",2,0,0,3,0,1,2,7,5,1,2,2,1,0,1,3,1,3,2,2,3,3,6,1,8,1,1,2,1,4,1,2,3,4,3,1,4,2,4,2,2,4,3,3,6,1,23,5,3,4,2,3,3,2,5,5,3,5,5,4,1,0,2,0,3,1,2,1,3,1,2,3,2,4,3,3,2,1,2,1,1,2,1,2,6,2,2,2,3,1,7,4,2,4,2,4,4,1,2,1
"COG0303",6,3,3,3,5,3,6,1,1,1,0,0,2,2,2,0,1,3,1,1,0,1,1,6,1,1,1,2,0,3,1,4,1,0,3,1,0,5,0,4,3,5,1,0,1,2,0,1,3,1,2,0,3,2,2,1,0,1,1,1,2,8,0,1,2,1,0,1,1,0,1,0,0,0,0,3,2,2,0,0,4,2,1,0,4,4,0,1,0,3,4,0,2,3,0,0,1,0,2,3
"COG0304",10,4,14,10,12,7,5,8,8,8,11,7,5,8,22,7,8,9,4,6,6,10,6,14,3,16,17,9,7,23,11,15,10,8,7,6,7,8,11,9,7,11,9,10,4,6,6,6,10,7,13,15,6,9,13,13,10,17,11,8,4,12,9,9,9,10,14,5,10,7,5,12,9,12,12,5,5,5,3,13,9,13,7,5,6,12,11,13,4,8,9,3,8,5,4,11,8,12,9,11
"COG0305",13,13,11,5,7,17,7,8,8,2,6,12,8,6,10,9,3,11,14,13,11,6,5,10,10,9,10,8,4,10,7,8,4,8,10,13,8,7,8,6,7,10,7,14,11,9,8,10,5,15,7,9,9,11,5,8,13,11,9,8,1,12,7,11,8,7,9,10,9,10,6,6,9,5,7,10,9,11,6,14,7,11,10,7,10,8,8,10,3,13,12,7,9,8,10,7,14,6,15,12
"COG0306",1,1,0,1,0,2,1,1,0,1,3,2,1,1,2,2,3,0,0,0,3,0,2,1,1,0,1,3,1,1,3,1,3,2,0,1,4,0,1,2,0,1,1,2,1,0,3,0,4,1,2,6,3,4,0,0,0,0,3,1,0,1,1,3,0,0,5,2,2,2,2,4,1,2,0,0,0,0,1,0,0,1,1,1,4,0,0,1,0,0,0,0,1,1,2,1,0,2,1,3
"COG0307",6,5,1,7,2,0,0,2,3,0,4,2,4,2,4,4,1,0,1,6,0,0,2,3,5,5,3,0,3,4,1,2,4,2,1,5,2,1,3,1,3,5,1,1,1,1,4,1,0,2,1,2,1,4,5,0,1,3,6,2,1,2,2,1,3,4,1,2,2,1,7,1,1,3,1,0,3,1,5,0,2,4,2,2,3,1,1,3,7,4,1,3,2,1,3,2,3,1,2,4
"COG0308",3,5,1,0,5,3,2,2,0,0,1,0,2,1,1,3,2,6,1,0,0,0,2,1,2,0,1,0,1,2,0,4,1,1,1,0,4,2,0,3,2,4,2,0,0,1,4,5,1,0,0,2,3,0,1,1,3,2,2,1,0,1,2,3,2,1,10,2,1,2,0,1,0,3,0,2,0,1,6,1,0,1,1,1,2,0,3,0,5,0,2,1,1,0,0,1,1,0,1,2
"COG0309",3,2,0,2,4,2,2,1,2,2,1,1,1,2,1,0,0,1,2,1,0,3,3,1,1,2,0,2,1,4,0,3,0,1,1,1,0,2,0,2,1,4,0,2,0,1,1,2,0,0,3,2,3,0,0,0,0,1,3,1,2,4,2,3,0,3,1,0,0,0,3,1,0,0,1,3,1,2,1,1,3,0,0,2,1,0,0,0,0,1,3,0,2,1,1,2,0,4,1,0
"COG0310",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,4,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG0311",0,0,1,1,2,1,1,1,4,1,2,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,1,4,1,3,0,0,1,1,1,1,2,0,3,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,2,0,1,3,2,0,0,0,0,7,1,0,0,2,1,6,0,4,1,1,0,1,1,1,1,1,0,2,1,1,0,1,1,0,0,0,4,0,1,2,2,1,2
"COG0312",3,2,1,0,0,1,0,0,1,0,7,1,3,3,0,1,0,1,4,4,8,4,5,2,1,4,2,2,2,1,3,0,2,2,7,10,4,3,6,1,5,1,1,2,7,4,3,0,3,3,3,2,5,2,3,0,4,0,2,0,2,0,7,3,0,2,0,6,2,1,0,3,0,4,5,0,1,0,3,3,2,1,0,4,3,4,6,6,1,1,1,1,2,4,1,5,0,6,2,2
"COG0313",6,5,5,6,10,2,3,6,5,4,6,6,4,6,3,5,2,7,7,3,4,3,5,2,1,2,6,5,3,4,3,5,3,5,7,6,4,5,4,5,3,6,5,9,8,4,5,5,2,3,6,1,5,6,2,4,5,1,4,1,5,6,7,2,1,8,9,4,4,3,8,7,7,7,6,9,7,6,9,1,2,4,4,10,3,5,9,3,4,9,9,8,6,8,4,7,4,7,4,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,2,2,2,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,3,0,3,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,3,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,1,0,0,3,0,2,1,1,0,2,2,1,0,0,2,2,1,1
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",15,15,21,16,9,12,17,13,24,19,15,15,17,11,10,12,13,12,18,11,11,10,13,12,26,18,11,19,18,11,17,11,21,16,8,7,19,15,12,10,6,17,15,9,15,15,13,6,12,12,10,14,13,11,9,13,12,19,18,18,6,13,13,15,4,12,9,10,9,8,15,13,12,9,20,17,20,16,12,19,19,12,8,18,17,10,17,9,15,16,5,4,14,13,16,10,27,17,14,25
"COG0318",8,8,7,8,7,9,3,14,9,11,6,9,13,6,12,12,10,6,13,16,5,12,8,20,7,7,8,6,12,17,7,3,8,16,12,3,16,6,8,9,10,5,12,6,11,8,7,18,11,10,7,6,9,13,2,4,9,6,11,14,12,6,6,12,7,8,1,10,7,12,13,7,7,13,9,13,8,9,6,3,11,16,4,11,6,6,6,9,13,11,11,12,8,7,11,14,3,7,4,6
"COG0319",3,3,1,5,2,1,1,0,7,1,2,3,4,3,3,1,1,0,4,2,4,5,2,1,4,0,2,5,5,2,2,3,3,2,0,3,1,2,1,2,1,3,1,2,3,2,1,3,3,6,1,3,3,2,2,1,3,1,2,2,6,6,3,2,2,2,5,4,3,2,3,3,3,3,2,5,6,0,5,2,3,2,2,4,3,4,5,4,1,2,3,3,1,5,1,0,4,3,3,0
"COG0320",2,1,0,3,0,2,0,0,0,0,1,1,1,3,4,2,2,0,1,1,2,0,2,2,2,2,2,2,2,1,1,2,2,2,2,1,3,4,4,1,3,0,1,3,1,2,3,2,2,3,1,2,2,0,0,0,2,2,2,1,0,1,3,1,0,3,1,3,2,3,2,2,0,1,0,0,0,1,7,5,2,0,3,2,0,3,0,4,5,0,2,3,1,1,4,5,1,1,0,0
"COG0321",0,1,0,4,0,1,1,0,1,0,2,1,1,4,0,2,4,0,1,1,2,1,3,1,0,2,0,0,0,2,0,1,2,2,1,1,0,1,2,0,1,0,2,4,0,0,1,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,5,1,3,1,4,0,3,0,1,1,0,2,0,3,0,0,3,0,2,0,3,4,0,1,1,0,1,3,0,0,1,0,1
"COG0322",12,16,11,3,9,9,11,5,10,6,9,9,7,5,3,9,6,10,9,9,8,4,4,3,6,9,6,13,7,4,13,6,10,4,4,5,10,10,6,10,6,9,6,5,9,6,8,3,5,8,10,10,2,7,8,8,12,6,5,8,20,5,9,12,6,17,14,5,4,7,11,9,10,4,6,7,13,12,4,14,12,10,13,9,16,10,11,10,6,7,9,10,11,8,12,1,10,5,14,11
"COG0323",4,7,4,9,14,5,6,10,13,15,6,6,4,2,7,7,7,7,3,6,9,2,3,8,9,4,4,8,3,6,9,5,9,10,5,7,5,6,7,8,2,6,4,8,3,12,6,8,5,9,6,5,6,6,7,2,7,5,7,9,9,1,4,3,7,4,3,6,7,12,5,4,7,12,6,7,10,4,6,7,3,9,7,3,12,7,9,10,7,8,6,4,5,10,10,8,8,5,12,7
"COG0324",8,3,8,2,4,7,5,7,15,5,9,12,13,4,10,8,0,5,4,5,2,10,3,6,5,6,8,10,7,5,3,2,6,4,4,6,7,5,5,7,8,4,5,7,8,7,5,4,7,5,3,4,8,10,7,11,6,12,6,3,2,2,3,4,3,7,5,8,4,6,6,12,6,7,9,3,8,6,7,4,3,17,10,9,6,13,5,8,10,10,3,6,6,10,9,4,11,10,5,6
"COG0325",3,5,4,3,3,3,1,6,7,3,6,7,1,4,3,1,3,5,8,2,2,3,3,2,1,2,4,1,3,4,2,7,5,1,5,3,5,2,5,2,2,2,3,2,1,1,5,1,4,1,6,2,8,3,6,6,2,3,4,1,5,2,3,2,2,4,6,5,3,2,8,4,4,5,2,2,4,3,3,5,3,3,2,6,4,1,5,6,3,3,2,1,3,4,2,5,3,2,3,5
"COG0326",8,7,15,8,5,8,6,11,8,6,7,10,11,4,11,8,11,8,13,9,12,9,6,13,10,7,8,10,9,13,14,10,8,8,6,11,8,10,8,10,7,13,10,7,5,9,12,8,11,9,10,6,10,9,13,11,6,9,8,9,10,9,10,8,6,11,4,7,5,7,15,8,7,7,13,12,11,6,5,6,12,5,12,5,8,5,10,9,7,15,5,9,10,11,12,10,11,7,8,5
"COG0327",6,2,6,4,3,1,3,3,2,2,3,2,7,0,1,1,1,2,3,2,2,2,0,2,6,4,4,3,1,4,3,2,2,1,2,1,2,3,3,1,4,3,4,2,0,3,5,2,4,2,1,3,2,4,1,3,2,3,3,1,3,0,4,1,1,3,3,1,1,2,5,1,2,5,0,2,0,3,4,3,2,3,2,7,0,5,7,1,3,2,1,2,6,3,4,2,4,5,2,5
"COG0328",1,0,0,0,0,2,0,1,0,0,3,3,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,4,6,0,4,3,0,0,0,2,2,2,1,1,0,3,2,3,1,0,38,0,0,0,1,0,1,2,0,0,0,0,0,4,2,0,2,2,2,1,2,1,1,0,2,1,1,1,0,3,2,1,0,0,1,0,2,0,0,0,5,0,0,2,1,0,3,1,0,0,3,1,0,0
"COG0329",7,9,8,4,4,10,8,6,4,8,12,8,6,7,8,7,11,4,9,4,9,7,8,4,7,12,7,9,7,7,10,12,9,4,14,16,4,6,13,3,16,5,4,5,10,10,7,21,9,6,11,6,7,9,3,6,8,8,20,7,7,7,8,17,9,6,6,1,9,7,12,4,6,13,11,7,11,10,8,0,3,9,7,13,13,6,1,9,5,14,7,6,13,10,8,6,9,3,7,5
"COG0330",4,4,2,5,9,5,7,7,6,12,7,6,7,3,4,3,2,4,5,11,3,7,8,8,4,7,2,5,4,8,5,3,6,1,8,12,1,3,3,7,2,4,4,2,11,6,4,3,6,3,10,6,6,4,8,3,5,5,4,8,11,9,7,5,12,5,11,7,6,2,6,7,9,10,5,6,7,10,1,4,5,2,6,6,3,3,10,3,3,2,4,5,7,9,8,5,2,5,2,3
"COG0331",3,3,3,4,7,8,5,6,1,2,2,7,7,2,6,2,0,5,4,6,5,2,4,7,6,4,1,7,5,0,4,12,7,10,3,4,3,5,4,7,5,3,2,1,6,4,3,3,6,4,6,6,5,3,5,4,3,9,2,3,6,8,2,7,0,3,24,5,6,0,3,3,7,1,3,8,7,5,1,4,5,3,1,10,2,2,6,7,2,5,6,6,7,2,2,8,5,3,3,3
"COG0332",6,5,4,6,9,7,2,3,6,5,7,5,3,8,7,7,14,5,7,5,7,9,5,4,8,4,6,3,10,6,8,2,11,4,7,6,6,6,6,6,3,2,6,9,7,9,9,11,9,6,6,10,1,11,9,5,15,9,9,6,10,6,3,6,3,4,6,9,6,4,2,6,7,9,13,6,9,8,6,7,7,1,3,4,8,6,8,17,3,4,5,10,5,4,8,5,6,4,2,5
"COG0333",1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,3,0,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3,1,0,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,2,1
"COG0334",7,9,10,12,11,8,5,9,15,6,7,6,9,11,14,8,10,8,9,11,5,9,6,12,10,9,11,7,6,8,12,9,16,11,12,12,9,12,8,12,8,6,8,11,10,6,5,10,10,5,6,10,5,5,5,15,7,11,9,4,10,10,6,5,7,6,5,10,3,9,6,10,8,7,8,4,10,8,6,9,10,10,4,5,5,7,10,8,9,13,5,7,11,10,10,15,9,10,2,12
"COG0335",0,2,2,0,4,7,0,1,2,4,2,4,3,3,3,3,0,6,2,0,0,0,2,2,1,4,2,2,2,0,0,3,1,2,1,0,0,1,1,0,2,0,1,0,1,1,1,1,3,3,4,2,0,0,1,4,2,3,2,3,0,0,1,0,1,2,1,1,1,3,2,2,2,2,5,2,5,5,1,1,1,3,2,2,6,2,1,2,1,0,0,2,1,3,1,1,3,3,3,2
"COG0336",2,2,1,5,2,4,5,2,1,3,3,4,6,4,1,2,6,2,5,7,1,4,8,3,6,3,6,7,6,1,6,8,2,3,3,3,1,4,6,1,5,6,6,2,3,1,6,4,1,2,7,2,3,3,4,5,0,4,2,5,2,4,1,3,0,3,5,5,2,0,6,3,4,1,5,2,5,1,3,3,6,3,4,4,5,5,7,1,3,2,7,3,4,4,0,1,2,7,3,4
"COG0337",3,10,9,3,2,3,4,4,2,4,8,6,5,2,3,4,3,6,6,3,4,4,4,9,6,6,6,4,4,2,6,7,1,2,7,6,2,1,6,4,7,5,0,4,3,4,3,4,5,4,4,7,0,6,7,4,5,5,2,4,5,0,7,1,4,5,3,4,3,5,3,2,8,7,7,2,5,5,3,3,6,7,2,4,3,5,7,5,5,4,5,6,5,3,6,3,7,2,4,3
"COG0338",2,0,4,3,3,2,3,2,2,1,5,7,4,2,5,1,0,2,2,1,1,0,2,2,2,3,1,7,2,3,4,3,0,5,3,4,1,3,2,3,2,2,4,1,3,5,0,4,5,3,1,1,12,1,2,2,3,3,2,1,0,4,4,2,1,6,0,2,5,5,1,3,2,1,12,5,5,1,1,5,4,3,3,1,3,5,5,0,3,3,0,6,2,1,1,1,1,9,2,0
"COG0339",14,4,12,11,4,7,0,8,22,17,6,6,7,14,16,15,10,0,5,8,20,6,4,3,24,15,7,8,9,7,10,0,16,14,9,7,12,10,5,5,14,1,8,15,5,3,12,12,8,10,3,7,6,12,5,11,12,13,10,11,4,5,4,5,6,4,1,12,15,12,4,9,13,11,13,12,5,11,13,8,12,16,3,12,10,16,14,17,10,10,2,10,9,10,6,14,16,17,2,8
"COG0340",4,11,7,4,4,1,11,4,6,3,4,3,5,1,2,4,6,6,7,5,6,4,7,10,8,3,5,5,8,1,2,5,4,5,5,3,3,5,5,8,4,5,5,5,3,6,12,6,5,5,6,5,2,5,6,5,3,9,7,7,4,6,5,2,1,5,2,8,5,7,5,5,6,3,3,6,3,3,4,6,4,5,1,1,4,2,7,5,1,7,5,2,5,7,1,4,8,4,10,8
"COG0341",3,2,1,7,3,5,3,2,1,2,1,5,2,1,0,3,6,4,0,3,6,4,2,7,0,3,5,4,3,4,3,1,2,1,2,3,3,1,0,3,1,2,2,2,2,3,0,8,5,3,4,3,3,3,2,2,2,4,2,4,4,7,5,3,3,2,1,1,4,3,3,5,1,3,0,3,2,6,5,4,1,6,0,5,2,1,2,4,5,5,2,5,3,0,1,0,6,9,6,4
"COG0342",17,8,13,10,7,8,3,10,19,8,6,13,5,7,7,5,8,4,12,12,9,8,5,7,11,11,4,9,11,10,9,4,9,11,5,5,7,4,4,7,10,5,6,5,8,7,4,4,9,12,5,7,8,12,19,15,7,4,8,6,7,16,8,6,6,7,3,9,3,5,4,4,9,9,20,2,5,10,6,4,5,8,8,11,7,8,13,6,5,7,4,10,5,9,11,3,18,5,12,9
