"","NLF015","DLM014","NOM022","DOM010","DOM013","NOM005","NLM025","DLM023","NLF002","NOF014","DLM017","DLM012","NLF001","NLF010","NLM023","NOM013","NOM025","NOM002","NOM016","DLM021","DLM011","NOM015","NLM026","DLF010","DOF008","NLF005","NOM008","DLM006","DOM019","DOF004","NLM016","DLM027","NLF008","DLM022","NOM027","NOF006","NLF012","DOF006","NLM031","DLF004","NOM028","NOM004","NLF013","NLM002","DLF007","DOM026","NLM001","NLM009","DLF001","DOM024","DLM013","DLF005","NLM029","NOM018","NOF009","DOM005","DLM003","NLM032","DOM008","DLM005","NLF007","NOM012","DLM004","NOF012","DOM022","DLM002","NOF010","DLM020","DLM001","NOM026","DOF014","DOM023","NLM006","NLM008","DLF013","DLM028","NLF009","NLM022","DOM001","NLM028","DOM018","DLM010","DLM018","DLM015","DLM008","NOM009","DLF014","NOM014","NLM017","DOF009","NOF002","DOM021","DOM015","NLM021","NLM024","NLM010","DLF012","NOM017","NLM004","DOF003"
"COG1085",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",12,8,15,10,5,5,6,8,8,11,6,3,10,11,14,5,11,6,8,3,3,12,10,8,4,6,16,4,13,10,11,3,5,9,0,8,9,6,7,7,8,14,6,4,18,6,9,18,20,8,9,11,11,5,15,23,20,8,10,5,8,10,15,8,6,9,9,18,10,6,7,2,6,12,10,6,9,6,11,9,4,5,7,20,7,7,2,8,18,7,15,8,9,4,4,3,9,13,7,4
"COG1087",3,4,2,4,5,3,7,4,11,7,10,8,7,3,5,5,4,3,3,3,5,8,7,7,5,7,0,3,4,3,8,7,5,7,8,8,8,2,6,4,5,4,4,2,4,4,5,6,3,3,4,7,6,8,3,4,3,4,5,2,2,4,6,5,3,4,4,3,6,3,3,6,4,11,10,5,3,0,3,7,1,6,11,5,6,3,8,3,2,10,4,7,3,4,4,4,4,4,3,5
"COG1088",4,8,3,7,4,4,9,4,7,3,10,4,4,6,5,3,5,6,4,7,2,6,5,6,5,5,9,14,4,3,15,7,5,3,3,12,10,12,3,6,8,8,5,11,12,2,6,3,10,5,3,11,13,10,9,6,3,5,11,9,5,3,8,9,10,7,3,8,4,5,5,4,7,8,5,2,10,7,8,3,5,14,10,8,2,8,3,8,5,6,7,8,8,10,13,7,2,9,4,6
"COG1089",8,5,5,0,2,3,4,3,6,3,8,1,5,5,5,6,3,2,10,3,7,1,2,2,0,4,9,5,2,2,4,3,4,3,1,6,7,1,7,4,4,5,6,2,9,5,7,3,5,2,2,5,2,2,4,7,8,1,6,6,4,1,1,0,2,1,1,6,0,2,5,4,3,2,6,4,6,1,7,5,4,6,2,6,9,0,0,2,11,7,3,5,5,1,5,4,0,5,2,3
"COG1090",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0
"COG1091",6,4,8,5,2,7,5,9,6,6,5,6,5,6,4,9,4,5,6,6,8,5,9,4,4,7,9,6,4,10,6,8,3,6,2,5,8,10,8,3,8,7,4,2,7,3,6,4,5,8,1,7,5,4,2,4,7,4,9,6,6,4,4,4,7,2,3,6,4,7,4,7,3,5,1,2,6,1,3,7,8,3,7,4,3,5,4,4,7,2,7,4,3,4,7,6,5,2,5,6
"COG1092",9,6,6,8,4,5,4,8,6,3,10,1,6,6,6,5,8,3,6,6,13,7,8,10,5,8,6,7,5,6,8,2,4,5,6,5,8,5,10,3,0,5,7,3,2,3,3,6,3,5,9,5,4,4,4,6,6,9,1,10,7,4,3,8,8,4,5,3,5,10,3,4,5,5,7,3,4,8,8,7,3,6,5,2,5,8,6,7,9,2,8,2,7,7,2,2,4,4,6,7
"COG1098",3,0,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,2,2,3,2,0,3,4,5,2,0,4,1,2,2,3,3,2,0,3,2,3,3,5,3,2,1,1,1,0,3,1,3,1,0,1,1,3,2,0,1,3,0,1,4,2,1,2,3,8,1,0,4,1,1,0,1,2,1,2,5,1,3,1,2,2,0,1,1,3,0,2,5,2,4,1,2,2,3,2,1,1,0,2,3,5,1,3,3,1,4,3,1,2,0,4,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,3,5,4,6,3,4,7,11,8,7,1,2,5,10,5,6,6,3,4,1,13,7,8,2,1,6,1,5,2,9,1,4,3,1,7,2,5,6,8,3,11,1,3,11,8,2,3,6,12,6,7,6,4,0,2,17,3,6,11,7,2,7,4,7,1,3,7,8,7,1,2,10,10,8,1,13,4,8,7,1,8,9,8,7,12,4,1,9,4,3,10,6,1,7,5,1,7,4
"COG1105",1,2,1,2,7,0,2,1,2,4,3,1,5,2,1,5,2,2,3,1,1,2,3,4,3,1,3,0,0,2,2,4,1,2,13,2,4,0,5,3,1,4,0,0,1,2,0,3,0,2,10,2,3,3,0,1,1,2,1,2,3,5,0,4,1,4,1,1,1,5,0,0,1,2,1,5,5,8,3,4,1,0,2,1,2,2,9,1,1,0,3,0,5,2,0,6,3,4,0,1
"COG1106",2,5,21,6,6,1,10,4,3,3,10,1,7,14,4,10,7,3,3,7,11,4,7,10,4,6,11,9,7,6,8,4,6,6,2,2,6,6,5,6,8,8,5,9,8,4,15,3,4,10,5,9,6,5,8,9,6,9,11,4,5,9,12,3,6,7,12,3,8,4,3,6,6,20,10,3,5,4,5,9,2,5,7,9,7,6,1,7,7,4,5,7,3,7,8,5,6,13,10,5
"COG1108",3,2,3,0,5,6,6,1,2,2,6,6,4,3,1,3,4,2,5,5,4,3,1,4,5,2,5,3,2,6,3,7,2,2,6,7,4,5,2,6,3,1,3,4,4,1,2,5,5,3,2,0,0,2,3,1,2,1,1,3,0,1,1,2,2,3,1,1,0,0,3,4,0,2,0,2,0,3,1,3,3,1,0,3,1,0,1,1,1,2,0,1,1,2,1,0,1,1,2,0
"COG1109",15,15,19,17,14,17,17,22,19,12,9,13,13,14,8,17,17,25,8,9,11,12,19,18,27,20,14,14,16,12,25,14,12,20,18,8,23,16,12,13,7,13,21,21,7,21,11,17,10,15,24,27,26,18,13,13,13,27,17,12,21,24,7,24,14,18,12,12,13,16,19,19,15,23,22,14,19,15,17,14,8,13,17,15,20,21,13,9,11,12,15,19,23,25,14,5,19,25,17,10
"COG1112",17,22,21,18,26,3,17,8,19,10,14,14,21,23,18,13,8,16,17,22,25,11,12,12,5,17,10,28,15,10,26,4,19,10,6,14,14,22,18,30,9,28,6,30,24,12,9,16,27,21,9,21,6,7,14,21,13,8,12,20,6,11,9,4,14,14,13,28,13,7,13,14,15,14,20,10,11,12,12,12,15,19,16,21,14,9,13,14,8,14,19,11,10,15,18,15,8,20,15,12
"COG1113",0,0,0,0,1,7,0,0,0,0,0,15,1,1,2,0,0,2,0,0,1,0,0,1,9,0,1,0,0,2,2,8,3,0,13,3,0,0,0,1,1,3,0,0,1,0,0,0,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,9,3,0,1,0,0,3,0,2,0,0,2,9,3,1,1,0,8,0,0,3,1,0,0,0,0,0,2,1,0,0
"COG1114",1,2,0,3,2,4,2,3,2,0,1,5,2,1,0,1,1,3,0,0,0,2,1,3,6,1,2,0,1,1,1,6,4,1,6,1,1,1,1,2,3,2,1,0,0,3,0,0,0,3,2,0,3,0,0,1,1,1,1,5,1,4,0,0,5,7,1,0,0,4,2,4,2,0,1,2,0,1,1,2,0,2,1,0,2,0,13,2,1,2,2,0,5,3,0,1,2,4,0,0
"COG1115",11,10,7,17,8,8,14,13,13,8,9,6,7,5,7,6,8,12,14,9,5,9,9,10,20,13,6,11,6,9,13,16,10,12,18,6,7,9,13,7,9,9,14,8,8,15,9,14,5,11,12,14,8,13,4,6,4,19,8,6,8,9,7,12,13,10,9,3,13,11,8,11,10,17,16,5,10,8,13,15,14,7,9,7,9,18,14,14,14,8,7,8,11,15,13,6,9,12,16,12
"COG1116",2,2,4,2,2,5,1,0,5,3,1,1,4,2,1,2,1,5,0,3,2,2,2,2,3,1,2,1,1,0,0,0,0,2,6,0,4,4,1,5,3,2,3,0,2,0,1,2,2,5,6,3,2,3,1,2,3,3,0,5,3,3,3,3,4,2,2,0,4,1,1,0,1,1,4,3,2,4,6,0,2,3,3,1,3,2,4,4,4,1,2,2,4,2,1,3,4,0,2,2
"COG1117",3,4,3,3,2,5,0,6,7,5,3,4,7,4,0,6,3,2,3,5,2,2,2,4,11,1,1,1,3,3,0,5,1,5,5,1,3,0,4,1,4,3,3,0,1,3,4,1,2,0,3,5,7,5,1,3,4,3,2,3,5,3,4,2,4,2,0,2,2,5,3,3,4,7,2,2,3,5,6,5,3,4,4,4,3,1,4,3,0,9,3,1,4,6,1,4,4,1,1,3
"COG1118",0,1,0,0,0,4,2,3,2,2,0,3,0,0,1,4,0,3,3,4,1,4,0,2,4,1,0,3,0,1,0,3,0,3,3,1,0,2,3,1,3,0,0,0,1,2,0,2,1,3,0,2,2,3,0,0,0,2,1,4,1,0,0,0,0,1,1,0,1,1,0,0,1,0,2,5,1,4,1,5,3,2,3,1,1,6,3,2,0,3,0,1,0,2,0,2,5,3,1,0
"COG1119",1,2,2,2,3,1,2,2,0,1,5,2,0,1,3,1,0,0,1,4,7,1,0,1,2,2,3,3,2,2,10,4,2,0,1,6,4,4,1,3,3,2,1,5,0,1,4,3,2,3,3,1,0,2,1,1,1,3,3,2,0,3,2,2,3,1,2,3,2,1,3,1,2,0,4,2,1,2,2,1,2,4,3,3,0,0,0,5,1,4,1,4,2,2,8,3,0,1,4,4
"COG1120",7,8,9,3,3,5,3,7,5,5,2,2,8,9,8,6,6,6,3,7,10,3,6,3,7,6,5,6,13,10,3,4,10,4,6,3,6,7,7,6,5,6,5,8,8,6,3,4,6,10,13,7,5,9,7,7,7,3,6,9,4,6,6,2,8,5,6,11,2,7,4,7,5,10,3,6,5,10,5,11,4,10,3,6,6,6,4,9,2,6,6,7,6,7,4,7,7,7,7,10
"COG1121",1,3,1,3,3,4,6,1,5,3,6,5,2,7,4,4,3,3,2,1,4,3,0,4,5,2,3,3,1,5,4,3,5,4,5,0,4,4,5,3,2,4,1,6,5,6,3,6,1,6,2,6,3,0,2,4,6,4,7,5,7,9,8,4,1,3,2,5,4,6,4,1,4,3,1,5,3,3,5,4,4,1,2,4,3,0,4,4,2,3,2,4,7,6,7,5,2,6,5,3
"COG1122",1,2,2,7,13,9,5,11,9,14,9,24,10,6,4,7,7,12,10,10,2,8,14,20,15,11,7,4,13,11,4,11,8,10,37,6,6,1,6,3,10,5,9,2,4,9,10,5,2,6,25,6,17,12,2,2,6,6,1,3,10,11,1,8,4,8,5,2,4,7,9,1,8,14,13,8,8,4,6,22,11,6,5,9,11,19,20,8,8,12,11,3,9,14,1,9,19,9,6,10
"COG1123",1,0,0,1,1,3,0,2,1,0,0,17,0,1,1,1,3,1,0,0,1,2,0,3,5,0,2,2,1,1,0,1,0,2,10,1,2,1,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,7,0,1,1,0,0,0,1,1,2,1,3,2,4,0,0,1,1,2,2,1,2,2,2,2,2,2,1,0,10,0,1,4,2,0,2,2,0,1,1,2,0,1
"COG1124",1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG1125",1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1126",5,4,4,3,8,10,4,3,6,12,3,24,6,3,2,6,9,3,11,5,2,5,11,12,14,6,5,8,4,8,2,15,3,6,10,1,4,0,5,6,4,3,5,1,2,7,8,6,2,6,8,7,12,10,3,0,3,9,5,7,7,9,2,8,5,11,6,4,12,14,7,1,5,11,5,8,5,13,4,6,8,7,7,6,7,10,15,4,5,5,2,2,4,6,2,3,9,9,12,4
"COG1127",0,1,3,2,2,3,6,3,3,0,6,0,4,4,2,0,4,0,4,6,3,1,0,0,2,1,1,2,2,1,5,4,3,2,1,4,7,2,3,7,1,4,2,3,2,0,6,5,3,3,1,3,1,1,4,6,3,2,2,5,2,3,6,2,5,1,6,1,0,1,3,2,2,0,6,0,6,2,2,3,4,1,0,6,7,2,2,2,3,1,2,1,3,1,2,4,0,2,2,3
"COG1129",3,1,2,3,1,4,4,5,1,3,1,6,4,0,1,1,2,5,2,3,1,3,6,6,4,1,2,2,4,5,1,2,3,5,2,2,2,4,3,4,5,5,1,2,1,3,2,2,2,1,4,9,7,10,7,11,11,9,3,4,11,10,3,2,7,4,11,3,7,23,2,2,6,12,6,15,5,13,8,10,5,13,4,6,10,18,5,8,4,3,6,10,9,7,6,5,35,5,8,6
"COG1131",15,18,17,23,29,29,11,23,23,27,25,16,29,15,12,23,19,31,30,23,11,17,22,36,31,17,19,34,23,38,17,27,17,41,16,29,21,9,19,19,34,15,26,8,17,45,22,19,21,25,20,31,37,30,16,16,15,31,26,17,26,24,16,23,19,26,15,22,22,25,28,9,16,56,22,24,19,35,31,23,23,9,23,21,30,39,23,12,16,17,30,11,18,29,8,26,58,19,23,20
"COG1132",37,38,29,48,53,59,27,78,51,72,46,70,41,33,43,59,59,92,62,39,41,53,75,74,109,69,36,59,50,49,16,56,25,66,66,27,60,34,55,44,39,25,72,28,35,74,52,34,36,56,62,65,79,68,23,28,32,82,40,36,83,45,15,71,42,76,37,31,39,66,61,21,40,56,51,56,54,83,54,70,49,35,58,47,58,64,62,24,30,56,62,16,64,43,23,50,109,42,43,48
"COG1133",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",4,1,2,2,2,6,0,3,1,6,1,8,6,10,3,1,2,1,6,1,3,4,0,5,7,4,3,4,0,2,1,3,3,3,6,4,3,3,0,3,5,1,6,1,8,6,4,0,4,4,0,3,2,0,1,1,3,4,2,5,6,1,4,4,3,4,2,3,5,1,8,3,1,2,4,10,2,4,2,2,3,1,2,3,1,6,6,4,1,2,4,0,4,2,0,3,6,1,6,4
"COG1135",1,2,1,1,1,1,8,4,0,2,2,5,1,0,0,0,2,6,3,0,0,1,3,3,8,1,0,1,1,0,0,1,3,2,7,0,2,0,1,1,1,2,2,1,1,0,2,2,0,0,9,3,1,1,2,4,2,5,4,4,1,1,0,1,1,2,2,2,2,2,3,0,1,2,2,2,3,2,1,7,2,6,2,3,0,3,3,1,0,2,4,0,1,3,3,3,1,3,0,2
"COG1136",22,28,23,24,29,24,21,24,34,25,19,41,31,23,13,25,30,29,29,30,27,23,29,22,38,29,19,32,23,26,21,35,19,24,19,14,33,13,29,19,26,18,26,22,22,29,19,17,25,28,26,35,30,26,24,22,25,31,21,26,21,38,21,26,22,24,15,27,20,31,25,21,20,38,25,24,25,35,24,30,27,17,23,24,20,30,35,26,31,21,24,24,22,24,24,19,43,25,31,22
"COG1137",4,0,5,2,3,3,4,2,1,1,2,0,7,5,1,3,3,0,3,2,3,2,2,3,0,2,2,2,1,2,2,1,2,1,2,1,0,2,1,4,0,2,2,5,3,1,3,3,6,2,1,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,1,0,1,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0
"COG1138",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,1,5,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0
"COG1139",3,1,5,2,0,5,2,1,2,2,2,2,3,6,1,4,4,0,2,0,4,4,2,0,0,3,2,1,1,1,6,1,0,2,10,0,4,2,1,1,4,5,3,6,3,4,1,3,3,6,2,3,1,1,5,2,2,2,1,3,0,5,2,0,5,3,5,2,1,0,3,7,6,1,1,2,2,3,6,1,3,3,5,1,0,2,3,1,3,5,3,1,1,2,4,2,0,5,6,2
"COG1140",1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1141",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,1,1,0,6,0,0,0,1,2,2,0,1,1,0,3,1,1,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,2,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,3,0,0,2,1,0,3,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,0,2,1,3,0,1,0
"COG1143",0,3,1,1,2,0,1,0,0,0,2,2,0,0,2,0,4,0,2,0,1,0,1,0,0,0,1,3,2,0,3,0,1,0,0,2,0,0,1,0,0,0,3,4,1,1,1,0,1,0,0,1,2,2,0,3,0,1,2,3,0,3,0,0,1,0,3,1,4,0,3,1,3,0,2,3,1,0,1,0,0,0,0,1,2,2,0,1,1,1,1,4,0,3,0,0,0,1,1,0
"COG1144",1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",15,11,10,13,10,9,4,10,11,7,11,8,14,9,14,7,8,16,10,12,13,5,20,15,8,6,9,8,14,14,4,11,10,21,2,15,9,9,8,10,13,8,11,2,11,14,6,6,9,10,22,12,8,16,8,12,13,11,14,16,19,7,5,12,10,13,8,15,12,15,8,6,11,13,16,5,8,17,16,17,7,8,8,9,10,10,5,10,15,11,7,8,19,13,3,6,14,8,10,8
"COG1146",1,0,3,0,2,3,1,1,2,0,1,1,1,1,2,0,0,0,2,0,1,1,1,0,0,2,1,1,0,2,0,2,0,2,2,0,1,2,2,0,2,0,0,0,1,0,1,1,1,1,0,0,1,2,2,0,1,1,0,1,1,2,2,0,1,4,1,0,1,1,1,4,0,2,1,1,1,1,0,0,0,0,1,0,1,1,3,0,2,2,1,1,2,0,1,0,1,1,1,0
"COG1148",1,1,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,3,0,0,0,2,2,0,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,2,1,0,0,1,0,0,2,1,1,2,0,0,3,0,1,2
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",7,3,4,5,5,8,5,7,8,4,4,2,7,1,4,7,7,14,5,3,3,2,3,6,17,2,3,3,5,4,10,3,2,3,9,3,3,6,3,3,6,11,8,2,8,10,3,6,1,4,0,2,0,4,1,2,2,3,2,3,0,3,1,0,1,2,0,2,0,1,2,2,0,1,3,2,1,3,1,2,2,2,0,2,2,2,2,1,1,2,2,2,2,1,3,3,3,0,1,3
"COG1152",0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG1154",14,11,15,11,7,5,15,6,10,8,9,4,5,8,11,10,6,9,7,19,4,14,10,11,9,7,11,17,16,12,17,12,13,5,7,12,15,10,11,15,5,13,17,8,6,9,8,18,5,14,8,10,9,6,7,8,6,7,8,8,8,13,13,10,15,8,8,10,5,8,21,17,15,6,12,10,5,11,14,11,10,11,10,12,10,8,8,11,12,6,11,5,14,19,12,13,7,13,16,10
"COG1155",0,1,1,1,3,1,1,3,3,2,1,2,4,0,1,0,2,1,1,2,0,2,3,1,1,0,1,0,2,1,0,0,1,1,0,1,2,2,1,1,2,1,3,0,1,5,0,1,1,1,8,5,3,5,6,2,4,3,3,6,3,6,5,8,2,1,7,5,6,0,10,2,2,3,14,4,7,5,3,7,6,2,3,6,8,6,3,6,5,4,7,7,5,6,1,3,6,0,2,4
"COG1156",5,5,2,4,2,1,1,8,5,3,4,4,5,3,8,3,3,5,2,4,6,7,4,4,2,2,3,3,6,3,0,3,5,6,2,3,7,4,8,2,2,6,8,2,5,8,2,2,4,6,8,4,2,5,4,2,5,1,2,4,3,4,6,5,1,5,4,5,2,1,4,4,4,2,11,3,4,4,4,2,4,7,5,6,8,7,3,3,3,5,3,6,4,8,1,5,10,0,1,5
"COG1157",0,2,1,0,0,5,2,0,1,3,0,0,0,1,3,1,1,3,0,1,0,0,0,1,0,1,0,5,2,0,0,1,0,0,1,1,1,0,1,2,1,0,4,0,1,1,4,0,0,0,1,0,4,2,0,0,0,0,0,0,2,1,1,0,1,4,1,0,0,3,1,0,0,4,0,1,0,3,0,5,0,2,2,1,2,1,0,0,3,1,2,0,2,0,0,1,1,1,1,2
"COG1158",3,3,5,4,4,4,4,6,2,5,2,7,2,5,2,5,3,3,5,0,1,4,1,2,3,0,3,4,3,1,8,3,3,4,7,3,4,4,4,5,3,1,6,6,3,3,4,4,5,3,3,8,5,5,1,4,5,5,1,3,0,5,4,3,3,7,6,2,7,5,7,9,8,5,4,6,0,8,0,3,1,2,6,3,7,4,4,4,4,3,5,2,2,3,5,3,4,4,5,3
"COG1159",1,3,2,0,2,3,2,5,3,1,3,3,4,2,4,4,3,5,4,4,0,4,4,9,4,3,4,5,2,4,10,1,6,1,5,3,5,4,4,2,3,3,7,5,0,4,6,8,6,5,6,1,7,1,3,5,6,6,2,0,3,4,4,6,6,4,7,1,4,2,2,6,6,5,7,2,6,4,2,4,2,3,7,3,8,1,6,7,3,5,0,6,7,9,5,2,2,10,7,3
"COG1160",5,9,6,6,7,4,4,6,9,11,12,12,7,6,6,13,2,6,9,18,14,4,11,4,7,7,10,10,12,6,3,11,15,14,11,5,6,9,1,7,6,9,5,6,7,8,8,8,12,10,7,12,9,8,17,4,10,10,5,9,6,10,10,8,6,11,6,8,13,9,8,13,13,14,9,13,3,7,10,8,8,10,11,5,11,10,11,10,11,2,8,7,7,15,10,7,9,11,11,13
"COG1161",1,0,1,2,1,0,2,4,0,5,2,2,4,0,1,4,2,3,2,0,1,3,3,3,2,3,2,0,2,2,0,0,3,2,1,0,3,0,1,2,2,0,5,0,2,3,1,2,1,0,4,2,5,3,1,0,1,3,0,4,2,5,1,2,3,0,2,2,0,1,2,1,1,1,2,1,1,2,0,2,3,4,0,0,4,5,2,1,4,2,1,2,0,2,0,2,2,2,3,0
"COG1162",4,4,9,3,4,3,6,1,5,1,8,2,6,7,7,4,4,7,0,4,4,5,4,7,5,4,4,3,3,3,4,2,2,5,5,4,4,2,5,10,5,6,5,4,2,4,4,4,8,7,5,4,6,4,6,7,3,5,3,4,2,7,5,7,4,6,6,4,2,2,4,5,6,4,6,6,7,5,2,4,5,5,4,5,1,3,5,6,3,3,9,3,4,6,4,5,3,7,7,5
"COG1164",1,3,3,0,3,0,2,5,1,6,2,2,2,0,2,4,6,3,2,3,1,5,7,3,8,4,1,2,9,8,0,3,0,6,1,0,2,3,3,3,3,1,3,1,3,1,2,3,1,7,2,6,1,4,0,2,4,6,0,6,7,0,4,8,3,3,6,2,2,8,4,0,0,2,1,0,2,5,7,2,4,2,3,3,8,11,4,2,2,2,0,0,2,5,0,3,1,0,3,3
