"","NOM008","NOM026","DLM008","DOM003","DLF009","DOF007","NLF012","NLF005","DOF003","NLM023","NOM019","NLM008","DLM012","NLM004","NOM028","DOF008","NOM001","DOM001","DLM005","DLF014","DLF007","NLF015","DOM026","NLM016","NOF007","NLM029","NLM028","NLM022","NOF014","DLM018","DOM022","DLF006","DLF012","DLM022","NLM024","NOM017","NOF010","DOM024","DOF006","DLM009","DLM015","DLM004","DLM010","DLF010","DLM001","DLM024","DLM016","DLM020","NLM021","NOM005","DLF001","DOM005","NOM010","DOM010","DLM027","NLM027","DLF005","NLM002","DLF004","DOF009","NOF012","NOM029","DOF014","DOM021","NOM022","NLM025","NLF013","DLM006","DOM015","DLF003","DLM017","NLF008","NOF008","NLF001","NOM004","DLM013","NOM002","NOF009","DLM019","NOM007","DOF012","DLM023","NLF007","DOM008","NLM006","NOM016","NLM009","NLF002","DLM014","DLM002","DOF004","NOM027","DOF011","NOM018","NOM025","DLM021","DOM019","DLM011","NLM031","NOF002"
"COG0516",4,2,1,5,6,6,6,9,1,5,6,3,12,7,4,4,10,11,6,15,2,3,8,7,3,4,5,12,6,10,9,12,3,4,12,10,3,9,7,12,8,8,7,6,5,6,9,5,6,7,4,11,6,10,8,12,5,6,10,1,3,7,8,5,8,2,6,5,6,6,3,6,2,2,8,10,8,3,10,2,6,4,11,7,9,5,5,8,9,9,7,7,10,4,7,4,4,9,4,3
"COG0517",10,9,5,12,6,8,12,14,6,3,12,5,13,14,3,9,7,13,11,19,4,10,13,18,4,17,5,5,9,11,16,15,6,9,13,11,9,11,8,8,10,7,6,8,9,6,9,7,9,12,6,10,10,14,11,12,9,17,6,7,10,7,9,8,10,13,4,8,7,9,11,15,7,12,5,10,7,10,10,6,10,13,12,8,15,11,16,9,6,6,5,17,16,10,7,10,9,8,10,9
"COG0518",9,4,6,7,4,5,8,3,12,7,10,4,8,11,6,3,12,12,9,7,8,13,7,6,6,13,10,11,6,4,5,9,12,3,10,12,6,6,9,14,10,11,10,11,8,2,3,10,11,6,9,9,17,5,7,9,4,4,8,9,7,9,5,9,5,8,5,6,9,6,8,8,9,6,11,8,6,9,11,8,7,9,12,9,7,4,10,6,11,4,7,7,6,6,6,7,9,6,6,8
"COG0519",11,3,9,9,2,11,13,7,3,6,9,4,12,5,6,6,7,7,6,8,6,11,6,6,13,5,9,8,5,7,7,11,5,7,9,7,13,5,7,10,13,6,6,10,6,3,6,10,3,2,9,7,9,7,4,7,8,11,6,6,4,3,6,10,8,4,6,9,7,9,7,8,7,9,5,4,8,5,10,7,3,6,6,11,4,3,7,13,11,2,9,7,5,10,7,8,5,10,6,5
"COG0520",8,5,9,5,13,7,7,4,7,5,5,7,6,9,4,4,2,4,8,10,8,6,7,10,6,8,7,8,7,8,8,3,7,4,12,13,5,5,6,7,6,3,4,7,7,3,2,3,4,7,2,3,5,3,10,4,10,5,7,3,2,4,10,9,9,5,6,11,9,6,12,1,5,11,4,10,6,4,11,7,4,7,11,1,10,9,6,7,7,8,6,10,7,8,5,8,6,5,10,3
"COG0521",0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,2,2,0,0,0,1,0,2,0,0,0,3,0,2,2,1,0,0,1,0
"COG0522",2,5,2,5,4,4,1,3,2,4,4,6,2,3,1,2,4,2,5,1,6,1,1,4,3,1,1,2,6,3,8,1,3,5,4,11,1,4,1,4,2,4,4,6,5,1,2,0,2,2,2,1,3,3,4,5,2,4,3,3,2,2,4,5,6,8,4,4,6,7,3,1,2,0,2,3,3,2,3,7,4,3,6,4,7,4,2,2,3,4,1,2,2,2,3,2,3,3,2,3
"COG0523",5,3,4,5,4,4,4,5,4,2,1,2,1,4,3,4,3,3,0,4,1,3,6,2,5,7,4,1,3,1,1,0,10,3,1,0,6,4,1,3,6,2,3,5,6,6,2,3,2,5,3,1,1,2,3,2,4,3,5,0,3,4,2,5,8,4,1,3,7,5,1,3,4,4,1,3,5,3,1,5,4,0,4,3,1,1,6,2,1,4,4,2,3,5,3,3,4,3,5,3
"COG0524",35,22,18,33,19,16,13,16,22,21,25,15,29,26,21,21,39,30,28,21,25,19,34,29,35,15,24,33,20,11,22,19,8,18,40,18,17,24,14,14,19,23,17,26,17,31,31,18,23,21,22,20,15,15,16,25,12,21,26,7,24,22,22,28,25,21,16,15,22,24,25,21,19,25,20,28,26,23,26,17,14,24,16,17,21,25,34,18,18,18,22,29,33,23,22,29,29,23,16,14
"COG0525",16,11,8,8,11,6,8,10,11,10,14,6,19,8,11,5,14,5,15,12,11,4,8,17,12,5,5,9,14,17,13,9,8,16,13,11,6,13,4,16,10,6,9,11,6,7,10,10,3,11,4,10,11,16,16,6,16,9,8,8,13,10,9,12,8,9,13,6,6,13,13,14,15,11,3,10,8,4,13,13,9,14,13,9,5,14,11,10,9,10,13,12,12,14,13,12,13,5,8,10
"COG0526",22,14,13,25,19,28,18,22,27,23,21,25,6,34,21,11,22,21,22,10,31,25,21,36,23,18,13,14,17,21,27,21,8,14,46,21,29,23,25,19,14,42,18,13,22,6,21,22,21,13,30,21,23,27,15,8,21,18,30,27,21,25,20,24,22,20,15,19,18,18,20,22,20,23,32,15,13,20,6,14,12,10,18,16,38,26,40,17,23,19,21,9,20,28,26,19,17,32,17,16
"COG0527",10,8,11,13,10,16,10,10,15,6,14,8,12,13,8,14,16,15,13,20,14,11,9,14,17,7,13,4,16,18,14,10,11,14,16,18,18,14,13,6,13,8,14,11,18,6,8,17,6,11,14,14,20,5,18,12,16,15,14,18,7,11,10,11,15,12,15,11,7,10,16,12,10,7,19,8,8,24,6,15,11,13,7,21,12,14,10,13,12,12,9,11,13,9,8,11,13,16,9,16
"COG0528",1,2,3,1,2,2,3,0,2,1,4,2,7,3,3,0,0,4,2,2,3,4,2,3,2,2,3,2,3,4,4,5,2,2,6,6,4,5,2,3,3,2,7,3,2,0,1,2,3,5,3,3,6,3,3,3,1,5,4,4,4,5,6,5,4,5,5,3,5,8,5,2,4,3,1,5,3,6,7,2,4,4,3,2,3,2,3,5,2,5,0,4,4,6,6,5,3,6,1,2
"COG0529",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,2,0,1,0,3,4,1,1,1,0,0,0,1,0,1,3,2,1,2,0,1,0,1,1,0,2,2,5,0,5,2,1,0,0,0,4,3,0,0,2,1,1
"COG0530",2,4,5,1,5,4,3,4,2,2,2,2,0,7,4,5,0,1,1,4,8,4,5,1,4,5,7,5,4,1,0,3,1,4,0,0,2,3,1,3,7,0,6,3,3,3,4,3,4,4,3,2,3,3,2,3,4,0,2,3,7,5,3,2,1,4,4,5,7,2,3,3,4,0,2,5,4,4,1,2,2,5,7,7,1,4,3,8,6,4,4,3,2,4,11,4,3,2,5,5
"COG0531",10,13,9,18,31,13,9,8,9,9,4,10,30,6,10,32,3,7,7,27,13,9,11,3,5,10,4,14,7,7,6,18,13,12,13,5,7,6,22,25,8,7,10,3,13,28,14,13,13,23,10,5,4,12,39,20,6,3,2,13,7,7,5,13,4,3,3,5,8,4,3,13,3,7,11,15,10,13,12,4,39,7,7,11,4,9,4,5,9,10,11,18,9,4,10,13,9,10,4,11
"COG0532",9,6,7,7,11,6,7,9,8,7,7,7,9,11,5,6,13,6,11,7,3,4,5,10,5,8,10,10,5,12,9,4,10,8,10,12,7,5,5,4,10,7,2,11,10,13,1,6,6,8,9,5,8,9,11,8,11,12,11,13,13,5,12,7,14,11,4,4,5,8,10,1,8,2,6,11,5,7,9,13,9,9,11,5,6,4,9,3,12,8,1,7,12,7,7,8,8,8,13,7
"COG0533",8,4,11,6,5,2,7,7,1,3,4,9,9,6,5,3,4,6,6,5,6,3,5,7,2,7,10,4,7,4,4,4,2,11,5,8,6,8,6,10,3,2,2,7,7,3,6,3,5,4,3,4,4,3,7,6,12,4,6,7,6,6,7,4,6,9,7,4,3,10,3,5,4,6,7,6,5,2,8,5,7,4,4,3,4,4,7,3,3,5,3,5,6,2,2,0,4,6,10,3
"COG0534",65,73,76,47,33,55,81,71,67,52,77,85,36,75,79,100,59,62,56,63,59,70,93,40,72,78,93,87,83,81,61,51,92,69,55,50,58,79,56,78,69,58,55,56,67,39,75,54,60,81,55,52,67,60,48,75,70,54,44,58,54,86,72,57,61,52,94,86,87,56,86,58,79,79,58,78,95,59,72,61,44,100,105,63,53,74,49,93,52,76,81,62,36,94,75,73,71,76,105,86
"COG0535",2,8,13,7,1,9,12,6,12,7,9,16,1,2,9,9,3,5,11,11,17,9,18,6,7,14,11,14,14,9,6,11,12,11,7,7,6,6,10,6,6,10,4,11,5,2,9,6,2,7,8,5,10,5,5,2,8,4,6,10,11,12,13,9,16,6,6,12,12,13,8,7,7,13,7,11,9,4,3,13,7,4,6,5,14,7,14,13,4,15,8,15,11,8,7,6,6,6,7,6
"COG0536",7,4,2,6,6,4,4,4,4,6,2,5,6,8,4,9,1,4,5,8,5,3,5,6,5,9,3,7,5,4,8,5,6,7,7,5,5,3,4,3,4,4,6,11,6,1,5,2,9,3,2,4,6,4,10,4,5,6,4,6,11,2,5,3,7,7,8,3,9,5,8,3,6,4,4,8,0,4,6,4,7,8,7,2,5,5,9,8,3,4,3,7,6,5,2,5,5,5,7,6
"COG0537",1,4,3,4,1,2,4,4,3,2,2,7,8,1,5,2,5,2,5,4,5,4,6,3,7,5,2,5,6,4,6,5,1,5,3,4,2,4,3,3,3,2,2,3,2,1,2,1,3,3,10,4,5,3,3,3,11,2,5,3,4,3,4,8,5,2,10,4,2,3,0,3,0,4,7,2,8,4,2,5,4,0,3,4,6,2,2,4,3,3,4,2,2,5,7,7,5,6,6,3
"COG0538",4,5,6,6,3,8,5,2,4,5,5,9,3,7,3,6,5,6,2,2,4,2,4,5,5,6,5,7,4,6,1,4,3,3,5,6,3,4,5,2,11,3,3,1,5,4,6,5,9,10,3,2,4,2,6,4,9,5,6,8,4,4,7,5,6,6,7,6,3,8,8,5,3,3,8,1,8,8,6,5,2,7,8,9,4,5,8,3,7,8,11,3,4,4,6,9,4,3,5,2
"COG0539",5,5,11,10,6,7,7,11,9,13,13,3,7,6,8,7,11,9,10,14,4,9,7,11,6,7,7,8,5,14,8,10,5,12,10,10,7,5,6,5,5,8,3,9,13,8,9,6,12,3,6,7,13,7,8,7,13,8,8,9,6,12,9,1,14,7,6,16,8,6,12,3,5,9,8,10,9,5,17,6,5,9,11,6,6,7,15,11,6,10,10,11,9,3,10,7,10,8,6,6
"COG0540",6,4,8,5,4,5,4,5,3,5,5,3,6,4,7,4,5,4,6,4,3,2,6,7,2,3,4,4,2,4,2,6,5,2,7,6,8,5,2,8,3,0,5,5,6,3,2,3,5,5,2,0,1,1,2,0,3,2,6,3,3,1,3,0,2,3,2,4,1,3,1,0,2,8,4,3,0,2,1,3,2,1,1,1,2,4,2,0,0,2,1,2,1,1,1,0,0,1,2,1
"COG0541",4,4,5,7,12,6,8,14,5,6,9,4,9,6,5,7,8,6,3,3,4,7,6,4,7,10,4,3,4,7,8,10,3,6,4,4,5,5,3,2,10,2,1,12,11,3,3,7,8,4,6,6,4,7,8,8,6,6,6,8,10,4,5,5,6,7,0,8,4,7,4,2,5,8,2,8,4,7,6,9,6,5,5,7,4,7,8,3,3,5,4,4,5,4,16,10,5,8,4,9
"COG0542",17,17,25,20,26,13,15,24,25,16,25,17,33,20,18,31,23,19,23,33,22,25,17,29,21,20,34,24,22,25,22,23,16,31,36,38,25,22,25,29,18,20,22,39,22,12,25,23,29,14,14,20,21,26,34,31,25,43,29,18,34,28,18,24,32,21,30,27,29,21,20,28,32,26,22,21,20,19,33,26,33,33,18,21,24,23,33,19,29,27,19,29,38,25,41,22,20,26,31,26
"COG0543",5,7,7,4,3,10,7,7,10,9,7,8,5,13,10,9,7,15,15,10,8,6,10,14,6,7,7,6,9,7,10,9,14,8,24,18,11,9,7,3,8,12,11,9,21,4,12,17,8,7,3,2,2,4,2,3,2,3,2,5,0,2,3,4,5,2,5,4,3,5,6,5,2,3,5,3,3,4,5,3,0,3,1,2,3,2,2,5,0,3,0,1,2,4,2,3,3,4,4,1
"COG0544",8,13,11,8,8,7,8,18,6,1,10,10,3,12,5,15,10,8,6,8,11,5,10,9,10,7,17,13,8,10,7,6,4,9,12,12,13,15,5,3,3,10,7,8,3,7,10,9,9,12,7,4,16,6,6,13,8,4,7,9,14,8,11,9,10,13,8,7,3,5,9,4,8,7,11,7,7,8,6,12,11,17,13,7,14,7,7,9,7,12,6,10,8,10,10,5,4,5,11,7
"COG0545",16,11,2,10,5,6,10,8,4,9,5,6,5,7,6,1,9,9,4,4,15,9,6,17,4,7,6,4,7,7,7,3,0,2,13,8,10,7,8,1,12,15,6,2,8,2,6,12,4,0,8,7,9,5,6,0,4,23,13,7,3,8,12,11,7,6,6,15,6,13,8,9,9,7,5,4,1,10,3,15,2,4,5,10,6,9,21,11,7,4,1,5,10,4,3,11,10,18,9,5
"COG0546",6,6,5,10,7,8,7,8,6,6,16,15,8,14,9,3,7,9,9,10,5,8,10,5,10,4,7,6,10,8,8,6,12,6,5,9,8,10,6,10,13,2,10,2,8,3,13,7,6,3,7,4,7,5,6,9,15,12,8,11,9,10,9,9,4,11,9,4,6,10,6,5,9,9,5,12,13,4,9,11,9,7,2,10,8,8,12,10,9,14,9,10,10,8,8,4,5,7,7,6
"COG0547",5,1,2,5,3,7,2,0,2,4,5,3,3,0,5,3,4,1,7,7,4,9,3,2,0,3,2,2,5,3,6,3,6,2,0,4,6,6,2,1,8,4,4,4,5,5,2,3,4,2,1,3,1,1,4,1,3,1,2,3,2,4,1,1,4,3,3,6,3,2,3,8,4,3,5,3,5,2,3,6,5,2,1,2,1,2,2,3,5,3,0,4,2,10,4,2,2,3,4,2
"COG0548",3,6,3,1,2,2,3,2,2,1,5,8,1,5,6,4,4,4,7,7,5,2,3,2,4,6,2,4,4,5,1,4,4,3,4,2,1,0,3,5,2,0,4,1,6,2,6,1,4,4,3,3,4,0,2,6,6,2,5,10,4,3,1,5,3,2,7,6,6,4,2,2,4,5,3,8,8,2,6,1,4,8,5,1,2,4,2,3,5,5,5,8,4,8,3,4,7,8,6,5
"COG0549",0,4,3,1,2,2,3,0,3,1,2,2,7,1,2,3,3,2,2,1,1,1,2,1,2,0,3,2,3,0,1,0,5,3,0,1,0,0,0,6,1,0,1,2,0,8,2,0,1,3,0,2,2,3,5,3,1,1,1,0,0,4,0,1,2,1,1,2,2,2,0,1,2,0,0,5,1,3,3,1,3,4,3,0,2,1,1,2,0,0,1,2,2,3,0,0,2,0,2,3
"COG0550",36,20,20,25,19,21,50,29,32,25,45,26,30,47,41,22,25,28,27,29,23,35,43,27,26,22,50,19,29,27,23,22,18,26,33,36,34,29,17,20,54,21,18,19,30,14,34,28,34,21,29,12,37,29,22,25,33,30,25,22,22,19,20,28,20,23,29,30,29,26,27,33,19,28,28,30,22,26,33,28,20,36,37,29,33,27,29,23,38,21,25,31,31,39,39,44,28,29,34,30
"COG0551",2,8,5,4,4,2,3,8,4,3,10,1,5,4,7,8,4,1,4,6,3,2,4,1,1,6,6,6,4,5,5,4,9,6,1,0,3,3,6,13,3,1,5,10,3,10,2,0,2,3,0,2,4,1,7,10,4,0,4,4,5,2,0,3,2,5,4,1,5,3,1,6,6,4,1,5,10,1,8,3,7,8,13,1,4,0,0,9,4,2,4,8,3,4,4,1,2,3,3,1
"COG0552",2,3,4,5,0,3,8,6,5,1,3,3,8,6,3,4,3,3,6,5,4,2,5,4,3,1,3,4,1,4,5,4,5,8,1,4,2,4,5,6,0,5,6,6,7,3,4,2,6,4,4,2,1,0,4,4,2,5,5,2,4,6,4,4,3,8,6,4,7,3,7,2,7,2,1,5,5,4,7,2,2,4,2,1,1,5,4,2,5,3,3,3,7,5,1,3,3,1,4,7
"COG0553",13,14,8,22,14,8,11,19,9,8,19,4,16,11,19,13,7,15,17,10,12,14,7,20,12,12,11,8,13,11,17,10,10,8,4,24,19,11,16,24,8,17,18,14,10,6,7,13,7,13,10,19,17,13,15,10,17,14,27,13,21,13,21,5,19,13,16,18,2,10,25,11,16,5,11,14,8,22,13,10,8,17,13,10,12,11,38,8,12,8,11,8,9,16,17,13,18,5,12,13
"COG0554",3,2,0,1,2,0,2,2,1,0,2,1,0,0,1,4,1,2,2,1,0,2,0,0,1,0,2,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,3,2,3,3,2,4,3,0,4,9,3,2,0,1,2,4,2,3,2,4,2,3,3,3,4,2,3,6,2,7,4,5,1,6,2,3,4,4,2,5,0,4,4,1,4,5,3,10,4,4,5,2,5,9
"COG0555",0,1,1,1,1,0,3,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,2,1,0,2,1,1,2,0,0,1,0,0,0,0,0,1
"COG0556",4,10,8,10,6,11,8,12,6,7,8,8,12,10,5,4,7,7,9,12,3,3,6,7,3,10,7,7,9,5,7,9,6,13,8,13,4,3,5,8,5,6,9,8,9,4,9,9,13,2,9,8,7,5,13,13,10,5,7,5,13,4,3,5,8,9,13,7,8,10,13,7,7,3,6,10,14,5,12,13,9,11,19,7,7,7,10,7,9,7,6,8,3,9,13,5,9,3,3,10
"COG0557",2,1,0,4,1,2,3,1,2,4,5,5,2,7,2,1,9,6,2,1,1,1,2,2,2,8,4,5,4,2,3,1,1,2,4,5,4,2,3,3,3,2,2,2,2,1,2,2,4,2,10,11,12,7,6,4,8,13,7,7,14,7,6,8,11,13,7,15,6,19,14,6,15,10,6,6,3,6,5,12,8,11,2,4,9,8,10,4,2,16,10,11,13,13,3,10,6,5,14,8
"COG0558",1,3,6,1,5,4,1,3,1,4,4,1,11,7,1,3,2,1,3,5,3,2,6,2,2,7,2,1,5,4,1,2,2,4,1,4,2,5,2,1,1,3,2,6,1,3,5,0,3,6,2,0,0,1,0,1,2,0,1,2,2,1,1,1,0,0,2,2,0,0,1,0,4,1,1,2,0,0,4,2,0,0,0,0,0,2,1,4,1,0,1,2,0,0,1,1,0,0,0,2
"COG0559",3,4,4,2,5,1,2,3,1,1,4,3,3,3,0,5,0,1,3,4,1,2,0,1,3,2,2,3,3,1,5,6,1,3,1,2,1,0,1,1,2,2,3,6,3,3,3,4,0,2,2,1,1,1,2,3,4,1,1,3,3,0,0,1,0,4,3,1,2,3,4,2,3,2,2,8,0,2,1,3,3,4,2,0,1,1,1,0,0,3,1,6,4,2,5,2,1,1,1,4
"COG0560",3,6,1,2,2,5,4,9,2,1,4,2,4,4,3,2,2,4,3,3,0,6,4,1,2,3,3,6,3,7,4,2,2,3,5,3,5,2,2,1,5,5,8,1,2,6,4,6,5,1,2,4,1,2,2,1,4,2,4,5,1,5,5,1,2,6,3,6,3,3,1,1,5,3,0,5,6,6,1,2,0,4,5,4,2,5,0,1,5,0,4,1,0,2,3,5,4,2,3,2
"COG0561",18,25,23,18,19,12,18,10,9,10,19,22,23,18,20,28,17,8,14,27,5,11,18,4,11,13,13,10,23,13,11,15,21,11,9,21,14,16,15,17,10,16,12,17,13,21,18,16,16,18,9,10,15,10,18,37,13,9,10,13,7,16,19,15,13,18,18,5,18,11,18,12,12,10,11,15,24,9,16,14,32,25,11,9,13,18,11,25,10,18,11,29,17,16,16,12,15,12,11,8
"COG0562",9,4,2,0,2,5,7,5,2,4,6,4,5,6,2,6,3,2,5,10,4,4,5,9,7,3,2,3,6,5,6,0,3,2,4,6,11,3,14,8,1,5,4,1,2,3,5,5,3,0,1,4,4,4,7,4,3,2,4,4,4,5,5,2,4,3,9,3,3,8,6,4,5,6,5,3,4,9,4,3,4,8,4,9,2,6,14,3,9,4,4,8,2,6,2,0,3,2,6,2
"COG0563",1,1,3,3,1,2,7,6,5,3,4,3,7,4,2,8,5,3,2,2,5,5,2,0,4,1,5,2,2,2,3,3,6,9,7,2,3,3,3,3,2,6,2,3,1,1,5,4,3,1,1,1,0,2,0,2,2,2,1,1,2,1,1,0,1,1,1,3,1,2,2,2,3,0,2,3,0,0,1,2,3,1,2,1,3,1,2,1,2,0,0,1,3,2,0,3,1,0,0,3
"COG0564",13,16,15,25,14,13,16,17,19,12,13,19,12,15,9,17,16,12,15,10,11,9,17,20,15,13,18,12,6,16,26,7,21,16,19,28,21,11,11,21,9,10,13,22,10,5,17,16,13,10,12,9,15,18,16,21,10,24,13,10,23,16,16,16,21,17,6,12,17,18,25,20,5,9,9,6,14,8,11,19,12,17,12,13,15,21,18,26,18,11,14,7,21,19,15,12,14,12,11,17
"COG0565",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,11,9,7,12,12,7,12,11,9,9,4,11,11,6,7,5,11,11,15,8,11,8,2,11,7,10,6,17,13,16,24,9,10,9,9,13,13,7,14,13,8,8,8,12,12,12,9,10,9,9,7,11,13,15,13,12,18,12,13,11,10,15,7,7,6,11,9,6,15,8,12,14,10,14,8,9,10,14,9,15,7,18,10,10,12,8,8,15,10,9,10,5,9,15,16,13,14,12,11
"COG0567",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,3,0,3,0,1,0,7,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG0568",2,8,3,11,9,4,2,3,5,5,11,4,7,12,4,10,11,6,1,6,4,6,6,19,7,11,3,4,12,5,4,6,3,6,9,14,17,6,3,8,3,1,0,13,9,11,5,3,8,6,2,4,5,4,12,14,13,11,8,14,11,2,5,2,12,16,6,9,9,12,7,7,5,3,5,7,3,10,11,12,8,4,4,2,6,6,14,3,8,10,7,5,9,1,9,1,6,3,7,2
"COG0569",9,5,14,2,5,8,9,10,9,6,14,7,9,14,14,12,5,6,6,9,5,8,9,6,6,4,9,13,9,6,12,6,13,8,8,3,7,12,11,16,4,11,5,7,4,9,11,8,12,3,9,8,12,14,9,8,14,8,10,10,7,11,12,9,11,4,7,3,16,7,8,9,11,13,7,9,15,10,18,10,16,13,14,6,11,14,4,12,10,6,14,9,5,13,13,16,11,12,18,17
"COG0571",4,1,5,6,7,6,3,8,7,5,3,3,4,5,6,3,10,6,3,3,6,3,2,8,3,6,2,5,2,5,1,3,1,5,8,7,4,1,2,4,4,5,2,3,6,2,7,6,5,3,6,2,5,4,4,3,0,6,5,3,1,2,4,4,5,6,5,6,5,8,9,3,4,4,4,5,5,2,5,2,4,2,2,3,4,2,8,5,1,5,3,3,5,5,4,3,0,4,3,4
"COG0572",7,6,5,6,2,7,11,8,7,7,7,2,3,13,8,4,9,6,9,2,12,5,9,12,9,10,8,7,6,4,9,6,2,12,9,9,11,10,8,7,11,4,3,11,12,4,7,6,6,5,5,4,8,6,9,1,9,12,10,11,9,7,7,5,8,8,13,4,5,9,9,6,6,9,11,2,13,4,3,10,2,7,10,10,8,14,16,13,4,5,7,4,7,6,5,6,8,8,3,3
"COG0573",5,2,2,3,1,2,2,2,4,4,4,4,3,3,4,2,2,0,3,6,1,2,4,0,4,4,4,4,0,3,1,5,4,6,1,2,1,3,3,10,3,6,5,3,1,4,3,2,3,3,2,0,6,8,4,1,2,0,0,2,3,3,4,5,2,3,3,4,5,3,1,5,3,4,4,2,4,5,3,3,3,8,4,7,3,4,1,3,1,4,3,3,4,5,4,6,2,4,4,7
"COG0574",11,9,10,15,10,17,21,24,13,15,26,13,5,20,10,4,20,16,16,6,11,21,13,30,6,12,13,18,10,21,29,13,4,17,16,14,21,14,12,10,15,9,15,12,16,5,16,13,26,12,6,14,23,16,21,4,13,24,16,13,18,17,8,14,10,18,15,19,12,28,18,21,13,16,10,14,10,18,13,25,10,13,20,7,11,14,18,10,22,16,11,5,17,10,11,11,18,12,22,10
"COG0575",3,7,11,4,4,1,9,3,4,3,6,3,7,5,1,3,4,1,4,0,5,4,4,5,4,1,2,4,4,6,1,7,5,2,8,5,1,5,4,4,2,1,2,1,5,0,3,4,2,1,3,1,2,3,3,4,4,4,7,8,7,3,3,6,2,10,3,6,2,7,4,3,2,2,3,2,2,0,5,2,4,4,4,6,1,2,4,0,3,5,2,3,5,5,1,3,4,2,4,5
"COG0576",4,4,2,4,0,1,2,5,2,3,1,2,3,3,3,3,4,5,2,4,4,2,1,0,4,4,0,8,4,3,2,3,3,4,4,6,0,4,6,1,4,3,2,6,5,0,4,1,6,4,6,1,4,2,5,4,0,2,4,1,2,2,0,4,5,6,1,1,2,2,1,1,7,3,4,4,4,2,2,5,3,1,1,3,2,1,4,3,0,2,4,1,7,1,3,4,6,3,2,0
"COG0577",43,26,35,16,30,29,33,25,29,32,24,39,65,42,30,62,30,31,21,65,24,30,30,21,36,34,43,27,39,35,29,23,58,38,23,19,20,30,24,43,41,25,26,41,28,32,31,28,43,28,23,29,36,23,26,62,46,28,20,33,39,23,45,21,32,22,37,33,37,39,27,28,38,39,27,46,44,24,31,39,41,45,40,32,18,29,27,30,22,37,50,27,28,27,31,40,24,31,37,45
"COG0578",2,1,1,0,3,0,2,2,0,1,0,0,2,0,2,1,0,0,3,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,1,1,3,3,1,1,3,3,3,0,2,2,0,0,3,0,0,1,1,0,2,1,0,0,4,0,1,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,4,1,4,2,1,0,0,0,0,2,0,2,1,0,2,0,1,1,1
"COG0579",1,3,3,4,3,2,0,1,2,2,1,2,1,4,5,1,0,1,4,1,0,0,2,0,0,2,5,0,1,4,4,3,1,0,0,1,2,1,0,0,2,1,5,3,2,5,3,3,1,3,1,0,1,1,4,3,2,1,0,1,1,0,1,1,2,0,3,0,2,2,0,0,0,5,2,7,1,1,3,1,0,3,2,1,1,5,1,1,1,1,2,4,1,1,6,1,2,0,1,0
"COG0580",2,0,1,4,2,3,0,0,2,1,2,1,9,0,1,2,1,0,1,2,2,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,2,1,2,0,0,3,5,2,3,0,2,2,1,4,2,2,0,3,4,1,0,1,3,0,2,3,0,1,1,2,1,3,0,1,2,0,0,1,0,0,2,1,0,3,0,3,1,2,2,0,3,0,0,0,2,0,0,2,2,1,3,3,0
"COG0581",3,7,5,3,2,2,5,1,1,3,4,4,9,4,2,3,5,1,4,6,2,2,1,1,3,4,7,2,2,5,4,6,9,3,1,2,2,2,7,4,2,2,3,2,2,1,6,4,2,2,1,4,6,8,2,4,2,0,1,5,3,1,6,1,0,4,6,0,5,2,4,5,5,4,3,6,1,6,2,3,4,1,5,2,2,2,1,6,4,3,4,11,3,2,1,4,7,4,6,5
