"","DLM005","NOM001","DLM023","DLM020","NOM013","NOM010","DLM019","DLM021","DOF004","NOM015","DLM015","NOF008","DLM009","DOF011","NLF015","NLF001","NLM016","NOM004","NLF008","DOM015","DOF003","NOM027","NLM022","DOM023","NOM025","NOM016","NOF002","DOF009","NOM019","NLM028","NLF009","NLF013","DLF005","NOM002","NOM017","NOM009","DOM019","DLM012","DLM027","DLM006","NLM021","NLF012","NLM006","DOF014","DLM017","NOF006","DOM022","DLM010","NOM018","DOM018","NLM008","NLF005","DLF013","NLM031","DOM016","NLM017","NOM014","NOM028","DLF009","NLM025","NOF013","DLF014","DLF012","DLM018","DOM003","DOM010","DOF006","NOM026","DLM011","DLM028","DLF010","NLM026","DLM022","NLM002","DLM003","NOM005","DLM014","NOM029","DOF007","NLM032","NOF012","NLM004","NOF011","DLM008","DLF008","DLM013","NLM029","DLF007","DOM005","NOM020","NOF005","NLM007","NLM023","NOM012","NOM022","DOF008","DLM024","NOM008","DLM002","DOM024"
"COG0779",1,0,4,0,1,1,1,0,1,2,0,1,9,0,1,1,0,1,0,2,3,4,0,0,1,1,1,2,1,3,1,2,1,2,0,0,3,0,2,2,3,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0780",3,2,1,2,4,4,3,1,0,4,1,1,2,2,5,3,3,4,0,2,1,1,2,3,1,2,3,4,1,0,0,1,2,1,1,3,3,0,3,2,2,3,2,2,3,3,3,2,1,3,2,2,1,1,5,4,2,2,0,4,3,1,0,3,1,2,1,1,1,1,2,1,0,2,1,3,1,4,3,2,2,3,1,1,2,1,2,0,4,0,3,2,1,1,2,2,0,3,2,0
"COG0781",4,2,0,8,4,4,4,8,2,4,1,5,3,6,1,1,6,2,2,5,5,5,4,2,1,5,1,8,7,2,2,6,4,2,5,2,4,5,8,1,2,2,0,3,3,4,4,2,5,6,7,2,4,1,6,1,3,1,1,4,3,4,0,1,7,3,2,1,5,6,4,1,3,1,8,5,2,1,2,4,1,6,4,7,2,3,3,1,2,5,2,2,1,6,6,5,1,4,2,3
"COG0782",4,8,4,2,2,5,5,1,6,9,4,5,6,2,3,4,3,6,2,5,3,3,6,3,2,6,4,3,4,6,2,2,4,4,5,6,3,3,7,4,5,4,5,5,6,8,2,2,5,3,5,6,1,2,4,2,4,1,3,7,0,3,5,4,3,3,0,4,5,2,4,1,4,10,1,3,3,3,5,5,4,2,3,4,3,4,4,5,4,4,7,2,5,4,0,7,3,4,6,6
"COG0783",1,2,1,1,2,0,0,1,2,1,2,1,4,0,4,2,1,3,1,2,2,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,2
"COG0784",27,16,43,24,22,37,24,28,30,22,29,26,32,12,14,27,9,20,16,23,47,17,33,22,36,19,38,15,25,42,36,27,23,47,19,57,23,10,17,19,34,37,14,16,19,21,43,19,37,32,23,29,32,25,24,26,26,30,32,21,47,20,61,19,22,19,17,35,17,26,24,21,24,15,37,38,38,31,34,30,47,30,28,17,33,14,26,36,29,11,34,38,20,21,20,36,31,28,33,20
"COG0785",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0786",1,0,4,1,6,1,3,2,2,4,2,4,1,2,0,5,0,2,1,4,4,1,4,1,2,0,2,1,2,1,0,0,1,0,2,2,3,1,1,3,2,0,0,0,4,1,2,1,2,1,1,2,3,1,5,2,2,3,1,1,4,2,3,3,4,7,2,7,0,2,3,4,1,2,0,2,1,1,0,8,6,1,0,4,4,3,6,2,2,0,3,2,7,4,2,2,4,1,4,2
"COG0787",6,12,6,10,8,9,13,8,7,5,6,10,10,13,8,4,17,5,7,7,9,8,8,10,6,9,9,11,10,6,8,6,10,3,11,6,9,4,8,6,6,4,11,13,23,3,11,7,9,8,7,4,11,9,8,9,11,6,6,12,6,4,6,7,10,5,3,3,13,6,12,5,9,9,7,2,4,10,9,11,9,8,9,9,11,5,9,9,6,15,4,9,8,16,8,6,4,9,16,8
"COG0788",1,1,3,2,0,0,0,2,0,2,2,1,0,1,1,1,1,3,0,1,1,1,0,0,2,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,2,0,4,1,1,1,1,1,1,0,0,2,1,1,0,0,2,1,0,0,0,1,0,2,2,1,0,0,1,1,0,1,3,2,0,3,1,3,0,5,1,3,0,1,1,0,0,0,0,1,0,0,0,3,2,2,0
"COG0789",14,5,6,6,9,4,8,3,4,3,6,5,14,4,4,8,5,8,1,8,9,8,3,5,1,6,5,8,9,8,9,2,6,8,3,5,3,13,7,5,3,6,5,8,4,2,9,5,6,2,11,4,4,10,8,3,6,8,12,2,6,13,13,7,4,4,3,10,0,9,7,2,1,4,10,13,5,5,2,7,4,9,4,7,12,7,7,6,5,3,5,2,9,6,3,14,11,9,6,6
"COG0790",3,5,2,2,5,0,5,2,3,4,2,5,2,0,3,1,2,1,3,2,2,1,3,5,4,4,5,8,10,2,1,1,1,3,2,0,4,1,1,6,5,4,4,2,6,2,2,3,2,4,0,5,4,2,3,3,1,4,11,12,4,3,1,0,2,4,4,8,3,7,5,0,7,2,2,2,2,1,2,7,2,0,5,1,8,0,4,2,2,3,3,4,4,3,1,1,8,1,2,7
"COG0791",6,7,18,5,12,11,13,4,8,8,7,11,10,6,6,2,0,9,9,3,10,18,10,4,11,12,7,10,4,10,6,8,13,17,11,8,11,9,11,6,5,9,7,10,9,2,1,5,10,12,17,12,10,7,3,10,6,11,12,3,7,14,9,11,6,9,5,10,4,13,10,14,14,3,6,11,7,1,9,17,5,7,7,15,9,8,6,5,3,6,11,15,8,11,2,22,10,6,13,13
"COG0792",0,2,3,2,3,2,1,2,3,1,2,3,0,1,3,0,1,2,1,3,1,2,2,2,1,2,0,0,3,1,5,1,1,2,3,2,3,6,1,4,1,0,4,2,1,3,1,2,1,2,5,1,2,3,3,1,2,3,1,4,1,6,1,2,2,1,0,2,6,4,2,1,0,2,0,2,2,4,1,5,1,1,3,4,1,3,4,2,3,1,1,0,3,2,1,7,0,3,2,1
"COG0793",26,32,17,39,19,33,8,26,26,21,28,26,8,55,25,23,28,39,33,24,34,5,15,30,35,32,11,24,29,28,20,17,25,18,32,14,29,7,27,23,31,21,29,22,25,29,24,34,32,24,20,19,24,24,36,23,29,29,7,21,35,9,5,29,25,36,58,18,37,12,11,11,12,40,19,13,32,26,41,14,22,22,21,14,18,18,15,23,30,30,26,26,33,23,26,6,5,33,12,26
"COG0794",2,3,4,1,2,4,2,4,1,1,5,2,0,4,6,1,8,4,4,3,5,4,2,3,6,0,0,4,1,1,4,3,2,1,9,2,2,4,2,2,2,1,6,2,4,3,1,7,1,4,4,1,0,2,3,0,4,4,0,3,1,1,1,2,4,3,2,2,6,3,0,1,2,6,4,4,3,3,3,3,4,3,1,3,4,2,1,4,7,3,2,4,5,3,3,1,10,2,5,0
"COG0795",7,10,1,4,6,5,3,8,4,5,9,11,4,13,6,4,16,4,15,3,8,1,3,13,2,5,6,5,8,1,6,2,2,4,19,5,6,1,5,6,3,2,6,5,9,5,12,3,3,2,2,2,5,6,5,4,2,4,8,13,3,0,0,1,11,4,7,4,6,7,4,0,4,23,9,7,7,7,3,4,4,7,3,7,5,4,6,7,4,9,2,4,2,3,6,1,6,7,3,8
"COG0796",5,3,6,5,3,0,2,8,7,3,2,2,7,4,1,3,9,2,4,6,0,4,1,4,4,1,7,5,5,7,8,5,3,3,8,3,3,6,3,1,5,4,4,2,4,0,8,3,8,7,4,3,2,4,6,4,3,5,2,5,3,5,4,4,4,4,4,5,3,5,3,5,5,8,3,8,2,5,1,3,9,4,3,3,4,7,7,2,4,4,3,4,1,3,0,2,5,3,2,5
"COG0797",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0
"COG0798",0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,1,0,1,1,1,0,4,3,0,0,0,0
"COG0799",3,0,1,1,0,1,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,3,1,0,2,1,0,1,1,0,2,1,0,0,3,3,3,2,3,4,6,2,2,5,1,0,2,0,3,3,2,2,4,1,4,2,0,1,7,2,0,3,4,3,1,3,4,4,0,1,1,3,0,5,4,3,0,1,3,2,0,3,1,0
"COG0800",2,0,3,1,0,1,0,0,1,1,3,0,0,0,0,2,0,2,1,0,0,1,1,1,3,1,0,2,1,2,3,0,1,2,0,2,3,2,1,1,1,1,3,2,0,1,2,1,3,2,1,3,4,4,3,2,1,1,1,3,4,3,1,6,3,1,1,11,7,3,4,4,2,3,2,1,1,6,6,1,1,1,3,2,0,0,3,3,0,2,4,2,1,3,1,3,3,2,1,2
"COG0801",0,0,1,2,1,1,0,1,3,2,5,1,1,2,4,1,3,2,2,2,1,5,1,4,2,5,1,3,1,0,2,3,3,1,4,3,3,3,1,2,3,0,1,3,0,1,0,0,3,4,2,1,0,2,0,4,2,3,3,1,1,9,2,0,2,4,3,3,5,2,0,4,4,4,5,0,1,2,3,0,2,3,1,1,1,4,0,3,3,4,3,2,2,0,1,1,0,0,3,4
"COG0802",4,3,4,0,4,1,1,3,1,1,1,4,1,2,2,1,3,2,2,1,0,1,3,1,2,3,4,5,3,0,3,2,5,4,2,6,5,5,5,3,1,2,3,2,0,2,4,1,1,4,1,2,3,3,3,4,2,2,3,3,3,5,3,3,1,4,1,1,2,2,1,4,2,7,2,1,2,3,2,5,3,3,2,2,2,1,4,2,2,3,2,3,3,2,3,3,1,0,1,2
"COG0803",3,1,3,3,8,5,1,3,7,3,3,4,5,2,5,6,2,4,6,5,5,6,5,7,2,4,7,5,5,4,4,2,5,3,1,2,2,13,8,5,3,3,3,2,1,3,4,2,1,5,2,2,2,5,2,0,3,4,8,3,4,11,0,0,1,4,2,2,1,3,3,5,2,3,3,0,3,2,1,5,1,2,0,3,0,4,2,1,1,4,2,4,2,2,0,5,11,3,2,1
"COG0804",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1
"COG0805",7,0,1,2,4,4,0,2,1,3,3,4,3,1,7,2,0,7,1,4,3,3,1,0,2,4,3,3,0,0,4,3,3,0,3,2,1,4,4,1,0,1,5,1,0,7,2,4,1,2,0,2,2,3,2,2,4,2,6,7,3,3,1,0,4,2,1,4,5,4,1,0,1,1,3,0,2,3,2,4,2,0,3,3,1,3,1,2,3,2,4,2,3,0,3,1,1,4,1,2
"COG0806",2,6,3,2,1,1,2,0,1,2,1,4,6,4,1,3,2,0,0,1,2,3,0,2,3,2,0,2,2,3,1,1,2,4,4,1,1,2,5,2,2,3,4,1,2,1,4,1,0,0,2,2,2,0,2,3,1,2,1,2,0,2,0,2,8,1,2,2,0,1,2,0,5,5,0,4,3,0,1,4,2,1,1,4,1,5,5,1,2,2,0,2,1,7,2,3,5,0,4,1
"COG0807",1,8,6,7,3,8,3,7,3,3,2,3,3,6,1,6,7,1,2,4,3,6,3,13,2,8,4,3,5,4,6,11,7,6,11,3,6,1,5,2,6,3,5,1,5,5,5,4,5,2,6,3,3,7,2,4,3,4,4,4,4,1,2,2,8,2,5,2,3,4,0,7,2,6,6,5,3,4,6,1,2,5,5,0,2,3,6,5,9,6,4,5,3,3,6,2,4,8,3,3
"COG0809",9,8,9,15,8,19,7,9,6,12,8,6,3,10,12,10,9,5,9,3,8,3,4,9,7,5,6,8,8,7,7,9,3,3,12,2,6,3,5,9,8,9,4,7,12,8,11,3,5,5,10,9,10,6,6,8,8,7,6,12,13,3,2,8,8,8,2,6,12,7,8,6,6,12,11,4,8,4,10,8,6,12,11,4,11,3,13,9,10,10,5,12,6,6,13,5,2,16,8,10
"COG0810",2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG0811",5,1,1,8,2,4,6,5,8,6,7,10,1,10,12,4,11,2,8,3,5,6,5,5,6,6,6,6,1,1,2,7,5,6,7,3,6,1,3,4,5,4,7,5,3,10,8,5,7,4,2,8,1,5,2,3,6,6,4,6,4,1,0,5,5,6,4,3,11,2,0,2,0,4,7,1,7,5,7,1,7,5,9,0,4,1,3,3,10,5,3,9,3,4,7,0,3,5,4,5
"COG0812",6,5,5,3,3,5,5,4,4,3,2,6,10,4,5,6,1,1,4,3,9,4,6,5,6,1,3,3,3,5,4,1,6,2,3,8,4,6,4,3,4,7,3,3,6,2,2,4,5,3,2,3,4,6,4,4,1,5,4,6,1,6,3,6,2,6,2,2,2,2,7,4,4,4,4,5,4,2,4,6,9,2,2,3,3,9,7,4,5,5,7,3,2,2,5,4,4,2,6,2
"COG0813",0,0,1,0,2,2,4,0,2,3,1,5,0,0,1,1,0,1,2,3,1,5,0,0,2,1,1,1,3,3,1,2,1,2,0,3,1,0,2,4,0,1,1,1,1,0,0,0,1,0,4,2,0,0,0,0,0,0,3,0,1,1,1,1,2,2,0,2,0,1,4,3,3,0,0,1,2,1,1,2,1,3,1,2,1,3,2,0,1,0,2,0,1,1,0,1,2,0,0,0
"COG0814",9,0,0,0,1,1,0,0,2,2,1,0,0,0,1,1,1,1,0,1,1,0,5,0,1,1,1,1,0,1,2,0,0,0,0,1,0,3,1,0,1,1,2,1,0,1,1,3,2,0,0,0,0,0,0,2,0,1,18,2,0,7,3,3,4,0,3,6,1,6,2,1,2,1,0,8,0,2,1,0,2,2,0,0,0,0,0,2,1,0,0,2,1,2,0,0,18,0,0,3
"COG0815",1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,4,1,0,0,0,0,0,4,0,0,0
"COG0816",1,1,1,2,1,5,2,3,4,2,3,4,4,1,1,4,1,0,1,3,1,1,1,3,3,1,6,2,3,4,1,3,1,1,1,4,3,3,3,0,2,3,4,3,2,0,0,0,4,3,3,1,1,2,1,3,2,3,1,9,2,5,3,3,8,5,0,4,1,4,5,1,3,3,0,2,0,1,1,1,1,4,0,4,3,3,2,3,2,2,2,1,3,3,0,3,0,1,2,1
"COG0817",0,1,3,4,0,2,5,2,1,3,2,5,1,4,1,4,4,1,1,4,2,5,2,2,1,3,0,1,1,2,1,2,3,1,3,0,0,3,2,2,0,4,2,3,7,2,3,2,4,1,1,2,2,0,3,1,3,1,2,2,2,3,1,1,2,2,3,2,1,0,4,3,5,4,0,4,0,4,2,1,3,2,3,3,1,5,1,1,5,5,0,0,1,2,4,0,0,1,3,2
"COG0818",1,0,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1,4,2,1,3,3,1,0,0,1,2,2,1,0,2,0,2,0,0,0,2,1,3,2,1,1,0,0,0,0,0,3,0,1
"COG0819",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,0,0,1,0,2,1,0,0,0,1,0,1,1,2,0,2,0,1,0,0,0,1,2,0,0,0,2,1,1,2,1,3,0,0,1,1,1,1,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG0820",5,13,6,2,6,4,14,4,3,4,7,6,7,6,7,1,6,5,8,5,5,2,3,10,7,6,3,3,4,6,3,3,9,6,3,4,4,6,2,16,3,9,5,4,5,5,7,1,4,11,11,7,5,5,3,3,7,8,3,6,7,6,6,6,5,4,7,7,4,6,7,5,4,10,6,8,8,5,3,6,5,5,7,5,2,4,9,4,7,2,8,5,2,10,1,9,7,4,8,4
"COG0821",2,8,9,6,4,6,7,7,7,6,8,10,3,7,9,5,10,5,9,7,4,4,7,9,5,4,3,3,10,6,10,5,3,8,11,5,10,3,5,11,5,6,7,4,12,5,1,2,4,9,4,7,4,7,3,1,10,3,4,4,6,8,3,4,6,11,7,3,6,5,5,7,4,8,8,4,3,7,2,8,3,4,6,5,3,6,6,6,6,4,1,5,3,6,7,5,0,7,6,6
"COG0822",3,2,3,2,5,4,7,2,3,2,0,1,7,3,4,4,4,1,4,2,2,5,2,3,3,4,9,8,7,4,2,3,7,1,8,6,2,3,3,5,2,5,2,4,7,3,2,7,7,4,3,7,4,9,2,4,3,3,3,4,4,5,4,5,6,2,3,7,2,5,9,8,7,3,3,2,1,3,3,5,8,2,4,5,1,7,6,1,3,2,5,3,6,3,2,2,1,5,6,5
"COG0823",1,0,1,6,2,2,1,4,0,7,2,0,3,1,8,7,1,3,3,3,4,0,1,4,3,5,3,0,0,3,6,6,4,3,1,5,4,3,0,4,3,2,2,2,4,6,2,2,1,3,6,1,0,6,2,0,2,7,2,1,9,2,4,2,1,3,9,12,9,4,2,4,5,1,3,1,0,3,2,4,7,1,5,2,3,5,2,5,8,0,5,2,6,5,0,1,4,6,1,2
"COG0824",3,1,0,3,4,4,2,2,1,3,8,4,1,0,0,3,1,4,4,2,2,1,1,3,3,5,4,3,3,3,2,2,1,6,0,0,3,0,0,4,1,2,1,1,4,7,2,2,0,3,2,1,2,1,1,2,2,3,5,1,1,1,2,3,1,4,3,1,2,5,1,3,2,1,2,3,5,2,0,0,1,1,1,3,3,1,1,5,3,2,8,4,5,0,2,0,1,3,1,1
"COG0825",1,2,6,1,1,3,5,0,2,7,2,2,7,0,2,0,0,1,2,2,4,2,2,1,4,2,4,2,2,4,5,1,1,8,0,3,1,3,5,3,4,3,1,0,2,0,2,0,3,3,3,6,1,1,1,3,5,3,0,2,2,4,3,3,2,1,3,9,2,3,3,4,0,2,0,2,1,1,0,4,2,7,1,2,0,2,1,1,1,0,3,6,2,3,0,3,5,1,3,0
"COG0826",3,14,22,9,16,11,18,15,17,16,11,12,13,12,18,11,16,12,12,13,11,11,20,13,15,11,11,21,15,10,13,16,15,16,16,12,19,10,8,10,11,13,11,14,23,10,10,13,15,16,11,20,18,9,25,10,17,15,15,13,10,7,13,22,19,11,5,12,18,17,18,18,18,26,8,12,10,12,7,14,25,15,12,9,15,14,22,18,15,12,14,12,16,18,9,15,12,16,14,11
"COG0827",20,15,30,17,17,10,26,17,8,23,7,12,7,15,15,13,9,1,20,33,17,15,22,6,6,9,27,15,29,30,17,19,14,19,15,17,12,21,7,9,23,20,11,15,14,14,13,18,20,18,11,25,16,14,11,12,27,13,7,12,16,6,17,11,14,31,7,8,13,17,7,28,27,6,8,17,17,15,21,21,18,16,9,13,14,22,18,5,2,16,23,22,7,23,8,14,4,10,27,14
"COG0828",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG0829",0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,1,0,0,2,0,0,0,1,2,4,2,1,0,6,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,4,1,0,8,2,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG0834",20,6,12,8,8,12,17,14,12,8,6,10,26,6,6,6,8,7,6,13,7,26,11,10,9,5,7,10,18,14,11,11,8,21,10,20,12,23,28,13,10,6,5,13,9,5,12,8,11,9,12,11,10,17,9,8,13,8,18,19,6,26,19,10,15,10,5,17,6,14,12,13,8,7,9,20,3,12,5,12,11,13,10,16,19,15,14,7,9,7,9,11,15,11,5,25,9,6,8,8
"COG0835",1,1,0,2,4,4,1,0,2,0,3,2,3,1,1,4,0,1,0,1,1,0,2,0,1,1,2,0,1,2,1,3,5,2,0,2,1,0,1,5,2,2,0,2,1,2,1,1,0,3,5,4,0,3,0,0,1,0,2,3,2,0,0,2,1,2,0,3,1,2,1,1,0,3,0,3,0,0,0,2,0,1,0,2,1,0,1,1,0,3,2,0,1,0,1,2,1,0,2,1
"COG0836",5,11,5,5,6,4,4,4,7,10,6,8,4,13,4,7,31,10,4,3,3,0,11,12,9,6,6,7,5,6,5,9,5,7,11,5,2,2,7,11,12,3,2,5,10,2,7,11,6,1,3,9,3,5,4,14,8,3,0,8,7,1,0,4,11,9,5,6,2,2,2,6,3,7,2,7,8,6,7,6,4,11,6,4,11,1,5,10,6,18,8,3,3,7,7,0,2,5,3,5
"COG0837",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,0,0,0,0,3,2,2,1,1,0,1,0,7,3,0,2,4,0,1,0,0,0,0,0,0,1,2,1,2,2,0,1,1,2,1,0,0,0,2,0,0,1,1,5,1,1,0,3,0,1,1,1,1,6,1,0,0,1,0,1,0,0,2,0,1,1,1,5,0,1,0,0,2,0,1,0,1,0,0,3,1,2,0,1,0,0,1,2,0,2,1,0,1,2,0,2,1,0,1
"COG0839",3,2,1,4,2,0,0,0,0,0,4,2,0,2,1,0,6,2,1,5,1,1,1,5,3,0,0,0,2,1,2,2,0,0,0,0,3,1,1,0,0,2,3,3,3,2,2,1,2,5,2,5,0,1,1,2,4,2,1,0,1,2,0,4,0,3,4,0,4,0,1,1,0,5,0,0,1,2,5,0,0,1,2,2,0,1,0,1,1,1,2,0,1,3,1,0,0,3,1,1
"COG0840",8,11,2,8,30,14,2,8,15,6,16,9,42,6,3,19,2,6,1,26,19,3,50,6,23,16,19,9,9,33,23,41,15,79,10,34,14,0,18,24,23,15,2,7,9,9,13,9,39,26,33,39,4,25,15,29,4,3,9,14,18,10,4,27,13,10,0,23,3,15,13,11,4,1,6,26,15,11,3,18,4,23,12,12,5,2,30,17,8,8,9,13,4,15,17,7,18,6,15,13
"COG0841",50,11,46,90,41,42,20,75,79,64,77,53,4,60,87,59,34,76,70,63,60,20,43,61,54,71,53,58,50,33,57,38,32,26,28,8,74,16,26,46,58,67,60,52,56,73,69,61,50,48,39,37,53,49,76,48,80,63,46,20,49,18,11,54,24,83,99,36,57,45,32,19,32,46,74,34,79,56,73,26,33,24,68,47,60,40,48,50,109,43,39,83,80,37,53,9,30,85,40,63
"COG0842",13,8,11,20,11,21,7,16,11,12,25,11,15,25,18,10,10,17,18,7,16,0,11,17,16,15,16,12,14,11,11,15,8,5,10,8,19,3,8,13,15,14,17,19,7,26,12,16,9,13,14,8,11,10,14,16,13,12,18,12,12,9,6,11,7,15,15,10,16,8,5,6,10,10,15,13,13,9,25,9,10,10,20,11,14,14,15,16,20,9,10,17,24,7,7,5,16,17,7,15
"COG0843",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG0845",4,7,18,10,8,9,9,18,15,17,15,10,5,13,24,17,10,11,22,7,11,2,11,12,23,18,20,13,13,12,21,10,13,8,8,5,13,3,11,10,13,9,17,15,14,20,12,16,10,15,35,32,38,31,57,35,47,53,32,29,56,21,20,41,28,61,75,21,53,33,18,29,29,39,60,29,59,36,63,21,28,22,57,40,50,31,26,56,66,38,32,72,52,37,47,9,15,63,18,47
