"","NOF008","NLF010","NLM007","DOM026","NOM002","NLF015","NLM024","DOM023","DLM010","DLM027","NOM027","DLM023","NOF009","NOF010","NLF012","NLM010","NOM008","DOF003","DOM015","DOM024","NOM014","NOM020","DLM008","DLF013","NLM004","DOM016","NOM012","DLF005","NOF012","DLM004","NLM023","DOM019","DLM024","NLM009","DLF009","NOM019","DLM016","DLM005","NLM016","DLF012","DOM022","NLM025","DOF008","NOM029","DLF010","DLM021","DOM005","NOM028","DLF003","DOF004","DOF007","NOF011","DLF014","DOF009","NOM010","NOM013","NOM025","NLF009","DLF007","NOM026","NOM016","NLF013","NLF007","NOM001","NOF002","DLF008","DLF001","DLM011","DLM018","NLM032","DLM020","NLF002","DOF014","NOF013","NLF001","DOM013","NLM017","DLM022","DLM019","NLM029","NLM006","NLM022","DLM012","NLM031","DOF006","DLM001","DOM010","NOM022","DLM003","NLM021","DLM028","DLM017","NLM027","NLF005","NOM005","NOF005","NLM026","DLM006","NOM004","DLM002"
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1151",10,3,6,4,12,2,10,8,1,2,8,4,6,4,7,4,6,4,4,6,1,2,4,1,11,6,6,11,6,7,5,5,9,0,6,4,5,6,17,13,2,5,13,3,2,4,5,3,3,7,3,11,8,9,3,4,4,3,4,4,5,5,2,8,5,7,3,9,5,3,2,2,3,7,6,3,8,6,8,11,4,10,4,7,4,3,4,2,3,8,6,4,5,10,5,7,10,7,7,8
"COG1152",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0
"COG1154",17,12,12,10,13,8,15,19,2,14,10,8,16,8,9,17,11,14,17,9,13,14,14,13,10,9,7,7,9,17,6,10,4,15,10,14,8,13,11,7,14,12,5,11,8,11,6,13,25,13,6,15,6,10,8,9,7,12,7,8,8,9,11,11,11,14,11,16,13,13,11,11,9,4,9,6,8,9,8,12,7,14,14,9,7,16,10,8,8,10,8,11,8,6,11,5,11,11,11,9
"COG1155",7,1,4,6,3,4,3,3,4,6,3,4,7,6,1,6,12,4,3,4,8,0,9,8,2,4,11,6,9,8,10,4,5,1,2,4,7,5,2,8,3,2,12,1,6,11,2,5,8,8,3,5,4,3,3,3,3,0,5,1,7,3,8,4,6,7,6,4,5,1,5,6,8,7,2,4,4,9,7,5,9,1,1,11,4,1,9,3,2,7,5,0,10,3,7,13,7,2,8,1
"COG1156",4,3,8,9,6,7,2,0,1,3,1,3,3,1,3,3,8,4,4,2,3,2,6,5,1,3,4,5,4,3,5,4,1,0,4,5,4,0,0,11,2,0,1,2,3,4,3,8,4,4,4,4,0,3,5,4,4,3,2,1,4,0,3,2,5,5,7,2,1,1,3,3,7,4,1,10,4,6,2,3,3,5,4,3,3,4,7,3,2,4,6,4,5,3,2,3,6,1,4,2
"COG1157",1,1,0,1,5,0,0,0,0,3,0,0,0,0,3,1,1,2,3,1,0,0,1,2,1,1,1,1,1,0,0,1,3,1,0,0,0,1,0,0,2,6,2,0,0,0,1,0,1,0,1,0,1,2,2,3,3,1,3,2,1,0,0,0,0,2,0,0,2,1,0,1,0,0,2,0,1,1,0,2,0,2,2,0,1,0,0,1,0,2,1,0,1,0,5,1,0,1,0,1
"COG1158",5,2,4,3,5,2,4,9,1,6,0,2,0,8,2,2,3,3,5,2,3,1,4,3,4,7,3,6,0,5,2,1,2,3,3,4,2,2,5,5,5,6,6,6,2,3,6,9,4,2,3,3,8,2,7,7,2,4,2,3,6,3,4,6,3,1,1,5,3,3,4,3,6,6,6,2,6,5,1,2,3,5,5,3,10,3,4,11,4,3,4,4,3,7,4,5,4,4,6,4
"COG1159",5,2,2,3,0,0,5,3,2,10,3,1,5,4,6,3,3,3,4,0,1,2,2,2,4,1,4,6,5,5,3,4,3,4,4,2,7,7,5,1,1,13,5,3,6,10,3,3,8,8,3,2,0,3,9,4,3,6,5,6,3,6,3,4,4,7,1,1,1,7,4,7,3,9,4,7,5,6,3,2,1,1,3,1,2,2,3,4,4,2,3,5,7,4,3,3,6,4,1,3
"COG1160",8,12,8,13,13,8,9,9,8,10,11,13,8,8,12,8,11,8,7,3,7,9,10,12,4,10,5,9,13,14,9,6,2,10,10,12,9,9,6,10,8,9,7,10,10,7,4,13,10,7,8,12,11,8,12,9,4,6,13,8,10,8,7,7,16,9,9,10,10,7,10,9,12,6,15,9,10,8,3,6,12,9,16,7,14,13,7,8,6,11,12,12,11,8,9,10,10,3,4,9
"COG1161",4,1,2,2,4,2,0,2,1,4,2,3,1,0,1,1,0,0,3,1,2,0,2,2,5,1,3,2,9,0,1,1,1,0,1,3,1,2,0,3,1,1,3,2,5,2,0,0,0,2,0,1,5,0,1,2,0,1,0,3,0,4,2,1,1,3,0,2,1,5,0,3,1,3,0,2,2,3,6,4,1,2,0,1,0,0,2,0,1,1,0,2,7,4,3,0,4,1,0,6
"COG1162",3,4,4,4,2,3,6,2,7,6,0,6,1,4,4,4,2,4,3,3,8,6,4,6,4,2,7,3,5,6,3,4,4,8,2,3,4,5,2,2,9,6,2,5,4,2,5,1,10,6,6,4,1,1,7,3,5,2,4,3,8,3,5,1,7,6,3,6,5,4,7,6,5,4,2,2,5,7,7,6,2,5,4,7,3,3,4,3,4,2,7,2,4,5,2,1,9,6,9,3
"COG1164",7,2,2,4,6,6,2,1,1,4,2,6,1,1,2,1,0,3,3,4,0,2,6,2,3,3,6,6,3,0,1,5,2,1,2,3,5,2,0,3,0,3,3,0,1,0,3,2,4,2,0,7,1,1,4,1,5,7,4,7,3,10,5,3,3,3,2,2,1,4,2,4,4,5,2,2,3,8,8,4,2,7,1,4,0,4,4,0,2,5,5,2,6,5,6,9,10,2,3,4
"COG1165",1,2,0,1,4,0,7,5,3,3,2,0,4,10,6,0,4,2,0,2,3,12,5,1,9,3,10,2,1,9,2,3,4,14,1,4,3,7,9,1,7,1,1,7,3,2,5,2,5,4,6,3,3,2,1,7,2,3,10,2,6,2,2,5,3,7,4,4,5,2,4,1,4,1,0,6,3,2,3,2,4,5,11,0,6,6,4,4,3,0,2,5,1,3,3,3,3,1,8,1
"COG1166",1,3,3,5,2,2,11,12,3,1,0,1,4,4,5,2,8,8,3,3,7,5,6,1,4,4,5,1,4,5,5,5,1,4,3,6,3,4,11,0,5,5,0,4,1,4,7,4,5,3,6,2,1,5,5,1,1,5,3,1,5,1,3,7,7,1,4,6,6,0,3,5,3,5,2,4,1,2,0,2,4,3,2,0,6,7,2,3,8,2,4,6,1,5,8,1,1,5,2,1
"COG1167",6,2,5,9,10,3,3,4,6,12,8,9,3,3,5,6,5,4,5,4,4,5,7,6,7,4,13,6,6,4,5,9,6,3,7,9,6,5,1,14,6,6,15,6,14,7,1,5,14,3,6,5,17,5,7,7,7,6,6,13,3,9,10,7,8,13,3,9,8,7,5,14,10,8,3,8,3,11,8,7,4,6,10,8,4,8,3,3,5,4,9,3,7,5,11,3,7,10,7,5
"COG1168",7,4,9,7,12,8,8,10,14,6,11,10,13,14,5,6,9,16,8,16,13,5,9,7,8,10,7,10,10,4,10,8,7,12,1,5,7,5,6,4,6,7,8,10,2,5,8,9,7,5,8,3,11,10,4,4,11,6,7,9,5,5,7,11,7,17,8,15,9,6,5,8,4,5,6,4,9,8,8,7,12,9,14,10,6,4,7,11,7,7,5,6,6,7,7,7,5,3,10,8
"COG1169",0,1,1,2,0,2,10,5,1,3,0,0,1,3,2,4,2,0,3,3,1,6,4,3,2,5,3,3,2,2,1,2,4,1,6,1,2,1,3,1,3,1,1,3,3,1,2,2,2,2,4,3,0,3,0,1,1,0,2,1,5,0,2,2,3,3,2,7,1,0,5,3,2,2,1,0,2,1,0,2,5,0,1,0,1,2,2,6,1,2,2,2,0,2,4,0,1,2,1,0
"COG1171",3,5,7,7,7,3,5,1,4,4,9,3,7,1,3,4,4,1,4,9,9,5,1,3,8,8,4,5,2,0,5,3,10,2,5,6,2,2,4,5,2,4,3,1,2,1,4,5,10,3,1,3,10,2,6,4,3,4,3,8,4,4,1,5,4,4,1,3,5,5,4,10,3,1,2,2,4,3,1,4,5,6,4,5,5,4,2,6,2,0,10,5,5,6,10,5,4,1,3,1
"COG1172",1,1,3,2,5,3,2,0,8,3,5,3,3,7,2,5,1,7,8,1,7,2,7,4,3,10,9,2,1,2,8,4,29,1,5,5,1,6,1,24,0,9,5,5,10,2,5,9,3,0,4,3,8,2,2,9,3,1,6,5,8,3,2,3,15,17,2,3,3,10,0,1,2,3,2,5,2,14,2,4,7,3,14,5,7,4,4,3,7,7,5,3,12,7,12,3,12,0,6,4
"COG1173",3,4,7,1,9,8,5,3,10,6,12,9,3,1,7,2,8,7,2,6,4,5,10,4,8,4,4,5,5,1,7,4,9,2,14,6,3,9,1,13,2,3,14,4,17,5,1,7,2,10,5,6,16,16,4,7,3,5,7,13,6,3,3,6,8,10,2,4,7,9,2,6,6,5,3,4,2,7,17,3,2,7,18,6,5,3,7,2,3,7,4,6,11,5,11,5,8,0,5,3
"COG1174",0,1,0,0,0,1,1,1,1,0,4,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,0,2,1,1,1,3,1,1,0,5,0,0,1,0,0,1,2
"COG1175",18,7,9,18,25,3,3,4,12,14,29,20,7,9,11,18,10,4,16,7,12,4,20,12,10,6,26,24,10,4,11,16,27,17,17,12,9,11,6,68,13,11,35,18,18,13,7,15,11,9,3,9,22,8,15,12,18,16,9,16,11,28,22,16,21,14,12,15,18,29,7,15,16,9,11,10,20,21,22,18,4,17,65,19,12,9,16,7,22,15,23,9,49,20,16,12,30,17,10,29
"COG1176",4,3,3,7,5,0,7,5,5,5,2,2,6,5,3,2,0,2,6,3,12,2,2,5,2,4,2,3,0,2,4,0,8,0,1,4,3,1,2,2,5,3,2,4,9,4,3,4,6,7,3,2,4,2,2,5,4,1,3,6,5,7,5,2,4,5,7,3,6,5,2,4,3,4,2,3,2,2,4,2,3,6,1,4,3,2,3,3,3,2,6,5,7,1,5,3,6,4,2,3
"COG1177",7,4,7,6,2,6,4,5,3,7,0,2,4,2,3,5,2,4,2,5,7,6,3,2,3,2,4,3,0,2,7,3,4,0,2,5,5,2,3,3,1,0,7,2,7,8,6,3,6,6,2,2,6,7,4,2,4,3,3,8,3,4,4,7,3,3,3,5,5,5,3,3,2,3,2,2,2,3,8,2,5,10,2,4,0,3,5,2,4,6,3,4,6,7,8,7,4,3,5,3
"COG1178",4,2,4,0,3,1,2,1,2,1,3,1,1,5,0,2,3,6,3,1,4,2,3,5,4,1,3,0,1,1,3,1,8,1,4,3,0,5,0,0,3,0,5,2,6,3,5,3,1,2,1,1,1,1,0,0,0,2,2,2,0,3,0,0,1,4,0,1,1,0,1,4,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0
"COG1179",1,2,5,3,9,3,2,5,3,3,0,8,4,1,5,5,2,4,5,0,1,2,2,7,4,5,3,3,4,1,4,5,3,2,1,7,2,2,2,1,3,3,4,2,5,2,3,3,2,1,3,8,4,3,3,2,6,1,3,1,3,0,3,7,3,4,2,2,7,5,2,3,7,4,6,1,4,3,7,7,4,3,1,4,1,2,4,3,1,0,6,5,1,3,4,2,5,2,3,2
"COG1180",1,3,4,4,4,8,4,4,8,6,8,5,6,6,6,11,1,2,2,6,3,5,7,4,4,4,3,2,5,5,4,4,6,9,7,4,4,5,9,8,4,4,8,4,3,3,13,6,4,2,6,7,9,5,5,4,6,6,9,10,7,2,5,5,10,7,3,5,5,7,7,3,7,5,2,5,1,8,5,3,6,3,10,1,8,5,4,3,11,5,5,3,9,2,3,1,11,10,3,6
"COG1181",2,0,5,5,8,4,3,7,4,11,3,4,5,5,5,8,2,5,1,7,1,3,5,2,9,4,3,3,4,4,3,3,7,5,10,10,5,5,9,4,6,11,12,11,5,9,3,2,3,5,4,10,7,9,9,5,2,8,0,7,4,3,9,4,3,4,8,4,6,3,5,5,6,3,7,8,3,8,7,9,3,5,8,3,7,7,7,9,4,5,5,8,8,3,6,4,5,1,3,2
"COG1182",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1183",3,6,0,5,1,3,7,4,4,5,2,1,1,2,0,1,3,3,1,1,7,4,1,6,3,4,2,4,2,3,2,3,0,7,2,2,2,2,6,0,6,1,1,4,1,4,3,2,3,4,5,4,1,1,5,2,2,3,1,3,1,1,1,7,3,4,2,6,3,1,1,3,1,1,3,0,3,5,1,3,2,1,1,2,5,0,1,1,1,1,2,1,1,1,3,0,2,4,3,2
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,6,8,15,12,9,4,8,10,10,16,4,8,12,8,10,12,6,9,7,11,7,3,7,7,3,8,16,20,6,7,8,6,11,5,11,11,8,12,11,8,8,8,7,11,9,5,3,13,7,5,7,13,10,6,7,12,4,7,14,6,12,11,9,8,7,2,2,8,6,9,9,12,10,15,10,6,11,13,16,18,9,9,13,9,13,10,11,15,9,7,11,9,12,10,12,18,5,9,13
"COG1186",3,4,5,8,7,6,9,10,3,4,4,5,6,4,5,6,3,6,4,7,5,4,4,6,9,10,2,3,7,5,5,5,2,9,1,3,6,11,8,6,4,3,3,6,6,8,3,6,7,7,8,5,4,6,4,4,1,5,9,2,2,6,4,3,4,8,3,3,11,5,4,7,4,3,6,4,7,4,4,4,5,7,7,5,2,6,4,9,4,9,7,5,4,3,8,5,9,7,5,3
"COG1187",5,3,1,3,5,3,2,3,9,5,1,1,2,6,4,4,3,3,4,4,5,6,7,6,8,2,5,9,3,4,4,6,7,2,4,6,6,3,3,8,5,6,7,0,10,3,2,5,9,2,2,4,3,7,5,9,2,4,2,6,7,11,8,4,3,1,0,3,12,4,1,6,7,3,3,7,8,2,12,2,5,2,5,4,1,7,4,4,5,4,3,4,12,4,2,7,6,6,0,3
"COG1188",1,0,0,4,5,3,3,1,1,2,0,0,1,0,5,3,1,3,2,5,2,1,2,3,3,2,2,1,0,0,1,4,7,1,1,1,1,0,1,0,0,3,4,0,4,3,1,4,3,2,1,2,2,0,4,2,3,2,2,3,2,2,6,3,2,2,1,1,0,0,0,2,5,4,1,2,2,1,1,1,3,3,2,3,4,0,3,1,1,0,0,1,0,0,0,1,1,0,2,1
"COG1189",3,0,2,2,1,2,1,1,2,2,4,4,1,1,4,3,2,3,1,3,2,0,4,5,1,0,2,0,6,1,0,1,0,2,3,2,2,3,0,5,0,0,3,2,4,0,0,2,0,4,0,1,1,1,3,3,1,1,0,1,0,3,3,1,5,1,2,0,3,2,1,0,2,0,3,0,3,4,6,6,2,3,5,1,1,1,0,1,0,0,2,0,5,1,4,2,2,2,0,4
"COG1190",6,5,7,6,9,10,7,7,14,7,8,5,10,6,14,7,3,10,6,14,8,12,9,6,7,8,7,5,11,5,8,6,3,6,13,7,5,6,12,6,8,4,14,2,8,9,5,1,8,8,3,11,12,9,11,9,8,6,4,7,5,14,3,8,11,5,4,11,10,11,7,5,4,4,5,9,5,8,9,15,9,9,11,7,8,12,11,9,2,8,6,9,9,7,4,7,12,5,10,8
"COG1191",10,3,3,13,19,1,0,1,5,4,3,9,0,6,7,8,1,12,11,5,2,2,9,8,4,1,7,11,18,0,3,5,4,3,2,6,10,3,1,8,3,5,9,3,15,6,0,7,8,5,3,4,8,1,11,7,6,7,5,10,7,13,10,4,6,3,2,5,14,15,5,11,6,4,6,11,5,18,14,21,3,13,6,14,0,3,6,5,3,6,11,5,3,9,11,6,10,7,3,3
"COG1192",10,4,12,11,16,8,9,23,8,21,13,14,7,15,17,15,14,6,20,7,9,11,11,10,14,11,16,13,10,17,12,6,12,9,17,20,16,15,22,21,6,20,16,14,13,12,12,16,18,9,13,9,11,16,21,19,13,15,20,16,6,10,15,16,9,9,23,7,17,11,12,14,9,8,11,11,8,11,24,7,7,13,18,21,6,10,8,14,5,14,13,12,16,9,15,22,16,18,15,10
"COG1193",13,3,5,9,10,6,6,10,2,4,2,9,8,7,5,9,11,7,4,6,5,7,11,10,6,5,14,6,8,7,9,9,6,11,1,7,8,10,12,9,5,11,11,7,9,8,7,11,8,5,4,3,1,3,2,5,3,1,2,2,4,2,2,9,4,1,1,4,2,1,1,3,2,4,2,3,3,2,6,4,1,5,0,3,1,2,0,3,2,2,1,0,3,1,3,5,2,4,3,3
"COG1194",5,2,2,1,3,4,6,4,1,1,2,3,5,2,3,1,2,4,3,4,2,3,3,11,2,5,4,1,0,6,0,2,0,0,3,3,2,9,4,0,2,1,5,0,6,2,1,3,5,3,1,2,7,3,8,8,2,5,3,5,4,3,3,7,2,1,0,3,7,2,3,0,7,5,1,4,0,1,2,0,6,1,4,4,6,4,2,6,8,3,4,2,6,4,6,3,5,1,8,5
"COG1195",2,8,7,3,7,3,5,5,2,7,5,11,9,4,4,3,5,1,4,7,6,3,5,5,9,7,9,12,10,7,8,5,5,8,5,4,8,4,7,5,6,5,9,3,7,2,5,6,8,10,7,5,9,9,5,4,6,6,7,11,4,2,9,7,8,4,3,6,4,5,3,4,9,6,7,7,6,4,7,4,5,9,11,8,7,4,7,7,5,2,8,5,12,6,2,2,4,7,4,8
"COG1196",8,2,6,7,9,1,0,0,6,16,11,17,2,5,4,3,0,1,5,2,6,3,11,5,8,4,5,9,8,3,2,9,4,4,4,11,6,8,0,9,7,6,10,5,18,8,2,3,7,3,3,7,14,7,8,7,1,8,1,5,7,7,4,5,10,2,1,4,13,10,3,5,5,6,5,9,3,16,14,15,5,9,9,11,0,3,6,1,1,7,7,5,13,5,7,7,11,7,3,7
"COG1197",16,8,12,13,21,14,18,20,7,18,13,9,10,12,9,10,4,10,11,9,8,21,15,15,15,12,14,16,22,6,11,7,8,21,11,12,14,15,14,9,10,15,15,9,19,6,7,15,14,17,5,12,9,8,13,14,9,10,10,12,16,15,17,12,10,8,10,11,17,22,14,11,14,12,4,14,11,17,15,7,12,15,16,15,8,11,5,12,16,15,12,18,20,16,9,7,11,14,10,8
"COG1198",13,9,12,9,8,9,9,13,10,6,7,4,5,7,13,6,10,17,4,15,7,13,7,7,8,8,2,8,16,10,7,15,7,13,11,12,8,10,12,10,7,6,8,8,19,11,12,5,7,12,12,13,8,8,2,11,8,13,4,10,11,14,7,10,5,7,4,9,8,16,5,9,2,9,4,18,1,11,13,6,11,13,9,7,9,13,11,10,5,8,6,6,11,7,6,6,10,7,7,12
"COG1199",10,4,5,3,8,0,2,2,5,5,4,10,0,3,5,6,1,1,3,4,3,4,1,3,1,1,2,2,1,0,1,3,9,2,9,2,3,3,0,9,1,4,11,4,6,0,2,2,7,6,0,0,1,1,1,4,7,5,3,7,2,5,6,4,4,2,1,3,0,10,1,5,3,2,4,4,4,8,2,3,1,4,4,6,3,4,1,4,0,1,10,0,11,6,4,5,10,3,3,6
"COG1200",7,5,7,5,6,4,17,11,3,12,12,3,5,10,9,10,6,10,11,9,8,8,14,4,7,6,8,8,10,8,4,11,4,10,11,7,6,7,9,7,15,11,14,10,11,11,8,5,8,6,7,7,7,3,7,8,7,2,6,3,8,9,7,11,5,4,6,12,10,9,8,4,7,8,5,9,6,17,4,10,10,3,16,8,3,10,3,7,4,6,5,8,15,8,5,3,10,20,3,11
"COG1201",0,0,0,0,0,0,0,0,0,2,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,5,0,0,1,0,4,0,1,7,0,1,0,1,2,0,2,0,0,12,2,0,0,2,0,1,0,0,0,0,0,1,2,0,1,4,0,0,0,1,1,0,0,0,2,0,0,0,1,23,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1203",0,1,1,1,5,3,3,5,0,6,4,7,4,2,4,1,2,1,3,5,0,6,2,1,4,2,4,4,5,0,0,2,7,1,1,3,4,1,3,6,0,8,7,2,5,3,2,5,4,3,1,3,3,4,5,5,1,3,5,4,4,1,6,2,6,4,2,7,4,6,1,5,8,3,7,9,5,10,5,4,4,9,7,2,2,2,2,3,7,8,5,2,3,1,5,7,5,8,2,5
"COG1204",2,1,1,0,1,0,0,1,2,2,0,1,0,1,2,0,0,1,2,3,1,0,3,2,4,0,1,6,2,2,2,0,1,0,6,2,1,6,3,2,0,0,0,1,4,1,4,0,5,6,1,0,2,5,4,4,0,3,4,3,4,1,1,0,2,0,3,0,1,2,3,1,0,0,2,2,0,2,4,1,3,1,0,0,1,3,1,4,3,0,1,3,1,4,2,1,1,1,1,0
"COG1205",0,0,0,0,0,2,2,4,0,1,0,0,3,8,1,0,1,2,0,0,1,1,2,1,15,1,12,3,6,2,2,0,0,0,1,5,0,1,9,3,1,10,3,0,2,2,2,0,3,1,0,1,0,4,0,1,2,0,9,1,1,4,2,0,0,14,2,0,6,2,3,2,2,3,1,1,3,3,1,0,3,3,1,0,2,3,2,3,0,0,1,1,0,0,1,0,0,0,3,3
"COG1206",1,0,1,1,0,1,0,0,0,4,1,1,0,2,0,1,0,2,1,0,0,0,1,2,0,0,4,4,1,0,0,2,0,1,0,5,0,1,1,1,0,0,2,0,5,2,0,1,1,0,0,1,1,1,2,1,2,1,1,2,0,1,2,0,0,0,0,2,1,2,0,2,2,1,0,1,0,5,7,2,1,1,0,1,0,1,2,0,0,0,2,3,5,0,3,1,3,0,0,1
"COG1207",2,0,2,2,3,1,3,2,1,6,5,2,0,0,0,1,2,1,3,0,0,4,0,1,2,4,0,1,1,2,1,2,4,1,5,2,1,2,0,0,2,4,1,1,1,3,1,1,0,2,0,1,4,1,2,2,2,1,1,3,0,2,3,1,2,1,0,0,2,1,1,3,2,0,1,1,1,2,2,1,5,1,5,2,1,1,0,0,0,2,0,0,5,1,1,1,1,1,2,1
"COG1208",2,10,6,7,5,6,3,7,8,4,3,5,6,7,7,18,6,7,7,13,10,5,6,6,3,7,4,3,4,13,7,6,2,17,1,4,5,4,7,1,10,5,0,6,2,4,2,2,8,5,6,5,8,7,3,5,3,5,8,4,3,3,5,5,4,6,9,6,7,3,5,10,8,12,9,5,6,1,5,5,4,2,0,5,9,4,8,7,6,2,6,1,0,7,2,6,6,6,10,5
"COG1209",5,3,1,7,4,4,8,7,10,1,2,5,6,3,3,3,4,6,3,2,2,3,7,4,3,3,1,7,2,4,6,3,2,8,6,7,6,6,8,1,3,2,5,4,4,1,9,2,5,6,5,1,9,2,6,4,6,3,9,1,5,0,3,7,7,3,4,2,2,3,6,4,4,4,8,2,8,2,4,3,4,4,4,3,2,4,4,3,5,7,2,8,4,1,5,8,9,1,4,3
"COG1210",0,0,0,0,1,1,3,2,2,10,2,3,1,1,0,2,1,1,0,0,0,2,0,2,2,2,3,1,1,0,1,2,4,1,2,2,1,1,3,4,0,0,4,1,2,1,2,2,3,1,0,1,1,0,0,3,0,2,2,3,0,1,3,5,2,1,3,1,2,2,0,2,1,0,1,0,0,1,0,2,1,2,2,1,2,1,1,5,0,1,2,2,3,1,1,1,0,4,0,0
"COG1211",2,3,3,8,8,6,7,3,5,12,3,5,4,4,4,2,5,4,4,1,4,5,1,1,7,3,5,5,3,3,4,1,2,2,5,4,4,4,7,10,9,7,7,2,0,3,3,9,11,6,2,8,6,5,6,6,3,7,3,6,2,10,5,4,3,2,4,5,5,9,4,2,2,3,2,7,4,4,4,7,4,5,4,2,1,5,3,13,4,3,3,14,1,7,3,6,6,6,5,1
"COG1212",2,5,0,0,0,4,4,3,3,0,3,0,3,9,1,4,2,3,1,1,2,5,3,1,4,7,5,3,0,2,8,1,1,2,2,0,0,2,1,0,2,5,0,5,0,1,1,1,6,1,3,0,3,2,3,4,1,2,1,1,2,1,2,0,0,3,2,5,2,1,3,2,1,1,2,4,2,0,3,1,3,1,1,2,1,2,3,4,3,1,2,3,0,2,2,2,1,4,2,6
"COG1213",0,0,0,1,0,1,1,0,1,1,0,3,2,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,1,3,0
"COG1214",2,3,3,5,3,2,5,2,3,9,3,3,5,0,4,3,3,2,3,8,4,3,5,2,6,4,2,3,1,5,3,2,2,5,1,3,2,4,4,6,2,3,4,3,5,1,3,5,4,2,3,7,4,4,0,3,2,6,4,5,7,0,4,2,2,0,5,8,6,6,2,3,6,3,2,4,2,2,6,6,3,7,2,6,1,6,2,4,2,2,1,4,3,5,2,6,4,5,1,2
"COG1215",12,7,8,9,2,16,1,2,4,7,10,2,11,3,6,1,7,6,4,5,12,6,8,7,4,8,4,5,7,6,12,4,6,1,11,5,9,2,3,5,7,7,6,2,12,9,7,7,4,5,11,7,4,4,7,2,7,9,5,11,8,6,3,7,5,14,13,6,4,1,4,2,5,4,11,8,10,6,6,4,8,5,15,3,13,8,4,4,9,4,2,8,7,4,6,6,4,2,4,4
"COG1216",11,15,10,17,10,13,14,8,7,7,8,23,11,10,6,11,10,6,10,9,11,9,12,10,4,9,9,7,6,19,10,8,10,22,7,13,11,9,14,3,17,7,6,15,12,15,6,9,9,10,10,17,8,11,8,16,20,7,19,10,15,7,14,5,9,6,21,13,9,8,5,10,17,13,5,10,9,6,5,9,7,7,19,16,16,13,13,11,16,11,9,14,9,9,6,8,8,9,14,15
"COG1217",9,10,13,11,7,12,10,4,7,18,7,8,11,10,3,9,11,8,6,5,13,6,9,7,10,16,7,9,11,6,9,10,7,11,10,10,7,8,12,6,4,14,11,5,10,6,11,8,12,7,4,7,8,9,13,4,4,7,9,7,2,12,18,8,6,2,7,9,13,12,5,12,13,4,10,11,5,14,9,11,5,12,9,8,8,11,15,11,7,6,5,12,4,9,8,6,9,5,6,13
"COG1218",1,1,4,3,1,1,1,1,1,0,0,2,3,0,1,3,4,4,1,4,4,1,2,3,1,1,0,1,2,0,2,2,1,2,3,0,2,4,0,0,1,0,1,1,0,2,3,1,0,1,3,2,0,2,3,1,1,4,1,1,4,1,1,0,0,1,5,0,1,0,0,3,1,1,2,3,3,2,1,2,0,1,0,1,6,2,1,3,5,2,1,2,0,1,3,0,0,1,3,2
