"","NLM024","NOM020","NLM021","NOF011","NOF005","DLM003","NOM018","NOM013","DLM005","DLF005","DOM005","NLF012","NLM017","DOF004","DLM013","NLF001","NOM017","DLM028","DLM017","DLF013","DOM008","NOM027","DLM002","NLM001","NOM019","NLM023","NOF002","DLF003","DLF007","NLM025","DOF012","NLF015","DLM023","DLM004","DLM015","DOF014","NOM016","DOF008","NLM029","NOF006","NLM027","NOM001","NOM025","DLM009","NOF013","NOM014","DLF014","DLF004","DLM022","NOM009","DOM019","NLF009","DOF011","DLM012","DOF006","NOM007","NOF010","DOM022","DOM024","DOM016","NLM002","DLM010","NOM015","DLM008","DOM015","NOM012","NOM026","NLM016","NLM032","DLM021","NOF014","DLM027","DOF007","NOM002","DLM006","DOF003","DOM018","DLM019","NOF007","DOM003","NLF008","DLM016","DOM001","NOM004","NLM031","DLM024","DLF010","DLF001","DOM021","DOM023","NLM004","NLF005","NLM010","DLF009","NLM008","NLM026","DLM020","NOF009","NLF002","NOM008"
"COG0720",0,1,4,2,0,44,1,6,5,1,3,1,2,2,1,1,3,1,1,1,1,1,1,2,1,2,0,4,1,0,0,0,1,2,2,1,1,1,2,0,2,0,1,2,1,4,3,0,0,2,0,1,2,1,0,1,1,1,1,2,1,1,4,0,0,3,4,1,0,0,2,1,0,2,5,3,0,4,1,0,1,0,4,2,2,0,2,1,2,3,0,1,2,1,2,1,2,2,3,1
"COG0721",0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,3,0,0,0,3,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,3,2,0,1,0,0,2,0,0,0,0,1,4,0,0,1,1,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,3,2,1,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0
"COG0722",1,4,0,1,3,0,0,2,3,2,0,2,2,2,2,2,6,4,1,1,3,4,4,2,2,2,3,4,1,3,2,2,0,1,0,3,3,4,3,2,4,3,3,3,1,0,9,0,2,6,0,3,0,15,2,0,0,2,3,3,1,3,2,3,2,2,1,1,4,1,5,2,1,3,2,6,4,4,3,4,0,0,1,2,4,7,3,0,1,0,1,2,3,0,5,1,1,2,1,3
"COG0723",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0724",0,1,3,2,2,1,2,0,1,1,0,2,1,1,0,2,0,4,1,1,1,0,0,2,1,1,4,0,3,0,1,3,0,5,3,3,2,1,1,5,0,0,1,1,3,6,0,0,0,0,2,4,1,0,0,0,1,1,1,0,0,1,3,3,0,3,1,0,4,1,1,0,2,1,0,3,3,1,5,0,0,2,2,5,4,0,2,2,2,1,0,1,1,1,0,0,3,6,4,2
"COG0725",0,1,0,1,1,1,1,0,4,0,2,0,0,0,1,2,1,0,1,2,1,2,2,1,0,1,0,0,0,1,1,2,4,0,0,1,0,1,1,1,0,1,2,2,1,1,3,2,1,5,0,0,0,1,1,0,1,1,0,4,0,1,1,3,2,0,5,0,3,1,0,1,0,3,0,1,0,0,1,0,1,3,0,0,1,0,1,0,0,0,3,2,0,1,1,0,1,2,1,0
"COG0726",4,9,15,13,5,9,13,11,5,5,12,11,10,6,19,19,1,13,13,11,6,8,11,10,9,13,13,7,5,12,3,12,8,6,13,10,10,11,12,19,19,4,11,6,13,11,6,9,15,8,11,11,6,4,16,16,7,7,14,11,6,8,12,17,16,11,6,7,9,8,11,13,11,16,7,14,7,13,10,9,10,12,13,12,13,10,12,11,16,6,8,12,15,11,7,16,9,14,13,4
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0728",4,2,0,0,2,0,1,0,1,0,3,0,0,1,1,1,1,2,0,1,0,1,0,1,2,2,1,0,0,1,3,0,0,1,0,1,0,6,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,15,0,0,0,1,0,1,2,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,6,0,0,1,1,2,0
"COG0729",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG0730",1,1,1,0,1,2,3,0,1,2,0,0,0,0,2,2,1,1,1,1,0,8,2,3,1,1,1,3,1,4,8,0,2,2,1,3,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,1,0,2,0,2,0,1,1,1,2,0,1,1,1,5,0,2,1,3,4,2,0,2,2,0,2,3,0,2,3,1,1,0,1,2,3,0,0,0,0,0,4,0
"COG0731",2,4,2,0,3,6,1,2,4,2,3,6,1,5,2,6,2,0,3,3,3,0,3,3,0,2,0,0,6,2,1,3,1,3,4,1,3,0,4,6,2,3,1,2,0,5,1,7,1,3,1,5,2,0,2,2,7,0,4,3,4,3,1,2,4,3,2,4,0,3,0,2,4,2,4,6,3,0,4,0,2,3,3,4,3,0,0,3,3,4,1,2,0,1,0,3,5,3,0,3
"COG0732",3,5,6,8,7,12,11,18,12,17,4,9,2,7,10,8,17,3,6,6,2,9,10,12,9,8,2,15,8,8,7,3,11,7,3,8,6,12,12,7,8,13,0,3,6,5,6,5,10,5,5,5,11,4,5,13,4,9,5,10,21,13,8,6,6,15,5,10,11,4,6,10,4,5,11,4,12,18,5,11,4,5,12,10,11,4,5,7,11,8,11,13,7,9,12,15,6,7,13,3
"COG0733",11,10,11,8,7,5,12,18,4,9,3,11,8,10,9,13,13,8,14,12,3,6,15,15,21,4,10,17,10,12,6,6,9,6,13,13,8,12,13,4,7,13,8,16,15,3,9,11,9,24,22,15,11,3,9,10,6,10,7,5,10,9,8,13,5,7,15,14,4,9,14,11,7,14,19,5,15,8,13,6,6,14,10,6,9,9,8,1,8,13,22,7,11,5,15,10,3,9,14,14
"COG0735",2,6,3,6,9,2,4,6,6,2,4,4,5,9,7,4,6,4,5,6,9,5,5,7,4,7,5,5,4,8,7,2,5,3,3,4,5,4,3,4,8,4,1,9,2,5,5,3,0,9,4,6,8,3,2,9,3,4,8,7,4,9,5,6,7,9,3,4,5,8,1,9,7,6,8,3,4,4,6,9,6,0,4,5,8,2,7,2,3,6,4,7,2,2,4,3,2,3,6,6
"COG0736",0,0,1,0,0,0,0,1,0,5,1,0,0,0,2,1,0,1,0,0,1,1,1,1,1,0,3,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,1,0,0,1,0,2,1,1,0,0,1,0,0,2,1,0,1,1,1,0,2,0,2,1,1,2,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,2,1,0,2,0,0,1,3
"COG0737",18,10,8,13,7,11,11,8,9,8,7,11,6,15,4,11,9,7,12,5,10,7,9,12,10,10,8,9,18,9,6,8,10,10,10,6,8,11,6,11,6,11,14,2,14,16,3,6,5,6,11,8,11,5,7,9,14,17,10,8,8,11,18,8,11,7,12,13,9,13,8,6,11,4,8,15,15,10,10,12,12,9,6,10,10,7,13,12,12,12,9,10,11,6,4,8,6,10,9,9
"COG0738",23,16,21,22,19,14,17,11,7,13,12,17,24,8,12,17,16,9,14,7,22,10,7,16,9,17,17,10,19,21,4,18,11,27,18,20,14,1,9,31,1,17,14,2,15,15,3,18,4,7,20,13,20,2,24,13,15,16,11,15,32,18,21,19,16,10,9,26,5,11,9,6,20,8,15,12,7,5,15,15,15,14,14,22,9,0,7,28,20,31,3,15,11,9,13,11,20,14,10,24
"COG0739",20,14,16,22,19,30,28,18,13,25,11,25,17,17,16,18,9,24,9,25,24,4,15,20,30,22,15,18,32,16,11,23,21,21,18,20,29,8,16,29,7,10,30,12,18,28,4,11,23,8,18,24,26,7,19,19,29,21,22,24,16,30,22,13,27,19,15,14,11,25,25,14,17,6,13,18,17,22,15,19,28,20,28,18,17,5,25,19,20,24,15,22,23,16,12,31,28,22,17,28
"COG0740",2,5,9,6,7,3,14,4,6,7,4,4,4,5,7,10,3,8,8,7,4,4,3,9,9,3,1,15,2,7,5,6,8,4,11,5,2,3,6,6,9,6,12,3,8,4,5,5,7,10,9,5,6,9,9,9,7,2,6,5,6,1,2,2,4,6,3,13,1,8,13,4,2,2,7,3,7,10,9,5,6,6,3,6,5,8,5,4,1,5,3,7,7,8,9,11,4,3,7,8
"COG0741",11,8,6,3,7,2,7,4,13,5,11,2,4,8,3,2,4,5,2,8,7,5,3,5,6,11,4,8,4,4,9,5,5,7,1,6,7,7,9,9,8,6,10,3,5,9,12,3,3,6,7,5,7,2,8,7,8,8,3,9,14,7,7,3,7,3,3,4,5,6,6,7,8,4,5,10,4,6,4,4,5,7,4,5,6,16,4,5,7,8,3,5,5,12,8,5,7,4,5,11
"COG0742",2,2,4,2,0,0,1,2,2,2,4,1,6,2,0,2,4,1,5,3,2,5,8,5,2,6,5,2,1,7,4,1,8,2,6,6,1,2,4,2,0,5,1,3,5,1,7,7,5,0,7,4,8,4,7,2,1,4,7,0,5,1,2,7,2,4,6,3,3,2,3,3,1,1,2,1,7,6,9,5,4,3,3,5,2,2,5,1,0,7,3,5,1,3,0,4,3,2,4,2
"COG0743",5,8,6,6,4,1,7,3,2,2,3,4,6,4,4,5,7,8,2,7,2,1,6,4,9,6,5,4,4,10,2,6,7,2,4,3,9,4,7,7,3,8,4,6,6,2,3,3,5,7,5,4,7,3,4,7,6,6,6,5,4,4,7,4,7,4,5,6,7,5,5,5,5,13,4,7,6,11,7,4,5,4,4,4,4,6,4,7,6,11,7,6,8,6,4,3,1,10,4,5
"COG0744",8,5,4,3,5,8,9,5,8,15,12,7,5,15,3,5,10,7,4,7,2,8,7,6,11,3,8,7,3,6,14,4,8,6,5,8,1,10,18,9,30,9,3,7,1,6,6,5,12,14,2,7,7,10,3,9,4,3,2,3,7,6,4,6,7,4,10,6,14,5,9,16,6,7,8,8,5,10,2,12,5,4,4,4,8,5,10,13,2,2,6,14,7,13,5,8,6,3,4,8
"COG0745",44,70,81,87,73,90,48,55,69,68,71,76,88,50,68,81,57,65,71,60,90,49,71,77,58,90,72,65,68,73,47,98,71,83,75,81,82,43,62,112,52,81,85,51,104,80,52,88,65,63,58,97,82,47,71,48,56,50,87,57,40,45,64,102,67,76,51,96,67,74,63,51,76,79,62,79,91,77,67,47,67,74,69,86,92,40,69,100,77,58,93,76,76,41,95,63,76,85,62,72
"COG0746",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,0,1,0,4,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,1,0
"COG0747",7,5,4,7,4,4,11,14,7,5,7,2,6,9,6,5,4,9,1,4,6,26,6,4,5,7,8,0,5,5,20,4,8,3,8,6,5,13,3,2,14,8,4,17,8,6,31,11,23,11,2,3,5,23,8,10,5,10,5,11,4,5,3,12,3,3,22,0,5,4,7,10,8,13,4,7,5,16,1,13,6,10,4,13,10,15,10,2,5,5,7,4,7,23,7,11,2,8,3,7
"COG0749",12,11,12,17,7,13,13,22,10,7,11,10,9,7,15,12,13,9,12,9,6,8,8,13,21,9,8,11,11,48,10,6,7,3,6,11,16,18,28,9,7,17,7,9,8,10,18,6,14,10,6,4,4,4,3,1,0,2,1,2,4,4,3,5,1,3,0,7,7,7,7,5,25,2,1,2,4,3,2,4,3,3,7,3,4,5,4,9,0,2,6,4,3,2,1,5,2,5,4,5
"COG0750",7,6,8,4,8,4,4,8,8,11,3,9,12,6,4,2,5,7,8,5,5,6,11,7,10,8,5,6,3,8,8,5,14,1,6,6,7,5,10,3,7,4,6,13,4,7,5,5,16,5,3,2,8,2,3,9,8,6,6,5,13,9,9,8,8,8,5,7,8,5,10,7,2,5,5,1,11,6,11,5,6,5,8,4,8,5,19,3,6,10,8,10,10,6,4,8,6,1,10,2
"COG0751",1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0,4,0,1,2,2,0,1,2,5,6,2,2,0,0,0,2,1,0,0,5,0,0,4,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,2,1,0,3,2,1,2,0,0,2,0,0,2,1,1,0,1,2,0,0,0,1,2,1,1,3,0,0,1,2,1,0
"COG0752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,1,0,1,0,1,0,1,0,0,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG0753",0,0,0,3,1,4,3,0,1,1,0,2,1,0,1,0,1,2,1,1,4,0,4,1,3,2,5,1,2,1,1,0,0,1,0,2,1,0,1,2,0,1,3,0,1,0,0,0,2,1,2,0,0,0,2,0,0,2,1,2,0,0,1,1,0,1,0,0,1,1,1,0,3,0,0,2,0,1,1,2,1,0,3,1,3,2,1,3,1,2,0,0,2,3,0,0,2,1,0,3
"COG0754",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,9,1,0,1,1,0,0,0,5,1,0,0,0,0,0
"COG0755",8,4,8,5,2,3,4,0,5,5,7,6,9,2,7,6,6,2,3,2,2,0,5,4,2,6,3,3,2,8,1,9,5,7,5,2,2,0,7,5,0,4,3,0,8,4,0,5,2,2,5,4,1,1,4,4,7,2,6,4,4,10,4,0,5,5,2,5,1,2,3,0,10,2,7,5,4,1,9,6,2,6,5,3,2,3,3,7,5,6,0,5,3,2,1,3,7,3,1,4
"COG0756",4,4,3,3,7,3,5,3,2,1,3,3,2,1,4,5,2,0,7,3,2,2,5,1,4,8,4,5,3,14,5,1,1,1,2,2,4,1,6,5,2,1,5,6,3,7,6,5,3,4,4,2,2,4,0,2,3,5,2,1,4,2,5,3,1,2,0,6,3,4,9,1,7,2,3,8,0,6,15,2,5,2,6,1,2,4,1,0,5,2,9,0,3,4,8,5,3,2,7,3
"COG0757",3,2,3,1,5,3,0,2,1,2,3,4,1,0,2,2,5,2,3,3,0,0,2,3,3,3,2,0,3,4,4,0,0,1,0,3,3,2,1,2,0,2,3,1,2,3,0,3,0,1,3,2,4,4,1,3,7,5,2,0,0,1,3,3,2,1,3,4,0,3,3,2,3,0,0,0,4,2,2,4,2,0,3,2,3,0,4,2,2,2,6,3,1,2,2,2,1,5,3,1
"COG0758",8,10,5,5,6,9,3,1,6,6,3,4,4,5,3,3,3,6,4,6,5,7,7,9,6,3,4,5,3,6,4,4,5,5,4,5,5,6,7,2,3,6,9,6,3,4,8,2,2,4,2,3,5,5,3,8,1,4,3,2,8,5,10,5,8,5,3,3,3,5,5,3,7,6,6,6,5,6,3,6,5,1,4,4,5,1,5,4,1,1,7,7,6,4,8,7,1,4,8,7
"COG0759",0,0,0,1,2,1,1,1,1,2,0,1,0,0,3,0,0,1,0,0,3,4,1,3,1,0,0,1,2,0,0,4,0,0,1,0,1,5,1,1,1,0,1,1,0,2,0,1,1,0,0,0,2,1,3,1,1,0,2,1,0,0,3,1,0,0,1,0,2,1,1,2,2,1,0,3,1,1,1,2,1,0,0,1,1,0,2,0,2,2,2,1,1,0,1,3,0,1,2,1
"COG0760",10,6,1,8,3,3,4,7,6,2,6,7,4,8,8,6,10,6,7,2,14,1,6,14,5,6,4,8,8,10,5,14,6,10,3,8,6,8,1,9,5,8,3,4,6,9,1,8,7,1,5,6,12,2,7,6,5,5,8,12,10,5,2,5,4,9,2,13,5,8,8,9,8,1,11,7,8,14,1,12,9,8,11,9,7,3,5,8,11,9,9,7,7,9,3,8,9,15,1,5
"COG0761",4,5,7,8,8,4,4,7,5,4,4,8,1,2,5,1,5,3,4,4,2,7,6,6,13,0,7,7,3,7,2,6,5,3,1,9,6,6,6,2,1,8,5,6,6,9,6,5,7,3,9,6,3,6,3,5,3,2,3,5,5,3,6,10,6,3,3,7,4,9,3,6,3,0,4,5,6,11,4,4,3,7,4,5,5,1,8,7,7,5,4,4,4,3,6,10,4,5,3,4
"COG0762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0763",7,7,3,2,1,7,3,6,4,4,4,1,5,1,1,0,3,5,8,2,7,0,4,3,2,3,0,4,7,3,0,7,2,4,0,3,5,0,2,6,1,7,2,1,2,7,1,2,0,1,4,3,5,1,0,3,5,3,3,4,4,1,2,3,1,2,2,4,0,3,0,2,6,1,3,3,5,2,5,2,2,1,5,4,6,0,2,2,2,10,5,2,0,2,1,0,1,3,2,4
"COG0764",7,3,7,5,5,5,4,5,3,3,4,7,4,6,2,4,10,6,3,6,3,5,6,3,1,5,2,5,3,9,4,2,3,5,4,3,5,3,5,2,2,4,3,3,2,4,0,2,4,3,4,4,1,1,1,5,5,2,7,4,4,3,6,4,6,6,6,5,5,5,3,10,3,1,2,5,5,2,2,4,5,4,2,5,5,2,0,4,4,7,4,4,2,6,5,1,5,3,4,4
"COG0765",7,11,9,8,9,3,13,8,3,4,4,3,8,10,11,7,17,16,4,7,6,18,13,9,12,5,9,8,4,17,18,6,7,4,7,11,7,24,12,2,30,13,6,17,7,3,11,5,9,18,4,8,13,23,2,7,8,2,5,7,1,16,10,8,5,15,17,5,7,3,7,19,1,12,14,6,6,19,6,15,2,6,3,4,8,10,11,2,3,3,8,3,10,9,14,9,1,1,18,3
"COG0766",4,14,6,9,5,5,10,7,10,5,5,8,7,8,9,9,7,10,7,10,2,10,6,7,4,4,6,9,4,9,5,5,7,7,10,5,7,6,4,3,4,4,5,10,3,7,5,8,11,6,2,2,4,1,1,0,1,6,1,1,1,0,2,1,2,4,4,4,3,3,3,3,0,1,4,2,2,3,3,2,5,5,3,2,4,1,5,0,4,4,1,2,3,3,3,3,1,0,2,4
"COG0767",4,1,3,0,2,3,2,4,7,2,4,3,1,2,1,2,1,1,3,3,0,2,1,0,3,3,1,2,3,6,2,0,3,3,1,1,1,0,2,4,0,4,1,1,1,2,0,2,2,2,6,3,4,1,3,1,3,5,2,4,2,1,3,3,0,3,1,3,3,1,2,3,1,2,5,1,2,2,1,4,6,1,2,5,1,2,2,2,1,8,2,0,1,3,1,2,1,4,2,3
"COG0768",30,33,30,24,10,21,28,29,20,29,12,25,27,27,28,20,25,23,19,21,19,29,30,23,29,20,26,25,17,29,20,15,21,18,16,17,26,29,27,15,24,25,22,36,25,33,25,16,34,33,28,20,19,20,17,34,14,19,25,18,25,24,15,28,31,25,22,32,35,22,27,30,19,29,17,15,26,38,30,22,18,27,28,18,19,13,26,19,18,13,25,24,16,22,30,32,16,22,32,18
"COG0769",2,3,1,1,5,3,1,3,2,6,2,4,2,5,4,2,1,4,2,5,1,3,3,6,5,2,0,6,1,1,3,2,1,1,0,1,0,6,1,2,6,0,3,3,2,2,3,2,5,4,14,9,8,17,8,11,3,10,9,7,5,5,5,11,9,7,7,7,7,8,8,7,2,3,10,9,11,11,10,5,11,6,4,3,7,5,14,8,6,7,11,7,6,3,6,9,0,7,4,5
"COG0770",15,13,20,7,11,8,12,6,8,11,12,14,11,13,5,5,16,3,18,17,16,12,8,15,12,8,10,15,9,8,9,13,14,11,5,12,12,11,8,13,9,16,11,5,12,10,12,11,10,12,21,10,15,10,13,13,16,11,16,7,16,13,17,8,15,12,5,15,8,12,8,8,11,13,13,14,8,7,3,13,8,13,15,15,14,2,9,6,10,19,14,10,4,6,5,7,10,11,12,19
"COG0771",4,8,5,9,6,6,3,2,6,9,4,2,3,7,5,5,9,1,5,6,4,8,7,4,11,3,5,9,5,5,8,4,5,4,4,8,9,11,6,7,5,5,4,5,5,4,8,9,7,5,9,5,3,2,4,9,2,8,3,6,5,5,3,10,8,2,1,7,9,6,10,10,3,8,11,3,14,7,6,9,5,3,3,3,2,6,3,6,3,9,5,6,6,5,9,4,2,6,4,2
"COG0772",11,12,9,15,14,15,11,23,9,17,10,12,13,12,21,11,14,18,16,21,11,14,20,11,13,9,16,20,6,16,17,14,12,12,6,13,11,17,17,9,14,10,8,9,10,9,13,14,10,18,11,12,18,12,16,19,18,13,8,4,16,11,13,15,10,15,9,18,16,13,18,10,8,9,10,14,15,16,12,17,12,7,10,12,19,6,14,8,11,15,13,17,16,13,16,17,15,7,13,6
"COG0773",7,5,7,4,6,6,2,3,10,9,6,9,7,8,9,7,11,8,5,2,4,3,7,5,3,2,5,12,6,10,4,5,6,1,9,3,10,6,5,1,11,14,8,8,8,3,1,9,9,8,11,7,3,6,11,9,5,12,6,8,9,6,6,6,5,4,11,16,8,8,5,8,10,7,8,11,8,2,11,12,10,8,7,4,1,3,9,4,8,12,9,6,6,9,8,12,9,5,7,8
"COG0774",6,5,2,6,1,2,3,2,5,2,6,4,2,2,5,5,3,1,9,6,3,4,2,2,3,4,4,2,2,5,2,6,2,4,3,1,5,0,3,5,1,0,5,1,4,3,0,2,0,1,3,3,3,0,2,6,6,7,6,3,11,5,2,2,4,2,2,9,2,6,1,2,8,1,6,3,8,1,0,2,4,1,3,4,3,0,1,2,7,4,1,2,4,3,0,1,4,2,4,7
"COG0775",5,5,5,7,7,4,8,3,2,4,4,11,4,4,7,9,2,8,2,1,6,2,5,1,3,4,4,3,4,3,7,1,6,4,4,8,3,6,9,3,6,4,6,3,2,5,4,4,4,2,3,10,3,5,4,8,5,4,5,5,9,6,1,6,8,7,4,7,8,8,8,3,3,5,7,4,4,4,8,8,3,2,2,2,5,5,5,6,5,3,3,10,2,1,2,5,4,11,3,2
"COG0776",7,3,6,2,4,5,5,8,7,3,7,2,13,10,3,7,2,2,5,3,6,3,3,5,4,4,5,4,7,6,3,4,4,9,3,11,7,4,6,9,4,4,5,1,8,7,2,5,10,0,5,9,7,0,2,8,7,1,9,7,0,9,4,3,5,5,4,5,1,3,7,6,5,4,6,5,7,3,7,5,6,10,10,4,4,4,6,9,12,9,6,4,5,2,6,4,7,6,3,2
"COG0777",0,1,1,1,5,0,6,2,0,5,0,2,3,0,4,1,1,2,2,3,2,2,4,1,2,2,3,3,0,3,1,0,2,1,3,2,2,3,4,0,4,2,3,2,1,3,2,0,0,3,1,3,0,0,1,1,1,1,0,3,0,2,2,0,1,3,5,1,6,0,0,2,2,6,4,1,1,1,3,0,0,2,2,1,3,2,2,2,3,0,0,4,2,1,2,2,1,1,1,3
"COG0778",15,15,15,18,13,8,5,13,19,10,16,11,10,16,10,16,12,11,12,13,17,3,12,14,9,18,14,9,8,16,22,11,7,13,11,10,10,8,18,5,13,15,9,10,8,13,13,16,8,9,16,8,11,6,9,12,10,11,18,6,11,11,10,19,8,7,13,10,10,10,15,14,15,8,17,11,12,12,8,12,9,6,13,12,7,10,12,15,9,10,4,11,7,9,6,9,11,14,13,18
"COG0779",1,2,2,1,2,0,3,3,3,1,0,1,1,1,1,2,1,0,1,1,1,3,2,0,2,1,1,0,2,2,2,0,4,0,1,1,0,0,1,2,2,0,1,5,4,0,1,0,1,3,0,2,0,1,0,0,1,1,1,0,1,1,1,2,0,1,0,1,0,2,1,1,1,2,0,0,0,2,0,1,1,1,2,1,1,1,7,0,0,0,0,0,0,1,2,2,1,0,1,0
"COG0780",1,2,0,2,2,4,1,1,4,2,2,2,1,2,0,1,3,2,3,0,4,0,2,1,3,1,0,0,2,2,0,1,2,3,1,1,3,1,2,0,0,0,0,2,2,5,3,4,0,1,0,0,2,3,3,3,4,4,5,3,4,2,0,0,4,2,4,3,1,2,0,4,2,0,1,1,1,2,2,2,2,0,2,5,1,4,1,3,1,3,3,4,2,3,2,1,0,2,1,4
"COG0781",4,2,5,3,4,1,5,3,6,5,4,3,1,7,2,3,6,2,1,5,1,4,6,7,3,2,1,4,4,6,3,0,5,1,3,3,5,2,3,2,4,4,4,3,4,3,0,4,4,3,3,7,3,3,0,4,9,6,4,1,5,1,2,4,2,4,1,0,2,1,7,6,1,2,3,5,1,7,4,5,1,1,6,2,1,1,6,3,1,6,6,1,1,4,2,1,3,5,4,8
"COG0782",1,3,3,4,7,4,6,1,3,4,1,3,3,4,4,5,4,7,4,2,2,3,5,4,4,5,2,5,6,5,7,3,6,2,3,7,2,3,4,4,5,3,1,5,3,9,5,2,4,4,2,2,4,10,1,1,2,2,6,4,6,2,5,3,2,2,4,1,1,6,3,6,0,4,5,5,1,6,8,6,5,3,1,5,2,9,4,2,3,3,4,6,2,10,8,3,1,3,4,4
"COG0783",1,0,0,1,0,1,1,2,0,0,2,1,4,0,3,5,1,2,1,0,0,0,1,0,0,1,1,0,2,0,2,3,0,1,2,1,1,2,1,2,2,3,1,0,1,2,1,0,0,0,2,3,0,1,1,0,1,1,3,0,0,0,3,0,1,1,0,0,2,0,0,0,2,0,0,1,1,2,2,1,1,2,0,1,1,0,1,2,1,2,1,0,2,2,0,0,2,1,1,2
"COG0784",15,17,21,24,23,34,23,28,23,28,27,27,14,19,15,29,25,26,15,26,24,19,29,20,18,28,25,18,41,19,23,24,61,24,27,19,28,27,41,26,22,14,50,25,48,28,24,24,20,36,4,10,8,2,6,6,9,5,7,12,9,4,7,6,6,10,15,5,14,5,6,2,8,16,6,9,14,8,15,5,7,4,12,6,11,9,2,7,5,7,7,10,11,5,6,6,13,4,7,7
"COG0785",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0786",1,1,1,0,1,1,5,3,0,2,4,1,2,5,3,1,1,6,4,0,1,1,3,5,2,3,2,2,0,2,3,4,1,0,3,5,4,0,1,2,1,1,3,4,0,3,2,0,0,1,1,3,1,0,2,1,1,3,3,2,0,1,2,1,1,0,4,0,6,2,3,2,1,3,1,3,3,0,0,3,1,1,5,6,3,4,2,1,0,1,2,4,2,1,2,3,4,2,1,1
