"","NOM001","NLM016","NOM005","NLM032","NLF012","DLM027","DLF006","DLM010","DOM013","DLM012","NOF014","DLM005","NLM007","NLM009","DOM008","DLF013","DOM015","DLF003","NLM023","NLM029","DOF003","NOM025","DOF011","NLM026","NLM017","NLM010","DLM015","DOM016","DLM004","NOM008","DLM001","DOM023","NLM008","NOF006","DLM020","NOM009","DOF012","NLM031","DOF006","DLM003","NLF015","DLM008","DOF007","NLM025","DLF004","NOF005","NLF010","NOM026","DLF012","NOM027","NLM021","NOM010","NOM018","DLM011","NLF007","NOF012","NLM002","DOF009","NOF011","DOM026","NOM022","NOM019","NLF001","DLM018","DOM021","DLM024","NOF008","DLM009","DLM019","DLF008","NOM012","DLM022","NOM004","NOF002","NOM017","DOM010","DLM028","DLF014","DLM023","NLM022","NLM027","DOF014","DLM006","DLM017","NOM015","DOM018","DOF008","DLF009","NLF005","DLM014","NLF002","NOM007","NLF009","DOM005","NOF010","DLF010","NOM002","DOM019","DLM016","DLF007"
"COG0458",24,30,9,8,21,16,20,17,24,22,23,21,21,31,23,15,20,27,19,21,16,16,19,19,15,21,19,23,13,16,25,21,13,17,19,25,23,21,18,21,15,11,16,22,33,15,20,8,21,16,24,20,17,16,21,15,27,28,17,12,20,28,25,18,21,12,15,10,23,9,17,12,13,13,32,19,16,9,11,15,25,15,21,25,21,18,20,15,21,21,20,15,13,16,24,16,9,24,17,8
"COG0459",10,8,4,6,9,8,4,5,13,8,5,3,5,9,5,4,3,13,7,5,9,10,2,8,6,7,5,5,5,6,10,9,7,8,5,5,8,7,3,7,3,5,5,9,11,11,5,4,4,6,4,5,5,10,9,6,5,7,6,2,3,5,10,9,6,6,10,6,6,4,7,9,5,6,11,4,3,10,8,5,6,3,4,12,7,7,7,13,10,4,12,6,6,2,4,5,9,7,7,10
"COG0460",18,19,6,5,16,12,5,11,8,12,11,5,3,6,14,10,18,8,3,8,7,7,8,4,9,5,5,11,5,5,13,10,6,3,7,8,1,7,11,6,8,11,6,4,10,8,9,4,8,9,12,10,8,6,6,7,15,8,2,13,7,4,6,7,9,3,8,9,7,2,8,3,4,3,8,5,6,7,2,7,4,12,6,4,5,11,9,6,12,3,8,7,10,6,7,11,3,9,12,6
"COG0461",5,5,3,4,4,6,1,6,4,4,1,2,7,5,2,5,7,7,3,2,2,3,5,3,0,2,2,3,6,1,5,6,4,3,2,4,0,3,2,3,3,2,4,2,4,3,5,4,4,5,6,3,3,3,5,2,6,3,4,2,7,5,2,3,2,4,5,4,2,0,5,2,1,2,6,3,3,4,1,4,5,3,2,4,5,2,3,4,3,2,3,6,2,0,3,4,3,4,3,0
"COG0462",3,5,7,7,3,3,8,7,1,16,10,7,7,9,9,8,4,4,7,5,2,3,11,7,7,10,2,4,2,5,2,10,4,2,3,6,11,5,3,1,6,7,5,15,5,5,9,7,11,13,5,7,4,5,9,5,6,10,5,9,4,5,4,6,5,5,3,6,5,2,4,6,5,5,9,5,9,10,6,7,11,6,7,8,6,3,7,5,8,4,7,4,5,2,5,5,13,3,3,2
"COG0463",61,76,43,66,74,52,73,60,63,43,63,66,56,92,63,59,55,77,68,63,71,75,77,56,73,63,74,66,67,80,50,62,79,77,72,54,64,52,84,76,69,56,59,65,76,76,111,56,48,37,63,70,62,65,64,56,90,69,71,72,85,67,79,61,81,20,49,52,37,77,72,60,77,53,81,47,63,65,70,57,47,75,104,68,60,58,69,41,71,79,78,69,81,67,89,57,50,73,74,87
"COG0464",9,4,1,7,1,3,3,2,5,3,2,4,0,8,1,1,0,5,4,2,4,0,4,6,2,4,0,2,5,1,1,2,3,1,2,5,6,3,2,3,0,1,1,11,7,2,1,3,0,2,3,3,7,0,7,3,5,3,2,1,1,4,4,12,0,0,4,1,5,0,5,2,4,0,3,2,2,6,3,4,5,4,6,1,4,2,5,0,3,2,2,3,4,3,1,3,3,1,6,1
"COG0465",9,10,12,17,13,17,9,7,19,12,20,8,6,7,7,10,9,20,10,5,17,12,7,24,2,12,8,13,3,10,12,12,10,10,7,16,13,9,8,10,7,15,4,14,10,4,8,15,10,16,14,13,15,6,10,15,11,11,10,12,6,14,11,19,14,6,17,20,14,7,10,14,4,10,12,10,10,15,14,14,20,5,18,10,9,10,18,11,15,11,21,16,18,4,12,16,18,10,12,1
"COG0466",22,14,10,12,15,12,6,8,8,3,10,15,4,13,5,7,5,12,7,13,5,9,7,10,6,14,5,1,11,9,7,16,7,4,17,15,3,10,6,7,3,10,7,13,12,6,5,3,7,5,14,9,9,8,15,16,13,5,7,10,7,9,3,11,7,1,9,6,13,7,9,6,1,8,13,13,10,10,5,13,7,11,16,6,6,9,12,4,9,7,10,9,9,7,8,10,8,8,6,8
"COG0468",3,2,6,2,3,6,4,2,19,9,13,6,5,5,3,2,6,3,4,7,2,4,5,5,5,8,5,6,4,0,5,2,2,3,3,7,3,4,3,37,2,4,57,13,9,4,6,9,1,5,5,5,7,9,4,3,6,6,5,6,5,1,7,6,4,1,6,6,6,5,9,10,7,5,4,5,11,4,6,3,8,11,6,5,3,4,6,2,11,7,5,2,5,3,3,6,6,6,3,6
"COG0469",4,7,5,4,6,7,2,9,7,6,9,5,3,8,2,9,4,5,5,8,3,8,7,9,7,9,9,3,4,5,11,1,2,3,6,4,3,7,3,5,1,5,6,8,4,8,3,11,9,1,6,11,6,11,4,10,9,8,9,5,6,7,1,8,11,5,7,7,9,3,3,5,4,9,6,6,9,7,12,8,4,3,4,8,5,9,8,2,11,6,6,8,4,5,6,6,7,9,5,7
"COG0470",1,0,1,1,1,5,0,1,1,2,0,3,0,1,3,1,0,2,1,0,0,2,0,1,0,1,1,1,2,0,0,0,3,0,0,0,6,1,1,1,1,0,0,3,1,1,0,1,1,2,0,0,1,1,2,1,0,1,0,0,1,1,0,2,1,3,1,2,1,2,1,1,2,1,0,0,1,6,2,0,3,4,1,1,0,1,2,0,0,0,0,0,1,2,2,0,0,0,1,0
"COG0471",12,6,9,11,9,11,21,7,10,7,9,13,11,10,15,13,18,19,12,9,16,9,9,9,8,7,7,15,7,23,22,10,8,12,16,4,14,11,13,5,15,6,9,13,13,9,11,12,9,6,19,16,11,14,6,7,23,14,10,6,13,13,8,7,15,13,8,11,9,15,17,15,14,10,15,13,4,13,22,7,8,9,14,10,10,11,10,6,13,15,11,13,14,14,9,9,6,14,14,15
"COG0472",7,10,8,5,10,10,6,5,8,13,4,8,7,7,2,5,9,8,7,6,10,10,7,9,9,6,9,7,5,13,8,10,10,11,7,6,13,9,13,14,3,9,1,12,11,7,7,11,12,9,14,8,7,9,13,12,9,13,14,3,15,12,9,3,14,7,9,8,8,11,6,16,11,8,14,6,8,6,6,1,9,8,13,15,8,8,9,9,7,5,14,11,8,9,15,7,10,10,16,12
"COG0473",3,4,2,3,9,5,7,7,6,5,4,2,8,3,5,6,8,5,3,4,9,5,8,8,3,4,5,6,4,3,5,3,4,1,4,3,0,5,2,3,7,4,5,4,2,2,4,5,6,7,4,4,3,7,8,1,5,7,10,5,4,10,4,11,5,12,6,2,3,3,5,6,5,1,5,8,4,9,6,3,6,5,7,1,4,8,8,5,4,4,7,2,6,2,3,4,5,4,6,5
"COG0474",14,21,13,18,17,25,17,14,17,36,28,13,18,8,14,14,18,22,17,22,12,15,8,16,9,14,10,23,13,12,20,10,24,13,14,24,37,12,10,18,17,20,17,22,19,20,16,19,21,8,12,8,21,14,24,38,27,13,12,17,19,15,12,14,26,11,25,18,21,13,10,22,15,19,15,17,15,23,17,15,10,12,16,19,19,8,23,11,22,14,17,17,11,12,13,33,19,14,19,14
"COG0475",10,10,1,4,13,10,11,15,10,6,5,16,16,14,14,12,12,8,16,10,9,17,15,11,8,13,17,15,10,18,24,24,11,19,23,4,19,6,27,14,10,8,25,3,14,10,11,8,1,1,8,12,10,17,12,6,20,14,13,10,16,16,15,9,12,6,10,2,5,12,9,8,11,21,15,15,13,7,8,9,5,11,13,9,4,6,6,15,8,13,9,13,16,17,23,7,6,16,11,18
"COG0476",8,4,3,2,2,1,2,3,1,4,2,1,0,4,3,3,2,3,4,2,3,4,11,2,1,0,0,0,2,4,4,4,2,3,4,2,3,6,4,3,4,3,0,6,4,2,3,3,3,4,2,5,5,3,2,2,3,4,4,1,4,4,1,1,4,4,1,4,0,3,2,1,3,3,1,1,3,5,1,4,2,2,3,0,0,3,5,1,3,1,4,4,3,4,1,2,3,3,4,1
"COG0477",64,59,79,18,24,65,48,91,29,107,19,51,32,50,40,31,36,33,38,20,31,51,92,19,26,46,34,59,41,44,55,50,29,54,38,30,115,21,46,38,52,31,49,52,49,30,60,63,36,122,27,33,21,38,16,21,49,53,37,29,49,31,51,39,31,123,35,47,22,53,26,38,55,39,43,31,61,65,34,35,61,33,39,39,42,31,49,89,19,40,35,14,28,55,35,45,24,36,30,43
"COG0479",4,7,0,4,2,5,2,3,3,5,1,2,1,7,1,1,2,4,4,0,1,1,6,3,2,5,7,3,3,4,1,11,1,0,0,0,2,1,1,4,4,1,1,6,4,2,5,3,0,1,0,2,1,4,2,0,10,3,1,1,6,1,6,4,7,3,1,0,0,1,0,2,6,3,4,1,1,1,2,4,1,1,5,7,6,0,4,3,2,1,2,1,0,1,2,1,2,3,3,3
"COG0480",24,50,16,33,26,26,30,22,36,25,36,39,33,37,34,33,38,30,21,23,24,26,19,29,28,28,36,30,27,25,34,32,21,29,28,20,33,27,30,18,38,38,22,11,33,25,29,17,28,30,34,25,35,20,42,32,33,17,28,27,33,32,37,34,31,14,31,31,46,25,32,23,27,26,30,33,33,30,34,32,24,33,39,32,28,31,38,16,27,27,28,27,22,16,17,31,30,27,31,56
"COG0481",13,15,11,5,12,5,5,11,11,5,9,4,11,11,6,12,8,11,4,8,8,10,3,11,6,11,6,10,6,6,12,8,8,11,9,4,6,10,5,4,9,11,4,9,5,3,6,4,11,7,8,14,11,4,14,6,8,6,5,13,10,5,7,6,12,3,10,10,7,3,5,7,4,6,6,4,3,11,11,9,9,9,6,10,4,7,8,7,7,8,3,12,3,5,9,15,6,13,7,7
"COG0482",9,8,4,3,7,9,10,13,5,2,14,5,8,4,8,12,9,0,10,5,10,9,11,3,6,7,9,5,6,11,9,3,12,8,10,6,5,6,10,7,9,8,8,6,7,8,7,9,3,4,15,10,7,9,5,15,7,13,7,4,8,7,6,10,14,9,13,4,10,11,7,5,10,10,9,10,4,3,5,6,7,9,7,10,14,13,3,2,3,14,8,4,6,19,11,7,4,7,6,9
"COG0483",0,0,1,2,1,1,2,3,0,5,2,0,2,1,2,2,1,2,2,2,4,1,0,0,1,2,1,0,4,1,2,2,3,5,3,1,2,2,3,3,6,2,1,0,1,0,0,3,2,3,4,3,2,4,2,4,1,1,4,0,1,2,0,1,1,1,3,2,0,2,0,2,1,2,0,2,3,1,0,1,2,1,1,0,1,3,1,2,3,3,3,0,2,6,0,2,1,2,0,7
"COG0484",4,5,3,9,6,5,2,5,1,8,6,5,3,4,6,8,4,9,3,9,1,4,3,4,4,6,3,5,5,4,2,5,5,1,3,7,6,7,4,1,3,2,7,7,2,7,4,2,5,5,7,5,5,4,4,12,2,3,7,7,3,3,2,4,4,1,7,6,5,1,8,2,5,4,5,3,3,5,4,3,7,4,5,3,4,6,8,3,10,5,2,9,3,4,6,4,9,8,1,8
"COG0486",2,1,2,1,2,2,2,1,3,1,4,4,2,0,1,3,2,4,1,1,3,1,2,4,2,1,3,1,1,1,3,2,2,1,2,4,2,2,1,1,1,1,2,2,5,5,4,2,1,0,7,13,5,8,9,13,10,4,2,6,2,12,5,4,4,5,10,14,12,11,4,6,5,4,9,3,5,9,8,10,6,9,7,7,4,9,12,3,15,4,7,4,7,5,4,5,10,6,8,3
"COG0488",31,26,31,44,24,54,25,34,28,30,31,31,32,22,27,29,34,31,31,31,19,26,24,28,23,31,38,30,37,32,30,35,33,29,35,31,37,37,30,31,28,27,39,30,40,27,23,31,21,28,33,26,27,35,13,49,47,36,31,21,24,43,26,27,30,20,29,33,24,35,34,30,25,37,34,39,23,17,28,27,41,31,41,28,31,20,38,23,34,35,27,38,40,33,36,25,29,37,40,33
"COG0489",22,18,10,11,19,9,15,14,11,14,4,11,6,17,25,11,9,16,20,7,9,20,22,9,26,19,12,10,12,17,18,17,15,21,12,10,19,16,31,13,13,18,21,19,16,12,16,13,5,7,9,21,12,22,17,11,15,18,12,13,13,16,12,15,25,7,18,9,16,17,12,5,16,13,17,27,14,6,6,8,8,12,10,13,18,14,9,19,15,28,13,19,15,18,15,11,12,15,14,18
"COG0490",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,3,5,6,5,3,4,8,5,1,6,2,5,8,6,7,10,14,4,8,8,4,2,6,4,5,7,2,3,4,12,5,6,6,5,7,8,10,2,3,6,3,4,5,4,3,0,9,8,10,11,4,7,6,2,6,5,2,6,4,1,9,1,9,3,13,6,1,8,11,5,5,3,5,4,4,6,8,7,4,10,7,7,6,6,4,1,6,7,7,5,6,10,8,4,9,8,2,5,5
"COG0492",3,3,4,7,2,7,3,2,2,13,4,4,3,3,4,2,6,4,2,6,3,5,2,3,3,4,1,10,4,5,4,1,3,6,4,5,5,4,3,4,1,3,5,3,3,5,4,7,7,8,1,4,6,5,2,3,6,2,6,7,5,7,1,4,4,10,11,6,6,5,6,6,1,1,3,6,5,4,11,3,11,5,8,4,4,6,6,4,4,6,6,6,5,4,5,4,3,5,7,6
"COG0493",16,14,17,15,15,21,11,13,14,13,9,12,13,18,7,11,8,10,20,16,14,14,20,16,9,14,19,23,9,16,15,18,6,10,18,26,8,16,14,14,22,17,5,17,13,13,9,11,16,19,17,23,22,13,13,7,25,12,12,12,16,21,19,14,13,20,23,24,23,13,19,10,14,8,26,14,16,17,19,18,13,18,22,16,15,23,13,25,17,11,19,14,18,11,24,10,24,19,21,8
"COG0494",1,2,4,2,3,4,4,4,2,11,5,5,4,1,1,3,2,3,3,8,5,0,0,3,5,5,1,2,3,0,3,1,6,2,1,2,3,7,2,3,1,1,0,3,2,3,4,6,4,10,11,10,16,7,6,12,5,10,4,14,2,6,3,17,6,8,7,15,15,7,13,12,11,8,2,9,9,23,9,15,14,14,9,7,9,6,16,18,10,3,11,11,10,5,4,12,19,11,6,12
"COG0495",16,13,9,4,12,14,9,14,14,6,10,7,12,15,13,14,10,13,6,13,11,7,14,10,5,13,6,8,1,12,7,15,14,7,12,9,11,7,15,8,10,8,3,15,4,8,11,9,6,15,16,16,13,10,5,9,12,8,6,10,7,13,8,6,15,4,7,18,9,9,7,16,8,7,14,11,8,10,12,14,6,11,12,11,14,18,4,8,12,10,11,8,13,8,13,12,14,14,12,6
"COG0496",5,5,0,3,3,1,3,6,0,1,0,1,1,4,1,0,0,6,5,0,1,1,5,1,2,1,5,4,2,6,3,1,3,1,1,1,3,2,5,1,4,6,3,4,5,0,0,4,0,2,3,3,5,2,1,4,11,3,2,5,4,4,3,3,1,1,1,0,2,1,1,2,3,1,2,2,3,1,1,2,1,4,2,4,3,0,1,1,2,2,2,0,2,2,3,1,3,2,3,3
"COG0497",10,11,6,9,11,9,9,8,7,9,4,6,4,14,4,11,5,7,4,6,7,4,5,9,5,6,5,7,9,3,9,9,8,6,11,6,8,7,2,2,6,3,3,4,8,4,5,9,6,6,2,9,9,6,8,5,4,12,6,5,6,5,5,7,8,3,7,13,8,6,8,6,3,9,9,5,11,4,6,6,11,2,7,5,5,6,6,7,7,7,4,1,9,6,6,18,7,9,6,2
"COG0498",7,5,10,7,2,10,4,6,4,9,3,9,9,5,4,9,6,8,8,11,8,4,5,1,3,7,7,7,3,5,7,6,3,5,7,6,1,8,1,9,6,2,6,2,6,2,1,8,11,13,5,6,5,8,8,3,6,1,4,2,4,5,8,1,7,5,7,7,7,2,5,10,6,6,6,8,8,9,2,9,9,4,5,7,5,9,3,2,6,2,7,2,3,5,5,2,7,6,7,8
"COG0499",1,0,0,0,3,1,2,3,4,2,1,1,1,0,2,3,0,1,2,0,4,3,0,2,3,4,0,3,2,0,4,1,1,1,2,0,3,0,1,3,3,1,5,2,1,2,2,0,0,4,3,2,2,1,2,3,0,6,3,1,1,0,2,1,1,0,1,0,4,4,2,3,4,5,0,0,2,1,1,4,2,2,2,2,2,0,0,2,0,0,0,1,1,5,2,3,0,1,2,2
"COG0500",14,2,27,15,9,14,19,8,22,8,25,14,11,6,15,14,16,12,13,22,18,14,2,11,21,15,19,11,16,8,14,5,13,10,12,24,15,14,13,13,13,14,19,17,13,14,8,16,15,10,18,11,11,6,14,9,5,13,13,18,6,22,16,12,7,30,21,33,28,19,18,20,7,22,10,9,20,8,16,24,22,14,18,16,12,18,22,18,18,11,24,14,16,17,8,17,17,17,12,15
"COG0501",5,3,5,1,1,3,1,7,3,4,2,3,3,2,5,3,4,2,7,1,2,0,2,1,2,5,3,3,4,4,4,5,1,6,1,0,1,4,5,8,5,3,11,5,2,5,3,2,5,1,7,4,3,5,4,1,1,4,1,3,3,3,2,4,6,6,3,7,0,2,1,2,5,4,3,4,2,4,7,1,1,3,4,3,3,1,1,1,3,5,2,0,3,7,5,4,0,5,3,4
"COG0502",5,0,2,5,5,3,4,7,4,4,6,3,9,2,14,6,8,4,9,6,4,2,3,3,7,10,11,4,8,9,9,5,2,4,11,6,8,4,4,2,11,8,9,4,4,9,6,5,6,6,3,5,4,15,3,5,1,7,9,5,6,3,10,4,11,0,11,5,2,11,6,7,2,6,3,10,1,3,2,8,3,8,2,4,7,5,2,5,6,10,5,5,9,3,7,3,6,9,11,5
"COG0503",8,9,4,7,5,14,4,6,2,7,4,5,8,9,1,7,8,3,8,2,6,5,8,2,2,3,3,0,10,3,2,11,7,3,5,7,7,6,6,2,2,6,7,7,4,5,2,9,3,3,2,2,2,2,3,1,4,1,5,3,4,2,0,3,2,0,2,4,1,2,3,0,2,3,2,2,1,1,0,0,4,3,2,2,1,2,3,1,2,3,1,2,0,0,3,3,1,2,0,0
"COG0504",6,9,5,7,12,7,7,12,9,13,8,6,10,7,5,9,8,12,4,4,8,4,5,9,6,6,5,3,7,3,13,5,6,4,5,7,12,7,2,1,5,8,7,8,8,9,8,7,6,9,6,8,5,3,10,12,9,6,7,7,7,12,6,5,10,7,6,10,10,3,6,10,5,4,5,9,12,6,8,7,9,5,10,4,6,8,7,5,8,6,6,11,6,5,7,8,7,10,8,2
"COG0505",6,3,6,11,2,6,3,3,5,6,4,5,1,6,6,2,5,4,2,4,4,3,3,5,5,4,2,5,3,6,3,7,2,1,2,7,6,5,3,1,4,7,4,6,3,7,5,3,7,8,5,2,5,2,4,1,5,7,7,8,1,3,2,2,6,3,3,5,3,4,6,0,2,3,7,6,3,7,5,3,7,5,4,7,7,7,4,11,7,4,4,5,2,4,3,3,5,4,1,2
"COG0506",0,0,0,2,2,0,1,3,1,0,0,4,0,0,8,2,2,0,3,2,2,2,1,0,5,3,0,8,4,2,2,0,0,2,3,1,2,1,5,1,1,0,3,2,1,5,5,4,2,0,4,2,0,0,0,3,0,1,4,2,1,0,1,1,1,4,0,1,1,1,2,2,3,2,0,2,3,1,0,0,1,4,0,0,3,3,0,5,2,2,1,1,6,3,3,1,1,3,0,0
"COG0507",23,29,19,20,22,22,33,19,35,14,23,29,26,32,25,18,17,21,20,35,16,19,23,20,26,24,17,19,15,15,23,17,30,14,17,27,25,27,17,20,16,16,18,24,23,13,11,11,20,20,21,19,28,20,17,21,26,18,24,35,26,16,24,25,20,100,23,26,35,17,35,25,17,18,32,26,23,19,30,24,22,24,27,25,15,26,23,15,34,35,14,17,26,19,18,22,32,18,23,23
"COG0508",2,0,3,0,2,3,1,2,0,0,1,2,0,0,4,0,1,0,2,0,2,4,0,0,1,2,3,0,1,0,0,0,0,1,2,0,1,0,1,2,3,0,2,1,2,1,0,2,1,0,1,2,2,0,0,1,0,1,2,1,1,1,1,0,0,5,2,1,1,3,0,2,0,0,0,0,1,0,2,1,4,0,1,2,3,1,0,4,1,1,1,0,1,0,3,1,0,3,0,2
"COG0509",0,0,1,1,1,1,1,4,3,2,0,1,0,1,0,0,0,0,5,0,1,0,1,1,2,0,0,1,2,0,0,3,0,1,1,0,0,1,3,3,2,0,1,1,0,1,3,0,0,1,2,1,0,2,0,0,0,2,3,3,2,5,1,5,1,2,1,0,0,4,1,3,2,1,0,1,1,0,2,0,0,0,0,2,1,1,0,1,0,1,1,0,2,0,0,2,1,0,1,0
"COG0510",2,3,3,2,2,0,1,1,1,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,2,2,0,1,0,0,2,0,0,1,0,0,2,3,0,0,2,2,0,0,1,0,1,1,0,1,0,0,1,0,0,2,2,1,0,4,1,2,1,0,2,0,0,0,0,9,0,2,2,2,2,1,2,0,4,5,0,0,0,0,0,0,1,0,1,0,2,0
"COG0511",3,3,3,0,0,5,3,7,1,1,2,3,6,3,6,4,5,1,2,3,0,8,5,4,6,2,7,2,4,1,5,8,7,2,1,1,2,4,3,3,7,2,5,2,3,11,6,7,6,2,9,2,5,10,0,9,2,2,3,5,6,2,4,5,4,1,2,2,3,3,1,3,6,1,3,6,5,3,2,1,1,2,8,1,3,3,4,1,1,5,9,2,6,3,2,2,7,1,2,4
"COG0512",5,4,3,2,2,1,2,5,1,4,2,2,4,4,4,4,0,2,2,7,1,2,5,1,4,5,4,0,3,2,1,4,1,3,1,4,2,2,1,0,0,3,1,5,1,4,0,1,1,6,0,0,2,4,4,2,3,6,4,3,4,0,0,5,3,3,5,0,1,3,3,1,1,4,2,1,2,2,1,4,5,3,2,2,3,5,1,7,4,1,4,1,1,0,3,3,1,3,1,3
"COG0513",12,8,8,13,14,11,6,6,10,8,10,16,26,15,17,9,13,7,11,13,14,10,16,9,17,16,22,18,17,17,12,14,15,8,20,11,11,17,22,12,13,7,20,8,12,15,20,15,5,8,17,15,17,19,13,6,16,12,8,18,9,13,9,15,17,13,11,15,5,10,6,4,16,11,10,16,10,8,17,24,12,8,19,21,15,11,19,14,13,20,14,9,14,17,14,4,7,15,8,13
"COG0514",32,23,18,8,25,17,13,23,13,10,18,18,23,28,25,16,18,12,25,11,20,20,38,15,24,17,22,24,27,25,32,31,16,30,19,13,8,19,23,19,29,11,21,17,22,27,31,8,3,12,14,25,16,28,9,22,37,20,17,20,41,21,19,19,20,5,21,9,9,24,27,13,30,19,24,23,22,9,8,20,2,16,16,27,18,24,10,8,10,28,25,16,13,24,31,7,11,16,15,24
"COG0515",11,9,9,15,7,18,14,4,16,42,10,9,9,14,4,25,17,18,12,26,6,6,12,24,9,20,20,3,10,0,6,9,12,7,5,12,18,11,1,3,3,14,8,15,4,9,7,13,27,17,15,13,14,7,15,16,2,11,13,11,14,28,2,14,6,3,12,13,24,1,15,20,1,4,14,9,24,30,8,19,23,8,10,15,5,9,26,16,23,5,8,24,10,8,16,13,18,9,19,7
"COG0516",3,7,3,2,3,2,3,2,0,2,1,3,5,2,1,1,2,2,2,1,2,3,0,2,2,1,6,0,2,2,3,3,3,1,4,1,4,1,6,5,5,2,4,2,1,3,3,1,2,2,8,11,9,13,8,1,12,8,3,5,12,9,6,9,6,5,4,8,5,9,13,4,7,7,7,8,12,14,3,4,5,7,6,3,12,7,5,9,9,3,11,8,3,5,4,5,5,5,7,1
"COG0517",13,9,5,5,14,7,9,5,8,16,10,12,11,14,8,8,13,7,7,8,9,6,17,6,12,6,6,11,7,5,10,16,12,5,5,9,13,6,7,16,4,9,6,9,6,8,5,9,2,16,11,11,9,7,13,11,17,6,9,10,14,10,4,9,4,9,15,12,7,10,8,8,8,6,11,10,13,19,6,9,11,14,8,12,6,5,13,7,10,9,16,6,10,10,10,8,9,12,10,4
"COG0518",12,3,5,8,7,9,3,6,5,4,9,8,12,5,6,7,2,10,6,7,4,9,7,11,10,10,10,7,11,11,7,9,5,14,5,7,11,14,5,5,12,9,10,7,12,11,7,4,7,6,8,4,6,9,12,9,7,9,10,10,10,14,10,7,7,3,12,10,7,3,3,7,14,7,8,6,10,6,9,9,16,9,12,12,6,9,10,7,8,11,4,5,1,7,6,5,8,4,8,6
"COG0519",5,5,9,6,10,8,13,7,8,5,7,5,9,5,7,4,7,7,8,10,10,5,8,4,10,5,14,6,6,12,9,6,3,8,8,4,7,9,11,4,8,3,7,4,6,4,8,8,8,6,6,14,14,8,13,3,11,3,6,9,6,8,11,4,3,4,4,11,13,15,9,5,8,9,11,15,11,4,9,3,6,3,7,15,7,8,4,9,7,10,10,8,11,3,11,6,7,7,9,9
"COG0520",4,5,9,5,6,5,7,9,5,9,7,9,7,5,0,9,7,8,5,5,5,6,9,12,6,6,6,4,7,7,10,9,4,7,4,4,10,12,5,5,6,5,8,4,7,8,5,8,0,11,7,7,5,4,5,5,8,6,8,13,7,6,4,5,6,2,9,7,11,8,7,9,4,3,5,7,8,13,7,13,6,9,14,7,4,3,9,4,4,5,5,5,5,5,2,13,10,6,7,7
"COG0521",1,0,4,2,0,3,0,0,1,0,0,3,1,0,0,1,0,0,1,0,2,3,0,0,0,1,1,3,0,0,1,1,0,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,1,1,2,2,1,0,0,0,1,0,2,4,1,0,1,0,2,2,3,1,3,0,0,1
"COG0522",3,4,2,8,3,3,2,2,2,0,6,3,1,2,1,2,0,6,2,8,1,3,1,2,2,1,1,4,2,4,2,6,3,3,1,9,3,5,0,2,1,4,2,4,4,1,4,4,3,3,2,1,6,2,5,7,1,3,2,4,1,4,3,1,5,4,2,9,2,2,3,4,3,0,5,1,6,4,3,7,5,1,7,5,4,9,2,3,4,7,4,4,5,3,0,7,5,1,1,3
"COG0523",4,4,8,3,4,2,1,6,4,1,3,5,1,5,6,3,2,5,3,5,1,4,1,4,4,4,2,4,2,2,4,0,1,2,2,4,3,5,1,3,3,2,2,3,2,4,2,7,4,2,5,5,3,2,3,2,4,3,0,5,5,6,3,3,5,3,3,1,9,2,1,2,1,2,1,4,2,0,3,6,4,1,3,4,1,6,7,1,5,2,2,2,2,0,9,4,5,6,4,2
"COG0524",5,9,10,5,15,4,3,7,8,8,4,8,6,13,11,6,7,7,7,5,8,1,7,7,6,6,6,8,12,7,7,3,7,8,9,9,5,4,1,3,11,8,8,11,8,5,5,10,2,11,19,26,17,40,17,18,23,18,27,22,26,23,21,24,19,30,21,16,17,35,20,20,19,27,20,12,24,19,25,22,15,26,17,27,21,22,32,14,16,11,22,29,17,13,34,24,17,22,29,19
"COG0525",12,12,7,6,12,16,12,13,11,14,7,11,12,15,10,12,20,9,5,11,7,7,8,11,2,8,12,9,10,17,12,11,9,5,12,10,14,9,6,10,8,9,5,15,19,5,9,5,12,12,10,8,6,9,14,19,12,14,8,10,12,8,14,13,13,7,14,8,27,4,12,10,8,9,9,12,11,18,8,14,16,10,11,15,7,13,13,7,13,9,15,14,10,10,7,20,20,16,12,3
"COG0526",27,30,10,12,15,10,32,18,25,20,11,29,22,20,24,18,11,20,23,12,17,24,19,10,21,27,26,21,26,17,22,37,21,35,30,11,13,18,25,37,16,10,36,22,25,23,32,22,8,3,17,24,25,32,15,24,11,23,27,21,25,18,27,17,28,11,19,17,18,19,24,19,27,19,23,16,21,5,18,19,8,20,21,27,23,15,2,23,21,22,14,17,16,18,21,19,11,31,20,26
