"","NOM026","NLM002","NLM004","DLM028","NOM018","DOM021","DOM008","DLF010","NOM022","NLM016","DOM026","NLF001","NOM004","NOF007","NLM029","DLM005","DLM011","DOM001","NLF002","DLM018","NLM031","DOM010","DOM019","NOM012","NLF007","DOM013","DLF001","DLM015","NLM022","NLF015","DOM003","DLF006","NLF010","DLF013","DOM016","DLM012","NLM032","NOM028","DLM009","DOF006","NOM010","DOF009","DLM001","NLM028","NLM025","NOM016","NOM015","NLF013","DLM024","NOF006","NLF009","NLM009","NLM027","NLM023","NOM008","DOF004","NLF012","NLM017","NOM025","DLM004","DLF008","DLM019","NOM009","NOF009","NOM013","DOF007","NOM019","DLM023","NOM020","NOF012","DLM010","DLM013","DLM002","DOF012","DLM021","NOF014","NLM001","NOM001","NOM017","DLM008","DOM018","NOF013","NLM007","DLF009","DOF003","NLM026","DLM006","NOM002","DLF003","NLM008","DOF014","NLM021","NOM029","DLM014","DOM015","NLM010","NLF005","NOF005","DLM017","NOF011"
"COG0620",6,2,5,6,7,3,3,1,4,6,7,2,3,5,1,1,3,5,2,5,6,3,0,4,2,2,1,9,2,0,9,5,4,4,3,9,7,4,12,1,4,2,7,5,5,3,6,1,3,2,3,2,12,3,2,4,5,1,2,1,1,0,4,2,2,2,1,1,3,1,3,4,4,6,3,2,8,8,1,3,5,1,1,9,1,2,11,5,1,2,5,8,1,2,3,2,4,3,4,3
"COG0621",9,32,21,9,18,15,13,27,23,16,16,10,19,18,15,15,17,8,14,29,22,24,17,19,16,23,14,14,30,11,14,15,17,24,12,8,19,17,18,18,13,21,17,17,28,18,15,19,6,9,19,21,8,13,19,10,20,15,18,11,12,14,16,22,19,17,15,12,17,7,9,13,18,14,18,10,14,28,13,14,14,13,26,8,10,19,10,15,14,14,19,20,13,12,18,18,13,20,21,18
"COG0622",2,2,1,1,1,1,0,1,1,0,1,0,1,0,2,1,3,0,2,1,0,1,1,0,2,3,1,3,0,0,1,3,0,4,0,2,1,0,2,1,1,1,1,0,0,0,0,4,0,0,5,3,5,2,5,2,3,3,5,5,1,9,10,0,1,2,3,8,2,6,1,4,3,5,4,3,7,3,5,5,4,4,9,3,5,4,4,5,3,4,5,7,3,5,2,2,4,3,3,0
"COG0623",3,5,1,2,2,1,1,1,2,3,1,0,2,3,1,2,4,2,1,3,3,3,1,2,0,2,0,5,2,3,5,3,4,2,1,0,1,0,0,2,2,2,3,2,1,1,2,1,1,3,3,2,1,2,3,2,2,2,1,2,0,1,1,4,2,2,4,1,1,2,1,2,0,2,1,2,6,1,4,1,1,2,1,0,1,0,6,0,3,0,0,1,6,4,2,2,2,1,5,3
"COG0624",9,3,13,11,7,20,16,12,3,4,8,5,12,10,10,13,11,14,5,12,12,14,9,15,8,10,8,9,7,6,7,12,8,7,8,13,14,8,11,11,6,11,14,8,10,9,9,6,21,8,11,7,13,9,10,8,12,7,14,11,12,15,11,15,12,6,7,14,6,11,6,14,10,7,16,6,11,9,6,11,13,7,9,10,9,8,6,4,7,10,11,15,9,14,7,8,6,8,11,6
"COG0625",4,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,4,1,3,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,13,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,4,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0626",0,0,1,2,4,2,2,4,0,0,1,2,3,1,1,1,0,0,2,2,0,0,1,1,2,0,0,0,3,3,3,1,1,2,0,11,0,1,2,1,0,1,4,0,2,1,0,1,2,2,3,0,7,0,1,1,1,0,2,0,3,1,2,2,1,0,1,2,1,0,1,2,0,4,0,0,1,3,1,4,1,1,1,1,0,0,2,1,2,0,3,2,1,2,0,0,0,1,0,0
"COG0627",2,1,1,0,9,5,2,2,0,0,2,1,2,2,3,2,3,3,5,0,2,3,2,3,4,0,9,4,2,3,0,5,6,4,0,4,4,1,5,2,0,0,2,3,0,2,5,1,0,3,2,2,6,2,7,4,3,5,4,8,3,0,0,5,3,5,0,2,1,4,0,2,3,2,4,2,2,0,1,2,0,7,6,2,1,2,3,2,1,3,5,5,4,2,0,3,5,1,2,3
"COG0628",8,9,15,10,9,11,14,13,13,7,13,13,11,15,10,12,13,15,6,5,16,5,8,15,8,14,9,10,6,11,11,8,6,12,5,10,13,16,18,6,12,13,14,7,10,11,6,8,12,13,4,10,11,10,14,13,9,9,12,13,13,13,17,6,7,8,9,9,4,11,12,11,13,11,13,14,13,9,9,11,8,11,11,14,10,15,6,5,13,13,8,8,5,10,11,7,15,10,7,12
"COG0629",4,4,3,5,6,4,6,9,2,3,3,9,2,3,5,5,2,2,5,5,3,0,3,10,5,6,3,5,3,0,9,9,4,6,4,6,4,2,7,3,5,4,3,4,6,2,4,4,6,3,3,6,6,3,3,1,6,5,3,2,2,9,4,2,9,3,2,2,6,7,4,2,9,9,4,9,5,6,7,6,5,7,6,8,3,6,1,6,8,6,9,4,1,2,4,1,9,6,3,2
"COG0630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",7,3,6,5,4,2,3,8,0,7,6,4,2,3,5,7,3,2,1,5,5,0,3,7,1,4,1,2,7,3,1,6,4,4,1,11,6,4,7,0,6,7,3,3,6,3,1,2,0,1,6,8,9,3,3,2,3,6,1,3,1,9,5,1,3,1,9,5,1,2,0,4,5,11,1,6,8,3,1,4,4,3,1,8,1,6,6,8,9,4,5,5,1,1,9,2,5,4,8,5
"COG0632",2,6,2,2,4,1,1,4,2,1,5,4,4,3,2,2,0,6,4,4,0,1,2,2,5,2,3,1,2,4,0,3,4,7,2,5,2,2,3,3,2,5,6,4,4,6,3,2,3,2,1,6,7,3,4,6,2,1,1,1,6,5,2,1,1,0,7,4,3,4,2,5,5,1,1,3,1,7,3,2,2,0,3,1,4,4,5,2,4,2,3,4,4,2,5,2,3,2,7,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,3,6,2,3,6,1,4,3,1,2,7,0,11,4,3,4,5,4,4,2,7,2,4,5,8,3,2,5,0,4,5,1,8,2,6,2,3,2,4,4,1,5,0,2,4,3,3,0,0,7,4,4,2,2,1,2,1,3,2,2,2,2,6,5,1,2,3,2,2,6,4,10,7,2,2,9,6,3,3,5,7,2,4,6,3,5,2,2,3,3,6,4,5,3,2,1,5,1,7
"COG0635",8,7,9,3,11,3,13,9,7,7,5,15,10,10,7,8,5,7,5,8,5,7,7,6,7,13,5,3,7,7,5,7,4,16,14,7,11,1,6,4,5,5,14,5,9,8,9,16,5,6,9,4,5,9,6,11,7,7,13,10,3,9,7,4,6,7,9,5,2,8,8,9,14,6,6,4,5,9,5,11,7,9,9,4,6,8,6,11,8,4,7,6,5,7,6,8,12,9,4,6
"COG0636",2,0,0,1,1,1,1,2,0,1,5,0,2,1,2,1,4,1,1,2,6,2,5,4,3,4,1,0,3,3,1,2,3,3,1,4,1,1,1,5,1,3,2,2,1,1,3,2,1,2,1,1,0,0,2,2,1,5,1,2,1,7,3,2,1,2,1,3,0,6,0,3,2,3,2,1,2,1,1,2,6,2,1,2,2,1,3,3,1,2,2,4,1,3,2,3,3,1,2,0
"COG0637",10,13,8,8,7,3,8,5,5,10,10,7,12,7,8,10,5,10,7,6,9,7,7,9,7,6,7,10,10,6,11,7,6,7,10,10,11,14,10,6,12,7,4,12,7,11,10,12,11,3,10,7,10,4,10,12,14,10,10,9,5,2,11,3,7,5,9,9,6,4,9,11,17,4,5,9,11,7,9,8,11,2,6,11,8,6,11,17,8,4,6,10,9,5,6,9,4,7,8,7
"COG0639",5,2,2,4,9,0,2,0,1,1,2,2,1,3,2,3,3,0,1,0,2,4,1,0,2,6,3,3,0,4,1,5,5,1,2,2,0,1,3,2,0,4,0,4,2,1,2,0,5,2,1,3,1,2,1,2,3,5,2,3,0,3,1,1,0,6,0,0,3,6,1,1,2,13,4,5,2,0,0,2,2,6,1,3,1,3,5,1,2,0,1,2,0,0,4,3,0,2,3,5
"COG0640",6,0,3,0,1,0,1,5,0,1,3,5,0,5,1,1,1,4,0,3,2,1,4,2,1,5,1,1,2,3,2,4,1,1,2,7,8,4,3,1,3,2,1,2,0,0,3,4,2,3,1,1,1,1,2,4,5,2,2,0,2,4,3,1,2,3,2,2,3,5,2,3,0,6,2,5,3,2,2,1,2,2,3,1,2,3,2,0,2,0,3,3,2,2,1,4,2,3,2,1
"COG0641",17,23,16,7,7,17,8,11,22,24,13,10,10,16,12,10,14,22,8,14,12,5,11,5,9,10,12,8,10,9,8,10,12,7,6,9,10,14,7,10,9,9,9,8,31,14,14,8,14,11,10,6,15,14,11,10,5,9,10,19,9,13,12,9,13,12,17,7,17,13,4,12,20,13,7,14,10,7,25,9,11,12,12,10,13,6,16,17,12,22,12,9,21,19,11,12,2,7,7,9
"COG0642",117,75,150,153,134,203,246,114,142,107,192,164,240,187,176,146,175,181,175,111,178,161,190,155,142,151,284,203,119,213,91,142,227,164,169,72,126,196,136,233,182,150,168,157,99,211,196,151,98,294,180,97,87,226,167,192,176,259,186,257,284,115,170,211,141,282,154,161,156,173,160,132,154,101,173,155,127,137,117,187,157,270,146,107,278,120,156,144,114,137,162,159,182,194,206,210,118,181,127,248
"COG0643",4,0,2,2,3,1,0,0,1,1,3,2,0,2,3,0,1,0,3,0,2,1,2,0,4,0,1,1,5,0,3,0,0,1,1,0,1,0,3,0,1,1,0,4,0,1,1,3,3,0,1,1,1,0,0,5,1,2,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,2,4,1,1,0,3,0,0,1,2,2,1,0,2,1,3,3,1,2,1,2,2,0,1,0,0
"COG0644",1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,7,11,9,10,2,9,8,7,8,5,8,13,15,11,4,15,9,10,6,12,14,13,8,8,10,3,12,10,8,8,7,8,7,4,1,11,8,7,12,7,6,12,16,4,8,8,8,6,11,10,13,2,8,6,10,7,9,6,9,5,2,12,6,9,7,10,18,16,6,6,14,13,5,14,9,15,11,6,10,14,17,10,4,8,8,10,9,13,10,9,9,8,11,7,11,15,4,13,5
"COG0647",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,2,0,0,0,2,3,1,3,2,3,0,1,2,1,2,2,0,1,0,5,1,1,1,0,2,1,1,0,0,2,0,1,0,1,0,0,3,0,0,3,1,1,0,1,1,3,1,1,1,0,0,2,1,0,1,5,0,3,1,3,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,2,0,3,1,0,0,0,0,2
"COG0648",6,1,1,7,2,2,1,4,1,0,4,4,3,6,6,4,3,6,6,3,2,4,8,3,3,8,2,3,0,6,1,1,2,6,4,1,5,5,7,2,3,0,3,1,1,5,2,3,2,3,4,1,1,2,1,6,4,3,4,2,1,3,4,4,4,3,3,3,1,2,3,4,5,3,2,1,1,1,0,6,5,4,2,3,7,3,5,0,1,6,2,3,6,7,4,3,4,4,5,2
"COG0649",1,7,3,2,3,5,5,0,5,5,2,2,4,2,0,2,5,1,2,2,3,6,3,3,3,4,2,3,0,3,1,2,2,1,4,0,1,3,2,4,5,4,2,3,3,3,6,1,2,1,3,6,0,4,4,3,1,4,1,7,0,1,0,6,6,4,1,2,4,2,7,2,0,1,7,1,5,2,3,7,3,4,4,3,3,1,4,1,2,4,3,6,2,6,5,6,3,5,7,4
"COG0650",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0651",4,0,0,1,1,1,1,0,0,0,0,0,2,0,2,0,0,5,0,1,1,1,1,4,0,1,1,3,0,1,4,3,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,0,7,1,1,0,0,0,2,1,1,1,0,0,3,5,0,2,4,2,1,1,3,2,4,1,1,2,1,0,1,1,1,0,0,4,0,4,3,1,1,1,1,0,0,2,2,0,0,0,0,3,1,3
"COG0652",8,6,7,4,8,2,5,5,4,5,4,3,4,3,10,3,7,7,10,3,2,3,2,1,6,8,6,1,3,5,4,5,3,5,9,3,3,5,4,3,4,3,4,6,7,7,5,10,4,6,2,9,6,5,4,5,4,2,2,5,7,5,11,5,5,5,7,5,8,7,6,2,1,4,4,3,1,8,10,4,2,1,5,7,4,6,9,5,4,4,4,5,4,4,3,4,6,4,5,1
"COG0653",10,9,11,12,11,13,11,24,7,12,6,9,12,18,12,9,16,9,17,13,13,16,17,14,17,9,12,16,13,4,11,10,9,12,17,9,10,5,11,10,9,14,17,20,15,11,12,13,7,14,9,6,16,11,9,5,10,13,2,11,3,23,16,13,7,10,11,11,12,20,9,21,13,15,8,7,21,11,10,10,13,7,9,13,11,19,21,12,18,14,8,17,7,13,10,5,24,17,12,18
"COG0654",5,1,0,1,0,0,1,0,0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,2,0,5,2,0,0,0,1,0,0,0,0,2,1,1,1,0,0,2,1,3,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0655",5,0,2,3,3,2,2,8,1,0,3,3,5,3,8,3,9,2,6,8,3,6,4,3,4,5,4,4,6,3,3,12,4,3,4,2,7,1,9,7,4,4,2,8,1,5,2,5,6,4,1,5,4,1,5,2,2,4,2,7,5,2,10,4,5,9,5,4,5,3,4,6,5,6,1,3,1,1,5,5,4,3,3,2,6,2,4,6,4,2,8,4,4,3,6,10,1,6,5,6
"COG0656",1,0,0,1,3,1,3,2,2,1,0,1,1,1,1,1,1,0,6,0,2,4,0,0,0,0,1,1,0,6,4,5,2,3,1,2,4,4,2,1,0,3,1,1,2,0,1,2,1,3,7,1,18,5,1,0,6,4,1,2,3,2,5,4,3,5,3,1,4,4,6,6,2,7,2,6,4,1,3,3,1,6,7,5,4,2,2,4,2,5,5,6,1,6,6,8,5,5,1,5
"COG0657",12,9,8,8,16,11,8,10,4,11,11,13,8,6,10,6,11,8,7,7,5,10,9,8,10,7,11,6,8,11,6,6,8,4,9,11,7,8,12,7,10,3,11,4,6,8,7,11,6,10,13,3,3,8,10,6,9,10,9,8,12,8,11,6,5,14,10,15,3,9,5,8,11,10,10,12,5,12,8,8,11,8,8,14,8,2,12,9,7,11,5,14,3,5,8,12,10,9,11,11
"COG0658",4,5,4,4,8,5,3,11,2,5,3,4,4,6,10,7,3,8,8,8,11,8,8,1,4,4,3,6,6,5,8,1,3,4,4,9,9,6,4,0,5,4,8,6,4,9,11,11,4,4,3,5,5,6,3,7,5,3,3,4,4,5,4,9,2,5,7,9,5,10,5,5,4,11,3,8,1,1,5,5,6,6,6,4,7,6,9,4,7,6,3,5,8,6,7,4,5,5,2,5
"COG0659",10,6,7,1,6,3,5,2,7,4,8,7,6,7,6,5,9,7,5,7,9,8,7,3,10,5,5,3,9,12,4,6,8,5,10,3,4,5,3,10,6,4,10,8,11,7,4,8,4,3,6,5,3,6,4,6,5,8,7,7,4,5,13,4,0,6,6,2,7,5,8,1,9,6,4,3,6,6,13,5,6,9,4,2,8,3,4,9,2,4,3,9,13,11,5,7,6,10,2,6
"COG0661",1,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,4,0,1,0,0,8,3,0,2,0,4,1,1,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,6,2,1,2,2,1,2,0,1,0,0,0,0,0,7,0,0,0,4,1,1,3,1,0,0,0,1,1,1,0,2
"COG0662",4,0,2,0,4,3,3,3,0,3,1,0,1,4,4,0,1,2,5,2,2,1,3,3,1,2,0,2,5,1,2,0,2,0,1,2,2,1,8,1,5,1,2,5,0,1,0,4,3,1,3,2,3,4,2,4,2,6,1,1,2,1,4,0,2,3,1,6,3,0,6,2,1,2,2,4,5,8,3,1,4,3,1,0,1,3,5,6,2,2,1,0,2,3,1,5,2,1,1,3
"COG0663",3,1,0,4,3,2,5,3,1,0,2,2,0,4,0,3,6,3,4,1,1,1,1,3,4,2,1,3,2,2,4,1,1,2,0,1,3,6,1,2,1,4,1,1,4,2,2,2,2,2,3,2,5,2,2,4,1,2,4,2,1,2,3,1,2,6,3,2,1,1,2,1,3,0,3,1,3,0,4,3,5,2,3,4,2,0,0,0,0,2,1,2,3,3,3,0,1,1,4,1
"COG0664",1,3,2,2,5,6,5,7,4,4,3,7,3,3,4,4,3,3,6,4,5,3,5,2,5,4,4,2,4,3,3,2,3,1,2,2,3,2,1,5,4,3,3,5,4,6,2,2,1,6,14,10,11,18,11,15,9,19,14,10,15,9,9,9,12,22,14,10,10,9,8,9,15,8,5,4,14,12,13,14,13,12,12,10,9,7,10,10,5,6,17,11,24,14,16,15,7,11,3,9
"COG0665",4,0,3,1,3,0,0,1,0,2,1,0,2,0,1,0,0,2,1,0,0,4,0,0,2,1,1,0,3,0,2,4,3,1,1,2,2,4,0,0,1,0,2,0,3,1,3,1,9,0,0,0,2,1,0,0,0,0,2,1,2,1,1,0,0,0,3,1,6,1,2,1,0,2,2,3,0,1,0,0,0,1,0,5,1,2,0,1,4,0,0,1,8,0,0,2,4,2,1,1
"COG0666",0,1,0,0,7,5,7,0,0,1,0,1,2,4,1,4,2,1,0,1,2,1,9,3,2,4,0,6,1,1,1,1,2,7,1,2,0,1,2,1,8,1,2,2,2,1,1,7,6,6,0,1,1,4,1,9,13,0,0,3,3,1,1,6,9,4,2,0,3,0,10,1,3,0,14,2,2,2,0,3,3,2,6,5,8,2,0,0,1,3,6,1,0,1,0,1,1,1,1,2
"COG0667",1,1,4,1,2,2,1,3,1,3,3,3,2,3,3,2,1,3,3,1,1,3,6,1,2,1,0,4,1,8,1,2,2,1,2,6,3,3,1,1,2,1,2,1,1,6,4,2,3,4,6,2,3,8,4,6,9,10,7,8,7,9,6,6,7,7,7,5,6,4,10,7,8,8,9,11,4,12,7,6,3,9,7,10,10,4,3,6,9,5,11,7,2,7,6,5,4,7,6,9
"COG0668",1,9,8,8,11,16,20,12,6,13,9,6,12,11,11,16,15,14,6,7,9,13,9,9,4,9,16,18,7,19,12,17,14,13,10,8,5,10,8,19,7,15,15,3,7,8,16,9,5,13,9,8,5,10,10,17,9,9,11,23,16,9,5,10,10,12,8,11,9,11,6,12,5,11,15,9,8,5,7,10,10,13,6,10,10,5,11,2,9,9,11,8,17,9,10,9,13,4,11,14
"COG0669",1,4,1,2,4,2,4,4,2,4,4,5,1,1,3,3,3,5,3,3,4,4,3,3,3,6,2,1,0,0,1,6,4,0,2,1,1,4,3,2,4,1,3,0,7,2,3,0,2,1,5,5,1,2,3,3,4,0,3,3,2,0,0,4,1,4,3,2,5,1,5,1,4,6,4,3,2,3,4,2,5,2,5,4,0,2,6,2,3,4,7,2,3,2,4,2,5,3,2,1
"COG0670",1,2,1,2,3,1,2,1,1,7,0,1,0,0,2,2,0,1,0,0,0,2,0,2,2,1,1,0,2,0,6,0,1,0,1,1,0,0,0,0,1,2,2,0,4,0,1,2,5,0,2,2,2,2,0,0,0,0,2,0,0,0,0,0,1,2,1,1,2,3,2,2,2,3,4,0,1,2,7,0,1,1,1,2,1,0,3,0,3,3,0,0,2,1,1,1,1,0,1,1
"COG0671",7,4,9,6,3,2,3,5,1,6,5,6,5,3,5,5,4,6,3,6,5,9,2,4,1,4,5,4,3,1,8,2,0,5,7,5,6,6,2,2,5,2,3,2,4,5,1,5,5,2,2,8,6,5,3,3,8,5,9,2,8,8,6,1,1,1,3,6,4,4,5,3,7,4,0,4,5,6,6,3,0,2,5,5,6,3,5,3,7,3,1,6,2,3,2,5,6,5,3,5
"COG0672",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",16,13,11,20,21,24,16,16,13,12,23,14,24,16,12,17,21,23,13,15,24,18,18,19,10,16,35,21,13,16,20,26,24,22,26,15,13,22,7,29,15,20,15,26,13,17,23,27,19,16,18,17,18,24,22,13,15,17,18,15,19,17,13,25,15,24,30,19,12,17,24,21,18,23,16,15,12,10,14,15,15,23,18,24,21,17,17,21,13,16,21,22,18,14,28,22,16,19,18,22
"COG0674",3,18,15,15,28,27,18,16,19,21,17,23,7,23,16,22,19,11,24,21,15,22,22,15,19,21,14,27,21,24,13,19,20,18,23,5,11,21,8,16,15,21,18,13,15,19,19,15,10,22,16,22,2,12,24,19,19,20,20,17,19,17,13,21,20,12,24,16,22,17,17,18,19,7,19,10,21,24,23,12,22,17,20,16,22,20,16,23,24,17,13,25,17,24,16,15,28,16,13,19
"COG0675",10,2,0,2,11,10,1,4,6,3,6,11,3,2,7,19,4,1,12,13,6,14,8,13,4,32,2,6,3,2,13,11,14,12,6,7,8,15,39,0,2,3,2,5,4,3,1,3,7,5,4,13,23,6,2,2,3,3,3,5,2,1,20,0,4,2,1,5,0,7,5,3,6,20,4,3,6,4,4,2,3,6,2,2,4,4,2,21,0,5,4,8,10,4,0,5,2,6,9,2
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG0677",2,5,3,1,0,7,6,4,1,4,2,2,3,7,1,4,5,6,2,1,3,6,10,7,2,3,4,6,4,0,0,5,1,2,6,1,0,2,1,1,4,2,2,1,2,3,2,0,7,3,2,1,0,1,1,1,0,2,2,0,1,1,0,2,2,2,0,0,3,0,0,0,0,0,1,3,1,1,3,4,0,3,1,2,0,0,0,0,3,1,1,0,1,1,1,0,3,1,1,2
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,1,1,2,2,0,2,1,1,2,0,1,1,0,2,2,1,5,3,6,4,0,0,3,2,1,0,2,1,0,1,0,0,4,1,3,2,0,8,0,2,1,1,4,1,1,0,2,1,0,6,7,7,4,4,4,5,1,3,1,2,10,19,2,6,0,4,7,5,2,7,8,8,7,4,5,5,9,5,4,6,2,8,5,6,2,6,9,6,4,6,7,4,5,1,7,7,5,2,2
"COG0680",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0681",11,13,8,7,11,12,19,14,13,2,13,11,9,14,8,9,11,10,6,5,11,13,11,9,8,7,12,12,14,8,8,8,10,8,6,8,14,11,9,11,7,6,10,11,0,4,12,6,3,13,11,7,4,13,12,11,8,11,11,8,10,18,11,7,18,7,12,10,11,14,9,4,8,7,10,10,10,10,3,11,7,9,8,5,18,8,6,11,12,14,12,11,11,6,9,14,6,7,2,4
"COG0682",7,2,4,4,5,3,2,9,7,3,4,4,7,10,6,4,2,2,7,8,5,4,0,4,5,5,1,2,7,3,8,5,7,4,2,9,5,4,6,7,5,4,2,3,8,4,4,6,3,4,8,11,5,4,4,6,3,5,4,2,4,4,3,9,8,2,3,1,7,6,8,8,7,3,3,4,3,5,5,7,2,2,4,1,4,0,6,2,5,7,3,4,3,6,6,2,4,7,6,3
"COG0683",4,0,2,2,2,0,6,9,0,0,3,3,3,1,6,2,5,4,3,3,0,1,2,4,2,3,0,2,3,1,8,5,4,0,2,3,3,6,4,1,4,4,2,2,5,2,2,3,12,3,3,1,3,3,3,0,12,4,0,3,3,8,2,1,4,1,6,4,3,2,5,4,1,5,14,2,3,2,4,4,6,2,3,4,9,0,0,4,1,3,5,2,4,5,2,3,1,2,2,2
"COG0684",2,0,0,2,0,0,3,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,7,1,0,0,0,3,1,1,0,0,1,0,2,0,0,0,1,0,0,6,0,1,1,4,0,0,0,3,0,0,1,0,0,1,2,3,1,2,1,2,0,0,0,1,1,1,1,1,5,0,0,3
"COG0685",4,7,3,9,4,3,6,4,6,6,8,6,10,7,7,4,12,7,6,5,6,6,4,3,4,3,3,9,7,4,4,4,7,3,4,4,4,6,4,4,9,7,7,7,6,5,7,11,4,1,5,4,3,2,7,6,8,4,4,5,3,4,6,5,4,3,3,8,5,3,4,6,9,3,5,6,10,5,8,2,6,4,3,3,2,3,5,6,6,6,3,7,2,11,1,1,1,3,6,9
"COG0686",1,0,2,3,0,8,5,3,4,9,3,2,5,2,0,3,2,3,5,4,2,4,4,2,2,3,1,3,0,4,5,3,4,0,2,0,3,2,1,3,3,2,1,0,5,3,1,0,0,3,2,4,2,2,1,5,4,0,1,3,4,0,1,4,2,1,4,2,5,2,1,0,2,1,6,3,1,5,7,1,1,4,5,2,0,0,2,1,1,1,0,3,0,3,6,3,1,2,5,1
