"","DOF007","NOF014","DOM021","NOM002","DLM010","NLM021","DLM022","DOM013","NOF013","DLM006","DOF003","NOM029","NLF002","NLM010","NLM022","NOM016","DLM008","NOM001","NLM009","DOM010","NOF005","NOF012","DLF012","DOM016","DLM002","NOM020","DOM019","DLF001","NOM007","DLM023","NLM002","NOF010","NLF005","NLM004","DLF010","NLM001","DOM022","DLF003","DLM028","NOM015","NOM013","DOF006","NLM028","DOF008","DLM011","NOM027","DLM021","DLF014","NLF015","DLF013","NLM016","NOM017","NLM031","NLM008","NLF008","NOF011","DLM001","DOM008","DLM018","DOM015","DLM027","DOM024","NOM019","DOM023","DLM016","DOM018","NLF013","NLF001","NLM023","DOM005","DLM019","NOF006","NOF008","NOF009","DLM024","NOM014","DLM017","DOF012","NLM017","DLF005","DLM020","DLM012","NLF009","NLM032","NLM007","NLM024","DLM013","DOF011","DLF006","NLF007","DLM009","DOM003","DOM026","NOF002","NLM029","DLF007","DLM004","NOM005","NLM026","DOM001"
"COG0225",2,2,5,1,1,5,4,3,3,0,2,4,1,2,2,5,0,4,0,0,3,1,1,3,0,1,2,3,3,1,0,0,2,0,1,0,2,0,2,2,0,2,2,1,3,0,4,5,3,1,2,3,1,2,2,2,2,3,2,0,1,2,1,1,2,1,1,2,3,3,2,3,4,3,2,4,1,4,2,3,2,1,2,0,2,5,0,0,0,2,2,0,0,0,1,6,3,0,0,2
"COG0226",7,4,5,1,7,6,9,3,5,8,8,4,5,6,6,5,4,8,5,4,5,6,8,4,6,5,15,3,5,5,9,3,8,6,2,5,11,0,12,7,4,10,6,8,8,4,2,5,8,1,4,2,5,2,3,4,4,11,5,3,7,3,3,5,4,8,4,14,8,6,7,6,2,5,8,2,8,10,4,8,6,5,2,6,8,4,6,1,6,5,7,8,9,6,6,5,11,10,10,2
"COG0227",0,2,2,0,1,0,1,0,0,4,2,0,0,1,0,1,1,4,3,0,4,0,0,1,2,3,0,0,2,0,2,0,0,0,3,4,0,2,2,1,1,0,0,0,0,0,0,0,1,1,2,3,1,0,1,0,2,0,0,0,1,1,1,1,1,2,2,1,0,0,0,2,0,1,0,2,2,0,1,1,1,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,2,2,2
"COG0228",1,2,0,0,1,4,1,4,0,1,2,0,1,2,1,2,3,3,1,1,1,1,1,1,3,1,1,1,1,2,0,1,1,1,1,1,2,2,2,0,2,1,2,2,1,1,0,2,0,2,2,3,2,0,0,2,2,1,2,0,1,2,3,4,0,1,2,0,0,0,0,3,3,1,1,0,1,1,0,1,1,4,2,2,1,2,2,2,1,2,1,1,1,3,1,1,2,0,2,1
"COG0229",4,2,0,0,1,1,1,1,1,0,1,0,2,0,3,0,1,0,0,0,2,0,0,2,1,0,3,2,1,1,0,2,1,0,0,0,2,0,1,3,0,1,1,1,1,0,0,3,3,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,4,0,1,1,3,5,3,1,2,2,4,1,5,2,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,1
"COG0230",1,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG0231",2,5,6,2,1,2,1,0,3,4,7,3,2,1,1,3,2,1,9,4,2,6,9,5,2,3,0,2,7,2,3,1,2,6,0,6,3,4,6,0,4,1,5,4,1,3,2,5,2,4,5,6,4,5,2,2,3,1,6,2,3,0,6,1,2,1,3,3,4,3,3,3,3,2,7,2,3,2,3,2,1,6,3,5,6,4,4,6,7,3,4,8,1,2,6,2,5,5,0,5
"COG0232",4,5,3,5,4,8,5,3,3,8,8,7,5,4,4,6,3,8,8,2,2,7,3,5,4,6,1,9,9,11,5,4,8,9,3,9,5,9,7,2,5,4,5,1,4,1,8,6,2,6,2,11,9,8,6,5,5,4,3,4,7,3,6,9,3,3,5,5,1,7,4,4,9,2,1,5,8,4,6,6,4,3,4,3,4,6,5,10,4,7,12,7,7,2,2,2,4,2,9,1
"COG0233",5,3,2,5,6,3,4,6,1,9,3,4,4,3,2,2,5,4,5,4,3,5,2,3,2,3,3,3,5,2,4,6,7,3,6,2,5,2,4,2,6,3,2,3,4,6,3,3,3,3,2,7,4,1,5,1,4,1,3,0,10,1,3,7,0,2,3,5,1,7,2,1,2,2,2,7,4,5,5,4,3,3,4,3,5,2,6,10,7,2,3,3,3,3,5,5,5,5,2,5
"COG0234",2,1,2,1,0,2,2,1,3,1,3,1,1,1,2,1,4,2,1,0,1,1,2,2,1,0,1,0,3,1,1,2,2,2,4,0,1,3,0,1,1,1,2,0,2,3,2,0,1,1,0,1,0,1,1,1,0,0,0,2,1,0,2,0,0,1,1,0,1,0,1,1,2,2,1,1,3,1,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1,2,0,0,1,1,0,1
"COG0235",5,6,9,3,6,4,5,5,4,12,6,5,5,3,4,11,10,5,2,9,4,4,12,7,6,4,6,2,1,3,5,2,7,5,9,8,5,2,4,7,5,7,10,9,4,10,12,2,5,12,7,6,9,6,11,7,10,6,4,8,6,4,5,4,8,7,5,7,4,8,6,9,4,11,12,7,13,3,3,10,5,6,5,3,6,6,9,11,3,3,2,3,6,9,2,9,4,6,5,7
"COG0236",1,6,2,1,2,3,1,5,4,3,6,1,2,0,1,5,4,4,2,2,4,0,3,1,1,1,1,1,0,4,1,2,4,1,3,3,1,4,1,2,2,3,0,1,5,0,2,1,0,2,3,1,1,1,3,0,0,2,2,2,3,1,8,2,5,2,2,3,4,1,3,0,3,1,1,0,1,0,2,3,5,0,1,2,1,2,3,2,5,4,5,3,2,4,6,4,1,1,2,2
"COG0237",3,4,5,3,1,3,2,3,3,4,5,6,2,2,4,6,1,2,3,3,1,3,5,2,2,5,4,0,3,3,4,3,3,2,3,1,6,3,3,4,1,2,0,5,3,4,3,3,3,3,1,1,2,2,4,1,3,1,3,1,4,6,2,1,2,5,3,2,3,5,2,3,4,4,3,3,4,6,2,1,0,4,0,6,3,4,1,4,5,3,1,4,2,1,9,3,3,1,2,3
"COG0238",1,1,2,1,0,1,3,1,2,1,1,4,1,0,0,0,1,4,2,1,0,4,0,2,1,4,1,1,3,4,2,0,0,0,1,0,0,2,0,1,3,0,0,2,0,1,0,1,0,0,4,5,0,4,1,0,3,1,0,1,2,0,2,1,1,1,1,0,0,1,0,0,2,0,0,1,0,1,2,1,0,1,2,1,3,2,0,1,2,0,1,2,3,1,0,0,1,0,2,0
"COG0239",1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,2,3,0,1,2,1,1,1,1,1,1,2,1,2,1,1,1,0,2,0,0,3,3,1,0,0,0,1,3,0,2,0,1,1,0,0,2,3,1,1
"COG0240",3,5,10,6,3,4,6,4,4,6,7,6,3,5,5,3,7,4,3,4,1,8,1,3,5,2,5,4,2,4,7,5,5,3,7,0,5,3,1,2,4,10,5,5,6,11,6,3,4,3,5,7,5,4,5,6,4,8,3,9,2,1,2,4,3,2,6,3,2,5,0,4,2,6,4,4,6,6,1,5,3,11,2,7,5,8,5,3,2,4,3,5,0,3,5,2,4,4,5,3
"COG0241",3,3,3,3,3,3,4,4,1,1,2,7,2,1,2,5,4,2,1,8,3,4,0,5,1,10,3,4,1,4,7,4,1,4,1,5,5,1,5,9,2,5,1,2,7,1,4,1,4,4,2,2,1,1,1,1,2,1,0,0,2,1,1,2,2,0,1,1,0,1,0,4,1,1,2,1,1,0,4,2,2,1,0,2,0,1,1,1,3,0,2,3,3,0,1,0,1,1,1,0
"COG0242",0,8,1,1,3,5,6,4,4,8,1,1,5,3,2,1,9,4,3,3,3,3,0,1,7,1,5,4,5,4,4,5,6,2,5,3,3,3,2,2,2,1,5,8,4,4,1,5,2,6,3,5,6,4,5,2,3,2,1,2,5,5,5,3,5,4,0,4,3,2,7,5,2,8,2,1,5,6,2,5,0,7,3,5,5,6,5,5,1,7,8,4,1,3,2,1,2,1,5,1
"COG0243",3,1,0,0,13,6,6,4,1,0,3,8,1,4,8,0,1,0,0,2,1,1,4,8,1,5,1,2,1,2,4,5,1,0,6,6,2,1,12,7,3,6,1,4,5,1,4,4,4,0,3,1,1,1,13,3,1,6,0,1,4,0,1,3,1,3,3,4,10,7,6,3,1,5,40,3,2,3,3,2,1,2,2,4,5,5,1,1,3,0,17,8,0,8,3,6,6,31,1,5
"COG0244",4,3,2,2,2,2,2,1,1,4,1,7,0,3,1,2,4,1,0,3,1,3,5,1,4,1,2,1,3,5,1,0,3,1,1,1,4,1,2,2,7,1,6,3,4,3,0,1,1,4,1,1,2,0,1,2,3,2,1,1,5,2,3,1,2,0,2,1,1,2,2,0,3,0,5,0,2,3,0,7,1,4,1,3,3,0,3,1,3,0,3,1,1,1,1,2,2,4,3,4
"COG0245",6,0,3,3,3,3,1,4,3,4,1,1,1,3,1,0,3,2,5,3,2,0,1,4,0,3,1,5,5,3,5,6,1,5,1,2,3,2,3,2,4,2,3,0,4,1,1,4,2,4,3,3,4,2,3,2,2,3,4,4,1,12,3,6,2,7,2,4,2,4,3,2,2,5,1,2,0,0,4,4,1,2,3,2,5,6,3,3,4,3,2,6,5,2,1,2,4,2,1,4
"COG0246",9,3,3,10,7,4,6,8,7,11,4,8,2,10,15,7,7,13,12,6,7,4,7,4,8,14,6,7,5,13,8,5,7,9,6,8,6,10,6,6,7,4,9,8,7,7,6,11,6,4,15,21,9,8,7,4,0,5,12,5,14,3,4,17,10,2,10,3,4,6,4,4,4,4,9,2,6,6,5,3,7,2,1,6,13,23,3,17,5,9,5,16,2,6,5,10,5,8,6,4
"COG0247",3,2,6,1,5,2,5,1,3,2,4,4,2,4,3,1,6,2,3,7,3,2,1,4,4,5,2,5,2,1,5,4,2,2,3,1,7,4,2,5,5,5,1,0,9,6,7,1,8,4,3,3,5,4,9,3,4,5,3,3,5,3,1,4,5,3,2,2,7,6,4,6,6,2,4,4,5,2,1,1,3,2,6,5,5,8,8,5,4,4,3,8,2,2,5,4,1,4,3,2
"COG0248",2,3,3,4,2,3,2,1,4,2,2,9,3,2,4,3,1,2,2,5,4,3,2,4,1,4,1,5,4,5,13,6,5,5,2,3,5,5,2,1,3,3,1,3,0,10,2,11,5,2,1,2,3,2,1,3,1,4,6,5,8,2,5,2,1,2,3,5,7,2,4,3,2,4,12,2,3,9,0,4,4,8,2,6,3,2,5,4,1,1,6,4,2,3,2,2,4,3,5,8
"COG0249",13,15,13,9,15,12,17,11,15,16,7,11,19,20,14,15,14,13,13,13,12,18,11,10,5,9,16,16,9,14,23,7,18,16,19,13,12,10,13,16,13,14,10,11,18,9,13,11,16,13,7,11,10,12,7,8,12,8,14,16,14,20,11,21,18,15,19,15,14,13,15,20,12,13,4,13,12,8,20,19,14,8,9,10,15,11,15,12,9,20,10,11,18,18,18,10,8,17,13,9
"COG0250",4,5,3,5,2,3,6,7,7,9,6,5,2,4,5,1,2,3,4,2,2,9,5,0,6,1,0,1,5,4,2,0,6,6,2,4,6,5,1,4,2,6,3,4,5,5,6,5,3,5,0,5,5,7,3,2,4,2,5,1,5,5,5,6,5,6,3,0,4,3,1,2,3,1,2,2,5,3,5,3,2,2,5,9,4,3,2,4,5,3,9,6,2,5,7,1,1,6,1,4
"COG0251",6,3,1,2,8,5,5,6,6,7,11,3,6,7,4,8,5,4,5,6,7,3,1,5,4,0,2,4,6,3,4,10,4,4,7,2,7,5,5,4,4,5,10,1,2,2,2,2,3,4,5,4,4,7,8,7,4,6,6,0,4,5,7,2,9,3,7,3,4,4,2,5,2,4,9,4,5,6,7,4,4,4,8,3,6,5,5,5,6,1,4,8,3,9,5,4,2,6,2,5
"COG0252",5,6,12,6,4,8,2,10,7,4,6,5,7,4,4,5,7,4,9,2,6,7,3,9,5,3,5,11,7,6,5,6,7,2,2,13,2,2,5,13,6,7,6,2,6,2,12,2,13,6,8,4,8,7,10,8,6,2,5,6,4,3,6,2,11,10,3,5,2,3,1,8,3,9,4,13,3,1,7,4,11,6,2,3,10,5,6,8,4,3,9,3,13,8,6,8,7,3,0,3
"COG0253",8,2,3,9,6,2,4,5,4,4,2,4,2,3,4,4,3,6,1,3,3,3,1,3,2,2,2,4,4,8,4,3,7,2,4,2,2,1,3,5,1,2,3,1,3,4,6,7,2,3,7,3,7,6,6,2,2,4,1,5,5,5,5,2,3,8,5,4,4,3,3,2,5,5,2,6,3,6,8,3,3,3,7,3,5,4,5,4,3,2,2,4,4,1,4,5,5,3,5,6
"COG0254",2,1,1,0,0,1,1,2,1,1,1,3,0,0,3,1,2,0,0,0,0,2,2,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,4,1,0,2,1,1,1,1,2,1,0,2,1,0,0,0,2,0,2,0,3,2,2,2,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,2,1,0,2
"COG0255",0,2,0,1,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,3,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,3,0,2,0,0,0,1,2,0,1,1,2,0,1,0,0,2,0,2,0,1,1,2,0,5,0,1,0,1,2
"COG0256",1,5,4,3,3,4,3,2,3,0,1,1,1,1,3,2,3,2,2,4,0,1,2,6,5,1,2,0,4,3,2,3,3,1,4,0,2,0,1,3,2,2,1,4,3,1,1,0,2,1,3,4,2,4,0,1,1,1,4,3,2,4,3,3,0,1,2,0,5,1,5,1,3,2,2,4,2,3,1,2,2,4,2,2,4,4,6,4,1,2,2,2,3,2,6,2,2,1,1,2
"COG0257",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",6,12,11,13,5,10,12,10,4,6,4,8,7,6,9,8,8,21,20,11,13,16,11,5,9,10,9,4,9,6,24,12,2,13,12,9,11,11,9,9,11,14,8,15,4,1,11,17,6,10,22,15,14,13,6,8,14,10,11,12,8,7,14,13,7,10,8,9,8,8,7,1,9,7,7,13,14,10,10,10,6,8,7,14,13,16,6,11,14,12,7,20,8,11,11,6,5,8,10,9
"COG0259",1,0,0,1,1,0,0,0,2,2,0,5,0,1,1,0,0,0,1,1,1,1,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,4,0,4,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0260",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,1,1,1,2,1,1,4,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG0261",0,2,0,2,4,2,0,3,1,3,1,1,6,2,3,2,9,0,4,1,1,2,2,0,4,1,2,0,1,1,4,0,1,0,4,1,3,5,0,3,2,0,3,2,0,2,1,2,1,0,3,1,1,1,0,3,5,1,2,4,2,0,1,2,5,2,3,2,2,1,3,1,1,1,3,2,7,1,1,1,2,3,2,3,1,4,3,2,3,2,0,1,0,2,2,3,0,0,3,1
"COG0262",2,4,3,1,3,3,3,3,5,2,1,1,2,4,5,4,6,2,2,3,5,2,3,6,5,2,3,4,5,4,3,3,0,4,2,0,3,2,0,5,2,1,4,3,2,4,0,3,2,4,0,0,4,6,8,5,4,7,2,4,3,4,2,4,2,6,3,1,3,1,3,1,0,4,6,6,6,6,0,2,3,4,2,2,4,2,2,4,3,1,7,1,1,4,2,2,3,6,0,3
"COG0263",1,6,2,1,4,4,3,5,1,5,1,3,5,7,2,7,4,3,2,1,2,7,3,5,2,5,6,3,5,10,1,1,1,4,1,2,3,2,5,2,4,4,6,4,4,5,5,5,5,3,0,3,3,3,4,5,4,6,8,4,2,3,4,3,3,3,2,4,4,7,2,4,6,3,2,2,2,3,3,2,6,7,3,2,6,3,3,1,0,8,3,1,1,6,4,4,2,4,4,0
"COG0264",6,9,3,6,6,7,9,6,3,3,0,7,7,5,4,5,5,5,7,9,3,6,2,7,4,5,2,3,4,3,4,4,9,4,11,10,3,3,3,5,8,6,5,4,7,3,3,4,4,6,8,4,5,6,7,3,4,6,7,3,6,2,7,5,6,5,7,6,3,6,4,6,6,3,3,3,4,5,3,5,3,6,2,8,2,3,4,6,5,3,1,4,5,4,4,3,0,5,4,8
"COG0265",10,12,8,6,7,10,14,11,5,3,8,10,4,8,5,6,11,9,10,5,7,6,12,11,6,8,9,5,6,6,10,10,6,11,19,9,14,7,16,5,5,3,13,13,10,13,2,9,8,7,8,7,4,10,12,12,10,10,11,11,9,8,6,5,8,12,14,7,10,4,5,8,8,8,9,6,7,10,5,7,4,5,5,13,10,4,8,7,6,9,11,14,4,4,7,5,9,4,4,6
"COG0266",0,1,2,1,4,0,1,3,1,0,1,1,1,2,3,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,3,1,0,4,0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,2,2,0,3,0,0,0,1,0,2
"COG0267",3,0,1,0,0,0,1,0,1,0,2,2,0,2,0,0,1,0,1,0,2,0,1,0,1,0,2,2,1,0,0,0,1,1,2,0,0,2,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,1,1,0,2,1,0,1,0,2
"COG0268",0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,2,2,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,3,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,2,2,1,1,0,0,4,0,0,0,1,0,0,2,0,2,1,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,1,1,1,0
"COG0269",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0270",2,12,8,4,9,8,8,15,4,8,7,17,6,8,14,13,14,26,8,14,7,15,13,8,21,2,5,5,27,7,20,5,20,22,16,18,3,28,13,3,37,8,11,7,18,7,11,12,6,19,2,2,2,3,6,3,4,0,6,4,5,5,3,2,5,3,2,1,4,3,5,8,2,1,3,7,3,1,0,7,2,2,3,6,3,7,7,6,5,8,7,5,3,3,2,0,0,3,4,4
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,8,13,7,6,11,12,27,8,11,4,11,9,12,5,9,10,16,14,3,9,14,4,12,6,19,17,7,15,5,10,9,13,6,9,14,7,12,9,16,9,7,9,4,7,9,6,7,7,10,10,5,5,5,14,4,7,5,13,10,11,14,9,7,11,10,8,5,6,8,14,7,9,5,5,6,9,5,7,16,7,12,16,9,7,8,11,7,6,6,7,5,8,3,9,3,8,7,5,11
"COG0274",10,3,4,4,2,3,3,3,7,8,2,2,7,2,2,2,4,5,6,4,3,5,0,5,2,3,1,2,8,3,2,7,4,10,1,2,5,5,2,7,6,9,5,2,6,4,5,1,6,1,7,5,1,2,4,4,2,6,5,4,0,5,5,8,0,7,4,1,5,3,2,2,1,4,0,3,4,6,3,5,4,1,2,1,4,2,1,4,6,2,2,3,0,5,4,3,2,3,2,4
"COG0275",1,3,1,5,9,10,3,8,4,5,5,4,3,10,4,6,5,10,7,2,13,5,5,7,2,3,7,1,7,2,4,5,5,3,6,6,5,4,6,5,1,5,5,6,5,6,6,11,6,3,6,4,3,3,5,3,4,5,2,5,8,4,5,5,4,6,7,1,5,5,3,1,6,5,2,5,3,6,11,6,4,5,6,9,5,3,6,8,4,2,9,1,2,5,4,4,4,6,8,7
"COG0276",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0
"COG0277",1,3,3,1,5,4,5,7,3,2,2,6,1,1,3,3,5,0,0,2,2,2,0,3,2,1,4,1,1,3,3,4,1,0,4,1,2,3,4,5,2,3,5,3,4,5,6,11,1,5,3,0,4,0,6,4,10,5,2,4,4,3,2,1,2,6,2,2,5,5,3,1,0,5,9,3,2,3,3,0,3,2,1,4,4,3,15,1,5,1,4,7,1,2,3,4,3,13,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,2,1,2,1,0,2,1,0,4,0,3,0,1,0,2,1,6,2,1,0,1,1,0,2,1,2,0,1,0,0,0,0,1,1,5,1,1,0,1,3,2,1,1,1,0,3,1,0,0,1,0,0,1,0,1,1,0,5,1,0,3,1,1,0,2,1,0,1,1,0,0,0,0,2,1,1,0,1,5,3,1,0,1
"COG0280",8,8,21,8,13,11,4,10,17,14,10,15,9,7,10,19,7,7,11,10,12,12,0,15,6,15,12,16,7,14,14,21,10,9,8,11,13,11,7,16,8,20,8,6,14,2,11,5,9,14,9,8,7,8,13,11,14,25,8,12,4,11,8,11,12,7,9,15,13,11,7,13,21,18,9,20,8,4,12,5,15,8,6,10,15,20,5,11,16,8,7,7,13,12,10,13,12,8,11,10
"COG0281",6,6,11,4,7,9,5,5,6,6,6,7,9,8,4,9,4,5,6,8,12,10,5,10,7,6,7,10,13,11,11,11,5,9,5,6,10,5,6,5,9,11,7,3,10,0,8,3,12,5,8,4,11,7,7,8,3,9,10,9,6,6,7,9,10,5,8,7,7,4,6,8,7,12,6,10,5,4,5,8,8,2,6,7,9,4,6,7,10,4,5,3,7,8,7,4,6,5,8,6
"COG0282",5,10,5,6,6,5,8,10,10,3,3,7,3,7,7,4,1,3,7,5,8,9,3,7,6,7,3,2,10,7,5,8,7,11,5,6,2,8,8,6,6,5,6,7,4,2,3,4,5,2,4,5,6,2,3,6,5,3,6,3,5,9,4,14,5,4,4,4,7,8,7,1,5,6,6,8,9,7,7,5,4,7,5,10,6,5,7,3,5,4,5,5,8,5,9,2,4,2,5,7
"COG0283",1,1,5,2,3,2,2,5,4,3,7,4,5,0,5,4,7,1,2,1,1,6,0,3,8,5,5,0,2,1,1,1,2,5,7,4,3,1,5,5,3,0,5,2,1,7,2,3,6,8,5,4,4,3,2,1,0,4,7,1,3,3,6,2,3,3,4,1,3,1,5,2,2,4,0,5,7,3,2,8,1,9,4,2,4,7,4,2,3,5,2,3,4,5,4,1,5,2,2,3
"COG0284",1,0,4,4,2,5,2,5,2,7,0,4,6,7,3,3,4,1,2,6,2,3,4,4,5,6,5,5,6,4,3,3,3,1,4,4,4,5,2,6,6,3,3,4,5,9,7,3,7,3,3,5,2,4,2,3,4,5,4,4,7,4,8,1,6,3,7,3,2,2,3,2,2,1,1,5,7,4,5,5,4,3,6,6,6,7,2,5,6,3,6,4,3,5,4,4,1,3,4,0
"COG0285",2,13,5,4,6,7,6,9,4,6,2,8,5,3,7,4,6,7,12,2,12,4,9,9,2,11,3,2,7,6,1,8,5,8,9,7,6,6,10,3,6,3,6,11,8,5,4,4,6,7,7,8,6,9,8,9,4,4,7,11,8,7,5,6,6,7,6,5,3,5,2,3,6,5,2,5,5,5,3,4,2,4,7,12,6,2,5,4,6,7,8,3,6,4,5,6,5,7,8,6
"COG0286",9,19,18,13,8,15,18,18,9,13,16,13,17,20,12,14,14,20,34,15,19,7,4,13,17,5,15,10,19,12,17,11,9,31,15,21,21,17,17,7,17,7,15,13,21,12,7,8,10,9,12,23,14,11,8,6,10,11,17,11,13,9,17,16,20,22,18,15,18,6,15,5,15,14,4,7,17,8,14,21,9,8,16,12,9,12,17,11,14,11,13,22,15,6,13,7,15,9,11,18
"COG0287",1,3,1,2,1,5,4,2,4,2,7,2,4,3,2,0,4,1,1,0,6,1,3,3,4,0,5,5,2,4,0,0,9,3,7,3,0,1,4,3,0,2,3,5,5,2,2,4,4,2,0,2,2,2,3,2,4,0,5,2,3,3,3,0,6,7,1,5,1,5,7,1,1,1,1,2,2,4,1,1,4,4,4,2,0,3,2,2,0,2,2,1,4,2,2,0,3,0,3,3
"COG0288",2,1,3,0,2,1,0,0,4,0,1,3,1,2,1,1,0,4,3,3,2,0,0,0,0,2,2,3,0,0,0,1,0,2,0,1,2,2,0,1,0,3,2,2,1,2,1,2,3,0,4,3,1,0,0,2,1,1,0,0,3,0,1,0,1,1,1,0,1,1,0,3,1,0,4,2,2,1,1,1,2,0,0,1,3,2,1,3,1,2,4,4,1,2,0,3,1,2,2,3
"COG0289",3,2,4,4,2,4,1,3,7,1,4,0,5,5,0,5,4,6,3,4,3,4,5,2,4,10,6,4,7,5,6,6,2,5,6,2,4,3,2,4,4,1,5,6,7,4,1,6,5,3,5,3,5,6,2,2,4,4,6,6,3,6,6,5,10,5,1,6,2,4,7,2,5,4,1,3,9,8,5,5,0,8,1,1,1,8,3,3,9,2,5,2,5,7,7,0,3,2,5,5
"COG0290",1,6,0,4,4,3,9,4,0,7,7,4,1,0,1,3,2,3,5,3,1,4,2,1,2,2,3,3,2,1,5,5,6,3,2,2,2,5,1,3,4,2,2,2,0,2,1,2,2,3,3,2,3,4,1,6,1,2,3,2,4,1,3,2,2,2,1,2,1,2,3,3,4,2,2,2,4,4,2,6,2,3,2,8,1,5,1,0,6,3,4,2,3,2,2,0,3,4,1,5
