"","NOM008","NLF002","NLM028","DLM022","DLF003","NOM026","DOM023","NLM002","NLM024","DOM015","DOF014","DOM021","NOF007","DLM005","NOF010","DLM003","NLM001","DLM013","NLM032","NOF005","DLF014","NLM022","DLM011","DLM019","DLM018","DOF008","NLM025","DOM001","DOM019","NOF008","NLM027","NOM020","DLM024","NOM017","NOM016","NLF012","DOF009","DLF012","DLM006","NLM004","NOM012","DOF007","DLM001","NOF006","NOF013","DOM010","DLF001","DLF007","NOM014","NOM013","DLM012","NLM008","NLM031","DOF011","DLM008","NLM009","DLM014","DOM022","NOF009","NLM017","DLM028","NOM009","NLF007","DOM003","NOM005","NLM029","NLF010","NOF014","NOM022","DOM016","NLM023","NOF002","NOM002","NLM007","NLF005","DLF013","DOM008","DOM005","NOF012","DLM010","DLF009","DLM021","DOF004","DLM016","NLM016","NOM018","NOM029","NOM007","DOM026","DOM013","NLM010","NOM019","NOM010","DLF006","NOM015","DOF003","NOM028","DOM024","NLM021","DLM009"
"COG0265",8,5,3,9,13,16,1,14,11,9,7,10,7,14,4,7,17,11,13,4,8,7,7,9,9,14,7,8,13,7,6,6,6,5,3,8,9,11,5,6,4,7,12,14,7,4,6,8,6,3,8,9,8,7,5,4,7,5,5,8,6,9,12,3,7,7,6,7,5,7,6,8,14,7,12,7,12,8,10,3,9,4,10,6,3,11,7,12,9,15,11,8,6,7,3,6,10,6,6,14
"COG0266",0,0,0,1,0,2,0,0,0,1,1,1,0,2,1,1,0,2,0,2,1,0,1,0,0,1,0,3,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,2,0,1,2,1,0,0,1,2,0,0,0,0,2,2,0,0,1,0,1,0,3,3,1,1,1,1,2,0,0,1,0,0,1,1,1,0,2,1,0,0,0,1,1
"COG0267",0,1,1,2,0,2,0,2,1,0,2,2,2,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,1,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,2,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0268",1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,2,1,1,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,1,2,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0269",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",18,5,11,15,24,3,23,29,17,12,8,9,12,35,10,12,20,15,12,4,13,16,18,16,12,10,15,13,8,13,9,5,1,14,7,15,13,19,10,26,12,3,5,12,2,13,9,4,18,46,13,15,10,25,7,9,12,5,3,7,11,5,9,15,12,5,10,23,11,15,8,11,10,4,20,13,3,4,12,7,11,10,5,18,11,9,7,21,10,17,10,13,9,11,5,13,11,8,6,13
"COG0271",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,10,8,11,11,9,5,6,8,2,7,10,10,10,10,77,4,5,8,13,10,7,9,13,10,8,8,6,3,17,8,11,6,10,14,5,13,7,4,6,4,3,12,10,7,3,3,5,6,8,6,5,15,3,12,13,6,9,4,12,7,5,13,12,5,12,7,9,9,6,9,10,10,11,12,12,8,6,11,8,12,3,5,8,7,4,11,17,4,29,10,17,12,16,9,10,5,4,6,6
"COG0274",2,1,2,5,3,1,4,2,7,4,8,4,4,1,0,7,4,5,3,4,3,0,4,4,2,3,5,3,4,4,3,5,6,3,1,2,2,2,8,5,3,6,4,5,4,3,3,7,3,6,1,5,4,8,6,7,1,3,2,2,1,3,7,3,4,4,7,0,6,2,2,4,3,6,1,3,4,7,5,2,5,3,2,6,2,1,4,4,2,5,1,6,2,3,5,2,3,1,5,3
"COG0275",4,7,6,7,2,3,5,6,3,9,1,3,9,7,4,5,4,5,6,4,1,7,4,2,3,6,7,4,10,3,3,5,0,5,3,5,3,4,9,9,9,6,11,3,8,1,4,1,8,3,4,5,4,3,7,9,9,7,8,2,3,5,9,4,2,5,4,7,6,2,5,8,10,4,8,4,4,2,9,4,1,3,1,7,5,10,6,7,5,6,1,5,8,10,3,6,7,6,3,9
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0277",2,4,3,3,4,6,0,2,4,0,1,4,2,3,3,5,3,10,4,2,13,5,3,1,1,1,4,6,1,1,3,5,6,1,3,4,2,0,3,1,4,2,7,2,1,7,2,1,3,3,1,3,3,1,5,2,5,4,3,0,4,0,5,6,3,4,1,2,2,2,5,3,3,4,4,4,12,6,7,5,11,4,9,7,0,2,2,1,0,5,2,6,1,7,4,3,1,1,5,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,0,0,1,4,2,2,0,0,0,1,0,3,2,2,1,1,1,0,3,1,6,0,0,0,3,1,0,0,1,2,4,1,0,1,3,0,1,2,0,1,1,0,1,2,2,1,0,1,0,0,0,0,2,1,0,2,0,1,1,0,1,2,1,0,1,1,1,3,0,0,2,1,0,0,1,1,1,5,1,2,0,0,2,1,0,0,0,2,0,5,1,1,0,1,0,1,2,3
"COG0280",20,12,4,7,2,5,20,21,6,20,12,7,13,9,9,14,9,6,8,9,4,10,16,7,12,6,9,7,11,7,5,10,1,13,15,15,7,5,9,8,7,8,7,12,7,12,5,9,14,8,6,11,16,11,9,14,13,20,18,8,11,7,11,10,6,7,15,7,16,9,3,12,2,6,12,7,10,10,13,11,12,16,12,14,14,10,17,7,9,8,5,9,12,6,8,5,8,14,11,5
"COG0281",17,3,6,7,7,4,10,13,11,7,7,13,13,5,9,5,8,10,9,5,6,8,10,4,4,6,5,7,6,7,7,5,8,8,10,11,8,4,3,3,9,6,5,7,5,13,6,3,11,5,2,5,10,8,6,3,6,9,9,11,3,4,5,6,3,11,14,8,7,7,6,12,2,5,3,1,12,8,4,4,5,8,12,5,5,6,9,4,8,7,8,3,8,4,10,7,9,9,7,1
"COG0282",4,1,4,6,4,4,7,5,4,10,3,5,3,7,5,3,5,5,7,6,4,5,5,6,8,7,5,4,4,6,3,10,5,12,9,1,6,2,6,7,6,3,5,2,5,6,3,4,4,11,8,4,3,6,7,10,2,5,4,8,5,5,7,7,6,6,2,5,4,4,0,2,4,7,7,5,2,2,7,12,6,5,8,3,6,4,3,9,5,8,7,3,6,7,5,9,5,2,6,4
"COG0283",3,2,4,3,5,1,4,4,3,4,6,2,5,3,0,3,5,1,3,2,4,4,4,2,2,3,6,1,3,3,3,4,1,3,4,3,2,4,3,4,1,6,5,4,1,2,3,6,3,1,5,8,5,6,3,3,6,3,2,1,2,3,3,2,3,4,4,3,5,7,4,4,0,1,2,4,3,5,2,1,1,6,3,1,2,10,4,2,4,8,1,2,3,5,6,4,0,7,3,2
"COG0284",6,5,0,3,2,5,3,8,4,1,9,5,4,6,4,5,7,4,3,4,4,3,0,5,9,4,4,2,6,3,4,6,4,5,3,3,4,4,6,4,3,3,6,5,3,6,3,1,5,8,8,4,5,4,5,7,6,4,5,7,2,1,3,6,2,1,5,4,3,4,3,3,6,4,4,5,1,1,3,3,2,1,3,8,3,5,2,4,2,3,6,3,1,3,4,0,1,3,3,3
"COG0285",6,2,8,4,5,7,6,3,6,15,7,6,7,10,7,4,4,3,10,8,7,7,6,5,6,7,5,9,4,5,9,10,4,5,5,4,1,11,6,19,9,4,9,5,10,6,4,8,4,10,1,4,5,7,6,4,12,6,6,3,3,6,6,6,8,13,6,8,3,7,4,3,2,7,9,7,5,3,9,4,4,11,6,6,3,4,8,10,5,5,10,5,4,9,3,2,7,4,8,8
"COG0286",10,16,13,14,10,10,20,24,7,15,12,18,15,16,11,6,17,14,12,6,6,2,30,18,12,13,23,16,15,21,10,6,8,29,12,15,17,6,7,36,11,13,5,10,17,19,9,19,9,10,8,16,16,6,16,33,19,13,11,13,14,16,11,12,5,21,7,8,18,18,16,6,9,11,19,8,7,3,8,11,7,7,12,10,15,10,19,20,20,22,16,15,22,14,9,15,12,13,10,13
"COG0287",0,3,4,6,1,3,1,2,1,3,1,2,2,3,1,1,3,1,5,2,8,4,1,9,1,4,6,2,3,4,5,2,1,3,5,3,1,1,1,1,4,3,2,2,2,1,2,1,1,2,0,8,5,1,6,2,1,3,0,2,3,11,5,0,4,2,1,4,0,2,1,2,4,2,1,5,0,2,1,1,2,2,1,3,0,1,5,2,2,1,4,3,3,2,3,4,6,2,3,5
"COG0288",1,1,1,1,4,1,3,1,1,1,0,3,2,3,3,1,1,1,1,0,1,3,0,0,3,2,3,1,0,2,0,5,3,6,1,0,1,1,0,3,0,2,1,1,0,1,2,2,2,2,1,2,1,0,0,4,1,2,1,2,1,0,0,2,0,1,1,0,2,2,4,0,0,2,1,0,0,2,0,1,2,0,2,3,2,1,2,0,2,0,1,2,0,0,1,1,4,0,4,2
"COG0289",3,7,6,3,2,3,9,3,5,4,9,6,9,4,5,3,3,7,3,3,4,4,5,6,5,3,4,7,2,6,4,5,1,2,4,4,7,3,9,4,3,5,3,5,8,6,3,2,3,5,2,5,2,1,3,2,5,4,5,3,6,4,1,2,1,4,6,3,3,6,3,3,5,3,4,6,2,3,4,4,2,5,5,4,2,5,5,2,2,4,4,5,2,4,4,6,8,2,3,5
"COG0290",1,3,2,1,4,2,2,2,2,2,7,2,2,3,1,1,0,4,0,4,4,2,1,3,3,6,7,3,1,4,6,2,2,2,4,3,2,0,5,4,3,2,3,3,2,1,5,2,4,4,5,4,5,3,2,7,1,4,2,6,3,2,2,1,1,5,0,4,3,9,1,0,3,2,4,2,3,3,7,3,4,4,1,3,1,2,2,11,1,7,2,4,7,7,3,1,2,5,1,7
"COG0291",0,0,2,0,1,0,2,2,0,1,1,0,0,2,0,0,1,1,1,2,0,0,2,2,1,1,0,1,0,0,0,1,0,1,0,2,1,2,0,0,3,2,0,0,0,0,0,0,0,3,2,0,1,2,1,0,0,2,0,1,1,0,0,1,1,0,1,1,0,3,1,0,0,0,0,4,0,1,0,0,2,1,2,0,0,1,4,2,2,2,0,0,0,0,1,2,0,0,1,4
"COG0292",1,1,1,2,6,5,0,1,0,2,0,1,4,4,0,2,1,1,3,3,3,2,2,0,4,1,1,0,2,1,4,0,0,7,2,0,2,2,2,1,2,0,1,2,2,1,0,2,0,6,1,4,0,3,2,3,1,1,0,3,1,2,1,3,2,2,1,3,2,1,1,1,2,2,6,3,2,1,4,1,6,1,2,2,0,0,3,0,1,5,4,2,2,1,0,1,3,1,1,3
"COG0293",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,1,3,5,4,5,4,0,3,7,1,3,2,5,3,4,3,2,3,4,4,3,1,2,4,2,5,3,4,4,4,0,4,5,2,1,1,1,1,2,4,6,5,5,3,3,1,5,3,4,1,1,2,2,6,4,4,3,2,2,4,1,2,3,2,3,4,7,3,3,3,2,2,1,3,4,8,4,4,2,5,2,3,6,3,2,5,0,4,3,4,2,2,1,7,1,3,1,3
"COG0295",0,0,2,2,1,5,5,4,2,4,0,1,2,4,2,4,1,1,4,0,3,2,2,6,2,3,0,2,1,1,3,2,5,0,1,2,1,2,1,3,4,5,1,1,0,0,2,4,0,0,3,1,0,4,1,1,3,4,1,0,2,4,1,6,2,2,1,3,2,2,2,6,3,1,1,2,1,2,3,1,3,2,1,3,2,0,3,5,2,4,2,3,2,1,3,2,2,2,2,2
"COG0296",12,12,14,6,10,6,22,9,7,9,11,13,8,12,14,11,13,11,15,14,8,10,15,13,21,16,8,11,17,9,10,5,7,18,8,14,14,8,9,10,9,9,9,6,16,17,19,14,8,13,8,12,13,8,6,6,7,8,16,13,11,13,8,9,11,14,10,12,5,12,6,6,12,14,6,19,6,9,4,8,9,12,12,11,8,14,11,14,15,11,21,12,11,9,12,11,9,6,15,14
"COG0297",8,4,4,4,1,5,2,4,8,5,8,5,2,9,6,3,7,3,7,5,4,7,6,4,7,12,5,6,6,8,4,2,2,9,3,7,5,4,6,3,8,2,3,6,1,3,4,4,5,1,4,9,6,6,12,3,5,4,6,2,6,9,7,8,8,7,8,6,9,3,5,4,8,6,10,5,2,1,2,3,4,6,4,6,3,7,7,4,8,2,2,0,5,3,6,3,9,6,5,3
"COG0298",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,2,5,3,5,1,4,0,4,4,0,7,4,2,1,1,5,5,5,3,1,3,3,3,1,4,1,1,5,2,2,2,4,1,7,1,1,1,4,0,1,2,4,3,4,3,1,4,4,1,0,0,0,2,0,0,4,3,5,4,3,6,3,0,2,5,2,2,3,3,3,6,3,3,3,2,2,4,1,5,1,0,2,2,0,2,6,0,1,5,4,1,3,1,4,4,6,6,2,5
"COG0300",0,6,4,8,6,6,1,7,4,1,1,2,3,3,4,3,4,6,1,6,2,4,5,3,3,3,2,0,3,7,3,4,0,2,2,2,3,1,3,5,2,6,2,2,3,4,4,4,2,3,5,2,5,3,3,2,3,1,1,6,3,3,3,4,4,5,1,2,2,2,4,4,2,4,5,3,1,2,5,2,1,2,7,2,2,3,7,6,3,5,4,3,5,2,5,1,3,1,1,4
"COG0301",0,0,2,6,2,0,0,2,0,4,4,0,3,2,2,2,4,6,3,0,2,3,1,5,0,5,2,2,1,2,3,4,0,2,1,1,4,6,1,7,1,1,0,1,5,2,0,1,0,1,5,8,3,0,3,1,2,1,0,3,5,2,1,0,9,4,1,6,1,3,0,7,4,2,5,1,1,0,4,1,1,3,3,1,0,1,3,1,4,4,0,2,4,2,1,1,1,0,6,7
"COG0302",1,2,5,2,3,2,2,5,3,3,4,1,2,1,4,39,3,1,0,2,1,4,1,4,3,3,3,0,9,3,4,5,4,7,0,1,4,1,3,1,3,4,4,1,5,4,3,3,3,3,2,4,0,5,2,6,2,1,6,1,2,0,3,4,2,4,4,4,0,2,3,1,0,4,2,1,2,2,2,3,5,1,4,2,2,4,4,2,1,1,5,4,6,1,4,1,3,1,3,2
"COG0303",1,3,8,4,2,0,1,1,3,2,2,0,2,4,2,0,0,2,5,7,3,3,2,1,0,2,0,0,1,2,2,1,7,3,2,3,0,6,0,3,2,1,1,0,0,0,0,1,1,1,1,1,2,3,2,0,0,4,0,1,1,4,0,4,1,1,0,1,0,1,6,1,3,2,1,2,2,3,1,1,0,0,3,3,0,2,4,0,2,5,1,1,1,1,2,2,0,1,4,1
"COG0304",8,12,10,5,7,13,14,10,13,5,9,6,3,12,9,3,16,11,6,10,19,2,9,7,8,10,10,7,9,9,6,10,5,7,9,9,6,5,16,7,8,19,15,11,5,11,10,6,6,9,16,6,6,9,3,10,8,7,7,9,9,7,12,14,8,10,7,7,8,11,2,7,8,8,1,6,6,6,5,12,10,10,11,8,11,5,3,13,15,9,11,3,9,2,14,10,8,9,10,15
"COG0305",12,11,19,12,7,13,6,8,14,6,12,11,6,3,9,12,8,8,11,8,6,6,10,7,10,12,8,2,11,8,12,9,10,11,9,8,10,11,8,13,8,5,14,9,6,13,8,3,8,8,10,6,7,10,9,7,4,9,8,13,5,12,5,14,8,3,4,5,13,7,8,9,7,15,10,10,6,5,11,11,14,5,13,8,4,10,6,7,7,8,9,7,13,10,10,6,14,7,9,5
"COG0306",1,4,0,0,0,2,1,0,2,0,1,1,3,2,0,2,1,2,1,1,4,3,1,0,1,1,0,4,0,0,1,0,4,1,2,0,0,1,1,0,2,0,2,4,0,1,4,1,3,2,1,2,1,0,0,1,2,3,2,3,1,0,0,3,2,1,4,0,1,5,3,0,2,1,0,1,3,2,3,1,4,1,0,1,0,2,1,0,1,2,1,0,0,2,1,2,2,2,0,1
"COG0307",3,1,0,1,2,3,2,1,7,3,1,2,1,1,4,3,1,1,4,5,0,1,3,0,3,1,2,10,3,3,1,5,1,4,3,1,2,1,2,6,2,2,1,0,2,0,1,2,3,4,0,1,2,4,1,3,1,1,0,1,1,2,0,0,2,0,0,2,3,1,3,3,0,0,3,2,2,5,0,1,5,0,1,6,5,3,3,2,1,3,1,0,3,3,1,3,0,1,2,1
"COG0308",2,0,0,1,1,3,0,0,1,1,2,0,0,2,2,0,0,1,0,0,7,0,0,0,3,4,4,1,0,0,8,0,4,0,1,4,0,1,0,0,2,4,1,0,4,0,0,2,3,4,10,2,0,1,0,0,1,2,1,2,5,0,0,2,3,1,2,0,4,1,0,0,1,1,0,1,1,3,0,0,2,0,3,2,0,0,3,0,2,1,2,2,2,0,0,0,4,0,1,5
"COG0309",1,0,2,0,1,3,0,1,0,1,1,0,0,2,1,0,4,2,4,0,2,4,0,0,1,1,2,0,0,2,2,3,4,2,1,1,1,2,2,0,3,1,1,1,1,0,0,1,0,2,1,2,0,1,1,0,0,1,0,1,4,0,1,0,1,1,1,2,2,1,0,2,7,1,1,0,1,0,0,5,0,0,4,0,0,5,1,1,3,4,1,0,2,0,1,2,3,1,1,1
"COG0310",0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0311",0,1,1,0,0,2,0,3,0,0,0,0,1,2,0,1,1,0,0,1,4,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,1,2,0,2,0,0,3,0,0,0,0,1,1,2,2,0,0,4,2,1,1,1,1,0,1,2,0,3,1,1,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,2,2,1,1,0,4,1,0,1,0,0,0,1,1,0,0,1,3
"COG0312",2,2,0,2,0,5,1,0,1,2,4,1,7,2,3,3,0,4,2,1,1,1,2,4,0,1,3,3,2,4,4,3,3,0,2,4,4,0,0,3,0,0,3,7,4,4,1,1,2,0,2,1,2,1,6,0,2,3,5,2,0,0,4,2,0,1,3,3,6,2,2,2,2,1,1,1,1,2,0,4,1,4,4,5,3,1,3,1,0,0,1,5,4,6,3,6,1,2,4,1
"COG0313",4,8,7,2,8,3,9,3,9,6,5,8,11,4,4,2,4,8,5,6,7,6,6,3,4,7,5,6,5,8,5,5,1,7,8,3,4,6,4,8,4,6,9,4,2,5,5,4,4,6,6,7,5,5,6,4,1,5,8,1,3,3,4,5,5,6,5,5,4,6,2,4,9,7,7,6,8,8,3,0,4,2,3,6,3,7,4,4,4,4,3,9,7,9,8,3,5,11,6,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",1,1,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,3,0,2,0,1,1,1,1,2,0,2,4,1,0,2,0,2,3,0,1,3,0,2,0,2,2,0,0,0,2,2,0,1,1,1,0,0,1,2
"COG0316",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0317",18,16,9,12,13,12,16,20,27,18,13,11,10,15,21,8,10,15,15,11,7,18,10,15,13,10,13,18,8,11,11,16,9,17,19,12,7,6,21,19,16,12,18,11,17,9,13,7,22,13,7,16,12,14,15,16,16,13,11,8,14,13,5,15,7,17,10,14,16,14,12,11,19,12,16,10,15,12,14,13,11,15,14,13,23,16,11,16,14,12,13,17,14,12,14,10,13,13,13,10
"COG0318",12,7,9,8,10,9,6,7,8,7,14,7,9,4,14,7,12,8,11,14,9,12,15,12,7,8,5,2,12,13,5,8,9,6,8,6,14,6,6,3,11,8,5,11,7,10,5,11,11,11,4,7,13,7,5,5,11,6,14,12,8,4,9,8,11,11,8,10,9,14,6,9,11,16,11,10,11,11,20,9,15,15,15,11,9,6,9,8,13,8,13,9,8,15,10,9,9,6,12,6
"COG0319",2,2,6,4,1,6,3,0,5,2,1,3,4,2,3,3,2,3,2,0,3,2,3,5,6,3,2,0,3,2,0,2,2,7,4,3,1,1,2,0,3,3,2,1,3,6,2,2,3,1,2,4,2,4,1,7,2,4,3,1,4,3,3,2,1,3,3,3,4,3,4,3,3,5,4,2,1,3,1,2,3,2,5,4,0,2,4,4,2,2,4,6,4,2,2,2,0,2,2,3
"COG0320",6,2,0,3,1,2,4,1,0,2,1,4,4,2,2,1,0,1,2,2,0,0,3,0,2,1,0,2,2,7,0,1,0,0,3,3,4,2,0,1,2,2,2,2,3,3,3,4,2,0,1,0,2,0,1,0,0,0,2,1,2,0,1,1,0,1,4,1,2,2,1,0,1,2,0,1,3,0,0,1,3,1,5,3,0,1,1,0,2,5,4,3,2,1,3,0,1,2,3,2
"COG0321",2,0,1,0,0,0,2,1,1,2,4,4,2,2,2,2,0,1,0,0,0,3,1,1,3,1,0,1,0,3,0,0,1,0,1,1,2,0,1,0,1,4,0,1,1,1,4,0,4,1,0,0,2,0,0,0,2,1,1,1,2,1,1,0,0,0,2,1,0,3,2,5,0,1,0,1,1,1,0,2,1,2,2,0,0,3,1,2,2,1,2,1,1,1,2,1,1,3,3,1
"COG0322",14,9,7,7,8,6,9,7,8,6,9,11,4,5,8,12,10,11,10,12,6,12,7,9,10,9,7,10,13,2,9,8,3,16,5,9,6,5,8,7,7,10,5,9,10,10,4,3,0,10,12,11,8,11,8,20,11,9,7,3,9,13,8,9,6,8,9,12,10,8,6,9,3,11,10,10,7,8,7,2,6,10,4,11,7,9,6,8,4,7,8,14,15,9,6,9,3,6,7,5
"COG0323",7,5,6,8,6,8,9,8,7,7,11,8,8,7,12,7,4,9,6,6,3,8,10,8,8,2,3,4,5,10,6,4,4,5,3,9,5,7,10,8,5,9,8,4,7,0,4,6,5,7,5,2,4,9,8,11,4,8,9,7,4,6,5,6,6,8,8,8,8,8,5,0,8,10,10,7,11,5,5,11,6,4,6,6,6,7,5,12,4,10,5,11,6,8,4,7,9,6,4,6
"COG0324",6,5,2,4,3,4,13,12,2,6,6,10,8,4,7,5,4,4,8,5,5,3,5,8,8,1,2,5,10,5,6,11,2,6,11,8,13,5,6,5,7,14,7,5,5,4,4,8,5,7,1,6,2,7,4,11,7,4,5,7,7,6,8,3,6,5,6,2,5,11,7,8,1,4,6,6,4,2,9,3,7,7,6,6,6,4,6,8,10,5,4,6,8,5,11,7,2,4,11,12
"COG0325",4,2,3,2,2,5,2,4,4,2,5,3,2,4,4,4,4,2,6,2,3,2,2,6,2,2,5,1,3,5,4,6,2,1,5,1,3,2,5,2,6,1,3,1,1,2,1,2,6,3,4,6,2,5,4,5,2,4,5,5,3,0,2,7,2,3,1,3,2,0,3,1,3,1,2,4,3,1,1,4,4,4,2,1,1,1,6,4,3,4,6,1,8,5,4,2,5,3,3,1
"COG0326",9,14,9,5,10,5,14,7,10,8,8,10,8,6,4,9,3,5,14,7,7,8,11,14,11,4,7,7,6,7,2,10,5,9,6,6,8,5,9,4,13,13,7,2,8,4,12,14,8,9,2,10,8,5,12,13,9,8,6,8,6,8,13,3,11,8,4,6,9,13,7,13,10,11,15,8,6,10,9,10,9,9,8,4,14,9,12,10,14,6,8,8,8,7,6,8,12,9,11,10
"COG0327",4,1,4,1,2,3,2,3,0,1,2,3,1,4,2,4,1,3,1,1,5,4,3,6,6,1,6,3,4,4,6,2,0,4,3,5,7,4,1,0,1,4,1,1,4,1,1,0,4,5,4,3,0,4,1,3,4,4,5,2,0,0,1,0,2,3,2,5,2,2,2,6,2,3,2,2,4,0,1,2,3,1,4,3,3,1,0,2,0,2,0,4,1,1,2,1,2,3,2,1
"COG0328",0,3,0,2,4,1,2,0,0,0,1,2,0,2,0,27,2,1,2,1,7,2,2,4,1,1,1,0,0,1,2,2,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,4,1,2,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,4,0,1,2,1,1,0,1,3
"COG0329",8,14,8,11,7,13,6,7,4,4,10,4,3,10,4,7,7,11,2,7,7,10,10,4,9,11,6,9,9,7,8,8,10,8,7,9,14,9,9,6,6,4,11,9,6,6,8,10,8,10,9,11,7,11,8,7,7,8,11,5,10,7,7,6,7,4,15,4,10,6,4,6,4,11,4,9,4,12,8,11,13,11,8,11,10,3,9,11,8,6,9,7,7,13,8,6,7,9,13,9
"COG0330",7,4,4,8,5,6,3,9,6,5,7,0,7,5,5,3,8,2,8,4,4,5,4,8,4,5,7,4,1,6,6,6,14,1,3,6,9,14,8,3,5,5,8,0,3,8,0,3,3,4,5,5,4,9,3,12,10,7,2,7,8,3,9,4,5,9,2,10,5,5,4,3,10,8,5,8,3,6,6,1,7,5,5,6,6,5,6,6,6,5,3,6,0,6,4,8,10,6,12,11
