"","NOM029","DOM016","DOM024","NLF002","NOM019","NLM002","DLM016","NLF001","NOM013","DLM009","DLM013","NLF009","DLM001","NOF007","NLM029","DLM022","NOF011","DOM001","DLF010","NOM009","DOF011","NLM021","NLM004","NOF012","NLM024","NLM008","DLM005","NOM028","NLM010","DLM018","DOM010","NOM012","DLM015","NOM004","NOF006","NLM028","DLF009","DLF012","NOM014","DLF014","NOF010","NLM023","DLM011","DLM020","NOM017","DLF013","NLF005","DLF007","DLM027","DLF003","NLM022","DLM004","DLM014","DLM008","NLF013","DLM023","NLM032","NOF014","NOF005","DOF007","NLM001","DOF014","NOF008","NOM020","DOM022","DLM010","NLM025","NOM027","DLF008","NLM026","DLF004","DLM003","NOF013","DLM021","NOM018","DOM018","NLM017","NOM022","NOM026","NLM027","DOM019","DLF001","DOF006","NLF012","NLM009","NOM002","DOF009","DLM002","DOM005","DLM028","NOM007","DLM019","DOM021","NOF009","DOF003","DOM026","NOM008","DOF004","NOM001","NOM016"
"COG0513",18,27,9,17,6,17,12,15,7,17,12,13,12,15,11,6,15,16,11,13,20,12,13,16,13,14,15,9,10,15,16,13,12,18,17,17,20,4,14,7,14,12,22,11,7,11,18,20,10,11,16,18,15,14,4,11,18,10,11,21,11,12,18,13,19,22,8,8,14,8,9,16,12,22,14,17,17,17,16,12,15,18,15,15,12,17,16,17,18,11,10,6,13,18,12,18,17,23,12,9
"COG0514",29,17,14,17,10,31,15,15,23,16,16,19,21,20,14,9,25,24,8,10,35,13,19,19,27,10,14,18,20,29,14,18,26,27,36,15,8,9,29,10,20,13,25,21,26,19,20,22,19,19,23,25,25,15,24,10,7,18,15,35,38,22,24,31,30,18,24,9,10,8,23,19,16,20,22,21,24,22,7,8,27,21,23,14,30,7,20,25,27,11,17,8,30,26,22,23,28,22,19,29
"COG0515",7,4,8,8,18,7,19,9,26,14,16,7,9,4,30,13,8,8,16,20,15,19,25,14,2,13,13,11,22,17,10,8,15,5,1,11,14,21,9,19,13,16,5,3,7,16,17,7,20,32,18,5,10,15,16,13,15,17,23,7,17,12,14,9,1,6,21,23,1,19,5,2,5,7,10,9,7,5,8,21,11,4,5,14,19,16,8,9,4,17,25,29,3,4,8,11,3,9,13,6
"COG0516",5,9,10,6,8,10,6,6,6,8,7,1,7,5,6,5,7,6,5,9,2,12,3,7,7,6,9,7,6,9,8,1,3,5,6,7,6,4,14,5,5,4,6,9,11,8,10,5,11,5,4,8,4,8,9,10,7,12,5,2,1,4,10,8,9,7,7,9,9,6,7,4,4,7,6,6,4,4,9,14,9,8,5,4,11,9,5,12,7,5,10,7,6,4,7,6,8,5,7,10
"COG0517",8,8,4,11,12,9,9,6,11,11,11,6,13,13,5,12,9,8,9,5,18,10,9,9,15,15,10,6,10,8,7,10,9,6,8,7,8,10,7,18,11,11,13,8,19,7,4,7,8,7,3,6,6,4,10,9,22,9,6,11,12,5,6,13,12,8,16,19,9,8,9,6,8,3,8,9,8,7,9,13,6,6,3,8,13,8,15,14,9,12,9,8,15,5,5,14,6,10,18,11
"COG0518",7,8,6,8,6,12,5,11,9,16,8,6,10,7,8,8,8,4,6,13,6,15,8,10,7,2,10,5,10,5,10,6,14,9,4,11,5,11,7,10,6,3,9,9,13,9,7,9,11,6,2,9,8,1,9,9,4,2,8,8,4,10,12,11,14,4,6,10,9,3,10,4,7,12,15,3,6,4,6,10,8,12,10,5,6,5,7,9,7,6,11,8,4,10,5,10,10,7,5,10
"COG0519",7,5,11,9,8,6,1,7,9,4,5,7,8,11,6,8,7,12,9,10,9,16,4,7,10,11,12,10,6,8,9,11,4,14,8,7,4,3,11,5,9,9,5,5,15,5,11,11,9,8,5,4,7,8,5,8,2,8,7,12,4,7,12,8,4,2,9,6,5,4,5,7,5,6,9,6,16,9,7,12,8,13,14,6,4,10,9,13,13,11,6,6,2,9,6,10,16,10,9,6
"COG0520",3,7,5,6,9,8,5,7,5,6,8,3,5,9,6,5,9,4,9,8,4,7,2,6,8,4,5,1,4,7,7,6,9,7,3,5,9,5,8,5,9,7,8,8,5,3,7,4,8,2,5,8,4,8,4,3,8,7,7,5,4,8,9,11,4,5,4,16,6,9,6,3,0,12,1,6,6,6,4,7,8,5,7,13,5,12,11,7,6,8,4,10,7,3,3,7,4,7,7,7
"COG0521",1,0,0,1,0,0,1,0,1,1,1,0,0,2,1,1,0,3,0,1,2,2,1,0,1,0,0,2,0,1,7,2,0,0,0,1,0,2,0,3,0,1,1,0,1,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,2,2,1,0,2,0,0,0,4,6,0,1,1,1,0,2,1,2,2,1,0,1,1,1,2,0,1,0,1,0
"COG0522",4,0,0,4,1,2,2,5,4,3,2,6,7,6,2,6,2,3,2,6,2,5,6,4,4,2,4,0,5,1,2,4,3,2,1,3,3,3,2,1,4,4,9,4,6,5,4,1,6,7,2,0,1,6,6,2,2,1,5,4,5,3,2,0,2,2,3,3,1,4,2,4,1,2,1,3,1,1,7,2,3,2,4,5,6,4,5,2,3,4,7,6,6,3,0,4,1,2,6,4
"COG0523",4,5,2,6,4,3,3,4,2,6,0,3,2,2,2,3,1,0,3,2,0,6,2,5,2,3,0,3,2,4,4,2,3,3,1,3,2,6,2,3,3,3,3,2,3,3,7,1,2,4,3,3,1,1,7,2,12,5,3,3,6,6,4,6,3,6,3,1,3,4,4,1,2,5,3,5,1,2,6,5,2,0,2,3,2,3,4,2,0,2,6,3,3,4,2,4,6,2,4,3
"COG0524",20,20,19,22,18,19,19,18,18,16,24,21,23,24,23,13,17,22,24,20,18,22,35,21,31,17,17,18,17,15,17,20,25,20,21,25,23,21,21,29,22,19,25,22,33,21,17,23,19,25,21,28,19,18,14,29,21,22,22,26,31,20,19,15,19,20,20,26,27,17,27,28,27,19,15,24,20,28,32,19,21,14,22,31,27,21,28,18,25,15,21,26,23,26,27,21,19,22,30,27
"COG0525",8,9,7,7,10,12,8,11,12,12,13,9,9,11,10,24,10,11,9,11,12,9,6,14,10,11,10,8,10,6,12,9,10,5,15,12,5,10,10,11,13,7,9,9,18,11,16,6,15,11,10,10,13,9,9,10,17,11,10,9,8,9,11,18,12,7,11,11,8,13,17,11,9,6,19,12,8,10,6,15,20,11,4,7,5,5,10,9,3,9,13,17,8,8,9,9,13,7,15,10
"COG0526",26,28,25,30,26,20,21,25,31,12,18,23,14,24,12,17,18,34,17,8,15,24,38,19,44,23,22,23,21,23,29,23,17,33,27,23,19,6,21,12,23,28,31,17,15,17,17,38,11,17,9,30,22,15,21,16,13,17,23,25,14,10,17,9,22,22,19,7,28,14,33,35,17,18,23,17,29,24,16,16,23,41,32,18,35,15,29,17,20,16,24,14,35,26,32,28,20,15,29,29
"COG0527",17,11,13,7,9,19,11,13,11,15,17,11,13,19,12,12,11,7,6,13,12,11,11,9,25,10,15,12,9,19,13,13,17,15,9,12,9,10,13,9,15,6,14,9,14,14,8,20,13,8,14,14,14,9,9,10,8,15,12,13,16,16,11,13,16,14,12,11,11,8,12,13,10,19,14,17,10,9,6,8,13,13,14,22,16,7,17,12,9,7,16,5,13,7,6,10,6,15,11,12
"COG0528",5,3,2,3,2,5,4,7,5,1,4,5,6,2,3,7,1,2,5,4,7,3,5,5,4,2,2,2,10,2,3,5,2,3,4,3,1,4,4,4,1,2,3,1,6,4,4,4,4,4,0,1,1,1,0,1,3,1,1,1,1,3,1,2,0,0,1,0,1,5,0,0,0,1,0,0,1,4,4,2,1,1,0,2,3,1,0,2,1,1,3,0,2,1,1,0,1,0,0,2
"COG0529",5,2,2,1,0,0,2,2,0,0,2,2,2,1,1,0,2,3,1,1,1,0,0,1,0,1,2,0,1,1,0,0,2,0,2,2,1,0,2,1,0,2,3,5,0,0,2,0,0,0,1,2,0,3,1,2,2,1,0,1,0,0,1,2,1,1,0,0,1,1,1,0,2,0,2,1,0,0,2,0,0,0,3,0,0,2,2,1,3,0,0,0,2,2,3,0,3,3,0,2
"COG0530",5,3,6,4,4,1,5,8,0,5,6,7,1,7,2,1,2,4,2,5,2,3,3,6,1,7,3,3,3,3,4,2,3,1,5,6,2,1,2,2,2,1,5,5,1,3,6,1,8,6,3,3,3,3,8,4,1,7,4,2,4,6,2,1,3,3,4,0,1,2,0,3,4,7,4,6,6,3,4,3,5,3,4,7,2,3,1,2,2,4,3,6,2,0,2,3,2,5,2,2
"COG0531",16,13,10,6,4,6,5,5,7,17,15,8,8,5,1,7,9,5,7,8,9,8,5,3,11,5,9,16,9,7,5,7,8,10,6,9,26,14,11,27,5,7,12,9,5,8,5,8,38,0,9,17,9,3,0,5,6,5,2,15,2,11,3,7,8,11,0,19,11,6,9,4,8,3,10,9,5,2,12,19,6,4,16,6,1,6,13,3,9,5,2,11,9,15,6,5,5,7,2,7
"COG0532",5,5,10,7,10,16,11,5,8,5,12,3,6,7,11,6,0,9,9,8,11,3,6,12,11,9,9,6,9,7,7,7,9,2,9,5,6,6,5,4,9,7,8,3,7,3,9,0,12,14,6,8,12,6,8,8,9,5,5,10,8,6,9,9,15,9,6,11,3,10,4,13,4,11,8,4,0,10,4,10,10,5,3,9,3,7,10,9,10,6,12,12,8,3,10,3,8,12,14,6
"COG0533",3,8,5,5,4,4,10,4,7,7,3,3,8,2,4,3,4,5,9,9,10,2,6,4,2,3,0,3,2,5,4,5,2,6,4,5,3,7,6,4,4,4,2,3,6,3,8,5,11,4,3,5,6,6,4,7,6,3,1,5,2,6,9,5,2,2,6,4,4,4,6,7,5,7,7,7,3,3,5,8,7,2,3,4,6,6,2,4,2,5,3,14,4,4,2,7,2,2,3,10
"COG0534",73,55,72,83,65,48,70,69,58,80,59,66,75,62,93,48,64,60,68,114,46,60,77,58,38,81,43,72,66,79,81,65,81,55,57,96,37,86,61,56,55,73,63,84,50,57,83,45,56,57,82,53,63,88,72,106,107,63,77,67,57,78,82,48,47,61,44,41,46,84,55,55,74,78,94,64,73,76,74,78,73,44,49,87,53,91,83,61,53,74,74,90,63,50,77,65,60,70,52,62
"COG0535",12,6,7,11,10,7,7,19,8,9,6,12,8,5,11,10,10,10,10,6,11,7,4,8,6,15,7,7,8,8,5,5,13,7,11,15,6,13,4,11,11,13,6,12,10,8,11,12,2,12,7,16,4,7,9,5,5,9,11,19,17,5,9,18,6,1,8,15,2,11,4,4,9,6,6,13,6,11,11,9,9,7,11,12,18,11,5,8,2,10,8,7,10,7,7,18,4,3,3,17
"COG0536",6,6,6,2,8,4,5,2,6,5,4,8,3,4,4,3,3,4,7,2,10,6,8,3,1,2,3,3,3,7,10,4,2,2,4,5,3,2,6,4,3,5,2,2,5,6,7,2,8,2,6,4,4,3,11,8,3,5,3,5,1,5,8,9,3,0,8,4,1,4,7,3,4,8,4,11,1,5,8,7,7,3,3,8,4,3,7,5,7,4,8,8,6,4,0,4,6,7,5,3
"COG0537",5,4,6,1,4,2,4,2,5,9,3,8,1,4,3,6,6,5,3,6,2,2,4,4,0,5,7,3,7,8,5,3,3,8,4,4,1,1,4,6,5,2,4,3,4,1,3,5,2,1,1,3,5,7,7,3,3,6,3,2,6,5,6,1,2,3,3,3,2,5,3,3,7,5,2,3,4,3,5,5,1,3,5,3,6,2,5,1,3,5,4,2,5,4,6,4,7,4,4,4
"COG0538",4,5,2,5,4,6,7,5,4,7,3,3,3,2,6,4,2,5,4,5,4,3,8,5,3,5,3,4,6,4,2,5,5,4,4,6,1,7,3,8,3,4,3,4,5,4,6,3,1,5,4,4,8,5,4,8,2,1,5,1,3,4,5,5,1,8,6,2,3,6,8,3,2,4,6,4,5,5,3,3,4,3,9,6,5,5,6,3,4,3,4,6,4,5,4,1,5,6,8,1
"COG0539",8,6,6,8,11,11,6,7,13,6,9,9,9,10,12,4,9,10,8,10,6,12,7,6,11,6,7,4,13,11,10,12,9,8,6,10,6,4,8,9,7,7,9,12,7,9,9,9,15,10,13,4,10,12,7,8,8,5,8,4,2,10,12,10,10,4,6,7,3,8,5,8,13,14,3,8,4,3,5,7,10,7,6,6,9,9,7,5,5,7,9,12,9,11,11,12,8,9,6,4
"COG0540",2,5,4,5,3,6,6,5,10,7,5,7,5,2,5,5,4,5,5,0,5,3,2,2,5,7,7,2,2,5,7,4,0,3,3,4,4,2,5,2,4,6,5,2,4,6,6,3,3,2,5,2,8,3,2,6,4,6,3,1,1,5,3,5,5,5,6,3,2,5,6,2,1,3,6,5,4,9,4,3,5,1,4,8,8,6,5,6,6,6,2,3,2,3,7,7,4,7,7,4
"COG0541",9,10,3,5,10,5,4,6,5,5,4,4,5,5,7,12,6,6,9,7,5,4,5,9,6,3,6,4,8,3,9,6,4,6,1,4,5,3,7,2,4,10,5,10,4,4,4,6,3,7,3,5,8,6,3,7,6,8,5,3,4,8,6,5,4,8,8,2,5,7,6,9,8,1,9,5,1,5,5,4,5,1,9,6,4,9,6,6,0,7,8,4,7,4,4,3,6,13,2,13
"COG0542",25,19,21,23,26,34,23,30,27,29,24,16,17,30,26,20,28,23,31,20,36,25,26,31,30,27,27,19,29,26,18,25,23,21,13,33,19,30,19,14,23,21,22,35,31,27,25,20,29,32,24,23,29,21,26,32,26,23,31,16,20,21,24,22,20,24,26,28,16,31,25,23,19,28,30,30,17,21,14,32,29,22,21,32,21,22,16,29,14,19,21,37,18,31,17,22,21,29,25,30
"COG0543",13,14,8,9,9,8,8,6,9,3,8,6,7,7,9,5,9,11,5,8,12,4,9,7,9,6,10,5,10,14,18,9,10,10,5,8,6,10,6,5,14,11,12,8,12,7,8,11,8,12,4,12,7,13,12,9,14,12,10,12,9,8,6,10,6,13,7,8,4,9,12,13,9,10,7,7,8,9,6,8,15,8,12,9,15,14,13,3,9,9,12,9,7,14,6,3,13,15,12,5
"COG0544",10,2,7,14,5,12,7,8,7,14,2,10,8,11,9,5,12,4,15,12,6,11,4,10,9,15,9,9,4,13,7,10,10,10,10,14,3,3,5,7,4,8,9,8,6,7,24,6,14,11,10,4,9,7,12,7,15,10,12,3,11,5,9,12,5,10,11,7,7,7,8,3,10,5,12,7,6,9,11,13,15,7,8,7,4,13,8,14,6,6,17,7,7,7,7,5,7,13,8,9
"COG0545",7,11,15,8,2,21,8,6,5,2,2,8,5,10,1,4,10,10,1,4,21,7,12,4,12,6,7,5,9,5,9,5,12,13,8,4,6,1,10,0,9,7,10,4,8,8,10,10,6,13,3,8,7,6,11,5,2,0,7,13,15,6,3,17,11,9,9,3,7,3,9,8,6,7,5,6,4,11,4,5,7,7,10,8,11,2,4,11,10,3,12,0,8,14,7,8,11,5,11,10
"COG0546",9,6,5,10,13,8,10,10,12,10,8,9,5,7,8,7,3,12,5,10,7,6,9,2,7,10,9,5,12,9,5,8,8,10,2,17,6,14,5,11,7,8,7,6,8,7,13,7,7,9,10,9,7,1,6,9,9,7,11,7,16,7,10,8,9,8,9,5,7,16,7,11,6,9,4,11,6,5,14,8,8,4,7,6,14,4,5,9,2,6,7,6,6,2,9,8,3,12,9,11
"COG0547",6,1,2,4,3,4,2,6,1,4,6,4,6,5,4,3,6,2,5,5,3,5,3,1,4,5,3,7,2,2,3,1,5,2,2,3,2,4,2,3,7,2,6,4,3,5,3,1,7,4,6,2,2,2,2,4,3,3,3,2,6,2,1,5,4,2,6,7,4,1,1,2,2,4,4,6,5,3,1,6,9,0,5,1,0,4,3,2,3,5,2,0,5,4,4,2,5,0,2,5
"COG0548",2,0,4,9,3,4,6,1,6,2,2,5,5,9,1,3,4,2,4,2,6,9,3,6,3,5,2,5,5,7,8,6,1,2,1,4,3,5,3,5,3,5,5,2,2,3,5,5,1,10,9,3,3,8,5,10,2,1,4,2,2,4,3,4,2,3,5,5,5,2,4,4,4,6,5,6,3,3,3,4,7,1,2,4,3,2,5,1,4,7,1,4,6,4,0,6,5,4,6,6
"COG0549",2,2,3,1,2,2,3,0,1,5,2,1,0,2,1,3,0,3,0,8,0,3,0,1,1,0,3,1,1,2,2,0,1,2,0,2,4,5,1,2,2,0,2,1,1,2,0,2,5,1,0,2,3,2,1,2,2,0,1,0,0,0,0,1,2,3,1,1,3,1,1,1,0,3,3,1,0,2,3,4,3,0,1,1,0,7,2,1,0,0,0,3,1,1,2,2,0,1,0,1
"COG0550",25,19,29,24,24,23,36,28,35,26,23,37,29,28,21,30,32,24,23,35,26,40,27,26,39,34,30,31,26,20,26,19,41,18,22,33,16,21,38,22,27,27,34,28,24,22,28,28,18,17,34,24,34,19,26,37,27,28,24,25,39,27,28,30,21,21,20,20,23,39,33,24,23,28,24,34,30,25,14,23,26,26,35,59,22,34,24,22,21,27,29,25,25,21,27,29,34,24,31,32
"COG0551",3,4,3,1,9,2,3,3,7,5,4,4,4,6,1,12,2,4,6,6,6,3,6,3,0,6,4,6,4,3,4,4,6,0,1,7,6,9,6,6,4,3,5,2,4,8,3,2,5,4,4,1,4,5,5,3,16,7,5,4,1,3,6,2,4,2,9,5,4,8,5,3,2,0,3,5,3,4,8,9,4,4,3,9,3,8,4,5,4,3,4,8,1,2,3,4,6,2,2,5
"COG0552",1,1,1,1,3,2,0,1,2,3,3,0,3,2,1,2,0,0,2,2,2,1,2,4,0,0,2,0,3,3,0,0,0,1,1,1,0,1,1,1,1,0,2,0,1,1,0,0,2,0,2,1,0,2,6,3,3,2,11,5,3,5,5,6,6,9,4,6,5,3,2,2,3,8,4,7,2,5,4,10,4,4,5,3,1,6,1,2,6,1,5,6,3,4,4,4,3,3,5,0
"COG0553",14,5,6,12,19,9,7,6,21,25,8,15,11,14,14,10,17,15,10,16,13,7,11,37,8,16,4,12,16,14,16,20,4,5,12,14,11,14,8,15,19,11,10,4,23,9,22,18,18,23,9,12,5,4,12,18,18,9,22,12,20,22,13,18,16,16,17,9,21,12,22,46,16,4,16,10,16,21,7,17,13,19,20,5,29,5,14,14,17,10,10,9,7,14,17,16,8,13,4,9
"COG0554",3,5,6,3,4,0,7,9,3,4,7,4,1,1,4,5,2,3,7,4,2,4,2,4,1,4,6,3,3,4,3,4,5,1,4,4,7,5,1,3,9,4,3,2,2,6,5,2,6,3,7,0,2,3,4,5,7,2,9,1,1,2,0,2,3,3,3,2,3,5,2,1,5,8,1,6,6,3,14,3,1,1,1,3,1,5,2,4,2,5,2,9,1,6,3,0,2,1,3,2
"COG0555",0,0,0,2,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,3,0,0,1,0,0,2,0,1,0,1,1,1,3,0,0,1,1,1,0,2,1,0,1,0,1,1,2,0,0,0,3,0,0,2,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,2,0,3,2,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG0556",6,4,5,3,9,14,10,2,7,6,4,9,10,8,4,9,9,12,11,3,5,6,14,9,7,7,3,9,9,7,10,9,8,7,5,4,3,7,6,4,11,3,8,5,6,8,8,3,4,12,9,6,4,12,6,10,4,10,9,6,10,9,9,8,8,10,9,10,7,19,3,3,7,4,12,6,0,8,12,6,14,5,4,6,15,7,4,10,7,4,9,10,8,10,8,9,8,11,8,10
"COG0557",9,6,7,6,7,13,9,7,7,13,4,6,12,8,12,7,9,10,17,9,13,5,13,15,7,7,12,10,9,2,5,5,8,8,10,6,6,3,7,2,12,9,6,3,8,6,5,6,9,11,10,9,9,6,10,6,7,12,2,4,9,5,15,14,9,9,12,4,7,5,4,6,4,10,7,6,10,6,10,3,9,1,12,12,8,8,5,10,7,10,4,13,8,2,7,5,6,5,13,12
"COG0558",2,0,4,5,4,3,3,0,2,1,6,0,1,1,6,7,1,2,6,2,0,2,5,4,1,0,1,2,3,5,0,3,4,2,1,3,7,5,2,5,1,3,1,0,4,4,5,2,6,6,6,2,1,6,2,1,6,6,3,3,0,4,4,3,1,1,4,0,2,6,4,2,4,0,4,4,6,3,8,1,1,4,1,3,3,2,3,3,2,5,4,5,0,1,2,6,0,1,1,2
"COG0559",0,1,4,3,1,0,6,0,4,1,4,2,2,0,2,1,4,1,3,4,3,2,0,1,3,0,0,0,3,1,3,1,1,0,0,5,1,5,1,5,2,0,0,0,2,1,1,0,5,1,0,1,0,3,3,5,1,0,3,2,0,1,3,0,5,6,6,4,1,3,0,2,1,0,1,3,0,1,0,7,4,1,2,0,2,3,3,2,2,2,3,8,1,2,2,1,4,3,1,2
"COG0560",1,0,2,2,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,3,0,2,1,2,2,2,1,2,0,1,2,0,0,1,3,1,1,0,1,0,5,2,0,2,1,1,0,1,0,4,3,2,1,3,6,4,4,4,4,9,3,2,6,5,1,1,4,1,2,3,3,4,4,3,4,4,3,2,2,2,2,6,5,1,2,2,3,9,7,3,3,7,3,2,6,7,6,3
"COG0561",14,8,14,21,7,12,14,14,15,19,18,14,8,18,14,13,14,13,16,27,15,13,20,5,13,8,20,21,6,15,20,12,12,14,14,16,13,18,14,14,16,13,20,8,13,19,12,8,24,14,12,11,10,20,12,23,19,17,14,15,12,21,5,7,9,16,11,30,11,14,12,12,15,14,26,18,12,3,20,23,15,11,12,17,5,17,7,12,9,8,8,11,14,10,12,17,20,12,10,14
"COG0562",1,7,2,5,6,1,5,8,9,3,3,10,1,6,6,1,4,0,5,4,1,3,2,3,6,5,4,2,4,7,2,4,1,6,5,6,5,6,6,5,9,1,4,3,9,5,4,3,4,5,7,7,4,5,4,2,4,9,4,4,4,3,9,5,1,6,4,7,5,4,2,7,6,0,4,3,5,4,5,8,2,1,9,5,20,3,4,8,0,1,6,1,4,9,5,2,9,3,0,7
"COG0563",0,7,8,3,3,6,9,3,1,4,6,4,1,3,3,5,3,3,6,3,1,4,2,6,5,2,4,1,4,3,6,5,4,4,2,5,3,1,2,7,4,1,4,3,5,4,9,4,6,6,4,4,2,4,7,5,2,3,5,3,8,3,4,4,4,4,4,5,2,4,2,3,3,3,5,5,1,6,1,5,6,2,4,3,7,3,9,4,1,5,6,4,2,3,1,5,8,2,4,3
"COG0564",12,14,16,14,15,20,10,16,15,15,10,11,17,13,18,16,18,16,21,8,22,17,16,21,21,13,13,15,12,16,16,12,13,10,5,18,6,17,23,7,20,13,21,12,28,18,17,15,17,19,15,9,23,19,13,16,19,11,15,9,14,11,20,18,24,15,16,7,14,16,19,10,10,12,15,15,17,10,18,16,21,15,16,22,17,11,13,20,16,12,19,19,7,11,16,12,14,11,12,10
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0566",15,9,10,11,11,5,8,14,12,8,13,9,14,11,8,11,10,7,16,9,10,12,7,11,4,11,11,8,9,5,7,6,15,10,16,11,8,10,20,12,11,7,11,14,6,13,15,15,2,9,13,13,6,9,16,9,12,19,15,9,13,11,11,6,7,15,10,15,7,9,11,10,7,11,13,13,9,8,7,4,10,7,14,17,4,12,7,9,12,13,10,9,14,8,14,12,10,11,4,12
"COG0567",2,2,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0568",5,3,8,2,14,15,5,5,9,11,1,1,7,4,8,2,5,7,10,9,12,9,10,9,13,4,14,5,3,4,4,22,5,1,7,11,7,6,1,10,8,5,6,0,19,7,8,5,8,15,8,0,5,5,8,5,3,7,3,8,10,5,5,7,6,7,26,5,4,6,10,6,5,1,8,4,5,12,12,6,2,5,1,7,15,10,10,7,7,5,8,3,1,4,5,7,4,4,21,8
"COG0569",2,2,1,3,10,4,8,1,0,3,4,3,2,4,8,0,3,2,0,3,2,3,6,2,0,2,2,3,2,2,3,3,5,5,2,8,0,2,7,2,4,8,4,1,3,6,4,1,2,2,8,12,9,11,5,9,17,16,10,4,10,15,8,9,13,8,8,4,5,11,9,13,10,12,14,12,9,7,9,12,10,13,5,12,5,12,9,10,5,11,4,22,14,11,11,11,10,9,7,10
"COG0571",7,2,7,7,3,5,4,7,6,5,4,3,12,0,3,9,7,3,3,2,4,5,7,5,7,4,5,5,4,5,6,2,4,6,1,4,5,2,4,0,3,6,1,3,5,4,3,3,2,5,2,7,2,5,4,1,8,5,6,0,4,2,8,8,0,2,8,4,4,8,5,3,8,3,7,4,2,4,3,1,3,4,4,3,6,2,7,5,3,6,4,3,4,4,3,5,4,2,6,3
"COG0572",8,8,11,10,10,9,9,6,16,10,7,9,4,8,9,9,3,8,9,10,4,12,17,9,8,5,4,8,7,8,6,5,8,7,14,4,4,7,6,1,7,5,6,5,3,5,7,7,8,15,14,7,7,7,4,8,7,8,9,8,8,6,6,8,3,4,9,5,3,7,8,9,7,11,9,3,3,6,4,7,14,4,2,3,14,6,8,9,9,4,6,7,13,4,7,4,9,4,12,7
"COG0573",2,3,5,2,4,2,3,9,5,6,0,6,9,1,6,3,7,4,2,3,3,2,1,4,3,1,4,4,3,2,5,3,2,5,0,3,6,5,2,8,2,6,3,6,3,2,3,0,5,5,3,6,3,8,7,4,3,3,4,1,3,4,4,3,4,5,3,3,1,2,2,4,4,1,4,3,2,1,3,2,5,4,4,4,1,2,6,3,3,1,4,1,5,4,9,5,3,3,3,4
"COG0574",16,19,11,11,15,21,12,15,11,7,11,17,22,8,22,18,13,18,17,14,15,19,24,26,20,11,15,7,13,13,15,17,17,11,13,17,5,10,12,8,13,17,14,21,21,13,16,7,13,21,30,9,14,15,17,10,16,8,14,12,21,5,15,21,12,9,18,5,10,21,18,12,20,6,23,11,7,15,13,8,15,13,13,20,23,11,18,12,20,20,19,19,17,9,10,18,12,21,16,20
"COG0575",0,0,1,0,1,2,2,2,1,3,0,0,1,2,1,3,1,2,2,0,1,3,1,2,1,5,2,0,2,1,1,2,5,0,1,1,1,2,0,4,2,0,2,1,0,2,0,1,3,1,3,6,3,3,3,1,6,6,0,2,4,4,3,2,4,4,6,4,2,2,6,1,1,0,2,8,4,5,2,3,4,1,2,7,4,7,8,1,2,1,6,1,6,3,6,4,4,4,4,4
"COG0576",2,3,4,1,2,4,4,1,2,3,2,3,1,2,3,1,4,2,3,2,1,1,2,4,6,5,6,1,1,2,4,3,2,6,6,4,4,3,1,3,5,4,2,5,1,1,2,5,1,4,0,4,5,7,4,3,1,4,3,4,1,4,5,2,7,1,3,1,6,1,2,1,1,2,2,4,2,2,2,4,8,1,3,3,3,2,0,2,2,3,5,4,1,2,3,2,1,4,2,3
"COG0577",17,35,34,34,29,25,36,35,19,53,44,33,39,33,34,39,37,25,30,44,24,29,30,44,23,51,24,35,35,36,25,40,30,26,33,36,34,51,35,47,24,31,27,37,29,24,28,37,37,37,35,33,42,26,40,39,36,46,39,26,24,33,37,33,37,23,14,30,24,29,14,25,33,46,38,30,24,32,38,69,28,19,29,40,29,37,30,28,11,31,32,41,29,35,37,22,35,41,28,24
"COG0578",3,2,1,0,1,1,2,0,0,1,0,0,3,0,0,1,3,0,1,0,0,3,0,2,0,0,5,0,0,1,2,1,4,0,2,0,1,0,4,0,1,0,2,2,0,2,2,0,0,0,0,1,4,0,0,1,3,4,0,1,1,1,2,1,0,4,2,0,2,0,0,0,0,3,0,2,0,0,4,0,0,1,0,4,0,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0
