"","NLF002","DLM001","NLM022","NOM022","NOM027","DOF009","DLM021","NOF013","DOF014","NOM028","DLM024","NOM016","NLF015","DOM023","DLM003","DOF003","DLF005","NOM015","NOF005","NOF014","NLM027","NLM029","NLM031","DOM001","NLF010","NOM013","NLM024","DLM023","NOF002","DOM015","DOM026","NOM017","NLF013","NLM006","DLM019","NLF012","DLM011","DOF004","DOM021","NOF010","NOM007","NOM012","NLM028","DLM018","NLM008","DLM022","DLM008","NOF011","NOM002","DLF004","NLM016","DLM020","NLM032","NOM009","NLM025","DOF011","NOM025","NLM017","DLM002","NOF012","NOM019","NOM014","NLM021","NLF001","NOM026","DLM005","DOM005","DLF013","DLF010","DLM014","NLM002","DLM017","NLF008","DLM028","DLF001","DOM024","DLM016","DOM008","NOF007","NLM004","DLF009","DLF014","DOF006","NLF007","DOM013","DLF006","DOM022","NOM029","DOM016","DLM009","DLF008","NOM010","NOM008","NOM004","DOM010","NOF008","NLM007","DOF012","NLF005","DLF003"
"COG0739",28,18,17,17,5,23,23,19,30,21,9,20,20,17,26,20,18,25,14,17,7,24,19,22,18,29,14,23,13,23,16,9,29,9,25,24,20,32,28,18,37,21,26,22,12,27,22,21,13,7,16,22,23,9,12,22,18,27,14,34,14,23,24,20,9,19,16,21,26,18,28,22,32,20,28,30,22,23,20,12,6,7,15,22,24,25,17,31,13,13,13,34,20,18,27,31,36,9,14,18
"COG0740",9,6,4,10,4,7,2,3,8,4,2,7,5,4,6,5,14,3,7,12,3,6,6,11,5,3,2,7,2,4,6,7,5,5,9,9,9,4,4,5,6,9,7,6,4,9,8,5,6,3,11,6,12,4,10,5,10,5,6,8,3,3,6,3,9,7,5,6,2,3,10,7,12,3,2,10,4,2,6,8,6,8,7,6,5,8,1,4,4,6,5,7,7,5,4,5,3,2,10,7
"COG0741",5,4,6,6,2,5,7,4,5,7,13,8,5,4,6,8,9,6,8,3,8,5,7,8,4,3,5,4,7,9,6,2,3,6,4,3,7,7,6,4,7,2,6,5,7,6,5,3,4,5,6,6,7,6,6,5,9,9,5,3,4,6,14,5,5,7,6,7,7,4,12,2,7,7,5,7,7,9,12,4,14,6,4,3,10,4,2,8,12,11,6,4,7,8,7,8,6,5,7,7
"COG0742",5,3,3,4,2,5,1,3,3,5,2,6,0,2,2,3,3,2,3,1,2,6,1,3,4,1,5,5,2,4,5,2,4,4,3,3,5,0,2,2,5,2,4,4,3,2,3,5,2,1,2,1,7,4,5,2,3,5,2,4,3,8,3,3,6,7,2,0,0,1,4,4,0,0,1,3,2,1,3,0,4,5,5,3,5,0,1,2,4,3,3,2,3,1,3,2,8,3,5,4
"COG0743",6,2,4,2,4,2,6,5,8,6,3,6,7,4,4,5,5,0,5,4,4,4,7,4,5,6,4,5,8,5,5,9,1,8,8,8,1,9,7,8,6,4,7,6,1,5,3,7,3,2,5,5,6,11,4,4,3,4,4,7,3,5,2,3,4,5,1,5,7,7,9,8,7,4,3,5,3,6,1,0,2,7,4,4,9,3,8,4,6,2,3,5,6,6,8,7,5,5,3,5
"COG0744",9,12,5,6,8,8,9,5,2,3,10,5,9,3,8,10,13,5,6,10,21,11,9,8,2,7,2,6,7,4,2,4,8,4,14,8,2,7,3,8,4,5,5,5,8,17,8,10,9,4,4,7,6,10,2,4,7,1,3,17,13,5,8,4,9,6,10,10,12,5,5,8,4,5,5,5,1,4,4,11,11,11,1,11,11,4,2,4,4,11,3,16,1,6,5,13,6,10,6,9
"COG0745",70,78,68,79,51,67,73,78,76,86,51,62,87,55,77,89,49,72,76,58,55,74,86,76,74,64,60,62,68,71,79,58,77,93,69,78,71,65,78,63,47,65,55,60,78,69,93,91,83,79,100,98,77,54,76,93,74,97,80,75,56,68,79,76,57,57,80,66,64,51,33,58,75,57,73,84,71,82,73,94,43,41,75,82,55,74,57,77,66,46,93,83,75,92,56,75,80,48,62,88
"COG0746",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0747",4,8,7,5,21,10,8,6,14,13,22,6,7,4,11,10,6,3,9,7,16,6,8,5,2,3,6,7,11,4,7,4,1,7,17,1,3,3,5,6,6,7,9,7,4,12,7,7,12,5,1,5,8,16,11,3,8,3,2,8,6,8,4,5,20,6,3,7,15,5,5,5,7,19,6,7,9,4,4,3,26,20,12,9,7,11,7,5,17,18,23,6,5,8,15,16,5,26,10,6
"COG0749",8,13,5,13,8,10,7,10,8,6,9,13,6,7,10,12,17,9,6,20,3,25,9,13,7,11,9,9,7,10,12,22,22,14,10,9,8,8,11,7,12,14,4,16,13,20,11,8,7,12,16,10,14,9,49,13,4,5,13,19,11,10,7,4,7,7,5,13,14,9,13,16,10,11,18,9,5,13,8,19,11,13,10,8,21,11,12,6,9,9,3,8,9,7,8,13,11,8,11,17
"COG0750",7,1,6,4,6,3,5,2,4,5,10,2,5,8,4,7,7,3,7,8,9,9,12,8,6,10,7,8,11,9,6,4,6,7,9,9,10,10,5,6,14,7,10,4,4,13,6,9,7,5,4,2,4,2,6,8,5,6,12,5,8,6,9,2,9,5,2,3,8,7,11,8,6,6,5,6,9,2,6,12,4,8,4,4,8,5,6,4,8,3,1,9,6,4,9,5,4,7,12,13
"COG0751",0,2,0,0,8,0,0,0,1,0,4,0,1,1,1,1,1,0,0,0,7,0,0,0,2,0,0,0,1,1,0,1,1,4,0,0,0,2,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,6,2,1,0,1,0,1,0,0,2,1,1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,3,3,0,1,1,1,2,1,1,3,3,2,1,0,4,1,1,6,0,0
"COG0752",2,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,2,1,4,2,0,0,0,0,2,0,0,5,0,0
"COG0753",0,0,2,0,0,1,1,0,2,1,1,2,1,0,1,5,1,2,0,2,1,0,0,3,0,0,0,0,1,0,0,1,2,2,1,0,1,1,3,0,0,1,2,5,0,1,5,5,0,2,0,1,3,0,0,0,0,0,1,2,1,1,0,1,1,2,6,0,1,1,0,2,3,3,3,0,1,1,0,0,3,0,4,2,1,2,2,1,1,0,4,0,4,1,0,2,0,1,1,1
"COG0754",0,0,4,0,0,0,0,0,0,2,6,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,3,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,3,0,0,4,0,0,1,0,2,1,0,1,1,0,0,0,3,0,0,0,2,0,0
"COG0755",3,6,3,3,0,6,2,8,4,6,1,8,10,8,9,3,2,7,4,1,0,4,8,9,4,6,9,2,6,8,2,2,3,4,0,7,11,5,9,4,5,1,0,4,2,0,2,2,0,1,2,12,3,2,3,0,1,3,5,2,0,7,4,4,0,8,4,4,2,8,5,5,6,3,5,3,6,5,4,0,7,0,2,7,0,4,3,3,1,1,10,3,6,7,8,2,0,2,6,4
"COG0756",4,2,5,2,3,4,4,1,3,2,1,5,5,1,1,3,8,3,0,8,2,7,2,1,4,8,2,2,4,4,6,3,2,5,4,4,2,1,4,4,2,2,1,5,3,5,3,2,5,4,6,4,4,1,14,2,4,3,4,10,3,11,2,2,2,3,2,3,3,4,5,4,3,4,0,1,6,2,13,5,6,1,3,9,4,4,5,3,1,1,0,1,2,0,6,3,0,5,4,5
"COG0757",0,1,3,6,1,1,5,2,1,0,0,3,1,3,0,2,1,1,2,1,1,1,3,0,1,0,2,4,2,4,2,2,3,4,4,4,0,2,0,1,8,0,1,2,0,1,2,5,0,6,4,1,4,0,4,6,2,3,1,1,1,1,2,0,1,2,1,0,1,1,2,4,1,1,2,1,2,1,3,4,1,0,3,1,1,2,4,5,2,0,4,0,0,0,4,3,1,3,4,2
"COG0758",6,8,5,6,5,3,3,6,4,8,3,7,1,7,8,3,8,11,7,2,6,2,4,5,4,1,4,3,6,7,7,3,8,7,6,2,4,2,5,4,7,4,5,6,7,7,3,4,4,3,2,4,1,4,0,3,0,1,2,0,1,4,3,2,1,1,1,0,2,0,5,1,1,1,1,0,1,2,4,4,0,0,1,4,1,1,2,3,1,2,2,1,3,0,2,5,2,0,1,1
"COG0759",1,1,0,0,2,0,2,1,1,1,1,2,1,1,0,2,3,0,0,1,1,2,1,0,1,6,2,0,0,0,1,1,0,2,2,2,0,2,1,2,4,1,1,1,2,1,2,1,3,0,0,0,0,3,4,3,1,0,0,1,1,1,0,4,2,1,0,2,1,0,0,3,3,0,0,2,1,1,1,0,0,1,2,2,2,1,1,1,2,1,0,1,0,0,4,1,0,1,1,1
"COG0760",7,9,6,12,0,11,3,6,3,13,4,6,4,8,10,6,7,6,8,1,3,5,4,6,3,7,9,3,4,8,1,12,6,10,11,4,7,13,6,7,11,6,2,6,3,4,5,7,2,9,19,5,1,6,9,15,6,5,7,3,11,10,8,6,9,6,6,8,10,6,9,10,13,8,6,9,10,8,4,8,9,0,3,6,5,4,8,7,5,7,2,5,7,8,7,8,2,5,7,5
"COG0761",2,5,5,5,8,6,2,1,3,6,2,8,3,6,5,3,5,4,3,3,1,5,7,4,6,9,6,5,7,9,3,7,8,3,6,4,8,7,1,6,9,2,9,3,6,5,2,5,4,7,5,4,8,8,7,5,4,2,3,9,6,3,6,6,4,5,4,5,3,5,5,7,2,6,4,4,1,5,4,5,8,8,2,5,5,7,6,3,4,6,6,4,11,1,6,5,6,4,2,6
"COG0762",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG0763",0,4,2,5,2,3,2,3,3,3,1,5,2,3,2,4,2,3,1,1,0,2,1,3,2,1,8,1,4,3,0,4,3,3,2,2,2,0,0,7,4,5,0,2,1,0,1,1,1,3,4,1,0,0,8,4,1,9,4,2,4,2,2,3,2,3,3,1,2,2,6,11,3,2,3,0,4,3,3,3,4,1,3,2,4,4,5,3,4,0,3,3,3,1,5,1,2,2,1,4
"COG0764",4,5,6,5,1,2,7,3,4,1,1,6,7,5,5,6,7,3,4,4,1,8,3,2,2,1,3,6,3,4,5,2,3,5,4,5,4,2,1,3,2,4,2,8,4,4,3,4,3,3,10,6,4,3,3,5,2,2,3,5,8,6,4,3,4,5,6,3,2,3,4,5,4,5,5,6,3,6,4,2,2,3,6,8,4,3,4,9,3,4,2,7,3,8,8,3,5,3,3,4
"COG0765",12,9,9,3,13,5,3,7,9,4,14,4,3,8,6,2,16,8,4,8,22,8,5,6,5,8,8,2,9,9,8,13,7,4,13,6,6,9,4,8,6,11,11,13,13,12,9,10,8,9,6,5,10,16,5,3,9,12,11,2,13,5,8,10,16,11,4,10,10,5,3,6,7,6,0,7,5,4,2,16,11,24,3,7,5,9,11,5,4,19,7,7,4,8,3,5,5,15,11,15
"COG0766",9,8,13,6,13,5,8,7,7,8,2,7,9,6,8,5,11,5,2,11,17,9,9,5,4,8,6,10,7,8,6,3,6,5,15,8,5,8,7,9,8,11,11,7,6,16,6,10,3,12,9,6,11,11,10,9,8,9,9,9,7,7,3,13,14,6,4,4,10,6,6,11,6,6,4,7,9,4,4,12,5,8,7,7,7,9,9,3,2,14,4,9,6,4,7,8,11,6,7,10
"COG0767",2,3,0,2,2,1,3,0,0,3,0,2,4,3,7,5,0,3,2,3,0,0,2,3,4,4,2,1,1,0,0,4,2,1,1,3,6,2,2,1,2,3,1,3,1,0,2,2,1,2,2,1,2,0,4,7,2,1,3,3,1,1,1,2,1,1,2,2,2,3,5,6,6,2,6,1,1,6,1,3,4,1,1,3,3,2,1,1,2,1,1,2,3,4,3,0,4,2,1,1
"COG0768",9,2,10,7,10,7,3,6,5,5,5,6,4,8,10,5,13,10,6,12,7,8,7,7,3,11,10,8,9,3,9,8,8,10,11,4,4,5,7,7,7,4,8,11,9,6,7,9,14,9,28,14,36,28,29,20,26,20,21,37,18,21,25,20,19,18,16,21,32,14,21,31,21,23,12,18,19,19,26,33,11,22,25,19,28,24,17,26,22,23,15,33,25,20,15,22,28,20,31,27
"COG0769",10,7,9,10,9,8,10,10,9,6,4,5,7,8,3,4,10,6,9,12,8,12,13,9,5,11,13,8,9,10,9,8,11,7,12,8,4,20,3,6,9,6,7,7,6,14,12,10,7,7,12,5,7,5,9,13,9,5,8,8,7,10,9,9,6,7,5,10,9,7,9,15,7,11,4,9,5,5,10,8,10,9,6,8,11,15,6,4,7,8,4,3,3,3,5,12,9,8,9,7
"COG0770",10,18,11,12,8,13,10,6,13,10,7,12,10,18,10,7,13,11,9,8,7,8,17,13,11,13,15,10,9,14,10,14,11,7,6,11,15,18,17,11,12,9,14,11,4,9,6,13,15,21,17,7,10,7,11,18,3,12,11,13,13,12,12,10,2,11,9,11,10,10,20,4,13,8,9,15,11,14,13,11,9,6,11,11,8,8,10,6,10,4,5,18,13,9,10,13,9,7,9,15
"COG0771",6,10,6,6,10,8,11,6,6,4,4,7,9,8,8,5,5,11,6,3,9,8,5,10,6,7,9,3,9,9,6,5,9,10,12,7,6,6,10,8,11,7,5,7,7,3,7,3,9,6,5,5,4,8,7,6,7,2,5,7,5,8,10,1,2,4,1,4,10,3,7,6,8,6,4,4,5,8,7,5,1,4,6,8,9,5,3,1,4,13,5,4,4,6,6,8,5,9,9,7
"COG0772",16,16,10,21,17,13,12,7,10,11,8,7,9,18,8,12,18,17,16,15,15,14,11,15,8,15,14,9,9,9,14,10,21,12,15,7,7,14,6,19,19,21,20,11,13,18,13,12,19,16,17,10,16,16,11,12,12,11,21,29,13,6,8,10,16,13,10,17,15,13,27,11,15,11,12,10,11,13,11,16,11,15,4,14,9,16,12,8,15,10,9,18,11,10,5,17,8,17,23,12
"COG0773",9,5,9,9,6,7,10,10,6,8,5,6,9,9,4,9,6,9,5,6,8,7,6,3,7,5,8,3,4,7,4,6,7,6,8,8,8,7,8,5,6,8,3,6,6,12,6,6,3,15,9,8,9,5,9,7,4,3,6,4,5,4,6,5,4,7,5,6,12,5,9,11,7,9,2,4,6,7,4,2,6,5,5,10,6,6,9,9,11,3,3,11,6,5,13,10,5,6,5,7
"COG0774",2,4,4,4,1,7,3,2,9,3,3,4,7,5,2,4,3,6,0,1,0,2,6,2,2,0,5,2,3,4,0,4,1,2,2,5,2,4,5,5,3,3,2,5,3,1,1,5,0,2,7,7,0,2,2,3,0,3,2,2,0,4,2,7,1,2,6,4,2,4,8,7,5,0,2,2,1,5,2,3,3,2,4,1,2,2,3,1,4,1,1,2,4,4,4,0,5,0,3,2
"COG0775",6,5,7,5,1,2,7,5,12,3,5,5,4,9,6,3,1,4,3,5,2,11,3,9,9,3,1,6,5,4,2,5,4,0,2,3,8,5,10,5,8,3,6,9,2,4,4,6,2,3,3,6,2,4,7,3,6,5,1,6,5,7,4,7,2,5,5,7,2,8,1,6,3,5,8,3,5,4,2,4,7,2,3,6,3,5,5,5,5,0,4,6,9,6,5,4,16,6,8,6
"COG0776",6,3,3,7,4,4,1,2,9,1,3,7,4,2,5,6,7,9,4,7,2,2,8,6,7,6,4,1,4,4,2,4,3,7,5,9,4,3,7,4,5,5,3,4,2,5,7,5,4,5,5,3,5,2,5,7,3,7,5,4,3,9,0,1,5,7,5,6,4,5,5,3,6,5,3,4,4,6,15,6,6,4,5,4,7,5,10,6,0,3,9,7,5,6,6,4,2,3,3,6
"COG0777",3,1,4,2,0,0,1,1,2,2,4,3,0,0,1,5,5,2,4,2,6,5,2,2,1,0,0,3,3,1,2,3,1,0,2,0,2,1,2,1,6,5,2,1,6,3,2,1,5,0,0,1,6,4,2,1,4,2,2,3,0,1,2,3,5,1,2,3,1,2,0,0,2,3,0,2,1,0,1,4,2,2,2,1,2,1,2,2,3,3,1,2,0,2,6,3,0,2,6,2
"COG0778",10,11,11,17,6,15,13,15,14,7,3,10,17,6,15,11,10,8,7,7,7,7,7,15,17,11,17,18,16,18,12,14,10,20,11,16,14,12,23,18,10,17,7,15,12,12,18,10,3,16,12,12,6,7,21,15,10,14,10,6,7,19,11,12,14,12,17,10,15,7,9,14,15,11,21,15,12,19,17,9,10,8,15,18,9,13,20,16,11,10,9,15,10,20,6,4,11,19,15,6
"COG0779",0,0,5,0,0,2,4,1,2,2,4,0,2,0,1,1,5,1,3,2,4,3,0,0,1,2,0,3,3,2,2,0,2,0,3,2,0,2,0,1,2,2,1,2,1,2,2,2,1,0,1,0,1,3,3,1,1,3,0,0,4,0,3,1,2,0,2,2,2,0,0,0,1,3,0,1,1,0,1,2,1,1,0,3,4,0,2,0,3,1,1,2,2,1,0,2,1,4,1,3
"COG0780",1,0,4,3,4,2,0,0,3,2,1,2,1,2,4,2,0,3,0,3,0,2,3,1,6,4,5,2,1,3,2,1,0,3,3,5,1,1,1,0,2,1,1,4,1,1,1,0,2,1,8,2,0,4,1,3,3,0,0,3,2,5,3,2,3,1,2,0,1,2,2,2,3,2,2,0,3,4,0,2,0,1,2,2,2,3,2,2,0,2,1,4,4,2,1,2,2,0,0,3
"COG0781",2,2,3,2,1,6,1,5,3,4,3,7,1,5,3,1,2,0,4,3,4,0,3,1,0,7,4,3,1,3,5,3,3,6,3,3,3,4,3,1,1,7,4,4,1,5,3,3,3,4,6,2,3,5,5,3,3,2,4,1,1,5,4,1,1,5,3,1,2,5,0,1,2,2,2,5,4,1,3,1,4,2,1,3,8,4,3,6,4,2,2,2,4,2,4,2,2,5,5,3
"COG0782",3,5,4,4,2,4,4,1,7,5,6,4,2,7,2,5,5,4,5,7,5,7,10,1,3,7,2,5,1,6,5,7,4,2,2,4,6,1,4,5,7,4,4,6,6,3,3,3,3,4,6,2,3,3,6,5,3,7,6,4,5,2,2,4,7,3,0,6,3,0,8,3,3,3,2,5,7,4,6,3,5,4,3,5,3,5,5,3,5,2,4,3,1,5,4,1,1,6,4,6
"COG0783",2,0,0,1,0,0,3,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,1,1,1,0,0,0,1,2,1,1,1,1,2,0,1,0,1,0,0,2,3,1,1,0,1,1,0,1,0,3,3,2,3,2,0,1,3,0,1,3,0,1,0,0,0,1,0,1,4,2,3,0,0,2,1,0,0,0,2,1,0,0,0,0,4,3,3,0,1,1,2,0,0
"COG0784",21,19,29,17,24,16,14,34,18,38,32,16,13,13,16,28,17,23,31,33,34,39,24,34,24,37,18,46,26,26,20,17,26,21,15,32,24,27,22,18,35,28,32,21,17,19,17,28,30,21,6,28,39,40,12,19,40,22,39,42,22,19,20,21,27,22,40,25,15,22,17,18,10,28,24,30,23,21,36,27,21,19,33,39,27,18,29,19,22,29,45,24,26,26,23,37,30,20,33,18
"COG0785",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0786",2,1,2,3,2,4,1,2,3,1,7,1,3,1,3,4,1,3,5,1,2,2,0,3,2,4,4,2,2,1,3,1,4,2,2,1,0,3,0,0,4,0,0,4,3,2,0,1,3,1,0,1,6,2,4,1,1,0,3,4,5,0,5,0,8,2,3,1,2,0,1,1,0,3,1,2,2,4,2,0,2,5,1,3,1,1,3,1,3,6,5,2,2,4,3,0,4,0,2,1
"COG0787",12,16,4,11,7,9,12,6,4,6,5,12,7,10,12,9,7,10,10,8,6,9,5,7,14,9,11,6,6,5,10,13,4,6,7,7,8,13,10,9,10,14,4,5,7,9,10,8,5,11,11,10,13,4,14,13,3,6,10,6,10,11,12,8,6,10,5,8,6,9,11,10,6,6,5,6,8,5,4,10,9,9,6,5,12,12,12,5,5,6,4,11,7,7,5,13,7,5,10,5
"COG0788",0,0,2,0,0,0,2,1,0,1,0,2,2,2,2,3,0,1,3,0,0,0,3,1,5,1,2,0,3,3,3,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,3,4,0,0,0,4,1,0,2,1,0,2,1,1,0,1,1,1,3,0,3,3,0,2,2,2,1,0,1,2,1,3,1,0,1,0,1,0,1,2,3,0,0,0,1,4,0,0,0,0,3,0,0,1
"COG0789",5,4,9,4,6,5,1,6,11,10,10,4,4,1,7,9,6,4,11,7,13,5,7,4,3,13,3,5,8,7,3,3,7,4,3,3,3,10,6,5,1,7,6,11,8,10,9,5,6,3,6,4,7,9,4,6,7,7,6,2,4,6,5,3,14,5,7,7,12,6,3,5,2,7,5,13,8,2,7,4,10,11,6,6,5,8,5,6,9,17,20,2,9,6,5,6,8,15,6,8
"COG0790",1,4,2,1,0,2,1,3,2,3,9,1,5,10,0,7,6,5,4,10,1,5,4,3,1,6,1,2,2,2,0,3,3,5,5,1,5,4,3,2,2,3,0,0,2,3,0,1,2,3,3,3,4,2,6,0,5,2,2,2,9,0,1,2,13,4,1,4,5,3,5,5,7,5,10,3,1,2,2,1,7,4,2,2,5,2,1,1,3,3,2,1,2,1,1,7,3,3,5,2
"COG0791",8,3,12,2,14,5,10,8,5,7,9,15,2,2,6,7,9,7,12,13,14,8,6,11,1,12,3,20,9,7,7,8,9,4,11,10,10,10,10,9,14,16,20,6,8,20,12,9,14,11,2,11,18,10,3,4,6,10,11,9,7,6,10,9,5,11,2,13,13,11,4,4,6,8,11,9,8,10,8,16,7,18,6,15,6,7,5,10,7,10,5,11,7,7,10,7,12,10,6,6
"COG0792",3,0,1,3,3,1,2,5,2,2,2,3,5,3,1,1,0,7,2,0,0,2,2,2,5,0,0,2,2,1,1,1,2,2,1,2,2,1,1,2,4,1,2,2,0,3,1,0,1,2,1,1,2,1,1,4,3,3,1,1,6,1,3,2,1,0,0,3,5,2,2,0,2,1,3,4,2,0,1,4,1,3,1,1,3,2,2,4,0,0,0,3,2,2,0,2,1,1,5,0
"COG0793",26,31,22,50,4,31,33,25,21,21,1,31,22,34,27,24,22,26,31,10,6,23,24,31,33,20,33,30,27,32,26,36,28,29,12,35,37,16,36,42,22,26,26,23,12,18,29,22,11,32,29,24,17,16,29,40,28,24,22,22,17,39,23,23,12,26,36,13,16,35,26,25,29,23,37,22,30,27,40,24,9,11,52,15,18,15,21,27,37,9,36,20,19,38,28,27,36,16,23,25
"COG0794",4,10,3,3,4,1,2,1,6,3,6,3,5,5,1,2,0,2,2,1,3,4,1,2,5,1,5,0,1,3,4,2,1,4,2,2,3,3,3,1,1,2,2,5,4,2,2,2,1,3,4,3,0,2,3,9,1,2,1,2,6,0,0,5,1,1,3,1,2,3,4,3,4,3,5,5,2,3,1,2,2,3,4,3,2,1,1,4,5,1,4,2,5,3,1,1,2,2,6,1
"COG0795",4,11,1,12,2,3,4,5,2,8,2,4,7,6,7,4,1,3,4,2,1,8,6,8,8,2,8,2,6,3,6,14,1,2,1,8,5,4,2,9,5,6,1,6,2,3,6,3,1,8,13,7,1,8,19,8,3,9,5,5,1,4,7,3,2,5,5,1,6,7,20,8,5,5,4,3,5,8,5,9,10,0,11,5,8,6,11,4,3,4,5,5,7,9,7,5,2,3,8,4
"COG0796",5,5,5,2,4,2,4,8,1,6,3,1,4,4,2,4,4,3,5,3,6,0,3,8,9,4,4,5,2,4,4,5,3,2,4,9,6,7,5,5,12,3,2,5,5,5,5,3,2,6,7,5,2,4,6,4,1,6,10,7,6,3,2,4,7,1,3,3,8,2,3,5,4,1,7,1,4,1,7,8,4,8,1,7,2,4,2,6,8,1,2,5,4,4,10,3,7,3,3,3
"COG0797",0,0,1,2,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,2,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,2
"COG0798",0,0,0,6,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2
"COG0799",1,1,3,1,4,0,0,2,0,4,1,3,0,1,1,3,2,3,3,2,2,2,2,5,2,1,2,5,0,3,2,4,3,1,1,4,3,1,3,2,4,5,2,2,3,6,2,2,2,6,2,1,2,0,2,2,2,4,3,1,2,3,2,1,5,1,1,1,0,3,2,5,2,5,1,3,3,3,1,3,2,1,1,2,3,2,1,0,2,7,3,5,2,3,1,2,3,0,2,3
"COG0800",3,3,3,3,2,1,3,2,0,3,5,3,4,1,1,0,4,3,1,7,2,0,1,5,4,0,5,5,3,5,4,0,7,5,1,4,3,2,2,4,7,7,1,4,3,1,4,1,3,3,6,3,1,4,1,5,4,6,6,1,1,4,3,5,1,5,4,4,5,0,4,4,5,2,1,3,4,5,2,3,0,5,1,2,4,7,2,0,3,3,5,4,4,4,8,3,3,2,2,2
"COG0801",0,2,3,0,3,1,2,3,2,1,0,2,1,2,1,1,1,1,1,4,0,0,1,3,2,2,2,1,0,2,1,2,1,4,0,1,2,5,3,3,5,1,1,2,0,2,2,1,1,0,3,1,0,1,6,0,2,3,1,0,1,1,2,0,1,0,0,1,2,2,4,1,1,1,2,0,1,0,6,3,1,3,0,0,1,2,0,5,1,2,3,2,3,2,1,3,2,4,0,3
"COG0802",2,1,4,1,3,5,2,0,0,1,3,2,3,1,3,0,5,2,0,3,5,1,3,1,1,4,3,2,5,3,3,4,2,3,3,2,1,6,1,7,1,2,2,2,2,5,1,3,4,6,2,2,2,4,5,0,2,3,2,2,4,4,6,0,4,3,4,2,0,0,1,3,3,3,2,3,1,2,4,2,2,1,4,3,5,4,3,0,4,2,3,1,1,1,3,2,0,1,0,1
"COG0803",6,2,2,1,6,2,3,0,2,9,5,1,5,8,0,1,5,3,3,2,9,2,3,0,2,6,2,2,3,4,2,3,2,2,2,1,4,2,6,6,1,3,2,3,5,3,4,1,1,4,5,4,5,5,2,1,2,1,1,5,5,6,4,2,3,7,0,1,3,4,5,3,3,2,3,4,2,2,6,3,11,6,1,2,4,3,1,5,4,4,7,1,4,1,0,2,9,6,1,1
"COG0804",1,0,1,1,0,0,1,0,0,1,0,0,0,0,4,0,3,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
