"","NLM025","DOF007","DOM019","NLM017","NOF007","DOM013","NLF002","NOM020","NOM009","DLM002","DLM012","DLF012","NLF008","NOM007","NOM027","NLF010","DLM021","DLM015","NLM008","DLM011","DLM014","NOM018","NLM016","NLF001","NOF005","DOM008","DLF014","DOF008","NLM021","NLM004","DLF010","NLM023","NOM022","NOF014","NOF009","DLM027","DOM003","NOM016","NLF015","NLM002","DOF004","NOM002","DLM004","DLF003","NOM015","NOM028","DOF006","DOM022","DLF013","NLF007","NLM009","DOM010","NOF013","NOF008","DLM022","NOM025","DLM019","NLM028","NOF011","DLM024","DOM021","DOM026","NLF005","NOF006","NOM019","DLM013","DOM024","NLM026","NLM006","NOM013","NLM024","NLF013","DLM008","NOF012","NOF002","DLM016","NLM010","NLF009","DLM020","NLM022","DLF007","NOM014","NLM032","DOM018","NOM005","DOF011","DLF009","DLM028","DLM023","DOF003","NOM017","DLM017","NOM004","NLM027","DOF012","NLM029","NLM001","DOM015","DLF001","DLM006"
"COG1155",2,3,5,4,6,4,3,1,5,4,3,12,7,10,5,9,4,6,8,7,6,2,0,2,5,6,3,4,3,1,5,7,4,2,7,5,0,8,5,4,4,5,3,6,12,6,3,2,10,3,4,5,5,7,5,6,4,3,4,2,9,9,6,4,3,4,5,6,6,2,0,5,6,5,5,7,4,5,0,4,10,4,2,8,4,2,2,4,5,8,3,4,8,5,1,2,3,2,4,4
"COG1156",1,4,3,3,4,1,4,4,4,2,3,8,4,4,3,4,5,2,2,1,3,4,0,4,5,4,2,4,12,1,7,6,3,1,2,2,0,5,3,1,1,9,4,5,7,6,2,1,8,2,1,6,6,2,6,5,7,3,6,3,8,9,1,4,2,3,1,4,3,3,2,3,5,10,4,5,6,2,3,3,3,4,3,3,4,3,0,2,1,4,2,7,4,8,3,6,2,2,5,4
"COG1157",5,0,2,1,0,0,4,1,0,1,0,1,0,1,0,1,1,2,2,0,1,2,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,2,0,0,1,3,0,1,1,0,0,0,1,3,0,1,0,1,0,3,1,0,0,3,0,0,2,0,1,0,2,1,0,1,0,2,0,0,0,0,4,0,1,3,1,0,1,1,4,0,2,1,2,1,0,0,0,0,0,2,1,0,0,1
"COG1158",5,2,3,2,4,2,3,4,1,1,5,7,2,6,3,1,4,3,3,4,3,9,4,3,3,7,7,7,4,0,3,3,7,3,1,1,1,5,0,9,4,5,3,5,2,7,6,7,1,9,3,1,1,4,3,5,5,5,3,0,6,2,6,3,3,2,7,2,5,3,4,5,4,5,6,4,6,8,1,5,4,7,2,3,4,8,6,11,8,2,3,8,5,1,5,3,4,6,2,4
"COG1159",7,2,3,3,5,7,5,3,9,6,5,1,4,6,9,2,4,2,4,3,6,3,5,4,4,5,5,3,4,6,3,3,6,3,2,5,4,2,4,6,3,5,7,4,0,2,3,3,8,9,6,6,4,2,9,4,7,3,6,3,4,2,7,2,6,3,3,4,1,1,5,3,2,5,1,2,3,2,6,1,6,3,2,2,2,3,2,7,9,4,6,3,6,6,6,4,5,4,3,11
"COG1160",4,6,5,4,9,8,9,5,8,11,11,16,7,4,12,12,6,10,10,7,4,8,3,13,6,5,12,5,10,4,9,6,4,7,9,16,5,8,7,6,10,11,12,9,12,6,13,7,12,5,7,8,9,16,7,9,6,3,4,2,6,9,8,10,10,12,14,7,12,5,5,7,9,18,13,6,7,10,11,11,10,14,8,6,11,4,5,10,4,8,7,12,9,7,8,5,6,6,5,10
"COG1161",2,1,0,1,0,4,4,1,2,3,2,2,1,4,2,0,1,1,0,0,4,3,0,2,2,0,2,3,2,2,4,1,2,1,2,5,6,1,1,0,1,3,0,2,3,0,1,2,0,2,0,4,2,2,3,1,2,2,1,0,1,3,1,1,3,3,1,1,2,1,0,1,4,5,0,1,1,1,0,3,0,3,3,1,0,0,1,1,3,1,2,3,0,10,6,3,2,3,0,1
"COG1162",9,6,5,5,2,5,4,6,4,3,3,5,5,6,1,6,0,3,7,2,3,3,3,2,6,1,3,4,6,5,4,7,1,2,5,4,1,2,5,3,2,6,2,6,2,3,4,5,1,4,3,0,2,6,5,2,6,2,4,0,3,6,5,4,6,4,4,1,4,2,8,4,5,9,5,3,3,2,1,3,5,5,6,2,4,6,3,4,4,4,3,4,2,0,7,2,2,1,5,7
"COG1164",1,0,4,4,4,4,2,1,6,1,0,0,1,2,1,2,2,6,2,3,2,2,1,5,4,0,3,6,2,4,3,2,0,6,0,3,0,5,3,0,2,3,0,3,3,1,0,1,5,2,0,0,2,1,3,2,3,2,1,1,2,2,2,0,1,2,1,0,1,2,0,3,2,2,2,0,1,0,0,1,0,0,1,2,1,1,0,3,0,0,0,1,1,2,4,0,2,0,0,1
"COG1165",4,6,5,4,0,8,1,5,3,3,3,1,5,5,7,10,2,2,0,3,7,2,12,1,2,5,8,3,3,8,4,6,8,0,2,5,11,5,2,8,2,0,6,6,1,2,6,10,3,0,3,5,1,5,0,1,0,2,3,1,2,3,4,4,3,2,3,3,6,1,12,3,3,1,0,8,5,3,10,1,7,9,1,3,4,6,2,1,0,5,7,5,8,0,3,3,5,0,1,3
"COG1166",1,0,0,2,0,0,2,4,0,2,0,0,2,0,1,2,2,5,1,3,4,4,3,1,0,1,0,0,0,3,0,0,2,0,6,0,1,0,3,4,1,0,1,5,1,3,0,2,0,2,4,6,3,5,0,2,3,1,2,0,7,1,1,5,5,2,2,0,5,8,7,3,4,3,9,4,4,4,2,4,3,4,1,6,5,2,7,2,1,3,6,3,5,0,1,3,3,4,8,7
"COG1167",5,9,6,7,3,7,9,1,6,11,9,15,2,4,5,6,4,7,9,8,4,6,0,9,8,4,19,8,7,9,10,12,5,14,6,13,7,7,3,3,8,10,2,7,5,6,5,2,5,10,2,6,2,3,7,8,6,8,8,6,3,6,9,6,10,17,2,6,4,6,1,5,7,8,7,4,9,8,5,7,6,4,11,8,6,5,5,13,9,6,5,4,7,15,10,13,5,6,3,10
"COG1168",5,7,5,6,9,4,7,7,5,4,11,12,7,9,13,6,8,6,6,6,8,6,4,13,9,10,10,8,6,7,2,9,7,4,10,5,2,14,18,10,7,8,12,6,8,9,7,9,5,2,10,7,7,9,2,6,7,11,12,8,8,9,10,7,10,6,12,3,7,8,4,8,3,7,11,9,5,4,4,7,10,9,8,8,5,8,5,7,8,9,9,6,8,8,10,6,6,5,9,12
"COG1169",4,4,2,1,1,4,1,1,0,6,0,0,0,2,0,1,2,1,1,2,4,3,3,2,1,1,0,1,3,6,2,1,3,0,6,4,4,2,6,3,0,0,4,8,2,0,4,3,1,1,6,5,1,3,1,2,1,1,2,1,2,1,1,1,3,0,4,1,2,2,3,2,1,0,2,1,1,2,1,0,1,1,0,1,0,3,4,4,3,1,2,1,4,1,0,0,3,2,1,1
"COG1171",5,4,6,5,0,2,8,8,2,1,8,5,5,4,11,5,5,6,2,2,2,5,5,4,4,5,8,3,5,4,3,3,3,5,0,6,5,6,4,6,3,8,1,4,9,3,5,1,6,2,3,4,4,3,3,3,1,4,1,3,1,3,2,2,5,5,5,0,3,2,3,2,3,2,4,5,4,3,2,4,2,4,3,3,12,5,9,3,6,4,4,5,2,5,4,3,3,2,0,6
"COG1172",8,5,1,3,6,1,1,3,9,4,3,26,4,1,6,1,2,2,7,1,0,9,1,4,5,5,7,12,2,1,9,7,4,9,3,1,8,4,1,5,4,20,2,4,1,15,8,9,8,4,0,10,1,4,5,1,12,5,4,24,0,12,0,5,1,14,2,14,3,4,4,3,6,0,3,5,4,0,4,3,1,8,6,3,10,3,6,5,9,1,3,1,4,11,1,1,8,3,3,5
"COG1173",1,3,7,5,5,8,6,2,4,5,19,7,9,1,21,2,0,5,7,4,2,9,1,8,7,5,16,17,7,3,13,2,2,5,4,6,5,1,6,1,3,12,2,6,1,4,6,4,6,6,1,2,7,9,7,4,13,6,4,14,1,4,5,4,7,10,3,4,1,4,3,5,5,6,7,4,5,3,5,4,6,10,10,3,13,6,9,15,5,9,2,8,9,16,12,3,3,5,0,4
"COG1174",0,1,0,0,0,0,1,0,0,0,2,1,1,0,4,0,0,1,0,0,1,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,4,0,1,0,0,0,4,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,1,1,0,6,0,0,2,1,0,0,1,0,5,2,1,0,0,0,1
"COG1175",11,6,14,29,21,11,14,6,32,21,57,67,2,18,23,6,17,11,25,14,4,20,3,20,21,6,25,28,11,15,15,9,7,31,3,18,12,18,7,5,12,34,11,10,10,17,8,8,23,24,6,14,9,17,22,22,23,12,14,33,8,24,31,5,7,7,15,36,8,8,2,21,17,11,24,7,17,19,8,19,10,15,23,17,27,5,26,26,21,7,13,6,6,35,30,17,13,7,8,12
"COG1176",4,4,2,4,1,2,3,5,3,4,0,5,3,4,0,2,1,6,2,3,5,3,2,1,7,3,1,6,1,3,2,1,7,4,2,4,3,1,3,3,4,4,3,3,1,3,2,3,5,6,3,4,2,8,10,3,3,2,3,1,4,5,6,3,4,2,2,5,2,1,6,3,3,1,0,5,2,1,0,3,2,6,6,2,6,1,2,2,6,3,3,3,5,6,3,5,7,3,5,2
"COG1177",1,2,5,5,4,5,3,6,8,4,4,9,6,2,3,5,2,5,2,2,2,5,3,1,4,1,3,5,1,2,9,3,2,7,2,2,7,3,2,1,5,2,1,6,5,4,1,5,4,2,2,6,6,5,6,2,7,8,3,6,7,4,3,2,3,2,4,6,4,4,4,3,4,1,1,4,6,2,6,9,2,8,2,4,3,1,1,4,4,7,6,3,3,4,4,3,4,1,6,1
"COG1178",1,0,0,0,2,1,4,1,0,3,0,0,2,2,3,1,6,1,0,1,1,2,3,2,0,3,3,2,1,1,5,2,0,4,1,1,2,1,5,3,0,4,1,1,2,3,1,2,5,5,1,4,0,3,6,3,3,2,2,7,3,0,3,0,1,1,1,7,0,2,0,6,2,1,3,3,2,3,0,0,5,0,2,2,2,3,5,2,2,2,1,1,5,0,0,3,5,2,1,4
"COG1179",4,1,3,2,3,5,3,5,6,3,1,4,0,8,3,5,5,0,3,3,8,5,4,5,7,0,0,0,1,1,2,3,0,1,1,6,2,1,1,5,6,6,6,4,2,2,5,1,2,0,1,5,3,3,4,5,2,3,0,0,3,2,2,1,6,5,4,5,5,3,0,2,7,1,5,6,2,4,2,6,3,5,5,2,3,6,3,2,1,2,5,2,3,5,3,5,3,3,4,6
"COG1180",7,7,4,3,4,6,7,8,2,3,6,7,4,9,13,1,7,4,5,2,2,3,9,3,6,6,9,3,5,4,7,4,1,4,6,3,7,1,2,5,5,0,4,4,3,6,7,7,5,4,4,5,7,7,14,3,4,5,6,8,2,2,4,6,4,8,7,10,4,1,5,1,6,6,3,6,2,3,7,3,8,4,4,3,3,8,7,3,4,6,6,0,6,3,10,8,6,1,5,5
"COG1181",4,7,4,2,2,3,9,11,6,12,6,7,8,6,7,1,2,7,6,3,5,3,8,4,7,8,10,4,5,4,5,7,6,3,4,9,5,6,6,11,4,10,5,5,8,6,2,5,4,2,8,0,2,9,7,5,7,2,4,4,4,4,2,3,7,12,1,4,6,4,6,6,6,7,5,6,4,6,3,6,1,3,6,6,2,5,4,4,3,5,0,4,4,10,10,3,7,2,6,6
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1183",2,3,1,0,2,4,3,2,2,3,1,0,1,4,2,6,4,4,1,4,1,1,3,4,4,1,1,0,4,2,0,1,2,0,2,2,2,3,2,6,5,2,5,3,1,3,6,3,6,2,2,1,3,2,1,0,1,2,3,1,3,2,3,2,0,1,3,0,4,4,2,3,3,2,1,3,3,1,4,3,1,5,2,2,1,5,0,2,2,2,3,1,2,2,2,1,1,5,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,7,12,10,12,13,12,12,9,7,16,7,12,15,13,6,9,10,5,8,8,7,10,10,6,1,10,8,17,16,12,11,8,15,14,5,15,8,7,13,9,7,11,10,12,20,5,12,16,7,6,13,12,5,12,10,13,14,14,4,9,8,6,7,9,14,10,9,8,12,14,9,9,14,9,10,13,6,8,5,5,10,12,9,8,10,8,5,14,12,16,10,5,6,6,9,11,11,6,15
"COG1186",8,6,4,2,5,11,5,6,8,12,7,8,5,6,8,7,2,4,2,4,7,3,3,6,5,7,7,7,12,7,6,7,10,7,3,8,3,6,5,8,4,7,7,6,3,4,6,11,1,4,4,10,4,6,5,4,4,7,8,6,4,2,6,1,5,8,2,3,5,5,2,1,8,9,2,6,4,6,5,6,6,5,12,9,3,8,4,4,4,3,4,5,3,6,8,10,8,11,3,7
"COG1187",4,5,5,4,4,13,6,3,10,4,6,5,4,4,3,1,1,5,2,6,3,6,6,4,6,4,6,6,7,9,6,3,6,3,4,4,4,3,4,7,4,3,2,11,4,5,4,4,6,9,0,2,1,3,3,1,1,1,1,2,0,2,2,2,1,2,2,5,2,1,0,1,1,2,0,1,2,0,1,4,0,1,1,2,3,1,3,0,2,2,2,2,1,4,2,1,3,3,0,1
"COG1188",2,6,1,3,0,3,2,0,1,3,2,0,3,1,0,2,1,2,4,1,2,1,3,1,3,2,1,0,3,1,0,0,1,2,2,1,0,3,0,3,2,0,1,1,0,2,0,0,0,2,6,0,0,1,0,3,0,0,1,1,2,1,0,1,2,0,1,1,1,0,2,1,1,2,2,0,2,2,1,1,1,2,2,2,1,0,0,3,2,3,0,2,3,2,1,1,0,2,0,0
"COG1189",2,1,2,2,0,1,1,0,6,3,5,2,0,3,4,2,1,1,2,0,3,1,0,0,5,0,2,2,1,1,5,1,0,5,0,4,0,1,0,3,0,4,1,0,3,2,1,2,4,3,1,3,0,1,0,2,4,2,0,1,0,1,1,0,1,1,1,1,0,3,0,2,9,1,1,1,3,0,0,2,0,0,5,1,2,1,0,3,1,0,2,2,1,8,3,1,3,2,0,0
"COG1190",8,4,7,8,7,5,4,11,8,7,7,3,11,2,9,2,6,4,5,10,10,12,12,5,6,6,6,8,11,9,10,13,7,7,9,10,7,4,6,8,13,8,9,7,14,6,7,12,9,5,9,7,13,8,7,6,5,9,4,11,10,6,10,10,5,10,7,7,8,2,8,5,12,11,5,4,7,6,4,5,8,7,12,12,10,4,10,9,6,6,11,7,5,5,8,6,6,12,6,11
"COG1191",5,1,5,2,10,8,16,3,11,12,1,11,0,4,4,3,2,9,6,2,2,7,3,6,2,2,3,12,5,9,14,3,1,16,0,4,3,7,0,2,8,13,2,13,2,3,3,2,15,13,2,6,7,11,17,5,5,4,9,7,4,10,9,2,10,4,10,5,2,9,1,6,10,14,5,6,5,3,2,11,3,5,13,10,17,1,2,9,12,4,4,4,3,3,4,13,3,3,5,5
"COG1192",18,12,15,4,12,9,15,19,14,19,18,9,7,11,9,9,16,6,7,13,10,16,15,13,15,11,9,12,13,11,15,11,8,16,9,12,7,24,8,7,15,23,19,13,12,16,4,13,9,18,14,10,15,11,15,12,14,22,8,11,6,13,8,4,21,7,11,15,9,19,12,12,13,8,7,12,7,15,8,11,29,11,12,7,8,14,10,11,29,9,12,21,7,21,14,15,12,16,16,15
"COG1193",12,8,9,8,8,11,9,4,16,7,4,13,7,13,6,4,14,8,6,9,9,7,11,9,5,5,10,7,5,13,10,3,12,3,3,12,11,11,3,10,5,8,2,10,7,9,7,8,7,10,11,7,4,12,10,1,8,10,13,6,8,8,6,7,7,13,6,6,6,11,12,6,13,11,8,7,8,10,13,9,3,2,12,9,5,5,5,11,12,6,14,8,7,4,8,13,12,4,2,16
"COG1194",0,3,4,2,5,1,3,6,3,3,1,0,5,1,2,4,4,1,2,3,3,3,4,3,4,2,1,3,6,6,3,2,1,4,1,3,2,5,3,3,4,2,2,1,1,4,6,3,7,4,3,5,2,4,4,2,4,4,5,5,1,3,2,3,2,0,2,3,3,2,4,1,2,4,1,1,3,5,4,6,6,2,5,1,4,1,5,4,4,2,1,4,4,5,2,2,5,3,1,1
"COG1195",6,6,3,6,8,4,3,5,7,8,8,8,2,11,5,5,12,4,9,6,4,11,7,9,5,6,7,5,9,6,5,2,10,2,13,7,9,12,6,7,11,9,6,10,4,7,6,7,14,7,5,10,6,7,7,6,6,3,8,3,11,5,7,7,7,4,2,5,4,3,6,7,6,5,5,4,5,4,5,9,3,6,9,5,2,6,6,5,6,9,8,5,6,6,10,5,8,9,2,13
"COG1196",6,1,6,6,8,4,5,2,7,7,10,10,1,8,15,1,4,5,5,3,7,8,0,4,8,4,7,14,5,2,9,2,2,7,2,6,5,6,7,1,6,7,3,11,3,13,1,2,7,6,4,5,5,7,12,4,9,10,12,4,2,6,5,1,9,9,5,13,5,7,1,11,3,21,8,6,4,2,3,7,7,1,11,9,3,2,2,9,11,8,5,8,1,10,10,8,4,6,4,4
"COG1197",8,8,15,7,9,18,15,11,7,15,16,13,17,15,24,11,13,13,9,14,10,10,10,6,9,12,22,14,10,18,15,11,13,9,13,16,8,12,19,16,14,12,11,11,9,12,8,13,17,7,18,16,12,13,27,5,13,11,13,6,14,22,17,8,17,15,8,13,12,11,12,22,11,17,10,9,19,6,16,18,4,9,18,13,8,12,16,15,11,6,18,11,14,15,5,12,7,22,11,13
"COG1198",9,8,5,5,3,10,11,9,7,9,7,10,9,8,8,5,8,4,7,8,13,8,7,5,11,7,15,6,9,17,13,3,9,11,11,7,8,12,17,18,10,5,8,9,9,6,11,10,10,10,13,9,12,7,9,12,11,12,17,8,13,7,7,4,10,11,4,9,11,7,13,13,11,19,10,6,8,9,8,11,7,6,10,9,7,13,6,8,14,3,6,10,11,13,10,5,16,11,10,6
"COG1199",3,1,3,2,2,1,1,1,1,3,2,2,0,2,2,1,1,1,2,2,1,2,0,3,1,1,2,4,2,3,3,0,1,2,0,7,3,0,0,0,1,4,0,1,0,1,0,0,1,1,4,4,2,5,6,7,4,11,2,9,2,3,5,3,1,3,4,6,0,2,2,6,1,2,5,1,1,1,2,4,2,1,11,3,3,3,7,7,7,0,6,3,0,13,7,3,4,0,1,4
"COG1200",3,7,3,4,6,4,9,9,14,7,6,6,6,8,14,4,8,11,3,4,6,7,9,9,6,4,5,16,5,10,12,4,12,10,8,5,9,6,6,13,4,6,6,13,7,7,6,11,10,4,8,5,7,12,5,8,7,12,12,7,12,5,8,7,8,11,5,10,9,6,10,10,5,19,5,7,8,8,9,9,8,8,12,6,6,8,7,7,10,9,13,14,6,15,13,13,8,8,7,10
"COG1201",3,0,3,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1203",6,1,1,4,3,6,4,3,4,7,19,9,7,1,5,3,5,2,6,2,4,4,4,4,4,4,1,17,9,6,4,2,2,5,1,8,4,3,1,1,4,6,1,4,2,4,1,4,4,6,1,3,4,2,4,1,4,7,1,5,5,2,0,3,4,5,7,2,4,4,5,6,8,7,9,3,2,6,2,3,2,2,3,7,2,1,4,3,5,2,5,2,2,4,4,2,1,2,1,18
"COG1204",1,0,1,1,2,5,2,0,1,3,1,5,5,5,0,0,1,1,9,0,0,1,3,4,0,0,0,1,3,5,0,1,0,3,2,0,1,2,0,0,5,1,1,1,1,0,1,2,2,2,0,3,4,1,1,4,5,3,0,0,1,1,0,2,0,0,2,0,3,4,0,0,0,0,3,1,0,0,5,2,3,8,0,1,6,0,1,2,2,4,0,3,0,0,0,0,3,2,10,2
"COG1205",9,0,3,2,1,0,1,1,3,7,0,9,0,2,0,1,2,4,15,0,2,3,15,0,0,0,0,6,1,22,0,5,5,1,0,0,11,1,3,0,1,1,0,1,0,0,2,0,8,2,0,1,6,1,2,0,2,1,0,0,3,0,2,2,3,4,2,0,2,1,1,4,1,3,1,0,0,2,3,2,4,0,1,0,2,0,3,3,2,1,14,0,2,1,0,0,13,0,1,0
"COG1206",2,0,2,0,0,5,3,0,1,0,3,0,0,3,6,1,0,0,0,0,0,0,0,1,1,0,3,7,2,0,2,0,0,1,0,3,1,0,1,0,0,0,1,2,0,0,0,2,2,1,1,1,0,3,0,2,2,0,0,0,1,0,0,0,2,3,1,2,1,2,1,0,3,5,2,0,4,1,0,1,0,0,3,1,0,2,2,0,2,1,1,2,1,2,4,1,1,3,0,1
"COG1207",0,1,2,0,0,3,2,0,1,0,3,3,1,0,7,0,2,1,1,5,2,1,0,0,2,3,7,1,2,1,1,1,1,4,3,4,1,2,0,3,2,2,0,3,0,2,3,1,1,2,1,0,0,1,2,0,1,1,0,6,0,2,2,0,5,6,2,1,0,3,0,0,1,1,2,0,1,0,0,1,1,1,1,1,3,2,2,3,3,2,0,1,0,6,7,1,0,3,1,0
"COG1208",7,8,2,9,10,7,7,1,3,3,1,2,4,6,2,11,7,9,3,14,7,2,3,3,3,10,7,3,4,3,2,7,4,4,13,6,1,7,10,4,7,5,15,3,8,4,8,6,7,5,13,8,8,5,3,3,3,4,3,0,8,14,14,5,4,3,13,7,6,4,5,5,5,1,7,5,7,7,6,3,9,12,5,10,1,2,1,3,11,6,8,6,8,0,3,8,5,6,12,3
"COG1209",3,6,2,4,2,4,2,3,7,8,3,2,1,3,2,4,7,4,8,6,6,2,8,4,4,9,6,5,4,4,2,8,2,1,2,4,1,7,7,4,5,4,4,3,6,3,5,6,1,2,5,6,4,4,5,4,4,10,6,4,3,4,9,7,4,3,3,5,4,2,5,4,6,0,3,8,6,4,9,6,6,4,11,5,1,1,6,4,5,5,7,9,6,5,3,4,1,3,4,6
"COG1210",4,2,0,0,1,4,2,7,0,1,2,4,1,2,2,1,1,0,2,3,1,0,2,1,0,5,5,6,2,2,2,1,3,0,0,9,5,0,1,4,0,0,1,3,1,2,3,0,1,2,8,0,0,0,3,2,2,0,1,2,0,1,0,0,2,1,0,0,2,4,4,0,0,1,3,2,3,2,2,2,4,1,1,1,1,2,4,1,1,2,6,4,0,6,8,0,3,0,1,1
"COG1211",12,5,5,4,5,3,6,9,4,4,5,9,4,6,8,5,5,4,1,5,4,4,8,2,5,6,0,7,2,7,3,4,6,6,7,7,10,7,4,6,1,3,1,5,2,4,2,4,6,7,5,2,6,4,4,6,6,17,5,2,4,6,5,7,8,5,4,4,3,3,5,5,4,5,4,6,5,6,4,5,5,2,5,6,3,10,2,5,3,4,10,6,7,4,3,9,7,5,3,8
"COG1212",6,5,3,0,1,2,2,4,2,0,0,0,3,0,1,2,3,1,2,2,2,1,2,5,0,6,1,0,1,0,1,4,1,4,4,2,1,5,3,1,2,1,3,2,4,0,0,1,2,3,1,1,0,0,0,3,1,0,1,0,3,0,0,2,2,1,1,0,2,0,0,1,0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,1,0,2,1,2,2,0,0,0,0,2,0,1
"COG1213",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,1,6,0,0,0,0,0,0,2
"COG1214",7,1,4,3,3,2,2,3,1,4,1,1,1,3,4,3,0,3,5,0,1,3,3,2,3,0,2,4,5,6,3,2,2,5,4,8,4,5,0,4,5,2,8,6,8,4,5,4,1,3,3,2,8,3,3,5,2,6,3,2,5,1,6,2,4,7,3,2,7,1,2,1,3,8,2,7,5,4,1,3,4,6,5,0,1,7,2,3,3,6,4,3,3,3,1,3,4,1,3,3
"COG1215",7,12,6,9,4,10,2,7,8,9,9,4,8,3,7,4,5,11,5,5,8,3,2,2,1,9,7,8,3,4,3,3,5,5,5,12,6,5,5,1,4,4,6,8,8,5,14,6,5,3,6,8,4,8,6,6,4,5,15,14,2,6,2,11,4,3,4,4,8,11,2,2,6,15,3,6,5,5,5,6,8,14,3,2,4,1,17,8,5,9,5,7,6,6,10,9,6,9,7,2
"COG1216",11,17,11,13,15,7,11,12,2,10,18,4,9,8,11,14,9,12,12,8,12,12,14,16,11,20,10,10,6,10,6,9,11,18,12,5,9,14,8,7,12,6,11,16,8,9,15,16,4,13,16,5,15,6,3,15,10,10,10,8,14,5,13,15,9,9,9,10,4,9,14,10,9,6,7,11,8,14,13,9,20,9,11,9,6,9,7,6,14,10,12,7,13,5,2,11,11,8,9,14
"COG1217",8,4,9,6,11,6,12,8,12,7,7,9,9,11,4,10,7,6,11,7,11,7,10,6,8,4,12,8,9,9,9,4,9,7,10,11,5,6,8,12,4,7,7,8,6,8,8,10,6,4,8,13,7,9,13,7,8,5,7,8,7,9,11,11,12,11,7,12,2,14,10,9,4,17,15,7,9,6,7,2,12,6,11,8,6,16,8,10,8,5,4,11,8,7,7,10,10,10,6,10
"COG1218",0,2,1,2,3,2,0,1,1,0,1,1,1,1,0,2,3,3,0,3,0,1,2,3,1,4,0,0,1,0,0,3,1,0,3,0,0,6,5,0,1,2,1,0,1,2,3,0,2,1,2,0,3,1,2,1,2,2,2,2,0,1,4,5,2,1,4,3,1,2,0,1,0,2,2,0,0,3,2,1,2,6,0,1,2,0,1,1,3,0,1,1,2,1,1,2,2,2,5,1
"COG1219",13,4,8,8,4,8,8,5,8,11,9,7,2,11,7,10,6,5,5,6,7,7,10,7,8,5,6,12,9,9,7,5,10,10,8,4,7,7,7,6,9,8,3,8,5,11,5,4,12,8,12,5,6,8,7,9,9,6,7,2,8,3,8,10,10,4,10,13,4,8,6,8,9,8,8,7,12,5,7,9,4,7,7,10,5,8,7,4,7,6,10,9,4,11,13,13,9,9,7,8
"COG1220",3,0,1,0,0,1,0,0,1,1,1,0,4,0,4,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,2,0,1,0,1,1,3,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,4,1,0,1,1,0,1,2,2,0,0,0,0,0
"COG1221",0,1,0,4,1,0,4,0,7,4,1,2,3,1,26,3,0,1,0,0,0,2,1,4,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,7,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG1225",2,3,1,0,5,1,0,1,1,1,1,3,1,3,0,1,1,0,1,3,3,3,1,2,3,6,3,3,0,2,1,4,3,2,6,0,1,4,5,1,3,0,3,3,0,1,2,2,2,1,1,1,2,1,2,2,3,1,3,1,2,1,0,0,1,2,6,2,2,3,3,1,0,1,2,1,2,1,2,3,4,2,2,0,6,2,0,0,1,1,3,2,2,2,1,2,1,1,2,4
