"","NLM009","DLM016","DLM021","DLM010","DOM021","NOF012","DOM019","NOF007","NLM028","NLM031","DLM020","DOM023","DLF008","DLM006","DLM014","NLM029","DOF012","NLF012","NLM016","NLM008","NLF001","NLF009","NOM026","DLM008","DLF003","DOF006","NLM027","NLF007","DOM024","NLF008","DOM015","NOM017","NOF008","NLF010","NOM014","NOF013","NLF015","DLM004","NOM012","DLM015","NLM022","DOM018","DLF006","DLM017","DOF009","NOM007","DLM019","DLM027","NOM005","NLM023","NOF002","NOF005","NOM001","DLM023","NLM006","NOM008","DLM002","DLM001","NOM009","NOF011","NLM017","NOM028","NOF009","NLM002","DLF005","DLF001","DLF013","DLM005","DLM012","NOM022","NOM025","DOM026","NLM010","NLM032","DLM024","NOM020","DOM010","DLM013","NLM026","DLF010","DOF014","NLM021","DOM005","DLM009","NLM001","DOF004","NOM018","DOM013","NOM013","DOF003","NOF010","NLM024","NLF013","DLF004","DLM003","NOM029","DOF008","NOM016","DLF012","NLM025"
"COG0481",11,11,6,11,8,9,10,5,14,6,11,11,5,9,6,6,4,12,8,3,7,5,2,7,11,13,9,9,7,10,8,13,17,5,9,7,6,6,11,10,8,11,7,11,11,15,10,9,6,5,3,2,5,8,4,5,9,4,7,8,3,6,9,8,6,1,7,3,9,7,6,6,6,3,4,8,5,9,8,7,10,9,8,10,8,8,9,9,8,6,8,12,6,6,7,6,7,7,4,15
"COG0482",10,6,11,8,7,3,8,9,8,9,10,11,3,7,11,8,1,7,5,5,5,10,5,5,7,10,12,5,10,5,6,6,4,10,8,8,16,15,5,6,13,8,7,7,9,8,9,7,6,11,8,5,7,6,10,11,4,14,8,10,5,8,14,3,11,4,14,9,4,9,9,8,7,10,1,1,12,6,11,7,7,5,9,4,7,9,5,6,9,7,10,6,5,12,12,10,8,8,4,8
"COG0483",2,0,4,4,4,0,2,4,3,2,3,3,3,1,0,0,1,2,0,2,2,1,3,4,1,0,2,2,3,2,1,0,1,3,2,3,2,1,1,2,1,3,0,3,2,1,1,4,1,1,4,1,2,0,2,0,1,1,1,4,1,2,2,0,0,3,2,3,5,1,3,3,1,1,0,1,3,4,0,1,5,2,3,4,0,2,4,1,3,0,0,0,0,1,1,4,1,3,1,0
"COG0484",1,6,6,7,5,4,6,4,4,4,4,4,3,3,3,6,6,6,4,5,4,4,8,5,8,2,5,6,9,3,3,2,5,3,6,3,5,6,6,1,7,6,6,7,2,8,8,2,8,5,7,8,5,3,3,2,7,7,11,8,4,3,7,6,4,3,13,5,2,7,1,7,5,7,1,4,6,1,7,8,1,7,2,2,5,6,6,3,4,5,7,5,5,2,1,6,7,15,5,3
"COG0486",7,9,10,7,6,6,5,6,10,10,2,9,2,5,6,9,9,11,2,4,9,6,9,6,13,8,6,7,4,12,6,3,5,6,6,5,2,8,9,9,10,10,5,3,6,6,8,7,3,7,0,1,2,2,2,2,3,4,0,1,3,3,1,5,3,0,0,5,3,4,1,2,1,4,0,1,2,1,1,2,3,4,2,4,1,5,3,7,0,1,0,1,1,2,1,5,0,1,1,2
"COG0488",33,50,39,22,31,35,38,33,35,30,39,35,34,43,32,38,38,26,26,44,39,32,26,25,27,29,30,26,33,29,41,30,24,41,37,43,30,35,31,41,28,29,32,21,32,48,16,26,27,26,26,25,27,28,39,30,35,22,31,32,27,36,38,45,29,19,33,27,37,30,25,30,37,34,24,41,36,33,29,36,28,33,32,41,32,29,38,32,45,37,34,39,34,34,27,33,31,32,22,37
"COG0489",13,19,10,18,18,25,9,5,8,8,16,7,14,8,22,10,23,12,24,6,9,13,8,14,12,28,5,14,15,13,20,14,21,18,21,14,21,18,21,17,12,10,16,11,11,17,15,13,20,21,10,12,12,5,13,20,16,24,8,16,13,12,13,13,13,25,17,14,15,29,20,25,22,13,13,11,18,12,10,10,16,13,18,10,15,9,8,11,19,14,11,19,11,17,11,14,12,10,10,22
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,5,5,5,5,6,2,8,8,4,4,2,6,6,6,11,4,6,1,3,6,7,6,7,3,5,5,6,5,2,9,3,6,3,7,5,7,6,3,3,7,3,5,6,7,6,5,4,3,3,1,1,3,1,1,4,3,1,3,2,1,2,2,1,1,2,1,2,0,0,0,2,1,4,4,0,2,1,2,2,1,1,4,1,3,1,3,1,5,4,3,1,0,1,5,2,2,2,1,2
"COG0492",6,7,8,5,3,7,3,7,4,4,4,7,5,3,1,4,7,3,3,5,3,4,5,6,8,1,11,7,6,4,4,5,6,1,11,5,6,3,6,5,5,5,4,5,6,7,8,9,4,5,1,10,5,10,4,4,3,3,7,6,5,9,9,7,5,1,7,4,14,4,3,1,7,3,9,5,5,7,3,3,7,10,3,7,4,5,5,6,7,2,6,8,3,4,3,4,7,4,12,4
"COG0493",19,19,25,8,10,13,16,10,14,19,12,15,12,12,19,14,9,12,13,10,21,12,15,9,17,11,11,20,20,13,19,23,13,10,20,16,14,9,18,22,24,31,14,18,21,13,19,20,24,14,11,22,21,10,13,19,15,16,21,13,14,17,18,19,17,15,19,15,13,20,15,15,13,19,25,16,21,19,22,23,13,18,8,23,22,23,22,11,10,23,18,29,22,10,17,14,13,14,19,15
"COG0494",9,8,4,12,7,18,9,13,15,4,7,7,4,13,1,12,21,4,2,18,7,9,12,10,9,4,7,21,4,3,9,4,13,8,3,6,3,3,21,12,12,11,14,6,5,13,20,16,14,7,12,14,6,11,9,8,11,10,17,11,8,15,11,7,12,4,6,15,22,6,3,11,9,16,10,3,7,10,10,9,11,5,5,17,10,10,16,8,5,10,6,2,12,6,14,11,10,10,18,5
"COG0495",6,1,2,2,7,6,2,3,2,3,3,2,2,3,2,3,3,3,7,6,3,6,6,2,5,2,3,5,6,5,2,6,2,4,6,4,3,1,4,4,4,0,4,4,3,5,0,3,7,2,11,8,13,9,11,17,21,10,6,5,9,8,7,14,18,12,8,8,14,13,11,14,8,14,7,13,10,14,17,13,9,12,9,7,16,11,16,18,11,10,11,13,18,12,6,11,9,10,6,13
"COG0496",4,2,3,3,1,1,0,2,4,0,2,5,3,1,2,0,2,5,4,0,1,4,1,1,2,3,0,1,5,3,4,2,2,3,8,2,1,2,0,1,1,5,1,5,5,2,1,2,1,4,0,0,1,0,0,0,0,3,0,1,1,0,5,1,0,0,1,1,0,0,1,0,0,0,1,0,3,1,0,1,2,2,3,0,1,0,1,0,1,2,0,1,1,0,0,0,0,2,0,1
"COG0497",12,13,6,5,4,4,9,7,8,8,3,9,5,5,6,9,6,5,4,5,5,6,5,7,6,2,7,6,9,2,4,11,6,6,5,7,12,7,7,3,4,13,7,9,6,3,12,8,3,6,9,5,12,3,8,5,10,13,8,2,5,2,7,4,4,7,5,7,5,12,7,6,6,9,3,8,11,9,16,10,4,8,6,10,6,5,2,10,7,5,5,8,5,3,5,7,7,7,9,9
"COG0498",10,6,4,7,6,4,5,7,5,1,2,6,1,4,6,8,8,5,5,5,3,6,6,8,11,4,5,9,7,8,10,10,5,6,3,3,5,6,10,3,8,4,4,6,5,3,3,2,4,5,4,6,11,8,6,8,9,3,4,7,4,3,11,6,5,1,12,7,5,3,5,8,9,5,7,12,8,6,5,3,9,7,5,6,1,3,3,5,6,2,6,7,7,6,6,9,9,3,5,6
"COG0499",0,3,4,2,0,2,2,3,1,2,2,1,5,1,4,1,1,1,0,0,2,2,0,1,1,2,1,0,1,0,1,0,3,2,2,3,1,0,1,0,0,1,1,0,3,1,2,4,0,6,3,2,0,1,1,0,0,2,1,3,3,1,1,1,4,2,0,2,2,0,0,1,3,1,0,0,2,2,1,1,0,2,3,2,0,0,0,2,1,2,2,2,2,0,2,1,2,1,0,2
"COG0500",8,12,6,8,3,12,13,16,28,9,10,7,17,18,12,18,19,13,8,19,14,20,30,17,17,13,25,12,19,14,18,10,15,14,9,9,16,10,16,13,21,10,13,11,19,12,25,15,25,22,18,19,11,15,12,7,15,9,21,15,27,18,13,4,21,10,15,14,8,10,15,13,18,17,17,11,5,22,11,22,10,12,16,31,17,17,18,7,10,16,13,7,16,15,15,20,21,16,19,12
"COG0501",3,6,5,7,3,5,1,1,0,2,1,2,3,4,4,2,2,2,4,1,0,2,1,5,3,4,4,7,9,3,2,6,1,3,3,3,3,3,0,0,1,0,3,2,4,2,0,5,3,0,6,3,7,4,6,2,2,7,2,5,4,2,4,3,3,4,4,3,5,4,3,1,3,1,4,5,6,0,1,2,4,8,5,0,3,3,2,8,3,2,3,4,3,2,6,2,1,3,3,2
"COG0502",2,11,7,6,6,5,7,8,4,7,12,2,3,3,4,5,5,5,0,4,3,4,1,6,3,4,7,5,8,5,9,3,8,8,8,8,11,9,4,8,2,8,3,8,4,4,2,1,3,10,5,5,0,4,9,10,5,6,9,4,6,4,9,2,5,4,2,8,0,3,11,10,5,7,3,2,9,6,6,1,1,10,5,7,6,7,6,3,11,7,3,2,7,2,4,9,1,5,7,1
"COG0503",12,3,3,4,5,2,3,9,10,5,4,7,8,8,1,4,9,8,14,6,7,4,5,7,10,5,10,7,7,11,2,4,3,4,4,4,5,6,9,2,4,3,1,2,2,7,9,4,4,8,7,8,7,8,3,4,5,2,8,3,7,4,7,3,5,5,6,9,11,6,5,9,1,10,4,6,3,2,5,8,6,3,5,8,7,6,3,4,7,4,5,11,5,3,2,6,10,6,1,7
"COG0504",10,4,9,8,7,10,5,4,7,4,5,6,6,8,4,14,9,8,4,5,11,5,3,6,12,5,6,3,11,7,10,9,8,6,6,11,9,1,6,10,6,9,4,9,3,10,8,10,9,3,4,8,15,10,9,6,7,8,4,4,7,6,9,7,6,6,4,9,6,2,7,7,7,2,5,7,6,9,7,8,7,6,3,10,6,5,9,16,10,4,10,6,7,8,10,6,11,3,6,10
"COG0505",3,4,6,3,4,4,5,4,5,6,4,1,1,4,6,2,9,8,0,7,0,5,7,4,4,3,6,4,5,3,8,7,4,8,1,3,1,1,5,1,7,5,3,1,1,4,7,7,2,5,0,5,3,3,1,3,1,0,2,1,1,1,2,1,0,1,4,2,2,2,1,3,0,1,2,0,1,3,2,3,3,1,1,0,2,2,3,3,0,0,2,1,0,2,3,0,3,2,2,2
"COG0506",1,3,1,0,0,4,4,2,5,1,2,1,4,0,2,0,0,2,0,0,2,2,4,0,0,9,0,0,2,3,3,0,2,11,1,1,1,5,0,4,3,0,2,1,0,0,1,0,1,6,1,2,1,1,6,9,2,1,0,4,0,0,11,0,0,7,0,0,1,2,2,9,1,2,3,5,1,2,1,0,0,3,7,0,0,2,0,0,0,2,0,0,2,1,0,2,0,2,0,0
"COG0507",28,18,27,20,26,17,15,41,24,14,22,18,17,24,17,25,14,22,30,24,19,28,17,25,22,21,21,27,32,19,22,28,26,19,32,16,23,22,24,19,16,21,24,24,22,21,47,14,24,17,15,21,22,34,25,26,18,27,24,15,24,18,17,23,23,15,9,32,19,34,23,33,21,30,80,21,22,19,30,27,19,17,16,20,19,32,21,24,28,16,18,17,31,32,15,18,25,26,34,42
"COG0508",0,1,1,0,1,0,0,1,0,0,3,2,0,0,2,1,2,1,0,1,0,1,2,1,3,0,4,0,1,5,0,1,1,1,0,0,0,2,0,0,1,0,1,3,2,0,1,1,3,3,2,1,1,0,1,1,1,3,1,0,3,1,0,0,0,2,3,4,0,0,4,1,3,0,3,0,0,2,0,0,0,1,6,1,1,2,3,0,0,4,2,0,3,1,1,3,0,1,1,0
"COG0509",1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,3,1,1,1,1,0,0,2,1,0,0,0,1,2,2,2,0,1,2,3,1,0,1,0,2,2,1,0,0,1,3,0,1,0,5,0,0,0,1,4,3,0,0,0,1,4,0,2,0,1,0,0,1,3,1,0,0,1
"COG0510",0,0,1,1,1,2,0,8,1,0,1,0,2,2,0,0,0,2,3,4,2,1,0,1,0,2,7,0,2,2,2,1,0,1,0,1,1,1,0,0,3,1,0,0,0,0,2,3,4,0,0,2,2,1,1,2,2,2,3,0,1,1,1,0,1,2,0,0,0,1,0,0,1,7,3,0,1,0,1,0,0,1,1,14,4,2,0,1,0,2,0,0,0,0,2,1,7,1,0,0
"COG0511",4,1,5,5,2,8,3,6,5,1,1,6,7,6,4,3,1,4,6,0,7,1,6,3,3,8,6,2,6,3,2,3,3,5,3,3,6,7,1,6,9,3,1,2,8,3,2,3,4,5,2,4,3,2,5,6,3,6,2,4,2,3,9,8,6,6,2,1,2,3,2,5,3,2,2,2,0,4,3,4,2,4,2,0,3,3,3,5,1,2,6,3,9,5,4,3,2,4,4,0
"COG0512",3,2,2,6,3,3,0,1,2,3,2,6,0,3,1,6,1,1,1,5,1,2,5,1,1,0,4,1,4,3,4,1,1,3,7,1,0,1,1,2,4,6,2,2,0,6,2,6,5,2,5,2,6,4,2,3,4,3,3,1,0,4,1,3,2,6,3,3,4,4,3,3,1,2,4,0,2,2,3,0,2,1,2,1,7,4,5,4,3,2,2,3,1,1,3,3,2,0,0,4
"COG0513",16,8,16,17,17,11,11,14,20,10,19,18,13,9,20,10,9,8,8,7,13,14,11,11,8,13,9,11,18,16,16,8,17,21,13,12,15,16,10,15,11,12,10,11,13,15,9,16,7,15,14,22,15,8,14,10,10,17,19,11,9,20,21,14,10,20,11,14,13,18,16,14,17,14,10,14,15,17,7,7,8,14,23,15,12,17,16,12,6,16,17,15,13,11,12,10,10,13,4,11
"COG0514",25,12,21,16,22,21,19,24,15,13,28,25,24,18,19,7,11,20,23,13,16,23,9,11,24,24,5,9,25,35,11,33,15,41,19,15,24,14,19,22,20,22,14,24,17,15,14,15,17,18,14,20,32,21,26,25,10,18,10,22,26,16,25,22,13,25,25,18,12,45,17,26,21,12,2,33,16,12,10,12,14,23,18,7,29,23,13,15,23,16,21,35,17,31,11,25,11,22,4,27
"COG0515",23,23,4,6,4,15,13,3,15,9,6,6,1,15,10,38,17,7,10,17,8,8,16,18,33,6,12,16,21,6,10,16,11,9,11,2,7,5,11,9,13,12,13,15,12,22,26,15,7,22,8,11,12,3,7,9,16,7,15,7,10,19,2,7,15,6,15,14,30,11,8,16,21,17,4,11,10,10,14,16,20,25,5,13,9,9,11,15,17,15,25,5,9,7,2,4,12,9,27,16
"COG0516",10,8,4,13,7,6,8,8,5,7,5,8,12,7,8,5,14,7,13,7,14,7,4,3,7,10,13,8,9,6,6,6,10,5,9,4,6,13,8,4,4,7,6,12,8,7,9,10,11,7,12,9,9,4,2,6,7,8,10,9,9,7,12,11,5,4,1,6,13,12,8,6,7,9,8,3,9,5,8,8,9,10,7,9,5,8,8,7,7,4,6,7,8,8,9,7,7,7,5,8
"COG0517",12,8,15,6,8,5,4,8,8,3,6,18,13,8,7,14,19,10,14,8,8,6,13,3,6,7,12,9,10,13,5,13,13,3,7,7,9,7,4,10,7,5,12,10,9,8,11,11,14,10,9,11,21,8,10,10,7,12,8,2,8,10,6,10,13,4,15,12,16,4,6,8,5,12,5,11,13,7,6,6,5,10,5,5,12,9,6,12,8,9,4,16,13,11,8,5,11,11,11,7
"COG0518",5,8,13,3,6,8,7,5,9,6,8,6,4,7,6,8,9,8,6,6,8,7,6,9,8,10,11,9,9,11,13,11,8,4,11,4,10,11,3,14,10,6,11,5,15,3,6,10,6,3,10,7,12,7,5,10,7,8,9,7,3,6,8,11,5,8,8,7,13,7,7,8,13,9,5,7,13,10,13,6,6,7,5,5,8,7,4,8,9,4,12,7,10,7,4,6,12,6,6,8
"COG0519",2,2,5,3,0,2,4,0,2,3,6,3,4,6,2,2,1,3,1,6,3,3,0,3,2,7,1,0,3,5,4,0,3,3,6,3,3,5,1,5,2,7,3,0,1,1,2,4,1,4,8,12,8,6,7,10,6,8,11,8,4,5,7,6,1,6,8,7,13,10,7,9,6,10,2,4,8,9,2,11,9,10,6,8,6,9,8,7,8,10,4,6,4,6,9,4,11,6,5,8
"COG0520",6,6,7,9,10,8,8,10,3,7,3,2,6,7,10,6,3,7,8,6,6,3,9,4,7,5,11,6,6,11,5,13,6,9,9,3,10,3,10,6,14,14,5,10,9,5,10,4,9,7,6,6,9,5,6,5,6,1,7,4,4,6,6,15,3,8,5,4,4,6,11,4,10,7,5,5,8,9,9,7,9,4,8,11,7,4,10,7,9,6,8,5,5,9,3,8,6,6,5,6
"COG0521",1,1,0,2,0,0,0,2,1,0,2,0,2,0,2,1,4,2,0,2,0,0,1,1,2,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,2,1,3,0,0,1,1,2,0,1,1,1,2,4,1,0,1,1,3,0,0,0,1,0,1,0,1,2,3,1,0,1,0,2,3,2,2,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0
"COG0522",5,1,2,3,3,1,1,2,4,4,2,2,0,4,4,1,7,5,3,1,1,3,3,3,6,2,2,3,3,2,1,3,3,3,1,4,2,4,3,2,5,3,3,6,6,5,2,2,2,1,2,3,7,3,4,1,3,4,2,3,4,4,0,2,5,0,5,6,1,6,3,1,5,4,1,4,2,3,2,6,7,2,3,5,6,2,1,4,4,3,4,2,3,6,2,1,6,5,4,3
"COG0523",5,2,6,3,2,1,3,2,3,4,3,1,0,4,4,1,3,3,3,1,3,1,2,2,7,0,4,4,8,6,3,2,1,3,5,1,5,2,2,3,3,4,2,3,6,4,2,4,6,4,1,3,1,3,3,11,2,3,6,1,0,2,2,0,5,4,4,4,2,2,8,4,4,6,5,2,2,5,2,5,0,2,0,3,3,3,3,4,5,0,2,1,2,3,0,1,5,4,2,2
"COG0524",28,21,35,23,25,24,25,31,23,20,25,27,25,17,17,18,21,16,24,12,23,18,19,22,15,14,17,11,20,13,23,20,15,21,22,26,22,20,32,20,21,20,25,17,23,23,20,15,29,27,22,25,35,36,30,30,17,22,18,22,20,20,24,36,16,18,20,21,29,15,27,20,14,21,32,17,17,20,25,22,18,23,20,11,20,17,18,23,22,20,24,27,15,23,16,20,19,15,8,16
"COG0525",7,9,13,9,10,18,16,7,7,8,8,13,10,12,10,13,11,9,15,5,10,5,6,10,14,7,9,17,9,9,7,9,12,7,6,9,3,9,9,7,13,13,8,15,12,6,20,14,5,16,6,13,8,11,11,10,11,12,11,12,12,9,8,17,8,5,7,4,21,8,6,11,8,11,8,10,13,8,17,14,6,13,6,11,10,13,17,15,10,4,12,14,10,9,7,10,9,14,9,17
"COG0526",35,21,22,20,27,17,21,22,21,19,31,26,24,25,24,16,13,21,23,30,30,23,25,16,15,28,10,23,21,20,13,17,33,29,19,20,23,37,30,22,26,12,27,18,26,13,6,13,14,18,16,25,16,15,42,29,13,24,11,25,19,24,25,15,13,42,21,27,20,22,22,24,19,16,9,13,21,13,10,18,15,15,22,11,21,20,22,27,22,29,20,26,26,31,31,24,7,19,14,23
"COG0527",11,17,14,10,18,10,23,7,13,12,12,25,11,20,17,13,6,8,11,6,11,13,3,14,11,12,6,8,14,11,17,9,16,17,23,13,12,17,9,10,8,15,9,7,11,14,11,13,9,10,18,9,14,9,15,14,10,9,13,14,11,10,15,16,7,14,11,10,7,10,17,14,12,7,6,13,11,17,6,12,13,14,16,8,10,12,14,17,14,15,20,12,17,14,15,16,12,12,7,10
"COG0528",1,3,3,1,5,4,2,4,5,7,4,2,1,2,4,4,5,3,3,1,8,3,2,5,3,3,0,6,5,4,4,4,2,5,2,5,4,3,0,8,5,8,3,1,2,3,2,5,2,2,6,6,4,7,2,1,3,3,2,2,9,2,5,5,3,3,8,2,6,7,5,3,4,5,3,3,4,4,3,2,4,3,5,3,2,2,3,4,6,3,4,4,3,6,4,2,10,2,3,5
"COG0529",1,2,1,2,1,2,0,2,2,1,1,1,3,2,0,2,0,3,0,2,4,2,0,1,0,1,0,0,3,0,1,1,1,2,1,1,0,4,0,4,2,2,2,1,0,1,1,0,0,1,3,0,0,1,1,0,1,1,0,3,2,0,1,2,2,1,2,1,0,0,2,1,0,1,2,0,0,1,0,0,4,0,3,1,0,2,2,3,0,0,2,0,0,0,1,1,0,1,0,0
"COG0530",3,5,3,3,4,4,1,4,3,7,5,1,3,2,3,7,1,5,2,6,4,4,4,3,2,1,1,1,5,4,3,0,1,4,8,4,2,8,1,6,3,4,3,2,5,7,6,3,4,4,3,1,1,5,2,3,8,3,12,6,4,2,5,1,4,2,2,3,0,0,2,2,1,8,2,3,2,1,4,2,3,9,2,2,5,5,2,3,9,1,0,1,8,2,3,2,6,3,7,4
"COG0531",4,8,8,10,5,8,4,12,9,5,12,2,14,2,11,4,45,9,2,4,6,11,12,6,2,14,17,5,6,5,5,7,5,17,9,4,6,9,5,10,6,8,12,6,12,4,6,36,11,15,6,5,4,6,5,7,10,12,2,5,9,15,11,3,10,7,8,17,43,5,12,8,8,6,23,6,9,5,5,6,4,10,11,12,3,4,10,3,8,8,6,6,6,7,9,17,20,9,12,1
"COG0532",9,8,10,9,11,5,11,9,8,14,7,11,4,6,9,12,6,5,4,3,1,6,8,2,14,7,9,6,2,8,9,7,16,2,2,2,11,2,9,0,11,7,4,8,7,15,14,14,2,7,5,9,4,10,7,11,10,9,10,8,8,3,5,22,6,1,11,5,10,11,6,8,7,14,3,8,8,17,16,5,5,11,10,8,14,8,11,9,5,5,7,15,6,7,11,8,10,4,9,6
"COG0533",8,5,6,2,5,3,5,6,3,8,4,6,2,4,7,6,6,4,2,3,6,4,6,5,8,5,5,4,3,5,7,4,4,5,5,3,8,8,6,4,6,2,2,8,6,5,10,6,3,8,3,7,6,6,4,10,2,4,0,5,2,4,4,4,10,6,3,9,2,5,5,9,5,5,3,4,6,6,6,7,4,7,6,3,6,5,4,7,11,2,5,5,7,3,6,6,4,4,4,8
"COG0534",47,65,72,68,65,44,88,87,84,67,51,64,56,56,74,73,52,79,35,84,83,81,64,78,54,53,59,95,73,63,79,53,72,62,56,75,67,61,74,69,92,77,62,70,72,61,79,63,60,67,73,74,58,96,51,68,72,68,124,88,63,75,62,53,74,52,73,57,53,67,58,85,72,98,56,49,84,60,75,75,78,76,50,84,77,85,85,74,52,83,67,42,108,56,62,71,88,92,89,39
"COG0535",22,2,7,4,6,12,6,9,5,11,2,10,4,10,3,4,8,14,9,12,16,15,8,12,13,7,4,4,10,14,15,8,6,23,6,17,14,12,12,17,8,10,13,11,11,12,6,3,5,5,8,11,7,9,10,2,7,7,9,5,16,9,6,1,12,5,5,9,4,7,11,13,9,15,2,11,6,13,4,8,2,7,4,3,5,9,13,9,4,10,9,5,2,4,10,10,6,8,15,6
"COG0536",4,1,5,3,8,3,5,5,1,4,2,5,5,5,7,7,5,7,4,5,7,7,8,4,9,7,3,3,8,13,8,7,3,6,11,11,5,3,6,2,4,7,10,6,6,9,3,6,2,2,2,2,6,7,6,7,7,7,6,6,5,4,2,0,6,3,8,8,7,9,3,4,3,8,1,5,3,8,11,7,6,6,0,4,11,3,6,6,6,3,9,8,10,4,1,2,2,3,5,7
"COG0537",5,3,6,2,4,4,2,12,5,2,6,5,2,5,4,2,4,3,5,2,6,6,4,5,4,9,2,0,6,2,8,2,1,3,10,8,2,4,5,1,4,6,9,4,4,1,4,3,2,6,2,4,1,4,4,4,3,4,4,7,6,3,1,3,8,1,6,2,1,2,4,0,5,3,2,4,4,2,3,5,5,1,5,4,2,3,3,3,4,3,2,3,3,2,3,8,4,4,4,3
"COG0538",5,8,5,2,1,1,4,2,3,4,1,9,1,5,3,2,3,5,8,6,2,5,2,7,5,6,5,8,4,2,6,4,5,3,6,3,3,4,3,6,2,6,3,6,1,6,2,3,6,4,5,3,5,2,4,7,9,3,4,3,5,0,5,6,4,5,5,3,6,4,4,8,1,7,3,6,5,6,4,2,5,2,5,3,5,3,4,1,4,2,6,8,2,4,6,6,5,3,4,6
"COG0539",15,7,6,8,2,7,8,12,7,8,10,13,3,14,9,9,2,10,19,13,8,11,7,6,11,4,5,11,6,9,5,11,14,5,4,4,8,5,7,15,7,8,16,8,6,14,11,8,6,7,7,12,14,6,4,6,9,9,8,13,4,8,8,11,8,4,10,10,6,9,12,5,8,9,5,10,5,9,4,12,7,15,9,12,14,6,11,10,6,10,6,15,11,8,5,9,1,5,6,13
"COG0540",3,2,3,3,0,2,3,4,4,4,4,5,4,2,3,5,7,9,6,4,4,3,6,9,7,2,9,4,3,1,3,6,6,5,5,6,7,2,6,2,4,4,4,11,2,9,8,1,4,4,4,3,6,8,8,0,9,8,4,5,6,2,0,9,6,2,3,3,8,4,4,7,4,3,5,14,3,4,5,2,8,7,3,7,4,5,1,4,4,3,5,3,5,3,3,4,9,1,4,8
"COG0541",10,8,5,5,3,6,6,2,8,7,7,5,4,8,4,6,4,10,12,5,6,4,5,6,6,9,6,6,6,5,6,3,3,6,3,5,6,7,12,3,7,7,6,7,3,8,9,7,4,5,7,7,5,3,10,4,1,12,9,9,3,9,5,4,9,4,4,3,5,4,6,5,9,6,5,5,4,8,9,6,9,11,3,7,9,3,3,7,3,5,8,8,6,4,4,3,3,6,4,5
"COG0542",21,23,35,15,14,31,26,22,34,24,18,24,17,24,21,28,32,21,22,19,23,25,27,23,29,23,29,20,24,23,27,35,28,16,28,24,18,33,17,33,25,26,26,31,19,37,32,30,29,14,29,38,25,40,21,23,29,30,18,34,11,18,14,43,27,19,29,15,22,33,39,26,19,35,15,23,20,29,38,27,28,21,18,30,17,22,26,36,21,33,26,34,17,18,20,21,32,22,23,21
"COG0543",13,14,8,5,10,9,9,9,6,10,14,11,3,9,10,9,3,8,8,8,16,11,8,7,10,9,6,5,9,8,14,15,8,11,5,6,17,9,11,15,8,12,12,13,11,12,8,5,8,8,8,8,10,10,3,13,13,9,12,14,10,13,13,15,14,8,5,12,3,14,13,7,8,3,7,13,13,15,9,6,9,7,7,3,10,5,13,8,10,15,20,10,7,17,9,14,6,13,12,8
"COG0544",5,3,2,4,2,4,1,2,10,1,1,2,1,4,4,2,2,2,3,4,7,3,2,3,3,3,2,4,3,1,2,2,1,5,2,4,1,2,7,2,5,4,0,4,3,3,4,1,2,2,6,12,7,12,8,3,5,2,9,5,8,6,9,7,11,7,6,5,9,10,11,11,9,9,3,16,5,6,11,10,6,5,10,8,15,6,3,8,5,5,6,10,8,5,6,7,12,9,4,5
"COG0545",10,7,8,13,11,3,9,3,3,8,6,11,7,14,14,4,4,11,16,6,9,7,7,6,9,9,2,5,8,10,3,10,3,8,15,4,3,11,6,7,4,6,3,2,4,16,1,8,7,7,7,4,16,1,13,8,1,9,3,7,7,4,9,14,6,13,5,4,2,8,9,5,4,1,3,11,8,7,5,4,5,5,14,2,8,7,9,5,7,8,7,10,9,3,4,4,4,5,2,10
"COG0546",15,9,11,4,14,7,11,6,6,9,4,7,6,11,8,7,3,7,8,13,8,5,5,4,5,5,11,10,4,6,11,5,4,7,1,7,3,2,6,6,14,7,14,6,10,8,6,8,8,12,6,9,9,5,7,4,11,8,4,8,6,10,4,7,6,1,9,9,10,5,8,6,11,13,2,5,10,9,13,10,7,12,7,7,7,8,11,9,11,8,7,8,9,10,11,16,6,3,9,9
"COG0547",1,4,5,6,5,2,2,4,4,3,3,2,3,3,4,4,4,9,7,3,4,1,2,2,5,5,5,5,2,3,5,4,1,3,2,5,5,1,5,9,2,6,0,3,4,2,2,4,3,3,4,3,6,5,5,2,2,2,3,5,2,8,5,1,3,2,2,9,5,2,4,4,1,1,2,0,2,3,3,1,4,5,2,5,1,3,2,2,3,4,5,3,6,2,3,5,4,3,4,3
