"","NOF008","DOF003","DLM015","NOM007","NOF013","DOM016","NLM025","DOM003","DLF006","NLF008","DLM005","DLM017","DLM011","NOF005","NOM013","DLF007","NLM029","NLF001","NLM022","NOM014","NOM016","NLM009","DLM002","NOF014","NOF012","NOM027","NOM025","NOM005","NLM024","DLM020","NLM032","DOM019","NOM020","NLF010","DLM021","NLM007","NLF013","NOM002","DLM016","DOM005","DLF009","NLF015","NOM009","NLM027","NLM010","DOF012","DLM013","NOF006","NLM008","DOF008","DLM010","NOM026","DOF007","NLM006","DOF004","NLM017","NLM023","DLM014","NLM016","NLM001","DLM006","NLM031","NLF009","DLF013","DOM022","NOM017","NLF007","DOM024","DLM022","DLM001","NOM012","DLM018","DOM013","NLM002","DLF005","DLF010","NOM029","NOM018","DOM021","NOM004","DOM008","DLF008","DLM027","DLM003","NOM001","NOF011","NLF012","DOM026","DOM010","NLF002","DOM023","DLF012","DOM001","DOF009","DLF014","NLM021","DOM015","DLM019","NOM008","DOF006"
"COG0726",11,5,14,8,14,8,10,4,19,11,4,11,10,6,10,13,9,14,7,19,6,10,8,13,20,14,13,12,2,5,10,14,12,12,8,9,10,11,8,11,8,16,13,11,15,10,14,11,3,13,10,13,9,7,11,10,13,9,5,6,8,8,12,9,14,2,10,11,6,10,11,11,21,6,11,21,12,10,8,8,9,7,14,2,5,9,10,9,15,11,7,9,5,10,9,11,13,13,5,11
"COG0727",0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1
"COG0728",0,0,0,1,0,2,5,4,1,0,3,0,0,2,0,0,1,0,2,0,1,0,1,0,0,4,0,3,2,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,2,0,0,0,2,3,2,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,8,1,0,3,0,0
"COG0729",0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,1,0,1,3,3,1,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,7,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG0730",0,1,0,3,0,2,3,2,1,1,5,2,0,0,1,0,2,1,1,1,0,1,2,2,1,4,1,1,0,0,2,1,4,2,2,4,1,3,1,0,0,1,5,4,0,4,6,1,1,0,3,8,0,1,4,0,1,2,0,0,1,1,1,1,1,2,0,0,1,0,3,3,0,2,1,1,0,1,1,1,2,1,1,1,0,2,1,0,2,2,1,0,3,3,2,1,0,0,1,0
"COG0731",4,2,3,0,2,0,4,2,0,6,2,3,2,2,4,2,0,3,2,2,4,2,2,0,1,0,3,3,1,3,1,3,4,4,3,2,0,0,1,9,0,3,1,1,5,2,3,3,5,0,4,0,2,2,2,0,3,1,2,2,1,0,0,1,3,0,1,0,0,4,1,1,2,3,3,3,3,3,7,2,5,0,2,1,3,2,1,1,3,2,6,0,4,1,2,4,0,0,4,3
"COG0732",17,6,6,14,12,12,14,6,9,1,7,4,11,8,24,10,4,3,14,9,4,39,6,7,5,2,3,5,1,6,5,12,4,4,3,5,8,8,5,4,11,9,4,6,6,7,7,11,12,11,11,11,4,12,9,7,5,8,8,17,12,10,12,8,12,9,9,11,12,5,7,16,12,22,23,10,6,6,7,6,8,4,13,9,13,5,18,8,14,10,5,2,17,12,5,12,7,8,1,4
"COG0733",9,6,8,11,6,8,22,15,6,5,11,8,7,9,15,9,16,16,14,9,10,22,14,12,8,9,10,10,18,7,19,9,15,10,6,5,16,11,8,6,2,11,13,14,15,3,3,3,10,6,1,10,5,8,9,7,7,7,16,22,19,18,10,8,7,7,18,13,18,7,11,14,10,14,16,12,10,10,3,8,1,11,11,5,14,7,6,12,11,6,9,24,23,11,9,15,5,16,7,4
"COG0735",5,8,4,8,6,3,7,4,4,4,8,5,4,8,4,4,6,5,6,7,6,5,5,5,10,6,2,7,3,1,5,5,3,2,9,4,8,4,5,4,3,2,6,2,3,2,9,1,7,6,4,10,5,6,5,1,5,8,5,6,7,7,6,1,5,1,4,9,5,3,3,4,3,7,3,2,7,2,6,3,6,4,3,3,2,7,3,3,5,3,5,1,5,6,6,4,2,3,7,6
"COG0736",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,1,4,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0,1,2,0,0,1,0,0,1,2,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1
"COG0737",6,8,6,9,6,14,13,7,10,5,7,15,6,9,8,8,5,14,9,10,7,23,9,9,16,3,10,8,13,9,5,14,13,8,14,19,9,14,12,10,4,7,7,5,10,11,7,8,8,14,10,14,13,11,11,8,8,8,12,6,11,5,7,6,13,11,4,10,8,14,10,6,4,12,7,12,12,14,12,9,18,7,11,11,17,10,14,7,7,9,16,7,11,9,4,8,6,8,13,7
"COG0738",10,13,17,12,15,11,11,18,18,18,10,18,25,19,11,23,7,19,9,22,12,26,11,7,7,6,10,7,15,29,7,18,19,17,22,14,8,7,14,17,5,19,7,0,16,4,6,23,11,1,25,5,15,15,8,24,12,16,32,15,13,15,22,13,16,16,8,15,1,14,10,18,8,26,21,8,13,12,22,25,22,16,14,23,10,12,12,10,13,11,27,1,17,25,9,15,10,16,21,23
"COG0739",28,29,19,24,31,30,20,22,15,13,25,24,12,21,23,29,26,24,25,21,19,10,23,23,36,19,17,16,12,17,22,16,20,15,20,26,22,14,25,17,8,17,20,8,24,12,21,19,9,7,21,14,14,22,22,16,16,15,21,15,20,27,29,21,20,8,21,28,21,20,18,15,21,11,26,20,16,17,17,26,21,16,6,14,13,27,26,17,22,15,21,6,19,23,5,17,25,19,24,23
"COG0740",6,6,10,10,7,6,3,1,6,7,4,3,7,4,2,3,6,5,9,5,10,8,4,12,5,9,7,3,1,6,10,4,4,7,4,4,9,6,8,5,8,11,7,3,7,7,4,1,9,4,3,10,6,4,5,5,4,7,10,3,6,4,4,8,2,6,6,3,10,6,6,7,2,13,8,6,2,3,6,6,5,5,4,7,4,8,8,7,4,5,8,3,8,3,12,3,4,12,8,6
"COG0741",6,5,5,9,9,5,8,6,4,2,5,5,4,1,8,5,6,4,7,7,6,2,8,4,7,3,7,9,6,8,5,4,9,7,6,3,6,5,6,5,16,9,3,5,7,9,6,8,6,8,10,8,8,2,5,7,11,4,5,8,5,4,8,4,13,4,7,3,6,7,3,13,7,8,6,4,5,4,6,5,9,4,6,9,4,5,7,10,7,6,8,14,3,5,2,5,8,5,5,4
"COG0742",3,0,3,4,0,2,6,3,1,4,3,5,3,1,4,2,1,5,2,2,0,3,1,3,4,1,2,2,7,4,1,0,2,3,6,1,1,2,0,0,0,1,3,7,4,3,5,3,3,3,2,3,2,3,5,3,2,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,7,2,4,1,4,2,5,2,0,2,5,1,3,4,2,2,7,3,8,3,5,4,2,0,2,3,4
"COG0743",9,6,7,5,5,2,4,5,2,5,2,4,6,10,7,3,3,8,5,7,2,6,6,7,4,5,3,10,11,5,5,7,5,5,6,4,10,5,4,5,6,3,7,2,7,3,5,4,4,3,5,4,4,2,4,7,4,6,7,10,5,6,6,7,7,4,10,5,5,10,5,9,5,5,4,1,5,11,5,1,10,7,6,0,8,9,3,4,4,5,4,2,0,2,4,4,4,6,8,5
"COG0744",12,15,7,8,7,5,9,6,3,7,6,10,10,5,4,8,12,3,14,10,8,9,2,11,18,7,5,12,4,10,13,3,7,1,6,6,8,8,6,6,16,2,10,12,8,8,12,7,4,10,9,13,7,5,10,3,4,8,5,8,6,12,7,9,12,9,7,3,11,9,4,12,6,5,9,15,6,8,4,6,1,8,8,8,10,4,6,0,3,4,5,4,6,8,15,7,6,9,8,6
"COG0745",61,72,66,52,99,78,65,49,66,60,55,64,74,87,64,85,79,82,57,66,93,47,77,86,57,33,82,57,54,87,73,78,71,113,69,67,79,73,68,89,44,84,55,58,96,43,64,91,106,56,61,48,74,98,75,87,80,53,94,70,62,80,68,58,56,63,65,74,79,101,69,70,69,39,70,59,67,54,73,80,90,84,50,72,81,109,72,78,60,73,51,56,74,56,46,62,89,57,74,79
"COG0746",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG0747",10,8,2,5,8,14,6,9,11,6,5,0,4,6,15,8,3,6,9,12,5,6,9,7,0,20,3,15,8,2,6,3,2,9,3,6,2,15,8,7,16,3,15,12,7,22,13,4,7,16,12,18,8,3,5,6,5,12,4,2,6,5,9,8,13,4,10,8,15,7,4,11,6,6,8,23,3,9,5,9,3,19,5,5,4,1,4,1,15,3,3,16,7,10,22,10,3,23,9,12
"COG0749",9,6,10,11,4,18,45,9,8,16,10,14,6,12,12,6,26,8,5,14,15,16,10,24,26,10,5,6,10,11,10,14,8,8,11,15,11,10,16,7,9,8,6,17,13,10,23,12,8,16,12,4,65,15,12,7,7,8,18,13,14,14,10,13,6,21,17,12,14,9,14,12,20,10,9,17,7,12,7,12,7,6,11,10,15,12,11,11,14,6,21,15,10,15,10,8,7,15,12,10
"COG0750",11,6,5,5,8,1,12,4,10,1,10,2,4,4,7,7,9,10,10,6,9,9,9,7,13,4,7,4,5,4,3,5,4,5,7,4,6,6,5,3,3,4,5,6,7,7,13,3,9,10,4,7,5,4,7,4,5,7,14,17,2,5,5,9,4,13,7,7,10,6,7,7,6,9,10,10,2,8,6,6,3,5,5,8,7,6,7,6,6,3,5,8,11,9,5,3,6,11,6,3
"COG0751",0,2,3,0,0,2,0,0,3,1,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,1,2,2,1,0,3,0,0,2,1,1,0,1,4,1,1,7,0,8,2,0,0,5,5,3,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,1,1,2,1,3,0,0,0,2,0,0,1,1,1,1,1,1,0,2,0,0,2,0,1,2,0,5,1,0,0,1,0,0
"COG0752",0,0,1,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,0,5,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG0753",2,0,2,0,2,0,0,0,2,3,0,1,5,2,1,2,0,1,3,2,0,0,0,1,3,0,2,0,1,0,1,2,0,1,0,1,1,0,0,6,3,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,3,3,0,1,0,1,4,4,0,0,3,0,4,2,1,3,2,1,1,0,0,3,3,1,2,2,0,3,0,2,1,0,3,3,0,1,0,6,0,0,0,1,3,4
"COG0754",0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,4,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0755",6,4,6,9,5,5,0,2,4,8,2,1,3,4,3,3,5,7,1,6,4,7,4,1,2,0,2,1,6,10,0,7,2,4,2,1,9,2,6,6,2,3,3,0,6,4,1,7,6,0,5,0,1,5,3,4,2,3,1,0,2,1,1,0,1,4,1,0,0,3,3,0,0,1,2,2,3,1,2,3,4,1,1,2,1,2,1,0,2,1,3,0,3,0,0,2,0,1,3,1
"COG0756",3,2,2,5,3,2,6,2,4,4,3,10,0,3,5,2,8,3,1,10,0,7,2,3,8,4,3,1,3,3,4,3,1,3,3,2,1,2,3,3,3,1,4,5,3,2,5,2,3,4,2,1,9,3,0,3,7,4,1,5,3,3,2,2,2,1,4,8,1,4,4,1,6,0,2,7,0,2,4,2,1,0,4,3,2,4,6,11,7,1,4,4,1,6,5,2,0,6,7,3
"COG0757",1,2,2,4,2,1,3,1,3,1,2,0,6,1,4,3,1,2,2,0,1,1,1,4,1,3,0,2,4,1,0,4,2,2,0,2,5,1,0,1,1,0,1,0,0,1,1,2,0,3,0,0,0,4,1,3,1,2,0,4,0,0,0,0,1,2,1,0,1,1,1,0,2,3,2,0,2,1,2,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0
"COG0758",3,2,4,12,1,10,4,8,2,5,6,6,12,3,6,4,5,5,3,4,1,8,7,1,6,4,7,1,7,6,6,7,8,6,6,3,8,9,5,5,2,3,6,4,9,3,1,2,4,3,3,6,7,8,1,6,1,6,4,9,4,2,5,7,6,4,3,5,3,5,5,8,7,3,8,7,5,3,5,4,6,4,3,6,5,3,4,10,11,6,5,3,7,7,5,5,6,8,8,7
"COG0759",3,1,0,1,1,4,0,0,2,1,2,2,1,5,4,0,0,1,1,0,1,1,1,0,2,1,4,2,0,0,2,1,0,0,1,2,0,0,2,1,1,4,1,4,0,1,0,2,2,0,0,3,0,1,1,0,1,2,1,3,1,1,1,0,2,1,1,1,2,2,0,1,5,3,0,0,1,0,2,1,1,0,0,2,1,0,0,0,1,3,0,1,1,3,1,4,1,0,1,0
"COG0760",4,4,6,6,2,5,11,6,8,17,9,9,4,10,11,4,4,4,10,6,6,11,3,6,9,1,2,4,7,8,3,13,9,7,5,10,4,2,9,7,10,8,4,4,6,3,4,6,8,5,14,14,4,11,10,8,9,6,13,7,6,3,7,4,7,8,5,15,5,7,8,8,10,15,8,6,6,12,11,1,11,4,11,7,4,6,8,1,7,4,12,1,9,7,0,2,9,1,5,7
"COG0761",7,6,3,4,7,5,8,4,7,2,9,7,1,4,7,6,9,6,3,5,4,5,4,7,5,2,3,6,2,2,2,4,4,4,2,5,7,2,3,2,2,5,2,1,3,7,6,6,3,6,1,2,1,7,1,6,4,4,12,9,5,8,8,7,2,5,8,7,12,6,8,7,4,6,7,7,3,4,1,6,3,4,4,5,9,7,4,2,3,4,6,7,0,4,12,10,3,3,8,4
"COG0762",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0763",4,1,2,2,3,3,0,7,2,1,8,6,2,1,2,6,3,1,3,4,2,4,5,2,3,4,2,4,5,4,1,7,7,3,1,1,4,3,6,1,3,5,4,1,1,4,0,3,2,1,2,2,3,2,1,4,8,10,6,9,0,3,1,1,3,6,0,1,3,3,3,10,3,11,3,2,6,2,2,3,2,0,0,3,10,3,1,2,0,1,5,0,1,5,0,0,2,0,5,6
"COG0764",1,2,7,9,2,4,7,6,4,5,3,10,4,6,5,6,3,3,3,2,5,8,6,1,6,2,0,4,6,1,6,4,8,4,4,1,0,5,5,6,2,6,2,5,7,2,3,6,3,1,1,7,4,4,3,3,4,7,11,4,6,2,5,5,6,2,4,6,5,6,7,5,6,9,5,3,4,4,6,4,3,1,6,6,5,5,4,3,2,5,8,5,6,6,3,9,5,2,1,8
"COG0765",4,5,6,12,7,9,8,8,14,7,7,7,2,5,13,3,13,4,11,3,7,9,7,10,7,12,7,8,8,1,13,3,6,4,5,12,8,7,7,1,13,5,15,26,5,17,14,2,5,24,9,15,0,8,3,15,2,8,5,14,9,8,7,7,6,15,8,5,3,1,9,8,8,3,9,8,7,9,6,2,2,3,17,1,5,2,7,2,5,8,6,12,8,6,15,7,5,8,4,3
"COG0766",4,3,3,1,1,2,1,2,2,1,2,2,1,3,7,1,2,2,3,4,1,0,3,2,4,4,2,1,2,1,0,3,2,1,4,1,2,2,3,0,1,2,3,3,1,1,2,5,2,4,6,9,5,6,5,3,5,13,9,8,6,7,6,8,10,7,10,7,11,13,6,10,15,9,9,8,12,6,2,3,5,5,7,10,4,6,6,6,11,4,7,5,8,7,4,7,9,14,12,4
"COG0767",2,4,1,1,4,2,3,2,4,4,6,2,6,4,2,1,1,1,2,1,3,8,2,2,2,3,5,2,3,1,3,3,4,2,2,6,0,2,3,4,4,1,2,1,2,6,2,2,0,0,3,2,1,4,2,2,4,4,1,2,5,2,0,1,1,5,6,0,3,2,3,2,4,3,0,1,5,1,4,3,1,4,2,7,2,2,1,3,4,2,3,0,1,3,3,1,5,0,2,1
"COG0768",26,24,16,24,25,25,31,35,17,20,24,42,13,25,28,12,25,17,27,11,26,27,37,29,26,36,21,16,21,24,39,18,20,13,17,24,19,24,22,17,22,14,24,28,30,23,26,16,26,35,21,22,18,18,22,15,14,19,24,21,28,25,23,28,28,22,32,28,28,21,11,29,32,31,21,30,22,26,19,24,23,14,23,21,28,22,21,28,31,25,18,26,25,28,29,25,27,29,16,14
"COG0769",9,7,8,10,9,3,7,7,14,7,6,7,5,10,11,4,11,6,3,3,5,10,6,8,14,7,8,7,11,6,8,9,9,3,8,6,4,6,14,6,3,5,8,15,11,11,5,5,11,10,6,5,9,8,5,9,6,7,9,5,3,10,11,12,9,13,7,7,18,13,9,12,12,9,11,15,6,10,8,10,6,7,9,5,9,6,9,10,11,7,5,15,8,6,6,11,11,12,7,7
"COG0770",12,11,12,18,9,12,12,6,5,11,8,12,12,10,7,8,6,8,12,16,16,15,10,10,18,9,10,6,12,15,7,6,10,10,15,8,4,7,8,6,11,15,9,5,15,3,12,11,11,7,11,7,8,18,13,14,5,17,14,10,13,10,9,12,11,11,6,8,13,16,6,13,15,17,7,5,12,9,15,10,12,6,17,12,11,7,12,10,11,14,21,11,6,15,7,12,13,8,9,12
"COG0771",5,4,6,11,5,4,8,6,3,2,9,4,6,6,7,5,5,3,5,5,7,7,4,3,16,7,3,4,12,4,4,4,3,6,8,9,7,5,8,5,2,7,8,7,2,6,7,7,12,6,9,4,4,7,8,3,4,4,9,9,8,6,6,10,5,7,12,6,11,5,2,2,9,9,5,5,5,5,8,5,4,2,15,3,2,5,6,1,3,7,7,4,8,8,8,4,8,11,6,5
"COG0772",15,9,10,15,11,14,10,13,14,15,11,16,13,14,17,15,19,10,19,9,13,10,15,15,21,16,10,15,15,13,20,17,9,11,9,10,9,17,15,6,9,9,15,11,8,15,18,10,10,19,17,11,5,9,13,10,5,11,19,14,9,8,16,11,16,19,16,14,14,17,8,19,16,10,19,21,19,17,11,5,15,11,13,12,9,11,8,14,9,16,18,22,11,10,17,15,8,15,10,5
"COG0773",3,6,3,10,4,5,12,8,9,4,5,10,7,3,5,8,7,5,5,5,10,17,6,8,8,8,9,8,11,5,6,4,10,3,7,7,6,9,9,13,11,11,6,9,7,6,4,7,8,7,8,9,5,5,10,5,7,4,10,6,7,5,4,5,4,19,14,4,7,8,7,8,14,11,10,8,9,4,5,4,7,3,9,4,10,7,5,3,10,6,8,4,5,6,5,5,9,3,6,7
"COG0774",3,3,6,0,2,4,6,5,1,1,2,4,4,1,3,4,2,2,0,3,5,3,2,3,1,1,4,2,6,5,4,5,6,4,5,5,1,1,2,3,1,6,0,0,4,0,2,5,2,0,3,0,7,2,8,5,5,4,4,1,2,1,2,2,3,4,6,3,2,0,1,4,3,8,2,2,4,2,4,2,9,3,1,2,2,3,7,3,5,3,3,0,5,2,2,3,4,2,2,6
"COG0775",5,4,5,5,9,6,6,4,5,7,1,4,4,10,8,7,4,2,6,9,9,2,4,4,5,4,5,5,4,5,5,4,2,6,5,6,7,5,6,5,3,7,2,6,4,8,3,4,3,2,5,4,8,1,3,10,7,4,6,6,7,5,0,9,4,3,4,7,3,3,4,5,3,2,4,2,4,7,9,5,8,9,5,3,3,8,6,7,5,2,7,4,4,6,2,5,2,6,5,6
"COG0776",9,4,8,8,4,2,9,6,7,4,11,3,5,7,4,5,5,6,4,6,6,8,0,3,5,3,2,5,5,3,7,5,5,5,7,7,7,1,7,5,5,6,0,1,2,4,5,10,7,2,9,6,6,4,6,8,6,5,2,5,9,6,7,2,3,2,5,5,5,2,6,2,6,5,2,5,3,2,3,4,5,8,6,2,6,5,3,5,3,1,8,1,5,6,1,3,4,3,4,7
"COG0777",1,3,5,2,1,4,2,1,3,0,2,3,0,2,1,1,1,3,2,1,3,1,2,3,1,2,1,1,0,0,4,1,4,1,1,1,4,6,2,0,3,1,4,4,2,3,0,1,3,5,2,5,1,2,4,1,1,1,1,0,1,5,3,4,2,0,1,3,0,2,1,2,3,2,5,4,5,1,2,1,1,1,3,0,2,5,2,7,1,8,1,6,2,1,1,2,1,4,1,0
"COG0778",7,13,10,8,14,20,18,14,7,18,15,14,12,9,14,13,12,10,5,14,14,16,9,13,6,8,6,9,8,11,10,10,12,8,9,10,14,11,14,16,7,6,11,10,7,17,10,11,8,11,7,11,17,13,13,14,19,13,14,9,13,15,11,6,17,13,10,11,7,18,5,17,15,8,11,9,10,8,15,16,12,9,10,10,15,12,8,12,9,19,18,10,15,15,9,18,8,7,15,12
"COG0779",0,3,1,3,0,2,1,1,1,1,0,2,0,3,1,1,2,4,0,0,0,0,2,0,1,0,2,3,1,0,3,0,1,1,0,0,1,2,0,0,2,0,0,0,1,1,0,0,3,3,1,1,0,1,2,1,2,1,1,0,1,0,2,1,2,2,0,3,2,0,1,1,2,0,0,2,0,1,1,0,0,1,2,0,2,1,0,1,1,2,0,2,1,0,2,2,5,3,0,1
"COG0780",2,2,5,5,3,1,4,3,1,2,4,1,2,1,3,2,1,0,2,5,1,1,0,1,0,4,0,4,2,0,1,3,1,5,0,0,1,1,3,2,4,2,4,1,2,1,0,3,2,1,1,2,5,1,2,2,4,0,1,5,0,2,0,2,1,2,1,5,1,1,3,5,0,4,5,0,6,2,1,3,0,0,4,2,1,1,3,3,1,1,2,1,2,0,3,1,1,1,2,3
"COG0781",5,0,4,4,3,4,4,4,1,2,2,5,3,4,4,2,2,1,4,0,4,6,6,5,3,2,2,4,7,2,7,4,3,1,3,2,4,0,1,2,6,2,2,4,0,3,1,3,5,1,1,2,2,5,5,0,3,1,6,1,0,2,3,2,2,1,3,3,4,3,4,4,5,3,0,4,6,3,4,0,3,2,3,5,3,3,3,4,4,1,4,1,3,6,2,2,0,3,2,0
"COG0782",1,2,3,8,6,1,4,1,3,5,3,5,4,2,2,4,6,4,3,5,4,5,5,7,6,3,4,6,4,0,3,2,4,4,1,0,5,3,6,1,4,1,6,8,4,8,5,1,7,4,3,1,5,1,3,4,5,4,6,7,2,2,2,4,2,4,1,1,3,2,4,5,5,4,2,4,4,5,4,3,3,4,4,2,3,5,1,4,0,4,3,5,3,7,6,4,5,1,3,1
"COG0783",0,2,1,0,1,1,0,1,1,2,0,3,2,0,1,0,1,1,0,1,3,0,2,0,2,0,0,0,0,4,2,1,0,2,3,3,0,0,0,0,2,1,0,3,1,3,1,0,2,1,0,1,1,2,0,2,1,1,0,1,1,2,2,3,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,2,4,1,1,1,0,1,1,1,1,0,0,0,0,2,2,1,0,2,1
"COG0784",23,21,22,25,45,26,16,16,16,24,23,12,18,31,25,36,36,21,24,27,21,8,29,29,48,25,39,45,14,23,21,28,14,26,13,21,29,49,27,46,22,20,48,27,39,13,9,24,27,28,17,35,30,19,32,14,30,26,10,16,14,16,34,31,25,8,32,25,28,13,22,20,18,21,19,22,25,28,29,20,30,40,14,28,20,21,26,26,24,37,23,37,31,23,14,22,35,15,36,35
"COG0785",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG0786",3,1,5,4,4,2,0,2,2,2,2,0,1,5,3,5,1,6,6,4,2,2,3,2,3,0,2,6,0,0,2,0,4,3,2,3,3,2,0,1,1,2,1,1,4,2,1,1,3,5,2,6,0,2,2,1,3,0,1,0,3,1,5,0,1,0,2,5,3,1,1,4,0,0,5,2,1,0,3,6,9,6,0,0,2,3,0,3,3,2,0,2,0,1,5,2,0,3,4,2
"COG0787",13,8,4,12,8,9,3,6,8,7,4,8,6,5,8,5,11,4,8,9,7,10,8,8,3,9,4,2,9,8,6,7,16,5,17,10,7,8,9,6,3,7,7,5,3,9,7,7,12,4,10,8,3,14,7,8,7,7,16,6,13,14,6,12,7,9,16,11,8,6,10,10,7,18,12,8,5,12,6,4,7,1,3,10,11,9,5,11,15,5,9,8,6,7,9,12,9,7,6,5
"COG0788",3,0,1,2,0,0,0,1,0,5,1,1,3,3,2,2,1,1,0,0,1,0,0,1,2,0,1,0,0,2,1,2,0,1,1,2,1,0,2,3,0,3,0,0,0,0,0,5,0,0,4,1,1,1,1,3,1,0,0,2,0,1,3,2,2,1,1,3,2,1,2,0,0,0,0,1,0,0,1,2,4,2,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG0789",9,3,2,5,6,4,3,5,4,6,6,2,7,9,6,6,4,8,8,5,8,8,5,5,6,10,3,8,1,11,10,2,2,4,6,11,7,8,1,9,7,1,10,13,3,9,10,0,15,5,6,11,5,11,3,4,5,4,4,6,11,7,8,7,4,4,4,3,9,8,6,4,2,1,7,8,3,7,5,5,7,7,8,7,8,2,4,4,4,5,8,9,7,5,19,1,5,7,7,4
"COG0790",0,4,4,6,3,1,10,2,4,5,3,5,2,3,5,2,3,3,6,2,2,3,3,6,5,1,0,2,4,1,2,5,3,5,3,3,3,4,3,3,5,1,0,0,1,2,2,5,1,3,3,6,1,4,2,2,3,2,5,5,5,3,8,2,3,0,2,8,4,3,6,2,3,1,6,2,3,7,1,1,1,3,2,2,3,2,5,2,4,3,2,3,2,5,3,1,4,7,1,5
"COG0791",10,9,9,8,7,5,4,6,10,10,7,1,4,10,15,11,6,12,8,8,6,4,8,9,8,10,8,12,2,6,8,10,5,5,5,12,10,22,8,4,16,7,10,16,13,7,8,6,10,15,14,7,10,6,10,11,7,5,2,6,12,10,7,15,3,14,11,9,19,9,12,16,6,0,9,5,8,12,7,6,3,5,13,10,9,10,5,7,6,8,2,10,5,7,10,14,4,15,7,5
"COG0792",3,2,1,5,0,2,2,1,5,3,1,2,2,3,2,6,2,6,1,1,1,3,0,2,2,3,2,0,3,0,4,2,1,2,1,3,4,2,8,0,1,3,1,0,0,1,4,1,3,4,1,1,3,2,2,1,0,4,2,1,6,2,1,5,2,0,1,2,4,1,2,2,5,5,2,3,5,2,2,6,1,0,2,1,1,1,2,3,5,2,2,2,3,2,2,1,2,3,3,3
