"","NOF006","DOF006","NLM008","NLF008","DOF009","DLM015","DOF004","DLF008","DOM021","NOF002","DLM004","NOM027","DOM016","NLM031","NOM026","NOF012","NLM006","DLM024","DLF003","DOF011","NOM013","DLF012","DOM023","DOF014","DLM019","NLM026","NOF010","NLF001","NLM028","DOM005","DLF014","DOF003","NOM012","DOM024","DLF007","DLM016","DLM006","NOM014","DLM010","NOM028","DOM003","NLM032","DLF010","NLF012","DLM013","NLF002","NOM018","NOM007","NLM029","DOM018","DOF012","NLM007","NOM005","DLF006","NOM025","DLF009","NOM017","DLM028","NOF009","NLM001","DOF007","NOM004","NOM015","NOF014","NOM001","NOM008","NLM027","NOF008","DOM026","DLM027","DLM008","DLM018","DLM022","DLM021","DLM005","NLM016","NLF013","DOM008","DLM014","DLF013","NLM009","NOM020","NLM025","DOF008","DLF004","NLF010","NOF005","NOM022","NLM022","NOF011","DLM009","DOM019","NLM021","NLM004","NOM029","NLF007","NOM002","NOM010","DOM022","DLM020"
"COG0392",1,0,0,2,1,1,1,0,0,0,1,4,0,1,1,0,0,3,2,1,1,6,1,1,2,1,1,3,3,0,5,1,0,0,1,1,1,0,0,1,3,5,1,2,1,0,0,1,0,1,4,1,2,1,0,4,3,2,0,1,0,0,0,1,1,1,6,0,3,5,0,3,2,0,0,2,0,0,0,6,3,1,0,5,0,0,3,0,2,1,9,1,1,3,2,1,3,1,2,1
"COG0393",2,4,0,1,0,0,1,1,1,2,3,0,1,1,1,3,2,0,1,0,0,1,0,0,0,3,3,2,2,1,3,2,1,1,3,1,0,4,0,0,1,0,0,4,0,2,0,2,1,3,2,0,0,1,1,1,1,1,0,1,2,4,4,1,1,0,2,1,1,1,4,2,2,3,3,2,4,0,1,1,3,0,1,1,3,2,3,2,0,2,0,1,1,0,0,1,1,3,2,1
"COG0394",1,7,4,6,5,3,2,3,2,2,4,4,6,3,5,4,3,0,8,5,4,6,3,1,3,7,3,4,6,1,5,4,3,4,8,4,3,1,4,4,6,2,3,4,3,8,7,4,3,3,8,8,4,5,4,4,7,2,12,4,5,7,5,0,5,6,4,3,9,7,6,5,5,5,4,6,2,3,7,6,3,2,3,5,3,5,5,8,5,2,2,7,6,6,3,5,7,1,4,4
"COG0395",2,10,40,6,13,10,21,21,9,18,6,25,8,25,21,9,6,19,12,7,14,49,5,18,25,42,9,20,24,15,49,9,31,12,11,11,8,7,10,11,10,29,20,11,4,24,17,33,18,21,35,12,12,11,16,16,13,42,7,13,5,7,13,44,11,6,35,11,18,15,31,20,23,13,12,4,32,11,9,16,13,5,4,42,16,10,17,10,21,11,18,12,15,16,8,25,28,18,12,5
"COG0396",3,1,6,2,3,7,1,2,3,3,4,4,0,7,3,8,3,2,2,7,7,1,6,1,8,6,3,2,6,1,7,2,4,9,1,6,4,2,4,3,3,4,4,1,3,6,1,3,3,1,4,3,3,2,3,4,3,5,5,5,1,3,1,4,3,3,1,7,1,4,2,7,5,3,4,3,1,2,5,3,2,1,5,1,1,0,6,4,2,1,0,6,4,3,5,7,4,2,2,4
"COG0397",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,3,0,1,1,1,0,3,0,5,0,1,1,1,0,2,0,1,0,1,0,1,2,0,1,0,0,0,7,1,1,2,0,0,0,0,2,1,0,0,4,0,1,1,0,0,0,2,4,0,3,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,6,2,5,0,1,2,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG0399",15,8,9,8,5,10,10,12,7,18,20,4,21,15,5,11,3,7,9,7,6,6,5,11,6,12,11,3,16,20,3,10,7,10,15,10,5,5,8,9,7,7,17,8,5,12,5,14,8,11,8,8,2,9,10,7,7,16,7,13,16,11,12,10,5,11,7,9,13,10,16,5,3,11,7,6,8,14,15,10,23,5,9,6,11,11,9,9,14,19,17,15,9,10,9,15,11,10,6,20
"COG0400",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,8,4,4,11,4,4,5,4,3,6,8,9,6,10,3,1,12,5,3,2,9,2,4,6,3,4,3,3,3,19,10,5,3,7,3,1,4,6,9,8,3,10,5,4,4,5,2,4,1,9,5,5,7,6,17,1,4,3,4,6,1,2,4,2,3,6,8,4,5,4,8,6,2,13,1,5,2,1,9,1,0,1,4,2,2,1,2,4,5,4,5,1,4,8,5,8,1,3,3
"COG0403",3,9,2,10,3,11,6,4,9,2,9,4,4,1,1,3,4,5,1,5,0,0,2,6,2,6,4,3,2,3,0,8,1,4,5,5,4,4,4,1,4,1,2,7,3,4,3,5,2,7,0,4,2,2,3,4,1,6,8,1,11,5,8,1,0,5,1,5,2,1,2,3,2,7,6,1,4,4,10,4,0,1,2,0,2,5,8,1,1,1,0,7,9,0,5,2,2,3,4,5
"COG0404",0,4,1,4,3,5,2,6,2,1,4,2,2,1,0,2,1,2,1,2,3,1,1,3,4,1,5,3,6,5,2,1,0,5,3,3,1,4,6,6,1,3,3,5,2,3,6,3,1,3,3,4,1,3,1,6,2,4,7,1,5,4,6,1,1,2,1,1,1,1,0,4,4,3,1,1,2,8,4,3,1,2,0,1,0,10,2,1,0,2,0,0,4,0,0,0,2,2,4,0
"COG0405",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,3,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG0406",4,3,9,1,2,6,6,5,1,5,5,12,2,5,8,5,6,1,10,5,4,8,3,5,10,9,2,7,4,1,6,7,5,4,5,5,6,4,7,1,6,6,12,7,1,3,3,4,5,4,11,4,3,5,5,8,6,7,3,8,6,4,3,5,4,3,15,4,6,14,6,7,11,5,5,1,7,0,2,7,7,6,7,11,5,7,6,5,4,7,8,6,6,5,4,4,12,6,9,1
"COG0407",1,3,1,1,4,3,2,4,1,1,3,0,2,2,0,0,0,3,0,0,0,1,0,2,1,0,1,0,1,2,0,0,0,2,4,2,0,0,1,0,2,1,1,1,0,1,0,0,0,1,1,1,2,0,1,7,0,0,3,1,2,1,2,2,1,5,1,0,4,0,1,2,1,0,0,0,1,2,1,1,0,0,0,1,0,2,6,1,0,1,1,0,2,1,4,0,1,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,5,1,0,0,0,1,0,1,6,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,1,3,2,0,1,1,0,2,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,1,0,1,1
"COG0410",1,0,0,1,3,1,1,1,0,1,0,6,2,1,2,2,4,4,1,2,5,1,0,2,7,1,0,0,0,1,4,1,3,0,0,3,5,1,2,2,2,2,5,0,3,1,2,2,0,1,2,2,0,6,2,0,2,0,1,2,0,1,2,2,2,1,3,1,0,1,2,4,3,2,1,0,1,2,1,2,0,1,3,0,2,1,3,1,3,1,4,2,1,1,0,0,1,2,0,2
"COG0411",0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,4,6,3,0,1,1,0,3,1,0,4,1,2,1,5,1,1,1,3,0,3,2,5,0,2,7,1,3,0,1,0,3,2,2,1,3,5,2,0,1,1,1,0,2,0,2,1,0
"COG0412",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,1,5,3,3,3,4,1,2,1,0,3,5,2,0,2,3,0,1,3,1,0,3,0,2,2,7,3,2,2,2,3,1,4,3,2,0,1,2,1,3,1,0,4,5,3,1,4,2,4,1,2,1,3,1,3,5,4,4,2,3,1,3,1,1,2,1,1,2,4,4,3,4,3,3,3,1,4,5,1,0,2,1,0,3,3,2,2,1,3,0,3,7,3,2,3,2,3,2,2
"COG0414",2,2,5,4,2,1,2,3,4,3,4,4,3,2,3,4,3,4,4,4,4,3,4,4,1,0,1,0,3,5,3,0,1,7,4,0,3,6,6,2,3,2,0,4,2,6,5,4,3,1,0,4,3,2,4,2,6,3,8,5,7,3,5,1,8,4,1,5,2,5,5,2,1,5,5,8,1,7,2,1,5,7,5,2,4,7,6,5,2,1,1,3,5,1,2,3,0,4,3,3
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0416",1,3,0,3,2,2,5,1,2,1,1,4,3,4,2,2,3,4,8,4,1,6,1,5,5,8,3,1,0,0,3,4,4,1,0,2,0,0,2,0,2,3,6,2,1,1,1,2,4,3,3,1,6,4,3,2,0,4,0,3,0,1,2,1,2,1,3,5,2,3,2,1,4,0,3,0,8,0,1,3,1,2,2,1,2,2,3,3,4,2,8,3,4,1,1,1,6,3,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",11,5,4,8,7,9,8,3,3,8,6,7,18,6,5,7,11,5,15,12,7,6,11,5,5,6,5,12,21,6,4,7,27,7,7,15,11,8,7,8,4,6,3,9,4,10,11,6,7,8,9,10,14,7,13,7,17,11,17,16,17,4,10,5,9,9,10,2,12,12,2,5,7,6,4,12,10,12,6,16,6,14,13,9,10,11,4,6,6,2,16,9,11,8,4,9,3,9,12,11
"COG0420",5,3,7,5,4,5,3,2,4,1,5,4,5,14,3,7,12,3,7,5,8,4,5,5,3,11,9,2,3,3,7,5,6,2,3,4,2,1,4,4,2,9,8,4,5,5,7,5,5,2,10,8,4,3,5,1,9,3,2,2,3,4,12,4,6,3,8,4,7,7,3,7,5,4,3,4,4,2,3,3,7,1,4,5,7,5,2,5,5,8,10,2,5,2,4,0,10,7,4,5
"COG0421",0,0,0,0,0,0,1,0,1,1,1,2,0,4,1,0,2,4,1,2,0,5,2,1,2,3,0,2,1,1,1,0,2,2,2,2,1,1,2,1,0,4,3,1,3,1,4,1,2,3,3,4,0,2,4,1,3,0,1,0,0,1,1,2,0,0,3,0,0,3,4,1,0,3,1,0,1,1,2,0,1,1,2,2,1,1,1,0,4,0,3,0,0,1,0,3,6,1,1,0
"COG0422",0,7,6,9,10,5,12,2,4,6,3,10,8,4,5,1,4,7,2,7,7,5,6,3,5,2,8,3,9,10,10,6,5,4,3,5,3,7,3,4,10,4,3,6,3,2,4,0,4,4,3,6,4,2,3,4,4,5,6,4,5,7,6,3,8,5,6,2,3,7,6,7,1,3,1,9,4,2,3,3,6,10,3,4,4,3,13,8,4,7,5,5,5,5,3,9,2,6,8,2
"COG0423",5,6,7,4,6,3,7,7,4,6,9,8,3,7,6,7,4,2,11,10,8,3,6,9,7,9,9,5,9,4,7,6,5,8,8,5,10,1,4,6,2,7,11,8,11,4,9,4,6,3,2,5,2,3,9,2,4,7,5,3,3,5,5,6,11,8,1,7,7,5,4,8,9,10,4,7,6,2,8,5,7,6,5,6,8,7,4,9,5,9,2,6,8,6,6,4,3,8,6,6
"COG0424",1,2,2,1,2,3,4,3,1,2,6,8,4,0,0,3,5,4,1,3,5,1,5,2,4,3,3,0,1,3,5,3,4,4,1,3,3,1,7,3,4,4,2,2,2,5,3,4,1,2,0,3,4,8,5,2,2,4,6,4,2,2,1,6,0,3,3,1,5,9,2,1,2,5,3,3,4,1,4,4,3,4,6,5,2,4,1,1,3,1,0,0,3,0,3,2,1,0,6,2
"COG0425",8,8,4,6,2,2,3,2,9,3,7,0,5,3,5,0,9,0,0,2,3,2,6,1,0,2,3,5,5,3,0,0,2,2,6,7,0,7,4,7,2,2,0,7,1,4,3,2,2,2,0,3,1,3,5,1,0,1,8,3,10,6,3,2,0,7,1,7,3,1,5,2,1,2,1,1,5,7,4,4,0,0,1,0,0,5,2,3,1,3,0,5,2,0,5,5,4,5,11,8
"COG0426",4,9,5,0,7,6,9,4,8,6,6,6,7,7,5,4,6,8,7,7,7,7,5,8,7,14,4,8,6,5,7,4,6,8,8,9,7,10,5,11,3,5,9,13,1,6,6,5,7,4,3,0,0,6,3,1,5,1,5,3,1,2,1,2,0,3,2,1,1,0,3,2,4,4,5,0,1,0,2,7,4,2,1,0,0,1,2,2,2,4,2,2,4,2,3,2,1,5,2,4
"COG0427",3,3,1,9,8,6,5,4,7,5,7,4,8,5,6,6,7,5,8,5,7,1,10,4,4,11,7,5,11,7,10,4,7,3,3,6,8,3,6,1,2,7,9,4,7,3,6,3,3,8,6,6,5,3,5,1,6,2,6,5,1,2,5,1,5,6,2,8,3,3,6,11,3,4,8,12,1,5,11,8,4,5,5,6,9,5,5,5,4,3,2,6,10,2,5,5,5,7,8,3
"COG0428",0,0,3,1,3,4,3,3,0,0,0,2,3,2,6,5,2,2,11,2,3,3,2,1,1,6,0,1,2,0,2,7,2,1,2,3,1,1,0,5,1,4,3,4,0,1,0,5,4,2,0,7,4,6,2,0,1,2,1,4,0,1,3,2,1,0,4,6,1,3,3,4,3,3,1,4,4,1,0,5,3,1,5,2,3,2,1,3,2,0,2,3,2,3,3,3,2,2,2,1
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0432",2,0,2,3,4,1,2,2,1,1,0,3,1,0,3,0,2,3,0,2,1,1,1,2,1,0,1,0,0,1,1,2,2,0,2,3,0,2,1,0,0,0,0,2,1,1,1,0,1,0,1,1,1,0,0,0,4,1,6,0,0,5,1,0,4,4,0,0,2,1,3,0,2,0,5,2,1,2,0,0,1,1,0,1,3,3,0,2,1,0,0,1,3,0,4,4,0,1,0,0
"COG0433",1,0,1,1,1,0,2,1,0,0,0,0,0,1,1,2,4,1,2,0,2,0,0,2,1,4,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,2,5,2,7,2,6,1,4,2,1,7,0,0,0,1,4,4,7,1,2,2,3,1,3,2,0,1,4,1,0,2,1,0,2,4,2,1,3,2,3,7,4,0,2,0,8,5,0,1,2,1,4
"COG0434",0,0,0,3,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",33,23,24,30,30,35,23,22,33,26,30,39,18,27,16,25,23,10,28,30,22,13,23,31,15,16,23,18,23,14,29,20,32,33,24,28,15,21,20,23,19,12,22,18,29,25,13,29,22,20,19,23,19,28,27,16,26,22,27,32,22,20,24,8,24,28,19,23,18,28,21,32,14,24,21,25,14,20,28,16,20,23,19,25,26,22,21,27,20,20,23,24,31,21,20,20,25,20,17,33
"COG0437",1,1,0,4,1,0,2,2,1,1,2,0,2,1,3,1,2,10,1,0,1,0,1,1,0,0,0,0,0,0,1,2,2,1,0,2,1,3,7,0,6,0,0,2,0,2,1,1,0,2,2,5,5,1,2,13,1,0,0,3,3,2,0,0,0,1,2,0,0,0,0,0,4,2,1,1,2,1,0,1,2,0,2,0,1,0,0,1,1,0,4,0,1,1,4,0,0,0,1,0
"COG0438",100,91,42,61,46,73,63,87,89,88,87,26,48,55,53,58,70,35,52,58,74,35,54,70,46,47,71,65,49,105,47,73,42,71,127,44,62,60,51,56,31,58,52,65,37,86,55,88,53,61,52,42,31,80,72,52,56,49,87,54,95,102,67,47,30,77,34,77,58,45,62,50,45,73,54,68,49,81,89,57,113,67,44,34,51,103,71,57,30,71,34,69,54,33,67,58,34,70,55,69
"COG0439",3,9,3,2,4,8,10,9,5,13,6,6,6,5,3,11,8,0,3,6,5,13,6,6,3,7,8,8,6,13,3,6,4,4,10,2,4,9,5,10,5,8,1,4,5,7,7,3,5,6,8,5,6,4,7,6,3,4,2,5,14,8,4,2,2,5,8,5,5,5,5,6,5,3,1,0,4,9,8,1,7,8,3,5,3,9,8,1,10,4,10,1,3,5,7,2,4,5,4,2
"COG0440",2,1,3,4,0,3,3,2,1,9,0,4,2,3,1,1,2,3,1,1,1,4,2,5,2,3,1,4,0,0,4,0,1,4,1,2,0,2,3,2,3,5,2,3,1,2,3,2,0,3,2,1,2,4,3,6,2,4,1,2,1,0,1,1,4,2,3,2,3,1,0,4,0,1,2,0,4,1,4,0,0,3,3,3,2,5,3,1,2,2,3,2,3,1,4,3,7,1,1,0
"COG0441",13,11,11,18,6,17,12,12,18,17,6,13,11,10,10,14,8,5,12,16,3,5,17,13,19,17,9,17,12,7,16,14,15,9,11,12,18,13,11,13,14,21,19,11,10,14,15,11,21,8,8,12,3,17,12,9,14,10,9,14,7,11,19,15,13,9,11,17,10,11,8,14,17,11,12,12,16,10,14,15,15,13,22,10,6,15,11,18,22,14,11,14,17,8,14,19,13,14,14,14
"COG0442",3,4,11,7,11,10,5,4,2,1,6,9,9,9,7,8,6,3,8,2,8,8,3,2,6,8,9,6,11,7,5,6,9,7,6,2,6,13,3,9,7,9,7,9,7,7,4,7,7,10,12,3,3,7,6,7,3,5,5,14,2,5,9,6,4,4,12,4,2,6,12,4,11,8,6,9,5,6,6,5,6,4,6,6,6,3,4,7,11,5,5,7,5,5,6,7,8,4,9,3
"COG0443",10,8,14,8,11,9,12,4,9,19,6,7,11,11,11,13,8,17,8,4,7,6,5,9,11,14,11,9,9,8,15,13,14,7,5,8,13,9,10,8,8,7,11,12,13,11,19,12,13,12,5,14,23,8,12,10,8,11,6,14,12,9,16,16,8,5,8,8,12,9,12,14,14,5,9,10,10,5,11,5,7,6,9,8,15,4,8,5,14,11,15,10,7,18,12,13,9,14,7,7
"COG0444",1,1,7,4,5,2,4,9,4,9,0,10,6,8,8,5,9,13,6,4,6,13,0,4,11,2,5,6,7,0,10,5,8,2,6,2,2,6,6,3,8,7,6,1,8,7,3,8,4,6,9,4,5,7,6,11,3,8,1,2,0,3,5,6,5,3,10,5,5,9,10,5,8,5,6,1,2,0,1,6,2,3,2,14,3,0,2,4,6,3,18,4,2,5,5,5,9,5,3,1
"COG0445",7,13,11,15,10,9,7,14,9,10,11,6,7,4,16,12,12,13,8,16,8,14,12,15,12,14,7,8,13,8,6,10,12,6,11,10,4,6,9,13,12,8,18,9,13,12,13,8,8,15,4,16,7,8,8,11,9,8,9,10,9,12,10,13,14,6,19,16,14,14,9,8,7,8,8,9,11,7,8,3,6,5,16,6,5,6,7,10,11,4,17,12,8,10,7,12,14,7,5,7
"COG0446",11,7,19,7,19,8,15,14,6,9,11,16,18,16,26,4,7,22,11,6,13,17,3,14,9,14,9,13,19,6,16,10,10,8,12,14,3,13,10,17,7,14,7,12,19,5,18,11,10,13,7,14,9,18,8,10,7,17,14,4,8,12,12,15,9,9,17,11,16,9,12,9,17,15,5,1,5,13,10,12,7,5,6,19,8,7,19,9,6,6,13,9,15,8,11,11,14,7,19,11
"COG0447",2,5,1,3,3,2,2,1,5,2,0,0,1,0,0,1,2,0,3,0,2,2,4,3,0,0,3,2,2,3,0,0,3,0,1,3,2,1,2,1,1,0,0,1,1,2,2,1,0,0,2,1,3,2,2,3,2,2,4,2,1,3,4,0,4,1,2,1,0,3,1,2,2,3,3,3,1,4,0,0,1,2,2,0,3,3,1,3,2,1,0,2,1,2,1,4,1,4,2,2
"COG0448",2,2,9,1,6,2,2,2,1,4,1,16,5,6,12,6,3,2,7,5,6,17,3,7,10,8,5,5,10,2,7,9,8,6,4,4,4,2,6,8,3,10,5,9,15,15,7,9,6,11,5,7,9,8,9,2,6,7,4,2,3,3,6,11,8,5,15,8,8,6,7,6,13,3,7,1,8,1,2,6,3,3,10,12,5,2,7,3,5,5,10,7,8,5,3,11,16,2,3,6
"COG0449",10,8,7,13,11,5,9,5,4,9,4,8,6,12,8,8,11,4,7,7,11,15,4,14,10,9,4,10,10,3,17,7,9,8,6,8,11,5,8,4,10,14,11,11,14,8,6,20,9,10,6,10,11,10,10,5,11,6,9,10,3,4,9,14,7,10,9,9,15,5,13,10,10,7,11,8,12,4,6,8,6,10,10,12,12,9,8,10,11,11,16,8,8,5,6,8,6,8,3,0
"COG0450",1,5,1,3,1,5,2,4,6,1,6,3,5,4,3,5,3,2,0,0,2,1,3,1,0,1,3,3,2,4,0,0,2,0,4,0,0,2,3,0,1,2,2,2,0,3,1,0,0,2,2,2,2,2,2,1,1,1,3,2,6,3,1,1,1,4,1,2,3,2,1,2,1,2,1,1,0,4,4,0,1,0,0,0,1,6,5,1,0,5,0,0,0,0,2,1,2,2,2,1
"COG0451",36,40,18,25,30,36,28,46,27,42,30,13,21,32,17,28,17,16,24,21,22,14,29,24,7,13,23,24,16,32,21,23,27,33,36,23,16,30,31,16,16,14,28,26,20,27,23,26,20,23,24,21,24,22,25,18,24,13,33,20,27,36,31,29,18,35,8,22,41,18,26,20,14,16,15,25,15,30,19,25,19,32,26,8,26,38,20,24,19,30,13,29,20,19,25,14,29,25,32,26
"COG0452",5,2,6,2,10,2,5,1,7,5,7,6,7,8,4,1,5,3,4,6,5,3,2,5,3,7,8,0,6,3,3,4,8,4,2,6,7,6,3,5,3,7,6,7,5,5,7,9,10,8,1,6,2,5,2,7,2,4,5,5,2,2,5,4,2,4,8,4,5,5,0,7,4,5,6,3,3,4,4,4,4,2,2,2,2,4,6,4,4,6,5,6,5,6,5,2,7,7,3,1
"COG0454",12,16,18,13,17,11,8,19,14,11,14,13,11,10,20,19,13,22,11,7,17,9,15,19,17,10,12,13,7,14,4,14,16,17,23,15,9,15,26,17,6,21,17,16,11,23,12,12,22,4,13,14,19,17,21,17,4,20,12,6,19,19,11,18,10,14,18,12,13,11,21,11,15,9,16,2,19,13,15,22,6,7,15,15,5,7,7,10,15,12,34,20,13,11,15,15,21,18,7,9
"COG0455",0,0,3,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,1,1,1,0,0,2,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,3,0,2,1,0,0,0,0,4,0,0,1
"COG0456",2,1,2,0,4,4,2,3,1,3,0,3,2,2,2,2,1,1,3,0,1,3,0,0,2,4,0,2,4,5,3,5,2,6,2,1,3,2,3,2,2,2,7,2,5,2,1,2,2,1,5,2,6,2,1,2,2,5,2,2,1,4,0,3,0,1,2,2,2,0,4,1,6,0,0,0,3,3,3,1,2,1,3,4,2,2,2,0,3,0,1,1,0,4,1,1,4,3,0,2
"COG0457",39,33,24,32,36,24,27,32,38,11,34,9,26,27,13,18,32,6,26,30,29,5,42,26,18,17,40,20,20,40,10,24,16,27,29,28,24,41,33,17,18,19,16,32,14,21,26,37,25,29,9,41,13,17,24,19,21,16,33,21,37,28,25,17,24,28,9,27,25,14,17,28,14,33,26,34,28,33,30,13,45,26,31,9,37,45,20,37,27,26,12,42,19,19,36,28,11,36,32,34
