"","NLM021","DLM005","NLM007","DOF014","NOF013","NOM005","NOM013","NOM014","NLM016","DLF005","NOF014","NLM025","DOF004","NOM022","NLF012","NOM010","DOM010","DOM015","DOF011","DLF012","NOF011","DOM016","NLF008","DLM001","DLM010","NLM032","DOF012","NLM004","NOM019","DLM014","NLM009","DLF006","NOF009","DLF013","DLF003","DOF003","DOM021","NLM001","DOM013","DLM011","NOM009","NOF002","DOM018","NLF001","NOM012","NLM029","DLM003","NOM007","DLM023","DLM028","NOF010","NOF005","NOM004","NOM016","NOM008","NLF013","NOM028","DOF009","DLM002","NLM010","NLF015","DLM016","NOM029","NLM008","NLM022","NLM028","NOM027","DLF004","NLM026","DLM004","NLM006","DOF008","NLF005","DLM022","NLM023","DLM017","NLM024","DLM008","DLM018","NOF008","NOM018","DOM003","DOM023","DLF010","DLM012","NOF012","DLM027","DLF001","DOM024","NLM031","DLF014","NOM015","NOM020","NOF007","NOM026","NOF006","DLF007","NLF010","DLM021","NLM017"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",7,3,2,1,3,6,1,2,1,1,1,0,4,0,0,2,1,0,1,5,1,6,1,4,3,3,2,0,1,4,1,2,2,2,2,2,0,3,2,3,1,3,1,5,5,1,0,2,0,3,1,3,1,6,2,3,5,2,2,1,1,1,1,0,4,1,5,1,2,0,3,1,2,3,2,1,2,0,1,2,2,11,2,1,1,1,3,2,2,3,4,2,2,2,4,2,1,0,1,1
"COG1025",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",5,5,4,5,4,2,1,3,0,6,7,1,1,2,5,6,2,4,2,2,2,3,3,4,0,6,5,4,5,4,5,3,2,3,5,1,0,7,6,2,8,4,5,3,4,3,1,2,10,2,2,3,1,5,3,4,2,2,5,6,4,4,5,3,4,6,9,2,1,1,2,10,6,0,1,3,2,3,10,3,3,0,0,7,1,2,4,1,1,3,3,1,3,1,1,2,3,2,8,5
"COG1027",1,3,4,3,3,2,1,2,7,2,2,1,2,1,3,2,3,1,7,1,0,8,6,7,3,0,7,3,1,1,2,3,6,0,1,2,8,10,1,6,1,2,3,4,5,1,1,5,0,3,4,2,1,2,2,2,1,4,2,1,0,2,4,3,2,1,5,4,4,4,3,2,0,1,2,3,5,2,2,4,4,5,5,1,3,1,3,2,5,2,8,5,2,1,0,8,5,1,3,2
"COG1028",21,20,32,16,29,23,17,24,25,21,17,12,30,15,29,21,14,28,24,25,16,21,23,27,33,24,30,9,22,21,21,27,32,27,16,24,22,14,18,27,16,24,21,31,23,25,20,20,30,24,21,25,16,28,17,22,34,26,18,27,27,31,23,8,21,21,25,20,30,19,28,15,17,13,32,21,17,23,15,16,17,23,28,24,19,28,30,19,24,24,18,16,24,32,28,17,24,27,33,29
"COG1030",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1032",12,10,18,12,9,10,15,18,8,20,10,6,4,11,13,17,13,13,10,20,20,15,19,12,11,9,11,9,11,15,4,16,11,9,12,14,12,10,13,13,18,12,12,22,15,12,9,15,10,11,10,14,17,15,7,17,16,14,16,8,15,6,14,13,10,20,20,7,11,16,15,15,24,9,20,10,11,13,11,17,16,6,8,12,9,18,12,11,15,17,15,9,14,7,10,17,6,20,13,15
"COG1033",6,3,1,1,1,3,7,4,1,8,8,4,4,3,3,2,3,3,1,3,3,1,2,4,4,3,2,1,9,2,3,6,5,4,5,4,3,6,5,2,5,8,3,4,12,9,3,7,10,12,4,10,1,3,1,3,2,3,9,7,4,3,5,8,2,12,3,3,14,1,3,11,8,11,1,4,0,6,11,4,1,3,1,6,3,4,7,4,8,2,1,5,0,6,4,0,4,3,8,5
"COG1034",3,9,1,1,1,4,4,4,0,0,1,0,2,4,5,1,5,5,4,2,2,1,0,0,3,3,2,3,0,2,1,5,2,4,0,5,1,0,3,2,5,1,1,0,6,1,6,1,3,1,2,2,1,3,4,0,4,4,5,3,1,4,1,2,1,1,2,2,8,3,1,6,3,10,3,2,2,0,4,2,3,3,1,8,3,2,3,0,2,1,1,3,3,1,0,3,0,1,2,3
"COG1035",5,6,3,4,4,1,10,4,6,1,1,6,3,2,3,4,2,1,6,10,2,3,2,4,2,6,2,2,4,2,1,5,8,5,7,5,6,2,4,8,9,3,0,4,6,4,1,4,2,5,3,4,1,3,3,0,4,0,12,4,4,2,2,10,4,7,1,3,3,1,3,4,5,5,5,5,3,2,4,4,2,0,4,0,2,2,2,3,6,6,2,6,15,1,0,2,8,7,1,10
"COG1038",3,3,2,0,2,0,4,0,0,2,1,2,1,0,4,1,1,2,1,0,3,0,2,6,4,1,2,3,6,0,0,5,4,2,0,3,0,0,2,2,1,5,2,4,0,3,2,1,2,1,2,1,5,1,1,3,3,3,1,1,2,7,2,1,2,2,2,2,3,3,1,1,2,1,2,2,2,3,7,3,2,0,4,1,4,2,2,0,3,1,3,4,0,0,1,3,5,0,2,1
"COG1039",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",2,4,2,3,4,4,5,3,6,2,7,6,3,4,4,2,2,4,4,3,6,4,5,2,4,5,3,2,1,1,6,2,1,4,7,5,5,4,3,5,4,2,6,4,1,4,8,8,4,1,2,1,2,3,2,7,3,3,1,3,1,3,5,3,7,3,2,4,1,5,6,5,3,2,3,3,4,6,4,4,5,6,6,3,5,3,5,2,5,2,5,4,4,5,3,2,4,2,6,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1042",8,1,0,6,4,6,2,1,0,0,2,0,3,2,2,2,2,2,0,0,10,6,3,1,4,3,2,0,2,2,0,0,8,3,1,5,2,0,1,4,1,10,4,1,0,1,4,0,3,3,1,3,1,3,1,1,1,5,1,2,8,4,3,2,4,1,0,1,2,2,0,2,1,3,2,1,1,4,1,0,0,2,2,1,0,2,0,1,5,2,0,4,4,4,2,5,1,5,3,1
"COG1043",7,10,7,5,7,2,1,6,5,6,2,7,5,5,4,4,10,4,2,0,1,12,8,3,3,0,2,5,6,8,6,3,9,1,6,3,6,5,5,8,3,6,2,2,2,4,4,8,3,3,5,2,4,5,2,6,1,9,1,6,5,6,4,3,3,3,2,4,4,11,7,0,3,2,7,4,4,4,6,2,4,6,7,0,1,1,4,3,3,7,0,5,4,4,3,7,5,5,4,4
"COG1044",2,6,2,2,3,1,3,9,4,2,4,6,2,1,2,1,5,2,4,0,1,6,3,6,6,5,3,2,2,1,8,3,8,6,3,4,4,2,2,6,1,3,3,2,3,2,2,2,1,3,4,6,2,3,4,1,2,6,0,3,3,4,1,2,2,1,0,8,1,3,3,2,3,0,3,4,4,1,5,2,2,1,4,3,0,3,1,2,4,3,2,5,5,2,5,4,2,2,4,2
"COG1045",8,3,3,3,8,3,7,7,8,5,4,7,4,2,3,3,5,1,3,5,7,4,6,9,6,5,3,9,10,3,7,7,3,4,4,3,4,2,3,4,1,3,7,10,4,2,4,4,6,5,2,7,5,7,4,9,4,13,5,2,8,6,7,7,4,8,4,2,4,4,5,2,3,6,4,7,4,2,1,6,6,3,4,4,3,4,4,4,2,3,2,6,6,4,4,11,7,4,5,5
"COG1047",1,2,1,2,0,1,3,0,0,2,0,1,0,2,1,5,1,0,1,2,3,1,1,1,1,2,0,3,2,3,1,1,0,0,3,2,3,1,2,1,3,0,0,1,2,3,2,3,2,0,1,3,0,1,3,0,3,3,1,2,2,3,0,0,1,1,0,3,1,4,1,0,2,0,1,1,2,1,1,1,1,1,0,0,1,2,5,0,1,2,0,2,0,2,2,2,2,2,0,1
"COG1048",11,5,4,13,11,12,8,6,2,9,10,10,11,6,8,4,8,6,9,11,5,11,5,14,7,12,9,11,13,6,13,14,7,7,3,6,6,13,6,8,8,8,15,6,11,7,8,7,7,8,6,5,6,7,4,10,8,5,17,10,4,8,9,10,10,7,16,6,9,7,9,11,5,7,5,5,7,16,10,1,5,8,5,11,18,5,10,7,10,5,12,7,8,3,8,4,5,8,15,9
"COG1049",0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1051",5,6,5,2,2,0,3,5,2,3,3,3,3,4,5,3,1,4,9,2,2,1,3,3,7,1,3,5,5,2,1,3,2,4,6,4,5,1,2,2,7,3,4,9,5,4,5,4,2,0,5,5,2,6,2,9,2,3,8,6,5,8,8,1,3,1,0,4,6,2,1,3,3,3,3,5,3,5,3,2,6,0,5,4,6,5,5,7,3,2,5,0,5,9,4,3,3,5,1,2
"COG1052",6,5,10,4,8,5,4,9,3,5,6,8,5,4,15,11,6,8,4,8,6,7,4,6,5,7,6,3,8,9,9,7,6,11,1,6,5,5,7,8,5,7,7,6,7,6,4,9,7,8,7,6,7,8,8,8,12,9,5,6,8,9,5,0,7,4,1,4,7,5,7,4,9,4,7,7,6,10,3,9,4,3,4,9,3,2,3,9,3,5,6,6,7,7,8,10,7,4,11,8
"COG1053",15,14,23,12,5,9,9,18,15,9,10,12,13,9,10,12,17,2,10,12,9,26,14,14,11,9,10,11,17,5,10,8,23,8,10,10,8,14,15,18,9,5,18,11,13,13,8,9,12,11,17,8,13,6,15,10,12,13,9,16,14,13,13,9,14,20,12,13,10,18,10,17,13,7,17,15,17,7,8,7,10,17,20,5,8,9,20,6,21,7,10,17,22,16,9,3,7,11,14,10
"COG1054",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,2,3,1,1,1,4,4,13,2,5,7,2,7,3,3,6,4,6,3,2,6,1,5,2,7,2,6,6,1,5,2,2,1,8,8,2,7,4,1,4,2,5,1,2,3,6,4,3,2,5,3,2,4,1,2,1,2,3,3,1,3,3,5,5,4,8,6,3,2,1,2,5,2,3,8,10,1,3,3,3,12,7,3,1,2,8,0,0,1,1,4,8,0,1,2,0,1,2,1
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",1,0,4,1,4,1,3,4,3,3,5,1,1,3,3,3,2,7,2,3,5,8,7,3,7,5,2,2,2,2,5,8,3,2,1,1,3,2,9,1,3,0,2,1,0,3,4,5,5,4,5,1,2,1,2,5,1,1,3,5,4,3,3,3,2,5,3,4,1,1,2,4,3,5,3,5,4,3,3,2,3,2,7,5,6,1,5,2,3,2,4,5,1,1,1,3,2,1,3,1
"COG1058",0,3,0,0,1,3,4,6,0,1,2,2,1,0,2,0,3,2,0,0,1,1,2,3,1,1,0,0,2,2,1,1,1,0,3,1,1,0,1,1,4,2,0,1,2,1,1,0,3,3,1,1,3,3,1,0,2,3,2,1,2,1,2,1,2,1,4,2,2,1,1,0,1,1,2,1,1,2,1,2,2,3,1,1,0,1,1,2,1,1,2,1,2,0,2,2,1,0,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,7,6,5,6,7,5,0,4,7,4,8,8,6,9,6,7,6,7,6,10,6,8,3,5,3,6,10,10,4,6,7,8,8,4,12,8,7,7,10,6,2,11,9,8,7,3,2,6,5,7,9,11,6,5,11,8,13,6,9,9,7,9,4,3,18,4,4,11,11,4,5,5,8,8,11,5,3,6,4,3,6,1,2,5,3,10,2,5,6,7,5,8,4,9,8,8,7,7
"COG1061",14,9,4,10,7,13,8,7,9,7,13,34,6,8,8,9,14,8,14,11,7,7,6,9,4,17,11,25,9,10,27,8,6,3,22,6,6,10,18,10,11,7,12,14,13,12,10,8,9,11,8,10,13,13,4,17,5,10,8,15,12,8,5,11,11,10,9,11,9,9,11,13,7,11,4,7,6,6,12,5,9,10,17,11,14,16,11,26,7,9,12,8,24,7,8,8,7,5,8,5
"COG1062",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,12,10,8,3,7,4,5,15,5,7,4,6,16,2,5,7,8,13,26,10,5,6,13,11,8,8,6,8,5,4,8,12,4,8,6,3,5,7,4,8,9,8,11,8,8,11,4,12,10,8,11,11,9,8,8,13,5,6,9,10,8,2,10,9,7,21,5,5,10,10,12,6,14,8,14,9,9,14,10,2,15,12,12,16,7,10,8,4,7,18,8,5,6,14,4,3,6,1,9
"COG1064",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG1066",10,1,15,4,3,5,2,3,3,5,6,10,6,8,4,3,5,5,8,3,7,8,7,7,9,4,9,4,8,6,3,3,6,4,6,3,4,6,9,10,4,7,7,5,3,5,3,4,3,4,7,8,2,9,6,4,3,7,3,6,5,5,3,3,5,12,4,2,8,4,9,10,6,6,3,8,3,5,3,8,5,2,6,7,12,11,11,5,8,9,5,11,1,9,4,10,1,4,4,8
"COG1067",0,1,0,0,0,4,0,0,0,1,2,3,2,0,0,2,0,1,5,0,0,0,0,1,3,0,0,0,3,0,1,1,0,0,1,0,1,2,3,1,0,1,0,2,0,0,0,2,2,1,0,0,0,1,0,1,2,0,3,0,0,0,1,0,0,0,8,0,2,1,2,4,3,3,1,1,0,0,1,2,1,2,1,8,0,2,1,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG1069",0,0,0,0,1,1,0,1,0,0,5,1,2,0,0,1,2,1,0,3,4,0,0,0,0,0,0,0,1,1,0,2,1,0,0,4,1,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,1,5,2,0,1,1,1,1,3,0,0,4,0,0,0,0,0,0,1,1,2,0,1,0,1,2,3,0,1,1,1,0,2,0,1,1,1,0,5,0,1,0,1,0,0,0,8
"COG1070",17,13,10,9,14,20,11,13,23,19,16,6,14,13,14,17,12,14,22,18,20,16,15,14,17,7,16,4,13,11,8,16,18,14,14,11,20,16,17,17,12,14,7,22,12,3,10,9,14,13,18,10,10,11,11,17,24,10,10,6,14,11,10,14,9,12,18,21,11,11,16,18,12,10,16,16,14,10,11,16,15,19,16,14,19,7,10,15,12,12,9,11,13,16,13,18,8,18,8,24
"COG1071",1,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,3,3,1,0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,1,0,2,1,4,0,0,2,1,0,3,0,2,1,0,1,0,0,1,2,1,3,3,2,1,3,2,0,1,0,4,1,0,0,4,2,2,0,1,0,2,0,0,1,0,2,0,0,5,2,1,1,1,1,0,1,1,1,0,0,2
"COG1072",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1073",11,10,19,11,15,15,16,15,10,14,7,8,14,11,17,9,13,14,10,12,12,10,9,10,12,10,10,9,8,24,5,19,14,8,9,7,12,5,9,13,8,9,9,10,15,7,15,16,13,8,7,13,18,10,14,11,11,13,8,18,8,10,9,14,14,12,16,8,9,20,9,7,8,6,14,17,8,11,9,6,7,11,10,11,10,11,9,8,12,16,11,16,12,13,8,21,8,18,19,7
"COG1074",17,10,18,7,3,12,9,4,10,12,11,13,7,15,8,13,7,7,15,10,11,12,6,6,6,13,14,15,12,9,11,6,7,7,14,9,3,8,13,6,11,9,14,12,6,10,5,12,11,10,8,5,8,14,4,6,7,6,10,8,5,7,7,11,11,14,14,10,9,7,9,13,8,8,7,12,7,14,13,16,8,17,9,17,7,18,6,5,13,7,13,8,15,6,11,10,5,5,14,3
"COG1075",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1076",3,1,1,1,0,2,1,1,0,1,2,0,2,1,1,2,0,3,0,1,0,2,0,1,4,1,0,2,1,1,1,0,3,1,0,2,1,2,0,2,0,0,0,1,0,1,1,1,1,1,2,3,1,4,2,1,0,2,1,1,2,1,1,1,1,1,0,3,0,2,7,0,1,1,1,2,6,0,1,0,1,2,2,0,1,2,3,0,2,1,1,4,5,2,3,0,1,1,2,3
"COG1077",3,0,2,3,3,0,1,1,3,1,3,0,1,5,0,1,2,2,1,1,2,2,1,1,2,6,5,2,5,2,1,3,4,1,1,2,0,2,3,0,2,3,3,4,2,4,1,2,3,2,5,9,2,14,7,7,3,5,7,6,5,6,7,11,8,2,10,9,2,6,1,5,14,9,12,8,5,11,7,3,3,4,5,6,5,8,7,4,12,2,6,7,10,6,9,7,3,4,10,10
"COG1078",0,3,4,2,1,2,0,5,0,4,0,0,2,1,0,2,0,3,2,1,5,2,5,1,0,2,4,0,0,3,0,2,7,1,0,1,5,2,2,1,0,2,5,1,1,1,0,2,0,0,1,1,1,1,1,0,0,2,0,2,1,1,1,7,2,3,0,0,1,3,3,2,0,0,1,4,2,1,3,2,1,0,1,1,3,1,1,2,3,4,0,2,0,2,3,2,4,3,2,1
"COG1079",1,0,4,3,1,1,3,1,0,3,2,1,3,1,1,3,0,1,0,0,3,0,1,4,1,1,1,3,3,1,1,4,0,2,0,7,0,0,5,1,4,0,2,1,3,0,1,4,3,4,3,2,1,2,1,1,1,3,2,1,0,3,1,1,1,2,0,2,3,1,2,3,2,6,1,5,1,6,1,4,2,0,0,2,2,3,3,3,2,1,1,4,1,4,1,0,2,1,0,3
"COG1080",6,7,8,6,6,5,5,5,0,4,7,5,1,3,6,2,1,7,4,5,1,4,3,3,6,10,11,3,9,1,3,5,0,6,0,4,1,4,8,3,5,2,9,1,10,6,1,3,8,11,3,9,3,9,2,6,3,4,8,4,1,1,8,8,7,14,8,1,6,0,4,8,5,4,4,6,5,8,4,5,10,1,1,8,12,4,8,1,2,3,7,4,4,5,6,0,3,1,3,7
"COG1082",8,3,10,6,3,8,5,8,1,7,5,1,9,5,8,8,3,8,1,9,3,9,4,10,12,8,2,1,5,6,0,8,8,4,3,6,5,2,5,5,8,9,2,3,7,3,15,5,8,4,7,2,8,6,2,4,9,2,6,9,3,5,4,4,2,4,11,4,4,4,3,12,4,10,6,5,2,8,5,6,1,2,3,4,1,8,5,12,3,9,4,3,3,3,5,3,7,2,2,3
"COG1083",0,1,4,2,1,1,2,3,1,0,0,1,2,3,0,2,2,1,2,3,1,2,0,0,2,2,0,9,3,1,8,1,1,2,2,2,1,0,3,0,0,0,0,3,1,3,4,2,1,0,4,1,1,1,1,0,2,2,0,0,3,1,3,2,2,3,0,2,0,4,1,0,5,1,5,1,2,0,1,0,3,0,0,0,1,0,1,3,6,2,0,1,3,3,0,5,0,2,1,2
"COG1085",0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,3,0,5,0,0,0,5,0,2,0,1,0,0,0,1,0
"COG1086",14,4,7,11,13,4,6,8,1,3,4,5,8,11,6,4,7,6,8,17,11,16,15,8,1,9,4,2,10,10,13,12,13,10,8,7,10,13,4,6,7,31,9,10,9,10,8,6,8,4,12,14,18,14,14,8,9,10,6,8,13,14,11,9,12,10,2,10,5,13,9,4,7,7,11,5,3,14,5,10,5,2,1,7,4,10,2,13,5,6,5,13,4,3,7,17,16,12,7,8
"COG1087",5,3,5,7,2,5,11,0,5,10,4,12,8,13,6,5,4,7,5,7,2,6,2,4,5,6,4,9,7,4,9,5,5,3,8,7,3,6,6,3,5,7,3,3,9,3,7,5,7,4,4,3,5,3,5,9,4,4,1,4,1,5,3,9,2,4,3,4,9,5,9,11,3,6,5,5,8,3,6,4,4,3,4,6,3,6,6,3,5,2,1,6,4,4,4,2,7,8,6,7
"COG1088",8,2,7,6,6,7,10,7,5,7,9,3,3,8,4,9,8,12,8,8,12,5,9,6,8,3,9,5,10,9,3,4,7,3,6,3,7,5,3,1,6,10,6,6,5,4,6,4,6,5,6,7,8,6,8,9,6,7,7,9,8,7,4,11,5,12,6,4,3,10,3,3,10,4,5,6,10,8,7,4,6,3,9,4,5,9,6,10,2,4,10,4,9,9,6,12,3,11,6,7
"COG1089",1,1,1,0,2,0,1,1,0,0,3,2,1,1,2,3,0,0,2,0,1,3,5,3,3,1,2,2,1,0,1,0,5,0,2,5,4,0,0,3,0,0,0,1,1,2,4,3,1,1,8,2,4,7,3,3,2,2,6,7,9,1,5,2,4,3,0,4,4,5,5,0,2,2,4,3,8,6,3,4,2,5,6,3,3,3,4,5,3,10,1,7,3,6,0,7,2,1,5,8
"COG1090",0,0,1,1,1,2,0,0,0,0,0,2,2,0,0,2,2,3,0,0,1,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,1,0
"COG1091",3,6,7,8,10,4,6,7,5,6,5,3,4,4,3,5,7,3,4,4,5,4,8,4,5,6,3,4,2,6,4,4,3,4,5,6,7,4,3,3,6,9,3,2,4,4,4,7,6,5,3,8,8,10,12,4,3,6,6,3,7,3,9,4,3,4,4,3,6,7,4,5,4,5,10,7,6,7,3,5,5,2,6,2,3,3,2,1,3,9,8,9,1,7,7,5,5,6,7,5
"COG1092",4,6,3,3,3,6,5,2,5,5,6,6,2,3,5,11,8,3,4,5,11,10,2,6,3,3,1,7,12,4,1,9,3,5,4,3,4,6,4,3,8,6,6,5,9,8,9,5,8,6,12,5,8,9,4,8,2,9,5,4,3,6,0,7,8,5,5,4,8,6,8,4,3,4,6,5,12,5,4,7,5,8,3,14,2,11,9,5,3,3,6,10,6,11,6,2,9,5,6,5
"COG1098",0,2,2,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,2,2,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,2,4,4,6,2,3,2,1,2,7,1,2,0,1,4,3,0,0,4,5,3,1,1,1,2,6,3,2,2,1,4,1,5,5,3,1,0,3,1,5,3,2,2,1,3,1,3,5,4,3,3,1,4,1,1,2,4,2,4,2,2,3,1,5,6,2,0,3,1,3,3,1,4,1,0,0,6,3,2,2,2,2,7,0,1,3,1,2,5,1,1,0,5,1,0,1,0,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1104",5,6,12,8,6,11,2,3,1,7,9,6,0,2,9,8,3,7,1,8,2,2,3,7,3,8,7,8,7,1,4,5,3,11,8,7,4,11,8,3,6,7,3,3,5,9,3,3,9,8,5,3,1,7,2,9,8,4,13,7,3,3,2,6,10,6,2,6,10,2,6,8,9,12,5,6,1,5,5,5,6,3,3,13,5,7,8,2,8,5,6,3,0,6,4,3,2,2,3,2
