"","NOM015","DOM021","NLM025","DOF004","DLM018","NOF005","DLM014","NOF012","DOM022","DLF009","NLM031","NLM001","DOF011","DLM004","NLM007","NOF010","NLM029","NLM021","DLM003","DOM018","NLF008","NLM032","NOM025","NOM018","DLM022","NOM028","DOM026","DOM023","NOF002","NLF013","DLF008","NLM024","NLF010","DOM001","DLM013","DLF012","DLM021","NOM012","NLF015","NOM014","NLF005","DOF014","NLM028","DOF006","NOM017","DOF007","NOM001","DLM011","DOM008","NLM004","NLM027","DOM005","NOF006","NLM006","NOM004","NLM022","DOM016","NOM008","DLF014","DOF012","DLM009","NOF011","DLM001","DLF005","NOF013","NOM026","NOM016","DLF007","NOM009","NOF008","DLM027","DLM023","DOM024","NLM017","DLF006","NLM026","NOM007","NOF009","NOM020","NLM016","DLM010","NLF012","DLM020","NOM013","NLF001","NOF014","DOM003","NOF007","NLM009","DOF008","NOM002","NLM010","DLM028","NLF009","DOF003","NOM027","NOM010","NOM019","NLM002","DLM017"
"COG1154",9,13,15,13,9,9,14,11,9,8,13,12,14,4,8,8,23,14,8,7,8,11,12,9,7,11,9,13,15,8,3,15,12,10,8,9,15,4,14,9,13,14,12,7,21,4,16,16,7,14,4,12,8,11,4,11,14,17,7,7,10,9,8,8,9,4,19,8,10,13,9,10,11,13,12,10,8,11,6,14,5,14,11,15,12,10,8,13,12,12,6,10,6,5,10,10,12,6,18,13
"COG1155",6,9,1,10,2,5,2,2,4,2,5,1,2,2,7,5,4,3,5,12,6,8,7,3,1,4,5,5,9,3,1,5,4,4,11,10,3,3,4,6,3,3,6,5,2,7,1,4,9,2,2,5,5,2,5,7,7,10,3,4,3,6,2,7,2,0,6,9,4,9,5,7,8,6,10,5,3,4,2,2,5,1,5,5,6,5,2,8,0,7,6,6,2,3,2,0,0,3,0,6
"COG1156",7,1,1,2,6,5,3,4,2,3,6,2,1,4,5,5,1,4,6,1,3,7,8,4,2,5,13,1,5,2,4,3,3,2,3,4,8,2,5,4,3,7,4,6,1,6,0,7,3,0,5,7,2,4,3,1,9,5,1,2,3,6,2,4,6,5,5,2,6,2,4,9,4,3,4,5,1,3,2,1,2,7,5,2,3,2,1,3,0,4,3,5,3,2,2,2,3,3,0,5
"COG1157",1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,3,1,0,3,2,1,2,0,0,1,1,3,2,1,1,0,2,0,0,0,1,0,0,4,1,2,0,2,0,1,0,0,0,0,0,1,5,4,1,0,2,3,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,2,0,1,2,1,1,1,0,1,3,0,2,5,2,0,1,2,1,0,2,0,1
"COG1158",2,6,6,5,4,2,6,5,6,5,7,6,8,2,4,5,6,6,6,5,5,3,1,4,1,8,1,7,3,0,3,4,2,0,6,4,3,3,4,5,4,2,2,5,7,5,4,5,1,5,6,2,3,6,1,4,8,4,5,3,5,4,7,6,4,8,7,3,5,3,4,3,1,5,2,5,4,6,3,3,6,2,1,6,4,6,4,1,5,2,4,5,6,4,4,6,4,3,10,1
"COG1159",8,3,6,5,4,3,5,8,4,2,2,1,2,5,6,5,6,1,1,3,4,6,2,2,9,3,4,4,4,6,5,6,3,2,6,1,2,1,6,4,6,4,6,1,5,1,6,2,7,1,2,0,2,3,1,0,0,5,0,2,1,1,1,3,1,1,0,1,5,0,2,1,2,2,1,1,1,2,1,0,2,1,2,1,2,0,1,1,1,2,0,0,1,1,3,2,3,2,1,2
"COG1160",8,7,11,5,6,11,6,12,9,2,5,16,10,15,7,7,7,13,5,12,6,7,6,10,13,8,14,7,7,7,4,13,6,9,5,6,11,11,5,9,13,11,6,13,10,8,8,7,11,7,6,6,7,14,7,7,7,8,5,10,7,13,12,9,9,9,12,7,13,13,11,11,4,9,10,10,7,6,7,14,10,10,11,13,8,9,8,5,7,10,8,15,13,16,8,13,11,9,12,12
"COG1161",0,1,1,1,0,1,1,4,0,0,3,4,2,1,1,0,3,2,0,1,3,2,3,3,2,2,2,0,2,3,5,0,1,1,5,2,1,2,1,0,0,1,3,0,1,0,2,0,0,1,5,1,0,0,0,0,0,1,4,6,3,2,2,1,3,2,2,1,1,2,3,1,2,0,3,1,3,5,0,0,1,2,0,4,2,2,3,1,3,3,3,1,0,4,5,0,2,3,3,1
"COG1162",1,1,0,4,6,2,1,6,0,0,3,2,2,2,1,1,1,1,3,1,0,1,0,3,0,2,2,3,1,1,1,3,1,2,0,1,1,2,1,2,2,2,1,2,3,3,2,1,0,2,7,4,3,7,7,3,1,3,1,6,2,1,4,3,5,3,11,8,5,9,7,6,5,3,2,3,7,6,5,6,7,7,6,4,1,5,3,8,6,4,2,5,7,1,6,1,4,8,4,3
"COG1164",3,1,0,4,3,6,0,5,3,1,5,7,2,0,4,2,8,2,2,3,0,6,6,3,10,6,3,0,3,6,3,1,0,6,2,7,1,2,2,1,3,1,10,1,5,0,3,4,1,4,10,1,0,2,0,8,1,3,4,7,6,2,6,5,2,5,1,0,8,3,3,6,3,1,1,10,1,2,1,1,1,5,1,2,3,3,3,4,2,3,3,4,3,4,3,1,1,4,0,1
"COG1165",1,5,3,3,4,3,1,1,6,4,3,2,4,3,2,9,1,0,1,1,6,4,5,7,2,1,1,7,1,6,3,6,4,1,2,1,5,5,2,3,3,2,3,4,7,5,6,2,2,3,2,7,5,1,11,2,4,2,5,2,3,4,4,3,2,2,6,6,3,1,4,2,5,6,2,0,2,4,6,12,5,2,7,8,2,1,5,3,11,3,0,5,2,3,1,4,1,3,3,6
"COG1166",2,10,6,1,8,2,4,1,6,7,3,2,6,5,2,5,4,5,5,7,6,3,5,4,0,5,1,7,2,5,0,4,3,2,5,1,8,6,7,6,6,2,5,4,5,7,5,3,4,0,0,3,3,6,4,5,1,6,0,0,0,4,8,1,4,1,5,5,2,1,6,2,3,2,2,3,8,7,9,11,3,2,3,3,4,1,4,3,5,1,1,1,4,4,3,0,5,0,13,5
"COG1167",5,0,7,4,7,9,5,6,7,3,3,9,5,4,4,3,5,10,2,9,4,13,5,5,10,7,6,1,2,5,10,2,5,4,12,11,4,12,6,3,5,8,4,3,5,5,2,2,5,5,4,2,7,10,4,9,9,7,13,9,17,4,7,10,2,11,6,9,12,6,9,12,3,6,5,12,11,9,4,0,14,8,4,3,4,7,4,10,4,13,10,10,4,7,3,10,3,6,3,1
"COG1168",10,7,5,8,12,12,7,9,7,11,9,6,7,7,6,6,9,6,8,6,6,3,5,6,9,12,12,3,5,6,15,12,16,5,7,5,6,5,12,7,4,8,7,9,7,7,6,9,9,11,9,5,11,6,18,6,8,8,11,11,8,8,7,5,9,10,8,15,5,3,13,5,8,8,6,7,10,10,4,12,13,8,11,8,7,4,6,13,6,10,8,8,8,7,6,12,2,6,13,4
"COG1169",2,3,2,4,2,2,3,1,0,1,1,4,8,6,1,1,0,4,3,3,1,0,7,1,2,3,1,4,1,2,3,1,1,2,0,0,1,1,7,1,2,2,2,4,1,5,4,3,3,2,5,2,3,3,2,1,0,1,0,1,2,0,2,2,1,1,1,3,4,1,2,1,7,0,2,3,0,2,7,7,3,2,2,1,2,1,2,1,5,1,0,1,3,3,0,0,1,0,6,3
"COG1171",7,3,7,6,5,4,8,0,6,5,2,6,5,1,5,4,5,5,3,4,4,4,9,4,4,7,4,1,4,7,2,8,1,7,7,11,3,2,2,6,2,5,9,1,10,1,11,2,3,5,7,5,5,5,4,5,9,2,6,6,1,1,1,3,3,5,1,4,2,3,4,5,3,1,5,5,3,1,7,6,7,7,3,5,3,0,2,3,2,3,9,2,2,2,2,11,0,3,5,4
"COG1172",4,4,8,2,1,6,4,1,5,9,5,2,1,2,3,4,4,1,5,7,3,8,10,5,8,14,10,0,9,1,11,0,0,2,2,17,5,8,6,2,7,0,2,10,4,7,2,2,5,2,9,7,4,4,2,4,4,4,8,5,2,1,4,3,2,13,4,9,11,5,0,7,2,0,6,10,0,2,3,0,8,3,4,4,4,3,4,2,1,10,15,3,6,2,4,7,3,2,1,2
"COG1173",7,3,4,7,6,9,4,4,10,8,5,2,3,1,9,3,7,3,7,5,4,13,11,6,9,7,2,4,7,6,9,1,1,6,9,14,4,5,2,6,4,5,6,3,6,2,2,6,3,3,14,3,1,12,6,6,6,5,15,12,15,5,2,4,6,9,1,3,9,11,8,16,8,5,8,6,3,1,5,1,6,6,4,7,7,5,7,0,2,12,5,6,7,4,4,16,6,3,1,1
"COG1174",2,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,2,0,3,0,0,0,0,0,1,4,2,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,3,0,5,3,0,0,0,0,0,2,1,0,0,2,0,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,1,0,2
"COG1175",13,4,8,7,13,11,4,11,11,17,12,13,5,10,7,16,16,14,24,24,4,30,19,19,15,18,14,0,25,18,18,2,5,8,6,55,8,30,6,6,18,23,21,5,11,9,15,10,4,14,26,6,10,3,4,26,3,6,31,25,17,8,8,20,19,22,14,10,34,15,8,15,6,34,18,26,8,7,6,3,10,11,7,11,14,30,16,16,10,46,28,10,26,16,10,28,20,15,3,6
"COG1176",5,6,1,3,3,4,2,1,1,5,2,5,1,2,1,5,3,3,2,4,1,6,2,3,3,5,4,5,7,6,1,3,4,0,6,5,5,4,5,1,4,5,4,2,4,3,2,8,1,2,3,5,3,1,4,2,2,4,4,4,2,2,4,0,2,6,1,4,4,2,9,1,2,5,1,2,2,6,7,2,6,6,3,8,4,4,1,3,2,2,2,5,3,3,4,2,6,6,4,3
"COG1177",5,3,6,2,1,5,5,0,3,3,4,3,3,6,2,4,6,4,4,1,1,6,2,4,4,1,3,4,5,2,4,4,1,4,6,6,2,6,1,2,3,1,0,4,2,6,10,2,4,0,6,1,3,3,4,4,5,4,1,3,3,5,2,3,3,7,4,1,9,0,7,6,2,2,3,6,1,0,2,4,7,3,2,6,4,6,6,2,1,7,2,2,5,3,2,2,2,6,1,4
"COG1178",3,0,0,1,3,1,1,0,1,3,3,3,1,2,4,1,0,2,2,2,1,1,3,4,4,0,0,0,0,2,4,2,2,7,8,1,2,1,1,4,6,1,0,1,1,3,1,0,2,2,1,4,0,5,2,1,1,3,4,2,1,0,2,2,3,9,1,2,1,2,1,1,2,7,3,6,2,2,1,1,7,2,0,0,2,3,4,2,1,3,2,2,3,3,1,3,0,2,3,3
"COG1179",3,2,5,5,1,3,5,5,3,1,0,3,2,3,3,3,4,2,5,3,1,6,3,1,2,1,5,3,4,2,4,4,2,3,2,2,3,6,4,5,3,3,2,1,4,0,2,2,2,0,2,3,1,6,2,4,3,3,2,0,4,5,5,5,3,3,3,1,7,3,1,5,5,1,2,3,2,3,2,6,4,1,2,5,4,6,4,2,2,2,4,3,0,4,6,3,2,8,5,1
"COG1180",1,5,3,5,4,3,3,7,3,10,4,6,4,1,7,7,7,2,6,1,4,4,3,3,9,9,4,8,8,3,7,5,7,4,1,6,1,5,7,2,8,3,3,6,4,5,4,7,8,6,5,6,6,2,8,5,8,4,10,3,5,4,9,4,9,9,6,4,12,2,6,4,5,3,10,9,12,5,4,11,2,3,8,2,1,4,11,2,6,3,5,5,7,2,4,5,3,6,10,1
"COG1181",5,4,11,3,6,6,8,8,4,6,6,6,8,1,3,6,6,9,3,5,7,6,1,9,7,2,1,6,4,2,3,7,4,8,5,3,5,3,6,5,1,4,5,3,7,0,4,1,3,6,11,5,5,1,3,4,4,4,4,6,6,5,4,9,3,8,2,3,2,7,8,0,3,4,3,3,10,1,3,8,4,4,5,7,8,5,6,6,9,6,5,6,9,5,2,4,8,5,6,8
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1183",2,4,3,3,2,2,1,3,2,0,1,1,4,3,2,2,2,2,0,2,2,2,2,2,2,1,3,2,0,1,3,2,5,2,1,0,5,2,0,4,0,2,4,2,8,5,5,2,3,2,1,4,6,4,6,1,2,3,0,1,2,5,5,0,0,1,4,5,3,4,2,0,5,1,1,4,2,5,0,4,2,2,4,3,7,0,4,2,6,1,1,0,1,3,4,5,3,2,6,5
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,3,7,10,8,13,12,8,8,6,10,9,5,8,10,7,10,5,10,8,8,11,6,12,8,10,7,7,12,9,8,13,8,9,9,12,3,8,7,10,6,10,6,14,12,10,9,8,14,10,4,9,6,7,4,6,12,8,7,4,11,11,14,9,9,6,9,9,10,6,8,10,12,7,7,10,17,7,8,8,15,8,17,6,12,17,9,11,12,11,10,7,8,6,18,12,14,18,6
"COG1186",6,6,5,3,12,7,8,7,6,5,7,7,4,5,7,5,4,9,7,3,5,3,6,2,7,3,2,6,7,10,4,11,8,8,9,1,4,8,6,7,2,3,7,5,3,4,6,4,9,8,4,4,3,4,8,5,2,2,4,8,3,6,5,5,3,3,3,5,6,6,8,6,7,1,0,6,7,3,7,7,3,8,2,8,4,13,6,7,6,5,6,11,4,6,7,5,5,8,2,9
"COG1187",2,5,7,3,3,5,5,3,4,7,2,6,3,3,8,6,9,9,6,4,7,6,0,5,8,3,4,5,4,4,2,3,2,6,8,6,8,7,3,1,3,5,7,2,3,4,6,2,5,5,8,5,4,4,3,8,2,1,7,12,9,2,5,7,4,8,5,6,7,6,4,6,4,2,2,4,4,2,7,3,9,6,2,1,4,3,4,4,6,5,4,3,5,5,4,4,4,4,6,6
"COG1188",2,0,1,0,2,2,1,1,2,0,1,0,0,2,1,3,0,0,2,1,1,1,2,2,1,0,2,3,0,3,1,0,2,2,1,1,4,3,0,2,0,0,1,1,2,1,6,0,1,1,0,0,0,0,1,1,1,1,1,1,3,2,0,1,5,2,1,1,3,1,3,1,0,3,1,1,2,0,2,1,1,1,3,1,1,1,0,0,3,1,1,2,3,2,1,1,1,0,4,1
"COG1189",3,1,1,0,1,3,0,1,1,0,2,3,2,0,0,1,1,2,0,1,0,2,1,3,4,2,2,0,1,2,0,0,1,3,3,3,1,4,3,0,0,2,0,0,0,3,0,0,0,2,3,0,0,1,0,3,1,0,4,3,2,2,1,4,2,3,1,0,1,3,3,2,0,3,2,0,1,2,2,0,2,2,3,5,2,2,0,3,4,4,1,1,4,2,2,2,0,2,0,1
"COG1190",5,12,6,9,8,7,7,10,9,7,4,7,12,13,15,4,10,6,8,7,2,6,6,8,7,4,6,12,8,8,7,14,10,8,10,8,9,11,7,2,10,2,11,12,3,5,5,6,13,9,2,5,3,5,5,9,3,9,9,10,7,8,9,6,2,7,6,5,5,11,9,13,10,6,6,9,10,10,8,12,6,8,6,11,8,8,8,7,6,5,2,13,6,5,7,12,6,5,11,5
"COG1191",5,3,7,10,11,7,4,8,7,4,10,5,3,0,4,1,11,16,5,7,4,14,6,8,15,3,6,0,9,14,3,0,2,5,7,8,8,6,3,3,9,4,14,1,2,2,6,4,3,2,5,1,7,4,3,12,5,1,8,2,6,4,4,20,6,11,9,3,7,9,3,14,10,7,8,13,11,1,5,1,3,11,4,8,4,9,0,6,0,3,18,10,10,4,4,3,5,6,0,8
"COG1192",7,2,7,3,4,5,3,6,4,8,5,5,1,1,2,5,4,6,4,2,1,8,6,4,5,8,1,10,0,7,1,4,3,7,1,7,0,4,2,5,3,8,5,2,5,3,5,0,4,5,12,6,8,12,8,24,15,7,13,24,17,8,9,17,13,8,13,16,15,19,15,22,9,5,14,17,12,6,14,25,15,7,5,15,11,13,10,16,15,17,19,9,9,11,13,9,15,19,9,17
"COG1193",7,7,10,5,10,5,8,12,7,10,15,11,7,3,5,10,9,9,13,8,4,9,2,14,13,6,4,16,13,13,6,5,1,9,10,8,11,9,8,10,9,16,12,7,13,5,13,7,8,17,17,6,8,7,2,11,7,5,7,5,13,9,17,9,8,12,8,3,14,6,10,12,8,3,6,10,6,6,8,8,5,9,4,7,2,9,5,7,11,13,7,7,10,7,11,6,6,10,11,12
"COG1194",1,2,3,4,6,6,2,0,1,4,2,5,4,2,3,1,2,2,2,6,1,7,2,4,3,6,2,4,3,3,0,5,3,4,5,1,7,4,1,3,1,2,2,6,4,6,2,3,4,5,0,1,1,3,0,2,1,1,5,2,0,2,2,0,0,2,2,0,0,2,0,1,0,1,4,0,0,2,1,1,0,2,0,2,0,2,0,1,2,3,2,2,1,2,0,2,2,0,0,1
"COG1195",4,5,5,12,9,9,7,12,5,6,11,4,6,5,6,10,7,5,6,3,4,8,2,5,12,10,11,6,3,2,7,4,6,8,4,9,3,5,3,4,7,11,8,3,4,4,3,6,10,8,7,0,7,7,9,9,13,7,15,10,3,9,6,4,4,5,12,4,5,5,11,6,8,4,9,8,9,7,4,6,4,4,4,6,10,4,7,15,8,6,4,3,6,6,6,8,1,8,5,8
"COG1196",7,6,5,9,6,4,4,17,3,0,6,7,3,0,3,4,11,11,2,5,5,13,6,8,11,6,5,0,2,6,1,0,1,4,5,10,4,8,4,6,7,12,11,1,6,4,3,3,2,15,13,4,4,3,2,10,4,1,21,12,7,4,2,13,8,5,2,3,9,9,6,8,3,7,4,8,8,3,2,2,5,6,5,4,5,7,4,7,6,13,3,10,10,8,6,4,5,12,3,4
"COG1197",15,3,19,13,18,13,8,13,10,6,8,13,17,9,7,10,13,8,10,20,17,8,10,6,20,4,12,15,5,11,7,20,12,12,13,12,13,14,12,7,14,12,11,11,17,9,16,8,10,10,17,9,5,11,2,7,11,8,11,14,14,14,13,16,10,11,19,7,15,13,22,11,11,5,10,9,9,11,10,25,8,10,9,10,14,16,10,16,20,22,8,13,13,10,14,16,13,14,16,12
"COG1198",9,6,13,6,8,6,6,16,11,4,5,13,8,8,7,13,11,7,8,15,11,10,9,13,9,13,7,11,8,14,3,9,6,6,8,11,8,9,3,3,11,10,7,7,8,8,13,8,5,14,10,8,6,13,7,7,14,11,7,9,10,13,5,8,6,9,10,7,10,12,10,9,5,8,13,11,9,8,6,15,10,9,5,12,7,4,7,8,14,12,7,5,6,6,14,9,13,10,15,9
"COG1199",3,5,5,4,0,2,1,4,3,11,6,1,5,1,4,5,2,6,2,7,2,7,5,7,3,3,6,0,2,5,3,1,1,3,1,5,1,3,2,5,3,4,5,2,3,3,6,4,2,3,12,2,3,4,2,4,7,1,6,8,9,2,1,3,1,8,4,1,8,4,4,7,1,1,3,9,1,0,2,0,4,7,5,2,5,8,2,1,1,11,12,6,6,1,3,6,5,2,1,0
"COG1200",5,6,9,10,9,6,10,16,7,7,10,9,8,4,5,11,15,11,11,8,6,14,6,8,8,9,8,4,7,9,4,5,8,6,8,5,8,9,7,7,6,6,7,4,14,9,17,4,6,7,9,6,4,7,1,10,14,11,7,11,10,12,8,6,6,9,11,1,4,8,9,7,7,7,9,4,5,8,10,8,9,9,5,7,3,6,12,11,11,8,7,7,7,2,5,13,7,14,12,12
"COG1201",0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,8,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,2,0,2,0,0,1,0,1,2,0,0,4,0,0,1,0,0,2,0,0,0,0
"COG1203",7,1,4,6,2,5,3,5,2,4,3,1,4,2,3,4,5,6,1,6,3,6,5,8,6,12,1,8,4,1,1,4,1,3,8,5,3,6,4,3,1,6,6,1,7,0,5,5,1,1,4,1,1,1,1,3,0,2,0,2,2,0,1,4,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,3,0,0,1,0,1,1,0,4,1,2,0,1,1,2,1,2,5,0
"COG1204",1,1,0,2,1,0,1,1,0,2,0,1,1,0,1,1,2,2,6,2,2,4,3,3,1,2,0,0,1,1,0,0,1,1,0,4,1,2,0,2,2,2,1,0,1,1,0,0,1,2,2,2,3,2,2,0,2,0,0,0,6,0,2,0,2,2,2,4,1,3,1,0,3,1,1,2,2,1,0,6,2,4,3,3,5,2,1,1,0,1,1,0,0,2,0,0,1,2,0,4
"COG1205",1,7,6,1,3,1,4,2,0,2,2,12,0,1,0,6,1,2,0,0,1,1,1,3,1,1,0,5,0,1,4,7,1,4,3,13,0,7,8,0,2,2,0,3,10,0,1,0,1,13,0,0,4,4,1,5,0,5,1,0,0,3,0,7,4,0,1,6,2,0,0,2,0,2,4,1,3,0,1,8,1,1,1,0,0,5,8,0,1,1,1,0,3,0,5,1,3,2,2,0
"COG1206",2,0,4,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,0,1,1,1,1,0,2,0,1,0,2,1,0,0,0,1,4,3,0,1,1,0,1,0,2,0,0,0,1,1,1,1,2,2,0,3,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,2,6,4,2,0,1,3,3,0,2,0,0,1,1,0,2,3,1,0,0,2,4,0,0,1,1,1,0,2,0,0
"COG1207",0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,2,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,4,1,1,2,1,0,4,1,4,8,4,0,1,2,0,4,0,0,1,1,1,2,1,0,3,1,1,0,1,1,2,1,0,2,0,2,7,1,0,6,5,3,1,2,1,6,2,3,0,0
"COG1208",5,6,11,4,5,5,7,6,3,2,6,8,4,7,5,8,4,5,5,3,6,7,2,2,5,3,5,10,9,7,4,5,11,6,11,3,7,14,4,10,2,11,5,6,11,5,4,11,10,4,0,6,10,4,7,6,4,1,3,1,5,4,1,6,4,1,4,6,4,10,7,6,9,3,4,1,8,3,5,2,8,10,7,8,3,3,3,13,17,0,9,8,1,8,5,1,4,3,5,2
"COG1209",3,2,3,5,6,2,5,2,8,6,3,5,1,3,7,7,6,4,4,4,0,2,2,3,1,1,4,7,6,8,7,5,7,8,5,6,9,4,6,7,2,6,2,9,5,3,7,7,5,7,2,7,6,6,2,2,2,4,6,1,4,6,1,5,2,2,5,12,7,4,1,5,4,6,6,4,9,3,2,9,6,6,5,5,4,5,4,6,7,5,3,4,3,3,4,3,5,1,2,2
"COG1210",0,1,2,0,2,1,1,1,3,2,1,1,2,1,0,0,3,1,0,0,1,5,2,2,2,0,0,2,1,0,0,3,2,1,3,3,0,2,1,1,0,0,3,0,5,1,3,0,2,0,3,1,0,2,0,1,0,4,3,5,1,0,0,1,0,1,0,1,3,1,2,3,0,1,5,0,2,2,6,5,2,0,0,2,2,0,4,2,8,3,0,1,1,0,0,3,0,1,2,1
"COG1211",8,3,8,7,1,16,4,4,1,4,7,10,8,2,7,5,3,1,3,9,0,4,7,6,4,3,11,5,4,3,6,5,9,8,5,3,6,9,5,3,9,6,6,2,4,1,5,9,3,7,3,1,2,10,6,6,5,5,6,5,9,4,8,7,7,2,5,6,4,5,9,6,6,4,3,7,13,4,7,7,6,8,6,2,2,0,4,7,5,3,7,1,1,5,7,4,9,8,5,7
"COG1212",9,4,3,2,2,2,5,2,4,2,2,4,3,0,2,1,0,1,9,4,5,1,1,0,1,1,0,3,3,3,3,5,2,4,0,1,2,1,0,3,0,3,0,4,10,7,1,3,2,3,0,3,8,2,1,0,6,2,1,1,5,2,2,0,1,1,2,3,0,2,2,1,2,0,1,2,0,3,1,2,2,1,5,2,3,2,3,1,2,1,2,2,0,2,1,2,2,3,3,3
"COG1213",2,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,2,0,1,1,4,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,2,0,0,0,0,0,0
"COG1214",6,1,4,4,5,4,4,9,1,3,2,2,4,5,4,3,2,5,1,5,3,3,5,4,4,3,10,5,3,2,3,6,1,2,7,7,5,4,3,3,4,4,9,5,5,2,6,3,3,1,3,0,0,0,3,8,3,4,1,3,4,1,1,3,7,8,3,3,4,5,7,1,1,3,1,3,3,5,1,7,6,2,7,5,1,2,4,4,5,4,6,3,6,7,3,6,3,3,4,8
"COG1215",4,3,7,7,4,4,7,5,8,12,6,4,3,8,9,4,7,3,6,8,7,6,5,5,6,2,6,12,6,5,12,5,6,4,5,2,10,4,7,10,2,7,6,8,7,17,7,4,9,1,8,6,14,3,5,5,11,6,3,7,3,12,4,4,5,6,6,5,2,6,6,6,10,4,8,3,1,5,9,1,5,8,5,5,3,4,4,8,5,10,1,9,7,4,13,15,10,6,5,10
"COG1216",9,18,10,11,10,15,13,12,11,8,13,7,8,15,23,9,10,7,9,12,10,5,12,9,7,10,8,12,10,6,8,9,4,16,4,4,15,14,14,9,11,17,7,13,6,12,12,12,14,9,8,9,18,4,12,11,7,14,4,10,6,11,15,14,21,5,9,23,8,4,9,14,16,11,2,10,12,15,10,19,4,11,3,13,15,13,7,12,18,5,4,16,7,18,7,12,9,7,8,8
"COG1217",11,14,11,6,14,11,14,9,6,4,5,8,10,7,7,7,12,10,7,13,9,7,9,11,9,9,16,12,6,12,7,11,9,10,6,5,14,5,7,9,11,4,10,5,10,7,12,8,7,3,8,8,8,8,10,11,11,7,5,7,13,10,6,12,8,6,10,6,9,7,6,16,9,8,7,10,5,10,10,9,13,13,8,6,6,5,8,6,5,2,4,12,5,12,10,6,8,9,14,10
"COG1218",0,2,0,1,1,4,3,0,2,0,4,1,1,2,4,3,2,1,1,1,3,0,1,2,0,2,2,0,1,1,4,1,5,1,0,1,2,0,3,3,0,3,2,1,0,1,0,4,1,0,0,2,3,2,2,3,3,5,0,0,2,1,2,1,4,2,1,3,1,3,0,0,2,4,1,0,2,0,1,0,1,2,2,2,1,2,2,1,0,0,1,0,1,1,2,0,3,5,0,0
"COG1219",1,4,2,3,2,4,3,2,4,3,3,3,1,2,3,4,1,1,1,3,1,5,3,4,5,4,3,2,2,4,3,6,3,4,3,5,3,6,3,2,6,4,0,2,2,1,6,4,0,2,8,7,4,6,6,6,5,5,9,7,16,6,3,11,5,11,11,2,12,8,8,9,7,4,10,6,5,2,10,6,3,6,5,6,6,8,8,10,8,10,8,7,15,5,5,8,6,10,8,10
"COG1220",0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,1
"COG1221",0,2,0,0,3,0,0,0,2,3,1,0,5,1,0,3,5,0,1,2,3,0,6,3,1,2,1,1,0,0,1,1,3,1,0,3,0,0,0,1,0,0,1,1,2,1,4,0,1,1,5,0,1,1,3,1,2,0,1,5,5,1,1,4,0,5,1,0,3,0,1,0,0,5,0,1,0,1,0,2,4,1,0,3,5,1,6,2,0,4,6,0,1,0,0,19,0,1,1,6
