"","DLM002","NOF013","DLM020","DLF010","DLM010","NLM021","DLM024","NLF009","NOM025","NOM015","DLM023","DLM022","NOF007","NOM020","NOF009","NLM032","NOM022","NOM004","NLM031","DLM018","DLF008","NOF008","NLM004","NOM008","DOF006","NLM006","NLF015","DOF003","NLM002","DOM023","DOM008","NLF007","NLF001","NOM026","NOM027","DOM010","NLM007","DLM001","DLM015","DOM024","DOM022","NLM024","NOM002","NLM022","DOM005","NOM018","DLM008","NOM012","DOM026","DOM021","NOF010","NOM014","NLM026","NOF002","DLM011","NOM016","DLM006","NLM001","DLM014","DLF009","NOF011","DLM013","NLM010","NLM017","DOM003","NLM028","NLM008","NLM025","NOF012","DOM019","DLM009","NOM010","DOM016","NOM007","DLF014","DLM005","DLM017","DLF006","DLF001","NLM009","NOF005","DLM016","DLM028","NLF010","NLM027","NOM019","NOF014","DOM001","NLF008","DLM019","DOM018","DLF007","NOF006","DOF014","DLM021","DOF004","DLF013","NLM029","DOF011","NOM005"
"COG0280",3,2,2,2,6,3,2,1,5,3,2,5,5,4,8,1,4,6,3,8,5,1,2,5,8,5,5,1,7,8,3,0,3,3,3,4,5,4,7,2,1,4,6,4,2,1,1,4,7,3,11,17,12,16,14,15,9,8,23,11,12,11,9,14,10,15,4,3,12,19,2,7,16,10,9,7,14,17,15,10,14,21,8,11,4,7,9,12,15,9,5,14,9,14,11,11,9,10,10,5
"COG0281",8,4,9,3,5,9,5,7,9,10,5,4,4,10,5,6,5,5,3,6,6,2,6,6,9,8,5,6,10,5,5,4,6,6,2,9,14,8,7,12,6,9,2,5,5,9,9,7,8,8,9,5,10,9,8,6,8,4,11,8,5,7,5,3,10,9,5,6,8,7,7,7,7,7,4,10,11,6,3,6,6,15,5,8,3,7,5,4,11,6,2,6,9,8,4,3,13,9,6,8
"COG0282",9,5,5,11,6,4,4,0,2,6,9,3,3,9,3,2,2,8,5,4,4,7,9,4,4,7,3,5,3,9,6,6,1,6,4,3,5,7,2,8,5,3,3,6,7,8,4,3,1,11,11,3,8,6,4,3,9,10,7,3,8,10,5,5,2,4,1,6,9,1,10,5,4,9,2,5,7,10,2,5,7,1,7,1,9,3,8,4,3,4,7,4,5,3,12,4,3,8,5,4
"COG0283",1,9,1,2,3,6,1,1,1,2,3,3,4,6,2,2,2,5,3,5,4,1,3,0,2,3,2,4,5,2,3,3,3,2,9,4,2,3,3,3,2,3,4,5,3,3,3,5,3,4,3,3,6,2,2,4,5,3,6,0,5,1,2,3,5,2,2,4,4,4,3,5,3,3,6,1,2,3,2,1,0,1,4,6,3,3,3,4,4,1,6,1,0,2,5,1,9,2,4,4
"COG0284",5,0,5,7,7,9,4,3,1,4,8,5,2,3,4,3,3,5,5,6,3,5,2,2,5,3,5,4,4,3,3,6,8,5,10,7,6,5,3,2,2,1,4,1,1,4,3,6,1,4,4,3,5,7,6,2,6,2,8,4,5,5,2,3,3,2,3,0,2,5,7,3,2,0,3,7,6,3,3,4,2,5,4,3,3,2,5,2,5,7,7,6,4,7,4,1,6,6,4,1
"COG0285",5,4,2,15,2,8,3,11,4,6,6,8,8,9,5,10,5,2,7,15,4,4,6,3,1,10,2,7,5,5,7,7,4,5,8,4,9,4,5,7,4,5,4,5,2,8,6,6,7,5,6,3,3,5,5,5,6,6,6,3,4,5,3,7,3,8,6,3,1,9,10,6,5,11,3,1,8,10,3,11,5,6,8,2,4,8,6,9,1,7,6,4,3,7,4,8,12,9,6,8
"COG0286",25,9,8,7,15,16,3,19,18,8,15,15,12,10,6,13,25,21,19,12,20,16,37,4,3,13,3,11,19,14,7,11,14,10,15,8,17,12,14,8,17,9,9,7,9,17,16,16,15,8,15,8,7,6,11,9,16,17,11,15,12,12,11,12,18,12,13,20,4,12,7,16,15,24,8,17,36,19,9,30,15,13,15,3,10,15,15,24,10,20,15,9,18,9,10,15,11,18,10,6
"COG0287",5,2,0,1,1,0,2,1,5,2,7,2,3,1,2,2,0,1,2,2,2,7,0,0,3,5,5,4,0,0,2,2,3,3,4,1,2,5,4,5,1,0,4,8,0,2,3,4,5,1,2,6,2,0,1,4,4,1,4,2,8,2,3,2,0,3,3,0,2,3,5,0,0,1,4,1,5,5,1,1,2,3,0,3,3,3,4,4,4,0,2,2,1,2,3,3,2,3,1,2
"COG0288",1,0,0,0,1,3,1,2,1,0,0,2,1,2,1,0,1,1,1,0,4,1,3,2,2,3,2,0,0,5,3,0,0,0,0,1,4,2,0,2,0,1,1,1,3,3,0,1,0,1,5,3,4,1,1,1,3,0,0,2,1,1,0,0,3,3,2,2,1,0,0,0,2,0,6,3,3,1,2,5,1,4,0,0,3,0,0,1,2,0,1,1,0,1,1,0,0,1,1,1
"COG0289",6,3,5,3,3,6,0,2,6,4,7,5,3,2,4,2,5,5,11,4,2,4,2,5,5,3,1,2,4,7,6,1,5,2,5,4,2,2,0,5,6,5,6,12,3,4,6,4,3,7,3,6,2,1,7,5,5,4,2,5,0,2,4,4,2,3,4,2,4,6,6,5,3,2,6,3,7,4,2,2,5,4,1,3,2,2,4,2,2,6,3,1,4,4,5,6,6,4,3,6
"COG0290",6,1,1,5,3,0,1,3,1,4,3,6,2,2,5,5,0,1,2,4,4,4,4,2,2,3,1,1,3,3,5,2,2,4,3,3,3,3,1,1,2,1,3,4,3,1,7,8,0,6,0,0,4,4,3,4,5,3,4,2,4,3,4,3,4,2,3,4,5,1,4,2,2,5,3,2,2,4,3,6,1,2,4,4,1,5,3,2,2,5,2,1,2,4,3,3,4,2,0,2
"COG0291",3,1,1,2,1,1,0,0,1,2,1,3,1,2,0,0,1,0,0,1,0,3,0,0,1,2,2,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,2,2,1,0,0,0,0,4,2,0,2,1,1,0,1,2,0,0,1,2,1,2,1,0,1,0,2,2,0,1,2,0,0,1,1,2,0,1,1,1,1,2,0,2,3,3,1,2,0,0,2,3,1,0,2
"COG0292",2,1,0,3,1,2,2,2,0,0,4,1,1,1,3,1,5,1,2,2,1,1,1,4,0,1,2,3,0,1,4,3,1,0,2,0,1,1,1,1,1,2,2,2,1,2,2,2,7,1,2,1,2,2,3,2,2,2,0,1,0,3,2,2,1,1,3,4,5,1,4,0,3,3,2,3,2,3,2,0,0,0,2,2,4,1,4,3,3,2,6,1,0,1,0,1,1,2,1,1
"COG0293",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",4,6,3,3,3,1,2,1,3,1,0,4,2,5,5,3,4,2,3,1,4,3,4,2,2,6,3,2,4,4,3,3,1,6,7,8,3,3,2,1,3,3,2,3,0,3,5,3,8,5,1,5,0,2,4,0,2,5,3,4,5,5,2,4,3,2,1,6,1,3,1,4,4,1,1,6,5,5,6,6,8,3,2,4,3,2,3,3,3,2,2,1,6,5,1,1,3,0,2,2
"COG0295",1,1,2,2,0,1,1,2,1,3,5,4,1,2,2,0,1,4,2,4,1,2,0,5,1,0,1,0,3,3,2,1,3,5,2,1,1,3,2,0,3,3,1,3,0,0,0,4,1,0,3,5,5,0,1,0,2,2,3,4,1,0,1,4,1,0,5,2,2,2,2,4,2,0,1,2,2,3,2,1,0,2,0,1,1,2,2,2,3,3,0,2,4,3,3,4,0,3,2,0
"COG0296",11,14,8,9,6,13,8,7,7,17,12,6,9,7,16,13,5,14,16,12,12,12,10,8,11,11,6,9,11,9,10,13,10,6,16,13,9,11,8,8,7,11,18,9,6,9,10,15,9,8,6,11,8,12,6,7,9,12,13,5,10,13,13,5,8,11,13,6,6,9,10,11,5,13,7,12,9,6,9,18,10,8,11,14,12,11,7,6,12,11,10,9,2,4,11,10,9,13,5,8
"COG0297",4,5,5,12,4,5,6,7,4,2,8,4,5,3,5,4,4,5,6,8,4,4,5,1,0,3,2,2,5,7,3,9,4,10,5,2,4,6,4,5,2,4,6,10,2,9,9,2,6,4,2,3,7,7,8,5,3,3,2,4,2,6,1,3,3,8,9,1,3,8,8,6,7,11,3,6,6,6,5,6,8,3,4,3,4,5,7,9,7,7,4,5,7,6,4,4,3,9,4,6
"COG0298",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG0299",2,3,2,2,1,2,1,1,6,2,2,2,6,1,3,5,1,7,3,7,6,2,1,6,4,3,5,2,0,2,3,4,3,3,2,0,3,4,6,6,0,6,0,4,2,2,5,6,1,3,1,4,4,2,5,4,3,6,10,2,5,4,2,2,1,4,2,0,2,2,4,6,5,1,2,5,3,3,3,0,4,1,2,1,4,7,5,1,5,2,4,6,5,2,2,0,5,3,0,6
"COG0300",3,5,5,5,1,4,1,3,3,2,6,4,2,3,1,3,4,3,2,1,5,2,2,2,3,0,3,3,5,2,6,0,1,5,3,3,3,2,5,2,3,1,4,3,3,2,1,2,6,3,4,3,3,2,6,2,4,4,3,0,5,3,3,1,2,2,8,5,6,1,6,5,2,2,0,1,7,1,5,3,0,1,5,1,2,6,5,1,2,5,3,3,2,4,6,3,0,6,1,0
"COG0301",5,2,1,4,1,4,2,3,4,3,5,5,3,3,0,3,0,1,3,2,2,5,1,0,4,0,2,3,2,0,1,3,5,3,2,0,1,3,2,4,2,0,4,2,2,1,5,4,2,0,1,1,2,3,1,1,0,2,1,4,2,8,6,1,1,12,1,2,2,3,7,1,3,3,3,2,0,5,0,1,3,0,5,0,7,3,1,1,0,8,2,1,0,1,1,1,2,5,0,2
"COG0302",0,2,1,3,4,7,2,4,1,2,1,1,5,1,3,1,4,4,4,3,3,3,3,1,3,1,3,4,4,1,4,3,2,4,1,0,4,3,5,5,3,4,2,1,2,3,2,5,0,1,1,3,0,1,0,0,3,0,0,2,1,2,1,0,1,2,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,1,0,2,1,1,0,1,1,1,0,1,0,1,0,3,0,0,2,1
"COG0303",4,3,0,2,0,0,2,3,1,2,3,3,4,1,2,3,4,4,1,3,1,0,3,1,1,0,1,2,0,1,2,1,2,8,9,1,1,0,0,2,3,1,0,3,1,1,2,1,2,1,1,0,1,2,1,1,2,2,1,2,2,1,0,0,1,2,1,2,1,0,4,2,3,2,2,4,0,3,1,1,0,4,3,2,10,2,3,1,1,3,2,1,0,2,0,1,0,1,2,4
"COG0304",9,4,6,1,8,13,5,8,9,11,6,10,5,14,13,8,8,15,7,9,4,6,9,6,12,10,9,11,9,5,8,6,8,7,14,8,12,11,8,8,9,8,8,4,7,8,6,10,11,11,8,8,5,9,2,10,13,11,7,10,14,6,13,8,10,9,7,16,12,6,13,8,7,15,17,5,8,6,10,10,6,8,5,9,9,3,8,7,13,7,7,9,14,10,8,8,5,10,8,6
"COG0305",10,9,13,11,7,8,4,9,16,11,8,14,8,7,6,6,9,9,11,12,7,12,9,10,8,15,11,15,9,7,6,5,8,4,13,5,13,12,14,12,12,10,6,11,4,11,10,6,12,4,15,8,7,5,6,10,10,6,7,11,15,17,12,9,6,9,6,10,11,6,6,7,11,8,11,6,7,7,1,10,14,6,7,4,10,7,9,11,8,12,11,10,7,13,9,17,12,9,8,4
"COG0306",0,1,4,1,3,2,12,5,4,2,1,0,0,0,4,2,2,3,0,2,3,0,0,1,2,0,3,2,0,0,0,1,2,0,5,1,1,0,2,0,3,4,4,1,3,6,0,0,3,0,0,2,1,1,1,1,1,1,1,6,2,1,3,1,3,0,0,0,0,1,1,0,2,0,8,3,2,2,2,1,1,2,2,3,2,3,1,2,4,1,0,1,1,2,2,0,4,0,4,0
"COG0307",3,5,1,0,3,0,0,0,3,3,4,1,4,4,6,2,0,4,0,4,3,0,5,4,4,1,0,6,2,3,1,1,3,3,5,7,3,2,6,1,1,5,3,0,4,3,5,1,2,3,4,4,2,2,1,2,1,2,4,4,3,2,3,1,5,3,3,0,2,4,1,0,5,1,1,2,4,7,6,2,0,0,2,3,0,1,1,2,0,2,1,0,5,3,2,1,1,4,2,3
"COG0308",0,0,0,0,2,3,2,1,3,1,0,1,1,1,3,1,7,1,1,2,5,1,0,1,1,0,3,1,2,2,2,2,2,1,2,0,0,2,0,4,3,2,1,0,1,1,0,1,1,1,3,3,0,1,1,0,0,0,2,3,1,3,1,0,3,0,1,3,0,1,6,2,4,1,7,2,0,1,2,0,0,1,1,1,5,1,1,1,2,1,1,3,2,1,1,2,1,0,0,2
"COG0309",0,0,2,0,0,2,1,0,0,0,1,1,1,0,0,3,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,2,5,1,1,0,0,0,3,1,1,1,0,0,4,2,1,1,0,1,3,2,4,3,1,2,1,2,0,3,1,0,0,1,1,0,0,1,2,4,1,2,2,0,5,0,0,4,4
"COG0310",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,2,3,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,3,1
"COG0311",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,3,1,2,2,1,0,3,1,0,2,1,0,1,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,2,0,2,0,1,1,0
"COG0312",0,4,4,4,2,4,0,5,3,4,3,4,4,0,5,2,1,2,1,0,0,2,3,2,1,1,4,2,1,1,4,1,0,6,0,8,2,1,8,3,4,0,1,5,1,1,2,1,2,4,3,5,0,3,2,3,1,1,0,3,7,0,1,1,1,2,1,3,0,3,0,4,5,2,0,3,1,4,0,1,1,5,4,1,1,4,1,3,4,4,9,2,3,2,4,6,5,0,1,2
"COG0313",3,6,9,6,5,5,2,4,2,3,5,5,6,3,8,9,7,5,3,6,5,4,5,4,1,3,4,5,4,4,8,4,6,3,8,1,8,7,2,6,4,4,5,3,6,7,7,4,6,6,4,7,3,3,7,4,1,4,5,2,6,6,8,3,3,8,3,6,4,5,5,5,9,5,6,3,5,9,9,8,3,7,4,7,6,9,8,7,8,5,5,2,7,4,8,7,3,1,5,5
"COG0314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,1,0,2,3,0,1,0,3,3,0,2,0,1,0,0,3,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,7,1,1,0,0,0,4,1,1,1,0,3,2,1,1,1,0,0,3,1,0,0,1,1,0,1,1,0,1,0,2,0,8,0,0,0,0,0,3,1,0,1,1,1,0,0,1,2,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0316",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0317",14,9,15,9,12,22,10,7,12,17,10,17,5,13,15,10,18,12,10,10,12,11,12,7,7,12,16,10,19,22,14,14,9,15,11,11,9,15,7,14,15,18,13,17,7,14,20,18,9,11,22,22,20,15,12,11,16,18,20,11,11,18,8,10,15,17,11,14,14,9,10,14,8,20,10,10,16,9,11,14,10,16,15,18,9,18,11,20,15,20,4,6,8,12,20,14,13,9,10,9
"COG0318",2,9,10,14,14,8,13,9,17,16,8,8,11,5,11,11,6,6,11,10,10,12,4,18,12,3,10,9,11,11,12,12,13,4,3,15,13,8,7,9,4,5,7,7,12,10,7,5,5,11,6,7,4,10,12,19,6,3,13,12,12,13,15,14,5,10,13,9,12,8,9,11,9,11,3,10,7,9,12,6,6,12,8,8,3,14,7,8,11,11,7,15,11,6,11,6,5,6,8,11
"COG0319",7,2,3,3,1,4,1,1,2,2,3,3,5,2,1,1,2,1,3,3,1,5,3,4,2,2,1,1,6,0,1,4,3,4,4,3,6,1,2,1,2,1,2,6,0,3,2,0,0,1,4,2,3,0,2,3,4,2,3,3,2,0,1,0,2,5,4,2,5,5,4,3,2,6,1,2,1,3,1,3,3,1,2,1,3,4,1,5,2,4,4,0,1,4,3,2,4,5,2,2
"COG0320",1,4,3,0,4,1,0,1,7,0,6,0,1,1,1,0,0,3,1,1,3,3,0,0,1,3,3,1,1,3,2,1,2,1,0,6,1,1,4,3,4,1,0,1,2,2,1,2,4,4,2,3,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,2,1,0,1,0,1,2,0,0,0,2,2,1,0,1,0,0,0
"COG0321",0,0,0,2,4,0,1,2,2,1,1,0,2,0,3,1,2,0,1,1,2,4,0,2,2,1,1,4,0,1,2,2,2,1,0,0,0,1,1,3,1,0,0,2,2,3,1,1,0,1,1,0,2,1,3,3,0,0,1,0,0,1,1,2,0,0,2,0,0,1,0,1,6,1,1,3,1,3,0,0,1,0,1,2,0,1,0,0,2,1,0,1,2,0,2,1,2,1,2,0
"COG0322",5,2,0,1,1,4,0,1,9,0,3,1,3,3,1,2,5,2,1,4,3,7,6,5,2,3,5,2,3,3,2,1,6,4,7,5,2,5,1,5,1,1,3,1,4,1,2,0,2,3,6,4,9,6,7,9,10,11,12,9,4,6,9,7,11,6,12,16,9,8,5,5,7,4,5,8,12,5,2,23,10,7,14,5,17,9,11,12,8,10,6,3,7,12,4,3,10,7,9,6
"COG0323",12,6,10,6,1,10,6,5,8,8,3,10,8,3,7,7,11,4,6,2,3,10,9,6,4,7,5,9,7,8,4,4,7,9,4,10,9,8,8,3,4,8,3,12,5,3,9,12,5,9,5,7,8,5,5,10,5,6,6,4,9,6,7,11,7,6,4,5,12,9,3,10,9,9,7,8,6,5,5,5,14,6,4,6,8,6,7,5,6,8,8,3,6,5,9,9,9,15,8,9
"COG0324",3,6,1,8,2,7,3,6,6,11,3,5,9,6,10,4,5,5,10,6,3,10,8,8,8,7,2,0,6,14,8,6,5,2,5,9,2,12,5,2,9,6,2,7,8,12,4,10,3,8,9,8,4,8,4,9,8,9,6,4,10,1,1,13,10,5,7,12,4,7,5,6,6,9,1,4,11,7,6,10,10,5,1,7,4,4,9,7,12,3,4,12,6,15,8,7,7,6,8,7
"COG0325",4,2,3,5,5,1,3,0,1,7,6,1,2,4,7,5,7,2,4,3,2,1,2,0,6,1,5,4,4,3,0,1,4,1,5,5,1,7,3,2,4,2,2,3,4,0,3,4,6,2,1,5,7,4,7,2,7,3,2,2,3,4,3,4,4,1,3,5,5,2,2,3,2,1,2,6,2,6,3,7,2,2,1,2,1,7,4,2,5,4,2,1,3,4,4,1,5,4,2,1
"COG0326",7,8,6,7,3,8,2,11,14,10,13,14,4,10,6,13,7,10,13,7,6,14,8,8,8,6,11,7,11,8,6,12,7,8,7,13,7,10,15,18,7,4,14,8,10,4,10,8,12,6,11,6,8,8,6,9,9,9,6,8,14,7,9,9,9,13,17,7,13,6,19,3,4,9,8,3,5,7,10,11,13,8,10,10,1,4,7,8,9,6,15,13,9,10,7,8,9,9,7,6
"COG0327",3,3,0,1,4,2,1,1,2,3,2,2,4,1,5,3,1,0,3,4,2,3,0,2,5,3,2,6,5,2,0,1,3,1,4,2,2,3,3,3,6,2,5,1,4,1,3,6,2,1,3,6,2,5,1,4,3,1,3,4,6,2,2,1,4,2,3,6,3,3,3,3,5,2,3,3,0,1,4,4,1,1,3,2,4,6,1,4,2,6,0,1,5,3,4,7,5,2,2,2
"COG0328",0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,4,0,0,0,2,2,0,1,1,0,0,0,2,1,2,8,1,0,2,2,0,3,5,0,1,1,0,0,1,3,2,0,1,3,0,1,0,2,2,0,2,0,1,0,1,2,0,3
"COG0329",12,9,7,4,4,10,15,6,12,10,7,6,3,4,2,7,7,7,8,11,10,7,5,13,12,3,4,7,3,8,4,11,9,7,9,5,8,6,8,6,8,5,8,12,6,8,7,15,9,8,5,13,8,11,8,11,5,9,11,13,7,8,5,13,7,6,16,7,7,7,5,12,10,12,7,6,7,11,10,7,4,4,10,9,6,5,6,9,7,3,9,13,4,4,3,11,9,6,10,7
"COG0330",10,6,1,6,2,7,15,5,4,7,7,10,5,7,1,5,5,5,6,7,5,2,7,3,4,3,3,3,9,5,4,7,2,5,2,3,6,6,1,1,2,5,5,3,2,5,4,3,3,3,7,2,13,2,5,4,5,5,6,4,2,7,7,9,8,12,3,12,9,5,6,5,0,9,6,6,5,11,3,9,5,5,5,4,6,2,6,7,2,9,3,6,4,3,5,6,4,4,7,10
"COG0331",7,3,3,7,3,4,4,5,3,4,4,0,3,2,3,5,5,2,4,10,5,6,8,3,5,6,4,3,5,5,5,2,3,5,17,4,8,4,2,3,3,2,7,3,2,3,5,5,4,6,4,5,3,6,5,5,6,3,4,7,6,3,1,5,4,3,4,3,4,5,2,10,5,5,8,10,4,2,0,5,4,3,2,5,10,3,6,3,3,5,5,5,5,7,3,3,7,8,2,7
"COG0332",11,5,3,1,2,6,3,5,5,13,3,1,6,7,5,3,9,5,9,7,3,5,3,7,9,5,7,12,3,7,10,5,5,7,8,7,8,9,8,11,4,8,10,5,12,5,3,13,5,12,9,9,4,7,3,3,11,5,11,3,7,4,10,9,2,12,7,11,6,9,5,4,10,4,5,10,5,9,6,7,12,6,2,6,5,8,5,8,10,3,10,10,5,4,8,8,7,5,4,4
"COG0333",1,0,0,0,1,1,0,1,0,2,1,0,2,1,1,0,4,1,1,1,0,1,2,2,1,3,0,0,0,1,1,0,1,2,0,1,1,1,0,0,1,1,1,0,0,2,0,2,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,3,1,0,1,1,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0334",14,11,11,12,5,16,10,11,6,7,3,6,8,8,16,7,8,13,7,6,11,11,5,11,9,5,7,7,8,8,7,5,11,5,8,11,13,9,11,11,10,8,10,9,9,10,10,10,4,12,10,10,15,5,10,7,3,8,10,6,10,10,8,5,7,8,8,6,11,8,7,11,10,13,11,8,8,10,10,12,9,14,9,14,9,8,8,11,6,8,10,6,8,6,15,8,15,7,4,8
"COG0335",3,1,0,3,1,1,2,0,2,1,2,3,2,0,2,2,2,0,4,4,0,3,2,3,1,4,1,1,4,0,1,2,3,3,2,2,1,1,1,3,1,1,3,0,3,5,2,4,1,2,2,1,2,1,2,1,4,3,2,1,2,2,1,1,2,1,1,4,4,2,1,3,1,3,2,4,3,1,0,2,4,1,2,3,2,4,2,2,2,4,1,0,2,4,4,3,5,7,2,2
"COG0336",4,3,2,4,3,4,2,3,3,3,5,4,1,3,3,6,6,1,3,5,2,5,1,3,1,3,2,2,8,3,4,4,2,3,2,1,3,2,3,6,6,3,3,3,2,2,3,2,3,0,4,6,8,2,1,6,6,6,3,1,3,4,4,1,1,6,3,1,6,1,4,3,2,5,12,4,5,3,2,7,2,6,2,4,2,4,2,3,0,5,2,0,4,7,5,0,4,5,4,6
"COG0337",8,5,2,4,4,5,2,2,2,1,5,3,4,6,8,8,1,6,1,9,6,5,3,5,1,5,2,3,1,6,6,6,3,5,5,5,4,5,3,3,3,5,8,4,3,4,5,7,2,4,6,4,3,4,9,2,7,2,6,4,0,6,6,0,4,5,5,5,5,5,4,4,3,0,4,4,8,5,2,6,0,7,1,4,3,3,5,5,6,3,1,7,3,4,3,6,7,7,4,3
"COG0338",5,2,1,8,2,3,3,3,1,2,1,4,2,2,1,3,0,2,1,2,3,3,1,3,4,10,2,3,0,3,2,3,4,2,4,2,2,1,2,4,3,2,1,0,2,3,1,5,5,2,0,2,3,3,2,2,3,0,1,9,4,2,3,0,3,1,0,3,2,2,1,1,1,3,2,5,3,8,1,1,5,3,2,9,0,3,5,4,1,4,1,6,4,4,4,4,0,1,3,3
"COG0339",9,6,17,7,13,8,7,4,7,8,5,4,12,12,13,4,11,12,8,5,12,5,6,9,11,14,7,15,29,16,21,11,5,4,0,8,12,19,11,10,5,16,5,7,9,8,11,4,5,15,9,8,4,10,16,7,13,7,16,8,8,4,6,8,9,5,7,17,6,9,2,10,15,9,2,11,10,6,9,19,9,16,7,9,2,6,2,6,13,3,12,11,9,11,11,12,9,6,14,9
"COG0340",1,6,5,5,5,7,5,3,2,5,4,4,6,7,2,4,4,3,2,2,1,2,6,2,3,6,1,5,6,3,5,5,4,1,6,6,10,8,4,2,7,5,5,4,3,2,5,10,3,3,4,4,6,1,2,4,1,5,5,4,4,8,5,5,3,8,5,2,7,6,7,6,3,6,2,7,4,4,3,3,7,7,2,4,9,3,3,4,6,7,5,1,5,2,4,2,3,3,5,5
"COG0341",1,2,4,1,2,4,3,2,3,2,6,3,3,1,4,4,3,3,5,3,2,2,1,3,2,3,2,6,0,2,1,4,3,2,1,5,3,5,2,3,3,3,5,7,2,3,6,3,3,3,2,2,2,2,3,4,3,3,5,3,3,4,4,5,1,2,5,1,5,5,1,0,3,4,1,3,6,3,2,3,2,3,4,1,4,5,3,6,3,5,3,4,3,3,4,3,3,6,4,0
"COG0342",3,4,10,3,5,8,7,8,7,10,8,7,6,9,7,13,11,4,5,5,5,7,8,6,4,9,10,7,14,12,10,8,11,3,6,6,11,13,9,7,6,18,10,7,6,9,6,6,6,5,8,1,7,5,5,9,16,18,9,4,12,8,13,4,9,5,11,7,6,6,6,7,7,4,8,7,14,6,4,17,6,10,10,8,3,8,5,11,16,7,4,8,6,5,12,8,6,13,18,4
"COG0343",9,4,5,7,2,2,2,4,8,5,5,8,3,6,4,4,10,6,8,4,5,5,9,11,5,3,7,6,4,3,1,9,7,3,4,8,4,3,3,2,7,7,6,7,6,8,11,2,4,4,2,0,2,1,0,2,4,3,2,0,3,3,1,1,4,0,1,5,3,1,2,1,2,3,1,4,2,0,4,2,2,4,2,1,2,2,2,2,3,2,3,1,2,4,4,1,1,1,0,1
"COG0344",3,2,1,4,4,3,2,4,2,1,3,3,2,0,2,1,0,0,0,0,0,4,0,1,2,1,3,0,0,2,2,4,3,3,3,1,1,4,2,1,2,1,2,3,0,2,1,2,1,1,0,4,2,2,0,4,4,4,4,1,0,2,4,0,3,1,0,1,3,0,3,2,0,2,0,0,0,4,0,0,4,1,2,0,2,2,4,2,0,5,1,2,1,1,2,1,1,4,0,3
